"disease","X35","X31","X56","X42","X4","X16","X18","X3","X94","X52","X15","X62","X76","X75","X28","X55","X50","X48","X57","X49","X22","X70","X51","X37","X89","X5","X86","X71","X47","X95","Z1","X88","X23","X81","X59","X34","X13","X90","X80","X69","X53","X17","X46","A","X91","X93","X26","X32","X24","X19","X61","X40","X12","X8","X9","X36","X11","X30","X63","X27","X7","X74","X29","X20","X67","X25","X72","X68","X58","X78","X10","Y1","X73","X54","X92","X64","X39","X43","X97","X33","X6","X77","X45","X82","X98","B","X38","X2","X14","X44","X79","X83","X87","X1","X84","X65","X21","X96","X66","X41","X85","X60"
"1","1","0","0","2","1","0","1","2","2","2","0","0","1","1","1","2","2","0","1","0","0","2","0","1","2","2","2","0","1","1","0","2","2","2","2","2","1","2","2","1","0","0","2","0","2","0","1","2","0","0","1","2","1","1","0","0","1","1","0","2","0","1","2","0","2","0","0","2","1","0","1","0","1","2","0","0","1","0","0","0","1","1","0","0","2","0","1","2","2","1","0","2","0","0","0","1","0","2","2","0","0","1"
"1","1","2","1","1","1","1","2","1","1","0","1","1","2","2","1","1","2","0","2","0","0","1","2","2","2","0","1","1","1","1","0","2","0","1","2","2","1","1","1","2","0","0","1","1","1","0","1","2","0","0","2","2","0","0","2","1","2","1","1","1","0","0","1","0","1","1","2","2","1","1","0","1","1","0","1","2","2","0","1","2","0","2","0","1","0","0","0","0","2","1","1","0","1","1","1","0","0","0","1","2","1","2"
"1","1","1","2","1","2","1","1","2","2","2","2","2","0","2","0","2","1","2","2","0","2","2","1","1","1","1","2","0","2","0","0","1","0","2","0","2","2","2","1","1","0","2","2","0","1","1","0","2","2","0","2","1","0","1","1","0","2","0","2","2","0","2","1","0","2","2","2","2","0","0","1","1","0","0","0","0","2","1","1","0","1","0","0","2","0","0","2","1","0","1","2","2","2","0","0","0","0","0","1","1","2","0"
"0","2","1","0","0","2","1","0","0","0","0","1","0","1","2","1","0","0","1","1","0","2","1","1","0","0","0","0","1","0","1","0","1","0","1","2","1","1","0","0","0","0","1","1","0","0","2","2","0","1","0","1","2","2","1","1","2","2","0","1","1","0","1","2","1","1","2","0","2","2","1","0","0","1","0","1","0","2","0","0","1","2","0","0","0","0","1","0","0","2","1","2","2","1","1","1","2","2","1","2","0","2","2"
"1","2","0","1","0","2","2","0","1","1","2","0","0","1","2","0","2","0","1","2","2","0","2","0","1","2","2","0","0","1","0","0","0","0","2","0","1","1","0","0","0","0","0","0","0","1","0","2","0","2","2","2","0","2","2","0","1","2","2","1","1","1","2","2","1","0","0","2","1","0","2","1","0","2","1","0","1","1","2","2","0","1","1","0","1","0","0","0","1","2","1","0","1","2","0","2","0","1","1","1","1","1","1"
"0","1","0","1","2","0","0","0","0","1","2","2","2","1","1","1","0","0","1","0","1","0","2","2","1","2","0","0","2","2","0","1","1","2","0","2","1","1","2","1","1","1","1","2","0","1","2","1","1","1","0","1","2","1","2","2","2","0","1","2","2","1","1","2","0","2","0","0","0","2","1","0","0","0","0","1","2","1","2","0","0","2","0","2","0","1","0","1","2","1","2","1","0","2","0","2","0","0","2","2","2","0","2"
"1","1","1","2","1","1","0","2","2","2","1","2","0","0","0","2","2","0","2","1","1","1","0","1","0","1","2","2","1","1","2","1","2","1","1","2","0","1","1","1","2","2","0","2","0","2","2","2","1","1","1","1","1","2","0","0","0","2","1","0","1","0","0","1","1","2","2","2","2","1","2","2","0","2","1","2","2","1","1","0","1","2","0","2","1","1","0","1","0","2","2","0","2","1","1","1","0","2","1","2","2","0","1"
"1","1","2","2","2","1","0","1","1","2","0","2","1","0","2","2","1","0","1","0","0","0","0","2","2","2","0","0","0","2","2","0","0","2","2","2","1","1","2","1","1","0","1","0","0","1","2","0","0","1","0","0","2","0","1","2","1","2","1","0","1","2","0","1","2","2","0","2","1","2","2","1","0","2","1","0","2","2","0","1","0","0","0","1","1","2","0","2","0","1","0","2","2","1","0","0","1","2","0","2","1","1","1"
"0","2","0","0","2","0","1","2","1","1","1","2","0","2","1","2","0","2","2","0","0","2","2","0","0","2","2","2","0","2","1","0","0","1","0","0","0","0","2","2","1","1","0","0","0","0","2","2","1","1","1","0","2","1","1","1","2","2","2","2","0","1","2","0","1","1","1","1","2","2","0","0","0","1","0","0","2","1","0","1","1","1","2","1","0","2","0","0","2","2","2","0","1","1","1","0","0","0","1","0","1","0","1"
"1","1","2","1","0","1","1","0","2","2","1","0","2","2","0","1","2","1","2","1","1","0","0","2","2","2","0","0","1","2","0","0","2","1","1","1","2","0","0","2","1","2","2","2","0","0","2","1","0","0","2","0","2","0","2","2","0","0","0","1","1","1","2","2","1","2","1","2","1","1","0","0","0","0","1","2","0","1","0","1","1","0","1","0","1","1","0","2","0","0","2","1","2","1","0","0","2","1","2","1","2","2","1"
"0","0","2","2","1","0","2","1","2","2","1","1","0","0","0","1","2","2","1","2","1","1","0","0","2","2","1","0","0","0","2","0","0","0","0","2","2","0","1","2","0","1","1","1","0","2","0","1","0","2","2","2","1","0","1","1","0","0","0","1","2","2","2","2","2","2","2","2","0","2","0","1","0","2","1","1","2","2","2","1","0","1","1","0","0","1","0","0","0","1","2","0","0","1","2","2","0","2","1","0","1","1","0"
"0","1","0","2","0","2","2","0","0","0","1","0","0","0","1","0","2","1","1","0","0","1","0","0","1","1","0","1","0","2","1","0","1","0","2","2","1","0","2","2","1","1","1","1","0","1","1","2","0","0","1","1","2","0","1","0","1","2","1","1","2","2","1","0","1","1","1","2","1","2","2","0","0","1","1","1","0","0","1","2","1","0","0","0","0","1","1","0","1","1","1","2","1","0","2","0","2","2","1","1","1","2","1"
"1","1","0","0","0","1","0","1","1","2","0","2","2","1","1","2","1","1","2","2","0","0","2","0","0","2","2","1","0","2","0","0","1","1","1","1","1","0","1","0","1","0","0","2","0","0","0","0","0","2","0","2","1","0","2","0","2","1","1","2","1","2","1","1","1","0","0","1","1","0","0","1","0","2","1","0","2","1","0","0","2","1","2","0","0","1","0","0","1","2","2","2","0","1","2","0","1","1","2","1","2","1","2"
"0","2","0","2","0","0","1","1","2","1","1","1","1","1","2","2","2","2","0","0","1","1","2","2","2","0","2","1","0","1","0","0","2","1","1","0","2","0","0","2","2","1","2","2","0","1","0","0","0","2","2","0","0","0","1","1","1","0","0","2","0","0","2","2","0","2","2","2","0","1","1","0","0","2","1","1","1","0","0","1","1","2","0","2","2","1","0","0","2","1","1","1","2","0","0","0","1","2","1","0","1","1","2"
"0","1","0","0","1","2","0","1","2","2","2","0","2","0","2","0","0","0","0","1","1","1","1","0","0","2","1","2","2","1","1","1","2","1","0","1","2","1","0","2","0","1","2","1","0","2","2","0","0","2","0","0","1","1","0","0","2","0","2","0","0","1","0","1","0","1","2","1","2","1","2","2","0","0","2","0","1","1","0","2","1","1","2","0","2","2","0","1","2","1","2","1","1","0","2","0","2","1","1","1","2","0","0"
"1","0","1","1","1","2","0","1","2","0","1","2","1","2","0","1","2","1","1","0","1","2","2","2","1","0","0","0","0","1","0","0","1","2","2","1","0","0","0","0","1","1","1","1","0","0","0","1","2","0","2","1","0","1","0","0","1","0","0","2","1","0","1","2","1","0","2","1","1","2","1","0","0","0","2","0","1","0","0","0","1","1","0","2","1","0","0","1","0","2","0","1","1","0","2","1","1","1","2","2","1","1","1"
"1","2","0","2","2","2","2","2","2","0","2","2","0","2","2","2","2","0","2","1","1","0","0","2","0","1","1","2","1","0","2","0","0","1","0","0","1","2","1","2","2","2","1","1","1","0","0","1","0","0","2","1","0","1","2","2","2","0","2","2","2","0","2","0","1","1","1","2","1","2","0","1","1","2","0","2","1","2","1","1","0","1","0","0","0","0","0","0","1","2","1","1","2","0","0","1","1","0","0","2","0","1","1"
"1","1","2","2","0","0","2","1","1","2","0","0","2","2","1","2","0","0","0","2","1","0","0","2","2","2","1","1","2","0","1","0","0","1","0","0","0","2","0","0","1","0","1","1","0","2","0","1","2","0","1","1","2","1","1","1","1","1","2","1","1","1","1","0","2","2","0","0","2","1","1","0","0","0","1","2","2","0","0","2","1","1","2","2","2","2","0","0","0","1","1","1","1","1","2","2","2","0","0","2","2","2","0"
"0","1","1","2","2","2","2","2","0","2","1","0","2","2","0","1","2","2","1","2","0","1","0","2","1","2","0","2","1","0","1","0","1","0","2","0","1","2","0","0","2","0","1","1","1","2","0","1","0","0","0","2","1","1","1","1","0","2","1","0","1","0","2","1","0","1","1","0","1","0","2","0","1","2","0","1","2","1","1","1","2","0","0","0","0","1","0","1","1","1","2","0","0","1","2","0","1","0","1","1","1","0","1"
"0","0","1","0","0","0","1","0","2","1","0","0","1","1","2","2","0","0","2","0","0","0","1","0","2","1","2","1","0","1","1","0","2","1","2","0","1","0","0","2","0","2","0","0","0","2","1","0","0","1","1","2","2","0","0","0","2","0","0","0","1","2","1","0","1","2","2","2","1","2","2","1","0","1","1","0","2","0","2","2","0","2","2","2","1","1","0","0","1","0","2","0","0","2","1","0","0","1","2","2","0","0","0"
"1","2","2","0","1","1","2","0","1","2","0","0","0","1","0","0","1","1","1","0","0","1","0","0","1","1","0","2","2","1","2","1","2","1","0","0","1","0","0","2","2","2","0","1","0","0","1","1","1","1","1","0","2","1","1","1","2","2","2","1","0","2","2","1","0","1","1","0","2","1","0","0","0","1","1","2","0","0","1","2","1","1","2","2","2","2","1","0","1","1","0","0","1","2","0","1","0","2","0","0","2","1","2"
"0","0","1","1","2","2","1","2","2","1","1","2","2","2","1","1","0","1","1","1","2","2","2","2","2","0","1","2","1","1","0","0","0","1","2","1","2","2","2","0","1","2","2","0","1","1","0","0","2","0","2","0","0","1","0","1","2","1","0","0","1","1","2","0","1","1","2","0","1","0","2","1","1","1","2","0","0","1","1","1","2","2","0","0","1","2","0","0","0","2","0","2","2","0","1","0","0","1","1","1","2","0","2"
"1","0","1","0","1","1","1","2","0","2","0","0","0","2","2","0","2","0","0","2","2","2","1","1","1","2","1","0","1","0","2","0","0","0","2","0","2","2","2","2","2","2","2","2","0","0","2","1","2","2","0","0","1","1","1","1","1","1","0","1","1","0","0","0","0","0","2","2","0","2","0","1","0","0","2","0","2","0","1","0","0","1","1","1","0","0","0","1","0","2","1","2","1","0","0","2","0","0","0","1","0","0","1"
"1","0","2","2","1","1","0","1","0","2","1","1","0","2","0","1","2","0","1","2","0","2","1","1","0","2","2","1","0","2","2","0","0","2","2","2","0","0","1","0","2","2","1","2","0","2","1","0","0","2","2","1","2","2","0","2","0","2","2","0","0","2","1","1","2","2","2","1","1","1","0","2","0","2","0","2","0","0","2","1","0","0","2","2","0","0","0","0","1","0","0","1","2","2","0","2","1","2","1","2","1","0","1"
"1","1","1","0","1","1","1","2","1","0","2","1","0","2","1","0","2","0","2","0","1","1","2","2","2","2","1","2","1","0","2","0","0","1","1","2","1","2","1","0","2","1","2","2","0","1","0","0","2","0","2","1","1","2","0","0","0","0","1","1","0","2","0","0","0","1","2","2","1","1","1","1","0","2","0","1","0","2","0","0","2","1","0","2","2","0","0","2","1","1","0","1","0","0","0","0","1","0","1","1","0","0","0"
"1","0","1","2","0","1","2","2","1","1","0","1","1","0","1","2","1","1","2","2","2","0","2","2","1","1","1","2","2","0","1","0","2","1","2","0","0","2","2","1","2","0","2","2","0","1","0","2","2","2","1","0","2","0","2","2","2","1","1","1","1","0","2","2","0","1","0","0","0","2","0","1","0","0","1","2","2","0","0","1","1","2","2","0","0","0","0","1","2","2","1","2","2","2","2","1","2","1","2","2","0","1","2"
"1","1","2","0","2","2","2","0","2","1","1","2","2","0","2","2","0","2","2","1","2","2","0","1","0","2","0","2","1","2","2","0","0","1","1","1","2","1","0","2","1","0","2","2","1","1","1","1","1","0","0","1","0","2","2","0","1","2","1","2","1","1","0","0","1","0","0","2","0","2","1","1","1","1","0","0","0","1","0","2","2","0","1","0","0","2","1","0","1","0","0","0","2","2","1","0","2","0","2","1","1","1","2"
"1","2","2","0","1","1","0","1","1","1","1","2","2","0","2","2","2","0","1","0","0","1","2","2","2","1","2","0","0","2","2","0","0","1","1","1","1","1","0","1","0","0","2","1","1","2","1","0","1","0","1","1","0","2","1","0","1","0","2","0","0","1","0","1","0","1","0","0","2","1","0","0","1","0","1","1","0","0","2","0","2","2","0","0","0","1","0","2","1","1","2","0","1","0","2","2","2","2","0","0","0","2","2"
"0","1","1","0","0","2","2","0","2","1","2","0","2","0","1","1","0","1","1","2","1","1","1","0","0","2","0","2","0","2","1","0","0","2","0","0","2","1","0","0","2","0","0","0","0","1","2","2","0","2","1","1","2","0","2","0","1","0","2","0","1","2","1","0","1","2","2","2","2","1","2","2","0","2","1","1","0","2","1","2","2","1","0","0","0","1","0","0","1","2","0","1","2","2","0","2","2","0","1","1","1","2","0"
"0","2","0","0","0","1","0","1","0","2","0","1","2","0","0","1","0","1","2","1","1","1","2","2","0","0","0","2","1","0","1","0","0","0","1","0","1","0","1","1","2","2","0","0","0","0","1","0","1","0","1","0","2","0","0","1","1","2","2","1","1","1","1","1","1","2","0","1","0","0","2","0","0","2","2","2","2","1","2","1","1","1","0","0","0","0","0","2","2","1","1","1","0","2","1","0","0","1","1","2","2","1","1"
"0","0","1","1","1","2","0","1","2","0","0","0","2","2","2","0","0","0","2","1","1","0","0","2","0","1","0","2","2","2","0","1","1","2","0","1","0","0","0","2","1","0","0","1","0","2","0","2","0","0","0","2","1","2","0","2","0","1","1","0","2","0","1","0","0","2","1","1","2","1","0","2","0","1","2","0","2","0","1","1","0","2","2","1","2","2","0","1","0","1","1","2","1","2","0","2","2","2","2","1","2","2","0"
"1","2","0","2","1","2","0","1","1","2","2","1","2","1","0","0","1","2","0","0","0","2","0","0","0","2","2","1","2","0","2","0","2","0","0","2","1","2","2","0","0","0","0","0","0","0","2","0","2","2","1","1","0","0","1","1","1","0","2","2","2","0","1","1","2","0","0","2","1","2","0","1","0","2","0","2","0","1","1","0","2","2","1","2","0","1","0","0","2","2","1","1","0","1","0","0","2","1","1","2","1","2","0"
"0","0","2","1","1","1","0","2","1","0","1","1","2","0","2","1","1","1","2","2","1","0","0","2","0","2","0","1","2","2","0","0","0","1","0","1","2","1","2","1","2","1","2","1","0","0","0","1","2","1","0","0","1","2","0","1","1","1","1","0","0","0","1","0","1","0","1","0","1","2","0","1","1","0","1","1","0","1","1","0","2","0","1","2","1","1","0","0","1","2","1","2","1","0","2","2","0","0","2","1","2","2","0"
"0","0","0","1","1","2","2","1","0","2","1","0","1","1","2","0","1","2","1","1","1","2","2","0","2","2","0","2","0","0","1","0","1","2","1","1","0","0","0","1","0","0","2","1","0","2","0","1","0","1","1","0","1","2","1","2","1","1","2","0","1","1","1","1","2","2","1","2","2","2","1","1","0","2","1","1","1","0","1","0","1","1","1","2","0","2","0","1","0","0","2","0","2","1","1","1","2","2","2","0","0","0","2"
"0","1","2","1","2","0","0","2","0","1","2","1","1","0","1","2","1","0","2","2","0","2","2","0","0","1","0","2","1","2","0","0","1","2","1","0","1","0","0","1","0","1","1","1","0","1","0","0","2","2","1","1","1","0","1","1","0","0","2","2","2","2","1","0","2","0","2","2","1","0","0","0","0","2","2","2","0","0","1","2","1","2","0","1","1","0","0","1","2","1","1","2","1","2","1","1","1","1","2","2","2","1","2"
"0","2","0","2","1","2","0","1","2","2","0","1","0","2","0","0","2","0","0","1","2","2","1","1","0","1","2","2","0","1","0","0","2","2","0","1","2","0","1","2","1","2","1","1","0","2","2","1","2","1","0","2","0","2","0","0","1","1","2","1","1","1","1","0","1","1","1","1","2","0","0","0","0","0","1","1","0","1","1","0","2","0","2","1","2","0","0","1","0","2","2","1","2","0","2","1","2","2","1","2","0","1","2"
"0","0","0","0","2","2","1","0","0","1","0","0","0","2","0","1","2","0","1","0","2","0","0","2","0","0","1","1","2","0","1","0","1","0","0","0","0","1","2","1","2","0","0","2","0","1","1","0","2","2","0","2","0","0","1","0","0","0","1","1","0","2","0","0","1","0","0","0","0","2","2","2","0","2","0","1","1","2","2","2","0","0","2","2","1","1","0","0","0","0","2","2","1","0","2","1","2","2","1","2","2","2","1"
"1","0","2","1","1","2","2","1","1","0","1","2","2","2","1","1","2","2","1","2","0","0","2","1","0","2","1","2","1","1","2","0","0","2","2","0","2","2","1","0","2","0","2","0","1","0","1","0","2","2","0","0","0","0","2","2","0","1","1","0","0","2","2","1","0","2","0","1","2","0","0","2","1","1","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","2","1","1","0","1","1","1","0"
"1","2","1","1","0","2","2","2","2","2","2","0","1","1","2","2","2","2","1","2","2","0","0","1","0","1","1","2","0","2","1","1","2","1","2","0","0","0","0","2","2","2","0","0","0","0","1","1","1","0","2","0","2","1","2","0","1","2","2","2","2","1","0","2","2","1","2","1","2","1","1","2","0","0","1","1","0","2","2","2","1","1","1","2","2","1","1","1","2","1","0","1","2","2","2","2","2","2","2","0","2","1","0"
"1","1","2","1","1","2","2","0","2","1","0","2","0","0","1","1","1","2","0","1","1","2","2","0","0","2","1","0","2","2","2","0","0","2","0","2","2","2","1","1","2","2","0","1","1","2","1","0","0","2","2","1","2","1","2","1","0","2","0","2","1","1","0","2","2","2","1","0","0","0","2","2","1","0","1","0","2","0","2","0","1","1","2","1","2","1","0","2","0","0","0","0","2","2","2","0","0","2","1","1","1","2","0"
"0","2","2","0","1","2","2","2","0","2","2","0","2","0","1","1","0","2","0","2","0","0","1","0","2","2","0","0","0","2","0","1","0","0","0","2","1","0","0","1","1","1","1","0","0","1","1","0","0","1","1","1","1","2","0","2","0","0","0","2","1","1","2","2","2","0","0","2","2","0","0","1","1","2","1","0","2","2","1","0","0","2","2","2","2","0","0","2","2","0","2","0","2","1","2","0","1","2","0","0","1","0","2"
"1","0","2","0","2","1","0","0","0","0","0","1","1","1","0","2","2","2","0","2","1","0","1","0","2","1","1","2","0","2","1","0","0","2","1","1","0","2","0","2","2","1","2","1","0","1","0","1","1","0","0","2","2","0","1","0","1","2","2","2","0","2","1","2","0","1","2","2","0","1","2","2","0","2","0","2","1","1","0","1","1","1","2","1","2","1","0","1","0","0","0","2","1","2","2","2","0","2","2","1","0","0","0"
"0","2","2","2","2","2","0","2","0","1","1","2","0","2","2","1","2","0","1","2","0","0","2","0","2","2","0","1","0","2","2","1","0","2","2","2","0","0","2","0","0","0","1","1","1","2","2","1","0","0","0","1","1","0","2","0","1","1","0","1","0","1","0","2","1","0","1","1","2","2","2","2","1","2","2","2","1","0","2","2","0","2","2","0","0","1","0","2","1","0","2","2","2","1","1","2","2","2","2","0","0","2","0"
"0","0","1","0","2","1","1","0","2","0","0","2","2","0","0","0","2","0","1","1","2","1","1","0","1","1","1","1","1","2","1","1","2","1","0","0","2","1","1","1","0","2","1","1","0","1","1","0","2","1","2","2","0","2","1","1","2","0","0","0","0","0","0","1","1","0","2","1","0","0","2","2","0","1","1","0","0","0","1","2","2","1","0","1","1","1","1","1","0","0","0","2","2","1","1","2","2","2","1","0","1","0","1"
"1","1","2","2","1","1","2","2","2","0","2","1","0","0","0","0","2","1","2","2","1","0","2","2","0","0","1","1","1","1","1","0","2","0","2","0","1","1","2","2","2","1","0","2","0","1","2","0","2","2","2","1","2","0","2","0","0","1","0","0","0","1","2","0","2","1","2","2","2","1","2","1","0","1","0","2","1","2","2","0","1","2","2","2","0","0","1","0","2","1","2","2","2","1","2","0","2","1","2","0","0","2","1"
"1","1","1","1","2","0","2","1","0","2","1","1","1","1","1","2","0","0","0","0","1","0","2","0","0","0","1","0","1","1","1","1","2","0","0","2","1","1","0","1","1","2","0","2","0","2","1","0","2","1","0","0","0","1","1","0","1","1","2","0","1","2","0","1","2","2","0","2","0","1","1","1","0","2","0","1","1","2","1","2","0","0","2","0","2","0","1","1","0","2","0","2","2","2","2","1","2","1","2","1","2","0","2"
"1","1","0","2","1","2","2","0","0","1","1","1","0","0","0","2","1","1","1","2","0","2","2","0","1","2","0","2","0","1","2","0","2","2","0","0","2","0","0","0","0","1","0","1","0","1","2","2","1","0","0","2","2","2","2","2","2","0","2","1","0","0","1","2","2","2","1","2","2","0","2","0","0","0","1","1","2","2","2","0","1","1","2","1","2","0","0","1","0","2","0","0","2","1","2","1","0","0","0","2","1","2","0"
"1","1","0","0","2","0","0","1","2","1","0","0","0","2","0","2","0","1","2","2","0","1","0","1","1","2","2","1","0","0","2","0","0","1","2","0","0","2","2","2","1","1","0","0","0","2","1","0","2","2","2","0","1","1","2","0","0","2","1","2","1","0","0","1","2","1","2","1","0","0","2","0","0","2","2","1","1","1","2","0","2","1","0","1","2","2","0","2","1","0","0","0","2","0","0","1","0","1","1","2","2","1","0"
"0","1","2","0","0","2","1","0","0","0","2","1","1","1","1","0","1","2","0","1","0","0","0","1","1","2","1","2","2","0","1","0","0","1","0","2","2","2","1","1","2","2","1","2","0","0","2","1","0","0","0","1","2","1","1","0","0","1","2","1","0","2","2","0","1","1","2","2","1","1","2","1","1","0","2","2","2","0","1","2","2","0","2","0","0","2","0","1","0","1","1","1","0","0","2","1","2","2","0","1","2","1","2"
"1","0","2","0","0","2","1","0","0","0","1","1","0","2","0","1","1","0","0","2","2","1","0","0","1","2","1","1","1","2","1","0","2","1","0","2","1","2","1","0","2","2","0","1","0","1","2","1","2","2","2","0","0","1","0","2","0","0","0","2","2","2","1","1","1","2","0","0","0","2","2","1","0","0","0","2","1","2","0","2","0","2","0","1","1","1","0","2","2","2","2","1","2","1","0","1","0","2","2","2","2","0","2"
"1","1","1","2","1","0","1","2","2","2","1","2","0","2","2","1","1","2","1","0","0","2","0","1","0","0","1","2","0","2","0","0","1","2","2","1","1","0","0","2","0","2","0","0","1","2","0","0","1","1","2","2","0","0","0","0","1","2","1","0","2","0","1","2","1","2","0","2","0","2","2","2","1","0","2","0","1","0","1","1","2","0","1","1","0","0","1","1","0","0","0","1","1","0","2","1","1","0","1","2","0","1","2"
"1","2","0","0","0","0","1","1","0","0","0","2","2","1","1","0","2","0","2","1","0","1","2","2","0","2","2","0","0","1","2","0","1","0","1","1","0","0","2","2","1","1","2","0","0","2","1","1","0","1","0","2","0","2","2","1","2","2","1","0","1","0","1","2","1","1","2","2","2","1","2","1","0","0","0","0","0","1","1","0","1","2","2","2","2","0","0","0","2","2","2","1","2","2","2","2","0","2","1","0","1","1","1"
"1","2","1","1","2","0","2","1","2","2","1","2","2","2","1","0","1","0","2","2","0","0","2","0","1","2","1","1","2","0","1","0","0","1","0","0","1","0","0","1","0","1","2","1","0","0","1","0","0","1","0","2","2","1","1","2","1","0","0","2","2","0","1","0","0","2","2","0","2","1","2","0","0","1","2","2","2","2","1","2","0","0","1","2","2","0","0","2","2","2","2","1","2","0","1","2","0","1","1","0","1","1","1"
"0","1","0","2","0","0","2","0","2","0","0","1","2","2","1","2","2","1","1","1","1","1","1","1","1","1","1","1","0","2","0","0","2","2","2","2","2","2","2","2","2","0","1","2","0","0","1","2","2","2","0","0","0","0","2","0","0","1","0","0","1","2","2","0","2","1","1","2","0","2","1","2","0","0","1","2","2","0","2","1","1","1","1","0","1","1","0","2","1","1","1","0","1","2","1","2","0","2","2","1","0","2","0"
"0","0","2","0","1","1","1","1","2","2","2","2","2","1","1","0","1","1","1","2","2","2","2","1","2","1","1","2","2","1","2","0","1","2","0","2","0","0","1","0","0","1","0","2","1","0","2","2","2","0","1","1","1","2","0","1","0","0","1","1","2","1","2","0","0","1","0","2","1","2","2","1","0","2","1","0","2","1","1","0","2","0","1","0","1","0","0","0","0","2","1","0","0","2","2","0","0","2","1","2","1","0","0"
"0","1","0","2","0","1","0","2","0","2","1","0","2","1","2","1","0","0","1","1","1","1","2","2","2","2","0","1","1","0","1","1","0","2","1","2","0","2","0","2","2","2","2","1","0","2","1","1","0","0","1","0","1","1","0","1","0","2","0","1","0","1","0","0","1","2","0","0","0","0","1","2","0","2","0","1","0","0","2","2","1","2","1","2","0","1","1","2","2","2","2","0","2","1","2","2","2","2","0","1","2","2","2"
"0","0","2","1","2","2","2","0","1","0","2","2","2","0","2","1","0","1","2","0","0","2","2","0","0","2","0","1","1","1","2","0","0","0","0","1","2","2","2","2","0","1","2","2","0","2","0","0","0","0","0","0","1","2","0","0","1","0","2","2","2","0","2","2","0","2","2","0","0","2","2","1","0","0","2","2","0","0","0","1","0","2","1","2","0","1","0","0","0","1","1","0","1","0","0","1","2","0","2","2","0","2","1"
"1","0","1","1","0","0","1","2","0","0","1","0","1","1","1","2","1","1","2","1","0","2","2","2","1","2","2","1","1","0","1","0","0","0","0","2","0","2","0","2","0","0","2","1","1","0","0","1","0","0","1","1","0","1","0","0","1","2","2","1","1","0","2","1","1","2","2","1","1","2","0","2","1","1","2","1","2","1","1","1","1","2","0","1","2","0","1","1","1","2","1","1","2","0","2","2","1","1","2","2","2","1","0"
"0","2","0","1","0","0","0","2","2","1","2","2","0","2","2","2","2","1","1","1","2","0","0","0","0","2","0","2","2","2","1","0","1","1","2","2","2","2","2","2","0","2","0","0","0","2","1","2","1","0","0","2","0","1","2","1","0","0","0","0","0","1","1","0","2","2","0","0","1","1","1","1","0","1","0","2","2","2","1","1","2","0","1","0","2","1","0","1","2","2","2","1","1","2","1","1","1","0","2","0","1","1","0"
"0","1","1","2","1","2","0","2","1","2","2","1","0","1","2","1","2","2","2","0","0","1","0","0","1","1","2","2","2","1","0","0","1","0","1","2","2","0","2","2","2","1","1","2","0","0","0","0","1","2","2","2","2","1","0","2","1","2","2","2","1","1","2","2","2","1","0","2","1","2","1","0","0","2","2","0","2","0","0","0","2","1","2","0","0","1","0","2","0","0","1","0","2","2","2","1","1","2","0","2","1","0","2"
"0","0","2","2","2","2","2","2","0","2","2","1","1","1","0","0","2","0","0","0","2","0","0","1","0","0","2","0","2","0","2","0","1","0","1","1","0","1","2","0","2","0","1","0","0","0","1","2","0","1","2","0","2","2","0","1","0","1","0","2","2","1","2","2","2","0","0","1","0","1","2","2","0","0","0","0","1","0","0","2","2","2","0","0","1","0","0","1","1","1","1","1","0","1","0","0","0","1","1","1","2","2","0"
"1","2","1","2","0","2","0","1","0","2","2","1","1","2","1","0","0","2","2","1","1","0","0","2","2","2","1","2","1","0","2","0","2","2","1","2","1","1","2","1","2","2","2","1","0","0","1","2","0","0","2","0","0","0","0","0","2","2","0","0","1","0","2","1","2","1","1","2","2","1","2","1","0","1","2","2","1","0","2","2","2","0","0","0","2","0","0","1","0","1","0","0","1","0","0","1","2","2","1","1","1","1","0"
"0","2","1","1","1","2","2","0","0","1","1","0","0","0","2","0","1","0","2","2","2","2","2","0","2","1","2","2","2","0","1","0","2","0","0","2","0","2","2","2","1","2","2","1","0","2","1","1","1","0","1","2","1","0","0","2","0","2","2","1","0","0","2","1","0","1","0","2","1","0","2","0","0","1","1","1","0","1","2","0","2","0","0","2","2","1","0","2","1","2","0","0","0","0","2","0","1","0","2","0","2","0","1"
"0","1","2","0","1","1","0","1","1","2","2","2","1","2","2","2","0","1","2","1","1","0","2","2","0","0","0","2","1","2","0","1","2","2","2","2","1","2","1","0","1","2","2","1","1","1","1","0","0","2","1","1","1","0","0","1","2","2","2","1","2","0","2","0","2","2","0","1","0","1","1","2","1","1","0","0","1","1","2","2","1","0","2","1","1","0","0","2","0","2","0","0","0","0","2","0","1","1","1","0","2","2","2"
"0","1","1","1","2","2","0","0","1","1","2","0","0","2","2","1","0","0","1","0","1","0","0","1","1","1","0","1","0","2","0","1","0","0","0","0","1","0","2","1","2","0","2","0","0","0","1","0","1","2","0","1","0","0","2","1","0","2","1","2","2","0","1","2","2","1","1","0","1","1","0","1","0","0","2","2","2","2","0","2","2","0","1","0","1","2","1","1","0","2","2","2","1","0","1","2","1","1","2","0","2","2","1"
