"disease","X21","X18","X83","B","X16","X89","X17","X76","X61","X19","X38","X68","X82","X93","X20","X28","X60","X37","X81","X41","X75","X43","X24","X34","X67","X11","X95","X74","X69","X4","X71","X55","X15","X35","X45","X6","X9","X31","X94","X96","X65","X36","X54","X51","X50","Z1","X12","X29","X56","X23","X70","X47","Y1","X52","X3","X22","X42","X48","X26","X62","X63","X90","X97","X46","X72","X1","X59","X77","X84","A","X80","X32","X66","X33","X40","X87","X25","X92","X98","X49","X91","X73","X58","X78","X8","X27","X57","X13","X7","X44","X10","X85","X5","X2","X30","X53","X39","X88","X64","X86","X14","X79"
"1","0","2","0","1","0","0","0","0","1","2","2","2","1","2","0","1","2","2","0","0","2","0","2","0","1","0","1","2","1","1","1","2","1","1","1","2","0","1","2","2","0","2","2","0","1","1","1","1","0","1","1","2","1","1","0","0","2","0","0","0","1","2","1","2","2","0","0","1","1","1","2","1","1","2","1","1","1","1","2","2","0","0","0","2","1","2","0","2","0","1","0","2","1","1","2","2","1","1","1","1","0","2"
"1","2","2","0","1","1","2","1","1","2","0","1","1","1","0","0","1","2","2","2","1","0","2","1","1","1","2","1","1","2","0","1","0","0","0","0","2","1","1","2","1","0","1","2","2","0","1","1","2","1","2","0","1","1","2","0","1","0","1","0","0","1","0","2","1","0","2","1","0","0","1","2","0","0","0","1","1","2","0","2","0","1","1","2","1","1","0","2","2","1","0","1","2","1","2","0","2","2","2","0","0","2","1"
"0","0","2","1","0","2","1","2","2","1","1","0","1","0","1","1","0","1","0","1","1","1","1","0","0","0","2","2","0","2","2","1","2","2","2","0","1","0","1","0","2","2","1","1","1","0","0","2","0","0","0","0","0","1","2","0","1","1","2","1","1","0","0","1","1","1","2","1","1","1","1","1","0","2","1","2","0","0","2","0","0","2","0","0","1","0","2","0","0","0","0","1","2","2","2","0","0","1","2","2","2","2","1"
"0","1","0","0","2","2","0","0","1","0","1","1","0","1","0","1","2","2","1","0","2","0","2","2","0","1","1","0","2","2","0","2","1","2","0","2","0","2","0","1","1","0","1","2","2","1","2","1","2","2","1","1","0","1","0","1","0","0","0","0","1","1","2","0","2","0","2","1","0","1","1","0","0","1","0","2","2","0","0","1","0","0","2","1","1","2","2","1","1","1","2","0","2","0","1","1","0","0","0","0","1","0","0"
"0","2","2","0","0","1","2","2","0","0","0","0","1","1","1","2","2","1","1","2","0","1","0","1","2","2","0","2","2","2","2","2","0","0","2","0","1","2","1","2","0","1","1","2","2","0","0","2","1","1","2","2","0","1","2","1","1","1","0","0","0","2","0","1","2","1","2","2","0","0","1","1","1","1","0","2","0","0","1","2","1","2","0","1","0","1","1","0","0","2","0","1","1","1","1","0","1","0","1","1","0","0","2"
"0","1","2","0","0","1","2","0","0","2","1","2","0","1","2","1","0","0","1","0","2","0","1","0","0","2","0","0","2","0","2","0","0","1","1","0","1","0","1","1","2","1","1","2","0","2","0","2","0","2","2","1","2","0","1","1","0","0","0","1","2","1","1","1","1","1","2","0","0","0","0","1","0","1","0","0","2","0","2","2","2","2","1","1","2","0","0","1","1","2","2","0","2","0","0","1","0","2","2","0","1","2","2"
"0","0","2","1","1","2","1","1","2","0","1","1","0","1","2","2","1","0","0","2","1","0","1","2","2","2","0","0","0","0","0","1","1","1","1","0","2","0","0","2","2","0","0","2","1","0","1","1","2","2","0","2","1","1","2","1","0","0","2","0","1","2","2","0","2","1","1","2","0","2","1","2","0","0","1","2","1","0","1","2","0","1","0","1","1","1","0","1","0","1","0","2","1","0","1","2","0","1","1","2","0","2","1"
"1","0","0","2","1","0","2","2","2","2","2","1","1","1","1","1","1","0","2","2","0","2","1","1","0","2","0","0","1","1","2","0","2","2","1","2","1","0","1","0","0","2","1","0","1","1","1","0","0","1","1","0","1","0","0","1","2","2","1","1","0","1","0","0","0","1","1","1","0","1","0","0","2","1","0","2","0","1","0","0","2","1","1","0","1","1","1","0","0","1","2","2","2","0","2","0","0","0","1","0","1","2","2"
"1","2","0","2","1","1","1","0","0","1","1","2","2","1","1","1","2","1","0","2","0","1","0","2","0","2","1","1","0","2","2","0","1","1","2","2","2","2","2","1","1","2","2","0","1","1","1","0","0","0","0","2","1","1","1","0","1","2","1","2","2","2","1","2","0","2","1","2","1","1","1","1","0","2","2","1","1","2","0","2","1","0","1","1","1","1","2","2","2","2","2","0","1","2","1","0","1","0","1","2","2","0","1"
"1","2","0","2","2","0","0","0","1","1","2","0","1","1","0","1","2","0","0","0","2","0","2","0","1","0","0","2","0","2","0","0","1","0","1","2","0","2","1","2","1","1","2","2","2","2","2","2","0","0","0","1","2","1","0","2","0","0","2","1","2","2","1","1","1","1","0","2","1","1","1","0","0","2","0","0","2","2","1","1","1","0","1","2","1","0","1","2","1","1","2","1","2","1","2","1","1","0","0","0","1","0","1"
"1","1","0","2","0","1","0","2","2","0","2","0","0","0","1","1","1","2","0","0","2","0","1","1","1","2","1","0","2","2","1","1","0","0","0","0","1","1","1","2","0","1","0","2","2","2","0","1","2","2","0","2","2","2","0","2","2","1","2","1","2","1","2","1","2","2","0","1","0","0","2","2","2","2","1","1","1","0","0","1","2","2","2","0","0","2","1","1","1","2","2","0","1","0","1","2","1","1","1","1","1","1","2"
"1","1","1","0","0","2","0","0","0","1","0","1","1","0","2","1","0","2","0","2","0","2","2","1","0","0","2","0","2","2","1","1","1","0","1","1","1","1","1","0","1","1","1","0","2","0","0","1","1","0","2","2","0","1","1","0","0","1","0","2","0","0","0","2","2","0","0","2","0","0","1","2","2","0","2","2","2","1","2","0","2","1","0","1","0","2","1","2","0","0","2","0","1","2","1","1","1","0","2","1","1","2","1"
"1","2","0","1","1","2","2","0","1","1","2","2","2","0","1","1","0","0","1","1","2","0","1","0","1","1","0","0","1","2","1","1","2","1","0","2","1","0","0","2","1","0","2","0","2","0","1","0","1","2","0","1","1","2","1","0","2","2","0","1","2","2","2","2","1","0","2","0","1","0","2","2","0","1","2","0","1","2","0","2","1","1","1","2","0","0","0","2","2","0","1","1","0","2","2","1","0","2","1","2","2","2","1"
"1","2","2","1","2","0","2","2","2","0","0","2","0","1","2","1","1","2","2","2","0","1","0","2","0","1","2","1","1","2","0","0","2","2","1","2","1","1","0","2","1","1","0","2","2","2","2","2","2","1","2","1","0","2","1","1","2","1","2","0","0","1","2","2","1","0","1","1","2","1","2","2","0","1","0","2","0","0","2","0","2","0","0","1","2","0","1","2","1","0","1","1","0","2","0","2","0","2","1","0","0","0","2"
"1","1","0","1","1","1","2","2","0","0","1","1","2","2","0","0","2","0","1","2","0","1","2","2","0","1","2","2","1","1","0","2","1","0","0","2","1","2","2","0","2","2","0","0","0","1","1","1","0","1","2","0","1","1","1","0","2","0","0","0","1","0","1","1","1","1","2","0","1","0","1","2","1","1","2","2","0","0","2","1","1","1","0","2","0","1","2","0","1","2","0","1","1","2","2","0","2","1","1","0","1","2","0"
"0","1","0","2","0","2","1","2","1","1","1","2","2","0","1","0","0","1","0","1","2","2","2","1","1","2","0","1","2","1","1","0","2","0","2","0","1","0","0","1","0","0","1","2","1","2","0","1","0","0","1","2","1","1","1","0","1","0","0","0","0","1","1","2","2","1","1","2","1","1","1","2","0","0","2","0","0","1","2","2","2","0","2","1","1","1","1","0","2","2","0","2","1","2","0","0","1","0","0","1","2","1","1"
"0","2","0","1","0","2","2","0","1","1","0","1","1","1","2","0","0","1","2","2","0","2","2","2","0","0","1","2","0","2","1","0","1","1","1","2","0","1","2","0","2","1","2","0","2","1","0","0","0","2","0","0","0","0","2","1","0","2","2","0","2","1","1","1","0","0","2","0","1","1","0","2","1","1","1","1","2","1","2","2","0","2","1","2","0","2","0","1","2","1","0","1","2","0","1","0","0","1","2","0","1","2","0"
"0","1","2","0","0","2","0","1","1","1","1","0","1","1","1","0","2","2","0","0","0","2","0","1","2","2","1","2","1","2","0","0","1","0","0","0","1","2","2","2","2","0","2","1","1","0","0","2","1","1","1","1","0","1","2","0","1","1","1","1","0","0","1","2","1","1","1","1","1","0","1","1","2","1","1","2","2","1","2","1","0","0","1","1","1","1","2","0","0","0","1","0","0","0","1","0","0","2","0","0","0","2","0"
"0","2","2","1","0","2","1","0","0","0","0","2","2","1","0","2","2","2","0","2","2","0","0","0","0","1","2","1","1","2","2","1","0","2","0","1","2","0","0","2","2","2","0","1","1","1","0","2","0","1","0","2","0","1","2","2","2","2","2","1","1","1","2","2","2","1","2","2","2","2","1","2","1","2","2","1","0","2","1","1","1","0","2","0","1","0","2","0","1","1","1","1","2","0","2","1","0","0","1","1","1","2","1"
"0","0","2","1","1","0","0","1","2","1","2","1","1","1","2","1","0","0","2","0","1","0","0","2","0","0","1","1","2","0","0","1","1","1","2","1","2","0","2","2","1","1","0","1","0","2","1","0","0","1","2","0","0","1","0","1","2","1","0","0","0","1","0","2","0","2","2","0","0","2","1","1","0","2","0","1","2","0","0","1","2","0","2","2","1","2","0","2","0","1","1","0","1","2","2","1","2","0","0","1","2","1","0"
"0","0","0","1","1","0","0","1","1","0","0","0","2","0","1","2","1","0","0","2","2","1","1","2","1","1","2","1","2","1","0","0","0","2","1","1","2","1","2","0","2","2","0","1","1","2","1","0","0","2","0","1","0","0","0","2","0","0","0","1","2","2","2","1","2","0","0","2","0","0","0","1","1","2","0","0","2","2","0","2","2","1","0","2","2","1","0","1","2","0","0","1","2","2","2","2","2","0","2","1","2","0","2"
"1","2","2","0","0","1","2","2","1","0","2","1","0","0","1","2","0","1","2","2","1","1","2","2","1","0","2","1","1","1","1","1","2","2","0","2","0","0","1","1","0","0","0","1","1","0","0","1","1","2","0","0","2","2","1","2","1","2","2","1","0","0","2","2","2","0","0","1","1","2","2","1","0","2","2","2","1","1","2","0","1","1","0","0","2","1","0","1","2","2","1","2","1","1","1","2","1","1","2","1","1","2","1"
"1","2","1","1","1","0","0","0","2","0","1","0","1","0","1","1","1","1","2","0","1","1","0","1","0","0","1","2","2","0","0","0","2","1","1","2","2","1","2","0","0","2","2","2","1","1","1","1","1","2","2","2","1","0","1","2","2","1","0","2","1","2","2","0","2","1","2","1","1","1","0","0","1","2","0","2","0","0","2","0","1","0","0","1","2","0","1","2","1","0","2","2","2","0","1","1","0","1","2","0","0","0","1"
"0","0","0","2","1","2","0","0","0","0","2","0","1","0","0","1","2","1","2","2","2","2","0","2","1","0","2","1","1","1","1","1","1","0","0","0","2","2","1","2","2","2","2","2","0","2","1","0","0","2","1","2","0","2","1","1","2","0","0","0","2","2","1","0","2","0","2","2","1","0","2","1","0","2","1","0","1","2","2","2","1","2","0","1","0","1","2","1","0","1","1","2","2","2","2","0","0","1","1","0","0","1","2"
"1","2","0","1","1","2","0","2","0","0","2","0","0","0","0","0","1","0","1","1","0","2","0","1","0","1","0","1","2","1","2","0","1","0","0","2","0","1","0","2","1","0","0","0","1","2","1","2","2","1","0","2","1","2","2","2","0","2","1","2","1","2","2","2","2","0","0","2","2","2","2","0","1","0","1","1","0","0","0","0","2","0","0","2","2","1","1","2","2","2","1","0","1","0","1","1","2","1","0","1","0","0","1"
"1","1","1","2","1","2","2","0","0","1","0","2","2","1","2","1","2","0","1","0","2","0","0","1","1","2","2","0","2","2","2","2","2","0","2","2","1","1","1","0","1","1","2","1","1","2","1","1","0","0","0","2","1","2","0","2","0","2","1","2","2","0","2","1","0","1","2","1","0","0","2","0","0","0","2","1","1","2","1","1","0","2","0","1","0","0","2","1","0","1","0","1","0","2","0","0","2","1","0","1","2","0","0"
"0","2","2","1","0","1","0","1","0","0","2","1","1","0","1","0","0","1","0","2","0","2","2","2","2","1","2","2","1","0","1","0","2","0","0","2","2","1","2","0","2","2","2","0","0","2","0","1","2","1","2","0","1","1","1","1","2","2","2","0","1","0","1","1","1","0","1","0","2","1","1","2","0","0","0","0","2","0","1","0","1","2","2","2","0","1","2","0","2","1","1","2","1","0","0","1","2","2","0","1","0","1","2"
"1","1","2","2","0","1","2","1","1","0","1","0","1","2","0","2","1","1","0","2","2","1","0","1","2","0","0","1","2","1","0","2","2","0","1","2","0","2","1","2","0","1","1","0","2","2","0","1","2","1","1","2","2","2","2","1","0","0","1","0","2","2","0","0","0","0","0","0","2","0","2","1","0","1","2","2","1","2","0","2","0","0","0","2","2","2","1","1","0","1","0","1","1","1","2","0","2","2","1","1","0","0","1"
"0","0","0","2","2","2","1","1","2","1","0","2","2","1","0","1","0","1","2","1","2","1","2","1","2","2","1","1","1","0","0","0","2","1","2","1","0","0","0","0","0","2","1","0","2","2","2","2","2","2","1","1","0","0","2","0","2","1","0","1","0","2","1","0","1","1","1","2","1","2","0","1","0","1","1","0","0","1","1","2","1","0","1","2","0","2","1","2","0","2","2","2","0","2","1","1","1","2","0","2","2","0","2"
"0","2","1","2","1","0","1","2","1","0","1","2","2","2","0","1","2","1","0","1","1","1","0","2","2","2","2","0","0","1","2","0","2","0","2","1","0","1","0","0","0","2","2","0","1","0","1","2","2","0","2","1","2","1","0","2","0","2","2","1","1","0","0","2","2","1","1","0","1","0","1","2","0","1","0","0","1","1","2","1","1","2","2","0","2","0","0","1","1","1","0","1","1","2","0","0","0","0","1","2","1","2","0"
"0","0","0","0","2","0","1","0","1","0","0","0","0","0","2","1","0","0","0","2","1","2","2","0","0","0","1","2","0","1","1","2","0","1","1","1","1","0","0","2","2","1","2","2","1","1","2","2","0","1","2","0","2","0","2","2","2","2","1","0","0","0","0","2","2","2","1","0","1","1","0","1","0","1","0","2","2","1","0","0","1","1","1","0","1","2","2","0","1","0","2","0","2","0","1","2","1","2","2","0","0","2","1"
"0","0","1","0","1","2","0","0","0","1","2","2","1","1","0","2","1","1","0","0","1","1","1","1","1","1","1","1","2","0","1","1","1","0","0","2","1","2","2","0","1","2","1","0","1","2","1","0","2","0","2","2","0","1","1","2","2","2","0","2","0","0","0","1","1","2","1","2","0","1","1","1","0","1","1","2","0","1","1","1","1","2","1","2","0","0","2","2","0","2","1","0","1","2","2","1","2","0","2","2","1","2","2"
"1","1","2","0","2","0","2","0","0","0","2","1","0","2","1","1","1","1","1","1","2","0","0","2","0","0","1","0","1","0","2","2","0","0","1","1","0","1","0","0","0","1","2","1","0","2","2","0","2","1","0","0","0","2","2","1","1","1","1","1","0","1","1","1","2","2","1","0","1","2","2","0","1","1","1","0","2","2","1","2","1","2","0","2","2","2","1","1","2","1","2","1","2","2","0","0","1","2","1","0","0","2","2"
"1","2","2","1","2","0","0","2","2","0","2","2","1","2","1","0","0","2","2","1","0","2","1","1","1","0","0","1","0","2","1","1","0","1","2","2","1","1","2","2","1","1","1","0","2","1","2","2","2","0","0","1","1","2","1","1","1","2","2","2","0","1","0","1","0","2","1","0","2","2","2","0","1","2","2","1","2","1","2","0","1","1","0","2","0","0","1","1","1","1","0","1","1","1","0","0","0","2","0","0","0","0","0"
"1","0","2","0","1","2","1","2","1","0","0","0","0","0","0","2","0","2","2","0","0","2","0","0","1","2","0","2","1","1","0","0","1","2","2","2","2","2","0","1","2","2","2","0","0","0","1","0","0","2","1","0","0","2","1","2","1","1","2","1","1","1","2","1","2","1","0","2","2","2","2","1","2","2","1","0","0","0","2","1","1","1","0","0","2","2","0","0","2","2","0","1","2","0","2","0","2","1","0","2","2","1","2"
"1","2","1","1","2","1","0","1","1","1","0","1","0","2","1","0","0","0","1","2","0","2","2","1","2","1","1","0","2","0","1","0","2","2","1","1","1","0","2","2","1","1","0","0","0","0","2","0","0","2","2","1","1","0","1","0","1","1","2","2","1","0","2","0","0","0","2","2","1","0","0","2","0","2","2","2","2","1","2","2","2","1","2","2","1","2","0","1","1","1","1","2","1","1","2","0","1","1","0","0","2","0","0"
"1","1","2","1","1","0","0","0","2","0","0","0","2","2","1","2","2","0","0","2","1","1","0","0","1","0","1","0","2","2","2","0","2","1","1","2","2","0","0","0","2","0","0","2","2","1","1","1","1","2","1","0","2","2","1","1","2","0","2","1","1","0","0","0","2","1","0","0","0","2","2","0","0","1","0","1","0","0","1","2","2","0","2","0","0","2","0","1","1","1","1","0","0","2","1","0","2","1","1","0","2","0","0"
"1","1","2","0","1","1","1","0","1","2","1","2","0","0","2","1","2","2","0","1","0","2","1","0","1","1","2","0","1","2","0","1","1","2","0","0","0","1","2","2","2","1","2","1","2","2","1","2","0","1","1","0","0","2","2","2","2","0","2","1","2","0","2","2","2","0","2","0","2","2","2","2","1","0","0","2","2","0","0","2","2","2","0","0","0","2","1","0","2","0","0","0","1","2","0","0","1","0","2","2","1","2","1"
"0","0","1","0","2","0","0","2","1","1","2","0","1","1","0","2","2","2","2","0","1","2","2","0","1","1","0","1","2","2","1","1","0","1","2","0","0","0","1","1","0","0","1","0","0","2","2","0","2","1","2","2","1","1","1","1","1","0","2","0","0","1","1","2","1","0","2","0","1","0","1","1","1","0","2","1","1","0","0","1","2","0","2","1","2","2","0","2","2","1","2","0","0","2","2","2","2","1","0","2","2","0","1"
"1","0","2","0","2","0","1","0","0","1","0","0","2","2","1","0","0","2","0","1","2","0","0","2","0","2","1","0","1","2","2","1","1","0","1","1","2","1","2","1","2","2","2","2","2","2","2","0","1","1","0","2","2","1","0","2","1","1","2","1","0","1","0","2","0","2","2","2","0","1","1","0","1","2","0","0","0","1","1","0","1","1","2","1","0","1","1","0","0","1","0","0","1","2","2","2","0","0","2","2","2","0","1"
"0","1","2","0","2","2","1","1","1","2","1","0","0","2","0","1","2","2","1","0","0","0","2","1","0","0","0","1","1","0","1","1","0","2","2","1","0","1","1","1","0","1","2","2","0","0","2","0","1","1","0","0","0","0","1","1","0","2","2","2","1","2","2","2","1","0","0","2","1","2","0","1","2","2","1","1","1","1","0","2","2","2","1","2","0","0","2","0","0","0","0","2","0","1","0","1","1","0","2","2","0","1","1"
"1","0","0","0","2","2","2","0","2","0","0","0","0","2","1","0","1","2","2","1","1","1","0","0","1","2","0","1","1","1","2","1","0","2","2","2","0","1","0","0","1","2","1","1","0","1","2","0","0","1","1","2","1","1","2","0","0","2","2","2","0","2","0","0","1","2","1","0","1","2","1","0","1","2","2","2","2","1","0","0","1","2","0","0","2","2","0","1","2","0","0","1","0","2","0","2","1","0","0","1","0","2","1"
"1","1","2","0","1","1","1","2","0","2","1","0","1","2","1","2","2","1","2","2","2","1","1","0","1","1","2","1","2","0","1","1","0","2","2","2","2","0","2","0","1","2","0","1","0","1","1","0","0","0","2","1","1","2","0","1","0","0","1","1","1","1","0","1","0","2","0","2","1","2","2","2","0","1","1","0","1","0","0","2","2","2","1","2","0","1","0","2","0","2","1","0","0","0","1","2","2","2","0","2","2","0","0"
"0","1","0","1","2","0","2","2","1","1","2","2","1","2","0","0","1","1","0","1","2","1","2","0","0","1","2","2","2","1","2","2","0","0","0","0","0","2","1","1","1","2","1","1","2","0","2","0","0","1","1","2","0","0","2","1","2","1","0","2","2","0","0","0","0","1","2","2","1","0","0","0","1","2","0","1","1","1","2","2","1","2","1","1","1","0","1","0","2","2","1","0","2","2","1","1","1","1","1","1","1","1","2"
"1","0","0","2","1","1","1","2","1","1","0","1","2","0","1","0","0","2","0","0","0","2","1","0","2","2","2","2","0","1","1","2","2","1","2","0","0","2","1","2","0","2","1","2","1","0","1","2","0","0","2","1","2","2","2","0","1","1","0","1","2","1","0","1","0","0","2","1","1","2","2","2","0","0","0","2","1","2","0","2","1","2","1","2","2","0","0","0","0","0","1","1","2","0","0","2","2","2","2","1","1","0","2"
"1","1","1","2","1","1","0","1","1","1","1","1","0","2","0","0","0","0","1","1","1","2","1","1","0","2","0","0","2","1","0","2","0","2","1","1","1","2","2","1","0","1","2","2","0","1","1","2","0","0","0","1","0","1","2","2","0","0","0","2","1","0","0","1","1","1","0","2","1","1","1","1","1","0","2","2","0","1","1","2","1","2","2","2","1","0","2","0","0","2","2","0","2","1","1","0","1","2","0","0","2","2","1"
"0","2","0","0","1","1","0","0","0","1","2","1","2","1","1","0","1","2","2","0","0","2","1","2","2","0","1","2","0","2","2","2","1","0","2","2","0","1","1","0","1","1","1","0","0","0","1","1","2","2","0","1","1","0","2","0","0","1","0","1","0","1","1","2","0","2","0","2","2","2","0","1","2","1","2","0","0","0","2","1","0","1","2","1","1","1","1","1","2","0","1","0","1","1","0","2","2","1","2","2","1","2","0"
"1","1","0","1","1","0","1","1","1","2","0","1","2","1","2","0","2","2","2","2","2","0","0","0","2","1","2","0","0","0","1","0","0","1","2","2","2","1","2","1","1","1","2","0","1","2","1","2","2","0","1","1","0","1","0","0","0","1","0","2","2","0","0","2","1","1","1","0","2","2","1","2","0","1","0","2","0","1","0","0","1","1","2","2","1","0","0","2","2","0","0","0","0","0","2","1","2","2","1","0","2","0","2"
"1","1","1","2","1","1","0","0","1","1","0","0","2","0","0","1","1","1","1","0","0","2","2","0","0","0","1","0","1","2","0","0","1","0","0","0","1","1","2","1","1","2","0","1","0","2","1","1","2","1","2","2","0","1","1","1","0","2","0","1","0","0","0","2","0","0","2","2","1","0","1","0","1","2","0","0","0","0","0","2","2","1","2","0","2","1","1","1","0","2","0","2","0","1","2","0","0","0","1","2","2","2","0"
"0","1","2","2","1","2","1","1","0","1","0","0","2","2","1","2","2","1","0","2","1","1","0","2","0","0","2","1","2","2","0","1","2","0","1","0","1","0","2","0","0","0","0","1","2","2","1","0","0","2","0","2","1","1","1","1","0","2","0","0","0","1","0","1","0","1","2","1","2","0","1","2","0","2","0","2","0","2","2","1","2","1","0","2","1","1","1","2","2","2","0","0","2","1","2","2","2","0","0","1","0","0","0"
"0","0","1","2","1","2","2","2","2","1","0","2","1","0","2","2","2","2","2","1","2","1","0","2","0","0","2","2","0","2","1","2","1","2","0","1","1","2","1","0","1","1","1","2","2","2","1","0","2","1","1","0","2","0","0","0","1","1","2","1","0","2","0","0","1","1","2","0","1","1","0","0","1","0","0","0","2","0","2","2","0","2","2","2","1","0","2","2","2","1","2","1","1","0","1","1","2","0","2","0","1","1","2"
"1","0","1","2","1","2","1","1","0","2","0","0","2","2","0","0","1","2","1","0","0","1","2","1","0","2","0","1","2","2","2","0","0","1","0","0","0","2","2","2","1","1","0","0","2","2","1","1","1","1","1","1","1","1","1","1","0","1","0","2","0","2","1","0","1","0","1","0","1","2","1","2","1","0","1","0","0","1","0","1","2","1","1","0","1","0","2","1","1","0","1","2","0","1","1","0","0","1","0","2","2","1","2"
"0","1","1","0","0","0","2","0","2","2","1","2","2","1","1","2","2","2","1","1","1","1","0","2","1","2","1","0","1","0","2","2","1","2","0","2","2","1","1","2","2","0","2","0","2","0","0","1","2","1","2","1","2","1","2","1","0","2","0","1","1","2","1","2","2","0","2","0","2","1","1","0","1","1","0","2","0","2","0","1","0","0","0","0","2","1","0","0","0","2","0","0","2","2","1","0","2","1","0","2","0","0","1"
"0","1","2","0","1","1","1","0","2","0","0","2","2","0","1","1","2","1","2","2","2","1","1","0","1","0","2","0","2","0","2","2","0","2","1","2","1","0","0","1","0","0","2","0","2","0","1","1","2","2","2","0","2","1","2","2","1","1","1","2","1","2","2","2","2","1","1","2","0","0","1","1","1","1","0","1","2","1","0","2","2","1","1","2","2","1","1","1","0","1","1","2","1","2","1","1","2","0","2","0","2","2","2"
"0","2","0","0","0","0","1","1","2","0","2","0","0","2","2","2","1","2","1","2","2","2","0","0","0","2","0","1","0","1","2","1","0","0","1","1","1","1","0","1","2","2","0","0","1","2","0","2","1","1","1","1","1","0","2","1","2","2","1","0","0","1","0","2","0","1","2","0","1","1","0","0","2","1","0","1","0","2","0","2","2","0","0","0","2","2","2","1","2","2","1","1","0","2","2","2","1","0","0","2","1","2","1"
"1","2","0","2","2","0","0","2","1","2","2","2","1","1","0","2","0","2","0","0","2","0","1","2","0","0","2","1","2","2","0","2","0","2","0","0","2","0","1","0","1","2","0","0","0","2","2","1","0","0","0","1","0","1","0","1","1","1","1","1","0","2","1","2","1","0","1","0","1","1","1","2","1","1","0","0","2","0","2","0","1","1","1","2","2","1","0","2","0","2","0","2","1","1","0","2","0","2","1","0","2","0","0"
"1","0","0","1","1","1","2","1","2","1","0","0","1","0","2","0","0","1","1","0","1","1","0","1","2","2","1","1","2","2","0","0","0","0","0","0","0","0","2","0","2","2","0","2","1","2","1","1","0","0","0","0","2","0","0","1","0","2","1","0","0","0","1","2","2","1","1","0","0","1","0","1","1","0","2","2","2","0","1","1","2","2","1","0","2","2","2","1","2","2","2","1","1","0","0","1","0","0","2","1","1","1","0"
"1","0","0","2","0","1","1","2","1","2","1","1","2","2","1","2","2","2","2","2","0","1","1","0","2","1","0","0","1","0","1","1","1","0","1","1","1","2","1","1","0","0","2","2","2","1","0","1","1","1","1","2","2","2","1","0","2","1","1","0","0","2","0","0","0","1","1","2","2","2","2","1","2","0","0","1","2","2","0","1","1","2","0","0","2","0","2","1","1","1","0","1","0","0","2","0","2","1","1","1","1","0","0"
"1","0","1","0","0","2","0","1","2","1","2","1","2","1","0","0","0","0","0","1","1","1","2","2","2","0","0","0","0","1","1","2","0","0","2","0","1","1","0","2","0","0","1","1","2","1","0","0","0","1","0","0","1","2","0","1","1","2","1","0","0","1","2","1","1","1","1","2","1","2","2","2","1","1","0","2","1","1","2","1","0","0","2","2","1","2","1","0","2","0","1","1","0","0","0","1","1","2","1","2","0","2","0"
"0","2","2","0","1","0","1","2","1","2","1","1","0","2","2","1","0","1","1","1","2","2","0","0","1","0","1","1","0","2","2","2","1","0","0","1","0","2","0","0","0","0","1","2","2","2","1","0","2","2","0","0","1","1","0","1","1","1","0","1","0","0","2","2","0","1","2","1","2","0","1","2","1","0","1","1","2","1","1","2","1","1","0","1","0","0","1","2","0","1","0","1","0","0","1","0","1","2","1","1","2","0","2"
"1","2","2","1","0","0","2","2","2","2","0","1","2","2","0","1","0","2","2","1","0","0","1","0","0","1","0","0","1","1","0","0","2","2","0","2","0","1","1","0","2","0","2","1","1","0","0","2","0","2","2","2","1","1","1","1","2","0","0","1","1","2","1","2","0","0","0","2","1","1","1","0","2","2","0","1","0","2","0","1","0","1","2","1","0","0","1","2","2","1","1","1","1","1","2","2","1","1","2","0","0","1","1"
"0","1","2","0","0","1","2","0","1","0","1","0","0","0","0","1","1","2","1","2","0","0","0","2","2","2","1","2","1","2","0","0","1","2","0","1","2","0","2","1","1","0","0","1","2","0","0","0","0","0","0","1","1","1","1","1","2","2","2","2","1","0","1","2","2","1","1","2","1","2","1","0","1","0","1","0","0","1","0","1","2","1","1","2","2","1","0","1","1","0","1","2","2","0","1","2","0","2","0","2","0","1","0"
"1","1","1","0","0","0","1","1","1","1","2","1","0","0","0","2","2","0","2","1","1","1","0","0","1","1","2","1","1","0","2","2","0","0","0","2","2","0","0","0","1","1","0","2","0","0","0","0","0","2","1","2","2","0","2","1","0","1","1","0","1","0","1","0","2","0","0","0","1","1","0","0","1","0","0","1","0","0","1","2","0","1","1","2","2","0","0","0","0","0","1","0","1","1","1","2","1","0","0","0","2","0","0"
"1","0","0","1","1","1","0","2","2","1","2","1","2","0","1","2","1","0","2","2","2","2","0","2","1","0","1","0","0","2","2","0","2","2","2","0","1","1","1","2","1","2","2","1","1","0","1","1","2","2","1","0","1","1","2","1","1","0","0","2","1","1","0","1","2","2","0","2","0","2","1","1","0","0","2","2","0","0","0","0","2","2","0","0","2","2","0","0","2","0","1","0","1","2","2","1","1","1","2","1","2","1","2"
"1","2","2","2","0","0","0","2","0","2","0","1","2","1","0","2","0","2","1","0","2","2","2","1","2","2","0","2","1","1","0","0","2","1","1","1","1","2","2","2","0","2","2","2","2","2","0","0","2","2","1","0","1","1","0","0","2","2","2","2","0","0","0","0","0","0","0","1","1","1","1","0","1","1","2","1","1","2","1","1","2","2","0","2","0","2","0","0","1","2","1","1","2","0","0","1","0","0","2","2","0","1","1"
