"disease","X86","X69","X92","X88","X4","X72","X1","X47","X45","X54","X68","X56","X55","X74","X27","X38","X59","X37","X5","X31","Z1","X15","X14","X81","X13","X96","X95","X87","X98","X78","X30","X65","X29","X17","X41","X7","X61","X19","X79","X70","X67","X33","X22","X25","X16","X80","X93","X57","X40","A","X9","X8","X50","X3","X18","X64","X23","X85","X28","X43","X58","X76","X26","X42","X21","X60","X6","X73","X11","X97","X63","X83","X35","X39","B","X90","X51","X66","X62","X82","X53","Y1","X24","X75","X49","X10","X32","X20","X2","X48","X34","X84","X12","X71","X94","X89","X44","X36","X52","X46","X77","X91"
"1","0","1","0","0","2","1","1","1","2","2","0","0","0","2","0","1","0","2","2","1","1","0","1","2","0","1","1","1","2","1","2","0","0","1","1","2","1","0","0","1","0","2","0","1","2","0","0","0","1","2","2","0","1","1","0","0","2","0","1","1","1","0","1","1","1","1","2","2","2","1","1","0","1","2","1","2","0","1","0","1","2","2","1","1","1","1","2","0","1","1","1","1","1","1","2","1","2","2","2","2","1","1"
"0","2","2","1","0","2","2","1","2","1","1","2","1","2","1","1","0","0","2","1","1","1","2","2","1","1","0","1","2","0","1","1","0","1","1","0","2","0","2","0","2","1","1","0","2","0","0","2","2","0","1","0","2","0","2","1","0","0","0","0","2","1","2","2","1","2","2","2","2","2","0","0","1","1","2","1","1","0","2","1","0","1","1","2","2","2","2","2","2","2","1","1","0","0","1","0","0","2","2","1","1","0","0"
"0","1","1","2","2","2","1","2","2","1","1","0","1","2","0","2","1","0","2","1","1","1","0","2","0","2","1","1","1","0","0","2","0","1","1","1","0","0","1","0","2","1","0","1","2","1","1","1","0","2","0","2","1","0","2","2","2","0","2","2","0","0","2","2","1","0","0","1","1","2","0","0","1","1","0","1","0","2","1","2","1","1","0","2","1","2","0","2","1","0","1","0","1","2","1","0","1","0","2","2","0","2","1"
"0","0","2","0","0","2","2","2","2","0","0","0","0","1","1","1","0","0","0","1","1","1","2","0","2","2","1","2","0","1","1","0","1","1","1","0","0","1","1","1","1","2","0","1","1","0","2","1","0","2","0","1","1","0","0","0","1","0","2","1","0","0","0","0","0","2","2","1","1","2","2","0","0","1","1","1","0","0","2","2","2","0","0","2","1","0","0","1","1","1","2","1","1","1","1","0","2","0","0","2","2","0","1"
"1","0","2","2","2","2","2","2","0","0","1","0","1","1","0","0","1","0","1","1","0","2","1","1","0","2","0","2","1","2","1","1","0","2","0","2","1","0","1","2","1","0","1","0","0","0","0","1","0","2","1","0","0","1","0","2","1","2","1","1","1","0","0","1","2","2","2","1","0","1","0","2","2","0","1","2","1","0","1","0","2","2","1","2","1","0","0","2","1","1","0","0","2","1","1","0","2","1","2","1","0","2","1"
"1","0","0","2","2","0","0","1","1","1","2","2","0","2","1","1","2","2","2","2","0","0","0","1","0","2","2","2","0","0","2","0","2","1","1","1","1","0","0","2","0","0","1","1","2","1","2","1","1","2","0","0","2","2","2","0","1","0","0","0","1","1","2","1","1","2","1","1","2","2","0","0","2","2","1","0","2","1","2","0","0","0","0","0","1","1","2","1","1","1","0","0","0","2","1","0","2","0","1","2","2","2","2"
"0","0","0","0","0","1","0","1","0","0","0","0","2","1","1","2","2","2","1","2","2","1","1","0","1","1","0","0","0","0","0","1","2","2","1","1","0","0","2","2","2","1","0","2","2","1","0","0","2","0","1","1","0","0","1","2","0","2","2","1","2","1","1","2","1","2","2","0","1","1","0","2","2","0","0","1","0","2","2","1","2","1","1","2","2","0","0","2","2","2","1","2","2","0","2","0","0","2","1","2","0","1","2"
"1","2","0","1","0","1","0","1","1","2","1","0","1","0","2","2","2","0","2","0","1","1","2","1","2","0","2","0","0","2","1","0","2","2","2","2","0","1","1","2","1","2","1","2","0","0","2","2","2","0","1","0","1","2","2","0","0","2","2","1","2","1","1","0","0","0","0","1","2","2","1","2","2","0","2","1","1","0","0","2","0","1","1","0","2","1","2","2","0","0","2","2","1","2","0","0","2","0","1","0","2","1","0"
"0","0","0","0","2","2","0","1","0","0","1","2","2","0","1","1","1","1","0","2","1","2","1","0","0","1","0","0","2","2","1","1","0","2","1","2","0","0","1","0","2","0","0","0","1","0","0","1","2","2","1","2","0","0","0","1","0","1","1","0","0","2","0","2","2","1","2","1","2","2","1","2","2","0","2","2","1","1","2","2","0","2","1","0","2","0","0","2","1","1","1","2","2","2","1","1","0","1","0","2","2","1","2"
"0","1","1","2","1","1","0","0","2","0","2","2","2","2","1","1","2","1","0","0","0","0","1","2","2","2","0","1","0","1","1","0","2","2","0","0","2","0","0","1","1","2","1","1","1","1","1","2","0","2","1","2","1","2","1","2","2","1","1","2","1","1","1","0","1","2","2","0","2","1","2","1","2","0","1","0","2","0","1","0","1","0","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","2","0","1","1","2"
"0","2","1","0","2","1","1","2","0","0","2","0","1","2","0","0","2","2","1","1","1","1","1","1","2","1","2","0","1","2","2","2","0","2","1","0","1","0","1","0","1","2","1","0","0","0","0","0","0","1","1","2","0","2","1","1","0","0","1","0","0","0","0","0","2","0","2","1","2","0","2","1","2","2","1","1","1","2","1","1","1","2","1","2","2","1","2","2","1","0","2","2","1","1","1","0","1","1","1","0","1","2","2"
"0","0","2","1","0","0","0","2","1","0","1","2","2","0","0","2","1","0","1","2","2","1","1","2","0","2","2","0","2","1","1","1","1","1","1","0","1","1","2","0","2","1","0","2","2","0","1","2","0","2","0","1","0","1","2","2","0","0","2","1","0","1","0","0","1","0","2","2","2","0","1","1","2","2","2","1","0","0","0","1","1","0","0","1","1","1","0","1","2","2","2","2","2","2","2","1","1","2","1","2","2","2","0"
"0","2","1","0","1","1","1","2","2","1","1","1","0","1","1","2","2","2","2","1","1","1","0","0","1","0","0","0","2","1","0","0","0","2","1","1","2","2","0","2","2","2","0","1","1","2","1","1","2","2","1","2","1","2","2","2","0","2","0","1","2","1","0","1","1","1","0","0","1","1","1","0","2","2","1","1","0","1","2","0","0","1","1","2","2","0","1","0","1","2","1","1","2","0","2","2","0","2","0","2","1","0","0"
"0","2","1","1","1","1","2","2","0","2","1","2","1","2","0","0","2","1","1","0","2","1","0","2","0","2","2","2","1","1","0","2","0","1","0","2","2","1","1","2","2","1","1","1","1","0","0","0","2","2","2","1","1","0","2","0","1","1","0","0","0","2","1","2","1","2","0","2","2","2","2","0","0","0","1","1","0","0","2","2","2","0","2","0","1","2","1","1","1","0","1","0","0","2","0","0","1","2","0","2","0","0","1"
"1","2","2","1","0","0","1","1","2","2","1","1","1","2","1","1","1","0","0","1","1","1","0","0","2","2","0","1","2","0","0","0","1","0","1","2","0","1","2","2","2","1","0","0","1","0","1","1","2","0","1","1","2","1","2","1","0","0","2","1","1","2","1","0","1","0","1","2","1","0","0","2","2","0","1","1","0","1","2","1","0","2","1","2","0","2","2","0","2","1","0","0","2","1","2","0","0","1","2","0","1","2","0"
"1","0","0","1","2","1","1","0","1","1","0","2","2","1","2","1","1","0","2","0","2","2","2","1","2","2","2","1","1","1","2","2","2","1","1","0","2","2","0","1","0","2","0","1","0","0","1","1","0","2","0","2","0","2","0","0","2","1","2","2","2","0","2","1","2","1","1","2","1","1","1","2","0","1","1","2","0","0","2","0","2","0","0","1","1","0","2","2","0","2","0","1","0","1","1","2","0","1","1","0","0","2","1"
"1","1","0","1","1","2","2","0","1","2","0","2","2","1","1","0","1","2","0","2","0","1","0","0","1","0","2","0","1","1","0","0","1","0","2","1","2","2","0","1","0","0","1","2","1","0","1","2","2","0","1","2","1","2","1","2","2","0","0","2","1","0","0","2","2","1","1","2","2","0","2","1","0","1","1","1","1","1","2","1","2","2","1","2","1","1","2","0","0","0","2","1","2","0","1","1","2","0","0","2","1","1","1"
"1","1","1","0","1","0","0","2","0","0","2","0","0","1","1","1","1","1","2","0","0","0","2","2","1","0","1","1","1","1","0","1","1","0","0","0","1","2","0","1","0","0","2","1","0","2","0","0","2","2","1","2","1","1","1","2","2","2","0","2","2","2","0","1","2","2","0","0","1","2","1","2","2","1","2","0","0","0","0","0","1","2","1","2","2","1","1","1","0","0","0","1","1","0","2","0","0","2","1","2","0","2","1"
"0","2","0","1","0","1","0","2","0","1","0","2","2","1","2","1","1","2","1","1","1","1","1","0","2","0","2","0","2","1","1","2","1","0","0","1","0","0","2","1","2","0","2","1","2","2","0","1","2","1","1","2","0","2","0","0","1","1","2","0","1","1","2","2","0","2","2","1","1","2","0","2","1","2","0","1","0","1","1","0","0","1","1","1","2","2","2","2","0","1","0","1","2","2","0","2","2","2","1","1","1","0","1"
"0","2","0","1","1","2","1","0","0","1","0","2","2","0","2","1","0","1","0","2","1","0","0","0","1","0","2","0","0","0","1","2","1","0","2","0","1","2","1","0","0","0","0","2","0","1","2","0","1","1","0","0","2","0","1","1","1","2","2","2","0","0","0","1","0","0","0","0","2","2","1","0","0","0","0","0","2","1","2","2","0","2","0","1","0","1","0","2","0","2","2","1","1","0","1","1","0","2","0","2","1","1","1"
"0","0","1","0","0","1","1","2","0","2","0","0","0","0","2","2","2","0","0","0","1","0","0","2","1","1","0","1","0","0","1","0","1","1","1","2","2","1","2","2","0","0","1","0","0","2","0","1","0","1","2","2","2","1","1","1","1","1","2","0","2","1","2","2","1","1","2","1","2","0","2","0","2","0","1","0","2","1","1","1","2","2","2","2","1","0","1","1","1","1","1","2","2","2","2","0","1","0","2","1","2","2","0"
"0","2","2","2","0","0","1","2","2","2","1","1","2","1","0","1","2","0","0","0","2","2","2","1","1","0","2","2","1","1","0","1","0","1","0","2","1","0","1","2","1","1","1","1","2","1","2","0","0","2","1","1","1","2","0","2","0","1","0","2","1","0","0","2","1","0","1","1","2","1","0","1","1","2","2","2","0","2","1","0","2","0","1","2","2","2","2","0","1","0","2","1","2","2","0","0","2","0","0","0","2","0","2"
"1","1","1","2","1","0","1","0","0","2","2","0","2","2","0","1","0","1","1","0","1","2","2","0","2","1","0","1","0","1","1","2","2","1","0","1","1","2","2","2","1","1","0","2","1","0","0","0","2","0","1","1","2","2","2","0","1","1","1","2","0","1","2","1","2","2","0","0","2","1","1","1","1","1","1","2","2","1","0","2","0","1","1","2","2","0","0","2","2","0","0","0","2","1","2","0","0","2","1","1","1","2","0"
"0","2","1","0","1","1","1","2","1","0","0","0","0","0","1","2","0","1","0","0","2","1","0","0","0","0","0","0","0","2","2","1","1","2","2","1","0","1","0","0","2","2","2","2","0","0","0","2","1","2","1","2","0","1","2","1","2","2","0","1","2","1","2","0","1","2","1","0","1","0","0","1","0","0","2","1","1","2","1","0","2","2","1","2","1","2","0","1","2","0","1","1","0","1","0","1","1","2","0","0","2","0","2"
"1","2","0","2","0","2","0","0","0","2","2","0","1","1","2","0","0","1","2","2","0","2","0","0","0","2","0","0","0","2","0","2","2","0","0","2","1","2","0","2","2","0","0","0","2","1","1","1","2","0","1","2","0","2","2","2","1","2","1","2","2","1","0","0","0","1","1","1","1","0","1","2","2","1","1","2","0","2","2","1","0","2","1","0","1","1","2","1","1","2","2","2","0","1","1","0","2","1","0","2","2","0","2"
"1","2","0","1","2","0","1","1","2","1","1","2","1","2","2","2","0","0","1","1","0","1","2","1","0","1","1","1","2","1","1","0","2","1","2","1","2","1","0","0","2","2","2","2","2","1","0","2","1","2","0","0","1","1","1","1","2","0","0","1","1","1","2","2","1","1","0","1","1","2","0","0","0","0","0","1","1","2","0","2","0","0","0","2","1","2","0","0","2","1","0","1","1","2","0","2","1","1","2","0","2","0","2"
"1","1","0","1","1","0","1","0","0","1","1","0","2","2","1","1","0","2","0","0","2","1","2","2","2","2","0","1","1","0","0","2","0","2","0","2","2","2","0","2","1","0","0","1","0","0","2","2","0","1","2","1","0","1","1","1","0","2","1","0","2","1","2","0","2","1","2","0","0","0","2","1","2","0","1","1","0","1","2","2","2","1","2","1","1","2","1","0","0","1","2","0","2","2","2","2","1","2","1","1","0","1","1"
"0","2","0","2","1","2","2","1","0","2","1","0","1","0","2","1","0","0","1","1","2","2","1","2","1","1","1","2","2","2","2","0","0","0","2","1","2","1","2","0","0","0","0","0","2","0","1","0","0","1","0","2","1","2","1","1","2","1","0","2","1","1","0","2","0","1","1","0","0","2","1","1","1","2","1","2","2","2","1","2","1","0","0","0","1","1","2","1","1","0","0","0","0","0","0","0","2","0","1","0","1","2","2"
"1","2","1","1","1","1","2","0","1","2","2","1","0","0","0","2","1","2","0","0","2","1","2","2","0","1","1","1","2","2","0","2","2","1","1","1","2","1","1","2","2","0","2","2","0","2","0","2","1","2","1","1","1","2","0","0","1","1","1","1","2","1","2","0","0","0","0","0","0","2","0","2","0","0","2","1","0","0","0","0","0","0","1","0","2","2","0","2","1","2","2","1","2","0","1","0","0","0","0","2","0","1","1"
"0","0","2","2","2","0","1","1","2","0","2","2","2","2","2","2","1","0","1","2","2","2","0","0","1","1","0","2","1","1","1","0","1","2","0","1","1","1","0","2","2","0","2","2","0","1","0","1","2","1","1","0","0","0","0","2","0","1","1","2","1","1","2","0","0","2","2","1","0","1","0","1","0","2","2","2","2","0","2","0","2","0","1","0","1","0","0","0","1","2","0","0","0","0","0","1","2","2","0","1","0","1","1"
"1","1","0","0","1","2","2","0","0","0","2","1","0","1","0","0","2","0","1","0","2","2","2","1","2","1","1","2","2","2","0","2","2","2","0","0","1","0","1","0","1","0","2","1","2","0","0","0","1","0","1","2","0","0","1","0","1","2","2","2","0","0","0","1","0","2","1","2","2","0","1","0","1","0","0","2","0","2","0","1","0","1","1","1","1","2","2","2","0","1","2","1","2","2","1","1","0","1","1","1","0","1","2"
"1","0","1","2","1","2","2","1","0","0","1","1","2","1","1","0","1","2","0","0","2","0","2","0","1","1","2","2","1","1","2","0","1","2","1","2","1","0","2","0","1","0","1","0","2","2","0","2","2","1","1","1","2","1","0","1","1","1","0","2","1","2","0","2","0","0","2","2","1","1","0","0","2","0","2","0","2","0","2","0","2","1","1","2","2","0","2","0","2","0","2","2","1","0","2","0","2","1","2","0","2","2","1"
"1","1","2","1","1","1","2","0","2","2","1","0","2","1","1","1","2","1","2","2","0","0","2","2","2","1","1","2","2","1","1","0","0","1","2","0","1","0","1","2","0","2","0","1","1","0","0","0","0","1","1","1","0","1","1","1","1","2","2","1","2","0","0","0","0","0","2","2","1","2","2","1","1","2","0","0","2","0","2","2","2","0","1","0","1","0","2","0","0","0","1","1","0","1","0","0","0","1","2","0","2","1","0"
"0","1","2","1","2","1","0","0","2","1","0","2","1","1","1","2","1","1","1","1","1","2","2","2","2","2","0","0","1","2","2","1","2","2","0","1","2","1","2","1","1","1","1","0","2","0","1","1","0","0","0","0","1","2","2","2","1","0","0","0","0","1","1","2","0","2","2","1","0","0","2","2","2","2","0","2","0","0","2","0","0","1","0","2","2","0","1","0","2","0","0","1","2","2","2","2","2","0","1","2","1","2","1"
"0","0","1","0","2","0","2","1","0","0","2","2","0","0","2","1","0","2","1","0","0","2","2","2","0","1","0","0","2","0","2","1","0","0","0","1","0","2","0","2","1","1","2","1","1","1","1","1","1","2","1","2","1","0","0","2","1","1","2","0","2","1","1","1","1","2","2","2","1","1","1","0","0","0","2","2","1","0","2","2","0","1","1","1","0","2","1","1","2","2","2","1","1","0","2","2","0","1","0","0","0","0","1"
"1","0","1","1","1","0","0","2","1","1","2","0","1","2","1","2","0","1","1","2","0","1","2","1","0","0","1","0","2","1","0","2","0","1","2","0","0","2","1","1","2","2","2","1","2","1","1","2","2","0","2","1","1","2","1","0","2","0","1","0","1","1","1","0","2","2","0","1","0","0","2","2","2","2","0","1","1","0","0","0","1","0","2","2","0","2","0","1","1","1","2","0","1","1","0","0","0","0","2","1","0","1","1"
"0","0","2","2","2","1","0","2","2","0","1","1","1","2","2","0","1","0","2","0","1","1","1","0","1","2","0","1","1","0","0","0","0","1","1","0","2","2","1","1","0","0","1","0","2","1","1","2","2","1","0","2","0","0","0","0","1","2","2","1","1","2","0","1","1","0","0","0","2","1","0","0","0","1","2","1","0","1","2","2","1","2","0","0","2","2","2","1","2","1","1","1","0","1","2","0","0","1","1","2","0","2","1"
"1","1","1","1","1","2","0","0","2","2","1","0","0","0","1","2","1","1","2","2","0","0","0","2","1","2","1","2","2","1","2","2","0","2","0","2","2","2","0","0","0","1","0","1","1","0","1","2","1","0","1","2","2","2","2","2","2","2","1","0","2","2","0","0","2","0","2","1","1","0","2","2","1","0","0","0","2","2","1","0","2","0","1","2","1","2","2","0","2","1","2","2","1","2","0","0","2","0","0","0","0","2","0"
"0","0","1","2","0","0","0","1","2","1","1","2","0","1","0","0","0","0","0","1","0","0","1","1","2","2","1","2","1","1","1","0","2","1","0","0","0","2","0","0","2","1","2","2","0","2","2","1","1","0","2","2","0","0","0","2","0","0","1","2","2","2","0","2","2","0","0","0","0","2","0","0","2","1","0","0","1","1","1","1","0","0","2","1","1","2","0","0","1","2","1","1","2","2","2","1","1","0","0","0","1","2","2"
"0","1","1","2","0","1","1","0","1","2","0","0","2","2","0","2","2","0","0","1","1","1","1","0","2","1","0","1","2","0","1","0","0","2","1","1","2","2","2","0","2","0","2","1","2","0","0","0","2","2","0","0","1","2","2","0","2","0","2","1","0","2","1","2","0","2","2","2","2","0","2","1","0","0","2","1","0","1","2","2","2","1","0","1","0","1","2","1","1","1","0","1","1","0","2","1","0","1","0","1","0","0","1"
"1","1","0","0","1","1","0","1","0","0","0","0","0","0","1","1","1","0","0","1","2","1","2","2","1","0","0","2","0","0","2","2","0","2","1","2","1","2","1","1","0","0","0","0","2","2","0","2","2","2","1","0","2","0","2","2","0","0","2","0","2","2","2","0","2","2","1","1","2","1","1","0","1","0","1","1","1","2","1","1","0","0","1","2","2","2","2","2","2","0","0","2","2","2","1","0","2","0","0","0","2","1","2"
"1","2","0","2","2","1","2","0","2","1","0","2","1","2","1","1","1","0","2","2","0","2","0","0","1","1","2","0","1","2","2","0","1","2","1","2","0","0","1","0","1","0","2","1","0","2","1","0","0","0","1","1","0","0","1","1","2","1","1","1","1","0","1","1","1","1","1","0","0","2","1","0","2","0","1","2","1","2","1","2","0","2","1","0","1","2","1","2","2","0","1","0","0","0","2","1","2","0","0","1","1","2","0"
"1","0","0","0","2","0","0","0","2","1","0","2","2","2","0","2","2","1","2","1","1","1","2","2","0","0","0","2","2","0","0","1","1","2","2","1","0","1","2","1","2","1","2","2","0","1","1","0","2","1","1","2","0","1","1","2","2","0","2","0","1","1","2","2","2","1","2","0","2","0","2","0","2","0","0","1","1","0","2","0","1","2","1","1","2","1","2","1","2","0","2","0","0","0","2","0","1","1","0","0","1","1","2"
"1","2","0","2","1","2","0","2","0","2","2","1","1","0","2","1","2","2","0","0","1","1","2","2","0","2","1","1","0","1","2","0","1","0","2","1","1","1","1","1","1","2","2","0","1","0","0","2","2","2","1","0","0","0","2","1","2","0","2","0","0","0","1","1","0","2","0","1","1","1","2","2","0","0","2","1","2","1","2","2","1","2","1","1","0","0","1","2","1","2","0","1","2","0","0","1","1","0","2","0","0","0","2"
"0","0","0","0","0","1","2","1","1","2","1","0","1","0","2","2","0","1","1","2","1","0","1","2","0","1","2","2","1","0","1","1","1","0","2","0","1","0","1","1","1","2","1","1","1","0","0","0","0","1","0","2","0","0","2","1","0","0","1","1","0","2","1","2","2","1","0","2","0","1","0","0","1","2","1","0","0","0","1","2","0","1","0","2","1","2","1","1","1","2","0","1","0","0","1","0","0","2","1","2","1","1","1"
"0","0","2","0","1","2","0","0","2","1","1","0","0","0","2","0","2","1","0","0","2","2","2","1","1","0","2","0","0","0","1","1","2","0","2","1","0","2","2","2","2","2","1","1","0","2","1","1","0","0","1","1","2","0","2","1","2","0","0","1","1","0","2","0","2","0","1","1","0","1","0","2","0","1","0","2","2","2","0","2","1","0","1","2","1","1","1","2","2","2","1","2","2","1","0","2","1","1","2","0","1","2","0"
"1","2","1","1","1","0","2","1","1","0","0","1","0","1","2","1","1","0","0","1","0","2","0","2","2","1","0","0","0","1","2","1","2","1","2","2","2","1","0","1","0","1","2","1","2","0","2","0","0","0","1","1","0","0","2","0","0","2","1","2","2","0","0","1","0","2","0","0","1","0","1","0","2","2","1","2","0","1","1","0","1","2","1","0","2","1","0","0","1","2","1","0","2","0","2","2","2","2","2","1","1","2","2"
"1","2","2","2","0","0","1","1","1","2","2","1","2","2","2","0","2","0","1","0","1","2","0","2","0","1","0","2","0","1","1","0","2","1","0","1","2","2","2","1","2","1","0","2","1","1","2","2","0","2","2","1","2","1","1","0","0","1","0","0","0","1","1","0","0","0","1","2","0","1","1","0","0","2","0","2","0","0","1","2","1","0","2","1","0","0","1","2","1","0","1","1","0","1","2","1","2","0","2","1","0","1","2"
"1","1","0","0","2","2","2","0","1","0","0","1","2","0","2","2","2","0","2","2","1","2","2","2","1","1","1","0","0","1","1","1","1","2","0","1","2","1","2","1","1","1","2","1","1","1","0","0","1","1","2","0","1","0","1","1","2","0","1","1","1","0","1","2","1","0","2","1","2","2","1","1","1","2","0","2","0","0","2","0","2","2","2","2","2","0","0","2","2","0","2","0","0","2","0","2","2","1","1","2","0","2","1"
"0","2","2","1","2","0","2","1","1","0","0","0","0","2","0","2","1","1","0","1","1","0","0","2","0","2","2","0","1","2","0","0","0","2","2","2","1","1","0","0","0","1","0","0","1","2","1","1","2","1","0","0","2","1","0","2","2","0","1","1","2","1","1","0","0","0","1","0","1","2","2","0","2","0","1","0","2","0","2","1","0","2","0","1","0","2","1","2","2","2","2","1","0","0","1","1","1","0","2","1","1","2","1"
"1","0","0","1","0","0","2","2","2","1","1","0","0","2","2","2","2","2","0","0","0","1","2","1","0","2","2","0","1","0","2","2","0","0","0","2","2","0","1","0","1","0","0","0","0","2","0","2","0","2","1","1","0","1","0","0","0","1","0","2","2","2","1","1","0","2","1","1","0","2","2","1","1","1","2","1","1","2","1","1","1","1","1","1","2","2","2","2","1","0","1","0","0","2","2","2","0","1","2","0","2","0","0"
"0","2","1","0","2","2","1","2","0","2","2","1","1","0","2","0","1","1","1","1","2","2","1","1","0","0","2","0","1","1","1","0","2","2","2","1","2","2","2","0","1","1","0","1","0","0","2","0","0","1","2","1","1","1","0","0","1","0","0","2","2","0","0","1","2","1","1","0","0","0","2","1","1","0","0","2","2","0","2","1","2","1","2","1","0","0","0","1","1","0","1","0","0","0","2","2","2","0","1","2","2","0","1"
"1","2","0","2","2","0","2","2","2","2","1","0","1","2","0","0","1","2","1","2","1","1","2","0","2","0","2","0","1","0","0","1","0","2","2","1","1","0","2","2","1","1","2","1","1","2","2","2","1","1","1","0","2","2","2","0","0","0","0","0","2","2","0","2","1","2","1","2","0","2","0","2","0","1","2","1","0","2","0","1","2","1","1","1","1","1","2","1","1","0","0","1","0","1","0","0","1","0","1","1","2","0","0"
"1","2","0","2","1","0","0","1","0","1","0","2","0","0","2","1","1","0","0","0","1","1","2","1","0","1","0","1","2","0","2","0","0","0","1","0","0","2","2","1","0","0","2","2","2","1","1","2","1","0","1","1","2","0","0","0","2","2","0","1","2","0","1","0","2","0","0","0","1","0","2","2","2","0","2","1","1","1","1","0","2","2","1","2","0","2","0","1","1","0","0","2","1","1","2","0","0","0","2","0","1","0","2"
"0","0","1","1","1","0","1","0","1","0","0","0","0","1","0","0","0","2","0","0","2","1","1","1","2","1","0","0","0","1","1","0","1","1","0","0","1","1","2","2","1","1","2","1","2","0","0","2","1","1","0","0","2","1","2","2","0","2","2","2","0","0","1","0","2","1","0","1","0","0","0","2","2","0","0","1","1","1","1","2","2","0","0","0","0","0","1","0","2","1","2","1","1","0","0","2","1","1","0","2","0","1","0"
"1","0","0","1","2","0","1","2","0","0","1","1","2","2","1","0","1","1","2","0","1","1","2","1","0","2","1","0","2","0","0","1","2","0","0","2","1","0","2","2","0","1","0","0","1","2","0","1","1","2","2","2","1","2","0","1","0","2","0","2","2","0","1","0","2","0","2","2","0","2","0","1","0","2","1","1","2","2","1","0","2","0","2","1","0","0","2","0","0","2","2","1","0","1","0","1","0","0","1","1","0","0","2"
"1","1","0","0","0","1","2","1","0","2","1","1","0","1","2","0","2","0","2","0","2","1","0","0","2","0","0","2","2","1","2","2","2","0","1","0","0","2","0","2","0","0","0","2","2","1","0","1","1","1","1","1","0","2","1","2","1","2","1","1","2","0","1","0","0","1","2","1","2","1","1","0","2","0","1","1","2","0","0","0","2","1","1","2","2","1","0","0","2","1","0","2","2","1","2","0","2","1","0","2","0","2","2"
"1","2","0","2","2","0","1","2","1","0","2","2","0","2","0","1","1","0","1","1","0","1","0","1","1","2","0","0","1","2","1","0","2","0","0","1","0","0","0","2","1","0","1","2","2","1","2","2","2","1","1","1","2","1","1","2","1","2","0","2","0","0","2","1","2","2","0","0","2","0","2","0","2","2","0","1","1","1","2","1","0","1","1","0","2","1","2","2","1","2","2","2","2","2","0","2","1","2","2","0","0","2","0"
"1","1","2","2","2","2","1","2","0","1","2","0","1","2","2","2","2","0","1","1","1","1","0","1","2","1","1","1","2","0","0","0","1","0","2","1","0","1","1","2","2","0","0","2","2","1","1","0","1","0","1","0","1","1","1","1","0","0","1","1","2","0","1","0","2","2","2","2","1","2","1","1","0","2","2","1","0","1","2","1","1","0","1","0","1","2","1","0","1","1","0","2","0","2","2","1","0","2","2","1","2","2","0"
"1","1","1","2","1","1","2","2","0","2","1","2","0","1","0","2","1","0","1","2","2","2","0","2","2","0","2","2","2","0","1","2","1","2","1","1","1","2","2","1","1","1","2","2","1","1","2","2","2","0","2","0","2","1","0","1","0","2","0","1","0","2","0","0","0","0","0","1","1","2","1","1","0","1","1","2","2","0","2","2","1","2","2","2","1","2","0","0","1","0","2","0","1","0","2","1","2","0","0","2","2","1","1"
"1","0","0","1","2","2","0","2","0","2","2","0","0","2","1","0","0","2","2","0","1","0","1","0","2","2","1","2","0","0","1","0","1","1","2","2","2","1","2","1","1","0","2","0","2","0","0","2","2","2","1","2","2","2","2","2","0","0","0","2","0","0","1","2","1","2","2","0","2","1","2","0","2","0","1","0","1","2","2","2","2","1","1","2","1","0","1","0","2","2","2","0","0","1","2","0","0","1","2","2","0","1","1"
"0","1","1","2","0","1","2","2","0","0","2","1","2","0","2","0","1","2","2","0","2","2","2","1","1","1","2","1","1","2","2","2","0","2","1","1","0","2","1","1","0","0","0","1","0","1","2","0","1","1","1","0","2","2","0","1","0","0","0","0","0","0","1","0","1","0","2","2","2","2","1","1","2","2","1","2","1","1","1","0","2","1","1","1","2","0","0","2","1","2","2","1","0","0","0","0","1","2","0","1","1","0","2"
"1","0","1","2","0","2","1","0","0","0","0","0","1","1","2","1","1","0","2","2","2","1","1","0","1","1","0","0","2","0","2","0","0","2","1","2","2","1","0","2","1","0","0","0","2","0","0","2","1","1","1","2","0","1","0","0","0","0","2","1","0","1","2","1","1","0","1","2","1","2","2","0","0","1","0","1","1","1","2","2","0","0","1","0","2","0","0","2","0","0","0","2","0","2","2","2","2","2","2","2","2","1","0"
"1","0","1","1","1","2","2","0","0","0","2","0","2","2","2","1","1","0","0","2","2","1","1","1","0","0","1","2","1","0","2","0","2","0","2","1","1","1","0","1","0","2","1","0","1","0","0","1","1","1","1","1","1","1","1","2","2","1","0","1","0","0","0","2","1","0","1","1","2","0","2","1","1","1","1","1","2","1","2","2","0","2","1","1","2","2","0","0","1","1","2","1","2","1","2","0","2","1","0","0","0","0","2"
"0","0","0","2","0","1","0","0","2","1","2","0","2","2","2","0","1","2","0","0","2","0","0","1","1","0","1","0","2","1","1","1","0","0","2","1","2","1","2","0","2","1","1","2","0","1","2","2","0","0","1","2","2","1","1","1","2","2","1","1","1","2","0","1","2","1","0","1","1","1","1","0","0","0","0","0","2","2","1","2","2","2","1","1","2","1","2","0","0","1","0","1","2","0","1","1","1","2","1","2","1","1","0"
