"disease","X25","X32","X41","X62","X44","X82","X57","X72","X53","X80","X24","X27","X66","X88","X8","X69","X83","X92","X78","X51","X21","X7","X13","X70","X20","X84","X59","A","X9","X76","X49","X74","X10","X28","X71","X58","X38","X42","X67","X54","X48","X12","X23","X11","X1","X98","X3","X90","X14","X55","X33","X6","X65","X91","X85","X87","B","X39","X50","X30","Z1","X52","X40","X68","X36","X15","X94","X26","X93","X64","X5","X46","X77","X86","X31","X17","X4","X97","X79","X18","X61","X29","X89","Y1","X22","X56","X96","X60","X47","X63","X37","X45","X16","X43","X75","X34","X2","X81","X19","X73","X95","X35"
"0","1","0","0","2","0","0","0","1","0","2","1","1","0","2","0","0","2","1","2","1","2","1","2","0","0","1","2","1","0","1","0","0","1","2","1","1","2","2","0","1","0","2","1","0","0","0","1","2","1","1","0","2","0","0","0","2","1","1","0","0","1","0","2","0","0","0","2","1","1","2","1","1","2","1","1","1","2","2","1","1","0","0","0","1","2","2","2","0","1","2","0","1","2","0","2","0","1","2","0","2","0","2"
"0","1","1","0","2","1","0","1","1","0","1","1","1","0","0","0","2","1","1","1","2","1","1","0","0","2","2","2","1","1","2","2","2","0","0","2","1","1","0","0","1","0","1","2","1","1","2","0","2","2","2","2","0","2","1","2","1","2","2","0","1","2","2","0","0","2","0","1","2","0","2","1","1","0","1","1","1","0","1","0","1","0","2","0","1","0","2","0","0","0","1","1","0","1","2","0","1","1","2","1","2","0","2"
"0","0","1","1","1","1","0","1","0","1","0","2","0","1","0","1","1","2","1","1","0","2","2","1","2","1","1","0","2","1","0","1","2","1","1","2","1","1","0","0","0","1","1","1","2","0","1","1","2","1","1","1","1","1","0","0","0","1","2","2","0","1","0","1","0","1","2","2","0","2","1","0","1","2","2","2","2","0","2","2","2","1","1","2","2","2","0","0","0","2","1","1","1","2","2","1","1","0","0","2","1","0","0"
"0","0","0","0","2","0","1","2","0","0","0","2","0","1","1","2","2","2","2","1","1","1","0","2","2","2","0","2","2","0","1","1","0","1","0","2","0","2","1","1","0","2","1","2","2","0","0","0","2","2","2","1","2","0","1","2","2","1","1","2","1","1","2","2","1","2","1","0","2","1","0","0","2","0","0","1","2","0","0","2","0","1","0","2","2","0","0","0","1","1","1","2","2","1","0","1","0","2","0","1","2","0","2"
"1","2","1","2","0","1","0","0","0","2","2","0","0","0","0","1","2","0","0","0","1","0","0","0","0","2","2","2","0","1","1","0","2","2","2","2","0","1","1","1","2","2","2","2","1","2","1","1","0","2","1","2","1","0","1","0","1","2","2","0","1","2","1","2","0","2","0","0","2","0","2","0","2","2","1","0","2","1","2","0","1","1","2","0","0","1","1","0","0","1","2","1","1","1","1","2","0","1","2","1","0","0","0"
"0","2","2","1","1","1","0","2","0","0","1","0","0","0","2","2","2","2","1","0","0","1","0","2","2","0","0","2","0","1","1","1","0","0","0","2","0","2","2","2","1","1","0","2","1","2","2","1","1","0","1","1","0","2","1","0","0","1","2","2","0","1","2","0","0","1","0","0","2","1","2","1","0","2","1","2","1","2","1","1","1","2","2","0","0","2","2","1","0","0","1","2","2","2","1","2","0","0","1","1","1","1","1"
"0","2","1","1","0","2","1","1","2","1","1","0","0","1","0","2","0","0","1","1","0","2","0","0","0","0","1","1","2","2","1","0","2","2","0","2","2","0","2","0","0","1","1","1","0","0","2","2","1","2","0","0","2","0","0","2","0","0","2","0","1","0","2","1","1","0","2","1","1","1","2","2","0","2","2","1","2","0","0","1","2","0","2","2","2","0","0","1","1","2","1","0","0","2","2","1","1","2","1","2","1","0","2"
"0","2","0","0","0","1","2","0","1","1","1","1","1","0","0","1","2","1","2","1","1","0","2","1","0","1","1","0","1","2","0","0","0","1","2","0","2","2","1","2","2","1","0","0","0","0","1","2","2","0","2","1","0","2","2","1","0","2","1","2","1","2","1","1","1","1","2","1","0","0","1","1","0","1","0","1","1","2","1","2","2","1","0","1","1","1","1","1","0","0","1","0","2","2","2","2","1","1","0","2","0","1","1"
"1","2","1","1","1","0","0","1","0","2","2","2","1","1","2","0","0","1","1","2","0","2","1","0","2","2","1","1","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","2","2","1","2","1","0","2","2","2","2","0","1","2","1","1","1","1","1","1","1","0","2","0","2","0","2","2","2","2","0","0","1","0","1","0","0","1","0","0","0","0","2","0","1","1","0","1","2","1","2","1","0","0","2","1","0","2","1","1"
"0","2","2","0","1","1","0","2","0","1","2","1","1","0","1","2","2","1","2","2","1","1","2","0","2","0","1","1","0","2","0","2","2","0","0","1","1","0","0","0","2","2","0","2","2","1","1","1","2","2","0","0","2","1","1","0","0","1","1","1","1","1","0","1","0","0","2","2","1","2","0","1","2","0","0","0","1","1","1","0","0","2","0","2","0","2","2","0","0","0","0","0","0","1","2","1","0","0","1","0","1","1","1"
"0","1","1","0","2","2","0","1","0","1","2","2","2","1","1","2","2","0","0","2","1","2","0","0","0","0","0","2","1","2","0","0","0","0","2","1","1","0","0","0","2","2","1","2","1","1","2","0","1","2","1","1","1","1","2","0","0","1","0","1","2","1","2","1","1","0","1","2","0","2","1","0","0","1","1","2","0","2","1","0","1","2","1","0","1","1","2","1","2","2","2","1","1","2","0","0","2","2","1","1","2","2","1"
"1","2","2","1","0","0","0","1","0","0","0","2","1","0","2","2","2","2","0","1","1","2","1","0","0","2","1","0","1","0","1","2","2","0","0","1","2","2","2","1","1","0","1","0","2","0","1","0","1","2","1","0","2","1","2","1","1","2","0","1","0","2","2","0","2","0","0","2","2","1","0","0","2","0","2","2","2","1","0","2","2","2","2","0","0","0","2","2","0","0","0","1","1","2","0","0","0","1","0","1","2","0","1"
"1","2","2","2","2","2","2","2","1","1","2","1","2","0","1","2","2","0","1","0","0","0","2","0","0","2","1","0","1","1","1","2","0","2","1","2","2","2","1","2","0","2","1","2","0","1","0","2","1","1","2","2","2","0","2","1","2","1","0","0","2","1","2","0","1","0","1","0","2","0","1","0","0","0","0","0","0","1","2","0","0","2","2","0","1","1","0","2","0","0","0","2","1","2","1","0","0","0","0","0","2","2","1"
"0","0","0","2","2","2","2","0","0","2","2","1","2","0","2","1","0","2","2","2","0","0","1","2","2","0","1","2","2","2","1","1","2","0","2","1","2","0","1","0","0","2","0","0","1","1","0","1","1","1","0","2","2","2","0","2","2","2","2","2","0","2","2","1","1","1","0","1","1","0","0","1","1","0","0","0","0","1","2","0","0","0","2","1","2","2","0","1","1","0","1","1","0","1","2","2","1","2","2","0","2","1","1"
"1","2","2","1","2","1","0","0","2","1","1","2","2","0","2","2","1","0","1","0","1","2","1","0","1","1","1","0","0","1","2","0","0","2","1","2","2","0","2","2","1","0","0","2","2","1","2","1","1","0","1","2","0","0","0","1","0","1","1","0","1","1","2","0","0","2","0","1","2","1","2","2","2","1","0","2","2","2","0","2","0","2","2","0","0","0","0","1","0","2","2","1","2","2","1","0","2","2","1","2","1","0","2"
"1","2","1","0","2","0","2","1","2","2","2","1","0","1","2","2","2","2","0","1","0","2","0","1","2","0","0","0","1","0","1","2","1","1","0","1","0","0","0","2","2","1","2","0","1","2","2","2","0","1","1","2","1","2","1","1","0","0","2","1","2","0","0","0","1","2","2","1","2","0","0","1","2","1","2","1","2","2","2","0","1","2","0","2","1","2","2","0","1","2","2","2","1","0","1","1","1","2","1","1","0","1","2"
"0","0","0","1","0","2","2","1","1","0","1","1","0","2","1","0","1","2","0","2","0","2","2","0","0","2","2","1","1","2","2","2","2","1","0","0","2","2","0","1","0","1","1","0","0","1","1","2","0","2","1","2","2","0","1","1","1","1","0","1","0","1","0","1","1","1","2","0","0","2","0","1","2","0","1","0","1","0","0","1","0","2","2","1","1","2","2","1","1","1","2","0","2","0","2","2","0","0","2","0","2","1","0"
"0","0","2","2","2","2","1","2","0","2","1","2","2","1","0","2","2","1","1","2","0","2","0","2","0","0","0","2","2","1","1","1","2","1","1","0","0","2","1","1","1","0","2","0","2","1","2","2","0","1","0","0","0","0","1","0","1","1","2","0","1","1","1","0","2","2","0","2","1","1","1","1","2","0","0","2","0","1","1","1","0","0","2","0","2","2","1","0","0","0","2","0","0","2","2","2","1","2","2","0","1","2","2"
"0","2","1","0","2","0","1","1","1","1","2","1","1","1","1","0","1","0","1","1","0","0","1","1","1","1","1","0","2","2","2","2","2","1","1","2","2","1","2","0","2","2","0","2","0","2","2","2","0","2","1","0","0","0","2","2","0","1","1","0","2","1","0","2","2","2","2","2","2","1","0","1","2","0","2","0","2","2","2","2","1","2","1","1","2","0","0","2","2","2","2","1","0","1","1","1","0","1","2","1","0","0","2"
"0","1","2","0","2","0","1","1","0","2","1","1","2","1","2","2","0","2","1","2","1","0","0","2","0","2","0","2","0","2","2","1","1","1","1","2","0","1","0","1","0","0","1","0","2","2","2","2","2","2","0","2","2","0","1","0","1","0","1","2","0","0","0","0","0","2","2","2","0","1","2","1","2","2","0","2","0","1","0","1","1","0","1","2","0","0","0","0","0","2","1","1","0","0","0","2","1","0","1","2","0","0","2"
"1","0","2","2","0","0","0","2","0","1","2","1","2","0","0","1","2","1","0","2","1","2","2","2","0","2","1","0","0","0","1","1","1","1","2","2","0","1","2","1","0","2","0","2","0","2","0","0","1","0","1","2","1","0","0","2","2","1","1","2","1","1","1","0","0","0","1","1","0","1","1","1","2","0","2","0","0","0","0","0","2","2","0","0","0","0","1","0","2","2","0","0","2","0","2","1","2","0","2","0","0","2","2"
"0","1","0","2","0","2","2","0","2","1","1","1","1","1","1","2","0","0","1","2","2","0","0","2","0","1","0","2","1","0","2","0","2","0","1","2","0","0","1","1","0","0","2","1","0","1","2","1","2","1","2","0","0","0","2","2","1","1","1","2","1","1","1","2","0","1","2","2","1","0","2","2","1","1","0","0","1","1","0","2","1","0","2","1","1","2","1","0","1","2","1","2","0","0","0","0","1","2","0","2","2","1","0"
"0","2","2","1","0","2","2","0","0","2","0","2","0","1","1","2","2","2","2","0","0","0","1","1","0","2","0","2","0","2","1","2","0","1","0","0","0","0","0","1","2","0","1","1","0","2","1","0","2","2","0","1","1","1","1","2","0","2","2","0","1","2","2","0","2","1","2","2","1","2","0","0","0","2","1","1","0","0","2","1","2","0","2","0","0","0","2","2","0","2","2","2","0","1","1","2","1","1","1","0","1","1","1"
"1","2","2","0","2","2","1","1","1","1","2","2","1","0","2","2","0","1","0","0","2","2","1","0","1","0","1","0","2","2","0","2","1","1","2","0","2","1","2","0","0","0","0","1","2","1","0","1","2","1","1","2","0","1","1","0","1","0","0","1","2","0","1","2","2","0","1","1","1","0","2","2","0","0","2","1","1","2","1","2","2","2","1","0","2","1","1","0","0","1","1","1","1","0","1","0","0","2","2","2","0","2","0"
"0","2","0","0","2","1","2","0","2","1","0","2","2","2","1","1","2","0","2","1","2","2","2","0","1","2","0","2","2","2","1","2","0","0","1","2","1","0","1","0","1","1","0","2","0","0","1","1","0","2","2","1","0","2","2","1","1","2","1","1","2","2","2","2","0","0","2","2","0","1","1","0","2","1","1","0","2","2","2","0","0","0","2","0","2","0","0","1","1","1","1","0","0","0","1","1","2","2","1","2","2","2","0"
"0","2","0","0","0","2","1","1","2","0","0","1","2","0","1","1","1","2","1","1","0","2","2","2","0","2","0","1","2","1","1","0","1","1","1","2","0","0","1","0","2","2","1","2","1","2","2","1","2","1","2","1","2","1","1","0","1","1","2","1","0","1","0","1","0","2","2","1","2","0","2","0","0","1","1","2","1","2","1","1","1","0","0","1","2","2","1","2","1","2","0","1","0","1","0","0","0","0","0","1","2","1","2"
"1","0","2","2","0","0","0","0","2","2","1","2","1","2","1","0","1","0","1","0","0","1","1","2","2","0","1","1","2","0","0","0","0","2","2","1","2","1","0","2","0","1","0","1","2","0","2","2","2","1","0","2","1","0","1","1","2","0","1","0","1","0","0","0","1","2","1","1","0","0","2","1","0","0","0","0","2","1","1","1","2","0","2","0","2","0","1","0","2","2","1","1","1","0","0","2","0","1","1","1","1","1","1"
"0","1","2","0","0","0","1","1","0","0","2","2","2","0","1","1","0","1","0","1","0","1","1","1","1","0","2","0","0","2","0","1","1","0","0","0","2","0","1","0","1","2","0","0","1","1","0","0","1","0","2","1","0","0","1","2","2","1","0","2","1","1","1","2","2","0","1","1","0","1","1","0","0","2","2","1","1","0","0","0","2","2","2","0","0","1","1","1","2","1","1","0","2","0","1","2","2","2","0","0","1","2","1"
"1","1","1","0","1","0","2","1","0","1","2","2","0","2","1","1","0","2","0","1","1","0","2","1","1","2","0","0","2","0","1","0","2","2","0","2","1","1","2","1","0","1","0","0","2","2","1","2","2","1","1","2","0","0","2","0","2","0","0","1","2","0","1","2","1","2","2","1","1","1","0","1","1","0","2","1","0","1","0","0","2","0","2","1","2","2","0","2","0","2","2","2","2","2","1","1","2","0","0","0","1","0","2"
"0","2","0","1","2","0","2","2","1","1","1","1","0","0","1","1","0","0","0","0","0","0","1","1","0","2","0","2","1","1","1","1","1","0","0","0","1","0","1","0","2","2","2","2","0","1","0","0","2","1","1","1","1","1","1","1","0","1","2","1","1","1","2","2","0","1","0","0","0","0","2","2","1","1","2","2","1","0","1","1","0","1","1","1","1","0","2","1","1","1","1","2","2","1","2","0","0","1","1","1","0","0","1"
"0","0","2","1","1","1","1","1","2","1","1","0","1","1","0","2","0","1","0","0","2","1","1","1","0","1","0","1","1","1","0","0","1","1","1","0","1","2","1","0","2","1","2","2","0","1","1","0","2","2","2","1","1","1","2","2","0","1","2","1","2","1","1","2","1","2","2","1","1","1","2","1","1","2","0","0","2","0","2","1","1","1","0","0","1","0","2","0","2","2","1","0","0","0","0","0","0","0","2","2","2","2","1"
"0","2","1","0","1","0","0","1","1","0","0","0","1","1","1","0","2","0","2","2","2","2","0","0","2","1","0","1","1","2","1","1","2","1","2","2","2","2","1","0","1","0","2","1","1","2","1","1","1","2","1","1","1","1","1","2","1","1","0","2","1","2","2","1","1","1","1","2","1","0","0","0","2","2","2","2","1","1","2","0","1","0","2","2","1","0","2","1","0","0","1","0","0","0","2","2","2","1","1","0","0","0","0"
"0","2","0","0","2","1","0","0","0","0","2","0","1","1","2","1","2","1","2","2","0","0","1","2","2","0","1","2","1","0","2","0","0","1","1","1","1","0","1","1","2","2","2","1","1","1","1","2","2","2","0","0","1","2","1","0","2","1","0","1","0","1","1","0","1","0","0","1","1","2","0","0","2","2","0","1","2","2","0","0","2","0","2","1","1","0","0","1","1","0","0","2","0","2","2","1","0","0","2","1","2","2","2"
"1","2","0","2","2","2","1","0","1","0","0","1","1","1","1","0","2","1","0","0","2","0","0","2","2","2","2","0","1","0","0","2","2","1","2","1","0","1","2","1","2","2","1","2","0","0","2","0","0","2","1","0","1","1","2","2","0","0","1","2","0","0","2","2","0","1","1","1","0","1","2","1","2","0","1","2","2","0","1","2","0","2","1","0","1","1","1","2","0","1","1","1","2","1","0","1","0","1","1","1","2","2","0"
"0","0","1","1","1","1","0","1","0","1","2","1","1","0","0","2","1","0","0","2","1","1","2","0","1","0","1","0","1","1","0","0","2","1","1","2","1","2","0","2","0","2","0","2","1","0","1","1","2","0","2","2","0","1","2","1","0","1","1","2","0","1","2","0","2","1","0","0","2","2","2","1","2","2","0","1","1","0","0","0","1","0","0","1","0","2","0","2","1","0","2","0","2","0","0","0","1","2","1","0","1","0","0"
"1","2","2","1","2","1","1","0","0","0","1","1","2","0","0","1","2","0","0","1","1","1","2","0","0","0","1","1","0","1","2","1","1","1","0","2","0","0","0","0","0","0","0","2","0","0","2","2","0","2","0","2","0","1","1","2","1","0","0","1","2","0","1","1","0","2","1","2","1","1","2","2","0","0","0","0","2","2","2","0","1","2","0","0","0","0","2","2","2","2","0","2","1","2","2","0","0","2","2","1","2","2","2"
"0","2","1","2","1","2","1","2","0","2","1","0","0","2","0","0","1","0","2","2","1","1","2","2","1","1","1","2","1","2","2","0","2","1","1","0","0","1","0","0","0","2","1","2","0","0","2","0","1","0","0","1","0","2","1","1","1","2","0","1","0","2","0","2","1","0","0","2","0","2","0","1","2","0","1","2","1","0","0","2","2","2","1","0","2","2","2","2","0","2","2","2","1","2","1","2","0","0","0","0","2","2","1"
"0","2","2","0","0","2","1","1","0","1","1","0","1","0","0","1","1","1","1","2","0","2","2","0","1","0","2","1","1","1","0","1","0","2","0","2","0","2","1","1","2","2","2","0","1","0","0","2","1","0","0","1","1","2","1","1","0","1","2","0","1","2","2","1","1","2","1","1","2","2","2","0","0","2","0","0","2","0","0","0","2","1","0","1","1","2","1","0","2","2","1","1","0","2","1","1","1","1","1","2","2","2","1"
"1","1","0","0","1","0","1","1","2","0","0","2","0","1","1","2","1","1","1","2","1","0","0","1","2","2","1","0","2","1","1","1","1","2","0","0","1","1","0","1","0","1","1","0","1","2","1","1","0","1","2","1","1","1","2","1","1","1","1","0","1","1","1","0","1","0","1","0","0","0","1","1","0","2","1","1","1","2","2","1","1","2","0","1","2","2","2","2","1","2","2","2","2","0","1","1","2","2","2","1","0","2","0"
"1","0","2","2","1","2","0","0","0","0","2","2","2","1","2","1","2","1","2","0","0","0","2","2","0","0","0","0","1","1","0","2","2","2","0","1","0","1","1","2","0","1","1","2","2","1","1","2","0","2","0","2","2","1","2","2","1","1","0","0","2","1","0","1","2","0","2","1","1","2","1","2","2","0","2","0","2","1","1","1","1","0","2","0","1","2","1","2","0","1","1","2","2","2","0","0","1","0","0","0","0","0","1"
"1","1","1","0","0","2","2","2","1","0","0","1","1","1","1","1","0","1","1","0","0","1","1","1","0","1","1","0","0","0","1","2","0","1","0","2","2","2","1","0","1","0","2","2","0","1","1","1","1","1","2","1","2","1","2","0","1","1","2","0","2","1","1","2","1","1","1","1","2","2","0","1","2","1","0","0","0","2","2","0","2","1","0","0","0","0","2","0","1","2","2","0","0","0","2","0","0","2","2","0","2","1","1"
"1","2","2","0","0","2","1","0","2","0","2","1","0","1","0","0","1","1","0","0","0","1","1","1","2","0","0","2","1","2","0","2","1","1","0","0","2","1","1","2","1","2","1","1","1","0","2","0","2","1","2","2","2","1","2","1","2","1","0","2","0","1","1","1","2","0","0","2","0","0","0","0","1","0","0","1","2","2","1","1","1","1","0","2","1","1","1","2","1","1","2","1","0","2","0","0","1","1","2","2","2","0","1"
"0","1","0","2","1","0","1","0","1","0","0","0","2","0","0","1","0","2","1","1","1","1","0","2","0","1","1","0","2","0","0","0","0","0","0","0","1","0","2","1","2","0","2","0","1","1","1","2","0","1","0","1","1","1","2","2","2","2","0","1","1","1","2","0","0","2","2","2","0","1","2","2","0","1","1","2","2","2","0","2","2","2","0","1","1","0","2","0","1","1","0","2","0","2","0","2","0","2","1","0","0","1","1"
"0","2","0","2","1","1","0","1","1","0","1","1","1","2","0","1","2","1","2","1","2","2","1","2","2","1","2","2","1","2","2","0","0","2","0","0","0","0","1","2","1","0","0","1","2","0","2","0","2","2","2","1","0","0","0","2","0","2","2","2","1","2","0","1","0","2","0","1","1","1","0","1","0","0","1","1","2","1","0","0","1","1","1","0","1","1","2","1","1","0","2","0","0","0","0","0","1","0","2","2","0","0","2"
"0","2","0","0","1","0","0","0","1","2","2","1","1","1","0","0","0","0","0","2","0","1","0","1","1","1","0","1","0","0","2","1","1","0","0","1","1","1","0","1","0","0","1","1","0","2","2","1","0","1","1","1","0","1","2","0","2","2","0","0","0","2","2","2","2","2","0","1","2","2","0","0","0","2","0","2","1","2","2","1","2","1","0","0","0","1","2","2","0","0","0","1","0","2","2","1","1","2","0","1","2","0","0"
"1","1","0","2","2","2","1","1","1","0","0","0","2","2","2","0","0","1","2","2","0","0","2","0","0","1","0","2","0","2","2","2","0","1","0","2","0","2","0","1","0","2","0","1","1","2","0","0","0","0","2","2","1","0","1","1","0","2","0","0","0","2","1","2","0","2","1","1","0","1","2","1","2","2","2","2","2","1","0","1","2","0","0","2","0","2","1","2","2","0","2","2","2","1","2","2","2","2","1","0","0","2","0"
"1","1","0","0","0","0","0","1","0","2","2","1","2","1","2","1","1","2","1","0","2","0","0","1","0","0","2","1","2","2","1","1","2","2","2","0","2","2","2","0","2","2","2","1","2","1","0","0","0","1","1","0","2","0","0","2","1","0","1","0","0","0","1","2","1","1","2","2","2","0","1","1","0","2","2","0","1","1","1","0","0","2","0","0","2","0","1","1","0","2","2","0","0","0","2","0","0","1","0","1","0","0","2"
"1","0","2","2","1","0","0","0","2","1","1","0","1","1","2","2","1","2","2","2","0","0","2","2","0","0","2","0","2","0","1","0","0","1","2","1","0","2","0","1","0","2","1","1","1","2","1","0","2","0","2","2","2","0","0","2","2","0","2","2","1","1","0","0","2","1","1","1","1","1","0","2","1","2","0","0","0","1","0","1","0","1","2","0","2","0","1","2","1","0","2","1","2","2","0","2","0","1","0","2","0","2","0"
"1","1","1","0","1","1","0","2","0","2","1","2","1","2","2","1","1","0","2","2","0","0","1","2","0","2","2","0","0","2","2","2","0","1","0","1","1","0","2","0","2","0","2","0","0","2","0","0","2","2","2","1","0","1","0","2","1","0","0","1","0","0","0","0","2","2","0","1","1","0","2","1","2","0","0","2","2","1","2","2","1","1","0","2","0","0","0","0","1","2","2","2","2","2","2","1","0","0","1","1","2","1","1"
"1","2","1","1","0","0","1","1","2","0","2","1","0","1","1","1","1","1","0","2","2","2","1","1","2","1","1","1","0","1","1","2","2","1","1","0","2","1","2","1","1","1","0","2","2","2","2","0","2","0","1","1","2","0","0","2","2","1","1","0","2","1","2","1","2","0","1","2","0","0","0","2","1","1","2","0","2","2","0","0","1","1","2","0","0","0","0","2","1","0","2","0","2","1","1","2","1","2","0","0","0","0","1"
"0","2","2","0","2","0","1","2","2","2","0","0","1","1","1","2","0","1","0","0","0","1","0","2","2","1","0","2","1","2","1","2","1","2","1","1","1","0","0","2","0","2","2","1","1","1","2","1","2","0","0","2","1","0","1","2","2","0","1","2","1","0","0","0","1","2","1","0","2","0","1","1","1","2","2","0","0","0","0","1","2","2","1","0","1","2","0","0","0","0","0","2","1","0","1","0","1","0","1","0","1","0","1"
"0","0","0","2","1","2","1","1","0","2","2","1","2","2","1","2","1","2","1","0","0","2","0","1","2","0","2","0","2","2","2","0","0","0","2","1","0","2","2","2","0","0","2","0","0","1","0","2","2","2","1","0","2","0","0","2","2","2","0","0","2","2","2","1","2","0","2","2","1","0","0","2","1","1","1","1","0","2","2","0","1","1","1","2","1","2","2","1","0","0","0","0","1","0","1","1","1","1","2","0","2","2","0"
"0","0","2","0","0","0","0","2","0","2","1","0","2","0","0","2","1","1","0","2","1","0","0","2","0","2","1","1","1","1","0","2","1","2","1","1","2","1","0","1","0","2","2","2","1","1","1","0","0","0","0","1","1","0","1","2","0","1","2","1","1","1","2","2","1","0","1","0","2","0","1","2","0","2","0","2","1","0","0","1","0","2","0","2","1","0","1","2","2","0","1","2","2","2","0","0","1","2","0","0","2","1","2"
"1","0","1","1","1","2","0","1","1","2","0","1","0","1","0","1","1","1","2","2","1","2","2","1","2","0","0","1","1","1","0","1","2","0","2","0","2","1","0","1","1","2","2","0","1","2","2","0","2","2","0","2","1","2","0","1","0","1","0","0","1","1","2","0","0","2","2","1","0","1","2","2","2","2","0","2","2","0","2","1","1","1","0","1","1","1","2","0","2","2","2","0","2","1","1","0","0","0","0","0","1","1","2"
"1","0","0","0","0","2","0","0","1","1","0","2","2","0","1","0","0","0","0","1","2","0","1","1","0","2","0","0","0","2","0","0","1","1","1","1","2","0","0","1","0","0","1","1","0","1","2","0","0","1","2","0","1","0","1","2","1","2","1","1","1","2","0","0","2","0","2","1","2","0","1","2","0","2","1","0","1","0","1","1","1","1","2","0","1","0","2","2","0","2","2","1","1","1","0","1","0","2","1","1","0","2","1"
"0","1","0","0","2","1","0","2","1","2","1","0","1","1","0","0","0","2","1","1","2","2","2","1","0","1","2","2","2","0","0","2","1","2","1","0","0","2","1","2","0","1","0","2","2","1","1","2","2","1","0","2","1","0","0","0","0","1","1","2","2","1","2","1","1","2","1","0","2","2","1","0","1","1","2","0","0","2","1","1","2","1","2","2","2","1","0","2","0","2","1","2","1","0","0","0","1","1","1","2","0","1","0"
"0","1","1","1","0","1","0","1","0","0","2","0","2","0","1","1","2","1","0","2","2","0","0","2","0","2","0","0","1","2","2","2","0","1","1","2","0","0","2","0","0","2","1","1","2","2","2","2","0","2","1","1","2","2","1","2","2","1","1","2","2","1","0","2","1","2","0","1","2","2","1","2","1","1","2","0","0","1","2","1","0","1","0","2","1","0","2","0","2","1","2","1","1","0","2","2","2","0","0","0","0","2","2"
"1","2","1","1","0","0","2","0","2","1","2","1","0","0","1","0","1","0","0","0","2","1","1","0","2","1","1","1","0","1","0","1","0","0","2","2","0","0","2","0","0","2","1","0","1","2","2","2","2","2","1","1","1","1","1","2","0","0","0","0","2","0","2","2","2","1","2","0","1","0","0","0","0","0","2","0","2","2","0","1","1","1","2","0","0","1","1","1","0","1","1","1","2","2","2","2","0","1","2","2","1","2","1"
"0","1","0","2","0","0","0","2","0","2","1","1","2","0","0","2","2","0","2","0","0","2","1","1","1","0","2","2","1","1","1","0","0","1","0","1","1","0","0","0","2","0","1","2","2","1","2","1","1","2","0","2","1","2","2","0","2","1","1","1","1","1","1","1","2","0","0","1","2","2","2","0","2","0","2","0","2","1","1","2","2","2","2","1","1","2","0","2","1","1","0","1","1","2","0","0","0","2","2","1","2","0","1"
"1","0","1","1","1","0","2","1","0","1","2","2","1","0","1","2","1","0","0","2","1","2","2","0","1","1","1","0","0","1","0","0","2","1","0","2","1","0","1","2","1","2","2","0","2","1","1","1","2","0","1","1","0","0","0","2","2","1","1","1","1","1","2","2","1","0","0","1","0","1","0","0","2","2","0","1","1","0","2","2","1","1","0","1","0","1","2","0","2","1","1","1","0","1","1","2","0","0","0","1","2","1","1"
"0","0","2","1","1","1","0","2","2","2","2","2","0","1","0","0","1","1","1","2","1","1","2","0","2","1","2","2","2","0","1","1","2","0","1","0","0","1","2","0","1","1","1","1","2","1","1","2","0","2","0","2","0","1","1","0","0","1","2","1","1","1","2","0","2","0","2","2","1","2","2","1","1","0","0","2","2","2","2","1","1","0","1","0","2","1","0","1","0","1","2","1","0","0","2","2","2","0","0","2","1","2","2"
"1","0","0","1","1","2","2","2","2","0","2","1","1","0","2","2","2","1","1","1","2","0","2","1","0","1","1","0","0","2","1","1","0","1","0","2","2","1","1","0","1","0","0","0","0","0","0","2","0","2","1","2","1","1","0","2","0","1","1","1","0","1","0","0","2","1","2","2","1","0","0","2","2","1","0","2","0","0","2","2","1","2","2","2","0","1","2","2","2","2","0","0","2","2","0","0","2","2","2","1","2","1","2"
"1","0","0","2","2","2","0","2","0","0","0","0","2","0","1","0","0","1","1","1","1","0","1","0","2","1","1","2","0","0","1","2","2","0","1","0","0","0","1","2","0","0","1","1","2","2","1","1","0","2","0","1","1","2","2","0","1","1","2","0","0","1","1","1","1","0","1","1","0","2","1","2","1","2","1","2","1","0","0","2","2","0","2","2","0","0","1","0","1","0","0","0","0","2","0","1","0","0","2","0","0","1","0"
"1","2","1","0","0","1","1","1","2","2","0","0","0","0","1","1","0","0","0","0","0","1","1","1","2","1","1","2","1","0","0","0","1","1","2","2","2","0","2","2","1","1","1","2","2","2","1","0","0","1","1","2","2","2","1","2","2","1","0","1","0","1","0","2","2","1","0","2","1","2","1","2","0","1","0","1","2","1","2","0","0","2","0","0","1","0","2","1","0","1","0","0","1","0","0","2","2","0","0","2","1","2","0"
"0","0","0","0","1","0","0","2","1","2","0","2","2","2","1","2","0","0","2","1","0","0","1","2","2","1","0","1","2","1","2","1","2","2","0","2","2","0","0","2","0","2","0","1","2","0","1","1","2","0","2","1","0","1","0","1","0","2","0","0","0","2","0","1","0","1","1","0","1","1","1","1","0","2","2","0","2","0","0","2","1","0","2","2","2","1","0","1","2","2","1","0","2","2","0","2","1","2","1","1","2","2","1"
