"disease","X7","X86","X80","X3","X93","X56","X51","X1","X97","X36","X82","X81","X64","X43","X69","X11","B","X21","X31","X79","X48","X49","X67","X91","X88","X40","X92","X62","Y1","X72","X22","X39","X27","X65","X38","X83","X29","Z1","X94","X34","X90","X76","X18","X28","X19","X87","X14","X16","X10","X17","X96","X59","X52","X47","X24","X54","X78","X9","X32","X2","X73","X75","X30","X46","X4","X63","X42","X61","X66","X6","X12","X68","X60","X45","X74","X77","X26","X13","X23","X44","X95","X35","X15","X57","X33","X37","X20","X70","X85","X41","X5","X84","X71","X55","X58","X98","X8","A","X89","X50","X53","X25"
"0","2","0","1","2","0","2","1","1","0","2","0","1","0","2","0","0","0","2","1","1","0","0","0","0","2","0","2","2","0","1","1","2","1","1","0","0","2","0","1","2","0","2","0","1","1","2","1","1","0","2","2","2","2","1","2","2","0","0","2","2","2","2","2","2","2","2","0","1","2","0","2","1","0","0","1","1","2","0","1","1","2","2","1","1","2","2","1","1","2","1","1","0","2","2","2","1","0","0","0","2","0","2"
"0","0","1","1","2","2","0","1","1","0","1","2","2","2","0","1","2","1","2","1","0","1","1","1","2","0","0","2","0","0","2","1","1","2","1","2","0","1","1","1","1","0","0","1","1","1","2","0","1","2","1","1","1","2","2","1","0","2","2","1","2","1","2","1","2","2","0","0","1","1","0","0","1","0","0","2","1","1","2","1","2","2","1","2","1","0","2","2","0","1","2","2","1","1","0","0","2","0","0","0","2","0","2"
"1","0","1","2","2","0","2","1","2","0","2","2","0","2","2","0","0","1","2","2","2","1","2","1","0","2","1","1","1","1","2","0","2","1","0","0","1","0","1","2","0","2","1","1","2","2","0","2","1","2","1","2","1","1","2","1","0","2","0","0","1","1","2","2","0","2","1","1","1","1","1","2","0","1","1","1","0","1","1","2","0","0","0","0","1","2","2","1","1","2","2","1","2","0","2","0","0","2","1","0","1","1","2"
"1","2","2","0","1","1","0","0","0","0","2","1","2","2","1","1","2","2","2","1","2","2","1","2","2","1","2","2","1","1","0","0","0","2","2","1","0","0","2","1","2","1","1","2","2","2","2","1","1","1","2","2","1","2","1","2","1","0","1","2","2","0","2","0","0","0","1","0","1","1","0","2","0","2","0","0","1","0","2","1","2","2","1","2","2","1","0","2","0","1","0","1","1","0","0","1","2","1","1","2","0","1","0"
"1","1","1","2","0","2","1","1","1","2","0","0","1","1","1","1","1","2","2","0","0","1","2","0","0","0","1","0","2","0","2","0","1","0","0","1","0","0","2","0","0","0","0","1","0","0","2","0","1","2","2","0","2","2","2","1","1","0","1","0","0","1","1","1","1","0","2","0","1","0","2","2","1","1","1","0","2","2","1","0","2","1","0","1","1","2","2","0","1","1","1","2","1","2","2","2","0","1","0","2","2","2","2"
"1","1","0","0","1","2","2","0","1","0","0","2","0","2","0","0","2","1","1","1","0","0","1","0","1","2","1","1","2","0","0","0","1","0","1","2","2","0","1","0","0","2","0","0","0","0","0","0","0","1","2","2","1","1","2","2","0","2","1","0","1","0","2","2","1","1","0","1","2","1","1","2","1","2","2","0","2","2","0","2","1","1","2","2","0","1","0","1","0","2","0","0","2","2","0","1","0","1","0","0","2","1","2"
"0","1","0","2","2","1","2","1","0","1","0","1","0","0","0","2","1","1","0","1","0","0","1","2","1","2","0","1","0","0","0","0","2","0","1","2","2","2","1","0","2","0","2","0","1","2","0","2","1","1","2","2","2","0","0","0","0","1","1","1","1","0","0","1","1","1","2","0","1","0","2","2","1","0","2","0","1","1","2","1","2","0","1","0","1","1","2","1","1","2","2","2","1","0","2","2","0","0","1","1","0","2","1"
"1","2","2","2","1","2","1","1","0","0","0","0","1","0","1","2","1","0","1","0","1","1","2","0","1","1","0","1","1","1","2","1","2","2","1","2","2","0","0","2","1","2","0","1","1","2","0","0","2","2","1","1","0","0","2","0","1","0","1","1","2","0","1","1","0","0","1","1","1","2","1","2","1","2","2","1","1","0","1","0","2","2","0","2","1","2","1","0","1","1","1","0","0","1","2","1","0","0","1","1","0","1","0"
"1","1","0","1","2","2","1","0","2","2","1","1","0","1","2","2","1","0","2","1","0","1","0","0","1","2","2","1","2","2","1","0","1","0","2","2","2","1","0","1","1","0","2","2","2","2","0","0","0","2","0","0","2","0","1","0","2","1","2","2","0","1","1","0","0","1","1","0","2","1","0","2","1","2","0","1","1","0","2","2","1","2","0","2","2","0","0","2","2","2","1","1","0","2","2","2","2","2","2","1","0","1","2"
"0","2","0","2","0","1","0","1","0","2","2","1","0","1","0","1","2","2","1","2","1","0","0","0","2","1","2","2","0","1","2","2","1","0","1","2","1","0","2","2","2","2","2","0","1","2","1","2","1","1","0","2","2","1","2","1","0","0","0","2","1","0","2","0","2","2","2","1","1","1","0","1","0","2","2","2","0","0","0","2","1","2","2","2","1","2","0","2","2","1","0","0","2","1","1","0","1","0","1","1","0","0","1"
"0","2","1","0","1","0","1","0","1","0","0","1","0","2","2","1","1","2","2","2","0","0","0","1","1","1","2","1","1","1","0","2","1","0","2","1","1","0","1","2","2","0","0","1","2","1","2","2","0","0","2","1","1","1","2","1","1","1","1","0","0","0","0","1","0","2","2","0","0","0","2","2","0","1","2","0","0","2","1","2","1","2","1","2","0","2","2","0","0","2","0","0","2","0","1","1","1","2","1","0","0","1","1"
"1","2","1","1","2","2","2","0","1","0","1","0","2","2","0","2","0","1","0","1","0","0","0","2","0","1","0","1","2","0","2","0","1","2","2","0","1","1","1","1","1","2","0","2","1","1","0","0","0","1","1","0","2","0","0","1","0","1","2","2","0","2","1","2","0","2","2","0","0","2","0","0","1","0","0","1","2","2","1","2","0","0","2","2","0","2","2","0","2","0","1","1","0","2","2","0","0","0","0","2","1","2","0"
"0","2","0","0","0","2","0","2","2","2","0","1","0","1","2","2","2","1","1","2","1","2","1","2","1","2","0","1","0","1","0","2","1","0","2","0","0","2","1","1","2","2","1","0","1","2","2","2","0","0","1","2","1","2","1","2","1","2","2","2","0","1","0","0","1","0","1","1","0","0","1","1","2","1","0","2","1","0","2","2","1","2","0","0","1","2","0","0","1","2","2","1","2","2","1","2","1","1","1","1","1","2","2"
"0","2","0","1","1","1","0","1","1","1","2","0","1","0","1","2","0","1","2","0","1","2","1","2","0","2","1","0","1","1","0","1","0","0","1","0","0","2","1","2","1","2","0","2","2","1","0","1","0","2","0","0","0","1","0","0","1","2","1","1","2","1","2","2","1","1","0","2","0","2","0","0","2","1","1","2","0","1","2","2","0","0","1","1","2","2","1","1","0","1","1","1","0","1","2","0","0","1","1","2","2","1","0"
"1","2","2","1","2","0","1","1","2","2","0","1","2","2","2","2","0","1","1","2","0","2","2","2","0","0","2","1","2","0","0","2","2","0","2","2","0","0","0","0","1","2","1","1","2","2","0","2","0","1","2","1","0","1","0","2","0","2","0","1","2","2","2","2","2","0","1","1","2","1","2","1","0","2","0","1","0","1","1","1","0","0","1","0","1","1","1","0","1","2","1","1","2","1","2","2","0","2","0","0","2","2","2"
"0","0","2","2","1","0","0","0","0","0","2","0","0","0","0","1","1","1","2","1","0","1","2","0","0","2","1","2","0","1","1","1","0","0","2","1","0","0","1","1","0","0","2","2","0","0","1","2","2","2","2","1","1","0","2","2","1","2","2","2","2","1","2","0","0","0","1","0","0","0","0","1","1","0","2","0","2","2","0","1","2","2","2","0","0","1","1","0","1","1","2","1","1","1","0","2","2","0","1","2","0","2","0"
"1","0","0","2","1","1","2","0","1","2","1","0","2","1","1","0","2","0","2","2","0","1","0","0","0","0","2","0","2","1","2","0","1","1","1","1","1","2","0","2","2","0","0","0","2","1","2","2","1","2","2","2","2","1","1","2","1","2","2","2","2","2","1","2","0","1","1","0","2","1","0","0","1","2","0","2","1","2","2","1","1","1","0","0","2","1","1","2","1","0","2","1","1","0","1","0","1","1","1","1","0","0","1"
"0","0","1","1","1","0","1","1","2","1","0","1","0","0","1","2","2","2","1","0","2","0","1","0","0","0","0","1","0","2","1","0","1","2","2","2","0","2","2","2","2","0","0","2","1","2","2","0","0","2","0","1","2","1","2","2","0","1","0","1","1","0","2","0","2","1","0","2","2","0","0","0","2","0","0","1","2","2","0","0","0","0","1","0","1","1","2","1","1","1","2","1","0","2","1","1","1","1","2","2","1","1","2"
"0","0","2","2","1","2","1","0","0","2","2","1","2","0","0","0","1","0","0","2","2","2","1","1","2","2","0","2","1","2","2","2","0","0","1","1","2","0","0","0","0","2","1","2","1","0","1","1","0","1","1","0","1","0","2","1","0","2","0","1","0","2","0","0","1","1","1","1","0","2","2","0","2","1","2","1","0","0","1","2","1","1","0","0","1","1","1","1","2","2","1","2","0","1","2","1","0","0","2","2","2","2","2"
"1","1","1","0","1","1","1","0","1","2","1","0","0","2","1","0","1","1","1","0","1","1","2","2","0","1","2","0","1","1","0","1","2","2","2","1","1","0","1","2","0","0","1","0","2","0","0","2","1","2","1","2","1","2","1","0","1","1","1","1","2","1","1","1","1","0","2","0","0","1","2","0","1","2","1","2","0","1","1","2","0","2","0","1","0","1","2","0","0","0","0","0","2","0","0","2","1","0","1","2","2","2","1"
"0","1","0","1","2","2","1","1","0","1","1","2","1","1","2","1","1","1","1","1","0","0","1","1","1","0","1","2","0","0","0","2","0","1","1","1","2","0","0","0","0","2","2","2","0","1","2","0","0","2","1","0","2","2","2","2","0","0","2","1","0","0","1","2","2","1","2","1","1","2","0","2","2","2","1","2","2","1","0","2","1","1","2","0","2","1","2","1","2","1","0","0","0","2","1","1","2","2","0","0","2","0","1"
"0","2","0","0","2","2","2","1","1","0","0","0","1","1","1","2","2","1","1","2","1","2","1","2","2","1","0","1","1","2","1","0","2","0","2","0","0","0","1","1","1","0","0","2","0","2","2","0","0","2","1","2","0","1","0","0","2","1","2","1","1","1","0","2","1","1","1","0","2","0","0","1","2","1","1","2","0","0","2","2","0","0","0","1","2","1","2","1","0","0","1","2","2","2","2","1","0","1","2","0","1","2","0"
"1","0","1","2","0","0","2","0","1","2","2","1","0","0","0","2","1","1","0","0","1","0","0","2","0","1","1","2","0","0","1","0","2","2","1","2","0","0","1","1","0","1","0","1","0","0","1","0","0","1","2","0","2","2","2","1","0","0","0","0","1","0","1","0","2","2","0","2","1","0","2","0","2","1","0","0","2","2","2","2","1","2","0","1","2","1","0","1","2","0","1","1","0","0","0","0","1","1","0","1","1","0","1"
"0","1","2","1","0","2","2","2","0","1","2","2","2","2","1","2","1","1","0","1","0","1","1","1","2","1","2","0","0","1","2","0","1","0","1","2","2","0","1","2","1","0","0","0","2","2","0","0","1","0","1","2","0","0","0","1","2","2","1","0","2","2","2","1","1","2","1","2","1","2","2","1","1","2","1","0","1","0","1","2","2","0","2","2","0","0","2","1","2","2","1","2","2","0","1","2","2","1","1","0","1","1","2"
"1","1","0","2","1","1","1","2","1","0","2","0","1","1","2","1","0","1","2","1","2","2","0","2","2","1","0","1","0","1","0","1","2","2","0","0","2","2","1","2","0","1","1","1","2","0","0","1","0","0","1","0","2","2","0","2","0","2","2","0","0","2","0","2","1","2","1","1","2","1","1","2","2","1","0","1","0","1","0","0","2","2","1","0","1","1","2","0","1","2","0","0","1","2","2","0","1","2","1","1","2","2","0"
"0","2","0","0","1","1","2","2","0","1","2","0","0","1","0","1","0","2","0","0","0","0","1","2","2","2","0","2","1","1","0","2","0","2","1","0","2","2","2","0","2","2","0","2","2","2","0","1","1","2","1","2","0","0","0","2","0","1","1","2","0","1","0","0","2","2","0","2","2","2","2","0","2","0","1","1","1","0","1","1","2","2","2","0","0","2","0","0","2","1","2","1","0","1","0","0","0","2","1","1","1","1","2"
"1","1","1","1","1","1","1","1","2","2","0","1","2","0","2","2","1","1","0","2","0","0","0","2","2","0","0","1","2","0","2","0","2","2","2","0","0","0","1","0","1","1","1","1","0","1","0","2","2","0","2","0","2","1","0","1","2","0","0","2","0","2","0","1","1","2","0","0","2","0","2","2","2","1","1","1","1","2","0","1","0","0","1","1","2","2","0","2","1","1","1","1","0","1","2","0","1","0","0","2","0","0","0"
"1","1","0","2","1","0","0","0","2","0","1","2","2","1","2","0","1","1","0","2","1","0","1","0","2","2","1","1","2","0","2","1","0","1","1","0","0","2","1","1","0","0","2","0","0","2","0","2","2","1","1","0","0","2","2","1","0","2","2","1","2","1","2","0","1","1","1","0","2","2","2","1","0","0","2","0","1","2","0","1","2","1","2","2","1","1","0","2","1","2","0","0","1","2","2","0","0","2","0","1","1","1","2"
"0","0","2","1","0","1","1","2","2","0","2","1","2","1","0","1","0","2","2","2","0","1","2","2","0","2","0","2","0","2","1","1","2","0","1","1","1","0","2","2","0","0","1","0","2","2","0","1","2","0","0","2","2","1","2","1","1","0","2","2","1","1","0","1","0","1","1","1","2","2","1","2","0","2","0","2","1","2","2","0","0","0","2","1","2","2","2","0","1","1","2","1","0","2","1","1","0","1","2","1","2","1","2"
"1","2","2","1","1","0","2","1","0","1","2","1","0","1","2","2","0","0","1","1","1","0","1","2","2","1","2","2","0","1","1","2","2","2","1","1","2","2","0","2","2","2","1","0","1","1","2","1","1","0","2","0","2","1","1","2","1","2","1","2","1","2","1","2","0","0","2","0","0","0","1","2","0","2","1","2","2","2","2","1","1","1","0","1","0","1","0","2","0","1","2","0","2","2","2","0","2","1","1","0","1","1","0"
"0","0","0","0","1","0","2","2","2","1","2","0","2","1","0","2","2","2","2","1","1","0","0","2","1","2","2","1","0","1","1","1","0","0","1","0","2","0","2","1","1","1","2","0","2","2","0","1","1","2","1","1","0","0","2","0","1","1","0","0","0","1","0","0","2","1","0","1","2","1","0","2","2","1","2","2","1","1","1","0","0","2","2","2","1","0","2","1","2","1","0","1","0","1","1","2","1","2","1","1","1","0","0"
"1","1","0","2","1","1","0","1","0","1","0","1","2","2","2","1","2","2","1","0","2","0","0","1","2","0","2","1","0","1","2","1","2","0","1","0","2","1","2","2","1","2","0","1","2","0","1","1","2","2","1","0","0","2","1","1","2","0","0","1","0","0","0","1","0","0","1","1","0","0","2","1","0","2","0","2","2","0","1","2","0","2","0","2","1","0","0","0","0","2","0","1","1","1","0","1","2","0","0","1","2","0","2"
"1","2","2","2","0","1","1","2","1","0","0","1","0","0","1","0","2","1","2","0","2","0","0","2","0","0","2","2","1","0","0","2","0","1","1","0","2","2","1","0","0","1","0","1","0","2","2","2","2","1","2","1","2","1","0","0","1","2","0","1","1","0","2","2","2","0","2","0","2","1","2","2","0","2","2","1","0","1","2","1","0","1","0","0","1","1","0","1","1","2","0","1","2","1","0","2","1","2","0","0","1","1","2"
"1","2","2","0","1","2","1","2","0","2","1","0","1","0","0","2","1","0","0","0","0","1","2","0","0","2","1","0","1","1","0","2","2","1","2","2","1","0","0","1","2","0","2","2","2","2","1","0","1","2","0","2","0","2","0","1","1","0","0","1","1","2","0","0","1","1","0","1","2","1","0","0","0","2","2","0","2","2","0","0","1","0","0","0","2","0","1","2","1","1","1","2","1","0","2","0","1","0","1","2","1","0","0"
"1","2","2","2","2","1","1","1","0","2","0","1","2","2","1","0","2","2","0","1","0","0","0","0","2","1","0","2","0","1","2","0","2","2","0","1","1","0","2","1","2","1","1","0","2","0","0","1","0","0","1","0","1","2","1","2","0","1","1","2","2","0","2","1","2","0","2","1","0","0","2","0","1","1","1","0","2","1","1","0","1","1","2","0","1","1","0","1","1","1","2","1","1","0","0","0","1","2","1","1","0","2","0"
"0","1","1","1","2","2","0","0","2","2","2","2","0","0","0","1","1","1","2","1","0","1","2","1","1","0","0","2","2","1","2","0","2","0","0","1","0","2","1","1","0","0","0","0","1","2","1","0","2","1","0","1","0","1","2","0","2","0","0","1","2","0","2","0","0","1","1","2","0","2","2","1","2","0","0","0","0","0","0","2","1","0","0","2","1","2","1","1","1","0","1","1","0","0","1","0","0","0","1","2","0","1","2"
"1","0","2","1","1","1","0","1","2","2","2","2","1","0","0","1","1","0","1","0","2","1","0","0","1","2","2","2","1","2","1","1","1","2","0","0","1","0","0","1","1","2","2","1","1","2","2","0","1","0","0","1","2","0","0","2","1","0","0","1","0","1","2","1","2","2","0","2","2","1","1","2","2","0","2","0","2","2","0","2","1","2","1","1","2","2","2","2","2","0","0","0","2","1","0","0","2","2","2","2","2","2","1"
"1","1","0","1","2","1","1","1","1","2","1","0","2","2","1","2","2","0","0","2","2","2","0","1","1","0","0","0","1","1","1","2","1","2","1","2","1","0","0","2","2","1","1","2","1","2","2","1","2","1","2","2","1","0","0","2","2","0","0","2","1","1","0","1","1","0","2","2","1","2","1","1","0","2","1","2","0","0","0","1","0","2","0","1","1","2","1","2","1","0","0","0","2","1","1","2","2","2","1","1","0","1","0"
"1","0","1","2","1","2","1","1","1","1","1","2","0","1","0","1","0","2","2","0","2","1","1","1","2","2","1","2","0","2","0","0","2","0","2","2","2","2","2","2","1","0","0","0","1","0","2","0","1","1","1","0","2","0","0","1","0","2","0","0","2","2","1","2","0","1","1","1","1","2","1","1","0","2","1","2","1","2","0","0","1","0","2","0","0","0","1","1","2","2","0","0","1","2","2","2","2","1","0","1","2","0","0"
"1","0","0","0","0","1","2","1","2","1","1","0","0","1","0","2","2","1","0","0","2","0","1","2","1","0","2","1","1","0","1","1","0","1","2","2","0","0","1","0","1","2","2","1","2","0","2","1","2","0","2","1","0","2","2","0","1","2","1","1","1","1","2","2","0","1","2","2","0","2","1","1","0","1","1","1","2","2","1","2","1","2","2","0","0","2","1","2","0","1","2","1","1","2","2","1","2","2","0","1","0","2","0"
"1","1","0","0","1","2","1","2","1","1","1","0","1","2","0","2","1","0","2","2","2","2","0","0","0","2","0","0","1","2","2","0","0","1","0","1","1","0","0","2","1","0","1","1","0","1","1","0","1","0","1","1","2","1","1","0","0","1","2","2","1","1","0","2","2","0","0","0","0","1","0","0","2","1","2","2","0","0","1","2","2","0","1","0","2","1","0","0","1","2","2","1","1","1","0","1","0","1","2","2","1","0","0"
"1","1","0","1","1","2","1","1","2","2","0","0","0","0","0","2","0","0","1","0","2","2","0","1","0","1","0","0","2","1","0","2","1","0","0","1","0","0","0","0","1","2","2","2","2","1","2","1","0","2","2","2","1","0","2","1","1","2","1","2","0","0","1","1","2","2","2","1","1","1","1","0","2","0","2","0","1","0","1","0","2","2","0","0","2","0","1","1","1","0","0","0","1","0","1","2","0","2","1","0","0","2","2"
"0","0","0","2","1","0","0","0","2","1","1","1","0","1","2","0","1","1","2","1","2","2","2","2","1","0","0","1","2","2","1","2","0","1","0","0","2","1","1","2","0","2","1","0","0","0","0","1","1","2","2","2","1","1","1","0","0","0","0","2","1","2","1","1","0","0","0","2","1","1","0","1","0","1","2","0","2","1","2","2","1","0","0","0","0","0","0","0","1","2","0","0","0","0","1","1","2","0","2","1","1","0","2"
"1","2","2","1","2","0","1","0","2","1","2","2","1","0","2","0","2","0","2","0","2","2","2","0","0","2","1","1","1","1","1","0","1","2","0","1","2","2","1","1","0","2","2","1","1","2","0","0","2","1","0","1","2","0","0","0","2","0","2","1","2","1","1","2","0","2","2","0","2","0","0","1","0","1","2","2","2","1","1","2","0","1","0","0","2","1","1","2","0","1","2","2","2","0","0","0","1","0","1","2","2","1","0"
"1","2","1","0","0","0","0","0","1","0","0","0","1","2","1","2","0","1","0","0","2","0","2","2","1","1","0","2","2","0","1","2","2","2","1","0","2","2","1","1","1","0","2","0","2","2","0","1","1","1","1","0","2","2","1","2","2","0","2","1","0","2","2","2","1","2","1","2","2","1","2","2","2","1","2","0","1","0","0","1","2","2","2","1","1","0","0","0","0","0","2","0","1","0","1","2","0","2","0","2","0","0","2"
"0","2","1","0","0","2","1","1","1","0","0","1","1","0","0","0","2","1","0","0","0","1","2","1","0","1","0","1","1","1","2","2","0","0","2","2","1","1","1","0","1","1","0","2","0","0","2","0","0","0","1","2","1","1","1","0","2","0","2","1","2","2","2","0","0","0","2","1","0","0","1","1","0","2","1","1","0","0","2","0","0","0","2","0","1","2","1","0","0","0","1","0","1","0","2","1","2","1","1","0","0","2","1"
"1","0","0","0","1","1","1","0","1","2","2","2","1","0","1","2","0","0","2","1","1","0","1","1","1","1","2","0","1","1","2","2","0","2","1","1","0","0","0","0","2","1","1","2","0","0","2","2","0","1","0","1","2","1","0","1","0","2","0","2","0","2","2","1","1","2","2","0","1","0","2","0","2","0","2","2","2","1","2","1","0","0","0","1","1","2","1","0","0","1","2","2","1","1","1","1","2","0","1","2","1","0","2"
"0","2","0","2","2","1","0","0","2","0","2","2","1","1","2","1","2","1","1","0","1","0","2","2","0","2","2","2","2","1","0","0","2","2","0","1","1","0","1","1","0","1","1","2","0","2","2","2","1","2","2","1","1","2","0","1","0","2","1","0","0","1","1","1","0","1","1","0","0","1","2","1","2","1","2","2","0","2","2","1","2","1","0","2","2","1","0","0","2","1","1","1","2","0","1","0","0","1","1","2","1","0","0"
"1","0","2","0","2","1","0","1","2","1","0","2","0","0","2","1","1","0","0","1","1","0","0","0","2","2","1","2","1","0","1","0","2","1","1","1","1","2","0","1","1","0","2","1","0","2","2","2","2","2","2","1","0","1","2","0","1","2","0","1","1","2","2","1","0","0","1","0","2","2","2","0","2","2","2","1","0","2","1","2","0","0","0","0","1","2","0","0","0","1","1","2","1","1","0","1","2","0","0","1","2","0","2"
"1","1","1","2","2","0","1","1","1","2","1","2","1","0","1","1","1","2","0","1","0","0","0","1","2","1","0","1","2","0","0","2","1","1","0","2","2","1","2","1","2","1","0","1","1","0","2","2","0","2","0","0","1","0","1","2","0","0","0","1","2","1","0","1","2","2","1","1","1","0","1","1","0","1","0","0","2","2","1","2","2","1","1","0","1","0","0","2","2","1","2","1","2","2","1","0","1","1","0","2","2","0","0"
"1","0","0","0","1","2","1","0","0","2","1","1","2","2","2","0","1","0","1","1","0","1","1","2","1","0","0","1","1","0","2","0","1","0","2","0","1","1","0","2","2","2","1","2","0","0","0","0","0","0","0","0","0","0","2","0","2","0","1","2","1","2","2","1","0","1","1","1","0","2","0","1","0","0","1","2","2","0","1","2","1","0","1","1","1","2","1","1","2","2","1","2","2","0","2","1","2","1","0","0","2","1","2"
"0","0","0","2","0","1","0","1","0","2","2","1","1","1","2","2","0","0","0","0","2","1","1","0","0","0","1","2","0","2","2","0","1","1","0","2","0","0","0","0","1","1","0","1","2","1","2","0","2","2","1","0","0","2","0","2","1","2","0","2","1","0","2","0","1","0","0","0","2","2","2","2","0","0","2","2","1","0","0","1","0","0","2","0","1","2","0","0","1","0","1","1","1","1","1","0","0","2","2","0","1","0","0"
"0","1","0","2","2","1","0","1","1","2","1","1","2","0","0","2","0","0","2","2","0","0","0","2","2","1","2","2","0","0","0","1","1","2","1","1","0","2","0","1","1","2","1","1","2","1","1","0","1","1","1","0","1","2","2","2","2","0","1","2","0","1","1","1","1","0","1","0","2","1","0","1","0","1","2","1","2","1","1","1","2","2","1","0","0","0","1","1","0","2","2","2","1","1","0","0","2","2","0","1","1","0","1"
"1","2","2","0","0","0","2","0","0","2","2","2","0","1","0","2","0","0","0","2","0","2","0","2","0","0","2","0","1","1","1","0","1","2","1","0","0","0","1","1","1","1","2","0","2","0","1","2","2","2","2","1","0","0","1","1","2","1","1","0","0","2","0","1","0","0","2","2","2","1","2","0","2","1","0","0","2","0","2","2","0","1","0","2","2","1","0","1","1","2","2","0","2","1","1","0","1","1","1","2","1","1","2"
"0","0","1","0","2","1","1","2","1","1","2","1","2","0","1","0","2","2","2","2","0","0","0","1","2","1","1","1","0","0","1","2","0","2","0","1","1","1","2","2","2","0","1","1","1","0","1","0","0","1","2","0","2","1","0","1","2","1","1","0","2","1","0","0","1","0","1","2","1","0","0","2","0","0","1","1","2","0","1","2","1","0","0","2","1","1","1","1","0","2","2","0","0","0","0","2","0","1","0","0","2","1","0"
"1","2","1","0","2","2","2","0","1","1","2","1","2","0","2","2","2","0","2","2","2","0","2","2","0","1","2","1","0","0","1","1","2","2","0","0","0","2","0","2","2","0","1","0","1","2","2","0","0","2","2","1","1","0","2","2","0","0","1","1","1","2","0","0","1","1","0","2","2","1","1","2","2","0","2","1","2","0","1","2","0","1","0","2","0","1","0","2","1","2","0","1","0","0","2","2","0","2","0","2","1","2","2"
"1","2","0","2","2","2","2","1","0","1","0","2","1","1","2","2","2","0","0","1","2","1","2","1","1","1","0","2","1","0","1","0","0","0","2","2","1","1","0","1","2","2","0","2","1","2","0","1","0","1","1","1","0","1","0","2","2","1","1","0","0","2","1","2","2","0","2","1","0","1","2","2","2","0","2","0","0","1","1","2","2","0","1","1","1","1","2","2","0","0","1","1","1","2","0","0","2","0","0","0","2","2","0"
"0","2","2","1","2","1","2","2","0","1","0","0","1","2","0","1","1","0","2","2","2","2","0","1","1","2","2","2","2","2","1","1","1","0","1","2","0","1","0","1","0","1","2","0","2","0","0","0","0","2","0","1","2","1","1","1","0","1","1","1","1","2","1","2","0","0","1","1","0","2","0","1","2","1","1","1","1","1","0","2","0","1","1","2","1","2","1","0","0","1","2","0","1","0","0","2","2","1","2","0","2","2","0"
"0","2","0","1","1","0","2","0","2","1","1","2","2","0","1","2","0","2","1","2","0","1","2","2","1","0","1","0","2","1","2","2","1","0","0","2","1","0","2","2","2","0","0","1","2","1","0","1","1","1","0","1","1","2","2","0","2","0","2","1","2","1","1","2","0","1","0","0","0","2","2","0","1","2","2","0","2","2","1","0","2","1","2","2","1","1","1","1","1","0","1","2","2","2","0","0","2","1","1","0","0","1","1"
"0","1","1","1","1","1","2","2","0","0","0","2","1","2","1","2","2","2","2","0","0","0","0","1","0","0","0","1","0","0","2","2","2","2","1","1","1","2","2","1","1","1","2","1","1","0","1","2","1","1","0","0","1","2","1","2","2","2","2","0","1","1","2","0","0","2","1","2","0","2","2","2","2","1","1","2","2","1","2","1","2","2","1","0","2","0","2","2","1","0","0","0","0","2","1","1","2","0","1","2","1","2","1"
"1","0","2","2","0","1","0","1","0","0","0","1","2","2","0","2","1","1","2","2","2","2","1","1","2","1","2","1","1","0","0","1","2","0","2","2","1","0","1","2","0","1","2","2","2","0","2","2","0","1","2","1","2","0","0","2","2","2","1","0","2","0","2","1","2","1","0","2","2","2","1","0","0","0","2","1","1","2","0","1","1","1","0","2","0","2","2","2","2","0","0","0","0","0","2","1","0","0","0","2","0","2","0"
"1","1","1","0","1","0","0","2","2","2","0","0","2","2","2","1","1","0","0","2","1","0","2","2","2","1","0","2","2","0","1","0","1","1","2","2","0","2","0","2","1","1","1","0","0","0","1","0","1","1","1","0","1","1","2","0","2","1","0","2","1","2","2","0","0","0","2","0","1","1","2","2","1","2","2","0","1","1","1","1","0","0","2","0","1","1","0","0","2","1","1","2","1","1","2","1","0","1","0","2","0","2","0"
"1","2","2","0","1","0","1","0","2","2","2","0","0","0","0","1","2","1","2","1","0","2","0","2","1","1","2","2","2","0","0","2","0","0","1","2","0","0","1","1","2","2","0","2","1","1","2","2","1","1","2","1","2","0","2","0","1","1","0","2","0","1","2","2","0","0","1","0","2","0","2","1","2","2","1","1","0","0","0","1","2","1","2","0","1","1","2","1","1","2","2","0","1","2","0","0","1","0","0","0","2","0","2"
"0","0","1","1","2","1","0","0","2","0","1","0","1","2","0","2","1","2","2","2","0","1","0","2","2","2","0","0","1","1","0","0","2","2","2","1","0","1","2","0","1","1","0","0","2","2","1","0","2","1","1","0","0","1","2","0","2","2","1","0","2","1","2","2","2","0","0","2","1","1","2","1","2","2","2","0","2","0","1","2","2","2","1","0","0","2","0","2","2","2","2","2","0","0","1","1","0","2","1","0","0","2","2"
"0","2","2","2","2","0","2","1","0","0","1","0","0","2","1","1","0","1","0","0","1","2","1","0","0","2","0","2","1","2","1","2","1","2","1","1","0","0","1","1","1","0","2","0","2","1","1","0","2","0","1","1","1","1","0","2","1","2","0","0","2","2","2","1","0","2","1","0","2","1","2","1","0","2","0","1","0","1","2","2","1","2","1","2","2","0","1","1","1","0","0","2","0","2","1","0","0","2","1","0","1","1","1"
