"disease","X57","X65","X34","X62","X29","X91","X22","X26","X92","X49","X94","Z1","X14","X77","X86","X60","X5","A","X12","X45","X79","X11","X47","X93","X30","X50","X36","X52","X19","X72","X71","X68","X89","X25","X35","X17","X9","X54","X10","X74","X43","X41","X95","X90","X98","X3","X64","X16","X83","X38","X48","X78","X55","X70","X33","X32","X42","X37","X40","X69","X75","X15","Y1","X82","X59","X44","X24","X20","X61","X6","X23","X28","X97","X63","X88","X27","B","X73","X18","X84","X96","X56","X51","X13","X21","X85","X39","X76","X46","X87","X81","X8","X67","X53","X80","X1","X7","X66","X31","X2","X4","X58"
"1","1","2","1","0","0","2","1","0","2","0","0","0","1","1","2","1","1","0","1","0","2","2","1","1","1","0","2","0","2","0","0","2","1","2","2","1","2","2","1","0","2","2","2","0","1","2","0","1","2","1","2","0","0","2","0","0","2","0","0","1","2","1","0","2","2","2","1","1","1","0","0","1","2","2","1","2","0","0","0","1","1","1","2","0","2","2","2","0","1","1","0","0","2","1","2","2","1","0","0","0","2","1"
"1","0","1","0","2","0","1","2","2","2","0","2","0","2","1","2","1","0","0","2","1","2","2","1","0","2","2","2","2","1","0","1","2","2","1","2","0","2","0","0","2","0","0","1","2","1","1","2","0","0","2","2","1","1","2","1","2","0","2","0","1","0","1","0","0","0","1","0","2","1","1","1","0","2","1","0","1","0","1","2","2","1","2","2","2","1","0","2","0","2","1","2","2","2","0","1","0","2","1","0","1","2","1"
"0","1","0","2","2","0","1","0","0","1","2","2","0","2","0","1","1","0","0","2","2","0","2","2","0","2","0","1","2","1","2","1","0","1","0","1","1","0","1","0","0","0","1","1","1","1","1","0","0","0","2","1","2","0","2","2","1","2","1","1","0","0","2","0","0","2","2","1","1","1","1","2","1","0","1","2","0","1","1","1","2","0","0","1","2","0","1","1","2","0","1","1","2","2","1","2","0","0","0","0","2","1","0"
"1","2","1","1","2","1","2","0","2","0","0","2","0","1","2","2","1","2","0","2","1","2","1","2","0","2","1","2","0","1","1","0","0","1","2","0","0","0","2","0","2","0","0","2","0","1","0","1","2","2","0","2","2","0","2","1","0","2","0","0","2","2","0","0","0","2","1","0","2","0","0","1","0","0","1","1","0","1","2","0","2","0","0","0","2","2","1","1","0","2","1","1","1","2","2","1","1","0","0","2","2","1","1"
"0","2","0","2","0","2","1","0","0","0","2","1","0","2","1","2","1","2","0","2","1","0","2","1","1","1","1","1","0","0","2","2","0","0","0","0","2","1","2","1","0","0","0","2","2","0","1","0","2","2","0","0","1","0","0","0","0","1","2","2","2","2","1","0","0","1","1","2","0","0","0","0","1","2","2","2","0","0","0","2","0","2","0","0","1","0","1","1","1","2","1","1","0","2","1","2","1","1","2","1","1","2","0"
"1","2","2","1","0","2","2","2","0","0","2","2","0","1","2","0","2","1","0","0","0","1","1","1","2","2","0","0","2","2","1","2","2","1","1","1","2","2","0","2","2","2","0","1","2","2","1","0","1","1","2","1","1","1","0","1","1","2","1","1","1","2","2","0","0","0","1","1","2","0","2","2","0","0","1","1","0","0","2","2","1","0","0","1","0","0","1","1","0","2","1","1","1","0","0","0","0","0","2","0","1","2","0"
"1","2","0","0","0","0","1","0","1","2","1","1","0","1","0","1","0","1","0","1","0","2","0","0","2","1","1","1","1","1","1","2","0","2","0","1","2","1","1","0","0","2","0","1","0","1","2","2","1","2","0","1","1","2","2","2","0","0","1","0","1","0","1","1","0","0","2","2","0","1","2","2","0","0","2","0","0","0","1","1","1","0","1","2","1","0","2","1","1","1","1","2","0","0","2","2","0","2","2","2","0","1","1"
"0","2","1","0","2","1","1","1","0","1","2","0","0","2","0","0","0","2","0","0","2","1","2","2","1","0","2","0","1","2","0","0","0","2","2","0","1","0","2","1","1","2","0","0","0","1","0","2","1","2","2","0","0","2","1","2","2","1","0","2","1","1","0","0","0","2","1","1","0","1","2","1","0","0","0","0","2","0","2","1","0","0","2","2","1","2","0","1","1","0","0","2","0","1","1","1","2","2","0","0","1","2","0"
"0","1","2","2","2","2","1","2","2","1","1","0","0","1","2","0","1","2","0","0","1","2","0","2","1","1","1","1","0","2","2","0","0","1","2","0","1","2","1","0","2","0","0","1","2","0","2","1","0","0","2","2","0","0","1","0","1","2","2","1","2","0","0","0","0","0","2","2","2","1","1","1","1","0","0","1","1","0","2","1","2","0","2","2","2","0","2","2","2","1","0","0","1","2","1","2","0","0","1","1","1","0","2"
"1","2","1","2","2","1","1","2","2","2","2","1","0","1","0","0","2","0","0","0","0","0","1","1","1","2","0","0","2","1","0","1","0","1","1","1","0","1","1","1","2","1","1","1","1","1","1","2","2","1","1","0","1","2","2","2","2","2","0","2","0","1","2","0","1","2","2","2","2","0","1","0","1","0","1","1","1","0","1","0","2","1","2","2","0","1","0","1","1","2","1","0","1","1","2","1","1","1","1","2","2","2","1"
"0","2","0","0","1","1","2","2","0","1","2","1","0","1","0","0","2","2","0","1","1","2","1","1","1","0","1","2","2","2","1","1","1","0","1","0","2","1","2","2","2","2","2","1","1","0","0","1","1","1","1","0","0","1","0","1","0","1","2","2","1","2","1","1","2","1","1","0","0","0","2","1","2","1","0","0","0","0","2","0","2","1","2","1","0","2","2","1","0","2","0","1","2","1","0","1","2","1","1","2","2","1","1"
"0","0","1","0","1","1","1","2","0","1","0","0","0","2","2","2","0","1","0","1","1","0","2","1","1","2","1","1","1","1","1","0","0","1","2","2","2","2","0","2","1","1","2","0","1","0","2","1","0","2","0","1","1","2","2","2","2","1","0","2","1","1","2","0","0","1","2","2","1","2","2","1","1","0","2","0","2","0","2","2","0","0","0","0","1","1","0","2","1","2","0","2","2","2","0","2","2","1","2","0","1","2","0"
"1","0","0","1","2","2","0","0","0","0","2","1","0","2","0","0","2","0","0","1","0","2","1","2","2","1","1","0","0","2","2","0","1","1","2","1","1","1","2","1","1","1","2","0","2","2","0","1","0","0","2","2","1","1","1","2","1","0","1","1","0","2","1","0","2","1","2","2","2","1","1","1","1","1","0","2","0","1","0","2","1","0","0","2","0","2","2","0","1","1","1","1","0","1","0","2","1","2","2","0","0","0","2"
"1","1","2","1","1","2","2","0","0","1","2","0","0","0","0","1","1","0","0","1","0","1","1","1","1","0","2","0","1","2","1","1","0","1","2","2","0","0","2","0","1","0","1","1","1","0","2","2","1","0","2","2","1","1","1","1","0","2","0","0","2","0","0","0","0","1","2","2","2","0","1","0","2","1","2","2","1","0","0","1","1","0","0","0","2","2","0","0","1","1","1","2","0","0","1","1","1","1","0","2","0","0","2"
"0","2","2","1","1","2","2","0","2","1","1","1","0","2","0","1","1","2","0","2","1","2","1","1","2","0","1","1","2","2","1","0","0","1","0","0","2","0","0","0","0","2","0","0","0","1","0","1","2","1","1","0","0","2","1","1","0","1","2","2","1","1","1","0","0","1","2","1","2","1","0","2","0","1","0","2","0","0","1","0","0","1","0","1","2","0","1","1","2","0","0","0","0","1","1","2","1","1","1","0","0","1","2"
"1","0","0","2","1","1","1","0","0","2","1","1","0","1","1","1","1","0","0","1","1","1","1","2","0","2","0","2","1","2","2","2","2","1","0","0","1","2","2","1","1","1","1","0","0","0","2","1","2","2","0","0","1","2","1","2","2","2","1","2","0","2","1","0","1","0","0","0","2","0","0","2","1","2","0","2","2","0","2","1","0","2","2","2","1","2","1","1","0","0","1","2","1","1","2","2","1","2","0","2","1","1","0"
"1","1","1","2","2","1","1","0","1","2","0","2","0","0","1","0","0","1","0","1","2","2","1","0","1","1","1","1","0","0","2","1","0","1","2","0","2","0","0","1","0","0","0","0","1","0","0","2","2","0","2","0","1","2","2","2","0","0","0","0","2","2","0","0","0","0","2","2","2","1","2","1","2","1","2","2","1","0","1","0","1","1","1","1","2","1","0","1","0","0","0","1","0","1","0","0","0","2","0","1","0","0","1"
"1","2","0","0","0","0","1","1","2","1","1","2","0","1","2","2","0","2","0","1","2","0","2","1","2","1","0","1","2","1","1","2","1","1","1","1","1","0","0","1","1","2","0","2","2","0","2","2","2","0","0","0","1","2","1","1","0","1","1","1","0","2","2","1","1","2","2","0","0","2","0","0","2","1","2","1","2","0","2","1","0","1","1","2","1","1","2","0","2","2","0","1","0","1","2","0","0","1","1","2","0","0","2"
"0","2","0","0","1","1","1","1","2","0","0","1","0","2","1","1","0","1","0","0","0","1","1","2","0","1","2","1","1","2","0","2","2","1","0","0","0","2","0","0","0","1","1","1","1","0","2","1","0","1","2","2","2","2","0","1","0","0","0","1","2","1","2","0","1","0","0","2","1","0","1","0","0","0","0","0","2","0","0","1","1","1","1","2","1","2","1","0","1","2","2","1","0","0","0","2","1","1","0","0","0","1","1"
"0","1","2","2","0","0","2","1","1","2","1","2","0","2","1","1","0","1","0","1","2","2","1","2","1","1","0","0","0","1","0","1","2","2","0","1","0","1","0","2","0","0","2","0","0","1","2","1","2","2","0","2","1","1","0","2","0","2","1","1","2","0","1","0","0","2","1","2","1","0","2","2","1","0","2","1","0","0","0","0","1","0","1","2","0","2","0","1","1","2","2","0","2","1","0","0","0","2","0","0","1","0","0"
"1","0","2","0","1","1","1","1","2","1","1","0","0","1","0","2","2","0","0","2","2","2","2","1","1","0","1","0","2","1","2","1","1","1","0","0","0","2","2","0","0","2","1","1","2","2","0","1","0","1","2","0","0","1","2","1","0","1","1","2","2","2","2","0","0","0","0","2","2","0","1","2","1","2","0","0","2","0","2","1","1","0","1","1","0","0","1","1","2","2","2","2","0","2","1","0","1","2","0","2","0","0","0"
"0","1","2","2","2","2","1","1","1","0","0","0","0","2","0","0","1","1","0","2","0","1","2","2","0","1","2","1","0","0","2","2","2","0","0","1","1","0","2","0","2","2","0","1","2","2","2","2","0","1","1","1","0","2","1","1","0","2","2","0","2","0","2","0","2","0","1","1","1","0","2","2","0","2","2","2","0","0","0","0","1","2","0","0","2","0","0","0","0","0","0","2","0","1","1","1","0","0","2","2","0","0","0"
"0","2","0","1","1","0","1","2","1","0","0","0","0","1","1","1","2","0","0","0","0","2","1","2","1","2","1","0","0","1","2","2","1","1","1","1","1","2","1","1","1","2","2","2","1","0","1","0","0","2","2","1","1","2","2","0","2","0","1","2","0","1","0","0","2","1","1","1","0","0","2","2","0","2","2","0","0","0","2","1","0","2","1","2","0","2","0","1","1","2","2","2","0","0","0","1","0","0","2","2","0","0","0"
"0","2","2","1","0","2","1","2","0","2","1","1","0","1","0","0","0","2","0","2","1","1","0","0","2","0","2","2","2","0","1","2","1","1","0","1","2","1","2","0","1","1","1","1","1","0","0","0","1","0","1","0","1","1","1","1","1","2","2","0","0","0","1","0","0","1","0","2","2","0","1","0","2","0","1","0","0","0","2","1","1","0","2","0","0","0","0","0","2","0","2","1","2","2","0","2","2","1","0","1","0","1","1"
"0","2","0","1","2","2","1","1","0","2","2","2","0","0","2","0","2","0","0","1","2","1","2","2","0","0","0","0","2","1","0","1","2","1","2","2","2","2","0","1","0","2","2","2","2","1","0","2","1","1","1","1","2","2","2","2","0","1","1","0","0","0","2","0","1","1","0","1","0","1","2","2","0","0","2","0","0","0","2","1","0","2","1","1","0","2","1","2","0","2","2","2","1","2","2","1","1","1","2","1","2","0","1"
"1","0","0","0","0","0","2","0","1","0","2","1","0","1","0","1","0","1","0","2","0","1","0","0","2","1","1","2","0","1","1","1","1","2","1","2","2","0","0","0","1","2","2","1","2","2","2","0","2","0","2","0","0","0","0","1","1","1","1","2","1","2","0","0","1","0","2","0","2","0","2","2","2","1","0","0","2","0","1","0","2","0","0","1","1","2","2","2","2","2","1","1","0","0","0","2","2","2","2","2","0","0","1"
"0","1","2","2","0","0","2","2","1","0","2","0","0","2","2","1","2","2","0","0","2","1","2","2","0","2","2","1","1","2","1","1","2","2","2","1","2","0","0","2","1","0","0","0","2","0","2","0","1","0","0","2","0","0","0","2","2","2","2","2","2","0","1","0","0","0","0","2","2","1","0","0","2","1","0","1","2","0","0","0","0","1","2","0","0","0","0","1","0","0","0","1","1","2","0","1","0","0","2","1","1","2","0"
"0","1","2","0","1","1","0","0","0","1","1","0","0","2","2","0","1","1","0","2","2","0","2","2","2","0","0","1","2","0","0","1","2","0","1","2","0","2","0","2","1","1","1","2","2","2","0","2","1","1","0","0","2","1","2","2","1","0","0","1","1","1","2","0","0","0","1","1","1","1","2","1","0","2","0","2","2","0","1","1","0","2","0","1","1","2","2","1","0","1","0","1","1","2","2","0","1","2","2","1","1","1","0"
"0","2","2","2","1","2","2","2","1","2","0","2","0","2","0","2","0","0","0","1","1","1","0","0","1","2","2","1","0","2","1","2","1","0","0","0","0","0","1","1","2","1","2","2","2","2","2","1","0","0","2","0","2","0","2","0","0","1","0","0","2","1","2","0","2","1","1","0","2","2","1","2","1","1","1","1","0","0","1","1","2","0","2","0","1","2","2","1","2","2","1","2","1","2","2","0","0","0","0","2","1","1","0"
"1","1","0","0","0","0","2","1","0","2","1","2","0","0","1","0","0","1","0","0","2","1","0","0","1","1","2","1","0","2","2","1","0","1","1","0","0","1","0","1","0","0","1","2","2","2","1","1","2","0","2","1","2","2","0","1","0","1","1","1","1","1","0","1","0","1","1","0","2","0","1","1","0","2","1","1","1","0","2","0","0","0","0","0","2","1","1","1","2","0","0","0","0","0","0","1","0","2","2","0","2","0","0"
"0","0","1","2","1","2","0","0","2","2","0","0","0","0","0","2","0","2","0","0","2","2","0","1","2","0","0","1","0","1","1","2","2","0","2","2","2","2","0","0","1","0","1","0","2","0","2","2","1","1","0","2","2","0","1","1","1","2","2","0","0","1","2","1","1","0","2","0","2","2","2","1","0","2","2","2","2","0","0","2","0","2","0","0","1","1","1","0","1","2","1","2","2","1","0","0","2","0","0","1","0","0","1"
"0","0","1","0","1","0","2","1","2","2","0","1","0","1","1","1","2","1","1","2","0","2","1","0","2","1","2","2","2","1","1","2","1","0","1","2","2","1","0","1","0","2","0","0","1","0","1","2","2","2","0","2","1","1","1","2","0","1","0","0","0","1","0","0","0","0","2","1","2","2","0","0","2","1","2","1","0","0","2","0","0","0","0","0","0","2","1","1","2","1","2","1","0","1","2","0","0","0","0","2","0","2","0"
"0","2","0","0","1","1","2","0","2","1","2","2","1","1","1","1","0","0","0","2","0","0","1","0","0","2","0","2","2","0","0","1","2","1","1","1","0","2","0","2","0","2","1","1","1","2","2","0","1","0","0","0","2","0","1","1","0","0","1","2","2","2","2","0","2","0","1","1","1","1","1","0","1","2","0","0","1","1","0","1","0","2","1","1","0","0","1","2","2","1","1","0","0","0","1","0","2","1","2","0","2","1","1"
"0","2","0","2","1","0","0","1","1","2","0","1","0","2","1","2","2","0","1","0","0","0","2","2","2","0","0","2","0","0","0","2","1","1","1","0","0","0","0","0","1","0","0","0","2","0","0","0","1","2","0","2","2","0","2","2","0","2","2","0","2","2","0","0","1","0","1","2","1","2","1","2","0","0","1","2","2","1","1","2","0","2","1","1","0","2","2","1","2","2","2","2","1","0","2","0","1","0","1","0","2","0","0"
"0","1","2","1","0","0","1","0","0","1","1","0","0","1","0","0","1","0","0","0","1","1","0","1","2","0","1","0","0","1","2","0","1","1","0","2","0","1","2","1","1","1","0","2","2","0","0","1","2","1","2","0","1","2","0","0","0","2","2","0","2","2","1","0","1","2","2","1","0","1","1","1","2","2","2","2","2","0","2","1","0","2","2","1","0","0","0","1","2","0","0","1","1","0","0","0","2","2","1","1","0","0","2"
"0","1","2","2","0","0","1","1","2","0","0","0","0","1","0","1","0","0","0","1","1","2","0","2","1","1","1","1","2","1","0","0","2","1","2","1","0","2","0","2","0","0","2","2","1","1","2","0","2","1","0","2","0","2","1","0","1","2","0","1","0","2","1","1","1","0","2","0","1","1","1","1","1","0","1","0","0","0","0","2","2","1","2","0","1","2","1","1","2","0","1","1","1","2","0","1","2","2","0","2","0","1","1"
"1","0","1","1","0","0","1","2","1","1","0","1","0","0","1","2","0","0","0","2","1","2","0","2","1","2","1","2","1","2","0","1","0","2","2","0","1","2","2","2","2","1","2","0","2","2","0","0","2","0","2","2","1","2","1","0","2","1","0","1","2","2","2","0","0","0","2","1","2","0","0","1","2","2","0","0","0","0","2","0","1","1","2","0","0","2","0","2","0","1","0","1","0","0","2","1","1","0","1","1","0","2","1"
"0","2","0","1","2","0","1","2","0","0","2","2","0","0","0","1","2","2","0","2","1","1","2","1","2","1","2","2","0","2","0","1","0","1","0","1","1","1","0","0","1","2","0","2","2","1","2","2","2","2","1","2","2","0","2","1","0","0","2","2","1","1","0","0","1","2","2","1","1","2","0","0","2","0","1","1","1","1","0","0","0","1","0","1","1","2","1","2","2","2","1","2","2","1","1","0","1","1","1","2","1","0","0"
"0","2","2","0","0","1","2","1","0","0","2","0","0","2","2","2","1","2","0","2","1","1","0","0","0","2","0","2","2","2","1","1","0","1","2","2","0","0","0","2","1","1","2","2","0","2","1","0","1","2","1","2","2","1","0","1","1","2","2","0","0","2","2","1","1","2","0","2","1","1","0","2","0","2","1","2","0","0","1","2","1","2","2","0","2","0","0","2","2","2","0","0","2","1","2","0","2","1","2","2","1","0","0"
"0","2","1","2","2","0","1","1","1","2","2","2","0","1","0","0","0","0","0","2","2","2","1","2","0","1","0","1","0","1","2","1","1","0","0","0","1","2","0","0","0","0","1","1","0","2","2","2","1","0","0","0","2","1","1","1","1","0","0","1","1","0","2","0","0","1","2","2","2","2","1","1","0","0","0","0","0","0","0","1","1","0","1","0","2","0","2","1","1","1","1","2","0","1","2","2","0","0","0","1","1","1","0"
"1","2","1","2","2","2","1","0","2","0","2","0","1","0","2","1","0","2","0","1","2","2","1","1","2","0","2","2","0","0","2","1","0","2","1","2","0","2","1","0","1","0","0","2","1","2","1","2","2","0","1","2","1","0","0","2","0","2","1","0","1","0","1","0","2","1","2","0","0","1","1","0","1","1","2","2","2","0","2","1","1","2","0","2","2","1","1","2","0","2","1","0","2","2","2","1","0","0","2","1","1","0","1"
"0","2","1","1","1","1","0","0","2","2","2","1","0","1","2","2","0","0","0","2","2","2","1","1","1","0","0","0","0","2","0","1","2","0","0","2","2","1","0","0","0","2","0","0","0","0","0","1","2","2","0","0","0","1","0","2","2","1","2","1","1","0","2","0","1","1","0","1","0","0","2","0","1","1","2","2","0","0","1","0","0","2","1","0","0","2","1","2","1","0","1","0","2","0","0","2","0","1","0","0","0","1","2"
"1","1","0","1","1","1","0","2","0","2","2","2","0","1","0","2","2","0","0","2","2","1","1","1","1","1","2","1","0","1","0","0","0","1","1","0","0","1","1","0","1","0","0","0","0","1","2","2","0","0","2","1","2","2","1","1","0","2","0","1","1","2","2","0","0","0","2","2","0","0","2","2","2","0","2","2","1","0","0","0","2","2","2","1","1","2","0","2","0","0","1","0","1","2","2","0","2","0","1","0","0","2","1"
"0","0","0","1","1","1","0","2","0","1","1","2","1","2","2","0","0","0","0","2","0","2","0","0","1","1","2","2","0","0","1","2","0","0","1","1","0","0","0","1","2","0","2","2","2","1","2","0","1","1","0","0","0","2","2","2","1","1","1","1","0","1","1","0","2","0","1","2","2","1","2","1","2","1","1","1","1","0","2","0","1","1","0","0","2","0","1","2","1","0","1","0","1","0","2","2","2","2","2","1","2","2","2"
"0","2","1","0","0","0","2","1","1","2","0","2","0","2","2","0","1","0","0","0","2","0","0","1","1","0","2","1","2","1","2","1","0","2","2","2","0","2","0","0","0","0","2","0","1","2","2","0","2","0","1","1","2","2","2","0","2","1","1","2","1","1","0","0","2","1","1","0","0","0","1","0","0","0","1","2","0","0","0","2","2","1","0","2","0","0","1","1","1","1","0","0","1","0","2","1","2","2","1","0","1","0","0"
"1","0","0","2","1","0","2","1","0","0","0","0","0","1","0","0","0","1","0","1","1","2","2","0","1","1","0","1","0","1","2","1","2","1","0","1","1","0","0","2","0","2","1","2","2","2","2","1","2","1","0","2","2","1","2","0","2","2","2","0","1","0","2","0","2","1","2","0","0","2","2","0","0","1","2","0","1","0","0","0","1","0","0","2","1","0","0","0","0","0","2","2","2","1","1","0","1","1","1","1","1","1","1"
"0","2","1","2","1","0","2","0","0","0","1","1","0","2","0","1","0","1","0","2","2","1","2","0","2","1","1","0","2","0","2","1","1","2","1","0","1","2","1","1","0","0","2","1","0","2","2","1","0","2","2","0","0","1","0","0","2","2","1","1","2","0","2","0","0","2","0","1","0","2","2","1","0","2","1","1","0","0","0","0","1","2","0","1","1","1","0","0","0","1","0","1","2","2","1","1","0","2","2","0","0","1","1"
"1","2","1","2","1","1","1","1","2","0","1","1","0","0","0","0","0","2","0","2","0","2","1","1","2","0","1","2","2","0","1","2","0","2","2","0","2","2","1","2","0","1","0","0","0","0","1","1","2","2","1","2","1","0","0","2","0","2","2","2","0","1","2","0","0","0","2","2","0","2","0","2","0","1","2","0","1","0","1","0","0","1","2","2","2","2","0","0","1","0","1","0","1","0","0","1","0","1","2","2","2","0","1"
"1","0","2","1","1","2","0","0","2","2","1","2","0","0","2","0","0","0","0","2","0","0","0","1","1","1","2","0","0","1","2","1","0","2","1","0","0","0","2","1","1","0","0","2","1","0","0","0","0","0","2","1","1","2","1","1","2","1","1","2","0","2","1","0","1","2","2","1","0","0","2","1","1","0","0","0","2","0","1","0","1","0","0","1","1","1","0","1","0","2","1","0","0","2","0","1","2","0","0","2","2","0","1"
"0","0","0","1","0","1","1","0","2","1","1","1","0","1","0","2","0","0","0","2","2","2","2","0","2","2","0","1","2","1","1","1","2","2","0","1","0","2","0","0","1","1","0","1","2","1","0","1","0","2","1","2","2","2","2","0","1","0","2","2","0","2","2","0","2","1","0","0","2","2","2","1","0","1","1","2","1","0","0","0","0","1","0","1","1","2","1","1","1","0","0","0","2","0","2","0","2","0","0","0","1","1","1"
"1","1","2","0","0","1","0","2","0","1","1","2","0","2","0","1","1","2","0","1","1","0","1","0","2","1","1","2","2","0","1","2","2","0","2","0","2","1","0","2","0","2","2","1","1","0","1","0","0","0","2","1","1","2","2","1","2","0","2","0","0","0","2","0","1","0","1","2","2","0","2","1","0","2","2","2","2","0","2","1","2","2","2","2","0","2","2","2","2","0","1","0","2","2","0","2","1","1","0","0","2","1","1"
"0","1","0","1","1","1","2","2","0","1","1","1","0","0","1","2","1","2","0","0","0","2","1","2","2","2","2","0","0","2","2","1","0","1","0","0","1","2","1","2","1","1","2","1","2","1","1","2","0","2","2","0","1","1","0","1","0","2","2","0","1","0","2","0","1","2","0","2","0","0","2","2","2","0","0","0","0","0","0","1","2","0","0","2","1","0","0","0","0","2","1","1","0","2","1","0","1","0","2","1","0","1","2"
"1","1","2","0","1","1","2","2","0","0","1","0","0","1","1","2","2","1","0","1","2","2","2","1","2","0","2","0","0","2","2","2","2","1","2","0","0","2","0","1","0","0","0","0","1","2","1","1","0","2","2","0","0","1","1","2","2","0","0","1","0","1","1","0","1","1","1","1","0","2","1","0","0","1","0","2","2","0","1","2","1","0","1","1","2","0","1","2","2","1","0","1","1","1","1","1","1","1","1","0","2","0","0"
"0","2","1","1","2","2","0","2","2","2","2","2","0","1","2","1","2","2","0","2","2","1","2","0","2","1","1","0","2","2","2","1","2","0","1","2","1","2","1","2","0","2","2","1","2","0","2","2","0","0","1","2","1","1","0","0","1","0","1","2","0","2","2","0","2","0","0","2","2","0","1","2","2","1","1","2","2","1","2","2","1","1","0","1","0","0","2","2","2","0","1","2","1","1","2","1","2","1","2","1","1","2","2"
"0","0","1","2","0","1","0","0","1","0","2","0","0","0","2","2","2","1","0","2","0","2","2","0","2","2","1","0","1","1","1","0","1","2","1","0","0","1","1","1","2","1","2","0","1","2","2","2","1","1","1","0","2","0","1","0","0","0","0","0","1","1","0","0","1","1","0","2","2","2","0","2","2","1","0","1","1","0","2","1","2","1","2","0","2","1","1","1","0","0","0","0","0","0","2","1","0","0","1","1","0","0","1"
"0","0","0","1","1","0","1","0","0","2","2","0","0","0","0","2","0","1","0","1","2","2","2","0","1","1","1","2","0","1","0","0","1","0","2","0","0","0","0","0","1","0","0","1","2","1","2","2","2","0","1","0","2","2","0","1","0","1","2","0","2","1","1","0","0","0","2","2","0","1","1","2","1","0","2","2","1","0","1","2","2","0","2","0","1","2","1","2","2","2","1","2","2","0","2","0","0","0","2","0","0","2","2"
"1","2","0","0","1","2","1","1","0","0","2","1","0","2","2","2","1","1","0","2","2","0","0","1","0","2","2","0","1","1","1","1","0","2","2","2","0","1","1","2","1","0","1","0","2","0","0","1","1","0","2","0","0","2","1","2","1","1","1","0","1","0","0","0","1","1","0","0","2","1","1","1","2","1","2","1","1","0","1","1","1","1","2","0","0","1","1","0","1","0","0","2","2","1","2","1","1","2","0","0","1","2","2"
"0","1","1","1","0","2","0","1","0","1","2","1","1","2","0","0","0","2","0","1","0","2","2","2","2","0","0","2","1","2","1","2","0","2","2","1","0","0","1","2","1","2","2","0","0","2","2","1","1","2","2","1","1","0","0","1","0","0","0","2","2","2","2","0","2","0","2","1","0","2","1","1","0","0","0","0","1","0","0","0","1","2","0","2","2","1","1","2","1","0","1","2","0","1","0","0","1","2","1","2","1","0","1"
"0","1","0","1","1","1","1","2","0","2","2","0","0","2","1","1","1","2","0","2","2","1","0","2","2","1","1","2","1","2","2","0","1","0","2","2","2","0","2","1","1","1","0","2","1","1","2","0","2","1","1","1","1","1","2","1","2","1","1","0","2","2","2","0","1","2","1","2","1","2","0","2","0","0","0","1","0","0","0","0","2","2","1","0","1","0","1","2","1","2","0","2","0","0","1","2","0","2","2","2","1","1","2"
"0","1","0","2","2","0","2","1","2","0","0","2","0","1","1","0","0","2","0","2","0","0","0","0","2","1","0","0","2","2","0","1","2","1","0","2","0","2","0","0","2","0","0","2","1","2","2","1","2","1","2","2","0","1","1","1","0","2","2","1","2","1","1","0","0","1","2","2","0","2","0","0","0","2","1","0","0","0","2","0","1","0","0","1","1","2","0","1","1","0","0","2","2","2","2","1","2","1","1","1","0","2","0"
"1","2","0","2","2","1","0","1","1","0","0","0","0","2","0","0","0","0","1","0","2","0","2","2","2","1","2","2","1","0","1","2","2","1","0","0","2","1","1","0","2","0","1","2","0","0","1","2","1","2","2","2","1","1","0","1","1","0","2","1","2","1","1","0","0","1","0","0","0","0","1","0","0","2","0","2","2","1","1","2","2","1","2","1","0","0","1","2","0","2","1","2","0","2","0","2","2","0","0","1","2","1","2"
"1","0","0","0","2","2","2","2","2","2","2","1","1","1","0","1","1","1","0","2","0","1","2","2","0","2","2","1","2","0","2","2","0","0","1","2","1","0","0","1","1","1","0","0","0","0","2","2","1","0","1","2","0","1","2","1","0","0","1","0","1","1","2","0","0","1","1","0","2","2","1","1","1","0","2","2","2","0","1","0","0","0","1","1","1","0","2","1","0","0","2","0","2","2","0","1","0","1","0","1","0","0","0"
"1","0","0","1","0","1","0","1","0","2","1","1","0","2","1","0","1","0","0","0","1","0","1","1","0","2","0","0","2","2","1","1","2","0","1","2","0","2","0","0","1","1","2","2","0","0","0","2","0","2","0","0","2","1","1","1","1","1","2","0","2","1","0","0","1","0","0","0","2","0","2","0","2","1","0","2","0","0","2","2","2","2","1","1","0","2","1","0","1","0","1","2","2","2","1","0","1","2","0","0","2","2","1"
"1","1","0","0","2","0","1","1","1","1","2","2","0","2","0","2","1","1","1","2","2","1","0","2","1","0","0","2","0","0","2","2","0","1","0","1","0","0","0","2","1","0","1","0","1","2","0","1","0","0","2","0","0","2","2","0","1","1","2","0","2","2","0","1","0","2","1","0","2","0","1","2","1","1","0","2","1","0","0","0","0","0","0","0","2","1","0","0","0","0","1","2","2","0","2","1","2","0","1","2","0","1","0"
"0","1","1","2","1","2","0","0","1","0","2","2","0","2","2","2","1","2","0","0","1","2","0","2","0","1","1","2","1","1","0","2","0","1","1","1","2","2","2","2","1","0","1","2","0","1","0","2","1","0","1","2","0","0","2","1","1","0","1","0","1","0","1","0","0","2","1","0","1","1","0","2","1","1","2","1","1","0","2","0","2","0","1","0","0","2","0","2","0","1","0","1","0","0","2","1","2","2","2","0","2","2","2"
