"disease","X82","X97","X6","X80","X72","X93","X51","X76","X22","X57","X78","X17","X92","X94","X2","X96","X88","X74","X20","X21","X42","X26","X28","X15","X16","X62","X58","X75","X91","X73","X61","X41","X54","X55","X13","X44","X60","X31","X50","X84","X24","Y1","X33","X34","X70","X8","X79","X37","X32","X64","X19","X29","X63","X35","X47","X30","X49","X65","X40","X89","X68","X25","X83","B","X59","X48","X53","X90","X86","X3","X39","X1","X87","X77","X14","X67","X36","X52","X38","X71","X69","X11","Z1","A","X45","X66","X85","X12","X46","X7","X27","X56","X98","X95","X9","X81","X4","X18","X43","X23","X10","X5"
"0","1","1","0","1","1","0","1","1","2","2","1","2","0","1","0","1","0","2","1","2","2","1","2","0","1","2","2","2","2","1","1","1","0","2","0","0","1","0","2","2","2","0","0","2","1","2","0","1","0","0","0","0","1","0","2","0","0","1","2","2","2","1","2","0","0","1","0","0","1","0","0","1","2","1","0","1","1","0","2","0","2","2","0","1","2","1","0","2","0","0","2","0","0","0","0","1","2","0","2","2","1","0"
"1","0","0","1","1","2","1","2","1","0","0","2","1","0","2","0","1","2","1","0","1","0","0","1","0","2","0","2","0","0","1","0","2","2","0","2","2","1","1","0","1","2","0","0","0","2","2","2","0","1","0","1","2","1","2","1","0","2","0","1","1","0","1","1","0","1","1","1","2","1","2","2","2","1","1","2","0","2","0","0","2","1","2","1","0","0","0","1","0","2","0","0","2","0","0","0","1","0","0","1","1","2","1"
"1","1","2","2","1","0","1","0","2","2","1","1","0","0","2","0","1","1","2","2","2","1","0","1","1","0","0","0","2","2","2","0","2","0","1","2","1","1","0","0","2","2","0","0","2","1","2","2","0","0","1","2","0","2","1","0","2","0","2","2","2","2","0","1","0","2","0","2","2","1","2","2","2","1","2","2","2","2","1","2","0","1","0","1","0","2","1","0","1","0","2","1","2","0","0","1","1","2","0","0","2","2","0"
"1","0","0","2","2","1","2","0","2","1","2","1","0","2","2","0","0","1","0","0","2","0","0","1","0","0","1","1","1","2","2","2","1","0","0","0","2","1","1","2","2","1","0","0","1","1","1","0","2","2","1","0","0","0","0","1","2","0","2","0","0","0","1","1","0","2","1","1","2","1","1","1","1","0","0","1","2","1","0","1","2","0","2","0","0","0","0","1","1","0","1","2","1","1","1","2","0","1","0","0","0","2","0"
"0","1","2","1","0","1","0","2","0","0","1","2","1","2","0","1","0","0","1","1","2","2","0","2","2","1","1","0","2","0","2","2","1","0","0","1","2","2","1","0","1","2","0","0","1","0","2","2","1","1","2","2","0","2","0","1","2","0","0","1","0","0","0","0","0","2","2","2","0","2","1","0","0","1","0","0","2","2","0","2","0","1","0","0","0","1","1","0","0","2","2","2","2","1","0","2","0","1","2","1","0","0","1"
"0","2","0","0","1","1","2","0","2","2","0","2","1","0","0","1","1","0","0","0","2","2","0","1","2","0","1","1","2","1","1","1","0","0","1","1","1","2","1","2","1","1","1","2","2","0","0","2","0","1","2","2","0","1","2","2","1","0","1","2","0","1","2","0","0","1","0","2","2","0","0","2","0","1","2","2","0","0","0","0","2","0","0","1","0","1","0","1","0","0","2","0","1","2","2","0","1","0","1","1","2","0","1"
"0","1","2","2","2","1","2","1","0","2","0","1","0","1","0","0","0","1","2","1","2","1","2","2","0","0","0","2","1","1","1","2","2","2","1","1","1","0","2","1","2","1","1","1","1","0","1","1","2","0","2","0","2","0","0","1","0","1","2","2","2","0","2","1","0","1","0","1","1","0","2","2","2","1","0","0","1","2","1","2","2","1","0","0","1","1","1","1","2","1","0","2","1","0","1","0","1","0","2","1","0","1","1"
"1","1","1","2","0","2","0","1","0","2","2","1","2","0","0","2","2","1","1","1","1","0","0","1","2","1","2","2","1","2","1","2","0","0","2","1","0","0","0","1","2","1","0","2","1","0","1","2","0","0","0","1","2","1","1","0","0","2","2","0","2","0","1","1","0","2","1","2","2","2","1","0","1","1","2","2","1","1","1","2","2","1","2","0","0","2","0","1","2","1","2","2","1","1","1","2","1","0","0","0","2","2","2"
"0","2","2","1","2","1","2","1","2","0","0","0","0","2","2","1","1","2","0","0","0","1","1","1","2","1","1","1","2","1","0","1","1","1","2","2","0","2","2","1","1","0","1","1","1","0","1","1","0","2","0","1","2","1","2","0","1","1","0","2","1","1","0","2","0","0","0","2","1","1","1","0","0","2","1","1","1","1","2","2","2","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","2","0","2","1","2"
"1","0","2","2","1","2","1","2","2","1","2","2","2","2","1","2","1","1","1","2","2","0","0","2","0","1","0","1","2","0","1","0","2","1","0","2","2","2","0","1","2","0","0","1","0","0","0","0","2","0","2","1","1","0","2","2","0","0","0","1","0","0","1","2","0","2","2","0","1","0","0","0","2","1","1","1","2","1","0","0","0","0","2","1","0","0","1","2","1","2","1","0","0","0","0","2","0","2","1","1","1","2","1"
"0","2","0","1","1","1","2","0","2","0","0","1","1","0","0","2","1","2","2","0","0","2","0","0","0","0","1","2","2","0","2","0","1","1","1","2","0","2","2","2","1","1","0","0","0","1","0","0","1","1","0","2","2","2","2","2","2","0","1","2","2","1","1","0","0","2","1","0","1","1","0","0","0","2","1","2","0","2","1","0","0","1","2","0","0","1","1","2","0","0","0","1","0","1","2","1","0","0","0","1","0","0","2"
"0","2","2","1","2","1","2","1","1","2","1","1","2","0","2","2","0","0","2","1","1","2","0","0","1","2","2","0","0","2","2","0","1","0","1","1","0","0","2","2","2","1","0","1","0","1","1","2","2","2","0","1","0","1","0","2","0","0","0","2","0","2","1","0","0","0","0","0","0","2","0","0","0","0","0","2","0","2","0","1","1","2","2","0","1","0","2","1","1","1","2","2","1","1","1","2","0","2","1","0","1","2","2"
"0","2","2","1","2","0","2","2","2","2","1","2","1","0","2","1","1","1","0","0","1","2","2","0","2","1","2","2","2","1","2","0","1","2","2","0","1","1","1","2","2","0","0","2","1","2","0","0","0","0","0","0","1","0","0","2","2","2","2","1","2","1","0","0","0","1","1","2","0","2","2","2","1","2","1","2","1","1","2","1","0","2","0","0","0","1","1","1","1","0","0","2","1","2","1","0","1","2","0","2","2","2","1"
"1","2","0","2","2","0","2","0","1","2","2","0","0","0","0","1","2","1","1","2","2","2","1","1","2","2","0","0","0","2","1","2","2","2","2","2","1","2","1","1","0","2","0","1","0","1","0","1","0","0","2","2","2","0","2","0","2","0","1","0","1","0","0","1","0","2","2","2","2","1","2","1","0","2","1","1","2","1","0","1","2","0","1","0","0","0","0","0","2","1","1","1","2","2","2","1","0","2","2","1","1","2","2"
"1","1","2","2","1","0","1","0","0","2","2","2","1","0","2","2","0","0","2","1","0","2","1","1","0","0","1","2","2","1","1","2","0","0","0","2","0","2","1","2","0","2","0","2","0","0","2","0","0","1","2","2","0","2","0","1","1","1","0","1","0","0","0","1","1","0","2","0","1","2","0","1","1","0","1","0","0","2","2","1","0","2","1","0","2","2","1","1","1","0","0","1","2","0","2","1","1","2","0","2","2","1","0"
"0","0","0","1","2","1","1","1","1","1","0","1","1","2","1","0","2","1","2","0","0","2","0","1","1","0","1","1","1","2","1","2","2","1","2","0","2","0","0","0","1","1","0","0","0","0","0","1","2","0","1","2","2","0","0","1","2","0","0","0","0","0","2","1","0","2","0","2","2","1","1","2","1","2","1","0","0","2","0","0","2","0","1","0","0","2","0","1","0","0","1","2","1","1","0","2","1","1","2","1","0","2","1"
"1","1","2","1","0","2","0","2","2","2","0","1","1","1","0","1","0","2","1","2","2","2","0","2","2","2","2","0","0","0","0","1","1","2","1","2","0","0","2","1","0","1","0","0","1","0","0","0","2","0","1","0","0","1","0","0","0","1","0","2","0","0","2","2","0","0","2","2","1","2","0","2","2","1","0","0","0","2","1","2","2","1","0","1","0","1","1","0","1","1","1","1","1","2","1","0","1","0","1","0","2","0","0"
"1","2","0","2","2","0","2","1","0","2","1","0","1","0","0","0","2","1","2","0","1","1","0","0","0","1","2","0","2","0","2","2","1","2","1","0","1","2","0","0","2","2","1","0","2","2","2","0","1","2","2","2","2","2","1","2","2","1","1","2","1","0","1","1","0","2","1","1","0","1","2","2","0","0","2","2","0","0","0","2","2","1","0","0","0","2","2","0","1","2","2","0","1","1","1","2","2","1","1","1","0","0","2"
"0","2","0","2","2","0","2","1","0","2","2","1","2","2","0","1","1","2","0","2","1","2","2","1","2","2","2","1","2","2","2","2","2","2","1","1","2","2","0","0","2","1","0","0","1","1","2","0","2","1","2","0","2","0","1","1","1","1","1","0","1","2","0","2","0","0","2","2","2","2","2","0","2","2","1","0","0","1","1","2","2","1","0","0","0","1","1","1","0","1","1","1","2","2","0","1","0","1","1","1","2","0","0"
"1","1","2","2","1","1","1","2","1","1","0","0","2","1","1","0","1","2","2","2","2","0","2","0","1","0","2","2","2","2","1","0","2","2","1","1","1","0","2","2","1","1","0","1","1","1","0","2","1","1","1","0","2","2","2","1","2","1","0","0","2","0","0","0","0","1","1","2","2","0","1","2","2","0","1","0","1","0","0","2","1","0","0","0","1","2","1","1","0","0","0","0","2","2","0","0","0","1","1","1","1","2","2"
"0","0","1","2","0","0","1","1","1","1","2","2","1","2","2","2","2","1","1","1","0","2","2","1","0","2","0","1","1","2","2","2","1","1","0","1","2","1","0","2","2","0","0","2","1","0","2","1","2","2","0","1","1","2","1","2","2","0","1","0","1","2","2","1","0","1","1","1","1","0","1","2","0","1","0","1","0","1","2","1","2","2","0","0","0","1","0","1","0","2","2","2","2","0","2","2","2","0","1","2","1","1","2"
"0","1","2","0","2","0","2","1","1","0","0","2","2","0","2","1","1","0","0","0","2","0","0","2","2","2","2","1","2","0","1","1","2","0","2","1","0","1","1","2","1","0","0","2","0","0","0","2","0","0","0","2","1","1","0","1","1","1","2","2","0","0","2","1","0","1","0","0","2","2","2","1","0","2","1","1","0","1","1","2","1","0","1","0","0","1","2","1","2","1","1","1","0","2","1","2","2","0","0","1","2","1","0"
"1","0","2","2","1","2","2","2","2","1","0","1","2","2","1","1","1","0","0","1","1","1","1","1","1","1","2","2","2","0","0","0","0","0","2","1","1","2","2","1","0","1","0","0","0","0","1","0","1","2","1","0","1","0","0","1","1","0","1","0","0","1","0","2","0","1","1","0","1","2","2","1","1","2","0","0","1","1","1","1","2","2","1","0","0","0","1","1","0","1","0","1","2","1","1","1","2","0","2","0","1","0","2"
"0","1","0","0","2","0","0","0","0","0","2","2","1","1","1","2","0","2","1","0","0","0","0","0","1","2","2","2","1","2","0","1","0","1","1","0","2","0","1","2","2","1","1","1","1","0","1","0","2","0","1","1","2","1","0","2","0","1","2","0","1","0","2","0","0","0","2","0","1","0","2","2","1","1","0","1","1","2","0","1","1","2","2","0","0","0","0","0","1","2","1","2","0","1","0","1","0","1","0","1","1","1","1"
"1","1","0","2","0","1","1","0","1","1","1","0","2","0","2","0","1","1","0","2","1","2","1","2","2","0","1","2","1","0","2","0","0","1","2","0","0","0","0","2","2","1","0","0","2","2","1","1","0","1","1","1","2","0","1","2","0","0","0","0","1","1","0","1","0","0","0","2","2","2","0","0","0","0","1","0","2","0","0","0","0","1","2","0","0","0","2","1","0","2","1","2","0","0","1","2","0","0","2","0","0","0","1"
"1","0","1","1","1","0","1","2","2","2","0","0","2","2","2","0","0","1","0","0","1","2","0","1","2","1","0","1","2","0","0","1","2","2","1","0","0","0","1","2","0","2","0","2","0","2","1","1","1","0","0","1","0","2","0","2","0","2","1","2","0","2","1","1","1","2","0","2","1","1","1","0","0","0","2","0","0","0","2","2","1","0","1","0","1","0","1","1","2","2","1","0","0","1","1","2","0","2","1","2","2","2","0"
"0","0","0","0","0","2","1","0","1","2","1","1","0","2","1","2","2","0","0","1","0","0","1","2","0","0","1","0","2","2","0","1","2","1","0","2","2","2","1","1","2","2","0","2","2","0","0","2","1","1","0","1","0","0","0","2","0","1","0","0","2","2","2","0","0","2","1","2","2","0","0","2","0","1","1","1","2","0","0","1","0","0","2","0","0","1","2","2","2","2","1","2","2","1","0","2","0","2","2","2","0","1","1"
"1","2","1","2","0","0","0","1","1","0","1","1","1","1","1","0","1","2","0","1","1","2","1","1","0","0","0","1","1","2","0","2","1","2","1","1","2","2","1","1","1","1","0","1","0","1","2","1","2","1","2","0","2","2","0","0","1","2","0","1","1","2","2","1","1","2","0","0","0","1","2","2","0","0","2","2","0","2","0","1","2","2","0","0","1","0","0","0","2","2","1","2","1","0","1","0","1","1","1","1","2","1","1"
"1","2","2","1","2","0","2","2","1","1","1","0","1","2","0","1","2","0","2","2","1","0","0","2","2","1","2","0","1","2","0","2","1","2","0","2","2","2","2","0","2","1","0","1","1","0","2","2","1","0","1","0","2","0","2","2","2","0","1","0","1","1","0","2","0","2","1","0","0","0","0","2","0","1","1","2","1","0","1","1","0","0","1","0","1","0","1","0","0","2","0","0","1","0","0","2","2","0","2","0","2","1","1"
"1","0","0","2","1","0","2","2","1","2","0","2","1","1","0","2","0","2","0","0","2","1","1","0","0","1","2","1","2","0","1","1","1","0","2","1","0","1","1","0","1","0","0","0","2","2","2","2","1","1","2","2","1","1","0","2","0","1","2","2","1","2","2","2","1","1","1","2","2","2","0","2","2","1","0","2","1","1","2","2","0","0","2","0","0","0","1","1","1","2","2","1","1","1","2","1","0","0","0","2","1","1","1"
"0","0","1","0","0","0","1","1","2","2","1","0","0","0","0","2","0","1","1","2","1","0","2","1","0","2","0","1","2","1","0","2","0","0","2","2","0","1","2","1","2","1","0","2","0","0","2","0","1","1","1","1","0","1","0","2","2","2","0","2","0","2","0","0","0","1","1","2","2","1","2","2","2","2","0","2","2","2","2","0","2","0","1","0","0","2","1","1","2","2","0","0","0","1","0","0","1","1","1","1","2","0","0"
"1","0","1","0","2","0","1","1","1","2","2","2","0","1","0","0","1","2","1","2","2","1","0","0","1","1","1","1","2","1","1","0","0","2","2","2","1","1","0","0","2","2","0","2","1","1","2","2","1","1","1","1","0","1","2","0","0","2","1","2","1","1","0","0","0","2","2","0","0","1","0","2","0","2","2","0","1","2","0","2","1","1","1","0","0","0","0","0","0","1","2","0","2","0","1","2","1","0","0","0","0","2","2"
"0","0","1","0","1","2","1","1","1","0","2","0","1","0","2","2","0","2","1","1","0","2","2","2","2","1","0","2","2","0","0","1","1","0","1","0","2","2","1","1","2","2","0","0","1","0","2","1","2","2","1","2","2","0","2","2","0","1","0","2","0","1","0","0","0","0","1","2","0","2","1","1","1","1","0","1","0","1","2","0","2","2","2","0","0","1","1","2","1","2","0","1","1","2","1","2","0","0","2","1","2","1","1"
"0","2","1","1","2","2","2","0","1","2","0","1","1","2","0","2","1","2","2","1","2","2","1","1","0","2","0","0","2","2","2","1","2","0","0","0","0","2","0","1","1","2","0","0","1","0","1","2","2","2","0","0","0","1","2","0","1","0","1","0","0","1","1","2","0","2","2","2","0","2","0","2","0","1","2","0","1","0","1","2","1","0","1","0","1","1","2","2","1","0","1","2","1","1","0","1","1","1","1","2","2","0","0"
"0","1","2","2","0","2","1","2","0","1","1","2","0","2","1","0","0","2","0","2","2","2","0","2","0","0","0","1","2","1","0","0","2","2","2","0","2","0","1","1","1","0","0","2","1","2","0","0","2","0","2","1","1","1","2","2","2","2","2","2","2","2","2","0","0","0","2","0","1","0","0","2","1","2","2","0","0","1","1","1","1","0","1","0","1","1","0","2","1","1","1","1","0","0","0","0","1","1","0","1","1","1","0"
"1","1","0","2","0","2","2","2","1","1","1","2","2","0","2","0","1","1","2","0","1","0","1","1","1","0","2","1","2","1","2","0","1","1","2","2","1","1","0","2","0","2","0","0","2","1","0","0","0","2","2","1","1","2","1","2","1","2","1","2","1","2","2","2","1","1","1","2","2","1","1","2","2","2","0","0","1","0","0","1","2","0","1","0","0","2","0","1","2","1","0","1","2","2","0","0","0","0","0","0","0","1","2"
"1","1","1","0","1","0","2","2","1","1","0","2","2","2","0","1","2","1","0","0","0","0","2","1","2","2","2","0","2","2","2","1","1","1","2","1","2","1","2","2","2","1","0","1","2","0","0","1","0","0","1","0","0","2","1","1","0","1","2","0","2","2","0","0","0","1","1","2","0","2","2","0","0","1","0","2","1","1","2","2","1","0","2","0","0","2","2","2","1","0","2","2","1","2","0","2","2","0","2","1","0","2","0"
"1","0","1","2","2","2","2","0","0","2","1","1","2","1","2","2","2","2","0","2","1","0","2","2","2","0","1","0","1","1","2","2","0","0","1","1","0","0","1","2","0","1","0","2","2","2","1","0","1","2","1","1","2","2","1","0","0","2","2","1","1","1","1","2","0","1","2","1","2","0","2","2","2","0","0","0","2","2","1","0","0","1","0","1","0","2","2","0","0","0","1","0","0","1","0","2","0","1","1","0","2","0","0"
"0","0","0","1","1","2","1","0","2","2","2","0","1","2","2","0","2","2","1","0","1","2","0","2","1","2","1","2","2","1","1","1","0","0","1","1","0","1","2","1","0","0","0","2","2","0","0","0","1","2","0","0","2","2","0","0","2","0","2","2","1","2","2","0","0","1","0","2","0","2","0","2","1","0","1","2","1","2","0","0","1","1","2","0","0","0","0","2","0","1","1","1","0","0","0","0","0","0","2","0","0","2","0"
"1","1","2","0","2","0","0","2","0","0","1","2","2","1","1","0","1","0","1","1","0","1","0","0","2","1","0","2","2","2","0","0","1","2","2","1","1","0","0","1","1","0","0","2","1","2","1","1","2","1","1","0","1","1","2","1","1","0","1","0","0","1","2","0","0","2","2","0","1","0","2","1","2","1","1","2","1","1","2","1","2","0","2","0","0","0","2","1","2","1","0","1","1","0","2","2","2","2","1","1","0","2","1"
"0","0","0","2","1","0","2","2","1","1","1","0","0","1","0","0","1","0","0","0","0","1","1","2","0","0","2","1","2","0","0","1","2","1","2","1","0","1","2","0","2","1","0","0","2","0","2","0","0","1","0","1","1","1","1","2","2","1","2","2","0","2","1","0","0","2","2","0","1","2","1","2","0","1","1","2","2","2","1","2","1","2","0","0","0","0","2","0","2","0","2","2","0","2","2","1","1","2","1","0","0","2","1"
"1","0","2","2","0","1","2","1","1","2","2","2","2","1","0","2","0","1","2","0","1","1","0","2","0","1","1","2","1","0","2","1","0","1","0","2","2","0","0","1","2","1","0","0","2","2","0","0","2","2","1","2","2","0","1","0","2","2","1","1","1","1","0","2","0","0","2","1","2","2","0","0","1","1","0","2","1","0","0","0","1","1","0","0","0","1","2","2","1","0","0","0","1","2","1","0","2","0","0","2","1","1","0"
"1","0","2","0","1","2","0","2","0","2","0","1","1","2","0","1","1","1","2","2","0","1","0","0","1","2","2","1","0","1","2","1","2","0","1","0","2","1","1","2","1","0","0","0","1","0","0","1","2","2","0","1","0","1","0","1","0","1","1","1","0","2","1","1","0","0","1","0","2","0","0","2","1","1","2","2","0","2","0","2","2","2","0","0","0","2","1","1","0","2","2","0","2","1","0","2","0","1","2","2","2","2","2"
"0","1","0","1","1","2","0","1","2","1","1","2","0","0","1","2","2","1","2","2","1","0","1","1","0","2","2","2","0","0","0","1","1","0","1","0","1","2","0","1","2","0","0","0","2","1","1","0","2","0","2","2","1","1","0","2","1","2","1","0","1","2","2","1","0","1","0","1","1","0","2","2","2","1","1","1","2","0","1","2","2","1","0","0","0","0","0","1","1","1","2","2","0","2","1","1","0","2","0","2","2","0","2"
"1","0","2","0","2","2","0","2","2","1","0","1","0","1","0","2","0","2","2","0","2","2","1","2","1","1","1","0","2","1","1","2","2","0","2","0","2","0","1","2","1","1","0","1","2","2","2","2","0","0","2","2","1","2","0","0","1","0","0","1","1","2","0","0","0","1","0","2","2","0","2","2","1","2","0","2","1","1","0","1","1","0","0","0","0","1","0","1","0","2","0","1","1","1","0","0","1","1","0","1","2","1","2"
"0","2","2","2","1","2","1","1","2","2","0","2","2","0","0","1","0","2","2","1","2","1","0","1","2","1","1","1","0","0","0","2","0","0","2","2","1","1","0","1","1","0","0","0","1","0","1","0","0","0","2","0","0","2","0","2","2","2","2","2","1","1","0","1","0","2","2","0","2","1","0","0","0","2","0","2","1","1","0","0","1","2","1","0","0","0","1","1","2","2","0","1","0","0","1","2","0","0","1","1","1","0","1"
"0","2","1","1","2","0","1","2","1","2","2","2","0","2","1","0","0","1","2","2","2","1","1","2","2","0","0","1","1","1","1","0","1","0","1","0","1","0","2","0","2","2","0","0","1","1","2","0","2","2","1","2","1","2","2","0","0","1","0","1","0","1","1","2","1","1","0","1","1","1","1","1","2","2","0","1","1","2","1","2","0","2","0","0","0","1","1","2","0","2","0","0","0","2","0","1","1","1","0","0","0","2","2"
"0","1","1","1","0","2","0","1","2","1","1","2","0","2","1","1","2","2","1","2","0","1","0","1","1","1","2","0","0","1","0","0","2","0","0","1","1","1","1","0","2","0","0","2","1","0","2","2","0","1","1","2","2","2","2","0","2","1","0","1","0","0","0","1","0","1","2","2","2","1","0","0","2","2","0","0","1","0","2","2","1","1","1","0","0","0","2","0","1","0","0","0","2","1","1","0","2","0","1","1","0","1","1"
"1","1","1","0","0","0","1","1","2","1","0","2","0","0","2","0","0","0","0","0","2","0","0","2","2","2","2","1","0","0","1","1","1","0","1","2","1","2","1","2","2","0","0","1","2","2","1","1","1","0","1","1","1","0","1","2","2","2","0","0","1","1","0","2","0","2","0","0","0","2","2","2","1","2","0","2","0","0","2","0","1","1","2","0","0","1","2","2","1","2","2","0","1","2","1","0","2","1","1","0","2","2","1"
"0","0","1","0","2","0","1","1","1","0","2","2","1","1","0","1","0","1","0","2","2","1","1","2","0","2","2","0","2","2","2","2","2","1","0","1","2","2","2","2","1","0","0","1","2","0","1","2","2","1","1","1","2","2","0","2","1","2","0","1","2","0","2","2","0","1","0","0","2","1","1","2","0","0","1","1","0","2","2","2","1","2","0","0","0","0","0","1","2","1","0","1","2","1","2","0","0","0","1","1","1","1","0"
"1","0","2","2","2","2","2","2","0","1","2","0","1","2","0","1","0","0","1","0","1","2","1","0","1","0","0","1","1","0","0","2","2","2","1","1","2","0","2","1","0","2","0","0","0","0","0","1","0","0","1","0","2","1","0","1","1","0","2","1","1","0","0","1","0","0","0","0","0","0","0","1","1","1","0","0","1","1","2","1","2","1","2","0","0","2","2","1","2","1","1","2","1","0","0","0","0","1","1","0","1","0","1"
"0","1","2","2","1","1","0","1","0","1","2","2","2","2","0","2","0","1","1","0","1","0","1","0","2","2","1","1","2","0","0","0","1","0","1","0","0","2","1","0","1","0","0","2","0","2","0","2","0","1","2","2","1","1","1","0","1","1","2","2","0","2","0","2","0","1","2","2","2","1","2","0","1","1","1","0","0","1","2","1","0","2","2","0","0","1","0","2","1","1","2","2","1","1","2","1","2","1","1","2","2","0","2"
"1","2","1","1","0","1","2","2","1","0","0","0","1","0","2","1","2","0","2","2","2","1","2","0","0","1","1","2","2","2","0","0","1","2","1","0","0","1","2","2","2","1","0","0","1","0","0","1","1","2","1","0","1","1","2","2","2","1","1","1","2","0","2","0","0","2","0","0","2","1","0","2","2","0","0","1","2","0","0","1","2","1","2","0","0","0","1","0","1","2","2","2","0","1","1","0","1","0","2","2","1","1","0"
"0","0","1","2","1","2","2","1","0","2","0","2","2","2","2","1","0","2","2","1","1","2","0","1","2","1","2","0","1","1","2","2","2","0","2","0","2","0","2","2","2","1","0","1","1","2","2","2","1","2","2","1","2","1","2","2","0","1","0","1","1","0","1","0","0","2","1","0","1","0","1","1","1","2","2","0","0","0","0","0","1","0","1","0","0","0","2","2","0","0","1","1","2","2","2","1","1","1","1","2","1","1","2"
"0","1","0","2","1","1","0","0","2","1","1","1","2","1","1","2","2","2","2","1","1","1","0","2","0","1","1","1","2","2","2","0","0","2","1","2","0","0","1","1","2","0","0","0","1","0","0","1","1","0","0","0","0","0","1","0","2","1","2","1","2","1","1","1","0","1","2","1","2","2","1","0","1","0","2","2","0","0","2","1","0","0","2","1","0","1","2","1","0","1","2","2","2","0","0","0","1","0","2","0","0","0","2"
"1","1","0","2","0","2","2","2","0","0","0","0","2","1","0","1","0","2","0","2","2","2","2","2","0","2","2","1","0","2","2","0","0","2","1","0","2","1","0","1","2","1","0","2","2","1","0","2","1","0","2","1","2","1","1","1","1","2","0","0","1","2","2","0","0","2","0","0","2","0","1","0","1","1","1","0","2","1","1","0","0","0","1","0","0","2","2","1","0","0","0","0","0","1","2","2","1","2","1","2","2","2","0"
"0","2","0","1","0","2","2","1","1","1","0","2","0","1","1","0","0","2","1","0","0","0","0","1","2","1","1","2","2","1","0","0","2","0","1","0","0","1","1","2","1","0","0","2","2","1","2","2","1","1","2","2","1","0","1","1","1","2","0","0","1","0","2","1","0","0","2","1","2","1","0","0","0","0","1","0","2","2","1","1","0","2","2","0","1","1","1","2","1","1","2","1","2","2","1","2","2","2","2","1","0","2","2"
"1","0","0","2","0","2","0","0","0","0","2","2","1","1","0","2","1","1","1","2","0","2","0","2","0","1","2","0","0","2","0","1","2","2","0","2","2","0","0","0","1","1","0","2","2","1","2","1","0","1","1","1","2","2","2","2","2","2","2","2","0","0","2","0","0","0","0","1","0","1","0","2","2","0","0","0","2","0","2","1","0","1","1","0","0","1","2","0","2","0","0","0","1","0","0","0","1","1","1","1","1","0","2"
"1","2","1","1","0","2","0","1","0","0","1","2","1","1","2","1","0","2","1","2","1","0","1","1","0","1","2","1","1","2","2","2","0","2","2","1","2","1","0","2","0","1","0","2","1","1","1","1","2","0","2","0","1","0","0","0","2","1","2","0","0","0","2","1","0","2","0","2","0","1","1","1","0","1","1","0","1","2","0","1","0","0","2","0","0","1","2","0","1","2","1","1","1","0","2","0","2","0","0","0","1","0","2"
"1","1","1","2","1","0","2","2","0","0","2","1","2","0","1","2","2","0","1","0","2","2","0","1","1","1","0","2","2","2","2","1","0","0","2","0","1","2","1","2","0","2","0","2","0","2","0","1","0","2","1","2","2","1","2","0","1","0","2","2","0","0","0","2","0","0","2","1","2","0","2","0","1","1","0","2","1","2","0","1","2","0","2","0","0","0","2","1","1","1","2","2","1","2","0","2","2","2","0","1","2","1","2"
"0","1","0","1","2","1","1","0","2","0","0","0","2","1","2","0","2","0","2","2","1","2","2","2","2","0","1","0","1","0","0","0","0","2","2","1","0","0","0","0","1","1","1","0","1","2","0","0","0","2","0","2","2","0","0","2","1","2","2","0","0","0","1","1","0","2","1","1","2","2","0","0","0","1","2","1","0","2","2","1","1","0","0","0","0","0","2","1","0","2","0","0","1","0","2","0","2","2","0","1","0","1","1"
"1","1","0","2","1","1","0","0","0","1","0","2","0","2","0","0","2","0","1","2","0","0","0","1","0","1","1","1","2","2","1","2","0","0","2","2","0","1","2","1","0","1","0","0","2","2","2","2","2","2","2","0","0","2","0","1","0","2","2","1","1","2","2","2","1","1","1","2","2","2","1","0","1","0","0","0","1","0","1","2","1","1","2","0","1","1","0","0","2","2","2","0","2","0","0","0","1","0","0","1","0","2","1"
"1","0","1","2","2","1","2","1","1","0","1","0","0","0","0","2","0","0","1","1","1","1","1","0","2","2","1","1","1","1","2","0","2","1","1","0","0","2","2","0","1","2","1","2","1","2","1","0","0","1","1","1","1","0","1","2","1","1","1","1","1","0","2","2","0","0","1","2","1","1","0","2","1","0","0","0","2","1","2","0","2","1","1","1","0","0","2","2","2","2","1","1","2","1","0","0","2","2","0","1","0","0","0"
"1","1","1","0","2","1","0","0","0","0","2","0","0","1","1","1","1","2","2","0","0","2","1","2","0","0","0","0","2","0","2","2","1","2","2","1","0","0","0","1","2","2","0","0","2","0","0","1","1","1","0","0","1","1","0","1","0","2","2","2","2","2","0","2","0","0","0","2","0","0","1","2","1","0","0","0","1","2","0","0","2","0","1","1","0","1","0","0","0","0","0","0","0","0","1","2","2","2","1","0","2","1","1"
"1","1","2","0","0","2","0","0","2","0","1","0","2","1","0","0","1","1","0","0","1","2","2","1","1","2","0","0","1","2","2","1","1","2","2","0","0","1","2","2","0","0","1","2","0","0","1","1","1","1","1","2","0","0","0","2","0","0","2","0","1","1","0","0","0","2","1","0","1","1","0","0","2","0","1","1","2","2","2","0","0","1","0","0","0","2","0","0","2","0","2","1","1","0","2","0","1","2","1","0","0","1","0"
