"disease","X89","X78","X93","X70","X85","X1","X71","X17","X52","X35","X81","X36","X94","X53","X45","X25","B","X55","X80","X75","X91","X66","X68","X12","X2","X61","X5","X47","X19","X29","X62","X51","X77","X63","X14","X82","X50","X76","X11","X23","X88","X26","X95","X31","X39","X49","X73","A","X37","X58","X13","Z1","X87","X54","X28","X24","X59","X30","X38","Y1","X57","X44","X34","X69","X96","X40","X22","X98","X4","X65","X18","X56","X72","X46","X84","X83","X64","X10","X90","X48","X97","X7","X42","X9","X6","X8","X32","X3","X67","X41","X33","X74","X27","X79","X60","X16","X43","X15","X20","X86","X92","X21"
"1","2","2","1","1","0","1","2","2","0","2","0","2","0","1","0","0","0","1","2","0","0","2","0","2","0","2","0","1","1","1","1","2","0","0","1","2","1","2","2","0","2","2","2","2","2","2","1","0","1","0","0","0","2","0","1","0","0","1","0","0","1","2","0","0","2","1","2","2","0","2","0","2","1","2","0","1","0","1","1","1","0","0","2","2","0","0","2","1","2","1","1","0","0","0","2","1","0","0","2","1","1","2"
"0","0","1","1","2","2","0","2","1","2","0","1","0","2","0","2","0","0","0","0","0","0","2","1","1","1","1","0","2","1","2","1","2","2","2","1","1","2","2","1","2","2","1","0","2","0","2","2","0","1","2","1","0","0","2","1","1","2","0","1","0","0","2","2","2","2","1","2","1","0","1","0","1","2","2","1","0","1","0","1","0","2","2","1","2","2","0","1","1","1","2","2","0","1","1","1","0","1","2","2","1","2","1"
"0","1","1","2","2","1","2","2","0","2","1","0","0","2","0","0","0","0","1","0","0","2","1","2","1","1","1","1","1","0","0","2","1","0","0","0","0","1","2","1","1","1","0","1","0","0","2","0","0","1","0","0","1","2","2","1","2","2","2","1","0","2","2","1","0","0","2","2","2","2","2","1","0","1","1","1","1","2","2","2","0","1","2","0","1","0","2","2","0","2","2","2","2","2","2","1","1","0","2","0","1","1","1"
"0","0","0","1","2","1","2","1","2","0","1","1","0","2","1","0","1","0","1","1","0","0","2","0","0","0","0","1","1","2","0","2","2","0","0","2","2","1","2","2","2","1","0","0","0","1","1","1","1","2","2","0","0","2","2","2","2","1","1","0","0","2","1","2","0","2","0","1","0","2","0","2","1","0","0","2","2","2","0","2","1","1","1","1","0","2","2","0","2","2","1","1","1","2","2","1","2","1","0","2","0","0","1"
"0","2","2","1","1","0","0","2","1","2","1","2","0","2","1","1","2","1","2","2","2","2","2","1","2","2","1","2","1","2","1","1","0","2","1","0","1","1","0","0","0","2","2","0","1","2","1","2","0","1","0","1","1","0","1","0","2","0","2","2","0","2","0","0","1","2","2","1","0","0","2","1","1","1","1","0","0","0","2","1","1","2","2","0","1","2","2","0","0","2","0","2","1","1","1","0","2","0","2","2","1","2","0"
"1","1","0","1","1","2","0","2","1","2","1","0","1","1","0","2","0","0","0","1","1","0","2","0","1","1","2","2","2","0","1","2","0","2","2","0","2","2","2","2","2","0","0","2","0","0","0","2","1","1","2","1","0","1","0","2","0","0","1","1","1","0","0","0","2","1","1","0","0","1","2","2","2","1","0","0","0","0","2","0","1","0","2","1","1","2","0","1","1","1","0","2","0","0","0","2","0","2","0","0","1","0","2"
"1","2","2","0","1","2","1","2","0","0","0","0","0","1","1","2","0","0","1","0","0","2","2","0","1","2","0","0","2","1","2","2","0","0","0","1","1","2","0","1","0","1","1","2","1","0","2","0","1","0","2","0","0","1","2","1","2","1","0","2","1","2","1","0","1","1","1","2","0","2","0","0","0","1","1","1","0","0","0","2","0","2","0","0","1","2","2","0","2","0","1","0","2","0","2","1","1","1","2","0","2","1","1"
"0","2","1","1","2","0","2","0","0","2","2","1","2","1","0","1","1","0","2","1","1","2","2","0","2","0","0","1","1","0","0","1","1","1","1","1","1","2","2","2","2","0","0","2","0","0","0","2","0","0","2","1","0","2","2","2","0","2","2","2","0","2","0","0","2","2","1","2","2","1","0","1","0","0","1","2","0","2","0","2","2","1","0","2","2","2","1","1","0","0","1","0","1","0","2","0","1","1","2","2","0","2","2"
"1","0","0","0","2","1","2","2","1","1","1","0","2","2","0","2","1","0","1","1","2","1","0","1","2","1","2","1","2","2","0","2","0","2","1","1","2","0","2","2","2","1","0","2","0","0","0","0","1","1","2","1","0","2","2","2","1","1","0","1","1","2","2","2","0","0","1","0","1","1","1","2","0","0","0","2","2","1","1","0","2","0","2","1","0","2","1","1","2","0","1","1","1","1","0","0","2","1","1","1","2","1","2"
"1","0","0","1","2","1","2","0","2","2","0","1","2","2","0","1","1","1","0","2","2","1","2","1","2","2","0","2","1","2","1","2","1","2","0","1","2","0","0","0","2","2","1","2","2","2","0","1","0","2","0","0","1","2","1","2","2","2","2","2","0","1","2","1","1","2","0","2","0","0","2","2","0","0","0","1","1","0","1","2","0","1","2","2","0","1","2","2","0","0","2","0","2","0","2","2","2","1","2","2","2","2","2"
"0","2","0","2","2","0","2","2","1","0","1","1","1","1","0","0","2","1","2","1","0","2","2","2","1","0","2","1","1","1","2","0","1","2","2","0","2","1","0","0","2","0","2","2","1","2","0","0","0","1","2","0","1","0","1","2","1","2","1","2","0","1","2","0","0","0","0","0","1","2","2","1","1","2","0","2","2","1","0","0","0","0","2","0","2","2","0","1","1","0","0","2","2","1","1","2","1","2","1","1","2","0","2"
"0","2","0","2","1","1","0","2","2","0","2","1","0","1","2","0","2","0","1","1","1","0","2","0","1","0","1","2","2","2","2","0","1","2","1","1","0","2","1","0","2","0","1","0","2","2","2","1","0","2","2","2","0","2","1","1","2","1","1","0","0","2","1","1","0","0","1","0","2","2","0","1","2","0","2","1","0","0","1","2","1","1","2","0","0","2","1","1","1","0","2","0","1","2","0","1","0","2","2","1","1","1","1"
"0","1","0","1","2","0","2","1","2","1","1","0","1","1","1","2","1","0","2","1","2","2","0","2","2","2","2","2","1","1","2","0","2","0","2","0","1","0","1","2","0","2","2","0","2","0","2","0","0","0","1","0","0","2","1","0","2","1","0","1","0","2","1","2","0","0","1","1","1","1","1","0","2","0","1","1","0","0","2","1","1","0","0","1","0","2","0","0","1","2","2","0","2","1","0","1","2","1","2","1","1","0","1"
"1","1","0","1","1","0","2","1","0","2","1","1","0","2","2","1","2","0","0","2","1","0","0","2","2","1","0","2","0","2","0","0","0","0","2","2","0","0","0","2","2","2","1","1","1","2","0","1","0","2","2","0","1","1","1","0","1","0","0","2","0","2","1","0","2","2","0","2","1","2","1","0","2","2","1","1","1","0","0","1","2","2","2","0","2","0","1","2","0","2","1","1","2","1","1","2","0","0","1","1","0","1","2"
"0","1","0","2","2","0","1","2","0","1","1","1","0","0","2","0","1","1","0","0","2","1","1","0","1","0","0","0","0","2","1","0","0","2","0","1","2","2","1","1","1","1","1","0","1","2","2","2","0","0","0","1","2","0","0","2","0","1","0","1","1","1","1","2","1","2","1","1","2","0","0","2","0","0","1","2","0","0","0","1","1","2","1","0","0","1","1","2","2","2","1","0","0","1","2","0","2","1","1","2","2","1","1"
"0","0","1","2","2","0","2","1","1","2","0","0","1","2","1","1","1","0","0","1","0","1","0","0","0","2","2","0","0","1","1","0","2","0","2","0","1","2","1","1","1","1","2","0","1","2","1","1","1","0","2","0","0","2","2","1","0","1","0","2","1","1","0","1","0","2","0","1","2","1","1","0","2","1","0","1","1","2","1","0","1","1","1","0","2","2","2","0","1","2","2","1","0","1","1","1","0","0","2","1","0","2","0"
"0","1","0","0","2","2","2","0","1","1","2","2","1","2","1","0","1","0","2","2","1","2","1","2","0","1","0","1","1","1","0","2","1","0","1","0","0","2","0","1","1","2","2","0","0","1","2","0","0","1","2","1","1","2","1","0","0","0","1","1","0","2","1","0","1","2","0","0","2","2","0","0","1","1","0","0","1","0","1","2","1","0","0","1","0","1","2","2","2","0","2","2","1","1","0","0","2","0","1","2","1","2","1"
"1","1","2","1","2","2","1","1","1","2","1","2","0","1","2","0","2","0","1","0","0","0","0","0","2","0","2","0","1","1","0","2","2","1","1","2","0","1","0","0","1","2","2","1","2","0","0","0","0","2","1","0","1","1","2","1","2","0","1","2","0","2","2","2","2","1","1","2","0","1","0","1","2","2","1","2","2","0","2","0","0","2","2","2","1","0","1","1","2","0","1","0","2","0","1","0","0","2","0","1","0","2","2"
"0","2","0","2","1","0","1","1","2","0","2","2","0","2","0","1","2","0","0","0","2","0","2","0","1","2","1","1","2","0","0","1","0","0","1","1","2","1","1","2","2","1","0","1","1","1","0","1","0","2","2","2","1","0","1","1","1","1","2","0","0","2","1","0","2","2","2","0","0","0","2","0","0","0","0","2","1","2","0","2","2","0","0","2","0","0","2","1","1","2","2","1","2","2","0","2","2","0","1","1","2","0","0"
"0","2","2","2","2","2","0","1","1","0","2","2","1","2","2","1","2","2","0","1","1","0","0","1","0","2","2","0","0","0","0","2","2","2","0","0","0","1","1","0","1","0","1","1","2","0","0","2","1","0","1","1","2","0","0","2","1","0","0","2","1","2","2","0","2","0","0","1","2","1","0","0","1","2","2","0","1","1","0","2","1","1","2","2","0","1","0","2","1","0","1","1","0","0","0","0","2","2","1","0","2","1","0"
"1","0","2","0","1","2","1","2","0","0","0","0","0","0","2","0","1","0","2","0","1","2","0","0","1","0","0","0","1","1","2","2","0","1","2","1","1","1","2","1","1","0","2","0","0","1","0","2","0","2","0","2","0","0","2","0","0","1","1","0","0","2","2","1","0","0","0","2","0","0","1","2","0","1","1","1","2","2","0","2","0","2","1","1","2","0","2","0","1","0","0","0","1","2","2","0","1","0","1","1","0","2","1"
"0","2","2","2","2","0","0","0","1","1","2","0","0","1","1","2","0","0","0","2","2","0","0","0","0","0","1","2","0","0","2","1","0","2","1","1","0","2","0","2","0","0","0","2","2","2","0","0","0","0","1","1","0","2","2","2","1","0","1","2","0","0","1","1","0","1","2","1","1","2","2","0","1","1","0","2","2","2","2","0","0","1","1","0","0","2","1","2","1","1","2","1","1","0","2","0","0","2","2","1","1","1","0"
"1","1","0","1","0","0","2","0","2","2","2","1","2","1","1","2","2","0","2","2","0","1","0","2","0","0","1","0","1","2","2","2","0","0","0","2","2","1","1","1","1","2","0","0","1","2","2","2","0","0","2","2","0","0","2","2","2","0","1","1","0","1","0","0","0","0","2","0","0","2","1","2","1","2","0","2","0","2","2","0","2","0","0","1","2","1","2","1","0","1","0","0","0","1","1","0","0","1","0","2","2","0","0"
"1","1","0","1","0","2","1","0","0","2","2","1","1","0","1","0","2","0","1","1","0","0","1","1","0","2","1","1","0","0","2","1","1","2","2","1","0","0","2","0","1","1","1","1","2","2","1","0","0","1","0","2","0","0","2","1","1","0","0","1","0","2","0","1","1","0","2","0","1","2","0","0","0","0","1","2","0","0","2","0","0","0","2","1","1","1","0","0","2","0","1","0","1","0","0","2","2","0","0","2","1","0","2"
"1","0","0","1","2","0","0","1","2","2","2","1","1","2","1","2","0","0","1","2","1","2","0","1","2","1","0","0","2","0","0","0","2","0","0","0","1","1","0","0","2","1","2","2","0","0","2","0","0","2","1","1","0","1","2","1","2","2","2","2","1","0","1","2","1","0","1","2","0","0","2","0","0","2","0","0","1","0","2","1","0","1","1","1","0","1","0","1","2","2","0","1","1","1","0","1","0","0","1","0","0","2","2"
"1","1","2","2","2","1","0","1","2","0","1","1","1","2","1","2","1","0","1","1","0","2","0","2","2","2","0","0","2","2","1","1","0","2","0","0","1","2","0","1","0","1","1","1","2","0","0","0","0","1","1","1","0","1","1","2","0","1","1","2","1","0","0","2","0","0","2","1","1","0","1","0","0","1","2","0","2","1","0","1","1","0","1","1","2","2","1","2","0","0","2","2","0","0","1","1","2","2","2","1","1","0","1"
"1","1","2","0","1","0","0","1","1","2","2","1","0","0","0","2","1","0","2","2","2","2","1","1","1","0","2","2","0","0","1","0","2","2","0","1","1","0","2","1","2","1","0","1","0","0","0","2","0","1","0","1","0","0","1","2","1","2","1","2","0","1","1","0","0","1","2","2","2","2","2","0","0","1","2","2","1","1","0","0","0","2","1","1","2","1","1","0","2","2","2","0","2","0","0","2","0","1","0","1","2","2","0"
"1","1","2","0","1","0","0","0","2","0","1","1","0","2","0","0","1","0","0","1","2","2","0","2","1","1","1","1","2","0","0","2","2","0","2","2","1","2","0","1","0","0","1","0","1","2","0","2","0","0","2","1","0","2","2","2","2","0","0","2","0","1","1","1","0","2","1","2","2","2","2","1","1","2","0","0","1","2","2","1","2","1","0","0","0","1","1","2","2","1","0","0","2","0","1","0","1","0","2","0","1","1","0"
"0","0","0","0","1","2","0","0","2","2","0","0","1","2","2","1","0","0","0","1","0","2","2","2","0","0","1","2","1","1","1","2","1","2","1","2","1","2","0","0","0","2","2","2","2","2","0","0","0","2","2","1","0","1","1","1","0","2","2","2","1","0","0","2","0","2","0","2","2","0","0","2","0","1","1","0","1","1","2","2","0","0","2","2","2","1","0","0","1","1","2","0","0","1","1","1","0","2","1","2","0","0","0"
"0","1","0","0","0","1","1","2","2","1","2","1","0","0","1","2","1","0","0","1","0","1","2","1","1","2","1","2","0","2","0","2","1","1","2","0","0","1","2","0","0","0","1","0","2","2","2","0","1","2","2","1","0","0","0","2","2","1","1","1","1","2","2","1","1","2","2","1","0","0","2","2","1","0","1","0","2","1","1","0","0","2","2","0","0","1","0","1","0","2","2","1","2","0","2","1","1","0","1","2","1","0","2"
"0","0","2","0","1","2","0","1","1","1","0","1","2","1","0","1","0","0","1","1","1","1","2","1","2","1","0","0","2","0","2","2","0","2","1","2","1","1","0","1","0","0","2","0","2","0","1","1","1","2","0","0","1","2","2","2","0","1","1","0","0","0","0","2","0","0","2","2","1","1","0","2","0","2","2","1","1","2","2","1","0","1","2","0","2","0","2","2","2","1","1","0","1","2","1","0","0","0","0","0","2","0","0"
"0","0","0","1","2","0","0","2","1","1","0","1","1","0","1","0","1","0","1","0","2","2","0","1","2","2","1","2","0","1","1","0","0","2","0","0","2","2","1","2","2","2","1","1","2","1","1","1","0","0","0","0","0","2","0","2","1","2","2","0","0","2","0","2","1","2","1","2","0","0","0","1","2","2","2","0","0","2","1","2","0","2","0","1","2","1","1","2","2","1","1","2","0","2","2","2","0","1","0","0","0","0","2"
"1","2","2","0","1","1","2","2","1","0","2","1","0","2","2","0","1","2","1","1","0","2","2","0","1","0","2","0","2","1","0","2","1","1","0","1","1","0","2","0","0","1","0","1","2","2","0","0","0","2","0","0","2","0","0","0","1","0","0","0","0","2","2","2","1","1","2","0","2","1","2","2","1","0","2","1","1","1","0","1","1","2","2","2","2","0","0","0","1","0","1","0","2","1","1","1","2","2","0","1","1","1","0"
"0","0","1","0","0","0","1","2","2","1","2","0","1","1","2","1","0","0","2","0","2","2","2","2","1","2","0","2","1","2","2","1","2","0","1","2","1","2","1","0","1","1","1","2","0","2","1","1","0","2","1","0","0","2","0","0","2","0","2","0","0","2","2","1","1","2","2","0","2","2","0","2","0","0","1","1","0","2","1","2","2","2","0","0","2","0","0","2","1","1","2","1","2","1","1","1","0","1","1","0","0","1","1"
"1","2","2","0","0","2","1","1","2","2","1","0","2","0","1","1","2","0","0","1","1","2","2","2","1","2","1","2","1","1","0","1","1","2","1","0","0","1","2","2","2","0","0","2","1","1","0","1","0","0","2","2","0","1","1","1","0","2","0","1","0","2","0","2","1","0","0","0","0","1","0","0","2","0","0","2","0","0","2","0","0","2","2","0","0","1","0","1","0","0","0","2","2","0","2","0","0","2","2","0","1","0","0"
"0","2","1","0","0","1","2","1","1","0","1","1","1","2","0","1","0","0","1","0","2","1","1","0","1","0","2","0","2","0","2","0","0","0","2","2","0","1","1","1","1","1","1","1","1","2","2","2","0","1","2","2","0","0","2","1","2","2","1","0","0","0","2","0","1","2","0","0","0","2","2","0","1","1","2","0","2","0","0","0","2","2","1","2","0","2","1","0","1","2","0","0","1","2","1","1","1","2","0","2","2","2","2"
"0","0","2","2","1","1","2","2","0","2","0","2","2","2","0","2","2","0","0","0","1","1","2","0","0","1","0","0","2","0","0","1","1","1","2","0","2","0","2","0","0","0","2","0","1","0","1","2","0","2","1","0","0","0","2","0","0","1","2","0","0","2","2","2","1","2","1","0","0","2","1","0","2","0","1","1","1","2","0","0","1","0","0","0","1","2","1","2","0","0","1","1","2","2","2","1","1","1","0","2","1","0","1"
"0","1","0","0","1","1","2","1","2","0","1","0","0","1","1","2","1","0","2","1","2","1","1","0","2","2","2","2","2","0","1","1","0","2","0","0","1","0","0","0","2","2","2","1","0","1","0","2","0","2","2","0","0","2","0","0","0","0","2","2","0","1","2","1","1","1","2","2","2","1","1","2","1","1","1","2","1","2","1","0","1","0","0","1","2","0","2","0","0","1","0","2","1","1","0","0","0","2","2","2","1","0","2"
"0","1","2","0","1","2","2","0","1","0","1","2","2","1","0","0","1","0","0","1","2","1","0","2","0","2","0","2","1","0","2","1","2","1","0","2","1","1","1","0","1","1","2","2","2","0","0","0","0","0","2","2","0","1","2","1","2","0","2","2","0","1","1","1","2","2","1","2","2","1","2","0","1","1","0","1","1","0","0","1","2","2","0","2","0","1","2","2","2","2","2","2","0","2","0","1","0","2","2","0","1","2","0"
"0","1","0","1","1","2","0","0","2","0","2","1","2","2","0","2","1","0","2","1","1","0","1","1","2","0","1","2","1","0","0","0","2","1","1","0","1","1","0","0","0","2","0","2","0","2","0","0","0","2","1","1","0","1","2","2","0","1","2","0","0","2","0","2","0","0","2","0","2","1","0","1","0","1","0","2","2","2","1","2","1","2","1","0","0","0","0","2","2","0","1","1","0","2","1","0","1","1","0","2","2","0","0"
"0","1","0","1","1","1","2","1","1","0","1","2","0","2","2","0","0","0","1","1","2","2","0","0","1","0","0","2","0","2","0","0","2","1","1","0","1","2","0","0","1","2","0","1","2","0","2","2","0","2","1","1","0","0","1","2","1","0","1","2","0","2","0","2","2","2","0","0","0","1","2","1","1","0","1","2","0","2","0","1","1","2","1","2","2","0","2","1","0","2","2","2","2","2","2","0","2","2","0","2","1","0","1"
"1","1","1","0","1","0","0","1","1","2","0","2","2","1","0","1","1","0","1","1","0","1","1","1","2","0","1","0","0","0","1","1","2","2","2","0","2","0","1","2","1","2","2","1","2","0","1","2","0","2","1","1","0","2","1","0","0","2","2","0","0","1","2","1","1","2","1","2","1","0","2","0","0","0","0","0","2","1","2","0","2","1","1","1","2","2","1","0","1","2","1","2","1","2","0","2","2","2","0","1","1","0","2"
"0","2","0","1","2","2","1","0","2","0","0","0","1","1","2","2","0","0","0","1","1","1","0","1","2","2","1","1","0","1","2","2","0","0","0","0","2","2","2","1","1","1","1","1","0","1","0","0","0","0","2","1","0","2","2","0","1","0","0","2","0","2","2","0","0","1","1","1","0","1","2","1","1","1","2","2","0","1","2","0","1","0","0","0","1","0","1","1","1","2","2","1","2","0","0","1","0","2","0","0","1","0","1"
"1","2","1","2","2","1","0","2","2","2","0","0","1","0","2","2","2","0","2","0","0","2","1","0","1","0","1","2","0","0","2","0","1","1","1","2","2","1","2","0","2","2","2","2","2","2","0","2","0","0","0","1","0","0","2","2","1","0","0","1","0","0","0","0","1","1","1","0","0","2","2","2","2","0","1","1","2","0","1","2","1","0","2","0","2","1","0","0","0","1","1","2","0","0","2","1","0","1","1","1","2","2","2"
"0","1","0","1","0","0","2","0","1","0","2","2","2","2","2","2","0","0","2","1","2","1","1","0","2","2","0","0","1","1","2","2","1","1","0","1","1","1","0","0","1","1","1","2","1","0","0","0","0","2","2","0","0","0","2","0","0","0","1","1","0","0","2","0","2","2","0","2","0","0","2","0","1","0","0","2","2","0","2","2","1","0","1","0","0","1","1","0","2","0","1","2","1","0","0","0","2","1","2","0","0","0","0"
"0","1","2","2","2","2","2","2","0","2","0","1","2","0","1","2","2","0","0","0","1","1","1","0","1","0","1","2","1","1","0","1","0","1","2","1","1","1","0","2","0","1","1","1","1","2","2","1","0","2","2","0","0","2","1","2","1","1","1","1","0","0","0","2","0","2","2","2","0","0","2","0","1","1","0","1","0","0","1","0","1","0","0","0","1","2","2","0","1","2","2","1","0","2","1","2","0","0","2","2","2","1","0"
"1","2","2","2","0","1","2","0","1","0","0","1","0","1","2","2","1","0","1","2","2","1","2","2","2","2","0","0","0","0","0","1","2","2","0","2","1","0","1","0","0","2","2","1","0","0","0","1","0","0","2","1","0","2","2","0","1","1","1","0","0","0","0","0","1","1","1","1","0","1","2","2","0","2","2","2","2","2","0","0","2","2","0","1","1","1","0","1","1","2","2","0","1","1","0","0","0","0","1","2","0","0","1"
"1","0","0","0","2","1","1","2","1","0","2","1","2","2","1","1","2","1","0","2","1","2","1","1","0","2","0","0","1","0","0","0","2","2","2","0","0","2","0","1","2","0","1","2","2","1","1","2","2","2","1","0","1","1","0","1","1","2","1","0","2","1","2","1","0","1","0","1","2","2","2","1","1","0","1","1","0","0","0","2","0","1","1","0","0","0","1","1","0","2","0","1","0","2","1","1","0","2","2","2","0","2","1"
"0","2","0","0","2","2","2","0","1","0","1","1","2","0","0","2","0","0","0","2","0","0","0","2","2","2","2","0","1","2","2","0","2","1","1","1","1","2","2","0","1","1","0","1","0","0","2","1","0","0","2","1","0","0","0","2","2","2","0","1","1","1","2","2","0","0","2","2","1","0","0","1","0","2","2","0","2","0","1","2","1","0","0","1","0","1","2","0","2","0","0","1","0","1","0","0","0","2","1","0","1","1","2"
"0","2","2","0","0","0","2","2","0","0","1","2","1","2","0","2","1","0","0","1","1","2","2","1","1","1","1","2","0","1","2","0","1","1","1","1","1","0","0","1","2","2","0","2","0","0","0","1","0","0","0","0","0","0","1","1","0","2","1","1","0","1","0","1","1","0","0","1","0","0","1","0","0","1","1","0","0","1","0","0","2","2","0","1","2","1","0","1","0","1","0","2","2","0","0","2","2","1","0","0","2","2","0"
"0","1","0","0","0","2","2","2","1","2","2","0","2","0","0","1","0","0","0","0","1","0","0","1","2","2","1","2","0","1","2","1","1","0","2","1","1","2","1","0","2","0","2","0","2","2","2","0","0","1","0","1","0","2","2","2","0","1","2","0","0","1","2","2","1","2","0","2","0","1","1","0","0","2","1","1","1","1","2","0","1","2","2","1","1","0","0","2","1","2","0","0","2","2","0","2","1","1","1","0","0","0","0"
"0","0","2","0","2","0","0","1","0","2","1","1","1","0","1","2","2","0","1","1","2","0","1","0","0","2","0","2","0","2","2","1","0","2","0","2","0","0","1","2","2","0","1","0","1","0","2","2","1","0","1","2","0","2","0","1","0","2","2","1","0","0","2","2","0","1","1","0","0","0","1","1","1","1","0","1","0","1","1","1","0","1","2","1","2","1","0","0","2","0","2","2","2","2","1","1","1","2","1","2","0","2","0"
"0","1","0","2","1","1","1","0","1","1","1","2","1","0","0","0","0","0","2","1","2","0","1","0","1","1","2","1","1","0","1","2","1","1","2","2","1","1","0","2","2","1","2","0","0","1","2","2","1","0","2","1","0","1","2","2","0","1","2","2","1","0","2","1","0","0","2","0","1","0","2","1","1","1","1","1","0","2","2","1","2","2","1","0","1","0","2","2","1","0","2","2","1","1","1","2","0","2","1","1","1","1","1"
"0","0","1","2","1","1","1","2","0","2","1","0","0","0","2","1","2","1","2","1","0","0","0","1","1","2","0","2","1","1","1","0","2","0","1","1","0","2","2","1","1","1","2","1","0","0","0","0","0","0","1","0","0","2","0","0","2","2","1","1","0","0","1","1","0","1","0","2","0","2","2","0","2","2","1","0","0","2","0","0","0","2","1","0","2","0","0","2","2","2","0","0","1","2","1","0","2","0","2","0","2","0","2"
"1","2","0","1","2","1","0","0","0","0","1","0","2","2","1","1","2","0","0","0","2","0","0","0","0","2","0","1","1","2","0","1","2","0","2","0","1","0","1","1","0","2","1","1","1","2","0","0","0","2","1","2","0","2","1","0","1","1","2","0","0","2","0","0","2","2","2","1","1","0","0","1","1","2","1","0","2","1","1","2","0","1","1","1","0","2","0","0","2","1","0","2","1","2","2","0","1","0","2","0","2","2","0"
"1","1","0","0","2","2","2","0","2","0","2","0","1","0","2","1","1","0","1","2","2","1","2","2","1","0","0","1","2","0","2","2","2","2","0","2","0","2","2","2","0","0","1","0","0","0","0","1","0","1","1","0","0","1","0","1","1","2","0","2","0","2","0","2","0","2","1","0","1","1","0","1","1","0","1","0","1","2","2","0","1","0","0","0","1","1","2","0","1","1","1","1","2","1","2","2","2","0","2","1","2","2","1"
"0","0","0","1","2","2","0","1","1","2","2","0","2","1","2","1","1","0","1","1","0","2","0","2","2","2","2","0","1","1","1","0","2","0","1","2","2","0","0","1","0","2","0","0","1","2","1","1","0","2","1","2","1","0","2","1","1","0","0","0","0","1","0","0","0","2","2","0","2","1","2","0","2","2","1","0","0","0","2","0","0","2","2","0","1","0","1","2","0","2","2","1","2","0","0","0","0","2","1","0","2","2","0"
"0","1","1","0","2","0","0","0","0","0","1","0","0","1","1","2","1","0","2","2","1","2","2","0","0","1","2","0","1","1","1","2","2","1","2","1","1","1","0","0","0","2","2","1","0","2","0","2","0","0","2","2","1","0","1","0","1","0","1","2","0","2","2","2","0","1","1","2","2","1","1","1","0","1","0","1","0","0","2","0","0","2","1","0","0","0","1","1","2","2","2","2","2","0","1","2","2","0","0","2","1","1","2"
"0","1","1","1","1","2","2","0","2","0","1","1","2","1","0","2","1","1","1","0","2","2","0","0","0","1","2","2","0","0","0","0","2","2","2","0","0","2","0","0","0","2","0","2","0","1","0","2","0","2","2","0","1","2","2","2","1","0","1","2","0","2","1","1","0","0","2","1","0","0","1","2","2","2","1","1","2","2","1","2","1","1","2","0","1","0","2","0","2","2","0","2","1","0","0","0","2","2","1","2","0","0","1"
"1","0","1","2","1","0","0","1","2","1","2","0","0","0","0","2","1","0","0","2","1","2","1","0","0","0","1","2","2","0","2","0","2","2","2","2","0","2","2","2","2","2","1","1","0","0","0","0","0","2","1","1","0","2","1","1","1","0","2","0","0","1","0","2","2","1","2","1","2","0","2","0","2","2","2","1","2","0","0","2","1","1","0","0","2","1","1","1","2","2","2","0","2","0","2","0","0","0","1","0","0","2","1"
"0","0","0","1","0","0","0","2","0","0","0","2","0","2","0","0","2","0","0","0","2","1","1","2","2","1","2","1","2","0","2","0","0","2","2","0","1","1","2","0","1","1","0","1","0","0","2","0","0","0","2","0","1","1","2","1","2","1","1","0","0","2","0","0","2","1","0","1","2","0","1","2","2","2","1","2","2","2","2","0","2","1","2","2","1","2","1","1","1","1","0","2","1","1","2","0","1","2","2","1","2","1","1"
"0","2","0","0","1","0","1","2","2","0","0","1","2","2","0","0","0","1","2","1","1","1","1","2","2","2","0","0","0","0","0","0","0","0","0","0","2","2","1","1","1","2","0","0","2","2","0","2","1","0","2","2","1","1","0","0","0","0","0","1","1","1","0","1","0","1","2","0","0","2","0","2","2","2","2","2","2","2","0","1","0","1","2","2","2","2","2","2","2","2","2","1","0","0","0","1","0","2","1","1","0","1","1"
"1","1","2","1","1","1","2","0","2","0","2","0","0","1","1","1","0","1","0","1","1","0","2","1","1","0","0","2","0","0","0","0","2","1","0","1","2","0","0","0","2","2","0","2","2","1","1","0","1","1","2","2","1","2","1","2","1","1","1","2","1","0","1","2","1","1","0","1","1","0","0","1","0","2","0","1","1","1","1","2","1","0","2","1","0","2","1","0","2","0","0","2","0","0","1","0","0","2","1","0","0","1","0"
"0","0","1","2","2","0","2","2","0","2","2","1","2","0","0","2","0","1","1","1","0","1","2","2","1","0","1","2","2","2","1","1","0","1","0","1","2","0","2","2","1","0","0","1","1","1","0","1","0","1","2","0","0","0","0","2","2","0","0","1","0","0","0","1","1","0","2","0","2","0","2","0","0","0","0","1","2","2","0","1","1","2","2","1","1","2","1","1","1","1","2","2","0","0","2","1","0","0","1","2","1","0","1"
"0","2","2","0","2","1","1","2","2","1","2","1","0","1","0","0","2","0","0","0","0","2","1","0","1","0","0","2","2","0","1","1","2","1","1","0","0","0","1","0","0","2","0","1","0","1","1","0","0","0","0","0","0","1","2","2","0","0","0","0","0","1","0","1","2","2","2","2","2","1","1","0","1","1","1","0","0","0","1","1","1","0","2","2","1","2","0","0","0","0","2","2","2","0","1","1","2","2","2","1","2","2","2"
