"disease","X90","X71","X68","X96","X94","X16","X59","X51","X88","X7","X40","X33","X66","X85","X52","X28","X98","X4","X64","X65","X80","X92","X67","X18","X84","X57","X36","X76","X62","X43","X11","X97","X8","X31","X10","X1","Y1","X39","X24","X53","X70","X37","X81","X93","X34","X38","X48","X27","X20","X13","X23","X49","X55","X54","X9","X79","X50","X25","X89","X56","X75","X47","X63","X82","X87","X41","X78","X2","X83","X45","X60","X22","X61","X86","X69","X58","X32","X42","X30","X46","X19","X77","X6","X44","X12","X5","X29","A","X17","X91","X26","X14","X3","X72","X35","X15","X74","X73","Z1","X21","X95","B"
"0","0","2","2","0","1","1","1","0","1","0","2","2","1","1","0","0","2","0","0","2","1","0","1","2","0","0","0","0","2","2","0","2","2","1","1","0","0","1","1","1","1","0","2","2","2","1","2","0","2","1","0","2","0","1","0","1","2","0","0","2","1","0","2","0","0","0","1","2","0","1","0","2","0","1","1","2","2","0","0","1","2","2","2","2","0","2","1","0","2","0","2","1","1","0","2","0","0","0","0","2","2","0"
"0","1","2","0","2","2","0","1","2","0","0","1","1","0","0","0","2","1","0","2","2","1","0","0","0","2","1","0","2","0","2","0","0","2","1","2","0","1","1","0","2","1","1","0","1","1","1","1","1","1","1","0","2","1","2","0","2","0","2","1","0","0","1","2","2","1","1","0","0","0","0","2","2","1","2","0","1","1","1","2","1","1","0","0","2","1","2","0","0","0","0","0","0","2","0","1","0","2","1","0","1","1","0"
"1","2","2","2","2","1","2","1","2","2","2","1","1","1","2","2","2","2","0","1","1","1","2","2","2","1","1","0","2","1","2","2","2","1","0","2","2","0","1","2","0","2","2","1","2","1","2","0","1","0","0","1","1","1","2","1","1","1","2","2","0","1","0","1","2","1","0","1","2","1","2","0","0","1","2","2","0","0","2","2","0","0","1","2","0","2","0","0","0","2","2","1","0","2","1","2","2","1","0","0","1","1","0"
"0","1","0","1","0","0","1","0","0","2","1","2","0","0","2","1","2","1","1","1","0","1","2","0","0","0","0","2","1","2","1","2","2","0","1","1","1","0","1","0","0","2","0","2","0","2","1","1","1","1","0","0","2","1","2","2","0","1","0","0","0","2","0","2","2","1","1","2","0","2","0","2","1","1","2","1","0","0","2","2","0","1","0","2","0","2","0","1","1","1","2","2","0","1","0","1","0","2","0","2","2","0","0"
"0","1","2","0","0","2","1","0","2","2","2","2","2","0","0","2","0","2","2","0","0","1","2","0","0","2","0","0","2","0","2","0","0","1","1","0","1","0","0","2","1","2","2","1","2","1","1","2","2","0","1","1","0","2","0","0","1","1","2","2","1","0","0","0","0","2","2","0","0","1","0","2","1","1","0","0","0","2","1","2","1","0","0","1","0","2","2","2","0","1","1","1","2","1","2","2","2","1","2","0","0","0","0"
"0","0","1","0","0","0","2","1","1","2","2","0","0","1","2","2","0","2","2","1","2","0","2","1","1","1","0","0","0","1","0","2","1","0","2","0","0","0","1","2","1","0","0","1","2","2","0","1","0","1","0","0","0","1","2","2","2","1","2","0","0","0","0","1","1","1","2","0","1","0","1","1","1","1","2","0","1","0","0","2","2","2","1","0","1","0","0","1","0","2","2","1","2","2","1","0","2","1","0","1","0","1","1"
"0","2","0","2","2","1","2","1","0","2","1","1","1","0","1","1","1","0","0","0","0","2","2","0","0","2","0","2","2","2","1","1","1","2","1","0","1","1","0","2","1","1","2","1","1","2","1","0","1","2","2","0","0","0","1","1","0","0","2","0","2","1","2","2","2","0","2","0","0","0","0","1","2","1","0","2","1","1","0","2","1","0","1","1","0","1","0","2","0","0","0","0","0","2","0","1","2","1","0","0","2","1","0"
"0","1","0","2","2","2","0","1","2","0","1","1","0","0","2","2","1","0","2","2","1","2","2","0","2","1","2","2","0","1","0","2","1","0","1","2","1","0","1","0","0","0","1","1","2","2","2","0","0","2","0","1","2","0","2","1","0","0","0","0","1","0","1","1","2","1","2","1","2","1","2","1","2","2","0","2","0","0","1","1","0","0","2","0","1","0","2","1","0","2","1","1","0","0","1","2","2","2","2","0","0","0","0"
"0","1","1","0","2","1","0","1","0","1","2","0","1","2","0","0","1","2","1","0","1","1","0","0","2","2","1","0","2","0","1","1","0","0","0","2","2","0","1","2","0","0","0","2","1","2","0","2","1","1","2","2","1","1","1","1","1","0","1","0","2","1","1","1","2","1","2","1","0","2","1","2","0","2","1","2","0","0","0","0","2","0","0","1","0","2","2","2","0","1","1","2","1","2","2","1","0","2","0","1","1","0","0"
"0","2","0","2","2","0","2","0","1","1","0","2","2","1","2","1","2","1","1","2","1","2","2","0","2","2","1","1","2","1","1","0","2","1","0","2","2","0","1","0","1","2","1","1","0","2","1","1","2","1","2","1","2","0","0","1","1","0","2","1","2","0","0","1","1","1","2","1","1","2","1","2","0","1","0","1","1","2","2","1","0","2","2","2","0","1","0","0","0","1","0","0","2","0","0","1","0","2","1","1","0","2","1"
"0","0","0","2","0","2","2","1","2","0","0","2","1","1","0","0","1","0","2","2","1","2","0","2","2","1","1","1","0","0","1","2","2","2","1","1","2","0","2","2","1","1","0","2","1","0","2","0","0","2","1","2","1","1","2","2","2","0","0","1","0","2","2","0","1","0","1","2","1","1","0","0","2","0","2","1","2","1","1","1","1","1","2","2","0","2","2","1","0","1","1","0","1","2","1","2","0","2","1","0","1","2","2"
"1","2","0","0","0","1","0","2","0","2","0","2","2","2","2","2","0","2","0","2","2","0","1","2","0","1","0","1","1","1","0","0","2","1","0","0","1","0","0","1","0","1","2","0","0","1","2","2","0","1","0","2","0","1","1","2","2","0","1","0","0","0","1","0","1","2","0","0","2","1","1","2","2","2","2","0","1","0","1","0","2","2","1","2","1","1","1","2","0","1","1","2","0","2","2","2","0","2","1","0","0","1","0"
"0","0","0","0","1","2","0","0","1","0","1","0","1","1","0","0","1","2","0","1","1","1","0","1","0","1","0","1","1","1","2","0","2","1","2","2","2","0","0","0","0","1","2","0","1","0","2","1","1","0","2","1","0","1","0","2","2","2","1","2","0","1","0","0","1","0","0","1","0","0","0","0","1","2","0","2","0","2","2","2","1","2","2","1","2","2","0","0","0","2","0","1","1","2","1","2","2","1","0","0","2","0","0"
"0","1","0","0","1","1","1","1","1","1","0","0","1","0","1","1","0","2","2","1","2","1","0","2","2","0","2","1","2","2","2","0","1","0","0","1","0","0","2","1","1","0","2","1","2","1","0","1","2","1","2","1","2","1","2","2","2","2","0","2","2","2","1","1","0","2","0","1","1","1","2","1","1","2","0","1","0","2","1","2","0","0","1","2","1","0","1","2","0","2","0","0","0","2","2","2","1","0","0","0","1","2","0"
"1","1","1","0","0","0","0","0","1","0","2","0","1","1","2","1","0","1","1","1","2","2","1","1","2","1","0","1","1","2","0","1","1","0","2","1","1","0","2","2","1","2","1","0","1","0","1","1","0","0","0","0","0","1","2","2","2","0","2","2","2","0","0","0","2","1","1","0","2","1","2","1","1","0","2","2","1","1","1","0","0","0","1","2","0","0","2","2","0","0","1","1","1","1","2","0","1","1","1","0","2","0","1"
"0","1","0","0","1","2","2","0","1","0","0","2","1","2","0","2","2","0","1","0","1","1","1","1","0","1","2","0","1","2","2","1","0","2","0","1","1","1","2","1","1","2","0","1","1","1","0","2","0","2","2","0","1","2","2","0","1","0","0","1","0","2","2","2","0","1","0","1","0","0","0","2","0","2","2","2","0","2","0","1","2","2","1","1","0","2","0","1","0","1","2","2","1","1","1","2","2","0","1","0","2","1","1"
"1","1","0","1","1","2","1","2","1","0","2","2","1","1","1","0","1","0","2","2","2","1","1","1","2","1","2","0","1","1","1","1","2","0","0","2","2","1","2","1","1","2","0","2","1","0","1","2","2","2","0","1","0","2","1","1","0","1","2","2","2","2","0","2","0","0","1","2","0","2","2","1","2","0","0","2","0","0","2","2","0","1","1","2","2","2","0","2","1","0","2","1","1","0","1","0","2","1","2","1","1","0","2"
"0","2","2","2","0","2","0","0","1","2","2","1","1","1","1","2","0","0","0","2","0","0","2","0","1","2","2","2","1","0","2","2","2","1","2","0","0","0","1","1","2","2","0","0","2","1","0","2","2","1","0","2","2","0","2","1","0","2","2","2","0","2","1","0","1","0","0","2","2","2","1","1","0","1","2","1","0","2","1","0","2","2","2","1","1","1","1","2","0","0","2","0","0","1","0","2","2","0","2","0","2","2","0"
"0","0","0","2","1","2","1","1","1","1","2","0","2","1","2","0","2","0","0","1","0","2","2","2","0","2","1","0","1","1","2","2","2","2","0","2","0","0","2","2","1","1","2","2","1","0","2","1","2","0","1","2","0","0","1","0","1","0","0","0","1","1","1","0","0","1","1","2","2","1","1","0","0","2","1","2","2","2","2","1","2","2","2","0","0","1","2","2","0","1","1","0","2","0","1","1","2","1","2","0","0","2","0"
"0","1","0","0","2","1","0","0","2","2","0","0","2","2","0","1","2","0","2","2","1","1","1","0","1","1","0","2","2","0","1","0","1","1","0","0","1","0","0","0","2","2","0","0","0","2","1","0","0","1","1","0","2","0","2","2","2","0","0","1","2","1","1","2","2","1","0","1","0","1","1","1","1","1","1","1","1","2","2","1","2","0","1","0","1","1","0","0","0","2","0","1","2","0","0","1","1","0","2","0","2","2","0"
"1","2","1","2","1","1","0","1","0","2","0","1","0","1","1","2","0","2","1","0","2","0","2","1","0","2","1","1","1","1","1","1","0","1","2","1","2","0","0","0","2","0","1","2","2","1","0","2","2","2","2","2","1","2","1","2","1","0","2","0","0","1","2","1","0","1","1","1","0","0","1","2","0","2","2","0","2","0","0","0","2","0","2","1","2","1","2","1","0","0","0","1","2","1","0","1","1","1","1","1","0","0","1"
"1","1","0","2","2","1","2","1","0","0","0","0","1","1","2","2","2","1","0","0","0","2","0","1","0","2","0","0","1","0","1","0","2","0","0","1","1","1","1","0","2","1","0","1","0","2","2","1","2","0","2","1","2","0","1","1","2","0","0","2","1","0","1","2","2","1","1","2","1","1","0","1","2","2","2","2","1","1","2","1","0","2","0","1","1","2","0","1","1","1","0","1","1","2","2","2","2","2","0","2","2","1","2"
"0","2","1","2","0","1","0","2","0","0","2","1","1","0","0","0","1","1","2","0","0","0","1","1","0","0","2","0","2","1","1","1","1","2","2","0","1","0","1","1","0","2","0","0","0","1","1","0","1","0","1","2","2","2","1","1","2","2","1","1","2","0","2","2","1","1","2","1","2","2","2","1","1","2","2","0","2","0","2","1","0","0","0","1","2","0","0","0","0","0","2","2","1","2","0","0","1","2","2","1","2","0","1"
"0","0","2","1","2","2","1","2","2","2","0","1","2","0","0","0","0","0","1","2","2","2","2","1","2","0","2","2","2","1","1","2","1","0","0","0","0","0","0","2","0","2","2","0","2","2","2","2","1","2","2","1","0","1","2","1","0","1","0","2","2","0","2","1","2","0","1","2","1","2","1","2","1","2","1","0","1","2","2","2","1","0","1","2","0","1","2","2","1","1","0","1","1","1","2","2","2","0","0","0","0","2","0"
"1","0","1","2","2","1","2","2","0","2","1","2","2","0","1","2","1","0","0","2","1","0","1","2","2","1","0","2","1","1","1","0","0","2","2","2","0","0","0","0","2","1","1","0","1","2","1","2","2","0","0","0","1","2","2","2","0","2","0","0","0","1","0","2","1","2","1","2","1","2","0","1","0","2","2","0","1","0","2","2","1","1","2","1","1","0","0","1","0","0","2","2","2","1","1","2","2","1","1","1","1","1","1"
"0","0","2","0","0","0","1","2","2","0","1","2","2","1","1","1","0","1","0","1","0","0","2","0","2","1","1","0","2","0","2","1","0","1","0","0","0","0","2","1","2","2","0","0","0","1","2","2","1","1","1","1","2","0","0","1","2","2","2","2","0","0","1","0","1","1","0","2","0","0","1","0","1","1","2","1","0","2","2","1","0","1","0","2","0","2","2","0","1","1","2","2","1","0","0","1","0","0","1","0","1","2","0"
"0","1","2","2","2","2","0","1","1","1","1","1","2","2","0","2","0","1","2","1","0","2","0","1","1","2","2","1","2","0","2","2","1","1","1","0","2","0","1","0","1","1","2","0","1","1","1","2","1","0","2","0","1","2","2","0","0","1","0","1","1","2","2","1","2","2","1","2","1","2","2","0","1","1","1","2","2","1","2","1","2","1","2","1","2","1","2","1","0","2","0","2","2","2","1","0","2","2","0","0","1","2","0"
"1","2","0","2","1","2","1","1","2","1","2","2","1","1","0","1","0","0","0","2","1","0","0","0","1","0","0","0","2","1","1","0","1","0","1","1","1","0","0","1","0","1","2","0","1","1","0","0","1","0","0","0","2","1","0","1","1","0","0","2","2","0","1","1","0","1","1","0","2","1","1","2","1","2","0","0","0","1","2","1","0","1","0","1","0","2","2","1","0","0","0","1","2","0","0","0","1","1","0","0","2","2","0"
"1","0","0","0","1","0","2","1","2","1","2","2","1","1","0","1","0","0","1","2","1","1","2","1","0","1","2","0","0","0","0","2","2","1","0","1","2","0","0","1","0","2","1","1","0","0","0","2","1","2","2","1","0","2","0","1","2","0","0","0","2","0","1","1","1","2","1","0","1","0","2","0","2","2","0","2","2","0","2","0","0","1","2","1","0","2","1","0","0","2","2","2","1","1","1","2","2","0","0","0","2","2","1"
"0","1","2","1","0","2","2","2","0","2","0","1","1","0","2","0","1","2","0","2","0","2","1","2","1","1","2","1","2","2","0","2","0","0","2","1","1","0","2","1","0","1","1","2","2","2","0","2","0","1","0","1","0","1","2","0","2","2","1","2","1","1","2","0","0","1","1","0","0","2","0","0","0","2","0","1","2","0","1","2","0","0","2","2","1","0","2","0","0","0","0","2","0","0","0","2","0","1","2","0","1","0","0"
"0","1","1","2","2","1","1","2","2","0","2","1","0","0","1","0","0","0","2","0","0","1","2","1","1","2","0","1","1","0","1","1","2","0","0","0","0","1","0","1","1","0","0","1","1","1","2","1","0","2","2","1","1","0","2","2","1","2","0","2","1","2","1","1","2","0","1","0","2","1","1","2","2","0","0","1","1","1","1","2","2","0","0","1","0","2","2","0","1","1","2","0","1","0","1","1","1","1","0","0","0","0","0"
"1","2","2","1","1","1","1","1","2","0","2","1","1","0","0","1","1","2","2","1","2","2","0","1","2","0","2","1","0","0","0","2","0","1","1","0","0","0","1","1","2","2","0","1","1","1","1","2","0","2","0","2","2","1","2","1","2","0","0","0","0","2","0","2","0","0","0","0","2","2","1","0","1","2","2","2","0","1","2","2","1","1","2","2","2","1","2","1","0","0","2","1","2","0","1","1","2","0","2","0","1","2","0"
"0","2","2","0","1","1","0","0","2","2","2","2","1","2","1","0","0","2","2","0","2","0","0","2","1","2","2","2","2","2","0","2","2","0","1","2","1","0","2","1","0","1","2","0","0","2","0","1","0","0","2","2","0","1","0","0","0","1","1","0","2","0","0","2","2","2","2","2","0","0","2","1","2","1","2","1","1","2","1","1","1","2","1","2","0","1","0","1","0","1","2","0","1","2","1","2","0","0","0","0","2","2","2"
"0","1","2","1","1","0","0","2","2","2","1","0","1","0","2","1","2","1","0","0","1","0","0","1","0","1","2","0","2","1","0","0","2","1","0","0","2","0","2","0","1","0","0","0","2","1","1","0","1","0","2","0","2","0","1","2","0","1","1","2","2","1","1","1","2","2","0","1","2","0","2","1","1","2","0","2","1","0","2","1","0","0","2","2","2","2","1","0","0","0","1","0","2","2","1","1","2","0","0","0","2","0","1"
"0","2","1","0","0","2","1","1","0","0","2","2","0","0","1","0","0","1","0","0","2","0","0","1","2","0","2","0","1","0","1","2","1","1","1","2","2","0","0","2","1","2","2","2","2","2","1","2","2","1","1","2","2","1","2","0","1","0","1","2","2","0","1","1","0","2","1","1","2","1","0","2","0","1","2","0","1","1","2","1","0","0","0","0","2","1","0","2","0","1","0","1","2","0","2","0","1","0","0","1","1","2","1"
"1","0","0","0","0","1","1","2","2","0","1","2","2","2","0","1","0","0","2","1","1","2","0","0","2","2","2","2","0","1","1","0","2","0","0","0","0","0","0","2","0","0","0","2","0","2","1","2","1","1","0","0","1","1","0","2","1","1","0","2","1","0","1","1","0","1","1","2","2","1","2","1","0","0","0","1","0","1","2","2","2","1","2","1","2","1","2","2","0","2","1","0","2","0","1","2","2","0","1","0","0","2","0"
"1","1","1","0","2","1","1","1","1","2","0","1","0","1","0","1","2","2","1","2","0","1","2","0","2","2","2","1","1","0","1","0","2","0","0","1","1","0","0","2","1","1","0","1","0","0","1","1","1","0","1","2","2","0","1","1","1","1","0","1","2","1","1","1","1","2","2","0","2","2","1","2","2","2","2","1","1","0","1","0","1","0","0","0","0","1","2","1","0","1","1","0","1","2","2","0","2","1","1","0","0","0","1"
"0","2","1","1","1","2","1","2","0","1","1","0","2","1","1","0","0","2","2","1","2","0","2","0","0","0","0","1","1","1","0","1","0","0","0","2","1","0","2","2","1","1","2","1","0","1","0","0","1","2","2","1","0","2","0","0","0","1","2","2","1","2","0","2","1","2","1","1","0","2","0","1","2","1","2","0","0","2","1","1","1","1","2","1","1","0","1","2","0","1","1","0","2","1","1","2","0","2","1","1","1","1","1"
"0","2","1","0","1","2","2","0","2","0","2","1","0","2","1","0","1","1","0","0","0","1","1","2","2","0","0","2","2","2","0","0","0","0","2","2","2","0","0","0","2","0","1","0","1","1","1","2","0","0","0","0","1","1","0","0","0","2","2","0","0","1","2","2","1","1","2","0","2","2","0","1","1","2","2","0","1","1","2","2","2","0","2","0","1","2","1","0","0","1","0","2","0","1","2","2","1","0","0","1","2","0","1"
"0","0","0","0","1","1","0","2","2","2","2","2","0","1","1","0","2","0","2","2","2","1","2","2","1","0","0","2","1","2","2","0","0","2","2","1","1","0","2","0","2","2","1","1","1","2","0","1","2","1","0","1","2","2","2","0","2","2","0","0","0","0","0","0","1","2","2","0","2","2","2","2","1","2","2","2","1","2","0","2","1","0","0","2","2","1","1","2","0","1","2","0","1","0","0","0","0","1","2","0","1","1","0"
"1","1","0","2","2","2","0","0","0","0","2","0","1","2","2","1","0","1","2","0","2","2","0","0","1","1","0","0","2","2","2","0","2","1","1","0","0","0","1","1","0","1","1","0","2","0","2","2","2","1","2","1","2","0","1","0","0","1","0","0","1","2","2","2","2","1","1","1","1","0","2","1","1","2","1","0","0","2","2","2","2","2","2","1","1","0","0","1","0","0","2","2","0","1","2","2","2","0","0","0","2","1","0"
"0","2","2","0","0","0","0","1","2","0","0","2","0","2","2","2","2","0","0","1","0","1","0","0","0","1","1","1","1","0","2","0","2","1","2","2","0","0","2","0","2","2","0","1","0","0","2","2","1","2","1","1","2","1","2","0","0","1","1","2","0","1","1","1","1","2","2","1","0","1","1","0","1","2","2","1","1","0","1","0","2","2","2","0","2","0","1","2","1","0","2","2","2","0","2","2","0","1","1","0","0","1","0"
"0","0","0","1","1","2","0","1","2","0","0","1","1","0","2","2","2","1","0","0","1","1","1","1","0","2","2","2","1","1","1","1","0","2","1","0","0","1","1","0","1","2","1","0","1","0","1","2","1","2","1","0","2","0","1","1","0","1","2","0","0","2","2","0","1","2","0","1","0","1","0","1","0","1","0","1","2","0","1","2","2","2","2","0","2","1","1","2","1","2","2","2","1","1","2","2","0","2","1","0","2","0","0"
"0","2","1","0","2","1","1","0","0","1","1","0","2","1","2","2","2","2","0","2","2","1","0","2","2","1","1","0","0","0","1","0","0","1","1","2","2","1","1","0","0","2","1","1","2","2","0","1","0","2","1","2","1","1","0","0","0","2","2","1","0","0","0","2","2","1","2","2","2","1","2","1","2","0","0","1","2","1","2","1","0","1","1","2","0","0","0","0","2","0","1","0","1","0","2","2","1","1","2","1","1","0","0"
"1","2","0","1","0","0","2","1","2","0","2","1","0","2","2","0","2","2","2","0","1","1","1","1","0","2","2","2","0","1","2","1","2","2","1","0","0","0","2","0","0","0","0","0","2","0","0","1","2","2","0","2","2","0","0","1","1","2","1","2","0","2","1","0","1","1","0","1","0","0","1","1","2","2","1","0","0","0","1","2","2","0","1","0","0","0","0","1","0","1","1","0","2","2","2","1","2","2","0","1","1","0","1"
"0","0","0","1","1","1","2","1","2","1","2","1","1","1","0","1","2","2","1","2","0","1","1","1","0","1","2","2","2","0","0","0","0","1","2","0","1","0","2","0","2","2","0","1","2","2","0","2","1","1","0","1","0","1","2","2","0","0","2","1","2","1","1","2","1","2","0","0","2","1","2","1","0","2","1","1","2","2","0","1","0","2","2","1","2","0","1","1","0","1","1","1","0","1","0","0","1","0","2","0","0","0","0"
"0","2","1","2","1","1","2","1","1","1","2","0","1","2","2","0","2","1","1","2","1","2","1","1","1","1","2","2","0","0","2","0","0","2","2","0","0","0","0","2","2","1","2","0","1","1","0","0","0","1","1","2","0","1","2","1","1","1","2","2","1","2","0","1","0","2","2","1","1","0","0","2","1","0","1","1","1","2","2","0","1","2","1","2","1","1","2","0","0","0","2","2","1","1","1","0","2","1","1","0","0","2","0"
"0","0","2","2","2","2","1","1","1","2","2","1","2","0","0","0","1","1","1","0","0","0","0","2","2","2","2","0","1","1","0","2","2","2","0","2","1","0","0","0","2","0","1","0","0","0","0","2","1","2","2","2","2","1","2","1","0","0","0","1","0","0","1","2","1","0","0","2","2","2","1","0","0","0","1","0","2","0","0","2","1","0","0","1","0","0","1","2","0","2","2","2","2","2","2","1","1","2","1","0","1","2","0"
"0","0","1","1","1","0","1","2","1","0","1","2","2","2","0","1","0","1","1","0","2","2","2","0","2","1","2","2","1","1","2","1","2","2","0","1","1","0","0","0","2","0","0","2","1","1","1","0","1","2","1","1","2","1","0","2","1","1","2","2","1","2","0","1","1","1","2","1","2","1","1","1","0","1","0","0","1","2","0","2","2","1","2","2","2","1","0","1","0","0","2","2","0","2","2","2","1","2","0","0","1","1","1"
"1","1","0","0","0","0","0","1","2","1","2","1","0","2","1","0","0","0","2","0","1","2","0","1","1","1","2","1","2","2","0","0","0","1","2","0","2","0","1","2","2","0","2","0","1","2","0","2","2","2","1","1","0","1","1","2","2","2","0","2","1","2","0","2","2","2","0","0","2","0","0","0","0","0","2","0","0","1","1","1","2","2","2","0","2","2","1","1","0","1","2","1","2","0","2","0","0","1","1","1","2","0","0"
"1","1","2","1","2","2","1","2","2","1","2","2","1","1","1","1","2","0","0","0","2","0","2","0","2","1","2","0","2","0","1","2","2","1","2","1","2","0","2","2","2","0","2","0","1","1","2","2","2","2","1","1","2","2","2","0","2","0","1","0","1","1","2","0","0","0","0","1","2","0","1","2","1","0","0","0","0","0","1","1","0","1","0","1","2","2","0","1","0","2","1","0","1","0","1","2","2","0","2","0","0","1","0"
"0","1","1","0","1","0","0","1","1","2","1","2","2","1","2","0","0","2","1","1","0","2","2","1","2","2","1","0","2","2","0","2","2","0","1","1","1","0","1","2","1","1","2","1","1","1","2","1","1","2","2","1","0","1","1","2","0","1","0","1","1","0","1","2","0","2","1","2","2","1","2","1","0","2","1","0","1","0","0","0","0","1","0","1","2","0","2","2","0","0","2","1","1","2","0","1","2","1","0","1","1","1","1"
"1","0","0","0","2","1","2","0","2","0","2","1","1","0","2","1","1","0","1","1","0","0","2","2","2","1","1","0","1","0","2","1","0","1","0","0","0","1","1","0","0","2","1","0","0","2","1","2","2","0","1","1","0","1","0","0","1","0","0","0","1","2","2","1","1","1","1","0","1","2","1","0","2","0","0","2","1","1","0","1","0","0","2","2","1","1","0","0","0","1","2","2","2","1","0","2","0","1","0","1","1","1","1"
"1","2","2","2","2","1","2","1","1","1","1","1","2","1","2","1","2","1","1","0","2","1","2","1","2","0","1","1","2","0","1","1","2","1","2","1","0","1","0","2","2","2","1","1","2","0","1","2","0","1","0","2","1","1","2","1","2","0","0","0","2","2","1","1","0","2","2","2","1","0","2","1","2","1","0","1","0","1","0","0","2","1","1","2","0","1","1","0","1","2","2","1","0","0","0","1","0","0","1","0","0","1","0"
"1","2","2","2","1","2","0","1","1","0","2","1","0","2","1","1","2","1","1","2","0","2","1","2","2","1","0","0","2","2","0","0","1","2","1","1","0","0","2","2","1","0","0","2","0","1","1","1","2","1","0","0","0","2","1","0","0","0","0","1","2","2","1","1","0","1","1","2","0","2","2","2","2","2","0","2","2","0","1","0","0","2","2","2","2","0","0","2","0","2","0","0","2","1","2","2","1","0","1","0","1","2","0"
"1","1","2","0","1","2","2","0","0","1","1","0","0","2","0","0","0","0","2","0","2","2","0","0","0","1","1","2","0","2","1","2","1","1","0","2","1","0","1","0","2","2","0","2","2","2","0","2","1","1","1","1","2","2","0","0","1","0","0","1","2","1","1","2","1","0","0","0","2","1","2","1","2","1","0","2","2","0","0","1","1","0","2","2","2","2","1","2","1","0","0","1","1","0","1","0","1","0","1","1","2","1","1"
"0","1","2","1","2","1","0","0","2","0","0","0","0","1","1","0","2","1","2","0","2","0","1","0","1","0","2","1","2","2","2","1","1","2","0","2","2","0","1","0","2","1","2","1","1","2","0","2","0","0","2","2","0","1","1","1","2","2","2","1","1","0","0","1","2","0","1","2","2","0","2","0","2","2","2","2","0","1","0","1","0","2","0","1","1","2","1","1","0","1","0","2","2","2","0","2","2","0","0","0","2","0","0"
"0","0","2","2","1","0","2","2","1","0","2","1","1","0","1","0","2","2","0","0","2","0","0","1","1","1","0","1","1","0","1","2","0","0","0","2","2","1","2","1","0","2","1","0","1","2","2","1","1","1","2","2","2","1","2","1","1","2","0","2","2","2","2","2","0","2","2","1","0","0","1","2","1","0","2","1","1","2","0","2","2","0","0","1","0","1","2","1","0","0","1","0","2","1","0","2","2","0","0","0","0","0","0"
"1","0","0","1","1","2","0","0","2","0","2","1","2","2","2","2","0","1","0","2","2","2","0","1","1","2","0","2","1","0","0","0","2","2","0","0","1","0","1","0","1","1","0","0","2","0","1","1","1","2","2","2","1","1","0","2","0","0","0","1","0","0","0","2","2","2","0","0","0","1","0","1","2","0","0","2","1","1","0","1","2","0","0","0","1","0","1","2","0","2","2","1","0","0","2","2","2","0","0","0","2","0","0"
"0","1","2","2","0","2","1","0","0","2","1","1","1","2","0","2","2","1","1","1","0","1","1","0","2","1","0","0","1","2","1","1","0","0","1","1","0","0","1","0","2","2","2","1","1","2","1","1","2","1","2","1","2","0","1","0","2","1","0","2","2","0","1","2","0","0","2","2","2","2","2","2","1","0","1","2","2","2","1","2","0","0","0","2","2","2","0","2","0","2","0","1","0","2","2","0","2","2","1","0","1","0","0"
"0","2","1","0","2","0","1","1","0","2","1","0","2","2","2","2","1","0","1","1","0","2","0","2","2","2","1","1","2","0","1","0","1","2","0","2","0","0","0","2","2","1","1","0","2","0","2","0","2","2","2","1","0","2","1","1","1","0","1","0","2","2","1","2","1","2","1","0","1","2","1","1","0","2","0","0","2","2","0","1","0","0","2","0","1","0","1","1","0","0","2","2","2","0","2","1","0","1","1","0","1","0","0"
"1","1","2","1","2","1","2","1","0","2","0","1","0","0","1","1","0","1","2","0","2","1","2","2","1","2","0","1","1","1","0","0","0","0","0","2","0","0","2","0","0","1","2","1","0","1","2","1","2","2","2","1","2","0","2","2","2","0","0","0","0","2","1","1","2","2","2","0","1","1","1","0","0","1","1","2","0","2","2","2","0","2","0","1","2","2","1","2","0","2","1","0","1","2","0","1","0","0","1","1","2","0","0"
"0","0","2","2","2","0","2","1","1","0","0","1","2","2","1","2","2","1","0","2","2","1","1","2","2","2","0","1","2","1","2","1","2","1","0","0","2","0","2","2","0","0","2","2","0","0","0","1","1","0","1","1","2","0","0","1","1","1","1","2","1","2","0","1","2","0","2","2","1","1","0","1","2","2","1","0","0","0","1","2","0","1","2","2","0","1","0","0","0","2","0","1","2","0","1","2","0","1","0","0","0","0","0"
"1","1","2","1","0","1","1","2","0","2","2","2","0","0","0","2","1","0","2","2","0","0","1","0","2","1","1","0","1","2","0","1","1","0","2","2","0","1","1","2","1","2","2","0","2","1","2","2","1","0","0","1","2","2","1","1","0","1","0","1","1","0","2","1","1","1","0","2","2","1","0","1","0","2","1","1","1","1","1","1","1","0","2","2","0","0","0","0","1","0","1","0","1","1","2","0","0","0","0","1","0","2","1"
"1","1","1","1","0","0","0","2","0","1","0","1","1","2","0","2","0","0","0","0","1","2","0","1","1","0","2","2","2","1","0","2","0","0","2","0","1","0","1","1","2","1","2","0","1","0","0","2","0","0","1","0","1","2","2","1","1","1","2","1","1","1","2","0","1","1","0","1","2","0","0","1","1","0","1","0","2","0","2","0","0","2","0","0","0","1","2","0","0","1","2","0","1","1","1","1","0","1","2","0","2","2","0"
