"disease","X95","X36","Y1","X5","X1","X38","X22","A","X29","X63","X65","X11","X12","X27","X43","X37","X83","X34","X59","X33","X18","X76","X53","X81","X70","X80","X62","X66","X25","X42","X41","X87","X91","X69","X48","X20","X45","X82","X55","X85","X13","X9","Z1","X44","X64","X92","X71","X79","X23","X6","X67","X17","X60","X75","X26","B","X47","X39","X90","X3","X28","X15","X31","X50","X57","X96","X84","X14","X7","X88","X4","X78","X46","X94","X16","X8","X74","X93","X2","X98","X52","X77","X56","X51","X32","X19","X40","X86","X24","X97","X68","X73","X72","X89","X49","X30","X35","X54","X61","X21","X58","X10"
"0","1","0","0","1","2","2","1","1","1","1","1","2","1","1","2","2","1","1","0","1","2","2","0","1","0","1","0","0","1","0","2","0","0","1","2","1","0","1","1","1","2","0","0","0","0","1","0","1","1","1","2","1","1","2","0","0","0","2","0","0","2","0","0","2","2","0","0","2","0","0","2","0","0","1","1","1","0","1","0","0","1","0","2","0","1","1","1","0","0","0","2","1","0","2","1","0","1","1","0","0","2","0"
"1","2","1","0","2","0","2","2","0","2","2","1","0","2","1","2","0","0","0","2","2","2","1","1","1","0","0","1","2","1","1","1","0","2","0","2","2","2","0","1","1","2","0","0","0","1","1","1","0","1","0","2","0","0","2","0","0","2","0","2","0","2","2","2","0","0","1","1","1","2","1","2","1","1","0","0","2","2","1","1","2","2","1","0","0","1","2","0","0","2","0","2","2","0","2","2","1","1","1","0","0","2","2"
"1","2","0","0","2","1","1","0","0","0","2","2","1","2","0","0","2","2","1","2","0","1","0","0","2","2","0","1","0","1","0","1","1","1","1","2","2","0","0","0","0","0","2","0","2","1","0","1","1","1","1","2","1","2","2","1","0","0","2","1","1","0","2","2","0","1","1","0","2","2","1","2","0","2","1","2","2","1","2","2","0","0","1","2","0","0","0","0","2","2","0","1","0","2","1","1","2","1","0","2","2","2","1"
"1","2","2","0","0","0","0","0","1","0","2","1","2","1","2","2","0","2","1","1","1","0","1","2","1","1","0","1","0","0","0","2","2","2","2","1","0","0","1","2","2","0","2","0","0","0","2","2","2","1","1","2","1","2","2","2","0","1","2","0","0","0","1","2","0","0","1","1","2","2","2","2","1","2","0","0","2","2","0","1","0","0","2","1","0","1","2","0","0","0","0","1","0","2","0","1","2","1","1","2","0","0","0"
"1","2","1","0","0","2","2","1","0","1","0","2","2","0","1","1","1","2","1","1","0","0","1","0","1","1","1","1","0","1","2","2","1","1","0","1","1","0","0","1","0","2","1","0","0","1","2","2","2","0","2","0","2","2","2","0","0","2","2","1","2","2","1","1","2","1","0","0","0","2","2","1","0","2","2","2","2","0","1","1","2","1","2","1","2","0","1","0","2","0","1","1","2","2","0","0","1","1","1","1","0","1","1"
"1","2","0","0","1","0","1","1","0","1","2","0","2","2","0","0","0","2","2","0","1","1","2","0","2","1","1","1","0","1","0","0","1","1","1","2","2","1","1","0","0","1","2","0","1","2","1","1","1","0","0","2","2","2","0","2","0","0","2","1","0","2","1","2","1","1","1","0","0","2","1","2","0","2","2","2","2","0","2","0","1","2","2","1","1","1","1","2","1","1","2","1","1","1","1","2","2","1","0","1","0","2","0"
"1","1","1","0","2","1","2","1","0","1","0","0","1","1","0","2","2","2","2","2","2","1","2","0","2","1","1","1","1","2","0","1","1","1","1","0","2","1","0","2","1","0","0","0","0","1","2","1","2","0","0","1","1","0","2","2","0","1","0","2","0","0","2","1","0","1","0","0","2","1","2","2","0","0","2","1","2","1","2","0","1","2","0","1","2","0","2","1","2","0","1","0","0","2","0","1","0","2","0","1","1","0","1"
"1","2","0","0","1","0","2","2","0","0","2","0","1","2","2","0","1","2","0","1","2","0","0","1","1","0","2","2","0","2","2","2","0","1","0","1","2","2","1","1","2","1","0","1","2","0","1","2","2","1","0","0","2","2","2","1","1","0","0","0","1","0","1","2","1","2","1","0","2","2","2","0","0","2","1","1","2","2","2","1","0","0","0","2","0","0","2","2","0","2","2","1","2","2","2","0","1","0","0","1","0","2","0"
"1","1","1","0","2","0","0","0","0","0","2","0","0","0","2","1","2","0","1","2","0","0","1","2","1","2","2","1","0","2","1","1","2","0","2","1","1","1","2","2","2","1","0","0","1","0","1","0","0","0","1","1","0","1","2","2","0","0","0","2","0","2","2","1","0","0","1","0","0","2","2","2","1","1","2","1","0","2","1","1","2","0","1","0","1","2","2","0","1","2","2","1","2","1","1","2","2","0","2","0","0","1","0"
"1","1","1","1","2","1","1","2","2","1","1","1","0","0","0","0","0","0","1","1","2","1","1","1","2","1","0","1","2","2","2","0","2","1","0","1","1","0","0","0","1","2","1","1","0","0","0","0","2","1","0","0","1","2","2","2","0","1","2","0","0","0","1","1","1","1","1","0","0","1","0","1","1","2","1","1","2","1","1","1","1","1","2","0","2","1","0","2","2","2","0","0","1","1","2","1","2","2","0","2","1","0","1"
"1","2","0","0","1","0","0","2","0","0","1","2","2","2","0","0","2","1","1","0","1","2","2","1","1","0","1","2","2","0","2","2","1","0","2","1","2","2","0","1","2","0","0","0","2","2","1","0","2","2","0","2","0","0","2","2","0","0","1","0","1","0","2","2","0","1","2","0","2","0","2","1","2","1","2","0","2","0","2","0","2","1","2","0","1","0","1","2","1","0","2","2","2","1","1","2","1","2","1","0","0","2","1"
"1","1","1","0","2","1","2","2","0","0","1","1","1","2","0","1","2","2","1","1","1","2","2","1","1","0","1","1","0","1","1","1","0","2","0","0","0","1","2","0","0","2","1","0","1","2","0","2","1","0","2","0","2","1","0","0","0","1","1","0","1","1","2","0","1","2","0","2","2","2","0","0","2","1","2","2","0","0","0","2","0","2","2","1","2","2","0","1","1","0","2","0","0","1","1","1","0","1","1","1","1","0","1"
"1","2","0","0","2","0","2","2","0","1","0","1","2","2","0","0","1","2","2","2","1","1","2","1","1","0","1","0","1","2","2","0","2","2","2","2","0","2","1","0","2","0","2","0","0","2","1","0","0","2","0","0","2","0","2","2","0","1","1","0","2","1","2","2","2","0","0","0","1","2","0","2","1","0","1","1","0","1","0","2","1","2","2","1","1","1","2","1","2","1","1","0","0","1","1","1","2","1","1","1","2","1","1"
"1","2","2","1","0","1","1","0","1","0","2","0","0","2","1","1","2","2","0","0","0","1","2","2","1","1","0","1","0","0","0","2","0","2","1","0","2","0","2","2","2","1","0","0","1","0","1","2","2","1","0","1","1","1","2","0","0","2","0","0","1","2","2","0","0","0","0","0","1","2","1","1","1","1","1","2","2","2","1","2","0","0","2","2","1","1","2","0","0","2","2","0","0","1","1","1","1","2","1","2","1","1","2"
"1","2","2","0","0","2","0","0","1","2","2","2","0","1","1","2","1","0","1","0","0","2","2","1","0","2","0","0","0","1","1","2","1","1","1","1","1","1","1","0","0","1","1","2","0","2","2","2","1","0","2","1","0","2","1","1","1","2","2","0","2","2","2","1","2","2","2","0","1","0","1","0","1","0","1","0","2","0","1","1","2","0","0","1","0","0","1","1","1","2","2","0","1","2","2","2","2","0","2","0","0","1","1"
"0","2","0","0","2","0","2","1","0","2","1","1","2","0","0","1","1","2","1","1","0","2","2","0","0","0","0","2","2","0","2","0","1","0","2","1","0","2","2","2","0","2","2","0","1","2","0","0","1","2","0","1","2","2","2","2","0","2","2","0","2","1","2","1","0","1","1","2","2","1","0","2","0","1","0","1","1","0","2","2","2","0","0","2","0","1","0","2","0","1","2","0","1","2","1","0","2","2","0","0","1","1","2"
"0","2","0","0","2","1","0","2","0","2","2","2","2","2","2","1","2","2","1","2","1","1","2","0","0","0","0","0","1","0","1","0","2","1","0","1","2","2","1","1","1","1","2","0","1","2","0","1","1","0","2","2","0","2","0","0","0","1","1","1","1","0","0","2","0","1","1","1","0","1","2","0","2","1","1","0","0","2","2","1","2","1","2","1","1","1","0","1","1","0","2","1","1","0","2","1","2","2","2","2","0","0","2"
"0","2","2","0","2","2","1","0","0","2","2","2","0","0","2","2","1","0","1","2","1","2","0","2","0","2","2","0","0","2","1","0","1","2","2","0","1","0","1","0","1","1","0","0","1","1","0","2","0","1","2","2","1","0","2","1","0","2","1","2","2","1","2","2","0","2","2","0","0","0","2","1","2","0","2","0","1","2","2","1","0","2","2","1","2","2","2","1","1","0","1","0","0","0","0","1","1","1","0","1","0","1","2"
"1","0","1","0","1","2","0","1","0","2","2","0","2","0","0","0","0","2","0","0","2","1","0","0","1","2","0","1","2","2","2","1","0","2","1","2","0","2","1","2","2","2","0","1","1","1","2","1","1","0","2","2","0","0","2","0","1","2","1","1","1","0","0","0","0","0","1","2","0","1","2","0","1","1","2","2","0","1","0","1","2","1","0","1","2","1","0","0","2","2","1","0","1","0","2","1","1","2","1","0","2","1","1"
"0","1","0","0","0","2","1","2","0","0","0","1","0","0","0","0","2","1","2","0","0","0","0","1","2","2","1","1","0","0","2","2","0","2","1","1","1","1","0","1","1","0","0","0","0","0","0","1","1","1","0","2","1","0","1","1","0","2","1","2","0","1","0","2","2","1","0","1","0","2","1","2","0","2","2","2","2","0","2","2","2","2","0","1","1","2","1","2","0","2","2","0","0","0","0","1","2","0","1","2","1","0","0"
"0","1","2","0","2","2","0","2","0","2","1","1","2","0","1","0","0","0","1","0","0","2","1","1","0","0","0","1","0","1","2","0","2","0","1","0","1","2","0","1","1","2","0","0","0","0","2","1","0","1","0","2","2","2","1","2","0","2","1","1","2","1","2","2","1","2","0","1","1","0","2","1","1","2","0","0","1","2","1","0","1","0","1","1","2","0","2","1","1","2","1","2","0","0","2","1","2","2","1","2","0","2","2"
"1","2","0","0","1","0","2","0","0","2","0","1","2","1","0","0","2","2","1","1","1","0","0","1","0","1","0","2","0","1","1","1","0","0","1","2","2","0","2","0","1","1","2","0","1","0","0","1","0","2","0","0","0","2","0","0","0","1","2","1","1","2","1","0","1","1","1","1","1","0","2","2","2","2","2","1","1","1","0","2","0","0","1","1","0","1","0","2","0","1","2","0","2","2","2","0","1","1","0","1","0","2","1"
"0","1","2","0","0","0","0","2","0","2","1","1","0","2","0","2","2","2","1","0","2","0","0","1","2","1","1","0","2","1","1","2","2","2","1","0","1","0","2","1","1","0","1","0","2","2","0","0","1","1","0","2","1","0","0","2","0","2","2","2","2","0","0","0","0","0","2","1","2","0","1","2","1","1","1","2","0","1","2","0","2","2","1","2","2","2","1","0","1","1","1","2","0","1","2","2","1","1","0","1","1","2","1"
"1","0","1","0","1","2","0","0","0","1","0","2","0","0","0","2","1","1","0","0","0","0","2","1","2","2","0","0","1","0","0","2","0","1","0","0","0","2","1","2","1","1","0","0","2","2","2","0","0","0","0","2","2","0","1","0","0","1","2","2","0","2","1","1","1","2","0","0","0","2","1","2","2","0","2","1","2","1","1","1","0","1","0","1","2","2","1","0","2","2","1","2","1","2","2","2","1","0","1","2","1","0","2"
"0","2","0","1","2","0","1","1","1","2","0","2","2","2","0","0","1","1","2","0","0","2","2","1","2","0","1","0","2","0","1","0","0","2","1","1","2","0","1","0","0","2","2","1","2","0","2","1","1","2","1","2","1","2","2","2","0","2","1","1","1","2","1","0","2","2","1","2","1","2","2","0","0","2","2","1","1","2","1","0","0","0","0","0","2","0","0","2","2","0","1","0","1","0","1","1","2","2","0","2","2","1","2"
"1","1","1","0","2","2","0","2","0","0","1","1","0","2","0","1","1","1","1","0","2","1","0","1","0","1","1","1","2","1","1","0","0","0","1","1","1","2","2","1","2","2","2","0","0","2","2","1","2","0","0","1","0","2","2","0","0","0","1","1","0","2","2","2","1","2","2","2","0","2","2","0","1","2","1","0","1","0","2","2","0","0","2","0","2","2","2","1","0","1","1","2","1","1","2","0","1","2","0","1","2","1","2"
"0","2","1","0","2","1","0","1","0","2","0","2","0","1","1","1","2","1","1","2","1","0","1","1","0","1","2","1","2","1","2","0","2","0","2","2","0","2","2","0","0","0","0","0","1","2","1","2","2","0","0","0","2","1","2","0","0","0","2","2","2","0","1","0","2","2","1","1","2","2","0","0","1","1","2","0","1","2","2","1","2","2","2","2","0","1","0","1","2","0","0","0","0","0","2","0","2","2","0","1","0","2","0"
"1","1","2","0","2","1","1","0","0","2","2","2","0","1","2","1","1","1","0","2","0","0","1","2","2","1","0","0","2","1","2","0","0","0","0","1","1","0","0","1","2","2","0","0","1","2","1","0","0","1","2","0","2","0","2","1","0","1","1","2","1","1","1","0","2","1","1","1","2","0","2","0","0","2","1","0","0","1","0","2","1","0","1","0","1","1","2","0","1","0","2","0","0","0","1","1","1","0","1","2","1","1","1"
"0","2","0","0","0","1","1","1","0","1","2","1","2","1","1","0","0","2","0","1","2","0","0","0","0","0","2","0","2","2","2","2","2","0","2","2","1","1","0","0","1","2","0","0","1","2","0","0","2","0","2","2","1","2","0","2","0","0","2","0","2","1","0","0","2","1","2","0","2","2","1","2","1","2","1","0","0","0","2","0","1","1","0","2","0","0","2","0","0","1","1","1","0","0","2","0","0","2","1","0","1","2","2"
"0","2","2","0","2","2","2","0","0","2","0","0","0","2","0","0","1","0","2","2","1","1","1","1","2","2","2","2","0","0","1","0","0","2","2","0","0","2","0","1","2","2","1","1","2","0","0","1","2","1","2","0","0","2","2","2","0","1","1","2","1","1","2","1","1","2","2","0","1","0","0","1","1","2","2","2","1","2","1","1","2","1","2","0","1","2","2","0","0","0","2","1","1","0","2","0","0","0","2","0","0","1","0"
"0","1","1","0","2","2","1","0","0","0","0","0","0","2","0","2","2","2","2","0","2","1","1","0","2","2","0","2","1","2","0","0","0","2","0","2","1","0","0","1","0","2","1","0","2","1","1","1","0","1","1","2","2","2","0","1","0","0","1","1","1","2","1","2","1","1","2","2","2","1","2","2","1","2","0","2","1","1","1","2","1","2","0","2","2","0","1","0","1","2","1","1","1","1","2","0","0","2","2","1","2","0","0"
"1","1","1","0","1","2","0","2","0","1","0","0","1","0","0","1","1","0","1","2","2","1","1","2","1","2","1","0","0","2","0","1","2","1","0","2","2","2","0","1","0","1","0","1","0","1","0","1","1","2","0","1","1","0","1","0","1","2","1","1","0","0","2","1","0","0","1","2","2","2","1","2","2","1","2","0","1","2","2","2","1","1","0","1","1","1","1","1","0","1","0","1","2","1","2","1","0","2","0","1","1","0","1"
"0","2","0","0","1","2","0","0","0","1","2","1","1","1","1","0","2","0","1","2","0","2","0","1","0","0","2","2","2","0","2","0","2","2","1","2","2","1","2","0","2","1","1","0","0","1","0","0","1","1","0","2","0","0","0","0","0","1","0","2","0","2","2","2","1","1","0","2","2","1","1","1","1","0","2","1","2","0","0","0","0","1","2","0","2","2","2","1","1","1","1","0","1","0","0","2","2","1","0","1","0","2","1"
"1","1","0","0","0","1","0","2","0","1","2","1","2","0","0","0","1","2","1","0","2","0","0","1","1","2","1","0","0","1","1","2","2","0","1","0","2","0","1","2","1","2","1","0","2","0","1","2","0","1","1","0","1","1","1","2","0","2","2","0","0","1","0","0","0","1","1","2","1","1","0","0","2","2","1","0","0","2","1","0","1","2","0","2","0","1","1","0","2","1","2","2","1","1","0","1","2","0","1","0","0","0","1"
"0","2","2","0","1","2","1","0","0","2","2","2","2","0","0","0","0","1","2","2","1","1","2","0","2","0","2","1","2","1","2","2","1","2","0","1","0","1","1","0","0","1","1","0","0","0","1","2","2","1","1","2","1","1","0","2","0","2","0","0","0","0","1","0","2","2","2","2","2","0","0","1","2","1","1","2","2","2","2","1","2","0","0","1","0","0","2","2","1","2","2","1","2","0","1","0","1","0","1","1","2","1","2"
"1","2","1","0","1","0","0","0","0","2","0","2","2","2","1","1","0","0","2","2","2","0","0","2","1","2","0","1","1","1","1","2","0","1","1","1","2","0","1","1","2","1","2","1","1","1","0","1","0","0","1","1","2","0","0","0","0","2","0","1","2","2","1","0","0","1","1","1","2","1","2","0","2","1","2","1","1","1","1","1","2","1","2","1","2","0","1","0","2","0","2","0","2","2","1","1","1","0","1","2","0","0","2"
"1","1","0","0","2","0","2","1","0","0","0","2","2","1","0","2","0","2","1","2","1","1","2","1","2","1","0","2","0","2","0","1","1","2","2","2","2","2","2","0","1","1","0","0","2","0","1","2","1","2","1","0","2","1","0","2","0","1","1","0","1","2","1","0","1","2","1","2","2","0","0","0","1","2","1","1","2","1","2","2","1","0","2","0","2","2","0","0","1","0","1","2","0","1","1","2","0","2","1","1","2","2","0"
"0","2","0","1","0","2","0","0","1","0","0","1","2","2","1","2","0","1","1","0","0","0","2","2","0","2","1","2","1","0","0","0","1","2","1","0","0","1","0","2","1","1","2","0","0","2","1","0","0","1","1","1","1","1","2","1","0","2","0","2","1","0","0","0","1","0","1","2","1","1","1","2","1","2","1","1","2","0","0","1","0","0","0","0","1","2","1","2","0","0","1","0","1","2","0","0","2","2","0","1","2","0","2"
"0","1","2","0","0","2","0","1","0","2","1","1","0","0","0","1","1","0","0","1","2","0","0","1","2","1","2","0","1","2","2","1","1","1","2","0","0","2","2","1","2","1","2","0","2","0","0","1","0","1","1","2","2","0","0","2","0","0","0","1","0","2","0","0","0","1","0","1","1","2","1","1","1","1","2","2","2","2","2","0","0","1","2","2","0","0","1","1","1","1","1","0","1","0","0","0","2","2","2","0","2","1","0"
"0","1","2","0","0","0","1","0","0","0","0","0","2","2","0","2","2","1","2","0","2","2","1","2","0","2","2","1","1","0","0","1","0","0","0","1","1","1","2","0","1","1","2","0","1","1","1","2","1","2","0","2","0","0","1","1","0","0","1","1","2","0","0","0","2","1","1","0","0","2","1","0","2","1","1","2","1","0","2","1","1","1","2","1","2","2","0","2","2","2","1","0","0","0","0","0","0","0","1","1","0","1","2"
"0","1","1","1","1","0","2","2","1","1","2","0","2","2","0","2","2","2","0","1","2","1","1","2","0","1","2","1","0","2","2","0","1","2","0","1","2","2","2","1","2","2","2","0","2","0","1","2","0","1","2","1","0","0","2","2","0","2","2","1","0","0","2","1","0","1","0","0","0","2","2","0","0","0","1","0","0","0","0","0","1","1","0","2","0","0","1","1","1","2","2","2","2","0","2","0","0","1","0","2","2","0","0"
"1","0","1","1","2","0","0","1","0","1","1","1","1","2","1","1","1","1","1","0","0","1","2","2","1","0","1","0","1","0","1","1","0","2","2","1","0","0","1","0","0","0","2","0","2","0","0","0","1","1","0","0","0","2","1","2","0","0","2","2","2","2","1","2","2","0","0","1","2","0","2","0","2","0","0","0","0","0","2","2","1","2","2","0","0","1","0","1","1","0","0","0","2","0","2","1","2","1","1","1","2","0","0"
"1","0","1","0","1","1","0","0","0","2","1","0","0","1","1","0","1","1","0","0","1","0","1","0","1","1","2","1","2","0","2","0","0","2","2","1","1","0","2","1","1","2","2","0","0","2","0","0","0","2","1","2","2","1","0","1","0","1","1","1","1","0","0","0","2","0","1","2","1","0","0","2","0","1","2","2","1","1","2","1","0","2","2","2","0","2","0","1","1","0","0","2","0","1","0","0","0","2","0","2","2","0","1"
"0","2","2","0","1","1","2","1","0","2","0","2","1","1","0","2","2","0","2","2","0","0","0","2","1","2","1","2","2","2","0","2","2","2","0","2","0","2","2","0","1","0","1","1","2","1","0","1","1","2","1","1","2","1","0","2","1","0","1","1","0","1","1","2","0","1","2","1","1","2","0","2","1","2","0","1","2","2","0","1","0","2","1","2","0","0","2","1","0","0","1","2","1","2","2","2","2","1","2","1","2","2","0"
"1","1","1","0","2","0","1","0","0","0","2","0","2","2","0","1","0","0","2","1","0","0","2","2","2","2","0","1","1","1","0","2","0","0","1","0","2","0","1","1","2","1","0","0","2","0","0","0","1","2","1","0","0","0","1","1","0","2","1","0","0","2","2","2","2","0","2","1","0","1","0","2","2","0","2","1","0","0","1","1","0","2","1","2","1","1","0","1","2","2","2","0","0","1","2","2","0","2","2","1","1","0","2"
"0","0","0","0","1","1","1","1","0","0","0","1","1","0","0","1","1","2","2","2","2","1","0","1","2","2","1","1","0","0","1","0","2","0","1","0","2","1","0","0","2","0","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","0","0","2","1","0","1","1","0","0","2","0","1","1","2","2","0","1","0","0","1","2","2","2","1","1","2","2","2","2","0","0","2","1","2","0","1","2","0","1","0","1","1","0","0","2","2"
"1","2","1","0","2","1","1","1","0","0","0","0","0","1","2","2","1","1","2","1","2","2","2","2","2","0","1","2","2","2","0","0","2","1","2","0","0","2","0","2","1","0","0","0","1","2","0","1","0","2","1","1","1","0","2","2","0","2","1","0","1","2","0","0","0","0","0","0","0","2","2","2","1","1","1","0","1","1","0","1","1","2","1","2","2","1","0","0","0","0","0","2","0","2","2","1","1","1","1","1","2","1","0"
"1","2","0","0","0","1","2","1","0","2","1","0","0","2","2","2","0","2","2","2","1","2","0","2","2","1","1","1","1","0","0","1","1","2","1","2","2","1","2","1","0","0","2","0","1","1","0","0","1","2","2","1","2","1","1","1","0","0","0","1","0","0","2","2","2","0","1","1","1","1","1","2","1","2","0","2","2","1","2","1","1","2","2","2","0","0","1","1","2","2","0","2","0","0","1","2","1","0","2","1","2","1","0"
"0","0","2","0","0","0","1","1","0","0","1","2","0","0","2","0","0","2","1","2","2","0","0","1","0","1","1","2","1","1","1","2","0","1","2","1","0","0","1","0","1","2","1","0","0","0","0","0","0","2","0","2","0","0","2","2","0","1","2","0","2","1","0","1","1","0","2","2","1","2","1","1","1","1","0","2","0","2","0","1","0","0","2","0","2","2","1","0","2","1","0","0","2","2","2","1","0","1","1","0","2","2","2"
"0","1","1","0","0","0","1","1","0","2","2","1","0","1","1","2","0","2","1","0","0","1","0","2","2","0","0","0","2","1","0","1","2","0","2","2","0","2","1","1","2","1","0","0","2","1","1","2","0","2","1","1","0","2","2","0","0","2","2","2","1","1","0","0","1","1","0","2","1","2","2","2","2","0","0","1","2","2","0","2","2","2","1","1","1","0","0","2","0","2","2","2","1","0","2","0","2","0","2","2","0","2","0"
"1","0","1","0","0","1","2","1","0","0","1","2","0","1","1","2","2","1","1","1","2","2","1","2","2","1","1","2","2","2","2","1","0","1","2","0","2","1","1","1","0","1","2","0","1","2","2","2","0","1","1","1","0","2","0","1","0","1","2","0","1","0","1","0","1","1","2","1","1","0","1","0","0","2","0","2","2","2","0","0","2","0","1","0","1","0","2","1","0","2","2","0","1","0","0","1","0","1","2","2","0","1","0"
"1","0","1","1","1","2","1","0","1","0","2","2","2","0","2","0","0","2","1","2","0","2","2","1","2","2","0","1","0","0","0","2","2","1","0","1","1","0","1","2","0","2","0","0","1","1","2","1","2","2","1","1","0","1","2","0","0","2","2","1","1","1","0","2","1","1","0","1","1","1","2","0","2","2","0","0","0","0","1","2","2","2","1","0","1","0","2","1","1","0","0","2","2","1","1","2","0","1","1","2","2","1","0"
"1","0","1","0","1","2","0","0","0","1","1","0","2","0","1","2","2","1","0","2","1","2","0","0","0","0","2","2","2","0","1","0","1","2","2","0","2","0","1","0","1","2","1","0","1","2","1","1","1","2","2","2","2","2","0","2","0","2","2","1","0","0","1","0","1","1","0","0","1","1","0","1","2","2","2","1","2","1","1","0","1","0","0","0","2","1","2","2","2","1","2","0","2","2","1","2","1","2","2","2","2","2","0"
"1","2","0","0","0","2","0","2","0","2","1","2","2","2","2","0","2","1","1","0","1","2","1","2","0","1","0","1","1","0","1","0","0","0","1","0","0","2","1","1","0","2","2","0","2","2","0","1","1","1","0","2","2","0","1","0","0","1","1","1","0","0","0","0","0","2","0","1","0","2","0","0","2","2","2","1","2","1","1","2","0","1","2","0","0","0","1","0","2","0","2","1","1","2","0","0","1","0","0","2","0","0","0"
"0","0","2","0","0","2","1","0","0","0","2","2","2","1","0","1","1","1","2","1","1","2","2","2","0","1","2","2","2","2","2","1","1","0","0","2","0","2","0","2","2","2","2","1","0","1","0","2","2","1","2","1","1","1","1","0","1","1","0","1","0","0","2","0","0","2","2","0","1","1","2","0","1","1","1","2","2","0","1","0","0","0","0","1","2","0","2","1","2","0","2","0","2","2","1","2","1","1","1","0","0","1","0"
"1","2","2","0","2","1","1","2","0","0","1","2","2","2","1","1","0","2","2","2","0","1","1","0","2","1","1","1","0","0","2","1","1","1","2","0","1","1","2","1","2","1","0","0","1","1","2","1","2","1","0","0","0","2","0","2","0","0","1","1","2","1","2","1","0","0","1","1","1","2","1","2","1","0","0","1","0","0","2","1","1","2","1","2","2","0","2","0","0","2","0","1","0","0","1","2","2","2","2","0","0","2","2"
"1","1","1","0","2","0","1","1","0","1","0","0","0","0","2","1","2","0","0","0","0","2","0","2","2","1","1","1","1","2","2","0","0","2","0","0","2","1","0","0","0","1","1","0","2","0","1","1","0","0","2","0","2","1","0","2","0","1","1","0","0","0","1","1","1","0","1","1","1","0","0","0","0","2","1","0","0","1","2","2","0","1","0","2","2","2","2","0","2","1","0","0","1","2","1","0","0","1","1","1","0","0","2"
"0","0","0","1","1","0","0","0","1","0","1","2","1","0","0","1","1","1","2","1","0","0","2","2","1","0","2","2","2","1","2","1","2","2","2","0","1","2","2","2","1","2","1","0","1","1","2","0","1","0","1","2","2","0","2","1","1","1","2","2","2","0","1","0","1","0","2","2","1","2","1","2","2","0","0","2","2","0","0","1","2","1","2","0","0","2","2","1","1","1","1","2","0","1","2","0","2","1","1","2","0","0","2"
"1","1","2","1","1","1","2","2","1","1","0","2","0","2","1","1","1","2","2","0","2","0","1","0","0","2","0","0","2","1","2","1","2","1","0","0","1","2","0","2","0","0","0","2","1","1","2","1","1","0","1","0","1","1","1","1","2","0","0","1","1","1","0","1","2","0","2","1","1","2","0","1","1","1","0","1","2","2","1","0","0","0","0","1","0","1","0","2","0","1","2","1","2","1","2","2","0","2","1","2","2","2","1"
"1","1","0","0","0","2","0","0","1","2","1","1","0","1","2","1","0","0","0","1","2","1","1","2","1","1","0","0","0","0","2","1","1","0","2","0","1","0","2","2","0","2","2","0","0","0","1","2","0","2","1","1","1","2","2","2","0","0","0","2","2","0","1","1","1","2","0","0","2","2","2","1","1","1","2","0","0","2","2","0","2","0","2","0","2","2","0","0","2","2","1","0","1","0","1","2","0","2","1","2","2","0","1"
"0","1","0","0","2","2","1","1","1","2","1","2","2","2","0","1","2","0","1","2","2","1","0","2","0","0","2","1","0","1","0","2","0","1","0","2","2","0","1","2","0","0","0","0","0","1","2","1","0","2","2","0","1","1","2","2","0","1","2","2","2","0","1","0","0","1","0","0","0","0","2","2","1","2","2","0","1","2","2","1","1","0","1","1","2","2","0","1","1","0","0","1","0","0","1","1","0","2","2","2","0","1","1"
"1","2","1","0","0","0","2","2","0","0","2","2","2","0","1","2","1","1","1","0","1","0","1","2","1","2","2","1","1","1","0","0","1","2","1","1","2","0","1","2","2","0","2","0","0","0","1","1","1","0","2","0","1","0","0","1","0","0","2","2","2","2","0","1","1","2","2","0","1","0","1","1","0","0","0","0","1","0","1","2","2","2","0","2","2","2","1","1","0","0","0","1","1","1","1","1","1","2","0","2","0","2","0"
"0","0","0","0","1","0","0","0","0","2","2","1","0","2","1","0","2","1","1","2","2","1","1","0","1","1","1","1","1","2","2","0","0","2","2","1","0","0","1","2","2","0","2","0","2","2","0","0","1","1","0","1","1","1","0","2","0","1","1","1","2","1","1","2","1","0","0","0","2","1","2","0","2","1","0","2","2","1","0","0","0","1","2","1","0","1","2","0","1","2","1","2","0","1","1","0","1","0","2","0","1","2","2"
"0","1","2","0","2","0","1","0","0","1","2","1","2","1","2","1","0","0","2","0","2","2","0","2","0","0","1","1","2","0","2","0","1","1","2","1","0","2","0","2","0","0","0","0","1","1","0","1","1","1","1","2","0","2","2","0","0","2","1","0","0","2","1","1","0","0","1","2","2","0","2","0","1","1","2","2","0","1","2","0","2","2","1","2","1","0","2","2","0","2","1","2","0","1","2","0","0","2","1","1","0","0","0"
"1","1","0","0","1","1","1","1","0","2","2","1","2","0","1","0","0","0","0","1","1","0","1","1","2","2","1","0","2","2","2","1","1","2","0","0","1","0","0","0","0","0","1","0","2","1","2","0","2","0","2","0","2","0","2","0","0","0","0","1","2","0","2","1","1","2","1","2","2","1","0","1","1","0","0","1","1","1","1","2","1","1","1","0","0","2","1","1","0","2","2","0","2","0","2","1","0","0","1","2","0","0","0"
