"disease","X93","X72","X6","X56","X46","X64","X9","X42","X91","X31","X51","X89","X20","X68","X14","X1","X50","X30","X76","B","X26","X79","X80","X19","X90","X44","X59","X33","X13","X52","X4","X5","X41","X37","X54","X66","X15","X47","X17","X22","X34","X77","Y1","X8","X78","X2","X43","X84","X53","X60","X88","X24","A","X62","X11","X23","X82","X97","X98","X10","X71","X65","X75","X85","X67","X55","X94","X58","X70","X92","X7","X36","X45","X29","X83","X81","X27","X49","X87","X74","X39","X12","X28","X48","X69","X25","X38","X61","X96","X35","X73","X18","X3","X32","X21","X95","X63","X16","X86","X57","Z1","X40"
"1","1","2","1","2","0","2","0","2","1","1","1","1","1","0","1","0","1","1","2","1","1","1","2","2","0","0","2","2","2","1","2","1","2","1","0","2","2","1","2","2","2","2","0","2","1","0","1","0","1","2","0","2","0","2","0","2","1","1","2","1","0","2","0","2","1","2","2","1","2","1","2","0","2","0","2","2","1","1","2","1","2","2","0","2","1","2","1","0","0","1","2","1","0","1","2","1","0","1","2","1","1","1"
"1","0","0","0","1","2","2","2","2","2","0","2","0","0","0","0","0","2","1","1","0","0","1","0","0","0","1","2","0","2","1","0","0","0","0","0","0","1","0","1","0","0","0","0","2","0","1","1","2","2","2","0","1","0","2","1","1","0","0","1","1","2","0","0","1","0","0","0","2","2","2","1","0","0","1","0","1","1","2","0","2","2","0","2","2","1","1","1","0","2","2","2","1","1","0","1","0","0","2","2","1","0","2"
"1","2","0","2","1","0","0","1","1","0","1","1","1","0","1","0","0","1","2","1","0","1","2","2","2","2","1","0","0","0","0","2","1","1","0","0","2","1","2","1","2","1","0","0","1","1","2","2","0","1","1","1","1","0","2","1","0","2","1","1","1","0","1","0","0","2","2","2","0","1","2","1","2","2","2","1","2","1","0","2","1","2","1","1","0","1","1","1","1","2","2","2","2","1","1","1","0","0","1","2","0","0","0"
"0","2","0","2","2","2","2","0","1","1","0","0","2","1","0","1","1","2","0","1","0","1","1","2","0","0","2","1","1","1","0","0","2","0","1","2","0","2","1","0","0","0","2","0","1","1","1","0","0","2","2","2","2","0","2","1","0","1","1","0","1","1","1","1","1","1","2","2","0","0","0","2","0","1","2","1","2","1","2","2","0","0","1","0","1","2","0","1","2","2","2","0","0","2","1","0","0","1","2","2","1","0","0"
"1","1","1","0","1","1","2","2","2","1","1","0","1","0","2","0","0","2","2","2","0","1","1","0","1","2","2","2","1","2","1","1","1","1","1","1","2","2","2","2","0","2","2","0","2","2","2","1","1","2","2","2","1","0","0","0","1","1","0","0","0","0","2","2","1","1","1","0","1","1","2","2","2","0","2","0","2","0","1","0","1","2","1","2","0","1","1","1","2","2","1","1","0","1","0","0","2","1","0","1","1","0","0"
"0","2","0","1","0","1","0","2","1","0","0","2","1","2","0","0","2","1","1","2","0","0","1","2","2","2","2","2","0","2","2","2","0","2","2","2","0","0","2","2","2","1","0","0","2","2","1","2","2","2","0","1","0","0","0","1","0","0","1","0","0","1","2","2","0","1","0","0","2","1","0","2","1","0","0","1","1","1","1","0","2","1","2","0","0","1","1","0","2","2","2","2","2","2","1","0","2","0","0","2","1","0","1"
"0","0","1","2","1","1","0","0","1","2","0","2","2","1","1","1","2","2","0","0","1","2","1","2","0","0","1","1","1","0","0","1","2","2","1","2","0","0","1","2","0","1","2","0","0","1","1","2","1","0","0","1","2","0","1","0","1","0","1","2","2","1","0","2","1","0","1","0","2","2","0","0","0","1","0","2","0","1","0","2","2","0","1","2","1","1","0","0","1","0","0","2","1","0","2","2","2","2","2","1","0","1","1"
"1","2","0","0","1","2","2","1","0","2","1","2","0","0","0","2","1","1","0","1","0","1","1","1","2","2","2","2","1","2","0","2","0","0","0","2","0","1","2","0","2","0","0","0","1","2","0","1","2","2","0","2","1","0","0","0","0","1","0","2","2","0","2","1","1","1","2","0","0","1","1","0","1","2","0","1","0","0","2","2","2","1","2","0","0","2","1","2","1","2","1","0","2","2","1","1","1","2","0","1","2","0","1"
"1","0","1","0","0","1","0","2","2","0","2","2","2","0","2","1","0","2","0","0","0","1","2","2","2","2","0","2","1","0","0","2","0","1","2","1","2","0","0","0","0","1","0","0","0","1","1","1","2","2","2","1","2","0","0","2","0","0","1","1","1","1","2","0","2","0","2","0","0","0","1","1","1","1","1","2","0","2","2","1","1","0","1","2","2","0","2","0","0","1","2","0","1","0","1","2","0","2","1","1","1","0","0"
"1","1","1","0","2","0","0","1","1","2","0","2","1","2","1","0","1","0","0","2","0","2","0","2","0","2","0","2","0","2","0","2","0","0","2","1","0","0","1","0","2","2","1","0","2","0","1","2","0","0","1","0","1","0","2","2","2","0","0","0","1","0","0","2","1","0","1","2","1","0","0","0","2","0","1","0","0","2","0","2","2","0","0","2","0","0","0","2","2","0","2","0","2","2","0","2","2","1","1","2","1","0","0"
"0","2","0","0","1","1","0","1","1","0","2","2","0","1","2","1","1","2","1","2","0","1","2","2","1","1","1","0","0","0","0","0","2","1","1","2","2","2","2","0","2","0","0","1","2","2","2","1","2","2","0","2","0","1","1","2","0","0","0","1","0","2","0","1","1","0","0","0","1","1","2","2","1","0","0","0","2","0","2","1","2","2","2","2","1","1","1","2","2","2","0","1","2","0","1","1","0","2","2","2","2","0","1"
"1","1","1","2","2","0","2","0","2","2","0","1","0","2","2","2","0","1","1","2","0","2","1","0","2","1","2","1","1","2","2","2","0","1","1","1","2","0","1","1","2","2","1","0","0","1","0","1","1","1","2","0","1","0","0","0","2","2","1","1","2","1","2","0","1","2","1","1","1","2","0","0","1","0","2","1","2","2","2","0","2","2","1","0","2","2","2","0","0","1","0","0","2","0","0","0","0","1","2","2","1","0","0"
"1","1","0","0","2","2","2","2","0","2","0","2","2","2","2","0","0","0","1","0","0","2","1","0","1","1","1","2","2","0","1","0","2","1","1","1","1","1","2","2","0","0","1","0","2","1","1","2","2","1","2","2","2","0","1","2","1","0","2","1","2","1","2","0","0","2","0","0","2","1","2","1","2","1","2","2","1","2","2","1","1","1","1","0","2","2","0","1","2","0","2","2","0","1","1","0","1","2","1","2","1","0","1"
"1","1","0","1","2","0","1","2","2","1","1","2","1","2","1","0","2","2","0","1","1","0","1","0","1","0","1","0","2","1","1","2","2","2","2","2","0","2","0","2","2","0","2","0","1","1","2","1","2","1","1","0","2","0","1","1","2","1","2","1","0","0","1","0","0","1","1","1","0","2","1","2","1","1","0","1","0","0","2","1","2","2","2","0","1","1","0","0","2","1","0","1","0","2","2","0","1","0","2","2","1","1","2"
"1","1","1","1","1","0","1","0","2","0","1","0","1","2","1","0","1","2","0","1","0","1","2","2","2","1","1","1","1","0","2","0","1","2","2","2","1","0","2","1","0","0","2","1","1","2","0","2","1","2","0","2","1","1","1","0","0","1","1","0","1","2","1","1","0","1","1","1","0","0","2","2","0","1","1","0","1","0","0","1","0","1","2","1","0","0","1","0","0","1","1","2","1","0","2","1","0","1","2","1","2","0","0"
"1","0","0","1","1","2","1","2","0","0","0","0","2","2","1","2","2","2","2","2","0","1","2","1","0","0","0","2","0","1","0","1","1","1","2","1","0","2","0","0","2","2","0","0","0","0","0","2","0","1","1","0","1","0","1","0","2","2","1","1","1","0","1","1","0","0","1","1","2","2","1","1","1","0","2","2","0","2","0","2","2","1","1","1","2","0","2","2","0","0","2","2","2","2","1","0","1","2","1","1","0","0","2"
"1","0","0","2","1","2","0","1","0","1","1","0","1","2","1","0","1","1","2","1","0","2","0","1","0","2","0","0","0","0","1","2","0","0","2","1","2","2","1","2","1","0","1","0","2","2","2","2","0","1","2","1","0","0","0","2","2","1","2","0","2","2","1","2","2","1","0","2","1","0","1","2","2","0","2","2","2","1","0","1","0","1","1","0","2","0","2","2","1","1","1","1","0","1","2","1","2","0","2","2","2","0","0"
"1","2","2","2","0","1","0","1","2","0","2","1","2","0","0","2","2","0","1","0","0","1","0","0","2","2","1","1","0","2","0","1","0","2","0","1","2","2","2","0","2","2","2","0","2","0","2","1","1","0","1","0","2","0","1","1","1","1","0","2","2","2","2","1","1","1","0","1","1","0","0","1","0","0","0","1","2","0","1","0","1","2","0","1","1","2","2","2","0","1","0","0","2","2","1","0","1","0","2","2","1","0","2"
"1","2","0","2","1","0","1","1","0","0","1","2","1","1","2","1","0","1","1","2","0","1","0","0","2","0","1","1","2","0","0","2","1","1","0","1","0","0","1","1","1","0","2","0","2","0","1","0","1","2","1","1","1","0","1","1","1","1","2","0","2","0","0","1","2","0","1","0","0","2","0","1","2","1","2","2","2","1","1","0","2","1","2","1","1","1","0","2","2","2","0","2","2","1","1","1","2","1","1","1","2","0","1"
"1","0","1","2","1","1","1","2","0","0","2","0","2","0","0","1","1","2","0","0","0","0","0","0","2","0","0","1","0","1","1","1","0","2","1","2","2","2","2","1","1","2","0","0","1","1","1","1","0","2","0","0","1","0","1","1","0","1","2","1","1","0","2","0","2","2","1","1","2","2","2","1","1","1","0","2","1","2","0","1","1","0","1","0","1","0","0","1","2","0","0","0","1","0","2","2","1","1","0","2","0","0","0"
"0","1","1","1","0","1","2","0","1","0","0","2","0","2","1","0","1","0","1","0","0","2","1","0","1","1","0","1","1","2","0","2","1","1","2","1","1","1","0","1","0","1","0","0","2","0","2","0","0","1","0","0","0","0","1","0","0","1","0","0","1","1","0","2","0","0","2","1","0","2","0","2","1","1","2","0","1","2","2","1","2","1","2","2","1","1","1","0","1","2","0","1","1","1","2","2","1","2","2","0","1","0","1"
"0","2","1","2","1","0","2","1","1","0","1","0","2","0","1","1","1","0","0","1","0","2","1","1","1","1","2","0","1","0","1","0","2","2","0","2","0","1","1","2","2","0","0","0","2","2","1","0","0","1","1","2","2","0","1","0","1","1","0","1","2","1","2","0","1","1","0","2","0","2","2","0","0","0","2","0","1","0","2","0","2","0","2","2","2","1","0","1","2","2","2","0","1","0","1","0","2","0","2","1","2","0","0"
"0","2","0","1","2","0","2","2","1","0","1","0","2","0","1","0","2","0","1","0","0","0","0","2","0","0","2","2","1","2","0","1","0","2","2","1","2","2","0","0","0","2","0","0","0","2","0","2","2","0","0","0","2","0","0","1","0","2","1","0","1","1","0","0","0","1","0","0","2","2","0","1","0","0","1","1","1","0","2","1","2","0","0","1","2","2","0","0","0","2","1","2","1","1","1","1","1","2","0","2","2","0","1"
"1","2","1","1","0","2","2","0","1","0","2","1","1","0","2","2","1","0","0","2","0","1","1","1","2","2","0","1","0","1","1","2","2","0","2","2","1","1","0","2","1","0","1","0","1","0","0","1","2","1","1","0","1","1","2","1","1","1","1","2","2","1","1","0","2","1","1","0","0","2","1","2","1","2","0","1","1","2","1","1","2","0","2","1","2","2","0","0","1","1","0","1","0","0","2","1","1","1","1","2","2","0","0"
"0","0","2","0","1","1","2","0","0","0","1","0","0","2","1","0","1","2","0","2","0","0","1","2","1","1","0","2","1","2","2","0","1","0","1","1","2","0","2","1","0","1","1","0","1","0","2","0","2","1","1","0","0","0","1","2","1","2","0","1","1","1","1","0","0","0","0","0","1","0","1","0","1","0","0","0","1","1","2","2","0","0","2","1","2","0","0","2","2","2","0","1","1","0","1","0","2","2","0","1","0","0","0"
"0","0","2","2","0","0","2","0","2","2","2","1","1","1","2","1","0","2","1","0","0","2","1","0","1","0","1","2","1","0","2","1","0","2","1","2","2","0","2","1","1","0","2","1","1","1","0","2","0","0","1","2","1","1","1","0","2","0","0","2","2","2","1","0","2","0","2","1","1","0","1","2","2","2","1","2","0","2","2","2","0","1","0","2","2","2","1","0","1","2","0","2","0","1","0","2","1","0","0","2","0","0","2"
"0","2","0","0","1","2","2","0","1","0","2","1","0","2","1","0","0","2","2","2","0","0","2","0","0","0","1","0","1","0","1","1","0","0","1","1","2","0","0","2","0","1","1","0","2","0","1","2","1","2","1","2","1","0","1","1","1","1","2","1","1","0","1","2","1","1","2","2","1","1","1","1","1","1","2","2","1","0","1","0","2","2","2","0","0","2","1","0","0","0","1","0","1","0","2","1","0","2","1","1","2","0","1"
"0","2","0","2","0","0","2","2","0","1","0","2","1","0","0","0","0","1","1","1","0","1","1","2","1","0","2","0","1","0","1","0","0","2","2","1","0","1","0","0","0","0","2","1","2","2","0","0","0","0","2","0","0","1","1","0","1","1","0","1","1","2","2","1","2","2","2","0","0","0","1","2","1","0","2","1","0","2","2","1","1","2","2","1","0","0","0","2","0","2","0","0","2","1","2","2","0","0","1","2","1","0","2"
"1","1","0","1","0","0","2","1","2","0","1","1","1","2","0","2","2","2","0","0","0","0","0","1","0","2","0","2","1","0","1","2","0","2","0","1","1","2","2","2","2","0","0","0","1","1","0","2","1","0","2","1","2","0","1","1","1","0","0","0","2","2","2","1","0","1","2","2","2","1","1","1","0","1","2","0","2","2","2","1","2","0","0","0","0","2","1","2","0","0","1","2","2","2","2","0","2","2","1","1","0","0","1"
"1","1","1","2","1","1","1","2","2","1","1","1","0","0","0","0","0","1","1","1","0","1","1","2","1","1","2","1","1","2","1","2","1","2","2","2","0","2","1","1","2","2","2","0","0","1","2","0","1","2","0","2","1","0","1","1","1","1","0","1","0","2","0","0","2","2","0","0","0","1","1","0","0","0","0","0","2","2","0","0","0","0","1","0","0","1","1","0","1","0","0","1","2","0","0","0","0","1","0","1","2","0","0"
"0","1","2","0","1","1","0","1","2","0","1","2","0","1","0","0","0","2","1","0","1","0","2","2","1","2","1","1","2","0","0","2","0","1","2","0","2","2","0","1","1","0","2","0","0","2","1","1","2","1","2","0","0","0","2","1","0","1","2","0","2","1","1","2","0","1","2","0","0","1","0","2","2","0","0","2","0","0","1","0","0","2","0","1","1","2","1","2","1","0","2","1","1","1","2","0","2","0","0","0","2","1","0"
"1","0","1","1","1","1","0","2","2","1","1","0","0","0","2","0","0","1","1","2","0","0","0","2","1","1","1","0","0","1","1","2","1","2","0","1","0","0","0","1","0","0","2","0","1","1","2","1","0","0","0","2","0","0","1","0","0","0","1","1","2","0","1","1","2","0","2","1","2","2","1","0","1","2","2","1","2","2","0","0","0","2","2","0","0","2","0","0","1","0","1","1","2","1","0","1","1","0","1","0","0","0","1"
"1","2","1","0","2","1","1","0","1","0","2","1","2","0","2","2","0","2","2","0","0","1","1","1","1","2","0","2","2","2","1","1","1","1","2","0","1","1","1","1","2","0","0","1","0","2","2","0","2","1","1","0","2","1","0","2","1","1","1","0","2","2","2","1","2","0","2","2","2","0","2","0","2","1","1","0","0","0","1","0","0","0","0","2","2","1","0","2","0","2","0","1","1","2","2","2","0","1","0","0","2","0","0"
"1","0","1","1","0","1","0","0","0","0","2","0","1","1","0","1","1","2","0","0","0","1","2","0","2","2","0","2","0","1","2","1","0","1","0","1","0","1","1","0","2","1","0","0","1","2","0","1","2","2","0","2","2","0","0","1","2","2","1","0","0","1","1","1","2","1","2","0","2","1","0","2","0","2","2","0","0","1","1","2","2","0","1","2","0","2","0","0","1","0","0","2","2","2","2","0","2","2","1","2","1","0","0"
"0","2","1","1","1","1","1","1","0","1","2","0","0","1","2","2","1","2","2","1","0","2","1","0","1","2","0","1","0","1","1","0","0","1","0","1","2","1","0","0","0","2","1","0","2","2","0","2","0","1","2","1","2","0","0","2","2","1","2","0","0","1","0","0","0","0","2","0","1","1","2","1","0","0","2","0","2","1","2","2","0","2","2","2","1","1","0","2","2","0","1","2","1","1","2","1","2","0","2","1","2","0","1"
"1","2","0","1","1","2","2","0","2","1","0","0","0","0","0","2","1","1","0","0","1","2","1","2","0","1","0","0","2","1","1","2","2","2","0","1","1","1","0","0","0","1","0","0","0","0","1","1","2","0","1","2","1","0","1","1","0","1","2","1","2","2","0","1","0","2","2","2","0","2","2","1","0","1","0","1","1","1","1","2","2","2","0","1","0","0","0","2","0","2","0","2","2","1","1","1","0","2","0","1","2","1","1"
"1","2","1","0","1","1","2","2","0","1","2","1","1","1","0","1","2","0","0","0","0","2","2","1","0","1","2","2","1","2","2","1","2","0","1","2","1","0","0","0","1","1","0","0","0","0","0","0","2","0","1","2","1","0","0","0","1","2","0","2","2","0","2","0","1","0","2","0","0","2","0","0","1","2","1","1","2","1","1","2","2","0","1","2","1","0","1","0","0","1","2","0","2","0","2","0","1","0","1","0","1","0","0"
"1","0","0","2","2","1","0","1","2","1","0","2","0","2","1","0","0","0","2","0","0","0","0","1","2","0","2","2","1","1","1","1","2","0","2","2","0","2","0","0","2","0","0","0","1","0","1","1","1","0","1","1","1","0","1","2","0","2","1","2","1","2","0","0","1","2","0","2","2","0","0","2","1","0","1","1","2","1","2","0","0","1","0","1","1","2","2","0","1","1","2","0","0","2","2","1","0","0","1","0","2","0","1"
"1","0","0","0","0","0","1","2","2","0","2","0","2","0","0","2","0","0","2","0","0","2","0","0","1","2","2","2","1","2","1","1","2","0","2","0","2","2","1","2","1","1","0","0","2","0","1","2","0","1","0","1","0","0","2","2","2","0","2","1","0","1","1","1","1","1","0","0","1","1","0","0","0","1","2","0","2","1","1","0","2","1","0","2","2","2","2","2","2","2","0","2","0","0","2","0","1","2","1","2","0","0","0"
"1","2","2","2","2","1","2","1","0","0","2","0","2","0","0","2","0","2","2","1","0","2","2","1","2","1","0","2","0","1","1","1","1","1","1","2","2","1","0","2","2","0","2","0","1","2","1","1","1","1","2","0","1","0","1","1","1","2","0","1","1","0","1","1","0","0","1","2","0","1","2","1","0","2","2","0","0","2","2","0","1","1","0","2","0","0","2","0","0","2","2","1","0","0","0","1","1","0","1","2","0","0","0"
"0","2","2","0","2","0","0","0","1","0","0","0","1","1","2","0","2","2","1","2","0","0","2","0","2","0","0","0","2","1","0","1","1","0","2","0","1","0","0","2","0","0","1","1","2","1","0","2","2","2","0","2","0","1","0","0","0","1","1","0","0","2","1","1","2","1","0","2","2","0","0","1","0","0","0","0","1","0","2","2","2","1","0","1","1","2","0","0","2","2","0","2","0","0","0","0","1","0","1","1","1","0","2"
"1","1","0","1","0","2","0","0","0","2","1","1","1","2","0","2","2","1","1","0","0","2","0","0","0","0","0","1","1","1","1","2","0","1","1","0","0","1","2","2","0","1","2","0","2","2","1","2","1","2","2","1","0","0","1","0","2","2","1","0","1","0","1","2","0","0","2","0","1","1","0","0","0","0","0","2","1","0","1","1","0","0","0","0","2","1","1","1","2","1","2","1","2","0","2","0","0","2","2","2","1","0","1"
"0","2","2","0","1","2","2","2","0","2","1","1","0","0","2","1","2","2","1","1","1","1","0","2","2","1","1","1","2","0","1","2","2","1","2","0","0","0","1","0","2","2","1","0","0","2","0","2","2","1","0","2","1","0","1","1","1","0","1","2","0","2","1","0","1","2","0","0","0","2","0","0","0","1","1","1","2","2","2","0","2","2","1","1","0","2","0","0","1","0","0","2","1","1","0","0","0","0","2","2","0","1","0"
"0","2","0","0","1","0","2","2","0","0","0","1","1","1","2","1","1","2","1","1","0","2","0","1","0","0","0","1","0","1","1","2","0","0","1","2","0","2","2","1","2","1","1","0","1","0","2","1","1","1","0","1","2","0","1","0","0","1","2","1","2","2","1","0","2","0","2","2","0","1","1","2","2","1","0","0","0","2","0","1","0","1","1","2","2","2","0","0","0","1","2","0","0","2","1","0","1","0","2","1","2","0","2"
"1","0","2","2","0","2","0","0","1","1","1","1","1","1","1","1","2","1","1","2","0","0","0","0","2","1","2","0","1","1","2","1","1","0","1","2","0","1","0","2","0","2","2","0","2","0","0","2","1","2","2","0","1","0","2","0","2","1","0","0","2","0","2","0","1","0","0","2","0","2","2","2","0","1","0","1","2","2","0","1","1","1","1","2","2","1","2","0","2","1","2","1","0","1","2","0","0","0","1","2","1","0","0"
"1","2","2","0","0","1","0","2","2","2","2","0","2","1","1","0","2","2","1","1","0","2","0","1","1","2","0","0","1","0","1","1","1","0","0","1","2","1","0","1","0","1","0","0","0","2","2","1","2","2","0","2","0","0","0","2","1","2","1","1","1","0","1","2","2","1","0","2","2","1","2","0","2","2","1","0","1","1","2","1","0","1","1","2","0","0","0","1","0","0","1","1","0","2","2","0","2","1","2","2","2","0","1"
"1","1","0","0","2","1","2","0","0","2","2","2","1","0","1","0","1","1","2","0","0","0","0","1","1","1","0","2","2","2","1","0","1","1","2","2","1","2","1","2","1","0","0","0","2","0","1","2","0","2","1","0","0","0","2","0","0","2","2","2","1","0","2","1","1","1","2","1","2","0","1","2","1","0","1","2","1","2","2","1","1","2","1","0","1","2","0","0","1","0","2","0","1","1","2","1","1","0","1","1","0","0","2"
"0","2","1","0","2","1","2","1","2","0","0","0","1","1","1","2","0","0","2","2","0","1","1","0","2","1","0","0","1","0","0","1","0","0","1","1","2","1","0","2","0","0","2","0","2","1","1","1","1","0","1","2","2","0","1","0","0","2","0","1","0","1","1","2","2","2","1","0","2","0","0","1","2","0","2","1","2","0","0","0","2","2","1","1","2","2","1","2","1","2","2","1","1","1","0","1","2","0","1","2","1","0","2"
"0","0","1","1","1","2","1","1","0","2","0","0","2","1","0","1","1","1","1","1","0","2","2","0","0","0","0","2","1","0","2","0","1","2","0","2","1","2","0","0","2","2","0","0","1","0","2","1","2","1","0","0","0","1","0","0","0","0","0","1","0","2","2","1","0","0","2","2","2","0","0","1","0","1","0","1","1","1","1","0","2","1","1","2","1","1","1","1","2","2","0","2","2","1","0","1","2","1","0","2","0","0","0"
"0","2","2","0","1","0","1","2","0","1","2","1","2","2","2","0","1","0","0","0","0","1","0","2","0","1","1","2","1","2","0","0","2","0","1","2","0","0","0","1","0","0","2","1","0","1","1","1","1","1","1","2","0","1","2","0","1","1","1","2","0","0","1","0","0","0","2","0","2","2","1","2","1","1","0","0","1","2","0","0","2","0","2","1","1","1","0","2","1","0","2","1","2","1","0","0","2","2","0","2","2","0","2"
"0","1","0","0","2","2","2","0","1","0","1","2","0","1","2","1","0","1","2","1","0","1","0","0","0","2","1","1","1","2","1","0","1","1","2","2","0","2","1","0","0","0","2","0","1","1","0","1","2","2","1","2","1","0","1","0","2","0","0","1","2","2","2","1","1","1","2","1","0","2","2","2","0","0","1","0","2","2","1","2","1","2","1","1","2","1","2","1","1","1","0","2","1","0","1","2","2","0","2","0","0","0","0"
"0","1","2","1","2","0","2","1","2","0","1","2","0","0","1","0","2","1","2","2","0","1","1","2","2","2","0","2","0","1","2","0","2","0","0","0","1","2","1","0","0","2","0","0","2","1","2","2","1","2","0","0","0","0","0","0","2","1","1","1","1","1","2","2","0","1","1","0","2","1","0","2","2","1","0","1","0","0","0","0","0","0","0","1","2","0","1","2","0","2","1","0","1","0","1","0","0","1","2","2","1","0","1"
"0","0","2","0","2","0","2","0","1","0","0","2","1","2","1","2","2","1","0","1","0","1","1","1","1","0","1","2","1","2","1","1","0","2","0","2","2","2","0","0","1","2","1","0","1","2","0","2","0","2","1","1","1","0","0","0","2","2","2","1","2","0","2","1","0","1","1","2","1","0","0","2","1","0","1","1","0","0","2","0","1","1","2","2","2","2","0","0","1","1","2","2","1","2","2","2","2","0","2","2","1","0","0"
"0","1","2","1","2","2","1","0","0","0","0","1","1","0","2","2","1","0","1","1","0","2","1","2","0","0","1","0","2","2","2","0","2","1","0","2","0","2","0","1","0","1","1","0","1","1","2","0","1","0","0","0","0","0","0","0","0","0","2","1","0","0","0","2","0","2","2","0","0","2","2","0","2","0","0","1","1","2","0","0","0","1","0","1","2","0","1","1","1","1","1","1","2","1","0","2","1","2","0","1","2","0","1"
"1","0","1","1","2","1","0","1","0","2","0","2","1","0","2","0","2","1","1","2","0","1","2","2","0","1","2","1","0","1","2","0","1","0","0","0","1","1","1","2","2","2","1","0","2","0","2","2","1","0","2","0","2","0","2","0","1","1","0","2","2","0","2","0","2","2","0","0","2","2","2","0","2","0","2","2","1","1","2","1","1","2","2","0","0","0","1","0","2","2","1","2","0","2","1","2","1","2","2","0","1","0","1"
"1","2","0","2","0","2","0","1","2","1","1","0","1","0","0","0","2","1","2","0","0","0","2","0","0","1","2","1","0","1","1","2","0","0","1","2","0","1","0","1","2","1","2","0","2","2","2","2","1","0","0","1","1","0","0","0","1","2","2","0","1","2","1","2","1","0","1","2","0","1","2","1","1","0","2","1","2","2","0","1","0","0","1","2","2","1","0","0","0","1","1","2","2","0","0","1","1","2","0","0","1","0","2"
"1","2","1","1","2","1","2","2","0","2","0","2","0","1","2","1","1","2","2","1","0","2","2","0","0","1","1","1","1","0","0","2","1","2","2","0","2","0","1","0","1","1","0","0","2","1","2","0","1","0","2","0","1","0","0","2","0","0","1","0","0","2","1","1","2","0","1","2","2","0","0","1","1","2","2","1","0","1","1","1","1","2","1","0","0","0","2","2","0","2","2","0","1","1","1","2","1","1","0","0","1","0","2"
"0","2","2","2","2","0","2","2","1","0","1","0","2","1","2","2","1","1","1","2","0","1","0","0","1","1","2","1","0","0","2","2","2","0","0","0","0","1","1","1","1","2","1","0","0","0","1","0","1","1","2","0","0","0","1","2","2","2","1","1","0","0","2","0","2","1","1","0","1","1","0","1","2","1","2","1","1","2","0","2","0","2","0","1","1","1","2","0","2","1","2","2","0","2","1","0","1","2","1","0","0","0","1"
"0","1","2","2","1","2","1","0","2","1","0","2","0","0","0","2","1","1","2","2","0","2","2","1","0","2","2","2","0","1","0","0","0","1","1","0","1","2","2","1","2","0","0","0","1","2","1","1","0","1","2","2","2","0","2","1","1","2","1","2","0","0","2","2","0","0","1","2","2","0","0","1","2","0","1","0","0","2","1","0","0","2","0","2","1","1","1","1","0","0","2","0","1","1","1","1","2","0","2","1","2","0","0"
"1","0","0","1","2","0","1","1","1","1","1","2","0","1","0","0","2","0","0","2","0","1","2","1","1","2","2","0","2","0","0","1","2","2","1","1","2","0","0","0","2","0","0","0","2","2","2","0","2","1","0","1","1","0","0","0","1","2","2","2","1","1","0","0","2","1","2","1","1","0","1","0","2","2","1","1","1","1","1","1","1","0","1","0","1","0","0","0","0","1","0","1","1","2","0","1","2","2","1","2","2","0","2"
"0","0","2","1","2","2","2","0","1","0","0","1","0","2","1","2","0","1","0","0","0","1","1","0","2","2","2","1","2","0","2","2","0","2","0","0","2","0","2","2","0","0","1","0","0","2","2","1","2","0","0","0","2","0","0","0","1","1","1","2","2","0","1","1","0","0","0","0","1","2","0","1","1","1","2","0","1","1","0","2","1","0","0","1","1","0","2","2","0","2","2","2","2","2","2","2","1","1","0","1","2","0","1"
"0","0","1","0","0","1","0","1","0","0","0","0","2","2","0","1","0","2","1","1","0","2","1","0","2","0","1","0","1","2","1","0","0","0","1","0","0","0","1","2","2","2","1","1","2","0","2","0","0","0","0","1","1","1","2","2","0","1","2","0","2","1","2","1","0","1","1","1","2","2","0","2","2","0","0","2","2","1","2","1","0","2","0","1","1","0","0","1","2","0","1","1","1","0","2","2","0","0","2","0","1","0","1"
"1","1","1","2","0","2","1","2","0","0","2","2","0","2","0","2","0","0","1","2","0","2","1","1","0","0","0","2","0","1","1","2","2","2","1","1","1","2","0","0","0","1","1","0","1","0","0","0","2","1","2","1","1","0","2","0","1","1","2","2","0","2","2","2","2","2","2","2","2","2","1","1","1","2","1","0","1","0","2","2","0","0","0","1","1","0","0","1","1","1","1","0","2","2","1","1","1","0","0","0","1","0","1"
"1","0","1","1","2","0","1","0","1","1","0","2","1","0","1","0","0","1","0","2","0","1","0","0","0","2","2","1","1","0","2","2","1","1","2","2","2","2","1","2","1","0","1","0","0","1","2","1","1","1","2","0","2","0","1","2","1","1","0","2","1","1","0","2","1","1","0","1","1","2","0","1","2","0","1","2","2","2","2","1","1","1","1","0","1","2","2","1","1","0","2","2","0","1","0","2","2","2","1","2","2","0","2"
"1","2","2","1","0","1","1","1","1","1","0","1","0","2","1","0","2","0","0","1","0","1","0","1","2","1","1","2","0","0","0","1","1","2","2","2","1","2","0","2","0","1","0","0","2","2","1","1","0","2","2","1","1","0","1","2","1","0","1","2","0","0","1","0","0","2","0","1","1","1","1","2","2","2","0","2","2","0","0","2","0","1","0","0","2","0","1","2","2","2","1","0","1","0","1","0","2","0","0","2","0","0","2"
