"disease","X14","X11","X96","X57","X75","X73","X88","X17","X68","X5","X10","X32","X63","X4","X72","X3","X1","X15","X24","X7","X47","X87","X45","X84","X49","X67","X38","X42","X43","X46","X79","X98","X41","X13","X27","X62","X29","X34","X58","X19","X78","X51","X94","X77","X81","X6","X2","X31","X74","X36","X55","Z1","B","X91","X80","X97","X28","X71","X65","X61","X93","X86","X76","X52","X44","X90","X8","X30","X59","X48","X83","X9","X70","X25","X85","X82","X37","X92","X64","X16","X54","X56","X26","X22","X18","X40","X89","X12","Y1","X53","X33","X69","A","X23","X60","X21","X95","X35","X66","X50","X39","X20"
"0","2","2","2","0","0","0","1","1","1","1","0","2","0","0","2","1","0","1","0","0","1","2","1","0","1","2","1","1","0","1","0","0","0","0","2","1","0","1","2","2","2","1","1","2","2","0","2","0","1","0","0","1","1","0","1","2","1","2","2","2","1","0","2","1","2","1","2","0","0","0","2","2","1","0","1","2","2","1","1","1","2","1","0","2","1","2","1","0","2","1","2","1","2","2","2","2","1","1","0","0","1","0"
"0","0","0","2","2","0","1","2","2","1","2","2","0","2","0","0","0","1","1","0","0","2","2","2","0","2","0","0","2","1","0","2","1","0","0","2","1","0","1","1","1","0","0","0","2","2","0","1","1","2","2","0","0","0","1","2","0","0","0","2","2","1","1","1","1","1","0","0","1","1","1","1","2","0","0","1","0","0","2","2","2","2","2","0","1","1","0","2","0","2","0","2","2","2","1","0","0","1","1","0","0","2","1"
"1","2","0","1","1","0","2","1","1","1","2","2","0","0","0","2","0","1","1","1","1","2","2","0","1","2","0","0","0","0","1","0","1","1","1","2","1","1","1","1","2","1","0","2","0","1","0","1","0","1","0","1","2","2","2","0","2","2","2","0","2","1","0","0","1","2","1","2","1","0","2","0","1","1","0","2","2","0","1","0","2","0","1","1","0","1","2","0","0","1","2","1","0","1","1","0","2","1","1","1","1","0","2"
"1","2","2","2","0","2","0","2","1","2","0","1","1","2","2","2","1","0","0","2","2","2","1","2","1","2","0","2","2","1","2","2","2","1","0","2","0","1","0","0","2","1","2","2","0","1","1","2","2","1","0","2","2","2","0","0","2","1","1","2","1","2","2","2","1","1","2","0","1","1","0","2","2","2","2","1","0","2","2","2","1","2","1","1","1","2","2","1","1","1","2","1","1","1","0","0","0","2","2","1","1","1","0"
"0","0","0","2","1","0","1","2","2","2","1","2","2","0","2","2","1","0","2","0","2","0","1","1","1","0","2","1","1","1","1","0","1","0","2","0","1","2","2","2","0","0","0","2","1","1","1","0","0","0","1","1","2","2","0","1","0","2","2","1","2","0","1","1","1","0","2","2","2","1","1","2","1","0","0","0","1","0","0","1","2","0","2","2","1","2","0","2","2","0","2","0","1","0","0","0","0","0","0","1","0","0","2"
"1","0","2","2","0","2","1","1","1","1","1","1","0","0","1","1","0","2","2","2","0","1","0","1","2","2","1","1","1","1","2","2","0","0","0","1","2","2","2","2","2","0","1","0","0","0","1","0","2","2","1","0","1","1","0","1","0","2","1","2","1","2","2","0","0","2","0","1","1","1","2","2","1","1","1","1","1","1","0","1","0","0","1","2","2","0","1","2","2","2","2","2","2","2","1","0","2","2","1","0","1","0","0"
"0","1","1","0","0","1","2","0","1","0","2","0","2","2","1","2","1","2","0","1","0","0","2","2","2","0","2","0","0","0","2","0","2","1","0","1","0","1","2","0","1","1","2","0","2","1","0","1","1","2","0","2","1","1","1","0","2","0","1","2","0","1","0","0","2","0","1","2","1","0","1","2","0","0","1","2","0","1","0","1","1","2","0","0","2","0","2","0","2","2","1","0","1","2","0","0","2","2","1","2","1","0","0"
"0","2","2","1","0","1","0","1","2","0","1","2","0","0","2","2","1","1","1","2","2","2","0","0","1","0","0","1","2","2","0","1","0","0","2","0","2","1","2","1","0","2","0","1","2","1","1","1","2","0","2","0","0","0","2","2","1","0","1","0","0","1","0","2","1","1","0","0","2","1","2","2","1","0","2","1","0","0","1","2","0","2","2","0","0","2","1","1","2","2","1","1","2","2","0","2","2","2","2","0","1","2","1"
"0","2","1","2","0","2","1","0","1","0","0","2","1","0","0","1","1","1","2","0","2","0","1","2","1","1","2","2","0","1","2","1","2","2","1","0","2","0","1","2","1","0","0","0","2","1","0","2","1","0","0","2","1","1","1","1","1","1","1","2","1","2","0","2","1","2","1","1","2","0","1","2","0","0","2","0","2","0","1","2","2","1","0","1","2","2","2","1","1","0","1","0","2","0","2","1","0","2","1","2","1","2","2"
"1","2","2","1","1","0","2","2","2","2","1","2","2","2","1","0","2","0","0","1","1","0","1","0","0","0","2","2","0","2","2","0","0","2","1","1","1","0","2","2","1","0","1","1","1","1","2","2","1","1","0","0","0","0","0","1","0","0","0","1","2","2","1","0","2","0","2","2","2","0","1","2","2","2","0","1","2","1","0","1","2","1","2","0","0","1","1","0","0","2","1","1","2","2","0","1","2","1","1","1","0","0","2"
"1","2","1","2","1","0","1","0","2","1","2","2","0","1","2","2","0","1","1","2","0","2","1","1","1","0","2","1","1","1","2","1","0","0","0","2","0","2","1","2","0","2","0","2","0","2","1","2","1","0","2","1","1","1","2","0","0","0","2","0","2","0","2","2","2","1","0","1","1","2","2","0","1","1","2","2","2","1","2","1","0","1","1","1","2","2","0","0","1","1","2","2","1","1","1","0","2","0","0","0","1","1","1"
"1","1","0","2","1","0","0","0","0","1","1","2","0","1","1","2","1","1","1","1","1","1","0","0","2","2","0","0","1","2","1","0","1","0","1","1","1","0","0","0","0","2","1","0","0","2","0","1","1","1","0","2","2","2","1","2","2","2","0","0","0","2","0","2","2","2","0","0","1","0","1","0","1","1","0","0","1","1","2","2","0","2","0","0","0","1","2","0","2","2","0","1","0","2","0","1","2","2","1","1","0","0","0"
"0","2","2","1","0","1","0","2","1","0","1","0","0","2","1","1","1","0","2","1","0","2","0","1","1","1","1","2","0","0","0","1","1","1","1","0","0","0","0","2","2","0","2","1","0","0","2","1","0","2","2","0","2","2","2","0","0","1","1","2","1","1","2","0","1","2","0","2","0","1","2","0","2","2","1","0","2","2","1","1","1","2","2","0","1","2","0","1","0","1","2","0","0","1","1","2","0","2","2","0","2","2","1"
"0","0","2","1","1","0","1","1","2","2","1","0","1","2","1","2","1","1","0","2","2","0","2","0","2","2","0","2","1","2","1","1","2","0","1","0","2","0","0","2","2","2","1","0","1","1","2","2","2","2","1","0","0","0","1","2","0","2","0","0","0","0","2","0","1","2","1","1","2","0","2","2","2","1","1","1","2","0","2","0","1","0","0","2","0","2","1","1","1","1","1","0","1","1","0","2","2","1","1","0","0","2","2"
"1","1","2","2","2","0","1","1","1","0","1","0","0","1","2","0","2","2","1","0","2","2","2","0","0","2","2","2","0","1","2","2","2","1","2","1","2","0","0","0","0","2","1","2","0","0","0","0","1","2","2","2","1","1","2","0","0","2","0","0","1","0","2","1","2","1","1","0","0","0","1","0","2","1","2","1","1","1","0","0","0","0","0","0","0","0","2","0","0","2","1","0","0","2","2","2","0","2","1","0","0","1","2"
"1","2","2","0","2","0","2","0","1","0","2","2","2","2","0","1","2","1","1","1","2","0","1","2","1","2","1","1","1","0","0","2","1","0","0","1","1","0","2","2","2","0","0","2","1","0","2","1","1","0","1","2","1","1","1","1","0","2","0","2","0","0","1","2","0","0","2","1","2","1","2","1","2","1","1","0","0","1","0","2","2","1","0","1","2","0","1","1","0","2","1","0","0","2","0","2","2","1","0","2","1","1","0"
"1","2","0","0","1","1","2","1","1","2","1","2","0","1","1","2","1","1","1","2","2","1","0","2","0","2","1","0","1","0","0","1","2","0","0","1","2","1","0","2","0","2","2","1","2","0","1","2","2","1","0","1","0","0","1","2","1","2","1","0","1","2","1","1","1","1","0","1","2","0","1","2","2","1","0","1","1","1","1","0","2","2","1","0","0","1","1","0","1","0","2","0","0","0","2","2","1","2","2","2","2","0","0"
"1","2","1","0","1","2","0","1","0","0","1","0","1","0","1","2","0","1","1","0","2","2","0","1","0","0","2","2","0","1","2","1","2","2","0","2","1","2","2","2","1","0","1","1","2","0","0","0","2","1","0","0","1","1","2","1","0","1","2","2","0","0","0","0","2","0","2","0","2","1","1","1","2","0","2","0","1","0","0","1","2","1","2","0","2","2","2","1","2","2","2","0","1","2","0","1","0","1","1","2","0","2","1"
"1","2","1","1","1","1","2","2","1","1","1","0","2","2","0","1","1","0","1","2","0","2","1","1","0","2","2","0","0","0","0","0","0","2","2","2","2","2","0","2","2","2","1","2","2","0","1","0","0","2","1","2","1","1","1","2","0","0","2","1","1","1","0","2","0","2","2","0","0","2","2","1","0","1","2","1","1","0","2","0","2","2","2","2","1","0","1","1","0","2","0","0","2","2","0","1","2","1","2","0","0","1","1"
"0","1","1","0","2","2","0","0","2","1","2","0","2","2","0","2","1","1","0","0","0","1","1","0","1","1","0","2","2","1","2","2","0","0","2","1","2","0","1","2","1","1","2","2","2","1","2","2","2","1","0","0","1","1","2","1","0","1","1","1","1","2","1","1","1","1","0","0","0","2","1","2","2","1","1","1","0","0","2","2","1","0","1","1","0","2","0","2","2","1","1","2","2","1","0","2","1","1","2","0","2","2","0"
"1","0","2","1","1","1","1","2","1","0","1","2","0","0","2","2","2","1","2","1","2","1","1","2","0","0","0","1","1","1","1","1","1","1","2","2","0","1","2","0","0","1","0","2","2","2","1","0","1","0","2","1","2","2","2","2","0","1","0","1","1","2","2","0","1","2","0","0","1","1","0","1","2","2","2","2","1","0","0","1","0","1","0","2","0","0","0","0","0","2","0","1","0","2","1","0","2","2","0","1","1","1","0"
"0","1","1","2","0","0","2","1","0","0","0","1","0","2","0","2","0","0","1","0","1","0","0","1","0","1","2","2","0","0","2","1","1","0","0","2","0","0","2","0","1","1","1","1","0","2","2","2","1","1","0","2","0","0","0","1","0","1","1","2","2","1","0","1","1","1","0","2","2","2","0","1","2","2","2","0","2","1","1","0","1","1","2","2","2","0","1","0","0","1","2","1","0","1","0","0","2","2","1","1","1","1","1"
"1","0","0","1","1","1","2","1","1","2","0","0","1","2","2","2","1","1","0","2","2","1","1","1","2","1","1","2","1","1","1","2","0","2","0","1","2","2","2","2","0","2","1","1","1","0","0","1","2","2","2","0","1","1","1","2","1","2","0","0","0","0","1","0","1","0","2","1","0","1","1","2","1","1","0","1","1","0","2","1","1","0","1","0","1","2","2","1","2","1","2","1","0","1","1","0","1","1","1","2","1","1","2"
"1","2","1","0","1","0","2","2","2","2","0","0","0","0","1","2","1","0","0","1","1","1","2","1","0","2","0","2","1","1","0","0","0","2","1","2","1","2","0","1","0","1","1","2","2","2","0","2","0","2","2","0","1","1","2","2","2","1","2","1","0","0","0","2","1","1","1","0","0","2","1","2","1","2","0","2","1","2","2","0","0","1","1","2","2","2","2","0","2","0","0","1","1","0","2","0","1","0","2","0","1","2","1"
"0","0","2","0","2","0","2","1","1","1","0","0","0","1","2","1","0","1","0","0","1","1","2","1","0","0","0","1","0","2","1","1","0","0","1","0","0","2","0","1","0","1","2","2","2","2","0","0","2","2","0","1","0","0","1","2","1","2","2","2","1","2","0","0","1","1","2","0","1","1","0","0","0","1","2","2","0","1","2","1","1","0","0","1","1","2","1","0","1","2","0","1","1","2","0","1","0","0","0","2","0","0","2"
"1","2","1","0","1","1","2","1","1","1","1","0","1","1","1","0","2","2","1","1","2","2","2","2","2","1","2","0","2","1","1","1","0","2","1","1","0","2","0","1","0","0","2","0","2","0","2","0","1","1","2","2","1","1","1","1","1","2","0","0","1","0","1","1","0","2","0","1","2","0","2","0","2","2","2","1","2","2","0","2","2","0","0","2","2","0","0","2","0","1","0","2","2","1","0","1","1","1","0","1","2","0","0"
"1","1","0","0","2","2","2","0","1","2","1","0","1","1","1","0","2","0","2","0","1","0","0","1","0","1","2","0","2","2","0","0","2","2","2","2","1","0","0","2","0","2","0","1","0","2","0","2","0","0","0","2","1","1","0","2","0","2","0","1","2","0","1","1","1","2","1","1","1","1","1","1","2","0","1","1","2","0","0","0","1","0","1","1","1","0","0","2","1","2","0","1","1","2","1","0","0","2","1","1","2","2","2"
"1","0","1","0","1","0","1","2","0","1","2","1","1","1","2","1","1","1","0","2","2","2","1","1","0","1","0","1","0","1","0","0","0","1","2","1","1","0","1","0","1","2","1","0","2","1","2","2","0","1","0","0","1","1","2","1","2","1","2","2","1","1","0","1","1","2","0","1","0","1","1","2","1","2","2","0","0","1","2","0","2","2","0","0","2","2","2","2","2","0","0","1","1","0","0","1","1","1","2","1","0","1","1"
"1","0","1","1","0","1","2","1","0","1","0","0","2","0","1","0","2","0","0","0","2","1","2","2","0","0","0","1","2","0","0","0","1","1","2","2","0","1","2","2","2","2","1","2","0","0","2","1","2","1","0","1","1","1","0","1","1","1","2","2","0","2","2","2","1","1","1","0","1","0","0","0","1","1","1","1","0","0","0","0","0","2","2","2","2","0","2","1","1","1","2","2","1","1","1","0","2","1","0","2","0","0","1"
"1","2","0","0","1","0","1","1","2","1","0","0","2","1","0","1","0","0","1","0","0","1","0","2","0","2","2","2","0","2","0","1","1","2","1","2","1","1","0","0","0","0","0","2","2","1","0","2","1","1","0","0","1","1","0","2","0","0","1","2","2","2","1","0","2","1","0","1","2","2","0","1","1","1","1","2","2","1","0","2","1","0","0","1","1","1","1","1","0","1","1","2","0","1","2","2","2","1","0","1","1","0","1"
"0","0","1","0","2","0","0","0","2","2","1","0","1","2","0","0","0","2","1","1","1","0","0","0","1","0","0","0","0","2","1","1","0","1","2","2","2","1","1","0","0","0","2","1","0","2","2","2","0","0","1","1","2","2","1","0","2","0","0","1","0","1","1","1","2","2","1","2","0","1","2","1","2","1","0","1","2","1","2","0","1","0","1","2","1","2","1","1","0","0","1","1","0","0","2","1","1","2","1","1","1","1","2"
"1","2","2","2","1","0","1","2","2","1","2","2","1","1","0","0","2","0","0","1","1","0","0","2","0","1","0","2","1","0","2","1","2","0","1","1","0","1","2","0","0","1","1","0","0","0","1","1","0","2","2","2","0","0","0","1","2","2","1","1","0","1","1","0","1","0","0","0","2","2","2","1","1","1","2","1","2","0","2","2","0","2","0","2","0","0","2","2","1","1","1","1","2","1","0","0","2","0","1","2","0","0","0"
"0","1","0","2","0","2","1","1","0","0","2","1","2","0","1","1","2","0","1","2","1","2","1","2","0","1","2","0","0","1","0","1","1","0","1","2","0","0","0","1","2","2","0","0","1","2","1","1","2","1","1","1","2","2","2","0","0","2","1","2","2","2","2","2","0","2","1","2","2","1","1","1","2","2","1","1","0","0","2","0","1","0","0","0","0","2","0","2","2","1","1","2","0","1","2","1","0","1","1","2","2","2","0"
"1","1","1","2","2","2","1","1","2","1","0","1","0","2","1","2","2","0","0","2","1","2","2","2","0","2","0","1","1","0","2","0","2","1","2","2","2","0","1","2","1","0","1","0","1","2","0","1","2","1","1","0","1","1","0","0","0","1","0","2","1","1","2","0","1","2","0","2","2","1","1","0","1","2","1","2","2","1","0","0","2","2","1","2","2","1","0","1","0","1","1","1","1","1","0","1","1","0","0","1","1","0","0"
"0","2","0","0","0","1","0","2","0","1","0","2","0","2","2","0","2","1","1","2","2","0","0","0","0","0","1","0","1","2","1","2","0","1","2","2","2","0","0","2","1","1","2","2","1","1","1","2","1","1","0","2","2","2","1","0","1","2","2","1","2","2","2","1","1","1","0","0","0","0","0","2","0","1","1","2","0","0","2","0","2","1","0","1","1","2","1","2","1","1","2","1","0","1","2","1","2","1","1","2","0","2","2"
"0","1","0","1","2","2","0","2","0","2","0","2","0","1","1","0","1","0","1","1","0","1","1","2","0","0","2","2","0","0","1","2","0","1","2","2","2","2","2","2","2","0","2","1","1","2","1","1","0","0","1","2","1","1","1","0","1","0","1","1","1","0","2","2","1","2","2","0","0","0","1","0","0","2","2","2","1","2","0","1","2","0","0","1","2","2","2","2","1","1","0","2","0","1","2","2","1","0","0","0","0","0","0"
"1","1","2","2","1","1","0","0","2","1","1","1","2","2","2","2","0","2","1","0","0","1","1","1","0","1","2","2","0","1","1","1","0","0","0","1","2","0","1","1","1","2","1","0","0","1","0","1","0","2","2","1","0","0","1","0","1","0","1","0","1","1","2","0","0","0","2","0","2","2","0","1","1","2","1","2","2","2","0","2","2","1","2","1","2","1","2","0","2","0","0","0","2","0","0","0","2","1","2","1","2","2","0"
"0","1","1","0","0","2","2","2","2","0","2","0","1","0","1","0","0","1","0","0","0","1","0","0","0","1","2","2","0","0","2","0","2","0","1","1","2","0","0","2","1","2","0","2","1","0","0","0","0","0","0","2","2","2","1","2","1","0","1","0","1","1","1","0","2","1","2","2","2","2","0","0","2","1","1","0","0","1","1","2","1","1","1","1","1","0","1","2","1","1","2","0","0","1","2","1","1","1","2","0","1","1","0"
"0","1","1","2","0","1","0","0","2","2","2","1","0","1","0","2","2","2","1","2","1","2","1","1","0","2","1","0","2","2","0","2","1","0","0","2","1","1","0","2","0","2","2","1","1","1","1","0","1","0","2","0","1","1","0","1","2","0","1","1","1","0","1","0","1","1","1","1","0","1","1","1","0","0","1","2","0","0","0","2","0","2","1","0","2","0","1","1","1","0","0","2","1","0","1","0","2","0","2","2","2","1","0"
"1","0","2","1","2","2","1","1","0","0","0","1","1","2","2","0","2","1","0","2","1","0","0","0","1","1","1","0","0","1","0","0","2","1","1","1","0","0","0","1","0","0","0","2","0","1","1","2","2","1","0","1","1","1","2","0","1","2","0","1","2","2","0","2","1","0","1","1","2","1","1","1","1","1","1","0","0","0","0","1","2","0","0","1","2","1","0","0","0","0","1","1","0","0","2","0","2","1","0","1","2","0","1"
"0","0","0","0","2","0","1","1","2","0","0","0","2","1","0","2","0","2","1","0","2","0","1","1","1","1","1","1","1","1","1","1","0","1","1","0","0","0","0","1","0","0","2","1","0","2","2","2","2","0","2","2","1","1","2","1","0","2","1","0","1","2","1","0","2","1","2","2","2","1","2","1","1","2","2","1","2","0","0","2","1","0","1","0","2","1","2","0","1","1","1","2","0","1","1","0","2","1","1","0","2","1","0"
"1","2","0","0","2","2","2","1","2","2","1","2","0","2","2","2","2","1","0","0","2","1","0","2","2","0","0","0","1","1","2","2","2","1","2","2","2","0","2","1","0","0","0","1","2","1","2","1","2","0","0","0","1","1","1","0","1","0","0","2","0","1","1","0","1","0","2","0","0","1","1","0","0","0","0","0","2","1","0","2","1","2","1","2","0","2","1","1","1","1","0","0","1","1","1","0","1","2","0","1","1","1","0"
"0","1","1","2","2","2","2","0","0","2","1","0","0","0","1","0","0","2","2","0","0","1","2","0","2","1","0","2","0","2","0","0","0","2","2","1","0","0","2","0","2","0","0","0","1","1","0","0","2","2","2","0","0","0","0","1","0","1","1","1","2","2","1","0","1","0","1","2","1","0","1","2","2","0","2","1","2","0","0","0","2","1","1","2","0","2","1","2","1","2","2","1","0","2","1","2","2","1","0","1","0","1","2"
"1","1","0","2","1","0","1","0","1","2","1","2","1","0","2","0","1","0","1","1","2","0","2","0","1","1","2","1","1","2","0","2","0","0","0","0","2","2","0","1","2","1","1","1","0","2","2","1","0","1","2","1","1","1","1","2","2","2","1","0","0","1","1","2","1","1","1","0","2","2","2","0","0","1","2","0","1","1","2","0","1","2","0","1","2","1","0","1","1","2","0","0","1","2","0","0","0","1","1","2","2","1","0"
"1","0","2","2","0","1","0","1","1","2","0","0","1","2","2","0","0","2","2","1","1","2","0","0","0","1","1","2","1","1","0","0","1","0","0","1","1","0","2","0","1","2","2","2","2","0","2","0","1","0","2","0","1","1","0","1","2","1","2","2","0","0","1","2","0","0","0","0","2","0","0","2","2","1","0","1","0","1","0","2","0","0","0","2","1","2","1","1","1","2","2","0","0","2","0","2","2","2","1","1","0","2","1"
"1","1","2","2","2","1","1","1","1","2","0","0","2","0","2","0","2","1","1","1","2","2","2","2","0","2","2","1","0","2","0","0","0","2","2","2","0","2","0","1","2","0","1","2","2","1","0","2","0","1","1","1","2","2","2","2","1","1","0","2","0","1","1","1","0","0","2","0","1","1","2","1","2","1","1","2","2","2","1","0","2","2","1","1","0","0","2","1","2","2","1","1","2","2","1","2","1","0","0","0","0","1","0"
"0","0","1","0","2","2","2","1","2","2","1","1","1","1","1","0","1","2","1","1","2","2","1","1","0","1","2","2","2","2","2","0","1","0","2","0","1","2","2","0","0","1","0","2","1","2","0","2","2","2","0","2","1","1","0","0","1","1","2","2","1","0","0","0","2","2","1","1","2","2","0","1","0","0","2","0","2","0","0","1","1","0","2","2","0","2","2","0","1","1","0","2","2","1","1","0","1","1","1","0","1","2","0"
"1","0","0","0","2","1","0","1","0","2","0","2","2","2","0","1","2","2","1","1","0","2","2","0","2","1","1","1","2","1","0","0","1","1","2","2","0","0","1","2","0","0","2","1","1","0","1","0","1","2","0","1","0","0","2","2","1","0","2","1","2","1","1","0","2","0","2","1","1","2","2","1","1","1","2","2","1","0","1","2","2","0","1","1","0","1","0","2","0","0","1","1","1","0","2","1","2","2","1","0","0","0","0"
"1","2","0","2","0","1","1","1","2","2","1","0","2","2","2","2","0","1","0","0","1","1","0","0","0","2","2","0","0","0","0","0","1","2","0","1","1","2","0","2","1","1","2","1","2","2","0","2","1","2","2","1","0","0","2","2","0","2","2","0","0","0","1","0","1","0","2","2","0","2","0","2","2","2","1","1","0","1","0","0","2","1","2","2","1","2","0","1","2","1","2","2","0","1","0","0","2","1","2","2","0","0","1"
"1","1","1","1","0","2","1","2","1","0","1","2","2","1","0","1","0","0","0","0","0","1","1","2","1","0","1","1","1","2","0","2","2","0","0","1","2","0","2","1","2","2","1","2","0","2","2","0","2","2","1","1","1","1","0","2","0","0","2","0","0","1","0","2","0","1","1","0","0","0","2","1","1","1","0","0","1","2","1","2","0","0","0","2","2","1","1","1","2","0","1","0","2","0","2","1","2","2","1","2","0","1","1"
"1","1","1","2","2","0","0","2","1","1","2","2","2","1","1","0","1","0","0","2","2","1","1","2","2","1","2","2","2","0","1","2","0","1","1","2","1","0","0","1","1","2","0","0","2","2","0","1","2","0","2","1","1","1","2","1","0","2","0","2","1","1","0","1","0","0","1","0","1","1","2","0","2","0","0","2","0","0","1","0","0","2","0","2","1","2","1","1","1","1","2","1","2","1","0","0","2","0","1","2","2","1","2"
"1","0","1","1","2","1","2","2","1","1","1","0","0","0","1","0","0","0","0","2","0","1","1","1","2","2","2","0","0","2","1","0","0","0","2","2","1","1","1","1","1","2","1","1","0","0","2","0","2","1","1","1","1","1","2","1","0","2","1","1","2","2","2","2","0","0","2","1","0","0","2","0","2","2","2","0","1","1","1","0","0","2","2","1","0","2","2","0","1","2","2","2","0","2","2","2","1","2","1","1","0","1","2"
"1","2","0","1","2","1","1","0","0","2","0","1","1","2","2","1","0","2","1","2","1","1","2","2","1","1","0","1","2","0","0","2","2","1","0","2","0","1","2","2","2","1","0","2","2","0","0","0","0","1","2","2","0","0","2","0","2","0","0","2","1","2","1","2","2","1","0","1","0","1","1","0","1","0","2","2","2","2","2","2","2","0","0","0","0","1","1","0","2","2","0","2","0","2","2","1","0","0","1","2","1","1","1"
"0","1","0","2","2","2","1","0","2","0","2","0","1","0","0","2","1","0","2","1","0","1","2","1","2","0","2","1","1","2","0","2","0","2","0","1","1","2","2","1","1","2","2","1","1","0","0","1","0","0","2","0","1","1","0","2","1","0","0","0","0","2","0","2","2","2","2","0","0","0","0","2","1","1","1","1","2","0","0","2","1","1","1","2","2","1","0","2","2","2","1","1","0","2","0","2","2","1","1","0","0","2","2"
"1","2","1","1","1","1","2","1","1","1","1","0","2","0","2","2","1","1","0","2","1","1","1","0","1","1","2","1","0","1","0","1","1","1","1","2","0","1","0","2","1","2","1","1","1","1","0","1","1","1","1","1","2","2","0","2","0","2","1","0","0","2","2","0","1","2","0","0","1","1","0","2","0","0","1","1","1","2","2","0","0","1","0","1","2","1","1","1","0","2","1","2","1","2","2","2","2","1","1","2","1","0","2"
"0","0","0","1","2","0","0","0","1","0","2","2","1","0","2","1","1","2","0","1","0","1","0","2","1","0","1","0","1","0","1","1","1","1","1","1","2","0","2","1","1","1","2","1","0","0","0","2","0","1","0","2","0","0","2","2","0","1","0","1","0","2","2","0","1","1","0","2","1","0","2","0","1","1","0","1","2","1","0","0","0","1","1","0","2","2","0","1","1","1","2","0","2","1","0","0","1","1","1","0","0","2","1"
"1","2","1","1","2","1","0","2","1","1","0","0","1","2","0","1","0","1","1","0","1","1","1","1","2","0","0","1","1","2","0","2","2","0","1","2","2","1","2","2","2","1","0","1","1","0","0","0","1","0","1","0","0","0","2","2","1","0","1","0","1","1","0","2","1","2","0","2","0","1","1","1","0","1","1","1","2","1","1","1","2","0","2","2","2","2","2","1","1","0","1","0","2","0","1","1","2","0","2","1","1","0","0"
"0","1","0","0","0","1","0","1","1","0","1","0","2","0","2","1","1","1","0","2","1","0","1","0","1","0","0","2","0","0","2","1","2","2","2","2","0","2","1","1","0","2","1","0","2","1","1","1","1","2","2","0","2","2","0","2","2","0","2","0","1","1","0","0","2","2","2","2","0","1","2","0","1","2","0","1","0","0","2","2","2","1","1","0","2","1","0","1","1","1","2","0","0","1","0","2","2","0","1","0","2","2","1"
"0","2","1","1","1","2","1","1","0","2","0","0","2","0","1","2","2","0","1","0","2","2","2","1","1","2","1","1","0","0","1","2","0","2","0","1","0","1","1","1","0","1","0","2","0","2","0","2","2","2","0","2","1","1","2","2","0","1","1","0","0","2","2","2","0","2","2","1","2","1","1","0","0","2","1","2","0","2","1","2","2","1","1","2","1","1","1","1","0","1","2","2","0","1","0","1","0","2","2","0","0","2","2"
"0","0","0","2","1","1","2","1","2","0","2","1","2","1","2","1","1","0","1","1","2","2","0","0","0","1","2","0","0","0","0","0","1","1","1","2","1","0","1","0","1","2","0","2","0","2","2","0","2","1","1","1","1","1","2","2","1","1","2","1","1","2","2","0","2","1","1","0","2","2","2","2","1","0","0","2","0","1","2","0","0","0","2","1","2","0","0","2","0","2","2","2","0","2","1","0","2","0","1","1","0","2","1"
"0","0","0","1","2","2","1","1","0","0","0","2","0","0","1","0","0","0","2","0","1","1","1","2","1","2","2","2","2","1","0","0","1","1","2","2","0","1","1","0","2","2","1","1","1","2","2","1","1","2","2","0","2","2","0","2","1","1","0","0","2","0","1","0","1","0","1","2","2","2","0","0","0","2","2","2","2","2","1","0","2","2","0","1","1","1","2","2","0","0","2","1","0","0","0","1","2","2","0","1","2","0","2"
"1","2","1","2","0","0","1","2","1","2","1","0","2","0","2","0","0","1","0","0","1","1","2","2","2","2","1","2","1","2","2","1","2","2","0","2","1","0","2","2","1","2","1","1","0","2","0","2","2","1","0","1","1","1","2","1","1","1","0","0","0","2","2","1","2","0","1","1","1","0","1","0","1","2","2","2","1","2","0","1","1","1","1","2","0","1","0","2","2","1","1","2","1","1","0","2","1","2","2","1","1","1","1"
"0","0","2","2","2","2","0","2","0","1","2","0","1","2","2","2","1","0","2","2","2","1","0","1","1","1","2","0","1","1","0","2","0","0","1","2","0","0","1","0","0","1","2","1","2","1","2","0","0","0","0","1","2","2","1","1","2","2","1","2","0","2","0","0","2","2","0","1","0","0","1","1","0","2","1","1","0","2","2","1","2","2","0","2","2","2","1","2","0","1","0","0","1","1","1","2","1","0","0","1","1","1","0"
"1","0","2","0","1","0","0","0","0","0","1","1","0","1","2","0","2","1","0","2","2","1","0","1","2","0","0","2","2","0","1","0","1","1","2","2","1","0","2","0","2","0","0","0","0","0","1","1","0","1","1","2","2","2","2","0","0","0","2","0","0","2","0","2","2","2","2","0","0","1","0","0","1","0","2","0","1","2","0","0","1","1","0","0","0","1","1","1","2","2","0","0","2","2","2","1","1","1","0","0","0","1","1"
"0","2","1","2","0","0","0","0","1","2","1","0","2","1","2","1","0","2","0","2","2","2","0","0","0","1","0","2","1","1","2","1","1","0","2","2","1","1","1","1","1","1","1","0","2","0","1","2","1","0","1","1","2","2","1","1","1","2","0","1","0","0","2","1","1","2","2","2","1","0","1","2","0","1","1","0","1","2","1","2","1","2","0","1","2","1","1","2","1","1","0","2","2","1","2","2","2","1","2","0","1","2","2"
