"disease","X41","Z1","X84","X65","X87","X13","X50","X59","X70","X49","X53","X32","X76","X11","X97","X91","X72","X66","X77","X40","X61","X82","X36","X10","X71","B","X46","X37","X75","X2","X68","X69","X96","X30","X29","X80","X98","X34","X4","X64","X73","X57","X45","X6","X83","X52","X22","X56","X25","X48","X20","X12","X89","X47","X90","X88","X16","X1","X67","X21","A","X23","Y1","X94","X85","X63","X28","X15","X93","X43","X62","X9","X14","X5","X33","X3","X44","X54","X58","X18","X27","X51","X55","X60","X31","X17","X81","X74","X92","X39","X78","X86","X42","X7","X19","X26","X8","X95","X38","X35","X79","X24"
"1","0","1","2","0","0","0","0","0","1","0","2","1","0","1","1","0","1","0","1","0","1","1","1","0","0","1","0","2","2","1","2","2","1","0","1","1","0","0","1","1","0","1","2","0","0","1","1","1","0","1","2","2","0","2","1","2","2","0","0","1","2","1","2","0","0","1","1","2","0","1","0","2","2","1","2","0","1","0","2","0","0","1","0","0","2","2","2","0","1","0","2","1","1","2","1","0","0","1","2","0","0","2"
"0","0","1","2","2","1","1","2","1","1","2","1","2","0","2","1","2","1","0","1","0","1","1","0","1","0","1","2","2","1","0","1","2","1","0","1","1","1","0","1","0","0","1","0","2","2","1","1","1","0","1","2","0","2","1","2","0","1","1","0","0","1","0","1","2","1","0","1","1","0","2","2","1","0","0","1","2","2","1","1","2","1","0","1","2","1","2","1","0","2","2","0","1","2","2","1","2","2","1","2","1","1","0"
"1","2","1","2","2","0","2","1","0","0","1","0","0","1","2","0","1","0","0","1","0","2","2","0","2","2","1","2","0","2","0","1","2","2","2","1","2","1","0","0","1","1","0","1","0","0","2","1","2","0","0","2","0","0","0","0","1","1","0","0","0","1","1","1","1","0","1","1","1","1","0","2","2","2","1","1","0","0","2","2","1","1","0","1","1","0","2","2","0","1","2","1","2","0","2","2","0","0","1","0","1","2","0"
"1","0","1","2","2","2","2","0","1","0","2","0","1","0","2","2","2","2","2","1","2","1","0","0","1","1","1","0","2","1","2","1","2","2","0","1","2","0","2","1","0","2","2","1","2","1","2","2","2","1","1","1","0","1","2","0","0","2","0","2","1","1","0","1","2","2","2","0","2","0","2","1","1","1","0","0","1","1","1","2","0","1","0","2","2","2","1","1","0","1","2","0","1","1","2","2","2","0","1","1","1","2","0"
"0","2","1","1","2","1","2","2","2","2","1","1","0","2","0","2","0","1","0","0","0","1","0","0","0","2","1","2","1","2","2","0","2","1","1","1","0","2","0","0","1","2","1","2","2","2","0","2","0","2","1","2","1","0","1","1","2","0","0","1","0","2","2","2","0","1","2","2","2","2","1","2","1","2","0","0","0","0","0","2","0","0","0","0","1","1","2","1","0","0","2","0","1","0","0","0","2","2","2","1","0","0","2"
"0","2","1","0","2","2","2","1","0","2","2","1","2","2","0","2","2","0","1","0","0","0","2","2","2","2","1","0","1","0","0","1","1","1","0","1","0","0","0","1","0","2","1","1","2","2","1","2","2","0","0","0","2","2","2","0","1","1","1","0","0","0","0","0","1","1","2","1","0","2","0","0","0","1","2","0","1","1","0","1","2","1","0","0","1","0","2","0","1","2","0","2","2","1","0","1","2","1","1","0","0","0","0"
"0","2","0","0","1","0","0","2","1","1","1","2","2","2","1","2","1","0","0","0","0","2","1","2","2","0","0","2","0","2","0","0","0","2","2","1","1","2","1","2","2","0","2","2","2","0","0","1","0","1","2","1","0","1","1","1","2","2","1","2","0","1","0","1","2","0","0","0","2","1","1","2","1","2","2","1","1","2","0","1","1","0","0","0","1","1","1","2","0","1","2","2","2","2","0","2","1","0","1","1","0","0","0"
"1","0","2","1","0","2","0","1","0","0","0","0","0","2","1","0","0","1","1","1","1","1","0","1","2","1","2","0","2","1","0","2","1","1","1","0","2","1","0","1","0","0","1","1","1","0","1","2","2","2","1","2","2","2","2","2","0","0","0","2","0","2","0","2","2","1","2","1","2","0","2","0","2","1","1","1","2","2","2","2","2","1","1","0","1","1","1","2","1","2","1","0","1","0","1","2","2","1","1","0","1","2","0"
"1","1","0","1","1","0","2","1","0","2","2","1","0","2","0","1","1","2","2","2","2","1","0","2","1","0","0","0","1","0","1","0","0","1","0","2","1","0","2","2","2","0","2","0","2","1","0","1","0","1","1","0","2","1","1","2","2","0","2","0","1","0","2","0","2","1","2","0","1","1","0","2","1","0","0","2","0","1","1","1","0","0","1","0","2","0","0","0","1","1","2","2","2","2","2","1","2","1","2","0","1","1","1"
"0","1","1","0","1","0","2","2","1","0","0","2","1","2","1","2","2","1","2","1","2","1","1","0","0","0","1","0","0","0","1","2","2","0","2","1","1","2","1","2","2","2","0","1","1","1","2","0","0","2","0","2","1","1","0","0","2","0","0","2","2","2","2","2","0","1","2","1","1","2","1","1","1","0","2","2","0","1","2","0","0","1","2","0","1","1","1","1","0","0","0","0","1","2","1","2","0","0","2","0","0","0","0"
"0","2","1","1","1","0","2","0","2","2","0","0","1","1","2","1","1","2","1","1","0","1","1","2","2","2","1","0","0","0","1","0","2","2","2","2","0","1","1","1","2","0","1","2","1","2","0","1","0","2","0","2","1","2","1","1","1","1","2","2","2","1","1","1","0","2","0","1","1","2","2","1","0","0","2","2","0","0","0","0","2","1","0","1","0","0","1","1","2","1","0","2","2","0","1","2","2","1","1","1","1","0","2"
"1","0","2","1","2","2","2","1","0","0","1","1","1","0","2","2","0","0","0","0","2","0","1","0","2","0","2","2","1","2","1","2","0","2","2","2","2","2","2","2","0","0","1","1","2","0","1","1","2","1","1","2","0","0","2","2","1","0","0","0","0","0","0","0","1","1","1","1","2","2","0","2","1","2","0","1","0","2","1","0","0","2","2","0","2","2","1","2","2","1","1","1","2","0","1","1","0","2","0","2","2","1","2"
"0","1","1","2","2","1","0","1","1","0","0","2","1","0","1","0","2","1","0","0","0","2","1","0","0","0","1","1","0","1","0","0","1","0","2","0","0","2","0","1","0","1","2","0","1","2","1","2","1","2","0","0","2","1","1","2","2","2","0","0","0","1","2","1","0","2","0","1","0","1","0","1","1","1","2","0","2","0","1","1","2","0","1","2","0","1","0","1","1","2","1","2","1","1","2","0","2","0","2","2","0","0","2"
"0","0","1","2","1","2","1","2","0","1","1","2","0","0","0","1","1","1","2","1","1","1","1","2","2","2","1","0","1","0","0","0","0","2","0","0","2","0","2","2","1","2","2","1","2","0","2","2","1","0","0","2","2","0","1","2","0","1","2","1","2","0","0","0","1","1","0","1","2","2","1","2","0","2","1","2","2","0","1","1","1","0","1","2","0","0","0","0","0","0","1","2","2","2","0","2","2","1","0","2","1","2","0"
"0","1","0","2","1","0","1","0","1","1","2","0","1","0","1","0","0","2","2","0","2","2","0","1","2","1","0","0","1","2","1","1","0","1","2","2","1","1","1","0","2","1","0","2","1","1","1","1","1","1","1","2","2","0","1","1","0","1","2","1","2","2","0","2","0","0","2","0","0","0","1","1","2","2","2","0","0","0","1","0","2","2","1","2","2","1","1","1","2","2","0","2","1","1","1","1","1","2","1","2","2","2","1"
"1","1","1","0","1","0","0","2","0","1","2","2","2","0","0","2","1","1","0","0","2","1","1","1","2","2","1","0","1","1","2","0","2","2","2","2","1","1","0","1","2","1","0","2","2","1","2","2","2","1","2","0","1","2","1","0","0","1","2","2","1","1","0","1","2","0","1","0","0","2","2","0","2","1","2","2","2","2","2","2","2","2","2","2","2","0","1","2","1","0","0","2","1","0","2","1","2","0","2","1","2","2","0"
"1","0","1","2","2","2","0","2","2","2","0","2","2","1","1","2","1","2","0","1","1","2","2","0","2","1","1","1","1","1","0","1","1","0","0","0","2","1","2","2","2","1","2","2","2","0","1","1","1","0","0","0","2","1","2","0","1","0","2","2","0","2","0","2","1","1","2","0","2","1","0","0","0","0","1","0","0","0","0","0","2","1","1","1","1","1","0","1","2","2","0","0","1","0","0","0","1","2","1","0","2","2","0"
"1","0","2","0","0","1","1","1","2","0","2","1","2","0","1","1","2","2","2","0","1","2","1","2","0","2","2","0","0","2","1","2","1","0","0","1","1","2","1","1","0","1","0","1","0","0","0","2","0","2","2","1","1","2","0","0","1","2","1","0","1","0","1","0","0","0","1","0","2","2","1","1","2","1","0","0","2","2","0","0","0","1","1","2","1","2","2","2","0","0","1","0","2","2","2","2","0","1","1","0","2","2","2"
"0","2","2","2","0","1","1","0","2","0","1","2","0","0","1","1","0","0","1","0","1","2","1","2","0","0","2","1","2","2","2","1","2","2","2","2","1","1","1","0","2","1","0","0","1","0","2","0","0","2","2","2","0","0","2","0","1","0","1","1","2","1","0","1","1","2","2","1","0","1","0","2","0","2","2","1","0","1","0","0","1","0","1","2","2","2","2","0","0","1","1","2","2","0","2","1","2","1","0","0","0","0","2"
"1","0","0","2","2","0","2","0","1","2","1","1","2","0","0","2","0","2","0","1","0","0","2","2","1","2","0","2","1","1","0","1","2","2","1","1","1","1","2","0","0","0","1","0","2","0","0","1","0","2","2","0","0","1","2","1","0","2","0","2","2","1","0","1","1","2","1","1","1","2","1","0","1","2","2","0","1","2","1","2","1","1","1","1","0","1","2","0","2","2","0","0","1","0","0","1","0","0","2","0","1","1","0"
"1","2","0","0","0","0","2","1","1","0","1","1","2","0","0","1","1","2","1","2","1","1","1","0","1","0","0","2","1","1","1","1","0","1","0","1","1","1","2","2","1","1","1","2","2","2","2","2","0","0","2","1","0","1","2","1","1","1","0","0","2","0","1","0","2","1","2","2","0","2","0","0","0","2","1","2","1","0","1","1","2","2","2","1","2","0","2","2","1","1","0","1","2","1","2","0","1","2","2","0","0","1","0"
"1","2","1","0","1","2","1","0","2","0","2","2","1","2","1","0","2","1","2","0","0","2","1","2","2","0","1","1","2","0","1","1","1","2","0","2","2","2","1","1","1","2","2","0","0","2","2","2","1","1","0","0","0","1","0","1","2","2","0","0","1","1","0","1","2","1","2","0","1","2","1","1","1","1","2","2","2","1","0","1","0","0","1","1","1","1","0","0","2","0","1","2","2","1","0","0","2","1","1","1","1","2","2"
"0","2","1","1","1","2","1","0","2","0","0","2","2","2","1","1","2","1","2","0","2","1","0","0","2","1","1","1","2","0","0","2","2","0","2","1","2","1","1","1","1","1","1","0","0","0","1","0","1","0","0","0","1","1","2","2","1","1","1","0","2","2","1","2","2","2","1","2","0","2","2","1","2","1","0","1","2","0","2","2","0","1","0","0","1","1","0","1","1","2","0","2","1","0","2","2","0","1","0","2","2","0","2"
"0","0","0","2","2","1","2","2","1","1","2","2","2","1","0","2","1","0","1","1","2","2","0","1","1","0","0","0","1","2","2","2","1","0","1","2","2","2","0","2","0","0","2","0","0","1","2","0","0","2","1","0","2","1","2","0","1","0","2","0","1","1","0","1","1","2","2","1","0","1","2","2","2","0","2","0","1","0","0","0","2","1","2","2","2","1","1","1","1","2","2","1","0","2","0","2","0","0","0","1","1","2","0"
"0","1","1","1","0","2","0","2","0","0","0","1","0","2","0","2","0","1","2","0","0","1","0","0","0","2","1","1","0","0","1","0","0","0","2","1","1","2","1","1","2","1","2","0","2","2","2","0","1","1","1","1","2","2","0","0","0","1","1","0","1","2","1","2","0","1","0","1","0","1","1","1","1","0","2","0","2","2","0","2","0","2","1","2","2","0","2","1","0","0","1","1","2","1","1","0","2","2","1","1","0","0","1"
"0","1","1","2","0","0","2","1","2","0","0","2","2","1","2","0","1","0","2","2","1","1","1","1","0","0","1","1","1","0","0","2","0","1","1","2","0","0","1","1","1","1","1","1","0","2","0","1","1","0","0","1","1","2","2","0","0","0","1","1","1","0","2","0","2","0","1","0","1","0","2","0","2","1","1","0","2","2","0","1","1","1","0","2","2","2","2","2","1","1","1","1","1","0","0","0","0","0","0","1","0","0","1"
"0","0","1","2","2","0","1","0","0","2","2","1","1","2","1","0","2","1","0","1","2","2","1","2","2","2","1","2","0","2","0","2","0","1","1","1","0","0","1","1","0","0","1","1","1","1","2","2","2","1","2","2","2","0","0","1","0","0","2","2","0","1","0","1","1","1","1","0","2","2","2","1","2","2","2","0","1","0","2","0","1","0","2","2","0","1","0","0","2","0","2","0","2","0","1","0","0","2","0","0","1","1","0"
"1","2","2","0","2","0","1","2","2","2","0","2","1","1","0","1","1","0","0","0","1","2","1","0","2","0","2","1","1","2","0","1","2","0","0","1","1","1","1","0","2","1","0","0","0","2","1","1","0","0","1","0","2","0","1","2","1","0","2","0","0","2","0","2","2","2","2","0","2","2","0","1","1","0","1","2","0","1","2","0","0","1","1","1","0","0","2","1","2","0","2","0","2","0","2","2","2","2","2","1","1","1","1"
"1","1","1","0","2","1","2","2","2","1","1","1","1","1","0","0","0","1","0","1","0","0","2","1","0","1","1","0","2","2","0","0","2","2","0","1","1","0","2","0","0","2","2","1","2","2","1","0","0","2","0","2","1","2","2","1","1","2","1","1","1","1","0","1","0","2","0","1","1","2","2","2","0","2","2","2","2","2","0","1","1","1","0","2","2","2","1","0","2","1","0","0","0","2","0","1","0","2","1","0","2","0","1"
"1","0","1","0","1","1","1","0","2","2","2","1","2","2","1","1","2","2","2","0","1","2","2","1","1","1","1","2","0","0","2","2","2","1","2","2","0","1","0","2","2","2","2","1","2","0","2","2","2","0","2","2","0","2","0","2","0","2","2","1","1","1","2","1","0","0","2","2","0","2","2","2","2","1","1","2","2","0","0","2","1","1","0","2","1","2","2","2","0","2","2","1","0","0","2","2","0","2","2","2","0","1","0"
"0","1","0","2","0","1","1","2","1","2","2","2","1","2","0","0","1","1","2","1","1","0","2","2","0","1","0","1","1","1","2","1","1","2","1","2","2","2","2","2","1","1","0","1","0","0","0","1","2","0","2","1","2","2","1","2","2","0","0","0","0","2","0","2","2","0","2","1","0","1","2","2","0","2","1","1","2","0","0","1","2","0","0","0","2","1","1","1","1","1","2","1","0","2","2","2","0","0","0","0","2","1","2"
"0","1","1","1","0","1","1","2","1","2","0","2","1","1","1","0","0","0","1","0","1","2","0","2","2","0","1","1","0","0","2","1","1","0","1","1","2","1","2","0","0","2","0","2","2","0","1","1","2","1","0","2","1","0","0","1","2","2","0","0","1","1","1","1","1","2","0","2","1","0","2","2","0","1","0","1","1","1","0","1","1","1","0","2","2","0","2","2","0","1","1","0","2","1","0","0","1","0","1","1","1","0","1"
"0","2","1","1","1","0","1","2","0","0","2","2","0","2","0","2","1","1","2","2","1","0","1","1","2","0","1","1","1","2","1","0","1","1","1","1","1","1","1","1","2","0","0","2","1","2","2","2","1","2","0","0","0","0","1","2","2","1","1","0","2","1","0","1","0","0","0","2","0","2","0","2","0","1","2","1","1","1","0","1","1","1","0","2","2","1","0","1","2","0","1","1","2","0","1","2","0","2","2","0","2","2","0"
"0","2","1","2","1","0","2","0","2","2","0","2","0","0","2","2","0","0","2","2","1","2","0","0","2","2","1","0","0","1","1","1","1","1","1","2","0","0","1","1","2","2","2","1","2","1","0","0","0","1","2","0","0","2","2","1","0","1","2","0","0","2","0","2","1","0","1","2","1","2","1","0","0","1","0","0","2","1","2","1","1","2","2","0","0","1","0","0","0","0","0","2","2","1","1","2","2","0","1","0","1","2","2"
"1","1","1","2","2","1","0","1","2","0","1","0","2","1","1","2","2","0","0","2","2","0","0","0","1","0","1","1","1","2","2","1","1","2","2","1","0","2","1","2","0","0","1","0","1","1","0","2","0","1","1","0","1","0","2","1","0","0","1","2","2","0","1","0","0","2","1","2","2","0","0","2","2","0","0","2","0","2","2","2","0","1","2","1","0","0","2","0","2","0","0","0","2","2","1","1","2","1","0","1","2","0","2"
"0","1","0","0","2","0","0","0","0","0","2","2","2","0","2","1","0","2","2","2","0","2","2","2","0","2","0","2","0","2","2","2","0","0","2","1","2","0","0","0","1","0","2","1","1","2","1","0","1","1","1","2","1","1","2","2","2","0","2","1","2","2","1","2","0","2","1","0","1","0","2","1","2","2","2","1","2","1","1","0","1","1","1","1","1","1","0","2","2","1","1","1","0","0","1","0","2","2","2","1","2","2","2"
"0","1","0","2","1","0","2","1","1","2","2","0","0","1","0","0","1","0","0","2","0","1","2","0","1","1","0","0","0","1","0","2","0","0","1","0","1","0","2","0","0","1","2","2","2","2","2","0","0","2","0","1","2","0","0","2","2","0","2","2","0","1","2","1","2","1","1","2","2","0","1","2","0","0","2","0","1","1","1","0","1","1","1","0","0","1","2","1","2","1","2","2","1","0","1","0","0","1","1","1","1","1","2"
"0","2","1","0","2","1","2","2","0","0","2","1","2","2","0","0","2","1","1","0","1","1","2","1","2","0","1","0","0","1","2","1","1","2","2","2","1","0","2","2","1","1","1","1","1","1","2","1","1","1","2","2","2","1","0","2","0","0","1","2","1","1","2","1","1","2","1","1","0","0","0","2","0","1","1","1","2","2","1","2","1","1","1","2","2","0","0","1","0","2","2","0","2","2","0","1","1","2","0","0","1","1","0"
"1","2","1","0","0","2","2","2","2","1","0","2","0","1","0","1","1","0","1","0","1","2","0","1","0","2","1","1","2","0","2","2","1","1","0","2","2","2","2","1","0","0","0","2","1","2","2","0","0","0","1","1","1","2","0","0","0","1","2","2","1","2","1","2","1","2","2","0","2","1","1","2","0","1","2","0","0","2","1","2","2","1","1","0","0","0","2","1","1","1","0","2","1","2","1","0","2","1","0","0","0","1","1"
"1","2","2","2","2","0","2","0","0","0","0","2","1","1","0","2","0","0","2","0","2","0","1","1","1","2","2","2","1","1","0","1","1","0","1","1","2","1","0","0","1","1","2","0","2","2","0","2","0","2","0","2","1","1","0","2","1","2","0","2","2","1","1","1","0","2","2","0","1","0","0","1","0","1","2","2","0","1","2","2","1","2","2","0","0","0","0","2","2","2","1","2","2","2","2","2","2","2","1","1","1","2","0"
"1","0","0","1","1","1","1","1","0","1","1","0","2","0","0","2","1","0","2","0","1","0","2","2","2","1","0","1","1","1","2","0","2","0","0","1","0","0","0","0","2","0","2","0","0","0","1","0","1","2","0","2","0","0","2","0","2","1","0","1","2","0","2","0","2","1","0","0","0","1","0","0","0","2","1","1","0","1","2","1","0","0","2","2","1","1","2","0","1","1","1","1","1","2","2","2","1","1","2","2","1","1","2"
"0","2","2","0","0","2","1","2","2","1","2","1","0","0","2","0","0","2","0","1","1","1","2","1","1","0","2","1","0","1","2","0","1","1","1","1","0","0","0","1","2","1","2","1","1","1","0","1","1","1","0","2","1","1","0","1","1","1","2","1","2","1","2","1","0","0","0","1","2","0","1","2","2","0","0","2","0","2","2","0","2","1","1","2","2","0","0","1","0","0","2","2","1","2","1","2","0","2","0","2","1","1","2"
"1","0","2","1","2","0","1","2","2","1","1","2","1","1","2","0","0","2","0","0","2","2","1","1","2","0","2","2","0","2","0","0","0","1","0","1","0","1","0","1","2","1","2","1","1","2","0","2","2","2","0","0","2","2","0","1","0","2","2","2","1","2","1","2","2","1","0","2","1","2","2","1","0","0","2","2","2","2","1","1","0","0","0","2","0","2","0","1","1","0","1","2","1","2","2","2","1","0","2","0","0","0","1"
"1","1","2","0","0","0","1","1","2","0","0","2","1","1","0","2","1","2","0","0","2","2","0","0","0","0","2","0","1","2","0","1","0","2","2","1","0","0","0","1","1","0","1","0","0","0","0","0","0","2","1","0","0","2","1","0","0","2","2","0","2","1","2","1","1","1","0","0","1","0","2","1","2","0","1","1","1","1","1","1","0","1","0","2","2","1","0","0","0","2","2","2","2","0","1","0","0","2","0","1","0","0","0"
"0","1","1","2","2","0","0","2","0","0","0","0","1","1","1","1","2","2","1","0","1","1","2","2","0","2","1","0","2","1","1","1","0","0","0","0","2","2","0","2","0","1","0","0","0","2","2","1","1","1","2","2","0","0","0","2","1","2","1","0","0","1","1","1","2","1","0","1","2","0","2","0","2","2","0","0","1","2","2","1","2","1","0","2","0","1","1","2","2","1","2","2","1","0","1","1","2","1","2","1","0","0","2"
"1","0","1","2","2","0","2","1","1","1","2","0","0","1","1","2","2","2","0","0","0","1","1","1","0","2","1","1","2","2","2","0","0","1","2","1","1","1","2","2","2","2","0","0","2","2","1","0","2","0","1","1","1","0","2","0","1","0","0","0","1","0","0","0","1","2","0","0","0","0","1","0","0","2","1","1","1","2","1","0","1","1","2","0","1","1","0","1","2","2","0","1","2","0","0","0","0","1","1","2","0","0","1"
"0","2","1","1","2","1","1","2","2","1","0","0","1","2","1","2","1","0","2","1","2","2","1","1","0","0","1","2","2","0","2","2","2","0","0","1","2","0","1","1","2","1","2","0","0","0","1","2","2","2","2","2","2","1","1","0","1","1","0","2","1","2","1","2","1","2","1","0","1","0","2","2","2","2","1","0","0","2","1","1","2","2","2","2","0","0","1","2","0","2","2","2","1","2","1","1","0","1","1","2","1","2","0"
"0","2","1","2","1","2","1","1","2","2","1","1","2","0","0","0","0","2","2","1","2","2","1","2","1","1","1","2","1","1","1","1","2","2","0","2","0","2","0","0","0","1","0","1","1","1","1","0","2","0","0","1","1","0","1","0","0","1","0","2","1","2","2","2","1","2","1","0","2","2","0","1","0","1","0","1","0","0","1","2","2","0","2","0","1","1","0","1","2","1","0","2","0","0","0","2","2","1","0","1","0","1","2"
"0","1","2","0","0","0","0","1","2","1","0","1","1","2","2","1","2","1","1","0","2","2","2","2","0","2","2","2","2","0","0","1","1","0","1","1","0","1","1","2","1","0","1","2","2","1","1","0","0","2","2","0","2","1","1","0","0","1","2","1","0","0","2","0","2","0","0","2","1","1","1","0","1","2","1","2","1","0","0","0","1","2","0","0","0","2","2","1","0","0","2","2","2","0","1","0","0","2","1","1","1","1","0"
"0","2","1","2","2","1","1","0","0","1","2","2","1","0","0","2","0","0","1","1","1","0","2","0","2","2","1","1","0","2","0","1","0","0","1","1","1","2","0","2","2","2","2","2","1","2","2","2","2","2","2","1","1","2","2","0","0","1","2","0","1","1","1","1","0","0","0","2","0","2","2","2","0","1","0","2","1","2","2","0","2","0","1","1","2","1","1","1","0","0","1","2","2","0","1","1","1","2","1","1","2","1","1"
"0","2","1","2","1","0","0","2","2","1","0","1","2","0","0","2","2","1","2","2","1","0","0","1","0","0","1","1","1","0","0","1","0","0","1","0","1","1","1","1","0","0","0","0","0","0","1","0","2","2","1","1","1","1","0","1","0","0","0","0","2","1","0","1","2","1","2","1","1","2","0","1","1","1","1","1","1","0","0","1","0","1","1","1","0","0","1","0","0","0","0","1","2","0","2","0","1","1","2","2","0","2","0"
"0","2","2","1","0","0","2","2","1","2","1","1","0","2","1","2","0","1","0","0","0","0","0","1","2","0","2","0","2","0","0","0","2","2","0","0","2","1","0","0","1","1","0","0","1","0","1","1","0","2","1","2","0","2","2","0","1","1","1","0","0","0","0","0","2","0","1","2","1","0","1","1","1","1","1","0","0","0","0","1","2","1","1","0","0","2","2","1","0","2","2","1","2","1","1","1","0","0","1","2","1","0","1"
"1","2","0","2","0","2","1","0","2","1","1","1","2","2","0","2","2","1","1","1","2","0","0","2","2","1","0","2","2","1","0","1","2","1","2","2","1","0","2","0","1","1","2","2","1","0","0","1","2","2","1","1","2","0","2","1","2","2","2","2","1","0","0","0","2","2","0","0","0","2","0","1","2","1","0","1","0","1","1","2","1","1","0","0","0","0","1","0","2","0","0","0","1","2","1","0","1","0","2","0","1","2","2"
"1","2","2","1","2","2","1","2","1","1","1","1","2","1","2","1","0","0","0","2","1","0","2","2","0","1","2","0","1","0","0","2","0","1","0","1","2","2","1","0","2","0","2","2","2","2","0","2","1","0","2","0","2","1","1","0","2","0","2","0","1","2","1","2","0","0","1","2","2","0","1","0","0","2","2","2","1","0","1","2","0","1","0","2","0","2","1","0","1","2","0","1","0","2","2","2","1","0","0","0","0","1","2"
"0","0","0","0","2","1","1","1","0","0","1","0","2","2","2","0","2","2","1","2","0","0","2","1","1","1","0","1","0","1","2","2","1","2","2","1","1","1","2","0","0","0","1","1","0","1","2","0","2","0","0","1","0","1","2","1","1","2","1","1","2","1","1","1","0","1","2","0","0","1","2","0","0","2","2","1","1","0","0","0","2","1","1","0","0","2","0","0","2","2","1","1","0","1","0","2","0","0","1","2","0","0","0"
"0","2","0","0","1","1","0","2","0","1","2","0","1","2","2","0","2","1","1","1","1","0","2","0","2","1","0","2","1","2","1","1","2","2","1","1","2","1","2","0","0","1","2","0","0","0","0","1","1","1","1","1","2","1","1","2","2","1","1","2","1","2","1","2","0","2","0","1","0","0","1","0","1","2","1","1","1","2","2","1","2","1","0","1","2","1","2","0","1","0","0","1","0","2","2","0","2","1","1","2","1","1","0"
"1","0","1","1","2","0","2","2","1","2","2","1","2","2","2","0","1","2","0","1","2","1","0","2","2","2","1","1","2","0","2","0","0","0","0","2","1","0","1","1","2","0","0","1","0","0","2","0","0","2","1","2","2","1","0","1","2","1","0","0","2","1","0","1","0","0","1","2","1","2","1","0","0","2","1","1","2","1","2","1","1","2","1","1","1","1","0","2","0","1","2","1","2","1","0","0","0","0","2","1","2","1","2"
"1","2","1","2","2","0","2","1","1","0","0","1","2","2","2","2","1","2","0","2","0","1","0","0","2","2","1","0","1","2","0","2","2","1","1","2","1","2","1","0","2","1","0","2","2","1","1","1","2","1","1","0","0","2","0","0","2","0","1","2","1","0","1","0","1","1","0","1","2","1","2","0","2","1","0","1","0","0","2","2","1","2","0","2","0","1","1","1","1","0","0","1","0","2","1","0","1","2","2","2","0","1","2"
"1","0","0","1","0","2","1","0","0","0","0","0","0","2","1","0","1","0","0","1","1","2","0","0","1","1","0","1","1","0","1","1","1","2","0","2","2","0","0","2","0","0","0","2","2","2","2","1","1","2","2","2","2","0","0","0","0","0","2","1","0","0","1","0","1","2","2","1","2","1","1","2","2","0","2","2","0","1","0","0","1","0","0","2","2","1","0","1","1","1","1","0","2","1","0","0","0","2","0","1","2","2","0"
"1","0","2","2","2","1","1","1","1","2","1","2","0","2","2","1","0","2","2","0","0","0","0","1","0","1","2","1","1","0","2","0","2","2","1","0","2","0","1","2","1","0","0","2","2","2","2","0","0","1","2","2","1","2","2","1","2","1","1","1","2","2","0","2","0","2","1","0","2","1","1","2","0","1","1","2","1","1","0","2","2","1","0","2","0","1","0","0","2","1","2","2","1","1","2","2","2","0","2","0","2","2","0"
"0","2","1","2","1","2","0","2","2","2","2","1","0","0","1","0","2","2","0","0","0","2","2","2","0","0","1","2","1","2","2","2","2","2","2","0","2","0","1","2","1","1","2","2","1","2","1","1","2","1","2","1","0","0","1","0","0","2","0","0","0","0","2","0","0","2","0","0","2","2","1","0","2","2","0","1","2","1","0","2","2","2","1","1","1","1","0","2","1","2","2","2","1","0","2","2","0","1","2","0","2","0","1"
"0","2","1","2","2","1","0","2","0","2","1","0","0","2","2","2","0","1","1","2","1","1","2","0","1","2","1","2","1","2","1","1","2","1","1","0","1","0","2","2","1","1","1","0","1","2","2","2","0","2","0","0","2","0","1","2","0","2","0","1","2","1","0","1","0","0","0","2","2","0","2","2","0","1","1","0","0","2","1","0","0","1","2","1","0","1","2","2","1","0","0","2","2","2","1","1","0","0","0","2","0","1","1"
"0","2","0","0","1","1","0","2","2","2","2","1","2","0","1","1","1","2","0","2","0","1","2","0","1","2","0","1","1","2","1","1","2","2","2","2","1","2","2","1","2","2","0","1","1","2","2","0","2","2","1","2","0","1","2","2","2","1","2","0","0","1","2","1","2","2","1","2","0","1","1","0","2","2","1","2","0","2","2","1","2","2","0","2","2","0","2","1","0","2","0","2","0","0","1","0","2","1","0","1","1","2","2"
"0","0","1","0","2","1","2","1","2","0","0","0","0","0","0","1","0","2","2","0","0","0","2","0","0","1","1","1","1","0","1","0","0","0","2","1","2","0","1","2","1","2","2","2","2","1","1","1","0","0","0","2","0","1","1","1","0","1","2","0","0","2","2","2","2","0","0","0","0","2","2","2","2","0","0","0","2","2","2","1","2","0","0","1","1","1","2","0","0","1","0","2","0","2","1","0","2","0","2","1","2","2","0"
"1","0","0","0","0","0","0","0","1","2","2","2","2","0","2","1","0","0","2","0","0","0","0","1","0","1","0","2","0","1","0","1","0","2","2","2","0","2","1","1","0","0","2","1","0","1","1","0","2","1","0","0","1","0","1","0","1","0","2","1","2","0","2","0","2","2","2","0","1","1","0","1","1","0","2","0","0","2","2","1","0","1","0","0","1","2","2","2","2","0","1","1","0","2","2","0","1","1","2","1","0","1","2"
