"disease","X35","X43","X59","X81","X12","X55","X87","X50","X28","X18","X8","X49","X19","Z1","X97","X16","X80","X31","X90","X71","X53","X52","X88","X27","X25","X73","X42","X34","X78","X91","X93","X46","X48","X41","X10","X22","X75","X57","X82","X85","X69","X61","X76","X89","X29","X32","X92","X24","B","X51","X1","Y1","X60","X3","X14","X23","X70","X54","X2","X13","X68","X37","X63","X26","X67","X64","X86","X11","X56","X6","X33","X65","X44","X95","X40","X30","X98","X66","X36","X9","X79","X47","X58","X20","X74","X15","X94","X21","X5","X4","X84","X72","X96","X45","X17","A","X62","X83","X39","X7","X77","X38"
"1","2","0","2","2","1","1","2","1","0","1","0","2","1","0","2","2","0","2","2","0","2","0","2","2","2","2","2","2","1","0","2","2","1","1","0","0","0","2","0","1","1","2","1","0","0","0","1","1","0","2","0","0","0","0","0","2","1","1","1","1","2","2","0","0","0","0","2","1","1","2","1","0","2","0","2","2","2","1","1","1","0","0","2","0","0","0","0","0","2","1","0","2","2","0","1","0","2","1","1","2","0","0"
"1","1","2","2","2","2","1","1","1","2","1","1","0","0","0","0","1","2","0","2","1","0","1","2","1","0","0","2","1","1","2","1","1","0","2","2","1","0","2","1","1","1","2","1","0","0","2","2","0","0","1","0","1","2","1","2","0","0","2","2","0","1","1","0","0","0","2","2","0","2","0","2","2","1","2","1","0","1","0","2","0","1","1","2","0","2","0","0","1","0","0","2","2","2","0","1","1","1","1","1","0","0","0"
"0","1","1","1","0","1","1","2","1","1","1","2","1","2","0","1","2","2","0","0","2","2","0","2","0","1","0","0","2","1","0","2","1","1","2","1","2","2","0","0","2","0","1","1","0","1","1","0","0","0","1","2","0","0","2","1","2","1","2","1","0","1","0","2","0","1","2","2","2","1","0","0","2","2","0","0","0","0","0","1","0","0","1","2","1","2","0","1","2","2","2","1","2","0","0","1","0","1","0","2","2","1","1"
"0","1","0","2","1","1","0","2","2","0","0","1","2","2","0","1","0","2","0","1","0","1","0","1","2","0","0","2","2","1","2","0","1","2","2","1","1","2","1","0","2","1","0","0","0","1","1","2","0","0","2","2","0","1","0","1","0","0","0","0","0","1","2","0","2","2","1","0","0","2","2","1","2","0","1","2","0","1","0","0","2","0","2","2","0","2","0","0","1","0","2","1","1","1","2","2","0","1","1","0","1","1","2"
"0","1","2","2","0","1","1","2","0","0","0","0","1","0","0","2","0","2","1","2","2","1","2","1","2","1","1","2","0","2","0","0","0","2","0","1","2","1","0","2","2","0","0","2","1","2","2","2","0","0","1","2","0","2","0","1","2","0","0","2","0","0","0","0","2","2","0","0","0","0","2","2","1","1","1","1","1","0","0","1","0","1","1","0","1","1","1","0","2","1","1","2","1","1","0","1","0","0","0","0","0","0","1"
"0","0","2","1","2","1","2","0","0","0","1","0","2","2","0","1","1","1","1","1","2","2","0","1","0","0","2","0","2","1","1","2","2","2","1","1","1","1","1","1","2","2","0","1","2","0","2","0","1","0","2","0","0","2","0","1","0","1","0","1","2","0","2","2","1","1","2","2","0","2","2","2","1","2","1","2","0","1","1","0","0","2","1","2","2","0","0","1","0","0","1","2","2","2","0","1","0","1","2","2","1","0","0"
"0","1","2","0","0","1","0","1","1","2","0","2","2","2","0","2","1","2","1","0","1","0","0","0","0","1","2","0","2","2","0","0","1","0","2","1","1","0","1","2","1","2","0","2","1","2","1","0","0","0","2","2","0","2","1","2","1","2","1","1","0","2","2","0","0","0","2","0","2","2","0","2","1","0","2","1","2","0","2","1","2","1","0","1","0","1","1","2","1","0","0","0","1","0","0","0","0","2","1","0","1","0","0"
"0","0","2","1","0","0","1","2","1","0","1","1","2","1","0","0","1","1","0","1","1","1","0","0","0","0","2","1","0","0","1","0","0","2","2","0","2","2","1","0","1","1","0","1","2","1","2","1","2","0","2","0","0","1","2","2","1","2","0","0","1","2","1","0","1","1","0","1","2","0","2","1","2","2","0","2","0","0","1","1","0","0","1","1","0","1","1","2","0","1","0","2","1","0","0","2","0","2","0","0","0","1","0"
"1","1","0","0","2","2","2","0","0","1","1","0","0","1","0","0","2","0","1","0","1","2","1","1","2","1","2","1","1","1","1","2","2","1","2","0","2","0","1","0","1","2","2","0","0","0","1","2","1","0","2","0","1","1","0","2","2","0","0","0","2","2","2","0","2","1","0","0","1","2","1","0","1","2","0","0","0","1","2","1","1","1","2","1","2","0","2","0","0","1","1","1","2","2","0","2","1","1","0","0","0","0","0"
"0","2","0","1","0","0","1","2","2","1","0","0","2","0","0","0","2","2","1","1","1","1","2","0","0","1","0","1","1","2","1","1","2","0","1","0","1","1","2","2","2","0","2","1","2","0","0","2","1","0","0","2","0","2","1","2","0","1","1","0","2","2","1","2","2","2","2","2","1","1","1","2","0","1","0","0","0","2","0","2","1","0","2","1","0","0","2","0","0","1","2","2","2","1","0","2","0","1","2","1","0","0","0"
"0","2","0","0","0","2","2","2","1","1","0","0","2","2","0","0","1","1","1","1","2","0","2","0","2","0","0","1","1","0","2","0","0","1","1","0","0","2","1","0","1","2","0","0","1","2","0","2","0","0","2","1","0","0","2","2","2","2","1","1","1","1","1","2","2","2","1","0","2","0","1","2","1","1","2","1","1","1","2","1","0","2","2","2","0","1","0","0","1","1","1","1","1","1","2","2","0","1","1","0","0","0","1"
"0","0","0","0","1","2","0","1","2","2","0","0","1","2","0","2","0","2","0","1","0","0","1","1","2","1","0","1","0","0","1","0","1","0","1","0","1","0","1","2","0","0","1","2","0","0","0","2","1","0","0","2","0","1","0","0","0","1","0","1","1","0","0","1","2","1","0","0","1","0","2","0","0","2","1","0","2","1","1","0","2","0","1","0","0","1","2","0","1","2","0","2","0","1","0","1","0","1","0","1","1","1","0"
"0","1","0","0","0","0","0","1","1","2","2","1","1","1","0","0","0","2","2","1","2","2","2","2","0","0","1","2","1","2","2","0","2","0","2","2","1","1","0","1","2","1","2","0","1","0","2","1","0","0","0","0","0","2","1","0","1","0","2","0","0","0","0","2","0","0","0","2","0","2","2","2","1","1","1","0","2","0","0","0","2","0","0","1","2","0","0","0","0","2","2","2","1","0","1","2","0","2","1","1","1","1","1"
"0","0","0","1","1","2","1","2","0","2","2","0","0","0","0","1","1","2","1","0","1","1","2","2","0","1","2","2","2","0","1","2","1","0","1","2","0","1","0","0","2","0","2","1","0","2","1","2","2","0","2","1","0","2","2","1","2","0","1","1","0","2","1","0","2","0","1","2","0","2","0","1","1","0","0","1","2","1","1","1","2","2","1","0","2","0","2","2","1","0","1","0","2","2","0","0","0","2","1","2","1","1","1"
"1","2","0","0","0","0","2","1","2","0","1","2","1","1","0","2","2","2","1","0","0","0","0","2","0","1","1","2","2","0","1","0","2","2","1","2","1","1","1","2","1","1","1","2","0","2","0","2","0","0","0","1","0","2","2","1","0","0","1","2","2","2","1","0","0","2","0","0","0","0","1","1","1","1","0","2","1","1","1","2","0","2","2","2","2","2","0","1","1","2","0","0","0","0","0","0","0","1","1","0","1","0","0"
"0","1","0","0","1","1","2","0","0","1","0","2","2","1","0","2","2","0","2","0","1","0","0","2","0","2","2","2","0","1","1","2","2","2","0","0","1","1","1","2","0","1","2","2","0","0","1","2","1","0","1","2","0","0","0","0","1","1","2","1","2","1","2","0","1","1","1","2","0","0","2","1","0","1","0","1","1","0","2","1","0","2","1","1","0","1","1","0","2","1","2","0","2","2","1","1","0","1","1","0","0","1","1"
"0","1","2","0","1","1","2","1","0","2","0","1","2","0","0","2","2","2","1","2","2","0","1","0","0","0","2","1","1","1","2","0","1","2","1","1","0","2","2","2","0","2","0","1","0","0","1","0","0","0","0","2","0","0","0","0","1","0","0","1","0","1","0","0","1","0","1","1","2","0","0","0","0","0","1","0","0","1","0","2","0","2","0","2","0","2","0","0","1","1","2","2","2","2","1","1","0","2","0","2","0","1","2"
"1","0","1","0","1","1","2","1","1","2","1","0","1","0","0","2","1","0","2","1","1","2","1","1","2","2","1","2","2","0","0","1","1","0","1","2","1","1","2","2","1","0","0","1","0","0","2","0","2","0","0","2","0","1","1","2","2","2","0","1","2","0","2","2","1","1","2","1","1","2","1","1","1","1","0","2","1","1","2","0","1","1","2","2","0","2","1","1","2","0","1","2","1","1","1","1","0","0","0","0","2","1","1"
"0","0","1","1","1","0","1","1","0","2","0","0","1","0","0","2","2","1","0","2","1","0","2","0","1","2","1","0","0","2","2","2","1","0","2","2","0","0","0","2","2","1","1","0","1","0","0","2","1","0","2","0","0","1","1","0","2","0","0","2","1","1","2","0","1","2","1","2","2","0","2","0","2","1","0","1","0","2","2","0","2","0","2","0","1","0","0","0","0","1","2","2","0","1","1","0","0","1","0","0","0","0","0"
"0","0","2","0","0","1","1","0","1","2","1","1","0","1","0","1","1","2","0","1","1","1","0","1","0","0","2","2","1","2","1","0","1","2","0","2","1","2","1","2","1","0","1","1","0","2","2","0","1","0","1","2","0","0","0","2","0","2","2","1","2","1","1","0","2","2","2","0","1","2","2","1","2","1","0","0","1","2","1","2","2","2","0","0","0","0","2","1","0","2","0","1","1","1","0","1","0","0","1","1","2","2","0"
"0","2","1","1","2","0","1","1","0","1","0","0","0","1","1","2","2","2","0","1","0","0","0","2","0","1","1","0","0","1","0","0","1","2","2","0","2","1","1","1","2","0","1","2","0","2","1","2","2","1","0","2","0","2","0","0","0","1","2","2","1","1","1","1","0","1","2","1","2","2","2","2","1","0","2","0","2","1","2","0","1","0","1","2","0","1","2","2","0","0","0","2","0","2","2","2","0","1","2","0","1","1","0"
"0","2","1","2","2","1","0","2","2","2","2","1","0","1","0","2","1","0","0","2","1","2","2","0","0","2","2","1","2","2","2","0","1","0","2","2","0","1","1","0","2","1","0","0","0","0","2","2","2","0","2","2","0","2","1","2","2","1","0","2","0","1","0","0","2","2","2","2","2","2","0","1","2","1","2","1","0","2","2","2","2","0","2","1","1","0","0","2","2","1","2","1","2","0","0","1","0","2","2","2","1","2","0"
"0","2","2","2","1","1","1","0","0","0","2","1","0","1","0","0","2","1","2","0","2","1","0","0","2","1","2","1","1","0","1","2","0","2","0","0","2","1","2","1","1","2","1","2","0","0","2","2","1","0","2","1","0","2","0","1","1","1","2","2","0","1","0","0","1","1","1","1","2","1","0","1","2","2","0","0","0","2","1","1","1","1","1","0","0","0","2","2","1","2","0","0","2","0","0","2","0","1","0","2","1","0","0"
"1","1","1","1","0","2","1","1","1","1","2","1","2","2","0","1","0","1","0","2","1","2","1","0","2","1","2","0","2","2","2","2","0","0","2","2","2","1","1","1","1","2","1","1","2","0","1","0","2","0","1","1","0","2","0","1","2","1","0","2","0","0","1","0","1","1","1","2","2","0","2","0","1","2","0","1","2","1","2","0","0","1","2","2","0","2","2","0","1","1","0","0","2","2","0","1","0","0","2","2","0","2","2"
"0","1","2","0","0","1","1","0","0","2","1","1","1","1","1","0","2","2","0","2","0","0","2","1","1","0","1","2","0","1","0","1","2","0","1","1","2","2","2","0","0","2","1","1","1","0","0","0","1","1","0","1","1","2","0","1","1","2","2","0","1","0","1","1","2","0","0","1","2","1","1","2","2","0","0","2","0","2","1","1","1","0","0","0","1","0","1","1","1","2","0","2","1","2","0","0","1","1","1","2","1","1","2"
"0","1","1","1","2","0","2","0","0","1","0","0","0","1","0","0","1","0","1","2","0","0","2","0","1","0","2","0","2","1","0","1","2","0","0","2","0","0","0","0","2","0","2","2","0","0","1","0","2","0","1","2","0","2","0","0","1","0","2","1","0","0","1","0","0","1","0","0","2","0","2","2","2","1","0","1","2","0","1","0","0","0","1","0","2","2","0","2","0","1","2","0","2","2","1","2","0","2","0","0","0","1","1"
"0","0","0","0","2","2","1","0","1","2","0","0","1","0","0","2","1","2","2","2","1","2","1","1","1","1","0","2","1","0","1","0","1","0","2","0","2","1","0","2","0","0","0","0","0","0","0","1","1","0","1","2","0","0","1","0","0","0","2","1","0","2","1","1","2","1","2","2","1","0","1","1","0","1","2","0","1","0","1","2","2","1","2","0","1","0","1","0","2","2","1","2","2","0","2","2","0","0","0","0","0","0","2"
"0","1","1","0","0","0","2","0","1","1","0","0","2","2","0","1","2","1","0","2","0","1","1","2","1","0","2","2","0","2","0","0","0","0","2","0","2","1","1","1","0","1","0","2","2","0","1","2","1","0","1","1","0","2","0","0","1","1","1","2","0","2","2","0","2","2","0","1","1","1","1","0","2","2","2","0","2","2","0","1","2","2","0","2","0","2","2","0","2","1","1","2","2","0","2","2","0","0","0","0","2","1","0"
"0","0","1","0","0","0","2","0","2","0","1","2","0","2","0","0","1","2","2","1","1","2","0","0","2","2","1","2","1","2","0","0","1","0","2","2","2","1","1","0","2","2","2","2","1","2","0","0","1","0","0","1","0","2","2","2","1","0","1","2","2","1","2","0","1","2","0","0","0","1","2","1","1","0","1","2","2","0","1","1","1","2","2","0","1","0","1","2","1","2","1","0","2","1","2","1","0","0","2","1","1","2","1"
"1","1","0","1","0","0","0","2","0","0","1","0","1","0","0","1","0","0","0","1","1","0","0","1","0","0","0","0","0","1","1","0","0","2","0","0","1","0","0","1","0","1","0","0","1","0","1","1","0","0","2","2","0","1","2","2","1","0","2","2","0","1","0","1","2","2","2","1","2","2","1","0","0","1","1","1","2","0","1","1","0","2","2","0","2","2","2","2","0","1","0","2","0","0","1","2","0","1","1","0","2","1","2"
"0","2","2","2","1","2","0","2","0","1","0","1","1","0","0","2","0","0","1","0","0","0","0","1","1","1","2","1","0","2","0","2","1","2","0","2","0","2","2","1","2","1","1","0","2","2","2","1","0","0","1","2","0","0","2","2","2","0","0","1","1","0","1","2","2","1","1","2","2","1","1","0","2","0","0","1","0","0","2","2","2","2","2","1","2","0","1","0","1","0","1","1","2","0","2","0","0","1","2","1","2","0","0"
"0","2","1","1","2","1","1","1","1","1","1","1","2","0","0","0","1","0","2","2","0","1","1","2","2","1","2","2","1","0","0","0","2","1","2","0","0","1","1","0","0","1","1","0","1","2","2","0","2","0","2","0","0","1","1","1","1","1","2","2","0","1","1","2","0","0","1","1","2","0","2","1","0","2","1","2","1","2","0","2","1","1","0","0","0","0","1","2","2","1","0","0","0","2","0","1","0","2","1","1","0","2","1"
"0","1","1","2","0","0","2","0","1","0","0","0","0","2","0","0","1","0","0","1","1","0","0","0","2","0","2","0","1","2","0","1","2","2","0","2","1","0","1","1","1","0","1","1","1","2","1","1","1","0","0","2","0","0","0","2","0","0","1","1","2","0","0","0","2","0","0","1","1","0","0","2","1","1","0","0","2","0","2","1","1","2","1","0","2","2","1","1","2","2","2","0","2","1","1","1","0","1","0","0","0","0","2"
"0","2","1","2","2","2","2","2","0","1","0","2","2","0","0","0","0","1","1","0","1","2","1","2","0","1","2","0","0","2","2","1","1","2","1","1","1","0","2","2","0","2","0","1","1","0","0","1","0","0","2","0","1","1","0","0","1","1","0","1","2","0","2","0","1","1","0","1","1","2","2","2","0","2","0","2","1","1","1","2","2","1","1","0","0","2","0","0","1","0","2","2","0","2","2","1","1","2","1","1","0","0","0"
"0","0","1","1","2","0","0","2","2","1","1","2","1","0","0","2","0","2","2","0","1","1","0","0","2","0","1","2","2","2","0","1","2","2","0","2","2","0","0","0","0","1","1","0","0","1","2","1","0","0","0","2","0","0","2","2","0","2","0","1","2","2","0","1","0","1","0","0","0","0","0","0","2","1","1","0","0","2","0","2","2","1","1","0","0","2","0","0","0","2","0","1","2","0","0","0","0","0","0","1","1","0","2"
"0","1","0","2","1","0","1","1","2","0","0","2","0","1","0","0","1","2","0","1","0","0","2","1","0","0","0","0","0","1","0","0","2","1","0","2","0","1","1","2","1","1","0","0","1","1","2","0","1","0","2","2","0","1","2","1","1","1","2","1","1","1","1","0","2","1","1","0","0","1","0","2","2","1","2","1","1","0","0","0","2","0","0","0","2","1","1","0","2","0","0","2","2","2","2","2","0","2","2","2","2","1","2"
"0","1","0","0","0","2","0","1","0","0","1","0","2","0","0","0","1","1","0","2","1","1","1","0","1","0","1","2","0","1","1","1","2","0","2","1","0","1","2","1","0","2","0","0","2","1","1","2","1","0","1","1","0","0","1","1","1","1","1","0","1","2","0","2","0","1","1","0","2","2","1","2","0","1","2","2","1","0","2","0","1","2","0","0","2","1","0","1","0","0","1","0","1","1","1","2","0","2","2","1","1","1","0"
"1","2","0","0","1","2","1","1","0","1","0","0","0","1","0","2","0","2","0","0","1","2","0","2","2","0","2","2","0","1","2","0","0","0","2","1","2","0","0","2","1","2","0","1","0","2","2","1","0","0","0","0","0","2","1","0","1","2","0","0","0","0","2","0","2","0","0","1","0","1","1","2","1","1","2","2","2","1","1","2","2","1","0","2","1","0","1","0","1","1","0","2","1","1","0","1","0","2","0","1","1","0","0"
"0","1","0","1","1","0","0","2","1","0","2","0","2","0","0","1","1","1","2","2","0","0","1","2","1","1","2","2","2","0","2","1","0","2","1","0","2","2","1","0","1","0","0","1","0","1","2","1","0","0","2","0","0","0","0","2","0","1","0","2","0","1","1","2","0","0","2","0","0","1","1","1","0","0","2","0","2","0","2","1","2","0","2","1","1","1","0","0","0","1","1","2","0","1","1","0","0","1","2","2","0","0","0"
"1","0","1","0","2","1","1","1","0","0","0","2","1","1","0","2","2","1","0","1","2","0","1","0","2","1","1","2","1","0","1","0","0","0","2","0","1","1","1","0","0","1","1","2","0","0","0","1","2","0","0","0","0","2","2","2","1","2","0","2","1","0","1","0","1","1","0","0","1","0","2","2","2","2","0","2","2","2","1","1","2","2","0","2","1","2","0","1","0","2","1","2","2","1","2","2","0","0","1","0","1","2","0"
"1","2","0","2","2","1","1","1","1","0","2","0","2","0","0","2","1","2","1","2","1","0","1","0","1","2","2","1","2","0","0","0","0","0","0","1","0","1","1","0","1","2","1","2","0","1","1","2","2","0","0","1","1","0","0","2","0","1","0","2","2","0","1","0","1","2","2","1","2","2","0","1","1","0","0","2","1","1","1","0","1","1","2","0","1","2","1","2","1","0","0","1","1","2","2","2","1","2","2","1","2","0","0"
"1","2","2","1","0","0","0","1","0","1","1","2","2","0","0","1","1","1","0","1","1","0","1","2","2","0","2","1","1","0","0","2","2","1","1","2","2","2","0","0","1","2","0","0","2","0","0","1","0","0","0","1","0","2","0","0","0","1","0","0","2","0","2","2","2","0","0","1","0","0","2","0","1","2","1","1","0","2","1","0","1","0","1","0","1","0","2","2","1","1","2","0","0","1","1","0","0","0","1","1","0","0","2"
"1","2","1","1","1","2","0","2","2","1","2","2","1","0","0","1","0","1","0","1","0","2","1","2","2","2","0","1","0","1","2","1","1","1","0","0","0","0","2","1","2","1","1","1","2","0","2","0","0","0","0","0","0","0","1","1","1","1","0","1","1","0","0","0","0","2","2","1","1","0","2","2","1","2","1","1","1","1","1","2","0","0","1","2","2","2","0","1","2","1","0","2","0","0","0","0","0","1","2","2","2","0","0"
"0","2","1","0","0","0","2","1","1","0","2","1","2","0","0","1","2","0","0","2","0","2","2","0","2","0","0","1","2","2","1","2","2","1","2","1","2","1","1","2","1","1","1","2","2","1","0","2","0","0","0","2","0","2","2","2","0","0","1","1","2","2","2","2","1","2","1","0","2","2","1","0","0","1","1","1","2","0","1","0","2","1","1","2","2","2","0","0","2","2","2","1","1","1","0","2","0","1","1","0","0","0","2"
"0","1","0","2","1","0","0","1","0","2","0","2","2","0","1","0","1","1","2","1","2","0","1","2","2","2","2","2","0","0","2","1","2","0","0","1","0","0","2","0","0","2","0","2","1","0","0","1","1","1","1","0","0","0","1","0","0","2","2","1","2","0","0","1","2","0","2","1","2","1","2","2","1","0","0","1","2","0","0","0","0","1","1","1","0","1","2","2","1","1","0","1","1","2","1","0","0","1","1","0","0","1","2"
"0","2","2","1","1","2","1","1","1","0","1","0","1","1","0","2","2","1","0","1","2","0","1","0","0","2","1","2","1","0","2","2","2","0","1","2","2","0","0","0","2","0","1","1","1","2","0","0","0","0","1","2","1","1","0","2","2","0","1","0","1","1","2","0","1","2","0","1","1","0","1","2","0","1","0","1","2","2","0","1","0","1","1","2","0","0","0","2","2","2","1","2","0","1","0","2","1","1","2","2","0","0","0"
"1","2","2","0","0","2","0","1","0","0","2","1","2","2","0","1","1","2","0","2","1","2","0","2","0","2","1","2","2","0","2","1","1","2","1","2","0","0","1","0","0","1","1","0","1","1","1","0","1","0","1","2","0","0","1","0","1","2","0","1","1","2","1","1","0","1","0","0","0","2","0","2","1","0","0","0","0","1","1","0","0","1","0","0","1","1","1","1","2","1","0","1","2","0","2","0","0","0","1","1","0","0","2"
"0","0","2","2","0","2","2","1","0","2","1","1","1","2","0","1","0","2","0","1","1","1","0","2","2","0","1","1","1","0","2","0","1","0","0","1","1","2","2","2","1","1","2","2","0","0","0","0","2","0","0","2","0","2","1","2","2","2","0","0","1","2","1","0","0","1","0","2","2","2","1","1","0","0","1","1","1","0","0","1","1","0","2","0","0","1","1","1","1","1","2","1","1","0","0","1","0","2","1","0","2","1","1"
"1","0","1","2","2","1","1","1","0","2","2","1","0","1","0","1","1","0","1","0","1","2","0","2","2","0","0","2","0","0","2","1","1","0","2","1","1","1","1","2","1","0","0","1","1","1","1","0","2","0","1","1","0","1","2","1","1","2","1","2","1","1","1","0","1","2","1","1","2","2","1","0","0","1","1","0","1","1","0","1","2","0","2","2","1","2","1","1","2","2","0","0","2","0","1","1","0","0","0","0","1","2","2"
"1","1","0","0","0","2","1","1","0","2","1","2","0","2","0","0","1","1","0","1","0","2","1","0","0","2","2","2","2","2","1","0","0","0","0","2","2","0","2","0","0","2","2","0","1","1","2","0","2","0","2","0","0","2","2","2","2","1","1","1","2","1","0","0","1","1","2","1","0","1","2","2","2","2","2","1","0","0","2","0","0","1","2","2","0","2","2","2","2","2","1","1","2","0","0","0","0","1","2","1","0","0","1"
"1","1","2","2","2","1","0","0","2","2","0","1","0","2","0","1","0","1","2","0","1","1","0","0","1","0","2","1","0","0","0","0","0","0","1","0","0","1","1","2","0","1","1","0","2","2","2","1","1","0","2","2","0","1","0","0","0","0","0","0","2","2","1","0","1","0","1","1","1","1","1","2","1","1","2","2","0","0","2","0","1","0","0","2","2","0","1","0","2","0","0","0","0","0","1","0","0","0","2","1","1","1","0"
"0","1","2","1","2","2","0","0","1","0","2","0","1","2","0","1","0","0","2","1","1","0","0","0","2","1","2","2","0","1","1","0","1","0","0","0","0","0","2","1","0","0","2","0","2","0","1","0","2","0","2","0","0","2","2","2","1","0","0","1","2","0","2","2","2","2","0","0","0","2","0","0","2","2","2","2","2","1","0","2","1","2","2","2","2","1","0","0","1","2","2","0","1","0","0","1","0","1","2","2","1","0","1"
"1","1","2","1","0","1","0","1","0","0","1","0","0","2","1","1","0","0","1","0","1","0","2","2","2","0","0","0","2","2","1","0","1","2","2","0","1","2","0","1","0","0","0","1","2","1","2","2","0","1","0","0","0","2","0","1","2","0","0","1","2","1","0","2","2","1","2","0","1","0","1","2","1","2","2","0","0","2","0","0","2","0","1","0","1","0","1","0","0","0","2","2","0","2","0","2","0","2","0","1","2","2","2"
"0","0","1","1","0","0","1","1","0","0","2","1","2","0","1","1","1","1","0","0","0","1","2","2","1","0","2","2","2","0","2","1","2","2","1","2","1","0","2","1","2","2","1","2","2","2","2","2","1","1","1","0","0","2","0","1","1","0","0","2","0","0","0","2","0","0","2","0","2","1","0","0","0","0","0","2","0","0","1","1","2","1","2","2","2","1","1","1","0","1","1","1","1","0","0","1","0","0","1","0","0","2","1"
"0","2","2","1","1","0","2","1","2","2","0","2","1","2","0","1","1","0","2","1","2","2","2","2","2","1","0","0","0","1","1","1","0","2","2","1","1","1","2","2","0","2","2","1","2","2","0","0","2","0","0","1","0","2","1","1","2","2","2","1","2","0","1","2","2","0","1","0","1","1","0","2","2","2","1","0","1","2","1","1","2","2","2","1","1","2","1","2","1","0","0","0","2","1","0","2","0","1","2","2","0","0","2"
"1","2","0","0","1","0","2","1","2","1","1","2","0","1","0","0","1","0","2","0","0","2","0","2","2","2","0","2","1","1","0","0","0","2","2","2","2","2","1","2","1","0","0","2","2","0","2","1","1","0","0","2","0","0","2","1","2","2","0","0","1","2","2","0","1","1","2","2","2","1","1","2","1","0","1","2","2","2","1","2","1","1","2","0","1","1","0","2","1","2","1","0","2","1","2","2","0","2","2","2","2","1","1"
"1","0","2","0","2","0","1","0","1","1","2","0","2","2","0","2","2","2","0","0","0","0","1","1","2","1","2","0","2","0","0","1","0","2","0","2","2","2","0","1","0","1","0","2","0","2","1","1","1","0","1","1","0","1","1","2","1","2","1","1","0","1","1","0","1","1","2","1","2","2","2","0","0","2","2","0","2","0","2","2","2","0","1","2","0","2","0","2","1","2","1","1","2","1","2","1","0","0","2","0","2","0","0"
"0","0","1","2","0","2","1","2","0","2","0","1","2","2","0","2","2","2","0","0","0","2","2","0","1","1","2","1","2","0","1","1","1","2","0","0","2","2","2","2","1","0","0","0","0","2","0","2","0","0","1","2","0","1","0","0","1","1","0","1","1","2","1","0","2","0","1","2","0","0","2","1","2","1","1","1","0","2","1","2","1","0","1","0","0","0","1","1","1","0","2","1","1","1","1","2","0","1","1","1","1","2","1"
"0","0","2","2","0","2","2","1","2","1","2","2","0","2","0","0","0","2","2","0","0","0","0","1","2","1","1","1","0","2","2","0","2","0","0","1","1","2","1","2","1","1","0","1","1","1","0","1","1","0","1","2","0","1","1","1","1","2","1","2","1","0","0","1","0","1","0","0","1","2","2","2","0","1","0","0","2","2","1","0","0","2","2","0","2","2","2","1","2","1","2","0","0","2","2","1","0","2","2","0","1","1","2"
"0","0","0","2","0","2","2","0","1","1","0","0","1","0","0","2","1","1","0","0","0","1","1","2","2","2","1","2","0","2","2","2","0","1","0","0","0","0","2","0","0","0","1","0","1","0","1","1","1","0","1","0","0","0","1","0","1","1","1","2","0","0","2","2","2","2","1","0","1","1","1","2","0","2","0","1","2","2","1","0","1","2","2","0","0","0","0","0","1","1","0","1","0","0","0","2","0","0","2","0","1","1","1"
"1","0","0","2","2","0","1","0","2","2","0","0","2","1","0","1","1","0","0","2","2","2","1","2","2","0","2","1","2","2","1","1","1","2","2","2","1","1","0","1","1","1","1","0","1","0","1","0","0","0","1","0","0","2","1","0","1","2","2","0","1","0","1","1","1","2","2","1","1","1","1","2","0","0","0","2","0","0","0","2","2","2","1","0","2","0","1","0","2","2","1","0","2","2","1","1","0","0","1","1","0","1","2"
"1","1","1","0","2","0","1","1","0","1","0","1","1","2","0","2","2","1","1","2","2","2","0","1","2","0","1","1","2","2","1","0","2","1","2","0","2","2","1","2","0","2","2","0","0","1","2","2","1","0","1","2","0","2","1","1","1","1","1","2","0","2","2","2","2","0","1","1","0","1","2","1","0","1","2","1","1","2","2","1","2","2","0","1","0","1","0","1","2","2","2","2","0","0","1","1","0","2","0","2","1","2","2"
"1","2","1","1","2","1","1","1","1","0","2","2","1","2","0","1","1","0","1","1","2","0","0","0","2","1","1","1","1","2","0","0","0","1","0","2","1","2","2","1","1","2","0","1","2","2","1","1","1","0","0","1","0","0","0","2","0","0","0","2","0","1","1","1","1","1","1","2","1","2","0","1","0","1","2","1","2","2","1","0","2","0","2","2","1","0","1","0","0","0","0","0","0","1","0","2","0","1","1","0","1","0","2"
"0","0","0","0","2","1","1","0","2","2","2","1","0","1","0","1","2","0","1","1","2","2","1","2","1","2","0","0","1","2","0","0","0","1","1","0","2","0","1","2","2","0","2","2","2","0","2","2","2","0","0","2","0","1","0","1","1","2","1","1","2","2","0","2","0","1","0","2","1","2","0","1","2","0","1","0","2","1","1","0","1","2","0","2","1","0","0","1","1","0","0","2","0","2","1","0","0","2","2","2","0","1","0"
"0","2","0","0","1","1","0","0","0","0","1","2","1","0","0","0","1","0","1","0","0","0","2","0","1","0","0","2","2","1","0","0","2","1","1","1","2","2","1","2","0","2","0","2","1","0","1","1","2","0","0","1","0","2","1","2","0","0","2","0","2","0","1","0","1","1","1","1","2","1","0","0","2","1","2","2","1","1","1","2","0","1","1","2","2","2","2","0","0","1","2","0","0","2","2","2","0","2","2","0","1","0","0"
