"disease","X50","X62","Y1","X8","X22","A","X41","X76","X4","X48","X43","X18","X93","X96","X26","X63","X77","X57","X60","X30","X61","X71","X12","X89","X11","X65","X58","X97","X83","X5","X1","X20","X94","X59","X32","X44","X54","X40","X52","X87","X81","X33","X67","X46","X82","X73","X68","X23","X37","X51","X56","X72","X79","X9","X36","X55","X25","X49","X86","X74","X75","X28","X15","X69","X70","X31","X45","X19","X66","X21","X17","X88","X98","X27","X42","X6","X10","X64","X78","X53","B","X7","X14","X3","Z1","X85","X2","X24","X80","X13","X90","X38","X35","X39","X34","X47","X29","X16","X92","X91","X95","X84"
"1","1","1","0","1","2","0","2","0","0","1","1","2","1","2","1","0","2","2","0","2","1","1","1","2","2","2","1","0","2","2","2","2","1","1","1","1","2","2","0","2","2","0","1","1","2","0","1","2","0","1","2","2","2","0","0","2","1","1","1","2","1","0","0","1","0","0","1","2","2","0","2","2","2","2","2","1","0","1","0","0","0","0","2","2","0","1","1","2","1","2","0","2","1","1","1","1","2","0","1","0","2","2"
"0","2","1","0","2","2","0","0","0","2","0","1","0","0","2","2","2","0","1","1","2","0","1","2","0","1","0","1","2","0","2","0","0","2","2","1","0","0","2","2","2","0","0","0","0","0","1","0","1","1","2","1","0","0","2","0","1","1","2","2","0","1","1","0","0","2","1","0","0","1","1","2","1","2","2","1","2","0","1","1","1","1","1","1","1","1","1","1","1","2","1","2","2","1","0","1","2","2","0","2","1","1","1"
"0","0","2","0","1","2","0","0","2","0","1","1","1","1","1","0","0","2","0","2","1","1","2","0","0","0","2","1","2","1","2","0","2","2","1","0","1","2","2","1","2","0","2","2","0","1","2","1","2","0","2","1","2","2","0","2","0","1","2","1","0","0","2","0","2","1","0","1","0","2","0","2","0","1","1","1","2","0","2","2","2","0","0","0","2","0","0","0","2","2","2","0","0","1","0","2","2","0","0","0","2","2","0"
"1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","2","2","0","2","0","2","2","1","0","1","1","1","0","1","0","0","0","2","0","1","0","1","0","0","1","1","1","2","2","1","1","2","1","2","2","2","1","1","2","2","0","2","0","0","1","2","2","0","2","0","1","2","2","0","1","0","1","0","2","0","0","0","0","0","1","1","0","2","1","1","0","0","1","2","0","1","1","1","2","2","0","2","1","1","2","1","2","1"
"1","2","0","0","2","0","0","1","2","1","2","2","0","1","0","2","2","0","2","0","2","0","0","0","2","0","2","1","0","2","0","0","1","2","1","1","0","1","1","2","2","1","0","1","1","0","1","2","0","0","0","1","2","0","2","1","0","0","0","2","0","0","0","0","1","0","2","0","0","0","0","0","1","0","0","2","0","1","2","2","0","0","0","0","0","0","1","0","1","1","1","1","2","2","0","0","1","0","2","1","2","2","0"
"0","2","2","0","0","1","0","0","2","0","1","1","1","1","0","2","2","0","1","1","2","0","0","2","2","0","0","2","2","2","1","0","1","2","0","2","2","1","1","2","1","2","0","2","0","2","1","0","1","1","0","0","0","2","1","1","1","1","1","2","0","1","1","1","1","1","2","2","0","2","2","0","2","0","1","0","1","1","1","1","1","0","0","1","0","0","1","1","1","0","2","1","0","0","0","1","1","2","0","1","0","0","1"
"0","2","2","0","1","0","0","0","2","1","1","2","1","2","1","2","2","0","2","2","2","2","0","1","2","1","1","2","0","0","0","1","0","2","0","1","2","1","0","0","1","2","1","1","1","1","0","1","0","0","2","0","1","0","2","2","2","1","2","1","1","0","2","0","0","0","0","1","2","2","1","0","0","1","1","0","0","2","1","1","2","0","2","2","2","0","2","1","0","1","2","0","2","1","2","2","0","2","1","2","0","1","1"
"0","2","1","0","0","1","0","0","1","2","0","2","1","1","1","2","0","1","0","0","0","1","0","0","2","0","2","0","1","1","2","1","2","2","1","1","0","0","2","2","1","0","1","1","1","2","1","0","0","0","1","1","2","2","1","1","2","2","0","0","1","0","1","1","2","1","1","2","0","1","2","2","2","1","0","2","1","0","2","1","1","0","2","0","0","0","0","0","2","2","0","1","0","0","2","1","1","0","0","1","2","1","2"
"1","2","2","0","0","1","0","0","1","2","2","0","2","2","0","0","0","0","2","1","2","0","0","2","1","1","0","1","0","0","1","2","0","0","1","2","1","1","1","2","2","2","1","1","0","1","2","1","1","1","0","0","1","1","0","1","2","2","0","2","0","0","1","0","0","2","2","2","2","0","1","1","0","1","1","1","0","0","0","1","1","0","0","1","0","0","2","0","1","2","1","1","2","2","2","1","0","1","2","1","1","1","2"
"1","1","1","0","1","2","0","0","2","0","2","2","1","1","2","2","0","1","2","0","2","1","1","2","1","0","1","1","0","2","0","0","2","0","0","1","0","1","1","1","0","0","2","1","1","2","1","2","0","1","1","0","0","0","2","1","1","2","2","2","2","2","1","2","2","2","2","0","2","0","2","1","2","0","2","1","1","2","2","0","2","0","1","2","1","0","0","1","2","1","0","2","0","2","1","0","0","2","0","0","1","0","0"
"1","2","1","0","2","1","0","1","0","2","1","1","2","0","2","0","0","0","0","1","1","2","2","2","1","1","1","1","1","1","0","0","1","1","1","2","1","0","2","2","2","1","0","1","1","2","0","1","0","0","1","1","1","0","1","1","1","1","0","2","0","1","0","0","2","0","2","0","0","2","1","0","0","0","2","2","1","2","2","1","2","1","1","2","1","1","1","2","1","0","0","2","0","0","1","0","0","0","1","1","2","1","1"
"0","1","0","0","2","1","0","1","0","1","0","0","1","1","2","0","1","2","1","1","2","0","0","0","0","0","0","0","0","1","0","2","1","0","0","0","0","0","2","0","1","2","2","0","1","2","1","0","2","1","0","2","2","0","1","1","1","1","0","2","2","1","1","2","0","2","1","2","1","0","2","2","0","1","1","0","1","2","2","0","2","0","0","2","1","0","2","0","1","0","2","2","1","2","1","0","2","2","1","0","1","0","2"
"1","2","0","0","2","1","0","1","0","1","2","0","1","1","0","1","1","1","2","0","0","2","1","2","2","1","0","1","0","0","0","2","0","0","2","2","0","1","0","2","2","0","2","2","1","0","1","1","2","2","2","1","1","0","0","0","0","1","0","0","1","0","2","0","0","0","1","0","1","1","0","0","0","1","1","1","1","1","2","1","0","0","1","0","2","0","1","1","1","2","1","1","2","2","2","1","2","1","2","2","1","1","1"
"0","2","2","0","2","2","0","2","2","1","1","2","2","2","0","2","2","0","2","2","0","1","2","0","1","0","2","1","1","0","1","2","0","2","1","0","0","2","1","0","1","1","2","1","1","0","1","2","1","2","1","1","2","1","1","1","1","0","1","0","2","1","0","0","0","2","1","1","2","0","0","1","1","1","2","0","1","2","1","2","1","0","2","0","0","0","1","2","1","0","1","2","1","0","1","1","0","0","1","2","1","1","2"
"1","1","2","0","1","0","0","0","0","2","1","2","2","0","2","0","1","2","0","0","2","0","0","1","1","2","1","1","2","1","2","1","1","0","2","1","0","0","2","0","2","2","2","2","0","0","2","1","2","0","0","2","0","1","0","2","2","2","2","1","0","2","0","1","1","0","2","0","1","0","1","1","1","2","1","2","1","1","2","1","0","0","0","2","1","0","1","2","0","2","1","2","1","2","1","1","2","1","1","0","2","0","0"
"0","2","1","0","1","1","0","2","2","1","0","2","2","0","1","1","2","2","0","1","2","2","0","2","1","0","0","2","1","2","0","0","1","0","0","0","2","0","0","1","0","2","2","2","2","0","2","2","2","0","1","2","0","0","0","2","0","0","1","1","0","1","2","0","2","1","2","1","2","1","2","0","2","2","2","2","1","1","1","2","1","0","0","2","0","0","2","0","1","1","2","0","1","0","0","0","2","1","2","2","1","1","0"
"1","0","1","0","1","1","0","2","1","1","1","0","0","2","1","1","0","0","2","0","1","2","2","2","1","2","2","0","1","2","1","1","1","2","2","2","2","1","0","0","1","2","2","2","2","2","1","1","0","2","0","0","0","1","0","2","2","2","0","2","1","0","1","2","1","2","1","1","2","1","1","2","2","2","0","1","0","0","0","1","2","0","1","1","2","0","1","0","1","2","2","1","0","1","1","2","0","0","2","1","2","1","0"
"0","0","1","0","2","2","0","1","1","0","0","1","2","2","0","0","1","0","2","0","2","2","1","0","1","1","1","0","0","0","0","0","0","0","0","1","0","2","0","0","0","1","2","2","1","0","1","1","1","2","1","1","1","0","1","0","2","0","2","0","1","2","0","0","2","1","1","1","1","0","2","2","2","2","0","1","2","0","2","0","2","0","1","2","2","0","1","1","1","2","1","1","2","1","1","2","2","2","1","1","1","2","0"
"0","0","1","1","2","2","1","1","1","1","1","1","2","1","2","2","2","1","2","0","2","2","0","1","1","2","1","2","2","1","2","0","1","2","0","0","2","1","0","1","1","2","2","0","1","1","1","0","2","1","0","2","2","0","1","2","2","0","1","2","2","0","1","1","1","1","1","1","0","0","2","2","2","0","1","0","2","1","2","0","1","0","0","2","2","0","0","1","0","2","2","1","2","1","0","0","1","1","2","1","1","2","2"
"1","1","0","0","2","0","0","2","0","1","0","1","0","2","2","1","0","0","2","0","1","2","0","1","0","0","0","0","2","1","1","2","2","2","1","0","2","2","1","2","2","0","0","0","1","0","2","1","1","2","1","2","0","0","0","0","2","0","0","0","1","1","0","1","2","1","2","1","0","0","1","0","2","1","1","0","2","1","2","2","2","0","1","0","2","0","0","0","2","1","0","2","0","2","1","1","1","2","1","1","1","0","2"
"0","1","2","0","1","0","0","0","1","1","2","2","0","1","0","1","1","1","2","1","0","2","1","2","0","2","1","2","0","1","1","2","2","2","0","0","0","0","0","0","2","1","2","2","1","2","1","1","1","2","1","2","2","0","0","1","1","2","0","2","0","0","2","0","0","1","0","1","0","2","2","2","1","1","1","0","0","2","2","0","1","0","0","2","0","0","2","1","2","0","2","1","1","1","2","2","2","2","2","1","0","2","0"
"0","1","2","0","1","1","0","1","0","2","0","1","0","0","2","2","0","0","1","0","1","1","2","1","1","1","0","0","1","2","0","0","1","2","2","0","2","1","1","1","0","1","2","0","1","0","1","1","0","1","2","0","1","1","0","0","2","0","0","0","2","1","1","1","2","2","2","1","1","0","2","1","2","1","1","1","2","2","2","0","0","0","0","2","1","0","0","1","2","2","0","2","1","2","2","2","2","0","0","2","1","0","2"
"1","2","2","0","1","1","0","2","2","1","0","0","1","1","2","2","0","0","1","0","1","0","0","1","2","1","0","0","1","2","0","2","0","2","2","1","0","1","2","0","2","0","2","1","1","1","2","0","0","2","0","2","1","0","1","2","2","2","2","0","2","1","1","0","1","2","0","0","1","0","1","0","2","2","2","2","0","0","0","0","1","0","1","2","1","0","1","1","1","2","0","1","2","2","0","0","2","1","1","1","2","2","1"
"1","0","1","0","1","1","0","2","2","0","1","2","2","1","0","2","2","1","0","0","0","1","1","2","0","0","2","2","2","0","0","1","0","2","1","0","1","1","1","0","0","2","1","1","0","2","0","2","2","0","1","2","1","1","2","1","1","2","1","1","1","1","2","2","2","0","2","2","0","2","1","0","2","1","2","1","2","2","0","2","0","0","2","0","2","0","0","0","2","0","0","2","2","1","1","1","0","2","2","2","2","2","1"
"1","0","1","1","0","0","1","1","1","2","2","0","1","0","2","1","2","1","1","0","2","1","2","0","2","0","1","0","2","0","0","1","2","1","2","2","1","0","1","1","2","1","2","0","0","0","1","0","0","1","2","0","0","0","1","1","2","0","1","0","0","1","2","0","1","1","1","2","2","2","2","0","2","1","0","2","0","2","1","2","1","0","1","2","2","0","2","0","2","1","0","2","2","1","0","1","2","2","0","2","0","0","2"
"1","1","0","0","0","2","0","2","0","2","1","0","0","1","0","0","2","1","0","2","2","0","0","2","1","0","1","2","0","1","2","2","1","0","1","1","2","1","1","1","1","0","1","0","2","0","0","0","0","1","0","0","2","0","1","1","1","2","1","1","1","2","0","0","2","0","2","1","0","0","2","2","1","1","1","1","0","2","2","1","1","0","0","1","2","0","0","1","0","1","0","2","0","2","1","0","2","2","2","0","2","1","0"
"1","2","0","0","2","2","0","1","2","2","0","1","2","2","2","2","1","0","1","1","0","2","2","2","2","2","0","2","2","2","0","0","2","1","0","0","2","1","1","1","1","2","2","2","2","2","1","1","0","0","2","2","1","1","1","0","1","0","1","2","1","1","1","0","0","2","0","0","0","1","0","0","0","2","0","2","2","1","2","2","1","0","0","2","1","0","1","0","1","0","1","0","0","2","1","0","2","2","1","0","1","2","0"
"0","0","0","0","2","0","0","2","1","0","1","2","0","1","2","2","2","2","1","0","2","2","2","2","1","2","1","1","2","0","1","2","1","2","2","2","2","1","1","1","2","2","2","2","2","0","2","1","2","2","1","2","0","1","1","2","0","1","2","0","2","1","2","0","2","1","1","2","1","0","1","2","1","0","1","1","0","1","1","0","0","1","0","2","0","1","2","0","1","1","2","2","2","0","0","1","1","0","2","1","0","0","0"
"1","2","2","1","1","1","1","1","1","1","2","0","2","0","2","1","1","0","0","2","2","2","1","0","2","0","2","1","0","1","0","0","0","0","1","2","0","2","2","0","0","2","2","0","0","0","2","0","2","2","1","2","0","2","0","1","1","2","2","0","0","0","0","0","0","2","0","0","2","1","1","2","0","0","0","1","2","1","1","1","0","0","2","1","1","0","2","0","1","1","1","1","2","1","2","0","2","1","1","0","0","1","2"
"0","0","1","0","2","2","0","1","1","1","2","1","0","0","1","0","1","2","1","2","0","2","1","0","0","0","1","1","2","2","1","1","1","0","2","2","1","1","1","2","2","0","1","2","0","1","2","0","0","0","0","0","1","1","0","0","1","1","0","1","0","0","1","0","0","0","1","2","1","0","0","0","2","1","0","2","2","2","1","2","2","0","0","2","0","0","0","2","1","0","2","1","0","0","1","2","0","1","2","0","0","2","2"
"1","2","2","0","0","0","0","2","0","2","1","2","0","2","2","0","0","1","2","0","1","1","1","0","1","2","1","0","0","1","1","1","1","0","2","1","2","1","0","2","0","0","0","1","2","2","1","1","2","2","0","0","1","0","0","0","2","2","1","0","0","1","2","0","0","2","0","2","2","0","1","1","1","0","2","1","0","2","2","1","1","0","1","1","1","0","0","0","0","2","0","2","0","0","2","1","0","0","0","0","0","1","0"
"0","1","1","0","0","2","0","2","1","1","0","1","0","0","2","0","1","0","2","2","0","1","1","2","0","2","1","0","2","2","1","1","2","2","0","1","0","2","1","0","1","0","0","2","0","0","0","1","0","0","0","2","2","0","0","0","0","0","0","2","1","0","0","2","2","0","0","2","2","2","2","2","2","2","0","1","1","1","1","1","1","0","1","2","2","0","1","1","2","2","0","1","2","1","2","0","0","1","2","2","1","2","2"
"0","0","1","0","1","1","0","2","2","1","0","1","1","0","2","2","0","2","1","2","1","1","2","1","1","1","0","2","0","1","0","2","0","0","0","2","2","0","1","0","1","0","2","1","1","2","1","2","1","2","0","0","1","2","0","1","2","0","2","1","2","2","2","0","0","2","2","0","0","1","1","1","0","2","1","0","0","0","2","2","1","0","1","0","1","0","0","2","2","0","1","1","0","1","0","2","2","2","1","0","1","0","2"
"1","0","1","0","2","2","0","0","1","0","0","2","2","2","2","0","2","2","1","2","0","1","2","0","1","2","1","2","2","1","2","2","0","1","2","1","2","0","0","0","2","1","1","2","0","0","2","0","1","1","1","2","0","1","0","2","1","2","2","1","0","2","1","0","1","0","2","1","1","1","1","0","1","2","1","2","2","1","1","1","1","0","0","0","0","0","0","0","2","2","1","1","1","2","1","2","1","0","0","0","1","1","1"
"0","0","0","0","2","1","0","2","1","0","0","0","0","2","2","1","1","0","0","2","2","2","0","1","1","1","0","0","0","2","1","2","1","1","1","2","0","2","1","0","2","2","1","2","2","1","2","0","0","2","2","0","2","1","2","0","1","0","2","2","2","2","1","0","1","2","1","0","0","0","2","1","0","1","2","0","0","0","1","1","2","0","0","2","2","0","2","0","2","0","0","0","0","1","2","0","1","2","1","1","2","1","0"
"1","2","2","1","2","0","1","2","1","2","2","2","0","2","1","1","2","1","2","1","0","2","2","1","2","1","0","2","2","1","2","2","2","2","1","2","1","0","0","1","0","1","1","0","1","2","0","2","1","1","0","2","1","0","2","0","0","2","1","0","2","1","2","2","2","2","1","2","1","1","2","2","2","1","1","2","1","1","2","1","2","0","1","2","2","0","0","0","0","1","1","2","0","1","2","0","0","1","1","2","2","0","1"
"1","0","0","0","1","2","0","2","2","2","2","2","0","2","0","2","2","1","2","2","0","0","2","2","1","0","2","1","0","0","0","0","0","2","2","0","2","1","0","0","0","2","2","0","2","2","2","0","2","0","1","1","0","2","1","2","0","2","1","0","0","2","2","0","2","0","0","1","1","0","1","2","0","1","2","1","2","1","2","1","2","0","2","0","2","0","1","2","1","2","2","2","0","0","1","2","1","2","2","2","0","2","2"
"0","1","1","0","2","0","0","0","0","1","1","1","1","2","2","0","0","2","0","1","2","2","2","2","0","2","0","2","2","0","0","1","2","1","1","0","2","0","0","2","1","0","0","1","1","2","0","0","0","2","0","2","1","0","1","2","1","2","2","0","2","1","0","2","2","0","0","2","0","0","1","1","2","2","1","2","1","1","2","0","2","0","0","2","0","0","0","0","1","0","2","0","1","1","0","0","1","0","2","0","0","0","1"
"1","1","1","0","1","1","0","0","2","2","1","0","1","1","2","2","0","0","2","1","1","1","2","1","0","1","2","2","2","2","2","1","1","0","1","2","0","2","2","0","0","0","1","2","0","1","0","2","2","0","2","2","1","2","2","2","1","0","2","1","0","2","2","0","0","0","0","1","0","1","2","0","0","1","0","1","2","2","1","2","2","0","0","0","1","0","2","1","2","1","1","0","0","1","2","0","1","0","0","2","0","0","0"
"0","0","0","0","2","1","0","0","0","0","2","0","0","2","0","1","0","1","2","0","1","2","2","1","1","1","2","0","1","2","1","1","2","2","2","2","2","1","0","2","2","0","2","0","2","0","2","2","1","1","2","2","0","1","1","2","1","0","1","0","2","0","0","2","1","1","2","1","0","2","1","0","1","0","1","1","2","1","2","2","0","1","0","1","2","1","2","1","0","1","2","0","0","2","1","1","1","1","1","1","2","2","1"
"0","0","2","0","1","2","0","2","2","2","1","2","2","2","0","2","2","1","1","0","1","1","1","2","0","1","0","0","0","0","1","1","2","2","1","1","1","2","1","0","1","1","2","0","1","1","2","2","0","0","1","0","1","0","0","0","0","2","0","2","2","2","0","0","0","1","0","1","1","2","1","0","0","2","0","2","0","0","0","0","1","0","0","0","2","0","1","2","2","0","2","2","1","2","2","2","0","0","0","1","2","2","0"
"1","1","2","0","0","1","0","1","2","2","0","0","0","0","0","1","2","1","1","0","0","2","0","1","0","1","0","1","1","2","1","2","1","2","0","0","1","0","2","2","0","0","0","1","0","0","2","0","2","0","2","1","1","0","0","1","2","2","1","0","1","1","1","1","1","0","1","1","1","1","0","1","1","0","2","2","2","0","2","1","0","0","0","1","0","0","1","1","1","2","0","0","2","0","1","1","1","1","2","0","2","1","2"
"1","2","0","1","2","0","1","0","0","2","2","2","1","0","1","0","2","0","1","1","0","0","1","0","1","1","2","2","1","2","2","2","2","1","2","0","0","1","2","1","1","2","1","0","2","1","0","2","1","2","1","0","1","2","1","0","2","1","0","0","1","1","1","1","2","0","2","2","1","2","0","2","1","0","2","2","2","2","2","2","0","0","2","1","0","0","1","1","1","1","2","1","2","0","1","0","2","2","0","0","0","0","1"
"0","0","1","0","0","2","0","0","0","1","0","1","0","1","0","1","2","0","2","2","1","1","2","0","1","1","0","0","1","1","1","0","1","1","1","0","1","2","0","1","1","0","0","0","1","0","0","2","1","1","1","1","2","0","0","1","0","0","0","2","1","0","2","2","0","1","1","2","0","1","0","2","1","1","0","2","2","0","0","2","0","0","2","2","1","0","2","0","0","2","1","0","0","1","2","0","2","0","2","2","1","2","2"
"0","2","1","1","1","2","1","2","1","1","1","0","2","1","0","0","2","2","2","1","1","2","2","1","2","0","2","1","1","0","0","1","1","0","1","2","2","1","1","0","1","1","1","2","2","2","2","2","2","0","1","2","2","1","2","1","0","0","2","0","2","2","1","0","1","2","0","2","1","1","0","1","2","2","0","1","0","1","1","1","1","0","2","1","1","0","1","2","2","1","0","1","0","1","1","2","0","1","2","2","2","2","2"
"0","0","1","0","2","2","0","2","1","0","1","0","2","2","2","0","2","0","1","1","2","1","1","2","2","0","2","2","2","0","1","0","2","1","1","1","2","2","0","1","0","1","0","1","1","2","0","2","0","1","0","0","0","2","0","1","0","0","1","2","2","1","2","2","0","0","1","0","0","1","1","0","1","0","0","1","2","2","2","2","1","0","0","0","2","0","2","0","2","2","2","1","2","1","0","1","1","2","2","0","0","1","2"
"0","1","0","0","0","1","0","1","2","0","2","1","2","2","2","1","0","1","0","2","1","1","2","2","2","2","1","1","2","1","2","1","2","1","2","2","0","2","0","0","0","1","1","2","2","0","2","2","0","1","2","1","2","2","0","2","0","0","0","0","1","1","1","0","0","2","2","0","2","2","0","0","1","1","0","0","2","2","0","1","2","0","1","2","2","0","0","1","0","0","1","2","0","0","1","1","1","2","0","1","1","2","0"
"1","0","2","0","0","0","0","0","2","1","2","0","1","1","2","2","1","1","0","2","0","1","1","0","1","0","2","0","2","0","0","1","2","2","0","0","0","0","2","1","0","2","0","1","0","0","1","2","0","0","0","2","1","0","1","0","0","2","1","2","1","0","0","0","2","1","0","1","2","1","2","1","0","1","1","1","0","1","1","0","2","0","2","2","2","0","0","2","1","1","0","0","0","2","0","2","1","0","1","2","2","2","0"
"1","0","0","0","1","1","0","2","2","2","1","0","0","1","2","2","1","2","2","1","2","2","2","0","1","2","1","2","1","0","2","1","0","1","2","1","1","1","2","0","0","2","0","2","2","1","1","0","1","1","0","1","0","1","1","0","0","1","1","2","2","2","1","2","2","0","2","2","2","2","2","2","2","2","0","1","1","0","0","2","1","0","2","2","0","0","2","2","2","2","1","1","0","0","0","0","0","0","1","1","2","0","1"
"0","2","1","0","2","2","0","0","2","1","1","0","1","0","2","1","1","1","0","1","1","1","2","2","1","2","1","1","2","1","2","1","2","0","1","0","0","0","2","0","2","2","1","0","0","2","2","1","2","0","1","2","2","2","0","2","0","0","2","1","1","2","1","0","0","2","0","1","1","1","0","2","2","1","1","1","2","1","1","0","1","0","0","0","0","0","0","2","0","1","1","2","2","0","2","0","0","2","2","2","0","1","2"
"0","0","2","0","0","1","0","1","1","1","0","0","0","0","1","1","2","1","2","0","0","1","1","1","0","1","2","0","2","0","0","1","2","0","2","1","1","0","2","2","2","2","2","1","1","0","0","2","1","0","1","2","0","0","0","1","2","2","1","1","2","0","0","1","2","0","1","0","1","0","2","0","1","1","0","1","0","0","0","2","2","0","2","1","2","0","0","0","2","2","1","0","1","2","2","2","0","1","2","1","2","0","0"
"0","2","0","0","0","0","0","1","1","0","2","0","1","2","2","2","0","0","0","1","1","1","1","2","0","2","0","0","0","1","1","1","0","2","2","1","0","0","2","2","2","1","0","0","0","2","2","1","0","0","0","1","0","0","2","0","2","2","2","2","0","1","0","0","2","2","2","1","0","0","1","0","0","2","0","2","2","2","0","1","2","0","2","1","2","0","2","1","1","1","2","0","1","0","2","2","2","1","1","0","2","2","0"
"0","2","0","0","0","0","0","0","0","1","1","1","0","1","2","1","1","1","1","0","0","2","0","1","2","1","2","0","0","0","2","2","1","1","0","1","1","0","2","2","1","1","1","0","1","1","1","1","1","0","1","0","0","2","1","0","0","2","2","1","2","0","1","2","1","2","0","2","0","0","0","0","1","1","0","1","0","1","0","1","1","0","0","2","1","0","2","1","2","1","0","0","0","0","1","2","2","2","1","0","1","0","0"
"0","0","0","0","1","0","0","2","1","2","2","1","1","2","2","1","2","1","1","2","0","1","0","2","1","2","2","2","2","2","2","0","1","0","0","2","2","0","1","0","2","2","0","0","1","1","2","1","2","0","0","2","2","1","1","2","0","2","2","1","2","0","1","2","1","2","1","0","2","0","1","2","0","2","1","2","2","1","0","2","2","0","0","1","2","0","0","1","0","2","2","2","2","0","1","2","1","1","1","0","0","1","2"
"1","1","1","0","1","2","0","1","0","1","1","1","0","2","1","1","0","1","0","1","2","1","1","1","0","0","2","2","0","2","0","1","1","2","0","2","2","1","2","2","0","2","1","0","1","0","1","0","1","2","0","0","2","0","0","0","1","0","1","0","2","0","2","2","2","1","2","0","0","0","2","1","2","1","0","1","1","0","1","1","2","0","1","1","0","0","2","1","0","1","2","1","1","0","2","1","1","1","2","0","1","0","1"
"1","1","0","0","1","2","0","1","0","0","1","1","1","2","0","2","2","1","0","0","2","1","1","0","0","1","2","1","1","1","1","1","2","2","0","0","0","1","1","2","1","2","2","2","2","1","0","0","0","0","2","0","0","0","1","1","2","2","0","0","2","0","2","0","2","0","1","2","1","2","2","1","2","2","2","2","2","1","2","2","1","0","2","2","0","0","0","0","0","0","1","0","1","2","0","1","2","0","1","2","1","2","2"
"1","2","1","0","0","1","0","0","0","0","0","0","1","0","2","1","0","1","2","0","0","1","1","0","1","1","0","0","1","2","2","0","1","1","2","1","2","2","1","2","0","1","1","0","2","2","0","1","2","2","1","1","0","1","1","1","1","0","1","0","1","0","2","2","1","1","2","0","1","1","2","1","1","1","0","2","0","1","1","2","2","0","1","0","1","0","0","1","0","2","0","1","2","1","1","2","2","2","1","1","0","1","2"
"1","1","1","0","1","0","0","2","2","1","2","1","0","0","0","0","2","0","2","0","1","0","1","0","0","0","0","1","2","1","2","1","0","1","1","0","1","0","1","2","0","1","2","1","0","2","1","1","1","2","0","2","1","1","1","0","0","1","1","0","0","1","0","1","1","0","2","1","0","1","0","0","2","1","0","2","0","1","1","2","2","1","1","2","0","1","1","1","1","1","0","1","0","1","0","1","0","2","1","2","0","0","2"
"1","0","2","0","2","2","0","1","2","2","0","1","0","0","1","1","1","2","1","1","0","2","1","1","1","0","2","2","1","2","0","0","0","2","0","2","2","1","0","2","1","1","1","0","1","1","2","1","0","1","0","1","1","1","0","2","2","0","2","1","1","1","1","1","1","1","1","2","0","1","0","0","1","1","0","1","1","1","2","0","2","0","0","2","0","0","0","1","2","0","2","2","2","0","0","1","0","0","0","2","0","2","0"
"0","0","1","0","1","1","0","0","0","2","1","1","2","1","2","1","0","1","1","0","2","1","0","0","0","0","1","1","2","1","2","0","1","1","0","2","1","0","2","2","2","2","1","1","1","0","0","2","0","0","0","1","2","0","2","0","0","0","0","0","1","0","1","1","2","0","0","1","1","2","2","2","1","2","1","2","1","2","2","2","2","1","0","2","0","1","1","2","0","1","1","1","2","0","1","2","2","0","2","2","0","1","1"
"1","1","0","1","2","2","1","2","0","0","0","2","1","2","0","1","1","0","0","1","0","0","2","2","0","1","2","2","2","1","0","0","2","2","0","1","0","1","1","2","1","1","0","1","0","0","2","1","2","1","2","0","2","2","2","2","0","2","0","1","0","0","2","0","0","2","2","0","0","2","2","1","1","1","0","2","2","0","2","1","0","0","0","1","2","0","2","1","0","0","2","1","2","0","2","2","1","1","1","0","0","0","0"
"1","1","0","0","2","1","0","0","0","1","2","0","1","0","1","0","0","2","2","1","1","2","0","1","0","0","1","0","1","0","1","2","1","0","0","1","2","2","2","2","0","1","2","1","0","2","0","2","1","2","0","2","2","0","1","2","1","1","0","1","2","2","2","2","1","2","0","0","2","1","2","2","0","2","2","2","0","0","1","1","0","0","2","0","1","0","0","1","2","0","1","1","0","1","2","2","2","0","0","0","0","0","1"
"0","2","0","0","2","2","0","0","2","2","2","1","0","2","1","0","2","2","2","2","1","1","1","1","0","0","1","2","2","2","0","1","0","1","1","1","2","1","1","2","1","0","1","2","0","1","1","1","2","1","1","1","1","1","2","2","1","1","2","2","0","2","0","0","0","0","1","0","1","0","0","2","1","2","1","2","2","1","2","0","0","0","0","1","1","0","0","1","0","1","2","0","1","0","2","2","2","2","0","0","0","2","1"
"1","2","0","0","0","2","0","2","0","0","0","0","2","0","1","2","2","0","2","0","2","0","0","0","2","1","2","1","2","0","1","0","1","2","2","1","2","1","2","2","0","1","0","1","2","1","0","0","2","2","2","0","0","1","1","1","0","1","1","0","2","1","1","1","0","1","2","2","0","0","1","1","1","1","2","2","0","2","0","2","0","0","0","1","2","0","2","1","2","1","1","0","0","1","0","2","1","1","0","1","1","2","0"
"0","1","2","0","0","2","0","0","2","1","1","2","2","1","0","0","1","0","1","2","0","0","2","0","0","2","0","0","2","0","0","2","2","0","2","0","0","2","0","1","0","2","1","0","2","1","1","2","2","2","0","0","1","1","1","0","2","0","0","1","2","0","0","2","2","1","0","0","1","0","0","1","2","0","0","0","0","0","2","1","1","1","2","2","1","1","2","1","0","0","0","0","2","2","0","0","0","1","0","2","1","2","2"
