"disease","Y1","X39","X20","X93","X16","X69","X74","X70","X2","X12","X85","X98","X89","X6","X80","X64","X18","X96","X7","X56","X78","X46","X3","X22","X61","X65","X82","X9","X51","X81","X29","X41","X40","X28","X11","X55","X14","X50","X43","X30","X15","X83","X88","X77","X66","X38","X13","X84","X90","X17","A","X23","X48","X72","X68","X24","X63","X54","X42","X10","X44","X1","X36","X19","X34","X86","X95","X62","X53","X45","X26","X31","Z1","X76","X97","X33","X60","X67","X75","X57","X27","X94","X25","X32","X21","X47","X49","X59","X4","X71","X35","B","X8","X87","X79","X37","X73","X52","X58","X91","X92","X5"
"0","1","2","0","2","2","2","1","0","1","1","2","1","2","1","0","1","0","1","2","1","0","1","1","2","0","0","0","0","2","1","1","2","0","2","2","2","0","2","1","1","2","1","1","1","1","2","1","1","2","0","0","1","1","0","0","2","1","0","1","2","1","1","2","0","1","1","2","2","2","1","2","0","0","0","2","1","2","0","1","1","1","0","0","2","1","1","1","1","1","0","2","0","2","2","2","2","2","0","1","2","2","2"
"0","1","0","0","0","1","2","0","1","1","2","1","0","2","1","0","0","0","1","1","0","0","1","2","2","2","2","1","0","1","1","2","2","2","1","2","2","1","2","0","0","1","2","0","1","2","0","0","1","1","1","0","0","2","2","2","1","1","0","2","1","0","1","0","2","1","0","1","0","1","1","0","0","0","2","1","0","0","2","2","1","1","2","1","2","2","0","1","1","1","0","0","0","0","0","0","1","1","0","2","0","1","0"
"1","1","1","1","1","0","0","2","0","0","0","2","1","2","1","1","2","2","0","1","2","0","0","2","0","2","2","1","0","1","1","1","2","0","1","2","0","0","1","2","0","0","0","2","0","0","0","1","1","1","1","0","2","1","2","1","1","1","1","2","2","1","1","1","0","1","2","0","2","2","1","1","1","0","0","1","0","1","1","0","0","1","0","1","2","1","0","1","2","2","0","1","0","0","2","1","2","1","1","0","1","0","1"
"0","0","0","0","0","1","1","2","0","0","2","2","2","2","1","0","1","2","0","0","0","1","1","2","1","1","2","2","2","0","0","2","1","1","2","0","2","1","1","2","0","1","0","0","1","2","1","1","1","2","2","0","1","1","2","1","2","2","0","2","1","1","0","0","0","0","2","0","1","0","0","2","2","0","2","2","2","0","1","0","2","2","1","2","2","2","2","2","0","0","0","0","1","0","2","1","2","1","0","0","1","1","0"
"0","1","1","0","1","1","1","0","1","1","0","2","0","0","2","0","2","0","0","2","1","0","1","0","0","0","0","1","2","1","2","2","2","1","1","0","1","2","2","1","2","1","0","0","0","0","0","1","2","1","2","0","0","2","2","1","0","0","1","2","0","2","1","2","0","0","1","2","0","0","0","0","2","0","1","0","1","2","1","1","1","0","1","2","2","0","2","2","0","0","1","0","1","2","1","2","2","0","1","0","1","2","2"
"1","0","1","2","0","0","1","1","1","1","1","0","2","2","2","0","1","2","0","0","2","0","1","2","0","0","1","0","0","2","1","1","0","1","2","2","1","2","2","2","2","2","0","0","2","0","2","1","2","1","1","1","2","0","1","1","2","2","2","0","0","0","1","1","2","2","0","0","2","2","0","2","2","1","2","1","0","1","0","2","0","0","2","2","0","1","0","2","0","1","0","1","0","1","1","2","2","0","2","0","1","2","0"
"1","0","2","2","0","2","0","0","1","0","0","0","1","1","2","0","2","1","2","1","1","1","1","0","0","1","0","2","1","2","0","0","1","2","2","0","0","2","2","0","1","0","1","1","1","2","1","1","2","0","0","1","0","2","2","1","2","0","0","2","2","1","1","1","0","0","2","2","2","1","0","1","2","1","2","2","2","2","0","0","0","1","1","0","2","1","0","0","0","1","2","1","0","2","1","2","1","1","1","0","1","1","1"
"1","1","2","2","0","1","2","1","0","1","1","2","2","1","2","2","1","2","2","0","0","0","0","0","0","2","0","1","2","0","2","0","2","0","2","1","2","0","1","1","0","1","1","1","0","0","2","1","0","0","2","1","2","0","2","1","2","1","1","1","2","1","1","0","1","0","2","2","1","2","0","2","0","1","0","2","0","2","1","2","2","1","1","2","2","2","0","1","0","0","0","0","0","0","0","1","1","1","2","0","0","0","0"
"0","0","1","1","2","2","1","1","0","1","2","0","2","2","2","1","1","1","2","0","0","0","0","1","0","2","0","0","1","0","1","0","1","2","0","0","2","2","1","2","1","1","2","1","1","0","1","2","2","0","0","1","1","1","2","2","1","2","0","1","0","0","1","1","0","1","1","2","2","2","0","1","0","1","0","2","2","1","2","2","2","2","1","1","2","2","2","2","2","1","2","0","1","1","0","1","1","2","1","0","2","2","2"
"0","1","2","0","0","1","0","1","2","0","0","2","2","2","1","2","1","1","0","0","0","0","1","1","2","2","0","2","2","1","0","0","1","0","2","0","0","0","2","0","2","1","0","1","0","1","1","1","1","1","0","0","1","1","2","2","0","2","1","0","1","0","2","2","0","2","1","2","1","1","1","2","1","0","0","0","1","2","0","0","0","2","2","0","1","2","0","2","0","0","2","0","0","0","2","1","1","1","1","2","2","0","0"
"1","0","2","2","2","2","0","0","1","2","1","2","2","2","0","0","1","0","2","0","2","0","2","2","2","2","1","1","1","0","0","1","0","2","2","2","1","1","2","2","2","2","2","2","1","0","2","1","2","2","1","1","1","1","0","1","0","1","0","1","1","1","1","0","2","1","0","1","1","1","0","0","1","0","2","0","2","0","1","0","0","1","1","2","2","1","2","1","1","0","0","2","0","2","0","2","0","0","2","0","0","1","2"
"0","1","0","0","0","0","0","0","1","1","0","2","1","0","1","0","0","0","2","2","1","2","0","2","1","2","0","1","2","2","1","2","2","0","1","1","1","0","2","2","0","0","2","2","0","1","1","1","2","2","1","1","0","1","0","0","2","2","1","2","0","2","2","1","2","1","0","1","2","2","0","1","0","1","1","0","1","0","1","2","1","0","0","0","0","1","2","1","0","1","1","2","0","1","0","1","1","2","2","1","0","1","0"
"0","0","2","1","1","1","2","1","1","0","0","2","1","2","1","0","1","0","2","1","2","2","0","1","2","0","0","2","1","2","2","2","2","1","2","0","1","2","2","0","0","0","1","2","0","0","2","1","2","0","0","0","1","0","2","2","2","1","1","2","0","1","1","1","1","0","1","1","0","2","1","2","0","0","1","2","0","2","1","2","1","0","0","1","2","2","1","2","1","1","2","1","0","1","0","0","0","0","1","0","1","2","0"
"0","0","2","1","1","1","0","2","0","0","1","0","0","0","2","0","2","2","2","1","0","1","2","2","0","1","1","2","0","2","1","2","2","2","1","2","1","0","0","2","0","1","0","0","0","0","2","2","0","0","1","1","0","0","2","0","0","1","2","0","1","0","1","2","2","1","2","1","1","1","0","1","0","0","1","2","1","2","2","0","0","0","0","0","0","0","0","2","0","2","2","1","2","1","2","2","1","2","2","0","1","1","0"
"1","1","0","0","0","0","0","1","1","1","1","0","0","1","1","1","1","0","0","1","2","1","2","1","0","0","2","0","2","1","0","0","2","2","2","0","0","2","0","0","2","2","2","1","2","2","2","2","0","0","2","0","0","1","2","1","0","1","2","2","2","0","0","2","2","2","2","0","2","0","1","1","2","1","0","1","2","0","2","1","0","1","2","0","1","2","1","2","2","0","1","1","1","2","1","0","0","0","2","1","0","0","0"
"1","1","0","2","2","2","2","0","0","0","2","1","1","1","2","1","2","1","2","2","2","2","2","2","2","1","0","2","2","0","2","2","1","1","1","2","2","2","1","0","2","0","1","2","2","0","0","0","1","2","2","0","2","1","0","2","1","2","2","0","2","1","0","0","1","2","2","1","0","2","2","1","1","1","1","0","2","0","1","1","2","2","0","0","1","0","0","2","2","0","2","1","0","2","0","1","2","1","1","1","2","1","2"
"0","1","1","2","2","1","1","0","1","1","2","0","1","1","1","2","1","2","1","2","0","1","1","2","2","1","1","0","1","0","0","2","2","1","2","2","0","1","1","1","0","2","0","0","1","0","1","1","2","2","0","0","2","0","2","2","0","0","2","2","1","0","0","1","1","2","1","2","0","0","0","2","2","1","2","1","0","2","2","2","2","1","1","0","0","0","2","0","0","1","1","0","0","0","2","0","0","2","0","1","1","1","2"
"1","0","2","2","1","0","0","0","0","1","2","2","1","0","2","1","1","1","0","2","2","1","0","2","2","2","0","0","1","1","1","0","2","1","2","1","0","2","2","1","2","2","2","0","1","1","0","1","0","1","0","1","0","1","0","2","0","1","1","1","0","2","2","2","0","1","0","0","0","1","2","1","2","0","2","2","2","1","2","0","0","0","0","0","1","2","0","2","2","2","2","0","0","2","0","0","0","2","1","0","1","0","0"
"1","0","1","0","1","2","1","2","2","0","2","0","0","2","2","1","2","0","0","0","0","2","0","1","2","1","1","1","2","1","2","1","0","2","2","0","1","2","2","1","0","2","2","0","2","0","0","0","1","0","2","0","2","0","1","2","0","0","2","2","1","0","0","2","2","1","1","1","0","0","2","0","0","1","2","0","0","2","1","0","1","0","1","0","0","1","1","1","1","0","0","0","1","0","2","0","0","0","2","1","2","2","2"
"1","0","1","1","1","2","2","0","1","0","2","0","0","1","1","0","1","1","0","1","1","0","0","2","1","2","0","1","2","2","2","2","2","0","0","2","0","1","2","1","0","2","2","0","2","1","2","1","2","1","2","2","2","1","2","0","2","0","1","0","1","1","0","1","0","1","1","1","2","2","1","0","2","1","1","1","1","0","1","1","0","0","0","0","0","1","2","2","0","1","1","2","0","1","2","0","2","1","1","1","1","0","0"
"0","0","1","1","1","0","2","2","2","1","1","2","0","2","0","2","1","2","1","1","1","1","0","0","0","2","0","0","1","2","1","1","1","2","0","0","0","1","2","1","2","2","1","1","1","0","1","2","1","1","1","0","2","1","0","1","2","1","0","0","1","0","0","0","0","0","1","0","2","1","1","0","0","1","0","0","1","1","2","2","2","2","1","2","0","0","2","0","2","1","1","0","0","1","0","1","2","2","1","0","1","1","2"
"0","1","1","0","2","2","0","1","2","0","1","0","1","0","1","2","2","2","0","0","0","0","2","0","1","2","0","0","0","0","2","2","0","1","1","0","0","1","1","0","1","0","2","0","2","1","2","1","2","1","1","0","2","2","0","2","1","2","0","0","0","2","2","0","2","0","1","0","1","2","2","0","0","1","0","0","1","0","1","0","2","1","1","2","1","0","0","1","2","1","0","1","0","1","1","2","1","2","0","0","2","1","0"
"0","0","1","1","2","0","1","1","0","2","0","0","2","0","1","1","2","0","1","2","1","0","1","2","1","0","1","1","1","1","1","2","2","2","2","2","2","0","0","1","0","1","2","1","2","0","2","0","0","2","2","1","2","2","0","0","0","1","1","1","1","0","0","2","0","0","1","0","2","0","1","0","2","0","0","1","1","0","0","2","1","2","1","0","1","0","2","2","0","0","1","2","0","2","0","2","0","0","0","1","2","2","1"
"1","0","1","2","1","1","0","1","1","2","2","2","1","1","1","0","2","1","2","1","0","1","0","1","2","2","0","0","2","0","2","0","2","2","0","0","2","2","1","2","1","0","2","2","2","2","0","0","1","0","2","0","2","1","0","0","0","0","0","0","0","1","0","2","1","0","1","1","0","2","0","0","2","0","0","1","0","1","2","2","0","2","2","2","0","0","1","2","2","2","1","2","0","1","2","1","2","1","1","0","0","0","1"
"0","1","2","1","1","1","2","2","1","0","2","1","2","0","2","2","1","2","0","0","2","2","2","0","2","0","1","2","2","1","2","2","0","1","2","1","1","1","0","0","2","0","0","0","0","0","0","2","2","0","1","0","2","2","2","2","1","1","0","0","1","0","0","0","1","2","2","0","0","2","2","0","1","0","1","2","2","1","1","2","1","0","0","2","2","2","2","2","2","0","2","1","0","0","1","2","2","1","0","2","2","0","2"
"0","1","1","0","2","0","0","2","2","0","0","0","0","2","1","2","0","0","2","2","1","0","1","2","2","1","1","2","2","2","1","0","2","1","2","1","0","0","1","0","2","1","1","1","1","0","1","0","2","0","1","0","2","0","0","2","2","1","1","1","0","0","2","2","1","2","2","2","2","1","2","0","0","0","0","0","0","1","0","0","2","0","0","1","1","0","2","2","1","0","1","2","0","0","0","1","1","0","0","0","2","2","2"
"1","0","1","0","1","1","2","1","2","2","0","1","1","2","0","2","0","2","1","2","1","2","1","1","0","2","2","2","2","2","1","0","0","1","0","2","2","2","1","0","1","2","1","1","1","1","1","0","1","2","2","1","0","2","0","2","2","2","1","2","0","2","2","1","1","2","0","0","1","1","1","1","0","1","0","2","0","1","2","0","2","1","2","1","0","2","0","1","2","2","1","2","0","0","1","0","2","0","1","0","0","0","1"
"0","1","2","0","1","0","1","1","1","0","1","1","1","2","1","1","1","0","0","1","0","0","0","2","2","2","0","0","2","0","2","2","0","0","1","2","0","1","1","2","2","2","0","2","1","2","1","1","0","1","2","1","1","1","2","0","2","1","1","1","1","0","2","1","0","2","0","0","2","1","1","0","1","0","1","2","0","1","2","0","2","1","0","0","2","0","2","2","2","0","0","0","0","1","2","0","2","0","2","2","2","0","1"
"0","1","1","2","2","1","0","2","0","0","2","1","1","2","2","1","1","2","1","0","2","0","1","1","1","0","1","0","1","1","1","0","2","2","0","2","1","0","2","0","1","2","2","1","2","1","1","1","2","2","0","0","0","1","0","0","2","2","1","2","2","1","1","1","2","2","1","0","0","2","0","0","0","1","1","1","1","2","2","0","2","0","2","1","0","1","2","0","1","1","0","0","0","2","1","0","0","1","2","0","2","1","1"
"1","0","0","1","0","1","2","2","2","0","0","0","1","0","2","2","1","1","0","1","0","1","1","0","1","2","2","1","0","0","1","0","0","2","0","0","2","1","1","1","2","2","1","2","2","2","0","1","0","2","1","1","0","1","1","2","2","0","1","0","0","2","0","1","2","2","2","0","0","1","2","0","1","0","1","1","2","1","1","1","0","1","1","2","2","1","1","0","1","2","1","0","0","1","2","0","0","0","2","0","1","0","0"
"1","0","2","1","1","2","0","0","0","0","0","2","2","1","0","0","2","0","0","1","0","2","2","1","1","0","0","1","1","2","0","2","1","1","2","2","0","2","0","2","1","1","0","0","2","0","1","2","0","0","1","0","2","2","2","1","0","2","0","0","2","1","1","2","0","2","0","0","0","2","1","1","1","0","0","0","0","0","1","1","0","0","0","1","1","0","2","2","0","2","0","1","0","2","0","2","1","1","0","0","0","0","2"
"1","0","2","0","1","0","1","0","0","1","1","0","1","1","0","1","1","0","1","1","2","2","0","1","2","1","1","1","0","0","0","1","1","0","2","2","1","0","2","1","0","1","0","0","0","2","1","0","2","0","0","2","0","2","1","0","0","1","0","0","1","2","0","1","0","2","1","2","0","2","2","0","0","1","1","2","0","0","2","0","0","0","1","2","1","2","1","2","0","1","1","1","0","1","2","1","0","2","0","2","2","1","1"
"1","1","2","1","2","2","1","1","1","2","0","0","1","1","2","2","2","2","1","2","0","1","2","0","1","1","2","1","2","1","1","0","2","1","2","0","1","2","1","1","1","1","2","1","2","0","0","0","2","1","1","0","1","0","2","2","0","2","0","0","0","2","2","0","2","0","1","2","1","1","1","0","1","0","0","0","1","0","2","2","2","2","0","0","2","0","0","2","2","2","1","1","0","0","2","2","1","2","2","1","2","1","0"
"1","0","1","0","1","2","2","0","1","0","2","0","0","0","0","1","1","0","0","1","0","1","0","2","1","2","1","1","2","0","1","2","2","0","2","2","1","1","1","0","1","2","2","0","2","2","1","1","2","0","2","0","0","0","2","0","2","2","1","1","2","2","1","1","0","2","2","0","1","0","2","0","1","1","2","1","1","2","1","0","2","2","2","0","2","0","2","0","2","1","1","0","0","1","0","2","2","2","1","1","0","1","2"
"0","0","1","1","1","2","0","2","1","1","2","2","1","0","0","1","1","1","1","2","1","1","2","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","0","1","2","1","0","0","1","1","1","0","0","0","1","0","1","2","0","1","2","2","0","0","2","2","0","0","1","0","2","1","1","2","2","1","0","0","2","1","2","0","1","0","2","1","2","0","0","0","2","0","0","2","1","2","1","2","2","1","2","1","0","2","0","2","2"
"1","0","2","2","2","0","1","0","0","0","2","2","1","0","0","1","0","1","0","0","1","1","1","0","1","1","2","2","2","0","1","2","1","0","2","1","1","1","0","0","0","0","2","2","1","1","1","0","1","1","0","0","2","2","2","0","1","0","2","1","2","1","1","0","0","0","2","1","1","0","1","2","2","1","2","0","0","2","2","0","1","1","2","2","1","0","2","2","0","1","2","1","1","2","1","1","0","0","1","1","0","1","2"
"0","0","0","0","0","2","2","1","1","0","0","0","1","2","1","2","1","1","1","0","0","1","1","0","0","2","1","0","1","2","2","1","2","0","1","2","1","0","0","0","1","1","0","0","0","0","1","2","2","1","2","0","1","1","2","1","0","1","0","1","1","2","0","0","1","1","0","0","2","2","0","1","2","1","2","1","0","1","2","0","1","1","2","1","1","0","1","2","0","2","2","0","0","2","0","0","0","0","0","1","2","1","0"
"1","1","0","1","0","1","2","2","0","1","0","2","0","1","1","2","1","2","0","1","1","1","0","1","1","0","1","0","2","0","1","1","0","2","2","1","0","2","2","2","0","0","2","1","0","2","0","0","2","0","0","0","1","2","1","1","0","1","2","0","0","2","1","2","1","1","1","2","2","2","2","1","2","0","1","2","2","1","2","1","1","0","0","0","0","2","2","1","1","0","0","0","0","2","2","0","0","2","2","2","2","0","1"
"1","1","1","1","1","1","2","0","1","2","1","0","2","2","2","1","1","0","0","0","1","0","1","1","1","2","0","2","0","0","0","2","0","0","1","0","1","2","1","0","0","1","1","0","0","2","2","1","0","0","0","0","1","2","0","1","1","2","0","1","1","2","1","2","0","2","2","2","0","0","1","1","2","0","2","2","0","1","2","2","1","0","1","2","0","1","2","1","2","1","1","2","1","0","0","1","1","0","0","0","0","1","0"
"0","0","1","0","1","2","1","2","1","1","0","2","1","1","1","2","2","0","2","0","0","2","1","0","2","1","1","0","0","0","1","2","0","1","0","1","0","1","0","0","2","2","1","2","1","2","2","2","2","1","0","1","1","0","1","2","0","1","0","0","2","0","0","2","0","0","2","1","2","0","0","2","0","0","0","1","0","1","2","0","1","0","0","0","2","1","1","1","2","1","0","0","0","2","2","2","0","2","2","0","2","0","1"
"1","1","2","2","0","0","0","2","2","1","2","0","0","0","0","2","2","1","0","1","2","0","1","1","2","2","1","0","0","1","2","1","1","2","0","1","1","2","0","2","1","2","1","2","0","1","1","0","1","1","2","0","0","2","0","1","1","1","1","2","2","2","1","1","0","0","0","1","2","0","0","2","2","0","2","1","2","1","2","1","0","0","2","2","0","1","0","2","1","1","2","0","0","2","1","2","2","1","0","2","2","1","1"
"1","0","1","0","0","2","2","0","1","1","1","0","2","2","0","1","1","0","1","2","0","2","0","0","0","2","0","1","0","2","1","2","0","0","2","2","1","2","2","2","2","1","1","0","0","1","2","2","1","1","0","1","0","1","1","2","2","0","2","1","2","2","0","2","2","0","0","1","2","2","2","1","0","0","0","2","0","1","2","2","0","2","2","2","0","0","2","0","1","0","2","2","0","1","0","2","0","2","1","0","2","0","1"
"0","1","2","1","2","1","1","2","0","2","1","1","0","0","1","0","0","1","2","0","0","2","2","0","0","0","0","0","2","2","0","1","2","2","2","0","0","2","1","1","0","0","2","2","0","2","0","1","1","0","1","0","1","1","2","0","1","1","0","2","2","1","1","2","0","0","2","2","1","0","2","1","1","1","1","0","2","1","2","0","1","2","1","0","1","2","2","0","2","0","2","2","0","0","2","0","0","0","0","1","2","0","2"
"0","1","1","1","0","2","0","2","0","0","2","1","1","2","2","2","0","0","0","0","1","0","1","1","1","1","1","1","0","0","1","1","0","2","1","2","2","2","1","0","2","2","0","0","0","2","0","1","1","1","2","0","2","0","1","0","1","1","2","1","2","0","0","2","1","0","0","0","2","2","0","1","1","0","2","2","2","1","1","0","1","2","0","2","0","0","2","0","1","0","0","0","0","2","2","0","0","0","0","1","0","0","2"
"1","0","2","2","1","2","0","2","0","2","0","1","0","0","1","2","2","2","2","2","2","1","1","2","0","1","1","0","2","2","1","2","0","0","1","2","1","1","0","2","1","2","1","2","2","2","1","2","2","1","0","0","2","2","1","2","1","1","0","2","1","2","1","0","0","2","1","1","2","2","2","1","2","0","1","2","0","2","2","2","2","0","0","0","0","2","2","1","1","1","2","0","0","1","0","0","1","0","2","0","2","2","1"
"1","1","1","2","1","1","1","2","0","0","0","0","1","0","2","0","0","0","1","0","0","0","0","1","0","0","1","1","0","0","2","1","0","0","2","2","0","2","1","0","1","1","2","0","0","1","0","1","1","2","1","0","0","2","2","1","1","1","0","0","1","2","0","0","1","1","0","2","1","0","1","2","2","0","2","0","2","0","1","0","0","2","1","0","0","0","2","1","2","2","1","0","1","1","1","1","2","2","1","0","2","0","0"
"0","0","2","2","2","1","1","0","0","2","0","0","1","0","0","2","0","2","0","1","2","1","1","1","1","2","0","1","1","1","2","0","1","0","1","1","2","0","1","2","0","0","0","2","1","1","0","2","1","0","2","2","2","2","2","0","1","2","0","2","1","2","2","0","2","2","0","0","2","1","0","2","1","2","1","1","0","1","0","2","1","1","1","1","1","2","2","2","0","1","1","0","0","0","2","2","0","2","1","1","1","1","0"
"0","0","0","0","1","1","2","0","0","1","1","0","0","1","1","0","2","0","1","2","0","2","2","1","2","0","0","1","0","2","2","1","1","0","1","1","0","2","1","0","1","0","2","2","1","1","2","1","1","0","1","1","1","1","2","1","2","2","0","2","1","2","1","1","1","2","2","2","1","0","0","2","0","0","2","1","0","1","2","2","2","0","2","2","0","0","0","0","1","1","2","1","0","0","1","1","1","1","1","2","1","0","0"
"0","0","0","2","2","1","0","1","1","2","1","2","1","1","0","2","1","2","1","0","1","2","0","2","1","2","1","2","0","1","0","2","1","0","1","0","0","1","2","0","2","0","1","0","1","2","0","2","2","2","1","0","0","1","2","2","0","1","0","0","2","2","1","2","0","0","1","1","2","1","0","0","2","0","1","0","2","0","0","2","2","1","0","0","2","1","0","1","0","1","0","1","2","1","1","1","2","1","1","2","0","1","1"
"1","0","0","1","1","0","2","1","0","0","0","2","1","1","2","1","0","1","0","2","2","1","0","0","2","2","1","0","1","2","2","0","0","1","2","2","1","1","1","0","2","2","1","1","2","0","2","1","2","0","1","0","0","0","1","0","2","1","2","0","0","2","1","2","2","0","0","0","2","1","0","2","1","1","0","2","0","0","1","0","1","2","0","0","2","1","1","1","1","2","2","2","0","2","1","1","0","2","2","2","0","1","2"
"0","0","0","1","2","2","2","2","2","0","2","2","2","2","0","1","2","2","0","1","2","2","1","2","0","2","0","1","0","2","1","1","1","0","2","1","2","0","2","0","0","1","1","2","1","0","0","0","0","1","1","0","0","0","1","1","1","0","0","1","2","2","2","1","1","1","0","1","1","1","2","2","1","2","0","1","0","1","0","0","2","2","0","2","2","0","1","0","2","0","0","0","0","0","2","0","0","0","1","0","0","1","2"
"0","0","0","2","1","2","2","0","2","2","0","2","0","2","2","2","0","0","1","2","1","2","1","2","0","2","0","0","2","1","1","0","1","0","2","0","0","1","1","0","1","1","0","0","1","0","1","1","0","1","0","0","1","1","0","2","1","0","1","1","0","1","0","0","2","1","2","2","2","1","0","2","1","1","1","0","1","2","2","2","2","2","2","1","0","0","2","0","1","1","0","1","0","0","2","1","2","1","0","2","1","0","0"
"1","0","0","1","0","1","0","0","0","0","0","0","2","2","0","2","2","0","0","0","1","1","1","2","0","0","0","2","0","0","2","2","2","0","2","1","2","1","1","0","1","1","1","1","0","1","1","0","0","0","0","1","0","0","1","1","2","1","2","1","0","0","0","1","2","2","1","2","1","1","2","2","0","1","1","1","0","1","2","1","2","2","1","0","0","2","2","0","0","2","1","2","0","2","2","0","2","0","0","2","1","1","1"
"1","1","2","1","1","1","1","1","2","1","2","2","1","2","1","2","1","1","2","0","1","0","1","2","0","1","0","1","2","1","2","0","0","1","1","0","1","0","2","1","0","0","0","0","0","0","0","1","2","0","2","0","2","0","0","2","2","0","0","0","1","0","1","2","1","0","0","0","2","0","1","0","2","1","2","2","2","0","0","2","0","1","0","0","0","0","2","0","2","1","1","2","0","1","2","1","0","0","2","1","0","2","2"
"0","0","0","2","0","1","2","2","0","1","1","0","2","1","2","1","1","0","0","1","2","1","2","2","2","1","2","1","1","1","0","2","2","1","1","0","2","1","2","1","0","2","0","1","1","2","1","2","1","0","1","1","0","1","2","0","0","0","0","0","1","0","1","2","1","1","2","2","2","1","2","2","1","0","1","1","0","0","1","0","2","0","2","2","0","0","0","2","0","0","0","1","1","1","0","2","0","0","0","2","0","2","2"
"1","1","0","2","2","1","2","0","0","2","0","2","1","2","0","2","0","1","1","0","1","0","2","2","2","0","0","1","0","2","2","2","2","1","2","1","0","1","1","2","1","0","0","1","0","2","0","2","2","1","0","0","1","1","0","2","1","1","1","1","0","1","0","1","1","0","1","0","2","1","0","0","1","1","2","0","1","0","1","2","2","1","1","2","2","2","2","2","2","0","2","1","0","2","2","0","1","0","1","1","2","1","1"
"0","0","0","1","0","0","0","2","0","1","0","0","1","2","1","0","2","1","1","2","1","1","1","0","0","1","1","2","1","0","2","2","2","0","0","1","0","2","1","2","0","0","0","2","1","0","2","1","2","2","2","0","1","0","2","0","2","2","0","2","1","0","0","0","1","1","0","2","2","0","0","1","1","0","0","2","2","1","2","1","2","2","0","1","0","0","0","0","1","1","1","2","1","2","2","2","0","0","1","1","0","0","1"
"0","1","1","2","0","2","2","2","2","0","2","1","0","1","0","1","0","1","0","1","1","2","1","1","2","0","2","2","1","2","2","2","1","0","2","1","1","0","1","2","0","1","1","2","1","1","1","0","2","1","0","0","2","1","0","0","1","0","2","1","0","1","0","1","1","0","0","0","2","2","0","0","1","0","0","0","2","1","1","0","0","2","1","0","1","2","2","0","0","1","2","1","0","1","0","1","0","1","2","2","2","1","0"
"1","0","2","2","1","0","1","1","0","2","2","1","2","0","1","2","0","2","0","0","2","0","0","1","2","2","1","2","2","2","1","1","0","0","2","0","0","1","1","2","2","2","1","0","2","2","2","2","2","1","1","0","0","2","1","2","1","2","1","0","0","1","1","2","0","1","1","1","1","0","0","2","0","1","1","0","2","1","0","0","1","1","0","0","2","0","2","2","0","0","1","2","0","0","2","0","2","1","0","2","1","0","0"
"1","0","0","0","0","0","0","1","2","1","2","2","1","2","0","2","0","1","0","1","2","0","2","0","1","2","0","0","1","0","2","1","0","1","2","1","0","2","2","1","2","1","0","2","1","1","2","2","2","1","0","0","2","1","1","1","0","1","0","0","0","1","2","1","1","1","0","2","2","2","2","1","1","0","1","2","1","2","2","1","2","1","0","1","2","0","0","0","0","2","0","2","1","0","2","0","1","0","1","2","0","1","2"
"0","0","1","2","0","1","0","1","0","2","1","0","2","2","0","2","0","1","2","1","0","1","2","2","0","0","1","2","1","1","0","1","2","2","2","2","1","1","2","2","1","2","0","1","0","0","0","1","1","1","2","1","1","1","2","1","0","2","0","2","2","0","2","0","1","0","2","0","1","2","0","1","2","0","2","0","0","0","2","1","1","0","2","2","0","0","0","2","2","2","0","1","0","1","0","0","1","2","0","0","0","2","2"
"0","1","0","0","0","0","2","2","2","1","1","2","1","2","0","2","1","1","1","0","0","1","1","2","1","0","1","0","1","1","1","2","0","2","2","2","1","0","2","0","2","0","0","0","0","2","1","1","2","1","2","0","2","2","2","2","2","0","2","2","2","1","0","1","2","2","0","0","0","2","0","1","1","0","1","0","1","2","1","0","2","0","1","2","2","2","1","2","2","2","0","2","1","2","1","0","1","2","1","1","1","2","1"
"0","0","2","1","2","1","2","0","2","0","1","2","1","2","2","0","0","0","1","2","1","0","2","2","2","1","2","0","1","0","1","1","2","2","1","0","0","2","2","0","2","0","1","1","0","0","1","0","1","2","0","0","0","0","1","2","0","2","2","0","2","2","0","0","2","2","0","2","0","0","2","2","2","1","0","1","2","0","2","1","2","2","1","0","2","0","2","1","1","2","0","2","0","2","0","1","1","0","2","2","2","0","0"
"0","1","1","1","2","1","1","2","0","1","2","0","2","2","2","1","2","0","2","0","2","2","0","2","2","2","2","2","0","2","2","0","2","2","2","1","2","2","1","0","2","1","2","2","0","1","1","0","1","1","1","0","0","0","2","0","0","1","1","0","0","0","0","2","2","0","2","1","1","1","2","2","0","0","0","1","2","0","2","0","2","0","0","0","1","2","0","0","2","0","2","0","0","2","0","1","2","2","2","2","1","2","1"
"1","0","2","1","0","1","1","1","2","0","0","2","0","1","1","1","2","2","1","2","2","0","0","2","0","0","2","1","1","0","0","0","2","2","0","2","2","2","1","0","1","1","1","1","1","0","2","1","1","2","0","1","0","2","1","2","1","1","2","0","2","0","1","2","1","2","2","2","1","2","2","1","2","1","1","2","1","0","2","0","2","0","2","2","0","1","0","0","1","1","2","1","0","1","1","0","0","0","2","0","0","2","1"
