"disease","X23","X53","X50","X17","X35","X58","X47","X32","X97","X62","X44","X14","X34","X90","X51","X69","X46","X4","X7","X49","X9","X70","Y1","X55","X61","X37","X15","X43","X60","X48","A","X84","X42","X78","X76","X36","X25","X79","X3","X54","X98","X77","X89","X59","Z1","X86","X26","X66","X41","X81","X94","X20","X57","X75","X87","X91","X85","X10","X68","X64","X29","X88","X21","X83","X73","X24","X74","X38","X96","X92","X12","X82","B","X1","X95","X6","X22","X72","X30","X19","X39","X56","X27","X2","X52","X93","X13","X16","X28","X11","X40","X5","X8","X65","X33","X80","X45","X71","X31","X63","X18","X67"
"1","2","0","1","0","1","1","0","2","0","0","0","1","0","0","1","1","0","0","2","2","2","2","0","2","1","0","2","0","1","0","0","0","0","0","1","2","2","1","0","0","1","0","0","2","1","1","1","2","0","1","0","0","0","2","2","0","2","0","2","1","0","1","0","1","0","2","0","2","0","0","0","0","1","0","2","1","1","0","2","2","1","0","0","0","0","2","0","2","1","2","0","1","1","0","0","0","1","0","1","2","2","0"
"1","0","2","1","2","2","0","1","1","2","2","2","2","0","2","0","0","2","2","2","1","0","0","0","1","0","0","0","0","0","2","0","0","2","2","1","1","1","0","0","2","0","2","2","1","0","1","0","2","2","0","2","0","1","0","2","1","0","0","0","2","1","1","1","0","2","0","1","0","1","1","1","0","1","2","2","1","2","1","1","1","1","0","2","0","2","0","1","1","0","1","2","2","0","0","2","2","2","0","0","0","2","2"
"0","0","1","2","2","0","0","2","2","1","0","2","1","2","2","2","0","1","1","0","0","2","1","0","2","1","2","0","1","1","1","0","1","1","1","1","2","1","0","1","1","2","0","2","0","1","2","0","1","2","0","2","0","2","0","2","0","0","1","2","1","2","0","2","0","2","2","1","2","2","2","0","0","0","1","2","1","2","2","2","0","2","2","2","0","0","1","0","1","0","0","1","1","2","2","0","1","2","0","2","2","1","1"
"1","2","0","2","0","0","2","0","2","1","1","2","0","2","0","1","1","0","0","2","1","2","2","0","2","0","2","0","2","2","1","0","1","0","0","2","2","0","0","1","2","1","2","0","2","0","1","2","2","2","1","1","1","2","2","0","1","2","1","1","0","2","1","1","1","1","2","1","1","1","1","0","1","1","2","1","0","2","2","2","2","1","1","1","1","2","0","0","0","2","0","1","0","0","2","1","1","1","0","0","0","1","2"
"0","0","2","0","1","2","2","0","0","2","1","1","0","1","1","1","0","2","0","1","1","1","1","0","0","1","2","2","2","1","2","0","0","2","0","2","1","2","1","1","2","0","1","1","1","1","2","0","1","1","2","0","0","2","0","2","1","2","0","2","1","2","0","1","2","0","1","1","2","1","2","2","2","1","1","1","2","0","1","1","1","2","2","2","1","0","0","1","2","2","2","1","1","1","0","1","2","1","2","1","0","0","1"
"1","0","1","1","2","2","2","2","0","1","2","2","1","0","2","0","2","0","0","0","0","1","0","0","1","2","1","0","2","0","1","0","0","1","2","2","1","1","1","0","0","2","0","1","2","0","2","0","1","2","2","2","2","0","2","0","2","2","0","0","2","2","0","2","1","1","0","1","2","1","1","0","2","0","0","2","0","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","1","1","0","1","0","1","2","2","1","0"
"1","2","1","0","1","1","1","2","0","0","1","2","1","0","1","2","1","0","0","0","2","0","0","1","1","1","0","1","1","2","1","0","2","2","2","1","0","1","1","2","0","2","0","1","2","0","0","2","0","2","0","2","2","2","1","2","2","2","0","0","0","1","0","0","2","1","0","1","1","2","2","2","1","1","0","2","1","1","0","2","0","2","2","2","0","2","2","2","2","2","2","1","0","1","0","2","2","2","1","2","1","0","1"
"0","0","2","2","2","1","1","0","2","0","0","0","1","1","1","2","0","1","1","0","0","0","1","0","2","2","1","0","1","0","2","0","1","1","1","0","2","1","2","0","2","0","2","1","1","0","0","0","1","1","2","2","1","2","0","0","0","2","1","0","2","2","1","1","2","0","2","2","1","1","2","0","1","0","0","0","1","1","1","0","2","2","2","0","1","0","0","1","0","2","1","2","0","2","0","2","0","0","2","1","1","2","0"
"0","2","0","1","1","2","1","1","2","2","1","0","1","1","2","0","2","1","1","2","1","2","0","0","1","1","0","2","1","2","1","0","1","0","1","0","2","1","2","0","1","0","0","1","0","0","0","2","2","0","1","2","1","0","1","1","2","2","1","0","2","1","0","1","0","0","2","2","0","1","1","0","1","1","1","2","0","2","2","2","2","2","2","0","1","1","2","0","2","2","0","2","0","1","0","0","0","0","2","0","1","0","2"
"0","1","1","1","1","1","1","2","2","0","0","1","0","2","2","1","1","1","0","1","2","2","1","1","1","0","0","0","1","0","1","0","2","2","1","0","1","1","2","2","2","1","0","1","0","0","1","1","0","2","0","2","0","0","2","1","0","2","2","2","1","0","0","2","1","1","1","2","1","1","2","1","1","1","1","2","0","1","2","0","2","1","1","0","2","2","1","1","2","1","1","1","0","0","1","2","1","1","1","1","2","2","2"
"0","2","2","1","1","2","1","1","1","0","2","1","2","1","2","1","0","1","0","1","0","2","1","0","0","1","0","1","2","1","2","1","0","1","1","2","2","0","1","0","2","0","1","2","1","0","2","0","1","1","0","2","1","2","0","2","0","0","1","1","0","0","2","1","1","2","2","2","0","2","0","0","1","0","2","2","1","2","2","2","2","0","1","2","1","0","2","0","2","1","1","0","2","1","0","0","0","0","0","0","1","1","2"
"1","1","2","1","2","0","1","0","1","2","0","0","1","0","2","1","2","0","2","1","0","0","0","0","1","1","2","1","1","2","1","2","0","0","0","0","0","1","2","1","0","1","0","2","2","0","0","0","0","0","2","2","1","0","2","2","0","0","2","2","2","2","2","1","0","2","0","1","1","2","0","0","2","0","0","1","0","2","0","1","2","1","1","1","2","0","1","2","0","0","2","0","0","0","2","2","1","0","1","2","1","0","1"
"1","0","0","1","2","2","2","1","1","1","2","1","1","0","1","0","2","2","2","1","2","0","0","1","0","2","0","2","1","1","2","0","2","0","2","1","0","2","2","0","1","1","2","1","0","1","2","1","0","2","1","0","2","0","2","1","0","0","2","2","1","2","2","0","0","0","1","0","0","0","0","2","1","0","2","2","0","1","1","0","2","2","2","2","2","0","2","2","1","1","1","0","0","0","2","1","0","0","0","2","1","1","0"
"0","0","1","2","0","1","0","2","1","2","1","0","1","1","0","2","1","0","1","1","0","1","0","1","1","0","0","0","1","1","2","0","1","0","0","1","0","2","1","1","1","2","1","1","2","1","2","2","2","1","0","0","1","2","0","1","2","0","2","2","2","0","1","0","0","0","2","1","1","0","1","1","0","0","2","2","2","0","1","0","2","0","2","1","2","0","1","0","1","0","0","0","2","1","2","0","1","2","0","2","1","0","1"
"1","1","1","2","2","1","0","2","2","2","1","2","2","1","0","2","2","2","1","2","0","0","0","0","1","0","2","2","1","2","1","0","2","0","1","1","2","0","0","2","1","2","1","2","1","0","0","1","0","0","2","1","0","0","2","2","1","0","2","2","2","2","1","0","2","1","0","0","1","0","2","1","1","2","1","0","2","0","2","1","1","2","2","0","2","1","1","2","2","0","0","2","1","2","0","0","1","1","0","2","1","2","0"
"1","1","0","2","2","1","1","1","2","2","0","1","2","2","1","0","1","1","0","0","1","2","1","0","1","1","2","2","1","1","1","0","1","1","2","1","0","2","2","0","0","0","2","1","2","1","2","0","2","2","2","0","2","1","2","1","0","2","1","0","0","1","1","2","0","2","1","2","1","0","0","1","2","0","1","2","1","1","1","0","0","1","0","0","2","1","2","1","0","0","1","0","0","1","2","0","2","2","0","2","0","0","1"
"1","1","0","0","0","0","1","0","2","0","1","0","0","0","1","2","0","0","2","0","0","2","1","0","0","0","0","1","0","2","2","1","1","1","1","1","1","1","1","2","2","1","1","1","1","0","2","1","0","0","0","1","1","0","0","1","0","0","2","0","2","2","1","0","0","2","0","1","0","1","2","1","2","1","0","0","0","0","0","1","0","0","0","1","1","2","0","1","0","0","0","2","1","2","2","2","1","1","1","0","0","2","1"
"0","1","1","1","1","0","2","1","0","0","2","0","0","2","2","1","1","0","2","1","0","1","2","1","1","0","2","2","2","0","0","0","1","0","2","0","2","0","2","2","0","1","1","0","0","0","2","0","1","0","2","2","0","0","1","1","0","1","0","1","0","1","2","2","1","0","1","1","1","0","0","2","0","0","2","1","0","1","2","0","1","2","2","0","2","2","2","1","2","0","1","2","1","0","0","1","1","0","0","1","0","1","1"
"0","1","1","1","0","0","1","1","0","2","2","0","2","1","2","1","1","0","2","2","1","2","2","0","1","1","1","2","2","1","0","0","1","2","1","2","0","1","0","1","2","1","2","1","2","0","1","1","0","0","1","2","2","0","1","1","0","2","1","1","1","1","1","2","0","0","2","0","1","0","1","0","0","0","0","1","0","0","0","1","2","1","0","2","0","2","0","1","1","1","2","1","0","0","2","0","1","1","1","2","1","2","2"
"0","1","0","0","1","1","2","2","0","1","1","2","1","0","2","2","0","0","2","1","0","0","1","1","2","2","2","1","2","1","0","0","2","2","1","1","2","0","0","0","0","1","0","2","1","0","1","1","2","2","1","2","0","2","2","1","2","0","2","0","0","2","1","0","0","0","1","0","1","1","2","0","1","1","2","1","2","2","0","0","0","1","2","1","1","2","2","0","2","2","2","1","1","0","1","1","2","1","2","1","1","0","1"
"1","2","1","0","2","0","1","0","1","0","1","2","1","2","2","2","0","1","2","1","2","1","1","0","2","1","1","0","0","1","2","1","1","2","0","2","0","2","2","0","1","2","0","2","2","0","0","2","1","1","2","1","2","0","0","0","0","2","0","0","0","1","1","2","1","1","2","2","0","2","1","1","0","0","0","0","1","1","2","2","0","0","1","1","1","0","0","0","0","0","1","1","0","1","0","2","1","0","1","2","1","1","0"
"1","2","1","1","2","1","1","1","0","0","2","1","2","0","2","0","1","1","2","0","1","1","2","0","0","1","2","0","1","1","1","0","0","1","0","1","0","1","0","2","0","1","2","2","2","0","0","2","2","1","1","0","1","1","1","2","2","2","2","1","2","0","2","1","1","1","1","1","1","1","2","2","0","0","1","0","0","0","2","0","0","2","2","2","1","0","2","1","1","0","0","2","2","2","1","0","0","2","2","0","0","0","0"
"1","1","2","1","2","0","0","1","2","2","0","0","2","2","0","2","2","1","1","2","0","0","0","1","0","1","0","0","2","0","1","1","0","0","0","0","2","1","1","2","2","2","1","0","0","0","2","2","1","0","0","0","0","1","1","1","0","0","1","0","2","0","1","0","0","2","2","0","2","1","2","2","2","0","1","1","1","2","2","1","2","2","0","1","2","1","1","1","2","1","0","0","2","2","2","2","2","1","0","2","2","1","1"
"0","1","0","0","0","0","2","0","1","0","0","0","0","2","1","0","1","1","2","2","1","2","2","0","0","2","0","2","1","0","1","0","0","1","0","2","2","0","0","2","0","0","0","2","2","0","2","1","1","2","1","2","2","1","2","1","1","2","1","0","0","2","0","0","1","0","0","2","0","0","0","2","0","0","1","2","2","1","0","1","1","1","0","1","1","1","1","1","2","0","0","1","2","0","1","1","2","1","1","1","1","2","2"
"0","2","0","2","1","0","1","1","0","1","0","2","2","0","0","2","0","0","0","1","1","2","1","0","1","2","2","0","0","2","2","1","0","2","0","0","0","0","1","1","0","1","0","0","2","0","0","1","2","0","1","1","2","0","2","2","1","0","2","1","0","2","2","0","2","1","1","1","0","2","2","0","2","0","1","2","0","1","1","2","0","2","1","0","2","1","2","1","2","1","2","2","2","2","0","2","2","1","0","0","2","0","0"
"0","2","1","0","2","1","1","1","1","2","1","2","2","2","1","1","1","0","1","2","2","1","1","2","1","0","0","0","0","1","0","0","0","0","0","1","1","2","0","1","2","2","2","0","1","0","2","2","0","0","1","2","0","0","2","1","2","0","2","1","0","2","2","2","0","0","0","0","1","1","0","0","2","0","2","2","2","1","2","1","1","0","1","0","1","1","0","2","2","1","2","1","0","0","0","2","1","2","1","0","0","1","0"
"1","0","0","1","2","2","1","0","2","0","2","1","0","0","0","0","0","1","1","2","0","2","1","1","1","2","1","2","1","2","0","0","1","1","2","0","1","0","0","2","1","0","0","1","2","1","1","2","1","1","2","1","2","0","1","0","0","2","0","2","1","2","0","2","0","0","2","0","2","2","1","2","1","1","1","2","2","0","1","2","2","1","1","2","0","2","0","2","2","1","0","2","0","2","0","0","0","1","1","1","1","2","0"
"0","2","0","1","2","0","2","1","2","1","2","1","2","0","2","1","1","1","1","1","0","0","1","0","2","2","2","0","0","1","1","0","1","1","1","1","2","0","0","2","1","0","0","1","0","0","0","0","2","0","0","1","0","0","2","0","2","1","0","2","0","2","0","2","2","2","0","2","1","2","0","0","2","0","0","1","1","1","0","2","1","2","0","0","2","0","0","0","1","2","1","0","1","1","0","1","2","2","0","0","2","0","1"
"1","0","1","2","0","0","2","1","1","1","0","2","2","2","0","0","1","1","2","2","1","0","1","0","0","0","1","1","1","1","0","2","1","1","1","1","2","0","0","0","1","0","1","2","1","0","1","1","0","2","1","1","1","1","2","2","0","2","2","2","1","1","1","2","0","0","2","1","2","2","1","0","0","0","2","1","1","1","2","0","0","1","0","2","0","2","2","2","0","2","1","1","2","1","0","1","1","1","2","0","2","2","2"
"0","1","1","0","0","2","2","1","2","1","0","2","1","0","1","2","1","0","0","1","1","1","1","1","2","2","2","1","0","1","0","0","2","2","2","0","0","2","0","2","0","1","2","0","1","2","0","2","0","2","2","2","1","1","2","0","0","2","2","1","1","2","2","0","1","0","2","1","2","1","0","1","0","1","2","2","1","1","1","2","1","2","0","1","2","1","2","2","2","0","0","0","2","0","0","0","0","2","1","1","1","2","1"
"0","0","0","1","2","2","1","0","1","0","2","1","0","2","2","1","2","1","0","1","0","2","0","0","2","1","0","0","1","2","1","0","1","2","1","0","1","1","0","0","2","0","0","2","1","0","0","2","1","1","2","0","2","2","0","2","0","1","0","0","2","2","2","2","2","2","0","0","0","2","0","1","0","1","0","1","1","2","1","1","1","2","1","1","1","1","0","2","2","1","0","1","2","0","1","1","2","1","2","1","0","0","1"
"0","0","2","2","0","0","1","1","1","1","1","0","1","2","0","2","0","0","2","1","1","0","2","0","0","0","1","2","0","1","0","0","0","2","0","2","0","0","1","2","0","1","0","1","1","0","2","2","0","2","1","1","2","2","1","1","0","0","1","1","2","2","1","2","0","2","1","0","2","2","2","0","1","0","0","1","2","0","0","1","1","2","0","0","0","2","2","1","2","1","1","1","1","2","0","2","1","1","2","2","2","1","0"
"1","0","0","0","0","1","0","1","0","0","0","2","0","0","2","2","1","2","1","1","0","0","1","0","0","0","0","0","0","2","1","0","0","2","2","0","2","1","1","2","1","2","0","2","1","1","2","1","1","0","2","0","0","1","2","0","0","0","0","0","1","1","1","2","2","0","2","1","2","2","1","1","0","1","0","0","2","1","1","2","2","2","1","2","2","0","2","1","0","1","2","1","1","1","2","0","1","2","2","1","0","0","0"
"1","0","0","2","0","2","1","0","2","2","2","0","0","0","0","2","0","2","0","2","2","2","1","0","1","2","1","2","1","1","0","1","2","2","2","1","2","1","2","2","0","0","2","1","2","0","0","1","1","2","0","0","1","0","0","2","2","0","1","1","1","1","0","0","2","0","1","1","1","1","1","1","2","0","1","2","1","0","1","0","0","2","2","2","0","2","1","2","0","1","2","0","2","1","0","1","2","1","0","2","2","2","0"
"1","2","2","1","2","2","0","2","0","1","1","0","0","0","2","0","0","2","2","2","0","2","1","0","1","0","2","2","0","0","1","0","0","2","2","1","2","1","1","2","2","1","1","1","0","1","1","2","1","2","1","0","0","2","1","0","0","0","0","1","2","0","2","0","0","0","2","2","2","0","2","0","0","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","2","0","0","2","1","2","1","2","0","1","1","2","2","1","1"
"1","1","0","2","1","0","1","1","0","1","0","1","1","0","1","1","1","2","1","1","2","0","2","0","1","1","2","2","0","0","0","0","0","2","1","2","2","1","0","0","1","2","2","1","2","1","2","0","0","0","2","1","0","2","0","2","2","2","2","0","2","1","0","2","2","2","0","2","0","1","0","2","2","0","1","0","0","0","0","1","0","1","2","1","2","2","2","2","0","1","0","1","0","0","0","2","0","0","2","1","0","0","2"
"0","2","0","0","1","2","0","0","0","2","0","1","0","0","2","0","0","1","2","2","0","1","0","0","2","1","0","1","2","0","2","0","2","0","1","2","0","2","2","1","0","1","2","1","2","0","0","2","2","0","0","0","0","0","2","1","0","0","0","0","2","1","1","2","1","2","1","1","0","0","2","0","1","0","1","1","0","2","0","2","1","1","0","0","1","2","0","2","2","0","0","2","2","2","2","1","1","2","1","0","2","1","2"
"1","1","1","1","0","0","1","0","2","2","2","1","0","1","1","0","0","1","2","2","2","2","2","1","1","2","1","0","2","2","0","1","1","2","1","0","2","2","0","0","0","1","2","0","1","0","2","2","2","2","2","2","2","2","2","1","2","2","1","0","1","1","1","1","0","1","2","1","1","1","2","1","0","0","0","0","0","2","1","0","2","0","0","0","2","2","0","2","0","0","0","1","2","0","1","1","0","0","0","2","0","2","0"
"0","1","0","0","0","2","0","2","1","0","1","1","0","0","1","0","0","0","0","2","1","1","1","0","2","1","2","0","1","1","1","0","2","2","1","1","1","1","1","1","0","0","2","0","2","1","1","0","0","2","1","1","1","2","2","0","0","2","2","2","1","2","1","0","0","1","0","1","2","2","0","1","0","1","1","1","2","2","2","2","1","2","0","2","2","2","2","1","0","2","1","0","1","2","2","0","0","0","0","2","2","0","2"
"1","1","0","2","2","2","2","2","1","0","2","2","1","2","0","2","1","0","1","2","2","1","0","0","1","1","2","1","2","2","2","0","1","0","0","1","2","2","0","0","1","0","2","1","1","0","1","2","2","2","0","1","1","0","2","1","0","1","2","2","1","2","0","2","1","2","0","1","2","2","0","2","0","0","0","1","2","2","0","2","0","1","0","0","1","2","2","2","0","2","0","2","2","1","0","1","2","2","1","2","1","1","0"
"1","1","2","1","0","1","2","2","0","0","1","1","0","1","0","2","2","1","2","0","1","0","0","0","1","2","1","2","1","1","1","0","2","0","2","1","2","2","2","0","0","1","1","0","0","0","0","0","2","0","2","2","2","2","1","2","1","2","1","2","2","2","1","2","1","2","0","1","2","0","0","1","2","0","0","0","0","2","1","1","0","2","1","0","1","1","1","0","2","0","0","1","2","1","0","1","1","1","0","2","0","0","1"
"0","2","2","2","1","1","0","2","1","0","1","0","2","2","0","2","2","2","0","0","1","2","0","0","1","1","2","1","2","1","2","1","0","2","1","1","1","2","2","2","1","0","1","1","0","1","2","1","1","0","2","0","2","2","2","2","0","2","1","2","1","2","0","0","2","2","0","2","0","2","0","0","1","0","1","1","2","0","2","2","0","0","0","0","2","1","1","0","2","2","1","0","2","2","1","2","1","1","0","0","2","2","2"
"1","1","1","0","1","1","1","0","0","0","2","0","0","2","2","2","1","1","0","2","1","2","1","1","1","2","2","1","0","0","0","0","0","0","0","2","2","1","0","1","0","1","2","2","2","0","2","0","1","2","0","2","0","2","1","0","0","1","2","1","2","1","0","1","0","1","0","1","1","0","0","0","0","0","1","0","0","1","1","2","0","0","2","1","1","1","0","2","0","0","1","2","0","1","1","1","1","2","0","1","2","1","0"
"1","0","1","0","0","1","1","0","0","2","2","2","2","0","0","2","2","1","0","2","2","2","1","2","0","2","2","2","0","2","2","0","1","2","2","1","0","0","2","0","1","2","2","0","1","0","1","0","0","1","1","1","1","1","0","0","0","0","0","1","2","2","1","1","1","0","0","0","0","1","2","2","1","0","2","0","0","2","1","2","2","2","0","0","1","0","2","1","1","1","1","0","1","0","1","2","0","2","2","1","0","2","0"
"0","1","2","2","1","0","1","2","1","0","0","1","2","1","1","2","0","0","2","1","0","1","0","0","1","2","2","2","0","0","1","0","0","1","0","1","1","2","2","1","0","1","0","0","1","1","1","0","0","2","1","2","0","1","2","2","2","1","1","2","0","1","0","1","0","2","1","2","1","0","2","1","0","0","2","2","2","1","1","2","2","0","0","2","0","1","1","1","2","2","0","0","0","0","1","2","2","2","0","0","2","0","0"
"0","2","0","0","1","2","0","0","0","2","2","0","0","1","2","0","0","2","0","2","2","1","1","0","0","1","2","1","2","2","0","1","0","2","1","0","2","0","1","1","2","0","0","1","0","0","2","0","0","1","0","1","0","2","0","1","1","2","0","2","0","0","1","2","1","0","0","1","0","0","1","2","0","1","0","0","2","0","2","2","1","0","1","0","1","1","2","2","1","0","0","1","1","0","0","2","1","1","1","1","1","1","0"
"0","1","0","1","0","0","2","0","0","2","1","1","1","2","2","1","0","0","0","1","0","0","1","1","2","0","1","1","2","2","1","1","1","2","0","1","1","0","2","0","1","0","0","2","1","1","1","1","1","0","1","2","1","0","2","0","0","0","2","0","2","0","1","1","0","0","0","0","2","1","1","2","2","1","1","0","2","2","1","1","0","1","0","1","0","1","2","1","0","1","2","0","0","0","1","1","0","1","0","1","2","2","1"
"0","2","2","1","1","1","2","0","0","1","1","0","1","2","2","1","0","0","2","0","0","0","0","1","2","2","2","0","2","1","2","0","0","1","0","0","0","2","2","2","0","1","0","0","2","1","2","1","0","0","0","2","1","1","2","1","2","2","2","2","0","2","1","0","2","0","0","2","2","2","2","1","1","0","2","1","0","2","0","2","0","2","1","0","0","2","1","2","1","1","2","2","0","1","2","0","2","0","0","0","2","2","1"
"1","2","1","1","2","1","0","2","2","0","0","0","2","1","2","0","1","1","2","2","1","0","2","0","0","2","2","1","0","0","1","1","1","2","0","0","2","2","0","0","0","2","1","2","0","0","0","1","2","2","1","0","0","2","2","0","2","0","2","0","1","1","2","2","1","1","0","0","2","1","2","1","1","0","2","0","2","1","1","2","2","1","0","1","2","2","1","2","2","0","1","0","0","2","0","2","1","0","1","1","0","2","0"
"0","0","0","0","2","0","1","0","1","2","2","1","0","2","0","1","2","2","2","2","0","1","2","1","0","0","0","0","1","1","0","0","2","2","1","0","1","0","1","0","2","0","0","2","1","1","0","0","1","0","1","1","1","1","1","1","0","2","2","1","1","0","0","0","0","0","2","2","0","2","2","0","0","0","2","2","1","0","2","0","0","0","0","1","1","1","0","1","1","1","0","2","0","2","2","2","1","1","2","0","1","0","2"
"0","2","0","1","0","1","2","1","2","0","2","2","2","2","0","2","2","2","1","2","2","0","2","1","2","0","1","1","0","1","1","0","1","2","0","1","2","2","1","2","0","2","0","2","0","0","1","0","0","1","2","1","2","2","1","0","0","2","1","2","2","2","0","1","2","1","1","0","1","2","2","2","1","0","2","2","2","1","0","0","0","0","0","0","2","1","0","2","0","1","0","0","1","0","0","0","2","2","0","1","2","1","0"
"0","1","2","1","1","1","0","0","0","0","1","0","2","1","0","0","1","1","2","2","2","2","1","0","0","2","2","1","0","2","1","1","0","1","2","0","2","2","0","1","1","0","1","2","1","0","0","1","1","1","0","2","2","0","1","2","1","1","0","0","1","1","2","2","1","2","0","0","0","0","2","1","0","1","0","0","1","1","2","0","2","1","2","2","1","0","1","0","0","2","0","1","0","1","0","0","0","1","2","1","2","1","0"
"1","1","1","0","1","2","0","1","1","0","0","0","0","1","1","2","1","1","2","2","2","1","1","1","2","2","2","2","2","2","2","1","1","0","1","2","0","0","2","0","1","2","0","0","2","0","2","1","2","1","2","2","1","0","0","0","1","1","1","2","1","2","0","1","0","1","1","1","0","1","1","2","2","0","1","2","2","0","0","2","1","2","0","1","1","0","1","0","2","0","0","2","2","0","1","2","0","2","2","0","0","0","0"
"0","0","1","0","0","2","2","0","2","0","0","0","1","2","2","0","0","0","0","2","1","0","2","0","0","2","0","0","0","0","2","0","0","2","2","2","2","2","1","0","0","0","1","1","1","0","1","2","2","2","1","2","1","0","1","1","0","0","0","2","2","1","0","0","2","1","0","2","2","1","1","0","2","0","1","1","0","1","1","2","0","0","2","0","0","0","1","0","2","2","0","0","2","0","1","0","2","0","1","0","0","1","1"
"1","0","2","0","1","0","1","0","2","2","1","0","1","1","0","0","2","2","0","2","2","0","1","1","0","2","1","1","0","2","0","0","0","1","0","1","1","1","2","2","2","1","2","0","2","0","2","2","2","0","0","1","1","1","1","0","1","0","0","2","2","1","1","2","1","2","1","2","2","0","0","0","1","1","2","0","1","1","2","0","0","0","1","1","2","1","1","1","0","0","0","2","1","1","0","2","1","1","2","2","0","1","2"
"0","1","2","1","0","1","1","0","1","0","0","1","1","2","1","1","0","2","2","2","0","1","1","1","2","1","0","0","0","2","2","0","2","2","2","0","1","2","1","0","1","2","0","0","1","0","2","2","1","0","1","0","2","0","0","0","2","1","0","1","2","2","2","0","0","0","1","0","1","2","2","0","1","1","2","0","1","2","0","1","1","1","2","2","0","1","2","2","2","2","1","1","0","2","2","0","0","1","2","1","2","2","2"
"1","1","0","1","0","1","2","2","1","1","2","1","2","0","1","2","2","1","1","0","0","2","2","2","2","0","2","0","0","0","1","0","0","0","2","2","2","1","0","1","1","0","2","1","2","1","2","0","1","1","1","1","0","1","1","1","2","0","0","1","0","2","2","0","2","1","2","1","2","0","1","1","1","0","2","1","1","0","1","0","1","0","0","1","2","0","1","0","0","2","2","2","1","1","0","0","2","1","0","2","2","1","0"
"0","2","1","2","1","0","1","2","0","2","0","2","2","1","1","0","0","1","2","2","0","0","0","0","1","0","2","0","0","2","2","0","0","2","0","1","0","2","2","2","0","0","2","2","0","0","1","0","0","1","1","0","0","2","0","0","1","1","2","0","0","1","0","0","1","0","2","2","0","0","1","1","0","0","2","2","2","1","1","2","1","2","2","0","2","1","1","1","1","1","0","2","0","1","2","1","2","1","1","0","0","1","1"
"1","1","1","0","2","0","1","1","2","2","1","0","1","0","1","2","0","2","1","0","2","2","1","0","0","0","2","1","0","0","0","0","2","0","1","2","0","2","2","2","1","2","1","1","2","1","0","1","1","2","1","0","1","1","0","1","1","2","0","1","1","2","0","1","1","0","1","2","1","0","0","2","1","0","1","0","2","2","2","1","2","2","2","2","0","2","2","0","0","0","1","1","2","0","0","2","0","0","1","2","2","1","2"
"0","0","2","2","0","1","0","2","0","0","1","0","1","1","1","2","2","0","1","2","1","1","1","1","1","2","1","2","0","0","2","0","0","1","1","1","1","1","0","1","0","0","0","1","1","0","1","0","1","2","2","2","1","0","0","0","2","0","1","2","2","0","1","1","2","2","2","2","1","1","2","0","0","0","2","1","2","1","2","0","0","2","2","1","1","2","0","0","1","2","1","1","0","2","0","1","2","2","2","2","0","2","1"
"1","2","2","1","1","2","2","1","1","0","1","1","1","1","2","2","1","0","1","2","2","2","0","0","2","1","1","2","2","1","2","1","1","2","0","1","2","0","0","0","1","2","1","1","2","0","0","1","2","2","2","2","1","0","0","2","1","0","1","2","0","2","2","0","0","2","0","2","0","0","2","2","1","0","2","0","0","1","1","2","2","1","1","1","2","2","1","1","1","0","0","0","0","1","1","0","2","2","2","2","2","0","0"
"1","2","1","2","2","2","0","2","2","0","1","0","0","1","2","2","2","0","1","1","2","1","0","0","2","2","1","0","0","1","2","0","1","0","2","1","1","1","1","2","0","0","0","2","2","1","2","1","2","1","0","0","1","2","2","0","1","2","2","1","0","2","1","2","0","2","1","0","2","2","2","0","0","0","2","0","2","1","1","0","2","0","0","2","1","1","0","0","2","1","1","1","2","2","2","0","0","0","2","1","2","0","2"
"1","1","0","2","1","2","0","2","1","0","2","1","2","1","1","1","2","1","2","1","1","1","0","0","1","0","0","0","0","0","0","1","1","0","2","2","0","0","0","2","1","1","2","0","1","1","1","1","0","2","2","1","1","0","0","2","0","1","0","0","0","0","1","2","0","0","0","0","1","0","2","0","2","0","2","1","0","2","1","1","0","2","1","2","0","1","1","2","1","1","1","0","1","2","1","1","0","0","0","2","0","1","2"
"0","1","2","1","0","0","1","1","1","2","1","1","0","2","0","0","2","2","0","2","0","2","1","1","0","1","2","1","2","0","1","1","0","1","1","0","0","1","2","1","2","2","0","2","0","0","1","0","1","2","2","2","1","0","2","1","2","2","0","1","1","0","2","1","1","1","2","2","1","0","2","1","0","0","0","2","2","2","1","2","0","0","0","1","1","1","0","0","2","0","1","0","0","2","1","2","0","1","2","1","0","1","2"
"1","2","0","1","1","2","2","0","1","1","1","1","0","0","0","0","0","0","0","0","2","0","0","1","0","0","2","0","1","1","0","0","2","0","1","1","1","2","0","0","2","2","1","1","1","0","1","2","2","2","1","1","1","2","0","0","2","2","2","2","1","0","2","1","2","1","2","0","1","2","2","0","1","0","0","0","2","0","1","0","0","1","1","1","0","0","2","0","1","2","0","0","2","0","2","2","1","1","1","1","0","0","0"
