"disease","X37","Z1","X67","X18","X30","X54","X16","X62","X1","Y1","B","X23","X6","X19","X85","X15","X45","X92","X71","X95","X88","X84","X44","X34","X52","X8","X61","X83","X29","X51","X77","X75","X26","X60","X78","X56","X86","X64","X9","X43","X89","X91","X25","X35","X73","A","X48","X17","X50","X36","X22","X4","X27","X74","X2","X53","X11","X7","X40","X66","X49","X42","X3","X93","X32","X13","X98","X55","X38","X87","X31","X14","X70","X94","X57","X39","X63","X65","X90","X81","X58","X10","X5","X24","X69","X72","X33","X96","X20","X68","X79","X28","X82","X97","X76","X59","X12","X80","X21","X41","X47","X46"
"0","0","1","2","0","1","1","0","1","0","0","1","2","1","2","0","1","1","1","1","2","0","2","0","0","2","0","1","0","1","2","0","2","0","0","1","0","1","2","0","1","0","2","2","1","0","1","1","0","0","1","1","1","0","2","1","0","1","2","2","0","2","0","0","1","1","2","1","1","1","1","2","0","0","2","1","2","0","1","1","1","1","1","2","1","0","2","1","1","1","0","1","0","0","1","0","1","2","0","0","0","1","0"
"1","0","0","2","1","0","1","2","2","0","1","1","2","2","2","0","1","1","0","1","1","0","0","2","0","1","1","1","2","0","1","0","2","2","2","0","0","1","1","2","1","0","1","2","0","2","0","0","0","1","2","2","2","0","2","0","0","1","1","1","2","1","0","1","1","2","1","0","1","0","2","1","2","2","1","1","0","1","0","1","1","1","0","1","0","0","0","1","1","0","1","2","2","1","0","1","0","0","2","2","0","0","2"
"1","2","0","0","2","2","2","2","1","2","0","0","1","2","2","2","0","2","1","2","2","1","1","0","1","1","0","1","2","0","2","0","1","0","1","1","1","2","1","0","0","0","1","1","2","2","1","1","2","1","1","2","1","0","0","1","0","1","0","0","0","0","2","2","0","2","0","2","0","2","2","2","0","2","1","0","2","0","2","0","2","1","0","2","1","0","0","0","2","1","0","0","2","0","2","1","0","2","0","2","0","0","0"
"1","1","0","1","2","1","2","1","0","1","0","0","2","0","2","2","2","2","0","2","2","2","1","1","1","0","0","2","2","2","1","2","1","2","1","1","0","1","0","2","1","2","0","0","0","1","1","0","2","0","0","0","0","1","2","1","2","1","2","2","0","2","2","1","2","1","2","0","0","1","2","2","1","0","2","0","0","1","2","0","0","0","2","2","2","0","0","2","2","1","0","0","0","2","1","1","2","2","1","1","2","1","0"
"0","0","1","2","0","0","0","0","2","0","2","0","1","0","0","1","1","2","1","1","0","1","1","1","1","2","2","1","2","1","0","1","0","1","0","0","0","0","0","0","1","2","0","1","0","1","0","0","0","1","0","1","1","2","0","0","2","0","1","1","1","0","2","2","0","0","1","0","1","1","0","0","1","1","1","2","1","0","0","2","1","1","1","2","2","0","0","0","1","2","2","0","0","2","2","1","0","0","0","1","2","1","2"
"0","2","0","1","0","0","1","1","0","1","0","0","1","2","1","0","0","0","2","2","2","0","2","2","0","0","2","0","0","1","0","0","1","1","1","2","0","2","1","0","1","1","1","1","1","1","0","2","1","0","1","1","2","2","1","2","0","2","0","0","0","0","1","2","1","0","2","1","2","1","1","2","2","2","0","0","1","2","2","2","1","1","2","2","2","1","2","2","0","1","1","2","2","2","1","2","1","1","1","1","1","1","0"
"0","2","0","1","1","1","0","1","2","2","0","1","2","2","0","1","2","1","2","0","0","0","1","1","0","2","1","1","1","1","0","2","2","1","2","0","2","0","0","2","1","2","2","1","2","0","1","1","2","0","0","2","2","1","1","1","2","2","2","1","2","2","1","0","2","1","1","2","2","0","1","2","2","2","2","0","0","1","1","1","1","1","2","2","2","1","1","0","2","2","1","2","2","0","2","1","1","2","0","1","1","2","1"
"0","0","0","2","1","1","2","2","0","2","0","2","1","0","0","2","2","0","2","0","2","0","1","1","1","1","0","2","0","2","1","2","1","1","2","2","2","1","2","1","1","1","0","1","0","2","0","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","2","2","2","0","1","2","1","1","0","2","2","0","0","2","1","1","0","1","2","2","1","2","2","0","0","2","2","1","0","1","1","2","1","2","1","2","0","1","2","1","2"
"1","2","1","1","0","2","2","2","2","2","0","0","1","2","1","1","2","0","0","0","0","1","1","2","1","2","2","0","0","1","1","1","2","0","0","2","2","0","1","2","1","0","2","0","0","1","1","0","2","0","2","0","2","2","0","1","2","0","0","1","2","2","1","2","0","0","1","0","1","0","2","0","0","0","2","2","0","2","1","2","2","2","2","0","0","0","1","0","0","2","2","1","1","1","2","2","0","2","0","0","2","2","1"
"1","1","2","1","2","1","2","2","0","1","0","1","0","1","0","0","1","0","2","0","0","0","1","2","0","0","2","2","0","1","2","1","0","1","1","2","2","0","0","0","0","0","2","0","1","1","0","1","2","0","0","1","0","2","2","2","1","0","1","1","1","0","1","1","0","2","2","0","2","2","2","0","2","1","1","2","0","2","1","1","0","1","0","2","2","2","2","2","1","1","2","2","1","2","0","1","1","2","1","2","1","1","0"
"0","1","0","2","0","1","0","1","0","1","1","0","1","2","2","1","0","0","1","0","0","0","2","0","1","2","0","1","0","1","1","2","0","2","1","0","1","0","1","1","0","0","0","1","0","1","0","2","1","2","1","1","0","0","2","1","1","2","1","1","0","1","1","0","0","1","0","0","0","2","1","0","0","1","2","1","0","1","0","2","0","0","2","1","2","2","1","0","0","2","0","2","2","2","0","2","0","1","1","1","2","1","1"
"1","2","1","1","1","2","2","0","1","0","0","0","2","1","1","1","1","0","2","0","2","1","1","1","0","1","0","1","0","2","2","1","1","2","2","0","1","0","2","0","0","0","1","1","1","0","0","2","0","0","1","0","0","2","2","0","2","1","1","1","0","2","1","0","0","2","2","1","1","2","2","2","2","2","1","0","1","0","2","0","1","2","1","2","1","1","1","0","1","2","2","2","1","2","0","0","2","0","0","1","2","2","0"
"0","2","0","0","2","1","2","2","2","0","1","0","2","1","2","0","2","0","1","2","2","1","1","0","1","2","2","0","2","0","1","1","0","2","2","0","1","1","2","1","2","0","2","1","2","0","1","2","0","0","0","1","2","0","1","0","1","2","1","0","0","0","1","0","1","2","1","2","2","0","2","2","0","2","2","0","1","2","0","2","2","0","2","2","0","1","1","2","0","2","0","0","0","2","0","0","2","0","0","1","2","0","0"
"0","1","0","2","1","1","2","1","2","1","2","0","0","0","2","2","2","0","2","1","0","2","0","2","0","2","0","2","1","2","2","2","2","1","1","1","0","2","2","2","1","1","0","2","0","0","0","0","1","0","0","2","0","1","2","1","1","1","2","2","1","0","0","2","1","2","0","2","2","1","1","1","2","0","1","0","2","1","0","1","0","0","2","0","2","0","1","2","1","1","2","0","0","1","0","1","2","2","2","2","1","0","1"
"1","2","0","2","0","2","2","1","0","0","0","0","0","1","2","0","0","0","2","1","0","0","1","2","2","1","1","0","1","2","1","1","1","1","1","2","2","0","1","0","1","0","2","0","2","1","0","0","0","2","2","1","1","0","1","0","0","2","0","2","2","0","2","0","0","0","2","1","1","2","1","2","2","2","1","1","1","0","2","1","2","1","2","0","0","1","1","1","1","2","0","0","2","2","0","1","2","0","1","0","1","2","2"
"0","1","1","1","1","1","2","1","2","0","0","1","0","2","2","1","2","1","1","0","1","2","2","0","0","1","0","1","0","0","1","0","0","2","2","1","0","0","1","1","2","0","2","2","1","1","0","2","0","2","0","2","1","2","2","2","1","2","0","2","0","0","2","1","0","0","0","2","1","2","0","0","0","1","1","2","2","1","1","1","2","2","2","0","0","2","1","2","2","2","0","1","0","0","0","0","0","2","1","2","2","2","1"
"0","2","0","2","2","2","0","1","2","0","0","1","1","1","1","2","0","2","1","2","0","0","0","1","0","1","2","0","0","2","0","2","2","2","1","1","2","1","1","0","2","0","2","2","2","0","1","1","1","0","0","0","2","1","0","2","2","1","2","1","1","0","2","0","0","0","1","1","1","0","1","1","2","0","1","0","2","0","1","2","0","0","0","1","0","1","1","2","2","1","0","1","1","0","0","2","1","0","0","0","1","1","1"
"1","1","0","0","0","1","0","1","0","2","0","0","2","0","0","1","1","1","0","2","0","0","0","0","2","2","1","0","2","1","2","0","1","1","1","1","1","1","1","0","0","1","0","0","0","2","1","1","1","0","0","1","2","1","1","1","2","1","1","2","2","2","0","1","0","2","2","1","1","2","2","1","1","0","2","0","2","1","0","2","2","1","0","1","1","0","0","0","2","1","2","1","2","0","1","1","1","0","0","0","0","0","0"
"0","0","1","0","0","1","2","2","0","0","0","0","0","0","0","0","0","2","1","1","1","0","0","1","2","2","2","1","0","2","2","1","2","1","1","1","1","1","2","2","0","1","1","2","1","1","0","0","2","2","1","1","1","2","1","2","1","1","1","2","0","0","1","2","1","0","2","2","0","1","0","2","1","2","1","2","2","0","1","2","0","1","2","2","0","0","1","2","1","2","1","0","2","1","2","2","2","2","0","0","0","2","2"
"0","1","1","1","1","1","2","1","0","1","1","0","0","2","0","1","1","0","0","0","0","0","0","0","2","0","2","2","0","1","0","1","1","1","0","1","0","0","0","2","2","1","1","2","2","2","0","2","1","2","1","2","0","1","1","0","2","0","0","0","1","2","2","2","0","1","2","1","1","2","0","2","1","1","1","2","2","0","2","2","2","0","2","1","1","2","2","0","0","2","2","0","0","1","2","2","0","2","0","2","1","0","1"
"0","0","0","0","0","1","1","1","1","2","0","1","0","1","0","2","0","0","2","2","0","2","2","1","2","0","0","2","1","0","0","2","1","0","2","1","1","0","0","0","1","1","0","0","0","2","1","0","1","2","0","0","0","1","0","1","1","2","1","0","2","2","0","1","1","0","0","2","2","0","1","1","1","0","0","0","0","2","1","0","1","2","0","0","1","2","1","0","2","1","2","0","1","2","0","0","1","0","0","2","0","0","1"
"1","1","1","0","2","1","2","1","2","2","0","0","1","2","2","1","1","1","1","1","0","1","0","0","0","2","1","2","1","0","2","1","1","1","1","0","2","0","2","1","0","1","0","1","0","1","1","1","1","0","0","0","0","1","2","0","2","2","2","2","2","0","2","0","0","0","2","2","0","1","1","1","2","2","2","1","2","0","2","2","2","2","2","0","0","1","1","1","0","2","1","2","0","0","0","0","2","0","1","1","1","0","2"
"0","1","1","0","1","1","1","2","0","1","0","0","1","1","0","0","1","0","0","1","0","0","0","0","1","1","2","1","1","1","2","0","2","2","0","0","2","1","1","1","2","2","2","0","0","0","2","2","1","0","1","0","2","1","2","2","1","0","0","0","2","0","2","1","0","2","1","2","1","1","0","0","2","1","0","1","2","1","0","2","0","0","1","0","2","0","2","1","1","2","0","0","2","1","0","1","1","1","0","2","2","2","0"
"1","1","0","1","2","2","2","2","2","0","0","0","1","2","2","0","0","2","0","1","0","2","2","0","0","2","0","2","1","0","0","1","2","2","2","0","1","0","0","2","1","0","1","1","0","1","0","0","1","0","1","2","1","0","2","2","2","2","0","1","1","0","0","1","1","1","1","0","1","0","2","2","2","1","0","2","1","1","0","1","2","2","2","1","0","1","1","1","1","2","2","2","0","1","2","1","2","0","0","2","1","0","2"
"1","0","0","2","1","1","2","0","1","0","0","1","0","2","2","2","2","0","2","1","1","2","2","2","1","1","2","0","0","1","0","0","0","1","2","1","1","2","0","1","0","2","2","2","2","2","0","2","2","2","1","1","2","2","0","2","0","1","0","0","2","2","1","1","0","0","0","2","2","0","2","2","1","0","0","1","2","1","1","2","0","0","2","0","0","0","1","2","1","1","0","1","1","1","0","2","2","2","1","0","2","0","0"
"1","1","0","0","2","2","0","1","0","1","0","0","1","0","2","0","1","1","0","1","0","0","2","2","1","2","2","1","0","2","0","1","2","0","2","1","0","2","2","0","0","0","0","0","0","0","0","2","1","0","2","0","1","1","0","0","1","2","0","2","1","1","0","0","1","2","2","0","1","1","2","2","2","2","1","1","1","0","0","1","1","0","0","0","2","0","2","2","1","0","2","2","0","0","2","1","2","1","2","2","1","1","0"
"0","2","2","0","0","2","1","0","1","0","1","0","1","1","1","2","0","0","1","0","2","1","2","0","1","0","0","0","2","2","0","0","0","2","1","1","0","1","2","2","0","1","2","1","0","1","1","1","2","2","2","0","1","0","2","1","2","2","1","0","2","1","2","1","1","0","0","2","2","0","0","0","1","0","1","2","0","0","0","0","0","1","1","1","0","0","2","0","2","2","0","2","1","0","2","1","2","0","2","1","1","2","0"
"0","1","1","2","0","0","2","1","0","0","0","0","1","0","0","2","1","0","1","1","0","2","0","2","0","2","2","1","0","2","1","1","2","1","2","1","0","2","2","2","1","2","0","1","1","0","0","0","1","1","0","0","0","1","0","2","0","1","2","0","0","1","0","1","0","1","2","2","2","2","1","0","2","1","1","1","0","1","1","0","0","2","0","0","0","2","2","0","0","0","1","2","2","2","2","1","1","0","1","0","2","2","2"
"1","2","0","2","1","1","2","0","1","2","0","0","2","1","2","1","0","0","1","2","2","2","2","2","2","1","0","1","0","2","0","0","1","1","0","2","1","2","1","0","0","0","2","0","1","2","0","1","2","1","1","1","0","2","0","1","2","0","2","1","1","1","2","1","0","0","0","0","1","0","0","1","0","1","0","0","1","0","2","0","1","1","0","2","2","1","1","0","1","2","1","2","1","2","2","2","1","2","1","0","2","1","1"
"0","0","1","1","2","0","2","0","1","0","0","0","2","0","0","1","1","1","2","2","1","2","0","0","2","0","2","1","2","1","0","2","0","2","2","1","1","1","1","2","2","0","2","0","2","2","0","0","0","0","0","0","1","1","0","0","1","1","2","0","1","0","0","1","1","0","0","0","0","0","0","0","1","2","2","1","0","2","2","2","1","1","0","1","1","2","1","1","2","0","1","0","1","1","2","1","0","1","1","0","1","2","1"
"0","1","0","2","1","1","0","0","0","0","0","1","1","0","0","0","0","0","2","1","2","1","1","2","0","1","0","2","2","2","1","2","1","2","0","1","2","1","1","1","2","0","0","0","1","1","0","0","0","2","2","0","1","0","1","0","1","2","2","1","1","1","1","1","0","2","2","2","1","1","2","2","1","2","0","1","0","0","0","1","0","0","2","1","1","1","0","1","2","1","0","2","2","2","0","0","2","0","2","0","1","1","0"
"0","2","0","1","1","2","2","2","0","1","1","2","2","2","0","2","0","2","0","1","0","1","0","0","2","0","2","1","1","0","2","0","1","1","0","1","0","0","1","2","0","1","2","2","0","0","0","0","0","2","1","2","2","2","1","1","0","2","0","0","0","1","0","1","2","0","0","1","0","0","0","0","0","2","0","0","2","0","2","1","1","2","0","2","0","2","0","0","2","2","1","2","0","0","0","1","0","2","0","1","1","2","1"
"1","2","0","0","1","2","1","0","2","2","1","0","1","0","2","1","1","2","2","2","1","0","0","1","1","0","1","2","0","1","1","0","2","1","1","2","1","2","1","1","1","2","0","1","1","0","0","2","1","0","2","0","0","0","2","2","2","1","1","0","0","1","2","1","1","2","0","0","1","1","2","0","1","2","0","2","0","1","0","1","1","0","1","2","2","0","1","2","2","0","2","0","1","1","1","0","2","0","0","2","0","1","2"
"1","1","0","1","2","1","2","1","2","0","0","0","1","0","2","1","2","0","0","0","2","0","0","2","2","2","2","1","1","2","2","2","2","1","0","2","1","1","1","2","2","2","1","1","1","1","2","1","1","2","1","0","0","0","0","1","2","0","2","0","2","1","1","1","1","1","0","0","1","1","2","1","0","0","0","1","1","1","1","0","0","2","0","0","1","1","0","0","1","2","0","0","2","2","1","1","1","1","1","0","2","0","1"
"0","2","0","1","0","0","1","1","0","1","0","1","0","2","0","2","1","1","2","2","0","0","2","2","1","2","2","2","0","2","2","2","2","0","2","2","1","0","1","1","2","1","1","2","0","1","0","2","0","0","2","0","2","1","2","0","2","1","0","0","2","0","0","2","1","2","0","0","0","1","0","0","1","1","1","0","1","1","1","1","2","2","1","2","0","1","0","1","0","2","2","2","0","2","2","2","2","0","0","0","0","0","0"
"1","2","0","2","2","0","1","2","0","2","1","0","0","0","2","2","2","0","0","2","1","1","1","0","2","1","0","1","2","0","0","2","1","2","0","0","2","0","2","2","2","1","2","1","2","1","1","2","1","0","2","0","1","2","2","1","2","1","1","0","0","2","1","1","1","0","1","1","1","0","2","1","2","0","0","1","2","0","2","1","2","2","2","0","2","0","1","2","0","2","1","1","1","0","2","2","0","0","1","0","1","0","1"
"1","1","1","1","2","1","1","0","1","0","0","0","2","1","0","0","0","2","1","0","1","0","0","1","0","2","0","1","0","0","2","1","0","0","0","1","1","1","0","1","0","0","1","2","2","1","0","2","1","1","1","2","2","0","2","1","0","2","1","1","0","2","0","1","0","0","1","2","1","2","0","2","0","2","2","2","2","2","0","2","2","1","0","2","0","0","2","2","0","1","1","2","2","2","1","0","2","1","1","2","2","0","2"
"0","1","0","0","1","2","2","2","1","2","0","0","2","2","0","0","2","0","2","1","1","1","1","2","1","1","0","1","2","1","2","2","0","0","0","1","0","1","1","0","0","0","1","0","0","1","0","0","1","0","1","0","2","0","2","1","2","1","1","1","0","2","2","0","0","0","0","2","0","2","0","2","2","0","2","2","1","2","0","2","1","0","0","0","2","2","1","2","0","0","0","0","0","0","1","1","0","0","0","1","2","1","0"
"0","0","2","1","0","1","0","2","2","0","0","0","2","2","1","2","0","2","2","2","1","1","2","2","0","2","0","1","1","0","0","2","2","2","1","1","0","0","1","2","0","2","1","0","0","0","1","0","0","1","2","2","2","0","1","1","2","1","0","0","2","1","0","1","2","1","1","0","2","1","1","0","0","1","1","1","1","0","0","2","1","0","1","0","0","1","0","1","0","2","1","2","1","0","0","2","1","0","0","1","0","2","0"
"1","2","1","0","1","1","2","1","2","1","1","1","2","1","0","0","2","2","1","0","0","1","1","0","2","1","1","1","0","0","0","1","0","1","0","0","0","1","0","1","2","2","1","2","2","1","0","0","2","0","0","2","0","2","2","1","2","0","0","2","1","1","2","2","1","1","1","1","0","2","2","1","0","0","2","0","0","2","1","2","2","2","0","1","1","1","2","1","0","1","0","1","0","1","0","0","0","2","0","0","1","2","1"
"1","1","0","0","2","1","2","2","0","2","0","0","0","0","0","0","2","1","2","0","1","1","2","2","1","2","0","2","2","2","2","2","0","2","0","0","1","0","2","1","2","2","1","0","1","0","0","1","1","0","2","1","0","1","0","1","0","0","0","2","2","0","1","0","0","2","1","1","1","2","1","1","0","0","1","2","2","1","1","0","1","0","1","0","0","1","2","0","0","1","1","1","1","0","2","0","1","2","0","2","0","1","2"
"0","1","0","2","2","1","2","1","2","1","0","0","0","1","1","2","0","2","2","2","0","1","2","0","1","0","1","2","0","0","2","0","2","1","2","2","1","1","2","1","1","0","1","1","2","2","0","0","1","2","0","1","2","1","2","0","1","2","1","0","0","0","0","2","0","1","0","1","2","2","1","1","2","2","1","1","2","2","1","0","0","1","1","1","0","0","0","2","0","1","1","1","1","2","0","0","0","1","2","2","2","1","0"
"1","0","0","2","2","1","1","2","0","1","0","1","1","2","1","2","1","1","0","2","2","1","1","2","2","2","1","2","0","1","0","1","0","2","1","2","1","1","2","1","1","1","1","1","1","2","0","0","0","1","0","2","0","1","0","2","2","0","2","2","1","2","2","0","2","0","2","0","0","1","2","0","1","1","2","1","1","1","2","0","2","2","0","2","2","1","0","2","2","2","2","0","2","1","1","1","2","2","0","1","0","1","2"
"1","0","0","2","1","2","1","1","0","2","0","0","0","0","2","1","1","1","0","1","1","1","2","2","1","0","1","1","1","2","2","2","0","0","1","0","2","0","1","0","2","1","2","1","0","0","0","0","1","0","2","1","2","2","2","1","2","1","0","2","1","0","2","1","1","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","2","1","1","2","0","2","2","1","2","2","2","2","0","0","2","0","1","2","2","0","2"
"1","0","1","1","1","1","1","1","2","1","1","0","2","1","1","2","0","0","1","2","1","1","2","2","0","2","2","2","2","1","1","0","0","0","2","2","2","1","1","2","2","2","1","0","0","0","0","0","2","2","2","0","2","0","2","2","0","2","1","2","1","2","2","2","0","0","0","1","2","1","0","0","2","2","2","1","0","2","2","2","2","2","0","1","0","0","2","1","0","1","2","2","1","2","2","2","0","2","1","0","0","2","0"
"1","0","0","2","1","2","0","0","0","0","0","1","2","2","1","1","0","0","1","1","1","1","2","0","2","0","1","2","1","0","1","0","1","1","1","0","1","2","0","0","2","2","1","2","0","1","0","2","1","1","1","2","0","2","0","2","0","0","1","0","2","1","2","1","1","0","0","0","2","0","0","1","1","0","0","0","0","0","1","0","0","1","1","0","2","2","1","1","1","0","1","2","0","2","2","0","1","1","1","0","0","2","2"
"0","1","0","0","1","0","0","0","2","1","0","0","2","2","0","2","1","1","0","2","0","1","0","1","0","0","1","0","1","1","2","1","2","1","2","1","1","0","2","1","1","1","2","0","1","1","0","0","2","0","1","1","0","1","2","2","1","2","2","2","2","0","0","1","0","1","1","0","0","1","0","2","2","0","0","2","2","1","0","1","2","1","0","0","2","1","0","2","0","0","2","2","2","2","2","2","1","2","1","0","2","0","1"
"0","0","1","2","2","0","1","1","0","1","0","0","0","0","0","0","0","1","0","2","2","1","0","2","2","1","2","2","1","2","2","2","0","2","1","2","1","0","2","2","1","1","2","1","2","2","1","0","0","1","1","2","2","1","2","0","0","2","0","1","2","1","1","0","0","2","1","1","0","0","0","0","0","0","0","0","2","2","2","2","0","0","2","0","0","1","0","0","0","1","2","0","1","1","0","0","0","0","0","2","2","0","2"
"1","2","1","1","2","0","1","0","2","1","0","1","2","2","2","0","0","1","1","0","2","1","1","0","1","2","2","2","2","0","1","1","1","2","0","2","1","1","0","2","2","2","0","2","2","0","0","1","1","0","1","0","2","1","1","1","1","1","1","2","0","0","0","2","0","1","2","0","1","2","2","1","1","0","0","1","0","2","1","1","2","2","2","0","1","2","2","1","2","1","0","0","0","0","0","0","1","1","0","1","0","0","1"
"0","0","1","0","0","1","0","2","2","0","1","1","2","1","1","2","2","2","1","2","1","2","2","2","0","2","2","1","1","0","2","1","0","1","0","1","1","0","1","1","0","0","1","2","0","2","0","0","2","1","0","2","2","1","0","0","2","1","2","1","0","0","2","1","1","1","2","2","2","1","2","1","2","1","0","2","0","2","2","2","0","1","2","2","0","2","1","2","1","1","2","0","1","2","0","1","2","0","0","2","0","2","2"
"1","2","0","0","0","1","0","0","2","0","0","0","0","0","0","2","0","2","1","0","1","1","1","2","2","0","0","2","1","0","1","0","2","0","1","1","1","2","2","1","0","2","2","2","2","0","0","0","0","1","1","0","2","2","1","0","1","2","2","1","0","2","2","2","1","2","0","1","2","0","0","1","0","0","2","2","1","2","1","0","0","2","2","1","0","1","2","2","0","1","2","2","2","2","1","0","0","0","1","0","0","0","0"
"1","0","0","1","0","1","0","0","2","2","1","0","2","1","2","1","0","1","0","0","1","0","1","0","2","2","0","1","2","1","0","0","1","2","2","0","2","0","2","0","1","1","0","2","2","1","1","2","1","0","2","0","1","2","0","0","1","2","1","1","2","0","0","0","2","0","1","2","0","1","0","0","1","1","0","0","2","2","2","2","0","0","1","1","0","0","1","2","2","1","0","0","1","1","2","2","0","2","0","2","2","0","1"
"1","2","0","1","2","1","0","2","2","1","0","1","1","2","1","2","2","0","2","1","0","1","0","0","0","0","2","0","0","1","1","0","2","0","0","2","0","2","1","2","0","2","1","0","2","2","0","1","1","2","2","2","0","1","1","2","0","0","0","2","2","0","1","2","1","1","2","1","0","1","0","1","1","0","0","0","2","1","2","0","0","2","0","0","0","1","0","0","0","2","1","1","0","2","2","1","0","1","1","1","0","2","0"
"0","2","0","2","1","2","2","0","1","0","0","0","0","0","2","0","1","2","0","2","0","2","1","1","1","0","2","1","1","1","0","0","0","1","0","0","2","2","2","1","1","0","1","2","2","0","0","1","1","2","2","0","1","1","0","1","0","2","2","0","2","0","0","0","1","0","1","0","1","0","2","1","1","0","1","0","1","2","2","2","2","1","0","0","0","0","1","1","1","0","1","0","1","2","2","0","1","0","1","2","0","1","0"
"1","1","1","2","2","2","1","0","1","1","0","0","2","0","0","0","0","0","2","0","0","0","0","1","1","0","0","2","2","2","2","0","1","2","0","2","2","1","0","1","1","2","2","1","2","0","1","1","1","1","0","0","1","0","0","0","2","2","0","2","2","1","1","0","0","2","0","0","0","1","1","1","0","0","2","2","0","1","2","2","1","0","2","0","0","0","1","0","2","2","2","0","0","0","1","0","0","2","1","2","0","0","1"
"0","0","0","0","2","1","2","0","0","0","0","0","2","0","2","0","1","0","0","1","0","2","1","1","0","0","0","2","2","2","1","1","1","2","0","0","0","1","0","1","2","0","0","2","0","0","0","1","1","0","1","1","1","1","2","1","0","1","0","0","1","1","2","1","1","0","0","1","2","1","0","0","1","0","0","0","2","1","0","1","0","0","0","1","1","2","1","1","2","2","2","2","1","1","2","0","0","1","0","1","2","0","2"
"1","2","0","2","2","2","2","0","2","1","1","0","1","1","2","0","1","0","0","0","1","1","0","2","1","1","2","1","1","2","2","2","2","0","1","1","0","0","0","1","1","1","1","1","1","0","0","2","2","1","2","0","2","0","2","1","0","2","2","1","2","1","2","1","1","1","1","2","1","2","2","0","2","1","1","0","2","1","1","0","1","0","1","0","0","2","2","0","2","1","2","2","1","2","1","2","1","0","0","0","1","1","0"
"1","2","0","2","0","1","0","2","0","2","0","0","0","0","2","1","1","1","1","0","2","2","0","2","0","0","0","0","0","1","1","2","0","2","2","0","0","1","2","1","1","0","1","0","1","0","1","0","2","2","2","1","1","1","0","1","0","0","2","1","1","1","2","0","1","0","2","2","1","1","2","2","1","1","2","1","2","0","2","1","1","0","1","1","1","0","1","0","2","2","1","0","0","2","1","1","1","0","1","2","0","2","2"
"0","1","0","1","0","0","1","2","1","0","0","1","0","2","2","1","0","0","2","2","2","0","2","0","2","0","2","2","2","0","2","2","0","0","2","0","2","2","1","2","1","2","2","2","2","1","1","2","2","1","0","2","2","2","1","1","1","0","2","1","1","1","1","2","2","1","0","0","2","0","2","2","0","2","2","2","0","1","1","2","0","2","2","0","1","2","0","2","0","1","2","0","1","0","2","0","2","1","0","2","2","2","0"
"0","2","0","0","2","1","2","0","0","1","0","0","0","1","2","0","2","2","2","1","2","2","2","2","2","0","1","2","0","2","0","1","2","0","1","1","1","0","2","2","0","0","2","2","2","2","1","0","1","0","0","2","0","2","1","0","0","0","1","2","2","0","1","2","1","2","2","1","2","2","2","1","2","2","1","1","2","0","1","0","1","2","1","2","1","1","0","2","0","1","2","2","2","0","0","1","0","1","2","0","2","1","1"
"0","2","0","1","1","1","2","1","2","1","2","0","2","1","2","2","1","0","0","0","0","0","0","2","1","2","0","1","0","2","0","0","1","1","1","2","2","2","0","2","2","2","1","0","1","0","1","1","0","2","2","1","1","2","2","1","0","0","1","1","2","0","0","1","0","1","0","2","2","1","2","0","2","2","2","2","2","1","0","0","0","0","2","1","2","0","0","2","2","0","1","2","1","0","2","2","1","2","2","0","1","0","1"
"0","2","0","0","0","2","1","1","0","2","1","1","2","2","1","2","1","1","0","1","0","0","1","1","2","1","0","0","0","2","2","0","1","1","2","1","0","0","1","0","2","0","0","0","1","0","0","2","1","1","1","2","1","1","0","1","1","2","1","2","2","0","1","0","2","1","0","1","1","2","2","2","0","2","2","0","2","2","1","0","2","0","2","0","1","2","2","1","2","0","0","1","2","2","0","2","2","2","1","0","0","0","0"
"0","0","1","1","2","0","1","0","2","0","0","0","1","2","2","1","2","0","1","1","0","1","1","1","1","2","1","1","2","1","2","2","1","1","1","0","2","0","2","2","1","0","0","0","0","0","0","2","1","0","2","1","2","1","0","0","2","2","1","0","0","1","2","2","2","1","0","1","0","0","2","1","0","2","0","2","1","2","2","1","1","1","1","2","1","1","1","1","1","1","1","0","2","2","2","0","1","0","2","1","2","2","0"
"0","1","0","0","2","1","1","0","2","1","2","0","1","2","2","2","2","2","1","0","2","2","2","0","2","2","0","0","1","1","1","0","0","0","1","2","0","1","2","1","0","2","2","2","0","2","0","1","2","2","0","1","2","0","0","2","0","0","2","0","0","1","1","2","0","0","1","2","1","1","0","1","0","0","2","1","1","0","2","1","1","2","2","2","0","2","1","0","0","2","1","2","2","2","0","2","0","1","1","2","1","1","2"
"1","0","0","2","1","0","0","2","1","1","1","0","2","2","2","2","1","2","0","0","1","1","0","1","2","0","1","1","2","0","1","2","0","0","2","0","1","0","1","1","2","0","1","0","1","1","1","2","0","0","2","1","1","1","1","2","0","0","2","2","2","0","2","1","0","2","2","2","2","2","1","2","0","2","1","2","1","0","2","1","2","1","0","1","2","0","2","1","0","0","2","1","2","2","0","1","2","1","0","0","1","1","2"
