"disease","X6","X34","X17","X93","X53","X80","X94","X18","X43","X87","X69","X91","X47","X12","X68","X15","X89","X81","X76","X11","B","X24","X21","X39","X54","X74","X40","X73","X50","Y1","X51","X10","X13","X29","X95","X20","X31","X78","X66","X57","X52","X59","X48","X55","X3","X70","X4","X83","X97","X77","X86","X9","X72","X92","X84","X46","X88","X58","X22","X30","X36","X2","X42","X62","X65","X64","X38","X60","X63","X25","X8","X61","X44","X32","X16","A","X41","X82","X56","X35","X49","Z1","X19","X90","X37","X27","X1","X98","X23","X26","X45","X28","X79","X7","X96","X14","X85","X33","X67","X75","X71","X5"
"0","0","0","0","0","2","1","0","0","1","1","1","2","2","2","1","1","0","1","2","2","0","1","2","2","0","1","1","2","1","1","1","0","0","2","1","0","0","1","1","1","0","1","0","1","2","0","0","0","0","1","0","2","1","1","0","0","0","2","0","2","0","1","1","1","0","1","1","1","0","1","1","2","2","2","0","1","0","2","1","0","0","0","1","2","0","2","0","2","0","1","1","2","0","1","0","1","2","0","0","0","1","0"
"0","1","0","0","0","2","2","2","2","0","1","0","2","2","2","0","0","1","0","0","0","1","0","1","2","2","0","1","1","0","1","0","0","2","2","0","0","1","1","1","0","2","1","0","2","1","1","0","2","0","2","2","2","1","0","2","0","0","1","2","2","1","1","0","0","1","2","0","1","2","2","2","0","2","2","1","0","1","2","1","0","0","1","1","1","1","2","1","0","0","2","0","2","0","2","2","0","0","0","2","1","1","0"
"0","0","0","1","0","2","0","2","0","0","2","2","2","2","2","1","0","0","0","0","1","1","1","1","1","0","1","2","0","0","1","0","0","0","1","0","2","2","2","2","2","0","0","0","0","0","1","0","2","2","1","0","0","2","2","1","1","0","2","0","1","0","2","1","1","2","2","1","2","1","0","2","1","1","2","1","1","0","2","0","1","0","1","2","1","2","0","0","1","0","0","0","1","2","2","2","1","2","2","0","1","1","1"
"0","0","2","2","0","1","1","1","1","2","1","1","0","0","1","0","0","0","0","0","1","0","2","2","0","2","1","0","0","1","2","1","2","0","0","1","1","1","1","0","2","1","0","2","1","0","0","2","1","0","0","0","0","2","0","2","0","2","1","0","1","0","1","0","2","0","1","0","2","1","0","1","0","0","0","0","2","1","2","0","2","1","0","1","1","1","1","0","1","0","0","2","2","0","0","1","0","1","0","2","0","0","1"
"1","1","2","1","1","2","0","1","2","2","2","0","0","0","0","2","2","1","2","0","1","0","0","1","0","2","0","2","0","0","0","2","1","1","1","0","0","2","0","2","2","0","0","0","1","2","2","2","2","2","0","2","2","2","0","2","0","0","0","1","2","1","1","0","0","0","0","0","1","2","2","2","1","0","0","0","0","0","1","1","2","2","1","1","1","2","2","0","1","2","1","0","2","1","1","2","1","2","0","0","2","0","1"
"0","1","0","2","2","1","0","0","0","0","1","1","2","1","2","0","0","2","0","2","1","0","1","1","1","1","1","1","1","2","0","2","0","0","1","2","2","1","0","1","2","2","0","0","0","1","2","1","1","1","0","1","1","2","0","0","1","1","0","2","0","0","1","0","1","0","0","1","2","1","0","2","2","1","1","1","0","1","0","2","1","0","1","0","2","1","1","1","2","1","2","1","0","1","0","1","0","2","0","1","0","2","2"
"1","1","0","0","0","0","2","2","2","0","0","1","0","1","0","1","0","0","1","1","0","0","0","0","2","0","2","0","2","0","1","0","1","0","0","0","1","1","2","0","1","1","0","1","2","0","0","1","0","2","1","1","2","1","1","1","1","0","2","2","2","1","1","0","2","2","2","2","0","2","1","1","0","2","2","0","1","2","0","0","1","1","0","0","2","1","2","2","1","0","2","0","1","1","1","1","0","1","2","0","1","1","2"
"1","2","1","1","0","1","1","1","2","1","1","1","2","1","0","2","0","0","2","2","1","0","2","1","0","2","1","2","2","0","1","0","2","1","2","2","1","0","2","0","1","2","2","2","2","1","1","0","2","1","0","1","1","1","0","0","0","2","0","2","0","0","2","1","1","1","2","2","1","1","2","0","1","0","2","1","1","1","1","1","2","1","0","2","1","1","1","1","2","2","0","1","1","1","0","0","0","0","2","0","1","0","1"
"1","2","1","0","2","1","2","1","2","2","1","0","2","1","2","1","2","2","1","0","0","0","1","0","2","2","1","1","0","1","0","1","1","1","0","2","2","1","2","1","2","1","2","0","0","0","1","0","2","1","1","2","0","1","0","0","1","2","2","1","1","0","0","1","0","0","2","1","2","1","1","0","1","0","0","2","0","0","1","2","2","0","0","2","2","0","1","2","1","2","0","2","0","2","1","0","0","2","2","1","2","0","1"
"1","0","1","0","0","1","1","1","0","0","1","0","1","2","2","0","2","2","0","2","0","0","2","1","2","1","0","1","2","0","0","1","2","0","1","1","0","1","0","0","0","2","1","0","2","1","1","1","2","0","2","2","1","1","1","1","1","2","0","0","0","1","0","2","1","2","2","0","1","0","1","1","1","0","2","2","0","2","1","1","1","1","0","0","2","2","2","2","0","1","1","1","0","1","2","0","2","1","2","0","0","1","0"
"0","2","0","2","1","0","1","2","2","1","2","2","0","2","2","0","0","1","2","2","0","0","2","0","2","1","1","1","2","2","0","1","1","1","2","2","1","2","2","2","0","2","0","0","1","1","1","2","2","1","2","0","0","1","1","0","0","1","1","1","1","1","1","1","1","2","1","0","2","2","2","0","1","0","0","2","0","0","0","2","0","2","0","1","0","0","2","2","0","0","0","2","1","1","1","0","0","1","0","1","0","1","2"
"1","2","0","2","0","2","2","0","1","2","0","0","1","2","2","2","1","2","2","0","1","2","2","2","0","2","1","0","0","0","1","0","0","0","1","0","2","1","1","1","0","2","1","2","2","0","1","1","2","2","0","1","0","2","1","2","2","2","1","1","0","0","2","1","0","0","2","1","0","0","0","0","2","0","0","2","1","0","0","0","0","0","2","0","0","1","0","0","2","1","2","1","0","1","2","2","0","0","1","2","0","1","0"
"1","0","1","0","0","1","1","2","2","1","0","1","2","1","1","0","0","2","1","2","0","1","1","1","0","2","2","2","1","2","2","1","0","0","0","2","0","0","1","2","0","1","2","1","2","0","1","2","2","0","0","2","0","0","1","2","2","2","2","0","0","1","2","2","0","0","2","0","2","0","2","0","0","1","2","1","2","2","2","0","0","2","1","1","2","1","0","1","0","0","2","0","0","2","2","2","2","2","2","1","0","2","1"
"1","1","2","1","1","1","0","2","2","1","2","1","0","0","0","1","2","1","2","0","2","1","1","0","0","0","0","0","1","2","1","2","2","2","1","2","2","1","1","2","0","1","2","1","2","2","1","2","1","0","1","1","2","2","2","1","2","2","1","2","2","0","2","1","0","1","2","0","1","2","0","2","0","2","1","2","1","0","2","0","0","1","1","0","1","2","2","0","0","2","1","0","1","2","1","2","2","0","1","0","2","0","1"
"0","0","0","2","0","2","1","2","1","1","0","1","2","2","0","1","1","2","0","1","1","1","2","2","1","1","2","1","0","0","0","0","1","2","2","2","2","1","1","0","1","1","0","2","0","0","1","2","1","0","1","2","1","0","2","1","0","2","0","1","2","0","0","2","2","0","1","2","1","0","2","1","2","1","1","2","1","1","2","1","0","0","1","1","0","2","0","0","1","0","2","1","2","2","0","0","2","0","2","2","1","0","2"
"0","0","2","0","0","0","2","1","2","0","0","1","0","1","1","2","1","0","0","1","0","1","1","0","2","1","2","0","1","1","1","1","0","1","0","2","1","0","0","0","2","1","0","2","2","0","0","1","0","2","2","2","1","2","2","2","2","0","2","2","1","0","1","0","1","0","0","2","0","0","0","1","1","0","2","1","0","0","1","0","2","0","1","1","0","1","2","1","0","0","2","2","2","1","2","2","0","1","0","2","0","1","1"
"0","2","1","1","1","1","2","0","0","0","1","1","2","2","1","1","2","0","1","1","0","0","2","1","2","0","1","0","1","1","1","0","2","0","1","2","0","2","1","2","1","2","2","2","2","1","2","1","0","2","2","2","1","2","2","2","0","1","1","2","0","0","2","0","0","1","2","0","2","0","1","0","2","1","1","2","1","1","1","0","2","0","0","1","0","0","2","0","1","2","0","0","2","2","0","2","1","2","1","2","2","1","0"
"1","1","1","0","2","0","0","2","1","0","1","1","2","2","1","2","1","2","2","2","1","0","0","1","0","0","0","1","1","1","0","2","2","0","1","1","0","1","0","2","0","2","0","2","2","2","2","1","1","1","1","1","2","0","2","0","2","0","1","2","2","2","2","2","2","1","0","1","0","0","2","2","1","2","2","0","0","2","0","2","0","2","0","1","0","0","2","2","1","2","2","1","1","0","0","0","2","1","2","0","1","1","0"
"1","2","2","1","2","1","1","2","2","2","1","0","0","2","0","0","0","2","2","0","1","0","1","0","1","0","1","0","1","0","0","0","2","2","2","0","0","1","2","1","0","1","0","2","1","2","2","2","1","2","0","1","0","1","1","2","1","0","0","0","0","2","0","0","1","2","1","1","2","0","1","1","2","1","1","1","0","2","2","2","1","1","0","2","0","2","2","1","2","1","2","2","1","1","2","2","2","1","2","2","0","2","1"
"1","0","0","1","2","2","0","0","2","0","0","2","1","1","2","0","2","0","0","0","2","0","0","2","0","0","1","2","2","1","0","1","2","1","0","2","2","1","0","1","1","2","0","0","2","0","0","2","0","1","0","1","0","1","2","2","2","2","1","2","0","1","2","1","2","1","2","2","1","0","0","0","2","0","1","0","0","0","2","0","2","2","1","1","2","1","2","1","2","2","0","2","0","1","0","1","1","1","0","0","0","1","1"
"1","2","2","0","2","2","0","2","2","0","1","2","0","0","0","2","0","0","0","2","1","0","1","0","1","2","1","1","2","1","0","1","1","2","0","1","1","0","2","2","1","0","0","2","2","0","2","0","0","1","0","1","0","0","2","1","1","0","0","2","0","1","0","0","0","2","1","2","2","2","0","1","0","2","0","2","0","1","2","1","1","2","0","1","0","1","2","1","1","0","0","2","2","1","0","1","2","1","1","0","2","2","2"
"1","2","1","0","1","0","0","0","0","2","0","0","1","1","2","0","1","0","2","0","2","2","0","1","0","1","0","0","2","2","0","0","1","1","1","0","2","2","1","2","0","2","1","0","2","2","1","0","1","2","0","1","2","0","0","2","0","1","0","0","1","2","0","1","0","2","0","2","0","1","1","1","1","1","2","2","1","1","2","1","2","2","1","0","2","1","0","1","2","1","1","1","0","1","1","0","2","0","2","2","1","2","0"
"1","0","0","0","1","0","2","1","0","1","1","1","2","2","0","1","2","2","1","0","2","1","0","2","1","2","0","0","2","0","0","1","1","2","2","2","2","2","0","2","0","2","0","0","2","0","2","1","1","1","2","1","1","0","1","2","2","1","0","0","2","1","2","2","0","1","1","2","0","1","0","1","0","0","0","2","0","1","0","1","1","2","1","1","1","1","1","2","0","2","1","0","0","0","2","2","0","2","1","2","2","2","0"
"1","2","0","0","0","1","0","1","0","1","1","0","1","2","2","1","0","1","0","1","0","0","2","1","0","0","0","2","1","0","0","1","1","0","2","0","0","1","2","0","2","2","0","2","1","0","0","1","2","0","1","1","2","1","1","0","1","0","1","0","2","2","1","0","1","1","1","2","1","2","0","2","1","0","1","0","0","2","0","2","0","1","0","0","0","2","2","2","2","2","0","2","2","0","2","0","0","0","0","0","0","1","1"
"1","0","0","0","1","2","0","2","0","2","2","2","2","0","2","1","1","1","1","1","0","2","0","0","0","0","1","2","2","0","0","0","2","0","1","1","1","0","1","1","2","1","0","2","1","1","1","0","2","0","0","0","0","0","1","0","2","2","1","2","2","0","0","2","0","1","1","2","2","1","1","0","1","1","0","0","0","1","2","1","0","1","2","1","0","2","0","2","0","0","1","1","1","1","0","0","0","0","1","2","2","1","0"
"1","2","0","2","1","2","2","2","2","2","1","2","0","1","1","1","0","1","0","2","0","1","2","1","2","2","1","0","1","1","1","0","2","0","1","0","2","2","2","2","0","2","0","0","2","2","1","0","2","1","1","2","0","1","1","2","0","0","0","2","2","0","1","2","0","0","1","2","0","0","0","1","1","2","1","1","2","2","0","1","0","1","1","0","1","2","0","1","1","2","1","1","2","1","0","0","1","1","2","2","2","2","2"
"0","0","0","0","1","1","1","2","1","0","2","2","1","0","1","1","0","2","1","2","2","0","0","1","1","2","1","2","2","2","0","1","0","0","2","1","0","0","2","0","2","0","1","2","0","0","2","1","0","1","0","1","1","0","0","1","1","2","0","2","1","2","2","1","1","2","1","0","0","2","2","0","1","0","0","1","0","1","0","0","0","2","0","2","2","2","0","0","0","1","2","2","1","0","2","1","2","2","0","1","0","0","0"
"1","0","2","2","2","0","2","1","1","0","1","0","1","2","2","2","0","0","1","0","1","1","1","0","2","2","0","0","0","1","2","1","0","2","2","2","0","2","1","1","1","0","0","1","2","1","1","1","0","1","1","0","2","0","1","0","2","0","2","2","2","2","2","2","2","0","1","1","2","0","0","2","1","1","2","1","2","2","2","1","0","0","1","1","0","0","1","0","0","1","2","2","0","0","0","0","0","0","1","2","2","2","0"
"1","0","0","2","2","2","1","2","2","2","1","2","2","2","1","0","2","2","1","1","0","1","2","0","2","1","2","2","0","2","0","1","0","1","0","1","2","0","1","2","1","1","0","2","2","0","1","0","0","0","2","1","1","1","2","2","2","0","2","2","1","0","2","2","1","0","2","1","2","1","2","0","0","0","0","2","0","0","0","2","2","1","0","1","2","0","2","1","1","1","0","2","1","0","0","2","0","0","1","1","2","0","1"
"1","1","0","0","1","0","2","1","0","2","1","0","0","1","0","2","0","1","0","2","2","0","2","2","2","1","0","2","0","0","1","2","2","1","1","1","2","1","0","1","1","0","2","2","0","1","2","1","0","0","0","2","0","1","0","2","0","0","0","0","0","1","2","1","1","2","1","0","2","1","2","2","0","2","2","0","0","2","0","0","1","0","0","1","0","0","0","2","2","0","1","1","0","0","0","2","1","1","1","0","2","1","2"
"0","2","2","2","2","0","2","0","1","0","2","1","1","1","0","2","0","1","1","1","1","0","0","1","1","0","1","0","0","0","0","2","0","1","1","1","0","1","2","2","0","2","2","0","2","2","0","2","2","1","1","2","0","0","0","1","2","1","2","0","2","0","2","1","1","2","1","2","2","0","2","2","1","1","1","1","0","1","1","1","2","2","1","0","1","0","2","0","1","1","0","0","1","2","1","1","2","1","2","2","2","2","2"
"0","2","2","2","0","1","2","2","1","2","0","1","2","1","1","1","0","1","1","0","2","0","2","2","1","0","0","1","2","2","0","2","0","1","2","1","0","2","2","1","1","0","1","2","0","1","0","2","1","2","2","1","1","2","0","0","0","2","2","2","2","1","0","2","2","0","2","1","1","0","0","0","2","2","1","0","0","1","2","1","0","2","0","2","0","1","2","2","2","2","2","0","1","0","2","2","1","0","1","2","0","0","0"
"1","2","0","2","2","2","0","1","2","1","1","2","0","1","0","1","2","0","2","2","0","0","2","0","2","1","1","1","1","0","0","2","2","0","2","0","2","1","1","1","2","0","1","0","0","2","0","1","2","1","2","2","0","0","0","2","0","2","0","0","2","2","0","1","0","0","0","2","1","1","2","1","0","1","0","0","0","2","1","1","1","1","0","0","0","1","2","1","2","1","1","0","2","2","0","1","2","2","1","0","2","2","1"
"1","0","2","1","1","0","0","0","1","1","1","0","1","0","0","2","1","2","2","1","0","0","2","0","1","0","1","0","2","1","0","2","2","1","1","0","1","1","2","0","1","0","1","1","2","0","2","2","1","0","1","1","2","2","1","0","2","0","2","1","1","0","2","1","0","1","2","0","2","2","2","1","1","0","2","2","0","0","0","1","1","1","0","1","0","1","0","1","2","2","2","1","0","1","0","2","0","2","2","1","1","2","1"
"1","2","2","2","1","0","2","0","1","0","2","0","2","1","0","2","1","1","2","1","0","0","0","2","2","1","0","0","2","0","0","2","0","1","0","0","0","1","0","2","0","2","1","0","0","1","1","2","2","1","0","2","0","1","2","2","0","0","0","1","0","1","2","2","1","1","0","2","2","2","1","0","0","1","0","2","0","1","0","0","0","2","0","1","0","2","2","0","0","1","0","0","1","1","2","0","1","1","0","0","1","2","1"
"0","1","0","2","2","0","2","0","1","1","0","1","1","2","2","2","2","2","1","2","2","0","0","1","2","2","1","1","0","1","1","1","0","0","0","1","0","0","0","0","0","1","1","2","1","2","0","2","2","0","1","0","2","1","2","2","1","2","2","2","0","0","2","0","1","1","0","2","0","2","0","2","1","2","1","0","1","2","1","2","0","2","0","1","1","1","0","0","2","0","2","2","2","1","2","1","2","0","1","1","1","2","1"
"0","1","2","0","2","0","0","1","2","2","0","0","1","1","1","2","0","1","0","0","1","1","2","0","2","2","0","1","1","2","0","2","2","1","1","2","0","2","0","2","0","0","2","0","2","1","1","2","0","0","1","0","1","1","2","0","1","2","0","1","2","0","1","1","2","1","2","1","1","0","0","1","2","0","1","2","1","0","0","1","2","0","0","0","2","1","1","2","1","2","0","2","0","0","0","1","2","0","0","0","0","2","1"
"1","2","0","1","0","0","1","2","0","0","0","2","0","1","1","2","0","2","1","1","0","1","0","0","2","1","1","2","0","1","0","2","1","0","1","1","0","2","2","0","2","1","0","2","1","1","2","1","2","0","0","0","0","0","0","1","1","1","2","0","1","1","0","2","2","0","2","2","2","1","0","2","0","1","0","2","0","0","2","0","2","0","2","0","1","1","1","2","1","1","2","2","2","1","2","0","0","2","2","0","0","1","0"
"0","0","1","2","2","1","0","1","1","1","1","2","1","1","1","0","1","1","0","2","2","1","2","0","2","1","1","1","2","1","0","0","2","2","0","2","2","0","1","1","2","1","1","1","1","0","2","1","1","0","1","0","2","0","2","0","1","1","2","1","2","0","0","2","1","0","2","0","1","1","1","0","0","1","1","0","0","1","2","1","1","0","1","0","2","0","2","2","2","0","1","1","2","1","2","0","2","1","0","0","0","0","2"
"1","2","1","1","2","2","0","2","1","1","2","1","1","2","1","1","2","2","0","1","2","1","0","1","1","2","0","0","1","2","1","1","1","2","2","2","1","0","2","2","1","1","1","1","2","0","2","1","1","2","0","0","0","0","0","2","0","1","2","0","2","0","2","1","2","2","1","0","0","1","2","2","0","1","0","2","1","0","2","1","0","0","0","2","0","2","1","2","0","0","0","2","2","0","0","1","1","0","0","1","2","1","1"
"0","1","0","1","1","2","0","2","1","1","2","2","2","0","1","1","0","0","1","0","1","0","1","2","0","2","2","0","1","0","0","0","0","2","1","2","2","1","2","0","0","0","0","1","2","1","0","0","2","1","2","2","1","1","2","1","0","1","1","0","1","0","1","0","2","0","0","2","1","2","0","1","2","2","1","1","0","1","0","2","2","2","0","1","1","0","0","2","0","1","0","0","2","1","2","1","1","2","2","1","1","2","0"
"0","2","0","0","2","0","1","0","1","1","1","0","2","0","2","0","2","1","0","2","2","0","2","0","1","0","2","0","0","1","0","0","0","1","1","2","1","0","2","2","0","0","1","2","0","2","0","2","1","1","2","2","1","1","0","0","1","0","0","1","1","1","0","2","2","0","1","1","0","2","1","2","1","0","2","0","0","0","0","0","2","1","0","1","2","2","2","0","0","1","2","1","2","0","1","2","0","0","0","1","2","0","0"
"0","2","1","0","0","1","1","1","2","0","1","2","2","0","1","2","0","2","2","2","0","1","1","0","1","0","2","2","2","1","1","0","2","1","0","0","1","2","2","1","0","0","2","2","2","1","0","1","2","1","2","2","2","1","2","0","1","0","0","1","1","0","2","0","0","1","2","1","0","2","1","1","2","0","1","2","1","2","1","0","1","2","1","1","2","1","1","0","0","0","0","0","1","2","1","0","1","2","2","2","1","0","0"
"0","2","1","1","0","1","1","1","2","1","1","1","1","2","1","0","2","2","0","1","2","0","2","1","2","0","2","1","0","1","1","1","1","2","1","2","1","2","1","2","1","1","1","2","1","1","0","2","2","2","1","2","0","0","0","0","1","1","1","2","2","2","2","0","0","1","0","0","2","1","2","1","0","1","0","0","1","2","2","1","2","1","0","1","2","0","0","1","1","0","0","0","0","1","1","0","0","1","0","2","2","0","1"
"0","2","1","2","1","2","1","2","0","2","2","2","0","1","0","1","2","0","2","1","1","0","1","2","0","0","0","1","1","2","1","0","1","1","1","1","0","1","2","2","2","0","1","1","0","1","0","0","0","0","2","2","2","1","0","2","1","1","2","1","1","1","2","0","2","1","0","0","1","2","2","2","2","2","0","0","1","2","2","0","2","2","0","2","2","1","1","0","0","2","1","2","0","1","1","0","1","2","2","1","1","2","2"
"1","1","2","0","2","2","2","0","0","2","0","0","1","1","2","1","0","2","2","0","0","0","0","1","1","2","2","2","2","0","0","2","1","1","1","0","2","1","0","2","0","2","2","0","1","2","0","0","1","0","1","2","2","2","2","1","2","0","0","2","1","2","1","0","2","1","0","0","1","2","2","2","1","1","1","2","0","0","2","1","1","1","0","0","0","0","2","2","2","2","1","1","2","1","0","0","1","2","0","2","2","0","0"
"0","0","0","1","2","1","1","2","0","1","0","2","2","1","1","2","1","2","0","0","1","0","1","0","2","1","0","0","0","0","0","1","0","0","1","1","0","2","0","2","2","0","2","0","0","2","1","1","2","2","0","1","1","2","0","0","2","1","1","1","2","1","1","1","1","1","2","1","2","2","0","0","2","1","0","2","0","1","1","0","1","2","0","2","2","2","2","1","2","1","1","0","1","0","0","0","2","0","2","2","0","0","2"
"0","0","2","2","2","1","0","1","2","2","1","1","0","0","0","1","0","2","0","2","2","1","0","2","2","2","0","0","1","2","1","1","2","2","0","0","0","0","0","0","2","0","1","2","1","2","0","0","2","1","2","2","1","1","1","2","2","0","1","2","2","2","0","2","0","1","2","0","0","2","1","1","2","1","2","2","1","2","2","0","2","0","1","0","2","2","0","1","0","1","2","2","1","2","2","1","2","0","0","0","1","0","1"
"1","2","0","1","1","2","2","2","0","0","1","2","1","1","1","0","0","2","0","2","1","1","2","1","0","0","1","1","0","0","0","2","1","0","1","0","0","0","2","1","1","1","1","0","0","2","2","0","0","0","0","0","0","2","2","1","2","0","1","1","1","1","2","0","2","1","1","2","1","2","1","1","2","0","1","1","0","0","0","1","2","1","1","0","1","2","1","1","0","2","0","1","2","1","2","1","1","0","1","1","2","2","1"
"0","2","2","1","2","2","0","2","0","1","0","0","2","1","1","0","2","2","0","0","2","1","1","0","2","2","1","0","1","1","1","2","0","0","1","0","1","2","2","0","0","0","2","1","1","0","1","1","0","0","0","0","2","0","2","0","0","1","1","2","1","0","1","0","2","0","2","0","0","2","2","0","1","2","0","2","1","2","1","1","1","2","1","2","1","1","1","2","2","1","0","0","0","1","1","1","1","0","1","0","1","0","2"
"0","2","2","1","1","0","0","2","1","1","0","2","1","1","0","1","0","1","0","2","0","1","0","2","0","0","0","2","0","2","0","2","1","0","0","0","0","2","0","0","0","1","0","0","0","0","0","1","1","1","2","0","0","1","1","1","2","2","0","0","1","1","1","1","1","2","2","1","2","2","0","1","0","1","2","0","0","2","0","2","0","2","1","1","0","0","0","2","1","0","0","2","2","1","2","2","1","0","2","2","1","1","0"
"1","1","2","0","1","1","0","2","1","2","1","0","0","2","2","2","1","0","0","0","0","1","2","2","0","1","2","0","0","2","1","1","1","1","2","0","2","1","2","0","2","1","1","2","0","0","1","2","2","1","2","1","2","1","0","0","1","1","2","2","0","0","2","1","0","0","0","1","1","1","1","1","1","1","0","0","1","2","0","0","1","2","1","1","0","1","1","0","1","2","2","0","2","2","0","2","1","1","2","1","2","2","1"
"0","1","2","1","0","1","1","1","2","1","0","1","2","1","0","1","2","0","2","0","2","1","2","0","1","1","0","1","0","2","0","1","0","2","2","0","2","1","0","2","2","1","0","2","0","0","0","0","2","0","1","1","2","0","2","2","0","1","0","0","0","0","1","1","1","1","1","1","2","0","0","2","1","1","1","2","0","0","0","1","2","0","1","2","2","1","0","0","2","0","0","0","2","1","2","2","2","0","2","2","1","0","2"
"1","0","2","2","1","1","0","0","1","0","0","1","0","0","2","1","1","1","1","1","2","2","2","2","0","2","2","1","0","0","0","1","1","0","2","0","2","1","0","0","0","0","0","2","1","0","0","1","0","0","1","0","2","0","1","1","0","2","1","1","0","2","0","0","2","1","2","1","2","1","2","2","2","0","2","1","1","2","2","2","2","1","2","0","2","1","0","2","1","1","2","1","0","0","1","2","0","1","1","1","2","2","2"
"0","2","2","1","0","0","2","2","1","1","2","0","2","1","0","0","2","0","1","0","1","1","0","0","1","0","1","0","2","0","0","1","2","2","2","1","1","2","0","0","1","2","2","1","1","0","2","0","1","1","0","1","0","1","0","0","0","1","2","0","0","0","2","1","1","2","2","2","0","2","2","0","2","0","2","1","0","1","1","0","1","1","1","0","1","1","1","0","1","0","2","0","1","1","0","2","2","0","2","2","2","0","1"
"1","1","0","1","0","0","2","0","0","1","1","1","1","0","1","0","2","0","0","1","2","0","1","2","2","1","0","2","2","2","0","0","0","0","1","0","0","0","2","2","0","2","2","1","2","0","1","1","1","1","2","1","0","2","0","1","1","2","2","1","2","2","0","0","2","0","1","0","2","0","0","1","2","2","1","1","0","2","2","2","0","1","0","1","2","1","0","2","0","1","0","0","2","2","1","1","1","1","1","2","0","0","0"
"1","2","1","1","2","2","0","0","0","0","2","1","2","0","2","2","1","1","0","1","0","2","2","1","1","2","2","1","2","0","0","1","0","1","0","2","1","2","0","1","0","0","1","1","2","0","2","2","2","0","2","2","2","2","1","2","2","1","2","1","2","0","1","2","1","0","0","2","0","0","0","1","0","2","2","2","0","1","1","1","1","2","2","1","2","2","2","2","1","0","0","2","0","1","1","1","2","0","0","1","0","2","1"
"1","2","1","2","2","0","2","0","0","0","0","0","1","0","0","0","1","1","0","0","0","1","2","1","0","2","2","2","2","1","1","0","1","0","1","0","0","2","1","0","1","2","1","1","1","2","2","0","2","0","1","0","1","2","2","1","2","1","0","2","2","1","2","1","1","1","2","1","1","1","2","1","2","2","1","1","1","1","0","2","0","0","0","0","0","1","2","0","0","0","1","0","0","0","0","1","1","0","2","1","0","1","0"
"1","2","1","2","2","1","2","1","2","1","1","0","2","0","0","2","1","0","0","0","1","0","0","2","1","2","2","0","2","1","0","0","2","1","1","1","2","2","0","1","0","0","0","2","2","0","1","2","2","1","2","0","0","1","1","1","0","1","2","0","2","1","0","0","0","2","2","0","1","0","1","1","1","1","2","2","0","1","2","2","2","1","1","0","2","0","2","0","2","1","0","0","2","1","2","1","2","1","1","0","1","2","1"
"1","0","0","1","2","0","0","2","1","0","1","0","0","2","2","1","2","0","1","0","0","1","0","1","0","2","2","2","2","2","2","0","0","1","0","1","2","2","1","1","1","0","1","1","1","1","0","1","1","2","0","1","2","2","1","0","1","2","1","0","0","2","2","2","2","1","2","1","1","2","1","0","2","1","0","0","2","0","2","1","1","1","0","2","1","2","2","2","0","0","1","1","2","2","0","1","1","0","2","2","0","1","2"
"1","2","0","2","0","1","1","0","2","1","1","1","2","0","1","0","2","2","1","1","1","1","2","1","0","0","1","1","1","1","1","2","2","0","1","2","1","0","0","1","1","1","2","0","1","1","2","2","2","0","0","0","2","2","1","1","2","2","0","1","2","0","1","2","2","0","0","1","2","0","1","1","0","1","0","0","2","0","0","1","2","2","0","1","0","1","1","1","0","0","0","0","1","0","2","1","1","1","2","0","1","0","0"
"1","1","1","1","1","1","0","0","0","0","1","0","1","1","2","0","2","1","0","0","1","1","1","0","0","0","2","0","2","0","1","0","2","0","1","2","1","0","0","0","1","2","1","2","2","1","0","0","0","2","2","2","2","2","1","2","0","2","0","0","2","0","0","2","0","1","1","0","1","2","2","1","1","1","2","2","0","2","2","0","0","1","1","1","1","0","2","2","0","1","0","0","0","1","0","0","0","0","2","2","1","2","0"
"1","2","1","0","2","1","2","2","0","0","1","2","1","2","1","0","0","1","1","2","2","1","1","1","0","1","1","0","1","1","1","2","2","0","1","2","0","0","1","2","2","2","2","2","0","2","2","0","1","0","1","2","1","2","2","1","0","1","2","0","2","0","0","0","2","0","1","0","2","2","2","2","1","0","2","2","1","0","2","0","2","0","1","2","0","1","0","2","0","0","2","1","1","1","2","1","1","0","1","1","1","2","2"
"1","2","1","0","0","0","2","0","2","2","2","2","0","0","1","0","2","2","2","0","2","1","2","1","1","1","2","0","0","0","0","0","2","1","2","2","0","1","1","0","2","0","0","1","1","1","2","2","1","2","1","0","0","1","2","0","1","2","0","0","2","2","1","0","0","1","2","1","1","2","0","1","1","2","2","2","0","2","0","2","0","1","1","1","0","2","0","1","1","2","1","1","0","1","1","0","1","0","0","0","0","0","2"
"0","0","2","0","0","1","2","1","2","1","0","2","2","0","0","1","0","1","0","1","0","1","1","0","1","1","2","0","2","0","0","1","2","1","0","1","1","2","1","1","1","2","0","2","1","0","1","1","2","2","1","1","2","1","2","2","1","1","0","2","1","0","2","2","1","1","2","2","2","2","2","2","1","1","0","2","0","1","1","1","1","0","1","1","1","0","2","0","1","2","1","2","0","0","2","2","1","2","1","1","1","1","1"
