"disease","X69","X58","X67","X27","X98","X61","X53","X5","X25","X54","X3","X59","X42","X68","X34","X90","X6","X13","X35","X49","X28","X10","X82","X26","X76","X63","X45","X77","X57","X86","X44","X84","X92","X51","X73","X40","X18","X8","X31","X60","X80","X9","X19","X23","X39","X74","X78","X75","X91","X48","X83","X30","X16","X64","Z1","X15","X93","X4","X46","X94","X21","X33","X38","B","X14","X36","X70","X55","X12","X7","X41","X85","X62","X56","X50","X17","X43","X52","X11","X1","X65","X24","X47","X2","X87","Y1","X37","X97","A","X71","X88","X29","X89","X96","X81","X72","X20","X95","X22","X66","X32","X79"
"1","2","0","2","0","0","2","0","0","2","1","1","0","0","2","2","1","2","0","2","0","2","0","2","0","2","2","1","2","2","1","0","2","0","2","2","0","1","2","2","0","1","0","0","1","1","1","2","2","2","2","2","1","0","2","0","1","1","2","0","0","0","2","1","0","1","2","2","2","2","0","1","1","2","0","1","1","0","0","0","0","1","1","1","1","2","0","0","0","0","1","0","0","2","0","1","0","2","2","2","0","2","1"
"0","0","0","1","0","1","1","1","2","2","0","2","1","2","0","1","0","0","2","1","0","2","0","0","1","1","2","0","0","1","1","0","1","2","0","2","2","1","2","2","0","2","2","2","2","1","1","1","0","0","0","2","1","0","1","0","1","0","2","0","1","1","1","2","0","2","2","0","0","0","0","2","2","1","0","0","1","2","1","0","1","2","0","2","1","1","0","1","1","0","1","0","1","1","1","0","2","0","2","1","1","2","1"
"1","0","2","0","2","2","2","2","1","0","0","1","0","1","1","2","1","0","1","2","1","1","2","2","1","2","1","0","0","1","0","1","1","2","2","0","1","2","1","0","2","2","0","2","1","2","2","1","0","2","1","1","1","2","2","1","2","1","1","2","2","1","0","2","0","0","1","2","2","1","0","1","2","1","2","0","1","1","1","2","1","1","0","2","0","1","1","1","2","1","0","1","1","0","0","0","1","1","2","0","1","2","0"
"0","0","2","2","0","0","0","1","2","0","2","2","2","1","0","1","0","1","1","1","2","2","1","0","2","2","1","0","2","2","0","1","1","1","0","2","2","1","0","2","2","2","1","0","0","0","1","0","0","1","2","2","1","1","0","0","1","1","0","0","2","1","1","0","0","0","2","1","1","2","2","1","0","2","0","2","1","1","2","2","0","1","1","1","1","0","0","2","2","0","2","0","1","1","0","2","1","2","2","0","1","1","2"
"1","0","1","1","0","1","0","2","2","0","2","2","2","1","1","2","2","1","2","2","0","2","1","0","2","0","0","0","2","2","1","2","0","2","2","2","2","1","1","1","2","1","2","1","1","0","0","1","0","1","2","0","2","2","0","0","0","2","1","0","2","2","1","0","0","2","0","1","1","2","1","2","1","2","0","1","2","2","0","0","2","2","2","1","0","1","1","1","1","1","0","1","2","0","1","0","2","2","1","2","0","2","0"
"1","1","1","1","2","1","0","2","2","2","0","0","2","1","2","0","2","2","1","2","2","0","2","1","2","0","0","2","1","1","2","0","2","1","0","0","0","0","1","0","2","2","0","2","0","1","1","0","1","2","2","0","1","1","0","1","0","0","1","0","2","1","0","2","1","1","1","1","2","1","2","0","2","0","1","0","2","2","2","0","0","1","1","0","0","0","1","2","0","0","2","2","0","0","2","2","2","2","1","1","0","1","1"
"1","1","1","1","0","2","2","2","1","2","1","2","2","0","2","0","2","2","2","1","2","0","0","1","2","1","2","2","1","1","2","1","1","2","1","0","2","1","0","2","0","2","0","1","0","0","0","0","1","2","2","0","1","0","1","1","2","2","0","1","2","1","1","2","1","1","2","2","2","1","0","0","2","2","0","1","0","1","2","0","0","0","1","2","0","1","0","1","1","0","1","2","2","1","2","2","1","2","0","1","2","2","2"
"0","0","0","2","1","1","1","2","1","0","1","2","1","1","0","2","0","1","1","0","1","2","2","0","2","1","1","1","1","0","1","1","2","1","0","1","2","2","2","0","0","1","0","0","2","1","2","2","2","1","0","1","1","1","1","0","1","2","1","2","2","0","2","1","0","1","0","0","1","2","0","1","2","1","0","1","2","1","1","1","0","1","1","2","0","1","0","1","0","0","1","1","2","2","0","2","0","2","2","0","0","0","1"
"1","2","0","1","2","1","2","2","2","2","0","0","1","0","0","1","2","2","1","1","0","0","2","0","1","2","2","1","1","1","0","1","0","0","2","1","2","1","1","1","2","2","0","1","2","1","1","1","1","0","2","0","1","0","1","0","2","0","0","2","1","0","2","1","0","2","0","2","0","2","1","2","1","1","1","2","2","0","1","1","1","1","0","2","1","0","0","2","1","0","1","0","0","0","0","2","1","2","0","2","1","0","1"
"1","2","2","0","1","0","1","2","0","0","1","1","2","1","0","2","0","2","1","2","2","1","2","2","1","1","1","0","2","2","2","0","2","2","0","2","0","1","2","1","0","0","0","2","0","2","1","2","0","1","0","1","0","2","0","1","1","1","0","0","1","1","1","1","1","0","1","1","2","1","1","1","0","0","2","1","0","1","2","2","1","0","0","0","2","2","0","1","2","0","2","2","1","2","2","2","0","2","0","1","2","1","0"
"1","0","2","0","0","2","0","1","0","2","0","0","2","2","0","2","1","2","1","2","1","1","0","0","2","1","2","0","1","0","1","0","1","1","1","2","0","1","0","2","0","1","1","1","1","1","1","0","2","1","1","0","2","1","1","0","0","1","0","1","1","1","0","2","0","1","2","2","0","1","0","0","2","0","1","0","1","0","0","2","2","1","2","2","2","1","0","2","0","0","1","1","0","0","2","2","2","2","0","2","0","1","1"
"1","1","0","2","1","2","0","2","1","0","2","1","0","1","0","1","0","2","0","0","1","0","1","2","0","0","0","1","2","2","2","1","2","1","0","2","2","0","1","1","2","0","2","0","1","0","1","1","1","0","1","2","1","2","1","0","1","0","1","1","1","2","1","0","0","2","1","0","1","0","0","2","2","0","1","2","1","1","0","1","1","2","2","1","0","2","0","0","1","0","0","0","1","2","1","2","2","1","2","2","0","0","2"
"0","2","2","1","2","0","1","0","1","0","0","2","2","2","0","1","2","1","1","0","0","1","1","2","0","2","1","2","2","0","0","0","1","2","0","1","0","2","2","1","2","1","1","1","1","2","1","2","0","2","0","2","2","0","2","0","0","1","2","0","2","1","1","2","0","1","0","0","1","2","1","2","1","0","2","0","0","0","2","0","2","1","0","0","0","2","0","1","2","0","0","2","2","0","0","1","0","2","0","2","0","0","2"
"0","1","1","2","0","0","2","0","2","0","1","1","2","1","2","2","2","2","0","1","0","1","0","0","1","1","2","1","2","1","0","0","1","2","2","0","0","1","2","2","1","2","2","1","2","2","1","0","0","0","1","1","0","2","2","1","0","1","1","1","1","0","1","2","0","0","2","0","0","2","0","2","1","0","2","2","0","2","2","1","1","0","0","1","2","1","1","2","2","1","0","0","0","0","2","1","1","0","1","1","2","0","2"
"0","2","0","1","0","0","1","1","1","0","0","1","2","2","0","0","1","0","0","2","0","0","0","0","2","2","0","1","2","2","2","0","0","2","2","0","1","2","0","0","2","1","1","0","0","0","2","1","0","2","1","0","2","0","2","0","1","2","2","1","2","2","2","2","0","2","0","0","1","0","2","1","0","1","2","0","0","0","1","2","1","1","1","2","0","1","2","0","0","2","2","0","0","2","1","0","1","2","2","0","0","2","1"
"0","0","2","0","2","0","2","0","0","1","2","2","2","0","0","2","2","1","1","1","1","1","2","0","2","2","1","1","2","2","2","2","2","0","2","1","0","1","0","2","0","1","2","1","1","0","0","1","1","2","2","1","0","0","0","0","0","1","0","2","0","2","0","1","0","0","2","1","2","2","0","1","2","1","2","0","0","0","0","0","1","2","1","2","2","0","1","0","1","1","1","0","2","0","1","0","2","2","1","2","2","2","2"
"1","2","0","0","0","2","1","2","0","0","2","1","0","0","0","0","1","1","1","0","0","0","2","0","1","0","2","0","1","0","1","2","1","0","1","0","0","0","2","1","0","1","1","1","2","1","0","2","1","2","1","1","0","0","0","0","1","0","0","2","0","1","1","1","0","0","0","1","2","1","2","1","0","2","1","1","2","0","0","2","2","0","2","1","0","2","0","1","0","0","1","2","1","1","2","2","0","1","1","2","0","1","1"
"0","0","2","0","1","2","0","1","0","1","2","2","0","2","2","1","1","1","1","0","0","0","2","0","1","2","1","2","1","0","0","1","0","1","0","2","1","1","0","1","0","1","0","1","2","2","0","0","1","1","2","2","1","2","1","1","0","2","2","0","0","0","0","2","1","2","1","0","2","2","0","2","0","1","1","2","1","0","1","1","2","1","2","1","1","1","1","2","2","1","0","1","0","2","0","1","2","1","0","1","2","2","1"
"1","2","2","0","0","0","2","0","0","1","1","2","1","1","2","2","2","0","1","1","1","0","2","0","2","0","2","0","1","2","1","0","0","1","2","1","1","2","2","1","0","0","1","1","2","2","1","1","1","0","0","0","0","1","1","0","1","2","0","0","0","1","0","0","2","0","2","0","1","2","1","1","1","1","0","0","2","1","0","2","2","1","2","1","0","1","0","1","2","0","2","2","1","0","0","0","1","0","2","0","0","1","0"
"1","1","0","2","1","1","2","0","1","2","0","2","1","2","1","0","2","2","1","2","0","1","0","1","2","0","0","2","2","1","2","0","2","1","0","0","1","0","1","1","0","1","2","2","0","1","1","2","0","0","2","0","0","2","2","0","0","2","1","2","0","2","0","1","0","0","0","1","0","0","0","1","0","2","2","2","2","1","0","0","0","2","0","1","2","0","0","0","0","0","1","2","1","0","1","2","1","0","1","0","2","2","2"
"0","0","2","1","1","2","1","1","2","2","2","0","0","0","0","2","0","1","0","0","2","0","0","2","2","1","1","1","0","2","2","2","2","0","0","2","2","1","2","0","1","0","1","1","0","2","0","2","1","2","0","1","2","0","0","1","0","0","2","0","2","1","2","2","1","2","0","2","1","0","1","2","1","0","1","0","1","0","0","2","0","1","1","2","0","0","1","2","0","0","2","2","1","0","0","0","0","1","0","2","2","1","0"
"0","1","1","1","1","0","1","0","2","2","0","1","0","2","2","1","0","0","2","0","0","2","0","2","2","2","2","2","2","2","1","1","2","2","2","2","0","2","2","1","1","2","2","0","0","0","2","0","2","2","0","1","2","2","1","0","1","2","2","0","2","0","0","0","0","1","0","2","0","2","1","0","0","2","0","1","2","0","1","1","0","1","0","0","1","2","0","1","0","0","1","2","1","1","2","0","1","2","0","2","2","1","2"
"0","2","0","1","2","1","0","1","1","2","0","0","0","1","2","0","1","2","1","0","1","0","0","0","2","2","1","2","2","0","1","2","2","1","2","0","2","2","2","0","1","1","1","2","0","0","1","0","1","0","1","1","2","2","0","0","1","0","0","2","2","0","0","0","0","0","0","2","2","1","1","1","0","2","2","1","2","2","0","0","0","0","2","2","1","1","1","1","0","0","2","0","2","2","1","1","0","1","0","1","0","2","2"
"0","1","0","2","2","2","1","0","2","0","1","2","1","0","1","0","2","1","2","0","0","0","1","1","0","2","0","1","2","2","0","1","2","1","1","1","1","1","2","0","1","0","2","1","0","0","0","2","0","0","2","2","0","1","1","1","2","1","1","1","0","0","1","0","1","2","1","1","0","1","1","1","1","0","0","2","1","2","2","0","1","2","1","2","2","1","1","1","1","1","0","0","2","0","2","0","1","0","2","2","1","2","1"
"1","0","2","2","0","2","1","0","2","1","0","1","0","0","2","2","0","0","0","1","2","0","2","2","0","2","2","2","1","1","0","1","2","0","0","2","2","1","1","2","2","0","1","1","0","0","0","0","0","1","0","1","0","1","0","1","2","2","2","1","2","2","1","2","1","0","0","1","1","2","0","2","2","2","0","1","2","2","2","2","0","1","1","0","0","1","0","1","0","0","2","1","2","1","0","1","0","2","2","1","1","0","1"
"0","1","2","1","2","2","2","2","1","2","1","2","0","0","0","1","0","0","2","0","2","0","1","0","0","1","0","0","2","1","0","2","2","2","2","1","2","1","1","2","0","0","1","0","2","2","2","0","1","0","1","1","0","1","0","1","0","1","0","1","0","0","0","0","1","1","1","1","2","1","0","1","0","2","0","1","2","0","2","0","0","0","2","1","0","1","0","2","0","0","0","1","0","0","0","0","2","1","0","1","2","0","1"
"1","0","1","2","1","0","2","0","0","1","1","2","0","0","0","2","2","0","1","0","2","2","0","0","1","1","1","1","2","2","1","2","1","1","1","2","2","2","1","2","2","0","2","0","1","1","1","2","2","2","0","1","1","2","1","0","1","0","2","0","2","1","1","1","0","2","2","1","0","0","1","0","1","0","2","2","2","1","2","2","1","0","0","1","1","0","0","1","0","0","1","2","2","0","2","0","2","2","1","0","2","0","2"
"1","2","1","1","2","2","1","2","2","2","0","2","0","0","2","0","1","1","0","2","2","0","0","2","2","1","0","2","1","2","2","2","2","0","0","1","1","1","1","1","2","1","0","1","1","0","1","1","0","2","2","1","1","2","1","0","2","2","1","1","2","0","1","0","0","1","1","2","1","2","2","0","0","0","0","2","1","0","2","0","2","1","0","2","0","0","1","1","1","0","2","2","0","1","0","2","2","0","1","2","2","1","1"
"1","1","2","1","1","2","2","1","2","2","2","2","2","2","1","0","1","1","2","2","0","0","1","2","0","2","1","0","0","1","1","1","2","2","0","0","0","2","0","1","1","2","2","1","1","0","0","0","1","1","2","1","2","2","1","1","1","2","0","0","2","1","2","1","1","0","2","2","1","2","1","1","2","0","0","0","2","1","2","2","2","0","0","2","0","1","1","0","2","1","1","0","0","2","2","0","0","2","0","0","1","1","2"
"1","0","1","1","0","2","1","0","0","0","0","0","1","0","0","1","1","2","2","1","0","1","1","2","0","1","1","0","2","1","1","1","2","0","0","2","1","0","1","0","0","0","2","2","2","2","0","2","2","2","0","1","2","2","0","0","1","2","2","0","1","2","1","0","0","0","2","0","2","0","0","2","1","1","1","1","1","1","2","1","2","2","0","2","2","2","1","2","2","0","2","2","1","0","1","0","0","2","2","2","0","2","0"
"0","2","0","1","2","2","2","2","2","2","1","0","1","1","0","0","2","2","0","2","0","0","0","2","0","0","2","1","1","0","1","0","2","1","1","1","1","2","1","2","0","1","2","0","2","1","0","1","2","0","2","0","0","1","1","0","1","1","2","0","0","2","1","0","1","2","0","0","2","0","0","2","0","1","0","0","1","1","1","0","2","0","0","2","1","0","0","2","2","0","0","0","2","2","2","2","1","0","0","1","2","0","1"
"1","2","2","0","0","1","2","0","2","2","1","1","0","1","1","2","2","1","2","2","1","2","0","2","0","0","1","1","1","0","1","1","2","2","2","2","0","1","2","0","0","2","0","1","0","1","1","1","1","0","0","2","1","2","0","1","0","2","0","2","2","0","1","1","2","0","1","0","1","2","2","1","2","0","1","1","0","1","1","2","0","1","2","1","0","1","1","1","1","2","2","0","1","0","1","1","0","2","2","2","0","2","1"
"0","1","0","2","1","2","2","2","1","0","0","0","2","0","1","2","1","2","0","2","1","0","2","0","2","1","2","1","0","1","1","2","1","1","0","0","1","1","2","2","1","1","0","0","1","0","2","1","1","1","2","0","0","2","1","0","0","0","1","1","0","1","2","0","0","1","1","1","2","1","0","2","0","0","0","0","1","2","2","0","0","0","2","0","1","1","0","0","0","0","0","0","2","0","0","0","2","2","1","2","1","2","0"
"0","2","1","0","1","2","0","2","0","2","2","0","0","1","0","0","1","0","2","2","2","1","1","2","0","1","1","0","0","0","1","2","2","0","2","1","1","0","1","1","0","0","0","1","0","1","1","1","2","1","0","0","0","0","1","1","0","0","0","2","0","0","0","2","1","2","2","0","1","1","0","1","0","0","2","1","1","2","0","0","2","1","2","0","0","1","1","2","0","1","0","0","1","2","1","0","0","1","1","0","0","0","1"
"1","1","0","2","2","0","1","2","0","0","2","1","0","1","1","0","1","0","0","2","0","0","2","2","1","2","2","2","1","2","1","1","2","2","2","0","2","0","0","2","0","1","0","0","0","1","0","2","0","0","1","0","0","1","2","1","1","2","2","1","1","1","1","2","1","2","1","0","1","1","2","2","0","2","1","2","1","0","2","2","2","0","1","0","2","1","1","0","0","1","0","0","2","1","0","2","0","1","1","1","0","0","2"
"0","1","1","1","2","1","0","1","1","1","2","1","0","1","1","0","1","1","1","2","0","2","1","1","0","1","0","1","0","2","0","0","1","1","1","1","1","0","0","2","2","0","1","1","2","2","0","1","1","2","0","2","2","1","0","0","0","1","2","1","2","2","2","1","1","0","0","0","2","0","0","0","1","2","1","0","2","1","2","1","1","2","1","0","2","1","0","2","0","0","0","2","0","0","2","0","1","0","2","2","0","2","2"
"1","0","0","2","2","0","0","0","2","1","0","1","2","2","1","0","0","2","2","1","2","0","2","0","0","0","1","1","2","1","2","0","0","2","1","1","1","0","1","0","2","0","0","2","1","1","1","2","1","1","1","1","2","1","0","1","2","1","1","0","1","1","1","1","1","2","2","0","2","0","2","1","0","2","0","0","1","2","1","0","2","1","1","0","0","1","1","1","0","1","2","2","0","2","0","2","1","0","0","2","2","2","2"
"0","1","1","2","1","0","0","2","0","0","2","1","0","0","0","0","0","0","0","2","1","0","2","1","1","1","2","2","2","1","2","1","1","0","1","1","2","1","1","1","0","1","1","2","0","1","2","0","0","2","2","1","0","0","2","0","0","0","2","1","0","0","1","2","0","0","2","2","0","2","1","1","0","2","0","1","2","1","2","0","1","0","0","1","0","0","2","2","0","1","2","0","2","0","0","0","0","1","1","0","0","2","2"
"0","1","2","1","0","1","0","2","1","1","2","1","0","2","1","1","1","2","1","0","1","0","2","2","1","1","2","0","1","2","1","0","2","1","0","1","2","0","2","0","1","2","0","1","0","0","0","1","2","2","0","2","2","1","0","1","2","2","2","0","0","0","0","1","1","1","2","1","0","1","0","2","2","1","0","1","2","2","2","1","1","2","0","2","1","2","0","2","1","0","1","1","1","2","1","2","0","2","0","2","0","2","1"
"0","0","0","2","1","2","1","2","2","0","0","0","2","1","1","2","1","0","2","2","2","0","1","0","2","1","0","1","1","2","0","0","1","2","1","2","1","0","0","1","1","1","1","2","2","0","2","2","2","1","1","1","0","2","2","1","2","1","1","0","1","2","0","2","1","1","2","1","0","2","1","1","0","2","2","2","1","1","2","2","0","2","2","0","2","0","0","2","0","1","2","0","1","0","1","0","0","1","1","1","2","2","1"
"0","0","0","1","0","1","2","1","0","2","0","0","1","0","2","2","1","1","2","1","0","1","0","0","1","1","1","0","1","2","0","2","2","2","0","1","0","1","2","1","1","2","2","1","2","2","1","0","0","2","0","2","2","1","0","0","0","0","0","1","1","0","1","2","0","2","1","2","2","0","1","1","2","1","1","2","0","2","2","2","2","1","1","1","2","1","1","0","1","1","0","2","0","0","0","1","2","1","1","2","0","2","2"
"1","2","2","1","2","1","2","1","1","2","0","1","2","1","2","0","2","0","1","1","0","1","1","0","2","1","0","2","0","1","2","2","1","1","1","0","1","0","2","1","2","1","1","0","2","1","2","2","2","2","0","0","2","0","2","1","0","0","0","1","0","1","1","1","1","2","0","0","1","0","0","1","1","0","0","0","1","2","0","0","0","2","2","2","2","2","0","1","1","0","2","1","0","0","0","0","2","2","0","1","1","0","1"
"1","2","0","1","1","1","2","1","1","2","2","0","1","2","2","1","1","0","1","1","0","1","2","0","1","0","1","2","0","1","1","0","1","2","0","1","1","2","1","0","2","1","2","1","1","1","1","2","1","0","2","2","1","2","0","1","0","2","1","2","1","1","1","1","1","0","2","2","2","2","1","2","2","0","0","1","2","2","0","2","2","2","1","2","0","1","0","1","2","0","2","2","2","1","1","1","1","0","1","1","2","1","1"
"1","0","1","2","0","2","2","2","1","0","1","0","0","1","2","1","2","1","1","2","0","2","1","0","1","1","2","2","2","0","1","0","1","0","2","1","0","1","1","0","0","0","0","0","2","2","1","2","1","0","0","1","2","0","0","0","2","2","2","0","0","2","2","0","0","2","1","2","1","0","1","2","0","0","0","1","0","2","2","0","1","0","1","2","0","0","0","1","0","0","0","1","2","0","2","1","2","1","1","2","1","1","0"
"0","1","2","0","0","2","1","0","2","1","0","0","0","2","1","2","0","1","2","2","0","1","1","2","0","2","1","1","2","1","2","2","1","2","0","0","0","2","1","1","1","0","1","2","0","0","2","1","2","0","2","1","1","2","2","0","1","1","1","2","0","2","1","2","0","0","1","2","2","0","2","2","0","0","0","0","2","2","2","1","1","0","2","1","0","2","1","2","2","0","2","2","0","2","2","2","1","2","0","2","0","0","2"
"1","1","2","1","1","0","0","2","2","2","0","0","2","0","1","1","0","0","0","2","1","0","0","1","1","2","1","1","1","2","2","0","2","2","2","0","2","0","1","2","1","0","0","1","1","1","0","1","1","0","1","2","1","2","1","0","1","2","0","2","0","0","1","0","0","0","1","0","0","0","2","2","1","0","1","0","0","2","2","0","2","0","0","0","0","0","1","0","1","2","1","0","0","0","2","2","0","2","0","0","0","2","2"
"1","2","0","0","1","1","1","2","2","2","1","0","2","1","2","1","1","0","0","1","0","2","2","2","2","1","0","1","0","0","2","0","0","2","1","2","1","2","1","2","1","0","1","1","0","1","0","2","1","0","1","0","2","0","1","0","2","1","1","0","0","2","1","2","2","0","2","2","0","2","0","2","0","2","0","0","0","2","0","2","2","1","2","1","1","0","1","2","1","1","0","2","1","2","0","0","1","1","1","1","1","1","2"
"0","1","1","2","1","2","2","2","0","0","1","0","2","0","2","2","0","1","0","1","2","1","0","2","2","1","1","2","1","2","0","0","0","1","0","2","1","2","0","1","2","2","1","2","2","1","2","1","2","1","2","1","0","2","0","0","1","0","1","1","1","1","2","1","0","1","1","2","0","1","2","2","0","0","2","1","0","0","1","1","0","1","2","1","1","2","0","1","0","0","1","1","1","0","2","0","1","2","2","2","2","0","2"
"1","1","0","2","2","0","0","2","0","2","0","0","2","1","1","0","0","1","2","2","2","1","2","0","2","2","0","0","0","0","0","2","0","2","2","1","0","1","2","0","1","1","1","2","1","0","0","0","1","1","0","1","1","1","2","0","2","1","0","0","0","0","1","1","0","2","1","0","0","1","1","2","0","2","0","2","0","1","1","0","1","0","1","0","1","0","1","2","2","1","2","0","1","2","1","0","2","2","1","2","1","2","2"
"1","0","2","0","1","2","2","0","1","2","0","2","1","2","2","0","0","1","0","1","0","1","2","1","1","0","1","0","0","0","2","0","0","2","0","0","2","0","0","0","1","1","2","1","0","1","1","1","2","0","0","0","1","1","0","1","2","2","0","1","1","1","0","1","0","0","0","1","2","0","0","2","0","2","0","1","2","1","0","1","0","0","2","1","1","0","0","1","2","0","2","1","2","0","0","0","2","2","2","1","0","2","0"
"1","1","2","0","0","1","0","2","2","1","1","0","1","0","2","2","1","2","2","2","2","2","0","1","1","0","1","0","2","0","2","1","2","1","1","2","2","2","1","1","1","2","1","2","1","2","1","2","0","0","2","1","1","0","0","1","0","0","0","0","1","0","1","1","1","0","1","1","0","2","2","2","1","0","1","1","2","1","2","2","2","1","2","0","0","0","1","1","0","1","1","1","0","2","2","0","0","1","0","2","2","0","1"
"0","0","0","0","1","2","2","2","2","2","2","0","0","0","0","1","0","1","0","2","1","0","0","0","1","0","0","1","1","0","2","1","1","0","0","2","2","1","1","0","2","0","1","1","2","0","1","0","1","1","2","2","1","0","1","0","0","1","0","0","1","2","0","0","1","2","2","2","0","1","2","2","1","1","0","2","2","2","0","0","0","2","2","0","2","0","1","0","1","1","0","0","2","1","2","0","2","2","1","0","0","0","0"
"1","1","0","2","2","1","0","2","0","0","2","1","2","0","2","1","2","0","2","0","0","1","2","1","0","2","0","1","2","0","1","1","0","1","1","2","2","0","2","2","2","2","0","1","1","1","1","2","0","0","2","0","2","0","1","0","0","2","2","2","0","1","0","1","0","2","0","1","1","1","1","0","0","2","0","1","1","2","0","2","1","0","1","2","2","0","0","0","2","0","0","2","0","2","2","2","0","1","2","0","1","2","2"
"1","1","2","1","0","1","0","2","1","0","1","2","2","2","0","1","2","2","0","0","0","0","2","2","0","2","2","1","0","1","0","1","1","2","1","0","0","0","1","0","1","2","2","2","0","2","0","0","1","1","0","0","2","2","0","0","2","0","0","1","2","1","2","0","1","2","0","1","2","2","2","1","1","0","0","0","0","2","1","0","0","1","0","0","1","1","2","1","2","2","0","1","0","0","2","0","0","2","0","1","0","1","0"
"0","2","2","0","0","2","0","2","1","0","2","1","2","1","0","1","2","0","0","2","1","0","0","2","2","0","2","0","0","2","2","2","0","2","0","0","1","1","0","1","0","2","0","0","1","0","1","0","1","2","0","1","1","1","1","0","1","0","1","2","1","2","0","2","0","2","2","2","0","0","2","2","0","0","1","1","2","0","0","1","0","2","1","0","0","2","1","1","2","1","2","0","2","0","0","0","1","0","0","0","0","2","1"
"0","2","0","0","2","1","0","0","0","0","1","0","0","2","1","0","2","1","1","1","0","0","0","0","2","2","1","1","1","2","2","0","2","1","0","1","0","2","1","0","1","1","0","2","2","0","2","2","1","1","2","1","0","1","0","0","0","2","1","2","0","0","1","0","1","0","2","0","2","1","2","1","2","0","2","0","2","2","2","1","2","0","2","2","0","1","0","2","0","0","2","2","2","2","1","1","2","0","1","2","2","1","1"
"1","0","1","2","1","0","2","2","2","1","1","0","0","2","0","0","0","0","0","2","1","0","0","0","0","2","0","2","0","2","0","0","1","2","1","0","2","2","2","1","0","0","2","0","2","2","2","2","2","0","1","2","0","1","1","1","1","1","0","1","0","2","2","0","0","2","2","1","1","2","1","0","2","1","0","1","1","2","2","2","2","1","0","1","0","2","0","0","2","0","2","2","1","2","0","2","1","2","1","0","1","2","1"
"1","2","0","2","2","2","1","2","1","2","0","0","1","1","2","0","1","0","0","0","1","0","0","0","0","1","0","0","1","2","2","2","1","1","1","0","0","1","2","2","2","0","1","0","1","0","2","1","1","1","1","2","0","1","2","1","1","1","2","0","1","0","1","0","1","0","0","0","2","2","0","2","2","0","2","1","1","0","0","1","2","0","1","1","0","2","1","1","1","2","0","1","1","0","2","1","1","1","0","2","2","0","1"
"1","1","1","1","0","2","0","1","2","1","2","2","2","1","0","2","1","2","0","0","1","0","1","2","1","1","0","2","2","0","1","1","1","1","2","2","1","1","2","0","1","2","1","0","1","2","0","1","2","2","2","2","1","0","1","0","1","0","0","0","0","2","2","2","0","2","2","1","1","2","2","1","2","2","0","2","1","0","2","1","0","0","0","0","2","1","0","0","2","0","0","0","1","2","0","1","2","0","1","0","2","0","1"
"0","1","0","2","0","2","0","2","1","0","1","1","0","2","1","2","0","0","2","0","1","2","2","0","1","2","1","1","0","2","1","2","2","1","2","0","2","1","1","1","2","0","1","2","1","0","1","0","1","0","1","1","1","0","0","1","2","0","2","0","1","0","0","1","2","2","2","1","2","2","0","1","2","2","2","2","2","2","2","2","1","2","2","0","2","0","1","1","1","1","0","2","1","1","2","1","0","1","2","0","1","0","2"
"0","0","0","0","1","2","2","1","0","2","2","0","1","2","0","2","0","0","1","1","2","1","2","0","2","0","0","2","0","2","2","2","0","1","1","1","0","2","2","1","2","1","1","2","1","2","0","1","1","1","1","2","2","0","0","0","2","2","2","1","2","2","2","0","0","0","2","2","1","2","1","1","0","2","0","1","2","2","2","0","1","1","2","1","2","0","1","0","0","1","1","0","1","0","1","0","0","0","0","2","1","0","2"
"1","1","0","1","2","0","1","0","2","0","0","0","2","0","1","1","1","2","2","0","1","0","2","2","1","0","2","2","1","1","2","0","1","1","0","2","2","0","1","0","1","2","1","1","2","2","2","1","1","2","1","2","2","0","1","0","1","0","2","2","1","0","0","1","0","0","1","0","1","2","2","0","0","2","2","1","0","2","2","0","2","2","1","2","1","0","1","1","0","0","0","1","2","1","2","0","1","1","2","0","1","2","0"
"1","2","0","2","1","1","2","1","2","2","1","0","0","0","0","1","0","0","1","2","0","1","0","1","1","2","2","1","0","1","0","1","0","0","2","2","0","1","0","2","2","1","0","2","2","2","2","1","0","2","0","2","1","1","2","0","0","0","0","1","2","2","0","1","0","0","2","1","1","1","0","2","0","2","2","2","2","0","2","2","0","2","2","2","0","1","0","1","2","0","0","0","2","2","2","2","0","2","1","2","1","0","1"
"1","0","0","1","0","2","0","0","0","1","2","1","2","0","2","0","0","1","2","1","2","1","1","1","2","0","0","2","2","1","0","1","1","2","1","2","1","0","0","0","0","2","2","0","0","1","0","2","0","0","0","1","1","2","1","0","0","2","2","1","0","0","1","2","0","0","2","2","1","1","2","0","1","0","0","1","1","1","2","1","0","1","0","2","0","2","0","1","2","1","1","0","2","0","1","0","1","0","0","0","1","0","1"
"1","2","2","1","0","2","1","2","0","2","2","0","0","1","1","0","2","0","2","2","1","0","1","1","2","1","1","0","0","2","0","2","0","2","2","2","1","1","0","2","1","2","1","1","2","2","2","1","1","0","2","2","0","0","1","1","0","1","1","1","0","0","0","2","1","1","2","2","2","1","2","0","2","0","1","1","2","0","2","1","0","0","2","1","1","0","1","2","0","1","2","0","0","2","1","0","2","2","2","0","0","2","0"
