"disease","X18","X82","X63","X20","X87","X49","X33","X54","X9","X61","X26","X94","X22","X90","X72","X84","X89","B","X10","X41","X92","X17","X44","X43","X66","X76","X4","X56","X27","X81","X48","X80","X19","X64","X24","X53","X85","X55","X98","X93","X60","X68","X35","X79","X3","X78","X95","X52","X21","X23","X12","X96","X47","X77","X38","X67","X88","X74","X45","X36","X83","X97","X86","X15","X28","A","X29","X40","X8","X50","X30","X62","X46","X70","X39","X14","X32","X7","X65","X75","X11","X69","X73","X25","X5","X1","X16","Y1","X37","X59","X42","X13","X31","X34","X6","X2","Z1","X71","X57","X51","X58","X91"
"1","0","1","0","0","2","1","1","0","0","2","1","1","0","2","2","2","2","2","2","2","2","2","2","2","1","0","0","0","2","2","1","2","1","1","0","1","1","0","2","1","2","1","2","1","2","2","0","0","2","2","0","0","2","2","0","1","0","2","0","2","0","0","1","1","1","2","0","0","0","1","1","2","2","2","1","1","2","2","1","2","2","0","0","1","0","0","0","0","0","1","1","0","0","0","1","2","0","1","0","0","2","0"
"0","2","0","1","2","2","2","1","2","0","2","0","0","0","0","1","2","2","2","0","1","0","1","2","0","1","1","2","2","1","0","1","2","2","0","0","1","1","1","2","1","2","2","1","1","1","0","0","2","2","2","2","1","1","2","1","0","2","1","0","2","2","1","1","0","2","2","2","1","1","2","0","1","0","1","1","0","0","0","2","0","2","2","0","2","0","0","0","0","2","2","0","2","2","0","2","2","0","1","2","1","0","0"
"0","2","1","1","1","2","2","2","1","1","2","1","0","2","0","2","1","2","2","1","2","2","2","2","0","2","2","2","1","1","2","1","2","1","0","1","1","0","0","1","1","1","2","2","0","2","0","0","0","0","2","1","0","1","2","2","0","0","0","0","1","0","0","0","1","1","0","1","0","0","2","1","2","1","1","2","0","0","2","2","0","0","0","1","1","0","2","2","2","2","0","2","2","0","0","0","1","0","1","0","1","0","1"
"1","0","2","0","0","2","2","1","2","2","0","2","2","1","1","0","1","1","1","2","1","0","2","2","0","0","0","2","0","0","2","2","0","1","1","2","2","0","1","0","0","1","2","2","1","1","0","0","2","2","0","1","2","1","2","1","1","2","2","2","1","2","0","2","1","0","0","1","0","1","1","1","2","1","1","1","0","0","1","1","1","0","2","1","0","0","1","0","2","0","2","1","1","2","2","1","1","1","2","1","2","2","0"
"0","1","0","0","0","0","1","2","1","2","0","2","1","0","2","2","2","2","2","2","0","2","1","2","1","2","0","1","1","0","2","1","2","1","0","0","2","0","2","1","2","1","1","1","1","0","2","2","2","1","1","2","0","2","0","0","0","0","1","1","0","2","1","0","2","2","1","1","2","0","0","2","1","0","1","2","0","2","2","0","0","1","1","2","2","2","1","0","1","2","1","0","1","2","0","0","2","0","0","2","1","2","0"
"1","1","2","0","0","1","1","1","0","0","1","0","0","2","0","0","1","0","1","0","2","1","0","2","2","1","0","2","0","1","1","0","1","0","1","0","0","1","1","1","0","0","1","1","0","2","2","0","1","2","1","0","1","2","0","1","0","1","0","2","1","1","0","1","2","2","0","0","1","2","0","0","0","1","2","2","1","1","0","0","1","1","0","0","0","2","2","2","1","2","2","2","0","1","0","1","1","1","2","1","2","2","0"
"1","0","0","0","1","2","2","1","2","0","2","1","1","2","0","2","2","0","1","2","1","0","2","0","1","1","0","2","1","1","1","0","1","1","2","0","0","1","2","1","2","2","1","0","1","0","0","2","0","2","1","0","1","2","0","2","2","1","1","0","2","1","1","0","1","2","0","2","0","1","1","2","1","1","1","1","1","2","0","2","0","2","2","1","1","1","1","2","2","0","2","0","2","0","1","2","0","1","1","0","2","1","1"
"0","1","0","0","2","2","0","0","2","0","2","2","1","0","1","1","0","1","2","1","2","2","0","2","1","1","1","1","2","2","1","0","2","1","1","0","2","1","2","1","2","0","1","2","2","0","2","2","2","2","2","1","2","1","1","0","0","1","2","1","1","0","1","1","2","0","2","2","2","2","1","2","2","1","0","1","0","1","1","1","0","1","1","0","1","0","0","1","0","0","0","0","0","1","0","2","0","0","1","1","2","2","1"
"0","1","0","2","2","1","0","2","2","0","1","0","0","1","0","1","0","2","1","2","0","2","2","2","1","2","1","2","1","1","1","1","1","2","2","1","2","1","1","1","0","0","2","1","2","0","2","0","2","1","1","2","1","1","0","1","1","2","1","0","2","0","1","0","2","1","1","1","2","2","2","0","1","2","2","1","2","1","2","0","2","1","0","2","0","2","0","0","1","2","2","1","0","2","2","0","1","1","1","0","1","1","2"
"0","2","1","2","1","1","1","0","0","1","1","1","0","2","0","2","2","2","0","2","2","1","2","1","2","2","0","2","0","1","1","0","1","0","1","1","2","0","1","0","2","0","2","1","0","1","2","1","1","2","2","1","1","1","1","2","1","1","1","2","1","1","2","1","2","0","0","0","0","0","2","1","0","0","2","0","0","0","1","1","0","2","0","1","1","1","2","2","2","1","0","1","0","1","2","2","0","2","1","2","2","0","0"
"0","1","1","2","2","0","0","1","0","0","1","2","2","1","2","0","2","0","1","2","2","2","2","1","0","2","0","0","0","1","0","1","1","2","1","0","1","0","0","1","0","1","0","0","2","0","1","0","0","0","0","2","0","0","2","2","2","2","1","1","0","1","0","1","0","2","2","2","1","2","0","2","2","0","1","1","0","1","2","0","1","1","0","2","1","0","0","1","0","0","2","1","2","1","0","1","0","1","2","2","1","0","1"
"0","2","2","1","2","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","2","2","1","2","2","2","2","1","2","1","0","1","1","0","0","2","1","1","2","0","2","0","0","0","2","1","1","0","2","1","2","1","0","2","0","1","0","1","2","2","0","2","1","2","0","0","2","2","1","1","0","1","2","2","0","2","0","1","2","1","0","2","0","2","2","1","1","0","0","1","2","1","1","2","0","2","0","1","1","1","1","2","2"
"0","1","1","2","0","1","2","0","1","2","1","2","0","2","0","1","2","1","1","0","2","0","0","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","0","2","0","2","1","1","1","2","2","1","1","1","1","2","1","1","1","2","0","1","2","1","0","2","2","0","2","0","0","1","1","2","2","0","0","0","1","2","2","2","1","1","0","0","2","2","1","2","2","2","1","0","0","2","2","2","2","0","1","1","0","0","0","0","1"
"1","2","0","2","0","1","1","2","2","1","0","2","1","0","0","2","1","1","0","2","0","2","2","2","2","1","0","0","2","2","1","1","1","0","2","2","0","1","2","0","1","0","2","0","1","1","0","2","0","0","1","0","2","1","0","2","1","1","1","2","0","1","2","0","2","1","2","1","1","2","2","1","1","1","1","2","0","2","1","1","1","2","0","0","1","1","0","1","1","2","0","1","1","1","2","0","1","2","0","0","0","0","2"
"0","2","0","2","0","0","1","0","1","1","1","1","2","2","0","2","1","2","1","1","2","1","2","1","0","2","0","0","2","0","2","0","0","1","0","2","2","2","1","0","0","2","2","1","2","0","2","1","2","0","0","2","1","2","0","2","2","1","0","0","1","2","0","0","1","1","1","2","2","2","0","2","2","1","0","1","0","2","1","0","1","1","0","1","0","0","0","1","1","1","1","1","0","0","0","2","2","2","1","0","0","0","0"
"1","0","0","2","2","0","2","1","2","0","1","2","2","1","0","0","2","2","1","1","0","1","2","0","2","2","2","0","0","0","2","2","1","1","2","2","0","0","2","1","1","0","0","1","0","1","2","1","0","0","2","1","1","1","1","0","2","0","0","0","1","2","0","0","2","1","2","0","1","0","2","1","0","2","0","0","0","1","2","0","2","1","0","0","0","1","1","0","0","0","2","0","2","2","2","2","0","1","0","0","2","1","1"
"1","1","1","1","0","0","1","2","2","1","1","0","1","1","0","1","1","0","1","0","0","1","2","1","1","1","2","0","1","1","0","1","2","1","2","1","1","0","1","1","2","2","2","1","2","2","0","2","2","2","2","2","0","2","0","1","2","2","0","2","1","1","0","0","0","2","2","0","0","0","0","1","1","1","0","0","1","1","2","1","1","1","1","2","1","2","0","1","0","2","1","0","0","2","0","0","2","1","1","1","0","2","0"
"0","1","0","0","0","2","2","1","1","0","1","2","2","0","0","0","0","1","0","0","1","2","2","1","2","0","0","2","2","1","0","1","0","1","2","0","0","1","0","2","1","2","0","0","2","1","2","2","0","2","0","1","0","1","1","0","1","1","0","1","2","1","2","2","1","0","0","0","0","2","0","0","1","1","0","0","1","2","2","0","1","1","1","0","2","0","2","2","2","1","2","1","1","2","2","0","0","2","1","0","2","2","1"
"1","1","1","1","0","1","2","1","2","1","2","1","1","2","1","2","2","2","2","2","1","0","1","1","0","0","0","2","0","1","2","0","2","0","1","1","2","2","1","0","1","0","0","2","0","1","2","0","1","2","1","0","1","1","1","0","0","0","0","0","2","1","2","1","0","0","0","0","2","0","0","2","2","2","0","0","0","2","1","2","1","2","2","1","2","0","2","0","2","2","2","2","0","0","2","2","0","0","2","2","2","2","1"
"1","2","1","1","0","0","2","1","2","1","1","1","1","2","2","1","2","2","1","1","1","2","1","0","0","0","2","2","2","1","1","1","0","1","1","0","0","1","1","2","1","1","0","0","1","1","1","1","2","0","2","1","2","0","2","1","2","1","1","2","0","0","2","1","1","0","0","2","1","1","1","2","0","0","0","0","2","0","1","2","0","2","2","2","0","2","1","1","1","1","0","0","0","2","2","2","1","1","0","2","1","0","0"
"0","2","0","1","0","0","2","1","1","2","2","0","0","1","0","1","1","0","2","1","0","2","2","1","2","0","2","1","2","0","0","2","1","1","2","1","2","1","1","0","2","0","2","1","0","1","0","2","2","1","0","2","1","2","2","0","1","2","2","0","1","2","0","1","1","0","2","2","2","1","0","0","2","2","0","1","2","1","2","0","0","2","2","1","1","2","2","1","0","1","0","1","0","0","2","1","0","1","2","0","2","2","1"
"0","0","1","1","2","2","0","0","1","1","0","0","0","2","0","2","2","0","1","2","0","2","1","2","2","1","0","2","1","1","1","2","0","1","0","2","0","2","0","1","0","0","0","0","0","1","1","2","1","1","1","1","1","1","0","1","0","0","1","1","2","1","0","2","1","0","1","1","1","2","2","0","0","2","0","1","0","0","0","2","0","0","1","2","2","2","1","1","0","0","1","2","2","2","0","2","0","1","2","2","1","1","2"
"1","2","2","2","2","2","2","2","2","0","0","2","0","0","1","1","0","2","1","0","0","2","1","1","1","1","2","1","0","1","1","2","2","2","2","1","1","2","2","2","0","1","0","1","1","1","0","0","0","1","0","1","2","2","1","0","2","2","2","1","0","2","1","1","2","1","1","2","2","0","0","1","0","1","0","0","2","1","0","0","0","2","0","1","1","0","1","0","2","0","2","2","0","2","2","2","2","1","2","1","1","0","0"
"1","1","2","2","2","1","0","0","0","0","0","0","1","2","1","2","1","2","1","1","0","2","0","0","2","1","0","0","2","2","2","2","0","1","2","1","0","0","2","0","1","1","1","0","0","1","2","0","0","1","2","2","1","1","1","2","0","1","1","1","2","2","0","2","2","1","1","0","0","2","1","1","0","0","1","0","2","1","0","1","0","0","1","0","0","2","2","0","1","2","0","2","2","2","0","2","2","1","2","1","1","2","2"
"0","0","1","2","1","1","2","0","1","0","1","2","1","2","2","1","0","2","1","1","1","1","2","0","0","2","0","2","2","0","0","1","1","1","1","2","1","2","1","0","2","1","0","2","2","2","2","1","0","0","1","2","1","0","1","2","2","0","0","1","1","2","1","1","2","2","1","2","2","1","1","2","1","2","0","1","0","1","1","0","1","2","2","1","0","1","0","2","1","1","1","2","1","2","2","2","1","1","0","0","1","2","1"
"1","0","0","2","2","0","1","0","1","2","1","0","0","1","2","2","1","1","0","0","1","1","0","0","2","2","1","1","2","1","0","2","1","0","0","0","1","2","2","0","0","2","2","2","0","2","0","0","0","1","1","2","2","1","1","0","0","2","0","2","1","0","2","2","0","0","2","0","0","2","2","1","0","0","0","0","2","0","0","1","0","0","0","0","2","1","0","1","0","0","0","2","0","0","2","0","0","2","1","2","0","1","0"
"0","2","1","1","0","2","2","1","0","1","2","2","1","1","2","2","2","1","0","0","0","2","2","2","0","2","2","2","2","0","1","2","1","0","2","0","1","1","1","2","2","0","2","2","0","0","2","1","0","0","2","2","2","2","0","1","2","2","2","0","2","2","2","1","0","1","1","1","2","1","0","1","1","0","2","1","2","2","2","2","1","2","0","1","0","1","2","0","2","1","1","1","0","0","1","2","2","2","1","1","2","2","0"
"0","0","2","0","1","1","2","1","0","2","2","2","2","2","2","2","2","2","1","2","0","2","1","2","0","2","1","0","1","0","1","0","1","1","0","2","2","2","0","1","1","0","2","0","1","0","0","1","1","0","1","0","1","0","0","1","1","0","0","0","1","1","0","0","0","2","0","1","1","2","1","0","1","2","0","0","2","1","2","2","0","0","2","2","2","2","0","0","1","2","2","0","2","0","1","2","0","1","0","2","2","2","1"
"1","1","2","0","1","2","1","0","2","2","2","0","1","0","0","2","0","2","0","0","2","1","1","0","2","0","2","0","2","2","0","1","2","0","0","0","0","0","0","0","0","2","0","0","2","2","2","0","2","2","0","2","1","2","2","0","2","2","1","2","0","0","0","2","1","2","1","1","0","0","0","2","1","1","2","2","1","1","2","0","2","0","1","1","2","2","1","1","1","1","2","1","1","1","0","0","0","1","2","2","0","0","2"
"1","1","0","2","2","0","0","0","1","0","1","2","0","0","0","1","0","0","2","2","2","2","1","2","1","1","2","0","1","1","1","0","2","2","2","0","0","1","2","0","2","0","0","0","2","1","2","0","0","2","1","0","0","1","2","1","1","1","2","2","0","1","2","1","2","1","2","2","0","0","0","2","0","1","2","0","2","2","1","1","1","1","1","0","0","2","0","2","0","0","2","1","1","2","1","2","2","0","2","2","0","1","1"
"1","2","2","2","1","1","2","2","0","0","2","0","2","2","2","1","0","1","0","0","1","1","2","0","2","0","0","0","2","0","2","0","0","1","2","0","1","1","1","2","2","1","2","2","2","2","0","2","2","1","1","1","1","0","2","1","0","1","0","1","0","2","2","1","0","1","1","0","2","1","0","1","0","2","0","1","0","0","0","2","0","1","0","1","0","1","1","2","1","0","0","2","1","2","0","0","1","1","0","1","0","2","0"
"1","2","0","0","2","2","0","0","1","1","0","2","0","0","0","1","1","1","2","0","0","0","1","1","1","0","2","0","2","2","2","0","0","0","0","2","2","1","1","2","2","0","2","2","1","1","1","1","1","1","0","1","2","1","2","0","0","1","0","1","2","2","2","2","1","2","1","2","1","0","0","0","1","2","1","0","0","2","1","0","1","2","0","1","2","2","1","0","1","0","0","2","0","0","1","0","0","0","0","2","0","2","0"
"0","2","1","1","0","2","1","2","2","1","1","0","2","2","0","2","0","2","0","1","2","1","2","1","2","1","2","2","1","2","0","0","1","1","0","2","2","1","1","1","2","0","1","2","1","0","0","1","2","1","2","2","0","2","0","1","0","2","1","1","1","2","1","1","2","0","1","2","1","2","1","0","1","1","0","0","1","2","1","2","1","2","1","2","1","2","0","0","1","0","2","1","0","0","0","1","2","2","1","1","0","1","2"
"0","1","0","2","1","0","1","2","2","2","2","0","0","1","0","2","2","0","1","1","0","0","0","1","2","0","2","2","0","2","1","2","1","0","0","0","1","0","1","0","1","1","0","1","0","1","1","0","0","2","2","1","2","1","0","1","0","1","0","1","2","1","0","0","0","2","1","2","2","2","1","0","2","0","2","2","0","2","0","1","2","2","0","0","1","1","2","0","1","1","0","1","1","2","2","1","0","0","0","0","1","1","1"
"1","0","1","0","2","2","0","0","1","1","0","1","2","2","1","0","0","2","1","1","2","1","0","0","0","1","2","2","2","1","1","2","0","1","1","1","0","1","0","0","1","0","1","1","2","0","1","2","1","1","0","2","2","1","1","0","2","2","1","1","2","1","2","2","1","0","2","0","2","2","0","0","1","0","1","2","1","1","2","1","0","0","0","1","2","2","0","2","0","2","2","1","1","2","0","2","1","1","1","2","1","2","0"
"1","0","0","1","2","1","0","2","0","1","0","2","2","0","0","2","1","1","1","2","0","2","0","2","0","0","2","0","1","1","2","2","1","0","0","1","1","0","2","0","1","2","0","0","2","2","1","0","2","2","2","1","0","0","0","0","2","2","1","0","0","2","1","1","1","2","1","0","2","2","1","0","1","2","1","2","0","2","0","2","1","0","0","2","1","1","2","2","1","1","1","1","0","1","1","2","2","2","2","2","0","2","1"
"1","2","2","2","0","2","1","0","0","2","1","2","0","2","1","2","1","2","1","0","2","0","2","1","0","2","1","0","0","0","0","1","0","2","2","1","0","2","2","2","2","0","2","2","0","1","1","1","0","2","1","1","0","2","2","0","0","2","0","2","2","2","2","1","1","0","0","0","1","1","2","0","1","1","0","0","2","0","1","1","1","2","0","1","1","0","0","0","2","2","0","1","0","1","1","2","0","1","1","1","1","2","1"
"1","0","1","2","1","1","2","1","1","1","1","2","1","2","2","0","1","2","1","1","2","0","0","0","1","0","1","1","1","1","2","1","0","2","1","0","0","1","1","0","2","1","0","1","0","2","1","2","1","1","0","2","1","2","0","2","1","2","2","2","1","1","1","0","2","2","1","1","2","1","0","1","1","1","1","1","2","1","1","2","1","2","0","0","1","1","0","2","1","2","2","2","2","0","2","0","0","1","1","2","2","2","1"
"1","0","1","0","2","1","2","2","0","2","0","1","2","1","0","1","2","0","2","2","2","1","0","0","0","1","2","0","2","1","1","0","1","1","0","1","1","0","1","1","1","1","1","1","2","1","2","2","0","0","1","0","1","1","0","1","2","0","2","1","0","2","1","0","1","2","2","0","0","2","0","0","0","0","1","1","1","0","0","0","2","2","1","1","1","0","1","1","0","1","0","0","2","2","0","2","0","0","0","2","2","1","2"
"1","2","2","2","1","1","2","1","2","0","1","1","2","0","0","0","0","1","0","0","1","1","2","1","2","0","1","2","0","1","1","2","2","0","1","0","0","2","0","2","0","0","2","1","1","1","2","1","2","0","2","0","2","2","2","2","0","1","1","0","0","2","2","0","2","2","0","0","1","2","1","2","0","1","2","2","0","1","1","0","1","0","1","0","0","2","2","2","2","2","0","1","0","0","2","0","1","2","2","1","2","1","0"
"1","1","1","0","2","2","1","2","0","2","2","1","2","2","2","0","1","0","0","2","0","0","2","0","0","2","0","1","1","0","0","2","0","0","2","0","1","0","1","1","1","1","1","1","0","1","2","0","0","1","2","0","0","2","1","2","2","1","1","0","2","2","0","0","1","1","1","2","2","2","0","1","2","0","2","1","2","2","2","1","2","1","1","2","1","0","1","0","1","2","0","1","2","1","0","0","2","2","2","2","1","0","0"
"1","2","2","1","1","2","1","1","2","0","2","0","1","2","0","0","1","1","2","1","1","0","0","2","2","2","2","0","0","0","2","1","1","0","1","0","0","1","2","1","0","1","0","2","1","0","2","0","2","1","2","0","0","2","0","1","0","2","0","2","0","1","1","1","1","1","0","0","1","1","2","1","0","2","1","1","0","0","2","0","0","1","2","0","1","1","1","0","2","0","1","1","1","0","0","0","1","0","1","1","0","0","2"
"0","2","2","2","2","1","0","0","0","0","1","2","0","0","1","1","2","1","1","2","1","1","0","0","1","2","2","1","1","1","2","0","2","1","0","2","1","2","0","2","2","1","0","0","2","2","2","1","0","2","1","0","0","2","1","2","2","2","0","1","0","0","0","2","0","0","1","1","2","2","2","1","2","0","1","2","2","1","0","0","2","1","2","1","2","0","0","1","1","2","2","0","2","1","1","0","1","1","1","2","1","2","0"
"1","0","0","2","1","0","1","2","0","1","2","0","0","1","0","2","2","2","2","0","1","1","1","0","0","2","2","0","0","0","2","2","2","0","1","1","1","1","1","1","0","0","1","1","0","0","0","2","2","2","1","0","0","1","1","2","1","1","1","0","0","0","2","2","1","1","2","2","0","0","1","0","1","2","2","0","1","0","0","0","2","2","0","2","1","0","2","0","0","2","2","1","2","1","0","0","2","0","2","2","2","1","0"
"0","0","1","2","1","0","0","2","1","2","0","1","2","2","2","0","0","1","0","1","2","0","0","1","0","1","1","2","1","2","1","0","0","2","1","0","0","1","0","0","2","0","2","2","2","1","1","0","2","0","2","2","0","0","0","2","1","1","0","1","2","0","2","1","2","2","1","1","0","1","1","1","0","2","0","1","1","2","1","0","0","0","1","2","0","1","1","1","1","0","1","0","0","2","1","1","2","2","1","1","1","1","0"
"1","1","2","0","0","1","2","1","1","0","1","1","0","2","2","2","0","1","2","0","2","1","0","1","0","2","2","0","0","2","2","0","2","2","2","0","1","1","0","2","0","1","1","1","0","1","0","0","1","2","2","0","2","1","1","1","1","2","1","0","1","2","0","0","2","1","2","1","1","0","1","1","2","0","2","1","0","1","0","0","2","1","2","1","0","2","2","2","0","2","1","2","1","2","1","2","2","0","2","1","0","2","1"
"1","0","1","0","0","0","2","1","0","2","2","0","0","2","0","0","2","2","0","0","0","1","2","0","1","2","2","2","1","2","0","1","0","0","1","0","0","2","0","0","0","2","1","2","2","2","0","1","2","2","2","0","1","1","2","1","0","2","1","0","0","1","0","1","1","0","0","2","1","1","0","1","2","1","1","0","1","0","0","1","2","1","1","1","0","2","0","2","2","2","1","0","1","2","1","0","1","1","0","2","1","1","1"
"0","1","1","0","1","0","0","1","1","2","1","0","0","2","2","2","1","1","2","0","1","0","0","1","2","2","0","1","0","2","2","1","1","1","2","1","0","1","2","2","2","0","2","2","0","1","0","0","1","1","0","0","1","2","2","0","2","1","2","0","1","2","2","2","2","1","1","0","0","0","1","1","1","0","0","0","2","1","0","1","0","0","2","0","1","0","0","0","1","2","1","1","2","2","1","0","1","0","1","1","2","0","0"
"0","1","0","0","1","0","1","0","2","2","1","1","2","2","1","2","1","2","1","1","0","0","0","0","2","1","2","0","2","1","0","0","1","0","0","0","2","1","1","2","1","2","1","0","0","1","0","2","0","1","1","1","1","1","0","0","0","0","1","1","1","2","2","0","2","2","1","1","0","1","2","0","0","2","2","1","2","2","0","0","2","1","2","0","2","0","1","1","2","2","2","0","1","1","2","1","2","1","0","0","2","1","0"
"0","2","0","1","1","1","0","0","2","0","2","2","1","0","0","2","1","2","1","0","0","0","1","2","1","1","1","2","1","1","0","2","0","1","2","1","2","1","0","1","2","1","2","1","1","1","2","2","1","0","2","1","2","1","1","0","0","2","0","0","1","0","0","0","0","1","1","0","2","0","2","1","1","2","0","1","2","1","1","1","1","0","1","1","1","1","2","2","1","0","2","0","1","0","0","1","1","2","1","1","0","1","2"
"0","0","2","0","0","0","1","2","0","1","2","0","2","1","1","1","2","2","1","1","1","1","2","0","0","2","0","1","2","2","2","1","2","2","0","2","0","1","1","2","1","0","0","1","0","1","1","1","1","1","0","0","2","0","1","0","2","0","1","0","1","0","1","1","0","2","1","1","2","1","2","1","0","2","1","1","0","1","2","1","1","0","0","2","1","1","2","1","1","0","1","1","2","2","2","2","0","1","1","2","0","2","0"
"1","0","0","2","1","1","1","1","1","1","1","0","1","2","1","1","2","1","2","2","2","1","1","0","0","1","2","0","0","0","2","2","0","2","1","0","1","2","2","2","1","2","2","0","2","2","0","2","2","0","2","1","2","1","1","1","2","0","1","0","1","2","2","0","2","2","1","0","2","2","2","0","2","1","1","2","1","0","1","1","1","0","0","1","0","2","0","2","1","2","0","1","0","2","0","1","1","0","0","1","1","0","0"
"0","2","1","0","1","2","0","2","0","1","1","2","0","2","2","1","2","2","0","2","2","2","1","2","1","2","1","1","1","2","0","0","1","1","1","2","1","1","0","0","2","0","2","1","0","2","0","2","2","2","2","1","1","1","0","0","2","2","0","0","2","0","2","1","0","2","0","1","1","0","0","0","2","2","2","0","1","2","1","1","0","0","1","1","2","1","1","1","1","0","0","0","0","1","0","2","1","2","1","1","0","1","0"
"0","0","0","1","1","0","1","1","0","2","0","2","2","1","0","1","2","0","2","2","1","1","2","1","2","0","0","2","2","2","2","0","0","0","2","0","2","0","2","2","2","1","1","1","0","0","1","1","2","0","0","2","0","0","1","1","1","2","2","1","2","2","2","0","2","1","1","0","1","1","2","2","1","0","2","1","2","1","0","1","1","1","0","1","2","2","1","2","1","1","2","2","0","2","2","2","0","0","2","1","2","2","2"
"0","1","2","2","2","0","1","2","1","2","2","1","2","0","2","1","2","2","0","0","0","0","2","1","1","2","0","0","2","2","2","0","1","1","0","0","1","2","0","0","2","0","1","0","1","0","2","1","0","0","0","2","0","1","0","2","0","2","2","1","2","1","0","1","2","2","1","1","0","2","2","2","0","0","1","1","2","2","1","0","1","1","2","2","1","0","0","2","1","1","0","1","1","2","2","2","0","2","1","2","0","1","2"
"0","1","0","0","1","1","0","2","1","2","1","2","1","0","1","1","0","2","1","0","0","1","0","1","1","1","0","1","1","0","2","0","2","0","1","2","1","0","0","1","2","2","2","1","0","2","2","0","1","0","2","2","1","0","1","0","1","0","2","2","0","0","0","2","0","2","1","1","2","2","2","2","0","2","2","2","2","0","2","2","0","1","1","2","0","0","1","2","1","1","1","1","2","1","0","2","0","1","2","1","1","2","0"
"0","0","2","1","2","0","1","2","1","2","1","0","0","1","1","1","0","0","1","0","2","1","0","0","2","1","0","2","2","2","0","2","0","2","1","1","0","1","2","2","2","0","2","0","0","0","0","0","2","0","1","0","1","2","2","2","0","2","1","0","0","2","0","0","0","2","2","2","0","1","0","0","1","0","1","0","0","0","0","1","1","1","0","2","2","2","0","0","0","1","2","1","0","2","2","1","0","1","0","0","2","0","0"
"1","1","0","0","0","1","1","2","2","0","2","0","2","2","2","2","2","2","2","0","1","2","1","1","1","1","0","2","1","0","2","2","1","1","0","1","0","0","1","1","2","0","2","2","0","1","0","0","1","2","0","1","0","1","2","0","0","0","0","0","2","2","1","0","2","2","2","0","0","0","1","0","0","2","0","0","1","2","2","1","1","0","1","0","0","0","0","0","0","1","0","1","0","1","1","0","0","1","0","2","1","2","1"
"0","2","2","0","1","2","2","2","0","0","1","0","2","0","0","0","0","2","0","0","2","1","1","1","0","0","1","1","2","0","0","0","0","0","0","2","0","0","0","0","1","0","0","2","1","0","2","1","0","2","1","2","1","2","2","2","1","0","0","0","2","2","0","1","1","0","1","0","1","1","1","0","2","2","2","2","0","1","2","1","1","2","0","2","0","1","2","0","2","1","2","1","0","2","0","1","1","2","0","1","2","2","1"
"1","1","0","0","1","0","1","2","1","1","1","0","1","1","2","2","0","2","2","2","2","0","2","0","2","2","2","0","0","0","1","0","1","1","0","0","2","2","1","0","2","1","0","0","2","2","2","0","2","0","0","0","0","1","2","0","1","0","1","1","2","0","2","0","2","1","2","1","1","0","1","0","2","2","0","0","2","2","0","2","0","0","1","0","0","0","2","1","0","2","0","2","2","2","0","0","2","0","1","0","1","2","1"
"1","0","0","2","1","2","1","1","0","2","1","2","2","2","0","1","0","1","0","2","1","1","2","2","2","0","2","1","0","0","0","2","1","1","2","1","0","1","2","0","0","2","2","2","2","0","0","0","0","2","1","0","0","2","2","1","2","1","0","0","2","0","1","2","1","1","0","1","1","0","1","0","0","1","0","0","1","1","0","2","1","1","1","2","0","0","1","2","2","0","2","1","1","0","0","2","2","2","2","2","0","0","2"
"0","1","0","0","2","1","2","2","0","2","0","1","1","1","1","0","2","1","0","1","1","0","0","0","1","1","2","2","1","2","1","2","1","2","0","2","1","0","0","1","1","2","1","0","2","1","0","2","1","2","2","0","1","2","2","1","1","2","0","2","0","2","1","1","1","0","0","0","1","2","0","1","2","0","2","2","1","2","0","0","2","1","2","1","1","0","1","1","2","1","1","0","1","2","0","2","1","2","1","1","1","1","0"
"0","0","2","0","1","1","1","0","1","0","2","2","1","2","1","0","2","0","1","2","1","2","2","0","1","1","2","0","0","0","2","2","2","0","1","2","1","0","0","1","2","0","1","2","1","1","1","0","2","1","1","2","0","0","1","1","0","2","0","2","2","2","1","2","2","1","1","1","1","2","0","0","2","2","2","0","0","1","1","1","1","2","2","1","1","2","1","1","1","0","0","1","1","1","2","0","1","1","2","1","2","1","0"
"0","0","2","2","2","0","0","2","2","1","0","1","1","1","0","1","2","2","2","2","2","1","1","2","0","2","0","2","1","1","0","1","0","1","2","1","2","1","1","0","0","2","1","1","1","0","2","0","0","2","0","2","1","0","0","0","0","1","2","1","2","1","2","2","1","2","2","0","2","1","2","1","1","2","0","1","1","2","1","0","1","2","1","1","1","1","1","0","1","1","1","1","2","2","2","1","1","1","2","0","2","0","0"
"0","0","2","1","0","1","2","2","2","0","1","1","0","1","1","0","2","0","0","1","0","1","2","1","1","0","1","0","1","0","0","1","1","0","1","2","0","0","1","1","2","2","2","1","0","2","0","2","2","0","2","2","2","1","0","1","0","1","1","1","0","1","0","2","2","0","1","0","1","0","0","2","2","2","2","1","0","2","2","1","2","1","2","1","1","1","0","1","1","1","2","0","0","2","0","1","1","1","0","1","2","1","2"
