"disease","X9","X40","X32","X12","X90","X39","X25","X62","X59","X80","X5","X46","X67","X77","X4","X81","X18","X21","X75","X82","X60","X53","X13","X29","X89","X73","X6","X15","X41","X27","X52","X38","X33","X26","X51","X8","Z1","X98","X87","X31","X97","X65","X45","X37","X17","B","X34","X19","X72","Y1","X86","X95","X7","X22","X61","X64","X43","X3","X84","X74","X85","X69","X48","X94","X49","X91","X93","X83","X47","X11","X35","X44","X68","X1","X96","X10","X24","X16","X79","X76","X20","X92","X63","X14","X55","X66","X78","X54","X56","A","X58","X71","X70","X36","X28","X2","X23","X50","X88","X42","X57","X30"
"0","2","0","0","2","1","1","2","2","0","0","2","0","0","1","2","1","0","1","2","1","0","0","1","2","0","0","0","1","2","2","0","2","0","2","0","0","0","2","1","1","1","1","2","0","1","0","2","0","0","1","2","0","2","1","0","2","2","0","2","1","0","0","0","2","0","0","1","1","2","1","2","0","1","1","1","1","0","1","1","0","0","0","1","1","2","1","2","2","1","1","0","1","2","2","0","0","0","1","1","0","1","2"
"1","1","2","1","1","1","1","2","0","2","0","0","1","0","0","2","1","2","2","0","0","1","0","2","2","0","2","0","2","2","0","0","0","1","1","1","0","0","0","2","0","2","0","2","1","1","0","1","1","1","2","2","1","2","2","2","0","0","0","2","2","1","0","0","2","1","1","1","1","1","2","0","2","2","1","1","1","0","0","2","0","0","2","0","1","2","2","1","1","1","2","1","0","2","0","0","0","0","0","2","0","2","1"
"0","2","0","2","2","2","0","1","0","1","2","1","2","0","0","2","2","0","0","0","2","0","2","2","1","2","1","0","1","2","1","0","0","1","1","0","1","2","1","2","2","1","1","1","1","0","2","1","2","2","0","2","0","2","0","1","0","1","1","2","2","1","1","0","2","1","2","0","0","1","0","1","2","2","2","0","0","0","1","0","2","2","2","0","1","2","2","2","0","1","0","2","2","0","2","0","1","1","1","2","0","1","2"
"1","1","2","1","2","2","1","0","2","1","0","1","1","1","2","0","0","0","0","0","1","0","1","1","0","2","1","2","0","1","1","1","0","1","1","1","2","0","0","2","2","0","1","0","2","0","0","1","2","1","1","2","0","1","2","0","0","2","2","2","1","1","1","2","0","0","1","2","1","1","0","0","1","1","2","2","0","2","2","1","1","2","1","0","1","1","1","2","1","2","1","0","1","2","2","0","1","2","1","1","1","1","1"
"1","1","0","1","0","1","1","0","0","0","2","2","0","0","0","0","1","0","2","0","1","0","2","0","2","0","2","0","0","1","1","2","1","0","1","2","0","2","2","0","0","0","2","0","2","2","2","1","1","0","1","2","2","0","0","2","2","2","1","1","2","2","2","0","1","1","1","2","0","0","0","0","0","2","1","1","2","2","1","2","1","0","1","1","2","1","2","0","1","0","2","2","1","2","1","2","0","2","0","2","1","1","1"
"0","0","2","0","1","1","0","2","0","2","0","0","2","2","1","2","2","0","2","1","2","2","0","2","2","2","0","2","0","2","1","2","0","1","1","1","2","1","2","0","2","0","2","0","2","2","1","2","2","0","1","0","2","2","0","2","1","1","1","1","1","2","1","0","0","1","1","1","1","2","2","2","2","1","2","1","1","1","1","0","2","2","2","2","0","1","2","1","0","1","1","1","1","2","2","0","0","2","1","0","0","2","1"
"0","1","1","2","2","2","0","2","2","1","0","1","1","0","0","2","2","1","2","0","0","1","2","0","0","0","1","0","0","2","2","0","2","1","1","0","1","2","2","2","1","2","0","2","1","2","2","0","0","0","1","0","1","1","2","0","2","2","1","0","1","1","1","1","1","0","0","1","1","1","1","0","2","0","1","2","0","0","2","2","0","1","1","0","2","1","0","0","2","1","1","2","2","2","2","0","2","0","1","1","0","1","0"
"1","1","2","1","1","0","2","2","2","0","2","1","0","2","2","2","2","1","2","2","1","1","0","1","2","0","1","1","2","1","0","0","2","0","1","0","0","2","1","0","0","0","2","0","1","2","2","2","0","0","2","1","2","2","1","2","0","2","0","2","1","1","1","1","2","1","1","0","0","2","2","0","2","1","2","2","2","2","2","1","2","0","0","2","1","0","0","1","0","1","2","0","0","0","1","2","2","2","0","2","2","1","2"
"1","2","2","1","1","1","2","2","2","2","2","0","1","0","0","1","0","1","0","2","1","0","2","0","1","1","1","0","1","1","2","0","0","0","1","0","2","2","1","2","2","1","0","0","1","2","2","2","0","2","1","2","0","1","2","1","2","1","0","2","0","0","1","2","0","1","0","1","0","0","2","0","2","1","2","2","0","0","0","1","1","2","2","2","1","2","2","1","2","0","0","1","2","0","1","0","1","2","0","0","0","0","0"
"0","2","0","2","1","1","0","1","2","1","2","1","0","0","1","2","0","1","0","0","2","1","1","0","0","1","2","1","2","0","1","1","0","2","0","0","2","2","2","1","0","1","0","2","1","0","2","0","0","0","1","2","2","1","1","2","1","0","1","0","0","0","1","1","0","1","1","2","2","0","0","2","0","1","2","1","2","1","0","0","0","1","2","2","1","0","1","2","1","0","1","1","0","1","2","1","2","2","1","1","2","0","2"
"0","1","1","0","1","1","2","2","0","1","1","0","2","2","1","1","2","0","1","0","0","1","0","1","0","1","2","2","0","1","2","1","1","2","0","1","2","2","2","1","2","0","1","1","1","2","2","0","2","0","0","0","0","1","0","2","2","1","2","2","2","1","1","1","2","1","0","1","0","2","1","2","1","1","2","2","2","2","0","2","1","1","2","2","2","0","2","2","2","1","0","2","0","0","0","0","0","1","2","0","1","0","1"
"1","0","0","0","0","2","1","1","2","2","0","0","0","2","1","2","1","2","2","1","2","1","1","0","2","1","1","2","0","1","0","0","2","1","2","2","0","0","2","0","2","1","2","1","1","2","0","0","0","1","1","1","0","0","0","1","1","1","1","0","1","1","1","1","2","0","2","2","0","0","1","1","2","1","2","2","2","2","1","0","1","2","1","2","0","0","1","0","2","0","1","1","2","0","2","1","0","2","1","0","2","0","0"
"1","2","1","0","2","1","0","1","2","0","1","0","0","2","0","1","0","1","2","2","0","0","2","0","1","2","2","0","0","0","0","1","2","2","0","0","1","1","1","2","2","1","2","2","1","0","1","1","0","1","1","1","2","0","2","2","0","1","1","2","2","0","2","0","0","0","2","1","1","1","1","0","0","1","0","1","1","1","0","1","2","1","1","0","1","0","2","1","2","1","1","1","1","2","0","0","1","1","2","1","0","0","1"
"0","2","2","0","2","0","2","1","0","0","2","2","1","0","1","0","1","1","0","0","1","2","1","0","0","0","1","2","0","0","1","1","1","0","2","1","1","1","2","2","0","2","2","0","2","1","1","1","2","0","0","1","2","2","2","0","1","0","0","2","1","0","2","2","2","0","0","2","2","0","2","2","0","0","0","0","2","0","0","2","2","1","0","2","0","1","1","2","1","1","0","1","1","0","1","0","1","0","0","0","1","2","2"
"1","0","1","1","0","2","1","0","2","0","1","1","0","1","2","0","1","0","2","1","1","1","1","0","1","1","0","2","2","2","0","2","0","1","2","2","0","1","2","0","0","2","1","0","0","2","1","1","1","2","2","0","1","0","1","2","2","1","1","2","2","0","2","0","2","1","0","2","0","1","1","2","2","0","1","1","1","1","0","1","1","1","1","0","0","2","0","0","1","0","2","1","1","1","2","1","1","1","1","0","2","2","1"
"1","0","2","2","0","2","1","0","1","2","0","2","2","0","0","0","1","0","0","0","0","0","0","1","0","1","2","2","0","2","1","2","1","2","0","1","2","1","0","0","1","2","0","1","1","0","1","2","1","0","1","0","1","0","0","0","0","2","1","0","0","2","1","0","2","0","1","0","1","0","1","0","0","0","1","0","1","2","2","2","2","1","2","2","2","1","0","0","1","2","1","0","1","0","1","2","0","1","0","0","1","1","0"
"0","0","1","1","2","1","1","0","1","2","2","2","0","1","0","1","1","1","0","1","2","2","1","0","0","2","1","0","0","2","1","0","1","0","0","1","0","1","2","2","0","2","2","1","0","0","1","0","0","0","1","1","1","0","1","0","1","0","1","2","1","1","1","2","1","0","1","1","0","2","1","0","2","0","0","2","0","1","1","0","1","0","0","1","0","2","2","0","2","1","1","0","2","0","2","2","0","0","1","0","2","0","0"
"1","0","0","1","2","1","0","0","0","1","2","1","0","0","1","2","0","1","2","2","0","1","0","0","0","1","2","1","1","1","2","0","0","0","1","0","1","1","2","2","0","0","0","0","2","1","1","2","0","0","0","0","1","0","1","0","2","1","2","2","1","0","0","0","0","0","1","2","0","0","1","2","1","0","1","0","0","1","0","1","1","1","2","1","1","2","1","1","1","1","0","0","1","1","0","2","0","2","2","0","0","0","1"
"1","0","0","0","2","1","0","2","0","2","2","0","2","1","0","2","0","2","1","1","1","2","0","2","2","0","1","2","2","0","0","1","0","2","2","0","0","1","0","1","1","0","0","0","1","0","0","2","1","0","1","1","0","1","0","1","0","0","0","2","2","2","1","2","0","2","0","0","0","2","0","1","0","0","0","2","2","1","0","1","0","1","2","0","0","0","2","0","2","2","1","1","1","0","1","0","0","1","2","2","1","1","2"
"1","1","1","2","1","1","1","0","0","1","1","2","2","0","1","0","2","0","0","1","2","1","2","1","2","0","1","0","1","1","1","0","2","2","1","0","1","1","2","2","0","1","1","2","2","2","1","0","1","2","2","1","1","1","1","0","0","0","0","2","2","2","2","0","0","2","1","2","1","2","0","1","2","0","0","1","2","2","1","1","0","1","1","0","2","2","0","1","0","0","2","1","1","0","1","1","2","1","1","1","0","1","2"
"1","0","2","2","0","1","2","0","2","2","2","0","2","1","0","0","1","1","2","2","0","2","0","0","2","1","1","2","1","0","2","1","0","2","2","2","1","0","0","1","1","2","1","0","0","0","0","2","1","2","2","2","1","1","0","2","2","2","1","1","0","1","1","2","1","0","2","1","2","2","1","2","0","1","1","2","0","2","0","1","2","1","2","1","1","2","2","0","2","0","2","0","1","2","1","2","0","1","1","0","2","0","0"
"0","2","0","2","0","0","2","2","2","0","1","2","2","2","2","0","0","0","1","2","2","0","0","2","2","2","2","1","2","2","1","0","2","0","1","2","1","0","2","1","0","1","2","0","1","2","0","2","0","1","0","0","0","1","2","1","2","1","0","2","2","0","1","0","0","2","1","0","0","1","0","2","1","2","2","2","2","2","0","1","0","2","1","2","2","1","2","2","2","2","0","1","2","2","0","0","2","1","2","2","0","0","0"
"1","0","1","2","2","1","0","2","0","0","1","1","1","0","2","2","0","1","1","0","2","0","1","1","2","0","1","1","0","0","0","0","2","2","2","2","1","2","2","2","2","0","2","1","0","1","2","2","1","1","2","0","1","0","1","1","2","0","2","0","1","2","0","1","2","2","1","0","2","0","0","1","0","2","2","0","2","2","2","0","0","2","2","0","1","2","1","2","0","1","2","0","0","0","0","0","0","0","1","0","0","0","2"
"1","2","2","2","1","1","2","2","2","1","0","1","2","0","2","1","0","0","1","0","1","1","0","2","1","1","0","0","1","0","1","2","2","2","1","0","0","1","1","1","0","1","1","1","1","1","1","2","1","1","1","0","0","2","1","2","0","0","1","2","1","1","2","1","2","0","1","2","1","0","1","1","1","0","0","2","1","1","2","2","1","1","1","2","0","2","1","2","0","1","1","2","2","0","2","1","2","2","0","0","0","0","0"
"0","2","2","0","1","2","1","0","0","2","0","0","0","2","0","0","0","2","2","1","1","2","1","2","0","2","1","0","0","2","1","0","0","2","0","1","0","2","0","0","0","0","0","1","1","2","2","0","1","2","2","1","1","2","0","2","0","0","1","0","2","0","0","1","2","2","1","2","0","0","1","1","0","1","0","1","2","2","0","1","1","2","0","1","0","0","1","2","2","1","1","1","0","2","2","0","2","0","1","2","2","2","1"
"1","2","1","2","2","1","2","1","0","1","1","0","1","0","1","2","0","1","0","2","1","1","0","1","2","2","2","0","2","2","1","0","2","1","0","2","1","0","1","0","2","0","1","2","0","1","1","2","0","1","2","0","2","0","0","1","1","0","2","2","2","1","1","2","2","2","1","1","0","1","0","2","2","0","2","1","2","1","0","2","1","0","1","0","0","1","2","1","2","2","2","0","1","2","1","0","0","0","1","2","2","1","2"
"1","1","1","2","0","2","1","0","0","0","2","1","1","2","1","2","2","0","2","2","2","1","2","0","1","2","2","2","2","0","1","1","2","1","1","0","0","1","1","2","1","1","0","2","1","2","1","1","1","0","1","1","0","1","2","1","2","0","0","0","1","0","0","0","2","0","1","0","2","0","1","0","2","2","1","0","1","1","2","0","1","0","1","0","0","2","2","1","2","1","1","2","0","1","0","2","0","0","2","1","2","0","0"
"0","0","1","0","2","2","2","0","0","1","2","0","2","2","0","0","0","1","0","0","2","0","2","0","0","1","0","0","2","1","2","0","0","1","2","0","2","0","1","2","0","1","0","1","2","2","0","0","0","0","2","2","1","0","0","2","2","0","0","0","2","2","0","0","0","0","2","0","2","1","0","2","1","0","0","1","2","0","1","0","1","0","0","2","1","0","0","0","2","0","2","2","2","1","2","1","2","0","1","2","1","1","1"
"0","1","1","2","1","2","0","0","2","1","1","1","2","2","0","1","1","2","2","1","1","2","1","2","2","0","1","0","2","0","0","0","0","0","0","1","1","2","0","2","1","0","1","1","1","0","2","1","0","1","1","0","0","1","0","1","1","0","2","2","2","1","2","1","2","1","2","1","1","2","1","2","2","2","2","1","2","1","0","0","0","0","0","0","2","0","2","0","1","1","1","0","0","0","2","1","0","1","0","2","0","2","2"
"1","0","0","2","0","0","2","0","0","2","1","2","0","2","0","2","0","2","2","0","0","2","1","1","2","2","0","2","2","1","1","0","0","2","2","2","1","1","1","0","0","0","0","1","0","1","1","2","2","1","2","2","2","1","2","1","0","2","1","1","1","1","0","0","1","2","2","0","2","2","2","1","1","2","2","2","2","2","2","2","0","2","0","1","2","1","1","2","1","1","2","1","2","1","1","1","0","2","1","2","0","2","1"
"0","2","1","1","1","1","2","2","0","1","1","2","1","2","1","0","0","0","1","2","2","2","0","0","0","1","1","0","1","2","0","2","0","0","2","2","2","1","2","2","0","1","2","1","2","1","1","0","1","1","2","2","1","0","2","0","2","1","0","2","1","2","1","0","2","1","0","1","1","1","2","2","0","0","1","1","2","1","2","2","2","2","1","1","2","2","1","2","2","1","2","0","2","0","1","1","0","1","2","2","2","2","1"
"0","1","2","2","2","0","0","0","0","2","0","1","1","0","0","0","1","1","2","2","0","2","0","1","0","2","2","2","2","1","1","0","2","2","2","0","0","1","1","1","0","0","0","1","1","2","1","1","0","1","1","1","1","2","2","2","0","2","1","2","1","2","2","0","0","1","1","1","1","2","1","2","1","0","0","1","2","1","2","2","1","0","1","1","1","1","1","0","2","0","1","2","0","0","0","1","2","0","2","2","1","1","1"
"0","0","0","2","0","1","2","0","1","0","1","2","1","2","0","1","1","1","2","2","2","0","2","1","2","1","0","2","2","1","2","1","1","0","2","1","2","1","0","0","0","2","0","2","0","0","1","1","1","2","1","1","1","2","2","2","1","0","1","2","2","0","2","1","2","2","1","1","0","1","2","1","0","2","0","1","0","2","2","1","0","2","1","2","2","0","0","0","0","0","1","2","0","1","1","2","0","2","1","0","1","2","2"
"0","0","1","0","2","0","2","2","2","1","1","2","2","0","0","2","0","0","1","1","2","0","1","0","0","2","2","1","0","0","0","2","1","1","1","0","2","2","2","0","0","1","2","2","1","0","2","0","0","2","1","0","0","2","2","0","2","1","2","0","2","0","2","0","1","1","0","2","2","0","0","0","2","0","1","0","2","2","1","1","1","2","0","2","1","1","2","2","0","2","1","0","0","2","1","2","1","0","1","2","2","0","0"
"1","2","2","2","0","2","1","0","2","1","0","2","0","1","0","0","0","0","2","1","2","0","2","2","2","1","1","1","1","2","2","1","1","2","1","0","2","1","1","0","1","0","1","0","2","1","2","0","1","0","1","2","1","0","2","2","2","2","0","0","1","2","0","0","2","0","2","1","2","1","0","0","1","0","0","2","1","2","2","1","2","0","2","0","2","0","1","2","2","1","1","1","0","2","2","2","1","0","2","1","2","2","1"
"0","1","0","1","1","1","2","2","1","2","2","0","2","1","1","0","0","0","2","2","1","2","0","1","0","2","0","2","0","0","2","0","0","2","1","0","1","0","2","2","0","1","1","1","0","1","0","2","2","1","0","0","0","0","2","1","0","1","2","2","2","1","1","1","1","1","0","1","0","0","1","0","0","1","2","2","0","2","0","1","2","2","2","0","2","1","1","0","1","1","0","2","2","0","1","1","0","1","1","1","1","0","2"
"0","2","2","1","2","2","0","2","0","2","2","0","0","2","2","1","1","0","0","0","2","2","2","0","1","1","1","0","0","0","0","2","2","0","0","1","2","2","1","2","2","1","1","0","0","1","2","2","0","0","2","0","2","0","2","0","1","2","1","0","0","0","2","2","2","0","0","2","2","1","0","1","2","2","2","1","1","2","1","2","1","2","1","0","1","1","0","2","2","2","2","2","2","2","2","0","2","2","2","2","0","1","2"
"0","1","1","2","1","1","2","1","2","1","0","0","0","1","0","2","0","0","1","0","1","1","1","0","1","2","0","1","2","0","2","0","0","0","2","1","0","1","1","1","2","0","1","2","0","0","1","2","1","0","1","0","0","0","2","0","0","2","0","0","0","0","0","1","0","1","0","0","1","2","2","0","0","2","2","0","1","0","2","2","2","1","2","2","2","1","2","1","0","0","1","1","1","1","0","1","1","1","0","1","2","0","1"
"0","0","0","0","2","0","2","0","2","0","0","0","0","1","0","1","1","2","0","1","0","1","1","0","0","2","2","1","1","1","0","2","1","1","2","2","1","2","1","2","1","1","0","2","2","2","2","1","0","1","1","2","1","0","0","0","2","0","2","0","0","2","0","2","1","0","1","0","1","0","2","1","2","2","1","1","1","2","2","1","0","1","1","0","0","2","1","2","2","0","1","1","0","0","1","0","0","0","0","2","1","1","0"
"0","1","0","2","2","2","0","0","0","2","0","2","1","1","2","0","2","2","2","2","1","2","0","0","1","1","2","0","0","0","0","1","2","1","1","2","1","2","2","0","2","2","0","2","1","0","2","2","0","2","0","1","1","0","2","2","1","2","0","1","2","0","2","2","2","1","2","1","1","1","1","2","0","1","0","0","2","0","2","0","0","1","2","0","2","0","2","2","1","2","0","2","2","2","1","2","0","0","1","2","2","0","1"
"1","1","1","1","1","2","1","0","2","1","0","2","1","0","0","1","1","1","1","1","2","2","0","0","0","2","1","0","1","1","0","1","0","2","0","1","2","0","0","1","2","2","2","2","0","0","0","1","0","0","0","1","1","1","0","2","1","1","1","1","1","0","1","0","1","1","0","1","2","2","1","0","1","0","0","1","0","1","2","0","0","2","1","1","0","0","1","1","0","2","0","0","1","0","1","2","0","2","2","0","1","2","0"
"0","1","1","2","0","0","1","2","2","0","0","0","0","1","2","2","0","0","2","1","0","1","0","2","0","2","2","1","2","1","2","1","1","1","2","1","0","1","1","2","0","0","0","1","0","1","1","1","1","0","1","2","0","0","2","1","0","1","1","1","2","0","0","2","0","0","1","2","2","1","0","2","1","0","2","2","0","1","2","0","1","1","1","2","1","1","0","2","0","1","1","0","2","2","2","2","1","2","2","0","2","1","2"
"1","1","1","2","2","0","1","2","0","0","0","1","2","2","1","1","1","2","0","1","0","1","1","2","1","1","1","2","1","1","2","0","2","1","1","0","2","2","2","2","0","0","2","0","2","0","2","2","1","2","2","0","2","1","1","0","0","2","1","0","1","0","1","2","2","2","2","1","2","0","0","1","0","0","1","2","1","2","2","1","1","0","2","1","2","1","1","2","0","1","2","2","1","1","1","0","0","0","2","0","0","1","2"
"1","0","2","1","2","2","0","1","0","2","2","2","1","2","0","0","0","1","1","1","2","0","2","0","0","0","0","0","1","1","0","0","2","1","2","1","0","2","1","2","1","1","1","1","0","1","2","1","2","0","1","2","1","2","0","2","0","2","0","1","2","1","1","0","0","2","1","0","2","1","1","1","2","1","0","0","2","1","2","2","2","1","0","2","1","2","0","2","1","1","1","0","1","1","0","2","0","2","0","2","2","1","1"
"0","0","2","0","1","0","2","0","1","1","1","2","1","2","1","1","2","2","1","1","1","1","0","2","1","1","2","0","1","1","0","0","0","1","0","2","0","0","2","2","0","0","0","2","2","0","0","1","1","1","0","1","1","0","0","2","1","1","0","1","0","2","2","0","1","1","2","0","2","2","1","0","1","0","2","2","0","2","0","1","2","2","1","0","1","2","0","2","0","1","0","1","1","0","0","2","2","1","2","2","1","0","0"
"1","2","0","1","1","2","1","1","1","0","1","0","2","0","2","1","0","2","0","0","1","2","2","2","2","2","1","0","1","2","2","0","1","0","1","2","1","1","2","1","2","2","1","0","1","2","1","2","2","2","1","0","1","0","2","1","1","2","2","2","2","1","1","0","2","1","0","0","1","2","1","1","1","2","0","1","0","1","2","2","0","0","1","0","2","0","1","2","2","1","1","2","0","2","2","2","1","2","1","2","2","1","0"
"1","0","1","2","2","0","2","2","2","0","0","2","2","2","0","0","0","1","0","1","2","1","2","2","0","1","0","0","0","2","1","0","1","1","0","1","2","1","1","2","2","2","0","2","2","2","1","0","0","2","1","0","0","1","2","2","1","2","0","0","1","1","0","2","1","0","1","1","0","2","1","0","1","2","2","2","1","2","2","2","1","0","2","2","0","1","0","0","2","2","1","2","0","1","0","2","2","0","1","1","0","0","2"
"0","1","2","0","1","2","2","2","0","1","0","2","0","1","0","1","0","1","2","2","2","2","1","2","1","1","2","1","1","2","1","1","0","1","2","1","2","1","0","2","2","2","1","0","2","2","1","1","2","2","2","2","0","1","2","2","1","0","0","2","2","1","1","1","1","1","1","1","1","0","0","0","2","2","1","0","2","0","1","2","0","1","1","0","0","2","1","0","0","0","2","2","0","0","0","2","0","2","2","1","0","0","1"
"0","0","1","0","2","2","2","0","0","2","0","1","0","0","2","1","1","1","1","2","1","1","2","1","0","1","1","1","0","2","0","1","1","0","1","0","2","1","0","1","2","0","2","1","1","0","1","1","0","1","0","1","1","2","0","2","0","1","2","2","0","2","1","2","0","0","1","0","2","0","1","2","2","2","2","2","1","0","2","0","2","1","0","1","2","1","0","0","1","2","0","1","2","2","1","1","1","1","1","1","0","1","2"
"1","2","1","2","0","1","2","0","0","0","0","1","0","2","2","2","0","1","0","2","0","1","2","1","2","1","1","1","1","0","2","2","0","1","2","0","1","2","0","1","0","0","0","1","2","1","2","1","2","0","2","2","1","0","1","0","2","2","1","1","0","1","0","0","0","2","2","0","1","0","0","1","2","2","1","1","0","0","1","2","2","1","2","0","1","0","1","1","0","0","2","1","0","0","0","1","0","1","1","2","1","0","1"
"0","2","1","1","1","0","0","1","2","1","0","1","2","0","1","2","1","1","0","2","1","2","2","2","1","1","1","1","1","2","0","0","2","2","1","2","1","0","0","1","0","2","1","1","0","2","0","2","1","2","2","2","2","0","1","1","1","0","2","2","1","1","2","1","1","1","0","2","0","2","2","1","2","2","2","1","0","1","0","0","0","0","2","2","1","2","2","2","0","0","2","0","2","0","0","1","1","2","1","1","0","2","2"
"0","0","2","2","2","0","2","1","0","0","1","0","0","0","1","2","0","0","2","0","1","2","1","1","1","0","2","1","2","1","2","1","0","0","2","2","0","1","0","1","2","1","2","2","0","0","1","1","0","2","1","2","0","0","1","1","0","0","2","2","0","1","1","2","0","2","2","0","1","2","0","2","0","0","0","1","0","0","0","2","0","0","1","1","2","1","0","0","2","2","1","0","0","1","0","1","1","0","2","2","1","0","0"
"0","2","0","0","2","0","1","0","1","1","1","1","1","1","2","2","0","0","2","2","1","0","1","2","0","1","2","0","0","1","0","2","0","1","1","1","2","2","0","1","0","1","1","1","2","2","2","0","1","0","2","0","0","2","0","0","0","2","2","2","0","1","0","1","0","2","2","2","1","1","0","2","1","2","1","0","0","1","2","0","1","1","2","2","0","1","2","0","1","2","2","1","2","2","1","0","0","0","0","2","0","1","1"
"0","0","0","0","1","0","1","2","1","1","0","2","1","0","1","1","1","0","1","1","1","1","1","2","2","1","1","2","2","2","1","1","1","0","2","1","1","1","0","0","0","0","1","0","0","1","1","2","0","0","0","2","1","0","2","0","0","1","2","1","1","0","1","1","2","2","2","1","1","0","0","0","2","2","1","2","2","2","2","0","2","0","1","2","2","1","1","1","0","1","0","2","0","2","2","0","0","0","0","0","0","0","2"
"1","1","1","0","1","1","2","0","0","0","0","2","1","1","1","0","1","1","0","2","1","1","0","0","0","2","2","1","0","1","1","2","2","1","0","2","1","0","0","2","0","1","0","2","0","2","0","1","0","2","0","1","2","2","1","0","2","0","1","0","2","1","1","2","1","2","2","2","0","2","1","1","2","1","0","2","2","2","2","1","2","0","2","0","2","0","0","2","2","0","0","1","1","0","1","2","2","1","2","1","1","0","1"
"0","1","1","0","0","1","0","2","2","0","0","1","0","2","1","1","2","1","2","2","1","2","2","2","1","1","2","1","0","1","1","0","2","1","2","0","1","2","2","2","0","0","0","2","0","2","2","1","2","0","1","2","0","2","0","1","1","1","1","0","1","0","1","1","1","1","0","2","2","2","2","0","2","1","2","2","1","0","2","0","0","1","0","2","2","0","2","1","1","2","1","1","0","2","1","1","0","0","1","2","2","1","2"
"0","1","2","0","1","0","1","1","2","1","1","1","1","0","2","2","0","2","2","1","1","2","0","0","2","1","2","2","0","2","1","2","0","0","0","1","1","2","0","1","1","1","1","0","1","1","2","0","0","2","1","2","2","1","0","0","1","0","0","1","0","0","2","2","1","1","1","2","2","2","0","1","1","0","1","2","1","2","0","0","1","2","2","0","1","2","0","2","0","1","1","1","2","0","1","1","1","2","1","2","2","2","0"
"1","1","2","2","0","0","0","1","2","2","1","2","2","0","1","1","1","2","2","0","0","1","1","1","0","0","2","2","1","2","2","1","1","2","1","1","1","0","1","0","1","0","0","1","1","2","0","1","0","2","1","2","0","1","0","1","0","2","0","0","1","2","2","2","0","1","0","0","0","0","1","2","1","1","1","2","0","2","1","2","2","2","2","2","2","1","1","1","1","2","1","0","1","2","1","0","2","1","0","1","1","0","2"
"1","2","0","1","1","0","1","2","1","2","2","0","0","1","1","0","1","2","2","2","2","2","0","0","1","2","0","2","2","0","2","0","0","2","2","1","0","2","1","2","2","1","1","2","0","0","2","1","1","2","2","2","0","2","2","1","2","2","2","2","0","0","2","2","2","0","0","1","0","0","2","2","1","2","0","1","1","2","1","1","0","1","2","0","1","1","1","0","0","1","2","0","0","1","0","1","2","0","1","1","2","0","2"
"0","0","0","2","2","1","2","2","1","2","0","2","2","2","2","0","1","0","1","0","2","1","0","0","1","0","0","0","2","0","0","2","0","1","1","1","0","0","0","2","0","0","0","2","0","2","0","2","2","1","1","2","0","2","1","2","1","0","2","0","0","2","2","2","2","2","0","1","2","2","2","2","0","0","2","1","0","2","1","0","2","2","0","1","1","1","1","2","1","2","1","1","2","2","2","1","1","0","1","0","2","1","0"
"1","1","1","2","1","1","1","2","1","1","0","0","2","1","0","1","0","0","0","0","1","1","1","0","0","0","2","0","1","1","1","1","1","1","1","2","1","2","2","0","0","2","0","0","2","0","2","0","1","0","2","0","2","0","2","0","2","1","1","0","1","0","2","1","1","2","1","2","2","0","0","0","0","0","1","1","2","1","2","0","2","2","2","0","1","0","0","0","2","0","2","0","0","2","0","1","1","2","2","1","1","2","1"
"1","0","1","0","2","2","2","0","0","0","0","0","2","2","0","2","1","1","2","2","1","1","1","2","2","2","2","0","0","0","1","2","0","1","0","1","2","1","1","2","1","2","0","1","2","0","1","0","0","1","2","0","0","0","0","0","1","2","1","1","1","0","1","1","0","0","2","0","0","1","2","0","0","1","2","0","1","0","0","0","2","1","1","0","2","2","0","1","2","1","2","2","0","0","0","1","2","1","2","2","1","1","1"
"1","0","2","1","2","0","1","0","0","1","0","1","1","2","0","0","0","0","1","0","1","1","0","0","0","2","2","1","1","2","2","2","1","0","0","2","0","1","1","0","0","1","0","0","2","2","1","0","2","2","2","2","1","1","0","2","1","2","2","2","0","1","0","2","0","1","0","1","1","0","2","0","1","1","1","2","1","2","2","1","2","2","2","2","0","1","0","0","2","2","2","0","2","2","0","1","2","0","2","0","1","1","2"
"1","2","1","2","2","1","0","0","1","2","2","2","2","1","0","1","0","2","2","2","2","0","2","1","1","2","2","1","1","1","0","2","2","0","1","2","1","1","2","0","0","2","0","2","2","2","1","0","1","2","1","0","1","0","1","0","1","1","2","0","0","1","1","1","1","0","0","0","2","2","2","2","2","2","0","0","2","0","0","0","2","0","0","1","0","2","1","1","2","2","1","1","2","0","2","1","1","1","0","1","1","2","0"
"1","2","2","2","0","0","2","1","2","2","1","0","0","1","1","0","0","1","1","0","1","0","2","0","1","0","1","2","1","0","0","0","1","2","2","0","0","0","0","1","1","1","2","2","0","1","1","2","0","1","1","1","1","0","0","2","1","0","1","0","2","1","0","2","2","2","0","0","1","0","1","0","1","1","2","1","0","2","0","0","0","2","1","1","0","2","0","2","2","1","1","0","0","1","0","0","2","0","2","1","2","1","2"
