"disease","X37","X63","X84","X61","X29","X16","X40","X73","X76","X17","X13","X19","X5","X6","X51","X68","X71","X18","X58","X49","X88","X22","X47","X25","X81","X12","X70","X2","X42","X83","X98","X48","Y1","X86","X30","X45","X33","X87","X54","X97","X28","X69","X15","X85","Z1","X24","X43","X65","X59","X20","X82","X10","X11","X55","B","X64","X90","X66","X9","X34","X4","X50","X93","X67","X23","X89","X26","X79","X52","X96","X27","X1","X39","X38","X74","X3","X41","X92","X60","X35","X94","A","X77","X14","X72","X57","X62","X21","X32","X7","X36","X44","X46","X78","X95","X80","X31","X53","X75","X91","X56","X8"
"1","1","2","2","0","0","0","1","2","1","2","2","0","1","0","0","1","2","2","0","2","0","1","0","1","2","1","2","0","0","0","2","1","1","0","2","2","1","1","0","1","2","1","1","0","0","2","2","0","0","1","1","0","0","1","1","1","0","0","1","2","2","0","1","1","2","0","1","2","2","2","0","0","0","1","0","2","1","0","1","2","2","1","1","1","2","0","0","0","2","0","0","1","0","2","1","1","0","2","2","1","1","0"
"1","0","2","2","2","1","0","1","0","0","0","1","1","2","2","0","2","0","2","0","0","2","2","0","1","1","2","1","0","2","0","2","1","1","1","0","2","2","2","2","0","1","0","1","1","1","1","0","0","0","1","1","1","1","1","1","0","1","1","0","2","2","1","0","2","1","1","1","2","2","2","0","0","0","0","2","0","2","0","2","1","2","0","1","2","0","0","1","1","2","2","2","0","0","1","0","2","2","2","0","2","1","0"
"0","0","0","2","1","2","1","0","1","2","2","0","0","2","2","0","0","1","2","1","2","1","2","2","0","1","2","1","2","2","1","0","2","1","2","2","1","2","1","1","0","0","1","0","1","0","1","2","1","1","1","0","1","1","1","0","2","0","0","2","0","2","0","0","2","1","0","2","0","2","1","1","0","2","1","0","0","1","2","0","1","1","1","1","1","2","1","1","2","0","0","2","1","2","1","0","1","1","0","2","2","0","2"
"0","1","0","0","2","0","2","1","0","2","2","0","0","1","1","2","0","1","1","0","1","2","1","0","2","1","1","2","1","0","2","0","0","2","2","0","0","2","2","2","1","1","0","2","2","1","0","1","0","0","0","2","0","1","0","1","0","1","1","1","1","1","0","0","2","1","0","2","2","2","0","1","0","0","0","1","0","1","2","0","2","2","2","2","1","2","1","0","0","1","1","2","0","1","0","1","0","1","2","0","1","1","2"
"1","1","2","0","1","2","2","2","1","0","1","2","0","2","1","0","2","0","1","0","2","0","2","1","1","2","2","0","2","0","1","0","1","1","1","2","2","2","2","2","0","2","1","2","0","2","1","1","0","0","2","1","1","2","0","2","2","2","2","1","0","1","0","0","1","2","2","1","2","0","1","1","2","0","0","2","0","0","2","0","0","0","1","2","0","2","1","1","1","0","0","2","1","1","1","2","0","0","2","0","1","0","2"
"0","2","0","2","0","1","1","2","1","2","0","2","1","1","1","2","0","1","0","2","0","2","0","2","1","1","0","1","0","2","0","0","2","2","0","2","2","0","2","2","0","0","0","0","2","2","1","0","2","1","2","2","2","1","0","2","2","0","1","1","1","2","0","1","0","2","2","2","0","2","1","1","1","0","2","2","0","0","0","2","2","2","2","2","1","0","2","2","0","2","1","1","2","2","0","0","2","2","0","1","0","1","0"
"1","0","2","2","0","1","2","2","0","1","0","1","2","2","2","2","1","2","1","0","1","0","2","2","2","2","2","1","1","2","1","1","2","1","0","1","1","1","1","1","2","0","0","2","1","2","1","0","0","1","2","0","1","2","0","2","0","0","0","0","2","2","1","1","2","0","2","0","1","1","0","0","0","0","0","1","2","0","0","2","1","1","1","0","0","1","1","1","0","1","2","0","0","2","2","0","0","0","0","2","1","1","2"
"0","0","0","2","2","0","2","1","0","0","0","2","2","0","1","0","0","0","1","1","0","0","2","2","1","1","0","2","1","0","2","0","0","1","1","0","2","0","1","0","0","2","2","2","2","2","0","2","0","0","2","2","1","1","0","2","1","1","2","1","2","2","1","1","0","1","2","0","2","2","2","2","0","1","2","0","2","0","1","0","1","0","1","1","1","0","1","2","2","0","0","1","0","0","0","0","0","2","2","1","2","0","2"
"0","2","2","1","2","2","2","1","2","0","0","2","2","2","1","0","2","1","0","1","1","0","2","2","0","1","2","0","0","1","0","1","1","1","1","1","1","2","1","0","1","1","1","0","1","1","1","2","1","0","0","1","0","2","0","1","0","0","1","2","1","2","0","2","2","2","0","2","1","2","2","1","2","1","0","2","0","1","2","0","1","1","1","1","0","2","0","0","2","0","1","0","1","1","0","1","0","1","2","0","0","0","0"
"0","2","2","2","0","0","1","2","2","0","2","1","0","2","2","1","0","1","0","2","2","1","1","1","1","0","0","0","2","0","1","1","2","1","1","1","0","2","1","1","0","2","0","1","2","0","1","1","0","0","0","0","1","2","2","0","1","2","2","0","0","2","1","0","1","1","0","1","2","2","0","0","2","0","1","2","2","1","1","2","2","0","1","1","2","0","2","0","2","2","2","0","1","1","0","2","0","1","2","1","2","0","0"
"1","1","0","2","1","2","1","1","0","2","2","2","2","1","2","1","0","1","1","2","2","2","1","2","0","1","0","0","2","2","0","0","0","1","0","2","2","0","2","0","0","2","2","2","1","0","1","1","2","1","0","0","1","1","1","0","2","1","1","0","2","2","2","1","1","0","1","0","2","0","1","1","0","0","1","1","2","1","2","0","0","1","1","0","1","2","2","2","0","0","0","2","1","2","2","1","0","2","0","0","0","0","2"
"1","1","0","2","2","2","2","2","0","1","1","2","2","0","1","2","0","0","0","0","1","2","2","2","0","2","0","1","1","2","2","2","1","1","0","1","2","2","0","2","1","0","2","1","1","1","2","0","0","0","2","0","0","0","0","1","2","1","1","1","0","2","2","2","1","2","1","1","1","1","1","0","0","1","1","1","2","0","2","0","1","1","1","0","1","1","0","2","1","2","1","1","2","2","0","2","0","1","1","2","1","1","2"
"0","2","2","1","1","1","2","0","1","0","2","1","2","1","0","0","1","2","1","2","1","2","0","1","0","0","1","0","1","2","1","1","2","1","1","2","2","0","1","1","2","0","2","1","1","1","0","1","2","0","2","0","0","2","2","1","1","1","2","0","2","1","2","0","0","2","2","0","1","2","0","1","0","1","2","1","1","2","1","0","0","2","1","0","1","2","0","1","0","1","0","1","1","2","1","0","2","1","2","0","2","1","0"
"1","0","2","0","1","0","2","2","1","0","1","1","1","0","1","0","0","0","1","0","2","1","0","1","0","0","1","2","0","0","0","2","0","2","0","1","0","0","1","0","0","1","1","1","1","0","1","2","2","0","1","2","0","2","2","0","1","1","1","1","2","1","0","2","2","2","0","1","0","0","2","2","2","0","2","2","0","1","1","0","2","2","2","2","2","2","0","2","0","0","0","1","0","2","0","2","2","2","1","1","1","1","2"
"1","0","0","0","1","1","2","2","1","1","0","2","0","2","1","1","0","0","2","0","2","2","0","2","0","2","1","1","2","0","0","1","2","2","0","2","2","0","1","0","0","2","0","0","1","0","1","1","2","0","1","1","2","1","0","0","2","0","2","0","0","0","0","0","1","0","0","0","1","1","2","2","1","1","0","1","2","1","2","2","1","2","1","2","0","1","2","1","0","2","0","1","1","0","2","1","2","0","2","0","1","1","2"
"0","2","0","2","2","0","0","2","0","1","2","2","1","0","0","0","1","1","1","1","2","0","2","0","0","1","2","1","0","2","2","1","1","1","1","2","1","0","2","0","1","0","0","1","2","2","0","1","2","1","1","0","2","0","2","2","2","0","2","1","1","2","1","1","0","0","0","0","2","1","1","2","1","2","0","1","2","2","0","1","1","0","0","1","2","0","0","2","2","2","0","1","1","1","2","1","2","1","1","1","0","2","0"
"0","2","0","2","1","0","0","2","0","2","1","2","2","1","2","2","2","2","2","2","0","1","0","0","0","0","1","1","2","0","0","1","1","1","0","1","2","0","1","2","0","2","1","2","0","1","2","2","0","2","2","1","0","0","2","1","2","0","1","1","2","2","0","1","2","1","2","0","1","0","2","0","1","2","1","2","1","1","0","1","1","2","1","2","0","0","1","2","0","0","1","1","0","2","2","0","1","2","0","2","1","1","2"
"1","1","2","2","1","1","2","1","1","1","1","2","1","0","2","2","0","2","1","1","1","0","1","1","1","1","2","2","2","0","2","1","1","2","0","0","2","2","0","0","2","2","2","0","1","2","0","1","1","1","1","2","2","0","0","2","1","1","1","1","0","0","2","1","1","2","1","2","2","1","2","2","1","1","1","0","0","0","0","1","1","0","2","2","1","1","1","1","0","2","2","1","1","0","2","1","1","2","1","0","1","1","0"
"0","1","2","1","1","1","0","0","0","2","1","2","1","2","2","2","1","1","2","0","0","2","0","0","2","1","1","0","0","2","1","0","0","1","0","0","1","1","2","1","0","1","0","2","2","2","1","2","1","2","2","0","2","2","1","2","2","0","0","2","0","1","2","0","0","2","1","2","1","0","0","2","1","2","1","0","2","2","2","1","2","2","1","2","0","1","0","0","0","1","0","0","0","2","2","0","1","1","1","1","2","1","0"
"0","1","1","0","1","1","0","0","1","0","0","0","1","2","2","0","2","2","0","1","2","2","2","2","0","0","2","1","0","1","2","2","0","1","0","2","1","1","1","0","0","2","0","1","2","2","1","0","0","0","1","1","0","2","1","2","1","1","0","1","0","2","2","0","0","2","2","2","2","1","2","0","1","1","2","1","2","1","1","1","2","1","1","2","0","2","2","2","1","1","0","0","2","2","0","0","0","1","0","2","1","1","0"
"1","1","0","2","0","2","0","1","0","2","2","2","2","2","1","2","0","1","2","1","1","0","1","1","2","1","0","0","2","2","0","0","0","0","0","1","0","1","1","2","2","0","1","0","0","0","2","1","1","1","1","0","1","2","1","0","1","1","2","2","1","2","0","0","1","0","2","0","0","1","2","2","2","0","1","2","2","0","2","1","0","1","0","1","1","1","2","1","2","2","1","0","1","1","1","2","0","1","0","1","1","2","1"
"1","2","1","0","1","1","1","2","2","0","0","1","0","2","0","0","1","0","1","1","2","1","0","1","0","0","2","0","2","1","1","2","0","2","1","2","0","0","0","2","1","2","1","0","2","2","1","0","2","2","1","0","1","2","0","2","0","2","1","0","0","2","1","2","0","1","2","0","1","2","1","1","0","2","1","1","2","2","2","0","2","2","2","0","1","0","2","2","1","0","2","0","0","0","1","0","2","2","2","0","0","2","0"
"1","1","1","1","0","0","1","1","2","1","0","2","2","0","2","1","2","2","1","1","0","0","1","0","2","1","0","2","2","1","0","0","0","2","0","1","0","2","0","0","2","2","2","0","2","1","1","2","1","2","2","1","2","0","2","1","0","1","2","0","2","0","0","2","0","0","2","0","0","2","1","0","1","2","1","0","2","0","1","2","0","1","2","0","0","1","1","0","1","1","2","2","0","2","1","2","0","2","0","0","1","1","0"
"1","0","0","2","1","1","2","0","0","2","0","0","2","0","0","0","1","2","0","0","0","1","2","0","2","2","2","0","1","2","0","0","0","1","2","2","1","1","0","2","1","1","1","0","1","1","1","1","2","2","2","2","0","1","1","1","0","0","0","1","0","0","1","0","1","2","2","0","1","1","0","0","0","2","1","2","1","0","2","0","1","0","1","1","1","1","0","1","2","0","0","0","1","0","0","2","1","2","1","1","0","0","0"
"0","0","0","2","2","1","2","1","0","2","1","0","2","0","2","0","0","1","1","0","2","2","2","2","0","1","2","1","1","1","2","2","1","1","0","2","0","1","1","2","1","0","2","1","1","0","0","2","2","1","0","1","0","1","1","0","1","2","0","0","0","2","1","2","1","2","0","2","1","2","0","0","0","2","1","1","1","1","2","1","0","2","1","2","2","1","2","0","0","0","2","0","0","1","2","2","1","0","0","0","0","1","0"
"0","0","2","0","1","1","0","1","2","0","2","2","1","2","2","0","0","1","0","2","2","0","0","0","1","1","2","1","0","0","1","0","2","1","2","1","1","2","1","2","2","2","2","1","0","2","1","0","1","1","0","2","1","2","0","2","1","1","1","1","1","0","0","2","2","0","1","1","0","0","0","0","1","0","2","2","1","1","2","2","0","2","1","0","1","2","0","2","2","1","0","0","1","0","1","1","2","0","2","1","1","0","2"
"1","2","1","1","0","2","0","1","1","2","2","0","0","1","0","1","2","2","2","2","1","1","0","1","0","0","0","0","0","2","2","2","0","2","0","0","1","1","2","2","2","2","0","0","1","2","2","1","0","2","2","1","1","2","1","2","0","0","0","0","1","0","1","2","0","2","2","0","2","1","1","2","2","1","0","1","2","1","2","1","1","1","2","0","2","0","2","2","0","1","1","1","1","1","2","2","2","1","0","1","2","2","2"
"1","1","1","0","1","0","2","1","2","1","2","2","0","2","2","1","1","0","2","2","1","2","1","1","2","0","0","0","0","2","2","1","2","1","1","1","0","2","0","2","2","2","2","0","0","1","0","2","1","0","0","0","1","0","1","1","0","2","0","0","0","2","2","2","2","1","0","2","1","0","1","0","2","2","0","1","0","2","0","0","0","0","1","2","1","0","0","2","2","1","0","1","1","1","2","0","0","2","1","2","1","0","2"
"1","1","0","1","2","0","0","1","0","1","1","0","2","1","1","1","0","2","1","2","0","2","0","2","2","2","1","1","0","2","0","2","1","1","0","0","2","2","1","1","0","1","0","0","1","2","0","2","2","2","0","2","0","2","2","2","0","2","2","2","0","0","0","1","1","0","0","1","0","1","0","1","0","1","1","2","1","1","0","2","1","1","2","0","0","0","1","0","0","1","0","1","1","1","0","0","1","2","0","0","1","2","0"
"0","0","2","2","2","0","1","1","1","1","2","0","2","1","2","0","0","0","0","0","2","1","1","1","2","2","1","2","2","2","0","0","1","0","2","2","0","2","0","1","0","1","1","0","0","0","1","1","0","1","0","1","1","1","2","0","1","2","0","0","2","0","1","2","0","1","2","2","1","0","2","0","2","0","2","2","1","2","0","1","1","2","0","0","0","0","1","0","2","2","1","2","2","0","2","0","0","0","2","1","1","2","0"
"1","0","0","1","0","0","1","1","2","0","0","1","2","2","1","0","2","0","0","1","1","0","2","0","2","2","0","0","2","1","0","0","0","2","0","0","2","1","1","1","0","2","1","1","1","1","0","0","1","1","0","0","0","0","0","1","1","2","0","2","2","1","2","2","2","1","0","1","2","2","1","0","0","1","1","2","0","0","1","0","0","0","2","1","1","1","1","0","0","1","2","0","0","1","1","1","2","0","0","2","1","1","2"
"0","2","2","0","1","0","0","0","1","1","2","0","2","0","1","0","0","0","1","1","2","1","0","2","2","0","0","1","1","2","2","2","2","2","0","1","1","2","0","2","1","0","1","1","1","2","0","1","1","0","2","0","0","1","0","2","0","1","0","1","2","0","0","1","0","2","2","2","1","0","2","0","0","0","0","0","0","2","2","1","1","0","2","2","0","0","0","2","1","2","2","0","1","1","2","2","0","0","1","1","2","2","1"
"0","0","2","1","2","1","0","1","1","1","1","0","1","2","1","0","1","1","0","1","2","1","1","0","1","0","0","0","1","1","1","0","0","1","0","2","1","1","0","0","2","1","2","1","2","1","1","2","1","1","0","2","0","0","2","1","2","0","1","0","1","1","2","1","0","0","1","0","0","1","1","0","1","1","2","2","0","1","1","2","1","1","1","1","2","1","1","2","0","2","2","1","1","1","0","2","2","0","2","1","0","0","1"
"0","1","1","1","1","0","0","1","1","1","1","2","2","1","0","0","0","1","1","0","1","0","1","1","2","1","1","2","1","1","0","1","2","1","1","0","2","2","0","0","2","2","0","0","1","0","2","2","0","1","1","2","0","1","2","0","2","2","0","1","0","2","1","0","1","1","0","0","1","2","0","0","0","0","0","0","1","2","1","0","2","0","1","1","1","0","1","2","0","0","2","0","2","0","1","2","2","1","1","2","2","1","1"
"1","0","0","1","0","2","2","0","2","1","0","2","1","1","2","1","2","1","0","2","1","2","1","2","1","0","0","0","2","1","0","2","2","1","0","2","1","2","0","1","0","0","1","0","1","1","0","0","2","2","1","1","0","2","1","1","1","0","1","0","2","2","2","1","2","1","1","1","1","1","0","0","1","1","1","0","2","1","2","1","1","0","1","0","1","2","1","2","0","1","2","0","1","2","0","0","2","2","1","1","1","0","2"
"0","2","1","2","1","1","2","1","2","2","0","0","1","2","2","1","0","1","2","1","1","1","2","2","1","1","0","1","0","1","1","1","2","1","0","0","1","0","2","2","0","1","2","2","0","1","1","1","2","2","0","0","1","0","1","1","2","1","1","1","2","0","0","0","2","0","1","2","2","2","0","0","1","2","2","1","1","0","1","0","2","2","1","0","0","2","1","0","2","2","1","1","2","1","1","2","2","1","0","0","1","1","1"
"1","2","2","1","1","0","0","1","1","1","1","2","0","1","2","2","2","1","1","1","2","0","1","0","1","2","1","0","1","0","2","1","1","1","0","0","1","2","0","2","1","2","0","1","2","1","1","2","1","0","0","1","1","1","1","1","0","1","0","1","0","2","1","2","2","0","2","1","0","0","1","1","1","0","0","1","0","2","2","1","0","1","1","1","1","0","0","1","1","1","0","2","0","1","0","1","1","0","1","1","1","2","0"
"1","0","2","2","0","1","1","1","0","1","2","2","2","1","2","1","0","1","1","0","2","0","1","2","1","0","1","0","1","2","1","1","2","1","0","0","1","0","1","2","1","0","0","1","0","2","1","2","0","0","0","0","0","1","2","2","0","1","2","2","2","2","2","1","1","0","2","1","0","0","1","1","0","1","0","1","0","1","1","2","0","0","1","1","1","0","0","1","1","2","1","1","0","2","2","2","1","2","2","2","1","2","1"
"1","0","1","0","1","0","1","0","2","0","1","1","1","2","0","2","0","1","2","2","0","0","1","0","1","0","0","2","0","1","2","0","0","1","0","2","1","2","0","2","1","0","1","2","0","2","0","1","0","0","0","0","1","0","2","2","0","2","1","0","1","1","2","2","2","2","2","0","2","1","2","0","1","2","2","1","1","2","1","2","0","2","1","1","0","2","2","2","1","0","0","2","0","2","2","0","0","0","2","1","1","0","2"
"0","0","0","1","2","0","2","1","1","2","1","2","1","1","0","0","1","1","0","2","1","1","0","1","2","0","0","2","1","0","1","1","2","1","2","1","2","2","2","1","0","0","1","1","0","2","1","2","1","2","0","1","0","1","2","2","2","1","2","1","0","1","0","1","1","2","2","0","0","0","0","2","1","0","1","1","0","1","2","1","1","2","1","0","1","0","0","0","0","0","2","0","1","0","0","2","1","1","0","0","2","1","2"
"0","2","2","2","0","0","0","2","0","2","0","1","1","1","0","2","2","0","1","1","2","2","2","0","2","2","1","0","0","1","1","0","0","1","2","0","1","0","1","2","0","0","0","0","0","1","1","1","1","1","2","1","2","2","0","1","0","2","1","1","0","1","2","1","1","1","2","1","1","2","0","0","2","0","2","0","1","1","2","0","0","1","1","1","1","1","0","1","2","2","2","2","1","0","2","0","2","2","2","0","0","1","1"
"0","0","1","2","0","0","1","0","1","2","2","2","2","2","2","1","1","0","2","0","2","2","2","1","2","2","0","1","1","1","0","2","0","1","0","1","0","2","2","2","1","2","0","2","2","1","1","0","0","2","2","1","1","2","0","1","0","0","1","0","1","0","0","1","1","1","1","2","1","1","0","0","1","0","2","2","1","1","0","0","1","2","1","0","0","0","1","2","0","2","2","0","0","0","0","1","2","0","0","2","0","0","0"
"1","2","0","2","1","2","2","1","2","1","1","2","2","2","2","1","1","0","2","0","1","1","2","1","0","2","1","0","2","2","0","1","2","1","0","1","2","0","0","2","1","0","0","2","0","0","2","2","1","1","2","1","2","1","2","0","2","1","2","2","2","0","1","0","0","1","1","0","1","1","0","0","2","2","0","1","2","1","0","2","1","0","1","1","2","1","0","2","0","0","0","2","0","0","2","0","1","2","0","2","2","1","1"
"1","2","2","2","2","2","2","2","2","1","2","1","2","0","1","2","0","0","1","0","0","0","0","0","1","0","0","1","1","0","0","1","1","2","1","0","1","2","1","1","1","1","0","2","2","2","1","2","1","1","0","0","1","2","2","2","1","2","1","1","2","0","1","0","1","0","0","1","1","1","2","2","1","2","2","1","0","1","2","2","2","0","2","0","2","2","0","0","2","1","1","2","0","0","2","0","2","0","2","2","2","0","2"
"0","0","0","2","1","1","2","2","1","1","0","2","1","2","1","1","0","0","0","1","1","0","2","2","1","1","1","2","0","0","0","2","1","0","2","2","0","2","0","2","1","0","2","0","1","2","1","2","2","2","0","2","0","0","2","2","0","1","1","0","2","1","0","2","0","0","0","0","0","0","2","0","2","1","2","0","0","1","1","0","2","2","0","2","2","2","1","1","1","0","0","1","1","0","0","0","0","2","0","2","1","2","0"
"1","1","2","1","1","1","0","1","2","0","0","1","0","1","1","2","1","0","1","0","2","2","2","2","2","2","2","0","0","2","2","2","1","1","1","2","1","1","1","1","1","0","0","2","1","2","1","1","0","2","0","2","1","0","1","2","1","2","0","2","2","0","2","1","0","0","0","0","0","0","2","2","1","2","0","0","2","1","0","0","2","0","1","2","1","2","1","2","2","2","1","1","0","0","1","0","2","0","0","1","2","0","1"
"0","1","2","1","1","1","1","0","2","0","2","1","2","2","0","1","1","0","1","0","2","2","0","2","0","1","2","0","0","2","1","2","1","2","0","2","1","0","0","1","1","2","1","2","2","1","0","1","2","1","2","0","0","1","2","1","0","0","0","2","1","1","0","0","2","1","2","2","2","2","0","2","2","2","0","1","1","2","2","0","1","2","2","2","1","1","0","2","0","0","0","0","0","0","2","0","2","0","0","2","0","2","1"
"1","1","2","0","2","2","2","0","1","0","1","1","1","2","0","1","1","2","0","2","0","0","0","1","2","1","2","0","1","0","2","2","0","1","1","0","0","0","2","1","1","0","1","2","1","1","0","2","2","1","1","1","2","2","2","1","1","0","1","2","2","0","2","2","2","0","2","2","2","1","2","2","1","1","0","1","1","2","0","0","2","1","1","0","0","0","1","0","0","2","1","2","0","0","2","1","2","0","0","1","2","0","0"
"1","2","0","1","1","2","2","2","2","0","2","2","2","2","1","0","0","1","1","0","0","2","1","2","1","0","1","2","2","0","2","2","0","1","2","1","2","2","0","1","0","0","0","1","2","1","2","2","2","1","0","2","1","1","1","1","2","2","2","1","0","2","1","1","0","0","2","2","1","1","0","1","0","2","0","2","1","1","1","1","0","1","1","2","1","1","1","0","0","2","1","2","0","0","1","2","1","2","1","2","2","2","2"
"0","0","2","0","0","1","1","2","2","1","0","1","0","2","0","1","0","1","2","1","1","1","2","0","1","1","2","2","0","1","0","1","1","0","2","0","0","2","1","1","0","2","2","1","2","2","1","2","2","2","0","0","0","0","2","2","1","0","0","1","1","0","1","2","0","2","1","0","1","2","0","0","2","0","0","2","1","2","1","0","0","1","0","2","2","0","0","1","0","1","0","1","1","1","0","0","0","2","0","1","2","1","0"
"0","1","0","2","1","2","2","0","0","0","0","0","0","0","1","1","1","1","2","0","1","2","1","1","1","0","0","1","0","2","1","2","0","1","1","0","2","0","0","2","2","0","2","2","1","2","2","2","1","0","2","2","1","0","2","2","1","0","0","0","0","2","2","1","1","2","2","1","0","1","1","2","0","0","0","2","0","1","0","0","0","0","1","0","0","2","2","2","0","1","1","1","0","0","0","2","2","0","1","0","1","2","0"
"0","0","1","1","0","0","0","0","0","1","1","2","2","2","0","1","1","0","2","2","0","0","0","2","1","2","1","0","1","0","2","0","2","0","0","1","0","0","1","1","2","2","0","0","1","1","2","2","0","2","2","0","0","2","1","1","2","1","2","0","1","1","0","2","0","0","1","1","1","1","1","2","2","1","2","0","1","0","0","0","0","2","0","2","2","1","2","2","1","0","0","1","0","2","0","1","1","0","2","1","1","2","2"
"1","0","0","1","0","0","2","0","1","0","1","0","2","2","0","1","1","2","1","2","1","0","1","2","2","1","0","0","2","0","0","2","0","2","0","0","1","2","2","2","0","0","1","1","1","1","1","1","2","2","2","1","0","0","0","1","0","1","0","0","2","2","1","0","0","0","2","2","1","0","0","0","0","1","1","2","0","0","0","1","1","1","2","1","1","0","2","2","1","0","0","0","0","1","2","2","1","0","0","2","0","0","2"
"1","1","2","2","1","0","2","1","2","2","1","1","1","0","0","1","1","2","0","0","1","2","0","0","1","1","1","0","2","2","1","1","1","1","0","1","1","2","1","1","0","2","0","1","2","1","0","2","0","2","1","1","2","0","2","1","1","1","0","2","1","0","2","0","0","2","0","0","1","0","0","1","0","0","2","0","1","2","1","0","0","1","1","2","2","2","2","1","2","1","0","0","2","1","2","1","1","2","2","1","0","0","1"
"1","0","0","0","1","2","2","1","2","1","2","2","0","1","2","1","0","1","0","2","0","1","1","2","0","0","0","1","2","2","0","2","0","2","1","1","1","1","0","1","1","1","1","1","1","2","2","0","2","2","2","0","2","1","2","2","2","1","0","2","2","1","0","0","0","0","2","2","0","2","1","2","0","1","2","1","1","0","2","2","2","0","1","1","0","0","0","1","0","1","1","0","2","2","2","1","1","1","2","1","1","2","1"
"0","2","2","2","2","1","2","2","1","0","2","2","1","0","2","0","0","2","2","0","0","2","1","2","1","2","2","0","0","1","0","2","0","0","0","1","1","2","2","1","0","1","1","1","0","1","0","1","1","0","2","0","1","0","2","1","2","1","0","1","1","1","1","2","2","1","0","1","0","2","0","2","1","0","0","0","2","1","2","1","1","0","0","2","0","2","1","2","2","0","0","0","0","2","2","0","0","1","1","2","0","0","1"
"0","1","0","1","0","2","1","2","1","0","0","2","1","0","2","0","2","0","2","1","1","1","0","0","2","2","0","2","2","2","0","1","1","1","1","1","1","2","2","0","0","0","0","0","0","1","0","2","2","2","1","1","1","2","2","1","1","0","2","1","0","2","2","2","2","1","1","0","2","2","2","0","1","1","2","1","1","0","1","0","0","1","1","2","2","1","1","2","1","0","2","0","1","1","2","1","0","2","0","1","2","1","1"
"0","1","1","0","0","0","0","2","2","2","1","1","2","0","0","1","0","1","2","1","0","2","2","1","1","2","1","0","2","0","2","0","0","1","0","0","0","1","0","2","1","1","0","2","1","0","1","1","2","1","2","0","0","2","1","0","0","1","1","2","0","0","1","0","2","0","2","2","2","1","2","1","2","2","0","2","0","0","0","2","1","1","1","0","1","0","1","2","2","2","2","0","0","1","0","2","2","1","1","1","0","1","2"
"0","0","0","2","0","0","0","0","1","2","0","0","1","1","1","1","0","1","1","2","0","1","1","0","2","0","0","0","1","2","0","1","0","0","2","0","1","2","0","1","0","1","2","0","1","2","2","1","0","2","2","1","2","2","1","2","2","2","1","1","1","0","2","1","0","2","2","1","2","0","0","1","1","0","0","0","0","2","1","0","2","0","1","1","1","0","2","0","2","2","2","1","0","1","2","1","0","0","1","2","2","1","2"
"1","1","1","1","1","0","2","1","1","2","0","0","0","1","1","2","1","1","2","0","0","0","2","0","1","1","1","1","0","0","1","1","2","2","1","1","2","2","1","0","2","0","2","0","1","2","0","0","2","1","1","2","1","0","0","2","1","1","1","0","0","1","2","1","2","0","2","2","0","2","0","2","0","2","2","2","2","0","2","1","1","0","2","0","0","0","1","1","2","2","0","2","1","0","0","0","0","1","1","0","1","2","2"
"0","1","1","2","1","2","2","0","0","2","1","0","2","0","1","2","0","1","1","1","0","2","1","0","2","2","0","0","0","2","2","1","0","0","0","1","1","2","1","0","2","0","0","0","2","2","2","0","0","0","2","1","2","1","1","2","2","0","0","2","0","2","2","1","0","1","1","2","2","0","2","0","1","1","1","0","0","0","1","0","1","1","0","0","1","1","2","1","0","1","2","1","2","0","2","1","0","2","0","2","2","0","2"
"0","0","0","0","1","1","1","1","1","1","2","0","0","2","0","1","1","2","1","0","1","2","2","0","1","0","2","0","1","2","1","1","0","1","2","2","1","0","1","1","1","1","2","2","0","1","0","0","2","2","0","0","1","1","0","1","0","1","0","2","1","0","2","2","0","2","0","2","1","1","1","1","0","1","1","0","2","0","1","2","2","0","1","2","1","2","2","0","2","0","1","2","0","1","0","0","2","2","2","2","2","1","2"
"1","2","0","2","0","2","2","0","2","0","2","0","1","0","0","0","1","2","1","1","2","1","0","0","1","1","0","2","2","2","1","2","2","2","2","1","2","1","0","2","2","0","1","0","0","2","2","1","1","0","0","0","1","0","0","2","1","0","1","1","0","2","1","1","1","1","1","1","1","0","1","1","0","0","1","1","2","2","0","0","1","1","2","0","0","2","2","2","2","2","0","1","0","2","2","0","1","2","1","0","1","1","2"
"0","0","0","1","0","1","2","0","0","2","0","2","1","1","1","0","2","2","0","2","1","2","1","1","0","2","1","0","0","0","0","0","2","1","1","2","2","0","0","1","1","0","2","1","0","0","0","1","1","0","1","1","2","1","1","0","1","0","0","0","0","1","2","0","1","0","2","1","0","2","2","0","0","0","1","2","1","1","2","1","1","0","1","1","2","1","1","2","0","1","2","2","2","2","0","2","2","0","0","1","2","0","0"
"0","0","0","1","2","2","1","2","2","1","2","2","1","0","2","0","2","2","1","0","2","2","1","1","0","2","0","0","0","0","0","1","1","0","2","1","1","0","0","1","1","2","1","1","0","1","1","2","1","2","0","2","2","1","2","1","0","1","2","1","2","1","1","2","1","2","2","0","1","0","1","2","1","0","1","1","1","2","2","1","2","1","0","1","2","1","2","2","0","1","1","2","2","2","0","0","1","1","1","2","1","2","0"
