"disease","X23","X9","X17","X13","X53","X75","B","X3","X8","X90","X70","X30","X49","X88","X10","X5","X79","X15","X58","X98","X35","X7","X4","X18","X43","X62","X86","X37","X51","X92","X11","X29","X22","X85","X68","X27","X50","X56","X69","X80","X66","X81","X93","X34","X21","X84","X25","X61","X72","X16","X97","X76","X19","X38","X96","X57","X2","X59","X26","X60","X82","X20","X83","X78","X33","X32","X47","X36","X44","Y1","X12","X95","X71","X89","X77","X39","X54","X31","X65","X6","X46","X55","X48","X63","X40","X94","Z1","X42","X45","X73","X91","X67","A","X41","X24","X74","X1","X14","X28","X64","X87","X52"
"1","0","0","2","0","0","2","2","0","2","0","2","1","1","1","0","1","2","0","2","0","1","2","2","2","0","2","2","0","2","2","0","2","2","1","0","2","0","0","1","1","1","1","0","0","1","0","0","0","2","1","0","2","1","0","0","0","2","1","2","1","1","1","0","1","2","1","1","1","0","1","0","0","2","1","1","2","0","1","1","1","1","0","1","2","2","0","2","2","0","1","0","1","1","2","2","0","1","1","1","0","1","1"
"1","1","2","2","2","1","0","1","1","2","2","0","0","1","0","0","0","2","0","1","1","0","0","1","2","0","2","0","2","0","0","2","0","0","2","1","0","2","0","1","0","0","0","0","0","2","1","1","1","2","1","0","1","2","1","2","0","2","0","0","2","1","0","2","1","2","2","0","1","2","0","1","2","0","2","2","2","1","1","1","2","0","0","2","2","1","2","1","2","1","0","2","2","1","0","2","1","1","2","2","2","1","2"
"1","0","2","1","0","0","0","1","1","0","1","0","1","2","2","1","2","2","0","0","2","2","2","2","0","1","1","2","0","1","0","0","1","0","1","1","0","2","0","2","1","1","2","1","0","0","1","0","1","0","1","1","1","0","1","2","1","2","2","2","2","1","2","0","1","2","2","2","0","0","2","0","2","2","1","0","0","0","0","1","2","1","0","1","0","0","1","1","2","0","1","0","2","1","0","0","1","1","0","1","0","2","1"
"1","1","1","0","0","2","1","2","2","1","1","0","1","2","1","2","2","2","2","1","1","1","2","0","2","0","0","0","2","0","1","2","0","0","1","2","1","2","2","2","2","0","1","0","0","2","2","2","2","2","1","0","2","2","1","0","2","2","1","1","0","0","1","1","1","0","1","0","0","2","1","0","0","1","1","1","0","0","2","1","0","2","0","1","0","1","2","2","2","1","2","2","0","2","0","0","0","0","1","2","2","2","1"
"0","0","2","1","2","0","2","0","0","0","2","1","0","2","0","1","0","2","2","0","2","1","0","2","2","2","1","0","1","0","2","1","2","1","1","1","0","0","0","0","2","0","2","2","1","1","0","1","2","1","2","2","1","1","1","0","2","2","2","1","2","1","1","2","2","1","2","1","1","2","1","0","1","1","1","2","0","0","0","2","0","2","0","2","0","0","1","0","2","2","0","1","1","0","1","2","2","0","0","1","2","1","2"
"1","1","0","1","2","1","2","2","2","1","2","0","2","2","0","1","1","1","1","2","1","1","1","0","1","0","0","0","2","1","1","2","2","1","1","1","2","1","2","2","2","0","0","1","0","1","1","1","2","0","1","1","2","2","0","0","1","1","1","1","0","2","0","2","2","1","2","0","0","1","1","2","1","0","0","2","0","0","2","2","1","2","0","1","1","0","0","0","2","1","2","0","1","1","1","1","0","2","0","2","1","1","1"
"0","0","1","0","1","2","1","1","0","1","2","1","2","1","1","1","0","0","0","1","1","2","2","0","1","0","2","2","2","1","1","2","2","1","2","1","2","1","0","2","2","2","0","1","1","2","0","1","2","0","0","2","2","1","0","0","0","0","0","1","0","2","2","1","2","1","0","2","0","2","2","0","0","1","0","0","0","1","1","2","1","2","0","0","2","2","2","1","1","0","1","1","2","1","1","2","2","0","0","2","2","1","2"
"0","2","1","0","1","1","2","1","0","1","1","1","1","2","1","2","1","2","1","1","2","1","2","0","0","0","2","2","0","1","1","0","2","2","2","1","1","0","1","2","2","0","1","0","0","0","0","1","2","1","0","0","2","1","1","0","1","2","0","2","1","0","2","1","2","1","1","0","2","0","1","1","1","0","2","0","2","2","1","0","1","1","1","0","0","1","2","1","0","2","1","1","0","1","2","0","0","1","0","0","2","1","0"
"1","2","0","1","2","0","0","2","0","2","2","2","2","1","1","0","1","0","0","1","2","0","2","1","2","0","1","2","1","1","1","0","1","0","0","0","1","0","1","0","1","1","1","0","2","1","2","1","2","1","2","0","1","0","0","0","0","2","2","0","2","0","2","1","2","0","1","1","2","2","0","2","0","2","1","0","1","2","1","1","2","2","2","1","1","2","0","2","0","1","0","1","1","2","1","0","2","2","2","1","0","2","1"
"1","2","1","2","1","1","0","2","0","0","2","2","1","1","0","0","0","2","2","0","2","0","1","1","1","1","0","2","0","1","2","0","1","1","1","0","0","2","2","0","1","0","0","0","1","1","2","1","1","2","2","1","1","1","2","0","0","1","2","0","2","1","1","1","0","2","1","0","2","2","1","1","2","0","0","0","1","0","0","1","1","0","0","1","0","0","0","2","2","2","2","2","1","1","2","0","0","2","0","2","2","0","1"
"1","0","1","0","2","2","0","2","0","2","1","2","2","0","0","1","2","2","2","2","0","2","2","1","0","1","0","0","2","1","1","2","1","1","2","1","1","1","1","0","2","0","1","0","1","0","1","2","0","2","2","2","2","1","1","2","1","2","1","1","1","1","1","1","1","1","0","1","0","1","1","1","1","2","1","1","1","2","2","0","0","2","1","1","0","0","0","0","1","2","0","0","1","1","0","1","2","2","1","1","2","0","1"
"1","1","0","2","2","2","0","2","1","0","1","0","2","1","2","2","2","0","2","0","0","2","0","2","0","1","0","2","0","2","2","1","0","2","2","2","1","1","1","2","2","2","0","1","1","2","2","2","2","0","0","2","1","0","1","0","2","0","2","1","0","2","1","2","0","0","1","2","1","1","1","0","0","0","1","1","0","0","2","0","2","1","2","0","2","2","1","2","0","0","2","1","0","2","0","1","1","2","1","2","1","1","1"
"0","0","0","2","1","2","2","0","1","0","0","0","2","0","0","0","1","1","0","2","0","2","2","1","1","1","2","0","2","2","0","0","1","0","0","1","0","1","0","1","2","0","1","2","2","2","2","2","1","1","2","0","0","1","1","0","0","1","0","2","0","0","0","2","1","1","2","2","0","2","1","2","0","1","0","0","1","0","1","1","0","2","1","0","1","1","0","1","2","0","2","1","2","1","0","0","2","0","2","1","1","1","2"
"1","1","2","1","2","1","1","1","1","2","0","2","2","0","2","2","0","2","1","0","1","0","1","1","0","2","2","2","0","1","1","2","2","2","0","2","2","1","1","1","2","1","1","0","0","2","1","0","1","2","1","2","1","1","0","2","2","0","0","1","1","1","2","2","1","2","0","0","2","2","1","1","1","2","0","1","0","2","0","2","1","2","0","1","2","0","1","2","1","0","1","1","2","1","0","0","2","1","0","0","2","1","0"
"0","0","0","0","2","0","0","2","1","1","2","0","1","1","1","0","2","2","2","2","0","1","0","0","1","2","0","0","1","0","2","0","1","2","0","2","2","0","0","2","2","2","1","2","1","2","0","1","0","0","0","0","1","2","2","0","0","0","0","1","0","1","0","2","1","0","0","2","1","1","2","2","0","1","1","2","2","0","1","2","2","1","1","1","1","1","2","1","1","0","1","2","1","0","0","0","1","1","0","0","2","1","1"
"1","0","2","2","0","1","0","1","2","0","2","2","2","2","1","1","1","1","0","1","2","1","0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","2","1","1","0","1","0","0","1","2","1","2","2","1","0","1","2","2","0","0","2","2","0","1","2","2","1","2","0","0","1","0","1","1","0","2","1","2","2","2","2","1","2","2","0","1","2","2","0","1","1","2","2","1","2","2","2","2","2","1","1","1","2","0","0"
"0","1","2","1","2","0","1","1","1","2","0","0","1","1","1","0","1","0","0","2","1","1","2","2","2","0","1","2","2","2","2","1","2","0","2","0","1","0","2","0","0","2","2","1","2","1","1","1","1","0","0","0","1","0","0","1","0","0","2","0","0","2","1","0","0","1","2","1","0","0","1","0","2","1","2","0","2","1","1","1","0","1","1","1","0","2","0","1","2","1","2","1","2","2","0","0","1","0","0","2","2","1","2"
"1","2","1","2","2","2","0","0","2","2","1","2","2","0","2","0","1","2","1","1","0","0","0","0","0","1","0","2","0","0","2","1","2","0","1","2","2","1","1","1","0","2","1","0","0","0","2","2","2","2","0","0","1","1","0","2","2","1","0","2","1","2","0","1","0","0","1","0","0","2","1","1","0","0","1","2","0","1","1","1","2","1","2","0","1","0","2","0","2","0","2","2","2","1","1","2","0","1","2","2","1","1","2"
"1","0","2","2","2","2","2","1","1","1","2","1","0","0","2","1","2","1","1","2","2","2","0","2","2","0","1","0","2","1","2","2","1","0","1","1","1","1","2","0","0","1","0","1","0","2","2","1","0","0","2","0","0","1","1","0","0","1","1","0","0","1","2","0","0","2","1","1","0","0","2","2","2","0","2","2","2","0","2","1","2","0","2","1","1","0","2","2","0","1","1","1","1","2","2","1","1","2","2","1","1","0","0"
"1","1","1","2","0","0","2","1","0","1","0","2","2","1","2","1","1","2","0","2","0","0","2","0","1","0","0","1","1","1","0","0","0","1","2","1","0","0","1","2","2","0","0","1","0","1","2","0","1","2","1","1","2","2","0","2","0","1","0","1","0","0","2","0","0","2","0","0","2","2","2","2","2","0","2","0","0","1","0","0","2","1","2","2","2","2","2","1","2","1","2","0","0","2","0","0","0","0","1","2","1","1","0"
"1","1","1","1","1","2","1","1","1","0","2","1","2","0","2","0","0","0","2","0","2","2","0","0","2","1","0","0","1","1","2","2","1","2","0","1","2","1","2","0","2","0","0","0","2","0","1","1","2","0","2","2","1","1","0","2","1","0","2","1","1","1","2","2","1","2","2","0","1","2","1","0","0","0","1","2","1","2","0","2","2","2","2","2","2","1","2","1","2","2","1","1","0","1","0","1","1","2","0","0","2","0","2"
"1","0","2","1","0","1","2","1","2","2","2","1","2","0","2","0","2","0","1","1","1","2","1","2","1","2","0","2","0","1","2","2","2","1","2","2","0","2","1","1","2","1","1","1","2","0","1","0","0","1","1","1","0","1","1","2","0","1","0","2","1","1","2","2","0","1","2","2","1","1","2","2","2","0","0","0","2","0","1","2","0","1","0","0","0","0","0","1","2","0","1","2","2","2","0","1","1","0","2","0","2","2","0"
"0","0","0","2","0","0","1","2","1","1","2","1","2","1","0","2","1","0","1","2","2","1","0","0","2","2","1","2","0","2","0","0","0","0","0","2","1","1","2","2","2","1","0","2","1","1","2","1","1","2","2","1","2","1","2","1","2","1","2","1","2","0","0","2","0","0","1","2","1","0","1","0","1","0","0","1","2","0","2","0","1","1","1","1","2","2","1","2","1","0","2","1","2","2","0","1","0","2","2","2","0","1","2"
"0","1","0","2","0","0","0","1","2","2","2","0","0","1","1","1","1","1","2","1","0","0","0","0","2","2","1","2","2","0","0","1","2","1","1","1","0","0","2","0","0","1","1","2","1","0","2","0","2","0","2","1","1","2","0","0","1","0","0","0","0","2","0","0","1","2","2","1","2","0","1","1","0","0","2","1","2","0","0","0","2","1","0","1","0","0","0","1","0","1","0","2","0","1","0","2","0","0","0","1","0","2","0"
"0","2","0","2","1","1","1","0","2","0","1","1","2","2","2","1","0","1","1","2","0","0","2","0","1","1","1","2","0","1","1","0","1","0","1","0","2","2","1","0","0","2","2","0","2","2","0","1","1","0","0","1","0","2","2","0","1","1","1","1","2","2","1","0","0","1","1","1","1","2","0","0","2","2","2","2","0","2","0","1","2","1","0","0","0","0","0","0","1","1","2","0","0","0","1","0","2","1","1","1","1","2","0"
"1","2","0","1","0","0","0","2","1","2","2","2","2","1","2","2","0","2","0","2","1","0","2","2","0","2","2","0","2","1","1","1","0","1","0","0","2","0","2","1","0","0","0","0","0","0","0","1","1","2","0","2","2","0","2","1","1","0","2","0","1","2","0","0","1","2","2","2","2","2","1","1","1","1","0","1","2","0","1","2","2","0","1","2","2","1","2","1","2","1","1","2","0","1","1","1","2","1","2","0","1","1","2"
"0","1","0","2","2","0","1","1","0","0","1","2","0","2","1","1","1","1","1","1","0","1","2","0","1","0","2","1","2","2","0","0","2","2","1","0","2","1","2","1","1","0","1","1","0","0","1","1","0","0","1","0","1","1","2","0","1","1","2","1","0","1","1","1","1","0","1","1","0","0","1","2","1","2","2","0","1","2","1","0","2","0","2","0","0","1","1","1","1","1","2","2","0","1","2","0","1","1","2","2","2","0","0"
"0","2","0","1","1","1","1","0","1","2","0","1","0","1","0","1","2","0","2","0","2","2","1","0","0","2","0","2","2","2","0","1","0","1","1","0","0","0","0","0","1","0","1","0","0","0","2","1","2","0","1","2","0","1","0","2","1","2","1","1","0","1","1","2","1","1","0","0","2","2","0","1","0","2","0","2","1","1","2","0","1","0","2","2","0","2","1","1","2","0","0","0","0","0","0","2","0","0","2","0","0","2","2"
"0","1","2","1","0","0","2","2","0","0","1","0","2","1","0","0","2","2","0","0","2","2","1","1","0","2","1","1","2","0","0","1","1","0","0","1","0","0","2","0","2","0","2","2","1","1","0","1","0","1","0","2","1","0","0","2","2","2","0","0","0","1","2","1","1","0","1","2","1","0","0","0","2","2","1","1","2","0","0","1","0","1","2","1","1","1","2","2","1","2","2","1","1","2","1","0","0","0","1","0","0","0","0"
"1","0","2","0","1","1","2","2","1","0","1","0","1","2","0","2","2","2","0","2","0","1","1","2","0","0","2","2","0","1","2","2","1","1","0","0","1","2","1","2","2","2","0","1","2","1","2","1","1","0","0","1","0","2","1","1","2","0","2","2","0","0","2","1","0","1","2","0","2","1","2","2","2","0","0","2","0","0","2","0","0","2","2","2","2","1","1","2","0","1","0","2","1","2","2","0","2","1","1","1","1","0","0"
"1","1","1","0","0","0","2","2","1","1","2","2","0","1","1","1","0","0","1","2","0","1","0","0","0","0","0","1","2","2","1","0","0","1","2","2","1","0","2","0","0","2","1","2","0","0","2","2","1","2","0","0","2","0","2","2","1","0","2","2","2","1","2","0","2","1","1","1","1","2","2","1","0","0","2","1","0","1","0","1","1","2","0","2","1","0","2","1","2","2","0","2","2","2","2","2","2","0","1","1","0","0","1"
"1","2","0","1","0","1","1","2","2","1","0","0","1","2","0","2","2","1","0","0","1","2","1","2","1","0","1","1","2","0","1","0","0","2","0","1","1","0","1","2","1","0","2","0","0","0","0","2","1","0","0","0","1","1","2","1","0","1","2","1","0","2","0","0","2","2","1","0","1","1","0","2","1","0","2","1","2","2","2","0","2","2","2","2","2","1","2","2","2","0","1","0","0","1","0","1","2","1","0","0","1","2","1"
"1","0","0","1","2","2","0","0","1","0","2","0","0","0","0","1","0","2","1","0","0","1","0","2","2","2","0","0","1","2","0","2","0","1","1","1","1","1","1","2","2","0","2","1","1","0","0","1","2","1","2","1","0","0","0","1","1","1","0","0","1","2","1","0","1","2","2","0","1","1","1","2","1","1","1","1","1","0","2","1","1","0","1","0","1","2","0","0","2","2","1","0","2","1","2","0","1","0","0","2","0","2","1"
"1","0","0","1","2","1","2","0","1","1","1","1","1","1","2","1","2","1","2","1","2","1","2","0","0","0","0","1","0","2","2","0","1","0","0","0","2","0","2","2","2","2","2","1","1","0","0","0","2","2","0","2","0","0","1","1","1","1","2","2","0","0","1","2","1","2","1","0","2","0","2","2","0","1","2","1","0","0","0","0","0","2","2","1","0","2","1","0","1","0","0","1","1","2","1","2","2","1","1","2","1","2","1"
"0","0","0","2","1","0","0","1","1","0","2","1","2","2","0","0","1","0","0","1","1","0","2","0","0","2","0","1","0","1","2","0","1","2","0","2","0","1","1","2","0","1","0","0","1","0","1","1","2","1","1","1","2","0","2","2","0","0","2","0","0","2","1","2","2","2","2","2","1","2","2","2","2","2","1","0","1","0","1","0","0","1","1","2","0","0","0","0","1","1","2","1","1","2","1","1","0","2","2","0","0","2","1"
"0","2","1","0","1","1","0","0","1","1","1","0","2","2","1","2","1","1","1","0","1","0","0","2","2","1","1","2","0","2","0","1","1","1","2","0","0","2","2","0","1","2","0","0","2","0","1","1","1","2","0","0","2","0","2","2","1","0","0","0","1","0","1","1","2","2","0","0","2","1","1","0","1","2","1","1","0","0","2","1","1","0","2","2","2","2","2","0","1","1","2","0","0","2","1","1","0","1","0","1","2","2","2"
"1","2","2","0","1","0","1","1","0","0","0","2","2","1","2","0","1","2","1","0","0","1","0","0","2","0","1","0","1","1","1","0","0","1","1","1","0","1","0","0","2","0","1","0","2","1","0","0","0","0","1","2","0","1","1","0","0","0","2","0","2","0","1","2","2","2","2","2","0","1","1","0","0","0","2","2","2","0","0","2","2","1","0","2","0","0","2","1","2","2","1","1","0","0","2","1","1","0","2","0","0","2","2"
"1","0","2","1","2","0","0","0","2","2","0","2","2","1","0","2","2","0","2","2","2","1","0","1","2","1","2","0","2","1","2","1","1","1","1","0","0","1","2","2","1","0","0","0","0","2","2","2","1","0","2","1","2","2","0","2","2","2","1","2","1","0","2","0","0","1","2","1","2","0","0","1","2","2","0","0","2","2","1","2","0","1","1","2","1","1","2","0","0","2","2","2","0","1","1","2","1","2","2","0","2","2","0"
"0","1","1","1","0","0","1","1","2","1","0","1","2","2","1","1","0","2","2","2","0","0","1","1","0","1","0","0","2","0","0","2","0","2","1","0","2","0","1","0","1","1","2","0","0","2","1","2","2","1","0","1","0","1","0","0","0","1","0","2","1","1","1","0","2","0","0","0","0","2","1","0","1","2","2","2","2","1","0","2","2","2","0","2","2","2","2","1","2","2","2","2","1","1","1","0","0","1","2","1","1","0","0"
"0","0","2","2","2","2","1","2","1","2","0","0","0","2","0","1","2","2","1","0","1","1","2","1","1","2","1","1","0","0","0","1","0","2","0","0","1","2","0","0","2","2","2","2","2","1","1","2","0","2","1","2","0","0","1","0","2","1","0","2","2","2","2","2","2","2","0","0","1","2","1","0","0","0","2","1","0","0","0","0","1","0","2","1","2","1","2","2","0","2","2","0","0","0","2","0","0","2","1","1","2","2","1"
"0","2","1","2","0","1","0","0","1","0","2","1","1","1","0","2","0","0","2","0","0","2","2","0","0","2","1","0","2","0","1","1","1","2","1","1","2","2","0","1","2","1","2","0","1","2","2","2","1","2","0","0","1","1","2","0","0","1","1","2","1","0","1","1","0","1","2","0","2","1","2","2","0","0","0","2","1","1","2","0","0","1","1","1","2","2","1","0","0","1","2","0","2","2","2","0","2","1","2","1","0","0","1"
"0","0","0","2","1","1","1","2","2","0","1","1","1","2","2","2","0","2","2","2","1","1","1","0","1","2","1","0","0","1","0","1","1","2","1","0","0","1","2","0","2","1","1","1","1","1","2","0","2","1","1","2","1","2","0","1","2","2","1","1","1","2","1","0","0","0","1","2","1","2","1","2","1","0","0","0","0","2","2","0","0","2","0","1","0","2","2","1","1","0","1","0","1","2","1","1","1","1","2","0","0","2","0"
"1","0","2","0","0","2","0","1","0","0","0","1","2","1","1","2","0","1","2","1","1","2","1","2","0","2","1","1","2","2","1","0","1","1","2","0","0","0","0","2","1","1","0","1","0","2","1","0","1","0","1","0","2","0","2","1","0","2","0","1","1","2","2","2","2","1","2","2","2","1","0","1","0","1","1","0","1","1","2","0","0","1","0","1","1","0","2","0","1","2","1","0","1","1","1","2","1","2","2","2","2","1","2"
"1","0","2","1","1","1","2","1","2","2","2","1","0","2","0","0","2","1","0","1","2","1","1","0","0","2","2","2","0","1","0","0","0","2","0","2","1","1","1","1","0","1","2","1","2","2","2","2","2","0","1","1","2","2","0","1","2","0","1","2","0","1","0","2","2","2","0","2","2","1","1","1","0","1","2","0","1","2","2","2","2","0","0","0","2","0","0","1","0","2","1","0","2","2","1","1","0","1","2","0","1","1","2"
"0","0","1","2","2","0","2","1","2","0","0","1","0","2","2","2","2","2","2","1","2","1","1","1","0","1","2","0","2","1","0","2","1","1","2","2","0","1","1","2","0","0","2","2","0","1","1","0","0","1","2","0","1","0","2","2","1","0","0","0","1","2","2","0","1","2","1","1","1","1","1","0","1","1","2","2","0","1","0","2","0","1","0","2","1","1","1","1","2","2","1","1","2","1","2","1","1","2","1","0","1","0","1"
"1","1","1","0","2","1","1","1","2","2","1","2","1","2","2","0","2","0","0","1","1","0","2","0","1","1","2","2","1","1","2","0","1","2","2","1","0","2","1","1","0","1","2","2","1","0","2","1","2","0","1","0","2","2","2","1","0","1","1","0","2","1","1","0","2","0","2","0","1","0","1","1","2","2","0","2","2","2","0","0","2","0","0","0","1","1","1","2","2","1","1","1","1","1","0","2","1","0","0","2","1","0","0"
"0","0","0","2","1","1","1","0","2","2","1","0","1","2","1","2","0","1","2","0","0","0","2","2","1","1","1","0","1","2","1","0","1","1","1","1","1","1","1","1","0","0","1","2","0","1","1","1","1","0","0","2","1","1","1","1","1","0","2","1","1","1","0","2","1","2","2","0","2","0","2","2","0","0","0","1","1","2","0","1","1","1","0","2","0","0","2","0","0","0","2","1","2","2","1","0","0","2","0","2","2","1","2"
"0","0","2","1","1","2","1","1","0","1","2","2","2","2","0","2","0","0","2","2","2","0","0","1","2","0","1","1","1","0","2","1","0","1","1","0","1","0","1","0","2","2","1","2","2","2","0","2","0","0","0","2","0","0","0","0","1","2","1","2","1","1","0","0","1","2","1","1","2","0","1","2","2","2","2","1","2","0","1","2","1","1","0","0","2","2","1","1","2","1","1","1","2","1","2","0","0","0","2","2","0","0","0"
"0","2","0","2","0","1","2","0","1","1","0","0","0","2","0","2","0","2","0","0","1","2","1","2","2","1","2","2","0","2","1","1","0","0","2","2","0","0","1","0","2","1","2","1","2","2","1","2","2","2","2","1","0","1","0","0","1","2","0","0","0","0","0","2","1","1","2","2","0","2","0","1","1","2","1","2","1","0","1","1","1","1","0","2","2","0","1","0","0","1","2","0","2","0","1","1","1","0","2","0","2","2","1"
"1","2","2","1","2","1","1","0","2","2","2","1","0","1","1","2","0","1","2","2","1","1","2","2","0","0","1","1","2","1","2","1","1","1","0","2","1","1","1","0","0","2","0","2","0","1","0","2","0","2","0","0","0","0","2","1","0","2","2","2","0","1","2","0","1","0","1","0","2","1","0","0","0","1","0","2","2","2","0","1","0","2","2","0","1","0","0","1","1","1","0","1","1","0","2","2","2","1","1","1","0","1","2"
"1","1","0","1","1","1","1","1","0","0","1","1","1","2","1","1","1","1","2","0","2","2","0","2","1","1","2","1","0","0","2","0","0","0","1","0","2","2","0","1","0","2","2","2","2","2","0","0","0","1","1","0","2","1","2","2","1","0","0","1","2","2","0","1","2","0","2","1","0","2","2","2","2","2","2","1","1","2","2","1","0","0","1","2","1","1","1","1","2","1","0","1","1","2","2","0","2","2","0","2","0","2","2"
"1","0","0","1","2","2","2","1","0","0","2","1","0","1","1","1","1","0","0","0","0","0","0","0","1","0","2","1","0","1","2","1","1","1","1","2","1","1","2","2","0","1","1","1","0","1","1","2","2","1","2","1","0","1","0","2","0","1","1","2","1","1","2","0","0","0","0","1","0","1","2","1","1","1","2","0","2","0","1","1","2","1","2","0","1","1","0","1","2","1","2","0","0","1","0","1","0","0","0","0","0","1","1"
"0","0","1","1","1","2","0","1","1","0","0","1","0","0","0","1","1","2","1","2","1","1","2","1","1","1","0","0","1","2","2","2","0","1","2","0","1","1","2","2","0","2","2","1","2","2","2","0","0","1","0","1","1","0","0","0","0","0","0","1","1","2","1","1","1","2","2","1","1","2","1","2","0","2","1","1","2","2","0","2","0","2","0","1","0","0","1","1","0","1","0","2","0","1","2","1","0","2","2","1","1","1","2"
"0","0","2","0","1","2","1","2","1","2","0","2","2","0","2","0","2","0","2","2","0","0","2","1","1","2","1","0","0","1","1","0","1","0","0","1","1","0","2","0","2","2","2","2","1","2","2","2","2","1","0","2","2","0","0","0","0","1","1","0","2","0","1","2","2","2","2","0","1","0","0","1","1","2","2","1","0","1","1","1","1","1","1","0","0","0","0","2","0","2","0","0","2","0","0","2","1","2","1","0","2","1","1"
"1","1","1","1","1","2","0","0","1","0","1","1","1","0","0","1","1","0","1","1","1","0","2","0","2","1","1","1","2","2","2","2","2","1","2","2","0","2","1","1","0","1","2","0","0","2","1","1","0","0","2","1","2","2","2","2","1","1","1","2","2","0","2","1","2","2","0","0","1","1","0","2","1","2","1","0","1","1","2","2","2","2","2","2","1","2","2","0","1","1","1","1","0","0","2","2","2","1","0","1","2","2","2"
"1","2","1","1","0","2","2","0","2","0","0","2","0","0","1","0","0","1","2","0","0","1","2","2","1","0","1","1","0","0","2","0","0","1","2","2","2","1","1","1","1","1","0","1","1","1","2","0","0","2","2","0","0","1","2","1","2","0","2","2","0","0","1","0","1","0","0","0","2","2","1","0","0","1","2","1","2","1","0","0","1","0","2","0","0","0","2","0","0","2","1","0","0","1","2","2","0","0","1","2","0","0","1"
"1","1","0","2","1","0","2","0","2","1","1","0","1","1","2","0","2","1","1","0","2","0","2","1","1","2","0","0","1","2","2","0","2","2","2","2","0","0","2","1","1","0","0","1","1","2","2","1","1","0","0","2","2","1","0","2","0","1","0","0","1","0","0","0","1","0","2","2","1","1","0","2","0","2","0","2","1","0","1","2","0","0","0","0","0","2","1","0","2","1","1","0","1","0","0","2","2","0","2","0","2","2","0"
"0","1","2","0","2","0","1","1","0","2","2","0","0","0","2","0","2","0","1","0","2","0","2","2","0","1","2","0","1","2","0","2","0","0","1","2","1","2","0","2","0","2","1","0","1","0","1","0","0","1","2","0","2","1","0","2","2","1","2","1","1","2","0","1","1","1","0","2","1","2","2","1","0","2","1","2","0","0","2","2","1","2","2","1","2","2","1","1","1","2","2","1","0","2","0","1","2","0","1","1","0","2","1"
"0","0","2","1","2","1","2","1","2","2","1","2","1","0","2","1","1","2","1","1","2","1","1","2","1","2","0","0","0","0","0","2","1","2","1","0","0","1","2","1","1","0","1","0","2","0","2","0","0","0","0","1","2","0","0","1","1","1","2","1","0","1","2","1","2","0","0","0","2","2","1","2","1","1","0","0","0","1","2","2","0","0","1","2","1","1","2","1","2","0","1","2","1","1","1","0","0","0","1","1","1","1","2"
"0","1","0","2","1","1","1","1","1","0","2","2","2","0","2","0","1","1","1","0","0","2","0","2","0","1","2","2","1","2","0","1","1","0","1","0","1","0","0","1","2","2","0","1","2","0","1","1","2","2","2","0","2","1","2","0","2","0","1","0","1","2","0","1","1","1","2","0","0","2","2","2","1","1","1","2","0","1","1","1","2","1","0","1","0","0","1","1","0","1","0","2","1","2","1","2","2","0","1","2","1","2","1"
"1","1","0","2","1","1","1","2","1","1","2","1","1","1","2","0","2","1","0","0","0","1","0","1","0","0","0","2","1","0","1","1","1","1","0","0","1","0","0","1","1","2","2","2","2","1","1","0","0","1","2","2","0","1","1","0","1","1","1","1","2","1","0","2","2","2","1","1","0","1","2","1","0","1","1","0","0","0","0","1","1","1","2","1","1","1","1","2","1","2","2","1","1","2","2","1","0","2","0","2","0","2","1"
"0","2","1","1","1","1","0","2","1","1","2","1","1","2","2","1","1","1","2","2","1","0","1","1","0","1","2","2","1","1","0","1","0","2","0","2","1","0","0","2","0","2","1","0","2","2","2","1","2","1","1","0","0","1","0","2","0","1","1","2","0","2","0","1","0","1","2","2","0","0","1","2","0","2","1","1","1","1","1","0","1","0","0","0","2","1","1","2","1","1","1","2","0","1","0","1","1","2","0","0","1","1","1"
"0","0","2","0","0","1","1","0","1","1","1","1","1","2","2","1","1","0","1","1","1","0","2","1","0","0","0","0","1","2","0","0","2","2","0","1","0","2","0","0","0","1","2","2","0","0","2","0","1","1","0","2","1","2","1","0","1","2","1","0","1","0","0","0","1","0","0","2","2","2","1","0","1","2","0","1","2","0","1","0","0","1","0","2","2","2","2","0","2","2","2","2","2","1","1","2","0","0","1","1","0","0","1"
"1","1","2","1","2","1","2","2","1","1","1","0","0","2","0","0","2","1","1","2","1","0","0","1","2","2","1","1","2","2","1","1","0","1","0","2","0","1","2","1","1","2","1","2","0","0","0","0","0","2","2","2","1","0","2","1","1","0","1","1","2","1","2","2","2","1","0","2","2","0","2","1","1","2","0","0","2","1","2","1","1","1","1","0","1","1","0","2","0","0","2","1","0","2","2","1","2","1","0","2","0","1","1"
"1","1","2","0","2","2","1","1","2","2","1","2","2","0","0","1","2","0","0","0","2","2","2","2","1","0","0","1","2","2","2","0","1","2","2","0","0","2","1","2","1","1","2","0","2","2","1","1","0","0","2","1","0","0","0","2","2","1","1","2","2","1","2","2","0","1","1","2","0","1","1","2","2","1","1","2","0","2","1","1","2","0","0","0","2","0","0","0","1","1","2","1","1","0","2","0","2","1","1","2","2","1","0"
