"disease","X84","X52","X92","X42","X38","Z1","X37","X45","X41","X59","X10","Y1","X7","X22","X94","X30","X57","X64","X13","X70","X90","X28","X24","X66","X82","X62","X73","X77","X19","X75","X71","X80","X46","X61","X98","X1","X89","X86","X63","X72","X48","X12","B","X11","X68","X51","X87","X83","X78","X85","X55","X33","X4","X44","X21","X67","X14","X2","X65","X95","A","X76","X93","X60","X74","X79","X8","X25","X39","X26","X47","X35","X69","X56","X50","X53","X36","X15","X5","X49","X9","X97","X34","X16","X20","X96","X91","X27","X6","X23","X32","X81","X54","X18","X31","X58","X29","X88","X3","X17","X40","X43"
"0","1","2","0","2","0","1","2","2","0","1","1","0","2","1","0","0","0","0","0","2","1","2","2","1","2","1","0","2","2","1","2","0","0","0","1","0","2","0","1","0","1","1","2","2","0","0","1","2","1","0","1","0","1","2","0","1","0","0","1","1","1","0","0","1","0","0","2","0","2","2","1","0","0","0","0","2","0","0","2","2","1","0","0","2","2","0","0","1","0","0","0","1","2","0","0","0","0","1","0","1","2","2"
"1","1","0","2","1","2","1","2","0","0","0","2","1","0","2","0","0","2","2","1","1","2","0","0","1","0","0","0","1","2","0","2","1","2","0","1","2","1","2","2","0","0","1","1","1","2","0","2","2","0","1","2","1","2","0","2","2","2","0","0","2","1","0","1","1","0","0","1","0","0","2","1","0","0","2","1","0","2","0","0","1","0","2","1","2","2","1","1","1","1","0","1","1","2","0","2","0","0","2","1","2","0","2"
"1","1","1","0","2","0","2","1","2","2","2","1","1","2","2","2","1","2","0","0","2","2","0","1","2","1","2","0","2","0","1","1","2","1","0","0","1","2","1","2","1","0","1","2","1","2","1","1","0","2","1","1","0","0","2","1","2","1","0","1","0","1","0","0","2","0","1","1","2","2","1","1","1","1","2","2","2","2","2","2","0","2","1","2","0","0","2","2","0","2","1","0","2","0","0","0","2","2","0","2","0","0","1"
"0","1","0","0","2","0","0","0","2","2","1","1","2","2","0","1","0","2","0","0","1","1","2","0","2","0","2","0","1","2","1","0","0","1","1","0","1","0","1","2","2","0","2","0","2","0","0","1","1","0","0","2","1","1","0","1","1","1","1","0","0","2","2","2","1","1","0","0","2","0","1","0","2","1","0","0","0","1","1","2","0","2","0","1","0","0","1","0","2","2","2","0","1","1","2","2","0","1","1","2","2","2","0"
"0","1","0","0","1","1","0","2","2","0","1","1","2","2","2","1","1","2","2","1","2","1","1","0","0","1","1","1","1","0","1","2","2","2","0","1","1","0","0","2","2","2","1","0","2","2","0","1","2","2","2","1","0","1","2","1","0","0","0","2","0","2","2","1","2","2","1","0","0","2","1","0","1","1","2","0","1","2","2","2","1","2","0","2","2","2","0","2","0","2","0","0","2","2","1","1","0","0","0","0","1","2","2"
"0","2","2","2","0","1","1","1","1","0","0","1","1","0","1","2","1","0","0","0","2","0","2","2","2","0","0","0","2","0","1","2","1","1","1","1","1","0","1","0","2","0","1","1","1","0","2","1","1","1","2","0","0","0","0","1","2","2","2","0","1","0","0","0","1","1","2","1","2","2","2","0","0","0","2","2","1","0","1","1","2","2","2","0","0","0","0","1","2","2","2","1","0","2","2","0","2","1","2","2","1","1","0"
"0","0","0","2","2","0","1","0","1","1","0","0","2","1","1","0","2","2","1","2","0","1","1","0","0","0","2","0","1","0","1","1","1","2","0","1","2","1","2","2","2","0","0","2","2","0","2","0","0","2","0","1","2","1","0","0","0","1","1","0","2","2","1","0","1","2","0","2","2","0","0","1","2","0","0","1","0","1","2","0","2","2","1","2","1","2","0","0","1","2","0","1","0","2","2","2","2","2","1","0","2","1","0"
"0","1","2","0","0","0","1","0","0","2","0","1","2","2","0","0","1","2","2","1","1","0","1","2","0","1","1","1","0","1","2","2","1","2","0","0","2","2","1","1","1","1","1","1","0","2","1","0","2","0","0","0","2","0","0","1","0","1","0","2","2","1","0","0","0","1","1","0","2","0","2","0","1","1","0","0","2","1","0","2","0","2","0","0","0","1","1","1","2","1","0","0","1","0","2","1","0","2","0","1","2","2","2"
"0","2","1","1","2","0","1","1","0","1","0","2","2","0","2","1","0","1","2","1","0","2","2","2","2","2","2","2","0","2","1","2","2","2","0","0","2","0","0","1","2","2","2","1","1","0","2","0","1","1","0","0","0","0","2","2","2","0","0","2","2","2","2","0","1","1","0","2","0","0","2","0","0","2","2","2","1","0","1","1","0","2","0","2","1","1","0","0","0","0","1","2","2","0","2","1","2","2","2","1","0","2","2"
"0","2","2","2","2","1","0","1","0","0","2","1","1","0","2","0","1","1","2","1","1","2","0","1","0","1","1","1","0","1","2","0","2","1","1","2","2","1","2","2","0","1","2","2","2","2","1","1","1","1","2","1","1","1","0","0","0","0","0","1","2","1","2","1","2","0","1","1","0","1","1","2","1","2","0","2","0","0","1","2","2","1","2","2","1","2","0","0","0","0","2","0","2","1","0","1","2","1","1","1","0","1","0"
"0","1","1","2","1","0","1","2","0","2","2","0","1","0","2","0","2","0","0","1","1","1","1","0","1","1","2","0","1","0","2","1","0","1","2","2","0","2","2","2","1","0","0","1","1","2","1","0","0","2","0","1","2","1","2","1","1","2","1","2","1","1","0","0","0","1","1","0","0","2","2","0","2","0","1","0","1","2","1","2","2","1","0","1","1","0","2","1","2","0","1","1","1","1","1","2","1","1","2","1","0","1","0"
"1","2","0","2","1","1","1","2","2","1","2","1","0","1","2","0","1","0","1","0","1","2","1","0","0","2","0","1","1","0","2","2","2","2","2","1","2","1","1","1","1","1","0","1","2","2","2","2","1","2","1","1","2","2","0","0","2","1","2","2","0","0","0","0","2","1","2","2","0","2","1","2","2","0","0","0","1","1","2","0","0","2","1","2","1","1","0","1","2","2","0","1","2","1","0","2","2","0","2","0","2","2","0"
"1","0","0","0","1","2","1","2","0","0","0","0","0","1","2","1","0","2","0","2","0","2","0","0","2","0","2","0","2","2","1","1","1","0","1","1","1","2","1","2","2","2","2","1","1","1","0","2","0","2","2","0","0","0","0","2","2","0","1","0","2","0","2","1","2","2","2","2","0","0","1","1","2","2","2","1","0","2","0","2","2","0","1","1","0","0","2","2","0","2","2","1","1","2","1","2","1","2","1","1","2","0","0"
"1","2","1","1","2","2","1","2","1","1","0","1","1","0","0","1","2","1","1","0","0","1","1","2","0","1","1","2","2","2","2","1","1","1","0","0","1","1","2","2","0","2","2","0","0","2","1","0","0","0","2","0","2","0","1","2","2","2","1","2","2","1","2","1","2","2","2","0","1","1","2","0","2","1","2","1","1","1","2","2","0","0","2","1","1","1","2","1","1","2","0","1","0","0","2","2","0","1","2","0","2","1","2"
"1","1","1","0","0","0","0","1","2","1","2","1","2","1","2","1","0","2","0","0","0","2","2","0","1","0","0","2","1","0","2","2","2","2","2","2","2","0","0","2","1","0","1","1","0","2","1","0","2","1","0","2","2","0","2","1","1","2","2","2","1","1","2","2","2","0","0","2","1","0","2","2","2","2","1","2","2","2","1","0","2","2","0","2","2","1","0","1","2","0","0","0","2","0","0","2","2","2","1","1","1","2","2"
"0","2","2","1","0","1","0","1","0","0","2","2","0","2","1","1","1","0","1","1","0","1","0","2","1","2","0","0","2","0","0","1","2","1","1","0","2","2","1","0","1","1","2","0","1","1","2","0","1","2","0","2","2","1","1","1","1","0","0","2","0","0","1","2","0","2","0","2","1","2","2","0","0","0","1","1","1","1","0","0","1","0","0","1","1","0","1","1","1","0","2","2","0","1","2","0","1","2","1","0","2","0","0"
"0","1","2","2","0","0","2","1","1","1","1","2","1","1","2","1","0","2","1","2","1","2","2","1","2","2","0","1","0","1","0","1","1","2","2","2","1","2","1","0","2","0","0","1","0","0","0","2","2","0","1","2","1","1","2","1","0","0","2","0","0","1","0","0","0","2","1","1","1","2","0","2","2","1","1","2","0","0","0","2","2","1","2","0","0","1","2","2","2","1","1","2","2","1","1","1","2","0","1","2","2","0","1"
"0","0","1","1","1","0","1","1","2","2","2","2","2","0","1","1","2","0","1","0","0","2","0","0","0","0","0","0","0","2","0","0","2","0","1","0","2","2","2","0","0","1","2","1","2","0","2","2","2","2","1","1","0","0","0","1","0","1","0","2","2","2","1","2","1","2","2","1","2","2","2","1","0","1","2","0","0","2","1","0","0","0","1","1","2","1","0","1","2","2","0","1","1","2","0","0","1","0","2","1","0","1","1"
"1","1","1","0","1","0","0","1","2","2","2","1","0","1","2","1","0","2","1","0","0","2","2","2","2","0","1","2","1","0","2","0","2","0","0","2","0","0","1","2","1","1","1","0","2","1","2","0","2","2","2","0","1","0","1","1","1","0","0","2","2","0","0","1","2","0","1","2","1","2","2","0","0","1","2","0","0","0","2","2","2","1","0","1","0","1","2","1","2","1","0","2","0","2","1","0","1","0","1","0","1","2","1"
"1","0","2","2","0","2","1","1","2","0","0","2","1","0","1","2","2","2","0","0","1","0","1","2","0","0","2","2","1","2","0","1","1","1","1","0","2","2","2","0","0","0","0","1","1","2","0","2","1","0","1","1","0","2","1","1","2","0","2","2","2","0","1","0","2","1","2","0","0","1","1","0","1","1","2","2","0","0","2","2","2","2","1","1","0","1","0","1","1","1","2","2","2","1","2","2","0","1","1","0","2","2","2"
"0","0","1","1","2","1","1","1","2","2","1","2","2","0","0","2","0","0","2","1","0","0","1","0","0","2","0","2","2","2","2","0","2","2","0","1","2","0","0","0","2","0","1","1","0","0","2","0","2","0","2","0","1","0","1","1","2","1","1","1","2","1","1","1","1","2","2","2","2","1","2","0","0","2","2","2","0","0","2","1","2","0","1","0","1","2","0","1","0","1","0","2","1","2","0","0","1","1","0","0","1","2","2"
"0","1","1","0","1","1","1","1","0","2","2","2","1","2","0","2","2","1","0","1","0","2","0","1","0","2","2","0","2","2","0","2","1","1","1","0","2","2","1","0","2","0","2","1","2","0","2","2","1","2","2","1","0","2","2","2","2","2","0","0","2","1","1","2","0","1","2","2","0","2","1","2","1","0","2","0","0","2","0","1","2","2","1","1","0","2","0","0","2","1","1","0","2","2","0","2","0","2","2","0","1","1","2"
"0","0","0","2","1","0","0","0","1","1","1","2","0","0","0","1","1","0","0","2","0","2","2","1","0","2","1","1","1","2","0","1","0","1","1","1","1","1","2","0","2","1","0","0","0","1","2","0","1","0","2","2","2","2","2","1","0","0","1","2","2","2","2","0","2","2","0","2","2","0","0","2","2","1","2","2","1","0","0","0","2","2","0","0","0","2","2","1","2","0","2","2","2","2","1","0","0","2","0","2","1","2","2"
"0","1","2","2","0","2","0","0","2","1","0","1","2","2","2","0","0","1","1","2","0","0","0","1","2","1","0","1","1","1","0","1","1","2","0","2","1","2","2","2","2","0","1","0","0","2","0","0","1","0","2","0","1","2","1","0","0","2","0","1","1","1","2","0","1","2","1","0","0","2","1","1","1","0","1","1","1","1","1","2","1","2","2","1","1","1","0","2","1","0","0","0","1","1","0","2","1","1","1","1","1","2","2"
"1","0","2","0","1","2","2","2","0","1","1","1","0","0","1","2","0","0","2","2","0","0","1","1","1","0","2","2","2","1","2","0","2","0","1","2","1","0","2","0","1","0","1","2","0","2","1","0","0","1","1","2","1","2","0","1","2","1","2","1","0","0","2","2","0","2","1","2","0","2","1","1","0","1","0","1","2","1","1","0","0","0","1","2","2","1","0","1","1","1","0","0","2","1","2","1","2","2","1","1","2","2","1"
"0","0","1","1","0","1","1","0","1","2","1","0","0","1","0","0","0","1","1","0","2","1","0","0","2","1","2","1","0","0","0","0","2","0","0","0","1","0","0","1","0","0","0","1","2","0","0","2","2","2","0","1","0","1","1","1","2","2","1","2","0","0","1","2","2","1","0","0","2","2","0","1","1","1","2","0","2","1","2","2","1","0","0","2","0","2","1","2","2","0","0","2","0","0","1","1","1","0","1","0","2","2","0"
"0","1","0","2","0","2","1","1","1","2","2","1","2","1","0","2","1","1","0","0","2","0","1","2","0","2","2","1","0","0","2","1","2","0","1","0","1","1","0","2","1","0","0","1","2","1","2","2","0","1","2","0","2","0","2","1","1","1","0","1","0","2","2","0","1","1","2","0","2","1","1","1","2","2","0","0","0","2","2","2","1","1","2","1","1","1","0","0","0","2","0","0","0","0","0","2","2","2","0","1","0","1","2"
"1","1","2","1","0","1","1","2","0","0","2","2","1","2","0","1","2","2","0","2","0","2","1","1","1","2","0","1","2","1","2","0","1","1","1","1","1","2","1","0","0","1","1","1","1","2","1","0","2","0","1","2","2","1","0","2","0","0","1","2","2","1","2","2","2","0","2","2","2","2","2","0","1","0","2","2","2","2","2","2","2","0","1","0","2","1","2","1","2","0","2","1","1","1","0","1","2","0","1","0","0","1","2"
"0","2","1","2","1","1","0","0","1","0","0","2","2","0","0","1","2","2","2","1","1","2","1","0","1","2","1","2","1","1","0","0","0","1","0","2","0","0","1","2","2","0","0","0","0","2","0","1","0","2","2","0","1","1","1","1","2","0","1","1","2","2","0","0","0","1","1","0","2","1","0","2","0","1","1","0","1","1","1","1","1","2","2","0","2","1","0","2","0","0","1","2","2","2","0","0","0","2","0","2","2","1","1"
"0","0","2","2","2","2","2","1","0","1","2","0","0","2","1","0","2","0","0","1","2","0","2","0","0","0","2","0","0","1","1","0","0","0","1","2","1","2","1","2","0","0","1","1","0","0","0","1","1","0","1","1","2","0","2","1","0","2","1","1","0","1","1","1","1","0","0","1","0","2","0","0","2","2","2","1","0","1","1","2","2","1","0","0","1","2","2","2","2","1","0","1","2","0","2","2","2","2","0","1","0","0","2"
"1","2","0","1","0","2","1","2","0","0","0","0","2","1","1","2","0","2","2","2","0","1","2","2","0","2","2","0","0","2","2","0","1","2","1","1","0","1","2","0","0","2","0","2","1","1","1","2","1","0","0","2","1","1","2","2","2","2","2","0","0","2","0","0","0","1","2","2","0","0","2","1","1","1","1","1","0","0","2","0","0","1","2","2","1","0","1","1","1","0","1","2","2","0","2","2","0","2","2","1","2","1","2"
"0","2","1","1","0","1","1","0","0","1","0","1","0","1","1","2","2","2","1","1","1","2","2","1","2","0","0","1","0","2","0","2","1","2","2","1","2","0","0","2","1","1","1","1","0","1","1","0","2","2","2","1","1","0","2","2","0","1","2","0","1","0","1","0","2","0","1","1","2","2","2","0","0","2","2","2","2","0","2","1","2","1","2","0","2","0","1","2","1","0","0","2","2","1","0","0","1","1","2","0","0","1","2"
"0","0","2","1","0","1","2","0","1","1","2","2","0","0","0","1","1","0","2","1","1","0","0","1","1","1","0","2","1","0","2","0","1","2","2","1","2","1","0","2","1","2","1","1","2","2","2","0","1","0","1","2","0","0","0","2","0","0","2","0","2","0","0","1","2","0","0","0","2","0","2","0","2","1","0","0","1","0","1","2","2","1","0","0","1","1","2","0","1","2","0","0","1","2","0","2","0","2","2","1","1","1","2"
"1","2","1","2","1","0","1","2","0","0","1","2","1","0","0","2","2","2","0","2","2","0","1","1","2","0","0","1","2","0","1","1","0","2","1","2","0","2","0","2","1","1","1","1","2","2","0","0","2","1","1","2","2","0","1","1","1","0","2","2","0","1","0","1","2","0","0","0","2","0","0","0","2","0","0","0","0","1","1","0","2","1","0","0","0","0","2","1","1","0","2","1","0","1","2","2","1","0","2","0","1","1","2"
"1","0","1","0","1","2","1","0","0","0","1","2","1","2","0","1","0","0","2","2","0","1","0","2","0","1","1","1","1","2","0","2","1","0","0","0","2","0","1","1","0","0","2","0","1","2","2","2","2","1","2","1","0","0","0","2","2","1","0","2","1","1","0","2","2","1","2","2","2","1","1","2","1","2","2","2","2","1","0","0","2","2","2","1","0","0","2","0","1","0","2","1","2","0","2","2","0","2","1","1","0","1","1"
"0","2","0","1","2","1","2","2","0","0","1","0","1","2","0","0","1","2","0","2","1","1","2","1","1","1","0","2","0","1","2","0","0","2","2","0","0","0","2","1","2","2","2","2","0","1","2","1","2","1","1","1","2","1","2","0","0","2","2","2","0","1","0","2","2","0","1","2","1","1","1","0","0","0","0","0","2","0","2","1","1","1","2","1","2","2","0","2","1","2","0","1","1","2","0","2","1","2","1","2","0","1","1"
"0","1","1","2","1","1","2","0","2","0","2","0","2","2","1","1","2","0","1","1","2","0","2","2","0","0","0","0","0","1","1","2","1","2","0","0","2","0","1","2","2","1","0","2","1","0","2","0","1","1","0","2","2","0","2","1","2","1","2","2","0","2","0","2","2","2","0","0","2","2","0","1","2","1","2","0","0","1","2","2","1","2","1","2","0","2","0","2","2","2","0","1","0","1","0","1","0","0","0","2","1","1","0"
"0","1","1","2","2","2","0","0","1","1","1","0","1","2","2","0","2","2","1","2","1","2","2","2","0","2","1","2","2","0","0","2","2","1","2","2","1","2","1","1","2","1","2","0","2","1","0","0","1","0","1","0","0","1","1","2","1","2","0","0","0","1","0","0","0","1","0","2","0","0","0","2","2","0","2","1","2","0","1","0","1","2","1","1","1","2","1","0","0","1","0","1","1","0","0","1","2","2","1","2","1","2","0"
"1","0","2","2","2","2","2","2","1","2","2","0","0","2","1","0","1","1","0","1","2","0","2","2","1","0","2","1","1","2","0","0","0","0","2","1","0","2","0","0","2","2","2","2","0","0","2","1","0","2","0","1","1","0","2","1","0","2","0","0","1","0","2","1","0","0","2","1","0","2","1","2","2","1","2","1","1","2","2","1","0","2","1","2","2","0","1","2","0","2","2","0","0","1","2","0","2","0","1","2","0","1","2"
"0","2","0","1","1","0","2","0","2","0","2","2","2","1","0","0","1","1","2","2","2","0","1","1","0","0","0","2","1","1","1","0","0","0","0","1","0","2","1","2","0","2","1","2","2","0","0","1","1","1","1","2","2","1","2","1","2","2","0","1","2","2","0","0","2","0","2","2","1","1","1","0","0","1","1","2","2","0","1","2","2","2","1","1","2","2","0","2","0","1","2","1","2","0","1","2","0","0","2","2","1","0","0"
"1","2","2","2","2","0","1","0","1","0","2","2","1","1","0","2","2","0","1","2","0","2","1","2","2","1","1","1","2","0","2","1","2","2","1","2","1","2","0","0","0","0","1","2","0","2","1","1","0","2","1","2","1","2","2","2","0","2","1","2","0","1","0","2","1","1","0","0","0","0","2","0","0","0","0","2","2","2","0","2","1","0","0","2","1","1","0","1","0","2","1","1","2","2","0","2","0","1","0","1","1","2","2"
"1","0","0","1","0","1","1","1","0","1","0","1","1","1","0","0","2","0","1","2","2","0","1","0","0","1","0","2","0","0","0","2","1","2","0","2","1","0","0","1","0","2","0","2","0","2","0","2","0","1","1","2","2","2","0","2","1","2","1","2","2","1","0","1","0","1","1","2","2","0","0","1","0","2","2","0","1","0","1","1","0","0","2","2","1","2","2","2","1","2","1","1","2","0","1","2","0","2","2","0","0","1","2"
"1","2","2","1","0","2","2","2","0","0","2","0","1","2","2","2","2","1","1","0","1","2","1","1","1","1","2","1","1","1","1","0","0","2","2","2","2","0","2","2","2","2","0","2","1","0","0","2","0","0","0","2","1","2","2","0","2","1","1","1","2","2","1","0","0","2","2","2","1","2","2","2","0","0","1","0","0","1","2","2","0","0","2","0","2","2","2","2","2","2","1","0","0","1","1","1","1","0","0","0","2","2","0"
"0","0","0","0","1","1","2","2","2","0","2","1","1","0","1","1","2","1","1","2","2","1","0","1","1","1","1","2","2","1","0","2","0","1","0","1","2","2","2","0","0","1","2","2","1","2","1","2","2","2","0","1","0","1","2","2","0","2","1","0","1","1","1","2","2","2","1","2","0","0","0","1","2","0","1","0","1","2","2","2","2","1","1","0","2","0","1","0","0","0","2","1","1","2","2","1","0","2","1","1","2","0","1"
"0","2","1","0","1","2","2","1","2","0","2","1","1","0","0","1","1","0","2","2","1","1","0","0","0","2","1","1","1","2","0","2","2","1","0","2","2","0","1","2","1","1","1","2","1","2","0","0","1","1","1","1","2","1","2","2","1","1","0","2","0","1","2","2","1","0","0","1","1","0","1","0","0","1","0","1","1","2","0","2","2","1","0","2","0","1","0","1","2","0","0","2","0","1","1","1","0","1","1","2","2","2","0"
"1","0","0","2","0","1","2","1","1","0","2","2","1","2","2","1","2","0","0","0","2","2","1","2","2","2","1","1","0","2","0","1","2","2","0","0","2","0","1","2","1","1","1","2","2","0","0","1","2","2","1","1","2","0","1","1","1","1","1","1","0","1","0","0","0","1","1","2","1","1","2","0","2","1","0","0","1","1","2","0","0","2","1","1","2","2","2","0","2","1","2","0","1","0","0","2","1","1","0","2","2","0","0"
"1","0","2","0","1","0","1","1","1","0","1","0","2","2","0","0","1","1","0","0","0","1","2","2","1","2","1","2","2","0","2","0","1","1","1","0","1","0","2","1","0","0","0","1","0","1","0","0","2","2","0","1","0","2","0","1","2","1","2","0","0","1","0","0","2","2","2","0","1","0","1","2","0","0","1","0","0","2","0","0","0","1","1","0","2","1","1","2","1","2","0","1","2","2","0","1","1","2","1","0","2","2","0"
"0","2","2","0","2","1","0","2","1","1","1","1","2","0","1","0","2","2","1","0","2","1","0","2","2","1","0","2","1","0","2","2","0","1","0","1","1","1","1","0","2","0","2","0","0","2","0","1","2","0","2","1","0","1","2","0","1","2","1","0","1","1","2","2","0","0","2","0","0","2","1","2","0","2","2","2","2","2","1","0","0","2","1","1","0","1","2","2","0","0","2","2","1","2","0","2","0","2","1","1","2","2","1"
"1","0","2","2","2","1","1","1","1","2","1","0","2","1","2","1","0","2","1","0","1","0","1","1","1","0","0","2","0","1","1","2","0","1","0","0","1","1","0","1","1","0","2","1","0","0","2","1","1","2","2","0","0","2","1","2","0","1","1","0","2","2","1","0","1","1","2","0","0","1","1","2","2","1","1","0","0","0","1","1","0","2","1","2","0","2","1","2","0","1","1","0","1","0","2","2","0","2","0","0","2","1","1"
"0","2","2","1","0","2","1","1","1","1","0","2","1","1","0","1","1","1","1","0","0","0","1","2","2","2","0","0","2","1","0","0","0","2","1","2","2","0","1","2","2","1","1","1","1","1","1","1","1","0","2","1","1","2","2","1","1","0","2","2","0","1","1","2","0","1","0","2","0","0","0","1","2","0","2","2","0","1","1","2","0","0","2","0","1","1","0","0","2","0","1","1","0","1","1","2","1","0","2","1","0","2","1"
"0","0","2","1","1","2","2","0","2","2","0","1","1","1","0","2","0","2","2","0","0","0","0","2","1","0","1","2","2","0","0","0","0","2","2","0","2","1","0","2","1","0","1","2","1","2","1","1","2","0","2","2","2","1","0","2","0","2","0","0","1","0","0","0","0","2","0","1","2","2","1","2","1","2","0","1","2","2","1","1","0","2","0","0","1","1","0","0","1","0","2","2","0","1","2","1","2","0","1","0","0","1","1"
"0","1","2","2","0","2","2","1","0","2","2","1","0","0","2","2","2","1","0","0","2","1","2","2","0","1","2","0","1","0","1","1","1","1","0","2","1","0","0","1","1","1","2","2","2","2","2","2","2","2","2","2","1","1","0","0","2","0","0","1","0","1","0","2","2","1","1","1","1","2","1","1","1","0","0","1","0","0","2","2","1","0","1","2","0","2","0","0","2","0","0","2","1","1","0","0","2","2","1","0","1","2","0"
"1","0","0","1","0","1","1","2","2","0","2","0","1","1","2","0","0","1","1","1","1","0","1","2","2","2","0","2","0","2","2","1","1","2","2","2","2","2","1","1","0","2","0","2","2","2","0","1","1","0","2","2","2","2","1","2","2","0","1","2","0","2","0","0","1","0","1","1","0","2","0","2","0","2","2","2","1","2","0","0","2","0","0","2","2","2","0","2","0","0","1","1","0","2","2","1","1","2","0","1","1","0","0"
"0","2","2","2","1","1","1","1","2","2","2","2","2","1","2","0","0","0","2","1","1","1","0","2","2","0","0","2","0","0","0","2","1","0","1","2","1","1","0","2","1","1","1","1","1","0","0","1","0","1","0","2","2","1","1","0","1","0","2","1","2","2","2","2","0","0","1","1","0","0","1","1","2","1","2","1","2","2","2","0","0","0","1","1","0","2","2","1","0","1","1","0","1","0","1","1","0","0","2","0","2","1","1"
"0","0","1","2","0","2","1","2","1","1","2","2","1","0","2","2","2","1","0","2","0","2","2","1","1","1","2","2","0","0","0","0","1","2","0","0","0","0","1","0","1","1","1","2","2","1","0","1","0","0","1","2","0","1","1","0","0","0","0","0","1","1","0","1","0","1","0","0","1","2","1","1","2","2","0","2","1","1","2","0","0","0","0","1","1","1","1","0","2","2","0","0","0","2","2","0","0","2","2","1","2","2","0"
"0","0","0","2","2","2","1","1","2","0","0","2","1","2","1","0","1","1","0","2","1","0","1","2","1","2","2","2","1","0","1","0","1","0","1","1","2","0","2","0","0","0","0","1","1","1","1","1","1","1","0","1","2","0","2","0","0","0","2","0","1","1","1","2","0","2","1","0","2","1","0","1","1","2","2","0","0","0","1","1","2","0","0","2","0","1","1","2","1","0","2","1","0","1","2","2","0","2","1","0","0","0","1"
"1","1","2","0","2","1","1","0","1","1","1","2","1","1","0","0","2","2","0","2","1","0","1","0","0","2","2","0","0","0","1","1","2","1","2","2","1","2","1","1","0","0","1","1","1","0","0","0","0","1","1","1","0","2","1","0","2","2","2","2","1","1","0","0","2","2","2","1","0","1","0","0","0","1","0","0","2","0","2","2","1","1","0","1","1","0","0","2","1","2","1","0","2","2","0","2","2","0","0","0","0","1","0"
"1","0","1","2","2","2","2","1","2","2","0","2","0","0","2","1","2","0","1","2","2","1","0","2","2","2","2","1","0","1","0","1","2","0","2","0","0","0","2","2","2","2","2","2","1","2","1","1","1","1","2","0","0","1","2","1","2","0","2","0","2","1","2","2","0","0","1","2","0","2","0","1","0","1","0","1","1","0","0","2","1","2","0","1","2","0","0","0","1","0","2","0","0","2","2","0","0","2","1","1","2","1","0"
"0","0","2","0","1","1","2","2","0","1","2","1","2","0","1","0","2","2","0","1","0","1","1","1","2","0","0","2","1","0","0","2","1","0","1","1","0","2","0","0","1","0","2","1","0","2","0","2","1","0","1","2","0","1","0","1","2","2","2","2","2","2","0","2","1","2","1","0","0","0","1","1","1","0","1","1","0","0","2","0","1","2","0","0","0","0","0","0","1","2","0","2","2","2","0","1","0","1","1","1","1","0","0"
"1","0","2","1","2","1","1","1","0","1","2","1","1","1","2","2","0","2","1","1","1","2","1","0","1","0","0","2","2","1","1","0","0","1","2","0","1","0","1","0","0","0","1","0","1","1","2","1","1","0","2","2","1","0","0","1","2","2","0","0","1","1","0","2","2","2","0","2","1","1","1","1","0","1","1","0","1","1","0","0","2","2","2","2","0","0","0","0","0","0","0","2","2","0","1","1","1","0","2","1","1","0","0"
"0","0","1","0","2","0","0","0","0","0","1","2","1","1","2","2","0","0","1","0","2","2","1","1","1","2","0","0","0","1","0","1","1","1","2","1","2","0","0","1","2","0","1","0","2","0","0","2","0","1","1","0","2","1","0","1","0","0","0","2","2","1","0","1","1","0","1","0","1","0","0","1","2","1","0","2","2","2","2","0","0","0","2","2","1","1","1","1","0","2","2","2","1","2","1","2","1","0","1","1","1","2","2"
"1","0","2","1","2","0","0","2","2","0","1","1","0","2","1","1","2","0","2","2","2","0","2","0","2","0","1","0","1","1","1","2","2","0","0","0","2","2","1","0","2","2","1","0","0","2","0","1","1","1","2","2","1","1","0","0","0","1","0","2","0","0","1","1","2","2","1","0","2","1","1","0","0","0","2","1","1","2","1","2","1","0","0","0","1","2","2","2","2","0","0","2","2","0","1","2","0","0","2","2","2","1","1"
"0","2","0","0","0","1","1","0","0","0","2","1","0","2","2","0","2","1","0","1","0","1","2","1","0","1","2","0","0","1","1","0","2","0","2","0","0","1","1","1","2","2","0","1","2","0","2","1","0","1","2","1","2","1","2","1","1","2","0","0","0","0","1","2","2","2","2","1","1","2","0","2","1","0","2","1","0","0","2","0","0","0","2","0","2","0","0","2","2","0","1","1","1","0","1","0","2","1","2","1","0","0","1"
"0","2","0","1","0","2","2","2","2","0","1","1","1","1","1","0","2","0","2","0","0","1","1","1","1","1","0","0","2","0","1","0","0","2","0","1","1","1","1","2","0","2","2","2","0","2","2","1","0","2","2","1","2","2","1","0","2","0","0","1","1","2","1","1","1","2","1","2","1","1","2","2","0","1","1","2","2","1","2","0","2","0","0","2","1","1","2","0","0","2","0","1","2","0","1","2","1","1","2","0","1","1","1"
"1","0","2","0","0","0","1","2","2","1","2","2","2","0","1","0","1","2","2","1","1","1","2","1","0","0","2","1","0","2","2","2","0","1","2","1","0","2","0","1","2","0","0","1","0","1","1","0","0","1","0","2","1","0","2","0","2","0","0","0","2","2","2","0","0","2","1","0","0","1","0","0","1","0","2","1","0","0","0","2","0","2","0","1","1","1","2","0","0","2","2","0","1","0","2","1","0","0","0","0","2","0","0"
