"disease","X86","A","X31","X22","X28","X64","X4","X85","X43","X74","X11","X81","X44","X67","X72","X57","X73","X7","X89","X29","X2","X9","X60","X70","X16","X14","X42","X3","X5","X82","X30","X33","X92","X20","X37","X76","X66","X49","X87","X79","X88","X50","X26","X93","X32","X61","X45","X53","X65","X39","X68","X15","X98","X34","X41","X21","X77","X91","Z1","X71","X18","X62","X36","X46","X51","X10","X83","X96","X23","X48","X40","X25","X78","X55","Y1","X90","X8","X95","X35","X58","X80","X75","X54","X38","X56","X63","X19","X69","B","X13","X59","X27","X97","X12","X84","X24","X6","X47","X17","X1","X94","X52"
"1","0","0","0","1","1","1","0","2","1","0","2","2","1","0","0","0","2","2","1","2","2","2","1","2","2","2","1","2","1","1","0","2","2","2","1","0","0","1","0","2","1","0","1","0","0","0","1","2","2","0","0","2","2","1","0","0","0","2","0","2","1","1","0","1","0","2","1","0","1","0","1","2","0","0","1","1","0","1","1","0","2","1","1","2","1","1","0","0","0","0","2","2","0","0","2","1","2","0","1","1","1","0"
"0","0","0","0","1","0","2","1","1","0","2","2","0","2","0","1","1","1","1","2","0","2","1","0","1","1","0","2","0","0","0","2","0","1","1","1","1","0","0","1","2","0","0","2","0","2","1","2","0","2","1","1","1","0","1","1","2","2","1","1","1","0","1","1","2","1","2","0","2","0","2","2","0","1","0","0","1","0","2","1","1","2","0","2","2","1","2","2","2","1","2","2","1","0","2","0","1","0","1","0","1","1","0"
"0","2","0","2","0","2","1","2","0","1","1","1","1","2","2","2","1","1","2","0","0","1","2","1","2","1","0","0","1","2","0","2","2","2","2","1","2","2","2","2","1","0","1","0","2","1","0","2","1","0","0","1","2","2","2","1","1","1","2","0","1","1","2","2","1","0","1","2","1","1","2","2","1","2","0","0","1","1","1","0","1","0","2","1","2","0","1","2","1","0","0","0","2","1","0","1","1","0","2","2","2","2","2"
"1","0","0","0","1","2","2","2","0","1","1","2","1","1","1","1","1","1","0","0","0","2","2","1","1","0","2","2","0","2","2","0","0","1","1","0","2","1","2","1","2","0","0","2","2","1","2","0","1","0","2","0","2","1","0","1","1","1","2","0","2","2","0","1","1","0","0","0","0","2","0","1","0","0","0","0","1","0","1","1","2","1","2","0","1","2","1","0","2","0","1","2","2","2","0","2","2","0","1","2","2","2","2"
"0","0","2","2","0","1","2","1","2","1","0","0","0","0","2","2","2","2","1","0","2","2","1","1","1","1","0","0","2","1","1","0","0","0","0","0","1","1","1","2","1","2","1","2","0","2","2","2","2","0","0","2","1","2","2","0","0","2","0","0","2","1","2","1","1","1","1","1","0","0","1","0","0","2","2","2","1","2","0","2","0","2","1","0","0","2","0","0","0","0","1","1","1","2","1","2","2","2","0","0","2","2","2"
"0","0","0","1","1","1","2","0","1","0","0","0","2","1","0","2","1","1","1","2","1","2","2","0","1","1","1","1","0","0","2","0","1","2","1","1","2","2","1","0","1","1","1","0","1","2","0","2","2","0","0","2","2","1","2","2","1","0","2","1","0","0","1","1","1","0","1","2","1","1","1","1","0","1","2","0","1","2","1","2","0","0","1","0","0","2","0","0","0","1","0","1","0","1","0","1","2","1","0","2","0","2","2"
"1","2","1","1","1","2","1","1","1","0","1","1","1","1","0","0","1","2","2","0","0","1","0","1","0","2","2","0","0","0","1","2","0","2","0","1","1","0","1","1","2","1","0","1","2","1","1","0","1","1","2","2","2","2","1","2","2","2","2","0","1","0","1","2","0","1","0","0","2","2","1","2","1","1","2","1","1","2","0","1","2","1","2","1","2","1","2","1","1","0","2","0","0","0","2","0","0","1","2","2","1","0","0"
"1","2","0","1","2","2","1","2","0","0","1","0","1","1","0","1","2","0","2","1","1","2","1","0","0","0","0","0","2","2","0","0","0","0","0","1","0","2","0","2","1","1","1","1","0","1","2","2","0","0","0","1","1","1","2","1","2","0","0","1","2","2","2","2","0","2","1","1","1","1","1","1","1","2","1","0","1","2","1","2","1","1","2","0","1","2","1","2","0","1","2","1","2","1","1","0","1","2","1","2","1","0","2"
"1","0","0","0","2","0","2","0","2","0","1","2","2","2","0","2","0","2","2","0","0","1","1","1","1","2","0","0","1","2","1","2","2","2","1","2","1","0","0","2","2","1","2","2","2","2","2","0","0","1","2","1","1","1","2","1","1","2","0","0","2","2","2","1","2","1","0","2","2","0","0","2","1","2","0","0","2","2","1","2","2","0","2","2","1","0","2","2","0","0","2","2","1","2","2","0","0","0","1","2","0","1","2"
"1","2","0","0","1","1","2","2","1","0","0","2","0","2","0","1","0","1","1","1","0","0","0","2","2","2","0","0","0","1","2","2","0","2","1","1","2","1","0","2","2","1","1","2","1","2","2","2","0","2","1","1","1","2","2","1","1","1","1","1","0","1","1","0","2","2","2","0","2","1","2","1","2","1","2","0","1","1","1","2","1","1","2","2","0","2","2","1","2","1","1","0","1","1","2","1","1","2","1","2","2","1","2"
"1","2","0","2","1","2","2","1","2","0","2","2","2","0","2","2","1","2","0","0","0","2","1","0","0","2","2","2","1","2","1","0","0","0","1","2","1","0","0","0","0","2","2","0","1","1","0","1","1","2","1","1","1","2","1","0","0","2","2","0","0","2","1","1","0","1","0","2","1","2","2","0","0","0","1","0","2","2","1","1","0","1","0","0","1","1","1","0","1","0","1","0","1","2","2","0","2","0","0","2","0","0","1"
"1","0","0","2","2","1","0","2","1","2","1","2","2","1","2","2","1","2","1","2","0","0","2","0","1","0","0","2","0","1","2","1","1","2","2","1","1","0","1","1","0","1","0","0","0","1","0","0","0","0","0","1","2","2","2","2","1","0","1","0","2","2","2","0","1","0","1","2","2","1","0","2","2","2","1","0","2","1","0","1","0","0","0","0","1","1","2","2","0","0","2","0","1","1","0","0","2","1","1","0","1","0","1"
"1","1","0","0","1","1","2","1","1","2","2","1","1","0","0","2","1","0","2","2","0","2","0","2","2","2","2","1","0","0","0","0","2","2","0","0","1","1","1","2","0","2","0","2","2","1","1","1","1","0","0","1","0","2","2","0","0","2","2","1","0","0","2","2","0","0","2","2","1","1","2","0","1","2","1","0","1","0","0","1","1","1","0","1","1","1","1","1","2","1","1","1","0","0","2","2","2","2","2","0","0","2","0"
"0","1","0","0","2","0","0","1","1","2","2","0","0","0","1","1","2","2","0","2","1","1","0","1","1","2","0","0","2","1","0","1","2","2","1","0","0","1","0","1","0","2","2","1","2","0","1","1","2","2","0","0","1","0","2","1","1","1","0","0","1","0","2","0","2","1","0","2","2","0","2","2","2","0","2","0","1","0","0","2","1","0","1","2","1","1","1","2","2","0","2","2","1","1","2","1","0","0","0","0","2","1","2"
"1","1","0","1","0","0","1","1","0","1","2","0","1","0","0","1","2","2","2","1","0","2","2","1","1","2","0","0","0","0","2","2","0","0","2","0","2","2","0","2","2","2","0","2","1","0","2","2","1","0","0","2","1","0","1","0","1","0","1","0","1","0","2","2","1","2","1","2","1","0","1","2","0","1","2","0","2","0","0","0","2","2","0","1","1","1","2","2","0","0","2","0","0","2","1","2","1","0","0","0","1","0","2"
"0","2","0","0","0","0","1","0","0","1","0","1","2","0","0","1","1","2","1","2","2","2","2","0","1","2","1","2","2","0","2","0","1","2","1","0","2","0","0","0","0","0","1","0","2","2","1","1","1","1","0","1","0","0","1","1","1","2","1","0","1","2","1","1","0","0","2","1","1","1","2","1","2","1","2","0","1","1","2","2","0","1","2","2","1","2","1","0","1","0","2","0","1","1","2","1","2","2","1","2","1","2","2"
"1","2","0","0","2","0","0","1","1","0","2","1","2","2","1","0","1","1","0","1","0","0","0","0","0","2","2","2","1","1","2","2","1","0","0","2","0","2","0","2","2","0","1","2","0","2","1","0","1","0","0","1","1","2","0","1","2","2","1","0","2","1","2","2","0","2","0","0","2","2","2","1","1","1","2","0","1","2","2","1","0","0","2","2","2","0","2","1","1","0","2","1","1","2","2","2","0","0","0","1","2","1","2"
"0","0","0","1","2","2","2","1","0","0","2","2","1","0","0","0","0","0","1","0","0","0","1","1","1","0","2","1","0","2","2","2","0","1","1","1","2","1","2","2","0","2","2","0","0","2","1","1","0","0","0","2","1","1","2","1","0","1","2","0","0","0","1","2","0","2","1","1","2","1","1","0","2","1","1","0","2","2","0","2","1","2","0","1","2","2","2","2","2","0","2","2","0","2","1","1","2","2","1","0","2","2","2"
"1","1","0","1","0","2","0","0","1","1","0","1","1","1","1","2","1","0","2","1","0","2","0","1","1","1","2","0","0","2","0","2","2","2","2","2","0","1","2","1","0","1","2","1","0","2","2","2","1","2","1","0","2","1","1","2","2","1","2","0","0","2","2","2","2","2","2","2","1","0","0","2","1","0","1","0","1","0","2","2","0","1","1","0","1","1","2","1","2","0","2","2","1","2","0","0","0","2","2","0","1","0","2"
"0","1","0","2","2","1","0","2","2","1","2","2","2","0","0","1","1","1","2","1","2","1","2","2","1","2","1","0","1","0","2","0","0","2","1","0","1","0","0","1","1","1","0","0","1","0","1","2","1","2","2","1","1","1","1","1","1","1","0","0","2","0","0","2","2","2","0","1","2","0","1","1","0","2","2","0","0","0","0","0","1","1","1","0","1","1","2","1","0","0","1","1","1","0","1","1","0","0","0","1","0","2","0"
"1","2","0","0","0","1","0","0","1","2","2","2","2","0","2","0","0","2","2","0","0","1","1","0","1","1","2","0","1","0","0","2","2","0","1","2","0","0","0","1","1","2","1","1","1","2","2","2","1","2","1","0","2","2","0","0","0","1","2","0","0","2","0","0","1","2","1","0","0","1","1","0","0","2","0","0","2","1","0","1","1","2","1","1","1","0","0","0","2","0","2","1","1","1","1","1","0","0","0","2","0","0","1"
"1","1","0","1","1","1","1","0","1","2","0","2","1","0","0","0","0","1","0","1","1","1","2","1","1","0","2","2","0","1","2","0","0","2","0","1","0","2","0","1","2","1","2","2","2","2","1","0","1","0","1","2","0","1","1","2","2","0","0","0","0","1","0","2","2","0","2","1","1","0","0","2","2","2","2","0","2","1","0","1","1","1","2","0","1","2","1","1","1","0","2","0","1","0","0","2","2","1","1","2","1","0","1"
"1","0","0","2","0","2","1","1","1","0","0","0","0","1","0","2","1","2","0","0","1","2","0","1","2","0","1","0","0","2","2","2","2","0","0","2","2","2","0","2","0","0","1","2","2","0","2","1","0","1","2","0","2","2","1","0","0","2","2","0","1","1","0","1","0","1","1","0","2","1","1","0","2","2","2","0","1","1","0","2","2","1","2","1","2","0","1","1","2","1","1","2","2","2","0","0","2","1","2","1","0","1","1"
"1","0","1","0","1","0","1","1","1","1","1","2","2","0","1","2","1","0","0","0","1","0","2","0","0","2","0","2","2","0","1","1","0","1","2","2","1","0","1","2","1","1","1","2","0","2","0","1","2","1","0","0","0","2","2","2","2","0","1","1","2","0","0","0","1","1","2","2","2","0","1","2","1","1","2","1","2","1","0","2","1","0","2","1","1","2","1","1","1","1","2","2","1","1","1","0","1","2","0","2","1","1","1"
"1","1","0","0","0","2","1","1","1","0","1","2","2","1","1","0","0","0","1","0","0","2","2","1","2","2","2","0","1","2","2","2","0","2","2","1","1","2","0","2","0","2","0","0","1","2","0","1","2","1","2","0","2","1","0","2","0","0","2","0","1","2","2","0","1","2","2","0","0","2","0","0","1","1","2","0","0","1","2","0","0","2","1","1","1","1","0","1","2","0","2","0","0","1","0","2","2","2","1","1","2","1","2"
"0","0","2","1","2","0","1","0","2","1","2","1","0","2","2","0","0","0","0","0","2","1","0","1","2","0","2","0","2","2","1","1","1","2","2","1","1","2","0","1","1","2","0","1","0","2","2","1","0","1","2","1","0","2","1","0","0","0","1","0","1","1","0","1","0","1","1","1","2","1","2","1","2","1","2","2","1","1","2","2","2","1","1","0","0","2","2","0","1","0","0","0","2","1","2","1","0","2","0","1","1","0","0"
"0","1","0","2","0","2","2","1","1","0","2","0","2","0","1","1","0","1","2","1","0","1","1","1","2","2","2","0","0","1","2","0","0","0","2","2","2","2","1","2","0","0","1","1","2","0","2","0","1","2","2","0","1","1","1","0","1","0","2","0","1","0","0","2","0","2","2","0","2","2","1","1","1","1","0","0","0","0","2","0","0","0","1","1","2","1","0","2","0","0","1","1","2","0","0","2","1","0","0","1","1","1","0"
"0","2","0","0","0","0","0","2","1","2","1","0","0","1","2","0","2","0","2","1","2","2","1","1","0","1","1","2","2","2","2","0","2","0","1","1","0","2","2","2","2","1","2","0","1","0","2","1","0","2","0","2","0","1","0","1","1","0","1","0","0","0","1","2","2","1","2","2","2","0","0","2","1","0","1","0","1","0","2","0","1","1","2","2","0","2","0","1","1","0","0","2","1","2","2","2","2","2","2","0","1","1","0"
"1","0","0","1","2","0","2","0","1","0","0","0","2","2","2","0","1","2","2","1","0","1","1","1","2","0","0","0","2","1","1","1","2","1","2","1","2","0","0","1","1","2","2","0","0","2","0","0","2","1","2","1","1","0","0","2","1","1","0","0","0","0","2","2","2","2","2","1","1","1","1","0","0","1","0","0","2","1","2","0","2","2","0","1","2","1","1","0","2","0","1","1","1","1","2","0","1","1","1","1","2","0","0"
"1","2","0","1","0","0","1","0","0","2","0","1","2","0","1","0","2","0","2","1","0","2","0","1","0","0","2","1","2","1","1","0","1","0","1","0","1","1","0","1","1","0","2","1","1","0","2","1","1","2","2","0","0","2","0","2","1","2","1","0","0","2","2","0","2","2","0","2","0","1","0","2","1","1","0","0","0","2","2","1","2","0","0","2","0","0","2","0","2","0","2","2","2","2","2","1","1","0","2","0","1","1","2"
"0","1","0","1","0","2","1","1","0","0","2","2","1","1","2","1","2","1","2","2","0","1","1","2","0","0","2","0","2","1","1","1","1","2","2","0","0","2","2","1","2","0","1","1","2","2","1","0","0","2","2","0","1","1","0","0","1","1","0","0","0","1","0","1","2","2","1","2","0","0","2","2","1","2","1","0","0","0","2","0","0","1","1","2","2","0","1","0","1","0","2","1","2","0","2","0","2","0","2","1","2","2","2"
"0","2","0","0","1","0","0","2","2","0","1","0","2","2","0","0","1","2","1","0","2","2","0","2","1","2","0","0","0","1","2","1","2","0","1","0","1","0","1","0","0","0","0","1","2","0","0","2","2","2","1","2","2","2","0","2","2","0","0","0","1","2","0","2","2","2","2","1","2","2","1","0","2","1","1","0","1","2","2","0","2","1","2","0","0","1","2","0","0","0","0","0","0","2","0","0","1","1","1","0","2","2","2"
"0","1","0","0","1","0","1","1","0","2","2","0","1","0","1","2","0","1","0","2","1","2","0","1","2","0","1","2","1","1","1","2","2","1","2","0","1","1","2","0","2","0","2","0","1","1","0","0","1","1","0","1","2","2","2","1","0","0","0","0","0","2","0","2","2","2","2","1","2","0","2","2","0","1","2","0","1","0","1","0","1","0","1","1","0","0","1","1","1","0","1","0","0","2","0","0","0","2","0","0","2","2","0"
"1","0","0","0","2","2","0","2","2","1","1","0","1","2","0","2","2","1","2","2","1","0","2","1","1","1","0","0","0","2","0","0","1","1","2","2","0","2","0","0","0","1","2","2","2","2","2","1","1","0","0","2","0","0","1","0","2","2","1","0","0","1","1","0","2","2","0","1","1","0","0","0","2","0","2","0","1","2","2","1","1","0","0","2","1","2","2","0","0","0","0","0","2","2","2","1","1","1","1","2","2","0","2"
"1","0","0","1","2","1","1","2","1","0","2","1","0","2","0","1","0","0","2","2","0","2","1","1","0","0","2","2","2","1","1","2","0","1","0","0","2","0","2","0","2","2","2","0","1","1","1","2","2","0","1","1","1","0","0","1","0","2","2","0","0","0","2","0","0","2","1","2","1","1","0","2","1","0","1","0","1","1","2","0","2","2","1","2","1","2","0","0","1","0","0","2","2","1","0","0","2","0","2","2","1","2","1"
"1","1","0","1","1","2","0","2","1","0","1","2","0","0","0","0","0","2","1","2","2","1","2","1","2","0","2","2","2","1","0","1","1","2","2","2","2","1","0","2","2","1","1","0","2","1","1","1","0","2","1","1","2","0","0","0","0","1","0","1","1","2","1","0","2","0","1","2","1","2","0","1","1","0","2","0","0","1","0","1","2","0","2","2","2","2","2","2","2","1","0","2","1","2","1","2","2","0","0","1","2","1","0"
"0","1","0","0","0","1","0","2","0","1","0","1","1","2","2","2","0","0","1","1","2","2","0","0","1","1","1","2","0","1","2","1","2","2","2","0","2","2","0","1","1","0","2","0","2","1","1","2","0","2","0","2","2","2","0","1","2","0","0","0","1","0","2","2","0","2","1","2","1","2","0","1","1","1","2","0","0","2","2","1","1","1","1","1","2","1","1","2","1","0","0","0","2","1","1","2","2","1","2","2","1","2","0"
"0","1","0","2","1","1","2","0","2","2","0","1","0","2","1","0","1","0","2","1","1","2","1","1","1","2","0","1","1","2","1","0","1","1","0","0","1","2","1","2","1","2","0","2","1","1","1","2","1","0","1","1","2","0","2","2","1","2","2","0","0","2","1","2","2","2","2","1","1","2","0","2","1","2","2","0","2","0","2","2","0","2","0","1","2","1","1","0","1","0","1","1","2","1","2","0","2","0","1","2","1","1","0"
"0","1","1","0","2","1","0","2","0","0","2","2","0","0","0","0","1","0","2","2","1","2","0","1","0","1","1","0","1","1","0","0","2","2","2","2","1","2","0","1","2","2","0","2","1","1","0","1","0","0","1","2","2","0","2","2","1","1","0","1","0","2","2","1","1","1","2","0","1","0","2","1","0","0","0","1","1","1","2","2","2","0","1","0","1","2","2","2","2","1","1","0","1","2","1","2","1","0","1","0","1","1","0"
"1","2","0","1","1","2","0","2","1","1","0","0","0","0","2","0","1","0","0","1","0","0","0","1","0","2","1","0","2","2","1","2","2","1","2","0","0","2","0","0","1","0","2","0","2","1","1","0","2","0","0","1","2","0","0","0","0","2","1","1","1","2","2","0","1","1","2","2","2","2","1","2","0","0","1","0","1","1","2","0","0","1","2","1","0","1","2","2","0","1","1","1","1","0","1","2","2","1","2","2","0","0","1"
"0","2","0","0","1","0","2","1","1","2","2","1","2","1","1","0","1","0","0","2","2","2","1","0","2","1","2","0","2","2","0","2","1","1","2","2","0","0","2","1","2","0","2","0","2","0","0","2","2","2","1","1","0","2","0","0","2","2","2","0","0","2","2","0","2","2","0","1","2","0","1","1","0","1","1","0","1","0","2","1","1","2","2","0","0","2","0","2","1","0","1","0","2","0","0","2","0","2","2","1","0","1","2"
"0","0","0","0","1","2","2","0","0","1","1","2","2","2","0","1","0","2","0","1","2","2","2","1","1","1","0","1","2","1","2","1","0","1","2","1","2","0","2","1","0","0","1","0","1","2","1","1","1","0","0","2","2","1","2","0","1","0","2","0","2","0","0","0","1","2","1","0","1","1","2","1","0","1","1","0","2","2","2","0","2","0","0","1","1","1","1","0","0","0","0","0","2","0","2","2","2","2","0","0","0","2","0"
"0","2","0","1","0","2","1","0","2","2","0","0","0","2","2","2","1","0","2","2","2","0","1","2","0","0","0","1","1","2","0","1","0","2","2","1","2","2","2","1","2","0","1","2","1","2","1","1","0","1","2","1","0","1","1","0","1","2","0","0","1","1","1","1","0","2","1","1","1","0","1","0","2","2","2","0","1","2","1","1","1","2","0","2","0","0","0","2","0","0","0","0","0","2","2","1","2","1","1","1","1","2","1"
"0","2","0","2","2","0","2","0","0","0","0","0","2","2","0","2","0","2","2","1","2","1","2","2","2","2","0","2","1","0","0","1","1","2","2","0","1","2","0","1","0","2","1","1","0","1","1","2","2","2","0","0","2","0","2","0","0","1","0","0","1","0","2","2","0","1","0","1","0","0","1","1","2","2","0","0","2","1","2","1","2","1","1","1","2","2","0","2","2","0","0","1","2","0","0","1","1","2","1","2","2","0","0"
"0","0","0","0","2","0","1","1","0","1","2","1","1","1","0","0","1","2","0","2","2","2","1","2","1","2","0","0","0","2","1","2","0","0","0","0","2","0","1","0","2","2","1","0","2","1","2","0","0","2","0","0","0","0","1","0","2","0","0","0","1","1","2","2","0","0","2","0","2","2","1","0","0","1","1","0","0","0","2","2","0","1","1","1","0","0","2","2","2","0","0","0","2","1","1","1","0","0","2","1","1","1","1"
"1","0","0","1","2","2","2","0","1","0","0","2","0","1","2","0","2","1","0","2","1","2","1","0","0","1","0","1","2","2","1","0","0","2","0","0","1","0","2","2","0","0","2","2","1","1","1","2","1","2","0","1","1","2","2","1","1","0","0","0","0","0","1","0","2","0","1","1","2","1","0","0","0","0","1","1","2","0","2","2","1","2","2","1","0","0","0","0","2","0","2","0","1","1","1","2","0","2","1","1","1","1","2"
"1","1","0","2","1","0","0","0","0","0","1","0","0","2","0","0","2","0","2","1","2","1","1","2","2","2","2","2","1","2","2","2","1","1","1","0","2","1","2","0","1","2","1","1","0","2","2","1","2","2","1","1","1","2","1","1","1","1","0","0","1","1","2","0","2","0","0","2","0","1","2","0","0","2","1","1","1","1","1","2","0","1","1","2","0","2","0","1","0","0","1","2","0","1","0","1","0","2","1","0","0","2","1"
"1","1","0","0","1","0","0","2","2","0","1","2","1","2","2","2","2","2","2","2","0","1","1","0","2","2","2","0","0","2","1","0","1","2","1","0","0","2","2","2","0","2","1","2","2","2","1","2","1","1","0","2","0","0","1","0","0","1","1","0","2","0","2","0","1","0","1","2","1","2","1","0","2","0","1","0","0","1","0","2","1","0","2","2","2","1","0","2","2","0","1","2","0","0","1","0","2","0","1","1","2","2","1"
"1","2","0","2","2","2","1","1","0","0","1","2","1","0","1","1","0","0","1","2","1","1","0","1","2","1","0","1","1","1","2","2","0","2","1","1","2","1","0","1","0","0","2","0","2","0","2","2","2","2","1","2","2","2","2","0","1","0","1","0","1","1","1","0","1","0","1","0","2","2","1","0","0","2","2","0","2","2","0","0","1","2","2","2","2","0","2","0","0","0","0","1","0","2","2","2","1","1","2","1","1","2","2"
"1","2","0","2","0","0","1","0","1","2","1","0","1","2","1","0","1","1","0","2","0","0","1","1","0","0","0","2","1","2","2","0","2","2","2","2","1","2","0","2","1","2","2","2","1","1","0","2","0","0","0","0","2","2","2","2","0","0","2","0","0","0","1","1","1","0","2","1","1","1","0","0","2","2","1","0","2","2","1","2","0","0","0","1","1","2","1","1","2","0","0","1","2","0","1","1","0","1","1","0","1","2","0"
"0","1","0","2","0","0","0","0","0","0","1","1","1","1","0","2","2","1","0","2","0","2","1","2","1","1","0","2","1","2","0","0","0","0","0","1","0","0","1","0","1","1","2","1","2","1","0","2","1","2","1","0","1","0","0","1","0","2","0","0","2","1","1","2","2","1","0","2","1","0","2","0","1","2","2","0","1","2","0","1","0","1","1","1","1","0","2","0","1","1","2","2","1","2","2","0","1","1","1","2","1","2","0"
"1","0","1","0","0","1","1","2","2","1","0","2","2","0","1","2","2","1","2","0","2","1","1","0","2","0","2","2","1","0","1","1","1","2","1","2","1","2","2","1","2","1","0","2","0","1","1","2","0","2","1","0","1","0","1","0","0","0","0","0","0","0","1","0","1","0","1","2","2","1","0","2","2","2","0","0","0","2","1","1","1","1","2","1","0","2","0","0","1","0","2","2","2","1","2","1","2","0","1","1","1","1","1"
"0","1","0","2","2","2","2","1","0","2","1","2","1","2","0","1","2","0","1","1","2","1","2","2","1","1","1","0","1","2","2","0","2","1","2","0","0","2","0","1","0","0","0","1","0","0","2","0","1","0","1","0","2","0","0","2","1","0","2","0","1","2","1","1","1","0","2","1","1","1","0","1","1","0","1","0","0","1","2","1","1","1","1","1","0","0","1","2","2","0","0","1","0","0","0","0","0","2","1","2","0","0","1"
"1","2","0","1","2","2","0","1","1","1","2","1","0","0","0","0","1","0","1","2","2","1","1","1","2","0","2","2","2","1","1","1","2","2","1","0","2","0","1","1","2","0","0","0","2","1","2","1","2","1","2","0","1","0","1","2","1","1","2","0","2","0","0","1","0","2","0","0","1","2","2","2","1","1","2","0","0","0","1","1","2","1","0","0","0","0","1","2","2","0","1","1","2","2","0","2","2","0","0","0","0","0","2"
"0","0","1","2","0","2","1","1","1","1","0","2","2","2","0","0","1","2","0","2","1","1","1","0","2","1","2","2","0","1","1","1","1","0","2","2","1","2","0","1","0","0","1","1","2","2","1","0","2","0","1","2","2","1","1","1","2","2","0","1","2","1","0","1","0","0","1","1","0","1","2","0","0","2","2","1","0","1","1","0","1","1","1","2","1","1","2","2","0","1","2","0","1","2","2","0","1","0","1","2","2","1","0"
"0","0","0","1","2","2","1","0","0","0","0","0","0","2","1","0","1","0","0","0","2","0","1","2","2","2","2","0","0","2","1","0","0","0","1","0","2","0","1","0","2","2","2","2","1","2","0","2","1","0","2","0","2","1","0","2","2","1","0","0","2","1","0","0","0","1","2","0","1","2","2","1","2","2","0","0","2","0","2","0","0","2","0","2","1","2","1","1","1","0","1","0","1","2","2","0","2","2","1","2","0","0","0"
"1","1","0","0","2","1","1","0","0","0","1","0","0","2","2","0","0","2","0","0","1","1","0","2","1","0","1","1","0","1","1","2","0","1","2","2","1","0","0","0","2","2","2","2","2","0","2","2","0","2","2","2","1","2","2","0","1","1","1","0","1","2","2","2","0","2","2","1","1","0","1","1","1","0","1","0","1","0","1","2","1","0","2","0","1","1","2","2","1","0","1","1","0","1","2","0","0","1","0","1","2","1","1"
"0","0","0","1","2","1","1","0","2","1","2","0","0","2","2","0","1","2","2","0","1","0","0","2","0","2","2","1","1","0","2","0","1","1","0","1","1","2","0","2","0","2","0","1","1","1","0","1","1","1","1","0","0","0","2","1","2","2","1","0","0","1","2","0","2","2","1","2","0","1","1","0","0","0","0","0","0","1","2","0","0","2","1","2","1","0","1","2","0","0","0","1","2","1","1","0","2","0","1","2","0","2","1"
"0","1","0","1","0","0","0","2","0","2","0","0","0","1","0","1","0","0","1","2","2","2","2","2","0","2","2","2","0","2","2","2","0","0","1","2","1","2","1","1","1","0","0","1","2","2","0","1","0","1","0","1","0","0","0","2","2","2","0","0","2","2","1","1","2","1","2","0","2","1","2","1","0","1","0","0","0","0","0","2","0","1","2","1","1","1","0","1","0","0","2","1","2","1","0","1","0","1","2","1","1","0","0"
"0","0","1","2","0","1","0","1","2","1","1","0","2","0","0","1","0","2","1","0","0","1","0","2","1","2","0","0","2","0","0","1","2","0","1","2","0","2","1","0","0","0","2","1","1","1","0","2","1","1","0","0","0","1","2","2","1","1","2","0","2","0","0","0","0","2","2","1","0","1","2","2","1","2","2","1","0","1","0","2","0","1","2","0","1","0","2","1","1","0","1","0","0","0","0","2","2","1","1","0","1","1","0"
"1","0","0","0","1","0","0","0","2","1","1","0","2","0","1","2","0","2","1","1","0","2","0","0","0","0","2","2","0","0","2","2","2","1","0","0","1","0","1","0","1","2","0","0","1","2","0","0","0","1","1","2","2","1","0","0","2","2","2","0","2","0","2","1","1","1","1","0","0","0","0","0","1","2","1","0","2","1","0","2","0","0","1","2","2","1","1","2","1","0","0","0","2","0","1","0","1","1","2","1","2","1","1"
"0","0","0","1","0","1","0","0","1","0","0","1","2","2","1","0","2","1","1","1","2","2","1","0","0","0","0","1","2","1","2","1","0","2","2","1","2","0","2","2","1","1","2","2","2","0","1","0","0","1","0","1","0","0","0","2","0","2","1","0","2","0","0","0","2","0","1","2","2","0","0","0","0","2","2","0","2","1","0","2","1","1","0","1","1","2","2","1","2","0","1","2","0","2","0","0","1","0","0","2","0","1","0"
"1","2","0","0","1","0","1","2","1","2","1","0","2","0","1","1","1","0","1","0","2","1","0","0","2","0","0","1","2","0","2","2","2","0","0","2","2","2","2","1","1","0","2","0","2","1","0","2","1","2","2","1","1","0","1","1","0","1","1","0","0","2","1","2","0","2","1","2","2","0","0","2","1","1","1","0","1","2","0","1","0","2","0","2","1","2","2","2","1","0","0","2","0","0","0","2","0","0","1","0","1","1","2"
"0","0","0","0","1","2","1","2","1","0","2","0","0","2","0","0","1","2","2","1","1","0","0","2","1","1","0","1","0","1","1","1","1","2","0","2","1","2","1","1","0","0","1","0","1","1","0","2","2","1","2","2","2","0","1","2","1","1","2","1","2","1","0","1","0","2","2","2","1","0","2","1","0","2","0","0","1","1","0","2","0","1","1","0","2","2","2","0","0","1","1","0","1","1","1","2","1","1","1","1","1","1","1"
"0","0","0","0","1","0","1","1","1","1","2","1","2","1","2","2","2","0","1","1","0","0","1","0","2","2","2","2","2","2","2","1","1","0","0","0","1","1","1","1","1","1","1","0","0","0","1","2","2","0","0","2","1","2","0","2","2","0","2","0","1","1","2","0","1","1","1","2","1","2","0","2","2","2","2","0","2","0","0","0","2","2","2","1","1","1","1","0","1","0","2","2","2","2","1","1","1","0","0","1","2","0","2"
