"disease","X48","X85","X64","X86","X74","X26","X6","X66","X25","X46","X71","X98","X77","X28","X10","X61","X36","X58","X93","A","X29","X63","X17","X55","X1","X15","X57","X82","X65","X13","X52","X44","X2","X20","X89","X75","X91","X32","X39","X84","X78","X3","X97","Y1","X47","X21","X42","X59","X43","X14","X76","X33","X92","X5","X9","X37","X49","X88","X90","X45","X54","X96","X79","X16","X40","X95","X23","X19","X11","X60","X22","X73","X87","X12","X81","X51","X70","X53","X8","X94","X38","X50","X68","X18","X62","X56","X69","X80","X83","X41","Z1","X72","X24","X31","X7","X34","B","X35","X67","X4","X30","X27"
"0","0","1","1","0","1","1","0","0","0","2","0","2","1","2","0","1","1","2","0","0","2","1","2","1","0","2","0","0","2","1","1","2","0","1","2","2","1","1","2","0","1","2","1","0","1","2","1","2","2","0","2","2","0","0","1","0","1","1","2","1","2","0","0","2","2","1","0","2","2","1","1","0","2","1","2","2","1","0","2","0","2","0","0","1","2","0","2","1","2","2","1","2","2","1","2","1","0","1","2","0","0","1"
"0","0","0","2","1","0","0","1","0","0","2","0","0","2","2","2","2","0","0","1","0","0","2","0","2","2","2","2","0","2","0","0","0","2","2","0","2","0","0","2","1","0","0","2","0","1","1","1","0","1","2","0","1","2","0","2","0","1","1","1","1","0","1","1","1","1","2","1","1","0","0","1","0","2","0","1","1","0","1","1","2","1","2","2","2","0","1","2","1","2","1","0","1","2","2","1","0","0","1","1","0","0","0"
"0","2","1","2","1","0","1","1","0","0","1","1","2","0","2","0","1","0","2","0","1","1","0","1","1","1","1","0","1","1","1","0","0","1","1","1","2","2","2","1","1","2","0","0","1","0","0","0","1","2","1","0","0","0","2","2","0","0","1","2","0","0","1","2","2","2","2","0","0","1","1","2","1","0","1","2","2","2","2","2","0","0","0","2","2","2","0","0","0","1","1","0","2","1","1","1","1","0","2","2","1","1","2"
"0","0","1","0","1","2","0","1","1","0","2","2","1","2","0","1","0","1","0","1","0","1","2","1","2","2","2","2","2","2","0","2","0","0","1","1","1","2","0","1","2","2","1","0","0","1","1","2","1","1","0","2","1","1","0","0","1","0","2","1","2","2","1","2","1","1","2","2","1","1","2","0","0","2","2","0","2","1","2","2","0","2","0","1","2","0","1","0","0","1","2","0","2","1","0","1","1","1","0","1","2","0","2"
"0","1","1","1","0","2","0","1","0","2","0","2","0","1","2","1","0","1","0","0","0","1","1","1","1","0","2","0","1","1","1","0","0","1","1","2","2","0","2","2","2","1","2","2","1","2","1","1","0","0","2","2","1","0","0","1","1","0","0","1","1","2","1","1","0","2","0","1","2","2","0","2","0","1","0","1","0","2","0","0","2","1","1","0","2","0","0","2","1","1","1","0","1","2","1","2","1","0","0","1","1","1","2"
"0","1","2","0","1","2","0","2","0","1","0","2","2","2","0","1","0","0","1","1","1","2","2","2","2","2","2","0","0","2","1","0","2","2","2","1","1","0","0","0","1","2","0","2","1","0","0","1","0","1","2","1","0","2","1","1","2","1","1","0","1","0","1","0","2","0","0","0","1","2","0","1","1","1","1","0","2","0","1","2","2","2","2","0","2","1","0","2","2","2","0","0","2","1","2","0","0","0","1","2","2","1","0"
"1","1","2","0","0","2","0","0","1","2","1","0","1","2","1","0","2","0","0","2","0","0","1","0","0","2","1","1","1","1","1","2","2","2","0","0","2","2","2","2","0","2","0","2","0","2","1","0","2","0","1","2","1","0","0","2","2","0","0","2","0","1","1","2","1","0","2","0","2","2","1","1","0","2","0","0","2","2","0","1","0","2","2","0","1","0","2","2","2","0","1","0","1","0","1","2","1","0","1","2","1","0","2"
"1","1","2","0","2","0","0","1","0","1","2","1","0","2","0","1","1","0","1","0","1","0","0","1","0","2","1","2","0","1","2","0","1","1","2","0","0","0","0","0","2","0","2","1","1","0","1","0","2","2","0","0","1","0","2","1","2","1","2","2","2","1","1","0","1","1","1","1","1","0","2","0","1","2","1","2","1","0","0","1","0","1","1","1","2","1","0","1","0","2","2","1","2","1","1","1","0","1","2","0","2","2","0"
"0","1","1","1","0","1","1","2","1","2","1","2","1","0","2","0","0","0","2","2","0","2","1","2","2","2","2","1","0","2","2","0","2","2","2","1","1","0","0","1","0","1","2","0","0","2","0","0","0","2","0","0","2","0","1","2","1","0","2","0","0","1","2","2","1","0","2","1","2","2","0","2","0","1","0","1","1","0","0","0","0","1","2","1","0","0","1","1","1","2","2","0","2","2","2","0","0","0","2","1","2","1","1"
"1","0","1","1","2","1","2","1","1","0","1","2","1","0","1","0","2","2","0","1","0","1","2","1","2","0","2","2","0","2","1","1","1","0","1","1","2","0","1","0","2","1","0","0","0","1","1","1","0","0","1","1","2","2","0","2","2","2","2","2","0","2","1","0","2","0","1","0","2","0","1","2","1","2","1","1","1","1","1","1","1","0","1","2","1","2","2","0","1","2","0","0","0","2","1","0","1","0","2","1","0","1","0"
"1","0","0","1","2","1","1","2","1","2","1","2","2","1","2","0","2","2","0","1","0","0","0","2","1","2","1","1","0","2","2","1","0","0","0","1","0","1","0","1","2","1","1","2","0","1","2","2","1","0","2","0","2","1","0","1","0","2","1","2","0","1","0","1","1","0","1","0","2","1","1","1","2","2","1","0","1","0","0","2","1","2","2","2","2","1","2","0","2","2","0","0","1","1","0","0","0","0","0","1","1","0","1"
"1","1","2","1","2","0","2","1","1","1","2","0","0","2","1","1","2","0","0","1","0","2","1","2","2","2","2","1","1","2","1","0","0","0","2","0","2","0","2","0","0","1","2","1","0","0","2","0","1","1","0","2","2","2","1","0","2","0","0","2","2","2","1","0","2","1","1","0","2","2","2","1","2","2","1","0","2","1","1","0","0","0","2","1","1","0","0","0","1","2","0","0","1","1","2","0","1","0","0","2","2","0","2"
"1","1","1","0","1","0","1","1","0","1","0","1","0","0","2","2","2","2","2","0","0","1","2","0","0","0","2","0","0","2","2","2","1","1","0","1","1","2","1","1","0","1","2","1","0","1","0","1","1","0","1","2","0","2","0","1","1","0","1","0","2","2","2","1","0","2","2","1","1","0","0","2","2","2","2","0","2","2","0","1","0","0","2","0","2","0","1","2","0","0","2","0","0","1","2","0","1","0","2","1","1","1","0"
"1","2","2","2","1","1","0","2","2","2","2","2","2","0","1","2","1","1","2","0","0","2","2","0","1","2","2","0","2","2","0","0","0","2","2","1","1","1","0","1","0","1","0","0","0","0","2","0","2","2","0","0","0","2","2","0","2","1","0","2","0","1","2","0","1","1","1","0","1","1","2","2","0","2","1","1","2","1","2","1","2","2","1","2","2","1","1","2","1","1","0","0","1","1","0","1","2","0","0","2","1","1","0"
"1","1","1","1","0","2","1","1","0","0","0","1","1","2","2","2","2","0","0","2","0","0","2","1","2","1","2","2","2","2","0","1","0","1","1","2","2","2","0","1","0","0","1","0","0","1","1","2","1","0","0","2","2","1","2","2","1","1","0","1","1","1","0","0","1","1","2","1","2","2","0","0","0","1","1","1","0","1","0","0","2","0","0","1","0","1","1","2","2","2","2","0","2","0","2","1","0","0","0","2","2","1","2"
"1","1","0","1","2","1","1","1","2","1","2","1","1","1","1","1","2","2","0","0","0","1","1","1","0","2","2","1","2","0","0","0","0","1","2","2","1","1","1","1","0","1","0","1","0","1","0","1","0","0","2","1","2","1","2","2","1","0","1","0","1","0","1","1","1","1","0","2","1","1","2","2","1","1","2","0","1","0","0","0","2","1","2","0","2","0","1","0","1","2","1","0","0","1","1","1","1","0","2","0","1","0","2"
"1","2","2","1","0","2","2","0","2","0","0","0","2","0","1","2","2","1","2","2","0","0","1","0","0","2","1","2","2","0","0","2","2","2","1","1","0","0","1","2","2","0","1","1","0","2","1","1","0","2","0","0","2","0","1","0","2","2","1","2","1","1","2","2","2","1","2","2","0","0","0","1","2","2","0","1","2","0","2","0","1","1","2","2","0","2","0","2","0","1","1","0","2","1","1","0","0","0","0","1","0","0","0"
"1","2","1","2","2","0","1","2","1","2","2","2","0","1","1","0","2","0","0","1","0","2","0","0","2","1","1","2","0","2","0","2","1","0","1","1","2","2","2","2","0","1","1","0","0","2","1","2","2","0","2","2","0","2","2","0","0","1","1","0","1","0","0","0","2","2","0","0","2","1","1","1","0","0","1","1","1","2","0","1","2","0","2","1","2","1","1","1","2","1","1","0","0","1","2","2","2","0","1","2","1","0","0"
"0","2","1","2","1","1","1","0","0","0","0","0","2","2","1","0","2","2","2","0","0","1","2","1","1","0","2","0","2","1","1","2","0","2","2","2","0","2","0","2","1","2","2","2","0","2","1","2","1","1","0","2","1","2","0","0","2","2","0","0","0","2","1","0","1","2","1","1","0","1","1","1","2","2","2","0","2","0","1","2","0","2","0","0","0","1","0","2","1","2","1","0","1","1","1","1","1","0","0","2","2","1","0"
"1","0","2","1","1","0","2","1","0","2","1","1","0","2","2","2","0","0","2","0","0","2","1","1","1","2","0","0","0","0","1","2","1","1","1","0","1","1","2","1","0","2","0","0","0","1","2","2","0","0","1","2","2","1","2","0","2","2","0","2","2","2","2","2","1","2","0","1","1","2","0","1","1","1","1","1","1","1","1","2","2","0","0","1","1","2","1","2","2","1","1","0","0","1","1","2","2","0","1","2","0","2","1"
"0","0","1","1","0","2","0","0","2","0","1","1","0","2","2","2","0","0","2","2","0","2","0","1","2","2","1","1","2","1","2","1","0","2","1","2","0","0","0","2","1","1","2","2","0","1","0","1","1","1","0","0","1","1","0","2","1","1","2","1","1","1","0","2","1","1","2","1","0","2","2","2","2","1","0","2","1","1","2","1","2","1","1","1","0","0","2","1","2","2","1","1","2","2","1","2","2","1","2","0","0","0","2"
"0","2","0","0","1","1","0","2","0","2","0","0","1","2","0","0","1","0","2","1","0","0","1","1","1","2","1","0","1","1","2","0","2","1","1","2","0","1","2","1","0","1","0","2","0","1","1","0","0","1","0","2","2","0","0","2","2","2","1","2","1","1","0","0","1","0","2","1","1","0","2","2","1","1","2","0","2","2","0","1","0","2","1","2","0","2","2","0","0","1","0","0","1","0","2","1","1","0","1","1","0","1","0"
"1","0","2","0","1","2","0","1","2","2","0","2","1","0","0","0","1","2","1","0","0","2","2","1","1","1","1","1","1","2","0","0","1","1","1","1","2","0","0","1","1","2","0","0","0","2","1","0","0","1","2","1","0","1","0","0","1","0","0","0","1","1","0","0","2","0","2","1","1","2","1","2","1","2","2","1","0","2","1","2","1","1","1","1","0","0","2","1","0","1","0","0","2","2","2","2","2","0","0","0","1","2","0"
"1","0","0","0","1","2","0","1","2","2","2","1","1","2","2","1","2","0","0","2","1","2","0","2","2","1","1","0","2","0","2","0","2","2","1","1","2","2","0","0","2","2","2","1","1","1","1","1","2","2","0","2","1","1","0","1","1","1","1","1","1","0","0","2","2","0","1","1","0","0","2","2","1","0","2","2","2","2","2","0","1","0","0","2","1","2","0","1","1","1","2","0","0","2","2","0","2","0","1","1","0","1","2"
"1","2","2","1","1","0","0","0","2","2","0","0","1","1","1","1","1","1","2","0","0","2","0","1","0","1","0","1","2","1","2","0","0","0","0","1","0","1","2","0","1","1","1","1","0","0","0","0","0","0","2","0","0","0","1","1","1","0","1","0","2","0","2","0","1","1","1","0","2","0","0","1","2","2","2","1","1","0","0","2","2","2","0","1","2","0","0","1","0","1","0","0","1","2","1","1","2","0","2","1","1","2","2"
"1","2","1","1","0","0","2","2","1","2","2","1","0","2","0","2","2","2","1","1","0","0","0","1","0","1","2","2","1","1","0","1","0","2","2","0","1","2","0","2","1","1","0","2","0","1","2","0","0","0","1","1","0","2","2","2","1","1","0","1","1","2","1","1","2","0","2","2","1","0","1","0","1","1","0","1","2","0","1","2","2","0","2","1","2","2","0","1","1","0","0","0","1","1","2","2","1","0","1","1","1","1","2"
"0","1","2","0","0","0","2","2","1","2","1","2","1","0","2","2","2","0","2","1","1","2","0","1","0","0","0","1","2","1","0","2","0","0","0","0","1","2","1","1","0","0","1","2","1","0","2","2","1","1","0","0","2","2","1","0","2","0","2","0","0","0","0","1","2","2","2","2","2","2","0","0","2","2","1","2","2","2","0","0","0","0","1","0","1","1","2","0","0","2","0","1","2","1","0","0","1","0","2","0","0","0","2"
"1","0","2","1","0","1","0","0","2","2","0","2","2","1","0","2","0","1","0","2","0","0","2","0","2","0","0","0","0","0","0","1","1","1","0","0","2","1","0","1","0","1","2","0","0","2","2","0","0","2","2","1","0","0","0","0","2","1","1","1","2","0","2","0","0","0","0","1","2","1","2","2","2","2","0","1","0","1","0","1","1","1","2","2","2","0","2","0","2","0","0","0","2","2","2","0","0","0","2","0","1","0","1"
"0","1","2","1","1","0","1","2","1","0","1","1","0","2","0","1","0","2","0","1","0","2","0","1","0","2","1","0","0","0","0","1","0","1","1","0","0","2","2","1","2","1","1","1","1","2","1","2","1","2","2","2","1","0","2","2","2","1","2","1","2","1","2","0","2","2","2","0","0","2","0","0","1","1","1","1","0","2","2","1","2","0","2","2","0","1","0","2","1","1","0","0","2","2","0","2","1","0","0","2","0","0","1"
"1","1","0","1","0","2","1","0","2","0","2","2","0","1","1","0","1","0","2","1","0","0","2","1","0","0","1","1","2","0","0","0","2","1","2","2","1","1","0","1","2","2","0","0","0","1","0","1","1","0","2","0","2","2","1","0","1","1","0","1","2","1","2","0","0","0","0","0","1","1","2","2","1","2","0","1","1","0","2","0","1","2","0","0","0","2","2","2","1","2","0","1","1","0","2","2","2","1","1","1","0","1","1"
"0","2","2","2","0","2","2","0","0","1","1","0","0","2","2","1","1","2","2","1","0","2","2","0","2","0","0","2","2","0","1","0","0","2","0","0","0","0","0","2","2","2","2","2","0","1","0","1","2","2","2","2","0","1","1","0","1","2","1","1","0","1","0","0","0","2","0","2","0","1","0","1","1","0","2","0","1","2","0","1","0","2","0","1","0","1","2","0","2","2","0","0","1","0","2","1","2","0","1","0","0","1","0"
"0","1","1","1","2","2","0","2","0","2","0","2","1","0","2","1","0","0","2","2","1","1","0","1","2","2","1","2","1","2","0","1","0","1","0","0","1","2","1","1","2","1","2","2","1","2","2","2","0","1","1","0","2","0","2","0","2","0","1","2","0","2","2","1","2","0","2","1","0","2","1","1","0","1","0","1","2","1","1","2","0","2","2","2","2","2","2","1","2","2","0","0","0","1","0","2","1","0","2","0","2","2","2"
"1","2","2","0","0","2","1","0","1","2","2","1","1","2","1","2","0","2","0","2","0","0","1","2","1","1","0","2","1","2","2","1","2","2","1","0","2","0","1","2","2","1","1","2","0","0","1","1","0","0","2","0","2","2","2","1","1","2","2","1","0","0","0","0","1","1","0","1","2","0","2","0","2","1","1","1","1","1","1","2","2","0","2","0","1","0","2","2","0","0","2","0","0","2","1","2","2","0","1","0","0","0","0"
"0","1","2","2","1","2","2","0","2","1","2","0","1","2","2","0","0","2","0","1","0","0","0","0","1","0","1","1","0","1","2","1","1","2","0","1","0","0","0","2","1","1","2","1","0","0","2","2","1","2","0","0","2","0","2","1","2","0","0","0","0","0","2","1","2","1","1","1","0","1","2","2","1","1","2","1","2","2","0","2","1","2","2","1","0","2","1","0","0","2","1","0","1","1","1","0","0","0","1","2","1","1","1"
"1","2","2","2","2","1","0","2","2","2","1","1","0","1","0","2","0","1","1","2","0","1","1","2","1","0","0","0","2","1","2","0","0","1","0","2","2","1","0","1","1","0","1","1","0","2","0","1","1","0","0","1","2","2","0","1","1","1","0","2","0","2","1","1","0","2","0","0","1","2","2","0","1","2","0","0","0","2","1","2","2","2","0","1","0","0","1","2","0","1","2","0","1","1","2","2","2","0","1","2","1","2","1"
"0","1","2","2","2","1","2","2","0","2","1","2","0","0","2","2","1","1","0","1","0","2","0","0","0","0","0","0","1","2","2","1","2","1","2","2","1","0","1","1","1","0","0","0","0","0","1","0","2","0","2","2","0","1","2","1","2","1","0","2","1","1","1","1","2","1","1","2","1","2","0","0","2","1","2","1","0","2","2","2","1","0","1","2","0","1","0","0","0","1","0","0","0","0","2","0","1","0","1","1","2","0","0"
"0","1","1","2","2","0","1","2","1","0","2","1","1","1","1","2","1","0","2","2","0","2","0","1","0","0","0","2","2","0","1","0","1","0","1","1","0","1","1","0","0","0","2","0","0","0","2","0","2","1","0","2","0","2","0","0","2","0","2","1","0","0","1","2","2","0","2","2","2","2","0","0","1","2","1","2","0","2","1","1","1","0","2","1","2","0","0","0","2","0","2","0","2","2","2","0","0","0","0","2","2","2","0"
"1","2","0","0","0","2","2","0","2","1","1","1","1","0","1","2","1","0","1","0","1","0","0","2","2","1","2","2","1","0","1","1","0","2","0","1","0","0","2","1","0","1","0","2","1","2","1","2","1","1","0","0","2","1","0","1","2","0","2","1","1","1","2","0","0","2","0","2","1","1","2","0","0","0","0","0","1","0","2","0","0","0","1","2","0","0","0","1","0","0","1","2","0","2","1","1","2","2","2","1","2","2","2"
"1","2","0","0","2","1","0","1","0","2","1","0","2","2","0","1","2","2","0","1","0","2","1","2","1","0","1","2","0","0","1","1","0","2","1","1","1","2","1","0","0","0","0","1","0","0","0","0","0","1","1","1","1","2","2","0","2","1","1","0","1","0","2","0","0","0","0","2","1","1","1","0","2","0","1","1","0","0","1","0","2","1","1","0","0","1","2","0","2","1","0","0","1","2","0","0","1","0","2","2","1","2","1"
"1","1","2","1","2","1","0","0","1","1","2","1","1","2","0","0","1","1","1","1","0","2","0","1","2","1","2","2","0","1","1","1","0","1","1","0","0","1","2","2","2","2","0","1","0","2","1","0","2","2","1","1","0","2","0","0","0","1","0","0","1","1","1","2","1","2","2","1","1","0","2","0","0","2","1","0","1","2","0","1","2","2","1","1","2","0","0","1","0","2","1","0","0","0","2","1","0","0","1","0","2","1","1"
"1","1","1","2","0","2","1","1","0","1","2","0","1","0","0","2","0","1","2","0","0","1","2","1","1","0","0","2","0","0","1","1","1","0","2","2","0","1","0","1","1","0","0","1","0","0","1","1","2","0","2","1","2","0","1","1","1","0","1","2","0","1","2","0","2","2","0","2","1","0","2","2","1","1","0","2","0","0","2","0","2","2","0","2","1","0","1","2","0","1","1","0","0","2","1","2","0","0","1","1","2","2","0"
"1","1","0","2","1","1","0","0","0","1","2","2","0","2","0","1","2","1","1","1","0","1","1","1","1","2","1","0","0","2","2","1","1","0","2","1","1","0","2","0","2","0","2","2","0","2","0","1","1","0","0","1","2","1","0","0","0","1","1","0","1","0","2","1","2","1","1","1","2","2","1","2","1","1","1","2","2","1","0","1","1","1","1","2","2","0","1","2","0","1","0","2","0","0","2","0","1","2","2","1","0","0","1"
"1","2","2","1","0","0","1","0","2","0","2","2","0","2","2","0","2","0","0","1","0","2","2","2","0","0","1","0","1","0","1","1","0","0","1","1","1","1","2","1","0","0","1","0","0","0","0","2","0","1","1","2","2","2","1","0","1","2","0","0","0","2","1","0","2","2","0","0","0","1","2","1","0","1","0","2","0","2","2","2","2","0","0","1","0","2","2","2","2","0","1","0","2","0","2","1","1","1","2","2","2","0","1"
"0","0","0","0","2","2","0","1","1","0","0","0","2","2","0","2","0","1","0","1","0","1","2","2","1","2","1","2","0","2","1","0","0","1","0","1","2","1","1","1","2","2","0","2","0","2","0","0","2","0","2","2","1","0","0","2","1","1","1","1","2","2","2","0","0","2","0","1","0","1","1","2","2","0","2","0","0","2","1","2","2","2","0","1","0","1","0","2","0","1","0","0","1","1","2","2","1","0","0","2","2","0","0"
"1","1","1","2","1","2","2","0","1","1","2","1","2","0","1","0","1","2","0","0","0","2","2","0","1","1","2","2","1","2","1","2","1","1","1","0","1","2","2","1","0","2","1","2","0","2","0","1","1","1","2","0","0","2","2","1","1","2","1","2","1","1","0","2","0","0","2","2","1","2","2","1","2","0","2","2","2","0","0","1","0","1","2","2","1","2","1","2","2","2","0","0","0","1","1","1","2","0","2","0","1","0","2"
"1","1","1","2","2","0","0","1","2","1","2","2","2","0","0","0","2","1","2","2","1","0","1","2","1","0","0","0","1","1","0","2","2","2","0","2","1","2","1","1","2","0","1","2","1","1","1","0","2","0","2","1","2","0","0","0","0","1","0","0","2","1","0","1","1","0","1","0","0","1","1","1","0","0","2","0","1","0","1","1","1","1","2","1","0","0","1","2","1","0","0","0","0","2","0","2","2","0","2","0","0","0","1"
"1","1","2","2","0","2","2","0","2","1","2","0","0","2","0","2","1","2","1","0","0","2","1","2","0","2","0","2","2","2","0","1","2","1","2","2","2","2","1","1","0","1","1","2","0","2","2","2","0","2","1","0","0","1","0","2","0","0","1","2","0","2","0","2","2","2","1","1","2","1","0","0","1","0","0","0","1","0","1","0","1","2","0","0","1","1","1","2","1","1","0","0","2","2","1","0","2","0","1","2","1","2","2"
"0","2","0","1","1","0","1","2","0","0","0","2","1","0","1","0","1","0","1","1","1","0","2","1","1","2","0","2","1","0","1","1","2","2","0","0","1","2","2","0","0","1","2","2","1","0","1","1","1","2","1","1","0","1","2","2","1","0","1","1","0","0","2","0","0","2","2","2","2","2","0","1","1","2","2","0","2","2","0","1","2","2","1","1","2","2","0","0","0","1","2","0","2","1","1","0","2","0","2","2","0","1","0"
"1","0","0","0","2","1","2","0","1","1","1","1","2","1","1","2","0","1","2","2","0","0","0","1","2","1","0","0","1","1","0","1","1","2","2","2","2","0","1","0","0","0","2","2","0","2","2","0","2","1","1","1","0","2","0","0","2","2","0","0","0","0","2","0","2","0","1","2","0","0","2","0","2","1","2","1","0","0","2","1","1","0","2","2","0","0","0","0","1","0","1","1","2","1","2","0","1","0","1","2","1","1","1"
"0","2","2","1","2","1","2","2","0","1","1","2","2","0","0","2","0","2","2","1","0","2","0","0","1","2","2","1","0","1","1","2","2","2","1","0","0","0","0","0","1","0","1","0","0","1","2","0","0","1","0","2","1","2","0","2","0","0","1","1","0","0","1","0","0","0","0","0","2","0","1","1","0","1","1","0","1","2","1","1","1","2","1","2","1","0","2","1","0","1","2","0","1","0","1","1","1","0","2","2","1","2","1"
"0","1","0","1","2","0","2","0","1","0","0","1","2","0","0","0","1","0","1","2","0","1","2","1","1","2","1","1","1","1","1","2","1","1","1","2","0","2","2","2","0","2","1","1","0","2","1","1","2","0","1","0","0","2","2","1","0","2","2","0","0","0","0","1","2","0","0","0","0","2","2","1","2","0","1","0","2","0","2","1","0","1","2","0","2","0","0","0","0","0","1","2","0","1","2","0","1","2","0","0","1","1","0"
"1","1","2","0","2","0","2","0","1","1","0","2","1","1","2","2","1","1","1","1","0","2","0","0","0","2","2","2","1","2","0","0","2","0","2","2","0","0","2","2","0","2","2","1","0","2","2","0","1","2","0","0","0","2","2","1","2","0","1","2","0","1","0","2","1","1","2","2","0","0","2","0","1","2","1","2","1","2","0","2","1","0","0","2","1","1","1","2","1","0","2","0","0","2","0","0","2","0","0","0","0","0","2"
"0","0","1","1","0","1","1","0","1","2","1","0","1","2","2","1","0","0","2","0","0","1","0","0","1","1","2","2","2","1","1","0","0","0","1","2","2","1","0","0","1","1","2","1","0","1","1","0","2","2","2","1","0","1","1","2","0","2","2","0","1","2","2","1","0","1","2","2","2","2","1","0","2","0","0","0","0","1","0","0","1","2","2","2","2","0","1","1","2","0","1","0","1","0","1","0","0","0","1","2","1","0","2"
"0","1","2","2","0","2","2","2","0","0","1","2","2","0","1","2","0","0","1","2","0","1","2","1","0","1","1","1","0","0","1","1","1","1","2","0","2","0","1","1","1","2","1","1","0","1","0","0","1","0","2","1","2","1","0","1","0","1","2","0","2","2","1","0","2","1","0","0","1","2","0","2","2","1","2","0","2","0","2","0","1","2","2","2","1","1","2","2","2","2","1","0","0","2","1","1","2","0","0","0","2","2","1"
"1","1","1","0","1","0","0","1","1","2","1","1","2","0","0","2","0","2","2","1","0","0","2","0","1","2","0","0","0","1","1","2","0","1","0","0","2","1","2","2","2","0","1","1","0","2","1","1","2","1","1","0","0","2","0","1","0","2","0","2","0","1","0","1","0","0","0","2","0","0","1","1","1","2","2","0","2","2","2","1","2","1","1","2","2","1","1","2","0","2","2","0","1","0","0","1","2","0","1","0","0","2","0"
"0","1","0","0","0","2","1","0","1","1","2","1","1","2","0","2","2","0","1","0","0","0","2","0","1","0","2","0","1","2","1","0","0","1","2","2","2","1","2","0","1","2","0","0","0","2","1","1","1","2","1","2","1","0","0","0","1","0","0","1","1","2","0","0","0","2","0","0","0","0","1","1","1","2","1","0","2","1","0","1","2","0","2","2","2","0","0","2","0","1","0","0","2","0","1","0","0","0","2","2","1","1","0"
"0","2","0","0","2","0","2","0","0","1","1","0","1","0","2","1","2","1","2","0","0","2","1","2","2","1","1","1","1","1","2","1","2","2","1","0","2","2","1","1","0","1","2","1","0","0","0","2","1","2","2","0","0","2","0","0","2","2","1","1","0","0","2","1","2","0","2","1","0","2","1","1","2","0","2","2","1","2","2","0","1","0","0","2","2","0","0","0","1","0","0","0","2","0","1","2","0","0","1","1","2","0","2"
"1","2","2","2","0","2","1","2","1","1","2","0","0","1","0","0","1","0","0","2","0","0","1","2","1","0","2","0","1","1","0","0","1","0","0","2","2","0","0","1","1","2","0","2","0","2","2","2","2","2","1","2","1","0","2","2","2","0","2","1","2","2","0","0","1","2","2","0","0","0","2","0","0","2","0","2","1","0","0","2","1","0","2","2","0","1","2","1","2","2","2","0","1","1","0","2","1","0","2","1","1","2","2"
"1","1","1","2","0","1","1","1","1","2","0","2","1","1","2","2","0","1","2","2","0","0","1","0","0","0","1","2","2","2","0","1","2","2","1","2","0","2","2","1","1","1","0","0","0","1","2","2","0","2","2","2","1","1","0","2","1","2","0","2","1","2","2","2","1","0","0","2","0","1","1","0","1","2","2","2","0","1","2","2","1","2","2","2","1","1","2","2","1","2","2","0","2","1","0","2","1","0","2","0","0","1","2"
"0","0","0","0","1","0","2","1","2","0","1","2","2","0","0","1","0","1","0","2","0","0","0","1","2","0","1","0","2","2","0","2","1","0","0","0","0","0","1","0","1","2","0","0","0","2","0","0","0","0","2","1","0","2","0","1","1","0","2","1","0","2","1","1","0","0","2","2","1","2","2","2","1","1","2","1","2","2","0","0","1","2","0","1","2","1","2","1","0","1","2","1","0","1","1","2","2","0","2","2","1","1","1"
"0","2","1","1","2","2","0","1","0","0","2","1","0","1","0","1","0","2","1","2","1","1","1","0","2","0","1","1","1","2","2","1","0","0","1","0","2","2","0","0","1","1","2","0","1","1","2","0","2","0","2","2","2","2","2","2","1","2","0","0","0","0","0","2","0","0","1","2","0","1","0","0","1","1","1","1","1","2","2","0","1","0","2","1","1","2","2","2","2","1","1","0","0","2","2","1","1","1","2","2","2","2","0"
"1","2","2","1","2","1","2","0","1","0","0","2","2","0","2","2","0","0","1","1","1","1","1","0","0","1","2","0","1","0","2","1","0","1","2","2","2","2","1","2","2","2","1","2","1","2","0","2","1","0","2","2","0","1","1","0","2","2","1","1","2","2","2","1","0","0","2","1","2","1","0","1","1","1","1","0","1","2","1","0","0","0","2","2","1","2","1","0","0","2","0","1","0","0","2","0","2","1","1","2","1","2","1"
"1","2","1","1","1","0","0","0","2","2","2","0","2","1","2","2","2","1","0","2","0","0","0","2","2","2","2","1","2","0","1","1","1","1","2","2","2","1","2","1","1","2","1","1","0","1","2","2","1","2","2","0","1","2","0","1","2","0","2","1","1","0","0","2","0","1","0","2","0","0","1","1","1","2","0","2","2","0","2","2","2","0","1","0","1","0","0","0","1","1","2","0","0","1","0","2","2","0","0","2","2","2","0"
"1","0","0","1","0","0","0","2","1","2","0","1","0","2","2","2","0","2","0","2","0","1","0","2","1","0","1","2","2","2","1","0","1","1","2","0","2","2","1","0","0","0","1","2","0","1","2","1","2","2","2","0","0","1","1","2","2","2","2","1","0","0","1","0","0","0","1","2","2","2","1","1","0","0","0","2","1","1","2","1","1","1","1","2","2","2","1","0","0","2","1","0","1","2","0","2","0","0","2","0","2","1","1"
"0","1","0","1","1","2","2","2","2","2","1","0","1","1","1","1","0","1","1","2","0","1","1","2","0","1","0","1","1","0","0","0","2","1","2","0","1","2","0","0","1","2","1","2","0","1","1","0","1","2","1","1","2","0","2","0","2","0","1","1","2","1","1","2","1","2","2","0","0","2","0","2","1","0","2","0","1","0","0","1","2","2","2","1","1","2","0","2","0","2","2","0","2","2","2","1","0","0","1","2","2","2","1"
