"disease","X75","X35","X14","B","Y1","X59","X72","X89","X93","X83","X44","X87","X12","X63","Z1","X26","X6","X21","X50","X96","X8","X92","X37","X27","X23","X1","X22","X18","X98","X73","X45","X38","X58","X84","X25","X29","X85","X68","X19","X81","X86","X39","X88","X66","X42","X13","X57","X78","X17","X9","X15","X94","X95","X10","X20","X33","X55","X56","X47","X67","X61","X30","X11","X52","X2","X48","X60","X90","X71","X7","X5","X97","X36","X79","X3","X16","X70","X43","X24","X41","X32","X40","X51","X91","X49","X69","X53","X64","X74","X34","A","X76","X65","X46","X77","X31","X82","X62","X80","X54","X28","X4"
"1","1","2","2","0","0","0","2","1","2","1","0","1","2","2","0","0","2","0","1","0","2","0","2","1","1","1","1","0","0","0","0","0","2","2","2","1","0","2","0","2","1","1","2","0","2","1","2","2","1","1","0","1","0","0","1","1","1","0","0","2","1","0","0","1","0","2","2","0","1","2","0","2","1","0","0","2","1","0","0","2","1","2","0","2","2","1","2","2","2","1","0","0","0","1","1","2","2","0","1","1","1","2"
"0","2","2","1","0","0","0","2","0","0","2","1","1","1","1","0","1","0","0","2","2","1","1","1","1","0","1","0","0","2","2","1","0","2","2","1","1","1","2","1","2","0","2","0","0","1","1","1","2","2","0","1","1","1","1","1","0","2","2","0","0","1","0","2","0","2","2","2","2","1","0","1","0","0","0","2","0","0","0","1","0","1","2","2","1","1","2","2","2","0","2","0","2","1","2","0","2","2","1","0","2","0","0"
"0","1","2","1","0","0","2","1","2","1","1","2","0","1","1","0","2","2","1","1","2","1","0","1","0","0","0","0","1","2","1","1","1","0","1","1","2","1","1","1","2","0","1","0","2","1","1","2","1","1","2","1","0","1","2","2","1","0","0","2","2","2","1","1","0","0","0","1","2","1","1","2","2","0","1","1","2","2","1","0","1","1","2","1","1","1","0","2","2","0","2","0","0","1","2","0","1","1","2","1","2","2","1"
"1","1","0","0","0","0","2","2","2","2","1","1","2","2","2","1","1","1","2","0","0","0","2","2","1","0","1","2","2","0","1","1","2","2","0","1","1","1","1","0","0","0","0","0","1","1","2","1","1","0","2","1","2","1","0","2","2","1","1","2","1","0","0","0","1","2","2","2","1","0","1","1","1","1","1","0","0","1","1","0","0","2","0","0","0","2","1","0","1","0","0","0","0","2","2","2","1","0","0","2","2","2","0"
"1","2","2","2","0","0","2","1","0","2","2","1","1","0","2","0","0","0","0","1","0","1","1","1","2","1","1","2","1","0","1","1","1","2","0","0","2","2","1","0","0","0","2","2","2","0","2","2","0","2","0","1","1","0","0","1","2","2","2","2","1","0","0","0","2","1","1","2","1","0","1","1","0","2","1","2","1","0","0","0","2","0","1","0","2","1","0","2","1","2","2","0","2","2","0","1","1","0","0","2","0","0","2"
"1","2","2","0","0","1","0","2","0","2","2","1","1","1","1","0","1","0","2","1","2","2","0","0","2","0","1","0","1","2","0","0","2","2","0","2","0","0","1","1","0","0","1","2","1","2","2","0","2","1","2","1","0","0","1","0","2","1","1","0","0","0","2","2","1","0","2","0","2","2","2","1","1","2","2","0","1","2","0","1","2","1","0","1","2","2","2","0","2","2","0","1","0","2","2","2","0","2","1","1","2","1","1"
"0","1","0","0","0","1","0","2","2","1","1","2","2","0","0","0","1","1","1","2","1","1","0","1","1","0","2","0","2","2","0","1","1","0","1","2","1","0","0","0","1","2","0","1","1","0","0","0","0","2","1","0","0","2","2","1","1","0","0","2","1","0","0","1","2","1","0","2","2","2","1","1","1","0","0","0","1","1","2","2","1","2","2","0","0","0","0","1","0","2","1","1","1","0","1","2","2","0","0","2","0","2","0"
"0","2","1","0","1","0","1","2","2","2","0","1","1","0","1","1","2","2","2","2","2","2","0","0","2","1","0","1","2","0","1","1","2","1","0","0","0","1","2","2","1","0","1","1","0","2","2","2","0","0","0","0","1","0","2","2","1","2","2","0","1","2","0","1","1","2","1","0","2","0","0","2","2","0","0","2","0","0","2","1","0","0","0","1","2","1","0","0","1","2","2","0","2","2","0","1","0","1","1","2","2","1","2"
"1","0","1","2","0","0","2","2","0","0","0","2","0","0","1","0","2","1","2","1","1","0","1","0","2","0","0","1","1","2","1","2","0","2","0","1","2","0","1","0","2","1","0","0","0","0","2","0","0","0","1","0","1","1","1","0","1","1","1","0","2","0","0","1","2","0","0","1","0","2","2","0","1","1","1","0","1","1","1","0","0","0","2","0","0","2","1","0","2","1","0","0","0","0","0","0","0","0","1","2","2","1","0"
"0","0","0","2","1","0","1","2","1","1","2","1","1","2","1","0","1","0","0","2","2","2","1","1","0","2","0","0","2","1","0","2","0","0","2","1","2","1","2","2","2","1","1","2","2","0","1","1","2","0","0","1","1","1","0","0","0","2","0","1","2","0","2","0","2","2","0","0","1","0","1","2","2","1","2","1","0","2","2","1","1","0","2","0","1","2","2","2","0","0","1","1","1","2","0","2","2","0","0","1","0","0","2"
"0","0","2","1","0","0","1","2","0","0","0","1","1","2","2","0","1","0","2","0","1","2","1","2","1","0","2","0","2","1","1","0","0","1","2","2","0","1","0","1","2","0","2","2","2","1","0","1","2","0","2","2","0","0","2","0","2","1","0","0","0","0","1","1","0","2","0","2","1","1","2","2","0","1","2","0","1","1","0","1","1","0","2","1","2","0","1","2","1","0","1","0","1","1","2","1","1","2","1","2","0","2","2"
"1","0","2","2","0","0","1","0","1","2","0","2","1","2","1","0","0","2","2","0","1","1","2","2","2","0","1","0","1","1","0","0","0","0","2","2","0","0","2","2","0","0","0","0","1","1","1","0","0","0","2","2","1","2","2","2","0","1","0","1","1","0","0","0","0","0","2","0","1","1","0","2","0","1","2","1","2","1","1","1","1","0","0","0","2","1","2","1","1","1","2","0","2","0","1","2","0","0","2","2","1","1","0"
"1","2","2","0","0","0","2","2","2","0","1","1","0","0","2","0","0","2","1","1","1","1","1","1","1","1","2","0","2","1","0","0","2","0","1","2","0","0","0","1","2","2","0","2","1","1","1","2","2","1","1","0","2","2","1","1","0","2","2","0","1","1","1","0","2","0","0","2","0","0","2","0","2","1","2","0","0","0","1","0","1","2","1","0","1","1","1","0","2","0","0","0","2","2","2","1","1","1","2","1","0","0","0"
"0","1","1","0","0","1","0","1","2","1","0","0","1","1","1","0","1","0","0","2","1","1","0","2","0","2","0","1","1","0","0","0","1","0","1","1","1","1","1","0","1","0","1","0","0","1","2","2","0","0","1","1","2","2","0","1","0","0","1","1","0","1","0","2","1","2","2","0","1","1","0","1","0","2","0","2","2","2","2","1","0","1","2","2","0","1","1","0","1","2","1","1","2","1","2","0","0","1","0","1","0","0","1"
"0","0","2","1","0","0","2","2","0","0","0","2","0","0","0","0","1","2","1","1","0","2","0","2","1","1","0","2","2","0","0","0","1","2","1","1","2","0","2","2","1","1","2","2","0","2","2","1","2","0","1","1","0","1","0","1","2","0","1","1","2","2","2","2","2","2","2","2","1","0","2","2","1","2","2","1","1","1","2","1","0","2","0","1","2","0","0","1","2","0","1","0","0","0","1","1","2","1","1","0","0","0","1"
"0","1","1","2","0","0","0","0","2","2","1","1","2","2","1","0","0","1","0","2","1","2","2","1","0","0","2","2","0","0","2","2","0","1","2","0","1","0","1","1","0","1","0","2","1","0","2","1","0","0","1","0","0","2","1","0","1","0","1","2","2","0","1","2","2","2","0","2","0","2","2","2","0","0","0","1","0","2","1","1","2","2","1","0","2","2","2","1","0","1","2","0","0","0","1","1","0","2","2","1","1","2","0"
"1","1","2","2","0","0","0","0","1","1","1","0","1","0","0","0","0","2","0","2","1","0","2","1","1","1","2","2","2","2","2","2","2","0","2","2","0","0","1","1","0","2","2","1","0","1","2","1","2","2","2","1","1","1","2","2","2","2","0","1","2","1","2","1","0","2","1","0","2","2","0","1","0","0","0","2","1","0","2","2","0","2","0","0","0","0","1","2","2","0","1","0","0","2","1","2","1","2","1","0","0","2","0"
"1","0","2","1","0","0","1","0","0","1","2","2","2","1","1","0","1","0","2","2","1","0","2","1","0","2","2","0","1","0","0","2","2","1","1","2","2","2","0","2","0","2","0","1","0","2","0","2","1","1","2","0","2","1","2","1","2","2","1","2","2","2","1","1","2","1","1","0","1","1","2","0","0","0","1","0","2","0","0","1","2","0","1","1","2","0","0","1","2","1","2","0","1","0","1","2","1","2","0","1","1","1","0"
"0","2","1","1","1","0","0","0","1","1","1","1","2","0","1","1","2","1","1","1","2","2","0","1","2","0","0","1","0","2","1","2","1","2","1","1","0","0","1","2","0","2","2","1","1","2","1","1","2","0","0","2","2","2","2","2","2","1","1","1","1","1","0","0","2","2","2","0","2","2","0","0","0","1","1","1","1","1","2","1","1","2","2","2","1","0","2","2","0","2","0","0","0","1","1","0","1","1","0","2","0","1","2"
"1","2","1","1","1","0","2","0","2","1","1","2","1","1","0","1","1","0","0","0","0","1","1","0","0","2","1","1","0","0","1","0","1","1","2","0","1","0","2","0","2","1","1","2","2","0","2","1","2","2","2","2","2","2","0","2","1","2","2","0","0","0","2","0","2","1","0","2","0","0","1","2","2","0","1","1","2","2","1","1","1","2","2","1","0","0","2","1","0","2","0","0","0","2","2","0","2","0","1","2","1","0","2"
"0","0","1","1","1","0","1","2","2","0","1","0","0","2","1","1","1","2","1","2","1","1","0","0","2","1","2","2","1","2","2","2","1","2","1","2","2","1","1","1","0","0","0","2","0","0","0","0","0","0","0","2","0","1","2","2","0","2","1","0","0","2","2","1","2","0","0","0","0","0","0","2","2","1","1","0","2","0","2","2","0","2","2","0","0","2","2","1","0","1","1","0","1","0","2","0","0","2","2","1","1","1","2"
"1","0","0","1","1","1","2","2","1","2","2","0","1","2","0","0","2","2","2","2","0","0","0","0","1","0","1","2","0","1","1","0","2","0","0","2","1","1","1","2","2","1","1","0","1","0","2","2","2","2","1","1","1","1","1","1","0","2","1","2","2","2","0","0","2","1","0","1","1","2","2","1","1","1","2","2","0","0","1","1","2","2","0","2","1","0","0","2","0","0","2","0","1","2","2","1","2","1","2","1","1","0","1"
"0","0","0","2","0","0","1","1","1","2","1","2","1","2","0","0","0","1","1","0","0","1","1","1","2","1","0","0","2","1","1","0","2","2","2","2","1","1","2","2","2","0","2","1","2","0","1","1","0","2","1","0","0","2","1","1","0","2","0","1","0","2","0","2","0","0","1","2","2","1","1","1","2","0","2","2","2","2","0","2","1","2","2","1","1","0","1","2","2","1","2","0","2","2","0","0","0","2","2","2","2","2","2"
"0","2","1","0","0","1","2","1","1","1","2","0","1","0","2","0","2","0","0","1","1","2","2","1","1","1","1","1","0","2","1","1","2","0","2","2","2","0","1","2","2","1","1","1","0","1","2","2","2","2","2","1","0","1","2","0","1","1","2","2","2","0","2","1","0","1","1","0","1","2","1","0","1","0","0","0","1","0","1","1","1","0","0","1","1","0","2","0","2","2","0","1","2","0","0","0","2","2","1","2","1","0","1"
"1","1","0","2","1","0","0","0","1","0","2","1","2","2","2","1","0","2","1","0","1","0","0","0","2","2","0","1","1","2","2","1","0","0","0","1","1","1","0","0","1","0","0","2","1","2","1","1","1","2","0","1","2","2","2","0","0","2","1","1","1","0","0","1","1","2","2","2","2","2","0","2","0","1","1","1","2","1","0","1","1","2","0","0","1","2","0","1","2","2","0","0","1","2","0","0","0","0","1","1","1","1","0"
"1","2","0","1","0","0","0","1","0","1","1","1","1","2","1","0","0","2","0","1","2","1","2","2","0","2","1","0","2","0","1","0","0","1","2","0","2","1","2","1","1","0","1","0","2","0","1","2","2","2","1","0","2","0","2","0","0","1","0","0","1","0","0","2","2","1","1","0","1","0","0","1","0","0","2","1","2","0","0","2","1","2","2","0","2","0","1","2","0","1","2","0","0","1","2","2","2","1","0","2","0","0","1"
"1","0","2","1","0","0","0","0","0","2","2","1","2","0","0","0","2","0","2","2","2","0","2","0","0","2","1","0","1","2","1","2","1","2","2","2","1","0","0","0","1","1","2","0","0","0","0","1","0","1","2","2","2","1","2","0","2","1","0","2","0","0","1","2","1","0","1","0","2","1","0","1","2","0","1","2","0","1","2","1","0","2","2","0","2","0","1","1","0","1","2","0","2","0","2","1","2","1","0","0","0","1","1"
"1","0","0","0","2","1","0","2","2","1","2","0","2","2","2","1","1","2","0","1","1","2","0","0","2","0","0","0","1","2","2","1","1","1","2","2","2","1","1","0","2","0","0","1","1","0","1","2","2","0","0","2","1","2","0","0","0","1","2","1","2","1","1","2","0","0","1","1","2","1","0","0","1","2","1","2","1","0","0","2","0","2","1","0","1","1","2","0","2","0","2","1","0","2","2","1","2","0","2","1","0","1","2"
"1","0","0","0","0","0","0","1","2","0","1","1","1","1","0","0","1","2","1","0","0","2","2","2","0","2","1","0","2","2","1","0","1","0","2","1","1","2","1","1","2","2","0","2","0","1","0","0","1","2","0","2","1","2","2","0","0","1","0","2","0","1","2","0","2","1","1","1","0","2","0","2","0","0","1","1","0","0","1","1","2","2","2","1","0","1","1","1","2","1","1","0","0","2","2","1","0","1","0","1","1","2","0"
"0","2","2","1","0","0","2","2","1","0","2","0","1","0","2","0","2","0","1","0","0","2","1","0","1","0","2","1","2","2","2","2","1","1","2","2","1","1","2","2","0","1","1","0","0","1","0","0","2","1","2","2","0","0","2","0","0","2","1","0","2","0","2","0","2","1","1","2","0","1","2","2","0","2","1","0","2","2","2","1","1","0","2","0","1","1","1","2","2","2","1","0","1","0","2","2","2","2","1","1","0","2","2"
"0","0","0","1","0","0","2","1","0","0","2","1","1","2","0","0","2","0","0","1","0","1","1","0","1","2","1","0","0","2","1","1","1","2","1","1","2","2","2","2","2","2","0","1","0","0","2","0","0","1","1","0","0","1","0","1","2","1","2","0","2","2","2","1","0","1","0","0","2","2","2","2","1","2","2","2","2","0","1","0","2","2","0","0","1","0","2","0","1","0","2","0","0","1","0","2","1","2","1","0","1","0","0"
"1","2","1","2","1","1","0","0","0","0","0","2","2","0","1","1","1","1","2","2","0","1","0","1","2","0","0","2","1","1","1","0","2","2","1","0","0","1","2","2","2","0","1","2","0","2","1","2","2","0","2","1","2","0","1","1","0","1","0","0","2","0","2","0","2","1","0","0","0","1","2","1","2","2","2","2","1","1","0","2","1","0","0","2","1","0","0","2","1","0","2","1","2","0","2","2","2","2","0","1","1","1","1"
"0","1","1","2","0","0","0","0","2","0","1","2","1","1","1","0","2","1","0","2","2","1","0","0","2","0","0","0","2","2","2","0","1","2","0","1","0","1","1","1","0","0","2","0","1","0","2","2","1","2","0","0","2","0","0","0","2","0","2","0","1","1","1","2","2","2","1","2","1","1","2","1","2","1","0","2","0","2","1","1","0","1","0","1","2","1","1","0","2","1","0","0","1","1","0","1","1","2","2","0","2","1","0"
"1","2","0","2","0","0","2","2","2","0","1","1","1","1","2","0","2","1","2","2","1","1","0","0","0","2","2","1","1","1","0","0","0","1","2","1","0","0","0","0","2","2","2","0","1","1","1","2","2","1","2","1","2","1","1","2","0","1","1","0","0","0","0","0","2","2","2","0","2","2","1","1","0","0","2","2","2","0","0","0","1","0","2","1","1","2","2","1","2","1","0","0","0","0","0","0","1","1","0","0","1","0","2"
"0","0","2","0","1","0","1","2","0","0","0","2","2","2","2","0","1","0","0","2","2","2","0","0","1","1","0","1","1","2","0","0","2","0","2","2","1","0","1","0","1","2","2","1","1","2","2","0","1","1","1","2","0","1","0","2","2","0","1","2","1","0","0","1","0","0","0","2","2","2","0","2","1","2","0","0","2","1","1","2","2","2","1","2","1","0","1","0","0","1","2","0","2","2","1","0","0","2","1","0","0","1","2"
"0","2","1","1","0","0","1","2","0","2","2","2","1","2","0","0","1","1","1","1","1","1","0","1","1","1","0","2","1","0","2","2","2","1","1","0","2","2","0","1","1","2","1","0","1","1","1","1","2","0","1","1","0","0","0","2","1","0","2","1","2","0","2","0","2","1","2","2","2","0","2","2","0","1","2","1","2","2","0","0","0","2","0","1","1","2","1","0","2","1","1","0","2","0","0","1","2","0","2","2","2","1","0"
"1","2","2","1","0","1","0","1","1","0","1","1","0","2","1","0","1","1","0","1","0","0","0","1","1","1","1","1","1","1","2","0","1","0","2","2","0","0","1","2","2","0","1","1","1","1","1","1","1","0","1","1","1","0","1","2","2","0","1","0","1","2","0","0","1","2","2","2","2","0","0","2","1","0","2","2","0","0","1","0","1","0","2","0","2","0","0","2","2","2","0","0","2","2","1","2","2","0","0","1","1","2","2"
"1","1","0","2","0","0","0","2","0","1","1","0","1","0","1","0","1","2","0","0","2","1","0","1","0","0","2","0","0","2","1","1","2","1","1","2","2","0","1","1","1","0","2","1","0","1","0","2","0","1","1","0","2","1","2","2","0","2","2","1","1","0","2","1","1","2","2","2","1","1","2","0","2","1","0","1","2","2","1","1","2","1","0","1","0","0","0","1","2","1","2","0","0","2","1","1","2","0","0","2","0","1","1"
"1","0","1","0","1","0","0","2","1","2","0","1","1","1","1","1","2","0","0","2","1","1","2","0","2","2","1","1","0","0","0","0","1","1","0","1","2","1","2","0","0","1","0","1","2","1","2","2","2","1","2","1","2","1","1","2","2","1","2","0","2","1","1","0","1","2","1","2","2","2","1","0","1","1","2","2","2","1","0","2","0","1","2","0","2","2","1","1","1","0","2","0","0","0","1","0","0","0","2","1","0","2","1"
"0","0","0","0","0","1","0","0","0","0","1","1","1","1","0","0","2","2","0","0","0","2","1","0","2","2","2","0","2","1","2","1","0","2","1","1","2","2","2","1","2","1","2","1","0","2","0","0","0","0","0","0","0","0","0","2","0","2","0","2","1","0","2","2","1","1","0","2","2","2","2","0","0","2","1","0","0","1","1","1","1","1","0","2","1","2","1","0","2","0","0","1","0","0","0","2","1","2","0","0","1","2","0"
"1","0","1","0","0","1","2","0","0","0","2","2","0","1","0","0","1","0","2","1","0","1","2","2","2","2","0","0","2","1","0","2","2","1","2","0","1","2","2","1","1","2","1","2","0","1","2","2","2","1","1","1","2","0","2","1","0","0","0","0","2","2","2","0","1","1","2","2","0","0","0","1","1","2","2","2","2","1","2","0","2","0","2","2","1","2","0","2","0","1","0","1","2","1","1","0","1","2","0","2","1","1","0"
"0","2","0","1","0","0","1","2","1","2","1","2","2","2","0","0","2","0","1","0","0","2","2","0","0","0","2","2","0","1","0","2","2","2","0","0","1","2","2","2","1","2","2","1","1","2","2","2","2","0","0","2","2","1","1","2","2","0","2","2","0","0","1","2","2","2","0","0","2","0","0","1","2","2","2","2","1","2","2","0","2","1","0","1","1","1","2","2","2","2","2","0","0","2","1","2","0","0","0","1","0","0","2"
"1","0","1","0","0","0","0","0","2","1","1","2","1","2","2","0","0","0","0","1","2","1","0","2","1","2","1","2","0","2","2","2","0","1","0","1","0","1","0","2","2","2","1","1","2","1","1","2","2","2","2","0","0","1","1","0","1","2","2","2","2","1","0","1","1","2","2","2","1","2","2","2","0","1","2","0","2","0","2","1","2","0","0","1","1","1","0","1","2","0","1","0","2","2","2","0","2","1","1","0","1","1","0"
"1","0","1","1","0","0","0","2","2","1","1","0","0","1","2","0","2","0","1","2","1","2","1","1","2","1","2","2","2","0","2","1","0","1","1","1","2","1","1","0","2","0","0","2","0","1","1","0","2","0","2","1","2","2","2","2","1","1","0","1","1","0","2","0","2","0","1","2","0","2","0","1","0","0","0","0","2","0","2","2","0","0","1","2","1","1","0","1","2","2","0","0","2","1","2","2","0","0","2","2","2","2","1"
"0","0","1","2","0","0","2","2","0","1","1","0","0","1","2","0","2","1","1","0","0","1","1","0","2","1","1","0","0","1","0","0","2","0","1","1","2","0","1","2","0","1","1","2","0","1","0","0","0","2","1","1","0","0","1","1","1","1","0","2","1","2","2","2","2","2","1","0","1","2","2","2","1","2","1","2","2","0","1","1","0","1","0","0","0","1","0","1","0","1","1","0","0","2","2","1","1","1","0","2","1","2","0"
"0","2","2","1","0","0","1","1","2","2","1","2","0","2","0","1","2","0","1","2","2","0","1","2","0","0","2","0","2","2","0","0","0","1","1","0","1","1","2","2","0","1","1","0","0","2","2","1","1","2","1","1","1","1","2","1","1","0","0","0","0","2","0","0","0","2","1","2","1","0","1","0","0","1","2","1","2","1","0","0","2","0","0","2","0","1","2","0","0","1","0","0","0","1","0","2","0","0","2","2","0","0","2"
"0","1","2","2","0","0","2","2","2","1","0","1","2","2","2","0","1","1","1","2","2","2","1","2","2","2","1","0","0","0","1","1","0","2","1","0","1","2","0","1","0","1","1","1","1","0","1","2","2","0","2","2","2","2","2","2","1","2","0","2","2","1","2","2","0","0","0","2","0","0","2","1","1","1","2","1","0","2","0","2","0","2","0","1","2","2","0","0","2","0","2","0","1","1","0","0","0","0","1","1","0","1","1"
"0","1","1","1","0","0","0","0","0","1","0","1","1","2","0","0","1","1","2","1","0","2","1","1","0","1","1","1","0","2","1","0","0","2","2","2","1","0","0","0","0","1","0","0","1","1","0","0","2","0","2","1","2","2","1","0","2","0","2","2","1","2","1","2","0","1","2","2","1","1","1","2","0","2","1","2","2","2","0","2","0","1","1","2","1","2","2","1","0","0","0","0","2","2","0","0","2","2","2","1","2","2","2"
"0","1","2","1","0","0","0","1","2","1","1","1","0","0","2","0","0","0","0","0","1","0","0","0","2","2","1","2","2","0","0","0","2","2","2","0","1","0","2","0","1","1","2","2","2","1","2","1","0","0","1","2","0","2","0","1","2","1","2","2","2","0","2","0","0","2","1","1","0","1","2","1","0","1","2","1","1","0","1","0","2","1","2","1","1","1","0","2","1","1","2","0","2","0","1","1","0","0","0","1","1","2","0"
"1","0","1","0","1","0","0","1","2","0","2","2","2","1","0","1","2","2","2","2","2","1","0","2","2","2","2","2","1","2","2","0","1","2","2","1","0","0","1","1","0","0","1","0","1","1","0","1","0","1","2","1","0","2","2","0","1","0","1","0","2","2","2","0","2","1","1","1","1","1","1","1","2","1","2","2","1","1","1","1","0","2","2","0","1","2","1","1","0","1","0","0","1","0","2","2","0","0","0","1","2","1","0"
"0","1","0","2","1","1","0","1","1","1","2","2","0","2","1","1","1","2","0","2","0","1","1","1","0","0","1","2","2","2","1","1","2","1","1","0","2","0","2","1","2","1","0","2","0","1","1","1","2","2","1","0","1","0","0","2","2","2","2","1","0","0","0","2","0","2","1","2","1","2","1","0","0","0","1","2","1","0","1","0","0","0","0","2","0","1","0","2","0","0","1","0","1","2","2","2","2","0","2","0","2","0","2"
"0","1","2","2","0","0","1","0","0","2","0","1","2","2","1","0","2","1","1","1","2","0","1","0","1","0","0","0","1","2","2","0","1","2","0","1","0","1","0","1","2","0","0","0","2","2","1","1","0","0","2","1","0","0","2","0","1","0","1","1","2","1","1","2","1","1","1","0","1","2","1","2","2","0","1","2","0","2","2","2","1","2","1","0","0","0","2","0","1","2","1","0","2","0","2","0","0","2","2","0","2","0","1"
"1","1","2","2","1","0","0","0","0","0","2","2","2","1","1","1","0","0","1","2","1","1","0","0","0","0","0","1","2","1","0","1","2","0","1","0","2","2","1","1","0","0","1","1","1","0","0","1","1","2","1","1","2","1","2","2","0","1","1","1","1","2","0","1","0","1","1","2","1","1","2","1","2","0","1","0","2","0","2","1","0","2","2","1","0","0","2","0","0","2","0","0","0","0","0","1","1","2","1","0","2","2","0"
"0","0","0","2","0","0","1","2","2","0","2","1","1","1","1","0","0","0","0","0","1","0","1","0","2","0","2","2","0","1","0","2","0","0","0","2","0","0","1","1","2","2","1","2","0","2","0","0","0","0","2","0","2","0","0","1","2","1","1","1","0","1","1","2","1","1","2","2","2","2","2","0","2","2","2","0","2","0","0","2","0","2","0","1","1","0","1","0","0","2","2","1","2","0","1","0","0","0","1","1","2","0","1"
"1","1","1","0","0","0","1","0","1","2","1","0","2","1","0","0","2","0","1","0","1","1","1","2","2","0","2","2","0","0","0","0","2","2","1","1","2","2","2","1","2","0","1","0","2","1","0","0","2","0","2","1","0","0","1","2","1","1","2","0","0","0","2","0","2","2","2","0","0","2","0","0","2","1","0","2","1","1","1","1","0","2","2","2","1","0","0","0","0","2","2","0","2","0","0","0","0","2","2","2","0","0","1"
"0","1","1","0","0","0","1","0","1","0","0","1","2","0","1","0","1","0","1","0","0","1","2","2","0","2","0","0","1","2","0","1","1","1","2","1","1","2","1","2","1","2","0","0","1","2","0","1","2","0","2","1","0","0","1","2","0","0","1","1","1","2","1","0","2","2","2","1","1","0","0","2","0","0","0","0","0","0","1","2","1","1","1","2","2","1","1","2","0","2","1","0","1","2","1","2","2","2","2","2","1","2","1"
"0","1","1","1","0","0","2","0","1","1","1","0","2","2","2","0","0","1","2","0","1","2","2","1","1","0","0","0","0","0","2","0","2","1","0","0","0","2","0","0","0","2","2","1","0","0","1","0","2","2","2","2","1","2","0","1","1","2","2","1","2","1","1","1","0","0","2","2","1","0","1","2","2","2","0","0","1","1","0","1","2","2","1","0","0","0","1","2","0","2","1","0","1","1","1","2","2","0","0","1","2","0","1"
"1","1","2","1","0","1","0","2","1","0","0","2","2","1","1","1","1","2","2","0","0","2","1","1","1","2","1","0","1","2","0","1","2","1","0","2","1","2","2","2","1","0","1","1","2","2","0","0","1","0","1","2","2","2","1","0","0","2","1","0","2","1","1","2","0","0","2","0","1","0","1","2","2","0","1","2","1","2","2","0","0","2","1","0","1","2","2","0","1","0","1","1","0","0","0","1","1","0","0","0","0","2","2"
"0","1","0","0","0","0","2","1","2","1","2","1","1","0","0","0","0","2","1","0","2","2","0","2","1","2","1","2","2","1","0","0","0","2","0","2","1","1","0","2","1","2","1","0","0","0","2","1","2","2","1","0","2","0","1","2","1","2","2","0","1","2","2","0","1","1","1","1","0","1","2","0","1","1","0","2","0","1","1","1","2","2","0","0","1","2","2","2","2","2","1","0","1","2","0","1","1","0","0","2","0","2","2"
"0","2","0","1","0","0","2","0","2","2","2","2","0","2","1","0","2","2","0","1","1","1","0","0","1","1","1","2","1","0","0","2","2","1","1","0","0","0","0","0","2","0","0","0","0","2","0","0","1","2","0","2","1","1","1","1","1","0","1","0","0","1","1","0","0","2","0","0","0","0","2","1","1","2","1","2","1","0","2","0","1","0","1","1","2","1","2","1","1","2","0","0","2","0","1","1","2","2","1","2","1","2","1"
"1","0","1","0","0","0","0","2","0","1","2","0","0","0","0","0","0","2","1","1","1","2","1","0","1","2","0","0","2","1","2","1","0","2","0","1","2","1","2","0","2","1","1","2","1","1","0","0","1","0","2","2","1","1","2","1","2","0","0","0","0","1","1","1","0","0","1","1","1","2","0","2","0","1","0","1","0","0","1","2","2","2","0","1","2","0","0","1","0","0","2","0","0","2","2","1","2","1","0","0","2","0","1"
"1","1","2","0","0","0","0","0","2","1","0","0","2","1","1","0","2","2","2","2","2","1","0","2","0","2","0","1","0","2","0","0","1","0","1","2","2","0","1","2","1","1","0","1","0","2","2","0","1","0","0","0","0","2","2","2","1","0","1","1","0","2","2","1","0","2","0","0","0","0","1","0","2","0","2","0","2","2","2","1","2","1","2","0","1","2","0","0","1","1","2","0","2","0","0","0","1","0","2","2","1","2","2"
"1","2","2","1","0","0","1","0","0","0","2","0","1","0","0","0","2","0","2","2","2","2","2","1","2","1","0","1","2","2","2","2","1","2","2","2","0","1","2","0","0","1","2","0","2","1","2","2","0","1","1","0","2","1","0","0","1","0","0","1","1","1","2","0","1","2","1","0","0","1","1","0","0","1","1","1","0","2","0","1","1","2","1","0","1","2","1","0","2","0","1","0","1","0","2","0","1","0","1","0","0","1","0"
"1","0","1","0","0","1","0","1","0","0","1","0","0","2","0","0","2","1","0","2","1","1","2","1","1","1","0","2","2","0","0","1","1","2","0","2","0","2","1","0","1","0","0","2","0","1","0","0","2","2","1","2","1","2","2","0","1","0","1","0","0","1","2","0","2","0","0","2","2","1","1","2","2","0","0","1","0","2","1","1","0","2","1","0","1","1","2","1","0","0","1","0","1","2","1","0","2","0","0","1","1","0","2"
"1","1","2","1","1","0","0","0","1","0","1","0","2","0","2","1","1","1","1","2","2","0","1","1","0","2","1","2","2","1","0","1","2","0","1","1","1","0","2","0","1","1","1","0","0","0","2","1","1","2","1","2","1","0","0","0","0","0","1","0","2","1","1","0","2","1","2","0","0","0","1","1","1","0","2","2","1","2","1","0","0","2","1","0","0","1","1","0","2","2","2","0","1","1","2","0","0","0","1","1","1","1","1"
