"disease","X51","X45","X93","X58","X33","X26","X21","X59","X47","X57","X20","Z1","X9","X5","X63","X79","X98","X91","X7","X30","X2","X94","X78","X66","X75","A","X82","X92","Y1","X67","X80","X97","X40","X89","X3","X4","X62","X84","X64","X44","X41","X83","X56","X52","X55","X35","X60","X36","X27","X81","X73","X48","X95","X14","X23","X42","X31","X22","X46","X77","X43","X39","X13","X38","X19","X74","X71","X24","X69","X86","X12","X88","X15","X96","X68","X17","X10","X8","X16","X49","B","X54","X34","X61","X85","X18","X11","X87","X37","X76","X1","X28","X53","X50","X29","X90","X70","X65","X25","X32","X6","X72"
"0","1","0","2","1","1","2","1","0","0","2","1","1","0","2","0","2","2","1","1","1","2","1","0","0","2","0","0","2","0","0","0","2","2","2","1","1","1","1","2","0","2","0","1","2","2","2","2","2","2","1","1","2","2","2","1","0","2","1","2","2","0","2","2","2","0","1","2","0","0","2","0","2","1","0","2","2","2","1","2","0","1","2","0","0","1","1","2","0","0","2","1","2","2","1","1","0","2","2","2","2","2","2"
"0","1","2","1","2","1","0","0","1","2","2","0","0","1","0","1","1","0","1","1","0","2","0","2","0","0","0","1","0","0","1","2","0","2","1","0","0","1","1","0","2","1","0","0","2","2","1","0","2","2","1","0","0","1","2","0","2","1","0","2","2","1","1","2","1","0","0","1","2","2","2","2","2","1","0","1","1","1","1","1","0","0","2","2","0","1","2","0","1","2","1","1","0","0","1","2","0","0","0","2","1","0","1"
"0","1","1","0","0","0","0","1","0","2","0","1","0","1","2","1","2","1","1","1","0","0","2","0","0","0","1","2","0","1","0","1","1","2","1","2","2","2","0","0","2","1","2","2","2","2","2","0","2","2","0","0","0","2","1","0","2","0","1","1","1","1","2","2","1","1","0","1","1","1","0","2","1","1","2","0","0","0","0","2","0","0","2","2","1","1","1","2","1","1","0","1","2","1","1","1","1","0","2","1","1","2","0"
"0","1","2","0","0","0","2","2","2","2","0","1","0","1","1","2","1","2","1","0","0","1","1","1","2","2","0","2","2","0","2","1","1","1","0","2","2","1","1","0","1","0","1","2","1","1","1","1","2","2","2","1","1","2","2","2","0","1","1","2","2","1","2","2","0","1","1","1","1","0","2","0","1","2","0","2","2","1","0","2","0","0","2","1","2","1","1","1","0","2","1","1","1","2","0","2","1","0","0","0","0","2","1"
"0","2","1","1","0","2","2","0","2","1","2","2","0","0","1","1","0","0","2","1","1","2","0","0","0","1","0","0","0","0","1","0","1","2","2","0","2","2","2","1","0","0","0","0","1","0","0","2","2","0","2","0","0","1","2","2","2","2","2","1","2","2","2","0","2","1","0","2","0","1","2","1","0","0","2","0","2","1","2","1","2","0","2","0","1","0","0","2","0","2","1","0","1","2","2","2","2","2","0","0","1","2","0"
"1","1","2","0","0","1","2","2","0","1","2","1","0","1","2","2","0","0","0","1","0","2","0","0","1","2","0","1","2","0","2","2","0","0","0","1","2","2","2","1","2","0","0","1","0","0","2","1","1","0","1","1","2","2","0","2","2","2","2","0","1","2","0","2","0","1","0","2","2","1","1","1","2","0","0","2","1","0","0","0","1","2","2","2","0","0","0","2","1","2","2","0","0","1","0","2","1","0","1","2","2","1","0"
"0","2","0","2","0","2","0","1","0","0","0","1","0","2","2","1","2","0","1","1","1","0","2","0","1","2","0","1","2","0","0","1","0","2","1","2","1","0","2","2","1","2","1","0","2","0","2","1","2","0","2","1","2","1","1","0","2","1","2","0","2","1","0","0","1","1","2","1","2","2","0","1","1","1","1","1","0","2","2","2","1","0","1","2","1","1","2","0","0","0","0","0","2","1","0","2","2","1","1","1","1","0","1"
"0","1","1","2","0","2","0","0","0","0","0","1","0","2","0","2","1","0","0","2","2","2","0","0","1","1","0","1","1","0","1","2","0","1","0","0","1","0","1","0","0","1","1","0","2","0","1","0","2","1","1","0","2","2","1","2","0","2","2","1","1","1","1","0","0","2","1","0","2","2","1","0","2","1","2","1","1","1","2","0","2","0","0","0","1","0","2","1","2","1","1","0","2","0","1","0","1","2","2","2","2","2","2"
"0","1","0","1","2","2","0","0","2","2","2","2","0","0","0","1","2","1","2","1","2","0","0","1","2","2","0","1","2","0","2","0","0","2","0","0","2","2","2","1","1","0","1","0","1","1","1","0","2","0","0","2","0","0","0","2","2","0","2","1","2","0","2","0","1","0","1","1","2","0","1","2","2","2","1","0","1","0","0","2","1","0","1","2","2","1","1","2","1","0","2","2","0","1","1","1","2","0","2","0","0","1","2"
"0","1","0","2","1","2","1","0","0","1","1","1","0","1","2","2","2","1","1","2","0","1","1","2","0","0","0","0","2","0","1","0","0","0","1","1","0","2","2","0","0","0","2","2","1","0","1","0","0","2","0","2","1","2","1","2","0","1","1","1","2","2","2","1","2","1","2","0","2","1","2","1","1","0","0","0","2","2","0","1","0","0","1","2","2","1","2","0","2","0","1","1","0","0","1","0","1","2","0","2","1","0","1"
"1","2","1","1","1","2","0","1","0","2","2","1","0","2","0","2","1","1","1","1","1","1","1","0","0","1","0","1","1","0","2","2","2","0","2","2","2","2","1","1","2","2","1","2","1","0","0","0","1","0","2","1","1","2","0","0","0","2","2","2","1","1","0","2","1","2","0","2","2","1","1","1","0","1","0","1","2","2","1","1","2","0","0","2","0","2","0","0","1","1","2","2","2","2","0","2","2","0","1","1","0","2","1"
"0","2","1","2","2","1","0","0","2","0","0","1","1","1","0","2","1","0","1","1","2","0","2","2","2","1","0","1","0","0","1","1","1","0","1","0","2","0","1","1","0","0","2","2","1","0","1","2","1","2","1","0","2","0","2","0","2","2","1","0","2","2","0","0","0","0","1","0","1","0","1","2","1","1","0","1","2","2","1","2","1","1","0","2","2","1","1","0","2","0","2","0","2","2","1","1","2","1","0","2","0","0","2"
"0","0","0","2","0","0","1","1","1","0","2","0","0","2","2","0","0","2","1","1","0","2","1","1","0","0","0","0","1","0","0","0","1","2","1","1","1","2","2","1","0","0","0","2","1","0","1","2","2","0","2","1","2","2","2","0","1","0","0","1","2","2","2","2","0","1","0","0","0","1","2","2","1","0","0","0","2","0","1","0","1","0","0","0","2","1","1","0","1","0","0","1","0","2","1","1","0","1","2","2","2","2","1"
"0","2","1","0","0","2","1","0","2","2","1","2","0","2","2","2","1","1","2","0","0","0","0","2","2","2","0","2","2","0","1","2","0","1","1","2","2","2","2","1","2","2","2","2","2","2","0","0","0","2","2","2","1","0","2","2","2","1","0","2","0","2","2","0","0","1","2","2","0","0","1","2","1","0","1","1","0","1","2","2","2","0","0","0","2","1","2","1","2","2","0","1","0","0","2","2","0","1","1","1","2","0","2"
"0","1","0","0","2","0","0","0","0","1","1","0","0","1","1","2","2","2","2","1","0","0","2","0","2","1","0","2","1","0","2","0","2","1","1","1","0","0","2","0","1","0","0","2","1","0","0","1","0","1","1","2","0","0","0","0","2","2","0","1","1","0","0","1","2","1","2","0","1","1","2","1","0","1","2","2","0","1","2","2","0","0","1","0","0","0","2","0","0","1","2","1","1","0","0","2","1","0","2","1","1","2","0"
"1","2","0","1","2","1","1","1","2","0","2","0","1","2","1","2","1","0","1","0","2","2","0","2","2","1","1","2","2","0","0","0","0","0","1","2","2","2","0","1","0","1","0","0","2","2","2","0","2","2","1","1","0","2","2","1","2","0","0","0","1","1","2","0","2","2","0","0","1","0","2","0","2","0","1","0","1","1","2","2","1","1","1","0","0","0","0","2","0","2","1","0","0","2","2","1","1","0","2","2","2","2","1"
"1","2","0","1","2","2","2","2","1","0","0","1","0","0","1","0","1","1","2","1","0","1","2","1","0","2","0","2","1","0","0","2","2","1","2","2","2","1","1","2","2","0","2","0","1","0","2","2","0","1","2","2","2","2","1","1","1","2","1","0","0","2","0","1","1","1","2","0","1","1","0","2","0","1","2","0","2","2","1","0","2","0","1","0","1","2","0","0","0","1","1","0","2","1","1","1","1","2","1","2","2","0","2"
"1","2","2","0","1","2","1","0","0","2","1","2","0","2","0","2","0","0","2","2","1","0","1","1","2","1","0","1","1","0","0","0","0","2","0","0","2","0","0","0","2","1","0","0","2","1","2","2","2","2","2","1","0","2","1","1","2","0","2","2","2","1","2","1","2","0","1","0","1","2","1","2","2","0","2","0","0","1","0","2","2","0","2","1","0","2","1","1","1","2","1","1","0","0","2","2","2","0","2","0","0","2","1"
"1","0","1","1","0","0","0","0","2","0","0","1","0","1","2","2","2","2","0","1","2","1","1","0","2","2","0","1","0","0","2","0","2","2","2","0","2","2","0","2","2","0","2","0","1","0","1","2","2","1","2","2","0","1","1","1","2","2","0","1","2","0","2","1","1","1","1","1","2","1","2","2","0","1","0","1","0","0","2","1","0","0","1","2","0","1","0","1","1","1","0","2","2","2","0","2","1","1","0","1","2","2","2"
"1","0","1","0","2","1","1","0","1","0","1","0","0","1","2","2","2","2","2","2","0","2","0","1","2","1","0","0","1","0","0","2","1","2","2","2","0","1","0","2","1","2","0","0","0","2","1","1","1","1","2","1","2","2","2","0","0","2","1","0","0","2","2","2","1","0","2","1","2","0","0","1","1","1","0","1","1","0","0","1","2","0","2","2","1","0","0","0","1","2","1","1","0","2","0","2","0","1","2","2","1","1","0"
"1","0","2","0","1","2","1","1","0","1","0","0","0","0","0","2","2","0","0","0","0","1","1","1","0","0","0","1","2","0","1","1","2","2","0","2","1","1","2","1","1","1","2","2","0","0","2","1","2","2","0","0","2","0","1","0","1","1","1","0","1","1","2","1","1","2","2","0","2","2","0","2","0","1","1","1","1","1","2","2","2","0","0","0","1","1","1","1","1","2","2","2","0","2","2","2","2","2","1","2","1","1","1"
"0","2","1","0","2","2","2","0","2","2","0","0","0","1","1","0","1","2","2","1","1","1","1","0","0","2","0","0","1","0","1","2","0","2","1","0","2","2","2","0","0","2","0","2","0","1","0","1","0","2","1","0","1","1","2","0","0","2","0","0","2","0","2","1","0","2","1","1","2","1","1","2","1","1","0","0","0","1","2","0","1","0","2","1","2","1","0","0","0","0","0","0","2","1","0","0","2","2","2","2","1","1","0"
"1","0","2","1","1","1","1","0","0","0","1","1","0","0","1","2","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0","1","1","0","1","1","0","1","2","1","1","0","0","1","1","1","0","1","2","2","0","2","0","1","0","1","0","2","2","0","0","0","0","2","2","1","0","1","1","1","0","0","2","1","1","2","0","0","1","1","0","1","1","2","1","1","0","0","0","2","1","2","1","0","0","2","2","2","2","2","1","1"
"1","2","2","0","0","2","2","2","1","2","1","1","0","0","0","0","2","2","0","1","1","1","1","0","2","2","1","0","2","1","2","2","1","2","0","2","1","2","1","2","2","0","0","0","0","0","1","2","0","0","0","0","2","1","2","2","2","1","2","2","0","1","2","0","0","0","1","2","2","1","2","1","2","1","1","1","2","0","2","0","0","0","1","2","0","0","0","0","2","2","0","1","2","0","0","1","2","0","2","1","1","1","2"
"1","0","0","0","2","2","2","1","2","2","2","0","1","0","1","0","1","2","1","2","1","2","2","0","1","0","1","1","1","1","2","2","2","1","2","2","1","1","2","0","1","0","0","2","2","0","2","0","0","2","1","0","1","0","0","1","2","1","0","2","0","0","1","2","0","1","2","2","1","2","1","2","2","0","0","1","2","2","0","2","1","1","2","0","2","2","2","1","0","0","2","1","0","1","1","1","2","2","0","1","2","1","2"
"1","0","0","2","2","1","2","1","1","1","2","0","0","1","0","1","2","0","0","1","1","1","2","1","0","0","0","1","2","0","2","1","1","0","2","2","0","1","0","2","1","0","2","0","2","2","1","0","1","1","2","2","0","1","2","2","0","1","1","1","2","2","2","1","0","0","1","1","1","2","2","0","0","0","2","2","2","2","0","2","0","0","1","0","2","2","1","1","2","0","2","2","2","1","2","2","0","1","2","0","1","2","2"
"0","0","0","0","1","2","0","0","2","1","1","2","0","2","0","0","1","2","0","0","1","2","0","2","0","2","1","0","1","0","2","1","1","1","0","1","0","0","2","0","2","1","0","2","0","1","0","2","0","0","2","0","0","2","1","2","0","0","0","0","1","2","1","0","2","1","2","2","0","0","0","0","1","2","2","1","1","1","0","1","2","0","1","2","1","2","0","0","0","1","1","2","1","0","1","1","0","0","1","2","2","1","1"
"1","1","0","0","0","0","1","1","0","0","2","2","0","0","2","2","1","2","1","2","1","0","1","2","0","1","0","2","2","0","0","1","2","1","2","1","2","1","0","0","2","1","2","0","2","2","0","1","2","0","2","1","0","1","1","2","0","2","1","1","2","0","1","1","0","1","1","0","2","2","0","2","2","2","2","1","2","1","0","1","0","0","2","2","1","0","1","0","2","2","0","2","0","0","1","2","2","0","0","0","2","2","2"
"0","2","2","1","0","0","2","2","1","1","0","1","0","0","0","2","2","1","1","0","2","2","2","1","0","0","1","2","1","1","1","2","0","2","0","0","1","1","1","1","1","1","0","0","0","0","2","0","1","1","2","0","2","0","0","2","0","0","0","2","2","0","2","2","2","0","0","0","2","0","2","2","2","0","1","2","2","2","0","0","0","0","0","0","1","0","0","2","0","1","2","1","0","0","0","1","2","2","2","0","2","1","1"
"0","2","0","0","2","2","0","0","1","1","2","0","0","1","2","0","2","0","0","0","2","1","2","0","2","0","0","1","1","1","1","2","1","1","1","0","0","0","1","2","0","0","0","1","0","2","2","0","1","1","2","2","1","2","0","2","0","2","2","2","1","1","2","2","1","0","2","1","2","0","1","1","2","0","0","2","1","2","0","2","2","0","1","2","0","2","0","0","1","0","1","0","2","2","0","1","2","1","1","1","2","1","1"
"1","1","0","2","2","0","0","0","0","2","1","2","0","1","0","1","1","2","1","0","1","0","0","1","1","2","0","0","1","0","2","0","1","2","2","1","0","0","0","1","0","1","1","2","2","2","0","2","2","2","1","1","0","0","0","2","1","2","0","0","1","1","2","1","0","0","0","1","1","0","2","0","2","0","2","2","2","2","2","0","0","0","2","1","2","1","2","0","0","2","2","0","0","2","2","1","1","1","1","1","1","1","2"
"0","1","1","1","0","2","1","0","2","2","1","0","0","1","1","1","0","2","2","2","2","1","1","0","0","2","0","2","0","0","2","1","1","2","2","1","0","0","0","0","1","1","0","0","0","1","1","0","2","1","0","0","1","1","1","2","0","2","0","0","1","2","2","0","1","1","1","2","1","1","0","2","2","0","1","0","2","2","1","2","1","0","1","0","1","1","2","0","1","1","1","0","0","2","2","1","0","2","2","0","1","1","0"
"1","1","0","0","1","0","0","0","0","2","2","1","0","0","2","0","2","0","1","1","0","0","0","1","1","2","0","1","1","0","2","2","1","0","1","2","2","0","0","0","0","2","0","2","2","0","1","0","0","0","2","2","0","0","1","1","1","1","0","0","0","2","2","2","0","1","2","0","2","0","0","1","2","1","0","2","1","2","0","2","1","0","2","0","1","1","1","1","1","1","0","1","0","2","0","0","2","1","0","1","1","2","1"
"1","0","1","1","2","2","0","2","0","0","2","0","0","2","2","2","1","0","1","0","1","0","2","2","1","2","0","1","0","0","2","2","0","0","1","1","0","0","2","0","2","0","2","1","2","1","1","0","0","0","0","0","2","2","2","1","0","2","0","0","1","1","0","0","2","2","1","0","1","2","2","0","0","2","2","2","0","0","0","1","2","0","2","1","2","1","0","2","0","2","2","1","2","1","2","0","2","1","1","2","1","0","1"
"0","1","2","1","2","0","1","1","0","0","1","1","0","0","2","2","0","1","2","1","0","2","1","0","0","0","0","1","1","0","2","0","2","0","1","0","2","1","1","2","0","2","0","2","2","0","0","2","1","2","1","1","1","0","0","1","2","2","0","1","1","0","0","1","2","2","0","0","2","0","2","2","0","2","2","2","1","0","0","2","0","0","1","1","1","0","2","1","0","2","1","0","2","0","1","0","0","2","0","1","0","1","1"
"1","1","2","1","0","1","0","1","2","2","1","1","0","1","2","1","0","2","1","2","2","2","0","1","1","0","0","2","1","0","0","1","1","0","1","2","2","2","0","1","0","2","0","1","2","1","0","1","1","2","1","1","2","0","2","2","0","1","2","2","1","1","0","2","0","0","2","1","1","2","0","2","0","2","0","2","1","1","1","1","0","0","2","1","2","1","1","1","2","0","0","2","0","0","2","2","1","0","2","0","1","2","2"
"1","0","2","0","0","1","1","0","2","1","0","1","0","1","0","0","0","2","2","1","0","1","1","1","2","2","0","1","1","0","2","2","2","2","2","1","2","1","2","2","1","0","2","1","0","2","0","2","0","1","0","2","1","1","2","2","0","1","2","0","2","1","1","0","2","0","1","1","0","2","0","1","0","2","1","1","2","0","1","0","0","0","2","2","0","0","2","0","2","2","1","2","2","2","0","2","0","2","2","1","1","1","2"
"1","2","0","1","1","2","0","1","2","0","1","2","1","0","2","0","2","1","0","0","2","0","1","2","1","1","0","2","0","0","1","2","0","0","0","0","2","2","2","1","1","0","1","0","1","0","0","0","1","2","1","2","0","0","2","1","2","0","2","0","1","1","1","0","1","2","0","0","0","2","2","1","1","1","2","2","0","0","2","2","1","1","1","2","0","0","1","2","2","0","1","2","2","0","0","0","0","2","2","0","0","1","0"
"0","0","2","2","1","2","1","0","1","2","2","1","0","0","1","2","2","2","2","0","1","2","0","1","1","0","1","2","1","0","0","1","2","0","1","0","2","2","2","2","1","1","1","2","1","2","0","0","2","1","0","0","2","1","0","1","1","0","1","1","2","1","1","2","2","0","0","2","2","2","1","1","0","2","2","2","1","2","1","0","1","0","2","0","0","1","0","1","1","1","2","1","0","1","0","1","1","2","1","2","1","2","0"
"1","0","1","2","0","1","2","0","0","2","2","0","0","2","0","0","2","2","1","2","0","2","0","1","1","0","0","2","0","0","2","1","1","0","2","1","0","2","0","2","2","1","1","1","2","2","1","2","2","2","1","0","2","2","0","1","1","2","2","2","2","0","0","1","2","2","0","0","1","1","2","1","1","2","1","2","1","0","1","0","0","0","0","2","0","0","1","2","2","0","0","1","0","1","0","0","1","0","1","2","1","1","2"
"1","1","2","0","0","0","2","0","2","2","2","2","0","1","0","0","2","0","1","1","2","0","0","0","1","1","1","2","2","1","0","0","1","0","2","1","1","0","0","0","2","2","1","2","0","0","0","1","0","0","2","1","0","1","1","1","2","2","2","1","2","0","1","2","0","2","0","0","2","2","2","2","0","2","1","1","2","2","1","1","2","0","2","0","1","1","2","0","0","1","0","0","0","2","0","2","1","1","1","1","1","0","2"
"0","0","0","2","0","0","1","0","1","2","2","1","0","2","1","1","1","0","0","1","2","2","0","1","0","0","2","0","2","2","1","0","2","2","0","0","0","0","0","0","0","2","2","2","1","0","0","2","2","0","0","1","2","1","0","1","1","2","1","2","1","0","0","1","2","0","0","2","2","2","1","2","1","1","2","1","0","1","2","2","0","0","2","1","0","2","0","2","0","2","1","0","1","0","1","0","2","1","0","0","2","2","2"
"1","1","2","2","1","2","1","1","1","0","1","2","2","1","1","1","1","1","1","0","0","2","0","2","1","0","2","2","2","2","0","0","1","2","0","1","0","2","1","0","2","0","2","1","0","1","0","1","0","1","1","0","2","2","0","2","0","2","1","1","2","0","2","2","0","1","0","0","1","1","2","2","2","2","1","2","2","0","2","0","1","2","1","2","0","1","1","0","2","2","0","0","1","2","1","0","1","0","2","0","1","2","1"
"0","2","0","1","1","2","1","2","2","0","2","1","0","2","1","0","0","2","1","0","1","2","1","1","1","1","0","0","1","0","0","1","1","0","0","2","0","1","1","1","2","1","1","2","0","0","2","1","0","1","1","0","0","1","2","2","1","2","2","0","0","0","0","1","2","1","1","0","1","1","0","2","2","0","1","2","1","0","0","1","2","0","1","1","0","2","1","2","2","2","1","2","0","2","0","1","0","0","0","0","0","0","1"
"1","1","1","1","0","0","2","0","1","0","1","2","2","0","0","2","1","0","1","2","2","0","1","1","2","0","0","0","1","0","1","0","1","2","0","2","1","1","1","1","2","1","1","0","0","0","0","0","2","2","1","2","0","2","0","2","2","0","1","1","0","0","1","0","1","0","1","1","0","0","0","1","0","0","1","2","0","2","2","0","2","2","0","1","2","1","1","0","2","1","2","2","2","2","1","0","0","0","0","0","2","2","2"
"0","1","0","0","1","2","1","1","2","0","1","1","0","2","0","2","2","0","2","2","0","2","0","0","0","1","0","1","1","0","1","1","1","2","2","0","0","0","0","0","1","1","1","0","1","1","0","0","2","1","0","0","2","1","2","0","0","2","0","1","1","1","2","1","0","0","2","1","1","1","2","0","1","2","1","0","2","0","1","2","2","0","0","1","1","0","0","0","1","1","0","0","2","0","0","2","2","0","2","0","1","0","1"
"1","0","1","0","2","1","2","0","0","0","2","1","0","0","2","1","0","0","2","1","1","2","2","2","2","2","0","0","2","0","1","0","0","0","0","0","2","2","0","1","0","0","0","1","2","1","0","2","2","0","1","0","1","1","1","1","0","0","0","1","0","2","1","1","1","0","0","0","2","1","0","1","0","0","2","1","2","2","1","0","1","0","1","0","1","1","2","2","1","2","2","0","2","0","0","0","0","0","1","0","1","2","2"
"0","0","2","1","2","1","2","0","1","0","1","1","0","1","1","2","0","1","1","1","0","2","2","2","1","0","0","0","1","0","2","1","2","2","2","1","2","1","2","2","0","1","0","0","1","0","0","2","0","2","1","2","2","0","0","1","1","0","1","2","2","0","1","2","1","2","0","2","0","1","2","0","2","1","0","2","1","2","2","2","0","0","0","1","2","0","1","1","2","2","2","1","2","2","2","1","2","0","1","2","2","2","0"
"0","0","0","0","2","2","2","0","1","0","0","1","0","1","0","1","2","2","1","1","0","1","0","2","2","1","0","1","0","0","1","2","1","2","0","2","0","0","2","1","2","2","1","2","2","0","0","0","1","2","1","2","2","0","1","1","2","0","1","1","0","1","0","1","0","1","2","1","1","2","2","0","1","2","1","2","1","2","0","1","0","0","0","0","1","2","2","0","2","1","2","1","2","2","2","0","2","2","0","2","1","1","2"
"1","2","1","2","2","0","0","2","0","1","2","2","0","0","2","1","2","1","0","0","1","2","0","0","1","2","1","1","2","1","1","1","2","2","1","1","1","0","1","0","2","0","2","0","1","0","0","2","1","2","0","1","2","2","1","0","2","1","0","1","2","2","2","0","2","1","1","0","0","0","0","0","0","1","0","0","2","0","2","1","0","0","2","2","1","1","0","1","1","2","0","0","1","0","1","1","2","0","1","1","0","2","0"
"0","1","1","0","2","1","0","0","0","0","1","2","0","2","1","0","0","1","2","1","2","1","0","0","1","0","0","1","1","0","2","2","2","2","0","1","2","2","0","2","2","0","0","0","0","0","1","2","0","0","1","2","1","2","2","2","1","2","2","1","2","1","0","1","0","1","0","0","1","2","2","2","0","2","1","0","2","1","2","0","1","0","2","1","2","0","0","0","2","0","1","1","0","0","2","2","1","1","1","1","0","0","0"
"1","2","2","0","0","2","1","2","2","0","0","1","1","2","2","1","0","1","1","1","1","0","1","2","1","2","0","1","0","0","2","0","1","1","0","1","1","0","2","1","0","0","0","1","1","2","1","2","1","0","2","1","2","2","0","1","2","0","2","0","0","0","1","2","0","2","1","2","1","2","1","0","2","0","2","2","2","1","1","1","1","1","2","1","1","0","1","2","0","1","2","2","1","1","0","2","0","1","0","1","2","1","1"
"0","0","1","2","1","2","1","1","2","0","2","1","0","1","2","0","1","1","1","2","1","2","2","1","2","2","0","0","1","0","0","1","0","2","2","2","2","0","0","2","0","2","1","2","1","2","1","2","0","0","2","2","0","1","0","1","0","1","1","1","0","1","1","0","2","2","2","0","2","2","1","0","1","0","0","1","0","0","2","2","2","1","2","0","2","0","1","2","1","2","1","0","0","2","2","1","0","2","0","2","2","1","2"
"0","0","0","0","1","1","1","1","2","1","1","0","0","2","2","2","2","1","1","2","0","1","2","2","2","1","0","1","0","0","2","1","2","2","1","1","1","1","1","1","0","2","0","0","1","1","2","0","0","1","0","1","0","1","2","0","0","1","1","2","1","1","1","0","2","2","1","0","0","1","1","0","2","0","2","0","0","0","1","1","2","0","1","2","1","1","1","2","0","1","0","1","1","0","0","2","1","0","0","0","0","2","0"
"0","0","2","2","2","1","1","2","0","0","0","1","0","1","2","0","0","2","0","1","1","2","2","0","1","1","0","1","2","0","1","1","1","1","1","2","1","0","2","2","2","1","2","1","1","1","0","1","1","0","2","0","1","1","2","2","0","0","1","1","2","1","0","2","1","0","1","2","2","0","1","2","0","2","2","2","0","0","2","2","0","0","1","0","2","0","1","2","2","2","0","0","2","1","1","2","2","2","2","2","2","0","0"
"1","2","0","1","2","2","0","0","2","1","0","1","0","0","1","2","0","2","1","0","0","0","2","2","2","1","1","2","2","1","0","2","0","1","2","0","0","2","2","2","2","2","2","0","1","1","1","0","1","1","1","2","1","1","1","2","2","2","2","1","1","0","1","0","2","1","2","1","1","2","1","1","1","1","0","1","2","0","2","1","0","0","0","1","0","1","0","1","2","1","0","0","0","2","0","2","2","2","2","0","0","2","0"
"0","2","2","2","0","0","2","0","2","1","1","2","1","1","0","1","1","2","0","0","0","2","0","0","0","1","1","1","0","1","0","1","1","2","1","2","1","0","1","0","1","2","1","0","2","1","2","1","2","0","1","2","1","2","0","2","0","0","0","1","2","1","0","2","0","0","1","2","2","1","2","0","0","0","1","1","1","1","0","2","1","0","0","0","1","1","1","2","1","0","2","0","1","2","2","0","1","1","2","2","2","2","1"
"1","2","2","2","2","1","2","2","1","2","1","0","0","1","2","1","0","0","0","2","2","0","2","2","1","0","0","0","2","0","2","1","0","0","0","1","2","0","0","1","1","2","1","1","1","2","2","1","2","2","0","0","0","1","1","2","0","0","2","2","0","2","1","2","1","0","1","2","1","1","0","1","0","1","2","2","2","2","1","0","0","0","2","1","1","1","1","1","2","2","1","1","2","0","1","2","0","1","1","0","2","2","0"
"0","1","0","0","2","0","1","1","0","2","2","1","0","0","0","1","0","2","2","0","1","1","1","2","2","0","0","2","1","0","1","0","1","1","0","1","0","2","0","1","1","0","0","0","2","0","1","0","1","2","1","1","2","2","0","2","0","0","0","2","2","1","0","0","1","0","2","2","2","2","2","1","2","0","2","1","2","2","0","1","2","0","2","1","2","2","0","0","0","2","0","2","2","1","1","1","1","0","2","1","2","2","1"
"0","0","1","1","2","0","0","1","0","1","1","0","0","0","2","2","1","2","2","1","2","0","2","1","1","1","0","0","1","0","0","2","2","1","2","1","1","0","0","2","2","1","1","2","0","0","2","2","1","0","1","0","0","0","2","0","1","0","1","2","2","0","0","2","2","0","2","2","0","0","2","1","2","0","1","2","1","1","0","1","2","0","0","0","0","2","0","2","0","1","1","2","0","0","1","0","1","0","2","2","1","2","2"
"0","2","2","1","2","1","1","2","1","2","2","1","0","1","2","1","1","1","2","2","0","0","2","2","1","1","0","2","0","0","2","1","0","0","0","2","2","1","2","1","1","2","1","0","1","0","2","1","0","0","0","2","2","0","0","2","1","2","1","0","0","1","2","1","0","0","2","1","0","2","0","1","0","0","2","0","2","1","2","2","2","0","1","0","1","0","1","2","0","2","2","1","0","1","1","0","0","1","1","1","2","2","0"
"1","1","2","1","0","2","1","1","0","0","0","2","1","2","2","2","1","2","0","2","2","0","2","0","0","2","1","0","1","1","2","0","1","2","0","2","2","1","1","1","1","2","0","2","2","2","0","2","1","2","0","1","2","0","0","0","1","2","1","0","2","2","2","2","0","0","2","2","0","0","2","2","0","1","2","1","0","1","1","1","2","1","1","0","1","2","2","0","1","0","1","1","0","1","0","0","1","0","2","2","0","0","0"
"0","0","1","0","2","2","0","0","0","1","0","2","0","1","1","0","0","1","0","2","0","2","1","2","1","2","0","0","2","0","1","0","2","1","2","0","0","1","2","0","1","0","0","2","2","1","2","1","2","2","1","0","2","2","2","2","1","1","2","2","0","2","2","0","1","2","2","0","0","0","1","1","2","2","1","2","2","0","1","2","0","0","1","2","1","0","1","2","2","0","2","2","2","2","2","1","1","0","2","1","1","0","1"
"1","0","0","1","1","1","2","1","0","0","1","1","2","2","0","0","0","1","2","1","0","1","0","2","0","1","1","1","1","1","1","2","2","0","0","2","2","0","0","2","0","2","2","0","2","2","2","2","0","1","0","0","1","1","1","1","2","0","0","2","0","2","1","1","0","0","2","0","2","0","0","2","1","1","0","2","2","0","1","0","1","2","0","2","0","0","1","1","0","2","0","0","0","0","0","0","1","1","0","0","2","2","2"
"1","1","1","2","1","2","1","1","2","2","1","0","0","1","1","0","1","0","0","0","0","1","2","0","0","2","1","1","2","0","1","1","2","0","2","1","0","0","0","0","0","2","0","2","0","2","0","2","0","2","2","1","0","0","0","1","2","1","1","0","2","2","1","1","2","0","1","0","0","0","2","1","0","2","2","0","2","0","1","2","1","0","2","1","0","0","1","1","0","2","2","1","0","0","1","2","0","1","1","0","2","1","0"
