"disease","X62","X46","X25","X32","X4","X50","X94","X97","X14","X44","X68","X11","X76","X54","X10","X60","X17","X43","X72","X86","X92","X65","X79","X91","Y1","X56","X84","X78","A","X88","X16","X33","X41","X12","X47","X38","X74","X21","X49","X52","X9","X31","X90","X55","X61","X96","X80","X29","X35","X66","X70","X34","X8","X27","X24","X3","X53","X77","X18","X67","B","X37","X82","Z1","X23","X30","X83","X45","X69","X26","X40","X98","X20","X15","X64","X36","X58","X39","X93","X75","X87","X85","X57","X1","X81","X51","X28","X95","X13","X5","X48","X59","X7","X6","X89","X71","X42","X19","X2","X73","X63","X22"
"1","1","2","1","1","1","1","2","0","1","1","2","1","1","1","0","0","0","1","0","0","0","2","0","2","0","1","1","2","1","1","2","2","0","2","0","1","2","2","2","1","2","2","1","0","2","0","0","0","0","2","0","0","1","2","2","0","2","2","0","1","0","1","2","0","0","0","1","2","2","2","0","2","0","1","1","1","0","1","1","0","1","1","1","0","0","0","2","1","1","2","1","2","2","1","2","2","1","1","2","0","0","2"
"1","1","1","0","1","2","2","0","2","2","0","2","2","2","0","1","2","2","2","0","0","2","2","0","1","0","2","0","0","0","0","2","1","0","2","0","2","2","1","0","0","2","1","2","1","2","1","2","2","1","0","0","1","2","2","0","2","2","1","0","1","0","0","2","0","2","1","2","1","2","0","1","2","0","2","1","1","0","1","1","1","0","2","0","1","1","1","2","1","0","2","0","1","0","0","1","2","0","2","2","1","1","0"
"0","0","0","1","1","2","1","2","0","1","0","0","2","0","2","2","2","0","0","0","0","2","2","0","1","0","2","1","1","0","0","0","0","0","2","1","2","2","1","2","1","2","0","0","0","2","2","2","0","1","1","2","0","2","2","0","2","2","2","1","0","0","1","0","0","2","1","0","0","1","0","1","0","0","1","0","0","1","2","0","0","1","2","2","1","2","0","2","2","2","1","2","2","1","0","1","1","1","2","1","2","2","0"
"1","0","2","2","2","2","2","2","2","1","1","0","0","1","0","1","1","2","1","2","2","1","2","0","0","0","0","2","2","0","2","2","2","2","0","1","1","2","2","0","0","2","0","1","0","2","2","2","1","0","0","1","2","1","2","1","2","2","1","0","0","0","0","2","0","2","2","1","0","0","2","1","0","1","1","0","0","0","0","1","1","1","2","1","2","2","0","0","2","0","2","0","0","1","0","0","1","1","1","0","1","1","1"
"0","0","2","2","2","1","1","1","1","2","1","0","2","2","1","1","1","1","1","0","0","1","1","1","0","0","1","2","1","0","1","2","1","2","2","1","1","2","1","1","0","1","0","0","2","0","1","1","2","2","1","2","2","1","0","1","2","1","1","2","0","0","1","0","0","2","2","1","2","1","0","0","1","1","1","2","0","0","2","0","2","2","1","2","0","2","2","0","1","2","0","1","1","2","0","2","2","0","2","1","0","2","0"
"0","1","1","0","2","1","2","2","2","1","0","1","1","0","1","2","2","1","0","2","1","0","2","2","1","0","0","0","1","0","0","1","0","2","2","1","0","0","1","0","2","0","0","0","0","1","0","0","2","2","2","1","1","2","0","2","0","2","0","2","2","0","2","2","0","2","0","0","2","0","1","2","0","2","0","2","0","2","2","2","0","2","0","0","0","1","1","2","1","2","0","1","2","0","1","2","2","1","2","0","2","1","2"
"1","0","2","0","1","2","1","0","1","0","2","1","2","1","2","0","2","2","1","1","2","0","0","1","2","0","1","1","0","0","2","0","1","2","2","0","1","2","0","2","0","2","2","0","1","2","0","1","0","1","2","0","0","1","2","2","0","0","0","2","2","0","1","0","0","0","1","0","2","2","0","1","0","0","2","0","0","0","0","0","2","0","2","2","2","2","1","2","0","2","2","2","1","0","2","0","2","0","2","0","2","0","0"
"1","1","2","2","2","1","1","2","0","1","1","0","2","1","1","0","1","2","1","1","1","0","2","0","2","0","2","0","1","0","0","1","2","1","0","0","1","2","0","0","0","1","2","2","0","1","0","1","2","1","0","2","2","0","0","0","0","1","1","0","0","0","2","2","0","2","2","0","2","2","0","2","2","2","1","0","1","0","2","2","0","1","1","2","1","0","0","2","0","0","1","2","2","0","2","1","0","0","2","1","0","1","1"
"0","0","2","1","1","1","2","2","0","2","1","2","1","1","0","1","0","2","2","1","2","1","2","0","2","1","1","2","2","1","0","0","2","1","1","1","2","0","2","1","0","2","1","0","0","1","0","2","1","2","2","2","1","0","2","2","1","1","1","2","2","0","1","0","0","2","1","1","1","2","2","1","2","0","2","0","2","2","0","1","1","2","1","2","0","2","0","1","0","0","1","0","2","2","0","1","2","1","2","1","1","0","2"
"1","0","1","0","1","2","0","0","0","2","0","2","0","1","1","0","0","1","1","2","1","2","2","2","2","0","2","1","0","0","1","1","2","1","0","2","0","0","1","0","1","0","0","2","2","1","0","2","2","2","0","0","2","1","2","2","0","0","1","0","1","0","2","2","0","1","1","0","0","0","1","0","1","2","2","1","0","1","0","2","2","0","2","0","0","1","2","0","2","0","2","2","1","2","2","2","2","2","1","1","0","2","1"
"0","2","1","2","1","0","2","1","1","2","1","2","0","2","2","1","0","1","0","0","0","0","0","2","2","0","0","1","1","0","2","1","1","2","2","0","0","1","2","2","2","2","0","2","1","0","1","1","0","1","2","0","1","2","2","0","2","1","0","1","2","0","2","2","0","0","2","0","0","2","0","1","2","1","1","1","1","2","1","1","1","2","0","2","2","2","1","1","0","2","1","2","0","0","0","0","1","0","2","1","1","0","0"
"0","1","0","2","0","0","2","1","2","1","2","0","0","0","2","2","0","1","0","2","1","0","0","2","1","0","1","2","1","0","2","2","1","0","0","1","2","2","0","0","0","0","2","2","1","0","1","2","0","2","2","1","1","1","2","2","2","1","0","2","2","0","0","1","0","0","1","1","2","2","1","2","2","0","2","0","2","2","1","0","1","0","2","0","2","0","0","0","0","2","0","0","2","2","0","2","0","0","0","2","0","2","2"
"1","1","2","2","2","1","1","2","2","2","2","2","0","0","1","1","1","2","0","2","2","1","2","2","1","0","2","0","0","0","2","1","1","2","2","0","0","0","0","2","2","2","1","1","2","2","0","0","2","2","2","2","2","0","2","1","0","1","2","0","0","0","1","1","0","1","1","1","2","1","1","2","1","2","1","0","2","1","2","1","0","0","2","2","1","1","1","1","1","1","0","2","1","2","2","0","0","1","0","1","2","2","2"
"1","0","2","1","2","2","0","1","1","2","2","0","0","2","0","1","1","0","0","2","0","0","2","2","1","0","0","2","0","0","1","0","0","1","2","1","1","2","1","0","2","2","2","1","1","2","1","2","0","2","2","0","0","2","1","0","0","0","0","0","2","1","2","1","1","1","1","0","0","0","1","1","1","2","0","2","1","2","0","1","0","0","1","2","0","0","0","2","1","2","0","0","0","0","2","0","0","2","0","2","1","0","2"
"1","0","2","2","1","1","1","0","0","2","2","0","2","0","2","1","0","1","2","1","1","2","2","1","2","0","2","2","1","0","2","1","1","1","0","2","0","0","1","2","0","0","2","2","2","2","2","0","1","1","2","1","2","2","2","1","1","1","2","2","2","0","2","0","0","0","1","1","1","0","1","2","0","1","2","0","2","1","2","0","0","0","1","1","2","1","1","0","0","1","0","2","0","1","1","0","0","0","1","2","0","0","1"
"0","1","2","0","0","2","0","1","0","1","0","0","0","2","2","0","2","1","0","0","2","0","2","2","1","1","2","0","2","1","1","1","0","2","1","1","1","2","1","0","2","0","2","0","1","0","2","1","2","1","1","0","2","2","0","2","0","1","2","0","0","0","2","0","0","1","0","1","2","1","0","0","1","1","0","0","1","2","1","0","2","2","1","1","0","2","1","2","0","1","2","1","2","0","0","1","2","2","2","0","2","1","1"
"0","2","0","0","0","0","0","2","1","2","1","2","0","1","2","2","0","0","0","1","2","0","1","1","2","0","2","2","2","0","2","1","0","2","0","1","2","1","1","0","2","1","1","1","0","1","1","2","2","0","2","2","2","0","0","1","2","2","0","2","2","1","1","2","0","2","1","1","1","2","2","2","2","1","0","2","2","2","1","2","0","2","1","0","2","0","1","1","1","1","2","1","0","1","2","0","0","0","2","0","0","0","0"
"0","0","2","1","1","1","1","0","1","0","2","0","0","0","0","1","0","1","0","0","1","1","0","2","2","1","1","1","1","1","1","2","1","2","2","0","1","0","0","2","0","0","2","1","1","0","2","2","2","2","0","2","2","1","0","0","1","1","2","2","2","0","2","0","0","1","0","0","1","0","2","1","2","1","0","1","2","1","2","2","0","0","0","2","0","2","0","1","1","2","0","2","2","0","2","0","0","0","1","1","0","2","0"
"1","1","2","1","0","1","2","1","0","0","0","2","0","2","1","0","2","2","0","2","1","2","1","0","1","0","1","1","1","0","0","1","1","0","2","2","1","1","0","1","0","0","0","2","1","0","0","1","0","2","2","0","1","1","1","0","2","0","0","2","1","0","0","1","0","2","0","2","0","2","1","2","0","1","2","2","1","1","0","1","1","0","1","1","1","2","1","1","2","0","2","1","0","2","0","1","1","1","2","2","0","2","0"
"1","2","2","0","0","2","0","0","2","2","0","2","0","1","2","0","2","2","1","2","2","1","1","0","2","0","1","1","2","0","1","0","1","0","1","0","1","2","1","1","1","0","2","1","1","1","0","1","0","2","2","0","1","2","2","0","2","1","0","0","2","0","1","1","0","2","0","1","1","1","1","2","1","0","2","2","1","2","1","0","2","2","1","0","1","1","1","0","2","1","0","1","2","2","1","1","2","2","1","1","1","0","0"
"1","1","0","1","1","1","1","2","2","1","1","1","1","2","1","1","1","1","1","1","1","2","0","0","1","1","2","0","1","1","2","0","1","2","1","0","0","2","1","2","0","2","0","1","2","2","1","0","2","0","1","2","1","2","2","1","2","0","1","0","0","0","1","2","0","1","0","2","0","1","2","2","2","1","1","1","0","0","0","0","2","1","1","1","1","0","2","0","2","1","1","1","2","1","0","1","0","1","0","1","1","2","2"
"1","2","0","1","2","1","2","1","2","1","2","1","0","0","1","1","2","0","1","0","2","0","0","0","1","0","0","0","1","0","1","2","0","0","1","1","1","1","2","2","1","0","2","2","2","0","2","0","0","2","1","1","0","2","0","2","2","1","1","1","2","0","2","2","0","0","0","2","2","2","1","1","1","1","2","0","2","2","0","0","2","2","1","0","2","2","0","0","1","2","2","1","2","2","2","1","2","1","0","1","0","0","2"
"0","2","1","0","2","1","1","1","2","1","1","0","1","1","1","1","0","1","0","2","2","2","1","1","0","0","0","1","0","0","2","2","1","2","0","2","0","2","0","0","1","0","2","1","1","2","0","2","0","2","1","1","0","0","2","1","2","1","0","0","1","0","1","0","0","0","1","2","1","2","2","0","0","0","0","0","2","0","1","2","2","1","1","2","2","1","1","1","0","0","0","2","1","1","0","2","0","1","2","2","2","2","1"
"0","1","1","2","1","0","2","1","2","0","0","2","2","0","1","0","1","2","2","0","1","2","1","0","1","1","1","2","1","1","0","0","1","1","0","1","1","0","0","1","0","1","2","1","1","0","0","1","2","2","1","1","1","0","1","2","1","1","1","1","2","0","2","0","0","2","2","0","2","0","1","1","2","2","2","1","1","1","1","2","2","2","1","2","1","0","2","1","0","2","1","0","1","2","0","2","0","0","0","2","0","2","2"
"0","0","2","1","2","0","1","1","1","1","1","0","1","1","1","1","0","1","0","2","2","1","2","2","1","0","0","1","1","0","2","1","1","1","2","2","1","0","1","2","0","1","2","2","2","0","2","1","1","1","2","2","2","2","0","0","0","1","0","0","0","1","2","2","0","0","1","2","2","0","2","0","2","2","2","0","1","0","2","2","1","2","2","2","1","1","1","2","1","1","2","2","1","2","1","1","1","0","2","2","2","0","0"
"0","1","1","0","0","0","0","1","2","2","0","1","0","0","2","0","2","1","1","2","0","0","1","2","2","0","0","1","0","0","2","0","0","0","0","0","2","1","2","2","2","2","2","0","2","1","2","2","0","2","2","1","2","1","1","2","0","2","1","2","2","0","0","2","0","1","2","1","2","0","0","1","1","1","0","1","2","1","0","1","0","2","0","1","0","1","1","2","2","0","1","2","1","1","1","1","2","2","2","1","0","2","2"
"1","0","0","0","1","2","2","0","2","1","0","1","0","0","0","2","2","2","1","2","0","0","2","2","2","0","2","0","2","0","2","0","0","0","2","1","0","1","1","1","2","2","0","0","1","0","0","1","0","1","2","2","1","1","0","0","2","0","2","0","1","0","0","1","0","1","0","2","0","1","1","1","2","2","2","2","0","0","0","0","2","0","2","1","0","0","1","0","1","1","0","2","0","2","1","0","1","1","2","2","1","1","2"
"0","1","2","0","2","0","0","2","1","2","2","1","0","0","2","2","1","0","2","2","1","1","1","2","2","1","0","1","1","1","1","0","0","0","1","0","1","2","1","1","2","1","1","1","2","2","2","2","0","2","2","1","0","1","1","0","0","0","1","0","1","0","2","0","0","2","0","2","0","2","2","0","2","0","0","2","2","1","1","1","1","1","0","2","0","0","1","2","1","2","2","0","2","2","0","1","2","0","1","0","1","0","2"
"0","1","0","0","0","1","0","0","1","1","0","0","0","2","0","0","0","0","1","0","2","0","0","1","0","0","1","0","0","0","1","2","1","1","0","1","0","2","0","1","1","0","1","1","1","1","2","0","2","0","1","0","1","0","1","0","1","2","1","0","2","0","1","1","0","0","0","0","0","0","0","0","2","0","2","0","0","1","1","2","2","0","1","0","0","0","0","2","1","0","1","1","0","1","2","2","1","2","2","0","1","0","1"
"0","0","1","0","0","2","0","2","0","0","2","0","1","2","2","0","2","1","2","1","1","2","1","2","1","0","1","1","1","0","2","1","0","0","2","0","2","2","1","1","0","1","2","2","0","0","1","0","1","2","1","1","2","1","0","0","1","2","0","1","0","0","0","1","0","1","2","1","1","0","2","0","1","0","1","1","1","2","0","1","2","0","0","2","1","1","2","2","0","0","0","1","2","0","1","2","1","0","0","2","1","0","2"
"0","0","0","0","1","1","2","0","0","1","0","1","0","2","1","1","0","1","0","1","0","2","1","0","0","0","0","0","0","0","1","0","1","1","0","0","2","2","1","2","2","0","2","0","2","1","2","2","0","2","0","2","1","2","0","2","2","2","1","0","1","0","0","1","0","1","2","0","2","2","2","1","0","1","0","2","2","0","1","0","1","0","1","0","0","0","1","0","0","2","2","1","2","0","2","1","0","2","2","2","0","2","0"
"0","0","2","0","2","1","0","1","2","2","2","2","0","1","0","1","0","0","2","1","2","1","1","1","0","0","0","0","0","0","1","1","0","2","0","1","0","2","1","1","2","0","0","2","1","2","2","1","0","1","2","0","2","1","1","0","0","0","2","1","0","0","0","2","0","2","2","0","1","2","1","2","1","2","1","1","2","0","2","2","0","1","1","1","1","2","2","2","1","1","2","1","0","2","0","1","2","2","1","2","1","1","2"
"1","1","1","2","0","2","2","1","0","1","0","2","2","2","1","0","2","0","2","2","1","2","0","0","2","0","0","1","0","0","1","0","0","2","1","1","1","1","0","1","0","2","1","2","0","1","1","0","1","1","1","2","1","0","1","2","1","1","1","0","2","0","1","1","0","1","0","1","2","0","2","2","0","1","2","1","0","2","0","2","1","1","1","1","1","1","0","1","2","0","0","1","1","2","1","2","1","0","1","1","1","0","0"
"0","0","1","0","1","2","1","0","2","2","0","1","1","1","2","2","2","1","1","0","0","0","0","1","2","0","1","2","1","0","1","0","2","1","0","2","2","2","1","2","2","1","0","0","0","0","0","1","1","2","2","2","1","1","2","2","2","2","2","0","1","0","2","2","0","1","2","1","0","0","0","2","2","2","1","1","0","2","0","0","0","1","0","1","2","2","2","2","1","0","0","1","1","1","0","2","0","0","1","1","0","2","1"
"1","2","0","1","2","1","0","1","0","1","1","2","1","2","2","0","2","2","1","1","2","1","1","1","1","0","2","1","1","0","1","1","2","2","2","1","0","2","2","1","0","2","2","2","1","1","0","2","1","1","2","0","0","2","1","2","2","0","2","2","0","1","0","0","1","0","2","2","2","0","1","1","0","0","2","1","0","2","2","0","1","0","2","2","0","1","1","0","0","1","1","2","1","2","1","2","0","0","2","2","2","0","0"
"0","1","2","1","1","2","2","1","1","2","0","0","2","1","2","2","1","2","1","2","0","2","1","0","2","0","0","1","0","0","2","0","1","0","0","0","1","0","0","0","1","1","0","1","2","0","2","1","0","2","1","0","1","2","1","1","0","0","2","2","2","0","0","2","0","2","0","0","1","1","2","2","2","0","0","1","1","0","1","0","2","2","1","0","0","2","2","1","1","0","2","1","1","0","1","1","1","1","2","0","0","1","2"
"1","1","1","1","1","2","2","1","2","1","1","0","2","2","2","1","2","1","1","2","1","1","2","0","0","0","2","0","2","0","2","1","2","1","0","2","1","2","1","1","1","0","2","0","0","2","0","1","1","0","0","2","2","2","1","2","0","2","1","1","1","1","1","1","0","2","2","2","2","0","2","2","0","1","1","1","0","1","1","1","0","2","0","2","0","1","1","0","2","0","2","0","1","2","2","2","1","0","0","2","2","0","0"
"1","0","1","0","0","1","1","1","0","1","1","1","1","0","0","1","2","1","0","1","2","2","1","1","2","0","0","2","2","0","0","2","0","1","0","2","0","1","2","2","0","0","1","2","1","0","0","2","2","2","1","1","2","2","1","0","2","0","1","2","1","0","0","2","0","0","0","2","0","2","0","1","2","1","2","1","0","1","0","2","2","1","0","0","1","1","0","2","1","1","1","2","2","1","0","2","2","1","2","1","2","2","1"
"0","2","0","1","0","1","1","1","2","1","2","1","1","1","2","1","1","2","2","2","0","0","0","1","0","0","2","2","2","0","1","1","0","2","0","2","1","0","2","0","0","1","1","2","2","2","0","2","1","1","1","1","1","2","2","0","2","1","1","1","0","0","2","2","0","2","2","2","2","0","0","2","2","2","1","1","1","2","0","0","2","2","0","1","2","1","1","1","0","1","2","1","0","1","1","1","0","0","1","2","2","2","0"
"1","2","2","1","1","1","2","1","0","0","0","2","2","1","2","2","1","2","0","2","2","0","0","1","2","0","2","1","2","0","2","2","2","1","0","2","1","0","1","1","0","1","2","2","2","2","2","2","1","0","1","0","2","1","2","0","0","0","1","2","0","0","0","2","0","0","1","2","0","2","0","2","0","1","2","2","2","0","2","1","0","0","0","2","1","0","0","1","1","0","0","1","2","2","2","0","0","2","0","1","1","1","0"
"1","2","0","0","0","0","1","2","0","1","1","2","0","2","2","2","1","2","0","0","2","0","2","2","1","0","2","0","0","0","1","1","1","2","1","1","2","0","2","2","2","1","2","0","1","2","1","1","0","0","1","1","2","1","1","2","0","0","0","2","2","0","1","2","0","0","2","0","0","1","0","1","2","1","1","2","0","2","0","2","0","2","1","2","2","2","1","1","0","0","0","0","1","2","2","0","1","2","0","1","1","0","2"
"0","1","2","0","2","0","1","2","2","0","0","0","0","0","1","1","1","2","2","1","2","2","1","0","0","0","0","2","0","0","2","2","1","2","1","1","0","2","2","1","2","0","2","2","1","0","2","2","0","0","1","1","0","1","1","2","2","1","1","1","2","0","1","2","0","0","1","2","1","2","2","1","0","0","1","0","2","2","1","1","0","1","1","0","2","1","1","2","2","1","2","1","1","0","2","1","1","2","1","0","1","0","0"
"0","0","2","1","1","2","0","1","2","0","0","0","1","2","2","2","1","2","2","1","0","1","2","1","1","0","2","1","0","0","2","2","2","2","0","2","1","0","1","0","0","0","1","1","1","1","1","2","1","2","0","1","1","0","2","0","2","2","0","1","1","0","1","1","0","0","0","1","1","0","1","0","2","1","0","2","0","0","2","0","0","0","1","2","0","1","2","1","0","1","1","2","1","2","2","2","2","0","2","1","1","0","1"
"1","0","1","1","2","1","1","0","0","0","2","0","2","2","1","1","0","0","0","1","2","0","2","1","0","0","1","1","1","0","2","2","2","0","1","0","2","1","0","2","1","1","2","0","1","2","2","0","0","1","1","1","2","2","2","2","0","0","1","2","2","0","0","1","1","2","1","1","1","2","0","0","1","0","1","1","0","1","1","0","1","1","2","2","2","1","0","0","2","1","2","1","0","2","2","2","1","0","0","0","1","1","2"
"1","2","1","1","1","0","2","0","2","0","2","2","1","1","2","1","1","0","0","2","2","2","2","0","1","2","0","1","1","2","2","2","0","1","1","1","2","1","2","2","0","0","1","1","0","1","0","0","2","2","1","1","0","2","2","0","1","1","0","1","2","0","2","0","0","2","1","0","2","1","1","0","0","2","2","1","1","0","1","2","1","0","1","0","0","0","0","0","1","1","1","2","0","1","0","1","2","2","2","0","0","0","2"
"1","1","1","2","0","1","1","1","0","1","1","1","0","1","1","0","2","1","1","2","2","0","1","0","0","0","2","1","0","0","0","0","2","2","0","0","1","0","1","1","2","0","2","0","0","1","1","1","1","2","0","1","0","0","2","1","1","1","1","0","1","0","2","1","0","0","0","2","2","1","0","2","2","2","2","2","1","1","2","2","1","1","2","2","2","2","1","0","0","2","2","1","0","0","0","0","1","0","0","1","2","1","0"
"1","0","2","0","1","2","2","2","2","2","0","0","2","2","2","0","1","2","2","0","1","0","1","2","1","0","2","1","2","0","0","1","1","1","1","1","2","2","2","0","2","0","1","0","2","2","0","0","1","1","1","1","0","0","2","0","0","2","0","2","2","0","1","2","0","0","1","0","2","1","0","0","0","0","2","0","1","0","2","2","0","0","2","0","2","0","2","1","1","0","0","2","2","2","0","2","1","2","0","1","2","0","0"
"1","0","1","1","2","2","0","1","1","1","2","2","1","0","0","2","0","1","2","1","1","2","0","0","1","0","0","2","2","0","0","2","2","0","2","1","2","1","2","2","1","0","0","2","1","0","1","1","1","1","2","2","0","2","0","0","1","2","0","0","2","0","0","2","0","0","1","2","0","1","0","2","0","2","1","0","0","0","0","0","1","2","0","2","0","1","2","0","2","1","2","1","2","1","2","1","1","0","0","0","2","0","1"
"0","1","2","1","2","2","0","0","0","0","2","2","0","1","2","0","1","1","0","1","0","0","0","1","2","0","0","2","0","0","1","2","2","2","0","2","2","1","2","2","2","2","2","2","1","2","2","1","0","2","1","2","2","2","0","0","0","0","2","2","1","0","0","2","0","0","0","2","0","2","0","2","2","1","1","2","1","2","0","0","2","1","0","1","2","2","2","2","2","0","2","0","0","2","0","2","1","0","0","1","2","0","1"
"1","2","1","1","2","1","0","2","2","0","2","2","2","2","1","1","1","1","2","1","2","1","0","1","2","0","1","1","0","0","2","2","1","0","2","0","1","2","1","1","0","2","2","1","0","2","0","0","0","2","2","1","1","1","2","0","1","2","0","1","2","0","0","1","0","0","0","1","0","1","0","0","1","1","1","0","0","2","0","1","2","0","0","2","1","2","1","2","1","2","2","1","0","0","0","1","1","0","1","2","1","2","2"
"0","0","0","2","2","1","1","0","1","2","0","1","2","1","1","1","1","0","1","0","1","2","2","2","2","0","1","2","1","0","2","2","1","0","1","0","2","2","0","1","2","2","1","0","0","1","1","2","0","2","1","1","2","1","1","2","0","2","2","1","0","0","2","1","0","2","1","0","0","1","1","1","0","2","1","0","2","1","2","2","2","1","1","0","2","2","1","0","0","1","2","0","0","2","0","2","1","0","2","2","2","1","0"
"1","1","0","2","1","1","1","2","2","2","0","2","2","0","0","2","2","0","0","1","2","1","0","1","1","0","0","1","0","0","1","0","0","0","0","1","0","0","2","1","1","0","0","2","2","1","0","2","0","2","1","0","0","1","2","2","2","1","2","1","0","0","1","1","0","1","2","0","1","0","1","1","2","0","2","0","1","2","2","2","1","1","0","2","0","1","1","2","1","0","0","0","0","1","0","1","1","2","1","1","2","2","1"
"0","0","2","0","1","0","1","0","1","2","0","2","0","1","2","1","2","2","1","2","2","0","0","0","1","0","2","0","0","0","0","2","1","0","0","2","2","1","0","2","0","0","0","0","2","2","0","0","1","0","1","1","2","1","0","0","2","0","1","1","1","0","2","0","0","2","2","1","2","0","0","0","0","0","2","0","1","0","2","1","0","1","0","1","1","2","2","0","1","0","1","0","0","0","1","1","0","2","2","0","2","2","1"
"0","2","2","2","1","1","1","2","0","0","0","0","1","2","1","0","1","1","2","2","2","1","0","0","0","0","0","2","2","0","2","2","2","1","0","2","0","0","1","1","1","1","0","0","0","0","0","2","0","2","1","1","0","1","0","1","0","0","0","0","1","0","0","0","0","1","2","2","2","0","2","2","2","1","1","2","0","2","2","0","0","0","0","1","0","1","2","1","0","1","0","1","0","1","1","2","0","2","0","2","2","2","2"
"1","1","1","0","2","2","2","1","0","2","2","0","2","1","0","2","0","2","2","1","1","1","2","1","1","0","2","2","0","0","1","2","0","2","0","2","1","2","2","2","2","0","0","1","1","2","2","2","0","2","0","0","0","2","0","0","1","1","1","0","2","0","0","2","0","0","1","2","0","1","1","0","0","1","1","1","0","2","1","2","2","2","1","2","1","1","2","2","0","1","1","1","0","1","2","0","2","1","0","0","2","2","2"
"0","2","1","2","1","1","1","2","0","1","1","0","1","1","1","0","2","0","1","0","0","0","0","0","1","0","0","2","1","0","1","0","2","0","2","1","1","1","0","0","1","1","2","2","0","0","2","0","1","0","1","0","2","0","0","1","1","2","1","2","0","0","2","0","0","1","2","2","0","1","0","1","2","2","2","0","2","2","2","1","2","1","1","0","2","0","1","2","0","0","1","2","1","1","2","0","0","2","0","2","0","1","2"
"0","0","1","1","2","1","2","2","0","0","2","2","0","1","2","2","0","2","1","1","1","2","0","1","2","0","0","2","1","0","0","0","1","2","2","2","0","2","0","2","0","0","2","1","2","1","2","0","1","2","1","1","1","0","0","0","1","0","0","1","1","0","2","2","0","1","0","2","1","0","1","2","0","1","0","2","0","0","1","0","1","1","0","1","1","0","2","2","0","1","1","2","1","2","0","1","2","0","1","2","0","2","1"
"0","1","2","1","0","1","1","1","0","0","1","1","2","0","1","1","2","1","0","1","2","0","1","2","1","0","1","0","2","0","1","2","2","2","1","1","0","2","0","2","0","0","1","1","2","0","2","1","1","1","0","1","0","0","2","0","2","0","0","1","1","0","0","1","0","0","2","0","1","0","0","1","2","1","2","2","2","2","0","0","0","1","1","1","0","2","0","1","0","0","2","0","0","1","2","1","2","2","1","1","2","2","2"
"0","2","0","1","0","2","1","2","1","2","2","0","1","2","0","0","2","1","0","1","1","2","2","2","2","0","1","0","1","0","0","1","1","2","1","0","0","0","1","1","1","2","1","2","0","1","1","0","1","2","1","2","0","0","2","2","2","0","2","1","1","0","2","2","0","2","2","0","0","1","0","1","0","2","0","2","2","0","2","2","2","0","0","1","0","2","1","0","2","1","0","0","1","1","2","0","0","0","1","0","0","1","1"
"0","1","0","2","2","2","1","0","1","0","2","0","0","0","2","1","0","0","2","1","2","0","0","0","1","0","0","0","2","0","0","0","0","1","2","1","1","1","2","2","2","1","1","2","2","0","0","1","0","0","1","1","1","2","0","2","2","0","0","2","2","0","1","2","0","0","2","2","2","2","2","0","0","2","0","0","1","2","1","2","2","2","1","2","0","2","2","0","0","2","0","2","1","1","0","1","2","0","1","0","0","0","1"
"1","0","1","0","1","0","1","0","2","2","2","2","1","2","1","0","2","1","0","1","0","2","0","2","1","0","1","1","0","0","2","2","2","0","0","2","1","2","2","0","0","0","2","0","1","2","2","0","2","2","0","1","0","0","1","0","2","1","2","2","1","0","2","0","0","0","0","1","1","0","2","1","0","1","1","1","0","2","1","0","2","2","0","2","2","0","0","0","2","2","0","1","1","2","2","2","1","2","1","2","1","0","1"
"1","2","0","2","1","0","1","1","2","0","2","2","1","2","2","0","1","1","1","2","2","0","2","2","0","0","2","1","2","0","1","2","1","2","0","1","2","1","0","0","0","2","0","0","2","1","2","2","0","0","2","1","2","1","0","0","1","2","2","2","1","0","1","2","0","1","1","0","0","1","1","2","0","1","1","0","1","1","0","1","2","0","0","2","1","0","2","0","0","2","0","2","1","2","1","2","0","2","0","1","0","0","0"
"1","0","0","1","2","0","1","0","2","2","0","0","0","2","0","0","1","2","2","1","2","0","2","0","1","0","1","1","2","0","2","1","2","0","1","0","0","1","0","1","0","0","1","0","2","1","0","0","2","1","0","2","2","0","1","2","2","1","0","1","2","0","1","0","0","0","0","0","2","1","2","0","2","0","1","2","0","0","0","0","1","1","1","0","0","0","0","0","2","2","2","2","1","1","0","1","0","1","0","0","2","1","0"
"1","1","1","0","1","0","2","0","0","2","2","0","2","1","1","0","1","2","0","2","0","2","1","1","2","0","2","2","0","0","2","0","2","2","0","0","0","1","1","2","2","2","0","2","1","1","1","1","1","0","2","1","1","2","0","2","0","1","1","0","1","2","2","1","0","1","0","2","0","0","1","1","1","2","0","0","2","2","1","2","1","0","1","1","0","0","1","0","0","0","2","1","0","2","0","0","1","0","0","2","0","2","1"
"1","1","2","0","2","2","2","1","0","0","0","0","2","1","1","1","1","2","1","0","0","0","0","2","0","0","1","1","0","0","1","1","1","2","0","0","2","2","0","0","1","0","0","0","2","1","2","1","2","0","1","0","2","1","0","2","2","2","1","2","0","0","1","0","0","2","0","0","2","1","1","0","0","2","0","2","2","1","2","2","0","0","1","1","2","0","0","0","0","0","0","0","1","2","2","2","1","0","1","1","1","1","1"
