"disease","X29","X28","X95","X4","X23","X79","X14","X1","X51","X44","X13","X45","X41","X31","X70","X25","Y1","X66","X89","X58","X18","X40","X38","X42","X8","X83","X60","X10","X54","X78","X52","X73","X12","X39","X97","X59","X87","X5","X37","X2","X16","X17","X32","X80","X85","X46","Z1","X35","X76","X65","X11","X22","X84","X81","X75","X6","X55","B","X68","X64","X72","X50","X56","X19","X93","X43","X34","X69","X62","X92","X94","X61","X30","X48","X47","X98","X63","X57","X27","X24","X7","X15","X82","X26","X88","X74","X96","X86","X67","X3","X90","A","X9","X33","X20","X36","X71","X77","X53","X21","X49","X91"
"1","1","2","2","0","0","1","2","0","0","1","0","0","2","2","0","1","0","0","2","0","0","1","1","0","2","2","0","2","0","1","1","0","0","2","1","2","1","0","2","1","1","0","1","0","2","1","0","2","0","0","1","1","0","0","0","1","0","0","0","1","1","2","2","0","2","2","2","0","0","0","1","0","1","1","1","1","0","2","1","1","0","1","1","2","0","1","2","2","2","1","0","0","0","0","1","0","0","0","2","1","0","0"
"0","1","1","2","1","0","0","1","0","2","0","2","1","2","1","2","0","0","2","2","2","1","0","0","1","2","0","0","0","1","0","2","0","1","0","1","0","0","1","1","1","0","0","1","0","2","0","0","0","2","1","1","0","2","0","2","2","0","1","2","1","1","2","1","0","1","0","2","1","0","1","1","0","0","1","2","2","1","1","1","1","2","2","1","0","0","0","0","0","2","2","2","0","1","0","1","1","2","0","0","2","0","0"
"1","1","0","2","0","2","0","1","1","1","0","0","2","2","1","2","2","0","0","1","2","1","0","1","2","1","1","1","1","2","0","2","1","1","0","1","0","2","0","1","2","2","2","2","0","1","1","0","0","2","2","0","2","0","2","0","2","2","0","0","0","2","2","2","0","1","1","2","0","0","2","1","0","0","2","0","0","1","1","0","1","1","1","0","2","0","0","0","2","0","2","1","0","0","2","2","1","2","2","1","2","2","1"
"0","1","1","0","1","1","0","0","0","1","0","0","0","2","0","1","0","1","1","2","1","2","1","2","2","0","0","0","2","2","1","2","1","0","1","1","1","1","2","2","2","2","1","1","0","0","1","0","2","1","1","0","0","0","1","0","0","1","0","2","0","2","0","1","0","1","2","1","0","0","1","1","1","0","2","0","0","2","2","0","0","0","0","2","1","1","1","0","2","1","0","2","1","2","2","1","0","1","1","2","1","0","0"
"1","2","2","2","2","1","1","2","0","0","0","0","2","2","2","0","2","0","2","1","2","1","2","2","2","0","1","1","1","1","0","1","1","0","1","2","1","2","0","1","1","1","1","1","0","1","2","0","2","1","0","1","0","0","2","1","2","2","0","1","2","2","1","1","0","1","2","0","2","2","0","2","0","1","1","2","1","1","2","2","2","0","2","2","0","1","2","2","0","2","2","0","0","0","1","0","2","0","0","1","0","1","0"
"1","2","1","2","0","0","2","1","1","2","1","2","2","0","2","1","1","1","0","2","0","1","1","0","1","2","1","0","1","0","2","0","1","1","0","1","2","1","2","2","0","1","2","1","0","0","0","0","2","1","1","0","1","0","2","1","1","2","0","1","0","2","2","0","1","0","1","0","1","0","2","1","1","0","2","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","1","2","1","0","1","2","2","1","2","1","1","0","1"
"0","0","0","0","1","1","0","1","0","1","2","2","1","0","0","1","1","0","2","2","2","1","0","1","0","0","0","2","1","2","2","1","2","1","1","2","0","0","0","0","0","2","2","2","1","1","1","0","0","1","0","0","2","0","2","1","2","2","0","0","0","1","2","1","2","0","1","2","0","2","0","0","1","0","2","1","2","2","1","0","0","2","1","2","0","1","1","0","1","2","2","0","0","1","2","0","2","0","2","0","2","0","0"
"1","2","2","1","0","2","1","0","2","2","0","0","0","1","2","1","2","0","1","1","1","0","1","1","1","1","2","0","0","0","0","0","2","2","1","0","0","1","2","0","2","2","2","2","2","0","2","0","2","0","2","2","0","0","0","1","0","0","0","1","1","2","1","1","0","0","1","1","2","1","0","1","2","1","0","2","0","2","0","1","0","0","0","1","1","0","0","0","1","2","1","1","0","2","0","1","0","1","1","2","2","0","1"
"1","2","0","1","2","1","2","1","1","2","1","2","1","0","2","1","2","0","0","0","2","1","1","2","2","1","0","2","2","0","1","2","2","2","1","1","1","0","2","1","1","1","1","2","2","1","0","0","2","0","1","1","0","0","1","0","1","0","0","2","1","2","0","0","1","1","1","2","2","1","2","2","1","0","2","0","0","0","0","2","0","1","2","2","2","2","2","2","1","0","2","1","0","2","1","0","1","1","2","0","2","2","2"
"1","0","2","2","1","2","1","1","0","2","1","0","0","1","1","1","1","0","0","1","0","2","0","0","0","1","2","2","1","0","1","2","1","2","1","0","2","2","2","1","1","2","0","1","0","2","1","0","1","2","0","0","1","2","2","1","0","1","0","2","2","1","0","1","2","1","0","2","2","2","2","2","0","1","2","2","2","0","1","1","2","2","2","1","2","2","2","0","2","2","1","1","0","0","2","1","1","2","1","0","1","2","0"
"0","1","0","0","1","1","1","2","2","0","2","2","2","2","1","0","0","0","0","2","2","2","2","0","0","1","2","2","1","0","2","0","1","2","2","0","1","0","0","2","2","1","1","0","2","2","1","0","0","2","2","0","1","2","1","0","1","2","0","2","1","2","1","1","0","2","2","1","0","1","1","0","1","1","1","1","0","0","1","2","2","1","1","0","2","1","2","2","1","0","0","0","0","2","2","0","1","0","0","0","0","2","1"
"0","1","1","0","0","1","2","1","0","0","1","1","1","1","1","0","0","1","2","0","1","1","0","1","2","0","1","1","2","2","1","2","2","1","2","0","1","0","2","1","2","1","0","1","1","0","0","0","0","0","0","1","0","1","0","2","1","1","0","2","0","2","2","2","2","0","1","0","0","1","0","1","1","2","2","0","2","1","2","0","1","1","1","1","0","0","1","0","2","0","2","2","1","0","1","2","1","1","0","2","0","1","0"
"0","1","1","1","0","2","1","2","1","2","0","1","2","1","2","1","0","0","0","0","2","0","2","1","1","0","2","0","2","2","2","0","1","2","2","1","0","1","2","2","2","1","1","1","1","1","0","0","0","1","0","2","1","0","1","1","0","0","1","1","1","0","1","1","0","2","1","2","1","1","2","0","0","1","1","1","0","0","2","1","0","0","2","1","2","2","0","0","0","1","1","0","0","1","1","2","1","0","0","1","1","0","2"
"1","0","2","2","0","2","0","2","1","1","1","2","0","2","0","2","0","0","0","2","2","0","1","2","0","2","1","0","2","0","2","0","2","0","1","2","0","2","1","0","2","2","1","1","0","1","2","0","2","1","0","2","2","0","1","2","2","0","0","1","1","0","2","2","1","2","1","1","0","2","1","0","2","2","0","0","2","0","2","1","1","2","1","1","0","0","0","2","2","2","2","2","0","0","2","0","0","2","2","0","1","2","0"
"0","1","0","0","2","0","2","1","1","2","0","1","1","1","1","2","0","0","0","0","1","2","1","0","2","0","2","2","2","2","2","1","1","1","1","2","1","0","0","2","0","2","0","2","0","1","0","0","2","0","2","1","1","1","0","0","0","0","0","0","0","2","0","2","2","2","2","2","0","0","2","1","0","2","0","0","0","1","0","0","0","1","1","2","2","0","0","0","0","2","0","1","1","0","1","0","0","0","2","1","0","2","0"
"0","1","2","0","2","2","0","2","0","1","1","1","1","1","2","2","1","0","2","0","2","0","0","0","1","0","0","2","0","1","0","1","2","2","2","0","2","0","1","0","0","1","0","0","0","0","2","0","0","2","0","1","2","0","1","1","0","1","0","0","2","1","2","2","0","1","2","1","1","2","1","2","1","2","0","1","2","1","0","1","0","1","0","1","0","2","0","2","0","1","2","1","0","0","0","1","2","1","2","1","0","1","0"
"0","0","2","2","2","2","0","0","1","2","0","0","1","0","1","0","0","1","2","2","0","2","0","1","0","0","1","0","0","0","2","1","2","1","2","1","2","0","2","0","0","1","0","2","0","2","2","0","0","2","0","1","2","0","1","2","2","0","0","2","0","0","0","1","0","0","1","2","0","0","2","0","1","1","1","2","0","2","2","1","1","0","1","0","2","2","1","0","2","1","0","1","1","0","0","2","1","2","1","2","0","2","2"
"0","2","0","2","1","2","2","0","0","2","1","1","0","2","2","2","2","0","1","2","1","2","0","0","1","1","1","2","2","2","2","1","1","1","1","1","2","1","0","2","2","2","2","1","2","0","0","0","1","1","1","2","1","1","1","0","0","0","0","1","2","2","1","0","1","1","1","2","2","0","1","0","1","2","2","2","2","0","2","2","0","0","0","2","2","1","2","0","1","2","2","2","0","1","2","2","0","1","0","2","2","1","2"
"1","2","1","0","2","1","1","2","0","2","0","1","2","0","0","0","1","0","0","2","2","2","0","2","1","2","2","0","1","2","0","2","0","1","1","2","0","1","2","1","2","2","2","1","0","2","0","0","1","0","1","2","1","2","2","1","1","0","0","1","0","2","2","2","2","2","2","2","2","0","1","0","2","1","2","2","2","1","0","0","1","0","2","2","0","0","1","1","0","0","1","2","0","2","2","1","1","0","1","2","1","1","1"
"1","2","2","1","2","1","0","1","1","2","0","0","0","0","2","2","1","0","0","1","2","2","2","1","0","1","0","2","0","2","0","0","2","2","1","2","2","2","1","0","0","2","0","2","2","2","1","0","0","0","2","0","1","2","2","0","0","1","0","2","2","0","0","0","0","2","2","2","2","0","2","2","1","1","1","2","2","2","2","2","1","1","2","1","0","2","0","0","2","1","2","0","0","1","0","2","2","1","1","0","2","2","0"
"1","2","2","0","0","2","2","1","2","1","1","1","1","1","1","1","1","1","2","0","2","0","1","0","2","0","1","1","1","1","0","2","0","2","1","0","0","1","2","0","1","2","0","1","0","2","0","0","0","2","1","0","2","1","2","2","0","0","0","2","2","2","1","2","1","0","1","0","2","2","0","0","2","1","2","2","2","0","0","1","1","2","0","2","0","0","2","1","1","1","2","0","1","0","2","0","1","0","1","0","0","0","2"
"1","0","1","2","0","2","1","0","2","0","2","0","2","1","1","2","2","0","1","1","1","1","1","0","0","2","0","2","2","0","2","0","2","2","1","1","1","2","1","2","0","0","2","0","1","1","2","0","1","2","1","2","0","0","0","0","2","1","0","1","1","2","0","2","1","1","1","0","2","0","0","0","0","2","1","1","0","2","2","1","2","2","2","2","0","0","1","0","0","2","1","1","0","1","1","0","2","2","2","2","2","2","0"
"1","2","0","2","0","1","1","0","0","2","0","2","0","1","1","1","1","0","2","1","1","0","1","0","1","2","1","2","2","1","0","1","2","2","1","0","1","0","2","0","0","1","0","0","2","1","2","0","0","1","1","2","0","0","2","2","0","2","0","0","1","2","0","0","2","2","0","1","2","1","2","1","2","2","1","1","2","2","0","1","1","0","2","0","1","1","1","1","2","0","0","1","0","0","1","2","1","0","0","2","0","1","1"
"0","0","1","2","2","2","1","0","0","2","0","2","2","1","0","1","1","0","0","0","1","1","2","2","0","1","1","0","2","0","0","1","1","1","0","1","2","0","2","2","0","1","1","0","0","1","2","0","2","2","2","1","0","0","0","0","1","1","0","1","2","2","1","2","0","0","1","0","0","2","0","0","1","0","2","2","1","1","2","2","1","1","2","2","0","2","1","1","2","0","2","0","0","1","2","0","2","2","2","1","1","2","0"
"1","1","0","0","0","2","2","1","2","0","0","2","2","0","0","2","1","0","1","1","2","2","1","2","1","1","1","0","2","0","1","0","0","2","1","0","2","1","1","0","0","1","1","1","0","0","1","0","2","0","1","0","0","2","1","2","2","2","0","2","1","1","2","2","1","0","2","0","1","2","1","2","2","2","1","0","1","1","1","2","0","0","2","0","1","0","0","2","1","0","0","1","0","2","2","2","0","1","0","2","0","1","1"
"0","0","0","0","0","2","0","1","1","0","1","0","2","1","2","0","1","0","2","2","1","1","2","2","0","0","1","0","0","0","1","0","1","1","2","2","1","1","1","2","1","2","1","0","0","2","0","0","0","0","2","2","0","1","0","0","0","1","0","2","2","2","0","2","2","1","2","2","0","1","0","1","2","0","0","1","0","2","2","2","2","0","0","1","0","2","0","2","1","0","1","0","0","2","2","0","2","0","1","1","2","0","0"
"0","1","2","2","1","2","0","0","1","1","2","2","0","2","1","2","1","0","0","0","1","0","2","2","0","2","0","2","1","1","1","2","0","0","0","0","1","0","1","0","1","2","0","0","1","0","0","0","0","0","2","1","1","0","2","2","1","0","0","1","2","2","0","2","2","0","1","1","1","2","2","1","1","2","1","2","2","1","2","2","2","1","1","0","0","1","0","1","1","1","1","0","0","1","1","0","2","2","1","1","0","0","0"
"0","0","1","1","0","2","1","1","1","2","2","1","2","1","2","2","1","0","2","2","0","0","0","2","0","0","1","2","2","0","2","2","2","0","2","2","1","1","1","2","0","0","0","0","0","0","1","0","1","0","0","2","1","1","0","0","0","1","0","1","1","1","2","1","2","2","2","1","2","0","2","2","1","1","2","2","1","2","0","2","2","2","0","0","0","0","0","2","2","2","0","0","0","2","2","2","1","0","2","0","2","2","2"
"0","0","1","1","1","0","2","2","2","0","2","2","0","1","1","2","0","0","1","0","0","0","1","1","1","0","1","0","2","1","1","1","1","1","1","1","1","1","0","1","0","2","1","2","1","0","0","0","1","1","0","0","2","1","2","2","2","2","0","2","2","1","0","1","1","1","1","0","1","2","0","2","1","2","2","2","1","1","1","2","2","2","0","1","1","1","1","2","1","0","2","0","0","0","2","1","1","0","0","0","1","0","2"
"1","2","1","1","2","2","0","2","1","0","1","0","1","2","2","2","1","1","0","0","2","0","1","2","1","1","0","0","0","2","2","0","2","0","0","0","1","1","2","0","0","0","1","1","0","1","2","0","1","1","2","0","1","0","1","0","0","2","0","1","2","2","2","1","0","2","1","1","0","2","2","1","1","0","2","0","1","0","0","0","0","1","2","2","1","0","0","1","0","1","1","1","1","2","2","2","1","2","1","0","1","0","1"
"1","1","2","2","0","1","2","1","1","2","2","1","2","1","2","0","2","0","0","2","0","2","1","2","0","2","0","0","0","0","0","0","2","1","0","0","1","0","0","2","1","0","0","0","2","1","1","0","1","0","0","1","2","2","1","1","1","2","0","1","2","1","0","2","1","1","2","1","2","0","0","1","2","1","1","2","2","0","0","2","2","0","2","0","0","1","0","1","1","0","0","0","0","0","2","1","0","0","0","0","0","2","2"
"1","2","2","2","0","1","0","2","1","1","1","2","2","0","1","2","2","0","0","2","0","1","2","0","2","2","1","0","2","1","1","1","1","1","1","2","1","2","2","1","1","0","0","0","0","0","0","0","0","0","2","0","2","0","1","2","1","0","0","2","2","1","2","2","2","1","2","0","1","0","1","0","1","2","1","2","0","2","2","1","1","1","2","2","2","0","2","2","1","0","2","2","0","0","2","2","2","0","1","1","1","1","2"
"0","0","0","2","1","2","1","2","2","2","1","0","1","1","1","0","0","0","2","2","0","1","1","0","0","0","0","2","0","1","0","1","2","0","2","0","0","2","1","1","0","2","0","2","1","0","2","0","1","0","0","0","1","0","0","0","2","0","0","2","2","1","2","2","0","2","2","0","2","2","1","1","1","1","1","0","0","2","2","0","1","0","1","2","1","2","1","1","0","2","1","2","0","1","2","1","0","0","1","0","0","1","2"
"1","2","1","2","0","1","1","0","0","1","2","0","2","2","1","2","2","0","0","1","2","2","0","0","1","2","1","1","0","2","2","2","2","1","0","2","2","2","1","2","0","0","0","1","1","2","2","0","1","0","2","1","1","2","2","2","0","0","0","0","2","1","0","0","1","2","1","2","0","1","2","2","1","0","0","0","1","1","1","1","1","1","1","2","1","0","1","0","0","2","2","1","0","2","2","2","2","0","1","2","2","1","1"
"0","0","0","0","0","0","2","0","0","0","1","1","1","2","1","1","2","0","2","0","1","2","2","1","1","2","2","1","2","0","0","0","2","1","0","0","0","2","1","1","2","1","2","2","1","1","2","0","0","0","1","0","2","2","2","0","0","1","1","2","0","2","2","0","0","2","0","1","0","2","0","0","0","2","1","0","2","1","0","0","2","0","0","0","1","2","2","2","1","2","2","2","0","1","1","0","2","2","0","1","0","0","1"
"0","0","2","2","0","0","0","1","0","2","0","2","2","0","1","1","0","0","0","0","0","1","1","0","2","2","2","2","2","1","0","1","2","2","0","0","1","2","1","1","0","2","1","1","0","0","0","0","2","1","2","2","0","2","2","2","0","1","0","0","2","2","0","0","1","1","1","2","0","1","2","2","1","0","0","0","2","2","2","2","2","2","2","2","2","2","0","2","1","2","1","2","0","0","2","2","2","0","2","2","2","0","1"
"0","2","1","0","2","1","0","1","2","2","2","0","1","1","2","2","1","0","0","0","2","0","2","0","2","1","0","0","1","0","1","0","0","2","0","0","1","0","2","1","2","1","1","2","1","2","2","0","0","1","0","1","0","0","1","0","1","0","0","0","2","1","1","0","2","1","0","0","0","2","1","2","0","0","0","0","1","2","2","0","0","1","2","0","1","2","1","2","1","0","1","2","0","0","1","1","2","1","0","2","2","0","2"
"0","0","0","1","1","0","0","2","2","1","2","1","0","1","2","2","2","0","0","2","2","0","1","1","1","1","2","0","1","1","2","0","0","1","1","2","0","2","1","2","0","0","0","1","1","1","0","0","2","2","1","2","0","0","2","1","0","2","0","2","0","0","1","1","2","0","0","0","0","2","0","1","0","0","1","2","1","2","2","2","2","2","2","0","2","2","2","0","1","2","2","2","0","2","1","2","2","2","2","0","1","2","0"
"1","0","2","1","0","0","2","1","1","0","0","0","0","0","2","1","2","0","0","0","1","0","2","2","1","1","0","1","0","2","0","1","1","0","0","2","2","1","0","2","0","2","0","0","2","0","2","0","2","0","2","1","2","1","0","2","0","2","0","2","0","2","2","1","1","2","0","1","0","1","0","0","0","1","2","1","0","1","2","1","0","2","1","0","1","2","0","2","1","2","2","2","0","0","0","1","0","2","1","0","2","0","2"
"1","2","1","1","1","2","1","2","0","2","1","1","0","0","0","0","0","0","1","0","0","2","1","1","0","1","0","1","1","1","2","2","2","1","2","2","1","1","0","1","2","0","1","0","1","2","2","1","2","2","2","2","2","1","0","0","0","1","0","2","1","0","2","1","2","0","0","2","2","2","1","2","0","0","1","1","0","2","0","0","1","1","1","2","1","0","1","2","1","2","1","2","0","0","0","2","1","2","1","2","1","1","2"
"0","0","0","0","0","1","2","2","0","0","1","2","2","0","2","1","1","0","1","0","2","0","0","0","1","1","1","0","1","0","2","0","1","0","2","0","1","0","2","2","1","1","2","0","1","2","0","0","2","0","2","1","2","0","1","2","1","1","0","2","0","1","0","2","0","0","1","2","0","2","1","2","1","1","0","0","2","2","0","0","2","1","1","0","2","1","1","2","0","1","1","0","0","1","2","0","1","2","0","0","1","2","1"
"0","1","2","2","2","2","1","0","2","0","2","0","2","1","2","2","2","0","2","1","1","2","2","1","0","0","0","2","2","1","0","0","2","0","1","0","0","1","2","1","2","1","1","0","2","0","0","0","0","2","0","2","2","0","0","2","0","0","0","1","2","0","1","1","2","1","2","2","0","2","1","1","2","2","2","0","1","2","0","1","2","2","2","0","1","1","2","0","1","1","0","2","0","1","2","2","0","1","2","0","2","2","0"
"1","0","1","2","2","0","1","1","1","2","0","0","2","1","1","1","1","0","0","0","2","1","2","1","2","1","0","2","0","2","1","2","0","2","0","0","2","1","2","2","2","0","2","2","2","0","2","0","0","2","2","0","0","0","2","0","2","0","0","0","1","1","0","2","1","1","1","1","1","1","0","0","2","2","2","0","0","1","1","2","2","1","2","2","1","2","0","0","0","1","0","2","0","1","1","2","2","1","0","0","0","1","0"
"1","0","1","1","1","2","0","2","1","2","0","0","1","1","0","0","0","0","1","2","1","2","0","0","0","2","0","0","1","1","1","2","2","1","2","0","1","0","1","2","2","1","0","0","1","2","2","0","2","1","1","0","1","1","1","2","2","2","0","0","0","1","2","0","2","0","2","2","1","1","1","0","1","1","0","1","1","0","1","2","2","1","0","2","0","0","2","1","2","0","1","2","0","0","1","2","1","1","1","1","0","1","0"
"0","2","2","0","2","1","1","2","1","0","0","1","2","1","0","1","1","0","2","0","0","1","2","0","2","2","1","2","1","1","0","2","0","0","2","1","1","2","2","1","1","2","0","2","2","0","1","0","0","1","2","2","0","2","1","2","0","2","0","0","1","1","2","2","0","2","2","1","0","0","1","2","1","2","0","0","0","0","2","0","0","2","0","2","1","2","1","0","1","0","2","1","0","1","0","0","1","2","2","1","1","2","1"
"1","0","2","2","0","0","2","1","0","2","1","1","1","2","1","0","2","1","0","0","0","1","1","2","2","0","1","1","1","2","2","2","0","0","2","1","0","1","1","1","0","2","0","1","2","1","2","0","1","2","0","0","2","2","2","2","1","0","0","1","2","0","1","0","1","0","2","2","0","0","0","0","1","1","0","1","0","1","1","2","1","2","0","2","2","0","2","0","2","2","0","2","1","2","0","1","0","1","0","2","1","0","1"
"0","1","1","1","2","0","1","2","2","1","0","2","0","2","0","0","2","0","1","1","2","1","0","1","2","1","0","2","0","1","0","2","2","0","0","2","1","1","2","1","1","0","2","0","0","1","0","0","0","2","1","1","1","0","2","2","0","1","0","1","2","2","2","0","0","1","2","0","2","0","1","1","2","2","0","2","0","2","2","2","0","1","1","2","0","0","0","0","0","2","0","0","0","1","1","1","0","2","0","2","1","0","0"
"0","0","2","1","1","0","2","0","1","1","2","1","0","2","1","0","2","0","1","0","0","2","0","0","1","2","0","0","2","0","2","0","1","1","0","2","1","1","0","2","2","1","2","0","1","1","2","1","0","1","1","2","0","0","1","2","0","1","1","1","2","2","0","1","1","0","0","2","2","0","0","0","1","2","1","2","0","0","0","0","0","1","0","1","1","2","1","1","2","1","1","1","0","0","2","2","2","0","0","1","1","1","0"
"0","0","2","1","1","1","0","1","0","0","1","0","1","1","2","0","2","0","0","1","1","1","1","0","0","0","0","1","1","1","2","0","2","1","1","1","1","1","0","2","1","0","2","1","2","2","1","0","1","2","0","0","2","2","2","2","2","2","0","1","2","1","2","0","1","0","0","1","1","0","0","0","0","2","0","0","2","1","0","1","0","1","2","1","1","0","2","2","2","0","0","2","0","2","0","1","2","2","0","2","0","2","2"
"1","1","2","0","1","2","1","2","0","0","0","1","2","1","0","1","1","0","1","0","2","2","0","1","1","2","2","2","1","0","1","1","1","1","2","1","2","0","0","1","2","0","2","0","0","0","1","0","1","0","2","0","1","1","1","2","0","1","1","2","2","1","1","1","1","2","1","1","1","2","2","2","1","1","2","0","0","2","0","2","2","1","0","1","0","2","0","0","1","2","1","2","0","2","1","2","1","0","1","2","2","2","0"
"0","2","2","0","0","1","0","0","1","2","2","2","1","1","1","1","2","0","2","1","1","1","0","2","0","1","0","2","1","1","0","2","0","0","1","0","2","2","2","1","1","2","2","1","1","0","1","0","0","0","2","1","2","0","0","0","2","0","0","0","0","2","1","0","0","0","0","2","1","1","0","2","2","2","0","0","1","1","2","0","1","1","2","2","1","1","2","2","0","2","0","0","0","0","2","0","2","2","2","0","2","0","2"
"1","1","2","1","0","0","1","2","0","1","0","1","0","0","0","2","1","0","1","0","0","2","0","1","2","1","0","2","1","0","0","2","1","1","2","2","1","0","1","1","1","2","0","0","1","0","1","0","0","2","1","1","0","1","1","2","1","2","0","1","2","2","2","2","1","2","1","0","2","1","1","1","2","2","1","0","2","2","1","0","2","1","2","0","0","1","2","1","0","0","1","0","0","2","1","1","2","0","2","2","0","2","1"
"0","2","2","0","0","0","2","2","0","1","0","2","1","0","0","2","2","0","0","2","0","2","1","0","0","1","0","2","0","0","2","1","2","2","0","0","2","1","2","1","2","1","2","1","0","0","0","0","1","2","0","2","2","0","2","1","0","2","0","0","0","2","0","1","2","1","0","2","0","2","0","0","2","0","1","1","1","0","0","1","1","1","1","2","2","1","2","1","0","0","1","1","0","2","1","0","1","2","2","1","2","1","2"
"0","1","2","1","1","1","1","2","1","0","1","0","2","0","2","1","1","0","1","0","1","2","0","0","0","0","2","2","1","0","1","1","2","2","2","1","2","2","1","0","1","0","1","0","1","0","2","0","0","2","2","2","0","1","2","0","0","0","0","1","1","2","0","0","0","2","1","0","1","0","0","1","1","0","1","0","2","1","1","0","0","2","0","0","1","2","1","0","1","2","1","0","0","1","1","2","2","1","0","0","1","1","1"
"0","1","1","0","2","2","1","0","2","0","0","0","0","1","0","2","0","1","0","0","0","1","2","2","1","2","1","1","2","1","1","2","2","0","2","0","1","0","1","0","1","2","0","0","1","1","0","0","2","0","0","1","1","0","2","1","1","2","0","0","0","1","1","1","0","2","2","1","2","2","2","1","1","2","1","2","0","0","2","0","1","1","2","0","2","0","2","1","2","1","1","2","1","0","0","0","1","2","2","0","1","2","1"
"1","0","1","1","1","1","1","1","0","1","0","1","0","1","0","2","2","0","2","0","0","2","1","1","0","0","1","2","0","0","1","1","2","1","2","1","0","1","2","2","1","0","2","0","1","0","1","1","0","0","2","1","1","1","2","2","2","0","1","2","2","2","0","2","1","1","0","1","0","1","1","1","1","2","1","2","2","1","2","2","0","0","1","1","2","2","2","0","0","0","2","0","0","0","0","1","0","0","1","0","0","1","0"
"1","2","1","2","1","0","0","2","0","2","1","0","2","2","1","0","0","0","0","0","0","1","2","1","0","0","1","2","0","2","1","0","0","1","2","2","0","0","0","0","0","1","2","0","1","1","2","0","2","2","2","2","1","0","1","1","1","1","0","0","2","1","1","1","1","0","2","1","0","0","1","2","1","0","2","1","1","2","0","1","2","1","1","0","0","0","0","1","0","1","1","2","0","1","0","0","0","0","1","1","0","1","1"
"1","2","2","1","2","1","0","2","1","1","0","1","1","1","0","2","2","0","0","1","0","0","0","1","0","2","0","1","1","0","2","1","1","2","2","1","1","2","2","2","1","2","2","2","2","0","1","0","1","0","2","1","2","0","0","0","2","1","0","1","2","1","1","0","0","0","0","2","1","0","1","0","2","2","1","1","2","0","2","1","1","2","0","1","0","0","0","2","2","2","1","2","0","0","1","1","0","2","2","0","1","2","1"
"1","0","1","0","0","2","2","2","2","1","0","1","1","0","2","1","2","0","1","2","2","0","1","0","0","0","2","1","2","1","2","1","1","1","0","2","0","2","0","2","1","2","0","1","0","2","1","0","0","0","1","2","2","2","0","0","2","0","0","1","1","1","0","2","2","1","1","1","1","1","2","2","2","1","0","2","2","2","2","1","2","1","2","0","0","2","1","1","2","1","0","1","0","2","1","1","0","0","2","1","2","2","1"
"1","0","2","2","1","1","1","2","0","0","1","0","2","2","1","0","2","0","0","0","0","0","0","2","0","0","2","1","1","1","0","1","0","1","2","2","2","2","2","1","2","1","1","1","2","2","1","0","2","2","1","0","2","1","1","1","1","2","0","1","1","2","0","0","0","1","2","2","2","0","1","2","1","2","2","1","2","0","1","2","1","2","0","2","0","1","2","0","0","2","2","1","0","0","2","1","1","2","0","2","1","2","2"
"0","0","2","0","0","2","1","2","2","0","2","2","2","1","0","2","0","0","2","1","0","0","1","0","2","1","1","1","2","2","2","1","1","0","1","0","2","0","0","0","1","1","2","1","2","1","0","0","1","2","0","1","0","1","0","2","1","0","0","0","1","2","1","2","0","1","2","0","1","0","2","1","0","1","2","2","2","2","1","2","0","0","2","2","0","1","1","2","0","1","0","2","0","0","2","2","2","0","1","0","0","2","1"
"1","1","2","2","0","0","0","1","1","1","1","0","1","0","2","2","2","0","0","2","0","2","0","1","1","2","2","2","1","0","1","1","1","1","1","0","2","2","1","1","1","2","0","2","2","0","2","1","1","2","0","1","1","1","1","2","1","1","0","0","1","2","0","2","0","0","2","1","1","2","1","2","0","0","2","2","1","0","2","2","0","0","1","0","2","1","2","1","2","2","1","1","0","0","1","0","0","1","2","1","0","0","0"
"0","1","0","0","1","0","0","1","0","0","2","2","0","2","2","0","1","0","2","2","2","2","2","1","1","1","2","2","2","0","0","0","2","0","1","1","0","0","0","2","1","0","0","0","2","2","1","0","2","2","1","2","0","2","1","1","0","1","0","2","2","1","0","1","1","1","1","1","1","1","1","2","1","2","0","1","2","2","2","1","0","1","0","0","2","0","0","1","1","2","1","1","0","1","0","2","0","0","2","1","2","2","0"
"0","2","1","0","2","2","0","2","0","2","0","2","2","2","0","0","1","0","0","0","0","1","1","1","1","0","0","1","2","0","2","2","0","0","1","2","1","2","2","1","0","0","1","1","2","1","2","1","0","0","2","0","1","2","1","2","0","1","1","2","2","1","1","2","1","1","1","1","2","1","2","2","1","2","0","2","1","0","0","1","2","1","0","1","2","0","0","0","1","1","0","0","0","2","2","0","1","2","1","0","1","0","0"
"1","0","0","2","2","0","1","0","1","0","0","1","1","0","1","0","0","0","2","2","2","0","2","0","2","1","1","1","0","2","0","0","1","2","2","0","2","0","2","1","1","2","0","0","2","1","0","0","0","0","0","2","0","0","0","0","0","2","0","2","0","2","0","2","2","1","2","0","2","1","2","1","1","1","1","1","2","1","0","2","0","0","1","1","2","1","0","1","0","1","0","2","0","0","0","0","1","2","1","0","0","0","2"
