"disease","X85","X32","X15","X14","X90","X26","Y1","X36","X46","X9","X81","X83","X47","X95","X23","X17","X48","X18","X58","X27","X57","B","X55","X60","X56","X28","X66","A","X54","X13","X61","X25","X97","X68","X96","X94","X34","X35","X20","X49","X33","X2","X8","X64","X40","X98","X76","Z1","X86","X63","X12","X91","X41","X70","X39","X24","X53","X65","X93","X29","X74","X7","X77","X11","X37","X19","X45","X6","X79","X5","X71","X1","X16","X62","X59","X21","X78","X92","X3","X87","X43","X50","X80","X38","X51","X88","X42","X73","X69","X4","X67","X10","X31","X72","X44","X30","X82","X22","X84","X52","X89","X75"
"1","2","1","1","0","0","2","0","0","0","2","0","2","1","2","0","2","0","2","0","1","2","0","0","0","2","0","1","0","2","0","2","2","1","1","2","1","1","0","1","2","2","2","1","2","2","2","1","0","1","2","2","2","1","0","1","2","1","2","0","0","2","0","1","1","2","0","0","0","1","2","2","0","1","1","1","0","1","0","2","0","2","1","2","2","0","0","1","0","2","0","1","1","0","0","1","2","0","2","2","0","2","2"
"0","0","0","2","1","0","0","0","1","2","1","1","0","1","0","0","0","1","0","1","2","0","1","0","2","0","1","2","0","0","2","1","2","1","2","2","2","0","1","1","0","2","2","2","0","0","1","2","0","0","1","0","1","2","1","1","2","1","2","0","1","1","2","1","2","1","1","0","1","2","0","1","1","1","2","1","2","0","2","0","1","0","1","0","1","0","2","2","0","1","2","0","0","0","2","1","2","2","0","2","0","1","2"
"1","2","2","0","0","2","0","0","0","1","1","2","0","2","2","1","0","1","2","2","0","1","0","0","2","0","2","1","0","1","2","0","1","1","0","2","1","0","1","0","1","0","0","2","1","2","0","0","0","0","2","0","1","0","2","2","1","1","1","0","2","0","1","2","2","2","2","2","2","1","2","2","2","1","2","1","2","1","2","2","1","0","0","1","0","2","1","0","1","2","0","2","1","2","2","0","1","1","0","2","2","0","1"
"1","1","0","2","1","0","0","0","2","0","0","0","1","2","2","0","0","2","1","0","1","0","0","1","0","1","2","2","0","0","0","1","0","0","0","2","1","2","0","0","0","2","1","0","1","2","0","2","0","0","1","0","0","0","0","0","2","0","2","2","2","0","1","0","1","1","2","2","1","2","2","2","0","1","0","0","2","1","2","2","0","1","0","0","1","0","2","2","1","2","1","2","1","2","2","1","0","2","0","0","0","0","0"
"0","1","2","0","1","2","0","0","2","2","0","1","0","2","2","2","1","2","0","1","0","1","0","0","1","1","0","1","0","1","2","2","2","1","0","0","1","1","0","0","2","0","1","0","0","0","0","1","0","1","1","2","2","2","1","0","2","0","1","1","2","1","0","2","2","0","2","1","0","1","2","2","0","2","1","0","2","1","1","0","0","2","2","1","1","0","1","0","1","2","1","2","0","1","1","1","2","0","1","0","1","0","1"
"0","1","1","2","1","2","1","0","2","0","1","1","2","1","1","0","2","1","1","2","2","1","0","2","0","0","2","1","0","1","0","0","1","1","1","0","0","0","0","0","1","1","1","0","1","1","0","1","0","1","1","1","2","2","0","0","1","1","0","2","0","1","1","0","2","2","0","0","2","1","1","2","2","1","1","2","0","2","0","0","0","2","0","2","1","1","1","0","2","2","0","1","1","2","0","1","0","2","2","0","1","1","0"
"0","2","1","2","2","1","2","0","1","0","1","2","1","2","1","0","1","1","2","0","0","0","0","2","2","1","2","2","0","2","0","2","1","2","1","0","2","0","0","2","1","1","2","1","2","1","0","0","0","1","1","0","1","1","1","2","1","0","2","2","0","2","0","0","0","0","1","0","2","1","0","2","1","2","2","1","0","1","1","0","2","1","0","2","1","2","0","1","0","0","0","1","0","1","2","2","2","2","0","0","2","1","1"
"0","0","2","0","0","2","0","0","2","0","2","0","2","1","0","2","1","1","2","1","0","2","0","0","2","2","2","2","0","0","2","1","1","2","2","1","1","0","1","1","2","0","1","0","1","1","0","1","0","1","0","2","1","1","1","1","0","1","1","1","1","2","0","0","2","1","0","2","2","0","0","1","2","1","0","2","0","0","1","2","0","2","2","2","1","2","2","2","0","0","1","1","1","2","0","0","1","1","0","2","2","1","2"
"0","2","1","1","1","2","0","0","0","1","2","2","0","2","1","2","0","2","2","0","2","2","0","0","2","0","2","1","0","2","2","1","0","1","2","2","0","1","0","1","0","2","1","2","2","2","1","1","0","1","0","1","2","0","2","0","2","1","0","1","2","0","1","1","2","1","2","2","0","1","1","0","0","0","2","0","2","1","0","0","2","1","2","2","0","0","1","2","0","0","1","1","0","0","1","0","0","2","1","0","2","1","0"
"1","0","2","2","1","1","2","0","2","1","0","2","0","1","2","0","0","2","2","0","2","0","0","1","0","2","0","1","0","0","0","1","1","2","0","1","2","0","1","1","1","2","1","1","0","2","2","2","0","0","1","1","1","1","2","0","0","1","0","0","1","2","2","1","2","2","2","1","2","0","2","1","2","1","1","1","0","1","0","0","1","2","1","1","2","1","0","0","1","0","0","2","0","1","0","1","2","1","0","2","0","0","2"
"0","0","0","2","1","1","0","0","0","2","2","1","2","1","1","1","2","2","2","2","0","2","0","0","1","1","2","1","0","0","0","2","2","0","1","2","0","0","1","2","0","1","0","1","0","0","2","2","1","1","2","0","0","0","1","1","1","2","2","2","2","1","2","2","1","0","2","2","2","1","1","0","0","0","2","0","2","0","1","1","1","1","2","1","2","0","0","2","2","2","1","2","1","0","2","0","0","2","1","0","0","0","2"
"1","2","0","2","0","1","2","0","0","2","0","1","2","0","2","1","2","0","0","2","1","0","0","2","0","1","0","1","0","1","0","1","1","0","1","2","1","1","1","2","0","2","2","1","1","1","1","2","0","1","2","2","0","1","2","2","0","1","2","2","2","2","0","1","1","1","1","2","0","2","0","2","0","2","1","0","2","2","1","2","0","0","2","0","1","1","1","0","0","1","0","2","0","1","1","1","1","0","0","1","1","2","1"
"0","1","2","0","0","1","0","0","2","2","0","1","2","2","2","2","0","2","0","1","0","0","0","0","1","0","2","2","0","0","2","0","0","0","1","1","1","0","1","1","0","1","1","2","0","2","0","1","0","0","1","0","1","1","0","1","2","0","0","0","0","0","2","2","1","1","0","0","0","2","2","2","0","1","2","1","2","0","0","1","2","2","1","0","2","2","1","0","2","2","1","2","2","2","0","0","2","1","2","0","0","0","2"
"0","0","2","2","0","0","1","0","1","1","1","0","0","0","0","2","2","0","0","1","1","2","0","2","2","1","0","1","0","1","2","0","1","2","0","2","2","0","1","2","2","0","0","2","2","0","2","0","0","0","0","1","0","0","1","2","1","1","0","1","2","0","1","1","2","1","0","1","0","2","1","0","1","0","1","2","0","0","0","2","1","0","2","1","0","1","1","2","0","0","2","0","1","0","0","0","0","0","1","0","1","0","1"
"0","1","1","2","1","2","2","0","0","0","2","0","1","1","0","1","1","0","0","1","0","1","0","2","0","0","1","1","0","2","1","2","0","2","0","2","2","0","2","0","1","0","2","1","0","0","0","2","0","2","1","2","0","0","0","1","2","1","2","1","0","2","0","0","1","2","1","1","0","0","1","2","2","2","0","1","2","1","0","2","1","1","2","1","2","2","1","1","1","0","2","0","1","0","2","1","2","0","0","1","2","2","1"
"0","2","1","0","0","0","2","0","2","0","2","2","2","0","2","1","2","2","0","0","2","0","0","2","2","2","1","1","0","1","0","1","2","2","0","0","2","2","0","2","0","0","0","1","0","0","2","1","1","2","1","1","0","2","0","2","1","0","2","0","1","0","2","0","1","1","0","0","0","0","2","0","1","0","2","2","2","1","2","1","1","2","2","0","2","2","1","1","0","0","1","2","1","1","2","1","2","0","0","2","2","2","2"
"0","2","1","1","2","1","1","0","1","0","2","0","2","0","2","1","2","1","0","1","2","2","0","0","1","2","2","2","0","2","1","1","2","1","0","0","0","1","2","2","2","1","2","0","1","2","1","1","0","2","0","0","2","1","0","0","2","2","1","0","2","2","2","2","2","2","2","2","0","2","2","1","2","0","2","2","0","0","2","0","2","1","1","2","1","1","0","2","2","2","1","1","1","2","1","0","2","1","1","2","2","1","2"
"0","0","0","0","1","0","2","0","2","0","1","0","2","0","0","2","0","2","0","1","1","1","0","1","2","1","2","1","0","1","2","1","2","2","1","0","2","0","0","2","0","0","2","0","1","0","0","0","0","2","2","1","1","0","1","0","0","1","1","1","0","2","2","0","1","1","2","2","2","0","1","2","1","1","2","1","0","0","2","0","2","0","1","2","2","1","1","0","0","0","1","2","1","1","0","0","0","0","0","1","1","1","1"
"0","0","0","0","1","1","2","0","0","1","2","1","2","0","1","2","1","1","0","2","2","0","0","1","0","1","2","2","0","1","0","0","1","0","1","0","0","1","0","0","0","1","1","0","0","1","2","2","0","2","1","1","0","0","2","1","0","2","0","1","1","0","1","2","0","2","2","2","1","2","2","1","2","2","1","1","1","0","0","0","2","1","2","2","2","0","0","2","1","2","2","0","1","0","1","0","0","1","1","0","0","1","0"
"0","1","2","0","1","2","2","0","2","1","2","0","2","1","0","1","1","0","2","0","2","0","0","2","0","0","0","0","0","0","2","1","0","0","0","2","2","2","1","0","1","2","0","0","1","0","2","0","0","1","1","2","1","1","0","1","2","2","1","1","0","0","0","2","0","1","0","0","1","2","2","2","1","2","1","0","2","2","2","1","1","0","2","2","0","1","0","0","1","1","0","0","0","2","0","2","2","0","2","1","0","2","0"
"1","2","0","0","0","0","1","0","2","1","2","1","2","2","0","2","0","0","0","0","2","1","0","1","2","1","2","1","0","2","0","1","1","2","2","0","1","0","1","1","2","0","0","0","2","0","0","0","0","0","0","0","1","1","1","2","2","1","2","0","2","0","2","0","2","2","1","0","2","2","0","2","0","1","2","1","0","2","2","0","2","0","2","1","2","0","1","2","1","0","0","2","2","1","0","2","0","1","2","1","1","1","1"
"0","2","1","0","0","0","0","0","1","0","2","2","1","0","1","0","2","2","2","1","1","2","0","0","2","1","1","1","0","2","2","2","0","0","1","1","2","1","1","2","1","0","0","2","0","2","0","2","0","1","2","1","0","1","1","1","1","0","0","1","2","1","2","0","0","2","1","0","1","2","1","2","0","1","2","2","2","0","0","2","0","1","1","2","2","1","1","2","0","0","1","2","2","2","0","1","2","1","0","0","0","1","0"
"0","2","0","1","2","0","0","0","2","2","1","0","0","0","0","2","2","1","1","0","2","0","0","2","1","2","2","0","0","2","2","0","1","1","2","2","0","0","0","0","0","0","0","0","1","1","2","0","0","1","1","0","0","0","2","1","0","1","0","0","0","0","1","2","0","2","0","2","2","0","1","1","1","0","1","1","0","1","1","0","2","0","2","2","1","2","0","1","0","2","0","1","2","2","1","2","1","1","0","2","0","2","0"
"1","2","2","1","1","1","2","0","1","1","1","0","0","0","1","1","1","1","0","0","0","0","0","0","0","2","1","2","0","1","1","1","0","1","2","1","2","2","2","0","1","2","1","0","2","2","0","2","0","1","2","0","1","0","2","1","0","1","0","2","2","1","1","0","0","2","0","1","0","0","0","0","1","1","1","0","1","2","2","2","0","1","2","2","2","1","2","2","1","2","1","0","0","1","1","0","0","1","2","1","2","2","2"
"0","0","1","2","1","0","2","0","2","1","0","0","1","1","1","1","2","2","1","1","1","2","0","1","2","2","0","2","0","1","0","0","0","1","0","0","1","1","0","1","0","2","1","0","2","1","1","0","0","0","0","0","0","0","1","2","0","2","0","1","0","0","1","0","2","2","0","2","0","1","1","1","1","1","2","1","2","2","0","1","0","1","2","1","0","0","1","1","0","0","1","0","1","0","2","0","1","0","1","0","1","1","1"
"0","1","1","1","1","0","2","0","1","1","2","0","0","1","2","0","2","1","2","0","0","2","0","2","0","0","2","2","0","0","2","1","2","1","0","2","1","1","0","1","1","0","1","2","0","0","0","0","0","2","1","2","1","2","2","2","2","0","1","1","1","2","1","1","0","0","0","2","2","0","1","0","0","1","1","2","1","1","1","1","0","2","0","2","2","0","0","2","1","1","0","1","0","0","0","1","2","2","0","1","0","1","2"
"1","0","1","0","1","2","0","0","1","1","2","2","1","2","0","0","2","1","1","1","1","1","0","0","1","0","2","0","0","2","2","1","1","0","2","1","1","0","2","0","1","2","1","2","1","1","1","0","0","1","2","2","1","1","0","2","2","0","1","0","2","0","0","0","1","0","2","2","2","2","2","0","1","0","2","2","0","0","0","0","2","2","1","0","2","1","2","2","2","1","0","2","2","0","0","2","2","1","2","2","0","2","2"
"0","2","1","1","2","1","0","0","2","2","1","2","0","2","2","2","1","0","0","2","0","0","0","1","0","2","0","2","0","2","0","0","0","1","2","0","1","2","0","1","0","0","2","1","0","2","1","1","0","1","0","1","1","1","1","0","1","2","0","0","1","1","2","1","0","2","0","0","1","0","2","2","2","1","0","0","2","2","1","2","1","0","0","0","0","2","1","0","0","2","0","0","1","1","2","0","1","0","2","1","1","0","2"
"0","0","2","1","0","2","0","0","2","2","0","2","1","1","2","0","2","2","0","2","1","1","0","2","2","2","0","2","0","2","1","2","1","0","1","1","2","1","1","2","2","1","1","2","0","0","0","1","0","1","0","0","0","2","2","0","1","2","0","0","2","0","1","0","0","1","1","1","1","0","2","0","1","2","2","1","2","1","1","0","2","0","0","2","2","2","1","1","1","2","0","2","1","2","1","0","2","1","1","2","1","1","1"
"1","0","0","1","1","1","1","0","0","1","1","1","1","0","1","2","0","0","2","0","2","2","0","2","2","2","0","2","0","2","2","1","2","1","0","0","1","2","2","1","0","1","0","1","1","2","0","1","0","0","1","0","1","0","1","1","2","0","0","1","2","0","2","0","2","0","2","1","2","0","2","1","2","1","2","1","1","2","2","2","2","2","1","0","1","2","2","1","2","0","0","1","1","0","2","1","1","0","0","2","1","0","0"
"1","0","2","0","0","0","2","0","0","0","2","2","1","1","0","2","1","0","1","0","2","2","0","0","0","2","0","1","0","1","0","1","0","2","0","0","1","1","1","0","2","2","2","2","0","0","1","0","0","2","0","0","1","1","2","2","0","2","0","2","2","1","1","2","1","0","1","1","2","2","1","1","0","0","0","2","0","1","2","1","1","1","0","0","0","1","2","1","0","2","1","1","2","2","0","1","0","2","1","0","0","0","0"
"1","2","2","2","1","0","1","0","1","2","2","1","1","2","1","0","1","2","0","2","2","1","0","1","2","2","0","0","0","2","1","2","1","2","2","1","1","2","2","0","0","2","1","2","1","0","2","1","0","1","1","1","0","1","1","0","1","2","0","1","0","2","2","0","0","0","0","1","0","0","1","2","2","1","1","2","0","2","2","1","0","1","0","2","0","1","0","0","1","2","0","2","2","0","0","2","0","0","0","1","2","1","1"
"1","0","2","0","2","2","0","0","0","2","1","0","2","2","1","0","0","2","0","0","2","1","0","1","2","0","2","0","0","0","0","2","0","0","0","0","0","1","1","2","0","0","0","1","2","2","2","2","0","1","0","1","1","2","2","0","0","0","0","0","2","2","2","0","0","1","1","1","1","0","1","1","1","0","0","1","1","2","0","1","2","2","1","0","1","0","1","2","2","0","2","0","2","2","2","0","1","0","1","2","1","2","1"
"0","0","1","2","2","1","1","0","0","0","1","1","2","0","0","1","2","2","0","2","0","2","0","2","1","0","2","1","0","1","0","2","1","1","0","1","2","1","1","2","1","1","0","2","2","0","1","0","0","0","2","2","0","1","1","2","0","1","2","1","1","1","0","2","2","1","0","2","0","2","1","1","0","2","0","1","2","2","2","2","0","1","1","1","1","0","0","0","1","2","2","0","0","2","0","1","0","0","2","0","1","1","1"
"1","2","2","0","0","1","2","0","0","1","2","0","2","1","1","0","2","0","0","2","0","0","0","1","1","2","2","0","0","0","0","2","2","2","2","2","0","2","1","0","2","1","0","0","0","0","0","1","0","1","1","1","0","1","2","1","1","1","0","0","2","0","2","1","2","1","2","2","2","2","0","1","0","2","1","0","0","1","1","0","2","0","1","1","0","1","1","1","1","1","2","1","0","0","0","2","2","2","1","2","1","0","0"
"0","2","0","0","0","0","2","0","2","0","0","2","2","0","0","1","2","0","0","0","0","2","0","0","2","2","0","1","0","2","1","1","0","0","0","2","1","2","2","0","1","2","0","0","1","2","0","1","0","2","1","2","0","2","2","1","2","2","2","0","2","2","2","2","2","1","0","0","2","1","1","0","1","1","2","1","0","1","0","2","0","0","1","2","0","0","0","2","0","2","2","2","1","1","1","2","1","1","2","2","0","0","1"
"0","2","2","2","0","1","1","0","2","2","1","1","1","1","1","0","1","1","0","1","2","2","0","0","0","0","1","1","0","0","0","1","1","2","2","1","1","2","1","1","0","2","0","2","0","2","0","1","1","2","2","2","2","0","1","1","1","2","0","0","0","2","0","1","2","2","2","2","1","2","2","0","2","2","2","2","0","1","0","0","0","0","2","2","2","2","0","1","0","2","2","1","2","1","0","2","1","0","2","2","1","2","1"
"0","1","0","1","2","0","2","0","2","0","1","0","2","1","0","2","2","2","0","2","0","2","1","1","2","1","1","1","0","0","1","1","2","1","2","2","0","2","2","2","1","0","1","0","1","0","0","1","1","2","1","0","2","1","0","0","0","0","2","2","0","2","1","2","1","1","2","1","0","1","2","2","0","2","0","2","2","1","0","1","1","2","2","1","0","2","1","1","1","0","0","1","2","2","2","2","0","2","2","2","0","1","0"
"1","0","1","2","1","2","1","0","1","1","2","0","0","2","1","0","2","1","1","2","2","2","0","0","1","2","1","2","0","1","1","2","0","0","2","1","2","0","2","1","0","0","1","0","1","2","1","0","0","0","0","0","1","1","2","2","0","2","0","0","1","2","2","1","1","0","2","2","1","2","2","2","2","2","1","1","1","0","1","2","0","0","0","2","1","2","1","2","1","2","2","1","1","0","0","2","1","2","2","0","2","1","0"
"1","2","2","0","0","0","0","0","0","2","0","2","2","2","1","0","1","1","0","2","2","2","0","2","0","2","0","1","0","0","1","1","1","0","0","0","0","1","1","1","0","0","0","2","0","2","1","2","0","0","1","0","1","2","1","2","1","2","2","2","1","1","2","0","0","1","0","1","2","0","2","0","2","1","1","1","1","1","1","1","0","1","1","1","1","1","0","1","1","2","2","1","1","2","1","1","1","2","2","2","1","0","0"
"0","2","0","1","2","1","0","0","1","0","1","1","1","2","2","1","0","1","2","1","0","1","0","1","1","0","2","1","0","0","2","1","2","0","1","2","1","2","0","0","2","2","1","1","1","0","2","2","0","2","1","0","1","0","1","2","1","2","1","2","2","0","1","0","2","0","2","1","0","0","2","2","0","2","2","0","0","0","2","2","0","2","1","1","2","2","2","2","1","1","2","1","0","0","0","0","1","2","1","1","0","1","1"
"0","0","2","1","0","2","0","0","2","1","2","1","0","0","0","1","0","2","1","0","0","1","0","2","1","0","2","1","0","1","1","1","1","2","0","1","2","1","1","2","2","0","2","2","0","0","0","0","0","1","1","1","0","2","2","2","0","0","0","2","1","1","0","0","0","2","2","2","2","2","0","2","1","1","2","0","0","0","1","1","2","1","2","1","1","2","2","0","0","1","1","0","2","0","2","2","2","2","2","0","0","0","0"
"1","2","2","2","2","2","2","0","0","2","1","2","2","1","2","0","2","0","0","2","2","0","1","1","2","1","2","0","0","2","2","1","1","2","0","2","1","2","0","1","0","2","2","0","2","2","0","0","0","0","2","0","1","2","2","1","2","1","1","0","1","2","2","1","1","2","1","1","2","1","0","2","2","1","2","0","2","0","1","1","2","1","1","0","0","1","2","2","1","0","0","2","2","2","2","2","1","1","0","0","0","0","2"
"0","2","0","0","2","0","0","1","1","1","2","0","2","0","0","1","0","0","0","1","2","0","0","0","0","2","2","1","1","0","2","2","0","1","2","2","2","2","1","1","0","0","0","0","2","2","2","0","0","2","0","2","0","0","1","0","2","0","0","1","1","1","2","1","0","0","0","1","1","1","1","0","0","1","0","1","1","0","0","0","2","0","2","0","0","1","1","2","0","0","1","0","1","0","0","1","2","1","0","1","2","0","2"
"0","2","0","1","2","2","2","0","0","1","2","1","1","0","2","0","1","0","0","1","0","2","0","2","0","1","1","0","0","1","1","0","1","0","2","0","1","0","1","0","2","2","0","0","2","0","0","0","0","1","1","0","0","0","1","1","2","2","0","2","2","2","0","2","2","2","1","1","1","0","2","0","1","0","0","1","0","1","0","1","2","0","0","2","0","1","2","1","0","2","1","1","2","1","1","1","1","1","0","0","2","2","1"
"1","1","0","1","2","1","1","0","2","1","0","0","0","0","0","1","2","2","1","2","2","2","0","2","1","0","0","0","0","0","2","0","2","0","1","0","0","2","1","2","1","1","0","0","2","1","1","2","0","0","1","2","0","2","1","1","2","0","1","2","1","2","2","2","0","2","1","1","2","0","1","1","0","0","1","0","1","0","0","0","0","2","1","2","2","0","1","2","0","1","0","1","1","1","2","1","0","2","2","1","1","1","2"
"1","0","1","0","0","0","0","0","2","2","0","0","0","1","1","0","0","2","2","2","2","1","0","2","0","1","0","0","0","1","0","0","2","1","0","0","2","1","1","2","2","2","1","2","0","0","1","0","0","0","1","2","2","2","0","0","0","0","2","2","1","0","2","0","2","1","0","2","1","0","2","0","1","1","2","0","1","1","0","2","0","2","1","2","1","0","2","0","1","1","1","1","0","0","1","1","0","2","1","1","2","1","0"
"1","2","2","1","0","1","0","0","1","1","2","0","1","1","1","2","2","1","2","0","2","1","0","1","0","1","1","0","0","2","0","2","2","1","2","0","0","2","0","0","0","1","1","0","0","1","1","0","0","1","2","0","0","2","0","1","0","0","0","2","0","0","2","2","1","1","0","2","0","0","2","2","2","2","0","2","0","0","1","0","0","1","0","2","2","1","0","1","0","2","1","2","2","1","1","2","1","0","1","1","2","0","1"
"1","2","0","1","0","2","0","1","2","2","0","0","0","2","2","1","2","2","0","2","2","0","0","1","1","2","0","0","1","1","2","1","0","2","2","2","2","2","2","0","1","1","0","1","1","0","1","1","0","1","2","0","0","2","1","0","2","0","0","1","1","1","2","2","1","2","0","2","1","2","2","2","2","2","0","1","0","2","0","1","1","0","1","0","2","1","1","2","1","1","2","2","0","2","2","2","2","0","2","1","0","1","1"
"0","1","2","1","2","1","2","1","1","0","2","0","1","0","2","1","2","1","0","0","1","2","0","0","1","2","0","1","0","1","0","0","2","1","2","2","2","0","0","0","2","0","0","1","1","0","0","1","0","1","1","0","0","2","1","0","1","1","2","1","1","2","2","1","2","2","2","2","2","0","0","2","1","1","1","1","2","2","2","0","1","0","1","0","2","1","1","2","0","2","0","1","1","2","0","1","1","2","0","0","0","2","2"
"0","2","2","0","2","0","0","0","2","1","2","0","0","0","2","0","0","0","2","1","1","1","0","2","0","1","1","0","0","2","2","0","1","1","0","1","0","0","1","1","2","2","1","0","1","0","1","0","0","0","0","2","1","0","2","1","1","0","0","0","2","0","0","1","1","1","2","2","1","0","0","2","2","1","1","1","2","2","0","1","0","2","1","2","1","1","1","2","0","0","1","1","1","1","1","1","2","2","1","2","2","0","2"
"0","1","2","2","1","2","0","0","1","2","2","2","0","0","2","0","1","1","0","1","0","0","0","2","0","0","0","0","0","0","1","0","2","2","2","0","0","1","0","0","1","2","2","0","2","2","1","2","0","0","0","2","0","1","2","0","2","0","0","1","2","1","1","0","0","2","0","2","0","0","0","1","1","1","0","0","2","0","2","0","0","1","0","0","0","1","2","2","0","2","2","1","0","1","1","2","1","0","1","0","1","0","0"
"1","1","2","2","2","1","0","0","0","2","2","2","2","0","2","0","1","1","1","0","2","1","0","0","0","1","2","2","0","2","2","1","2","2","2","0","1","1","2","0","2","0","0","2","0","1","2","2","0","1","0","0","2","0","2","2","1","1","1","1","1","2","1","2","0","2","1","1","1","0","0","0","0","1","0","2","0","1","0","2","0","1","2","0","2","1","1","2","2","2","2","2","2","2","1","0","2","0","1","1","0","2","0"
"0","1","1","2","2","2","2","0","2","2","2","2","1","1","2","2","1","1","2","0","0","1","0","2","0","1","1","0","0","1","2","1","0","0","1","0","1","2","2","2","1","2","1","2","0","1","1","2","0","1","1","1","1","1","1","0","2","2","1","2","2","0","2","0","1","0","1","0","2","2","0","0","0","1","1","2","2","0","0","0","1","0","2","1","0","0","0","1","0","2","2","2","0","2","0","2","1","1","1","0","1","0","2"
"1","0","1","0","1","1","0","1","0","0","0","2","1","2","1","2","1","0","2","2","2","2","0","0","0","0","1","0","1","1","2","0","0","2","1","0","1","0","1","0","0","0","2","2","2","0","2","2","0","0","0","1","0","1","0","1","1","1","0","1","2","2","1","2","1","1","1","1","1","0","2","1","2","1","0","0","1","2","0","0","0","0","1","2","1","0","0","1","0","1","1","2","0","1","0","2","0","0","2","0","0","1","2"
"1","2","1","2","0","0","2","0","1","0","2","2","1","0","1","1","0","0","2","2","1","1","0","2","0","2","0","2","0","2","1","1","2","0","0","1","2","1","0","1","0","2","2","0","1","2","0","1","0","0","2","1","2","0","1","1","2","1","0","0","2","1","0","1","0","0","1","2","1","0","2","0","1","1","0","0","0","0","0","2","0","2","0","0","1","0","2","1","0","0","1","1","2","0","1","1","0","0","0","2","1","1","2"
"0","2","1","0","0","2","0","0","1","2","1","1","1","2","2","0","1","2","0","1","0","2","0","0","1","1","2","0","0","1","0","2","0","1","2","0","1","0","2","1","2","2","2","0","0","1","2","1","0","0","1","1","2","2","0","0","0","1","0","0","2","0","1","0","0","0","0","2","1","2","2","0","0","0","2","1","0","1","2","1","2","1","0","0","2","2","2","2","2","0","2","0","2","2","0","1","2","0","2","2","1","1","1"
"0","0","0","2","1","2","1","0","1","1","2","2","0","0","0","2","2","0","1","0","0","2","0","0","0","0","1","2","0","2","2","2","2","1","2","0","0","0","0","2","1","2","2","2","1","0","2","1","0","0","1","2","0","1","0","1","2","2","1","1","1","0","1","1","2","2","2","0","0","2","2","0","0","1","0","2","2","2","2","0","0","0","0","1","2","1","2","2","0","1","2","2","0","2","1","2","1","0","0","2","1","0","1"
"1","2","0","1","1","0","1","0","0","0","1","2","0","1","0","2","0","0","0","2","0","1","0","0","2","2","0","2","0","2","1","2","0","1","0","2","1","0","0","2","0","2","1","1","0","1","0","1","0","0","1","0","2","2","2","2","2","0","1","2","0","2","2","0","2","1","2","1","2","0","1","0","0","0","2","2","1","1","2","1","0","2","2","1","1","2","1","2","1","2","1","2","1","2","1","0","2","0","2","0","2","0","2"
"1","2","1","0","2","2","0","0","2","2","1","1","1","1","2","1","0","1","1","2","0","2","0","2","1","2","1","0","0","0","1","1","1","0","0","0","1","1","2","2","0","0","1","0","2","2","0","0","0","1","2","2","2","2","2","2","2","1","2","0","2","2","0","0","2","2","2","2","0","2","2","1","1","2","2","1","1","1","1","0","2","2","0","2","0","2","0","1","2","0","1","2","1","0","2","0","2","0","0","0","2","2","1"
"1","0","0","2","2","2","0","0","1","2","1","0","0","0","0","2","2","1","1","1","1","1","0","0","0","2","1","0","1","2","2","1","0","1","0","2","0","2","0","2","1","2","0","1","2","1","2","0","0","2","0","0","0","2","2","0","2","2","1","0","0","2","0","1","0","1","1","1","0","2","0","0","1","0","2","0","0","1","0","1","1","2","1","1","2","0","0","2","1","2","2","0","1","0","2","0","2","2","2","0","0","2","1"
"0","0","1","0","0","1","1","0","2","0","0","2","1","2","2","0","2","1","2","0","1","0","0","2","0","1","1","2","0","0","1","2","0","2","2","2","0","0","2","2","0","2","1","1","0","0","1","2","0","1","2","2","1","0","0","2","1","2","2","0","1","2","0","2","1","2","2","2","1","1","2","2","0","1","0","1","0","2","2","2","2","2","0","1","0","0","2","2","0","0","0","0","1","2","0","1","0","2","1","2","2","2","2"
"0","2","1","1","1","2","0","1","2","2","0","0","2","2","1","0","0","1","2","2","0","2","0","2","1","0","0","0","1","1","2","0","0","1","1","0","2","1","2","1","2","2","2","0","2","0","2","1","0","2","2","1","1","2","1","2","1","2","0","1","0","1","1","0","1","1","2","2","0","0","0","0","0","0","0","2","1","1","2","0","1","1","2","0","0","2","1","0","1","1","1","1","2","2","1","0","2","1","2","0","1","1","1"
"1","1","1","1","1","2","0","0","1","2","0","1","1","1","2","1","2","2","2","0","2","2","0","2","0","0","1","2","0","0","2","2","2","0","0","0","0","0","1","2","1","1","1","1","1","2","2","2","0","1","1","2","1","2","0","2","0","0","0","2","0","2","0","0","1","2","1","2","0","1","1","0","1","0","0","2","1","2","0","2","1","1","0","2","2","1","1","0","1","0","2","2","2","2","0","2","1","0","0","2","1","2","2"
"1","1","0","1","2","2","2","0","2","0","1","1","0","2","1","2","2","2","0","1","2","0","0","1","0","2","0","0","0","1","0","2","1","2","1","2","0","1","0","0","1","2","2","2","2","2","2","0","0","2","0","1","2","1","1","1","0","0","1","2","1","1","0","1","1","2","2","0","1","2","0","2","0","1","1","0","1","0","0","2","0","2","0","1","0","1","2","2","0","2","0","2","2","0","0","2","1","0","0","1","0","0","2"
