"disease","X75","X55","X28","X3","X5","X74","X64","X93","X54","X65","X20","X79","X4","X57","X90","X70","X85","X32","X43","X83","X26","X13","X97","X96","X33","X11","X12","X49","X38","X2","X92","X73","X69","X40","X80","X27","B","X39","X76","X15","X35","X10","X98","X61","X82","X48","X77","X81","X45","X52","X17","X44","X7","X86","X25","X14","X72","X36","X95","X37","X58","X18","X47","X67","X91","X62","X87","X53","X71","X94","X22","X19","X30","X89","Z1","X1","X59","X21","X24","A","X16","X41","X56","X42","X50","X29","X84","X66","X68","X6","X60","X46","X88","X31","Y1","X51","X9","X34","X8","X63","X78","X23"
"1","1","2","2","0","0","0","2","2","1","2","1","2","2","0","2","1","2","1","1","1","2","0","2","2","1","1","0","0","1","0","2","1","0","0","1","2","0","0","2","1","0","0","0","0","2","2","1","2","2","1","0","2","1","0","0","2","2","1","2","0","2","2","1","1","2","0","0","0","0","2","0","2","0","1","0","2","2","0","0","0","1","0","1","0","1","2","2","2","0","1","2","0","2","1","0","1","0","0","0","2","2","1"
"1","2","0","2","2","1","2","2","0","0","0","0","2","0","0","0","1","1","0","0","2","1","0","2","1","0","0","0","2","1","0","1","0","1","1","1","0","1","1","2","1","0","2","0","0","2","0","2","1","0","0","1","1","0","0","1","0","2","0","1","0","2","2","2","1","2","1","1","0","2","0","0","0","2","2","0","1","0","0","1","0","0","2","1","1","1","2","1","0","1","2","1","2","1","2","0","2","2","0","2","1","0","0"
"0","2","1","0","2","0","0","2","0","2","0","1","2","1","2","0","1","2","0","1","1","0","2","0","1","2","1","1","2","1","1","2","2","2","2","2","2","0","2","2","1","1","0","0","2","1","0","2","1","1","1","1","0","0","1","0","2","2","1","1","2","2","0","0","2","2","2","0","2","0","0","2","2","1","2","0","0","0","0","2","1","2","2","2","1","1","0","2","0","2","2","2","1","1","2","1","1","2","0","2","1","0","2"
"0","0","1","1","0","0","2","1","0","0","0","2","2","0","0","2","2","1","0","0","0","2","1","2","1","2","0","1","2","2","1","0","2","1","0","1","2","0","2","1","0","0","0","2","2","1","1","2","0","0","2","0","1","0","1","0","2","0","0","2","0","0","2","0","1","1","2","1","0","2","0","1","0","0","2","0","1","0","1","1","0","0","0","2","0","2","2","2","2","1","0","2","2","0","2","0","1","2","1","2","0","2","1"
"1","0","0","1","1","0","0","1","0","1","2","1","2","0","0","2","0","1","1","0","0","1","2","0","2","2","0","1","0","0","1","2","0","2","2","2","2","0","1","1","2","1","0","1","1","0","2","1","2","0","2","1","1","2","1","2","2","0","2","0","2","1","1","1","2","0","2","1","0","1","0","1","2","0","0","0","2","0","1","1","0","2","2","1","0","1","2","1","1","1","2","1","1","2","0","0","1","0","1","2","0","2","1"
"0","2","1","1","2","1","0","1","1","2","1","2","1","0","1","2","2","2","2","0","0","1","0","2","0","2","2","0","1","0","2","0","2","1","0","2","1","0","1","0","1","0","0","2","1","1","2","1","1","0","0","0","0","0","0","0","0","2","2","0","1","2","1","0","0","2","0","0","0","2","0","2","1","0","1","0","2","0","1","2","1","0","1","0","2","2","1","2","2","2","2","1","0","0","0","1","0","1","2","1","0","1","1"
"0","0","2","2","2","1","0","2","1","2","2","2","0","1","1","2","2","2","2","1","0","1","1","1","0","2","0","0","2","1","1","0","0","1","1","0","0","0","1","0","2","1","2","2","1","1","2","1","2","0","0","2","2","0","2","2","0","0","2","1","2","2","1","1","2","1","0","1","0","1","1","2","1","2","1","0","0","2","0","0","0","2","1","2","0","0","0","2","2","0","2","2","0","2","0","0","1","1","1","0","1","2","2"
"0","2","2","2","1","1","1","0","1","1","1","2","0","1","0","1","1","0","0","2","0","2","0","1","0","0","0","1","0","0","2","1","0","0","2","2","0","0","0","1","2","0","0","2","1","0","0","0","0","1","0","0","1","2","1","2","1","1","2","0","2","1","0","2","2","0","2","0","1","0","2","1","1","0","2","0","0","0","2","0","0","0","2","0","1","1","2","2","2","1","2","1","1","2","0","0","2","2","2","1","0","1","1"
"0","0","0","1","2","0","0","1","0","2","2","2","1","1","1","1","1","1","0","2","1","1","0","0","0","1","0","1","1","0","1","2","2","1","2","1","1","0","0","0","2","2","1","0","1","0","2","0","1","0","0","1","0","1","1","1","0","2","2","1","2","0","2","2","0","0","2","0","0","0","1","1","2","0","1","0","1","1","2","1","0","1","0","0","2","1","0","1","0","1","2","0","1","2","1","0","1","1","1","2","2","2","1"
"1","1","0","1","1","1","0","1","1","2","2","1","0","1","0","0","1","0","1","2","1","0","1","2","1","0","0","0","2","1","0","2","0","0","2","1","1","1","2","1","2","2","1","2","0","0","2","2","1","1","1","2","0","2","2","1","1","0","0","0","2","0","0","0","2","1","2","2","1","2","1","0","0","0","0","1","1","0","2","1","0","2","1","1","1","0","1","1","2","1","2","2","2","0","2","0","1","0","2","1","2","0","0"
"1","2","1","2","2","0","1","2","0","2","2","0","0","0","1","0","0","0","1","1","1","0","1","1","2","1","0","0","2","2","0","1","2","1","1","1","2","1","2","1","1","0","2","0","0","1","1","0","1","2","1","2","2","1","0","2","1","2","1","2","1","2","0","0","1","2","2","0","1","2","2","2","1","2","2","1","0","2","1","0","1","2","0","2","1","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","2"
"1","1","2","1","1","2","1","2","1","1","0","0","2","1","1","2","2","2","0","2","0","0","2","1","1","2","1","2","0","0","1","1","1","0","2","2","2","0","1","2","1","0","1","1","0","1","0","2","1","1","1","2","0","1","0","0","0","1","2","1","1","2","1","0","2","1","2","0","2","0","1","2","0","2","0","0","0","2","1","0","1","0","2","2","1","1","0","0","0","1","2","0","2","2","1","1","2","0","2","0","1","0","2"
"1","2","1","1","1","2","2","0","0","0","1","1","1","1","2","0","1","0","2","2","0","0","2","0","2","1","2","2","0","1","1","1","1","1","0","2","1","1","2","1","1","2","0","0","2","1","0","2","2","2","2","1","2","2","0","2","1","1","0","2","2","1","0","0","1","1","2","1","1","2","0","0","1","2","2","0","1","1","0","0","1","2","2","1","0","1","1","0","1","0","1","2","2","1","2","1","0","2","0","1","1","0","0"
"0","0","2","1","1","1","2","0","1","0","0","2","0","1","1","0","2","0","2","0","2","1","2","1","1","1","2","0","1","1","1","1","0","0","2","1","0","0","1","1","2","0","1","1","1","1","0","1","2","1","2","1","1","1","2","0","2","1","2","0","1","1","1","2","1","2","1","1","0","0","1","0","0","2","0","1","2","2","0","0","1","2","0","0","1","1","2","1","0","0","2","0","0","1","2","1","0","0","0","1","0","0","0"
"0","0","1","1","0","1","2","1","1","2","0","2","0","2","2","0","2","2","2","2","0","2","0","1","1","0","1","0","1","2","2","2","2","2","2","2","0","0","1","2","0","0","1","1","0","0","1","2","0","0","0","2","2","1","2","2","2","0","0","0","2","2","2","0","2","0","1","0","1","1","0","1","0","0","1","0","2","1","2","2","1","1","2","1","1","0","0","0","0","0","0","2","2","1","0","1","1","2","0","2","1","1","2"
"1","1","1","0","1","0","0","0","0","0","2","1","2","0","0","0","2","1","1","0","2","0","2","2","0","0","0","2","0","1","1","2","1","2","0","0","2","2","2","2","1","2","1","2","0","1","1","0","2","2","2","0","2","1","2","0","2","2","0","1","1","1","0","0","1","0","2","2","0","0","0","2","1","1","2","2","0","0","2","1","0","2","1","2","2","1","2","2","2","0","1","2","2","0","2","0","2","0","1","1","0","0","2"
"0","1","0","1","1","2","0","1","1","2","2","2","1","1","0","1","1","1","2","1","1","0","1","2","1","0","0","1","1","2","0","1","2","2","2","2","0","0","2","1","0","1","2","2","0","1","0","1","0","0","0","1","1","0","2","1","1","1","1","2","1","2","1","1","1","2","2","2","2","1","2","0","1","2","1","0","1","1","0","0","0","2","2","2","1","1","0","1","1","2","0","2","1","1","0","1","0","1","1","1","1","1","2"
"1","1","1","0","2","2","0","0","0","0","0","1","0","2","1","0","0","0","1","2","0","0","1","0","2","1","2","1","1","0","0","0","2","1","1","1","2","0","0","1","1","2","1","0","2","1","1","0","0","0","1","2","2","1","2","1","0","1","0","2","1","1","1","2","1","1","0","2","2","1","2","2","2","2","2","0","1","1","2","2","0","0","1","2","2","0","2","0","0","2","0","1","1","0","0","0","2","2","1","1","0","0","2"
"0","0","2","2","0","2","0","2","2","0","1","0","1","2","1","0","2","2","1","0","0","2","2","2","0","2","0","0","0","1","1","2","0","0","1","0","2","0","0","0","2","1","0","1","1","2","0","1","0","2","2","0","1","2","1","2","1","1","2","1","0","0","0","1","1","2","0","1","0","2","1","1","1","0","2","0","2","2","2","1","0","2","0","1","1","1","0","2","0","0","1","1","2","0","2","0","0","0","2","2","2","2","1"
"1","2","1","0","0","2","1","1","1","1","2","0","2","0","0","1","0","2","0","1","1","2","0","0","1","2","1","1","1","2","2","1","0","0","2","2","2","0","1","1","2","1","2","2","0","0","1","0","1","1","1","0","0","1","2","1","1","0","1","2","2","2","1","2","2","0","0","2","0","1","0","2","0","0","2","1","1","0","0","2","0","2","0","0","2","2","1","0","0","2","0","0","0","2","1","0","0","2","0","0","2","0","0"
"0","2","0","0","2","2","2","1","2","2","1","0","0","2","0","2","1","2","1","2","0","1","0","1","1","1","1","1","2","0","0","2","1","2","1","2","0","0","1","1","0","2","2","1","0","1","0","1","2","2","2","0","1","2","2","2","0","0","1","2","0","2","2","0","0","2","1","2","2","0","0","1","0","1","2","0","0","0","2","2","0","1","1","0","1","1","2","1","1","1","2","0","2","1","0","0","1","1","2","0","1","1","0"
"1","2","2","1","0","0","1","0","0","1","1","1","2","1","0","2","0","2","2","2","1","0","0","0","0","0","0","1","0","1","0","2","0","1","1","1","1","0","1","1","0","0","0","2","1","0","2","1","0","0","2","1","2","1","1","1","2","2","2","1","0","1","1","2","2","1","0","2","2","0","0","1","1","2","1","0","2","1","2","2","0","2","2","1","1","2","1","1","1","1","2","2","2","2","0","0","2","0","2","2","0","2","2"
"1","1","1","0","1","0","1","2","0","2","1","2","2","1","2","2","1","2","1","0","1","1","0","2","1","0","2","2","0","2","1","1","2","2","2","2","0","0","1","0","2","1","2","1","1","1","0","2","2","1","0","1","1","0","2","1","1","1","2","0","0","2","2","0","0","0","0","0","0","0","2","1","1","0","1","0","2","2","0","2","0","2","1","1","0","2","2","1","1","1","2","2","1","2","0","0","2","0","2","0","1","1","1"
"0","2","1","0","2","1","0","2","1","1","2","1","2","2","0","1","2","2","2","0","2","2","2","1","2","1","1","2","1","1","2","0","2","0","1","1","2","0","0","0","0","2","2","0","2","1","1","2","1","1","0","2","1","1","1","1","2","1","2","2","1","1","0","0","1","0","0","2","0","0","0","2","1","0","2","0","2","0","1","0","1","0","0","2","2","2","1","2","2","2","0","2","0","0","2","0","1","0","1","2","1","0","1"
"1","2","0","0","2","1","1","0","0","0","2","1","0","1","1","0","1","0","0","2","0","1","0","2","1","2","1","0","1","1","0","1","0","0","1","1","0","1","0","0","2","1","0","1","0","1","2","2","1","1","2","2","0","1","1","1","2","2","2","0","1","2","0","2","2","1","0","2","0","0","1","0","0","0","2","1","1","0","1","2","0","2","0","0","1","1","2","2","1","2","0","0","0","0","0","1","2","2","0","2","1","2","0"
"0","1","2","0","1","1","0","2","1","0","0","2","1","1","1","0","0","2","2","1","0","0","1","1","2","2","2","2","2","2","0","1","1","1","1","2","1","0","1","0","1","2","0","2","1","0","2","0","1","1","0","1","0","0","1","1","1","1","1","0","1","0","0","0","1","0","2","2","2","0","0","1","0","1","1","0","0","0","1","1","0","2","2","2","1","2","2","1","2","0","2","2","0","1","1","0","0","2","1","1","0","1","0"
"1","1","0","0","2","1","0","2","1","0","0","2","2","2","1","1","2","0","0","1","2","0","0","2","2","2","0","0","0","1","0","2","1","1","2","0","1","1","2","1","0","1","0","1","1","0","0","0","1","2","1","0","1","1","2","1","1","0","0","1","1","0","2","2","0","2","1","1","2","1","1","2","2","2","1","0","1","0","2","1","1","2","1","2","0","1","2","1","1","2","0","0","1","2","1","1","1","2","0","1","1","1","1"
"0","1","0","2","2","1","2","2","0","0","0","0","1","1","1","1","0","2","2","0","2","0","0","2","0","1","2","1","0","2","0","0","0","2","2","0","1","0","0","0","2","0","0","0","2","1","1","2","1","1","2","2","2","1","0","2","2","2","2","2","0","2","1","0","2","0","2","1","0","2","2","0","2","1","2","0","1","2","0","0","0","1","2","0","2","1","1","0","1","1","0","0","1","1","2","0","2","1","0","2","0","0","0"
"1","0","2","2","0","2","0","1","1","1","0","0","0","2","2","1","2","0","1","1","2","2","1","0","2","2","1","0","2","2","2","0","0","1","1","0","2","0","2","1","0","2","0","1","1","2","1","0","1","2","1","2","2","1","1","0","1","2","0","1","0","2","1","1","2","0","0","2","2","2","0","1","1","2","1","0","2","1","1","2","2","2","2","1","0","1","2","2","1","2","2","0","0","0","2","0","0","2","0","1","0","1","1"
"1","1","0","2","2","1","1","1","2","0","0","0","1","1","0","1","1","2","1","0","0","2","1","2","1","0","1","1","0","0","2","1","1","2","0","1","1","0","1","2","1","1","1","1","1","0","1","0","0","2","2","1","0","1","0","2","2","2","2","1","2","0","2","2","1","1","0","0","2","2","1","1","0","1","1","0","1","1","2","1","0","0","2","0","0","2","2","2","0","0","1","2","0","1","1","0","1","1","2","0","2","0","0"
"1","2","0","2","2","1","2","2","1","2","1","0","2","2","0","0","1","2","2","2","0","0","2","1","2","1","2","2","2","0","0","0","2","2","2","1","0","0","0","2","1","1","1","1","0","2","2","0","0","0","0","2","1","2","0","1","0","2","0","2","2","2","2","2","0","2","1","1","1","1","2","1","0","1","1","0","0","2","2","0","0","2","0","1","1","1","1","1","1","1","2","0","1","2","2","0","2","2","1","0","2","1","0"
"1","1","1","2","2","1","0","0","2","0","2","0","1","0","1","1","1","0","1","2","0","2","2","1","2","1","2","2","0","2","0","2","0","0","0","2","0","1","2","2","2","0","0","0","0","1","0","2","2","1","0","1","0","2","1","2","0","1","2","0","0","2","1","2","2","2","0","0","2","1","0","0","2","2","0","1","0","2","2","0","1","1","1","0","0","2","1","0","1","1","2","1","2","2","1","1","0","1","0","0","1","0","0"
"1","1","0","0","0","0","0","1","2","2","0","1","0","2","1","2","0","1","2","1","2","1","0","1","2","1","1","1","0","0","2","0","2","2","1","2","0","0","2","2","0","0","2","0","1","0","0","0","0","0","2","0","0","2","1","2","0","1","2","1","2","2","2","2","0","2","2","0","1","0","0","1","0","2","0","0","0","0","1","0","0","0","0","1","1","2","0","1","1","1","1","2","1","1","0","1","2","1","1","0","1","2","2"
"0","1","2","1","1","1","2","0","0","1","0","0","2","0","1","2","2","2","1","0","0","0","0","0","1","0","0","0","0","2","2","2","0","1","0","1","1","0","0","2","1","2","2","1","2","2","1","2","1","0","0","1","2","1","0","1","0","2","0","0","1","1","2","1","1","1","1","1","0","0","1","0","1","2","1","0","2","2","2","2","1","0","1","1","1","1","0","0","2","0","2","1","0","2","1","1","2","0","1","2","0","2","2"
"1","2","0","1","0","2","0","0","0","1","2","2","1","2","2","0","2","1","0","0","1","1","2","2","0","2","0","0","0","1","2","1","1","1","2","1","1","0","1","2","1","0","2","1","0","1","1","1","2","1","0","0","2","2","1","1","1","2","1","2","2","2","2","1","2","0","1","0","1","0","2","1","2","1","0","0","1","1","0","2","0","2","2","1","1","0","2","1","0","1","2","2","2","0","1","0","0","1","0","0","2","2","2"
"1","2","1","0","1","2","0","0","0","0","1","2","2","1","1","2","0","0","1","2","1","1","2","1","2","2","2","0","0","0","1","1","0","0","1","0","2","1","0","2","1","2","2","1","0","1","0","1","1","0","0","1","2","0","2","0","1","2","2","0","1","0","0","1","1","0","2","2","2","1","1","2","0","0","2","1","2","1","1","1","0","1","1","1","0","1","1","0","0","0","0","0","1","0","0","1","1","1","2","2","0","0","1"
"0","1","1","2","2","1","0","0","0","2","1","1","1","0","2","0","1","1","1","0","1","1","2","2","1","0","2","1","1","2","0","0","2","0","0","1","0","0","1","1","1","1","2","0","1","2","0","0","2","0","2","2","2","2","1","2","2","1","2","2","1","1","0","2","1","1","0","1","2","2","0","2","0","0","1","0","1","0","1","2","0","2","1","0","1","0","2","0","1","1","1","0","1","1","0","0","1","0","2","0","1","0","0"
"1","0","0","2","0","0","0","1","2","1","2","1","0","0","0","1","0","1","1","2","2","2","2","0","2","1","2","0","1","2","2","0","2","2","1","0","0","1","2","1","0","2","0","1","1","1","0","0","2","1","2","2","1","0","0","2","1","0","0","0","0","2","1","2","0","2","0","1","2","2","0","0","2","0","2","0","1","2","0","0","0","1","1","0","1","1","0","1","0","2","0","2","0","1","0","0","1","0","0","2","1","0","0"
"1","1","0","1","2","1","2","2","1","1","0","0","2","2","2","1","0","1","0","0","1","1","2","2","0","0","1","0","0","1","0","2","1","0","0","1","2","0","1","2","1","2","0","1","1","0","0","1","0","1","2","2","1","1","1","1","0","0","0","2","2","0","0","1","0","1","2","1","0","1","1","1","0","2","0","0","0","1","2","2","0","2","2","1","1","1","0","1","2","1","2","2","1","2","0","0","2","0","2","1","1","1","2"
"0","1","1","1","2","1","0","2","1","1","0","1","2","0","1","2","1","1","1","2","2","0","1","1","0","1","0","2","0","0","0","2","1","1","1","0","1","0","0","1","1","0","0","0","2","0","1","0","2","0","0","1","1","2","0","0","2","0","2","0","2","2","2","1","1","1","0","2","1","2","0","2","1","2","0","0","2","0","0","0","0","2","2","0","2","2","1","0","0","1","2","2","1","0","2","0","2","0","2","1","0","0","1"
"0","2","0","2","1","1","1","0","1","2","1","1","1","0","2","0","0","2","2","0","1","0","2","0","1","1","1","0","2","0","0","2","1","0","1","1","0","1","1","0","1","0","0","1","2","0","1","1","1","1","2","0","0","0","1","0","2","0","2","1","1","1","1","1","2","1","1","2","1","0","1","0","0","2","2","1","2","2","1","2","1","1","0","2","2","2","0","0","1","1","1","1","0","1","2","1","0","2","1","2","1","1","2"
"0","0","1","1","2","2","1","0","1","1","1","1","1","0","2","0","0","2","0","0","2","2","1","1","0","2","1","0","0","1","2","0","2","1","1","2","2","0","1","1","2","0","1","0","2","1","2","2","0","1","1","1","1","1","1","0","1","2","1","2","1","0","2","2","1","2","0","2","1","0","0","0","0","0","1","0","2","0","0","1","0","2","1","1","0","2","2","0","1","1","1","0","2","1","1","0","2","2","0","1","1","2","1"
"0","1","1","0","1","0","0","1","1","2","0","1","0","1","2","0","1","0","0","2","1","2","2","2","0","2","0","0","1","0","0","2","1","2","2","1","0","1","0","0","0","1","2","1","2","2","2","2","2","2","0","2","1","2","1","0","1","1","0","1","2","0","2","0","1","1","0","0","1","0","1","1","2","2","2","0","1","2","1","0","0","1","2","0","1","0","2","1","0","0","2","1","0","2","0","0","0","0","1","1","1","0","2"
"0","1","0","0","0","2","1","1","2","1","2","1","0","0","2","0","2","1","0","1","2","2","2","0","2","0","0","2","0","1","0","2","1","0","1","2","2","0","0","0","1","0","0","1","0","0","0","1","1","0","0","1","0","2","2","0","1","1","2","1","0","1","1","1","2","2","2","2","1","1","0","1","1","2","0","0","1","0","1","2","0","1","0","0","0","2","2","1","1","2","0","0","0","1","0","0","0","2","0","0","1","1","2"
"0","0","1","1","2","2","1","1","2","2","0","0","2","2","0","1","1","0","2","1","1","0","2","0","1","1","1","1","2","0","1","2","1","1","1","1","2","0","2","2","1","2","2","1","0","2","1","1","1","1","1","1","0","0","0","2","2","1","1","0","0","0","1","2","2","1","0","2","0","1","1","1","2","2","1","0","0","0","1","2","0","1","1","1","2","1","2","2","1","0","1","1","1","2","0","0","1","0","0","0","2","1","1"
"0","2","0","0","1","2","0","0","0","2","2","1","1","1","1","2","2","1","0","2","2","2","0","2","0","2","2","2","0","2","0","1","1","2","1","0","1","1","0","2","2","0","2","1","0","0","2","0","0","0","0","1","1","1","2","0","1","1","0","1","1","2","0","0","1","0","0","1","0","1","1","1","1","0","0","1","1","2","1","1","0","2","0","1","2","0","2","1","0","1","0","2","2","2","2","0","0","2","1","0","1","1","2"
"1","1","0","2","0","2","0","1","0","2","2","2","1","1","2","1","0","1","2","1","0","1","0","2","1","1","2","0","2","2","1","2","1","2","1","1","1","0","1","0","1","1","1","2","1","0","1","2","0","1","2","2","0","1","2","2","0","1","0","2","2","0","0","1","2","2","2","2","1","1","1","1","0","0","1","0","0","1","2","2","0","1","1","1","0","0","1","1","1","1","1","2","2","1","2","0","0","2","0","1","1","2","0"
"1","0","1","0","0","1","1","0","0","0","0","0","2","0","2","1","1","1","0","0","2","1","2","0","0","1","1","0","1","2","2","0","2","1","1","2","2","0","2","1","0","1","1","2","0","2","0","0","2","2","2","1","0","1","2","0","1","2","2","1","1","0","1","2","1","1","0","1","1","2","0","0","0","2","0","0","2","2","2","1","1","0","1","0","0","2","0","0","1","2","0","0","1","1","1","1","2","1","0","2","0","2","2"
"0","1","0","2","1","1","2","0","2","2","2","0","0","2","0","2","1","0","2","0","1","0","1","0","2","1","2","0","1","2","1","0","1","0","1","1","2","0","1","0","1","0","2","2","2","1","0","0","0","0","1","0","2","2","1","0","0","2","0","0","0","2","1","0","0","0","1","2","1","1","1","0","2","0","1","0","0","0","1","2","0","1","0","0","1","0","1","2","0","1","2","0","2","1","2","0","2","0","1","1","2","0","2"
"0","2","2","0","0","0","2","1","1","2","1","2","0","2","2","2","0","0","0","2","1","0","1","2","1","0","1","2","2","1","2","1","2","2","2","2","2","0","2","0","0","2","2","2","2","1","1","1","0","0","2","2","1","1","1","0","1","2","1","0","1","2","2","2","0","2","2","2","1","0","0","1","1","0","0","0","0","1","2","0","0","2","0","2","1","0","2","1","1","1","0","2","2","0","0","0","0","0","2","1","2","1","0"
"0","2","1","1","1","1","0","2","2","1","0","1","0","1","0","2","2","1","1","2","1","0","0","1","2","1","0","2","0","1","0","0","2","2","1","2","2","2","0","1","1","1","0","2","0","2","2","1","0","1","0","2","0","1","1","2","0","2","0","2","2","1","1","0","0","0","0","2","0","2","2","1","0","1","2","1","2","0","2","0","0","1","1","1","2","0","2","2","1","0","0","1","2","2","1","0","2","2","1","0","1","1","1"
"0","0","0","0","1","1","1","0","0","2","1","0","2","2","0","0","1","1","0","2","0","0","1","0","1","2","1","0","1","0","0","2","0","1","1","1","0","0","0","0","1","0","0","2","2","0","2","1","0","2","1","0","0","0","2","0","0","1","2","2","1","2","2","1","0","0","0","2","1","2","0","0","1","0","0","0","0","2","1","0","0","0","2","1","1","0","0","1","0","2","1","0","0","2","1","0","0","2","1","0","2","2","2"
"0","1","2","2","1","1","0","1","2","2","0","0","2","1","0","2","1","2","2","2","0","0","0","1","2","1","1","2","0","0","0","1","2","1","1","0","0","0","1","0","1","1","1","2","1","1","2","0","1","2","2","2","2","0","1","2","2","1","0","2","0","2","2","0","0","1","1","0","1","2","0","0","0","2","2","0","2","1","2","1","1","0","2","2","1","2","2","0","0","1","2","1","2","0","2","1","0","1","1","1","2","1","1"
"1","1","2","0","1","0","1","1","0","0","2","2","2","1","0","1","1","1","1","2","2","1","2","1","0","0","0","1","0","1","0","2","2","0","2","2","2","0","1","2","2","0","0","1","0","2","1","1","2","1","2","2","2","1","2","1","0","2","1","1","2","2","2","2","0","1","0","2","2","1","2","2","1","1","0","0","0","2","2","1","0","1","1","2","2","1","2","2","0","2","0","1","1","1","2","1","0","0","2","0","0","2","1"
"0","0","2","2","0","1","0","0","2","0","0","2","1","2","1","0","0","1","1","2","1","2","1","2","2","0","2","1","1","1","0","2","0","1","2","0","0","0","0","0","1","0","2","0","1","0","0","2","0","1","1","0","2","2","1","1","1","2","1","2","2","0","2","2","0","0","0","1","2","2","0","2","2","0","0","0","1","1","2","0","1","2","2","1","1","2","2","1","1","1","2","0","0","2","2","0","2","1","0","0","2","2","0"
"0","0","2","1","1","1","0","0","0","1","1","1","1","2","2","0","2","1","0","2","1","2","0","2","2","0","0","1","0","1","1","0","1","2","0","0","0","1","2","0","1","1","1","1","1","0","2","2","2","1","0","1","2","1","0","2","1","0","2","0","0","2","0","2","1","0","1","1","2","2","0","0","2","0","2","1","2","2","0","2","0","1","2","1","0","2","0","2","0","0","0","1","0","0","2","0","2","1","0","1","0","1","2"
"0","0","0","2","0","2","2","2","0","0","0","0","1","0","2","2","1","2","0","2","0","2","0","1","2","2","2","1","1","2","1","0","1","1","0","1","1","0","0","0","0","0","1","1","2","1","0","0","0","1","1","1","1","2","0","2","1","0","0","2","1","0","0","2","0","2","0","0","1","0","1","2","1","2","0","0","2","1","2","1","0","2","0","2","1","2","2","0","0","0","2","1","0","0","2","0","0","1","1","1","0","0","2"
"0","2","2","1","0","1","1","0","2","1","0","1","2","2","1","2","0","2","2","2","1","1","0","0","1","1","0","1","2","1","2","1","1","1","1","2","0","0","1","1","0","1","2","1","2","0","1","1","2","2","0","2","2","0","1","2","1","1","0","0","0","2","2","1","0","0","0","0","0","2","0","1","2","2","0","0","2","2","2","0","0","0","1","0","1","1","2","1","1","2","1","2","2","2","1","0","1","2","1","2","2","2","1"
"0","2","2","1","0","1","2","2","1","0","1","2","0","0","0","2","0","0","1","2","2","0","1","2","2","0","2","0","2","0","0","1","2","1","1","2","1","0","0","2","1","0","0","2","2","1","1","2","0","2","1","1","2","2","1","2","1","0","1","0","1","0","2","2","1","0","0","2","2","2","2","0","2","1","2","0","1","1","1","0","0","2","2","1","2","0","0","0","0","2","0","0","2","2","2","0","2","2","2","0","0","2","2"
"0","2","1","2","1","1","1","1","2","0","2","2","2","2","0","2","1","0","2","2","1","2","2","0","1","2","0","0","2","2","1","2","2","1","0","0","2","0","2","0","0","0","1","2","0","2","2","2","2","1","0","2","2","1","2","1","2","1","2","0","1","0","0","1","2","0","1","0","1","0","0","0","1","0","1","0","0","2","0","1","0","2","2","1","0","2","1","0","1","0","0","0","2","0","1","0","0","2","0","2","2","0","2"
"1","1","0","0","1","0","1","1","0","0","1","2","0","0","2","0","0","0","1","2","0","0","0","2","1","2","2","1","0","2","2","0","0","2","0","2","2","1","1","2","0","2","1","2","2","2","0","2","1","1","0","1","2","1","0","1","2","1","2","1","0","2","1","2","2","0","1","1","0","0","2","0","0","0","0","1","1","2","1","1","0","1","0","2","0","0","0","0","2","1","2","1","1","0","0","0","2","2","2","1","2","0","0"
"1","1","1","2","1","2","0","1","1","1","0","2","2","0","0","1","2","1","1","0","0","1","2","2","2","1","2","1","0","2","0","2","0","2","1","2","0","0","2","0","1","2","2","0","1","2","0","2","2","0","2","0","1","2","0","0","0","1","0","2","1","1","0","1","2","0","0","2","0","2","0","1","2","0","0","0","2","2","1","2","0","2","2","2","0","0","2","1","0","0","2","2","2","2","1","0","1","2","0","2","2","1","2"
"1","2","1","0","0","2","2","0","1","0","2","2","1","1","2","2","1","0","2","0","0","0","2","2","0","2","2","2","0","0","2","0","1","2","2","1","0","0","1","2","1","1","0","0","2","1","1","1","2","1","0","1","1","0","1","0","1","0","1","0","0","0","2","0","0","0","2","0","1","0","1","1","2","2","1","0","2","2","0","1","0","2","0","2","0","1","0","1","0","1","2","0","1","0","0","0","0","1","2","2","1","1","0"
"1","0","2","0","1","1","2","0","2","0","2","2","1","0","0","2","0","1","1","0","1","0","2","0","2","1","2","1","0","0","0","0","1","1","0","0","1","0","2","2","0","2","0","2","0","0","0","1","1","1","2","0","1","0","1","1","2","1","2","1","1","1","0","0","0","2","2","2","0","2","0","1","1","0","2","0","0","1","1","0","1","0","0","0","2","1","0","0","1","2","0","0","0","2","0","0","2","2","2","2","1","1","0"
"1","2","0","0","2","0","2","1","0","1","0","1","0","1","2","0","1","2","1","0","1","2","1","1","1","2","2","2","1","1","2","0","0","0","2","1","1","0","0","1","2","0","2","1","2","0","2","2","1","0","2","2","1","1","2","0","0","2","0","1","0","1","0","0","0","1","1","1","0","0","2","0","0","2","1","0","2","0","2","2","0","1","0","1","0","2","2","0","2","2","2","1","0","1","2","0","1","0","2","0","2","1","0"
