"disease","X29","X28","X75","X56","X51","X94","X93","X32","X23","X62","X53","Y1","X74","X90","X57","X6","X79","X12","X97","X85","X55","X14","X15","X86","X36","X81","X96","X84","X72","X48","X66","X11","X7","X1","X67","X59","X76","X98","X21","X10","X87","X54","X45","X4","X13","X58","A","X52","X73","X47","X68","X49","X65","X35","X25","X92","X5","X17","X37","X33","X61","X82","X19","X41","X26","X89","X83","X38","X46","X60","X8","X18","X80","X2","X40","X3","X50","X95","X39","X91","X31","X24","X78","B","X42","Z1","X34","X22","X63","X69","X71","X44","X16","X20","X64","X27","X77","X88","X30","X43","X9","X70"
"1","0","0","2","2","0","0","0","2","2","2","0","1","2","0","0","2","1","0","2","2","1","0","0","0","2","0","1","2","0","0","0","0","0","1","2","1","1","2","0","2","1","1","0","1","0","2","1","2","0","2","2","0","0","0","1","1","1","1","2","2","1","1","0","1","2","2","1","2","0","1","0","1","1","1","0","1","1","2","2","1","2","2","1","1","1","0","0","1","0","2","2","2","2","1","2","0","1","2","2","0","1","0"
"0","0","0","2","0","0","1","2","0","2","2","0","0","1","0","0","0","1","1","2","2","1","1","1","1","1","0","1","2","1","0","2","1","1","1","0","2","0","2","2","2","1","0","0","0","0","0","0","1","2","2","1","1","2","1","0","0","2","1","0","0","1","1","1","1","2","2","2","0","1","1","2","2","1","2","0","1","1","1","2","0","1","2","2","0","1","0","2","2","2","2","1","0","0","2","2","2","2","2","0","0","2","2"
"0","2","1","2","1","2","1","2","1","1","2","0","0","1","0","1","0","2","1","1","0","1","0","2","2","0","2","0","0","2","1","0","1","2","2","0","0","1","2","0","0","2","1","2","0","1","1","0","1","2","1","0","2","0","0","0","1","1","0","2","0","2","1","2","1","1","2","2","2","1","0","2","1","0","1","2","2","1","2","0","1","1","0","2","0","2","0","1","0","0","1","1","2","0","2","1","1","1","0","0","0","1","0"
"1","2","2","0","1","1","2","2","1","1","2","1","1","0","0","0","1","0","0","2","0","1","0","2","2","1","1","1","2","1","2","2","2","2","2","2","1","0","1","2","1","2","1","0","1","2","1","1","1","1","2","0","1","2","1","1","2","2","2","1","2","2","0","2","2","1","2","2","1","1","0","2","2","1","1","0","0","0","2","1","1","0","0","1","1","2","0","0","1","2","1","1","0","0","1","2","1","2","2","0","1","2","1"
"1","2","0","1","2","2","1","0","2","2","1","0","0","0","2","1","0","0","0","1","0","0","2","0","1","2","2","1","1","0","0","2","0","0","0","0","0","2","1","2","1","2","0","0","1","0","0","0","1","1","1","0","0","1","2","0","0","2","1","0","0","0","1","2","1","1","0","0","0","2","0","1","0","1","2","0","1","2","0","2","2","0","2","2","0","0","0","2","1","2","1","0","0","2","1","0","2","2","1","2","1","0","1"
"0","1","2","2","0","0","2","0","1","0","0","1","0","2","0","2","2","0","1","1","2","1","0","2","0","0","1","1","0","1","0","2","0","1","0","1","1","0","0","0","0","2","1","1","1","2","0","0","1","1","0","2","2","2","0","2","2","2","2","0","0","2","2","0","2","2","1","1","2","2","0","1","1","0","2","1","0","2","1","0","1","2","2","2","0","0","0","1","1","0","2","0","0","0","2","0","1","1","2","1","2","1","0"
"1","0","0","0","2","2","1","2","1","0","2","2","0","0","1","2","2","0","1","1","2","1","0","0","1","0","2","2","1","2","1","2","0","1","1","1","1","2","0","1","2","1","0","2","2","0","2","0","0","1","0","0","2","0","1","1","1","1","2","1","1","2","0","0","1","2","1","0","1","1","1","2","2","2","2","2","1","0","1","2","0","2","2","1","1","2","1","1","1","0","2","1","1","0","0","1","0","0","1","1","2","0","0"
"0","1","2","2","0","1","0","2","2","1","1","0","0","2","2","1","2","2","1","1","1","0","0","2","0","1","2","2","2","0","1","0","0","0","0","0","1","2","0","1","2","0","1","2","0","2","0","0","1","1","2","2","0","0","2","1","2","2","1","0","2","2","0","0","0","2","1","0","2","1","2","1","0","1","0","2","0","2","1","2","1","0","1","1","0","2","0","1","0","1","0","2","0","0","1","2","2","2","1","1","1","2","0"
"1","2","2","1","0","2","2","1","0","1","2","0","1","2","1","0","0","0","1","0","1","2","2","0","2","2","1","0","2","1","1","2","2","0","1","2","2","1","1","0","2","2","2","2","1","0","0","1","2","1","1","1","2","1","0","1","1","0","2","0","0","1","0","1","2","2","2","1","2","0","1","1","1","1","2","2","0","2","0","2","0","0","0","2","1","1","1","2","2","0","1","1","0","1","1","2","2","0","2","0","0","2","0"
"0","2","2","2","2","0","1","2","2","2","2","2","0","1","1","2","1","1","0","0","0","0","1","2","0","0","0","1","2","2","2","0","0","1","0","0","2","2","1","2","2","1","2","0","1","1","0","0","0","2","0","2","0","2","0","0","0","0","1","0","2","0","1","0","0","0","1","1","0","2","1","1","0","0","1","0","1","2","1","1","1","1","2","2","0","1","0","0","2","0","2","1","2","0","2","1","0","1","0","1","2","2","2"
"0","2","2","2","0","0","0","2","2","2","0","2","0","0","0","2","1","1","1","1","1","2","0","0","1","2","1","1","1","2","0","1","0","2","2","2","1","2","1","1","1","2","1","0","0","0","2","0","0","0","0","0","2","2","1","2","2","2","0","0","0","1","2","0","0","2","1","2","2","1","1","1","0","0","2","2","2","1","2","2","0","0","0","1","0","0","0","1","0","1","2","2","2","1","0","2","1","2","2","2","1","2","2"
"0","2","0","0","0","1","1","1","0","2","1","2","0","0","0","1","1","0","2","2","2","1","2","2","1","0","0","0","2","2","2","2","1","2","0","2","1","2","0","0","1","2","0","0","0","1","0","0","1","0","1","0","1","1","2","2","2","0","2","2","1","1","2","2","0","0","2","0","1","1","2","1","0","0","2","2","2","2","1","0","0","1","1","1","1","2","0","2","0","1","1","2","2","2","0","0","1","2","0","1","2","2","1"
"0","2","0","0","1","0","0","0","2","2","2","2","0","2","2","1","1","1","1","1","2","0","2","0","1","2","2","2","2","2","1","2","0","1","0","1","0","0","0","2","0","2","2","1","2","2","0","1","1","1","2","2","2","0","0","2","2","2","2","0","2","0","2","0","1","2","1","2","0","0","1","2","0","2","2","2","1","2","1","2","1","1","2","0","0","2","0","1","0","0","2","2","2","1","2","1","2","1","0","2","1","2","0"
"1","0","2","0","2","2","2","0","1","0","0","2","0","1","1","2","1","0","1","1","1","1","2","1","1","0","2","0","2","1","0","0","0","2","1","2","0","2","1","0","2","0","0","0","0","2","1","0","1","0","2","2","2","0","0","1","1","2","2","0","1","2","2","1","2","1","1","0","2","1","1","1","1","1","2","2","1","2","2","1","0","0","0","2","0","1","0","1","0","0","0","0","0","0","2","2","1","0","2","1","1","0","1"
"1","1","0","1","2","0","0","0","2","0","0","0","0","2","1","1","1","1","1","2","2","0","1","2","2","1","2","2","2","1","1","0","2","0","0","0","1","2","2","0","0","1","0","2","0","1","0","0","1","1","0","2","0","2","1","0","1","1","0","2","1","0","1","0","1","1","2","1","1","2","0","1","0","0","0","2","0","1","0","0","2","1","2","1","0","1","0","1","1","0","0","0","2","0","2","1","0","2","2","1","0","1","1"
"1","0","2","2","1","1","0","0","1","1","1","2","0","1","0","0","1","1","0","0","0","2","0","1","1","2","0","0","2","0","2","0","2","0","2","1","0","2","1","1","2","0","2","1","0","1","1","0","2","1","0","2","2","0","0","1","0","0","0","0","2","0","0","2","2","0","0","2","1","2","0","1","0","2","1","1","0","0","1","1","1","2","0","2","0","2","0","2","0","0","2","2","0","1","2","0","0","0","1","1","1","2","1"
"1","2","1","0","1","1","2","1","0","2","2","1","0","0","2","1","1","2","1","1","2","2","1","1","2","1","1","0","2","1","2","2","2","1","0","1","2","1","0","2","2","0","0","0","0","0","0","0","1","0","2","2","2","2","0","0","0","0","1","1","2","1","2","0","2","1","0","0","0","0","1","1","2","2","0","2","1","1","0","1","0","1","0","1","0","2","0","1","1","1","1","1","0","2","2","1","2","2","0","2","0","0","0"
"1","0","0","0","0","2","0","1","1","1","1","2","0","1","2","2","2","2","0","1","2","1","0","0","1","2","0","2","1","2","1","2","0","2","0","1","2","2","2","1","0","0","1","0","2","1","2","0","0","1","1","2","0","0","2","0","2","0","0","0","1","1","1","2","1","2","0","0","1","0","1","1","2","2","1","1","1","1","1","2","2","1","1","0","1","1","1","2","2","2","1","1","1","2","1","0","0","1","1","0","2","2","1"
"0","1","2","1","1","0","2","0","0","0","1","2","0","1","0","1","1","2","0","0","1","0","1","1","2","1","1","2","1","0","0","2","1","1","1","0","2","2","0","1","1","1","0","0","2","2","2","0","0","2","1","2","0","0","1","0","0","0","1","0","0","1","0","1","0","2","2","1","1","0","0","2","2","2","2","2","1","0","1","0","1","1","1","2","0","1","0","2","1","2","2","0","1","1","1","2","0","0","0","0","0","2","0"
"0","1","2","0","0","0","1","0","0","0","2","2","0","1","0","1","0","0","0","0","2","0","0","2","1","1","1","2","0","2","0","2","1","1","1","1","1","1","1","1","0","0","1","1","2","2","2","0","1","1","2","1","1","2","1","1","1","1","2","2","2","2","2","2","2","0","2","1","1","0","0","0","1","1","1","1","2","1","2","2","0","0","2","2","0","2","0","1","1","0","1","1","2","0","2","0","2","1","2","0","0","0","1"
"0","2","1","2","2","2","0","1","2","0","1","0","0","0","2","1","0","1","2","1","0","2","0","0","2","0","1","1","0","1","0","0","1","2","1","1","2","0","1","2","2","0","1","1","2","2","1","0","1","1","2","1","1","2","0","2","1","0","1","1","0","1","1","2","2","1","0","0","1","2","1","2","1","2","0","1","0","1","0","2","2","1","2","1","1","1","1","2","0","1","0","1","0","0","0","0","2","1","0","2","0","1","1"
"0","1","0","1","0","1","2","2","1","0","2","2","0","2","0","0","1","2","2","1","1","0","2","2","1","1","1","2","0","1","0","0","2","2","0","1","0","2","2","1","1","1","1","0","1","1","1","0","1","1","0","2","2","0","1","1","2","0","2","0","0","2","0","0","0","0","2","2","2","2","0","1","2","1","2","0","0","1","1","1","1","0","2","0","0","1","0","0","0","1","1","2","1","1","1","2","1","2","2","0","0","0","1"
"1","2","2","2","1","0","1","2","1","2","0","0","1","2","1","1","1","0","0","2","2","2","2","0","0","1","0","0","0","0","1","0","2","0","1","0","1","0","0","0","0","0","1","2","2","2","1","0","0","2","1","0","1","1","0","1","2","0","1","0","0","0","0","0","1","0","1","2","1","2","0","1","1","0","1","2","2","1","0","1","0","1","1","1","0","1","0","1","2","0","1","2","0","0","2","1","2","0","0","0","2","1","0"
"0","1","1","2","0","1","0","1","2","0","1","1","0","1","0","1","0","1","0","1","0","2","0","0","1","2","1","2","0","2","1","0","1","1","2","1","2","0","2","1","0","0","2","0","1","2","1","0","1","0","2","1","1","1","1","1","1","2","1","0","0","0","2","1","0","0","0","0","0","1","1","1","1","0","0","0","1","0","0","1","2","0","1","0","1","1","1","1","2","1","1","0","1","2","2","2","0","1","1","0","2","0","2"
"1","2","1","0","1","1","1","1","1","1","0","2","1","1","2","2","1","0","2","0","0","0","0","1","0","1","2","2","1","1","0","1","2","0","2","2","2","1","0","1","1","0","1","2","0","0","0","1","1","2","0","1","2","2","2","0","1","2","2","1","0","0","2","0","1","0","0","2","2","0","0","0","1","1","0","2","2","0","2","2","0","0","2","0","1","0","0","2","0","1","1","1","0","1","2","1","0","2","0","0","0","0","0"
"0","1","1","1","2","0","2","2","1","0","2","2","0","2","2","2","2","2","1","2","0","2","2","0","1","1","2","1","0","0","2","1","2","2","0","2","2","0","2","1","1","1","0","0","2","0","1","0","0","1","0","0","0","1","1","2","2","1","1","2","1","2","0","2","1","1","0","2","1","2","2","1","1","0","0","1","0","1","1","0","1","0","0","1","0","2","0","2","1","1","2","0","0","2","0","0","1","2","0","0","2","2","0"
"1","2","1","1","0","2","1","2","2","0","2","0","0","0","2","2","0","2","2","2","1","2","2","1","1","2","0","0","1","1","0","2","2","2","2","2","2","1","1","0","1","1","0","0","0","2","1","0","2","2","2","0","2","1","2","2","0","1","2","1","1","2","1","1","0","1","0","2","0","1","1","0","2","0","1","0","0","2","1","0","1","0","1","1","0","0","0","2","0","2","2","0","2","0","0","0","0","1","2","2","2","0","2"
"0","0","0","2","0","2","1","1","2","2","2","2","1","0","2","2","1","1","2","2","2","2","0","0","0","2","2","1","2","2","1","2","1","2","2","1","2","1","1","0","1","0","2","2","1","1","1","1","1","1","2","2","0","2","0","0","1","1","1","0","2","0","2","0","0","2","1","2","1","2","1","2","0","2","2","0","0","0","1","2","1","0","2","0","1","0","0","1","0","1","0","1","1","2","2","1","2","0","0","0","1","1","1"
"0","2","0","0","1","0","1","2","1","0","2","0","1","1","2","0","1","0","2","0","1","1","0","1","2","1","0","1","2","0","1","1","0","2","0","2","0","1","2","0","1","0","0","1","1","2","2","0","0","2","2","1","2","0","2","1","0","0","2","1","2","1","1","1","2","2","1","0","0","0","1","1","2","0","1","2","0","0","2","2","0","1","0","0","0","2","0","2","2","1","2","0","2","1","2","1","2","2","0","1","2","0","1"
"1","1","2","0","0","0","0","2","2","0","0","0","0","2","1","0","0","2","2","0","0","2","0","0","1","2","2","1","2","2","0","0","0","1","1","0","2","0","0","2","2","2","0","0","1","2","2","0","2","1","1","2","0","1","0","0","1","0","2","0","1","1","1","0","0","1","0","0","2","1","0","2","0","2","2","0","2","2","0","2","2","1","2","2","0","1","0","0","0","2","2","0","0","0","0","2","2","0","1","1","0","0","1"
"1","2","2","1","2","1","2","2","2","2","2","2","1","1","0","0","0","1","2","0","0","0","1","1","2","2","2","0","1","1","0","0","2","2","1","2","2","2","1","1","2","0","1","2","0","0","1","0","2","2","2","1","1","2","1","1","2","2","1","1","2","0","1","2","2","1","0","2","1","2","2","1","0","2","2","2","1","2","2","2","1","0","2","0","0","1","0","1","2","1","0","0","1","2","2","0","2","2","0","2","1","2","0"
"0","0","0","1","0","1","1","1","1","1","2","1","0","2","0","2","1","0","0","0","1","1","0","1","1","2","0","0","2","1","1","2","2","2","2","2","2","1","0","1","0","2","2","0","1","0","1","0","1","1","2","0","2","2","1","0","1","2","2","1","0","2","1","1","0","0","0","0","2","1","1","0","1","2","1","0","1","1","1","1","1","1","2","2","0","1","0","0","1","1","0","0","0","1","2","2","2","1","1","0","0","1","2"
"0","1","1","2","0","0","2","2","2","1","1","2","0","0","1","2","0","2","1","0","1","0","0","2","2","0","0","2","2","1","0","0","1","2","2","1","2","0","2","1","0","2","2","2","1","0","2","0","1","1","0","1","0","2","0","2","1","0","1","2","1","1","1","0","1","1","0","2","0","1","1","2","1","2","0","1","2","1","0","2","1","1","0","0","0","0","0","0","2","0","2","1","1","1","0","2","0","1","0","1","0","0","1"
"0","1","1","2","0","2","1","0","1","1","1","2","0","2","0","1","1","0","0","2","1","2","1","2","2","2","0","0","2","1","2","2","1","0","0","2","2","0","2","1","0","0","2","2","0","1","1","0","2","2","2","2","2","2","2","2","0","0","0","2","1","2","0","1","1","2","0","1","0","1","0","2","1","0","1","0","2","1","2","0","0","0","0","0","0","2","0","0","2","2","0","1","1","2","1","2","1","2","0","0","0","1","2"
"1","2","1","2","0","2","0","2","1","1","2","0","1","2","2","0","1","0","1","0","2","2","2","2","2","1","1","2","0","2","1","2","1","2","1","1","0","1","1","1","1","1","0","2","2","1","0","1","1","2","2","1","2","2","0","1","1","2","1","0","0","0","0","1","2","2","1","2","2","0","0","1","2","0","2","2","0","2","2","0","2","1","1","0","2","0","2","0","2","1","1","2","1","2","1","1","2","0","1","0","1","2","2"
"0","2","0","1","0","0","2","2","2","1","2","1","0","1","0","0","1","1","1","1","0","0","1","1","2","2","2","1","1","1","2","1","1","1","1","1","2","2","0","2","1","2","1","1","0","2","2","0","0","0","0","0","2","1","0","2","0","2","0","2","0","0","2","0","1","1","2","1","2","2","0","0","0","0","2","0","2","0","2","1","1","1","2","2","0","1","0","1","2","1","0","2","1","2","1","2","1","2","0","0","2","0","2"
"1","1","1","0","1","1","0","1","1","2","2","2","0","0","0","0","0","1","1","1","1","2","2","1","1","2","0","0","1","1","2","0","2","1","2","0","0","1","2","0","2","1","2","1","1","0","0","0","0","1","0","1","1","1","2","1","1","1","0","1","0","1","0","2","1","0","1","0","2","0","1","2","0","2","1","2","0","1","0","2","2","2","2","1","0","2","0","2","2","1","2","1","2","2","1","1","2","1","1","2","2","2","1"
"1","0","1","2","0","0","0","0","2","1","0","1","0","0","0","0","0","2","1","0","0","0","0","1","0","1","0","0","2","2","1","0","0","1","2","2","1","1","1","1","0","2","0","1","1","0","1","0","0","0","2","2","0","1","1","1","2","1","2","0","2","0","0","1","2","2","1","0","1","2","1","0","0","1","1","0","2","0","1","1","1","0","2","2","0","0","0","0","0","1","1","0","1","2","2","0","2","0","1","2","0","1","2"
"1","2","0","1","1","0","1","1","1","1","2","2","0","0","2","0","0","1","2","2","1","2","2","2","0","1","1","0","0","0","2","2","2","0","2","1","0","2","1","1","2","1","0","2","1","1","0","0","0","0","1","2","2","2","0","1","2","1","2","2","1","2","0","2","2","2","2","1","0","2","1","1","0","2","1","1","0","0","2","1","1","0","2","2","0","0","0","1","2","1","1","2","2","1","0","1","0","2","0","0","1","1","2"
"0","2","1","1","0","0","1","0","2","1","2","0","0","1","1","2","2","1","2","1","0","2","1","1","0","1","0","2","0","1","1","1","0","2","0","0","1","2","1","1","0","2","1","1","2","1","2","0","2","0","0","2","1","2","2","1","2","0","1","2","0","1","1","1","2","2","1","1","2","2","2","2","1","1","1","1","1","1","1","0","0","0","2","1","0","2","0","1","1","2","0","2","2","1","2","0","2","0","2","0","0","2","2"
"1","2","1","1","1","1","1","0","1","0","1","1","0","2","0","2","2","0","2","0","0","2","1","0","2","2","1","0","2","1","2","0","1","2","1","1","2","1","0","1","0","2","2","2","1","2","1","0","0","0","2","0","1","0","2","2","2","1","0","1","2","2","1","2","1","1","1","1","0","1","2","1","2","2","0","1","2","0","0","1","1","1","0","2","0","0","0","1","1","0","0","2","1","2","1","2","0","1","0","2","1","0","1"
"1","1","1","2","2","0","2","0","0","1","2","0","0","0","1","1","1","1","0","2","0","2","0","0","2","1","2","0","0","0","0","2","1","0","2","1","2","0","0","2","1","2","0","2","2","2","0","0","0","0","2","0","0","1","1","1","0","0","0","1","2","1","0","1","1","1","2","2","2","1","0","0","0","1","2","1","1","1","1","0","0","2","2","0","0","2","0","1","0","0","2","1","1","1","2","1","0","1","2","1","1","0","2"
"1","2","0","2","2","2","0","1","1","1","0","2","0","0","2","2","2","2","0","0","2","2","1","1","2","0","2","1","0","1","1","2","0","2","2","2","1","1","1","1","2","1","0","2","0","1","0","0","1","0","0","2","1","2","1","0","1","1","0","0","1","0","0","1","0","0","2","2","1","1","0","2","1","0","0","2","0","2","1","1","1","0","1","1","0","2","0","0","1","2","2","2","0","0","0","0","1","1","1","0","0","2","2"
"1","2","0","1","0","2","1","2","0","2","0","0","0","0","0","0","1","1","1","1","1","0","2","1","1","2","0","2","0","0","2","0","0","1","0","2","1","1","1","1","1","2","2","0","0","2","1","0","1","1","2","0","2","0","0","1","1","1","1","0","1","1","0","1","1","1","0","1","2","0","0","1","2","0","0","2","2","1","2","2","1","2","1","0","0","2","0","1","1","1","0","1","2","1","0","1","0","2","1","0","2","2","2"
"0","2","1","1","1","2","0","0","2","1","2","2","1","2","1","0","2","0","1","0","0","2","2","0","2","1","2","0","2","0","0","0","2","2","0","2","1","1","2","0","1","1","1","0","1","1","2","1","0","0","1","1","2","1","2","0","0","2","2","0","2","0","1","0","1","1","1","2","0","0","2","0","2","1","1","2","2","2","0","2","1","0","0","2","0","2","1","1","0","0","2","0","0","0","0","0","0","2","0","2","0","1","0"
"0","2","1","0","2","1","1","1","1","1","1","0","0","1","1","1","0","0","1","2","1","0","1","2","2","1","2","1","1","2","0","2","0","1","2","1","0","0","2","0","1","1","0","0","1","2","1","0","0","1","2","0","1","0","1","2","1","0","2","1","1","2","2","2","0","1","0","0","1","0","2","1","0","2","0","0","0","1","2","0","1","1","0","1","0","2","0","1","1","0","1","0","1","1","1","2","1","2","2","0","1","1","2"
"0","1","2","0","1","0","2","1","1","0","2","0","0","0","2","0","2","0","0","1","2","1","0","1","1","0","0","1","2","0","2","2","2","2","0","2","1","1","0","2","0","0","1","2","0","1","0","1","1","2","1","0","2","1","0","1","0","0","1","0","2","0","1","1","0","1","0","0","0","0","0","1","1","2","1","1","2","0","0","0","1","0","0","1","0","1","0","1","1","0","2","2","2","0","0","2","2","2","0","2","1","0","0"
"1","2","2","0","1","1","2","1","0","2","0","0","0","2","1","1","0","1","0","2","0","2","1","0","1","2","1","1","1","0","0","2","0","2","0","1","0","1","1","2","2","0","2","0","0","1","0","0","2","2","1","2","2","1","0","2","1","0","1","1","2","1","2","1","0","2","0","2","0","0","0","1","1","2","0","2","2","1","1","0","0","0","0","1","0","1","0","0","2","2","2","1","1","2","0","1","0","2","2","1","0","0","1"
"1","2","1","2","0","0","2","0","1","1","2","0","0","1","2","1","2","2","0","1","1","0","2","2","2","1","1","0","0","2","0","0","2","1","1","0","1","0","2","0","0","1","1","2","0","0","1","0","1","2","1","0","0","1","1","2","2","2","2","0","1","2","2","0","1","2","1","2","2","0","1","0","0","0","1","2","1","2","2","1","1","2","1","2","0","0","0","1","2","0","0","2","0","1","0","0","1","1","1","1","2","2","2"
"0","1","2","0","2","2","1","0","0","1","1","1","0","1","1","2","0","2","0","2","1","2","0","0","1","1","0","2","2","1","2","2","1","1","2","2","2","2","0","2","0","0","0","0","0","2","0","0","2","2","0","0","1","2","0","1","0","1","1","2","2","2","0","2","2","1","2","2","1","0","0","0","2","1","2","0","2","0","0","2","1","2","2","0","0","2","0","0","2","1","2","2","1","2","2","2","1","1","1","1","0","0","2"
"1","1","0","1","2","2","0","0","2","0","0","2","0","2","1","2","0","0","0","1","1","0","0","1","0","1","1","1","1","1","1","2","1","0","0","0","2","2","0","2","0","2","2","1","0","0","2","0","2","0","0","0","1","1","0","2","1","0","2","0","1","2","0","1","2","2","1","0","2","1","1","0","1","0","0","1","2","1","2","2","0","0","1","1","1","2","1","2","2","2","2","2","1","0","1","1","1","0","0","0","2","2","1"
"1","1","1","0","2","0","2","0","1","1","2","2","0","2","1","2","1","1","1","1","1","2","2","2","0","2","1","0","2","0","2","0","1","0","2","1","2","0","1","2","0","0","2","2","2","2","2","0","1","1","1","0","1","1","0","0","0","1","0","2","2","0","2","1","1","0","2","1","2","0","1","2","2","0","0","0","1","0","2","2","0","2","1","2","1","2","0","0","1","1","1","0","2","0","2","1","1","2","2","0","1","1","2"
"0","2","2","1","0","0","1","0","2","0","2","2","0","1","1","1","1","1","1","0","0","0","2","2","1","0","0","1","2","1","2","0","0","1","2","0","0","2","0","1","2","0","1","0","0","2","0","0","2","2","1","0","0","0","2","0","2","1","0","0","1","2","1","0","2","1","2","0","0","2","2","2","1","0","2","2","2","1","0","2","0","1","0","0","2","0","2","0","0","2","2","0","1","0","1","2","1","2","1","0","1","0","1"
"1","2","2","2","1","0","1","2","1","2","1","0","0","1","2","2","2","0","2","1","1","0","0","0","1","1","1","1","0","1","1","0","1","0","0","0","1","1","2","2","0","2","1","0","0","0","1","0","1","1","1","2","2","2","1","1","1","0","1","2","1","1","2","1","1","2","1","1","2","0","0","2","1","0","0","0","0","2","2","0","2","2","1","2","0","0","0","0","2","2","1","1","0","2","0","0","0","1","2","1","0","0","0"
"0","0","0","1","2","1","0","1","2","0","2","1","0","2","1","0","2","0","2","1","0","0","2","2","2","2","0","2","2","0","2","1","1","2","2","2","2","2","2","2","1","0","1","0","2","0","1","0","0","0","1","2","2","1","0","1","1","0","0","2","2","1","0","2","1","0","0","0","0","1","1","2","0","2","0","1","2","2","2","0","1","2","0","1","0","2","0","0","1","2","1","2","2","1","2","1","1","2","0","0","0","1","2"
"1","0","2","2","2","2","1","2","0","2","0","2","0","2","2","0","2","0","1","0","2","1","1","1","0","0","2","1","2","0","0","2","2","0","0","2","2","1","1","2","2","2","0","1","1","2","0","0","2","0","0","2","2","1","1","2","0","2","0","0","2","0","1","0","2","2","2","1","2","1","2","1","1","2","0","2","1","2","1","1","0","2","1","0","0","0","0","0","1","1","2","1","2","2","2","1","1","0","0","1","1","0","1"
"0","0","1","0","0","0","0","0","2","2","2","1","0","1","0","2","0","1","2","0","0","2","0","2","0","0","1","0","0","1","1","0","0","1","1","0","0","0","1","2","0","1","2","0","2","1","1","0","0","0","2","1","0","0","0","0","2","1","1","1","1","2","0","1","2","1","2","0","1","0","1","0","0","0","2","2","2","0","1","0","2","0","0","0","0","2","0","0","1","1","0","1","2","2","2","0","0","0","1","1","1","2","2"
"0","2","0","2","1","0","1","1","0","0","1","1","1","2","0","2","1","0","2","2","0","0","2","2","1","1","2","2","1","0","0","1","0","2","0","2","1","1","1","1","0","1","2","0","2","2","1","1","2","1","0","1","1","0","2","1","0","0","1","2","0","2","1","2","2","1","1","2","0","2","2","0","1","1","1","0","1","2","2","2","2","0","0","2","0","0","0","0","0","1","0","0","0","2","2","0","0","0","2","0","1","1","1"
"1","2","2","0","1","2","0","0","0","1","1","1","0","1","1","2","0","0","2","2","2","1","2","1","0","0","0","1","2","0","1","0","2","0","2","1","1","1","1","2","2","0","0","1","1","2","2","0","0","0","1","2","0","0","1","0","1","0","2","1","2","1","1","0","2","0","1","0","0","1","2","1","0","1","1","1","0","0","0","1","0","1","0","2","1","0","1","2","2","0","1","0","2","2","1","2","1","0","0","0","2","2","1"
"1","2","2","0","1","2","1","2","0","0","0","2","0","2","2","2","2","0","0","2","1","0","0","0","0","0","0","1","2","2","2","2","0","2","1","2","0","1","0","1","2","0","1","2","1","1","1","0","2","0","0","0","0","0","2","0","1","2","1","0","2","0","2","1","2","2","2","2","0","2","0","0","0","1","0","2","2","2","2","0","0","0","0","1","0","0","0","0","1","0","1","0","0","2","0","2","0","0","1","2","1","0","0"
"1","0","0","2","1","2","2","1","1","2","2","0","0","1","0","2","2","0","2","1","0","1","2","1","1","2","2","1","0","0","2","2","1","1","0","2","1","1","1","1","2","0","2","1","1","2","0","0","1","1","1","2","0","1","2","0","1","1","2","0","1","2","2","2","1","0","1","2","1","2","1","0","1","1","2","0","0","1","2","0","0","2","2","0","1","1","0","0","2","2","2","0","2","2","1","1","2","2","0","0","0","2","2"
"1","2","0","0","1","2","0","0","0","2","1","2","2","0","2","1","0","0","0","2","2","1","2","0","0","1","1","2","1","2","2","2","2","0","2","1","0","1","1","1","0","2","0","1","0","2","2","2","2","2","0","2","2","0","1","1","0","2","2","2","2","1","1","2","1","2","0","2","2","1","0","0","0","1","2","1","1","0","2","1","2","2","1","0","0","0","0","0","0","0","2","1","0","1","0","2","2","2","2","1","1","1","2"
"1","0","0","2","2","1","2","2","1","1","1","1","1","2","2","2","2","2","1","0","2","1","0","1","1","2","2","1","2","0","1","0","0","2","0","1","0","2","0","0","2","0","0","0","0","1","1","1","1","0","1","0","2","0","2","2","2","0","1","2","2","0","2","2","0","0","0","2","0","2","0","2","0","2","2","0","0","1","1","1","0","0","0","0","1","2","1","1","0","1","1","1","0","2","2","1","1","0","0","2","2","2","1"
"1","2","1","2","2","1","2","1","0","2","0","2","0","2","1","0","1","1","0","2","2","1","2","1","0","2","1","2","0","1","0","2","2","0","0","0","0","1","2","2","1","0","2","1","0","1","0","0","2","2","0","2","1","1","1","0","2","1","2","2","1","2","2","0","0","0","0","0","2","2","2","1","0","1","2","0","1","0","1","2","2","2","2","2","1","2","1","0","1","2","1","0","2","2","2","0","2","1","0","2","2","1","2"
"0","2","0","0","0","2","0","0","2","0","1","2","0","0","1","0","1","1","0","2","0","2","2","2","2","1","2","2","0","2","1","1","2","1","1","0","1","0","2","1","2","2","1","2","0","1","1","0","1","2","0","0","2","0","0","2","2","0","2","1","1","0","2","2","2","1","2","2","2","2","1","0","2","0","1","0","2","0","2","2","1","2","1","0","0","0","1","1","2","2","1","2","0","0","0","0","2","1","1","1","2","0","1"
