"disease","X58","X90","X39","X97","X85","X12","X59","X2","X43","X65","X82","X25","X21","X87","X79","X71","X86","X54","X91","X22","X16","A","Z1","X41","X42","X88","X10","X15","X67","X98","X94","X73","X32","X72","X92","X18","X81","X64","X4","X84","X26","X52","X96","X20","X63","X13","X46","X60","X44","X51","X47","X37","X7","X75","X34","X56","X76","X30","X95","X83","X62","X61","X9","X66","X29","X8","X93","X38","X3","X5","X14","X33","X23","X45","X19","X80","X17","X74","X50","X6","X49","X53","X77","X27","X69","X70","X24","X28","X89","X35","Y1","X57","X1","B","X36","X11","X78","X40","X48","X31","X68","X55"
"1","0","1","0","1","0","1","0","1","1","0","0","0","1","0","1","1","1","2","2","2","2","2","0","2","0","1","2","0","0","0","2","2","2","2","1","0","1","1","2","2","0","0","1","0","2","2","1","2","0","0","0","0","0","1","2","2","0","2","0","1","0","1","0","0","1","0","1","1","0","1","2","2","2","1","0","0","2","2","0","1","0","2","0","0","1","2","1","0","0","0","2","0","0","0","0","0","1","1","2","1","2","0"
"1","0","1","0","2","0","1","2","0","1","1","0","2","0","0","2","2","0","1","1","2","0","0","0","0","2","2","2","0","1","0","0","2","0","0","0","2","1","0","2","1","2","1","1","2","1","1","0","0","2","1","0","2","1","1","1","2","2","0","0","0","1","0","2","2","2","2","0","0","0","0","1","2","1","2","0","1","2","2","2","0","0","0","0","2","2","2","2","1","2","0","0","1","1","0","2","1","0","1","1","0","1","1"
"1","1","2","0","1","0","2","2","0","0","0","2","2","2","1","1","0","0","1","2","1","1","1","0","2","1","2","1","0","2","0","1","1","1","1","1","2","1","0","2","0","1","1","0","1","0","1","2","2","1","0","2","1","0","1","0","2","1","0","0","2","0","1","1","0","2","0","1","1","2","1","1","0","0","2","0","0","1","2","2","2","0","0","2","2","0","1","2","0","1","0","1","1","2","0","2","1","1","2","0","0","2","0"
"0","1","1","1","0","0","2","0","2","1","0","1","0","1","0","1","2","1","0","1","0","2","0","1","1","1","2","2","1","2","1","1","1","1","1","1","0","0","0","2","2","2","1","1","0","0","0","2","0","1","0","1","0","0","2","1","1","2","0","2","2","0","2","2","1","1","0","0","0","0","1","1","0","1","0","0","0","0","2","0","2","2","2","0","1","1","1","0","1","0","2","0","1","0","1","1","2","1","2","1","2","1","1"
"0","2","0","1","0","0","1","2","2","0","0","1","2","0","0","2","2","2","0","2","0","2","0","1","2","0","2","2","2","2","0","0","2","0","2","0","1","0","0","0","1","1","2","2","0","2","2","0","2","0","0","1","0","2","0","1","1","0","2","1","1","0","1","0","0","0","2","2","2","2","1","2","2","2","1","0","2","1","2","2","2","2","1","0","0","2","2","1","2","2","1","0","2","0","0","2","0","0","0","0","1","0","0"
"0","2","2","0","0","1","0","2","0","1","1","2","0","2","2","1","1","0","2","1","2","2","0","0","1","2","0","1","1","2","1","0","1","2","2","2","1","2","1","1","0","0","0","1","1","0","2","0","2","1","0","2","0","0","1","1","0","1","2","2","2","1","0","1","1","1","0","2","0","0","2","2","2","0","0","2","2","1","1","1","1","1","2","1","1","2","1","0","1","0","1","0","0","0","0","1","2","2","2","2","0","0","2"
"1","2","2","1","1","0","0","0","1","1","1","2","2","1","0","1","0","0","1","1","2","2","1","1","1","0","1","0","0","0","2","1","2","2","0","0","2","0","1","1","0","0","1","1","1","2","2","0","0","2","1","2","1","2","0","1","1","1","0","0","1","0","1","0","0","0","2","1","0","1","2","1","2","0","2","0","2","1","0","1","0","2","2","0","0","1","1","0","1","0","2","1","1","1","1","0","1","2","2","0","0","2","2"
"1","2","1","2","2","0","1","0","2","1","2","1","2","2","2","1","2","2","1","1","0","2","0","0","0","1","1","0","0","1","1","2","2","0","2","1","2","0","2","2","0","1","2","2","2","2","2","0","2","1","2","2","1","0","2","1","2","2","0","1","1","2","1","0","2","2","1","1","1","2","2","0","2","1","2","0","2","2","0","0","0","2","1","1","0","0","0","1","2","2","2","0","2","0","0","0","1","1","1","0","0","2","1"
"0","2","2","2","2","2","1","2","0","0","0","1","0","2","1","2","0","1","2","2","2","2","0","0","0","1","1","0","2","2","2","0","0","1","2","1","2","0","1","0","0","1","2","2","2","1","0","2","2","0","2","1","2","1","2","2","0","0","2","1","2","1","0","1","0","0","1","1","0","0","1","0","2","0","2","0","0","1","2","2","1","1","0","1","1","2","2","0","0","1","1","0","2","0","0","1","1","1","0","0","1","2","2"
"1","2","2","2","2","1","2","2","0","2","2","0","0","1","2","1","0","0","0","0","0","0","0","1","1","2","0","2","2","0","1","0","2","2","1","1","2","1","1","2","1","2","1","0","2","1","2","1","1","1","0","1","1","1","2","0","2","2","2","2","2","1","0","0","0","0","2","2","2","1","0","2","1","2","0","2","2","1","0","1","2","2","2","1","0","2","1","0","1","1","0","0","0","0","1","1","1","0","0","0","0","1","1"
"1","2","2","1","1","0","0","2","1","0","1","0","0","2","0","2","1","1","1","2","1","2","1","0","1","0","0","2","1","1","0","0","2","2","1","0","2","0","2","0","1","1","0","1","0","2","0","2","2","2","2","1","0","2","1","1","0","2","0","1","2","0","0","2","2","0","0","0","1","0","1","1","0","1","1","2","2","2","2","2","0","1","0","2","2","0","0","1","2","0","2","1","0","1","0","2","0","1","2","0","1","0","1"
"1","2","0","2","2","2","0","1","1","2","1","0","1","0","0","2","2","0","2","2","1","0","0","0","2","1","0","0","1","0","1","2","0","0","0","2","1","2","0","1","0","2","0","0","2","2","2","1","2","2","0","0","1","1","1","0","0","1","2","2","0","0","2","2","0","0","2","0","2","2","2","1","1","0","0","1","1","1","1","2","1","1","2","2","0","0","2","0","2","0","0","0","2","0","0","0","0","2","1","0","2","2","0"
"0","2","1","2","1","1","0","0","1","1","1","2","0","0","2","0","1","1","1","2","0","2","0","1","1","0","2","2","2","2","0","0","0","1","1","0","1","2","0","1","2","1","2","2","2","0","1","2","2","0","0","1","1","2","2","2","1","0","1","1","1","0","2","2","0","2","0","1","2","1","1","2","1","2","2","2","1","2","2","0","0","0","0","1","0","2","0","1","1","1","2","1","1","2","0","0","0","0","2","2","1","2","0"
"1","0","0","0","0","1","2","0","2","2","0","2","1","0","2","0","0","2","0","2","0","1","2","0","2","0","2","0","2","1","0","2","0","2","0","2","0","2","2","2","1","1","1","1","0","1","2","1","1","1","2","2","0","1","0","0","0","2","1","1","1","0","1","0","1","0","0","2","1","2","2","1","0","1","2","2","2","0","2","1","0","1","1","0","0","0","0","0","2","2","0","2","1","2","1","2","0","0","2","2","0","2","2"
"0","1","1","0","2","2","2","2","0","1","2","1","1","2","1","1","2","0","0","0","1","2","0","1","2","2","0","0","2","2","1","0","1","2","2","2","1","0","2","2","2","0","1","1","1","1","0","0","0","1","1","1","1","2","1","1","0","1","2","2","0","1","2","1","1","1","0","2","1","2","2","2","2","1","1","1","0","2","2","1","0","2","2","1","0","1","0","0","2","1","2","0","2","0","0","0","2","1","2","2","2","2","2"
"0","0","0","1","0","2","0","0","2","0","1","1","0","0","0","2","2","2","2","1","1","0","1","0","1","2","1","2","0","0","1","1","0","2","1","0","2","1","2","0","2","2","2","1","2","2","1","1","1","2","0","1","0","0","1","1","0","2","0","0","1","0","0","2","0","0","2","0","0","0","1","0","0","1","2","2","1","0","2","2","1","2","0","1","0","1","1","1","1","1","2","0","2","0","0","0","1","0","0","1","0","1","2"
"0","1","0","0","1","1","0","1","1","2","0","2","2","0","2","1","0","0","0","0","1","2","0","1","0","1","0","0","2","2","0","2","0","0","1","1","0","1","0","2","1","0","1","2","1","2","2","1","0","1","0","0","2","2","1","2","2","1","1","0","0","0","2","2","1","2","2","2","0","2","2","0","1","2","1","2","0","2","1","2","0","2","2","2","0","2","1","1","0","0","1","0","0","2","1","2","1","2","1","1","1","0","0"
"1","1","0","1","2","0","1","1","1","2","0","1","1","2","1","2","1","1","1","0","2","1","1","1","0","2","0","1","0","0","1","0","1","2","1","0","0","1","1","0","2","2","1","2","0","1","1","1","2","0","2","1","1","2","2","0","1","2","0","2","0","2","2","2","2","0","2","2","0","0","1","0","1","1","0","2","1","0","2","1","0","1","0","0","1","0","2","1","2","2","0","1","2","0","2","1","1","0","1","0","1","0","1"
"1","1","2","1","2","0","2","2","2","1","2","0","1","0","0","0","1","2","2","0","0","1","0","1","2","0","1","0","0","1","1","2","0","2","0","2","2","0","1","1","1","1","0","0","1","1","2","2","1","0","1","2","2","2","0","1","1","1","0","2","0","1","0","2","1","0","0","1","1","0","2","1","0","1","2","1","2","2","0","0","0","0","2","2","0","2","1","1","0","2","1","0","2","1","1","2","0","0","1","0","0","1","0"
"1","0","1","0","2","1","0","1","0","2","1","1","0","1","0","0","0","2","1","0","1","0","1","1","0","1","0","0","0","2","2","0","2","2","0","2","1","1","1","2","1","0","1","0","1","1","0","1","2","1","1","0","1","1","2","1","1","2","1","0","1","2","2","1","2","2","2","2","0","0","1","0","2","1","2","0","2","1","1","0","0","1","1","0","0","2","0","0","2","2","2","1","0","1","1","2","1","1","2","1","1","2","2"
"0","1","2","0","2","0","0","0","1","2","1","2","2","1","0","2","1","2","1","1","1","2","0","0","2","2","0","2","2","0","0","2","2","1","1","2","0","1","1","1","2","1","0","1","2","2","0","2","2","1","0","0","2","0","2","2","0","0","0","0","1","2","0","1","2","1","0","2","0","0","0","1","0","2","1","1","0","1","0","1","0","2","0","1","2","2","0","2","1","1","0","0","0","0","0","0","1","1","2","0","0","0","2"
"1","2","1","0","0","2","0","0","2","0","2","1","1","2","1","1","1","1","0","1","2","0","0","0","0","0","0","1","2","0","2","2","2","2","0","1","0","2","2","2","1","1","0","2","2","2","0","2","2","1","0","1","2","1","0","0","1","1","2","1","0","0","0","1","1","1","1","0","0","2","1","2","1","1","2","0","2","2","0","2","0","1","2","2","0","1","0","0","1","0","0","0","1","2","0","2","0","2","0","2","2","1","1"
"0","1","2","0","1","2","1","2","1","2","1","1","0","1","2","1","0","1","1","0","2","0","0","1","0","0","0","1","1","2","1","0","1","1","0","1","0","0","0","1","1","2","1","0","0","0","2","0","0","0","2","0","1","1","0","0","2","1","2","0","1","1","0","1","2","1","1","2","0","2","1","1","0","0","2","2","0","2","2","1","1","0","2","2","2","2","1","1","2","1","0","0","2","1","1","0","0","0","1","1","0","1","0"
"1","1","2","1","2","1","1","0","0","2","1","0","2","2","2","2","2","0","2","2","1","0","0","0","0","0","0","2","2","0","2","2","0","0","0","1","0","1","0","0","0","0","1","2","1","1","0","1","2","1","0","2","0","0","1","1","0","0","2","2","0","1","2","2","0","2","2","0","1","0","0","2","0","2","1","2","2","1","1","0","0","0","0","0","0","2","0","2","1","2","2","0","0","1","1","1","1","2","1","2","1","0","1"
"1","2","1","1","0","0","1","2","0","2","1","0","0","1","2","1","2","1","1","2","1","1","0","0","2","1","0","1","1","2","0","1","2","0","2","1","1","2","0","1","0","2","1","1","2","2","1","2","1","1","0","0","2","0","1","2","2","2","0","2","0","1","0","0","1","0","2","0","1","2","1","1","0","1","0","0","0","2","2","0","1","0","1","1","1","2","2","1","2","2","1","0","0","1","0","0","2","2","1","1","2","1","2"
"1","1","0","0","1","2","2","0","1","0","1","0","2","1","2","0","2","2","1","1","2","1","1","2","1","2","0","2","0","0","0","1","1","1","2","0","2","0","2","0","2","0","0","0","2","0","2","2","2","1","1","0","0","1","1","2","1","2","0","2","1","2","1","2","0","1","1","1","0","1","0","2","0","0","0","0","0","0","2","1","1","0","2","0","2","2","0","2","0","2","2","1","1","1","2","0","2","1","2","1","0","2","1"
"1","0","0","1","1","0","0","1","0","1","0","2","1","1","2","1","2","0","1","0","0","0","0","0","1","1","1","0","1","0","0","0","1","1","2","0","2","0","0","1","2","1","0","0","2","0","0","0","1","0","1","0","1","1","1","1","0","0","0","0","1","1","0","0","2","1","2","2","0","0","0","1","2","1","1","1","2","0","1","2","2","1","1","1","1","0","1","1","2","2","2","0","2","2","0","2","2","2","2","0","0","1","2"
"1","1","2","2","2","0","2","2","1","0","0","1","0","0","1","2","0","2","1","0","2","2","0","0","2","2","0","1","0","2","1","2","1","2","0","0","0","2","1","0","1","1","0","1","1","1","2","2","1","1","0","2","1","1","1","2","1","1","2","0","2","2","2","2","0","1","2","1","0","1","0","0","2","0","1","0","0","1","2","2","0","1","2","1","0","0","1","0","0","0","0","0","0","2","0","1","0","1","1","2","0","2","1"
"0","0","0","2","1","0","0","2","2","0","0","2","1","2","1","0","2","1","0","2","2","0","0","0","2","2","2","2","2","2","1","0","0","2","1","0","1","0","2","1","2","0","1","0","2","2","1","0","1","0","2","2","0","1","1","2","2","2","0","0","2","0","2","1","2","1","1","2","1","0","0","2","1","0","0","0","1","2","0","1","0","1","0","1","0","0","0","2","2","0","1","0","2","1","0","0","1","1","2","2","0","1","0"
"1","0","0","1","2","1","2","1","0","1","2","1","2","0","2","2","0","2","0","0","2","1","0","0","0","0","2","1","0","1","1","0","1","1","1","0","2","0","0","0","2","1","1","0","2","1","0","1","2","1","1","0","2","1","0","2","2","2","2","0","2","1","0","0","2","0","0","2","2","2","0","1","1","2","2","1","1","0","1","0","2","2","2","0","2","1","0","1","1","2","0","0","2","2","2","0","0","0","1","0","0","1","2"
"1","2","1","2","0","2","1","1","0","2","1","1","1","1","1","0","2","1","0","2","1","2","0","1","0","1","0","1","0","2","1","1","1","2","2","2","1","2","1","2","0","0","2","0","1","0","0","0","1","0","0","1","1","0","1","1","0","0","0","0","2","1","2","0","0","2","2","0","0","1","2","2","2","0","2","1","0","2","2","1","0","2","1","2","2","0","2","2","1","0","0","0","2","1","0","0","1","1","0","0","1","2","0"
"0","2","2","2","0","0","2","1","2","0","0","0","0","0","2","2","0","1","1","1","1","1","0","0","2","0","0","0","2","0","2","1","1","2","0","0","0","0","0","0","0","0","2","2","2","0","2","2","1","0","0","0","1","1","1","2","2","2","2","0","1","1","1","2","0","1","2","0","2","2","0","1","1","0","2","1","0","1","2","1","1","1","2","2","0","1","1","2","2","0","2","0","2","2","0","2","1","1","2","0","0","2","1"
"0","0","2","0","1","2","0","1","2","1","2","1","1","0","1","1","1","1","0","0","0","0","0","0","1","2","0","1","2","0","2","1","2","1","1","0","1","2","1","2","1","1","1","1","0","1","2","2","2","2","0","2","1","1","2","1","1","0","2","2","2","1","0","2","0","0","2","2","0","1","1","1","1","2","2","0","1","1","0","2","2","1","1","1","0","1","1","0","1","2","1","0","1","2","0","1","2","0","0","2","0","2","1"
"0","2","0","0","2","2","2","0","2","2","1","0","0","1","1","1","1","1","0","1","2","1","0","1","2","0","1","2","2","0","1","0","2","2","1","0","1","2","0","1","1","0","2","2","0","1","2","1","0","0","0","0","0","2","1","0","1","0","0","0","0","1","1","1","1","0","0","1","1","1","2","2","1","1","0","1","0","1","1","0","1","0","2","0","0","2","0","2","1","0","1","0","2","2","1","0","1","2","2","1","1","1","1"
"1","0","2","2","2","1","0","1","1","0","0","1","0","2","1","1","1","1","0","1","1","0","0","0","1","1","1","1","0","1","2","1","2","0","0","1","1","0","2","2","1","0","0","1","2","0","0","2","0","1","2","2","2","2","0","0","0","0","2","1","2","1","0","0","2","1","2","0","2","1","0","0","0","1","1","1","2","0","2","1","2","2","2","0","2","1","2","1","1","2","1","0","1","0","0","1","1","1","2","1","1","0","0"
"1","1","2","0","1","0","1","0","1","2","2","1","0","1","0","2","0","2","1","0","2","2","1","0","0","1","1","0","0","2","0","0","1","0","0","1","0","1","1","1","1","1","1","1","2","2","0","2","0","2","2","0","2","1","1","1","1","0","2","1","0","0","0","1","0","1","1","1","0","2","2","2","1","1","1","1","0","1","2","1","2","2","1","2","1","1","2","2","2","2","1","1","1","1","0","1","0","1","2","2","1","1","0"
"0","2","2","1","2","1","0","0","1","1","1","2","0","2","2","2","0","2","0","0","2","1","0","0","0","0","2","1","0","2","2","0","2","0","1","1","2","0","1","0","0","2","0","0","1","2","2","1","0","2","1","2","0","2","0","1","2","2","2","1","1","1","0","0","0","1","1","2","1","0","0","2","1","1","0","1","1","0","0","2","1","0","2","2","1","0","0","1","2","0","1","0","1","1","0","2","1","1","0","0","2","0","0"
"1","0","1","0","0","2","0","1","1","2","2","0","0","1","2","1","1","2","1","0","1","0","1","0","0","0","2","1","0","2","1","1","0","1","0","1","1","2","0","1","1","1","2","2","1","0","0","1","2","2","1","1","0","1","2","2","2","0","2","0","0","2","1","1","1","2","1","1","2","2","2","1","1","2","2","0","1","0","0","1","0","1","1","1","1","0","2","1","1","1","0","1","1","1","0","0","0","0","0","1","1","2","1"
"0","2","2","0","1","1","2","2","2","2","1","2","0","1","2","2","2","0","2","1","1","1","0","1","0","1","0","2","2","1","0","0","1","2","1","0","2","0","0","1","0","0","1","1","0","0","0","0","2","0","2","2","2","2","0","0","1","1","2","0","1","2","0","0","2","2","2","0","2","0","2","1","1","2","1","2","0","0","2","0","1","1","0","2","0","1","0","0","0","0","2","0","2","1","1","2","2","2","2","0","0","2","1"
"0","0","2","2","2","1","1","2","1","2","2","0","1","2","1","0","1","1","0","0","0","2","0","0","0","2","2","1","0","1","2","0","2","2","2","1","0","0","1","0","0","2","1","2","1","1","2","2","2","2","2","2","0","0","0","2","2","1","0","1","2","1","1","2","2","1","1","2","1","1","2","1","1","1","1","1","0","1","2","2","0","2","0","1","2","1","0","0","0","1","2","0","2","0","0","2","2","0","2","1","1","2","0"
"1","1","0","1","0","0","0","0","0","1","2","1","0","0","2","0","2","0","1","1","1","1","0","0","1","1","0","0","0","0","2","0","0","0","0","2","0","0","1","1","1","2","2","0","0","2","2","2","0","0","0","1","1","0","1","0","2","2","2","0","1","1","0","2","1","1","1","2","2","2","1","1","0","2","0","1","2","2","0","0","1","1","1","0","0","0","1","0","1","1","0","0","2","2","0","2","2","1","2","0","0","2","0"
"1","2","1","2","0","1","2","1","2","1","1","2","2","1","0","2","0","1","0","1","0","0","0","0","1","1","1","0","0","2","2","1","2","1","2","1","1","2","0","1","1","2","1","2","0","2","2","1","1","1","1","0","1","0","0","0","1","2","0","1","0","2","0","1","2","1","2","2","2","0","0","0","2","1","0","0","1","0","1","1","2","0","1","0","2","2","0","0","0","1","0","0","2","1","0","2","0","1","1","0","2","0","2"
"1","0","0","2","1","1","1","2","2","2","2","0","0","1","1","1","0","1","1","0","1","2","1","0","2","0","1","2","0","2","2","0","1","0","1","1","1","1","1","1","2","0","0","2","1","0","1","0","0","2","0","1","1","2","1","1","1","0","1","0","0","0","0","2","1","0","2","1","2","0","2","2","0","1","0","2","2","0","1","2","2","0","2","0","0","1","2","1","0","0","1","0","2","1","1","0","1","0","0","0","0","1","0"
"1","1","0","0","0","2","2","1","1","1","2","1","0","2","1","2","2","2","0","1","1","2","0","0","1","0","0","1","0","1","2","1","2","2","1","2","0","1","0","1","1","1","0","0","0","1","2","0","1","1","2","2","0","1","1","1","2","2","1","0","2","2","1","1","0","2","0","1","1","2","0","2","0","0","2","2","2","2","2","1","1","2","2","2","2","0","2","1","1","1","2","0","2","2","0","1","1","2","2","1","1","0","0"
"1","0","1","1","0","0","0","0","1","2","0","0","1","1","0","1","2","1","0","0","0","1","0","0","2","2","1","1","2","0","0","1","2","2","1","2","2","2","2","2","1","0","0","0","2","0","1","1","2","2","1","2","1","1","1","2","1","2","1","2","1","0","2","2","2","0","0","0","2","2","2","2","2","1","2","1","1","1","0","2","2","1","0","0","2","1","0","2","0","2","2","0","1","1","0","0","2","1","0","1","1","0","2"
"0","2","0","1","0","1","1","2","2","1","0","1","0","1","1","1","2","2","0","0","1","1","0","0","0","2","1","2","1","1","2","1","1","1","1","1","0","1","1","2","0","0","0","1","2","0","1","0","1","1","0","2","1","2","2","1","1","0","0","2","0","1","0","1","1","1","2","2","0","2","2","0","1","0","1","2","2","2","1","0","0","2","1","0","0","0","0","2","2","1","0","0","1","1","0","1","1","2","1","2","0","0","1"
"1","2","2","1","1","1","0","0","0","1","0","1","1","2","2","1","1","1","1","1","0","1","0","0","0","0","0","0","0","1","0","1","1","2","2","0","1","1","0","1","0","0","0","0","1","1","1","2","1","1","0","2","2","0","0","2","2","2","2","1","0","0","1","1","0","0","1","0","2","0","1","2","0","0","1","2","2","1","0","2","2","0","2","2","1","1","1","2","2","2","2","0","0","0","0","0","2","2","0","0","0","2","2"
"1","2","0","1","2","2","1","1","1","1","1","0","2","1","2","1","0","1","0","2","2","0","0","0","1","1","2","0","1","1","1","2","2","2","2","0","1","0","1","0","2","0","2","2","0","1","0","1","2","2","2","0","1","2","2","0","2","2","1","2","2","0","2","2","1","1","1","1","0","0","1","0","1","2","1","0","1","0","0","0","2","2","0","0","2","1","1","1","0","0","2","0","1","1","0","0","1","1","0","0","0","1","1"
"1","1","0","0","0","0","1","1","0","0","1","1","1","2","0","2","2","2","2","1","1","1","2","1","2","1","2","1","0","0","0","1","2","2","0","1","1","1","2","0","0","0","0","2","1","2","1","1","2","2","1","1","0","0","2","2","1","2","1","2","1","2","1","2","1","1","2","1","2","0","0","2","2","2","2","0","2","2","2","2","2","2","1","0","1","2","1","2","0","1","0","2","0","1","1","0","0","0","1","1","1","1","1"
"1","2","1","1","0","1","2","1","0","1","1","2","1","1","0","2","2","1","1","1","0","0","0","0","0","2","1","2","2","1","1","2","0","1","0","0","1","2","2","1","1","1","1","2","2","1","0","2","0","2","1","1","0","2","1","1","0","0","2","1","1","1","0","2","2","2","0","0","1","2","0","1","1","1","1","2","0","2","0","0","0","0","0","0","1","2","2","1","2","0","2","0","2","2","0","1","2","0","2","2","0","2","2"
"1","2","0","2","1","0","2","1","2","1","1","0","0","0","0","1","1","1","0","0","0","0","0","0","2","2","0","2","0","2","0","2","0","0","2","2","0","0","0","2","0","1","0","2","0","1","1","0","1","0","1","1","2","2","0","1","0","0","0","1","2","1","1","2","0","0","1","1","0","0","1","0","2","2","2","2","2","0","0","0","2","1","2","2","1","2","1","0","1","1","2","0","1","2","0","2","1","2","2","0","1","1","0"
"0","1","1","0","0","0","0","1","2","0","1","0","1","0","2","0","0","1","0","2","0","0","0","1","0","1","0","2","0","0","1","0","1","2","1","0","0","0","2","0","2","0","1","1","0","2","0","1","0","2","2","0","0","2","0","0","0","0","1","2","2","0","1","1","0","1","1","2","1","2","0","0","0","2","1","1","2","0","1","0","2","0","1","0","1","0","1","2","2","0","2","0","1","0","1","1","0","1","1","1","0","2","2"
"1","0","1","0","0","2","1","1","0","1","2","0","0","2","1","0","1","0","1","0","1","0","0","0","2","0","0","1","2","1","1","1","0","0","0","2","1","2","0","0","2","1","0","1","2","1","1","0","2","2","1","0","1","1","0","2","0","0","0","1","2","1","0","0","2","2","1","2","1","0","1","2","1","2","0","2","1","1","0","2","2","2","2","0","2","1","0","2","1","0","2","0","1","0","0","2","1","0","1","0","1","0","0"
"1","0","2","2","1","0","1","2","2","0","2","1","1","2","1","2","1","1","1","2","0","2","0","0","1","1","1","1","1","1","1","1","2","1","1","0","0","2","1","1","0","1","0","0","0","2","0","1","1","2","0","1","1","2","0","1","2","0","2","1","0","0","1","1","1","0","1","0","0","1","0","1","1","2","1","0","0","0","1","1","2","1","1","2","1","1","1","1","1","0","2","0","2","1","0","2","2","1","1","2","0","2","2"
"0","0","2","2","0","0","2","1","2","1","1","0","2","0","0","0","1","0","1","2","0","1","0","1","2","0","0","0","1","0","1","1","0","0","2","0","1","1","2","0","0","0","2","2","0","2","2","1","0","0","1","2","1","1","1","0","0","0","1","0","1","2","1","1","2","1","1","2","2","0","0","2","2","2","0","1","0","0","2","0","1","2","2","0","0","2","0","0","2","0","2","0","1","1","2","1","1","2","0","2","1","1","1"
"0","2","0","0","1","1","2","1","1","0","2","2","0","1","0","2","2","2","2","2","1","2","1","0","1","2","2","0","1","0","1","2","1","0","2","0","1","1","2","0","1","2","0","0","2","0","1","1","1","1","2","2","1","0","1","1","2","0","2","2","0","0","2","0","1","1","1","2","1","2","0","2","1","2","1","0","2","1","1","0","0","2","1","2","0","1","1","1","0","0","2","1","1","1","0","2","2","2","1","0","0","1","1"
"1","2","1","2","0","1","1","2","1","0","2","0","0","2","2","2","1","0","1","0","0","0","0","0","1","2","1","0","2","0","2","2","2","0","0","2","0","2","2","1","0","0","0","0","2","1","1","0","0","2","0","2","1","1","0","0","2","0","2","2","1","2","1","2","2","2","2","1","0","2","0","1","1","2","2","0","0","1","2","1","2","1","1","1","2","2","0","1","0","1","2","0","0","1","0","1","0","1","0","0","2","2","1"
"0","1","2","0","1","2","0","0","0","1","2","1","2","0","0","2","0","0","2","2","2","2","0","0","1","0","0","0","0","0","1","1","1","0","2","0","1","1","0","2","0","2","1","1","1","0","2","2","0","0","1","2","0","2","0","0","2","1","1","1","2","0","2","0","0","1","0","1","0","0","2","0","1","2","1","1","2","2","1","0","2","1","1","1","0","2","0","2","1","0","0","0","0","2","0","1","1","1","1","1","1","0","0"
"1","2","1","1","2","2","2","1","1","1","0","1","2","1","2","0","1","1","1","1","2","1","0","0","2","1","0","0","1","0","0","1","2","1","1","1","1","1","0","2","0","0","1","2","1","2","0","0","2","2","0","1","2","0","0","0","0","2","0","0","0","1","2","1","0","1","2","1","0","0","0","1","2","1","1","0","1","2","0","2","2","0","1","2","2","2","1","2","1","0","0","0","1","1","0","0","1","2","2","0","0","1","1"
"0","1","2","2","0","2","0","2","0","1","1","0","2","2","1","0","1","1","1","1","1","1","0","0","1","1","0","1","2","0","1","1","1","2","0","1","0","1","2","0","0","1","2","0","1","2","0","2","0","2","1","0","1","0","2","0","0","0","0","0","2","2","2","1","2","0","1","0","2","2","2","2","1","0","2","1","1","0","1","1","0","0","0","1","0","0","1","0","2","1","1","0","1","2","1","2","0","2","0","1","2","0","2"
"1","0","2","1","2","0","1","0","0","1","1","1","2","2","1","2","0","1","1","0","0","2","1","2","2","0","1","0","2","0","0","1","0","0","2","0","2","2","1","0","2","0","2","2","1","0","2","1","0","2","2","1","2","0","2","2","2","0","2","0","1","1","2","0","1","1","2","2","2","1","0","1","0","0","0","1","2","2","0","0","0","1","0","1","0","2","1","0","0","1","1","0","0","0","1","2","1","1","2","2","0","0","2"
"1","0","0","1","1","2","1","1","1","2","2","2","0","1","1","2","1","1","2","1","2","1","0","0","1","2","1","0","0","1","1","2","0","2","0","0","0","1","0","1","1","0","2","0","2","0","0","0","0","0","2","1","0","1","1","2","2","1","1","2","2","2","2","0","1","0","1","2","0","2","0","1","1","2","0","1","1","2","2","1","0","1","1","1","2","2","1","0","1","1","1","0","2","0","0","1","0","0","1","0","1","1","2"
"0","2","0","0","1","1","2","1","2","1","2","0","1","1","2","0","0","1","1","0","0","1","0","0","1","2","0","0","0","2","1","2","0","2","2","1","2","2","2","0","1","1","0","0","1","1","0","2","0","2","2","0","2","0","0","2","2","0","0","1","1","2","2","1","1","2","2","0","0","1","2","1","2","2","2","2","1","0","0","0","0","2","0","1","2","2","0","1","1","1","1","0","0","0","0","2","2","0","1","2","2","1","2"
"0","0","2","0","2","0","2","0","1","2","2","0","0","0","0","2","2","0","2","2","0","1","0","0","2","0","2","1","0","2","0","0","0","1","0","0","2","1","1","1","1","1","2","0","0","2","1","1","1","1","1","1","0","1","2","1","0","0","2","1","2","1","0","2","1","1","1","1","2","1","1","2","0","2","0","1","1","1","1","2","2","2","1","1","2","0","1","0","1","1","2","0","1","2","0","0","2","2","2","1","0","1","0"
"1","0","2","2","1","2","1","0","1","2","0","2","1","0","2","2","1","0","1","0","0","1","1","1","0","0","1","2","0","2","0","0","1","1","0","1","2","2","1","2","0","0","1","0","1","2","1","0","0","2","1","1","0","1","0","2","1","2","2","0","1","2","2","0","1","1","2","0","0","0","2","0","1","1","2","2","1","1","0","2","0","2","2","2","2","0","2","2","2","1","0","1","1","1","1","2","2","2","2","0","0","0","1"
