"disease","X38","X53","X74","X65","X59","X54","X33","X28","X98","X66","X30","A","X56","X23","X94","X37","X31","X49","X88","X40","X85","X50","X20","X97","X63","X58","X46","X9","X1","X67","X8","X27","X52","X13","X24","X15","B","X47","X25","X75","X71","X82","X77","X19","X93","X26","X17","X12","X3","X18","X62","X14","X11","X35","X44","X83","X21","X64","X91","X41","X36","X55","X80","X60","X89","X39","X29","X6","X81","X32","X96","X76","X78","X84","X92","X87","X90","X22","X42","Y1","X72","X69","X34","X2","X43","X10","X5","X95","X86","X61","Z1","X51","X73","X79","X7","X48","X4","X68","X70","X57","X16","X45"
"0","2","1","2","1","2","0","1","2","0","1","0","0","2","0","1","2","0","0","1","1","2","2","1","2","2","1","1","2","2","1","1","1","1","1","0","0","0","2","0","2","1","0","1","1","2","1","1","2","2","1","1","0","2","0","0","0","1","0","0","0","0","1","0","1","0","0","1","2","2","1","1","2","0","1","1","2","2","0","0","0","2","0","0","0","1","0","1","0","0","1","0","2","0","2","0","0","2","2","2","1","2","2"
"1","2","1","2","1","2","0","2","0","1","1","0","0","0","2","0","0","1","0","2","0","1","0","0","2","1","1","0","1","1","2","0","2","0","1","1","1","0","1","0","2","1","0","2","0","2","0","0","0","2","0","2","2","2","1","1","2","1","0","2","1","1","2","1","2","1","0","1","2","0","0","0","0","0","2","1","1","1","0","1","0","0","1","1","1","1","1","1","1","1","2","0","1","0","2","2","1","0","0","1","1","2","1"
"0","1","2","0","0","0","0","1","1","0","0","1","0","1","2","1","0","2","2","2","0","1","1","2","2","2","2","1","0","1","1","0","2","0","2","0","2","0","2","2","1","0","2","1","2","1","0","2","0","2","1","2","2","2","0","0","0","2","2","2","2","1","2","2","2","2","2","2","2","0","1","1","1","1","0","0","1","1","0","1","0","2","2","0","0","1","2","1","2","1","1","1","0","0","2","2","2","0","1","1","1","2","2"
"0","2","0","2","1","1","2","1","0","1","2","1","1","2","0","2","0","1","2","1","1","2","1","0","2","1","0","2","1","2","0","0","2","1","1","1","0","0","2","2","2","1","2","2","1","2","2","0","2","2","1","0","0","0","0","0","0","1","2","2","1","0","1","0","1","0","1","0","1","0","1","0","1","0","2","1","0","1","1","2","1","2","2","2","1","1","2","1","2","0","2","0","1","1","2","0","1","0","0","0","2","2","0"
"1","1","2","2","0","2","1","1","2","0","0","1","0","2","2","0","2","1","2","0","1","0","1","0","1","1","1","0","0","1","0","0","2","2","1","2","2","0","1","1","1","1","0","0","1","1","2","2","0","0","0","1","2","0","1","2","1","1","1","2","0","0","2","0","2","2","1","1","1","2","2","2","1","1","0","1","2","2","2","0","0","0","2","0","2","0","0","0","0","2","0","0","0","0","0","2","1","2","2","0","1","1","1"
"0","0","2","1","2","2","2","1","0","1","2","1","0","1","2","0","0","2","1","1","0","0","1","0","2","1","1","1","0","2","1","2","0","1","0","2","2","0","1","2","2","2","2","1","0","2","0","0","1","1","1","0","0","2","0","0","0","2","1","2","0","1","2","1","2","1","0","2","1","1","0","2","0","2","1","2","2","1","1","2","0","0","2","1","0","1","0","1","2","0","1","0","2","0","0","0","1","2","2","0","0","1","1"
"1","1","1","0","2","1","1","1","2","1","2","2","0","2","0","2","2","2","2","2","0","0","0","1","1","1","1","2","0","2","1","2","2","2","2","0","1","0","0","1","1","0","0","0","1","2","1","1","0","1","1","0","0","0","2","2","1","2","0","2","0","0","0","2","2","2","1","1","1","2","1","1","1","2","0","1","1","0","1","0","0","2","1","1","2","2","2","2","1","1","1","1","2","1","1","2","1","0","2","1","1","1","2"
"1","2","1","2","1","1","1","0","1","0","2","1","1","2","2","0","0","2","0","0","1","0","0","0","0","2","1","2","1","0","2","0","1","1","0","1","0","0","2","1","0","0","0","2","2","1","1","1","2","2","0","1","2","1","1","0","1","1","2","0","0","1","0","0","2","1","0","0","1","0","2","1","1","2","2","2","1","0","0","2","1","0","0","0","1","2","0","0","0","2","0","0","0","0","2","2","2","1","2","2","1","0","0"
"0","2","2","2","2","2","2","2","0","0","0","2","0","2","0","2","1","1","0","2","2","1","0","1","0","2","1","2","1","2","2","2","2","0","1","0","2","1","1","0","0","0","0","0","2","1","2","2","0","1","2","0","0","0","2","0","1","0","1","2","2","2","0","0","2","2","1","0","0","0","1","0","1","1","2","0","1","0","1","1","0","1","2","2","1","1","1","1","0","0","1","1","1","2","1","2","2","1","1","2","2","1","2"
"1","1","1","0","1","2","1","2","2","2","2","2","0","2","1","1","2","1","2","2","0","0","1","2","1","2","0","0","1","1","1","1","0","0","2","1","0","0","1","0","1","0","0","1","2","2","1","2","1","2","2","1","2","2","1","1","1","0","2","0","2","0","2","1","1","0","1","0","0","0","2","2","2","0","2","1","2","2","1","2","0","1","1","1","0","2","1","0","2","2","0","0","1","2","1","0","0","2","2","0","1","1","0"
"1","0","0","2","1","1","1","0","2","1","0","1","1","2","1","1","0","0","2","1","2","2","2","1","0","1","1","0","0","1","2","0","2","2","1","2","2","1","1","1","2","0","0","2","0","0","1","2","1","0","1","1","2","0","2","2","2","2","2","0","0","2","2","0","0","2","0","1","1","2","1","1","0","2","1","1","1","0","1","1","1","0","1","2","0","1","2","0","2","1","0","1","0","1","1","0","1","1","2","1","2","0","0"
"0","1","1","2","2","0","0","1","2","2","0","2","0","1","0","2","2","2","1","1","1","1","2","0","0","1","1","1","1","2","0","2","1","0","0","2","1","0","2","2","0","0","0","0","1","1","0","1","2","0","2","0","1","2","0","1","0","1","0","2","2","1","0","2","1","0","1","2","1","0","2","1","1","1","1","2","2","0","1","0","0","1","1","1","2","0","2","0","2","1","0","0","2","2","1","0","1","2","1","0","0","1","1"
"1","2","2","2","2","2","2","1","2","1","2","2","0","0","2","1","2","0","2","0","0","1","2","0","1","2","2","0","2","0","2","1","0","1","1","0","0","0","0","0","2","1","1","0","0","1","2","2","1","2","0","1","1","0","2","0","2","0","1","0","2","2","1","0","0","1","0","0","1","1","0","1","1","2","0","0","0","2","0","2","0","2","0","0","1","2","1","1","1","2","2","0","1","1","1","1","2","1","2","1","0","2","1"
"1","1","2","1","1","2","2","1","2","0","0","0","0","0","2","0","2","1","0","0","2","2","2","2","0","0","1","0","0","1","0","2","0","2","0","0","1","0","2","2","2","2","0","2","0","2","2","1","1","1","2","2","2","1","0","2","1","2","1","1","2","2","1","0","2","0","1","0","1","2","1","1","0","2","0","1","2","0","1","1","0","1","0","2","1","0","2","0","0","1","2","0","1","0","0","0","0","2","1","0","1","2","2"
"0","2","2","1","2","0","0","2","1","2","2","2","0","0","2","0","2","0","1","2","1","0","1","1","2","2","1","2","2","2","0","1","0","0","2","0","2","0","1","0","1","2","1","2","2","1","2","2","1","1","2","2","2","0","1","2","0","2","0","2","1","2","0","0","2","0","2","1","1","1","1","1","2","2","1","1","0","2","2","2","0","1","1","0","0","1","0","1","2","1","2","1","0","1","0","2","1","0","1","1","1","2","1"
"0","2","1","1","0","1","1","2","0","0","2","1","0","0","1","1","2","2","0","2","0","1","1","1","0","2","2","2","1","2","2","0","0","2","0","2","1","0","2","1","2","2","0","2","2","0","0","2","0","1","1","1","0","1","1","0","1","2","2","0","2","0","1","2","1","1","2","2","1","2","2","2","2","0","1","0","0","2","1","0","0","1","0","2","0","1","0","0","2","1","0","0","1","1","1","0","1","0","0","1","1","2","0"
"1","1","0","2","1","2","2","2","1","2","0","2","0","2","1","0","2","0","0","2","1","1","2","2","0","2","2","2","0","1","2","0","1","1","0","1","2","0","1","0","1","2","1","1","2","1","2","2","0","1","2","1","0","1","2","2","2","1","0","1","2","2","0","1","0","0","0","0","1","2","2","2","2","2","0","2","1","1","0","1","0","2","1","0","2","1","1","1","1","2","0","0","1","2","0","1","2","2","2","1","2","0","2"
"1","1","2","2","2","2","2","0","2","0","2","1","1","2","1","2","1","2","1","2","1","2","0","2","1","0","1","1","1","2","0","1","1","2","1","2","1","0","1","1","2","2","0","0","2","0","0","1","1","2","0","1","2","2","2","0","2","1","0","1","1","2","2","1","2","0","0","0","0","1","1","1","2","1","0","0","1","1","0","1","1","0","0","0","0","2","2","0","1","0","1","0","2","0","1","1","2","2","0","0","0","0","0"
"0","1","0","0","0","2","2","2","2","1","0","1","0","0","0","2","1","0","2","1","2","0","1","0","2","1","1","2","0","2","1","1","1","2","1","0","2","0","1","2","1","0","2","0","0","0","0","2","2","2","0","0","1","1","1","0","2","1","2","0","0","2","2","1","2","1","1","2","2","1","2","1","1","0","2","2","0","2","2","1","0","2","1","0","0","0","2","0","2","0","2","0","1","2","1","0","0","2","0","0","1","2","1"
"0","0","0","1","2","0","0","0","0","2","1","0","0","2","1","2","0","1","0","1","0","1","0","2","2","2","1","1","2","0","2","1","0","0","0","1","0","0","1","2","1","2","2","1","0","0","1","1","1","1","0","2","0","2","2","0","1","0","2","2","1","1","0","0","1","2","0","1","0","0","1","2","0","1","2","2","2","0","0","0","0","2","0","2","1","0","0","1","1","1","0","1","2","2","1","2","0","2","2","1","0","0","0"
"1","2","0","0","0","1","2","2","2","0","1","0","1","1","1","2","0","2","0","2","2","2","2","0","2","2","1","2","1","0","1","1","1","2","0","1","2","2","1","0","0","2","1","1","2","1","1","0","1","1","1","2","1","0","0","2","0","1","2","2","2","0","1","0","0","2","0","2","0","2","1","2","1","0","0","1","0","1","1","0","0","2","2","2","1","0","2","2","2","2","1","1","2","0","0","2","1","2","0","0","2","2","1"
"1","2","2","0","1","2","1","0","1","0","0","0","0","1","1","1","1","0","2","0","1","0","2","0","2","0","0","0","0","0","2","0","2","2","2","2","0","0","2","1","0","2","0","0","1","1","0","1","1","0","2","1","0","2","2","0","2","0","1","1","2","0","1","2","1","0","0","0","1","2","0","2","1","0","1","1","1","1","1","0","0","2","0","1","2","1","0","0","2","1","2","0","1","0","2","0","0","2","0","1","1","0","0"
"0","2","1","1","2","1","2","2","2","2","0","0","0","2","1","0","0","1","2","0","1","2","2","1","1","0","0","1","2","1","0","0","2","0","2","1","1","1","2","0","2","2","0","0","1","2","2","0","1","1","2","0","0","0","2","1","1","0","1","0","0","2","1","0","0","0","1","0","2","2","1","0","2","0","2","0","0","1","2","0","0","0","0","2","0","2","2","0","1","1","0","1","1","2","2","2","2","1","2","1","2","2","1"
"0","0","2","0","0","0","2","2","2","0","1","1","0","0","2","0","0","1","0","0","1","1","0","0","1","1","2","0","2","2","2","2","0","0","0","1","0","1","0","2","1","2","0","0","0","0","0","2","2","0","0","0","2","1","1","1","0","1","2","0","1","0","1","2","0","1","1","0","1","1","2","1","0","0","2","2","1","1","2","2","0","1","1","0","2","0","1","1","0","2","1","0","1","2","2","1","2","2","1","1","0","0","0"
"0","2","0","1","0","1","1","0","0","1","1","2","1","0","0","1","1","0","0","2","1","1","0","1","1","0","1","1","2","1","0","2","1","1","0","0","2","0","1","2","0","0","1","2","0","2","1","0","1","1","2","1","0","1","1","2","0","1","1","0","2","2","2","0","0","1","0","0","2","0","1","1","0","0","0","1","0","0","1","1","0","2","2","2","1","1","0","1","2","2","2","0","1","0","1","2","0","2","2","1","1","1","1"
"0","0","2","1","2","0","2","2","0","0","2","2","1","1","2","0","0","0","1","1","2","0","0","2","2","2","2","1","1","1","1","2","1","1","0","2","1","0","2","0","2","0","2","1","1","2","0","0","2","1","0","0","1","0","2","0","2","0","0","1","1","0","0","1","0","1","2","0","2","0","0","0","0","1","2","2","2","0","1","0","0","2","2","0","1","2","1","2","0","2","1","0","0","2","1","1","2","2","0","2","0","0","2"
"0","0","0","2","2","2","0","1","2","0","1","0","0","2","2","2","2","0","2","1","2","1","2","0","0","2","2","2","1","0","2","1","0","2","2","2","0","0","2","1","1","1","1","0","1","1","0","2","1","0","2","1","0","0","1","0","2","2","0","2","0","2","2","0","1","0","2","2","2","2","1","1","0","2","2","2","2","0","2","1","0","2","0","0","1","0","1","2","0","0","0","0","2","1","2","0","0","2","2","1","2","0","2"
"0","2","2","1","1","0","2","0","1","2","0","0","1","1","0","1","2","1","1","0","0","0","0","2","2","2","1","1","2","2","2","2","2","2","2","1","1","0","2","2","2","1","1","2","1","2","1","1","0","0","0","0","0","1","2","1","0","2","2","2","1","1","2","2","1","2","2","2","2","0","0","1","1","2","2","2","1","2","2","2","1","1","1","2","2","0","1","2","2","0","2","0","0","2","2","1","0","2","0","0","2","0","1"
"1","1","2","0","1","1","2","2","2","2","2","1","0","1","0","0","0","2","0","1","1","0","0","0","2","1","0","2","0","0","1","0","1","2","2","0","1","0","1","2","0","1","2","1","0","1","2","0","1","1","0","2","1","2","0","0","2","1","2","2","1","0","1","0","2","2","2","2","0","0","2","1","1","1","2","0","2","2","1","2","0","1","0","1","1","0","0","0","1","2","1","0","2","2","2","1","1","2","1","1","1","0","2"
"1","0","0","1","2","2","2","1","1","2","0","2","0","1","1","1","0","1","0","0","0","2","1","1","1","0","0","0","2","1","0","2","2","1","0","0","2","0","0","2","0","1","2","0","2","1","1","1","2","2","0","0","0","1","1","2","1","2","2","2","0","1","2","2","1","2","1","0","2","1","2","1","2","2","1","2","1","2","1","1","0","1","1","0","0","1","2","2","1","1","0","0","2","1","1","2","1","2","1","1","0","2","0"
"1","0","1","2","0","1","0","2","0","1","0","2","0","0","0","1","1","0","2","1","0","2","1","1","1","1","0","1","0","1","1","0","1","2","1","0","0","0","2","2","0","2","1","1","2","1","1","2","1","0","0","0","1","1","1","2","0","0","2","1","2","1","0","2","2","2","0","0","1","1","0","0","0","1","2","1","2","0","1","0","0","1","1","0","0","2","2","2","0","1","2","0","0","2","0","2","0","2","1","1","2","1","0"
"0","1","2","2","1","0","1","0","0","1","2","0","0","1","2","0","0","0","0","1","0","2","2","2","1","1","1","2","0","2","2","2","1","2","2","2","2","0","2","1","1","2","2","1","2","0","1","1","2","1","1","1","0","2","1","0","2","1","1","0","2","1","1","2","2","2","2","2","1","2","0","2","1","2","1","2","1","2","0","2","1","0","0","1","1","2","2","2","0","2","2","0","0","2","0","2","0","2","2","2","2","2","0"
"0","1","2","1","1","2","2","0","1","1","1","0","0","2","0","0","2","1","0","1","0","1","0","2","2","2","2","1","0","2","1","1","2","2","1","1","1","0","2","0","0","0","2","2","2","1","2","2","1","0","2","2","2","2","0","2","1","0","2","0","2","0","2","1","2","2","0","2","0","1","2","1","1","0","0","2","1","1","2","1","0","1","2","2","2","1","0","0","1","0","0","0","0","2","2","0","0","1","1","2","0","0","1"
"1","2","2","2","1","0","0","2","0","0","0","1","0","0","0","2","1","0","2","2","1","2","2","2","2","1","1","1","0","0","2","2","1","0","2","0","2","0","1","1","2","1","0","0","1","1","1","0","0","0","1","0","0","2","0","1","0","1","0","2","1","0","1","1","1","0","2","0","0","0","1","0","0","2","0","1","2","2","1","0","0","1","2","1","2","1","2","1","0","2","0","0","1","1","2","0","2","2","0","0","1","1","0"
"0","2","0","0","1","1","2","1","2","2","1","2","1","1","0","2","2","2","1","2","2","2","0","1","0","2","1","2","2","2","0","1","1","1","2","2","0","1","0","2","2","0","1","2","2","2","0","2","2","1","2","0","1","0","2","2","1","2","0","2","0","1","1","1","2","0","2","1","2","2","0","0","2","0","1","0","1","2","2","0","0","0","1","1","2","2","2","0","2","2","0","0","0","1","2","2","0","2","2","2","1","2","0"
"1","1","0","1","1","0","1","1","0","2","0","2","0","0","2","2","1","0","2","0","2","0","0","0","0","2","2","0","2","2","0","1","1","1","1","0","0","0","1","0","2","1","0","0","0","1","2","0","2","2","1","0","1","1","1","2","1","1","0","2","2","2","0","2","0","2","2","1","2","1","0","0","0","1","2","2","2","2","0","0","0","0","1","0","0","0","0","2","1","1","2","0","1","0","2","1","2","1","2","2","1","2","0"
"0","1","2","0","2","0","2","2","2","1","1","1","0","1","1","0","0","0","0","2","2","1","2","0","1","2","1","2","0","0","0","0","0","0","1","0","0","1","0","1","2","0","2","2","2","1","2","2","2","0","2","0","1","2","0","0","0","1","2","2","2","2","2","1","0","2","1","2","2","2","2","0","1","0","0","0","0","2","2","2","0","1","0","0","0","0","2","2","0","2","2","1","1","1","2","2","0","0","0","2","1","1","2"
"0","1","2","2","1","1","1","0","2","2","0","0","1","1","2","0","1","1","1","1","1","1","1","1","2","2","0","0","0","0","1","0","0","0","0","0","1","0","0","2","2","1","1","0","1","0","0","0","0","2","1","2","0","0","1","2","0","1","2","1","1","0","2","1","0","1","2","0","1","0","2","0","0","0","1","1","0","2","1","2","1","0","0","1","2","1","2","0","0","0","0","0","0","2","1","1","0","1","1","2","2","0","2"
"0","0","1","0","1","2","1","0","2","2","1","2","0","1","0","1","2","2","0","1","2","2","1","1","1","2","1","2","1","0","1","0","1","2","2","1","0","0","2","1","2","2","2","0","0","0","2","0","2","1","1","2","1","2","2","1","1","1","0","1","1","2","0","2","0","1","0","2","1","2","0","0","0","2","1","2","2","1","0","1","0","2","2","1","1","1","1","2","2","1","2","0","2","0","0","0","1","0","2","2","0","0","0"
"0","1","0","2","1","2","2","2","2","1","0","0","0","0","0","0","0","1","2","0","2","2","0","0","2","1","0","2","2","2","1","1","0","0","0","0","1","0","2","2","1","1","0","0","2","2","1","1","1","2","0","1","2","1","1","2","1","1","0","2","2","0","0","1","1","0","1","2","0","0","1","1","2","2","2","1","1","2","2","0","1","2","2","2","0","2","0","0","2","2","0","0","1","0","0","1","2","1","1","2","2","0","1"
"1","2","1","2","0","2","0","0","0","1","2","2","1","1","1","0","1","2","0","1","2","2","0","2","0","0","2","2","0","2","1","2","2","2","1","2","1","1","1","2","2","0","2","2","2","1","0","0","0","1","1","1","0","2","1","2","2","1","2","1","2","0","2","0","2","1","1","1","0","1","0","1","0","1","2","2","1","2","2","2","0","1","2","0","2","2","0","2","2","0","0","1","0","2","1","1","0","1","1","0","0","1","2"
"0","2","1","0","0","1","0","2","2","0","2","2","1","1","1","0","2","1","1","0","1","1","2","0","1","0","2","2","0","2","0","2","2","2","2","0","1","0","1","2","2","1","1","0","0","1","2","1","2","0","0","0","2","1","1","2","0","0","0","0","2","0","0","1","0","0","2","1","1","1","0","0","2","1","0","1","2","1","2","2","1","1","0","2","2","2","1","1","1","1","2","0","0","1","2","2","2","0","2","1","0","2","2"
"1","1","1","1","0","1","1","0","1","0","2","2","0","1","1","1","2","0","2","2","0","2","2","2","1","1","1","0","1","0","1","0","2","0","1","1","1","1","0","0","2","2","1","0","0","1","1","0","0","0","0","0","2","2","1","1","2","1","0","1","1","2","2","1","2","0","0","0","0","2","0","1","2","2","2","0","2","2","1","0","0","2","0","1","1","0","1","1","2","1","2","1","1","0","1","0","2","1","1","1","2","0","0"
"0","1","1","2","1","0","0","2","0","2","0","1","0","2","0","1","1","0","2","0","0","1","2","0","2","1","2","1","1","2","1","0","1","0","1","0","1","0","0","2","0","2","1","1","1","1","2","2","2","1","2","2","2","0","1","0","0","2","2","2","1","0","2","0","0","2","0","0","1","1","1","2","2","1","0","1","1","1","1","2","0","0","2","0","1","0","0","1","1","1","2","0","2","2","0","1","1","1","2","0","2","1","0"
"0","1","0","2","1","0","1","0","1","1","1","0","1","0","1","1","1","0","1","1","1","2","0","1","1","1","1","0","1","0","2","2","0","2","2","2","1","0","0","0","1","1","2","2","0","1","0","1","1","0","2","2","2","0","1","2","0","0","1","2","1","2","1","1","1","2","1","1","2","0","1","0","1","2","0","0","0","1","1","1","1","0","0","1","2","2","2","0","1","1","1","0","0","1","2","0","0","2","2","0","1","2","0"
"1","1","0","0","2","2","1","1","2","1","1","2","1","0","1","0","1","0","1","1","1","0","0","0","1","0","0","2","1","1","2","2","1","0","2","1","0","0","1","0","2","0","1","0","2","1","2","0","1","1","0","1","2","2","2","2","1","1","1","0","1","1","1","1","1","2","1","2","1","1","0","1","0","0","1","2","2","1","0","2","1","1","1","2","1","2","2","2","2","0","2","0","2","2","0","0","1","0","0","0","0","0","1"
"1","0","0","2","2","0","0","1","2","2","1","2","0","1","2","2","0","2","1","1","1","1","0","1","0","1","0","1","2","0","2","0","1","1","0","1","2","0","2","0","1","2","0","0","2","2","1","1","1","1","1","1","2","1","0","0","1","2","1","0","1","0","0","0","0","2","2","2","0","2","0","2","1","1","2","1","2","1","2","0","0","1","2","1","1","2","0","1","1","2","0","0","0","0","0","2","2","2","1","2","1","2","2"
"1","2","2","0","2","2","0","1","1","0","2","2","1","0","1","1","1","2","2","1","2","0","2","0","0","0","0","2","0","0","1","1","0","2","1","2","0","1","2","1","2","0","1","2","0","2","0","0","2","2","0","1","0","1","1","2","1","1","2","0","1","1","0","0","2","1","0","2","1","0","0","0","1","1","0","0","2","2","2","0","0","2","0","2","0","1","0","2","2","1","1","1","0","2","0","0","2","0","1","1","1","1","1"
"1","2","1","2","1","1","2","1","0","2","1","1","1","0","0","0","0","1","1","1","2","1","2","1","0","2","2","1","2","2","0","2","1","0","2","2","1","0","1","1","0","0","2","2","2","0","2","2","1","2","0","1","0","1","1","0","0","1","1","1","2","2","0","1","1","1","0","1","2","1","1","0","1","0","2","0","0","2","2","1","0","2","0","1","1","2","2","1","0","2","1","0","0","1","0","0","1","2","1","2","1","2","0"
"1","2","0","0","0","2","2","1","1","1","1","1","0","1","0","1","1","1","0","2","1","1","1","0","0","0","0","1","0","0","0","0","1","0","1","2","2","0","1","0","1","2","0","0","1","1","2","1","2","0","1","2","1","1","2","2","2","0","0","0","2","0","2","2","1","0","1","2","2","1","2","0","2","0","0","1","2","1","0","2","0","1","1","1","2","1","0","1","1","0","0","0","1","2","1","0","1","2","1","0","2","2","1"
"0","2","1","2","0","1","0","1","2","2","1","1","0","2","2","2","2","1","1","0","2","0","2","2","2","2","1","2","1","2","0","0","0","2","1","2","2","0","0","2","1","0","2","1","1","0","1","0","1","1","1","1","1","1","1","0","2","0","0","1","1","1","1","2","0","1","0","0","0","1","2","2","0","2","1","1","1","2","2","2","0","2","1","1","1","2","2","1","1","0","1","0","0","1","1","1","1","1","2","0","1","0","2"
"0","1","1","1","1","2","1","1","0","1","0","0","0","2","1","1","0","0","1","1","0","2","2","2","1","2","0","2","2","2","2","2","1","2","2","0","1","0","2","2","1","1","2","1","0","2","1","1","0","0","2","0","0","2","2","1","0","2","2","1","1","2","0","1","2","0","0","2","2","0","1","0","2","0","1","0","0","1","0","2","0","2","0","0","0","0","0","0","2","2","1","0","1","0","0","2","1","1","1","2","2","1","1"
"1","0","0","2","2","0","2","1","2","1","2","0","0","0","2","0","1","2","1","2","1","2","0","1","0","2","0","0","0","1","2","0","0","2","2","1","0","0","0","2","1","0","0","0","1","2","2","1","2","1","0","1","0","0","2","2","2","0","2","2","2","2","1","2","1","2","1","1","1","2","1","0","2","1","0","0","2","2","2","0","0","1","2","0","1","0","1","2","2","2","1","0","0","1","2","1","1","1","0","0","1","2","0"
"1","0","0","2","0","2","1","2","0","0","1","2","1","2","0","1","1","0","2","2","2","1","2","1","1","1","1","1","0","2","1","0","0","1","1","0","0","1","2","0","0","1","2","2","2","1","2","0","1","1","1","2","1","0","2","0","2","0","0","0","2","1","0","2","1","2","1","1","0","2","1","0","2","1","2","2","2","1","2","2","1","0","2","0","2","2","1","1","2","1","2","1","1","2","2","1","2","0","2","0","2","0","0"
"0","1","2","0","2","0","2","0","2","2","0","1","0","1","0","1","2","1","0","0","0","1","1","0","1","0","0","1","2","1","1","1","1","0","0","1","0","0","2","0","1","2","2","2","0","1","1","0","1","2","1","2","2","2","1","0","2","1","1","2","2","2","2","1","1","0","1","0","1","2","0","1","2","1","2","1","2","0","1","1","0","2","1","2","1","2","1","2","2","2","0","0","2","2","2","1","0","2","2","2","0","0","2"
"0","1","2","1","0","1","2","2","0","0","1","0","0","1","0","2","0","2","1","0","1","2","0","2","2","1","0","0","1","1","0","2","2","2","1","1","1","0","0","2","1","0","2","1","0","1","2","0","1","1","0","0","2","2","0","0","1","2","2","1","2","0","1","1","2","2","0","0","0","0","0","2","1","1","1","2","2","1","2","0","0","0","0","1","2","1","2","0","1","0","1","0","1","0","0","2","1","2","0","2","0","2","0"
"0","2","1","2","2","0","2","0","1","1","1","1","0","0","2","2","0","2","2","1","0","0","1","0","0","2","0","2","1","2","2","2","0","1","2","0","2","0","2","2","2","1","1","1","1","1","2","2","1","2","0","1","2","1","2","0","2","1","1","1","1","1","2","1","2","1","2","0","1","2","0","2","0","0","0","2","1","1","0","2","0","0","0","2","0","1","1","2","0","2","0","0","1","0","1","0","2","2","0","0","2","0","1"
"1","0","0","1","0","0","2","1","2","0","0","2","0","2","1","0","1","0","0","0","1","2","2","0","1","0","0","2","1","2","2","1","1","2","1","2","2","0","1","0","2","2","0","2","1","0","2","0","2","2","2","1","0","1","2","2","1","2","1","2","1","0","0","1","1","2","0","2","2","1","2","2","0","2","2","0","2","2","1","0","0","2","2","2","2","0","2","0","1","1","2","0","0","0","0","0","2","2","1","1","2","1","1"
"0","2","1","2","0","0","2","0","2","0","2","2","0","2","0","1","2","1","1","0","1","1","0","2","1","0","0","1","1","2","0","1","1","2","0","2","1","0","0","1","2","0","1","2","2","0","1","0","0","0","2","1","2","0","1","0","0","1","0","0","0","1","2","0","1","1","2","1","2","0","1","2","2","0","2","0","2","2","1","0","0","2","0","0","2","1","0","2","0","2","0","0","1","1","1","0","1","1","2","1","0","0","1"
"1","2","2","0","1","2","0","0","0","2","2","1","0","0","1","0","0","0","0","0","2","1","0","1","1","0","2","2","0","2","2","0","2","1","2","0","1","2","0","0","2","0","1","1","1","0","0","1","1","1","2","1","0","2","2","2","1","2","1","0","2","1","0","0","0","0","0","1","2","0","0","0","1","2","0","1","2","0","2","1","0","2","1","0","2","1","0","1","2","1","0","1","0","1","1","1","0","0","0","1","0","1","0"
"1","0","2","1","0","2","0","1","0","2","2","0","0","2","0","1","1","1","0","1","0","0","2","2","2","1","0","1","1","0","0","0","1","1","2","0","1","0","0","2","1","1","1","0","2","0","0","0","1","2","0","0","2","0","0","0","2","2","0","2","1","1","0","0","0","0","1","2","0","1","0","0","0","2","0","0","2","1","2","1","0","1","1","0","2","2","0","2","2","0","2","0","1","2","1","0","1","1","2","1","0","2","0"
"1","1","1","2","0","2","2","0","1","1","0","0","0","2","0","2","0","0","1","0","1","0","2","2","0","0","2","1","2","1","0","1","0","0","1","0","2","0","0","2","2","2","1","2","2","1","2","2","1","1","0","0","2","1","1","0","2","2","1","2","0","2","0","0","2","1","0","0","0","2","2","1","2","0","1","1","2","2","0","2","0","2","0","1","1","0","2","1","0","1","2","0","1","1","0","1","0","0","1","0","0","1","2"
"1","2","0","2","0","1","1","2","2","0","2","2","0","0","0","0","1","2","0","2","2","1","1","2","2","0","1","2","1","1","0","1","0","2","0","0","1","0","2","2","2","0","1","0","2","0","2","2","0","2","1","0","2","0","0","1","2","0","2","1","1","2","1","1","2","2","1","1","2","0","2","1","0","0","0","2","2","2","0","1","0","2","2","2","2","1","1","0","0","1","2","0","0","1","0","2","2","1","0","1","2","0","1"
"1","2","1","1","1","0","0","1","2","1","0","0","1","0","1","2","0","2","2","2","1","2","1","0","1","0","1","2","2","1","2","2","0","2","0","0","1","1","1","1","0","1","1","2","0","0","0","0","0","0","0","1","0","2","2","2","1","2","1","2","2","1","1","0","0","2","2","0","1","0","1","1","2","0","1","0","2","1","0","1","1","0","1","0","1","2","0","0","2","0","0","1","1","0","1","2","1","1","0","0","1","0","2"
"1","2","2","2","1","2","1","0","0","2","2","0","1","1","0","0","2","2","1","1","1","0","1","0","0","1","2","1","0","1","1","2","0","1","1","0","1","0","1","2","1","2","1","2","1","2","1","2","1","2","1","2","1","2","0","0","2","1","2","0","0","0","1","1","2","0","1","0","2","1","0","0","0","2","1","0","1","1","2","1","1","0","2","1","1","1","0","0","0","1","1","0","2","0","1","2","1","1","0","2","0","0","0"
