"disease","X35","X71","X55","X91","X76","X56","X69","Z1","X81","X49","X18","X31","X88","X89","X7","X40","X12","X62","X53","X38","X21","X3","X32","X22","X74","X90","X73","X79","X1","X5","X84","X65","X36","X11","X29","X19","X16","X47","X8","X23","X75","X48","X33","X43","X98","X97","X15","X77","X96","X87","X59","X34","X52","X24","X66","A","X39","X20","X10","Y1","X68","X72","X28","X85","X67","X41","X6","X64","X54","X30","X14","X2","B","X25","X46","X70","X9","X83","X51","X94","X44","X57","X82","X93","X37","X60","X63","X4","X42","X50","X95","X80","X78","X26","X27","X86","X17","X13","X58","X92","X61","X45"
"0","0","2","0","2","2","2","1","0","2","0","2","0","0","0","2","2","1","1","0","2","0","2","2","0","2","2","0","0","2","0","1","0","0","1","1","2","2","2","1","0","2","0","1","0","2","0","0","0","0","2","0","1","1","2","1","1","1","2","1","1","0","2","2","2","2","2","0","0","2","1","0","1","1","2","1","2","0","0","0","0","1","0","2","1","1","0","2","2","1","2","1","1","2","1","1","2","2","2","2","1","0","2"
"1","2","0","1","1","0","0","0","1","2","0","1","2","1","0","2","1","2","0","0","2","2","0","2","1","0","0","2","0","2","0","1","0","1","2","2","0","0","0","1","1","1","0","2","1","0","0","1","1","2","0","0","0","0","0","2","1","0","0","0","1","0","2","1","0","2","0","0","1","1","1","0","0","1","2","2","2","1","0","0","1","2","1","0","1","0","0","2","0","2","2","0","0","2","0","0","0","2","0","1","0","0","2"
"0","1","2","0","2","1","0","1","0","1","0","0","1","2","2","1","1","1","0","2","1","0","2","2","2","1","2","2","1","2","2","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","1","2","0","1","1","0","2","1","2","2","0","0","0","1","0","2","2","2","0","2","0","0","1","2","2","1","0","0","0","0","0","0","2","0","0","1","1","1","1","1","1","1","0","2","2","2","2","1","1","2","0","2","0","0","0","0","1"
"0","1","0","0","0","0","0","1","0","2","1","2","1","1","1","1","2","1","0","1","2","2","0","0","1","0","2","1","0","1","2","1","1","1","2","0","2","2","1","2","2","0","0","0","2","2","1","2","1","0","0","0","0","2","1","1","1","2","0","2","1","1","1","2","2","0","0","1","0","1","0","1","1","0","1","1","0","0","2","0","0","0","0","1","0","0","1","0","2","0","1","2","0","2","2","0","0","0","2","1","1","0","0"
"1","2","0","1","2","1","2","1","0","1","0","0","0","0","1","0","1","2","0","2","2","0","1","2","0","2","0","1","0","0","2","1","1","1","0","2","0","1","0","2","2","2","2","1","2","2","0","0","0","2","1","0","1","2","0","2","0","1","0","2","0","2","0","0","0","0","0","2","1","2","1","0","0","0","2","2","2","0","2","0","0","1","0","0","1","1","0","0","2","1","2","0","1","2","0","0","0","0","1","0","1","2","0"
"1","0","2","2","1","1","1","0","0","1","1","1","2","1","0","1","2","2","1","1","2","1","2","2","1","2","1","1","1","0","1","0","1","0","0","1","2","0","0","0","2","0","0","2","0","0","1","0","0","2","1","0","1","1","1","2","0","1","1","2","0","2","0","2","0","2","0","1","1","2","2","1","1","0","2","0","1","1","0","2","2","0","0","2","0","1","2","2","2","2","1","2","2","0","0","0","1","2","1","1","1","2","2"
"1","0","2","2","0","2","1","0","1","0","1","2","2","0","0","2","0","2","0","1","0","0","0","2","1","1","0","1","0","2","2","0","0","0","1","0","0","0","0","2","2","2","0","1","2","2","0","2","0","2","1","2","1","2","1","2","0","0","1","1","0","0","1","1","1","2","2","1","2","2","2","1","1","1","2","0","0","0","1","1","2","2","2","1","2","2","0","0","0","1","2","0","1","0","1","1","2","0","2","1","0","2","2"
"1","1","0","2","1","2","2","2","0","0","2","2","2","0","1","0","1","0","2","1","0","2","0","2","1","0","0","1","0","2","1","0","0","1","0","2","0","1","2","2","1","2","2","2","1","0","0","2","2","1","1","1","2","0","2","1","0","2","1","2","0","2","0","0","1","1","1","1","0","2","1","2","0","0","2","2","1","0","1","0","0","2","1","0","0","0","0","2","2","1","2","0","1","1","0","1","1","1","0","1","1","1","2"
"1","1","1","0","2","0","2","0","0","1","0","0","2","2","1","0","2","1","0","0","0","2","2","1","0","1","1","1","0","1","0","1","1","2","2","0","0","1","0","0","1","1","0","1","1","1","0","1","2","0","2","0","1","0","2","1","1","1","1","1","1","1","0","0","2","1","2","2","0","2","0","1","2","0","0","0","0","2","0","0","0","2","2","0","0","2","2","1","0","0","0","2","2","1","2","0","1","1","2","1","2","1","1"
"1","1","0","0","1","1","2","0","0","0","2","1","0","1","0","2","1","0","2","2","2","1","1","1","0","2","2","1","1","2","2","2","1","2","2","2","2","0","2","2","2","0","0","1","2","0","0","2","1","0","1","0","2","0","1","0","0","2","1","1","0","0","1","0","1","0","0","2","2","1","2","2","1","0","0","0","0","2","1","0","2","2","2","2","1","1","2","0","0","0","2","2","2","1","0","2","0","0","2","1","0","1","1"
"0","1","2","0","2","1","2","1","0","1","1","2","2","2","1","0","0","1","0","2","0","2","0","0","0","1","0","1","0","1","2","1","0","0","1","2","0","1","2","2","1","1","2","1","0","0","0","2","0","0","1","2","0","2","0","0","0","1","0","2","0","0","1","2","0","2","1","1","1","0","0","2","2","0","1","1","1","2","0","2","2","2","2","1","2","0","1","1","1","0","0","2","2","1","2","1","2","2","2","2","0","1","0"
"0","2","1","2","2","0","2","0","0","0","1","2","2","1","2","2","2","0","2","1","0","0","2","1","0","2","0","0","0","2","0","2","0","0","2","1","2","1","2","2","2","0","1","2","0","1","1","0","0","2","0","1","0","1","2","1","0","2","0","1","1","0","0","0","0","0","2","2","0","1","0","2","0","0","2","0","2","0","1","0","2","0","2","1","0","1","0","2","1","1","2","1","1","1","1","0","2","2","2","2","1","0","2"
"1","2","2","2","0","0","0","1","1","0","1","2","0","2","0","1","1","2","1","2","0","0","2","0","0","0","1","1","1","0","1","1","2","0","1","1","2","2","2","0","1","0","2","2","1","2","0","1","2","0","0","1","1","1","0","1","1","2","1","0","1","0","0","0","2","1","2","0","0","0","0","1","0","1","2","0","1","1","1","2","1","2","1","2","2","0","1","1","0","2","1","0","2","0","2","0","2","1","1","2","2","2","2"
"1","2","0","0","0","0","2","0","1","0","1","0","1","2","0","1","0","0","1","2","0","0","0","0","0","2","2","0","2","2","2","2","2","0","0","2","1","2","2","2","0","2","2","1","0","1","0","0","2","0","1","0","1","1","1","0","0","0","1","1","0","0","1","0","1","1","0","1","1","2","1","0","2","1","2","2","2","0","0","1","0","2","1","0","0","2","0","1","1","2","0","2","2","1","2","2","2","1","1","2","1","2","1"
"0","2","2","0","2","1","2","0","0","1","1","0","1","0","1","1","0","1","1","0","1","0","1","2","0","2","2","1","0","0","1","2","1","0","0","2","2","2","2","1","2","2","0","1","2","2","0","0","0","2","0","1","0","0","1","0","0","2","1","1","0","1","0","0","1","2","1","2","0","1","1","1","2","0","2","2","1","0","0","0","2","2","1","1","1","2","0","2","2","0","0","2","1","2","2","0","2","2","0","1","1","2","0"
"1","2","2","0","1","0","1","0","0","1","0","2","0","1","0","1","2","2","2","1","1","0","0","2","2","0","0","2","1","2","2","1","0","2","0","2","2","0","1","0","1","1","0","0","1","2","2","1","2","2","1","2","1","0","1","2","0","2","2","2","0","0","1","1","2","0","2","1","1","2","1","2","2","0","1","0","1","2","0","0","2","1","1","1","0","0","0","0","1","1","2","2","0","1","2","1","1","1","0","2","0","1","2"
"1","0","2","1","0","2","1","2","0","2","1","1","0","1","0","1","2","0","2","0","2","1","0","2","0","1","1","2","0","2","1","2","1","2","2","1","1","0","2","2","2","0","2","0","1","1","0","0","2","1","0","2","2","0","2","1","0","1","2","2","1","1","2","1","2","1","2","0","2","2","1","0","1","0","1","2","0","1","1","1","1","1","2","1","1","2","1","1","2","2","2","0","2","0","0","0","0","2","2","2","2","2","0"
"0","1","0","2","0","0","2","2","0","2","2","0","0","2","1","0","1","0","2","1","2","2","2","0","2","0","1","1","2","2","0","0","2","2","2","1","0","1","1","1","0","2","1","1","0","0","0","0","2","2","1","0","2","2","2","0","0","1","0","2","0","0","2","0","0","0","1","2","0","1","1","0","1","0","2","2","2","1","2","1","0","2","2","2","0","1","1","2","0","2","0","1","0","2","1","2","2","0","0","1","0","1","0"
"0","2","0","2","0","2","1","2","0","0","2","0","1","0","1","2","2","2","0","2","1","2","1","1","2","1","0","0","1","0","0","0","0","1","2","1","2","1","1","0","2","0","0","1","2","0","2","0","2","1","2","1","2","0","1","2","1","2","0","2","1","0","2","1","1","0","1","2","1","0","0","2","2","0","0","2","0","0","2","0","1","2","0","0","1","1","0","2","1","1","2","1","0","1","1","2","0","1","1","2","0","1","1"
"1","1","2","0","2","0","1","0","0","1","0","0","0","1","1","2","1","1","0","2","1","2","0","2","0","1","2","2","2","2","1","1","2","0","0","1","1","0","1","2","2","0","1","1","1","1","0","1","2","1","2","1","1","1","0","0","1","0","0","2","0","2","1","2","2","0","0","0","0","2","1","1","0","0","2","2","0","0","0","0","1","2","2","1","0","0","1","0","0","0","0","2","2","0","0","2","2","2","1","0","0","2","1"
"0","2","0","0","2","0","2","0","1","2","2","2","0","2","0","1","0","0","2","0","2","1","0","0","2","0","1","0","1","0","1","1","2","2","1","1","0","2","1","0","2","2","2","1","0","2","2","0","2","0","2","0","0","0","2","1","0","0","1","2","0","2","2","1","2","1","2","0","0","1","1","0","2","1","0","2","0","1","1","0","1","1","1","1","1","2","0","2","1","1","0","2","0","0","0","0","1","1","1","2","2","1","2"
"1","0","1","0","0","0","1","1","1","0","1","1","2","1","0","0","1","1","0","2","0","2","0","2","2","1","0","2","1","1","2","1","0","1","1","1","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0","1","2","1","1","0","0","2","0","0","2","2","0","2","0","2","1","1","0","1","0","1","0","2","0","1","1","0","1","2","1","1","1","2","0","0","0","1","1","2","2","0","2","0","1","0","2","2","1","1","1","2"
"0","2","2","0","0","2","2","0","0","0","2","2","0","0","1","2","1","2","1","2","2","2","0","2","0","0","2","2","0","1","1","2","2","2","0","0","1","0","2","2","2","2","0","2","1","2","0","1","2","2","1","2","0","0","0","2","0","1","1","1","1","1","1","2","2","1","1","0","1","0","1","1","2","0","0","2","2","2","0","2","2","0","2","0","0","2","2","1","1","0","2","1","2","2","0","1","0","1","2","2","1","2","1"
"1","2","1","1","0","0","0","1","1","1","2","1","2","0","2","2","2","0","0","0","0","2","1","0","2","0","2","2","1","1","0","0","0","0","2","0","2","0","0","1","1","1","0","2","1","0","0","0","2","0","2","1","2","0","2","2","0","2","1","2","0","1","0","0","1","0","0","0","0","0","2","1","0","1","2","1","1","1","0","1","2","1","0","0","2","2","1","0","2","1","0","0","2","2","1","2","2","1","0","2","0","2","0"
"1","2","1","1","0","1","2","1","0","1","1","2","2","1","1","2","1","1","1","2","1","0","0","2","1","1","0","2","2","0","2","2","2","1","2","1","2","0","2","2","1","0","1","2","1","1","1","0","1","0","2","1","2","1","0","0","0","1","0","1","0","0","1","0","2","2","1","0","1","1","2","0","0","1","0","0","2","1","0","1","1","1","2","1","1","0","0","1","2","2","0","2","2","1","1","1","0","2","0","2","0","1","1"
"1","1","1","1","2","1","0","2","0","0","2","1","0","1","1","1","0","0","1","0","1","2","1","2","2","1","1","1","1","2","2","0","1","0","0","2","2","1","2","1","0","2","0","2","0","2","0","1","0","1","2","1","0","0","1","0","0","0","1","1","0","2","0","1","1","0","0","0","1","1","0","2","2","1","1","2","2","0","1","1","0","2","1","2","2","2","2","0","2","2","2","0","1","0","0","0","1","1","2","0","1","2","0"
"1","0","2","1","2","1","1","1","0","0","2","1","1","1","0","2","1","1","1","2","2","0","2","2","0","0","1","0","2","2","2","1","0","1","0","1","2","0","0","2","1","2","1","2","1","1","1","0","0","0","2","0","1","1","0","1","0","2","2","2","0","0","1","0","0","2","0","1","2","0","0","0","1","0","0","1","1","1","2","1","0","0","2","0","0","1","1","2","1","1","1","0","1","1","1","2","1","2","2","2","0","0","1"
"1","0","0","2","1","0","0","0","1","0","1","1","1","1","1","0","0","0","0","0","0","0","2","0","2","1","1","1","0","2","0","0","1","1","0","0","1","1","0","0","0","0","0","0","1","2","2","0","1","1","1","2","1","2","2","1","0","1","1","1","0","0","2","0","1","2","1","2","2","2","2","2","1","1","0","1","1","0","1","1","1","2","1","1","0","2","1","0","2","2","2","1","2","2","1","2","0","2","0","1","2","2","1"
"0","0","0","0","0","2","2","1","1","2","2","1","1","1","0","1","0","1","1","1","1","2","1","1","1","1","1","0","0","0","2","2","0","1","1","2","1","1","0","0","2","1","0","0","1","2","0","2","0","1","0","1","2","0","2","0","0","1","2","2","0","1","1","2","0","0","2","1","1","1","1","0","2","1","1","2","1","1","2","2","0","1","1","2","1","1","0","0","2","0","2","0","1","2","0","0","0","0","2","2","1","1","2"
"1","2","2","2","2","2","1","2","0","0","1","0","1","0","0","0","1","1","2","0","0","1","0","0","2","0","2","1","1","1","2","2","2","1","0","2","2","0","1","2","2","0","0","1","1","0","2","1","2","2","0","1","0","1","1","1","0","0","2","1","0","0","1","1","1","1","0","1","2","2","2","1","1","0","0","1","2","2","2","2","2","0","0","2","2","1","2","0","2","0","0","2","2","1","2","0","2","2","1","2","0","0","2"
"1","2","2","2","1","2","2","1","0","0","2","0","0","0","2","2","1","2","1","2","1","0","0","2","1","0","2","0","2","1","0","1","0","1","2","2","1","1","1","0","0","2","0","0","0","1","2","1","2","1","2","2","2","0","2","0","0","1","1","0","0","2","1","2","0","2","1","0","0","2","0","1","0","0","1","1","0","1","0","1","0","1","1","1","1","2","2","0","1","2","1","0","0","2","0","2","2","1","1","1","0","1","0"
"1","2","0","2","2","1","2","2","0","2","2","0","1","0","0","0","2","0","1","1","1","1","2","2","0","0","0","0","2","1","1","1","0","2","2","0","2","1","1","0","0","1","0","0","2","2","0","2","2","2","2","2","2","0","2","0","1","1","1","1","2","2","2","0","0","2","1","1","1","1","0","0","0","0","1","2","1","0","2","1","1","2","0","0","2","1","0","0","2","1","0","0","1","2","0","1","0","2","1","1","0","2","1"
"1","0","2","0","0","2","0","2","0","2","2","2","1","2","1","2","2","0","1","2","1","1","0","2","0","0","0","2","2","0","2","1","2","0","2","2","0","2","0","1","1","1","2","2","1","1","2","0","2","1","1","1","0","2","1","1","1","0","1","1","0","0","1","2","1","0","1","2","1","1","0","0","2","0","2","1","0","0","0","2","1","2","0","1","2","0","0","1","1","0","1","1","0","1","2","0","0","2","2","1","0","2","1"
"0","2","0","1","2","2","1","2","0","2","2","0","2","1","0","0","0","2","2","2","2","2","0","1","0","2","0","1","2","1","2","0","1","0","2","0","0","1","1","0","0","0","0","1","2","1","2","1","0","2","0","1","1","2","1","1","1","1","1","1","1","0","1","0","2","2","0","2","0","2","0","1","1","0","1","2","0","2","2","1","2","0","2","1","1","0","0","0","0","2","2","1","0","1","1","1","0","0","2","2","0","1","0"
"0","2","0","0","2","1","1","1","0","1","1","1","0","0","1","0","0","1","1","2","2","1","0","0","2","2","0","0","1","2","0","0","1","2","1","2","1","1","1","1","1","1","1","1","2","2","2","1","2","0","0","1","0","1","2","1","0","2","0","2","0","0","1","2","2","0","0","2","1","2","2","1","0","0","2","1","2","1","2","1","1","0","1","1","0","2","0","2","1","1","0","2","1","0","2","2","0","1","0","1","2","1","0"
"1","1","2","1","1","0","2","0","0","1","1","1","1","2","1","0","2","2","1","1","0","0","0","1","0","2","2","0","2","1","1","1","1","0","0","2","1","2","1","2","2","2","2","2","1","2","2","2","1","2","2","1","0","1","0","1","2","2","2","2","2","0","0","2","1","2","1","0","1","0","2","1","0","0","2","1","1","2","0","2","1","1","1","1","2","0","2","0","0","2","0","0","0","2","0","0","2","1","2","1","1","0","1"
"1","2","1","0","1","2","0","0","0","1","1","0","1","2","0","2","2","1","2","2","1","2","0","0","0","1","0","0","1","2","1","0","1","0","2","0","0","1","1","0","2","2","2","1","2","2","1","0","2","2","1","1","0","1","1","2","1","2","2","1","1","1","2","2","1","2","1","2","0","1","0","2","0","0","1","1","2","0","0","2","0","2","2","1","2","1","0","1","1","0","2","0","2","0","0","2","0","1","1","1","1","1","1"
"0","2","0","0","2","0","1","0","0","2","1","1","1","0","0","1","0","0","0","1","0","2","1","0","1","2","0","1","0","0","1","2","0","0","0","2","0","2","0","0","2","0","1","2","0","2","1","0","1","1","0","0","2","1","2","1","1","2","0","2","0","0","1","0","2","2","0","0","1","0","1","1","2","0","0","2","1","0","0","1","2","0","0","2","0","0","0","0","2","0","1","0","2","2","0","1","0","1","2","1","0","0","0"
"1","2","0","0","0","0","1","1","0","0","0","0","0","0","2","2","0","1","0","2","1","0","0","1","1","1","2","1","0","0","0","0","0","2","2","1","2","2","1","0","0","0","1","2","1","0","1","1","1","0","0","2","2","0","1","1","0","2","1","0","0","0","0","2","2","0","0","0","2","2","0","2","2","0","0","0","1","0","2","1","1","0","1","1","2","0","0","0","1","2","0","0","1","1","2","2","0","1","2","2","0","0","2"
"0","2","0","2","2","0","2","2","0","0","2","1","0","0","2","0","2","2","2","0","2","0","0","2","0","2","0","1","2","2","2","0","0","0","1","1","1","2","0","1","2","0","0","2","1","1","0","2","1","2","2","2","1","2","2","0","0","2","1","2","0","2","1","2","2","0","2","2","1","1","0","1","1","0","2","1","1","1","1","2","0","2","0","1","0","1","0","0","2","1","2","1","2","0","2","1","0","0","1","1","2","2","1"
"1","1","0","0","0","2","0","0","1","0","1","2","2","1","2","0","2","0","0","0","0","2","2","0","1","0","0","1","0","2","2","0","2","0","0","0","0","1","1","1","1","2","2","0","2","0","1","1","2","1","2","2","1","2","0","1","0","1","1","1","0","1","1","2","2","0","2","1","0","0","1","2","1","0","0","1","0","1","0","2","1","1","0","2","1","1","1","1","0","0","2","1","2","0","1","1","2","2","0","2","2","2","2"
"0","1","1","0","1","1","1","0","0","1","2","1","2","0","0","1","0","1","2","2","0","2","1","2","2","0","2","1","1","0","1","0","1","2","0","1","1","1","2","0","0","0","0","1","1","1","2","0","0","1","0","0","0","1","2","1","1","1","2","1","1","2","0","2","0","1","2","1","1","1","1","0","1","0","1","2","1","0","2","1","1","1","1","1","0","1","2","0","1","0","1","1","2","2","0","1","0","0","2","1","0","0","0"
"0","2","2","2","0","2","0","1","0","0","1","2","2","0","1","2","2","0","0","0","0","0","2","0","2","1","0","0","0","1","2","1","2","2","1","1","0","1","2","1","0","2","0","2","0","0","0","0","2","2","0","2","2","2","0","1","0","1","1","2","0","0","1","1","1","1","1","0","0","0","1","1","2","0","1","0","2","1","0","1","2","1","1","2","0","0","2","0","0","1","1","2","2","0","1","2","0","0","0","2","0","1","1"
"0","2","0","1","0","0","0","0","0","2","2","1","0","2","2","0","1","0","2","1","2","0","2","2","1","0","1","0","0","2","2","1","1","1","1","0","0","1","1","2","2","1","2","1","0","1","1","0","2","1","1","2","0","1","2","2","0","2","1","1","0","1","1","1","1","2","0","1","2","0","2","2","2","0","0","0","1","0","2","2","2","0","1","2","2","1","2","2","1","1","0","0","2","2","2","2","1","0","2","0","0","0","1"
"1","2","1","1","0","2","0","0","0","2","2","0","0","1","1","1","0","1","1","2","2","1","0","0","1","0","2","1","0","1","2","1","1","0","0","2","2","2","1","0","0","0","2","1","0","0","1","1","2","1","2","2","0","1","2","0","0","2","0","1","0","2","2","2","1","2","0","0","2","0","2","1","2","0","0","2","1","0","0","0","1","0","0","0","2","1","2","2","0","2","0","2","0","1","2","2","0","0","0","1","1","1","2"
"1","2","2","2","1","2","0","2","0","2","2","2","0","0","0","2","1","0","2","2","0","2","2","0","2","2","0","0","0","0","1","0","2","2","0","1","0","1","0","1","1","1","0","0","0","0","2","2","1","0","1","2","1","1","0","1","0","0","1","1","0","2","0","2","2","2","1","1","2","0","1","2","0","0","0","2","1","1","1","1","2","2","1","0","1","0","1","2","0","1","1","0","2","0","0","2","1","0","2","1","2","0","0"
"0","0","2","1","0","1","1","2","0","2","2","1","1","0","0","2","0","0","2","1","2","2","1","2","0","0","1","0","1","1","1","0","1","0","1","1","0","2","2","1","1","2","0","1","1","0","2","0","2","1","1","1","1","2","0","0","0","0","2","2","0","1","0","2","1","0","1","1","0","0","1","0","2","0","2","0","0","0","2","2","2","2","2","1","0","2","2","0","0","2","1","2","1","0","2","0","0","0","1","2","0","1","2"
"1","2","1","1","1","0","1","1","0","2","0","0","1","1","1","2","0","2","2","0","2","1","0","2","2","1","1","1","1","0","1","1","2","0","0","0","1","1","2","2","0","1","0","0","0","1","2","2","1","1","1","0","1","2","1","2","0","1","1","0","0","1","2","0","2","2","0","1","0","2","2","0","1","0","0","1","0","0","0","1","1","2","0","0","0","2","2","2","1","0","2","1","2","0","0","0","1","2","0","1","2","2","0"
"1","1","2","1","0","2","1","1","0","0","1","0","0","1","0","0","0","0","2","0","2","0","0","1","1","2","1","2","0","0","0","1","2","0","0","0","1","1","1","2","2","0","1","0","1","0","0","2","0","1","2","0","2","0","0","2","1","2","2","0","1","0","0","0","2","0","0","0","2","0","0","2","2","0","1","0","0","1","1","0","2","1","1","2","0","0","1","0","2","2","0","0","1","2","0","2","2","2","1","2","1","1","1"
"0","0","2","1","2","2","0","1","0","0","2","0","1","1","2","1","1","1","1","0","2","2","0","1","1","2","0","0","1","2","0","1","1","2","1","2","0","2","0","1","0","1","1","2","0","2","1","1","2","0","1","1","2","2","1","0","0","1","0","0","0","0","2","0","2","0","2","1","0","2","0","2","0","0","2","1","0","1","2","1","2","1","1","1","2","1","0","1","1","2","0","0","1","0","0","2","0","0","1","1","1","0","2"
"0","1","1","1","2","2","0","2","0","2","2","2","2","1","2","2","2","0","1","0","1","1","1","1","2","0","2","0","2","0","1","1","0","0","0","0","0","1","2","2","2","0","0","0","1","0","0","1","2","1","0","2","1","1","2","2","1","0","2","0","1","1","2","0","1","2","0","2","2","1","2","0","1","0","2","0","2","1","1","0","0","0","0","0","2","2","0","1","0","2","0","0","1","1","2","0","1","1","0","0","0","2","0"
"0","0","2","0","2","2","2","2","0","1","1","0","2","2","0","0","1","2","2","2","2","2","2","2","0","1","0","2","2","1","2","0","1","1","1","0","1","0","0","0","2","0","2","0","1","1","1","0","2","2","2","0","1","2","0","0","0","0","1","1","0","0","2","2","0","1","0","0","0","1","1","2","2","0","2","0","1","1","1","0","0","1","1","2","2","0","1","1","0","2","1","2","1","1","2","0","0","1","1","2","1","1","2"
"0","2","0","2","2","2","2","2","0","0","0","1","1","1","0","1","0","0","1","2","1","2","2","0","1","0","0","2","1","2","0","0","0","0","0","2","2","2","0","0","0","0","0","1","2","1","0","1","1","1","1","1","2","0","2","2","0","0","2","0","0","2","2","0","0","2","0","0","0","1","0","0","2","0","1","0","2","1","1","1","0","1","2","2","1","2","1","0","1","2","0","2","2","1","0","2","1","2","1","0","0","0","2"
"0","0","0","1","1","1","0","2","0","1","0","0","1","0","2","1","2","2","0","2","1","2","1","0","1","2","0","1","1","0","2","0","0","0","2","2","1","2","2","0","1","2","2","1","2","0","2","0","1","2","2","0","0","1","0","0","0","0","1","2","0","2","1","0","1","0","2","0","0","1","2","1","1","0","0","0","2","0","2","1","0","1","0","0","0","2","2","1","1","0","0","2","2","2","1","1","0","1","1","0","0","1","2"
"1","1","1","0","2","0","1","2","1","0","2","0","2","0","2","0","2","1","2","1","0","2","0","0","2","2","0","2","0","2","1","1","2","1","2","2","1","1","2","1","2","1","0","1","1","0","2","2","1","2","2","1","0","2","0","0","0","0","2","0","0","1","0","2","2","1","2","1","0","2","1","1","1","1","0","2","0","0","1","2","0","2","2","0","0","2","1","0","1","0","0","0","0","1","2","0","2","2","2","2","2","1","0"
"1","0","1","1","1","0","2","2","0","0","1","0","0","2","2","1","1","2","0","2","0","0","1","2","2","2","0","0","0","0","0","1","0","2","0","1","1","1","1","2","1","1","1","0","2","1","1","2","1","1","0","0","2","1","1","1","0","1","2","1","0","2","0","2","2","1","1","2","0","1","0","1","1","0","0","2","2","2","2","1","0","0","0","0","2","0","1","0","0","2","0","0","2","2","0","0","2","2","0","1","1","1","0"
"1","1","1","1","2","0","0","2","0","1","2","1","0","1","0","2","2","1","2","1","2","0","0","1","0","2","1","1","1","2","1","1","0","2","0","2","2","0","0","1","2","1","1","1","1","2","1","2","1","0","1","1","0","0","2","2","0","1","1","0","0","0","2","2","1","2","1","1","2","2","1","0","0","0","1","2","0","2","2","2","2","0","0","1","1","2","1","1","0","2","1","0","1","2","2","2","1","0","0","1","1","1","2"
"0","2","0","1","2","2","1","2","1","1","2","0","2","2","0","2","0","0","0","1","1","0","1","2","2","0","0","2","0","2","0","2","2","1","2","0","0","2","0","0","2","2","1","2","1","2","2","0","1","2","2","1","2","0","0","2","0","0","0","0","0","2","2","2","2","0","2","1","2","0","2","0","1","2","0","1","1","0","2","1","0","0","2","1","0","0","0","1","2","1","0","1","1","0","1","0","1","1","0","0","2","0","1"
"1","2","0","1","2","2","2","1","0","1","2","0","1","1","2","2","0","0","0","2","2","1","1","0","1","0","1","0","1","2","1","0","1","2","0","0","1","0","2","1","2","2","2","1","2","2","2","2","1","1","1","0","1","2","2","1","1","2","2","1","0","0","2","1","0","1","2","2","1","2","2","1","1","1","0","0","1","1","1","0","0","2","1","0","2","2","1","0","1","0","2","2","0","0","1","1","0","0","2","1","1","1","2"
"1","1","0","1","2","1","0","2","1","0","0","1","0","2","2","0","2","2","1","0","2","0","1","1","1","2","0","2","2","1","2","0","0","0","0","1","2","1","1","2","2","0","0","2","1","0","1","2","2","1","1","0","1","2","2","0","0","0","0","1","0","0","0","0","2","1","1","0","1","1","1","1","1","0","2","2","1","1","1","0","0","2","0","0","1","2","0","2","1","2","1","2","1","0","2","1","2","2","2","2","2","0","1"
"0","2","1","2","2","2","0","0","0","1","2","2","1","1","1","1","2","1","1","0","1","1","0","1","1","2","0","0","2","2","0","1","1","0","2","0","2","1","0","2","2","0","2","2","0","0","2","1","2","2","1","0","0","2","0","1","0","1","0","0","0","2","1","2","2","2","1","1","1","2","1","0","0","0","0","0","0","1","1","1","0","1","0","1","0","0","1","1","0","0","1","0","1","1","2","1","2","1","2","1","1","0","0"
"1","2","0","0","0","2","1","1","1","0","0","1","1","0","1","2","1","0","0","2","0","2","0","1","2","2","1","0","2","2","1","2","0","1","1","2","2","0","1","1","1","0","1","0","2","2","1","0","1","0","1","2","1","1","0","0","0","0","0","2","0","0","2","1","0","2","0","2","2","2","1","0","1","1","0","0","2","2","0","2","0","2","2","0","1","2","2","1","2","2","2","0","1","1","2","0","1","2","0","1","0","0","0"
"0","1","0","0","1","1","1","0","0","2","2","2","2","0","0","1","1","2","1","0","2","1","0","0","1","0","2","0","2","1","0","2","2","2","1","0","0","2","2","0","1","0","1","0","2","0","0","2","2","2","1","1","2","0","2","2","0","2","2","2","0","2","2","2","2","2","0","2","2","0","0","0","2","0","0","2","2","2","1","1","1","0","0","0","2","2","0","0","1","2","2","1","0","1","1","0","2","0","2","2","1","2","0"
"1","2","2","2","0","0","1","2","1","0","2","0","0","2","1","1","2","1","1","1","1","0","0","0","1","1","1","1","2","1","1","2","2","1","2","2","0","1","0","1","2","2","1","1","1","2","2","0","0","1","0","1","1","2","0","2","1","0","1","2","1","2","2","2","1","2","2","2","2","1","2","2","0","1","2","0","2","0","2","0","1","2","1","2","0","1","0","1","2","0","0","1","1","2","1","0","1","0","1","1","0","1","1"
"0","2","1","0","2","0","2","1","1","2","0","1","0","1","2","1","0","1","2","0","2","2","0","0","2","1","2","2","1","0","0","0","0","0","0","1","2","0","0","1","2","2","0","0","2","1","0","0","2","2","2","1","0","0","0","2","1","1","1","0","1","0","1","0","2","1","0","2","2","2","2","2","2","1","0","0","1","0","0","1","0","1","0","2","0","2","2","0","0","0","1","1","2","1","0","0","1","1","0","0","2","2","2"
