"disease","X65","X41","X23","Z1","X69","X51","X14","X50","X29","X96","X32","X73","X11","X10","X93","X94","X13","X78","X36","X18","X55","X62","X59","X33","X89","X83","X75","X49","X57","X40","X70","X4","X58","X19","X84","X6","X5","A","X61","X16","X72","X92","X80","X71","X1","X30","X74","B","X12","X54","X48","X77","X53","X60","X47","X7","X21","X91","X35","X2","X15","X82","X97","X64","X98","X81","X28","X46","X24","X20","X85","X8","X87","X34","X3","X27","X44","X88","X63","X17","X79","X95","X37","X68","X39","X67","Y1","X86","X56","X38","X22","X42","X25","X52","X90","X45","X66","X26","X9","X31","X43","X76"
"0","1","2","1","0","2","2","0","1","0","1","2","0","1","2","1","2","0","2","1","0","0","0","2","0","0","2","0","0","1","2","1","1","0","0","1","2","2","0","0","1","2","0","1","2","0","0","0","0","0","0","1","2","0","0","2","1","1","2","2","1","1","2","0","1","0","1","0","1","0","2","0","0","2","2","0","2","2","0","1","2","0","2","2","0","0","2","0","0","2","1","1","1","2","0","2","1","2","0","2","1","2","2"
"0","2","0","0","0","1","1","2","0","2","1","0","2","0","1","2","2","0","2","2","0","1","1","1","1","2","2","2","1","0","0","2","2","0","2","0","0","2","0","1","0","2","0","1","2","2","2","2","0","1","2","1","1","0","2","2","1","0","1","1","0","1","1","2","0","0","0","2","1","2","2","2","1","2","1","2","0","2","0","1","1","1","1","0","2","1","0","0","1","1","2","0","0","2","0","1","0","0","0","1","1","0","0"
"1","1","1","1","0","1","1","0","0","1","0","2","2","0","1","0","0","0","0","2","2","0","2","0","2","2","2","1","1","2","2","0","0","2","2","2","2","0","0","0","1","1","1","0","2","2","1","1","0","0","2","1","2","0","0","2","2","0","2","1","0","1","0","2","1","2","2","2","2","2","1","2","0","2","1","2","2","0","2","0","2","0","2","1","2","2","0","0","0","1","1","1","2","1","0","2","0","0","1","2","2","2","1"
"1","1","2","2","0","0","2","2","2","2","1","2","0","0","0","2","2","2","0","1","0","2","0","0","1","1","2","2","1","0","1","1","0","2","2","1","1","0","0","1","2","0","2","1","2","2","1","1","0","0","0","1","1","2","1","1","1","2","2","2","2","1","1","0","2","0","1","1","1","1","0","2","0","0","0","0","0","1","2","0","0","2","1","1","1","2","2","0","0","2","1","2","0","2","1","0","1","0","0","1","2","0","2"
"1","0","1","1","1","2","1","0","2","1","2","0","0","0","0","1","1","1","1","2","0","0","0","1","2","2","0","0","2","2","0","0","2","0","1","2","0","2","0","2","2","1","1","0","0","1","2","1","1","2","1","1","1","2","2","2","0","1","1","1","1","2","2","2","2","0","1","0","0","1","2","1","2","2","1","2","0","2","0","1","2","2","0","1","2","2","0","0","2","0","2","1","1","2","0","1","1","0","0","0","0","0","0"
"0","2","2","2","0","2","2","0","0","2","1","0","1","0","2","0","0","2","1","0","2","2","1","1","2","1","2","1","1","0","1","2","0","1","1","1","2","1","0","0","2","1","2","0","0","1","2","2","0","1","1","1","2","1","1","2","0","2","1","2","2","1","1","2","2","0","0","2","0","1","1","0","0","1","2","1","0","2","1","2","1","2","0","0","2","1","1","0","1","1","1","2","2","0","2","2","1","1","2","0","1","0","2"
"1","1","0","0","0","1","1","1","0","1","2","1","2","0","1","2","2","1","2","2","1","2","1","2","0","2","2","2","1","0","1","0","0","2","0","1","2","1","0","0","2","0","1","1","2","1","1","2","0","1","1","2","2","2","0","2","2","0","2","0","0","2","0","2","0","0","1","1","0","0","0","2","2","2","1","0","2","0","1","2","1","0","1","0","0","1","0","0","0","1","1","1","0","1","0","1","2","2","1","2","0","0","1"
"0","1","2","0","0","0","1","0","2","1","1","1","2","2","0","2","0","0","2","0","0","2","2","1","1","1","0","1","1","2","2","2","0","0","2","0","1","2","1","2","2","0","2","2","0","0","1","2","0","1","0","2","0","0","1","2","0","1","1","0","0","2","2","0","2","1","2","1","2","1","2","2","0","2","0","1","1","0","0","0","2","0","2","1","2","0","2","1","2","1","0","2","2","0","1","1","2","0","1","0","2","0","2"
"1","0","1","0","0","0","1","0","1","1","0","1","2","2","2","2","2","0","2","1","2","0","1","0","0","2","1","0","2","1","1","2","1","2","0","2","2","2","0","1","0","0","2","1","2","2","0","1","0","1","2","2","0","2","0","1","2","0","1","0","0","2","0","0","2","0","1","0","0","0","2","2","2","0","0","0","2","0","0","0","0","0","1","2","0","0","2","0","1","1","1","1","0","2","0","1","0","2","1","1","1","0","2"
"1","1","2","1","0","1","0","1","0","2","0","2","1","0","1","1","0","0","0","0","0","2","2","2","2","2","0","1","1","2","2","0","0","1","2","2","1","0","0","2","2","1","0","1","0","2","1","0","0","2","1","2","1","2","1","1","0","2","2","1","0","0","0","2","1","2","0","1","1","0","1","2","2","1","1","1","1","2","1","1","0","2","2","2","2","1","0","0","1","1","0","2","2","1","0","1","1","2","2","2","1","1","0"
"0","1","1","0","0","2","0","0","2","0","1","1","1","0","1","2","0","2","1","0","0","0","1","2","0","2","0","1","2","1","1","2","2","1","2","0","2","0","0","0","0","1","2","1","1","1","2","1","0","0","1","1","0","2","2","0","1","2","0","1","1","0","2","1","0","2","2","2","0","1","0","0","2","0","2","2","1","2","0","1","2","2","1","2","2","0","2","0","0","0","2","0","0","2","0","1","0","2","2","1","2","2","2"
"0","2","1","1","0","1","2","2","2","2","0","2","2","1","0","2","1","1","1","2","0","2","2","2","2","0","2","2","0","2","1","0","2","0","0","1","2","1","0","0","0","1","2","0","2","0","2","0","0","0","2","0","1","0","2","2","2","0","0","1","0","2","1","2","1","0","1","0","1","1","1","0","0","0","2","0","1","0","0","2","1","2","2","2","0","2","0","0","0","0","1","0","2","1","2","0","0","0","0","0","1","0","2"
"1","0","1","1","0","0","0","1","1","0","1","2","0","0","1","1","1","2","2","0","2","0","0","2","0","0","0","0","0","1","2","2","0","0","2","0","1","1","0","2","2","1","1","2","1","2","1","2","0","2","0","0","0","2","0","1","1","2","2","2","0","0","2","2","1","2","2","2","1","1","1","1","1","2","0","1","0","2","1","2","0","2","0","0","2","2","0","0","1","1","0","2","0","2","0","1","2","0","0","0","0","1","0"
"1","1","2","2","0","2","1","0","2","2","2","1","1","0","0","2","0","0","1","2","1","1","2","0","0","2","2","1","2","2","0","1","0","2","1","1","2","1","0","2","2","2","1","0","2","2","0","2","0","2","1","1","1","1","2","1","1","1","1","1","1","1","0","0","2","1","1","0","1","2","2","0","2","2","1","1","2","0","1","0","1","2","2","2","1","1","1","0","0","1","1","0","0","0","0","0","0","1","0","2","2","1","2"
"1","1","0","1","1","0","2","2","0","1","0","2","2","0","1","0","2","2","1","2","1","2","0","1","2","2","2","0","1","1","1","1","1","0","0","1","2","2","1","0","0","2","1","2","0","0","2","2","1","2","2","2","1","2","0","0","0","0","0","1","1","0","2","0","2","0","0","0","1","2","2","0","1","1","0","2","0","2","2","2","2","2","1","2","1","2","0","1","1","1","2","0","2","2","0","1","0","0","0","1","2","0","1"
"1","1","0","1","0","1","0","0","2","1","2","1","2","0","1","0","2","1","1","2","1","2","0","0","2","2","2","0","0","1","1","2","2","2","1","2","0","2","0","2","0","2","2","1","0","0","2","2","0","2","0","0","2","0","1","2","1","2","2","2","0","1","1","0","0","0","0","2","1","1","0","0","1","1","2","2","1","0","1","0","2","1","1","1","2","2","1","0","1","2","2","2","2","1","0","1","0","0","0","0","2","1","2"
"1","0","0","1","1","1","0","2","0","0","0","1","1","0","2","0","0","0","1","0","2","2","1","0","0","1","0","1","1","2","2","2","2","2","2","0","2","1","0","1","2","2","2","2","0","0","0","2","1","0","2","1","0","1","1","0","1","2","2","0","0","2","0","0","0","1","0","1","0","1","2","1","0","1","0","2","1","0","1","1","1","2","0","0","1","1","1","0","1","2","1","2","2","2","1","0","2","2","0","1","2","0","2"
"0","0","2","0","0","1","1","0","0","2","2","0","1","1","2","1","2","1","2","1","2","0","0","1","0","1","1","0","2","1","0","0","1","2","2","2","1","2","0","1","0","2","2","1","1","0","1","0","0","0","2","1","2","2","1","1","0","1","2","0","2","0","2","0","0","0","2","0","2","2","2","2","2","2","1","1","1","1","1","0","0","1","2","2","1","2","1","0","2","1","2","1","1","2","2","2","1","2","0","1","2","1","2"
"1","0","0","1","1","2","1","2","2","1","2","0","2","1","0","2","2","0","0","1","2","2","2","0","1","0","1","2","1","2","0","0","1","1","0","1","2","2","1","0","1","1","2","2","2","2","2","0","1","0","0","2","0","2","1","2","0","0","0","1","1","0","0","0","0","1","1","1","1","1","0","0","2","0","2","0","1","0","2","2","1","2","2","0","0","1","0","1","1","2","1","1","0","1","1","2","2","1","0","1","0","2","1"
"1","2","0","2","0","2","2","0","0","2","1","1","2","2","0","1","0","0","2","1","1","0","0","0","1","0","0","0","0","1","0","1","1","0","1","1","2","2","0","1","0","2","2","2","2","2","0","1","0","2","1","2","1","2","1","1","0","1","0","1","0","2","1","0","0","1","0","1","1","2","0","2","2","1","0","2","1","1","1","0","1","2","1","2","0","2","1","0","1","1","0","0","0","1","2","1","0","2","1","2","1","2","0"
"1","2","2","1","1","1","0","0","0","2","1","1","2","1","1","0","0","2","0","1","1","0","0","1","2","1","2","1","1","2","0","0","2","2","1","2","0","0","1","1","0","1","1","1","2","0","1","2","1","0","1","0","2","2","0","2","0","1","2","2","2","0","2","0","2","2","1","2","2","0","2","1","1","1","0","1","0","1","2","1","1","0","1","0","1","0","2","1","0","1","0","1","0","0","0","1","0","2","1","1","2","2","1"
"1","0","1","1","0","0","1","0","1","0","0","2","0","0","1","0","1","2","2","1","1","1","1","1","1","1","2","0","2","1","1","2","0","0","2","0","2","2","0","2","0","1","1","0","0","1","2","2","0","1","2","2","1","0","0","2","1","2","0","1","0","0","1","2","2","2","2","2","1","0","1","2","1","2","0","2","2","2","1","0","0","2","2","0","2","0","0","0","1","2","0","1","1","1","0","2","0","2","0","0","2","2","2"
"0","0","0","0","0","0","2","1","0","0","2","0","2","2","2","2","0","2","2","0","1","1","1","2","1","2","2","2","0","1","0","0","0","0","1","0","1","0","0","2","1","0","2","1","1","2","2","2","0","1","2","0","2","1","1","0","0","1","0","1","2","0","0","0","1","1","0","2","1","1","1","2","2","1","0","1","2","1","2","1","1","2","0","0","1","1","0","0","1","1","0","2","0","2","1","0","1","2","0","1","1","2","2"
"0","0","2","1","1","0","1","0","2","2","1","2","1","0","1","1","0","1","1","1","1","0","2","2","1","0","0","0","2","1","0","1","0","2","2","2","1","1","0","2","0","0","2","0","2","1","1","0","1","2","2","2","2","1","0","2","1","0","1","2","1","2","2","2","0","1","0","0","1","0","1","0","2","0","2","2","1","1","2","0","0","2","0","2","1","0","1","0","1","1","0","0","1","0","0","0","0","2","0","0","1","2","1"
"1","2","1","1","0","1","2","0","0","2","2","0","0","0","2","1","2","2","1","1","2","2","0","1","2","2","0","0","0","0","2","0","1","1","2","0","0","0","0","1","1","1","2","2","2","2","2","1","0","0","1","2","0","1","0","2","0","2","2","1","2","0","0","2","0","2","2","0","0","2","0","0","2","2","1","1","1","1","1","0","2","1","2","0","0","0","1","0","0","2","2","2","0","0","0","1","2","1","0","2","1","0","1"
"0","0","2","2","0","2","2","1","0","1","1","0","0","2","0","0","1","1","1","2","2","0","2","0","2","2","2","0","0","2","1","1","1","0","0","2","2","1","0","2","0","0","1","1","0","0","1","1","0","2","0","0","2","2","1","2","1","1","0","0","1","2","2","0","2","0","0","2","2","1","0","1","0","2","2","2","0","0","0","2","2","0","0","0","0","0","1","0","2","2","2","0","1","1","0","1","0","0","1","1","0","1","0"
"1","2","1","2","0","1","1","1","1","2","1","2","0","1","0","1","2","2","2","0","2","0","0","0","1","0","2","2","2","1","1","2","2","0","1","1","2","2","0","2","1","2","2","2","0","2","1","1","0","1","1","2","0","0","2","0","0","0","2","1","1","0","2","2","2","2","0","2","0","2","0","2","2","0","2","1","1","0","1","0","2","1","1","2","2","2","1","0","1","1","0","1","1","1","0","2","0","0","1","0","1","0","0"
"1","1","2","0","1","2","1","2","2","0","2","2","2","1","2","0","1","0","0","1","1","1","0","2","0","2","0","0","0","1","2","0","2","0","0","1","0","2","0","0","1","0","1","0","0","1","0","2","1","1","2","0","2","1","0","0","0","0","1","0","0","2","0","0","0","0","1","2","1","0","2","0","0","0","0","2","1","2","0","1","2","2","0","1","0","1","0","0","1","2","0","1","0","1","0","0","2","2","0","1","0","1","1"
"0","0","1","1","0","1","0","2","2","2","1","2","1","0","2","0","2","0","2","0","2","2","1","2","0","2","0","1","1","2","1","2","0","1","0","1","1","2","0","0","0","0","0","0","0","0","2","1","0","1","2","2","2","1","1","0","1","0","0","0","1","0","2","0","2","2","0","0","2","1","1","0","1","0","0","2","0","1","1","2","0","1","0","1","1","2","0","0","1","0","2","2","2","0","1","0","1","1","0","2","2","1","0"
"0","1","2","0","0","1","2","0","2","1","1","0","0","2","2","1","0","2","1","0","2","0","2","2","1","0","1","2","0","0","2","1","0","2","0","1","0","1","0","1","1","0","2","2","0","1","0","1","0","2","1","0","0","1","1","1","2","0","0","1","2","0","1","2","2","1","0","0","2","2","1","2","0","1","0","2","0","2","1","2","1","2","2","0","0","1","0","0","2","0","2","0","0","1","1","0","0","1","2","1","2","2","2"
"0","0","1","1","0","2","1","1","2","2","2","2","1","0","2","1","2","2","2","1","2","1","1","2","1","0","2","1","1","2","1","1","0","1","1","2","1","0","0","1","2","0","1","0","1","0","0","0","0","1","2","0","0","2","1","2","2","0","0","1","1","1","2","0","1","0","2","2","1","2","1","0","0","2","2","1","2","0","0","2","0","2","2","0","2","1","2","0","2","2","1","2","1","0","1","0","0","0","0","0","0","1","1"
"0","0","2","1","0","1","2","1","2","0","1","2","0","2","1","2","2","0","2","1","1","1","0","1","1","0","2","2","1","1","1","0","1","2","1","2","0","1","0","0","2","0","1","0","1","1","1","0","0","2","0","2","0","1","0","0","1","1","1","0","0","2","1","2","0","0","2","2","0","1","1","2","2","2","0","2","2","0","0","1","0","2","0","2","0","0","1","0","2","1","2","1","1","1","1","1","1","2","1","0","1","2","2"
"0","1","0","2","0","0","1","2","2","2","0","0","1","0","1","0","0","2","1","0","0","0","0","1","2","2","1","1","2","1","2","1","2","2","0","2","1","0","0","2","2","2","2","0","0","2","1","2","0","2","0","0","0","1","1","1","2","2","2","0","2","2","0","0","0","0","1","2","2","0","0","0","2","2","2","0","1","2","1","0","1","2","0","2","1","1","0","0","1","0","0","1","1","1","1","0","0","1","0","2","2","2","0"
"0","0","2","2","0","0","0","0","0","0","1","2","0","2","2","0","2","2","0","1","2","0","2","2","1","2","0","1","2","2","1","2","1","1","0","2","1","1","0","2","1","0","2","1","1","0","2","1","0","0","2","0","2","1","2","0","1","0","2","0","0","0","2","0","2","2","1","0","0","2","2","2","0","2","1","0","0","1","1","2","2","0","1","0","0","1","1","0","0","1","1","1","1","0","2","0","1","0","0","2","1","0","0"
"1","1","2","0","0","2","2","0","0","0","1","2","2","0","0","2","0","2","0","0","1","1","1","1","2","0","0","1","1","1","1","1","2","1","1","0","2","0","0","2","1","0","2","2","0","2","2","0","0","1","2","1","0","2","2","1","1","2","2","1","1","0","2","1","1","1","0","1","2","2","1","0","2","2","1","1","1","0","1","1","0","0","1","1","2","0","2","0","2","1","1","2","0","1","1","0","1","0","2","1","0","2","1"
"1","0","2","0","0","1","0","1","2","1","2","0","1","0","2","2","0","2","2","2","2","0","0","1","0","0","0","0","1","1","0","1","1","1","1","1","2","0","1","1","0","0","2","1","0","1","0","2","0","1","2","0","1","2","0","2","2","2","1","1","0","0","0","2","1","1","2","2","0","2","1","1","0","2","0","2","0","2","1","0","1","0","0","2","2","2","0","1","1","1","2","2","0","2","0","1","1","0","2","1","0","2","1"
"1","2","0","1","1","0","2","1","2","2","0","2","0","0","1","1","2","2","1","2","0","2","1","0","2","2","1","0","1","0","2","1","0","1","1","2","0","1","0","1","0","2","2","2","2","2","1","0","1","2","1","2","2","0","1","2","2","0","0","0","1","1","2","0","2","2","2","1","1","2","1","1","1","1","2","0","0","2","0","0","2","2","2","2","0","0","2","0","0","2","0","0","0","1","2","2","0","0","0","1","1","0","2"
"0","2","2","2","0","2","2","0","2","0","2","0","2","0","0","1","2","1","0","0","1","0","1","1","2","0","1","2","0","0","0","0","0","1","1","1","0","2","0","2","0","1","2","2","0","2","1","1","0","2","1","0","2","0","1","0","1","2","1","2","2","1","0","1","2","0","1","2","0","2","0","1","2","0","0","0","0","1","0","1","1","0","1","1","0","1","0","0","0","2","1","1","0","2","2","1","1","1","1","2","2","0","0"
"0","1","0","1","0","2","1","2","2","2","2","1","2","0","1","0","1","1","0","2","1","0","0","0","1","1","1","0","0","1","0","2","1","1","1","2","1","1","0","1","2","1","0","1","2","0","2","1","0","0","2","1","1","1","2","2","2","2","0","1","2","1","2","0","2","1","2","0","0","0","2","0","1","1","1","0","0","0","2","2","0","0","0","1","2","1","2","0","1","1","1","1","2","2","2","1","1","2","1","2","2","1","0"
"1","1","0","1","1","0","2","1","0","1","0","2","2","2","2","1","1","0","0","2","0","0","0","0","0","1","2","1","2","2","0","1","0","1","2","2","1","0","0","2","2","2","1","0","1","0","0","2","1","0","1","2","2","0","2","2","1","2","2","1","0","1","2","2","1","1","2","1","1","1","1","2","2","0","0","0","2","0","0","2","1","0","0","0","2","1","0","0","0","1","2","2","1","2","2","1","2","2","1","0","1","1","2"
"0","1","2","1","1","1","0","0","1","0","1","0","2","2","2","2","1","0","0","1","1","0","2","1","0","0","0","1","2","0","1","0","2","1","0","0","2","1","0","0","1","2","0","2","2","0","2","1","1","0","0","0","2","1","1","1","0","2","0","0","0","1","0","1","0","2","0","0","2","1","1","2","0","2","0","0","1","2","1","1","0","2","2","2","0","2","0","0","0","1","2","2","2","1","1","0","0","0","2","0","0","0","0"
"1","1","2","2","0","0","0","1","0","1","1","1","0","2","1","2","1","1","2","1","2","0","2","0","2","2","2","2","1","2","2","2","2","1","2","1","2","1","0","0","0","0","0","0","0","0","2","1","0","1","1","1","0","1","1","2","1","2","2","2","2","1","0","0","2","2","2","2","0","0","1","0","2","1","0","0","2","1","2","1","2","1","0","0","0","2","2","0","2","2","0","0","2","2","2","2","0","1","0","0","0","0","2"
"0","0","0","0","0","2","1","2","1","0","1","0","0","1","0","0","2","2","2","0","1","0","0","2","2","2","0","2","2","1","0","1","0","0","1","1","0","1","0","0","2","0","1","1","1","1","1","2","0","2","0","0","1","2","1","2","1","2","1","0","1","1","1","0","0","2","0","0","0","2","1","1","0","1","2","2","1","2","1","2","1","1","1","0","2","2","1","0","1","1","0","0","0","0","0","1","1","0","2","2","2","2","0"
"1","2","2","0","0","1","0","2","0","0","1","2","1","2","0","0","2","2","0","1","0","2","2","0","0","0","1","0","0","2","1","0","0","0","1","0","0","1","0","1","1","1","1","0","2","1","2","1","0","1","0","0","2","2","1","0","1","0","2","1","2","0","2","2","0","1","2","0","1","1","2","2","0","2","2","2","1","2","0","1","1","0","0","2","0","1","0","0","2","2","1","0","1","1","0","1","2","2","0","1","1","2","1"
"1","2","0","0","1","2","2","1","2","0","2","0","0","0","0","0","0","1","0","1","0","2","1","2","2","0","1","0","0","1","0","0","1","2","0","1","2","2","0","0","1","0","1","1","1","1","0","2","1","2","2","1","0","0","0","1","0","2","1","1","2","1","0","1","2","0","2","1","1","1","1","1","0","0","0","2","0","0","0","2","1","1","1","0","1","2","0","0","1","2","1","0","1","1","2","1","2","1","2","0","1","1","2"
"1","2","0","2","0","1","0","0","2","2","0","0","2","2","0","1","2","1","0","2","1","1","0","2","2","0","0","0","2","2","0","1","0","0","1","1","1","1","0","2","2","0","1","0","0","2","1","2","0","0","0","0","1","1","0","2","2","1","1","0","2","1","2","2","0","2","0","1","0","2","2","2","1","2","2","2","1","2","2","0","1","0","2","1","2","0","0","0","0","2","1","1","2","0","1","1","1","0","1","0","1","2","2"
"0","2","2","2","0","1","1","0","0","1","0","0","1","1","2","1","2","2","1","1","0","2","1","2","0","2","0","1","1","2","2","0","0","2","2","1","2","2","0","2","0","2","0","2","0","1","1","2","0","1","2","0","1","0","0","1","0","1","2","1","2","1","2","2","2","0","2","2","2","0","2","2","0","1","1","1","2","0","1","2","0","2","0","0","2","1","2","0","0","2","2","1","2","0","2","0","2","2","1","1","0","1","2"
"1","1","0","2","0","0","0","0","1","1","0","2","2","1","2","2","0","2","0","0","0","2","1","1","0","2","0","0","0","0","1","0","2","1","2","2","0","1","0","0","0","0","0","2","2","0","0","2","0","1","2","1","0","2","2","2","0","2","1","0","1","2","1","0","1","2","1","0","2","1","0","2","0","2","1","1","0","2","1","1","2","1","2","0","2","1","1","0","1","1","0","2","0","2","0","1","0","2","2","1","1","1","2"
"0","2","1","1","0","1","2","0","1","0","1","0","0","1","0","2","1","2","2","0","0","2","0","0","1","1","2","1","2","1","2","0","1","1","0","0","2","0","1","1","1","0","2","1","2","2","1","1","0","1","2","0","1","0","1","0","1","1","1","2","1","0","1","2","0","2","0","1","0","1","0","2","0","1","1","1","0","0","0","0","2","0","1","0","0","1","1","1","1","2","1","0","2","1","0","2","0","2","1","2","2","1","0"
"0","0","2","0","0","0","2","2","2","0","0","0","2","2","1","1","1","0","0","2","2","2","0","0","2","1","2","1","1","2","1","2","1","2","2","0","0","1","0","1","1","1","2","1","2","2","2","0","0","0","2","1","2","1","1","1","1","0","1","0","2","1","0","2","1","2","1","0","2","2","1","1","1","0","1","1","1","0","2","2","0","1","2","2","0","1","2","0","0","1","0","2","0","1","2","1","0","0","1","1","1","2","1"
"1","0","0","2","0","1","0","1","2","2","1","0","2","2","2","2","1","2","1","1","0","1","2","1","1","1","1","1","1","0","0","0","2","0","0","2","2","2","0","0","2","0","2","0","0","1","1","0","0","1","0","2","2","1","1","2","2","1","1","2","0","1","1","2","0","0","2","2","1","0","2","0","1","2","1","0","0","1","2","2","0","1","2","1","2","0","1","0","0","2","1","1","1","1","2","1","1","2","0","2","0","2","2"
"0","1","2","1","0","1","1","2","0","2","1","1","1","2","1","1","2","2","2","1","1","2","1","0","2","2","0","2","1","1","2","2","1","2","0","2","2","2","1","1","2","1","2","1","1","2","2","1","0","1","2","0","1","2","2","2","2","0","0","0","0","0","0","1","0","1","0","1","0","2","1","0","0","1","0","2","1","1","0","2","2","1","1","2","2","2","0","1","2","0","1","1","1","1","0","1","1","1","0","1","2","1","0"
"0","2","2","1","2","0","1","0","1","0","2","0","1","1","2","1","0","2","1","2","2","0","2","2","1","2","2","2","0","2","0","0","1","1","2","2","0","2","0","0","2","1","0","0","0","1","2","1","2","2","2","2","2","0","1","2","0","2","2","1","0","0","2","0","0","2","2","2","2","1","1","0","1","1","1","2","0","1","2","1","0","1","2","0","0","2","1","0","0","2","1","0","1","1","0","2","2","0","0","0","2","0","0"
"1","0","2","1","0","2","1","1","1","2","2","2","0","2","0","2","1","2","2","1","0","2","0","1","2","2","0","0","1","2","2","0","2","0","0","2","1","1","0","1","1","1","1","0","0","0","2","1","0","1","0","0","0","1","1","0","1","0","2","2","2","0","0","0","0","0","0","0","1","2","2","0","0","0","2","2","0","2","1","1","0","1","1","1","1","2","2","0","2","0","0","2","0","1","1","1","0","1","1","2","1","0","1"
"1","1","1","2","0","0","1","2","0","0","2","2","0","1","0","2","2","1","1","2","0","1","1","0","2","2","0","2","1","1","1","1","0","1","1","0","2","0","1","1","2","1","0","0","0","2","0","2","0","2","0","0","1","0","0","2","1","2","0","0","1","0","2","0","2","0","2","2","0","0","2","2","2","1","2","0","0","0","0","2","0","2","0","0","1","1","1","0","2","1","2","1","1","0","2","1","0","1","2","1","1","2","0"
"1","1","0","2","0","0","0","1","2","1","1","2","2","2","2","1","1","2","2","2","1","2","0","0","1","2","1","0","1","0","0","1","0","0","0","0","0","2","0","0","2","1","1","2","0","0","2","2","0","1","1","0","2","0","1","1","0","1","1","1","2","1","2","0","2","1","2","2","0","0","0","0","0","0","2","1","2","1","2","2","1","2","0","1","0","1","0","0","1","1","2","1","2","2","1","1","1","2","0","0","2","0","1"
"1","2","0","0","1","0","0","1","0","2","1","0","2","1","0","0","0","2","2","1","2","0","2","0","1","0","1","2","0","0","2","1","1","2","2","1","1","0","1","0","1","1","2","2","1","1","1","0","1","0","0","2","0","1","2","0","0","2","1","1","0","0","2","0","2","0","1","1","1","2","1","2","0","1","0","0","2","1","2","1","0","0","1","1","1","1","1","1","0","0","1","2","0","2","0","2","2","1","1","1","2","1","2"
"1","1","2","0","0","2","2","0","0","2","1","2","0","0","1","1","0","1","1","0","2","1","1","0","0","1","1","1","1","0","2","0","1","1","2","2","2","0","0","1","0","1","1","2","0","1","2","0","0","1","0","0","0","2","0","2","2","0","0","0","0","1","2","0","1","1","0","1","0","0","2","1","1","0","0","2","2","1","2","1","2","2","1","0","2","2","0","0","0","2","0","0","0","0","2","1","0","2","1","2","1","0","0"
"1","1","1","1","0","0","0","2","1","1","1","1","0","2","1","2","2","1","1","1","1","2","2","1","1","2","2","1","0","2","2","0","2","2","0","0","1","2","0","2","2","0","2","2","0","2","1","2","0","2","0","0","1","0","1","2","1","1","0","0","1","1","1","0","1","1","0","0","1","0","1","0","0","1","0","1","0","0","1","0","1","1","2","2","2","1","1","0","0","2","0","0","0","2","1","2","0","2","1","2","1","2","0"
"0","0","1","1","0","1","0","2","0","2","2","0","1","1","2","0","1","2","1","2","2","2","1","1","1","1","2","2","1","1","0","0","2","2","0","1","2","2","0","1","2","2","0","0","0","0","1","1","0","2","1","1","2","0","2","2","0","2","2","2","1","2","1","2","1","1","0","0","2","2","1","2","1","2","0","2","0","1","0","1","2","0","1","2","0","2","0","0","2","1","0","1","2","0","1","1","1","0","1","1","1","1","0"
"1","2","2","0","0","0","1","1","1","0","2","1","1","0","2","2","2","2","1","2","1","2","2","0","2","0","1","2","2","2","1","2","2","1","1","2","1","1","0","1","1","0","1","1","1","2","1","2","0","1","0","1","2","0","0","2","0","1","1","0","1","1","1","2","0","0","0","0","2","2","1","0","1","2","1","1","2","1","2","0","2","0","1","1","2","0","2","0","0","0","2","0","2","2","1","0","1","1","2","1","2","0","0"
"0","2","0","2","0","1","1","0","1","1","1","2","0","2","0","1","2","1","1","0","2","1","1","0","0","0","2","1","2","2","2","0","1","1","1","2","0","2","0","0","2","2","2","1","2","1","1","2","0","2","0","1","2","0","1","2","2","2","0","2","0","0","2","0","2","1","1","1","1","0","2","0","2","1","2","2","0","1","0","1","0","2","1","2","2","1","0","0","1","0","0","2","2","0","0","2","2","1","2","2","0","2","1"
"0","1","2","1","0","1","0","1","0","1","0","2","1","2","0","0","2","2","1","0","1","1","1","0","0","1","1","1","0","1","2","1","1","2","2","2","0","0","1","1","2","0","2","1","1","1","0","2","0","2","0","0","0","2","1","1","2","1","2","2","1","1","1","1","2","0","2","2","1","1","1","1","1","2","0","1","1","1","1","1","0","0","0","0","1","1","1","1","1","0","0","1","1","1","2","2","0","1","2","1","0","1","1"
"0","2","1","0","1","2","1","0","0","0","1","1","1","2","0","1","1","1","1","2","2","0","2","1","1","1","2","1","1","1","2","1","2","0","0","2","0","1","1","2","1","0","1","0","0","0","2","1","1","2","2","2","0","0","0","2","0","0","1","2","1","0","0","0","2","2","1","2","2","0","2","0","1","0","0","2","2","1","2","2","1","1","2","0","1","1","2","1","0","2","0","1","1","1","1","0","1","2","0","1","1","2","0"
"0","1","1","0","0","2","1","0","0","1","2","2","1","0","1","1","0","0","1","2","1","0","2","0","2","0","0","2","1","1","2","1","1","1","0","2","1","0","0","0","0","0","0","0","2","2","1","1","0","1","2","0","1","2","1","2","2","0","2","0","1","0","2","0","2","0","0","2","2","0","0","1","1","0","1","0","2","0","0","0","2","2","2","0","0","0","1","0","0","1","2","1","1","2","0","0","2","1","0","1","0","1","2"
