"disease","X76","X96","X79","X29","X48","X81","X15","X94","X2","X23","X83","X20","X19","X37","X66","X16","X57","X54","X61","X89","X3","X36","X26","X53","X10","X11","X38","X9","X25","X5","X1","X78","X71","X14","X56","X97","X7","X63","X50","X98","Y1","X13","X75","Z1","X74","X8","X92","A","X4","X24","X28","X68","X90","X73","X67","X69","X58","X35","X52","X27","X60","X47","X18","X91","X45","X39","X55","X72","X87","X93","X21","X82","X64","X12","X44","X30","X80","X62","X77","X46","X32","X33","X6","X95","X17","X42","X49","X41","X70","X88","X84","X34","X51","X85","X86","X40","X31","X43","X59","X22","X65","B"
"1","2","2","2","2","1","0","2","1","0","1","2","0","0","2","0","0","2","2","0","2","0","1","1","2","1","2","1","2","0","1","1","0","0","0","0","0","0","0","0","2","0","0","2","0","1","1","1","0","1","1","0","0","2","2","2","2","0","0","2","0","2","0","2","2","0","1","2","2","1","0","0","0","0","0","1","1","2","0","0","1","2","2","1","2","2","1","2","2","1","0","0","2","1","2","1","2","0","0","1","1","1","0"
"1","0","2","2","2","1","0","0","1","0","0","0","0","1","1","2","2","0","0","2","0","0","0","2","1","2","2","1","1","0","1","1","0","1","1","1","2","0","1","0","0","0","1","1","0","0","2","0","0","0","0","1","0","0","0","2","0","2","0","0","1","2","1","2","0","0","2","2","1","1","2","2","2","1","2","1","2","0","2","0","0","1","0","1","0","1","0","2","0","0","1","2","2","2","1","0","0","2","1","1","0","1","1"
"0","1","1","1","0","0","2","2","2","1","0","2","2","1","2","2","1","2","1","2","0","0","0","1","1","2","1","1","0","2","0","0","1","2","0","0","2","2","0","2","1","0","2","2","0","1","1","1","0","0","0","1","2","1","2","0","0","0","0","0","1","2","0","0","1","1","1","2","1","0","0","2","2","0","2","2","0","1","0","0","0","0","2","0","0","0","0","2","0","1","1","0","0","2","0","1","1","0","0","1","1","0","0"
"1","0","0","2","2","2","0","2","1","1","0","1","0","1","1","2","0","2","2","1","1","0","0","2","1","2","2","1","0","2","0","1","2","2","0","2","1","1","0","0","2","0","1","0","0","2","0","2","0","1","0","0","1","1","0","1","0","0","0","0","2","2","2","1","1","1","1","0","1","0","0","1","1","0","1","1","1","2","2","0","2","0","1","2","1","1","0","1","0","2","1","2","2","0","0","2","2","1","1","0","0","2","0"
"1","2","1","2","1","1","2","2","2","1","1","1","1","0","0","2","2","2","1","1","0","1","0","1","2","0","0","1","1","1","0","2","0","1","0","1","1","0","2","2","2","0","0","0","2","1","2","0","0","2","1","0","2","1","1","2","0","1","2","0","0","2","2","1","2","0","2","2","2","1","1","2","0","1","2","2","2","0","2","2","1","2","1","0","0","0","1","1","2","1","0","1","2","2","0","2","2","0","0","1","1","0","2"
"1","2","2","2","1","0","0","1","1","2","0","0","1","0","2","2","2","2","0","1","1","1","1","0","2","2","1","2","0","2","2","2","1","0","0","2","1","0","1","1","2","0","0","1","0","0","1","2","0","1","0","2","1","1","1","0","0","2","1","2","2","0","0","1","1","2","1","1","1","2","0","1","1","2","0","1","0","0","0","0","0","0","0","0","1","2","1","1","1","1","2","2","1","1","0","0","1","2","1","1","2","0","0"
"1","1","0","2","2","2","1","0","0","1","1","1","2","0","1","1","1","1","1","2","1","2","1","2","1","2","1","2","2","0","0","0","1","0","0","1","0","0","0","1","2","0","2","2","0","0","2","0","0","0","2","1","2","0","2","2","2","1","2","2","2","2","2","2","1","0","2","0","1","2","2","0","2","2","0","0","2","2","0","0","2","2","2","0","0","0","2","0","2","2","1","0","1","0","2","1","2","2","0","1","2","2","0"
"0","0","1","2","2","0","2","0","2","2","1","2","2","0","2","2","2","1","2","2","1","0","1","1","2","1","0","2","0","1","1","0","2","1","0","2","1","0","2","1","0","0","0","0","0","0","2","1","0","2","2","0","1","0","2","1","2","2","0","0","1","1","1","0","2","1","1","1","0","0","2","1","1","2","1","0","1","1","0","0","0","0","0","2","2","2","0","2","1","2","1","2","2","2","0","0","0","0","2","1","0","0","0"
"1","1","0","0","1","0","2","2","0","1","0","0","1","2","2","2","0","0","1","1","1","0","1","2","0","1","2","0","1","0","2","2","0","0","2","0","0","1","0","1","1","0","2","2","1","1","0","2","0","0","0","1","2","2","0","2","0","0","2","1","1","2","0","1","1","0","0","0","1","2","2","0","2","1","1","0","1","2","2","1","2","2","1","1","2","1","2","2","1","0","1","0","0","0","1","1","0","0","1","1","0","2","1"
"1","1","0","2","0","0","2","0","2","2","0","1","0","0","0","1","1","2","0","1","0","0","0","1","2","1","1","0","0","1","0","0","0","2","2","1","2","2","1","1","0","0","2","0","1","1","2","1","0","0","2","1","2","0","0","0","2","2","2","2","1","2","0","1","1","0","2","2","2","1","1","2","2","0","0","0","1","0","2","1","1","2","0","1","1","2","1","2","1","1","1","2","0","1","1","1","2","2","2","0","1","1","0"
"0","0","2","2","1","1","2","0","2","2","2","2","0","0","2","1","2","1","0","2","1","1","2","2","2","2","2","2","1","2","0","2","1","0","2","1","2","0","1","0","0","0","0","0","0","1","1","1","0","0","1","0","0","2","2","2","2","0","0","1","0","2","0","0","2","1","1","2","0","2","0","2","2","0","0","0","0","2","2","0","0","2","0","2","2","1","1","1","1","2","2","2","2","1","2","0","1","2","1","2","0","1","0"
"1","2","0","1","2","2","1","2","0","1","2","1","0","0","0","0","0","0","0","1","1","0","1","0","1","0","2","1","0","0","2","1","0","1","1","1","0","0","0","0","2","0","2","2","0","2","0","1","0","0","1","2","2","1","1","2","2","1","1","0","2","0","2","1","2","2","1","1","1","2","1","2","1","0","1","0","1","0","1","1","0","1","1","2","0","2","0","2","0","0","0","0","1","1","2","1","1","2","1","2","0","2","0"
"1","2","2","1","2","0","0","1","2","0","0","1","2","1","2","1","1","0","0","0","0","2","2","2","2","1","0","2","0","2","0","0","1","1","1","2","2","0","2","1","1","0","1","1","1","1","2","2","0","0","1","1","1","0","0","1","1","2","2","2","1","2","1","1","0","2","1","0","2","1","1","0","0","1","0","1","2","1","0","0","0","1","0","1","2","1","1","0","1","2","0","0","1","2","0","0","0","0","1","0","1","1","1"
"1","2","0","0","1","2","2","0","1","1","2","2","1","1","0","1","2","2","0","0","1","1","0","1","1","0","2","0","2","2","0","1","2","0","0","2","2","2","2","1","2","1","2","1","0","2","1","1","1","2","2","0","2","1","1","2","0","0","2","0","1","2","1","0","1","2","1","0","1","0","1","1","2","2","0","0","1","2","1","2","2","0","2","0","1","2","0","0","2","0","1","0","2","0","2","2","0","0","1","2","1","1","0"
"0","1","0","2","0","0","2","1","2","0","2","1","0","1","1","2","2","0","1","2","1","2","2","0","2","0","0","2","0","0","0","2","1","1","1","1","0","1","2","0","0","0","1","1","0","1","2","1","0","0","1","2","2","1","1","2","0","2","0","2","1","2","0","2","1","0","2","1","1","2","0","1","2","1","1","2","0","2","2","2","0","0","2","0","1","0","2","1","2","1","2","1","0","0","1","2","2","1","1","2","0","0","0"
"0","0","1","2","0","2","0","0","0","1","0","0","1","2","2","1","2","1","0","1","1","1","1","1","2","1","2","1","0","1","2","1","2","1","2","2","0","2","0","2","2","1","0","0","0","1","2","2","1","0","1","2","0","0","2","1","1","2","1","0","1","1","0","2","1","0","0","2","2","1","1","0","2","0","2","2","0","0","2","2","2","2","2","0","1","0","2","1","1","0","2","1","0","0","0","0","1","2","0","2","0","2","0"
"0","0","1","1","1","0","2","2","2","2","1","0","2","0","0","1","2","2","1","0","2","2","1","2","0","1","2","1","1","1","1","1","2","0","2","2","1","0","0","2","1","0","0","2","0","0","1","1","1","2","2","0","1","0","1","1","1","0","2","1","1","2","1","0","1","2","1","0","1","0","0","1","2","1","1","2","0","0","0","2","0","0","0","2","2","2","0","0","0","0","2","1","0","2","1","2","2","1","0","1","1","2","0"
"0","2","2","1","1","2","1","1","2","0","1","2","2","1","2","0","1","2","1","1","0","2","2","0","2","2","0","0","0","0","2","2","0","0","0","2","1","2","0","1","1","0","0","0","1","1","2","0","0","2","1","2","0","1","0","0","1","0","0","2","2","2","1","1","2","1","0","0","2","1","2","2","2","2","1","0","2","2","0","1","2","2","2","1","0","2","2","1","0","0","1","1","2","2","1","2","1","2","2","1","2","2","1"
"0","0","1","0","0","2","0","2","1","0","1","1","0","1","1","0","0","1","2","0","1","0","2","2","1","0","0","1","2","1","2","0","2","2","1","1","2","2","0","0","0","0","2","1","0","2","1","1","0","1","2","1","2","0","1","2","2","1","0","1","0","1","0","1","0","1","1","0","0","1","2","0","2","2","1","0","0","1","2","0","2","0","0","0","2","2","0","2","1","0","2","1","1","0","2","1","0","0","0","0","2","0","0"
"1","2","0","0","2","2","2","1","2","0","2","2","0","2","2","1","1","1","1","0","0","1","1","0","0","0","1","2","0","1","2","2","0","0","0","0","2","1","1","2","1","0","0","2","0","0","2","1","0","1","1","1","2","2","1","1","0","1","0","1","1","1","0","1","1","1","0","1","0","1","0","0","2","2","2","0","2","2","1","0","2","0","1","1","1","2","0","0","0","1","2","2","2","1","0","1","2","2","2","2","2","0","0"
"0","1","2","1","2","2","1","0","2","0","1","1","2","0","2","0","2","1","1","1","1","2","2","1","1","2","0","0","0","2","0","0","0","1","0","1","1","1","0","0","1","1","1","1","0","0","1","1","1","2","1","0","2","0","1","1","1","1","1","1","1","0","1","0","2","1","1","2","1","0","1","1","2","2","2","1","2","0","1","1","1","2","0","1","1","0","0","1","0","1","0","2","0","2","0","0","1","0","0","0","1","1","0"
"0","2","0","1","2","2","0","2","0","0","2","2","0","0","1","2","1","0","2","2","2","2","2","0","0","0","2","1","0","1","2","1","2","2","2","1","2","2","2","0","1","1","2","1","0","0","1","1","1","1","2","0","2","0","0","2","0","0","1","1","1","0","1","0","1","0","2","1","2","1","1","1","0","0","2","0","0","2","2","1","0","1","1","0","1","0","2","1","2","1","1","0","2","0","0","1","1","2","0","0","2","1","0"
"0","2","0","1","0","1","2","2","2","0","2","0","0","1","2","0","2","0","1","2","0","1","1","0","2","2","0","2","0","1","0","2","1","2","2","2","0","2","0","2","1","0","2","0","0","2","1","2","0","0","2","1","2","2","0","1","2","0","0","0","0","0","2","2","2","2","0","0","1","0","0","2","1","2","1","2","0","0","2","1","0","0","2","0","1","1","2","0","2","1","0","1","1","1","0","0","0","1","1","2","2","1","0"
"0","2","1","0","1","0","2","0","1","0","0","1","2","2","0","1","1","0","1","0","1","1","1","1","2","0","1","0","1","2","2","0","1","1","0","0","1","0","1","2","0","0","2","0","0","2","0","1","0","2","0","1","0","1","2","2","0","2","1","1","1","0","2","1","0","0","1","0","1","1","2","0","0","0","0","0","1","0","0","0","0","1","1","0","2","1","2","2","0","1","1","1","1","2","0","1","1","1","1","2","1","1","0"
"0","1","1","1","1","0","0","1","0","2","1","1","2","2","0","0","1","1","2","2","2","2","1","2","0","2","0","0","2","2","2","2","2","1","2","0","0","0","2","1","1","0","1","2","0","0","0","1","0","0","0","1","1","0","1","0","0","2","0","2","0","0","0","1","2","2","2","1","0","0","1","0","0","1","0","1","0","0","0","1","0","1","0","2","0","2","2","1","2","0","0","0","2","1","1","2","2","2","2","1","2","0","0"
"0","1","2","2","2","0","1","1","1","0","0","0","2","1","1","1","0","1","2","0","2","2","0","1","1","1","1","2","2","2","0","2","1","2","2","2","1","2","2","0","0","0","1","0","0","1","0","2","0","1","0","1","0","1","2","0","1","1","1","2","1","0","1","2","2","0","2","1","2","0","1","0","0","1","2","1","1","2","2","0","2","0","0","2","1","0","2","2","0","0","1","2","2","0","2","1","0","2","1","1","2","2","0"
"0","2","1","0","1","0","2","2","2","1","1","1","1","2","0","1","1","0","1","2","1","2","0","0","0","0","1","1","0","2","0","0","0","2","1","1","1","0","1","2","2","0","1","2","0","0","0","0","0","2","0","1","1","1","2","2","1","0","2","0","1","2","2","1","2","0","0","2","2","1","0","2","0","1","0","1","2","2","0","1","1","1","1","0","1","0","0","2","1","1","1","0","1","0","1","0","1","1","1","1","2","1","0"
"0","2","1","2","0","1","2","1","2","2","0","0","0","2","0","0","0","0","2","1","0","1","2","0","1","1","1","0","0","0","2","2","0","1","0","1","2","0","2","1","0","0","0","0","0","1","2","2","0","0","0","0","0","1","2","0","1","0","2","1","0","2","2","1","1","0","0","0","2","2","2","1","0","2","1","1","0","1","2","1","0","1","1","1","1","0","1","0","0","1","0","1","2","2","2","1","2","1","1","2","2","2","0"
"0","2","0","1","2","2","0","0","2","0","0","2","0","0","0","2","1","0","1","1","1","0","1","2","0","2","1","0","0","1","0","1","0","1","2","2","1","2","2","1","1","0","0","2","0","0","0","1","0","0","0","1","1","1","1","2","2","0","1","2","1","1","1","2","1","1","2","2","2","0","1","2","1","0","2","1","1","0","2","2","2","2","0","0","2","2","0","1","0","1","1","0","2","0","0","0","2","0","1","1","0","0","0"
"1","2","1","1","2","1","0","2","1","1","0","2","1","0","0","1","0","2","1","1","2","0","0","0","2","2","2","1","0","2","2","1","0","0","2","2","1","1","0","1","0","0","0","0","0","1","0","1","0","2","2","0","2","0","0","1","1","1","1","0","2","0","2","1","2","2","2","1","1","1","1","0","0","1","0","1","0","0","0","1","1","0","2","1","2","2","0","2","2","1","2","1","1","0","2","2","0","1","2","2","1","1","0"
"0","2","1","0","1","1","2","0","0","2","1","1","2","0","1","0","0","1","2","1","1","2","1","1","0","1","0","1","0","2","2","0","1","2","0","2","1","2","0","1","0","0","1","1","0","0","1","2","0","0","2","1","1","2","1","1","2","1","0","1","0","2","1","0","2","0","2","2","0","0","1","2","0","2","1","1","2","1","2","0","1","0","0","2","0","2","2","1","2","1","0","1","2","2","2","0","2","1","1","1","0","1","0"
"1","2","0","1","1","2","2","1","2","1","2","2","1","1","2","1","0","1","0","1","2","0","1","1","0","0","1","1","2","0","0","2","0","0","2","1","1","0","0","0","1","0","0","2","1","1","0","0","0","1","0","0","2","0","2","0","1","0","0","0","1","0","1","2","1","1","0","1","1","1","1","1","1","2","0","0","1","2","2","2","2","2","0","0","0","0","0","1","2","1","1","1","2","0","1","0","0","2","0","0","1","0","0"
"0","2","0","2","0","1","2","2","0","1","0","1","2","0","1","1","1","0","0","0","2","0","1","1","0","2","1","2","0","0","0","0","2","0","1","0","2","1","1","0","0","0","0","2","1","2","2","0","0","1","0","1","1","0","1","2","2","1","1","1","2","0","0","2","2","2","2","1","0","2","1","2","0","2","1","0","2","1","2","0","1","2","1","0","1","0","1","1","0","2","2","0","2","0","2","1","2","0","2","0","1","2","0"
"0","1","1","0","1","1","2","2","0","1","2","2","1","2","0","0","0","1","0","1","0","2","2","2","2","0","0","2","1","2","1","2","2","2","0","0","2","0","0","0","1","1","0","2","1","0","1","2","1","0","2","2","1","2","0","1","0","2","1","2","2","2","0","0","0","2","2","2","0","0","0","0","2","1","1","0","1","1","2","0","0","1","1","1","2","1","1","2","1","1","2","0","0","0","2","2","0","2","0","1","2","2","1"
"0","1","0","2","1","1","1","1","2","0","1","0","1","0","2","1","2","2","1","0","1","2","1","0","2","2","2","1","0","1","1","1","0","1","2","2","1","1","0","0","1","1","0","1","0","0","1","0","1","1","0","1","1","2","2","1","0","0","2","2","1","1","2","2","1","1","1","1","0","1","1","1","1","2","2","0","1","0","1","0","0","0","1","0","1","0","1","2","2","1","0","2","2","1","0","2","0","2","2","0","1","2","0"
"0","0","2","0","0","2","0","1","1","2","0","2","1","1","2","1","1","1","1","1","2","1","2","2","0","0","1","0","1","1","0","2","1","1","0","1","1","2","1","1","2","0","1","0","0","2","1","2","0","1","0","1","2","2","1","0","2","1","2","2","0","0","0","1","1","0","0","2","0","1","1","0","2","0","1","2","2","0","0","1","2","0","2","1","0","2","2","0","0","1","2","0","1","2","0","0","2","0","0","0","2","0","0"
"0","0","1","2","2","2","0","1","1","2","1","1","1","1","2","2","0","1","0","1","0","1","2","0","2","1","1","0","2","1","2","1","0","0","0","0","0","2","0","0","1","0","0","0","0","1","0","2","0","2","2","0","2","2","0","1","1","0","1","1","1","0","2","1","2","1","0","2","2","2","0","1","2","2","1","1","1","1","2","0","0","2","0","1","0","2","1","1","0","0","0","1","1","1","2","1","1","1","1","1","0","0","0"
"1","1","1","0","0","0","1","1","2","0","2","2","0","2","1","2","0","0","2","1","1","2","2","2","1","0","2","2","2","2","0","0","1","0","1","2","0","0","1","0","0","0","0","1","0","1","2","1","0","0","1","1","1","1","1","1","2","1","2","0","2","0","2","0","1","1","0","2","0","1","2","2","0","1","2","2","1","0","0","0","0","1","2","1","2","2","0","1","0","0","2","1","0","1","1","2","2","0","0","1","0","1","0"
"0","0","0","2","1","1","1","2","0","0","2","2","0","0","0","0","0","2","1","0","0","0","0","2","2","0","2","1","0","2","2","0","1","1","2","0","1","1","1","1","0","1","2","2","0","0","2","2","1","2","1","1","2","0","1","0","0","0","2","2","0","2","2","2","1","1","2","2","0","0","2","1","2","1","2","1","1","0","0","0","0","1","1","0","2","2","2","2","2","0","0","0","1","1","1","1","1","2","1","2","2","2","0"
"0","2","1","2","0","0","2","2","0","2","2","1","0","1","2","1","0","2","1","1","1","1","1","1","0","1","1","2","0","1","1","1","2","2","2","0","0","0","2","2","0","0","1","2","0","0","2","0","0","1","2","1","2","0","0","1","1","1","1","2","0","0","2","0","2","1","2","0","0","2","0","2","0","0","1","2","2","1","2","1","0","1","0","0","1","2","1","2","0","0","2","2","2","2","1","1","2","1","2","1","0","1","0"
"1","0","2","0","0","1","2","1","1","2","2","2","1","0","0","0","1","2","1","0","1","1","0","1","0","0","1","2","2","1","1","2","0","2","1","1","0","0","2","1","2","0","2","2","1","1","1","0","0","0","0","2","0","2","0","1","0","1","1","2","1","1","0","0","0","0","2","2","1","2","0","1","0","0","0","1","1","2","0","0","1","2","1","0","0","1","0","0","0","2","1","2","1","2","2","1","2","2","0","0","0","1","1"
"1","0","1","0","0","2","1","1","2","2","0","1","1","1","2","2","0","2","2","0","1","0","2","2","1","2","1","2","0","1","2","0","2","0","2","0","1","2","1","0","0","0","0","2","0","0","1","1","0","2","1","0","0","0","1","0","0","1","2","2","0","2","0","2","2","0","0","2","2","1","1","2","2","2","0","2","1","1","0","2","2","0","0","1","1","2","2","1","1","0","2","0","1","2","0","2","0","2","2","2","1","0","0"
"1","2","2","1","1","1","1","0","1","1","0","1","1","1","1","0","1","1","1","1","0","1","2","1","2","2","1","0","2","0","2","1","0","2","1","1","1","0","2","0","2","0","1","1","0","2","0","1","0","2","0","0","2","2","2","1","1","1","1","0","2","0","0","1","2","2","2","2","0","2","1","0","2","1","2","2","1","2","2","2","1","1","0","1","2","0","2","2","2","1","0","2","1","2","2","0","2","0","1","0","0","0","0"
"1","2","2","1","1","1","1","0","2","2","0","2","2","2","2","0","1","0","2","0","2","2","1","2","1","1","2","1","0","1","1","0","0","0","0","2","2","1","2","0","0","0","0","0","0","0","2","1","0","0","2","1","2","2","0","1","1","1","1","2","1","1","2","0","2","2","0","0","0","2","1","1","2","1","0","1","0","1","0","0","1","1","1","1","1","1","2","2","0","1","0","2","2","2","1","0","0","0","0","0","1","2","0"
"1","0","1","0","1","1","1","0","2","1","2","0","0","0","2","1","1","2","0","1","0","0","2","2","1","0","2","0","0","0","0","1","2","0","0","0","1","1","2","0","2","0","1","0","0","0","1","0","0","0","0","1","2","1","2","0","2","0","1","1","0","0","0","0","1","0","2","1","2","1","2","0","0","2","0","2","1","2","2","0","2","0","2","1","2","0","1","0","2","1","2","2","0","0","0","0","0","0","1","0","1","1","0"
"1","1","1","2","1","1","0","1","2","1","0","0","0","1","0","0","1","0","0","1","0","1","1","0","1","0","0","2","1","0","0","1","0","2","0","0","1","1","1","0","2","0","1","1","0","2","1","1","0","1","1","0","1","0","0","1","1","0","0","2","2","0","0","0","0","0","1","1","2","2","1","2","1","2","1","0","0","1","1","2","1","1","1","2","0","1","1","0","2","2","2","0","2","2","0","1","1","1","1","0","2","0","0"
"0","1","0","2","2","0","2","0","1","1","1","2","1","0","2","1","1","2","1","0","1","1","1","1","1","1","0","0","0","0","0","0","0","1","2","1","1","2","1","2","0","0","1","0","0","0","1","2","0","1","1","2","0","0","1","0","0","1","1","1","1","1","0","1","2","0","2","2","2","0","2","2","0","0","0","0","2","1","2","2","0","2","0","1","2","1","0","0","1","0","1","1","0","1","1","2","0","1","1","0","0","1","1"
"0","0","2","2","0","1","2","1","2","1","1","0","0","2","1","0","2","2","0","0","0","2","1","1","0","1","1","0","2","1","2","0","0","0","1","2","1","0","2","2","2","1","0","0","0","1","1","2","0","2","1","1","1","0","0","0","1","0","2","2","1","2","2","2","1","2","0","1","0","1","2","2","0","2","0","0","1","0","2","1","0","1","1","0","2","1","2","1","1","1","2","2","2","0","1","0","0","2","2","1","1","1","0"
"1","1","1","0","1","2","1","2","1","1","0","2","0","2","2","1","0","0","2","2","1","0","2","2","0","2","1","1","2","2","1","2","2","1","1","1","0","0","1","1","0","0","1","1","0","0","2","2","0","1","0","2","2","2","2","0","0","0","1","0","2","2","2","0","2","2","1","1","0","1","2","1","2","1","2","1","2","1","0","1","2","2","0","0","1","1","2","1","0","2","1","0","1","1","1","0","2","0","2","2","0","0","0"
"0","1","2","1","1","1","1","0","2","2","2","1","1","2","1","1","0","2","2","1","1","0","2","1","2","1","0","1","1","2","0","2","0","2","1","2","0","2","2","1","0","1","1","2","0","2","0","0","1","1","2","0","2","1","0","2","0","0","2","2","1","0","1","0","1","2","1","1","1","1","2","0","2","1","0","0","1","1","2","0","2","1","1","1","2","2","2","0","2","2","2","0","1","2","0","1","2","2","2","0","0","2","0"
"0","0","1","2","1","2","0","2","2","0","0","1","2","1","0","1","0","1","2","2","0","1","0","0","1","0","0","2","1","0","1","2","1","2","0","2","2","1","0","2","0","0","2","2","0","1","0","0","0","0","1","1","1","2","2","0","2","2","1","1","1","2","0","1","1","1","0","1","0","0","0","1","2","2","2","0","1","2","2","1","2","2","1","2","0","1","0","0","0","2","0","2","2","0","0","1","1","1","1","0","2","0","0"
"1","1","0","0","2","1","0","2","0","0","1","0","1","0","1","1","1","1","0","2","2","1","1","2","1","2","0","0","1","0","0","2","1","0","1","1","0","0","2","1","0","1","0","2","1","2","2","0","1","2","2","0","0","1","2","0","1","2","0","0","1","2","2","0","2","1","2","0","0","2","1","2","2","2","2","1","0","2","0","2","2","1","1","1","2","1","1","2","1","0","2","1","2","2","0","1","0","1","2","0","2","0","1"
"0","1","0","1","0","2","0","1","2","0","1","0","0","1","1","2","1","1","0","0","0","0","1","2","2","1","2","1","2","2","0","2","2","2","2","1","2","1","1","2","1","0","2","1","0","0","1","2","0","2","1","1","1","1","2","0","1","0","2","2","0","1","2","2","1","1","0","1","2","1","0","2","2","1","0","1","1","1","1","1","1","0","2","0","0","1","0","0","0","2","1","2","0","2","0","1","0","1","2","2","0","2","0"
"1","0","0","0","1","0","2","2","2","0","1","0","1","2","2","0","1","2","1","0","2","1","2","2","1","1","0","1","2","2","0","1","0","1","1","2","2","1","2","2","2","0","0","2","1","0","2","0","0","2","2","2","2","1","2","1","1","0","2","0","0","2","2","2","2","2","2","1","2","0","0","2","0","1","2","1","1","0","1","1","1","2","1","0","0","1","1","0","1","2","2","0","0","1","0","0","1","0","0","2","2","2","1"
"1","0","2","0","2","1","2","2","1","1","1","2","0","1","1","1","0","0","2","2","2","1","1","2","1","1","1","1","1","2","1","2","0","2","0","1","2","1","2","2","1","0","1","0","0","0","0","1","0","0","1","2","1","2","2","0","0","1","0","1","0","0","2","2","2","2","2","2","0","2","0","1","0","2","0","0","2","2","2","1","0","2","0","1","1","0","1","1","1","0","0","0","0","2","1","1","1","2","2","2","0","2","0"
"1","1","0","0","2","2","2","0","2","1","0","1","1","2","0","2","0","2","0","1","2","1","0","2","1","1","1","2","0","1","1","1","2","0","1","2","0","2","1","0","2","0","1","2","1","2","2","2","0","1","2","2","0","1","1","0","0","1","1","2","0","1","1","1","1","0","2","2","2","0","2","0","1","0","0","2","1","2","0","0","0","0","1","2","0","0","2","0","2","2","2","1","0","2","0","2","2","0","2","2","1","0","1"
"0","0","2","2","1","1","0","0","0","2","0","2","1","1","0","2","0","1","1","2","1","1","0","1","0","0","1","2","1","0","0","1","1","1","0","1","0","1","1","2","2","1","2","0","0","0","0","2","1","1","2","0","2","0","2","0","1","2","2","2","0","2","1","1","1","0","1","1","1","2","2","0","2","0","1","1","1","2","1","0","1","2","0","1","1","1","1","0","2","0","2","2","2","0","0","0","0","1","2","1","1","1","0"
"0","0","2","1","0","0","2","2","1","1","2","2","1","1","0","0","0","0","1","2","1","1","2","2","0","0","1","2","2","2","1","2","2","0","2","0","0","0","1","2","1","0","2","0","0","2","0","0","0","0","1","1","0","1","1","0","0","2","2","2","2","2","2","1","0","0","1","1","1","2","1","1","2","2","2","0","1","2","1","1","2","2","0","1","0","1","0","2","1","2","1","1","0","1","2","2","1","1","1","1","0","1","0"
"0","0","1","1","1","0","1","1","0","0","2","0","0","1","1","2","0","2","0","1","1","2","1","2","0","1","0","1","1","2","2","1","0","0","2","1","2","1","0","1","1","0","1","1","0","2","2","0","0","2","0","1","2","2","1","1","2","2","2","0","0","2","2","0","2","1","1","0","2","1","0","0","1","1","1","2","1","2","1","2","0","1","2","1","1","0","2","0","0","0","2","1","1","2","2","2","2","0","2","0","0","2","0"
"1","1","0","0","0","1","1","2","0","2","1","2","2","1","1","2","0","1","2","0","2","1","2","2","2","0","0","0","1","0","2","2","0","2","2","2","1","0","0","0","2","0","0","2","0","1","0","1","0","2","0","0","0","2","1","0","2","0","2","2","0","1","1","2","1","1","1","0","0","2","1","2","0","1","1","0","0","1","2","0","0","2","2","1","0","2","1","2","0","1","0","2","1","0","2","1","0","0","1","1","2","2","0"
"0","2","1","1","2","1","1","0","0","2","2","1","1","0","1","2","1","2","0","2","2","0","2","1","2","0","2","1","1","1","0","0","1","1","2","2","0","2","2","2","1","1","2","0","0","0","2","2","1","0","2","1","0","0","2","2","1","2","2","2","1","0","1","2","2","1","1","0","2","0","2","2","0","0","0","2","0","2","2","2","0","1","0","0","0","1","1","1","0","2","1","2","2","0","0","2","0","1","2","1","2","2","0"
"0","0","1","2","1","0","0","0","0","2","2","1","0","0","2","0","0","2","2","2","0","2","0","0","2","1","0","0","1","0","1","1","1","1","2","2","1","0","2","0","1","0","1","2","1","1","2","0","0","2","1","1","1","1","0","2","2","0","1","2","1","0","2","0","2","2","0","0","0","2","0","0","1","2","2","1","1","2","2","2","1","0","2","0","1","1","1","1","1","0","2","1","0","2","0","1","2","0","1","0","1","0","1"
"1","2","1","1","0","0","2","1","1","2","2","0","0","0","0","2","0","1","0","0","1","2","1","2","1","2","0","0","1","1","0","1","2","2","0","1","0","0","0","1","0","0","2","2","1","1","2","2","0","2","2","1","0","0","0","1","1","1","0","0","1","1","1","2","0","1","2","1","1","0","1","0","2","1","2","2","1","0","0","0","1","2","2","2","1","1","0","2","0","1","1","1","1","0","2","0","0","1","0","2","1","0","1"
"0","0","0","1","0","2","2","0","0","2","2","1","1","0","1","1","0","2","2","2","0","0","0","0","2","1","2","1","2","1","2","2","1","2","1","2","1","1","2","0","2","0","2","2","2","2","1","0","0","2","2","1","0","2","1","1","2","0","0","1","0","0","0","0","2","0","0","2","0","2","0","1","0","0","2","2","0","0","1","0","0","1","0","1","1","1","2","1","0","1","2","1","0","2","1","1","2","2","1","0","2","1","2"
"0","0","2","1","2","0","0","2","1","0","0","2","1","2","1","0","2","0","0","0","2","0","1","2","0","0","0","0","0","1","0","1","1","2","1","2","2","1","1","2","2","0","0","0","1","1","1","1","0","2","0","2","1","0","2","0","2","2","2","1","1","0","2","0","1","0","1","2","2","2","2","2","2","0","2","0","2","0","1","0","0","0","2","2","1","0","1","1","2","2","1","2","1","0","2","2","2","2","0","2","1","1","1"
