"disease","X53","X19","X77","X54","X73","X27","X28","X45","X91","X39","X17","X60","X69","X74","X87","X64","X97","X92","X98","X76","X89","X72","X41","X85","Z1","X83","X3","X56","X90","B","X22","X67","X2","X12","X34","X15","X6","X59","X38","X30","X43","X66","X32","X71","X86","X46","X82","X23","X37","X80","X65","X9","X40","X47","X4","X7","X16","X52","X68","X81","Y1","X96","X58","X55","X51","X18","X42","X84","X57","X26","X95","X21","X78","X20","X48","X88","X33","A","X50","X62","X93","X70","X11","X25","X13","X24","X63","X44","X49","X8","X1","X94","X5","X61","X35","X14","X10","X31","X36","X75","X79","X29"
"0","0","1","1","2","0","0","2","1","1","0","1","1","2","2","0","2","0","2","2","1","1","1","2","1","0","2","0","2","2","0","1","2","2","1","2","0","1","0","1","1","0","1","0","1","0","1","0","0","1","0","2","0","1","2","2","0","2","0","2","0","0","2","2","1","1","2","0","1","1","2","2","2","0","2","0","0","1","0","1","2","2","1","1","0","1","2","0","1","0","2","1","2","2","2","0","2","2","2","2","2","1","0"
"0","0","1","2","2","2","2","1","0","2","1","1","0","0","0","1","2","2","1","2","2","0","1","0","2","0","1","0","2","2","0","1","2","2","2","0","0","2","2","0","0","1","2","1","1","1","0","0","0","0","2","0","0","2","2","2","1","0","1","1","0","1","0","0","0","0","0","0","2","0","0","0","2","0","1","2","2","0","0","0","2","1","2","1","0","1","2","0","1","1","0","1","2","0","0","0","2","0","0","0","2","1","1"
"1","2","0","1","2","2","1","0","0","2","0","1","2","2","1","1","0","1","1","2","2","2","2","0","0","0","1","0","1","2","0","0","2","1","2","1","2","2","1","2","2","1","1","0","1","2","1","2","0","0","2","1","2","1","0","1","0","1","0","2","1","0","1","2","2","1","2","0","1","2","1","2","1","1","1","1","0","0","0","1","2","1","1","0","0","1","0","1","2","1","2","1","2","2","1","2","0","0","1","0","2","0","2"
"0","2","0","1","1","2","1","0","0","1","0","2","2","1","2","2","2","0","1","0","0","2","2","0","2","0","1","2","0","1","0","0","0","2","1","1","0","0","2","0","1","1","2","2","1","1","0","1","1","2","1","0","1","1","2","0","0","0","2","0","1","0","0","0","0","2","2","0","0","1","2","1","1","0","2","0","0","2","2","0","0","1","1","0","0","0","2","2","2","0","2","0","2","2","1","2","0","0","0","2","1","2","2"
"1","2","2","2","0","1","2","0","2","0","0","2","1","1","0","0","1","0","0","1","1","1","0","2","1","2","1","2","2","1","0","2","1","2","0","2","2","2","2","1","2","2","1","1","1","0","1","1","2","2","2","2","0","1","1","1","2","2","0","0","2","1","2","1","0","1","1","1","2","2","1","0","2","1","0","2","0","2","1","0","2","2","0","0","2","0","1","0","2","1","0","0","2","0","2","2","2","2","0","2","1","0","1"
"0","2","1","1","2","2","0","2","1","0","1","1","1","0","0","1","0","1","2","2","0","0","2","1","2","0","0","2","0","1","0","1","2","0","2","2","2","2","2","1","0","0","1","0","0","0","2","2","1","2","0","1","1","0","0","0","0","0","2","0","1","0","0","0","0","2","2","2","0","2","1","0","2","1","2","2","2","1","0","1","0","1","2","0","1","1","1","1","2","2","1","2","2","1","1","2","0","2","0","1","2","2","1"
"1","1","0","2","2","1","2","2","0","2","1","0","1","1","1","2","0","2","2","1","2","2","1","0","0","0","0","0","2","2","0","1","2","1","0","0","1","0","1","2","2","0","1","2","0","2","1","2","1","0","0","0","1","2","2","2","1","1","2","2","1","0","0","1","0","1","0","2","2","1","2","0","0","0","2","1","0","1","1","1","1","1","0","0","2","2","1","2","1","0","1","0","1","0","1","0","0","2","1","0","2","2","2"
"1","0","2","0","2","0","2","0","2","1","2","1","0","2","1","1","0","0","2","1","2","1","2","2","1","0","0","1","1","2","0","0","0","1","0","2","1","2","2","2","1","1","0","0","0","1","1","0","0","1","1","1","2","2","1","2","2","1","0","0","0","0","2","0","0","2","2","2","0","2","1","0","1","2","1","0","1","2","0","1","0","2","2","2","2","0","0","1","1","0","1","2","2","1","1","2","2","2","0","2","1","0","1"
"1","2","0","1","2","0","0","1","0","1","0","0","1","2","1","2","0","0","1","2","2","1","1","1","1","0","1","2","1","0","0","2","1","1","0","2","1","2","2","0","0","0","1","0","1","1","1","0","1","2","1","1","2","1","1","0","0","1","1","1","0","0","2","2","0","2","2","1","0","2","2","0","0","2","0","2","1","2","0","2","2","0","1","2","1","1","1","0","0","2","0","2","1","2","0","2","0","2","1","0","2","2","2"
"0","0","0","0","2","2","0","1","0","1","1","1","0","1","1","0","1","0","0","1","2","1","2","2","0","0","0","0","1","0","1","0","1","1","2","2","0","0","1","1","2","0","0","1","0","0","0","2","1","1","0","0","0","1","1","0","1","1","1","0","2","0","1","0","2","0","0","0","0","1","0","2","1","2","2","2","1","0","0","0","0","2","2","0","0","0","1","0","1","2","0","0","2","1","2","1","2","2","0","1","1","0","0"
"1","1","2","1","2","1","0","0","1","0","0","1","0","2","1","0","2","1","0","2","2","1","2","2","0","0","2","1","2","2","0","0","1","0","0","1","1","2","0","0","1","2","2","1","2","1","1","0","1","2","2","2","2","2","0","0","2","2","0","2","1","0","1","1","1","2","0","1","0","2","1","2","0","0","1","0","1","0","0","0","1","1","0","1","0","0","1","2","0","1","1","2","2","2","0","1","0","2","1","2","0","0","2"
"0","2","2","0","0","1","2","0","0","0","0","2","1","1","2","2","0","0","1","0","2","1","0","2","2","0","0","1","1","0","0","2","2","2","2","2","1","1","0","1","0","0","0","0","0","0","0","1","2","0","0","1","1","1","1","2","0","1","2","1","0","0","0","2","0","1","1","2","2","2","2","0","0","2","2","1","2","0","0","2","2","0","2","0","0","0","1","1","0","2","0","0","1","2","0","0","0","2","1","2","0","2","1"
"0","2","2","1","2","0","1","0","0","2","1","2","0","2","0","1","1","1","2","2","1","0","2","0","1","0","2","1","1","1","0","1","0","2","2","0","2","0","0","1","0","1","0","1","0","2","1","2","0","2","2","0","1","0","0","2","1","0","2","1","2","0","0","1","2","2","1","2","1","2","2","1","2","1","2","1","1","1","0","1","2","0","0","0","2","1","2","0","1","0","1","2","2","1","2","1","0","0","0","0","2","1","0"
"1","1","2","1","1","0","1","2","1","0","0","0","0","0","2","1","0","1","2","1","1","2","0","2","1","1","2","1","1","2","0","1","2","2","0","0","0","2","2","2","0","2","1","1","0","2","0","0","1","1","0","0","2","1","0","0","2","2","0","1","0","1","0","1","1","0","2","1","2","0","0","2","2","1","2","0","1","2","0","0","2","1","0","2","2","1","2","1","0","2","0","1","0","0","1","1","0","1","0","1","1","2","1"
"0","2","2","0","2","2","2","2","1","2","1","0","2","0","2","2","1","2","2","2","2","0","0","0","2","0","0","1","0","2","0","2","1","1","0","0","2","0","0","0","1","2","0","0","2","0","1","2","1","1","1","0","0","0","1","1","0","0","2","2","1","1","0","1","0","0","0","2","1","2","2","0","2","0","0","2","2","0","1","0","0","2","0","2","0","2","1","1","2","1","2","0","1","2","2","0","2","0","1","1","1","0","2"
"1","1","0","2","1","1","0","2","0","2","2","1","0","1","1","0","1","1","1","1","0","0","1","1","2","0","1","1","0","2","0","2","0","1","2","1","1","0","0","0","2","2","0","2","1","1","1","1","0","1","0","0","1","2","0","0","0","1","2","0","2","0","1","0","0","1","1","0","1","2","2","1","1","1","2","0","0","2","0","2","2","2","0","2","1","1","1","0","0","0","2","1","1","0","0","2","0","2","1","2","1","2","2"
"0","1","0","2","2","2","0","0","1","0","2","1","0","1","2","1","2","0","1","0","1","0","0","2","2","0","0","0","0","2","0","0","0","2","1","0","0","1","2","2","1","0","1","2","1","2","1","1","2","1","2","1","2","1","1","0","1","2","1","1","2","0","1","0","2","0","1","2","0","1","1","1","2","1","1","0","0","1","0","2","2","0","0","2","2","1","2","1","2","0","1","2","0","0","0","2","0","1","1","2","1","0","1"
"0","0","0","2","0","1","1","0","2","1","0","1","2","0","0","0","2","1","0","0","1","2","1","0","0","0","1","1","2","0","0","0","1","1","1","2","2","1","2","1","0","1","2","2","0","2","0","1","1","0","0","1","1","0","1","1","1","1","2","1","1","0","0","0","1","2","1","2","2","2","2","2","1","2","2","2","1","2","0","2","1","2","2","1","1","2","0","0","0","1","0","0","0","1","2","2","1","1","2","2","0","1","1"
"1","0","2","1","2","1","2","2","2","0","2","2","0","2","1","1","0","0","2","2","2","2","2","2","2","1","1","1","1","0","0","0","1","0","0","0","2","1","1","1","1","0","2","0","0","0","1","0","2","1","1","0","0","0","1","2","2","2","0","1","2","0","1","1","1","0","1","1","2","1","0","2","2","0","2","0","0","0","1","2","1","0","1","1","0","1","1","2","0","0","2","0","1","0","0","2","1","0","2","2","0","0","0"
"0","2","0","2","0","1","0","1","0","2","0","2","2","2","1","2","0","2","2","2","0","2","0","0","0","0","2","0","2","2","0","1","0","2","1","1","1","1","1","0","2","0","1","0","2","0","0","1","2","0","0","0","1","2","0","0","0","2","0","0","1","1","1","1","1","1","1","1","2","0","2","0","1","1","0","1","2","2","0","0","2","2","0","1","1","0","2","0","1","1","0","0","0","0","0","1","0","0","1","0","1","0","1"
"1","2","0","1","0","2","0","1","1","0","2","1","0","1","1","1","1","2","0","1","1","1","1","0","1","0","2","1","0","2","1","1","2","0","0","0","2","2","0","1","2","1","0","1","1","0","0","1","1","2","2","2","0","1","1","2","1","0","2","1","1","0","1","2","2","2","0","1","2","2","0","2","1","0","0","2","1","0","0","1","2","1","1","2","0","1","0","1","0","1","2","0","1","2","1","2","0","0","1","2","0","1","1"
"1","2","1","0","1","1","1","1","1","0","0","2","2","2","2","2","0","1","1","0","0","1","2","2","0","0","1","1","0","0","0","0","2","2","0","1","1","2","0","0","0","1","0","1","0","1","1","0","0","1","1","0","0","2","2","1","2","2","1","0","1","0","0","1","2","2","2","1","0","2","2","1","0","1","2","0","0","1","0","2","1","0","0","2","1","2","2","2","1","2","2","1","2","0","0","2","1","1","2","1","2","1","1"
"0","0","1","2","2","1","1","1","1","1","2","1","2","0","1","0","0","1","2","0","1","0","2","1","1","0","0","0","0","2","0","1","1","1","1","0","0","1","1","0","1","0","2","2","1","1","1","2","0","2","1","1","1","0","2","1","0","2","0","0","1","0","1","2","2","2","2","1","0","0","0","1","1","1","2","2","2","0","0","2","0","2","1","1","0","0","0","2","2","0","2","2","1","2","2","0","1","2","2","1","0","1","0"
"0","1","2","1","2","0","1","1","0","0","2","0","2","2","0","1","2","2","0","1","2","0","1","1","1","0","1","2","2","1","0","2","2","2","2","0","0","2","0","0","2","0","0","2","0","2","1","1","1","0","0","1","1","0","0","2","1","1","2","1","2","0","1","1","1","0","1","2","2","0","0","0","2","1","2","0","2","1","0","2","1","0","1","1","0","0","1","2","2","1","0","1","1","2","1","0","2","1","0","1","0","1","1"
"0","1","0","0","1","2","2","0","0","2","2","1","0","0","1","2","2","2","1","2","1","0","0","0","1","0","2","2","2","0","0","1","0","1","1","0","1","1","0","2","0","2","2","2","1","2","0","1","2","2","1","1","1","0","1","2","1","2","2","2","1","0","2","0","0","0","2","1","0","0","0","1","1","2","1","1","2","0","0","0","2","1","1","2","0","1","0","0","1","2","0","2","2","2","2","0","1","2","0","2","1","2","2"
"1","2","2","2","0","1","2","0","2","1","1","0","2","1","0","1","1","2","0","1","2","1","0","0","2","0","1","2","0","0","0","2","0","0","0","1","2","2","0","2","2","0","0","0","1","0","0","0","0","1","1","2","0","2","0","1","0","0","2","2","2","1","0","0","0","0","1","1","0","1","2","1","2","2","0","2","2","2","0","1","2","1","1","2","0","2","0","1","1","0","1","2","2","2","2","1","0","2","2","1","2","0","0"
"0","2","2","0","0","2","0","0","0","2","2","1","0","0","2","2","0","2","2","1","2","0","0","1","2","0","1","1","1","0","0","1","1","1","2","0","0","0","1","1","1","0","2","2","2","1","1","0","2","2","2","0","0","0","0","2","0","1","0","2","1","0","0","1","1","1","2","0","1","2","1","0","2","2","1","1","0","2","0","0","0","2","0","1","2","2","0","1","1","1","1","1","0","2","1","1","0","0","0","1","1","1","1"
"0","1","0","1","0","2","1","1","1","0","2","2","0","1","1","2","2","0","0","1","1","2","1","2","2","0","1","0","0","0","0","1","0","0","2","1","1","0","1","0","1","0","2","2","2","2","0","2","2","1","2","0","1","1","0","2","1","2","0","2","2","0","0","1","0","2","1","1","0","0","0","1","0","0","0","0","1","0","1","2","0","1","0","2","1","0","0","2","1","0","2","1","1","2","1","2","1","2","0","2","0","1","2"
"0","2","0","0","1","2","0","0","0","2","1","0","1","1","1","1","0","0","0","2","2","1","0","1","0","0","0","2","1","0","0","1","0","2","1","0","2","1","2","2","0","0","2","0","1","0","1","1","0","0","0","1","2","0","1","2","0","2","2","2","2","1","2","2","1","1","0","1","1","0","1","1","1","0","1","0","2","1","0","0","2","2","2","0","1","0","1","2","0","0","0","1","1","2","0","2","1","2","0","2","2","1","0"
"1","0","2","2","0","2","1","0","2","0","0","1","1","2","1","1","0","0","2","1","2","1","1","1","0","0","1","2","0","0","0","0","1","1","1","1","0","2","1","1","2","2","0","1","0","1","0","0","2","0","1","0","0","0","1","1","0","0","2","1","0","0","2","1","2","0","1","1","0","0","2","0","1","1","2","2","0","2","0","1","0","2","1","0","2","0","1","0","0","1","0","0","1","0","0","0","0","2","2","0","1","0","1"
"0","1","1","2","2","1","1","1","0","1","2","2","1","1","0","2","1","1","0","2","0","1","2","1","2","1","0","2","2","1","1","0","1","0","2","2","1","1","0","0","1","0","2","1","0","1","0","2","2","0","1","2","2","0","2","0","0","0","0","1","2","1","2","1","0","1","2","1","0","1","1","2","1","2","0","2","0","2","1","1","2","1","2","2","2","2","2","0","0","2","1","0","0","0","2","1","0","0","0","0","1","1","2"
"0","0","2","2","0","0","0","1","2","1","2","1","2","1","2","0","0","0","1","1","1","2","2","1","2","0","0","2","2","1","0","1","1","1","1","2","1","0","1","2","0","0","2","2","1","1","2","1","0","1","1","0","1","0","0","2","0","1","0","0","0","0","0","1","0","2","0","0","2","0","0","2","1","2","2","1","1","1","0","2","1","1","1","0","2","1","0","2","2","2","2","1","0","1","0","0","1","1","0","2","2","1","2"
"1","2","0","2","2","0","2","0","2","2","2","0","0","2","0","0","2","2","0","1","0","2","1","1","0","0","2","1","1","2","0","0","2","2","0","2","0","2","0","1","0","2","0","0","2","0","2","0","1","1","1","0","2","2","0","1","0","2","1","2","2","0","2","1","2","1","2","2","2","1","1","0","2","1","1","0","0","0","0","2","1","2","0","2","2","2","2","0","1","0","1","1","1","1","1","2","0","0","2","2","1","1","2"
"0","2","0","2","0","1","0","2","0","1","1","0","1","1","0","2","0","2","0","2","0","2","2","0","1","1","1","2","1","0","1","2","2","1","0","0","0","1","1","1","1","2","1","2","1","2","1","0","0","2","2","2","2","2","1","1","1","2","0","0","0","0","1","1","1","2","1","1","0","0","0","2","1","1","1","1","1","1","1","2","0","2","0","1","0","2","2","2","2","1","1","1","1","2","2","0","1","2","1","0","2","2","1"
"0","0","0","1","1","2","2","2","0","0","1","2","1","1","0","1","0","0","2","1","2","0","2","1","2","0","0","1","0","2","0","1","0","1","1","0","2","0","2","2","0","0","1","0","1","0","2","2","2","1","2","1","1","1","0","2","0","2","0","1","0","0","1","0","0","2","2","2","2","0","1","1","0","2","0","2","0","2","0","2","2","1","2","2","0","0","1","0","2","1","0","1","2","0","2","1","0","0","1","2","2","0","0"
"0","1","2","1","0","1","2","0","1","2","2","2","2","2","2","0","0","0","0","0","2","0","2","2","2","0","0","2","0","0","0","2","1","2","1","0","2","0","0","0","2","0","0","2","2","1","2","0","2","1","0","0","2","0","0","1","1","1","0","0","2","1","1","2","1","0","2","0","0","0","1","2","0","0","1","0","1","0","0","1","0","2","1","1","1","0","0","0","2","1","0","1","2","1","1","0","2","2","2","0","2","2","0"
"1","1","1","0","2","0","2","1","1","1","2","2","0","1","0","0","1","2","0","2","1","0","0","0","0","1","2","0","1","2","1","1","2","1","1","0","1","2","2","2","1","1","0","1","2","0","1","2","2","1","0","1","2","2","2","1","1","0","0","2","1","0","0","0","0","0","0","1","1","1","0","2","0","0","0","0","1","2","0","1","1","0","2","1","1","0","0","0","2","0","0","1","1","2","0","0","1","2","2","0","1","2","1"
"1","2","2","0","2","2","2","0","1","1","1","2","1","0","1","2","0","0","2","1","0","0","1","2","2","0","0","2","1","2","0","0","2","1","2","0","1","1","0","2","2","1","1","1","1","2","1","2","2","2","1","0","0","2","1","0","1","0","2","2","0","0","1","2","1","0","2","1","2","1","0","0","2","0","2","2","1","2","0","0","2","2","0","2","1","1","1","0","1","1","1","1","2","2","0","2","1","2","2","2","1","1","2"
"1","2","1","1","0","2","1","1","0","1","2","0","1","2","0","2","1","1","1","2","1","1","0","1","2","0","0","2","1","0","0","0","1","2","1","0","1","1","1","1","1","0","0","2","0","0","1","0","1","1","2","2","2","0","0","2","2","2","0","0","2","0","0","2","0","0","0","0","1","1","2","0","2","1","2","2","0","2","0","2","2","1","2","2","2","2","0","1","1","1","2","2","1","1","2","0","0","2","1","2","2","1","1"
"0","2","2","1","1","0","0","0","0","2","0","2","1","2","2","0","0","1","0","2","0","1","1","2","2","0","1","0","1","1","1","1","0","0","2","1","1","1","2","0","0","0","0","2","0","1","2","0","1","1","2","1","0","0","0","1","2","2","1","0","0","0","1","0","2","2","0","2","0","1","0","0","0","0","1","0","0","1","0","0","1","2","0","2","2","0","1","2","0","1","2","0","0","1","0","2","0","2","0","1","0","1","1"
"0","1","0","2","0","0","0","0","0","0","0","0","1","0","1","0","1","1","2","0","0","0","2","0","1","1","1","2","2","2","0","1","0","0","1","2","1","0","0","2","0","2","0","2","1","1","0","0","2","0","2","1","1","1","2","0","2","0","2","1","2","1","1","2","1","2","2","1","0","1","2","1","0","1","0","2","0","2","0","0","0","2","2","2","1","1","0","0","0","0","0","0","2","1","1","1","0","1","1","1","2","0","0"
"0","2","0","0","2","0","1","2","2","0","0","2","1","0","1","0","1","2","2","2","2","0","0","1","0","0","0","0","1","2","0","2","1","0","0","2","0","2","2","0","2","0","1","2","1","2","0","2","0","0","1","0","2","0","1","2","2","1","2","0","2","1","2","1","2","1","0","1","2","0","1","2","1","1","2","1","0","0","0","2","0","1","1","0","2","0","0","0","2","0","2","2","1","0","2","0","0","0","0","0","2","2","0"
"1","0","2","2","1","2","0","2","1","2","1","0","0","0","0","0","0","0","2","1","0","2","1","2","1","0","0","1","0","0","1","2","0","2","1","2","2","1","0","2","1","1","1","1","1","1","2","0","1","2","1","2","1","2","2","1","2","1","2","1","1","0","2","1","1","1","1","2","0","2","2","1","1","2","2","2","1","1","0","2","2","1","2","1","2","1","2","0","0","2","0","0","1","2","0","2","2","2","2","2","2","1","1"
"0","2","2","1","1","2","2","0","1","0","2","0","1","2","1","1","0","2","1","1","2","1","1","2","1","0","1","0","2","2","0","1","2","1","0","2","0","2","1","2","0","2","1","1","0","2","2","2","2","0","1","1","1","1","1","0","1","1","1","1","1","0","2","1","1","1","2","1","1","1","1","0","1","0","1","2","0","0","0","2","0","0","2","1","2","1","2","0","1","2","1","1","0","2","2","2","2","0","2","2","2","1","0"
"1","0","1","1","1","2","1","2","1","2","2","1","2","1","1","0","1","1","0","2","0","1","2","0","2","0","0","2","0","0","0","2","1","2","2","2","0","1","0","2","0","2","1","0","0","2","2","0","0","2","2","0","0","1","1","0","0","1","1","2","1","0","2","1","1","2","0","1","0","0","1","1","0","0","0","1","1","0","1","2","2","0","2","1","1","1","1","0","0","0","0","0","0","1","2","1","2","0","2","2","1","0","2"
"0","2","0","2","2","2","2","0","2","1","0","0","2","1","1","1","2","0","1","2","1","0","0","2","0","0","0","1","1","0","1","2","2","0","2","1","2","2","0","1","0","0","2","1","2","1","0","1","2","0","0","0","0","1","0","1","2","0","0","1","1","0","2","2","1","2","1","1","2","1","2","2","2","1","2","0","0","2","0","0","0","0","2","1","1","2","0","2","1","2","2","1","1","2","2","0","0","1","2","2","1","2","2"
"1","2","1","1","0","1","2","0","2","0","0","2","0","1","2","1","1","2","2","0","2","1","2","2","1","0","2","0","0","1","0","1","2","1","1","0","1","1","0","2","2","2","1","2","1","1","2","1","0","0","0","1","2","0","2","2","0","2","0","0","0","0","0","1","1","1","2","0","0","1","1","2","1","2","0","0","0","0","1","0","2","2","0","2","1","0","2","2","1","2","2","1","1","0","0","2","0","0","2","1","0","2","2"
"1","2","1","2","0","2","1","1","1","1","0","2","0","2","2","2","0","0","2","2","0","2","2","2","2","1","2","1","1","1","0","1","0","2","1","0","1","1","0","0","1","0","2","2","2","1","0","0","1","1","1","1","0","0","0","2","1","1","1","0","2","0","0","1","2","2","1","0","1","0","1","0","1","2","2","0","2","2","0","0","1","1","0","0","1","0","1","0","2","2","1","2","1","0","2","2","0","2","1","1","0","0","1"
"1","0","0","2","0","0","2","0","0","1","1","1","2","2","2","1","2","1","2","2","1","2","2","1","2","1","0","2","1","1","0","2","0","0","2","1","0","1","0","2","1","2","2","1","2","0","1","0","1","1","1","0","2","1","1","1","1","1","1","0","1","0","2","0","2","2","2","1","2","0","1","1","0","2","0","0","1","0","1","1","2","2","2","1","0","0","2","1","0","1","2","0","2","2","1","1","0","0","1","1","0","1","0"
"1","1","0","0","1","2","1","1","0","0","1","2","0","2","0","1","1","1","2","0","0","2","0","2","1","1","1","2","2","2","0","0","0","1","1","0","1","2","0","0","0","0","2","2","0","0","2","1","0","2","1","0","0","2","2","1","1","1","2","2","1","0","1","2","2","1","1","2","1","2","0","0","2","2","0","2","0","0","2","1","1","0","0","1","2","0","0","0","0","0","0","2","2","2","2","2","1","2","0","2","2","0","0"
"0","1","2","0","0","0","0","0","1","2","2","2","0","1","1","0","1","1","1","2","0","1","0","1","1","0","1","2","0","2","0","2","1","2","1","0","1","2","1","0","0","1","1","0","2","0","2","1","2","1","2","2","0","2","2","1","2","1","0","2","2","0","0","2","1","1","2","2","0","2","0","0","0","0","1","1","1","1","1","0","1","1","0","0","2","2","1","0","0","0","2","2","1","1","2","2","2","1","1","1","0","0","1"
"1","1","2","0","2","0","0","1","2","1","2","1","1","2","2","1","1","2","1","0","1","0","2","1","0","0","2","1","1","2","0","2","2","1","0","1","2","1","0","2","2","1","1","2","1","1","2","0","2","2","2","2","2","1","2","2","0","1","1","1","2","0","2","2","0","0","0","1","0","2","1","0","1","2","1","2","0","1","0","2","2","1","1","1","0","2","2","2","1","2","1","1","0","0","2","0","1","1","0","0","2","2","2"
"0","1","0","1","2","1","0","0","0","2","1","0","1","1","0","1","2","2","0","1","1","2","1","1","1","1","1","0","2","1","0","2","2","1","1","2","2","2","0","0","1","2","0","2","1","2","1","0","0","1","2","0","0","0","2","1","0","1","1","1","0","1","2","1","1","0","2","0","0","0","1","0","0","0","0","0","1","0","0","0","1","2","0","2","2","1","0","2","2","0","2","1","1","2","2","0","2","1","1","0","0","2","1"
"1","0","2","2","1","1","0","2","2","1","2","1","1","1","1","1","0","0","0","0","2","0","0","0","2","0","1","1","1","0","1","1","2","1","2","1","1","0","0","2","1","0","1","0","1","1","2","1","2","1","1","2","1","2","2","2","1","0","1","2","0","0","1","1","1","2","0","1","0","0","1","0","1","0","0","2","1","2","0","2","1","2","2","0","2","0","0","0","0","1","0","1","1","2","0","1","0","1","0","0","0","2","0"
"1","1","2","1","2","0","2","0","0","2","2","2","0","0","0","1","2","2","0","0","2","2","1","2","1","0","1","2","2","0","0","0","1","2","2","0","0","2","0","0","1","1","1","1","0","0","0","2","2","1","1","1","0","2","1","0","0","1","2","2","1","1","2","1","2","1","0","1","1","2","2","2","1","1","1","1","2","2","1","2","1","2","0","2","2","1","2","1","0","1","0","2","2","0","0","2","1","1","1","2","0","1","2"
"1","1","2","2","2","0","1","1","0","2","0","1","0","2","2","0","1","1","2","2","1","0","1","2","1","1","0","1","1","0","1","1","2","2","2","0","1","2","1","0","0","2","0","2","0","2","1","0","0","1","1","2","0","0","1","1","0","2","0","0","1","1","1","2","2","2","2","0","1","1","0","1","1","2","2","0","1","2","0","0","0","2","0","2","1","2","2","2","0","1","1","2","2","0","0","2","0","1","0","0","0","1","2"
"1","2","1","1","1","0","2","2","1","0","2","2","2","1","1","1","2","1","1","1","2","0","1","2","1","1","0","0","0","2","0","0","0","0","2","2","1","2","2","1","2","1","1","2","1","0","1","1","0","0","1","0","0","1","1","1","1","0","1","0","1","0","1","0","1","1","0","0","0","0","2","1","2","2","2","1","2","1","0","2","1","1","1","1","0","0","0","0","0","1","0","2","0","1","1","2","2","1","2","1","1","0","2"
"0","2","0","2","2","2","0","1","1","0","1","0","1","1","0","0","0","0","0","2","1","0","2","1","0","0","0","1","0","1","0","2","2","0","1","0","0","0","2","0","0","0","0","2","0","1","1","1","0","2","2","1","0","0","1","1","1","1","1","2","0","0","1","0","2","1","2","0","0","1","0","1","2","0","1","0","0","0","0","0","0","0","1","1","0","1","2","0","1","1","1","0","0","1","0","0","1","1","2","2","0","0","2"
"0","1","1","1","2","0","2","0","1","1","0","1","2","0","2","0","0","2","0","0","0","2","1","1","2","0","2","1","0","0","0","0","0","1","2","2","2","0","0","0","0","0","1","0","0","0","0","2","0","2","1","1","1","1","0","1","0","1","2","2","2","0","1","0","2","0","2","2","0","1","0","0","2","0","2","0","2","0","0","1","2","1","0","1","1","1","1","0","0","2","1","0","0","0","0","1","0","2","1","1","1","0","1"
"1","2","0","2","0","0","2","1","1","0","2","2","0","2","2","1","1","1","2","2","1","0","0","0","2","0","0","1","1","1","0","2","2","2","0","0","1","2","2","2","0","0","2","1","0","0","1","1","1","1","1","2","0","1","1","0","0","1","2","0","0","1","2","0","2","2","0","1","1","2","1","2","2","1","0","2","2","0","1","1","2","2","2","0","2","0","0","1","2","2","1","0","1","2","0","0","2","2","2","2","2","0","1"
"1","1","1","0","0","2","1","1","0","2","0","1","0","2","1","1","2","1","2","0","2","2","0","0","1","0","0","1","2","2","0","1","2","0","1","2","1","2","1","1","0","1","2","2","2","1","0","2","1","0","0","2","2","0","2","1","0","2","1","1","1","0","2","1","1","0","2","2","0","1","2","1","0","0","2","1","1","0","0","1","0","2","1","2","2","2","0","2","2","0","2","0","1","1","0","0","1","2","1","0","2","1","0"
"0","1","0","0","1","2","0","2","2","0","0","2","1","2","1","1","1","2","1","0","0","2","1","0","2","1","0","1","0","2","1","0","2","2","1","0","2","1","0","0","0","2","1","1","1","1","2","1","1","0","0","2","1","0","0","2","1","1","2","0","2","0","0","2","1","2","1","1","1","0","1","0","1","1","0","0","2","0","0","0","1","1","2","0","2","2","2","2","2","2","1","1","1","2","2","0","1","1","2","0","0","1","2"
"1","2","0","2","0","0","0","1","0","0","2","2","0","0","2","0","0","0","0","2","1","1","2","2","1","0","2","0","0","0","0","2","0","0","2","2","1","1","0","1","0","0","0","0","1","2","0","2","0","0","0","0","2","2","1","1","1","0","1","1","2","0","2","0","1","1","2","2","2","2","2","2","1","2","2","0","2","0","0","2","0","0","0","1","0","0","1","0","2","0","2","2","1","2","0","2","2","1","0","2","1","0","2"
"1","2","0","2","1","1","1","0","0","0","0","2","2","2","2","2","2","0","2","1","2","0","1","1","2","0","1","2","0","0","0","1","1","0","2","2","2","0","0","1","0","2","1","0","0","2","0","2","1","2","0","1","0","0","1","0","0","0","0","0","2","0","2","1","0","0","1","0","0","0","0","2","1","0","1","0","1","0","0","1","2","0","2","2","1","0","0","1","0","1","0","0","1","0","1","0","1","2","0","2","0","0","2"
"1","0","1","1","2","1","0","1","1","1","0","2","0","0","1","1","1","2","0","2","1","1","1","2","2","1","2","2","0","1","0","1","0","1","2","2","2","0","2","1","0","0","0","1","1","0","1","0","2","0","0","1","2","0","1","2","1","2","2","2","2","1","2","0","1","1","2","1","0","1","1","2","0","0","0","0","1","2","0","0","1","2","0","2","2","1","1","0","0","0","2","0","1","2","2","0","1","2","0","1","1","1","1"
