"disease","X57","X46","X75","X6","X65","X91","X97","X85","X49","X28","X19","X34","X35","Y1","X59","X43","X58","X24","X9","X98","X7","A","X51","X87","X76","X83","X79","X48","X84","X31","X2","X16","X42","X27","X39","X40","B","X78","X41","X22","X62","X38","Z1","X32","X63","X26","X82","X70","X55","X77","X36","X67","X8","X10","X3","X52","X92","X14","X93","X80","X47","X37","X69","X11","X96","X45","X90","X21","X68","X64","X88","X60","X1","X86","X74","X33","X61","X95","X20","X18","X72","X5","X29","X56","X13","X54","X50","X23","X15","X12","X30","X94","X66","X89","X73","X44","X4","X17","X25","X53","X81","X71"
"1","2","0","0","2","0","0","1","0","1","0","0","0","2","0","0","1","2","2","2","2","2","0","1","0","2","2","1","0","2","0","0","2","0","1","1","2","0","0","0","1","2","1","0","0","2","1","1","0","1","2","2","1","1","1","1","0","0","1","2","0","2","1","0","0","1","1","1","2","2","1","1","1","1","0","0","1","1","2","2","1","2","1","0","2","1","2","0","2","2","1","1","2","0","2","0","1","1","1","1","2","1","2"
"0","1","2","2","2","2","0","1","0","1","2","0","0","2","1","1","0","1","2","0","1","2","1","0","2","1","0","2","1","0","1","0","1","0","2","2","1","0","2","2","1","1","1","1","2","0","2","1","1","0","0","2","2","2","0","0","2","0","2","1","1","2","2","0","2","2","2","1","1","2","1","0","1","0","2","1","2","1","2","1","0","1","2","0","1","0","2","2","2","0","0","2","1","1","2","2","2","2","1","0","2","0","2"
"0","1","2","1","2","1","2","0","0","2","0","1","1","0","0","1","2","2","2","2","0","0","0","0","0","1","0","0","2","1","1","0","2","1","2","1","1","0","1","0","1","0","0","0","1","1","2","1","1","2","0","0","2","0","0","0","0","2","1","1","1","2","0","1","0","1","2","0","0","2","0","0","1","2","2","1","1","0","1","2","2","2","0","0","2","0","0","0","0","0","0","1","0","2","0","1","2","2","0","2","0","0","1"
"0","1","1","0","0","0","1","0","1","2","0","2","1","1","0","2","2","2","0","0","0","2","0","2","0","1","1","1","1","1","0","1","1","0","2","2","0","0","2","2","1","0","0","0","2","2","1","0","2","2","0","0","2","2","2","2","1","2","2","0","2","1","2","1","1","0","1","0","1","2","0","1","1","0","1","0","1","0","1","2","0","0","1","1","0","2","1","1","1","2","1","1","1","2","1","2","0","2","2","0","0","2","1"
"1","1","1","1","0","2","0","0","1","1","0","2","1","2","0","0","0","2","2","1","0","0","0","0","1","2","0","1","0","1","1","2","0","1","1","1","2","0","1","0","1","1","1","0","2","2","2","0","1","0","1","2","2","1","1","2","0","2","0","1","0","1","0","0","1","2","2","2","2","0","2","0","0","0","2","0","0","1","1","0","0","2","0","0","1","0","1","0","1","0","0","1","1","1","2","1","2","2","2","1","1","2","0"
"0","0","1","1","2","1","1","0","1","1","0","1","0","2","0","1","2","2","2","2","1","2","0","1","2","2","2","0","0","2","2","0","0","0","2","2","1","0","1","1","1","1","0","0","0","2","2","2","2","0","2","0","2","2","1","2","1","2","0","0","2","2","0","1","2","2","1","2","0","2","0","1","0","2","1","1","1","1","0","2","0","1","1","1","0","0","2","1","0","1","2","1","0","1","0","2","0","0","0","2","2","1","0"
"1","0","2","2","2","2","1","1","2","2","1","0","1","0","0","1","0","2","0","0","2","0","1","0","2","0","1","1","2","0","1","2","2","0","1","0","1","0","1","1","1","2","0","0","2","2","0","1","1","2","2","2","1","2","2","0","2","0","0","2","0","0","0","2","1","0","2","0","0","2","0","2","1","0","1","0","1","2","1","1","1","0","2","0","0","0","0","2","1","2","0","0","0","2","1","0","1","0","1","1","2","0","1"
"0","2","0","1","1","1","2","0","2","0","1","1","0","2","0","2","1","1","0","0","0","1","0","1","1","0","2","1","0","1","2","2","0","1","2","0","0","0","0","0","2","2","1","0","2","0","1","1","0","2","2","0","0","1","1","0","0","1","0","1","1","2","2","0","2","0","2","1","0","1","0","0","1","2","1","1","1","0","1","0","2","2","0","0","2","2","2","2","1","2","2","1","0","2","1","2","0","0","0","2","1","2","2"
"0","2","2","0","1","0","0","0","0","0","0","0","0","1","0","2","2","0","1","2","0","1","0","0","2","1","2","1","1","0","0","1","0","2","2","0","0","0","2","2","0","2","2","1","0","0","0","2","1","0","2","1","0","0","0","1","1","1","1","2","0","1","0","0","1","1","0","1","0","1","1","2","0","1","0","2","2","2","0","1","0","2","1","1","2","1","1","2","0","1","0","0","0","1","2","2","1","0","2","1","1","2","1"
"0","0","0","2","0","1","1","0","1","2","0","2","2","1","0","2","0","1","1","0","0","0","0","0","1","0","2","0","0","2","1","2","2","2","0","0","1","0","2","0","1","1","2","0","1","0","2","1","1","2","1","0","1","0","2","1","0","2","2","0","1","0","0","0","1","1","2","1","0","2","0","0","1","0","2","1","0","0","2","1","0","2","2","1","1","0","0","1","1","0","1","2","0","0","0","0","0","2","1","1","2","0","2"
"0","2","2","0","2","2","1","1","1","1","1","0","2","0","0","0","2","1","2","2","1","1","0","0","0","0","1","0","2","1","2","0","2","0","2","1","1","0","1","1","2","2","0","0","2","2","0","0","1","0","1","0","0","1","2","1","1","2","1","1","2","2","0","2","0","2","1","0","0","0","0","2","2","2","2","2","2","2","1","1","0","1","1","0","2","2","1","0","2","1","1","1","0","0","1","0","0","2","0","0","0","2","0"
"1","1","2","1","0","1","1","0","1","0","2","0","0","0","0","1","0","1","1","0","1","0","0","1","0","0","1","1","0","1","2","1","0","2","2","2","0","0","2","0","0","1","0","0","1","2","0","1","0","2","0","1","2","0","2","1","1","2","1","1","2","2","1","1","1","1","2","2","0","1","1","1","2","1","2","1","1","2","2","2","2","0","2","0","0","2","2","1","0","1","0","2","1","0","2","1","1","0","0","1","2","2","2"
"1","1","2","1","2","1","1","1","1","0","2","1","0","2","0","1","0","2","0","2","2","0","0","2","0","0","1","0","1","1","1","0","1","1","0","2","1","0","0","1","2","0","1","1","1","2","1","2","2","2","1","0","0","1","0","1","1","0","0","0","2","2","1","2","1","1","0","1","1","1","0","1","0","1","2","0","0","0","1","0","0","0","0","2","1","1","0","1","2","0","2","1","1","1","1","2","1","0","1","0","2","2","0"
"1","1","1","1","0","0","0","0","0","1","1","1","0","1","0","0","1","2","0","1","1","0","0","1","2","0","0","1","2","2","1","1","2","0","0","2","0","0","0","1","2","0","0","0","1","1","1","2","0","2","1","1","1","1","2","2","2","0","0","1","2","1","1","2","2","0","0","2","2","1","0","1","0","0","1","0","1","0","0","2","2","0","2","1","0","0","0","0","1","1","2","2","0","0","2","0","2","1","2","2","1","1","1"
"1","1","1","0","2","1","1","2","1","2","1","1","2","0","0","2","1","1","1","1","2","2","0","0","2","2","0","2","2","0","0","2","2","2","1","0","2","1","1","1","0","1","2","0","1","1","0","1","2","2","2","2","0","1","1","0","1","0","1","2","2","0","0","2","1","1","0","1","2","1","0","0","1","2","0","2","2","0","0","0","1","0","1","0","0","1","0","1","2","2","2","1","2","0","2","2","2","0","1","0","0","0","2"
"0","1","2","2","1","2","2","1","1","1","1","0","2","2","0","2","2","0","0","0","2","0","1","0","1","2","0","0","1","0","0","1","2","2","0","1","2","0","2","0","0","0","2","1","2","0","0","1","2","1","1","0","2","2","0","1","2","0","1","0","0","2","1","2","0","1","2","2","2","0","2","2","0","1","0","1","1","2","1","2","1","1","0","1","2","0","1","2","1","0","0","0","0","0","1","2","1","2","2","2","2","0","1"
"0","1","0","1","1","0","0","0","0","2","2","1","2","1","0","2","0","1","2","1","2","2","0","1","1","1","2","0","0","1","2","2","0","0","2","1","1","0","2","0","1","0","0","0","1","0","1","1","0","2","1","1","2","1","1","2","2","0","2","1","1","0","2","0","1","2","0","0","1","2","1","2","0","2","2","0","0","1","1","1","2","2","2","0","0","1","1","2","2","1","0","2","2","0","2","0","1","0","0","0","1","1","0"
"1","2","1","0","0","1","2","0","2","1","2","2","0","2","0","0","2","1","0","1","2","1","0","1","2","0","0","1","1","2","1","0","2","1","1","1","2","0","1","1","0","2","1","0","0","1","2","0","2","1","2","0","1","0","0","1","0","0","0","1","2","0","1","1","0","0","2","0","1","1","0","1","2","1","2","1","0","1","0","1","2","0","2","0","0","1","2","2","2","2","0","1","2","2","2","1","1","0","1","2","2","1","0"
"0","2","0","2","2","0","0","1","1","1","0","1","1","2","0","2","0","1","1","2","1","1","1","2","0","2","0","0","0","1","1","2","2","2","0","2","1","0","1","1","1","2","0","0","2","0","2","0","1","1","0","1","1","1","2","0","1","1","2","0","2","1","2","1","0","0","1","1","1","1","1","2","2","0","0","2","1","1","1","1","0","0","0","2","0","1","1","2","0","2","0","1","0","1","2","1","0","2","2","2","2","1","0"
"1","0","2","1","0","2","2","0","0","2","2","2","2","0","0","2","2","0","2","0","2","1","0","1","1","1","0","2","2","2","0","2","2","0","1","0","1","0","0","0","0","2","0","0","2","0","2","0","0","1","2","1","0","2","0","0","1","0","0","0","0","0","1","0","2","0","1","1","0","2","1","1","2","2","0","1","0","1","1","0","2","2","2","1","0","1","2","2","1","2","1","1","2","1","2","0","1","0","2","1","2","0","2"
"1","0","0","0","0","0","2","1","2","2","0","0","0","0","0","2","0","1","2","1","2","0","1","1","0","0","2","2","2","0","1","2","2","1","2","2","0","0","1","2","1","2","0","0","0","2","1","2","0","0","0","2","0","1","1","2","2","2","2","1","2","2","2","0","1","0","2","0","2","0","1","2","2","2","0","0","1","1","0","0","2","2","2","2","0","2","2","0","2","2","1","0","1","0","1","1","2","1","0","2","2","1","0"
"0","1","2","1","2","1","2","0","0","2","1","1","1","1","0","0","0","0","2","1","1","2","0","1","2","0","1","2","1","1","2","0","2","1","0","1","0","0","2","2","1","2","1","0","2","0","0","0","1","0","1","2","0","1","2","1","2","1","2","2","1","2","0","0","1","1","1","1","2","2","1","2","1","0","0","1","2","2","2","0","0","0","1","2","0","1","2","1","2","1","0","2","0","2","1","1","0","2","1","2","2","0","2"
"1","2","0","1","0","0","0","0","2","0","0","1","2","2","0","0","0","1","1","0","1","1","0","2","1","0","0","0","0","1","2","2","0","1","0","1","1","0","2","0","1","1","2","0","2","0","1","2","2","2","2","1","0","1","1","0","1","2","1","1","1","2","1","0","0","0","0","0","1","0","1","1","2","2","1","1","2","0","1","0","1","1","2","0","1","0","1","2","1","0","1","1","1","1","1","1","2","2","2","1","0","1","2"
"1","0","2","1","0","1","0","2","1","2","1","0","1","1","0","2","1","0","0","2","1","0","1","1","0","0","1","0","1","0","1","2","1","1","2","1","1","0","1","1","2","0","0","0","2","2","2","2","0","0","2","0","1","0","0","1","1","2","0","2","2","1","2","2","1","2","1","1","0","0","2","2","1","0","2","0","2","0","0","2","0","1","0","0","0","1","2","2","2","1","0","0","1","2","0","2","2","1","0","0","1","1","0"
"1","2","2","2","0","1","2","1","2","0","1","1","0","0","0","1","0","1","2","0","0","1","1","0","1","1","0","1","2","1","1","2","1","1","1","2","2","0","2","0","1","2","1","0","0","1","2","1","1","1","1","0","2","2","0","0","1","1","0","0","0","2","1","0","1","2","2","1","2","1","1","0","1","2","1","0","2","0","1","2","2","1","2","0","2","0","0","2","2","0","1","0","2","0","2","0","2","2","0","0","2","2","1"
"0","0","2","1","2","2","1","2","1","2","0","0","0","1","0","1","0","0","0","1","2","0","0","1","0","1","0","0","0","1","2","0","2","2","2","1","2","0","2","0","0","1","1","0","2","0","2","2","0","2","1","1","0","2","2","2","0","0","1","2","2","1","1","1","2","2","1","1","1","1","0","0","1","1","1","0","1","0","2","0","2","2","1","2","2","1","1","2","2","0","0","1","0","2","0","1","0","0","1","0","2","0","1"
"1","2","1","1","1","1","1","2","0","0","0","0","2","0","1","0","0","0","1","1","0","1","0","2","0","1","1","1","1","0","2","2","0","1","2","1","1","0","2","1","1","0","0","0","2","0","2","1","0","0","2","2","0","0","0","1","2","1","2","2","2","0","0","0","1","2","1","0","0","2","0","2","0","0","2","2","0","0","1","1","1","1","2","2","1","1","1","0","1","2","1","1","1","2","2","2","1","1","0","1","1","0","0"
"1","2","2","0","1","2","2","2","1","1","1","0","1","2","0","1","0","1","0","0","2","0","0","0","1","0","2","0","0","1","1","0","2","1","0","1","0","0","0","2","1","2","1","0","1","0","1","1","2","2","2","0","1","1","2","0","0","2","0","0","2","2","2","1","0","2","2","2","2","2","0","0","0","1","0","0","2","1","0","2","2","2","2","0","0","1","1","0","2","2","1","2","2","2","2","1","0","2","1","0","0","1","2"
"0","2","1","2","0","0","1","1","1","0","1","1","2","0","0","2","2","1","0","1","2","2","0","0","2","0","2","0","0","0","2","0","2","1","2","2","1","0","0","1","1","1","1","0","2","0","2","0","2","0","0","1","1","0","0","1","2","1","0","0","0","1","2","2","2","0","1","2","2","0","2","2","0","0","2","1","1","1","1","1","0","2","2","2","2","2","0","2","2","0","0","0","2","2","2","0","0","1","0","2","2","2","0"
"1","2","0","1","0","2","1","1","0","2","0","0","2","0","0","1","2","2","2","1","1","0","0","0","2","1","2","1","1","1","2","0","0","1","2","1","2","0","1","1","1","0","2","0","1","1","1","1","2","1","2","2","0","1","0","0","1","1","2","1","1","1","1","1","2","1","2","1","2","0","2","2","2","1","1","2","0","0","2","1","1","0","1","0","0","1","2","1","1","1","2","0","0","0","2","0","1","2","2","0","2","0","2"
"0","1","2","0","1","1","2","0","0","2","1","0","0","2","0","1","1","0","0","0","1","1","0","1","1","1","0","0","1","0","0","1","1","0","0","2","0","0","1","0","2","2","0","0","1","2","0","0","1","0","1","1","0","1","0","1","1","0","0","0","0","1","0","2","1","0","0","2","0","0","2","2","0","1","1","1","0","2","0","0","0","1","0","0","0","0","0","1","1","2","0","2","1","0","2","1","1","1","0","2","0","2","1"
"1","0","0","1","2","1","2","1","2","2","2","0","0","2","0","0","1","0","2","2","0","2","0","2","0","0","1","1","1","1","1","2","1","2","0","0","1","1","0","1","1","0","1","0","0","1","2","0","1","1","1","2","0","2","2","0","1","2","0","2","0","1","1","0","1","0","0","2","0","2","1","0","1","2","0","2","0","0","1","1","2","1","0","1","2","2","0","2","2","0","2","0","0","1","1","2","1","0","1","1","1","1","0"
"1","0","1","2","2","0","1","2","2","2","0","2","2","1","1","2","1","0","1","0","2","0","0","0","0","2","1","2","2","2","2","0","0","2","0","0","0","0","2","0","0","1","1","0","1","2","2","0","2","0","0","2","1","1","1","2","0","2","2","0","0","2","1","1","0","1","2","0","2","1","0","1","2","1","1","2","1","0","1","2","0","2","1","1","0","2","0","2","0","0","1","0","1","1","1","2","1","2","2","1","2","2","0"
"0","0","1","1","1","0","1","0","0","2","2","2","1","2","0","2","1","2","0","0","1","0","0","0","0","1","1","2","2","1","1","2","0","2","0","0","0","1","0","2","2","0","1","0","2","0","1","1","2","1","0","0","0","0","0","0","1","1","1","0","1","1","2","2","1","0","0","0","1","0","0","0","1","1","0","1","1","2","1","2","0","1","0","2","0","1","0","1","1","1","0","0","2","1","2","1","1","0","2","1","1","2","2"
"0","1","0","0","1","2","0","2","1","2","0","0","0","1","0","2","0","2","0","2","1","2","0","0","2","2","1","2","2","0","1","1","1","2","0","2","1","0","1","2","0","1","0","0","2","0","1","1","1","1","1","0","0","1","2","1","2","1","1","1","2","2","1","0","0","1","1","1","1","0","1","2","0","0","1","2","1","0","2","2","2","1","2","0","0","2","1","2","2","0","1","1","2","1","1","1","1","2","2","0","0","1","0"
"0","2","2","2","0","1","1","1","0","0","1","1","0","2","0","0","1","1","1","2","2","1","1","2","2","1","2","0","2","2","0","2","1","2","2","0","0","0","2","0","2","0","0","0","0","2","2","2","0","2","2","0","0","0","1","0","1","0","2","2","0","1","0","0","2","1","1","2","0","0","0","0","0","1","2","2","1","2","0","0","0","0","2","0","0","0","2","1","2","0","0","0","2","1","0","1","2","1","2","1","1","1","2"
"0","1","1","0","0","1","0","1","2","2","1","1","2","1","0","1","1","2","1","2","2","0","0","2","1","2","2","1","1","0","0","2","0","1","0","0","2","0","1","0","1","0","0","0","2","2","1","1","0","1","2","0","2","1","2","2","2","0","1","0","2","1","2","1","0","1","1","1","0","2","1","1","0","2","2","0","2","1","2","1","1","0","2","2","2","1","2","2","0","1","0","2","0","0","1","0","0","2","0","2","1","0","1"
"1","2","0","0","2","0","2","1","2","0","2","0","1","1","0","0","0","0","0","0","2","0","0","1","2","1","2","1","1","0","1","0","1","1","1","1","0","0","2","0","0","0","2","0","0","1","0","2","1","1","0","0","1","1","2","0","1","2","2","1","1","1","0","2","1","2","2","1","0","1","1","2","2","0","1","1","1","1","0","1","2","2","0","1","2","1","2","2","0","0","0","1","2","0","0","2","2","0","0","0","0","2","2"
"1","1","2","2","0","2","0","1","2","1","2","1","0","0","0","1","0","0","0","1","1","2","0","1","0","2","1","1","2","1","2","1","0","1","1","1","1","0","2","2","0","2","2","1","2","2","0","1","1","1","1","0","2","0","0","2","1","2","2","1","2","1","2","1","0","0","0","0","0","1","2","1","0","2","0","1","0","1","0","0","0","1","2","0","2","1","1","1","0","0","2","0","2","1","2","2","1","0","1","2","0","1","2"
"0","1","1","0","1","2","0","0","2","2","2","2","2","1","0","2","0","0","2","1","2","0","0","0","2","1","1","2","2","0","2","0","2","0","1","1","1","0","2","1","2","2","0","0","1","2","2","0","0","1","2","0","2","1","0","0","0","1","2","0","2","0","1","2","2","1","1","2","0","1","2","2","2","1","1","1","1","1","0","1","1","0","2","1","0","2","0","0","1","0","0","1","1","0","1","1","2","1","1","0","0","0","1"
"0","2","1","1","0","2","2","0","1","0","2","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","1","2","0","2","2","1","2","1","0","2","0","0","0","1","1","1","0","0","1","1","0","0","0","0","1","1","1","2","0","2","2","2","0","2","1","1","0","0","2","2","0","0","1","1","0","0","1","0","2","2","1","0","0","2","0","1","2","0","2","1","0","1","2","1","2","1","2","0","0","2","0","0","0","1","2","1","1"
"1","2","1","0","0","0","2","2","1","1","1","2","0","1","0","0","0","1","0","0","0","2","2","2","2","0","2","2","0","0","1","2","2","0","1","2","0","0","2","2","1","2","0","0","0","2","1","1","0","2","0","1","2","2","0","2","2","0","1","1","0","0","0","1","0","0","1","0","1","0","0","2","1","0","0","2","2","0","1","1","1","0","2","2","0","0","0","0","1","2","1","0","1","0","1","0","1","0","2","1","2","2","0"
"1","1","0","2","0","2","1","2","1","2","2","0","2","0","0","2","1","2","2","0","0","2","1","0","1","0","1","2","2","0","0","0","1","1","0","0","1","0","1","2","1","2","1","0","1","0","1","0","1","1","2","0","1","0","0","1","0","2","0","0","2","0","1","0","1","0","2","0","0","0","2","0","2","1","0","0","1","1","2","1","2","2","0","0","1","0","2","2","1","2","1","1","2","0","1","0","2","1","2","1","1","2","2"
"1","2","1","1","2","0","2","0","2","2","2","2","0","2","0","0","0","1","2","0","0","1","0","1","0","0","1","0","2","0","0","2","0","2","1","2","2","0","1","0","2","2","2","0","2","0","2","0","1","2","2","1","2","1","1","1","2","2","1","1","2","2","2","2","2","2","1","1","2","0","0","2","2","2","2","1","1","0","0","2","2","0","2","0","2","1","1","1","0","0","2","0","2","0","0","2","0","1","2","2","2","2","0"
"1","2","0","1","1","0","2","0","2","1","0","2","2","2","0","0","0","1","0","0","1","1","1","1","0","2","0","2","0","2","0","0","1","0","1","1","2","0","1","0","1","1","0","0","1","1","1","0","0","1","0","0","2","2","2","1","0","2","1","2","2","0","0","2","1","0","0","0","0","0","2","0","2","2","1","2","2","2","1","1","1","1","0","2","0","1","1","2","0","0","2","1","0","0","2","2","0","0","2","1","0","2","1"
"1","2","1","2","1","0","1","1","1","2","0","2","2","1","1","1","2","2","1","0","1","2","0","0","0","0","0","0","1","2","2","1","0","2","0","2","1","0","0","1","2","2","2","0","1","1","2","1","1","1","1","1","2","2","2","0","0","0","2","2","1","0","1","2","2","0","0","0","0","2","0","0","2","2","0","0","2","1","0","0","0","1","2","2","1","0","0","2","2","1","0","2","2","2","2","0","2","2","0","0","0","1","0"
"0","2","1","1","2","1","2","0","1","1","1","1","2","2","0","2","1","0","1","2","2","1","1","2","0","0","0","0","0","1","0","1","1","1","2","2","2","0","2","2","2","2","2","0","2","1","0","0","2","2","2","0","2","2","1","0","1","1","0","0","2","2","0","1","2","0","2","0","0","0","0","1","0","2","2","1","0","0","1","1","1","0","0","1","1","1","0","0","0","0","0","2","0","1","0","2","0","2","2","0","1","2","1"
"1","2","1","1","0","1","0","2","0","2","0","0","2","0","0","0","0","2","0","1","2","0","0","2","0","1","0","2","2","1","1","0","2","2","0","2","1","0","0","0","0","1","1","1","2","2","0","0","0","2","2","2","1","0","2","1","0","0","1","1","2","1","1","0","2","2","2","2","1","2","0","1","2","1","0","2","1","2","2","1","2","1","1","0","1","0","0","0","2","2","1","2","1","0","2","0","2","2","0","0","2","1","2"
"0","1","1","0","1","2","0","1","1","2","1","0","0","1","0","2","0","1","0","2","0","1","0","2","0","1","0","2","1","2","2","0","1","2","2","0","2","0","2","1","0","2","1","0","0","1","1","1","1","1","1","0","2","1","1","2","1","1","1","0","0","2","0","2","2","0","0","0","0","2","0","1","1","1","1","2","2","1","1","0","1","0","1","1","2","0","1","2","1","1","2","0","1","0","1","0","2","2","2","1","1","1","0"
"0","2","2","2","2","0","0","1","0","2","1","1","2","1","1","0","1","2","2","0","2","1","0","1","1","1","1","2","1","2","2","0","2","1","2","2","0","0","1","1","2","1","2","0","1","0","2","1","0","1","2","2","2","2","0","2","1","2","1","0","1","0","1","2","2","1","2","2","0","0","1","0","0","0","1","0","0","2","0","2","2","1","0","0","0","1","0","0","2","1","2","0","2","1","1","1","1","1","2","2","1","1","2"
"1","1","1","2","0","0","2","0","2","0","0","2","2","1","0","2","0","2","1","2","0","1","0","1","2","2","2","0","0","2","1","0","2","1","2","1","2","1","2","2","0","1","2","0","1","2","0","1","0","0","0","0","0","2","2","2","0","1","1","2","2","2","0","0","2","2","1","1","1","1","1","0","2","2","0","2","0","0","0","2","2","1","1","0","0","0","0","2","1","2","1","2","2","2","1","1","2","0","0","0","2","2","0"
"1","0","1","0","2","0","1","2","0","1","2","1","1","0","0","0","1","0","0","1","0","1","1","1","1","0","0","0","1","1","1","0","2","1","0","0","2","0","1","2","1","0","1","0","0","1","2","0","2","1","2","1","1","1","0","2","1","2","0","2","1","2","1","0","2","2","1","2","2","0","1","2","0","2","1","0","0","0","1","0","1","2","2","2","2","2","2","0","1","2","1","2","0","2","0","0","2","0","0","0","2","0","1"
"1","1","0","0","2","2","0","1","2","1","0","0","1","1","0","0","1","2","1","1","1","2","0","0","0","2","0","1","1","2","1","1","1","1","0","1","2","0","0","1","1","1","0","0","0","1","0","1","1","1","2","0","2","2","0","1","0","1","1","0","1","2","0","0","2","1","1","0","0","0","2","2","0","2","1","1","0","2","1","0","1","2","1","1","0","0","2","1","0","1","2","0","2","2","2","0","1","2","1","1","0","2","0"
"1","0","2","2","0","0","0","0","0","0","2","1","1","1","0","0","1","0","0","0","1","0","0","2","0","1","1","2","2","2","0","0","0","1","1","0","2","0","0","1","2","2","0","0","0","0","0","0","0","2","1","0","0","1","2","1","1","2","0","2","2","2","0","1","1","1","0","1","1","2","2","0","1","0","2","0","0","0","0","2","1","1","2","0","2","2","2","1","0","2","2","1","1","1","2","1","0","0","2","0","0","2","0"
"1","2","0","2","0","2","0","0","1","2","0","0","0","1","0","2","1","0","1","2","1","0","0","2","1","2","2","2","2","0","1","0","2","1","0","0","1","0","0","0","0","1","0","0","2","2","0","0","2","0","1","0","2","1","0","2","0","1","0","2","2","2","2","2","0","2","0","0","2","2","2","0","1","2","2","1","2","1","1","0","0","0","2","1","1","0","2","2","2","1","0","2","2","2","0","1","0","1","2","1","0","1","2"
"0","2","0","1","2","1","2","2","2","0","1","1","2","1","0","1","1","1","2","2","1","1","0","2","2","2","1","1","2","0","2","0","1","0","2","2","1","0","1","2","1","1","2","1","1","1","1","2","1","2","1","1","1","1","1","0","2","0","0","2","0","1","2","2","2","1","0","0","1","0","2","0","1","1","2","0","1","2","0","1","1","0","2","2","1","0","2","1","2","0","0","1","2","0","2","0","2","0","1","0","0","2","0"
"1","1","2","1","1","2","2","2","2","0","2","0","1","2","1","2","2","0","1","0","1","0","1","0","0","0","2","0","0","2","0","0","2","2","0","2","2","0","1","1","0","0","1","1","0","2","0","1","1","2","2","0","0","0","0","1","2","0","2","1","1","2","1","1","1","0","2","2","1","1","2","1","0","0","1","0","0","1","2","2","1","0","2","0","1","2","0","2","2","2","1","1","0","1","2","2","2","1","0","1","0","0","2"
"0","2","2","0","1","1","0","0","1","1","0","2","2","1","1","1","0","0","1","0","2","0","0","0","0","2","2","0","2","1","1","2","1","2","1","1","2","1","2","2","1","1","0","0","0","1","2","0","2","0","2","1","0","2","1","0","1","0","0","1","1","2","1","0","1","0","1","1","0","0","0","1","0","1","0","2","0","2","2","0","0","2","0","2","1","2","2","2","2","2","1","2","1","2","2","2","0","1","0","2","2","2","0"
"1","1","2","0","0","1","2","1","2","1","1","1","2","0","0","0","2","0","0","0","2","1","0","0","1","1","0","1","0","2","0","0","1","0","2","0","2","0","1","1","1","1","1","1","0","2","2","2","1","2","0","0","0","1","0","2","1","2","0","0","0","0","2","0","1","2","2","1","0","1","0","1","0","2","2","0","1","0","2","1","0","1","1","1","2","2","0","2","0","1","1","1","1","1","0","2","0","1","1","2","1","0","1"
"1","2","2","1","1","1","1","0","1","2","2","1","2","1","0","2","0","1","2","0","1","1","0","0","0","2","2","2","0","1","2","1","2","0","2","1","1","1","1","0","0","0","0","0","2","0","1","2","0","1","2","1","2","1","1","1","1","0","2","0","0","2","0","0","1","0","2","0","1","0","0","1","0","2","1","1","1","2","1","1","1","0","0","1","0","2","1","1","0","0","0","0","2","0","1","2","2","1","1","2","2","1","1"
"1","1","1","2","0","2","0","2","2","0","1","0","1","0","0","2","2","1","2","1","2","2","0","2","1","0","2","1","0","0","1","0","1","1","0","2","0","0","1","1","2","0","0","0","1","2","0","2","1","1","0","2","2","0","2","0","0","2","2","1","0","2","2","1","2","1","0","1","1","0","0","0","0","0","0","2","1","2","0","0","1","2","2","0","2","0","2","1","0","0","1","2","1","1","1","1","2","2","0","2","2","2","2"
"1","1","0","1","0","2","0","0","2","1","2","0","0","1","0","0","1","0","0","0","1","1","0","1","0","2","0","0","1","2","2","2","0","2","2","2","0","0","2","2","0","1","1","0","2","0","1","0","0","0","0","1","1","0","2","1","0","0","1","2","2","0","1","2","2","2","1","0","2","0","1","0","2","0","1","0","1","0","0","0","1","2","1","2","1","2","0","0","0","2","2","0","2","2","0","2","2","0","2","2","0","2","2"
"1","0","0","2","2","0","0","1","0","1","1","0","2","2","0","0","1","2","0","1","1","1","0","0","0","2","0","2","1","0","2","1","0","1","1","1","0","0","1","2","2","1","1","0","0","2","0","0","2","0","0","2","2","0","0","1","2","2","1","1","2","1","1","0","1","0","2","1","1","2","2","2","2","0","2","2","1","1","0","1","1","0","0","2","1","0","0","0","1","1","1","0","2","0","1","1","0","1","1","0","1","0","1"
"0","2","2","0","1","1","0","2","2","0","0","0","2","0","1","2","0","0","2","0","1","2","0","0","2","0","1","2","0","2","1","2","2","0","2","0","2","0","2","1","1","1","1","0","1","1","0","0","2","0","0","0","0","1","0","1","1","2","2","0","1","1","2","2","2","0","0","2","1","2","0","0","2","1","2","1","2","1","1","0","1","1","0","2","1","2","0","1","2","0","2","1","1","2","0","0","2","2","1","2","1","1","2"
"1","1","1","2","1","1","0","1","0","0","0","1","0","1","0","2","1","2","1","1","1","2","0","1","0","1","2","0","2","2","1","1","1","1","1","0","2","1","1","0","1","0","0","1","1","0","2","0","2","2","2","2","2","0","2","2","2","0","1","2","1","1","1","2","1","0","1","0","0","0","2","2","2","0","0","2","0","0","2","1","2","2","0","0","1","2","0","2","2","0","2","0","2","1","1","1","0","2","0","2","2","0","0"
