"disease","X51","X22","X66","X82","X13","X62","X59","X45","X19","X29","X6","X40","X97","X73","X54","X96","X89","X48","X25","X21","X80","X49","X26","X84","X67","X17","X23","X7","X39","X33","X14","X75","X41","X81","X71","X8","X91","X46","X2","X79","X72","X31","X63","X3","X77","X90","X1","X55","X28","X76","X50","X61","X95","Y1","X98","X93","X57","X83","X16","X4","X43","X52","X53","X5","X24","X44","X15","A","X34","X11","X9","X60","X47","X68","X70","X78","X87","X74","X20","X69","X10","X88","X36","X38","X27","X56","X94","X37","B","X85","X42","X58","X86","X18","X92","X65","X30","X35","X12","Z1","X32","X64"
"0","1","1","1","2","1","2","2","2","0","2","0","1","2","0","0","2","1","2","2","2","0","2","1","0","2","2","2","1","2","1","1","1","0","2","1","2","0","0","0","1","2","1","0","2","0","0","0","2","0","1","1","0","2","2","0","2","1","0","2","1","2","0","2","2","2","2","0","0","1","1","0","1","0","1","2","2","1","0","0","2","2","0","1","2","1","0","2","1","2","2","1","2","2","1","0","2","2","1","1","0","0","1"
"1","1","2","1","1","0","1","0","0","2","2","0","0","2","2","1","1","2","0","0","2","0","2","1","2","0","0","1","0","0","2","0","0","0","2","2","1","2","0","2","2","1","1","1","1","1","0","0","2","1","2","2","1","0","1","2","1","0","1","1","1","2","2","2","2","2","1","1","1","2","0","1","1","1","2","2","2","0","2","0","0","2","1","0","2","1","1","0","2","2","0","0","0","2","0","0","1","2","0","2","0","2","2"
"1","1","2","2","0","2","1","2","2","2","1","1","0","1","2","2","1","0","0","1","2","0","0","1","1","1","0","1","1","0","2","0","1","1","0","2","1","0","1","2","1","2","2","2","2","1","1","0","0","2","2","2","2","0","1","0","2","1","1","0","1","1","0","1","0","1","2","0","1","2","1","1","1","2","0","1","0","2","1","0","0","0","1","0","0","2","0","0","2","1","0","1","0","0","2","0","0","2","1","0","1","2","0"
"1","1","2","2","2","0","0","2","0","2","2","1","2","2","0","2","0","1","0","0","1","0","0","0","2","0","1","0","0","2","0","0","0","1","1","1","2","1","2","2","1","0","2","0","1","0","1","1","1","2","0","1","2","2","2","2","0","1","0","2","2","1","1","1","0","2","1","0","0","0","2","2","0","2","0","1","1","1","2","2","1","1","2","2","0","0","2","2","0","1","2","1","2","1","2","1","1","0","0","1","1","0","0"
"1","1","0","0","1","2","0","2","0","0","1","2","0","1","1","2","1","2","1","1","2","1","1","2","1","2","2","0","1","0","2","1","2","2","0","1","0","1","2","0","0","0","2","1","1","0","2","2","2","1","1","1","0","0","1","0","1","0","0","1","2","2","2","1","2","1","0","1","1","0","2","2","1","2","2","1","0","1","0","0","2","2","1","1","1","2","0","2","2","1","2","1","0","2","1","1","1","2","2","1","1","0","0"
"0","0","0","2","2","0","2","2","1","0","1","0","1","0","0","1","0","0","0","2","2","2","0","2","2","2","2","0","2","1","0","2","0","2","1","1","2","0","1","2","1","1","1","0","0","0","1","0","2","1","2","2","0","0","2","0","1","2","0","2","0","1","1","0","2","1","0","1","0","0","1","2","0","0","2","2","2","0","2","2","1","0","0","2","2","2","2","2","1","1","2","2","2","0","0","2","0","0","0","1","1","1","1"
"0","0","2","2","2","1","1","1","1","1","2","1","0","2","2","0","0","1","2","2","0","0","0","0","2","0","1","1","2","1","2","0","2","1","2","2","2","2","0","2","1","1","1","1","2","0","0","2","2","2","2","2","0","1","1","2","2","2","1","0","1","1","2","2","1","2","2","0","1","0","1","2","2","2","2","2","0","0","1","2","0","1","0","1","2","0","1","2","2","0","1","0","0","1","2","0","2","1","2","0","2","1","0"
"0","0","2","0","0","0","1","2","1","1","1","1","0","0","2","1","0","2","2","2","0","0","0","2","2","2","1","2","0","2","1","2","2","1","1","0","1","0","0","1","2","1","2","0","1","1","1","1","1","2","1","2","1","2","1","0","1","2","2","2","1","0","1","1","1","0","2","2","1","2","1","1","0","1","1","2","0","0","2","1","2","1","1","2","2","1","0","2","2","2","2","2","0","0","1","0","2","1","0","0","0","1","2"
"1","1","0","2","2","1","1","2","1","2","1","0","1","2","0","2","1","2","1","0","0","2","1","1","2","0","0","0","1","0","0","1","1","1","0","0","0","2","2","1","0","2","1","1","2","2","2","0","2","2","1","2","1","0","0","2","0","1","0","1","1","0","0","2","1","0","2","1","2","1","0","0","0","1","0","2","0","1","0","2","1","2","1","1","2","0","2","1","0","1","2","1","1","1","1","0","0","1","2","1","1","2","0"
"1","1","2","0","1","1","0","0","1","2","2","2","1","2","2","2","1","1","0","0","1","2","0","1","0","0","2","0","2","0","1","1","2","0","1","0","1","1","2","0","0","0","1","1","1","0","0","1","0","0","2","1","2","1","1","2","2","1","0","0","0","0","0","1","1","1","1","2","1","0","1","2","1","0","1","1","2","2","1","2","1","1","0","2","0","2","1","1","0","2","2","2","1","0","1","2","0","2","2","2","0","0","2"
"1","2","1","1","1","0","1","0","0","0","2","0","2","1","1","0","0","0","1","1","2","0","1","2","0","1","1","0","1","1","1","1","2","2","2","2","0","2","0","1","1","2","2","2","0","2","0","2","0","0","1","2","0","1","0","1","0","2","2","0","1","0","1","0","0","2","0","2","2","0","0","2","0","2","0","1","2","0","0","2","0","0","2","1","0","0","0","2","2","1","1","2","0","1","0","1","2","0","0","2","1","1","1"
"1","2","1","1","2","2","0","1","1","1","2","0","2","1","1","1","1","0","2","1","2","2","2","2","1","1","0","0","2","2","0","2","1","2","0","0","1","1","2","0","0","2","2","2","2","1","0","2","1","0","0","1","0","0","1","0","0","1","2","2","2","0","2","1","1","0","2","0","1","0","0","1","2","1","0","0","2","0","0","0","0","0","2","2","0","2","0","1","1","1","0","1","2","1","1","1","1","0","2","2","1","2","2"
"1","2","1","2","0","2","1","2","2","2","0","1","0","2","2","0","1","2","1","1","0","2","0","0","0","2","0","2","2","0","1","2","0","0","0","0","0","0","0","2","0","0","1","2","2","1","1","2","2","1","2","1","0","2","1","0","2","0","2","2","0","0","2","1","0","2","1","1","1","0","1","2","1","1","1","0","2","0","1","1","1","2","1","1","1","2","1","1","2","1","1","0","1","2","0","1","0","1","0","0","1","1","0"
"0","2","1","0","2","1","1","1","1","0","1","2","2","2","0","2","1","2","2","1","1","1","1","0","0","0","2","1","2","2","0","0","2","1","2","1","2","0","2","1","1","1","2","2","1","0","0","2","1","1","0","0","0","1","2","1","2","1","2","1","0","2","2","2","1","1","2","1","0","1","1","0","1","2","0","0","0","0","2","1","2","0","2","2","2","2","1","0","1","2","1","1","1","1","0","1","0","2","0","1","0","1","1"
"1","2","1","1","0","0","1","2","2","1","0","1","0","0","2","2","2","0","0","1","1","2","2","1","0","1","1","1","1","1","1","0","1","1","2","0","2","2","1","0","1","2","0","1","1","0","2","1","1","0","1","2","0","1","0","2","1","0","0","2","2","0","2","1","1","1","0","1","2","2","2","1","2","2","1","2","1","1","1","0","1","2","1","1","2","2","1","1","2","1","2","1","0","2","2","1","0","2","1","1","1","1","2"
"0","0","0","0","0","2","2","2","1","2","1","0","1","0","1","1","0","1","1","0","1","0","0","0","0","0","1","2","1","0","1","0","1","0","1","2","1","1","0","1","0","2","1","1","0","0","1","0","0","2","2","0","1","0","2","0","2","0","0","2","2","2","1","0","2","2","1","0","0","2","2","0","1","1","1","2","2","2","0","1","0","2","1","1","1","1","2","2","0","2","1","1","0","2","0","2","2","0","0","1","0","0","0"
"1","2","0","0","0","1","1","1","2","1","0","0","0","0","2","0","0","1","2","0","1","1","2","2","1","0","1","0","2","1","2","0","1","1","2","0","0","2","0","2","1","1","0","2","2","2","2","0","0","0","1","1","0","2","1","2","1","2","0","0","0","1","0","1","1","2","0","1","1","2","2","2","2","2","2","1","2","0","2","2","0","2","0","0","0","0","2","1","1","1","0","0","2","0","2","1","1","2","1","0","1","1","1"
"1","0","1","1","1","1","0","0","2","1","0","0","2","2","2","1","1","2","1","1","0","0","2","0","0","2","0","2","0","1","1","1","2","0","1","2","0","0","1","1","0","1","2","2","2","2","2","0","0","1","0","2","2","1","0","1","1","2","0","2","2","2","2","0","1","2","2","0","2","0","1","2","2","2","2","2","0","1","2","2","0","2","1","0","2","2","2","2","0","1","2","0","1","2","0","0","1","1","0","2","1","0","1"
"0","0","0","1","0","2","2","2","2","1","2","0","0","2","1","2","1","0","2","1","2","1","0","1","1","1","1","1","0","0","1","0","1","0","1","0","0","0","1","1","1","0","2","2","0","2","1","2","2","0","0","1","2","1","2","0","1","0","1","1","1","2","2","1","1","2","2","0","0","1","2","0","2","2","2","1","2","0","0","0","2","0","1","1","0","2","2","2","2","1","0","1","2","2","0","1","1","2","1","1","1","2","2"
"0","2","1","0","0","2","1","2","1","1","1","2","0","1","2","2","0","0","0","1","0","1","0","0","0","1","2","1","2","0","1","0","2","2","0","2","2","2","1","2","1","2","1","2","2","0","2","1","1","2","1","2","1","0","2","2","1","2","0","2","2","1","2","1","1","1","2","1","0","0","0","2","2","0","2","1","1","0","2","2","0","1","2","2","0","0","1","2","1","1","2","2","2","1","0","0","2","0","2","2","1","1","2"
"1","1","2","1","0","2","2","1","0","0","0","0","2","1","1","2","2","1","2","0","0","2","0","0","2","0","1","0","2","2","2","2","2","2","2","2","0","1","0","1","0","2","0","0","2","1","2","2","1","1","2","2","2","1","1","0","0","1","1","1","2","1","2","0","2","2","1","1","1","2","1","0","2","1","0","2","2","1","0","2","2","0","1","2","1","1","0","0","0","2","2","1","2","1","1","2","0","1","0","2","0","0","1"
"1","0","1","2","2","1","2","1","1","1","0","1","2","1","0","2","2","2","0","0","2","1","2","0","0","0","2","1","1","2","1","1","1","0","1","2","1","0","1","1","2","1","2","0","0","0","1","0","0","0","2","2","1","1","0","0","2","2","1","0","0","2","1","0","0","1","2","0","2","2","0","0","2","0","0","0","1","2","0","2","0","2","2","2","0","2","0","1","0","2","0","2","2","1","2","1","0","0","1","2","0","2","1"
"1","2","2","2","1","1","2","0","1","1","1","2","1","0","1","2","2","2","0","0","0","1","2","0","2","0","1","2","1","1","0","1","1","0","2","0","2","2","0","2","0","1","1","1","2","1","0","2","1","2","0","2","1","2","1","2","0","2","2","0","1","1","2","1","1","2","0","0","1","2","2","1","1","1","1","1","2","0","0","1","1","2","0","1","1","2","1","1","2","0","2","2","0","0","2","2","0","1","2","0","2","1","0"
"1","0","0","1","1","2","0","0","0","2","2","0","2","0","1","0","0","0","1","2","2","2","1","0","1","1","0","2","1","0","2","0","2","2","1","1","1","0","0","1","0","1","2","2","2","0","2","0","1","0","2","2","1","2","1","2","0","0","2","2","1","1","0","2","0","2","2","2","1","2","0","0","0","1","2","0","2","2","0","0","1","2","1","0","0","1","2","1","0","1","0","2","2","2","0","0","0","0","2","0","1","0","0"
"0","0","2","1","1","0","2","2","0","2","1","1","2","2","1","1","2","1","2","0","0","1","0","1","1","1","1","2","1","1","0","1","0","0","0","1","0","1","1","0","0","0","2","0","1","0","2","0","1","0","2","2","2","1","1","1","0","1","0","2","0","1","0","0","0","1","2","2","1","1","1","0","1","2","1","2","2","2","1","1","2","2","0","1","0","0","0","0","0","1","1","2","0","1","1","0","0","1","2","0","1","0","1"
"1","0","2","2","1","0","0","1","1","1","2","0","2","0","2","2","2","2","0","1","2","2","1","2","2","2","1","1","2","0","1","0","1","1","2","0","1","1","2","1","1","2","2","2","1","1","1","2","0","2","2","0","1","0","1","2","1","2","2","2","0","1","1","2","2","1","1","2","1","2","2","2","1","0","2","1","2","2","1","1","1","1","0","1","2","2","1","0","1","1","1","1","2","0","1","0","1","1","2","2","1","1","1"
"0","0","2","1","2","2","2","0","1","0","1","0","2","1","2","2","1","2","0","2","0","0","2","1","1","1","0","2","2","1","2","1","2","0","0","0","1","1","1","2","0","1","1","0","0","2","1","2","1","2","1","1","1","2","1","0","2","1","1","0","1","2","2","0","1","2","0","1","1","0","2","1","2","1","1","0","1","1","0","0","2","0","1","2","2","2","2","0","2","2","0","2","1","0","1","2","0","0","0","2","0","1","2"
"1","0","0","1","2","2","0","2","2","0","0","2","0","2","1","0","0","1","1","1","1","1","1","0","1","0","2","0","1","0","0","2","2","1","1","1","2","1","0","2","1","1","1","0","0","0","0","1","0","1","1","0","1","0","0","0","0","2","2","0","2","2","2","2","2","1","2","1","2","1","1","2","2","1","2","1","1","0","2","1","1","0","1","1","1","0","0","1","0","1","1","1","1","2","2","0","0","0","1","1","1","0","0"
"0","0","1","2","2","1","0","1","0","2","2","0","2","1","1","1","0","2","2","1","1","0","2","1","0","2","1","2","1","1","1","0","1","0","2","1","1","0","1","2","1","1","0","0","2","2","0","1","1","2","0","0","1","1","0","1","0","2","0","2","2","0","1","1","2","0","1","2","2","0","1","1","1","1","1","2","1","2","2","2","1","2","0","2","1","1","0","0","0","1","2","0","0","0","2","1","1","0","2","1","1","1","0"
"0","0","0","2","2","2","0","0","2","2","0","1","0","0","0","2","1","2","1","1","0","1","2","0","1","2","0","2","2","1","2","0","0","0","0","0","0","0","1","1","1","2","1","2","2","1","0","1","2","0","0","0","2","2","1","0","0","1","2","1","1","1","0","0","2","1","0","1","1","1","2","1","0","1","1","1","1","1","2","1","1","2","1","2","1","0","1","1","0","1","2","2","2","1","1","1","0","2","2","0","1","2","2"
"1","1","1","2","2","1","2","1","0","1","1","1","0","0","2","1","1","0","1","2","2","1","2","0","0","1","1","0","0","2","1","1","0","1","0","0","1","0","2","2","1","1","2","2","0","0","1","1","0","2","2","1","1","0","2","2","1","1","0","0","1","0","2","2","1","2","1","0","0","2","0","2","0","2","2","1","2","2","2","2","0","0","1","0","1","1","2","1","2","0","2","2","2","2","2","2","2","0","2","1","2","0","2"
"1","2","2","1","0","2","1","1","0","1","0","1","0","1","1","0","1","2","0","0","0","2","0","2","2","2","0","2","2","1","0","1","0","0","0","0","1","2","1","0","1","1","0","0","1","2","1","0","0","0","2","1","2","0","1","2","1","2","1","0","0","2","1","0","2","0","0","2","1","2","2","1","2","0","1","0","1","2","0","0","1","1","2","2","2","1","1","1","2","1","2","1","1","1","2","1","2","1","0","0","1","0","2"
"1","1","0","2","0","1","1","2","2","2","1","0","2","0","0","2","0","2","2","1","1","1","0","1","2","0","2","2","2","2","2","0","2","0","2","0","0","0","1","2","0","2","1","0","2","2","2","0","0","2","1","1","0","0","1","0","0","2","1","0","1","1","1","0","1","0","2","0","1","0","2","2","1","0","1","1","0","0","2","1","1","1","0","1","1","0","2","1","0","0","0","1","0","0","1","1","2","2","2","1","2","1","0"
"0","2","0","1","1","0","1","0","1","1","1","0","0","0","1","2","2","2","1","2","1","0","0","1","0","2","1","0","0","2","0","1","2","2","0","1","0","1","1","2","0","1","1","0","2","1","0","0","2","2","2","1","1","2","1","2","0","0","2","2","1","2","1","1","1","1","1","1","1","2","2","0","0","0","1","1","2","1","1","0","0","0","1","2","2","0","0","2","1","0","1","2","1","1","1","1","2","1","2","2","2","0","1"
"1","2","2","2","1","0","1","2","0","1","1","2","0","2","1","2","0","0","0","2","1","2","1","0","2","2","0","2","1","0","0","1","1","2","2","1","0","1","1","1","2","0","1","2","2","2","2","2","1","2","2","2","2","2","0","2","2","2","2","0","2","0","1","2","2","2","1","1","2","0","0","2","1","0","2","2","2","0","2","0","0","0","1","2","1","2","2","0","1","1","0","0","0","0","1","2","1","1","1","0","1","2","2"
"0","1","0","1","0","2","0","0","1","2","0","1","0","1","2","2","1","1","1","1","2","1","1","0","2","0","0","0","1","0","2","0","0","2","1","0","1","2","0","1","1","1","0","1","1","0","2","2","2","2","1","1","0","2","2","2","1","2","1","1","1","2","1","2","0","0","0","1","0","2","2","0","1","2","1","1","2","0","0","1","2","2","2","0","1","2","0","1","0","2","0","0","1","2","0","1","2","1","2","1","0","0","2"
"1","0","1","1","1","2","2","1","2","0","2","1","2","2","2","1","2","1","2","1","2","1","1","0","1","0","0","1","0","2","0","0","1","2","2","1","1","2","2","1","0","0","1","2","1","2","0","0","2","1","0","1","0","1","0","2","0","2","2","1","1","1","0","1","0","0","1","2","2","1","0","0","1","1","1","0","2","2","1","1","2","2","0","1","0","0","2","1","1","1","1","0","1","0","0","2","0","2","2","0","1","0","0"
"0","2","2","2","2","0","1","2","2","0","0","2","1","1","0","0","1","1","0","1","1","2","0","1","1","2","1","1","2","1","1","2","1","0","0","2","0","0","0","2","1","2","1","2","1","1","1","2","2","0","2","2","0","1","1","1","2","0","2","0","0","2","0","2","0","1","0","0","1","2","1","0","1","2","2","0","0","1","0","2","0","2","2","0","2","0","2","0","0","1","0","2","2","2","2","0","1","0","0","1","1","2","2"
"0","0","1","0","0","2","0","0","1","2","2","1","1","1","1","1","0","0","1","0","0","1","2","2","0","1","0","2","1","2","1","1","0","1","0","2","2","2","2","0","1","1","2","0","0","1","1","1","2","1","2","1","0","2","0","0","1","0","0","2","0","1","0","2","0","0","2","2","2","0","1","2","0","0","0","1","0","2","0","1","1","1","0","0","2","0","0","1","1","1","1","1","2","0","0","0","0","0","0","0","1","1","1"
"1","0","0","0","0","1","0","2","1","0","0","0","0","0","0","0","1","0","2","0","1","1","0","0","0","1","1","0","0","0","0","0","2","1","2","2","1","0","2","0","1","0","2","0","2","1","1","2","1","1","2","2","0","0","0","1","2","0","1","0","1","1","1","0","0","0","1","0","2","1","1","2","2","2","1","0","0","0","0","2","1","0","0","1","2","0","2","2","1","1","0","0","2","1","2","1","1","1","0","0","1","1","0"
"1","0","0","0","1","0","0","0","0","0","0","1","1","0","0","1","2","2","1","1","2","0","0","2","2","2","1","2","1","1","0","1","0","2","2","1","0","0","1","0","2","0","0","1","0","0","2","2","0","2","1","0","0","1","1","0","1","1","0","1","2","0","1","0","0","0","1","2","1","2","2","1","2","0","1","2","1","1","1","0","0","1","2","2","1","1","1","2","1","1","1","0","1","1","1","1","1","2","2","0","1","1","2"
"0","1","0","0","2","1","2","2","1","2","1","0","2","0","0","1","2","0","2","1","0","1","1","1","1","1","0","1","0","2","0","0","2","1","1","2","0","0","1","2","0","2","0","2","2","2","2","1","0","2","1","1","0","1","0","1","1","2","0","1","1","2","2","0","0","1","1","1","2","0","1","1","1","1","1","1","1","2","2","1","1","0","0","1","0","1","2","0","0","2","1","2","0","2","2","1","2","1","1","0","0","0","1"
"0","1","2","2","0","0","0","1","0","0","1","1","2","0","0","0","0","1","1","1","0","1","1","1","0","2","1","1","1","1","2","1","1","2","1","1","0","1","1","1","0","2","1","2","2","0","0","2","0","2","0","0","0","1","0","2","2","2","0","1","0","2","2","1","2","2","0","0","2","2","0","2","0","1","0","1","2","1","1","2","0","2","1","0","1","2","1","0","0","1","2","1","0","2","1","0","2","1","2","2","1","2","1"
"1","1","2","0","1","0","0","1","2","0","1","1","0","0","0","2","2","0","2","0","1","2","0","2","0","1","0","2","2","0","0","1","2","2","0","1","1","0","1","2","1","0","2","0","1","1","2","2","2","1","0","0","2","2","0","1","2","1","0","2","0","2","1","2","1","2","2","0","2","0","2","1","2","1","2","2","2","0","2","2","0","0","0","0","1","1","0","2","0","2","0","2","2","1","1","1","2","0","1","2","0","2","0"
"0","0","0","0","1","0","1","1","0","2","1","0","2","1","0","2","1","2","1","2","0","0","1","2","0","0","1","1","2","2","2","1","2","1","2","1","0","2","0","0","1","1","0","2","0","1","0","1","0","2","1","2","2","2","1","0","2","1","1","1","1","2","2","0","2","2","0","1","1","0","2","1","0","2","2","0","0","2","1","1","0","1","1","0","1","2","2","0","2","2","2","2","1","1","0","0","0","0","2","2","0","1","1"
"1","2","1","2","2","0","2","1","0","0","1","2","2","1","2","2","0","1","2","0","0","1","1","2","0","2","1","1","0","0","0","0","0","1","1","1","2","1","0","1","1","1","1","1","1","1","1","1","0","2","0","0","0","0","0","2","2","2","1","1","2","0","2","2","1","1","0","1","2","1","0","1","1","0","1","2","0","0","1","2","0","0","1","2","1","1","2","1","2","1","1","2","1","2","2","0","2","1","1","0","1","1","0"
"0","1","1","0","2","2","0","0","0","2","1","0","2","0","1","2","2","2","2","2","1","0","2","1","2","0","2","0","0","0","2","0","0","0","1","0","2","0","1","2","0","0","2","0","1","2","2","1","2","1","1","0","0","2","1","2","1","0","2","2","1","2","2","0","2","1","1","1","1","1","2","1","0","2","2","0","2","1","0","2","0","0","0","0","0","1","1","2","0","2","2","0","2","1","1","1","2","1","2","0","0","2","2"
"0","2","1","1","0","2","1","0","0","0","0","0","2","0","1","1","1","1","1","0","1","1","1","1","0","0","2","2","1","0","2","1","2","0","2","2","2","2","0","1","2","2","1","1","0","1","0","2","2","1","2","0","1","0","1","1","0","0","2","1","2","0","0","1","1","2","2","2","1","2","0","0","2","2","1","2","0","1","0","2","1","2","2","2","1","1","2","2","2","1","2","2","2","2","2","1","0","1","0","1","1","0","2"
"0","1","1","0","1","0","2","2","0","1","2","2","0","2","0","1","1","2","0","0","2","1","1","2","1","2","0","1","0","2","0","0","0","2","2","1","0","0","2","0","2","0","2","1","1","2","1","1","2","1","1","2","0","2","1","2","0","0","2","0","1","2","1","1","0","0","0","2","1","2","1","2","0","1","1","1","2","2","2","0","1","2","1","2","1","0","1","1","2","2","1","0","2","0","0","2","1","1","1","1","0","2","2"
"1","1","2","1","2","0","1","0","1","0","2","2","1","1","2","2","0","2","1","1","1","1","0","2","2","2","1","2","2","1","2","1","2","2","0","2","1","1","1","1","0","0","2","1","2","0","2","0","0","2","0","0","2","2","2","2","1","2","0","0","2","0","1","0","0","1","1","2","0","1","2","0","0","1","1","0","1","1","1","0","1","2","0","2","2","2","0","1","2","1","2","2","2","1","1","2","1","1","2","2","1","2","0"
"1","1","1","2","0","2","2","1","0","1","2","0","2","0","0","2","1","0","1","2","0","2","0","2","2","0","2","1","1","1","1","2","1","0","0","1","1","0","0","1","1","1","2","2","1","0","0","2","1","2","1","1","0","2","0","1","1","0","2","0","0","2","0","1","2","1","1","1","2","0","1","1","1","0","2","2","2","0","2","1","1","2","0","0","1","0","2","1","1","2","2","1","1","2","2","2","1","2","2","0","0","1","0"
"1","2","0","1","1","1","1","2","0","1","2","1","2","1","1","2","1","1","1","0","1","2","2","0","2","1","2","0","2","0","2","2","1","0","1","0","1","0","1","0","1","1","2","2","2","2","1","2","2","1","2","1","0","0","0","0","1","1","2","1","1","2","1","0","0","1","1","0","2","2","2","1","2","2","0","0","1","0","1","1","0","0","1","1","1","0","0","2","0","2","0","1","2","0","0","2","1","1","2","0","0","2","1"
"1","0","1","2","2","1","2","1","0","2","1","0","0","2","0","2","2","0","1","0","0","0","1","1","1","2","1","2","1","0","2","2","0","2","0","1","0","2","1","2","0","2","2","2","0","0","2","2","0","2","2","1","0","1","0","0","1","2","0","0","1","1","2","1","1","0","2","0","2","1","2","1","2","0","1","2","1","2","2","1","1","0","0","2","2","2","2","0","1","2","2","2","1","1","1","0","0","2","1","1","0","1","1"
"1","2","0","2","1","2","1","1","0","0","1","0","2","1","1","0","1","2","1","1","2","0","2","1","1","1","1","1","0","2","2","0","0","2","1","1","2","0","0","0","1","0","0","2","0","1","2","1","2","0","1","1","2","1","1","2","1","2","1","1","2","1","0","0","1","0","2","1","1","0","1","2","2","0","1","1","2","2","1","2","0","2","2","2","1","0","0","2","1","2","2","1","1","2","1","1","0","0","0","1","0","2","0"
"1","0","1","1","2","2","2","0","2","0","0","1","0","1","1","2","2","1","1","0","0","2","1","0","0","1","2","0","1","0","1","1","2","1","0","2","1","1","0","2","2","0","1","0","1","1","1","0","0","2","0","2","2","1","1","0","2","0","1","2","0","1","1","2","1","2","0","0","1","0","0","2","0","0","0","2","1","2","1","0","1","1","0","0","1","2","1","1","2","2","1","2","2","2","0","2","0","2","0","2","0","1","1"
"0","0","0","1","2","0","1","1","1","0","1","1","1","0","2","0","2","2","0","1","2","1","2","0","2","1","2","1","2","1","1","0","2","1","1","1","1","1","2","2","1","1","2","2","2","0","0","1","0","0","2","1","1","0","1","1","2","2","0","2","0","1","0","0","1","0","0","2","1","0","2","1","2","1","1","1","1","2","0","0","0","0","1","2","1","0","2","1","1","0","1","2","0","0","0","2","1","1","2","0","2","0","2"
"1","1","2","1","1","1","1","0","1","1","0","2","1","2","0","2","2","0","0","0","2","1","2","0","1","1","1","2","2","2","2","1","2","1","1","0","2","2","0","2","0","1","2","0","0","1","0","0","0","2","1","2","2","2","2","0","1","0","1","0","1","0","2","0","1","2","0","2","0","1","1","1","0","0","2","0","2","0","1","1","1","1","0","0","1","2","0","2","1","2","2","2","2","2","1","0","0","0","1","2","0","0","1"
"0","1","2","1","2","0","2","1","2","2","0","2","1","2","0","2","2","2","1","1","0","2","1","1","1","2","0","1","0","0","0","1","2","0","1","0","0","1","1","1","2","1","0","2","0","0","0","1","2","1","1","0","0","2","2","0","2","2","2","1","1","1","1","2","1","2","0","1","0","2","2","0","2","2","1","1","0","1","2","0","0","2","0","1","2","0","0","1","1","2","2","0","1","2","2","0","2","0","2","0","0","1","2"
"1","0","1","2","2","1","0","2","0","2","0","2","1","1","2","1","1","2","0","2","1","1","2","2","1","0","1","2","0","0","2","1","2","0","1","0","2","0","0","1","2","0","1","0","0","2","1","2","2","2","2","0","2","2","0","0","2","2","0","0","2","2","0","2","0","2","2","2","2","0","2","1","1","2","2","1","1","2","2","0","0","0","0","2","2","1","2","0","2","1","0","1","1","1","0","2","0","2","2","1","1","0","0"
"1","1","0","2","2","2","0","2","1","0","1","0","1","0","0","0","1","1","2","2","2","1","1","0","1","1","0","0","1","0","1","0","0","2","1","0","0","0","0","0","2","2","2","0","0","0","2","0","0","1","1","1","2","1","0","1","0","0","2","2","1","0","0","0","0","0","2","2","2","0","1","2","1","1","0","2","2","2","0","2","2","2","0","1","2","1","0","2","1","1","2","0","2","2","2","1","2","2","2","2","1","1","2"
"0","2","2","2","0","2","2","1","2","1","0","1","0","0","2","0","1","0","1","2","2","0","1","1","1","1","0","2","0","0","1","0","2","1","0","2","2","0","0","2","2","2","1","2","2","1","1","1","2","2","1","2","1","0","2","0","2","2","2","2","2","0","1","2","1","0","1","0","0","2","2","0","0","2","1","0","1","2","1","0","2","0","1","1","2","0","1","2","2","2","2","2","1","0","0","2","0","2","1","1","0","1","2"
"1","0","0","0","2","1","2","2","0","1","2","2","0","1","2","1","0","1","0","1","2","0","1","2","1","0","0","1","0","2","2","2","1","2","1","2","2","0","1","0","2","2","1","2","2","0","1","2","2","0","2","0","1","0","2","1","0","1","1","1","0","1","2","0","0","2","1","2","0","1","2","1","0","2","0","0","0","1","1","0","0","0","0","2","2","1","0","2","2","1","2","0","0","2","1","2","0","2","0","0","1","1","1"
"0","0","2","1","0","0","0","0","0","0","0","1","0","1","1","1","0","2","0","0","0","1","2","2","2","2","1","0","1","1","1","1","1","1","2","0","1","0","1","0","2","0","0","1","2","1","2","1","1","1","1","1","2","2","1","2","1","1","1","2","2","1","2","1","2","2","2","1","1","0","2","2","2","1","1","2","1","0","1","1","0","0","2","2","0","2","0","2","2","1","1","2","1","0","2","1","0","1","2","1","1","2","0"
"1","0","2","0","2","2","2","2","1","1","1","0","1","2","2","2","2","2","1","1","1","1","0","2","0","2","2","2","1","2","1","2","1","2","2","2","2","2","1","1","2","0","2","0","1","0","0","2","1","1","1","0","2","1","1","1","1","1","1","0","0","1","2","0","0","0","0","2","1","1","1","2","0","2","0","0","0","1","2","2","0","0","1","1","2","1","0","2","2","1","2","0","0","2","1","2","0","1","1","1","1","0","0"
"0","2","2","2","2","2","1","2","0","1","1","1","0","2","0","0","0","0","2","1","2","0","1","2","2","0","0","2","1","1","1","0","2","2","2","2","2","0","2","1","0","1","0","0","0","1","2","0","1","2","0","0","2","2","1","0","1","1","0","1","0","1","2","2","1","1","1","0","1","2","0","2","2","1","2","1","1","0","1","1","2","0","2","0","0","0","2","1","1","1","1","0","2","1","2","2","0","0","0","1","1","1","2"
