"disease","X15","X26","X9","X95","X94","X83","X43","X6","X38","X49","X53","X8","X3","X33","X44","X76","X12","X42","X4","X11","X24","X7","X36","X62","X77","X81","X16","X59","X32","X60","X22","A","X68","X90","X34","X73","X1","X52","X23","X71","Y1","X19","X54","X92","X67","X75","X40","X56","X18","X21","X55","X27","X28","X2","X41","X85","X30","X39","X74","X72","X65","X20","X31","B","X88","X79","X86","X61","X98","X89","X17","X51","X29","X25","X69","X84","X5","X97","X57","X96","Z1","X58","X66","X10","X63","X82","X13","X48","X64","X45","X93","X14","X91","X46","X37","X35","X70","X78","X80","X50","X47","X87"
"0","1","0","0","0","2","0","2","0","2","1","2","0","1","0","2","2","2","1","1","0","0","2","0","1","0","1","0","2","0","0","1","1","1","1","1","2","1","0","1","1","1","2","0","2","2","2","1","2","2","2","0","1","0","0","1","0","1","1","2","0","1","1","1","0","1","2","1","2","0","1","0","1","2","0","1","1","2","1","1","1","2","2","1","1","1","2","0","2","1","1","0","1","0","1","2","0","1","1","2","0","1","2"
"0","2","2","1","0","0","1","2","2","1","1","1","1","1","2","2","2","0","2","1","0","0","2","1","2","2","1","2","1","0","0","0","1","1","0","0","1","0","2","1","2","1","2","2","0","0","2","1","2","0","2","0","1","0","1","2","1","1","2","0","1","0","1","1","2","1","2","2","0","0","2","0","0","0","0","2","0","2","2","0","0","0","0","2","0","2","0","0","0","1","2","1","0","2","2","1","1","1","1","2","2","1","1"
"1","0","1","1","1","2","1","1","2","0","1","0","0","0","0","0","2","0","0","0","2","1","1","0","1","1","2","2","2","0","0","0","2","2","2","0","2","0","1","1","0","0","1","2","1","0","1","1","0","0","1","1","0","0","1","0","1","2","1","0","1","0","0","2","0","0","0","2","1","2","2","0","0","2","0","1","2","1","0","0","0","2","0","0","1","1","2","1","2","0","0","0","2","2","2","1","1","2","1","2","2","1","1"
"1","1","0","0","0","2","1","1","0","0","2","0","2","2","1","2","1","2","2","1","1","1","0","0","1","0","2","0","2","2","2","0","2","2","1","0","2","2","0","2","1","0","1","2","0","0","2","2","0","2","1","0","0","0","2","0","2","2","1","2","0","1","0","0","2","0","2","1","0","0","0","0","2","1","0","2","0","0","1","2","0","0","0","2","2","2","1","1","2","1","2","1","1","1","2","2","2","1","2","1","0","0","0"
"0","2","0","1","0","1","0","2","0","1","1","2","2","2","0","0","0","1","2","0","1","0","1","1","2","0","2","0","1","2","1","1","1","1","0","2","2","1","2","0","2","1","0","1","1","2","0","1","2","1","1","2","1","1","1","1","2","1","2","2","1","1","2","2","0","0","0","1","0","1","1","2","2","0","1","2","0","0","2","2","2","2","2","0","1","1","0","2","2","1","0","2","2","1","2","1","0","0","1","0","1","2","0"
"1","2","0","0","0","2","2","0","0","1","0","0","0","2","0","1","2","0","0","2","1","0","0","0","1","2","0","2","2","2","1","2","1","1","1","1","1","1","0","2","1","1","1","1","1","1","1","0","0","1","1","0","2","0","1","1","1","1","1","2","0","0","0","0","1","0","2","1","2","0","0","0","0","2","0","1","1","2","1","1","2","1","1","2","0","0","1","0","1","0","1","0","2","0","0","0","0","0","0","0","2","2","1"
"1","0","1","2","1","1","2","2","0","2","1","2","2","0","2","1","1","0","1","2","2","1","2","1","1","1","0","1","0","2","2","2","2","1","1","1","1","2","0","0","1","0","2","2","2","0","1","2","2","0","0","0","2","0","0","0","2","0","1","2","2","2","2","2","1","0","0","0","0","0","1","1","2","2","0","2","0","0","0","2","2","1","2","0","1","0","1","0","1","0","2","1","0","1","0","1","0","1","2","0","1","2","1"
"1","1","1","1","1","1","0","2","2","0","0","1","1","2","0","1","2","0","1","2","0","0","2","2","2","0","1","1","1","1","2","1","1","1","1","2","0","0","2","2","0","1","2","1","0","2","2","2","0","0","0","0","0","0","1","2","2","1","1","0","0","2","1","0","1","2","0","2","2","0","0","1","1","0","1","1","0","0","2","1","2","1","0","1","1","0","0","0","1","0","0","1","1","1","0","1","0","0","2","2","0","1","2"
"1","1","1","0","0","1","1","1","2","0","2","0","0","1","1","0","1","0","0","1","0","1","0","1","0","0","2","2","0","1","0","1","1","1","1","0","0","2","2","1","1","1","0","2","2","2","2","2","2","0","1","2","1","2","0","2","2","0","1","0","2","2","1","1","1","2","2","1","1","2","1","1","1","0","0","0","2","2","0","0","2","1","2","1","1","1","0","0","2","0","1","0","2","1","0","0","2","1","1","0","2","0","2"
"0","2","0","2","1","1","0","1","2","1","1","0","2","0","1","2","2","2","0","1","1","2","0","0","1","2","2","2","2","2","1","0","1","1","2","0","0","1","2","2","2","1","0","2","2","2","0","0","0","2","2","2","0","2","1","1","2","2","2","2","0","2","2","1","0","1","2","0","0","0","2","0","2","0","1","2","1","0","2","2","1","2","0","0","0","2","1","2","1","2","2","1","0","1","1","2","2","0","1","2","0","1","1"
"1","0","0","0","0","0","0","2","1","0","1","1","0","2","2","2","2","1","1","0","1","1","2","1","1","2","1","1","1","2","1","2","1","1","0","0","0","0","1","1","1","1","1","1","1","0","2","0","2","2","0","0","0","2","0","2","2","2","1","0","1","0","1","0","1","2","0","0","2","1","1","0","0","2","1","2","1","0","2","2","1","1","1","1","0","1","1","0","1","0","2","2","0","0","0","0","2","0","1","2","2","2","1"
"1","0","0","1","1","1","1","0","0","2","1","1","2","1","1","2","1","1","0","0","1","1","2","0","2","2","0","1","1","0","2","2","1","0","1","2","2","0","2","0","2","1","2","2","1","0","2","1","0","2","0","2","0","1","2","2","1","0","0","1","2","1","1","1","2","2","2","1","2","1","0","2","2","2","2","1","0","2","2","1","0","0","0","1","0","2","2","1","0","1","0","0","1","0","0","2","0","1","1","2","2","2","2"
"0","0","2","2","0","2","1","1","0","2","0","0","0","1","0","2","0","2","1","0","2","0","2","2","0","1","1","0","0","2","2","0","1","1","1","2","1","1","2","2","0","1","0","0","0","0","1","2","0","2","0","1","2","1","2","2","2","0","2","1","1","2","0","1","1","1","2","2","1","0","0","0","1","0","0","1","1","1","0","1","1","1","2","2","1","1","2","0","0","0","2","2","1","1","2","0","0","1","0","2","0","2","1"
"0","1","2","0","1","2","2","1","1","1","0","0","1","2","0","1","2","0","2","2","0","1","1","0","0","0","0","1","1","1","1","0","1","0","1","0","2","0","1","2","0","1","2","1","2","1","1","1","0","2","0","0","0","0","2","2","2","2","0","0","0","0","0","1","1","1","0","0","1","1","0","0","2","2","2","2","1","2","0","2","1","1","0","2","2","0","0","2","1","1","1","2","0","0","2","1","1","1","1","0","0","2","0"
"0","2","1","1","0","0","2","1","1","2","1","0","0","0","0","1","2","1","0","1","0","0","2","0","0","2","1","2","2","1","2","0","1","2","1","2","0","0","0","0","2","1","1","2","0","1","2","1","2","2","0","1","1","2","1","2","2","0","2","2","2","2","2","0","1","2","1","2","0","1","2","0","2","1","2","2","1","0","2","2","1","1","2","1","1","1","1","2","1","0","0","1","0","2","2","0","0","0","1","2","0","0","1"
"1","2","1","1","2","0","0","2","1","1","0","1","2","0","2","0","1","1","0","1","1","0","1","2","2","1","2","1","0","2","0","2","1","2","0","2","0","0","2","0","2","1","2","0","0","1","1","1","2","0","0","2","0","2","0","2","1","0","2","0","0","0","1","2","1","1","1","0","0","2","1","0","1","1","1","2","2","0","0","2","0","1","2","0","0","2","0","0","1","0","2","1","1","2","1","1","1","2","0","0","2","2","2"
"0","2","0","1","0","1","2","2","2","2","2","1","0","2","2","1","2","1","0","0","2","0","0","0","1","1","1","1","0","0","0","2","2","0","0","2","2","0","0","1","0","0","1","1","1","1","0","0","1","2","2","0","1","2","0","1","2","1","2","0","0","1","1","2","1","1","2","0","1","1","1","0","0","0","2","1","2","0","1","2","0","1","2","0","1","2","0","1","0","0","0","0","1","2","1","1","1","0","1","0","1","2","1"
"1","2","1","2","1","1","1","2","1","2","2","2","2","2","0","0","1","1","2","1","1","0","1","1","0","1","2","2","0","1","2","0","2","0","2","2","1","2","2","0","0","0","1","1","1","1","1","0","1","2","0","0","2","2","2","1","1","0","1","1","1","2","2","1","2","0","1","2","2","2","0","2","1","2","2","2","1","0","1","1","1","0","1","1","1","0","1","2","0","1","0","1","2","2","0","0","0","0","2","2","2","0","2"
"1","1","1","0","0","2","1","1","0","1","2","1","1","1","2","1","1","1","2","1","2","2","1","1","0","1","2","1","0","0","1","1","0","1","2","2","1","0","1","0","1","2","2","2","2","1","2","0","0","2","0","0","0","0","0","1","2","1","1","0","0","1","2","0","2","2","1","1","1","0","1","1","1","0","1","2","2","0","2","1","2","0","1","1","0","0","1","2","2","1","1","2","0","1","0","2","0","0","2","0","0","1","1"
"1","0","2","0","2","1","2","1","2","1","2","1","2","0","2","1","1","1","2","0","2","2","2","0","0","2","1","1","2","2","0","2","1","2","2","2","0","0","1","1","2","1","0","1","0","1","2","0","0","0","2","1","2","1","2","0","1","1","1","0","2","0","1","2","2","0","1","1","2","0","2","0","1","2","0","2","0","1","0","2","2","0","2","2","0","2","2","1","0","0","2","1","2","2","2","0","0","0","1","1","2","0","2"
"0","0","2","0","0","2","2","1","1","0","1","1","2","2","0","0","1","1","2","0","1","2","0","1","1","2","1","0","1","1","1","1","1","0","2","0","1","0","2","1","0","1","0","2","1","0","0","1","2","2","1","1","1","2","2","0","1","2","0","1","1","1","2","1","0","2","0","2","1","0","2","1","1","2","0","0","0","0","0","2","0","2","0","2","0","2","0","1","1","1","2","1","1","1","1","0","1","0","0","2","0","2","1"
"0","1","0","1","1","0","0","1","1","1","1","0","0","2","0","0","1","1","1","1","1","1","1","0","2","1","2","1","1","2","0","2","2","0","0","0","0","1","2","0","2","0","2","0","0","1","1","2","0","2","1","1","2","2","2","1","1","2","0","2","0","0","1","0","1","2","2","1","0","2","2","1","2","0","1","1","0","0","0","2","1","1","1","0","1","1","0","0","0","1","1","1","0","0","1","1","2","0","2","0","0","0","1"
"1","0","2","0","2","2","0","1","1","1","2","2","2","0","0","0","0","1","2","1","2","1","1","1","0","0","2","1","1","1","0","2","1","2","2","1","0","2","1","2","0","1","1","2","0","1","0","2","1","0","1","1","2","2","0","2","2","2","1","0","2","1","2","0","1","2","2","2","0","2","0","2","2","2","1","1","1","2","1","1","0","1","0","2","0","0","1","0","0","2","2","1","1","1","2","2","1","1","1","2","1","0","2"
"1","1","0","1","2","2","2","1","2","1","0","2","2","2","2","0","2","2","0","1","1","1","2","1","1","1","0","0","2","0","0","0","0","2","0","2","2","2","0","2","0","2","2","0","2","1","0","0","1","2","1","1","2","2","1","1","1","1","1","2","0","2","2","0","0","2","1","2","2","1","0","0","2","1","1","1","1","2","0","0","1","2","1","0","1","0","1","1","0","1","1","0","1","1","1","1","0","1","0","1","0","1","1"
"1","0","0","2","0","0","1","0","0","0","0","0","2","2","2","0","1","0","2","0","2","2","1","1","0","1","2","2","1","1","2","1","0","2","0","2","0","1","2","1","0","2","2","1","1","2","2","1","2","2","1","0","1","1","1","2","0","0","0","1","2","1","1","2","1","2","1","1","2","0","0","1","0","2","0","2","2","0","2","2","1","1","0","1","2","2","0","2","1","0","0","1","2","1","1","0","2","2","2","2","0","0","1"
"1","2","1","2","1","2","1","1","1","0","1","1","0","1","0","0","1","2","2","1","0","1","0","1","1","0","2","2","2","1","2","2","2","1","2","1","2","1","2","0","2","0","2","2","0","2","2","0","2","0","1","1","1","1","1","0","0","0","0","2","0","0","1","2","1","0","2","1","0","0","1","1","2","2","2","2","0","0","1","1","2","1","1","1","2","1","0","2","0","2","1","2","1","2","2","0","1","1","1","0","0","1","1"
"0","1","1","0","1","1","2","2","1","0","1","0","2","2","0","2","0","0","0","1","0","2","2","0","2","0","0","1","1","1","2","2","1","0","1","1","1","1","1","1","2","1","2","0","1","0","0","2","1","2","0","0","1","1","1","0","1","0","0","1","0","1","0","1","0","0","2","0","1","2","1","2","2","0","0","2","1","2","0","0","1","2","2","1","2","0","0","1","2","0","2","0","0","2","0","1","1","1","0","1","0","2","0"
"1","2","1","0","0","0","2","1","2","1","0","0","2","2","1","0","0","1","2","0","2","0","0","0","0","2","2","0","2","2","2","0","2","0","1","0","2","2","0","0","2","0","1","0","0","1","0","1","1","2","0","2","0","2","2","1","0","1","0","1","1","1","0","2","1","0","1","1","2","1","2","0","1","1","1","2","1","1","1","0","1","1","1","1","0","0","2","2","1","0","1","0","2","1","2","0","1","0","0","1","2","1","1"
"1","1","1","2","0","0","0","2","0","0","2","1","1","0","1","1","1","0","1","2","0","2","2","0","2","0","1","1","1","1","1","2","1","1","0","2","2","0","2","0","2","1","2","1","1","2","2","2","1","1","1","0","1","2","2","0","2","1","2","2","2","1","1","1","0","0","0","2","1","2","2","1","1","2","0","2","1","1","2","1","2","2","1","0","1","2","1","1","0","2","0","2","0","0","1","1","2","2","0","1","2","0","2"
"0","2","2","0","2","1","2","2","1","1","2","2","2","2","0","2","2","2","1","0","0","1","1","1","2","0","1","2","2","0","0","0","0","1","1","1","0","1","0","2","2","2","0","0","0","1","2","0","1","0","0","1","0","1","1","2","0","1","0","2","1","1","1","1","1","0","2","0","0","0","0","1","1","2","2","1","1","0","2","2","1","1","0","1","1","2","0","2","0","1","1","1","0","1","1","2","2","0","2","2","2","2","0"
"0","0","0","0","2","2","2","0","0","1","0","0","1","0","2","1","0","2","0","1","1","1","2","0","2","1","2","1","2","0","0","0","0","2","0","2","0","2","1","2","1","2","0","0","0","2","1","0","0","0","0","0","0","2","1","2","2","2","1","0","0","2","2","2","1","0","2","1","1","1","1","1","2","2","0","2","2","2","0","0","1","1","2","0","0","1","1","1","0","1","0","0","0","1","0","2","1","2","1","2","1","0","0"
"1","1","0","1","0","0","2","0","1","2","0","2","1","2","0","2","1","2","2","0","1","2","1","0","2","0","1","1","0","1","2","2","1","0","2","2","1","1","2","0","0","1","2","1","2","1","2","0","0","2","2","2","0","1","1","0","1","2","2","1","1","0","0","0","1","1","0","2","2","0","0","0","0","2","2","1","1","2","2","2","2","1","0","1","2","1","2","1","2","1","2","1","0","0","1","2","1","1","0","1","1","2","0"
"1","2","2","0","1","0","0","2","1","1","0","1","1","0","0","1","2","1","1","2","1","2","1","0","0","0","0","0","1","1","2","0","1","0","2","2","0","1","1","1","1","1","0","2","2","0","0","1","2","2","2","2","0","2","1","2","1","2","0","2","2","1","2","1","2","2","1","2","0","0","2","0","2","0","1","2","2","1","1","1","1","0","1","2","2","0","0","0","1","1","2","1","1","0","1","0","2","0","1","0","2","1","2"
"1","1","0","1","0","1","2","0","1","0","1","0","2","2","0","0","2","0","2","2","0","0","0","0","0","1","2","2","2","0","2","2","2","1","1","1","0","2","0","0","2","0","2","2","2","0","1","0","2","2","1","1","0","2","1","0","2","2","1","1","1","2","2","2","2","2","0","0","0","2","2","0","2","0","2","0","1","1","0","0","2","0","1","0","2","1","1","2","0","0","2","0","2","2","0","0","0","2","1","0","1","1","1"
"1","2","1","0","2","0","1","0","2","2","0","1","1","2","0","0","1","1","0","1","1","0","0","2","1","0","1","2","1","1","1","1","2","2","0","2","1","0","1","0","1","0","0","2","0","1","2","0","0","0","0","1","2","0","1","1","1","2","1","1","2","2","0","1","2","0","2","1","0","0","1","0","1","0","1","2","2","1","2","1","2","0","2","2","0","2","2","2","0","0","0","2","2","0","0","0","0","1","2","0","2","0","0"
"0","2","0","2","2","0","0","2","1","2","2","1","1","2","0","0","2","0","0","1","2","1","1","1","2","2","2","1","0","1","0","2","0","0","1","1","0","1","2","2","2","2","0","0","0","0","0","0","2","2","2","2","1","0","0","2","0","1","0","1","1","2","0","1","2","2","1","1","2","0","2","2","2","1","1","1","2","0","2","2","0","0","2","2","2","0","1","2","2","2","2","2","2","0","2","0","0","1","0","1","0","2","1"
"0","1","0","2","0","1","1","1","0","0","1","1","0","0","1","0","0","0","1","1","2","2","0","2","0","1","2","0","1","1","1","1","1","1","0","0","1","0","2","2","2","1","2","1","1","2","1","1","1","0","2","2","0","2","0","1","1","0","1","1","1","2","2","0","1","0","1","0","2","0","1","0","2","2","1","2","0","2","0","0","2","1","2","1","1","0","2","0","2","1","0","0","1","1","1","1","1","1","0","1","0","1","1"
"0","1","2","0","0","0","2","1","2","1","2","2","1","1","0","2","0","2","0","2","2","2","2","2","2","1","2","2","0","2","0","0","0","2","2","1","0","2","0","0","1","2","2","2","0","0","1","1","2","2","0","1","1","2","0","2","1","2","2","0","0","2","1","1","1","1","1","1","0","2","1","2","2","1","0","0","1","1","1","1","0","1","2","1","0","1","2","1","2","2","2","1","1","1","1","1","1","2","2","0","0","2","1"
"1","1","2","1","1","0","0","0","2","0","2","2","1","2","2","1","0","2","0","0","0","2","1","1","1","0","0","2","0","1","1","0","2","1","2","1","2","0","1","0","2","0","2","2","1","2","0","2","1","2","2","2","1","1","1","1","0","1","1","1","0","1","2","2","1","1","0","0","1","0","0","0","2","0","2","2","1","2","2","2","1","1","0","2","1","0","0","1","1","2","1","2","2","2","2","0","1","0","1","0","1","1","1"
"1","2","2","1","2","1","1","2","2","1","2","2","1","1","1","2","2","0","2","0","1","1","1","0","0","1","0","0","2","0","1","2","0","0","2","2","0","2","0","0","2","2","2","1","2","2","1","1","0","0","1","0","2","0","0","1","0","1","2","1","1","0","1","0","1","0","2","0","2","1","0","2","2","1","2","0","2","1","0","2","0","1","0","1","1","1","2","1","2","1","2","2","2","1","2","1","0","2","2","1","2","2","2"
"1","1","2","0","0","2","0","0","2","0","0","1","0","2","1","1","0","1","1","0","0","1","1","2","1","2","0","1","2","0","0","0","2","1","1","1","0","2","0","0","1","0","0","0","1","0","2","0","0","2","1","1","0","0","1","2","1","2","1","2","1","2","0","2","2","1","1","2","0","1","0","0","0","1","2","0","1","2","1","2","1","0","1","2","2","2","0","0","2","0","2","2","2","0","1","2","0","1","1","0","1","2","1"
"0","1","1","2","0","0","0","0","2","0","2","0","0","0","1","1","2","2","0","1","1","2","2","1","1","1","2","0","1","2","1","2","0","0","0","0","2","1","0","1","1","2","0","2","2","2","2","1","2","1","0","0","0","2","1","2","0","1","2","1","0","1","0","2","0","2","1","1","1","2","0","1","0","1","1","1","2","0","0","1","2","2","2","2","0","0","1","0","0","0","2","2","2","0","0","2","0","2","0","1","0","1","2"
"1","0","0","0","2","2","1","0","0","2","2","2","1","0","1","0","2","1","1","1","1","1","2","0","0","1","0","2","0","2","2","2","1","1","1","0","1","0","1","1","0","1","1","2","0","2","0","0","1","1","0","0","2","0","2","1","2","0","1","0","0","2","0","1","1","1","0","0","2","1","1","0","0","2","0","2","2","1","0","2","0","1","2","1","2","1","0","0","1","1","1","0","2","2","0","0","1","1","2","1","2","1","0"
"0","0","0","0","1","0","1","1","2","0","2","2","0","1","2","1","1","2","0","1","2","2","0","0","2","1","1","0","0","0","1","2","1","0","0","2","0","2","2","1","2","1","0","2","2","2","0","2","0","0","1","2","2","2","2","1","0","1","2","0","1","2","0","1","1","0","1","1","2","1","1","1","0","2","0","2","0","1","0","2","2","1","1","2","2","2","2","0","0","0","1","0","2","2","2","0","1","0","2","2","1","0","2"
"0","0","2","0","1","2","2","2","1","0","0","2","0","1","0","1","0","2","2","2","0","2","1","1","1","0","0","1","1","2","1","1","2","2","1","1","1","0","2","2","0","0","1","2","1","2","1","0","1","1","0","0","1","1","0","1","0","0","0","2","1","1","1","2","0","1","1","1","1","1","2","0","1","0","0","0","1","1","2","2","1","2","0","1","0","2","1","2","0","0","2","1","2","2","1","1","2","1","0","0","1","0","1"
"0","0","1","0","0","1","1","1","1","2","0","2","1","1","1","2","0","2","0","1","1","0","1","2","0","1","2","2","2","0","0","2","1","2","2","1","1","2","2","1","1","1","0","2","0","2","2","0","0","2","2","2","2","2","0","2","2","0","2","1","1","0","0","2","1","0","0","0","0","0","0","2","0","2","0","2","2","2","1","0","0","1","0","1","1","0","1","0","1","0","2","0","2","2","0","1","2","1","1","0","0","1","0"
"1","0","1","1","0","1","2","1","0","0","1","1","0","2","0","0","0","2","0","0","2","2","1","2","1","2","2","0","2","1","1","2","1","2","0","2","2","1","0","1","0","1","1","1","1","1","0","2","0","2","2","2","2","2","2","1","0","1","0","0","0","1","0","1","0","1","1","2","1","1","0","0","1","2","2","2","2","1","0","0","2","2","0","1","1","2","2","2","2","2","2","1","0","0","2","1","1","1","1","2","2","2","2"
"1","0","0","1","0","1","2","2","2","1","0","1","1","2","0","1","2","2","1","0","0","1","1","0","2","0","2","2","0","0","0","0","1","1","1","1","1","2","2","0","2","1","0","0","2","0","0","0","1","0","0","0","1","1","0","2","0","1","1","1","2","0","2","1","1","2","0","2","1","0","1","0","1","0","2","2","2","0","1","0","0","1","1","0","0","0","0","2","0","1","2","2","1","1","0","2","0","2","2","1","2","0","1"
"1","0","0","2","0","1","0","2","2","1","1","2","2","0","2","2","2","0","1","2","1","0","1","1","1","1","2","1","2","2","1","2","1","0","2","2","2","2","0","0","2","1","1","1","0","2","2","2","2","2","2","2","1","1","1","0","2","1","0","0","0","0","1","1","1","2","2","0","2","2","2","2","1","1","0","2","1","0","0","2","0","1","1","1","2","0","0","0","2","0","1","0","1","0","2","0","0","1","2","2","1","0","1"
"1","2","1","1","2","2","1","2","1","2","1","2","2","0","0","1","1","0","0","1","1","0","0","1","1","0","1","0","1","2","2","2","2","1","0","1","2","2","0","0","0","0","0","2","1","0","0","1","0","1","1","1","0","2","2","0","2","2","1","0","1","1","2","1","2","0","2","1","1","0","1","2","1","0","0","0","1","2","2","1","1","0","0","2","2","0","0","1","0","1","1","0","0","0","1","0","2","2","2","1","1","1","2"
"1","0","0","2","1","1","2","2","2","0","1","2","1","1","1","0","0","1","1","2","0","1","1","0","2","2","1","2","2","1","1","1","1","1","0","2","2","1","2","0","0","1","1","0","1","2","2","2","2","0","1","0","0","0","1","2","2","1","1","0","0","0","0","1","2","1","0","1","0","0","1","1","0","1","0","2","2","2","1","1","1","0","2","1","0","2","1","0","2","1","0","0","1","0","1","0","0","1","2","1","2","1","0"
"0","0","2","1","0","1","1","2","2","1","0","0","1","1","1","1","0","2","0","1","1","1","1","0","1","2","1","2","0","1","1","1","0","2","1","1","1","0","2","0","0","2","0","1","1","0","1","2","1","1","2","0","2","0","1","1","1","1","1","1","1","0","1","2","1","1","1","1","1","1","0","0","2","0","2","1","0","1","1","0","2","1","2","0","0","2","2","1","0","0","2","2","2","2","1","0","1","1","0","2","2","1","0"
"1","0","2","2","1","1","2","2","2","1","2","0","2","0","2","1","1","2","2","1","0","1","1","2","0","2","1","1","1","0","1","0","2","0","1","1","0","1","0","0","2","0","1","0","0","1","1","0","2","0","2","2","2","0","1","2","2","1","1","0","0","0","1","0","1","0","1","0","1","0","0","0","0","1","2","1","2","0","2","1","2","1","1","2","2","1","1","0","1","2","1","1","1","2","0","1","0","2","2","0","1","1","1"
"0","1","0","2","2","0","1","1","1","2","2","1","2","2","2","0","1","0","0","2","1","1","2","0","0","0","0","2","2","1","1","0","1","2","0","2","0","2","2","1","1","1","0","0","2","1","0","0","0","1","1","2","1","1","1","2","0","1","0","1","2","1","1","0","2","0","1","0","2","1","1","1","2","1","2","1","1","0","0","2","1","0","2","1","1","0","0","0","0","2","0","2","1","1","0","2","0","0","2","0","0","1","1"
"1","2","1","1","2","0","0","1","0","0","0","2","1","2","0","0","0","0","1","2","1","0","2","2","2","2","0","2","2","2","0","2","2","0","2","0","0","2","0","0","0","0","2","2","2","1","0","2","0","2","1","1","0","1","0","0","0","0","1","1","1","1","0","2","0","0","0","1","1","0","0","1","0","0","2","2","2","1","1","0","1","2","2","2","0","0","2","1","2","2","1","0","2","2","1","0","2","0","2","1","2","0","2"
"0","1","1","1","2","1","0","0","0","2","2","2","0","2","0","0","0","0","1","1","0","1","1","2","2","0","1","2","2","0","1","1","0","0","2","2","0","1","1","0","2","2","2","0","0","2","1","1","2","1","0","0","1","2","1","2","0","0","1","1","2","0","2","2","2","0","0","2","2","1","1","2","0","0","1","0","2","1","1","1","1","0","1","1","2","2","0","2","0","1","2","0","0","2","0","0","0","1","2","0","1","0","0"
"1","2","2","0","2","1","0","0","0","2","1","2","1","0","1","2","1","1","2","1","0","2","0","1","0","2","0","0","0","2","1","0","2","0","2","2","0","1","2","0","2","0","1","2","0","2","2","0","0","2","0","0","1","0","0","0","1","0","1","0","2","0","0","2","2","2","1","1","2","2","1","0","1","1","1","1","0","0","1","2","2","0","2","2","2","0","1","2","0","0","1","0","1","0","1","2","0","1","2","0","2","1","1"
"0","2","1","1","0","0","2","1","2","1","0","0","1","1","2","1","2","1","0","1","1","1","1","2","0","2","1","1","0","2","1","2","0","2","0","1","0","0","2","1","1","2","0","2","1","1","1","0","2","0","0","0","2","1","0","0","1","2","2","1","0","0","0","2","2","2","2","1","0","2","1","1","1","0","1","1","2","0","2","0","0","0","1","2","0","0","1","2","1","2","0","2","2","2","1","0","0","0","0","0","0","2","0"
"0","2","0","1","0","0","1","2","0","2","2","1","0","2","1","2","2","0","2","0","0","2","0","0","0","1","1","2","2","0","0","2","2","1","2","0","0","0","1","0","1","0","0","2","0","2","2","2","0","0","0","2","2","2","1","1","2","1","2","1","0","1","2","2","0","2","0","0","2","0","0","1","0","1","0","1","2","2","2","1","0","2","0","1","1","1","2","2","0","2","2","1","1","0","2","2","1","1","1","2","2","1","0"
"1","2","0","0","2","1","0","2","0","1","0","0","1","0","0","2","2","1","0","0","0","0","2","2","2","1","1","0","1","1","2","2","1","1","0","2","1","2","2","1","0","1","2","1","1","0","1","0","2","2","2","0","1","2","2","2","2","2","2","2","0","2","1","0","0","2","2","0","0","1","1","2","0","1","2","1","1","1","2","2","0","2","0","2","0","2","1","1","1","2","2","0","1","1","0","0","1","1","2","0","2","0","1"
"1","0","0","2","2","2","2","2","1","0","0","1","2","1","1","2","2","2","1","1","0","0","1","1","0","0","0","1","1","0","0","2","1","2","0","0","1","2","2","2","0","1","0","2","2","1","0","0","2","2","0","2","2","1","1","0","2","0","0","0","1","1","0","1","2","1","0","0","0","2","2","1","1","1","2","1","0","2","0","2","1","0","0","1","1","0","0","2","1","0","2","2","2","2","2","0","1","1","1","0","2","1","2"
"0","2","2","2","0","2","0","2","2","1","1","2","2","2","0","0","0","0","0","0","0","2","1","1","1","1","1","2","0","0","2","1","1","2","0","0","0","2","2","0","1","1","0","1","2","2","0","0","0","0","0","2","1","1","1","1","1","1","1","1","0","1","2","2","1","2","1","0","1","0","0","0","1","2","1","1","2","2","2","0","2","1","2","1","1","2","0","2","1","0","2","2","0","0","0","2","0","2","0","0","2","1","2"
"1","0","1","2","0","1","2","0","2","2","0","2","1","2","0","2","0","2","1","1","0","1","1","1","1","2","0","2","0","1","2","0","1","2","2","1","2","1","2","1","1","1","2","1","1","2","0","2","1","2","1","2","0","2","2","2","0","1","1","1","1","1","2","1","2","2","1","2","0","1","0","2","2","2","1","1","0","1","2","0","2","0","1","1","2","0","0","2","0","0","1","1","1","1","0","0","1","1","1","0","2","1","0"
"0","1","0","1","0","1","1","2","1","2","2","1","1","2","2","2","2","2","0","0","1","2","0","1","0","1","1","1","2","2","1","1","1","1","2","0","0","0","0","1","2","1","2","1","2","0","2","2","2","2","0","1","2","0","0","2","1","2","1","1","0","0","0","2","2","2","2","2","0","2","2","1","1","0","1","0","0","1","0","0","0","0","1","1","2","0","2","1","0","0","2","1","0","0","1","2","2","2","1","2","1","0","1"
"0","1","1","0","2","1","2","0","1","2","0","2","2","0","2","1","1","1","2","0","0","0","2","1","0","1","0","0","1","2","2","1","0","1","0","0","0","2","2","0","0","2","2","2","1","0","1","2","1","2","0","2","2","0","0","1","2","2","2","0","2","1","1","0","0","1","0","1","1","1","0","0","2","1","0","2","1","2","2","2","2","2","1","0","1","2","0","1","1","0","0","1","1","2","1","1","0","1","2","0","1","2","0"
