"disease","X84","X24","X76","X20","X5","X46","X44","X89","X8","X61","X40","X53","X88","X77","X59","X33","X22","X62","X83","X73","X25","X18","X42","X17","X71","X30","X68","X80","X51","X75","X70","X63","X34","X72","B","X98","X36","X9","X43","X21","X41","X11","X67","Y1","X12","X48","X50","X38","X64","X55","X86","X79","A","X82","X3","X69","X52","X1","X54","X66","X15","X96","X31","X29","X85","X32","X23","X93","X81","X4","X19","X92","X26","X87","X16","X74","X65","X91","X57","X45","X78","X90","X14","X58","X39","X13","X47","X35","X6","X94","X56","X37","X95","X49","X28","X60","Z1","X27","X2","X97","X10","X7"
"1","1","2","2","1","2","0","1","1","1","2","2","0","2","1","1","1","1","0","0","1","1","1","0","0","2","2","0","0","1","2","2","2","1","2","2","1","2","1","0","0","0","1","0","1","1","2","2","1","1","2","0","0","1","1","0","2","1","0","1","0","2","1","0","2","1","0","0","1","0","0","1","0","0","0","1","0","1","2","0","0","2","1","1","2","1","0","0","1","1","1","0","2","1","0","1","1","0","1","2","0","1","2"
"1","0","2","1","2","0","0","2","1","0","1","2","0","2","1","2","2","2","1","0","2","1","2","0","0","0","2","2","1","0","0","2","2","2","2","2","1","0","0","0","1","0","1","2","0","2","1","0","1","1","0","1","2","2","0","0","0","0","2","0","1","2","2","2","2","2","0","2","2","0","0","1","0","0","2","2","2","2","0","0","0","2","2","0","1","0","0","0","0","1","1","2","2","0","1","1","2","0","2","2","1","0","0"
"1","0","1","1","0","0","0","2","2","2","2","2","2","1","1","1","2","2","2","2","0","1","2","0","0","0","0","1","2","1","1","1","0","0","2","1","0","0","2","2","2","1","1","2","0","0","0","1","1","2","0","2","2","2","1","1","2","2","1","2","1","2","1","1","1","2","0","2","0","1","2","1","2","0","0","1","2","1","1","2","1","0","2","1","1","2","2","2","1","2","2","1","0","1","0","0","0","1","2","1","1","2","0"
"0","2","0","0","2","2","1","2","0","1","1","2","1","1","0","2","2","1","0","1","2","1","0","0","2","0","1","1","2","0","0","0","2","1","0","1","2","1","2","0","1","1","0","2","1","0","2","2","2","1","0","1","0","1","0","0","0","1","2","0","0","1","1","2","0","0","2","0","0","2","2","1","1","1","1","0","0","0","0","2","0","0","0","2","1","1","0","2","2","1","1","2","1","0","0","1","1","1","0","2","1","0","1"
"1","2","2","1","1","1","1","1","1","2","2","1","0","0","0","1","1","1","0","2","2","1","2","2","1","0","1","2","1","2","0","2","1","0","0","2","0","2","2","0","1","2","0","2","0","1","1","0","1","1","1","1","1","2","0","1","0","1","2","0","1","2","0","1","2","0","1","2","1","2","1","0","0","2","1","0","0","2","2","0","2","2","2","1","1","1","2","2","1","2","1","1","1","0","1","0","2","0","1","0","0","1","1"
"1","1","1","0","2","0","0","0","2","1","0","2","1","2","2","1","0","1","1","1","0","1","1","0","2","0","1","2","2","0","2","2","2","0","0","1","2","2","0","1","0","1","1","1","1","1","1","2","1","2","2","1","2","1","2","1","1","0","0","1","2","0","0","2","2","2","1","0","2","0","1","2","0","0","1","1","2","1","1","2","2","2","1","0","2","2","0","0","1","2","1","1","0","0","1","1","2","1","0","0","2","1","1"
"0","1","1","0","1","1","2","2","2","0","1","2","1","1","1","0","2","1","0","1","0","2","2","1","2","0","1","0","2","0","2","0","1","1","1","2","2","1","0","0","1","1","1","2","2","0","2","2","0","1","2","0","2","0","2","0","2","1","2","0","2","0","0","1","2","0","1","0","1","2","0","0","2","2","1","1","0","1","1","2","0","0","2","0","0","2","0","1","2","2","2","1","2","2","1","2","2","0","2","0","0","0","0"
"1","2","0","0","0","2","2","2","2","1","2","2","0","1","1","1","1","2","0","0","0","1","1","2","0","2","1","2","1","2","0","0","0","0","2","2","2","1","2","2","2","2","1","1","0","1","0","0","2","2","0","0","0","2","1","2","1","0","0","0","2","2","1","1","1","2","0","2","2","0","2","1","2","2","1","2","1","2","2","2","1","2","1","2","2","1","1","1","0","2","1","2","0","0","0","0","1","0","1","0","2","0","2"
"0","2","1","2","1","2","2","1","1","0","2","0","1","1","1","2","2","0","0","2","2","0","0","2","1","2","1","0","2","0","2","0","2","2","0","1","0","0","0","1","2","2","0","2","1","0","0","1","2","2","1","0","1","1","2","1","1","2","2","0","2","2","2","1","2","2","2","2","0","0","0","2","2","2","2","1","1","2","1","1","0","2","2","1","0","1","1","0","1","0","0","1","0","2","2","1","1","1","1","0","2","2","1"
"1","2","1","0","1","1","0","1","2","2","0","2","0","1","2","1","1","0","2","1","1","2","2","2","2","1","1","0","2","1","0","2","0","1","2","1","2","2","1","0","2","0","2","0","1","1","1","2","0","0","1","1","0","1","1","2","0","2","1","0","1","1","1","0","2","0","2","1","2","0","1","2","0","1","0","0","0","0","0","1","1","2","2","0","1","0","1","0","1","2","1","0","0","1","2","0","1","1","0","2","0","1","2"
"0","1","0","1","1","2","0","0","0","2","0","0","1","0","0","2","2","2","0","1","2","0","1","1","0","1","1","0","0","0","0","1","2","1","2","1","1","2","2","2","2","2","0","0","2","2","2","2","1","1","0","1","1","0","1","1","0","1","0","0","1","2","2","2","2","2","1","1","0","2","1","1","2","0","2","1","2","0","1","0","2","0","2","1","1","0","1","1","1","2","1","2","2","2","2","2","0","1","0","1","2","1","2"
"0","2","1","1","1","0","0","1","2","2","1","2","0","0","1","1","1","2","2","2","2","2","1","1","2","1","2","1","1","0","2","2","2","0","2","0","1","0","1","2","2","1","2","1","1","1","1","2","2","0","1","2","1","1","2","1","1","0","1","0","0","0","1","1","2","1","0","0","2","1","2","0","2","2","2","0","1","0","1","2","2","0","0","1","1","2","2","0","0","0","0","2","2","2","2","2","0","2","0","0","2","2","0"
"0","0","0","2","1","2","2","2","1","0","0","2","0","1","0","2","0","1","2","2","2","2","2","0","1","1","2","2","2","1","0","1","2","0","0","1","0","1","2","1","2","2","1","1","1","0","2","1","2","2","1","1","0","1","1","0","1","1","2","1","2","1","2","1","2","0","2","2","1","1","1","0","1","2","2","1","2","0","1","2","0","0","0","0","1","0","2","2","0","1","1","0","1","1","0","1","2","1","2","1","0","2","2"
"0","0","1","0","1","1","0","0","1","1","0","0","0","2","0","2","0","1","1","2","2","1","0","2","2","1","2","2","0","2","2","1","0","1","0","1","0","1","0","2","0","1","0","1","1","1","1","1","2","2","0","1","0","1","0","0","1","1","1","2","1","2","1","0","1","2","1","0","0","0","2","2","1","0","2","2","1","1","1","2","2","0","0","2","2","1","0","1","0","0","2","0","1","0","1","1","1","1","0","0","1","2","0"
"1","1","1","0","1","2","1","1","1","0","2","0","2","1","0","2","2","1","1","1","2","2","0","2","2","0","1","2","0","1","1","2","0","0","2","1","1","1","0","0","0","1","1","0","1","1","0","2","2","0","1","2","2","1","2","0","0","2","0","1","2","0","2","1","1","1","1","0","1","2","1","0","1","0","2","0","2","2","0","1","0","0","2","1","1","2","2","1","1","2","0","1","1","1","0","0","1","1","1","0","0","2","2"
"0","1","2","1","1","0","0","0","1","2","2","0","2","2","1","1","2","1","0","1","0","2","1","2","1","1","0","2","1","1","0","1","1","0","1","0","2","2","0","0","0","0","1","1","2","2","2","0","0","1","0","1","2","0","1","1","1","0","0","1","1","0","0","1","1","1","1","1","0","2","1","1","2","1","1","2","0","0","1","1","1","0","2","2","0","2","1","1","1","0","0","2","0","0","0","0","1","2","1","1","0","0","0"
"0","1","0","0","1","1","2","2","2","1","0","1","0","2","0","2","2","0","1","0","0","1","1","1","0","1","0","1","0","2","0","0","0","2","1","1","0","1","0","0","1","1","0","2","1","2","0","1","2","0","0","1","0","1","1","2","1","1","2","2","1","1","0","0","2","0","2","1","2","0","0","1","1","0","1","1","2","1","1","2","2","0","1","1","2","0","0","1","1","1","2","0","0","0","1","2","2","1","2","2","2","1","1"
"0","1","2","0","0","0","1","1","0","2","2","1","0","2","1","1","1","0","2","1","2","0","0","1","0","1","2","2","0","1","1","0","2","0","0","0","2","2","0","1","2","2","0","0","1","0","2","1","0","0","1","2","1","1","1","1","1","1","2","1","0","0","2","2","2","0","0","0","0","0","2","1","0","1","0","1","2","1","0","1","0","0","2","2","2","0","0","0","2","0","2","1","2","1","2","2","0","2","0","1","0","0","2"
"0","0","1","1","2","1","1","1","0","1","0","1","2","0","0","0","0","1","2","1","2","1","2","1","0","0","2","2","2","1","0","1","1","2","1","0","1","2","0","1","0","0","1","2","1","1","1","2","1","2","0","1","1","1","2","2","2","2","2","0","0","1","0","0","0","0","0","1","2","2","1","1","0","1","1","1","0","0","1","2","1","2","1","0","2","0","1","1","0","0","2","0","1","2","1","2","0","2","2","1","1","0","2"
"1","2","2","1","1","1","1","1","2","1","0","1","1","1","1","1","2","1","1","1","0","1","1","1","2","2","0","0","2","0","2","1","2","2","0","0","0","2","1","2","0","0","1","1","0","0","1","2","2","2","1","1","2","2","2","1","0","2","2","2","2","1","2","2","1","1","2","1","2","1","2","0","0","2","0","1","2","0","0","1","1","2","1","2","1","1","0","1","0","0","2","0","0","2","2","2","0","2","1","1","1","0","2"
"0","2","1","0","0","1","2","0","1","0","2","0","1","1","0","1","1","0","2","1","1","1","0","1","0","0","2","2","1","1","0","2","2","1","1","2","1","1","1","1","1","2","2","1","2","0","0","1","0","2","2","2","2","0","1","2","0","0","1","2","2","1","2","2","2","2","0","2","2","0","2","0","1","1","0","2","2","0","0","2","2","1","0","2","1","0","0","1","2","1","2","0","2","2","1","1","1","0","0","0","1","1","0"
"1","0","1","1","2","2","1","2","1","1","0","1","0","2","2","0","1","1","0","2","2","1","2","1","0","2","1","1","0","1","2","1","0","2","1","0","1","2","1","0","0","1","1","1","0","2","0","2","2","1","1","0","2","2","1","2","0","2","0","0","2","0","1","1","0","1","0","1","1","1","0","0","0","0","1","2","1","0","2","1","0","2","0","2","0","2","0","2","2","1","1","0","1","0","0","0","2","2","2","0","2","0","1"
"0","1","2","1","0","0","2","0","1","1","0","0","0","1","1","0","1","0","0","1","0","2","2","2","0","1","1","1","0","1","0","1","0","0","0","0","0","0","2","1","0","1","0","1","1","1","2","0","2","2","0","0","1","1","1","0","1","0","1","2","1","2","2","1","1","0","1","1","1","2","0","1","2","2","0","1","0","0","0","2","1","0","0","1","0","0","1","2","0","1","2","0","0","2","1","0","0","2","2","0","1","2","0"
"0","2","2","0","1","2","0","2","2","0","1","0","0","0","2","0","1","0","0","0","1","1","0","2","0","0","2","2","1","1","0","0","2","2","2","0","0","1","1","2","0","2","0","0","0","0","1","1","1","0","0","2","1","2","0","2","0","0","2","0","2","2","1","2","2","1","2","0","1","1","1","1","0","2","2","2","1","2","0","1","2","1","2","1","2","2","0","1","1","1","0","1","1","2","2","2","1","2","0","1","2","0","2"
"1","2","1","0","2","1","2","1","1","1","0","2","0","0","1","1","0","0","1","0","1","1","0","2","0","0","1","2","0","2","0","2","1","2","0","2","1","0","1","1","0","2","2","1","1","0","2","2","0","2","0","2","0","1","2","1","0","0","2","2","0","1","0","2","1","1","1","2","2","0","0","1","1","0","1","0","1","0","1","0","2","0","2","2","0","1","1","1","1","2","2","1","1","1","1","2","1","0","0","2","0","2","1"
"1","0","1","1","1","2","2","2","2","1","1","2","1","2","0","1","1","0","1","1","2","2","1","0","0","1","1","1","1","2","1","0","2","0","2","1","0","1","1","1","1","1","2","2","0","0","2","2","2","0","2","2","0","2","0","1","2","2","2","1","2","0","2","0","0","2","1","2","0","0","2","1","1","1","2","0","0","2","1","2","1","1","1","2","1","0","2","0","2","1","1","2","2","1","2","0","1","1","2","1","0","1","2"
"1","0","0","0","0","2","1","1","1","0","1","0","2","2","2","0","0","1","0","1","2","2","1","0","0","2","0","2","2","0","2","2","1","1","0","1","2","2","2","0","0","0","0","1","1","1","0","0","1","1","0","0","1","1","2","1","2","2","0","1","1","1","2","2","2","1","0","0","1","0","2","0","1","1","2","2","0","2","1","1","1","2","1","1","1","1","1","1","1","2","0","2","1","2","0","0","2","1","2","0","1","2","1"
"0","0","1","2","2","1","2","2","2","0","0","2","1","2","0","2","1","1","0","0","0","2","2","1","1","2","0","1","2","2","0","0","1","0","0","0","2","0","0","1","0","1","0","2","0","1","1","1","2","2","0","1","0","2","2","0","2","1","1","1","2","2","1","1","1","2","1","2","1","2","2","0","1","1","2","1","2","2","0","2","1","0","0","0","2","1","2","0","2","2","2","0","2","1","0","0","1","2","2","1","1","1","0"
"1","0","0","0","2","1","2","1","1","1","1","1","0","2","0","1","2","2","2","0","0","0","2","0","1","1","1","2","2","1","0","0","1","0","2","1","1","1","1","0","2","2","1","0","0","1","2","2","1","0","1","0","2","2","1","1","2","2","0","1","1","0","1","2","1","2","0","2","1","1","1","0","0","1","1","2","2","2","2","1","0","2","1","2","2","1","2","0","0","1","0","2","0","2","2","1","2","1","0","1","1","2","1"
"0","2","0","1","0","1","0","0","1","0","2","1","2","2","2","0","0","0","1","2","0","0","2","0","1","1","1","2","1","2","0","1","1","2","0","2","0","0","1","0","1","2","0","1","1","0","1","1","2","2","1","1","2","1","0","2","0","1","0","0","1","0","1","1","2","0","2","1","1","2","1","1","0","0","1","2","2","2","0","1","1","1","1","2","0","1","0","2","1","2","2","2","2","1","2","0","0","0","0","2","2","1","1"
"0","1","1","2","1","1","0","1","1","0","0","1","0","1","1","1","0","0","2","0","1","2","0","0","1","1","0","2","2","2","0","0","0","0","1","0","0","1","1","2","0","1","2","1","1","1","2","1","0","1","0","2","1","1","1","2","2","2","0","0","2","2","0","1","0","0","0","2","0","1","0","0","0","1","2","1","0","0","1","1","2","2","0","0","2","0","0","0","1","2","2","2","0","2","2","0","2","2","2","2","0","2","0"
"0","0","0","1","2","2","0","0","0","1","0","1","2","1","2","1","1","0","1","2","0","1","0","1","0","2","0","1","0","0","1","0","2","0","1","1","1","2","1","2","1","1","2","2","1","2","0","2","2","1","2","0","1","1","2","2","0","0","1","1","0","2","2","0","2","2","2","0","2","1","1","0","0","1","0","2","2","0","2","1","1","2","2","1","2","1","1","2","0","1","0","1","0","1","1","2","2","1","1","0","2","1","0"
"0","0","0","2","1","1","0","2","0","1","0","2","1","2","2","2","0","1","0","2","0","0","1","2","1","0","1","2","2","0","0","2","0","0","1","0","1","2","2","0","1","1","1","2","2","2","0","2","0","2","1","0","0","0","0","1","1","1","0","2","2","0","2","1","0","0","2","1","2","0","0","2","2","2","2","2","1","0","0","1","0","1","1","2","2","1","2","0","2","1","2","0","1","1","2","1","2","2","1","2","0","2","2"
"1","0","1","2","0","1","2","0","0","2","2","2","0","1","2","2","1","2","0","0","0","0","2","0","2","1","2","2","0","2","1","2","1","2","2","1","2","2","1","0","1","1","0","1","0","2","1","2","2","0","2","1","1","2","2","0","1","2","1","1","2","1","2","0","0","2","2","2","1","0","0","2","1","2","2","0","2","2","2","1","1","0","1","2","1","1","0","1","2","2","0","0","0","2","2","2","1","1","2","1","2","0","0"
"0","0","1","1","1","0","1","1","0","1","0","2","1","0","2","1","2","0","0","1","2","0","1","2","0","2","2","2","0","0","2","0","1","1","0","0","2","0","2","1","1","2","2","2","2","0","1","1","2","2","0","0","1","0","2","2","1","0","0","1","0","1","2","2","0","1","2","2","1","2","2","2","0","2","2","2","2","2","2","0","2","2","1","2","2","2","1","1","2","2","2","1","1","1","2","2","0","2","0","2","2","1","0"
"0","1","2","1","2","2","2","2","0","2","1","0","1","0","0","0","0","0","1","2","2","1","2","2","1","2","2","2","0","2","2","2","0","1","1","1","0","2","2","1","0","0","1","0","1","1","1","0","2","0","1","2","1","1","1","1","2","0","1","1","0","1","0","0","0","0","2","0","1","0","0","1","0","1","2","2","2","0","2","2","1","1","1","1","2","0","0","0","0","1","1","0","2","1","2","2","2","1","2","0","1","1","1"
"1","1","2","0","1","0","2","1","0","0","2","0","2","0","1","2","0","2","2","0","2","0","0","1","2","1","1","0","2","0","0","1","1","1","1","2","1","0","1","0","0","1","1","0","0","2","1","0","1","2","0","1","2","2","2","0","1","2","2","1","2","1","0","0","0","2","2","1","0","1","1","0","2","1","1","0","2","2","2","0","0","1","2","2","2","2","1","1","1","0","0","0","2","1","2","1","1","0","0","2","2","0","1"
"1","1","1","1","2","2","2","1","1","1","0","1","1","1","2","1","2","0","1","1","2","1","1","2","1","0","2","1","2","2","1","2","2","0","2","0","1","1","2","2","2","0","1","2","1","0","0","0","0","0","2","2","0","1","0","1","1","2","0","1","0","2","1","1","2","2","0","1","1","1","1","2","0","0","2","2","1","0","0","2","0","1","1","0","2","0","2","1","1","1","2","2","2","2","0","1","1","2","1","1","2","1","1"
"1","0","1","1","2","0","2","2","1","1","2","1","2","1","2","0","1","1","0","1","1","0","2","0","2","0","1","0","0","2","0","1","0","2","0","2","0","2","1","0","2","1","1","2","0","1","2","2","0","0","1","0","2","2","1","1","0","1","1","1","0","2","1","1","1","1","2","0","1","1","1","0","0","1","1","1","2","2","2","0","0","2","1","2","0","2","1","0","2","1","2","0","0","1","1","1","0","0","1","2","2","2","1"
"0","0","0","2","0","0","1","2","1","1","2","2","0","1","0","2","2","0","0","1","2","2","1","2","1","2","0","0","2","2","0","0","0","2","2","0","2","0","0","1","1","2","1","1","0","1","2","1","1","1","2","1","2","2","0","1","1","0","1","2","2","1","0","0","1","1","0","1","0","0","2","2","0","1","0","0","0","0","0","1","1","2","1","2","2","1","2","0","2","1","0","1","2","2","2","2","0","2","1","0","2","1","0"
"1","0","1","0","2","0","2","1","2","1","1","1","2","0","1","0","0","0","2","2","0","2","1","2","2","2","0","2","1","0","0","2","2","0","1","2","2","1","2","2","1","0","2","0","0","1","1","2","1","2","1","0","2","2","1","1","2","1","1","1","0","0","1","1","0","1","0","0","1","2","0","2","2","0","1","0","2","2","1","0","2","2","0","1","1","0","2","1","1","0","1","1","2","0","2","1","0","0","1","1","0","1","2"
"1","1","0","2","0","2","1","2","0","2","2","1","2","1","2","2","1","1","2","1","0","1","0","1","2","2","2","1","2","2","0","2","1","2","2","2","2","2","1","2","0","0","0","0","1","0","2","0","1","2","2","0","2","1","1","0","0","1","2","1","1","1","0","2","0","1","2","0","1","0","2","0","2","0","0","1","2","1","2","0","0","2","2","2","2","0","1","0","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1"
"0","1","0","1","2","1","0","0","0","0","0","0","1","2","1","1","2","0","1","0","1","0","1","0","2","2","0","0","1","0","1","1","1","0","2","0","1","2","2","1","2","2","2","1","2","0","1","1","1","2","1","1","0","0","1","2","2","2","1","1","0","2","2","1","2","0","2","1","1","0","2","0","2","1","1","2","1","0","1","1","2","0","0","0","1","1","2","1","2","0","1","0","0","1","0","2","1","2","0","2","1","1","2"
"1","1","1","2","2","2","0","1","0","2","1","1","2","0","1","0","1","1","2","0","2","1","1","0","1","0","0","0","2","0","0","2","1","1","2","2","2","0","1","2","2","1","0","0","1","0","1","2","0","1","2","0","1","1","2","1","2","0","2","0","1","0","0","0","0","2","2","2","0","1","1","0","0","2","0","0","2","0","2","2","1","1","2","2","2","0","1","0","2","1","0","1","1","2","0","2","0","0","2","0","0","1","2"
"1","1","0","0","2","1","1","1","0","1","2","2","1","1","1","0","0","1","1","0","0","1","2","1","2","0","1","0","1","1","1","2","1","0","1","1","2","1","1","2","1","1","2","2","1","1","1","2","1","2","1","0","1","1","1","0","1","2","0","0","1","0","2","1","0","0","0","0","0","1","2","2","2","0","1","1","0","1","2","1","0","0","1","0","2","0","2","1","1","2","1","0","1","2","1","0","2","1","2","0","1","2","0"
"0","0","0","0","2","1","1","2","2","0","1","1","2","0","0","0","0","0","1","1","2","0","0","1","2","0","2","1","0","1","0","0","0","0","0","1","2","1","1","2","2","1","1","0","1","1","0","0","0","2","1","0","1","1","1","1","0","0","1","2","0","2","2","0","1","2","1","0","0","0","1","2","0","1","0","1","2","1","0","0","1","0","1","0","1","2","0","0","2","2","1","1","2","1","2","0","1","1","2","1","2","1","0"
"0","2","1","2","0","1","2","0","1","0","1","2","1","2","1","1","0","0","1","2","1","2","1","0","1","1","2","2","2","2","0","1","2","1","1","1","2","1","1","0","2","2","2","1","1","0","2","1","1","0","2","2","0","1","2","0","2","1","1","0","2","0","2","0","0","1","2","2","2","0","2","2","1","0","0","0","1","0","0","0","2","2","0","2","2","0","0","1","0","2","0","1","1","1","0","1","2","1","0","1","1","1","2"
"1","1","1","2","2","0","1","1","2","0","2","1","1","1","1","1","2","0","2","1","1","0","2","2","0","2","2","1","1","2","0","0","1","2","0","1","0","1","1","2","0","0","2","0","0","1","0","0","0","1","0","2","2","2","1","0","2","0","2","1","1","1","1","1","1","2","1","0","2","2","0","2","2","2","1","0","0","2","1","1","2","2","1","2","2","0","0","0","1","0","0","0","1","0","2","0","0","1","2","1","0","1","0"
"0","1","2","0","2","0","1","2","1","2","2","1","2","0","0","0","0","2","2","0","1","2","0","0","2","1","2","1","1","2","0","2","1","2","1","0","2","2","1","2","0","2","0","2","0","2","1","0","2","1","2","2","1","2","1","2","0","1","0","1","0","1","0","0","1","2","0","1","0","1","1","1","0","0","0","2","2","2","2","0","0","0","0","1","2","1","0","1","2","1","0","0","2","2","1","2","0","2","1","2","0","0","1"
"0","2","2","2","0","2","0","0","2","0","0","2","2","0","2","1","2","0","1","1","2","0","0","0","0","1","1","0","0","2","2","0","0","2","0","0","1","2","0","2","2","2","0","0","1","0","1","1","0","0","2","1","1","1","0","1","2","1","1","2","1","0","0","0","2","1","1","2","0","0","1","2","1","2","1","1","0","2","0","1","2","2","1","1","2","2","0","0","1","1","2","0","1","2","1","1","2","2","2","0","2","1","2"
"1","2","2","0","2","2","2","1","2","0","1","1","0","2","1","0","1","2","0","2","1","1","1","0","2","2","2","2","0","0","2","2","2","2","0","1","0","2","0","1","2","1","1","0","0","1","0","1","1","0","0","1","0","2","1","1","2","2","2","0","0","1","0","1","1","2","0","1","1","1","0","2","0","0","1","1","0","2","0","1","1","2","0","0","1","2","2","1","0","2","1","2","1","1","1","2","2","1","1","1","1","2","1"
"0","0","0","0","2","1","2","0","1","0","0","0","2","0","1","2","2","2","1","0","2","0","0","2","2","1","1","1","0","1","1","0","2","0","0","1","2","1","0","2","2","0","0","1","1","2","0","2","0","0","0","0","2","1","2","2","2","2","1","1","0","0","1","1","2","0","1","1","0","0","2","0","1","1","0","1","1","2","0","2","2","1","1","1","0","1","0","1","1","0","1","1","2","0","1","1","1","1","1","1","2","0","2"
"1","0","2","2","2","1","0","2","2","1","2","0","0","0","0","1","1","2","2","2","1","0","0","0","2","2","1","1","0","2","0","1","1","1","1","1","1","0","1","1","0","1","1","1","0","1","1","0","0","0","0","1","1","2","0","2","0","0","0","1","2","2","2","2","0","1","0","0","2","2","2","1","0","0","2","2","1","0","0","0","2","1","0","1","1","1","2","1","2","2","0","0","2","0","1","0","0","1","0","0","1","2","0"
"0","1","0","1","0","1","1","2","2","2","1","0","0","0","1","0","1","0","0","2","2","1","0","1","2","1","2","1","1","0","1","0","0","0","2","1","1","2","2","2","0","0","0","0","1","1","2","0","1","1","2","2","2","1","1","0","1","0","1","0","0","2","1","2","0","1","2","1","2","1","2","0","0","1","0","1","2","2","1","1","1","0","2","1","2","0","0","1","0","1","0","1","2","1","2","2","1","1","2","2","2","1","2"
"1","1","0","0","2","1","2","0","2","2","2","1","2","1","2","1","0","1","0","0","1","1","2","2","2","0","0","0","2","0","0","1","0","1","0","2","1","2","1","2","0","1","1","0","1","1","0","0","0","2","0","2","2","1","0","0","0","1","2","2","1","0","0","2","0","0","0","2","2","0","2","0","2","2","1","2","2","0","0","2","2","2","2","1","0","2","1","0","2","1","1","0","1","1","0","0","2","0","0","1","1","1","1"
"1","1","2","1","1","0","1","1","0","0","0","0","1","1","0","2","1","0","1","1","2","1","0","0","1","0","1","1","2","0","2","1","1","1","1","2","1","0","2","0","1","2","1","1","0","1","2","1","2","2","0","2","0","2","0","2","2","0","0","1","1","2","2","2","1","0","2","1","0","0","1","1","0","0","2","0","1","2","2","1","2","0","2","0","2","2","2","0","2","1","0","2","2","2","0","0","0","0","1","1","1","0","2"
"0","2","2","1","0","1","0","2","2","0","1","0","1","0","1","0","2","2","0","1","0","0","1","2","1","0","0","0","2","0","1","2","2","0","0","1","0","1","0","1","1","1","0","2","2","1","0","0","1","2","0","0","2","0","1","1","1","0","0","2","2","2","2","0","2","0","2","1","1","2","2","0","0","0","2","1","2","2","1","2","2","2","2","2","1","0","0","1","2","2","2","0","1","0","0","0","1","1","1","0","0","2","0"
"0","0","2","2","1","1","1","1","2","1","0","2","2","2","2","0","2","0","2","0","1","0","2","1","0","2","1","1","1","0","0","2","0","1","1","2","0","1","2","2","1","0","2","0","2","0","0","0","0","1","0","0","1","0","0","0","1","2","0","0","0","1","1","2","2","0","1","0","2","0","2","1","2","2","1","0","0","2","1","1","2","0","1","0","1","2","1","2","2","0","1","2","1","2","2","0","1","0","2","0","1","1","0"
"1","0","2","2","2","2","0","2","2","0","2","0","1","1","2","2","0","1","1","0","2","1","0","2","1","2","2","2","2","1","1","2","1","2","1","0","0","2","2","0","1","1","2","2","2","0","1","2","0","2","1","2","2","0","2","0","1","2","1","0","1","1","0","1","0","1","0","0","2","2","1","2","1","2","0","1","2","1","0","0","0","2","2","1","1","0","0","0","0","0","0","2","0","2","2","0","2","2","1","1","2","0","1"
"0","1","1","1","0","0","0","1","0","2","0","2","0","0","2","2","1","0","1","1","1","0","0","1","1","2","0","2","2","1","1","1","1","2","1","1","2","2","1","2","1","2","0","1","1","0","0","2","0","2","2","1","2","1","0","1","2","0","1","0","2","2","1","0","0","0","0","2","2","1","1","2","2","0","2","1","2","0","1","1","1","0","1","0","1","2","0","0","2","1","0","1","0","0","2","1","1","1","2","1","2","2","2"
"1","0","0","2","2","2","0","2","1","1","0","1","1","0","2","1","0","2","1","0","2","0","1","1","0","1","1","1","1","0","0","0","2","0","2","1","1","2","0","0","1","2","2","0","1","0","2","2","2","2","0","0","1","1","1","0","1","1","2","0","0","0","0","2","0","0","1","2","2","1","0","2","0","1","1","0","1","2","1","2","1","0","1","2","2","2","2","1","1","2","2","0","1","2","1","1","0","1","0","2","0","1","1"
"0","2","0","2","0","0","1","1","1","0","2","1","0","0","0","2","0","2","0","0","2","2","1","1","0","2","2","0","0","2","0","2","2","0","0","2","1","0","1","2","0","2","0","2","2","1","1","1","1","2","2","0","1","0","2","0","2","2","1","0","0","1","1","1","2","1","1","0","2","2","1","1","1","1","2","1","2","1","2","2","2","0","0","0","0","2","1","2","0","0","1","2","0","0","1","0","1","0","1","1","1","1","2"
"1","2","0","0","0","0","1","2","2","0","2","1","1","0","1","1","0","2","0","0","2","0","1","1","0","1","2","2","1","1","2","0","1","0","0","0","1","0","2","1","1","0","0","0","0","2","1","2","1","2","0","1","2","2","0","2","1","2","2","1","0","1","1","0","0","1","0","1","2","0","2","1","0","1","2","0","1","1","0","2","0","2","1","2","1","2","1","2","2","2","1","1","2","2","2","1","0","2","1","1","2","2","1"
"1","0","0","2","2","1","1","1","0","2","1","1","0","1","1","2","1","0","2","1","2","1","1","1","2","2","1","0","0","0","0","2","0","0","1","2","2","0","1","2","1","2","1","2","1","1","2","1","1","0","2","2","0","1","1","2","2","2","1","1","2","0","0","2","0","2","0","1","2","0","0","2","0","1","0","2","0","1","2","0","0","1","0","2","0","1","0","0","1","2","1","1","1","0","0","0","0","0","2","2","0","1","1"
"1","2","1","1","0","1","1","2","0","2","1","1","2","0","2","0","1","0","0","0","0","0","2","1","2","1","0","0","2","0","0","2","1","2","2","2","2","1","0","2","0","2","0","1","0","1","1","1","1","1","0","1","2","2","2","0","2","0","2","1","1","0","2","2","1","2","1","1","1","0","2","1","1","1","0","1","2","0","2","2","1","2","0","1","0","2","0","0","1","2","2","2","2","2","1","1","1","0","0","0","2","1","1"
