"disease","X94","X38","X15","X39","X70","X56","X57","X78","X86","X61","X21","B","X8","X64","X11","X63","X5","X32","X29","X7","X91","X55","X41","X82","X95","X74","X81","X1","X46","X52","X48","X68","X98","X18","X30","X76","X45","X17","X44","X13","X59","X93","X31","X9","X60","X34","X84","X40","X80","A","X71","X67","X33","X97","X87","X50","X90","X66","X26","X79","X14","X3","X37","X42","X51","X83","X4","X35","X54","X62","X85","X28","X77","X36","X49","X12","X69","Z1","X24","X10","X19","X73","X89","X22","X96","X92","X47","X16","X25","Y1","X20","X27","X43","X72","X75","X6","X65","X88","X53","X2","X23","X58"
"1","0","0","1","1","0","0","0","2","2","1","2","2","0","2","0","2","1","1","0","0","1","0","0","0","0","0","2","1","2","0","2","0","1","2","1","0","0","1","2","1","0","1","1","2","2","2","0","1","0","1","2","1","2","1","2","1","0","2","2","1","2","2","2","0","2","2","0","0","0","2","2","1","0","0","1","0","2","2","1","1","2","1","0","0","1","1","0","1","0","1","0","1","0","0","1","0","0","2","2","2","2","1"
"0","2","0","2","0","2","2","1","1","1","1","0","2","0","1","0","0","0","0","2","0","0","0","2","2","2","0","2","1","2","2","1","1","0","0","0","0","2","0","2","1","0","1","2","1","2","0","0","1","2","0","0","2","1","2","1","0","0","2","0","0","2","0","0","0","0","2","1","0","0","0","2","1","1","0","2","1","2","2","1","1","2","2","2","1","2","2","1","2","1","0","1","2","1","2","0","2","2","2","0","1","2","1"
"0","1","1","1","1","1","1","2","2","1","2","0","2","2","1","2","1","2","1","1","1","0","2","0","2","2","2","0","1","1","1","0","1","2","1","2","0","0","0","1","0","2","0","1","0","1","0","1","2","1","2","0","2","0","2","2","1","1","2","2","0","1","2","1","0","2","2","1","0","0","2","0","1","1","1","0","1","0","2","0","2","2","1","0","0","1","2","0","0","0","2","0","2","0","2","0","2","1","0","1","2","2","1"
"1","1","0","2","2","2","1","1","2","2","1","0","0","0","2","0","1","2","0","0","0","2","1","0","2","0","1","0","2","2","2","2","2","2","0","2","2","2","0","1","2","2","2","1","1","2","2","2","0","0","1","2","0","1","0","1","1","2","0","1","2","2","0","1","1","0","2","2","0","1","0","0","0","1","1","0","2","1","0","2","2","0","2","0","1","1","1","0","0","0","1","0","2","2","0","1","0","0","2","2","1","0","2"
"0","1","0","2","1","0","1","1","0","2","1","2","2","2","1","2","2","2","0","2","1","0","1","2","1","1","1","0","1","2","0","0","1","0","2","2","1","1","1","1","1","0","1","1","1","1","2","0","0","1","1","0","0","0","0","1","1","0","0","1","2","1","1","0","1","0","1","1","1","2","0","0","0","2","2","0","2","1","2","2","1","2","1","2","2","0","2","0","0","0","1","0","2","0","2","1","2","2","0","0","2","0","2"
"1","1","0","1","0","2","1","1","0","2","2","0","1","0","2","2","1","0","2","0","1","0","1","1","0","0","0","0","0","1","1","2","2","2","0","1","2","0","0","1","1","2","1","2","2","0","2","0","1","0","0","0","1","0","2","1","2","2","0","1","2","0","0","0","2","2","2","0","1","2","1","1","1","0","2","2","1","0","1","1","0","2","2","2","1","0","0","0","1","0","0","0","0","0","1","0","1","2","0","2","2","2","2"
"1","1","0","1","1","2","1","1","2","2","1","1","1","0","0","1","2","0","0","1","0","1","2","2","2","0","1","1","1","2","0","2","0","1","0","1","0","2","1","2","0","1","2","2","1","1","0","1","2","1","2","1","2","0","2","2","2","1","0","1","0","1","0","1","2","2","2","2","2","0","1","0","2","0","0","0","2","2","0","0","2","1","1","0","2","2","2","2","1","1","2","2","2","0","1","1","2","1","2","2","0","1","2"
"1","0","1","1","0","0","0","1","1","2","1","0","1","1","0","1","1","1","2","1","0","0","1","0","0","0","1","0","0","0","0","0","1","2","2","2","0","1","1","0","0","1","0","1","2","0","0","2","2","2","1","1","0","1","1","1","2","0","2","0","2","2","1","0","0","2","2","1","2","0","0","0","0","2","1","0","2","0","1","1","0","0","0","1","1","1","0","2","0","1","1","1","2","1","1","0","1","0","1","0","1","1","2"
"0","2","1","0","1","1","1","2","2","0","1","2","1","0","0","2","2","2","1","2","0","2","0","2","0","2","0","2","2","0","2","0","0","0","1","0","0","2","0","0","1","2","2","0","1","1","2","2","0","2","1","0","2","0","0","1","0","1","2","0","1","2","2","1","0","1","0","2","0","2","1","1","2","1","1","0","0","2","1","1","1","2","1","1","0","1","1","2","2","0","1","2","1","1","2","1","2","2","0","0","1","1","1"
"1","0","0","1","0","0","1","2","2","2","0","1","1","0","2","1","0","2","1","1","1","0","1","1","1","2","1","2","0","0","1","1","1","1","1","1","2","0","0","0","2","1","0","1","1","1","0","1","0","2","0","1","2","0","2","1","0","2","0","0","0","1","1","1","2","0","0","2","0","1","1","0","2","1","2","1","0","2","1","1","2","2","1","1","2","2","0","2","0","1","0","0","0","0","0","1","0","2","2","0","2","1","1"
"1","2","2","2","2","2","0","0","2","2","1","0","1","0","2","1","0","2","0","2","2","1","2","2","2","0","1","1","0","2","0","0","1","2","2","0","0","2","2","0","2","1","0","0","1","0","0","1","0","2","2","0","0","1","0","0","1","0","1","0","2","0","1","0","0","2","0","0","1","1","0","2","2","2","2","1","0","1","1","1","0","0","2","1","0","0","2","2","2","2","2","1","2","2","2","2","0","2","0","0","1","2","1"
"0","2","0","1","1","2","2","2","0","1","2","1","1","2","1","0","1","1","0","1","0","1","1","0","1","2","0","0","1","2","0","2","0","0","2","2","2","1","1","1","2","1","0","2","2","0","2","0","1","2","0","2","0","0","1","1","1","0","0","2","2","0","2","1","1","2","2","1","0","1","1","1","2","1","2","2","2","2","1","2","0","0","2","0","2","0","1","2","1","2","0","0","2","0","1","2","1","1","0","2","1","1","1"
"0","0","2","1","2","2","2","0","2","0","2","1","0","0","2","0","1","2","1","0","0","0","2","2","2","0","0","0","0","1","1","1","0","2","2","0","0","1","1","1","2","1","1","2","0","1","1","2","0","2","1","2","1","0","2","1","1","1","2","0","0","2","0","0","2","2","0","2","2","0","2","0","0","2","1","2","2","0","0","2","2","2","1","0","2","1","1","1","2","0","1","2","2","2","0","2","1","2","2","2","0","0","0"
"1","2","0","2","2","1","0","0","0","2","2","1","1","1","1","1","0","2","2","0","2","2","0","2","1","2","2","0","2","2","2","1","1","1","0","0","1","1","1","0","1","0","1","1","0","2","1","1","1","1","1","1","1","0","0","1","1","1","2","1","0","0","1","2","0","0","0","1","2","1","2","1","2","0","0","0","0","2","1","2","1","2","1","2","0","2","0","1","1","1","1","1","1","0","2","0","2","2","0","1","2","1","0"
"1","2","1","2","0","1","2","1","2","1","0","1","1","1","2","2","2","1","2","1","2","1","0","2","0","2","2","0","0","0","1","0","2","2","1","1","1","2","2","1","2","0","0","1","1","2","0","1","1","1","1","1","2","2","2","1","0","2","2","2","2","1","2","1","2","2","1","1","1","2","0","2","1","0","1","1","1","2","1","0","0","0","0","2","2","0","0","0","1","2","1","2","1","1","2","2","0","1","2","0","2","1","0"
"1","2","2","0","2","1","2","0","1","1","2","2","1","1","1","2","2","2","0","2","2","2","0","0","2","1","2","1","2","2","0","0","1","1","2","2","2","0","1","0","0","0","2","1","0","2","0","2","2","1","2","2","2","1","0","2","1","1","2","2","2","2","2","1","0","2","2","1","1","1","0","2","2","1","2","2","0","1","1","0","0","1","0","1","0","1","0","2","1","1","2","0","1","1","2","1","0","2","1","1","1","2","1"
"0","0","0","1","1","2","1","0","0","1","1","2","0","0","2","2","2","0","0","2","0","1","1","0","1","2","2","1","0","1","1","2","0","2","2","0","1","0","1","2","2","2","0","1","2","2","0","1","1","0","2","2","0","2","2","0","2","1","0","2","1","0","0","2","0","0","0","1","1","1","2","0","2","0","2","0","2","0","0","1","1","1","0","1","0","0","1","1","0","2","2","2","2","2","0","1","0","1","0","1","2","1","1"
"1","0","0","2","0","0","2","2","2","1","1","1","1","1","2","2","1","2","2","1","1","0","0","1","2","2","2","0","0","1","0","2","0","0","2","1","0","0","2","1","1","0","2","2","0","2","1","1","2","0","0","1","0","2","1","0","0","2","0","0","1","0","0","0","1","2","1","1","0","2","0","2","1","2","0","2","1","2","2","0","2","0","2","0","1","1","0","1","0","2","0","1","0","0","1","1","0","0","1","1","0","1","2"
"0","0","0","2","1","1","0","0","2","0","1","2","2","0","1","0","2","1","1","1","0","0","1","2","1","0","2","1","2","2","1","2","2","1","2","0","0","0","0","0","2","0","1","0","0","2","0","1","1","1","2","1","2","0","0","2","1","0","0","2","0","2","2","0","1","1","1","1","0","1","1","0","0","0","2","2","2","1","2","0","1","2","1","0","2","0","0","1","1","1","2","0","1","1","1","2","1","0","1","0","0","2","1"
"0","2","0","1","0","1","2","1","1","1","0","0","2","1","0","1","2","0","1","2","2","1","2","1","0","2","2","2","0","2","0","0","0","0","1","2","2","1","1","0","2","1","1","0","1","0","0","2","0","2","1","1","1","2","2","1","0","0","0","2","1","2","1","1","2","0","1","1","2","0","0","2","1","1","0","0","0","0","2","0","0","2","2","0","0","1","0","1","1","0","1","1","1","2","2","0","1","1","0","1","2","1","2"
"0","0","2","1","2","0","2","2","1","0","1","1","1","2","2","0","2","0","2","1","0","0","1","0","0","0","1","2","2","0","2","0","0","0","1","2","0","0","2","0","1","2","2","0","2","0","2","0","1","1","1","0","1","0","1","0","2","2","0","1","2","1","1","1","0","0","1","0","1","0","0","2","1","1","1","0","1","0","1","2","2","1","0","2","1","0","2","1","0","0","1","1","1","1","1","2","1","1","2","2","1","2","0"
"0","1","0","1","2","1","2","2","2","1","1","1","2","2","0","0","0","0","1","2","2","0","1","2","1","1","1","0","2","1","2","2","0","1","2","2","2","0","0","0","0","2","0","0","0","2","2","0","1","1","0","0","0","0","1","1","0","2","2","1","0","1","1","0","1","0","2","0","1","1","2","1","0","2","1","2","2","1","2","2","2","1","2","1","1","0","2","0","2","2","0","1","2","2","0","1","1","1","1","0","1","1","0"
"1","2","2","1","0","2","0","1","2","1","1","2","1","0","1","0","0","2","0","2","2","0","2","0","2","0","0","1","0","2","1","1","2","0","2","2","1","0","2","2","2","1","0","1","2","2","0","0","1","1","0","0","1","1","1","2","1","2","0","0","2","1","2","2","1","0","1","0","0","1","2","2","1","1","0","2","2","2","1","1","1","2","1","1","1","1","2","2","1","0","0","2","2","1","0","1","2","2","0","2","1","2","0"
"1","1","0","2","1","2","1","1","2","2","1","2","1","0","0","1","2","2","0","0","1","2","2","1","0","2","1","1","0","2","1","2","0","1","2","2","2","2","2","2","0","2","0","0","2","0","1","1","0","0","1","2","2","1","2","0","0","2","1","0","1","0","1","2","2","2","1","2","0","1","0","2","2","0","2","1","2","1","1","0","1","2","2","1","2","2","2","0","0","0","1","2","2","2","0","1","1","1","2","2","0","0","0"
"0","1","0","2","1","1","2","0","2","0","0","0","2","2","0","0","1","1","0","0","0","2","1","0","2","1","0","0","0","1","0","2","2","2","2","0","0","0","0","1","2","1","1","0","0","2","2","2","1","2","0","1","2","0","2","0","2","2","2","2","2","1","2","2","2","1","1","1","0","0","0","2","0","0","0","2","0","2","1","2","2","0","0","1","1","1","2","1","1","2","0","0","2","1","1","1","1","0","1","2","0","0","1"
"0","0","0","0","0","0","2","2","0","1","2","2","0","0","2","0","0","1","1","0","2","0","1","1","0","0","2","0","2","2","2","2","0","0","0","2","0","1","1","1","0","1","1","1","1","2","1","2","2","0","1","2","1","0","0","0","0","1","0","2","2","1","0","2","1","2","2","2","1","1","0","1","2","2","1","1","1","1","0","1","0","0","1","1","0","2","0","0","0","1","1","2","2","1","2","2","0","1","2","0","2","1","2"
"1","2","1","0","2","2","2","2","1","2","2","0","1","0","2","2","1","1","1","0","0","0","2","1","1","1","1","0","2","0","2","0","0","0","1","1","1","2","2","2","0","2","2","1","1","0","0","1","2","0","2","2","0","1","2","2","0","0","0","2","1","1","2","2","2","0","1","2","0","2","2","1","1","0","1","0","2","0","1","1","0","2","0","0","1","1","1","2","0","0","2","1","1","2","1","2","1","1","0","2","1","2","2"
"0","2","2","0","2","2","0","2","0","2","1","1","2","2","0","2","0","2","0","0","0","1","1","1","1","1","0","1","1","0","2","2","2","0","2","2","0","0","1","1","2","1","2","1","2","0","1","1","1","2","0","2","1","1","1","2","2","2","2","0","2","0","0","1","1","2","1","1","1","0","2","1","2","2","0","1","1","2","2","0","2","1","0","1","2","0","0","0","1","0","0","2","0","2","2","2","2","1","2","1","0","1","1"
"1","2","0","1","2","2","2","0","0","1","2","1","1","1","1","2","0","1","0","0","1","2","2","1","1","1","0","2","2","0","2","2","1","2","2","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","1","1","2","1","1","0","0","1","0","2","2","2","2","2","1","2","1","1","2","2","2","0","0","1","2","0","0","1","1","1","0","0","2","0","1","1","2","2","0","0","1","1","1","1","2","0","2","0","2","2","2","0","1"
"1","1","0","2","1","2","1","1","0","0","1","0","1","0","0","0","1","0","1","1","2","0","1","2","2","2","0","0","2","2","2","1","0","2","2","1","0","1","2","2","0","2","1","1","2","1","1","1","0","0","0","0","2","1","1","0","2","0","1","0","2","0","2","2","2","2","2","0","0","2","0","1","1","1","0","1","1","2","1","0","2","2","1","1","0","1","1","0","0","1","0","0","0","0","1","0","1","2","1","1","2","1","0"
"0","1","2","2","2","1","2","2","1","0","0","0","1","1","1","2","0","2","0","1","0","2","2","1","2","1","0","0","0","0","0","0","1","1","0","2","2","1","2","2","2","2","1","2","0","0","0","2","0","2","2","2","1","1","0","2","0","0","0","0","0","2","0","1","0","2","0","0","2","1","0","1","1","0","0","1","2","1","1","1","0","2","1","1","2","2","2","0","2","0","2","0","0","0","1","0","2","0","1","2","2","0","0"
"0","1","0","0","2","2","0","1","1","1","0","1","1","0","2","1","2","2","1","0","1","0","0","0","2","0","1","2","1","2","1","0","1","0","2","1","1","2","2","2","1","1","2","0","2","0","1","2","1","1","2","1","0","1","0","1","2","1","1","0","0","2","0","1","1","1","1","1","1","1","0","2","0","2","0","0","2","1","1","0","2","1","0","2","0","1","0","0","1","2","2","2","1","0","2","1","1","2","1","2","2","0","0"
"0","1","0","1","0","1","1","0","1","2","1","0","2","1","0","1","2","1","2","1","1","0","2","1","2","1","2","2","0","2","0","1","2","2","2","2","1","1","0","0","1","1","1","0","1","1","1","1","2","2","0","1","1","0","1","2","1","0","0","1","2","1","1","0","2","2","0","1","1","0","2","2","2","0","1","2","0","1","2","2","2","0","1","1","0","2","0","2","0","0","0","2","2","0","1","2","0","2","1","1","2","0","2"
"0","0","2","0","2","2","0","1","2","1","2","0","0","1","0","0","0","0","2","0","0","1","1","2","1","2","1","2","0","1","2","0","1","2","2","2","2","0","0","0","2","2","0","1","2","1","2","1","0","0","0","1","0","2","1","0","0","0","0","0","1","0","2","0","1","0","1","0","0","2","0","0","2","2","2","1","0","0","0","0","2","2","1","0","1","1","2","2","0","0","0","1","0","0","0","0","0","2","0","1","2","1","0"
"0","2","2","0","0","2","2","1","0","2","1","0","1","2","2","2","1","0","0","2","1","1","2","0","2","0","2","0","0","2","0","0","2","1","2","1","2","0","2","2","0","1","1","2","1","2","2","0","0","0","0","1","0","0","1","0","0","1","0","1","2","0","1","0","1","1","0","1","0","1","2","2","1","0","2","1","2","2","1","1","2","0","1","2","2","0","1","1","0","1","0","2","2","0","1","2","0","0","1","1","0","1","0"
"0","2","0","0","2","1","1","2","0","2","1","2","2","0","0","2","1","2","0","2","1","0","0","1","0","1","2","1","2","2","1","1","2","0","1","1","0","2","0","1","2","0","0","1","2","1","1","1","0","2","1","2","2","1","2","1","0","2","2","2","1","0","0","0","1","0","2","1","2","2","2","1","2","0","0","2","0","2","2","2","0","0","0","2","1","2","2","0","2","1","2","1","2","2","2","0","1","2","2","1","1","0","2"
"1","2","2","0","0","0","2","0","0","0","1","2","1","2","1","2","0","1","0","1","1","2","0","0","0","1","0","0","1","2","1","0","0","1","1","1","1","0","0","0","2","2","2","0","0","2","2","2","2","2","1","1","0","0","2","0","1","2","2","2","2","1","2","1","1","2","0","1","2","0","1","2","0","1","0","0","0","0","1","1","1","2","2","0","1","1","1","2","0","0","1","1","2","0","0","2","2","2","1","0","1","2","2"
"0","1","0","2","1","0","1","2","2","1","2","0","1","0","1","0","0","0","0","2","2","2","1","1","2","0","1","0","0","2","2","0","1","2","0","2","1","1","1","0","0","1","2","2","0","0","1","0","2","2","1","2","2","0","2","0","0","1","0","2","1","2","1","2","1","1","1","2","2","1","1","1","0","2","1","1","1","0","1","1","1","0","2","0","1","2","1","0","1","1","1","0","1","2","2","2","1","2","2","0","0","2","1"
"0","1","0","0","1","1","1","2","1","0","0","0","0","1","2","0","0","0","0","1","0","2","0","2","2","1","2","1","0","0","2","2","1","2","1","2","1","2","2","1","1","1","1","2","0","0","0","0","0","2","2","1","1","1","1","0","1","2","1","2","0","2","0","2","1","1","0","2","1","1","1","1","2","0","0","0","2","1","0","0","2","1","0","2","0","1","1","0","1","2","2","2","1","0","0","1","0","2","2","1","0","2","1"
"1","0","1","0","2","1","2","1","1","2","2","0","1","1","0","1","0","0","1","0","1","1","1","0","0","2","2","0","2","0","0","0","0","2","2","2","1","2","2","1","1","2","1","2","2","2","2","1","0","0","1","1","0","1","1","1","1","1","2","0","0","0","1","1","0","0","2","0","1","0","0","0","0","0","2","0","1","2","1","2","2","1","0","2","2","0","1","1","1","1","1","0","1","2","0","0","0","1","2","1","2","0","2"
"1","0","2","2","2","2","1","2","2","2","0","2","1","0","2","0","1","0","1","1","1","0","2","0","0","2","1","1","1","0","1","1","0","2","2","2","0","0","1","1","0","1","1","2","0","2","1","1","2","0","2","2","0","1","2","0","2","0","2","1","2","2","0","2","1","1","1","0","2","2","0","2","0","2","2","1","0","1","1","0","1","2","0","2","0","1","0","1","0","2","2","2","2","2","2","2","2","2","1","2","2","1","0"
"1","1","0","2","0","0","2","1","2","1","1","1","1","2","2","2","0","0","1","2","2","1","1","0","0","2","2","2","0","0","2","2","0","1","0","2","2","1","1","0","0","0","1","2","0","0","0","1","1","0","1","0","1","2","2","2","2","0","1","2","2","1","1","0","1","0","1","0","1","2","2","1","2","1","2","0","2","2","1","0","1","1","1","2","1","0","1","0","2","0","1","0","0","0","1","1","2","2","2","1","1","0","0"
"0","1","1","0","2","0","2","2","1","0","0","0","2","1","0","0","0","2","2","0","2","0","0","1","2","1","1","0","1","0","2","0","2","1","2","0","0","2","0","1","1","0","1","0","0","0","0","0","0","0","1","0","2","2","0","1","2","1","0","0","1","1","2","1","2","2","2","1","1","2","2","0","1","2","1","0","1","0","2","1","2","1","1","0","0","1","0","2","0","1","1","2","2","1","2","2","0","1","2","2","0","1","0"
"1","2","2","2","2","1","2","0","1","1","2","1","0","2","1","0","2","1","2","0","0","0","2","1","2","2","1","1","1","1","2","1","1","0","0","0","1","1","2","1","1","2","2","1","0","1","1","2","1","0","2","0","0","0","0","1","2","0","1","2","0","1","0","0","0","2","0","1","1","0","0","2","1","2","0","0","0","2","0","1","1","0","0","2","0","1","1","2","2","0","2","1","2","0","1","1","1","1","1","1","2","2","2"
"1","1","1","0","2","0","1","2","0","0","2","1","1","1","2","2","2","2","1","2","2","1","0","0","2","2","0","0","1","1","2","0","0","0","0","0","0","1","0","0","0","2","0","0","2","0","1","2","1","0","1","2","1","1","1","2","2","2","2","0","2","2","0","1","1","0","2","1","1","2","2","1","2","1","0","0","2","2","1","0","1","0","2","1","1","2","0","2","1","0","1","2","0","0","0","0","1","2","2","0","0","1","2"
"1","0","2","1","1","2","2","0","0","2","0","1","2","0","0","2","0","1","2","2","0","1","0","0","0","0","0","2","2","0","1","1","2","2","1","0","2","2","0","0","2","2","1","0","1","2","1","1","0","2","2","2","1","0","0","0","0","1","2","0","2","1","0","2","1","2","1","0","1","0","2","0","1","1","1","2","0","1","1","2","0","0","1","0","0","0","1","1","1","1","2","2","1","2","0","1","0","2","0","0","1","1","1"
"1","2","0","2","2","0","0","2","0","0","2","2","1","2","2","2","2","2","1","0","2","0","1","0","0","0","0","0","0","1","2","0","0","0","2","2","2","0","1","2","0","1","2","2","1","0","2","2","0","0","0","0","0","1","2","0","1","0","0","1","1","2","2","0","0","0","0","0","0","2","1","2","0","0","0","2","0","2","2","1","2","1","2","1","2","2","1","1","1","0","0","2","1","2","0","2","1","2","2","2","1","1","2"
"1","2","0","0","2","0","1","1","1","1","2","2","0","1","1","0","1","2","0","2","2","2","2","0","2","2","2","2","2","2","0","2","0","2","2","0","1","0","2","2","1","1","0","0","0","2","1","1","1","0","0","1","1","2","1","1","2","1","2","0","2","0","1","0","0","0","0","2","2","0","0","1","1","2","0","0","0","2","0","2","0","0","2","0","1","1","0","2","0","2","0","1","2","1","0","1","1","2","1","1","2","2","2"
"0","2","0","0","2","1","1","0","1","1","2","2","0","1","2","0","1","0","1","0","0","2","2","0","2","2","1","0","0","1","1","1","2","0","0","0","1","2","1","2","0","1","1","0","0","0","1","1","1","1","1","2","1","2","1","0","1","2","1","2","0","0","2","0","2","1","1","1","1","0","2","1","2","2","0","2","2","2","0","0","2","1","1","1","0","1","2","0","1","0","1","1","1","1","1","1","0","1","0","1","1","0","2"
"1","1","1","1","0","0","2","1","0","2","1","2","0","0","1","2","2","1","1","2","2","0","2","0","0","1","1","1","2","1","1","1","0","2","1","2","2","1","2","2","0","1","1","2","2","1","2","0","2","0","0","0","0","2","0","0","2","1","2","2","2","0","0","2","2","1","1","0","2","1","0","0","1","1","1","0","2","1","0","1","2","2","2","0","0","1","2","1","1","0","0","2","2","0","0","0","2","0","0","2","0","0","2"
"1","1","2","2","0","2","0","2","1","0","1","2","2","2","0","1","2","1","1","0","1","0","0","0","1","2","1","1","1","2","0","2","2","0","1","0","1","2","0","2","1","1","0","1","0","1","2","0","2","2","2","0","0","2","0","0","2","0","2","2","2","2","2","2","2","1","0","2","0","2","0","2","2","1","1","0","0","2","2","2","1","2","1","0","1","2","0","2","0","0","2","0","1","0","2","0","1","1","0","1","1","1","0"
"0","1","1","1","1","2","1","0","0","1","1","0","1","1","0","1","2","1","1","2","0","0","2","2","0","1","1","2","0","2","2","1","1","2","0","0","2","0","0","0","0","2","0","2","2","0","2","1","1","0","2","1","0","0","1","0","2","1","2","0","1","2","1","1","1","1","2","0","0","0","2","0","0","2","0","2","2","0","1","2","0","1","2","1","1","0","1","0","0","1","2","2","0","2","2","0","2","2","2","2","0","0","0"
"0","0","1","0","2","2","0","1","2","2","2","0","0","1","0","2","1","1","1","0","0","0","0","0","1","2","1","2","2","1","1","0","1","2","1","0","0","2","0","1","1","0","1","2","1","1","2","2","2","0","1","2","0","0","0","0","0","0","1","1","1","2","2","2","2","2","0","1","2","1","1","1","2","0","2","1","1","0","0","0","0","1","0","1","2","0","1","2","0","0","1","0","0","0","2","0","1","2","1","1","0","1","2"
"1","2","2","1","2","2","1","0","0","0","2","2","2","0","0","2","0","2","2","1","0","0","0","0","1","1","2","2","1","0","1","0","1","0","1","0","1","1","0","0","1","2","1","0","1","1","2","1","1","0","1","0","1","1","2","2","0","2","1","1","1","1","1","2","2","0","0","2","1","0","2","1","0","1","0","0","2","2","2","0","2","1","2","2","2","0","2","0","1","1","1","2","2","1","2","1","1","0","1","0","2","0","1"
"0","1","1","1","1","1","2","2","1","1","0","0","1","2","1","2","0","0","0","1","1","0","2","1","0","2","0","1","0","1","2","2","1","0","0","1","0","2","1","2","0","1","0","1","0","2","1","0","0","1","1","0","0","1","1","2","0","0","0","1","1","0","2","2","1","2","0","1","2","2","0","2","1","2","1","2","1","1","1","1","1","1","1","0","2","1","1","1","2","1","1","1","0","0","1","2","0","1","0","1","0","1","2"
"0","0","2","1","1","2","2","2","1","1","2","2","2","0","1","1","2","1","1","0","2","2","2","2","2","0","0","2","2","1","0","1","0","0","0","2","2","0","0","0","1","2","1","1","0","0","1","1","1","0","2","1","2","0","1","2","1","1","1","0","2","2","0","2","0","1","1","2","0","1","1","2","0","0","1","0","1","2","2","1","1","0","1","1","0","0","2","2","2","0","2","1","1","2","0","1","2","0","2","1","2","0","1"
"1","2","1","0","0","1","2","2","2","1","1","0","2","0","0","1","2","1","1","0","2","2","2","1","1","2","1","1","1","2","0","1","0","1","1","0","0","2","0","2","0","1","1","2","1","0","0","2","0","1","0","2","1","0","1","1","2","1","2","1","1","1","2","0","2","1","2","0","1","1","2","1","1","2","1","1","1","1","2","0","1","1","0","2","2","1","1","2","1","1","0","1","0","2","0","0","2","0","2","1","1","0","1"
"1","1","1","2","1","0","1","2","2","0","0","2","2","2","1","0","2","0","1","0","0","2","0","2","2","1","2","1","2","0","1","0","0","2","1","1","2","1","2","2","2","1","2","2","0","2","0","0","1","2","0","0","0","1","2","2","2","1","2","2","1","1","0","2","2","1","0","1","1","0","2","0","1","2","1","2","2","2","2","2","1","1","0","0","0","1","2","1","1","1","0","1","0","0","1","0","0","1","2","2","1","0","2"
"1","2","2","0","2","2","0","0","2","1","0","0","2","2","1","0","0","1","1","1","2","0","2","0","1","1","0","0","0","2","1","1","0","2","2","2","2","1","1","1","0","0","1","1","0","1","0","0","0","2","1","1","1","2","0","1","0","1","0","0","1","2","2","2","1","1","2","0","0","1","1","1","0","2","2","1","2","2","2","2","2","1","0","0","0","2","0","0","1","2","1","1","1","0","2","2","1","0","2","0","1","2","0"
"1","2","2","2","0","2","1","0","1","2","0","0","0","2","1","0","2","2","2","0","0","0","0","1","0","2","0","1","1","2","1","0","2","0","2","2","0","1","2","0","0","1","2","1","0","2","2","2","1","2","2","1","2","2","0","2","0","1","0","2","2","2","0","2","0","2","0","0","0","2","1","2","1","0","1","0","1","0","0","1","2","2","2","2","2","0","0","1","0","1","2","1","0","0","0","1","0","1","1","0","1","0","2"
"1","0","1","0","2","2","0","0","0","0","1","1","1","2","2","1","0","0","0","1","0","0","2","1","2","0","0","0","1","2","2","2","1","1","2","2","0","0","2","2","2","1","2","1","1","1","1","2","1","0","0","1","2","2","2","1","2","1","0","1","1","0","0","0","0","2","0","1","2","0","1","2","0","2","0","0","0","1","1","1","1","0","2","1","0","0","1","0","2","0","0","1","2","2","0","1","0","1","0","2","2","2","1"
"1","1","1","2","0","2","0","1","0","0","0","2","1","1","2","0","0","1","0","2","2","1","0","0","1","2","0","0","1","2","2","0","2","0","0","1","0","1","0","1","2","0","1","1","2","2","2","1","2","1","2","2","0","1","2","2","2","1","0","0","2","0","1","2","0","1","0","1","0","0","0","1","1","1","1","2","2","1","1","0","0","2","1","1","2","1","1","1","0","0","2","1","0","2","2","1","1","2","2","2","0","2","2"
"0","2","0","2","0","1","2","1","0","0","1","2","1","2","2","2","0","0","0","1","1","2","2","2","2","1","1","1","0","0","1","0","1","1","0","2","2","2","0","0","0","0","1","2","1","2","0","1","2","1","0","2","0","2","0","0","2","0","0","0","2","2","1","2","1","2","1","0","1","1","2","0","0","1","2","1","0","0","1","1","1","2","0","2","2","0","0","0","2","1","0","1","1","1","2","2","2","1","1","2","0","2","1"
"1","2","0","1","0","1","1","1","2","0","1","0","0","1","0","2","0","0","0","1","2","1","0","0","0","0","1","1","2","2","1","0","1","0","0","1","2","1","0","1","1","2","0","1","2","0","0","1","0","1","2","1","2","1","1","0","2","0","1","0","0","0","0","0","1","2","2","1","0","1","1","1","1","2","1","0","2","1","0","1","0","0","2","0","1","0","2","2","1","2","2","2","1","2","2","0","0","1","1","1","2","1","2"
"1","0","0","1","2","1","0","0","1","2","2","1","0","1","1","0","0","0","2","1","2","0","2","1","0","1","2","2","2","1","1","1","1","2","1","0","2","0","2","1","1","2","0","2","1","2","1","0","1","1","1","1","1","1","0","1","0","0","2","2","2","2","0","1","1","0","2","1","0","0","1","1","2","0","2","1","0","0","0","1","0","1","1","0","1","0","1","1","0","2","1","0","1","1","1","0","1","1","0","0","2","2","2"
