"disease","X51","X71","X59","X57","X64","X38","X36","X49","X61","X94","X56","X65","X70","X16","X19","X1","X14","X13","X3","X31","X25","X8","A","X84","X37","X12","X11","X88","X27","X55","Z1","X48","X82","X78","X24","X33","X35","X4","X22","X2","X40","X76","X81","X50","X83","X92","X66","X80","X54","X87","X34","X89","X5","X9","X62","X7","X41","X6","X63","X44","X52","X15","X18","X96","X47","X10","X74","X75","X97","X69","X46","X53","X91","X17","X26","X21","X72","X23","X45","X86","X85","X42","X60","X28","X30","X58","X73","X90","X98","X39","B","X29","Y1","X79","X95","X93","X43","X67","X68","X20","X77","X32"
"1","1","2","2","2","1","2","0","2","1","0","2","1","1","2","0","2","0","1","0","1","2","2","0","1","1","1","2","2","2","2","0","2","1","2","2","1","2","0","0","1","2","1","1","1","2","2","2","1","1","0","1","2","0","0","1","2","0","2","1","0","2","1","0","2","2","0","1","2","2","0","1","1","2","1","0","0","0","1","2","1","0","2","2","0","1","2","2","0","0","2","0","2","0","0","0","1","2","1","1","1","2","2"
"1","2","1","0","1","2","2","0","1","1","0","1","0","1","0","2","0","1","2","2","0","2","2","0","2","1","1","2","2","2","2","1","0","0","1","1","2","0","2","0","0","2","2","0","0","2","1","0","2","1","0","1","2","1","2","0","1","2","0","1","2","2","2","2","2","2","2","1","1","0","0","2","1","1","2","1","2","0","1","1","2","0","1","2","0","0","2","1","1","2","0","1","1","0","2","2","2","2","1","1","1","0","0"
"1","2","0","2","0","1","1","0","2","0","0","1","1","1","1","0","0","2","2","2","1","0","2","1","2","1","1","0","1","2","0","0","0","1","2","0","1","0","1","0","0","0","0","2","1","1","2","1","1","0","1","0","0","2","0","2","1","1","0","1","0","1","2","2","2","0","2","1","1","2","0","1","2","2","1","0","1","1","1","2","1","1","2","0","1","1","0","2","1","2","0","1","2","1","1","1","1","0","2","2","0","1","0"
"0","0","1","2","2","2","0","0","0","1","0","0","2","0","0","2","2","0","0","2","2","1","2","0","1","0","1","0","1","1","0","1","0","1","2","1","2","0","2","2","0","2","1","2","1","0","1","1","0","0","1","1","0","2","1","2","1","1","1","0","0","2","1","2","2","1","2","1","1","1","0","0","0","0","2","2","0","2","1","0","1","2","2","2","1","1","0","2","0","2","2","1","0","0","1","0","1","2","1","2","0","0","0"
"0","0","2","1","0","1","2","0","2","0","1","2","2","0","0","0","0","0","0","0","0","2","1","0","0","2","0","2","0","2","1","2","2","1","0","1","0","1","2","2","0","0","1","1","2","1","1","0","0","0","2","1","1","1","1","0","2","0","1","1","1","2","1","2","0","0","2","0","2","2","0","2","0","2","2","0","2","1","2","0","1","0","1","0","1","0","1","1","1","1","1","0","0","0","0","1","0","2","1","2","2","1","0"
"0","1","1","1","0","2","2","1","1","2","1","0","0","1","0","2","2","2","2","0","2","2","0","2","2","0","0","2","1","1","0","1","1","1","0","2","1","1","2","1","1","1","0","1","1","2","1","2","1","1","1","2","1","2","1","1","1","2","0","1","1","0","0","1","1","0","1","1","0","2","1","2","1","2","1","2","2","0","1","0","2","1","2","0","1","0","2","0","0","2","2","2","2","1","1","2","0","1","2","2","2","0","1"
"1","1","1","1","1","0","2","0","2","0","1","0","0","1","1","1","0","2","1","1","1","1","0","1","0","2","2","0","0","2","0","1","0","2","0","1","0","2","2","0","1","2","2","2","1","0","1","0","1","2","0","0","2","2","2","0","0","0","2","1","1","1","1","0","2","1","0","0","0","1","1","1","0","1","2","1","1","0","1","0","0","1","2","0","2","1","2","0","1","2","0","1","2","2","2","0","2","0","2","2","2","2","1"
"0","0","1","1","2","1","2","1","1","1","1","0","0","0","1","0","0","1","1","1","0","2","0","0","1","0","1","1","1","0","1","1","1","2","0","1","2","2","0","0","0","2","2","1","0","0","0","0","0","2","1","2","2","0","1","2","0","0","2","1","0","2","2","1","1","0","2","1","2","2","1","1","1","1","1","2","0","0","2","2","0","1","1","1","2","2","1","0","2","1","2","1","1","0","0","0","0","0","2","2","1","2","1"
"0","0","2","0","1","2","1","0","1","1","1","1","2","1","0","0","2","0","0","2","2","1","0","1","1","1","0","0","1","0","1","2","2","1","1","1","1","0","0","1","1","0","1","2","2","1","1","0","2","2","1","2","1","2","2","2","0","0","2","2","2","1","2","2","0","1","0","0","1","1","0","1","0","0","2","1","2","2","2","1","1","1","0","2","2","1","0","1","1","1","2","2","2","1","1","2","0","2","2","2","1","2","2"
"0","1","1","2","2","2","0","0","2","1","2","0","2","1","1","2","2","0","0","2","1","2","2","2","1","2","0","0","0","2","2","1","0","0","1","2","2","1","1","2","0","0","2","1","2","1","2","2","0","1","0","0","0","1","0","2","1","2","2","0","1","2","2","0","1","0","0","2","0","2","1","0","0","2","2","0","1","2","1","2","2","0","0","0","1","2","0","2","2","2","2","1","0","2","2","1","2","0","1","2","1","0","0"
"1","2","2","0","1","0","1","2","0","2","0","0","2","1","0","2","1","2","2","1","1","2","1","2","2","1","2","2","0","0","0","1","2","1","2","1","1","0","0","2","1","0","1","0","0","1","2","0","0","1","1","0","0","0","0","0","2","1","0","0","2","2","0","2","1","0","1","0","1","2","0","1","1","0","2","2","1","0","2","2","2","1","2","2","2","2","0","0","1","2","1","2","0","1","0","2","0","0","2","0","0","1","1"
"0","2","2","0","0","0","1","0","2","0","1","1","0","0","0","2","0","2","1","2","2","0","1","1","0","0","1","2","2","2","0","1","0","0","1","0","2","2","0","1","0","1","2","2","1","0","2","1","2","2","0","1","2","0","2","0","1","0","0","0","1","1","0","1","0","2","2","0","2","2","2","0","2","0","1","1","0","2","1","2","0","2","0","1","2","0","2","2","1","1","1","1","1","1","0","1","0","1","2","1","2","0","1"
"0","0","0","0","1","1","0","1","0","0","0","0","1","0","2","0","2","1","0","2","0","0","2","1","2","0","0","0","2","0","2","1","2","1","2","0","0","1","0","1","2","1","1","2","1","1","0","1","0","0","0","0","0","0","2","1","0","1","1","2","1","0","0","1","1","1","0","2","0","0","1","2","0","2","0","0","2","0","2","2","2","2","1","2","0","0","1","0","0","1","2","1","0","1","0","0","2","1","2","2","2","0","0"
"0","2","0","2","0","2","2","1","2","1","0","2","2","2","0","2","2","1","2","2","0","0","0","1","1","2","0","1","0","0","2","1","2","1","0","1","0","0","0","1","0","2","0","2","1","2","2","2","1","2","2","2","1","0","1","2","1","0","1","2","1","1","1","2","1","2","0","2","1","1","0","0","0","1","0","0","1","2","0","2","1","1","0","1","1","2","0","0","0","0","0","2","0","1","1","2","0","2","0","2","2","0","2"
"1","2","1","2","1","0","1","1","0","0","0","2","2","2","1","0","0","2","1","2","0","0","0","1","2","1","1","1","1","2","0","1","0","2","1","2","0","1","1","0","0","1","0","2","1","1","2","1","1","1","2","0","0","0","1","0","0","0","2","0","1","0","2","1","1","0","1","1","2","0","0","0","0","2","1","1","2","2","0","1","0","2","0","0","2","2","1","1","0","2","0","2","2","1","0","2","1","0","0","0","1","2","0"
"0","2","1","1","2","1","0","2","2","0","0","2","1","2","1","1","2","0","2","1","0","1","1","2","0","0","2","0","1","1","0","1","1","0","1","1","1","1","0","0","0","2","1","1","1","0","1","1","2","2","2","0","1","0","2","2","1","0","1","0","0","1","1","1","0","0","1","0","1","0","2","0","0","2","1","1","0","0","0","1","0","2","1","2","1","2","2","1","0","0","2","1","1","1","1","0","2","1","0","2","0","2","1"
"1","2","0","1","2","0","0","1","1","1","1","2","0","2","1","2","1","2","2","2","0","1","1","1","0","1","2","1","2","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","2","0","2","1","2","2","2","0","1","1","0","1","1","1","2","2","1","1","1","1","1","2","0","2","1","0","0","0","1","0","0","0","0","2","2","2","0","2","0","1","1","1","0","0","0","0","1","0","2","1","2","0","0","2","1","2","1","2","0"
"1","2","1","2","2","0","1","0","0","0","2","1","2","1","1","1","0","2","2","1","0","0","2","1","1","1","2","2","0","0","0","1","2","0","1","1","1","0","1","1","2","2","2","2","2","0","2","0","0","0","2","0","1","2","2","1","1","1","0","2","0","1","2","1","2","1","0","1","2","2","1","0","0","1","1","2","1","0","2","1","2","0","1","0","0","2","1","1","0","0","0","1","1","1","1","1","0","0","1","2","2","1","2"
"0","2","2","1","2","2","0","1","1","2","1","0","2","2","1","1","0","0","0","2","2","2","1","1","2","1","1","2","2","1","0","1","2","2","1","0","0","2","0","1","0","2","2","2","2","0","1","1","1","1","0","1","1","2","2","1","0","2","0","2","1","2","1","2","0","2","1","1","1","2","1","2","2","1","0","1","0","1","1","1","1","1","2","1","1","0","1","1","2","1","2","0","1","1","2","2","1","0","1","0","1","2","1"
"1","0","0","0","2","0","0","1","1","2","0","2","0","0","1","0","2","1","1","2","0","1","0","0","0","1","1","2","2","2","1","1","2","2","2","0","2","0","0","2","0","2","1","0","1","0","1","0","0","2","0","2","1","0","2","1","1","2","0","0","0","2","2","0","0","2","2","0","2","1","0","2","0","2","2","1","1","1","0","0","1","2","1","1","2","2","2","2","2","1","0","1","2","0","2","1","1","1","0","0","1","1","2"
"1","1","1","2","2","0","0","2","2","0","0","1","0","2","0","0","2","1","1","1","2","0","1","0","2","2","2","0","2","2","2","1","0","0","0","1","2","2","1","1","2","0","2","2","1","1","0","2","2","0","1","0","1","2","1","0","1","1","2","0","0","1","2","1","2","1","1","2","0","2","2","0","1","2","0","1","1","0","1","2","2","0","1","2","1","0","1","0","2","0","0","2","1","0","2","1","1","1","2","0","0","1","1"
"1","0","2","2","2","2","1","2","2","2","0","2","2","0","1","1","0","1","0","0","2","0","1","2","2","2","0","1","0","1","2","0","2","1","2","1","0","0","1","0","1","1","0","0","1","1","0","0","2","1","2","2","2","2","0","0","0","1","0","1","1","1","1","2","0","0","1","0","2","0","2","1","1","2","2","2","1","0","2","1","0","2","0","2","0","1","2","0","2","1","2","1","1","2","1","1","2","2","1","2","0","0","1"
"0","0","1","2","2","0","0","0","1","1","2","0","2","0","1","0","2","1","2","1","1","0","0","2","0","2","2","0","2","0","2","1","2","2","1","0","1","0","0","0","2","1","2","1","1","2","2","0","2","2","1","1","0","0","1","1","1","0","1","0","1","2","0","2","2","2","2","1","1","2","1","2","1","1","1","2","1","2","1","0","2","1","2","2","0","0","2","1","2","0","0","1","1","2","2","2","1","0","0","0","1","2","0"
"0","0","0","1","2","0","1","1","1","2","2","1","1","1","0","2","0","1","2","0","0","0","2","2","1","0","0","2","1","1","0","2","2","0","1","1","1","0","2","2","1","2","1","1","2","1","1","1","1","2","1","0","0","0","2","2","2","2","1","1","2","1","0","2","0","1","0","0","0","2","0","2","1","0","0","0","0","2","0","2","0","1","2","1","2","2","0","1","0","1","0","2","0","2","1","1","2","0","0","0","0","0","2"
"1","1","0","2","1","0","2","1","2","0","2","0","2","1","1","1","1","0","2","2","1","0","1","1","2","1","2","1","0","2","0","1","0","2","0","0","0","2","1","1","0","2","1","0","0","2","0","1","0","2","2","2","1","1","0","0","2","1","0","0","1","2","1","1","0","0","0","1","2","0","0","1","0","1","1","0","2","2","2","0","1","0","2","1","0","2","0","2","0","1","1","1","0","1","1","1","0","1","2","1","2","1","1"
"0","1","1","0","1","0","1","2","0","2","2","0","0","0","1","0","0","0","0","0","2","2","2","1","1","0","0","0","0","2","2","2","2","0","0","2","0","1","0","0","0","0","1","2","0","2","2","2","1","1","0","2","1","2","1","0","0","1","0","0","2","2","0","0","2","0","2","2","1","1","1","0","1","2","0","0","0","0","2","2","1","0","0","0","0","1","2","0","1","2","2","1","1","0","1","0","2","0","0","1","0","2","2"
"0","1","2","1","0","1","1","0","0","2","1","1","2","1","2","2","2","0","2","1","2","0","1","0","0","2","0","0","0","0","1","1","2","2","2","1","0","1","2","0","2","1","1","1","0","0","1","0","0","1","1","2","2","0","2","1","2","1","0","0","0","0","1","1","0","0","2","0","2","0","2","0","1","0","0","1","2","1","0","0","2","1","2","2","2","0","0","2","0","2","2","1","2","0","0","0","0","2","2","0","2","0","0"
"0","2","2","0","1","1","1","2","2","0","1","0","1","1","1","1","2","0","1","1","2","1","1","1","1","0","2","1","1","1","0","0","1","1","0","2","1","2","2","2","2","0","2","1","0","2","0","2","1","1","1","0","1","2","1","2","0","1","2","1","2","1","1","2","1","0","1","2","1","1","0","1","1","1","1","1","1","1","2","2","1","2","0","1","0","2","1","0","0","0","0","1","0","1","1","2","0","1","2","2","2","0","1"
"1","2","2","2","2","0","2","1","2","2","2","0","0","2","0","1","2","2","0","0","2","0","0","2","0","1","1","0","2","0","0","2","2","2","0","1","1","1","1","0","2","1","2","2","1","2","0","2","1","2","1","1","2","2","1","2","1","2","0","1","0","0","0","1","0","1","2","0","1","2","0","2","0","0","1","2","1","1","2","1","2","0","1","0","0","1","1","2","0","1","2","2","2","2","1","1","2","0","0","2","2","0","1"
"0","1","0","0","1","1","1","1","1","1","1","1","2","0","1","2","0","2","0","0","2","0","2","0","1","1","0","0","0","0","0","1","1","1","0","2","1","1","1","1","1","2","2","0","0","1","1","2","1","0","0","2","0","0","2","2","0","0","0","2","0","0","2","1","2","1","0","0","0","0","0","1","0","2","0","2","2","1","1","0","0","2","2","2","0","1","1","0","2","0","0","1","1","0","1","1","2","0","0","1","1","1","0"
"0","2","1","1","2","0","2","1","1","1","2","1","2","0","1","1","1","0","1","0","1","2","1","2","1","0","0","1","2","2","1","2","2","0","1","2","2","2","1","1","2","0","1","0","1","2","0","0","2","0","1","2","0","0","2","2","0","2","2","0","1","0","1","2","0","0","1","2","0","1","2","1","2","1","0","0","1","1","1","2","0","1","2","1","2","0","2","2","1","0","0","1","1","2","0","1","2","0","2","0","0","2","1"
"0","0","1","1","0","1","0","1","0","1","1","1","2","1","2","0","0","0","2","1","0","0","0","1","1","1","0","2","1","2","0","2","1","0","1","1","0","0","1","2","2","1","0","0","2","2","1","2","1","0","0","2","0","2","0","0","1","0","0","1","2","2","1","1","2","1","1","1","0","1","2","1","2","2","0","1","1","1","1","1","1","0","0","0","1","1","1","1","2","0","0","2","1","1","1","1","0","1","1","1","0","0","1"
"1","2","0","0","0","2","2","1","0","2","0","0","0","2","2","2","0","1","0","0","0","2","1","0","2","0","0","1","2","2","1","2","1","2","2","1","0","2","2","2","0","2","0","1","1","2","0","0","2","1","0","2","0","0","2","2","2","2","1","1","0","2","1","2","1","1","1","1","0","0","1","1","1","0","0","1","0","1","2","0","1","0","1","2","0","2","1","1","0","1","2","2","1","0","0","0","2","2","1","2","1","1","1"
"1","1","0","0","0","1","2","2","1","1","1","1","1","2","1","2","0","0","0","0","2","2","1","2","0","0","0","2","1","1","1","2","1","1","2","2","2","0","0","2","2","1","0","0","1","2","2","1","1","2","2","0","1","0","0","2","1","2","1","0","1","1","1","1","0","2","2","0","2","2","1","2","2","0","0","2","1","1","0","0","0","1","2","1","2","2","1","2","1","2","2","2","0","2","1","0","1","0","1","2","2","2","2"
"1","1","2","1","1","2","0","1","2","0","1","0","1","1","1","0","0","1","2","1","2","2","1","1","2","1","2","0","1","2","2","1","1","0","2","2","1","2","2","2","2","1","1","0","1","0","1","2","1","2","0","1","2","1","0","1","2","2","0","1","0","0","0","1","2","2","0","2","1","2","0","0","0","0","2","2","0","2","1","0","0","0","1","2","2","0","1","1","2","2","0","1","0","2","0","1","2","0","2","0","2","0","1"
"0","2","2","2","1","2","2","0","1","0","0","0","0","2","2","0","0","2","2","2","2","2","0","1","1","2","2","2","1","0","0","1","1","2","2","0","1","1","1","2","2","2","1","1","2","0","1","0","1","2","2","1","1","2","2","2","1","1","1","2","2","0","2","1","2","1","0","2","0","2","1","2","1","0","0","0","1","2","1","0","1","1","2","2","1","0","2","2","0","1","2","1","2","1","0","0","2","2","2","0","1","0","0"
"0","1","0","2","1","2","0","2","2","1","1","1","2","1","1","2","0","1","1","0","1","0","0","1","0","0","1","1","1","1","2","0","2","2","1","0","2","1","2","0","1","1","2","1","0","0","0","1","1","0","2","2","0","2","1","0","0","2","2","2","2","1","0","2","0","0","2","0","0","0","1","2","2","2","2","2","2","0","1","1","0","2","1","2","2","2","2","0","2","1","1","0","0","1","2","2","1","2","1","2","2","1","1"
"0","0","0","2","1","2","0","0","2","1","2","0","0","1","1","2","1","0","2","2","1","1","2","2","2","1","0","0","1","0","2","0","1","1","0","2","0","2","0","2","0","0","2","2","0","0","1","0","0","1","0","1","1","0","0","1","1","1","0","2","1","1","1","1","1","1","0","1","1","1","0","2","0","2","2","2","2","1","2","1","1","0","1","1","0","1","0","2","2","2","1","1","1","2","2","2","2","1","1","0","1","0","2"
"1","0","2","1","1","2","0","0","2","0","1","0","0","0","2","2","0","1","1","0","2","1","2","1","0","2","1","0","2","0","0","1","2","2","0","0","2","2","0","0","2","2","1","1","1","2","1","1","1","1","2","1","2","0","2","1","1","2","2","1","0","1","2","0","0","0","0","0","0","0","2","1","0","2","0","1","0","2","1","0","1","2","0","1","1","1","2","1","0","1","1","1","1","1","1","2","0","1","2","1","2","2","2"
"1","0","1","2","1","2","1","1","1","0","0","1","1","0","0","0","0","2","1","0","0","1","0","1","1","1","0","1","2","0","0","1","2","0","0","0","0","2","0","2","0","2","0","1","2","0","0","0","0","1","0","2","0","0","2","2","2","2","2","2","0","1","0","1","1","2","0","0","0","1","0","2","0","1","2","2","1","1","0","2","1","2","0","1","1","2","0","1","1","1","0","1","2","1","1","0","0","2","0","0","1","2","2"
"1","2","1","1","2","1","0","2","0","0","1","0","2","1","0","1","0","1","1","2","1","0","2","1","2","2","1","0","2","2","0","0","1","1","2","0","1","1","1","1","2","1","2","0","1","0","2","1","0","1","2","2","2","0","0","2","0","0","1","2","2","0","0","0","0","0","2","0","1","2","1","0","2","2","0","2","2","0","2","0","1","0","2","0","1","1","2","1","2","2","2","0","0","2","2","2","2","2","2","0","2","1","2"
"1","1","2","0","2","0","1","1","1","1","1","1","1","1","1","2","0","1","2","1","2","0","0","0","2","0","0","1","0","0","1","1","0","0","1","0","0","1","0","0","2","2","0","2","0","2","0","1","2","1","2","0","1","1","1","0","0","0","2","2","2","0","2","1","0","2","1","2","2","0","0","0","0","0","0","1","0","0","0","1","1","1","0","1","1","1","2","1","0","2","2","1","1","0","0","2","0","2","1","1","2","2","1"
"0","2","0","2","0","0","1","2","2","1","0","0","1","2","2","2","0","1","1","0","1","1","1","0","0","1","0","0","0","1","2","0","1","2","1","1","0","1","1","1","1","2","0","2","2","1","0","2","1","1","1","2","2","0","1","2","0","0","1","1","1","2","0","0","2","0","2","2","0","1","2","1","2","0","0","0","0","2","1","2","2","2","2","2","1","2","1","0","2","1","2","1","2","0","2","1","2","0","1","0","0","1","2"
"0","0","0","1","1","0","0","1","0","0","2","1","0","0","0","0","1","0","2","0","2","2","0","0","1","0","1","2","2","0","2","1","2","0","0","1","1","2","1","1","0","2","0","0","0","1","2","2","1","1","2","0","2","2","1","1","0","2","1","1","0","1","1","1","0","2","0","0","1","0","0","1","2","0","0","2","2","2","0","0","1","0","2","0","1","2","1","1","0","2","1","0","0","0","0","0","1","2","1","0","0","2","0"
"1","0","2","0","1","2","1","0","2","0","0","0","2","1","1","2","0","1","0","2","1","2","1","2","1","0","1","0","1","1","0","1","2","1","2","2","0","0","0","1","2","2","0","0","0","2","1","1","0","0","0","1","2","2","2","2","0","0","2","0","0","0","2","1","1","1","1","0","1","0","0","1","1","0","1","0","1","1","1","1","1","1","2","2","2","1","2","2","1","2","0","1","0","2","1","0","1","1","0","0","2","1","1"
"0","2","1","0","0","2","0","2","2","2","1","1","1","2","1","1","1","0","2","1","0","0","2","0","1","1","0","2","2","1","1","1","1","2","0","2","2","1","0","2","2","2","2","1","2","0","1","1","2","0","0","1","1","1","0","0","0","0","0","0","2","0","1","1","0","2","0","0","0","1","1","2","0","2","1","0","2","1","0","1","2","2","0","1","2","1","1","1","1","2","1","1","2","0","2","0","0","0","2","2","2","2","0"
"0","1","1","2","1","1","2","2","1","1","1","1","0","2","1","1","1","0","0","1","2","0","0","1","2","0","1","1","1","2","2","0","0","2","1","1","0","2","2","0","1","2","0","1","1","1","0","0","0","0","0","2","1","2","0","1","1","0","2","0","0","0","2","1","1","0","1","2","2","2","2","2","1","2","2","0","2","0","1","1","0","2","2","0","1","1","1","2","0","0","1","1","0","1","0","0","0","2","1","1","2","1","2"
"1","1","1","1","0","0","0","1","0","1","1","2","2","2","2","1","1","2","2","1","0","1","0","0","2","1","2","0","1","0","2","0","1","1","2","0","2","1","1","2","2","0","0","1","2","1","0","0","1","2","1","0","2","0","0","1","2","1","1","1","1","0","2","1","0","0","2","1","1","2","1","0","1","1","0","2","0","0","0","0","1","2","0","2","0","2","1","0","1","0","0","0","1","0","2","0","2","1","0","1","0","1","0"
"1","1","0","2","1","2","1","2","0","0","2","2","0","1","0","1","0","2","0","1","1","0","2","1","0","2","2","0","2","0","2","2","0","1","2","1","0","2","2","0","1","0","1","2","1","1","0","0","0","0","0","0","0","1","1","2","0","2","2","2","1","2","1","1","0","0","1","1","0","0","1","0","2","2","0","2","1","0","0","2","2","1","1","2","0","0","2","0","2","0","0","1","2","1","2","0","2","0","2","2","1","0","1"
"0","0","1","1","2","2","2","1","0","0","1","1","1","1","1","0","1","2","2","1","0","2","0","0","2","0","1","2","1","2","1","0","1","1","0","2","1","1","2","0","0","2","2","2","2","2","0","1","2","1","2","1","1","0","2","0","2","1","0","2","2","1","0","1","2","1","2","0","1","2","0","0","2","1","2","0","1","0","2","1","1","0","1","2","2","0","2","0","2","0","2","1","2","1","2","0","1","2","1","1","1","0","1"
"1","0","1","1","0","1","1","0","1","1","2","0","2","0","1","2","2","1","1","0","0","0","2","2","1","2","2","0","2","2","2","0","1","0","0","1","2","1","1","2","0","0","0","1","1","2","2","1","2","2","0","0","1","0","1","1","1","2","1","1","2","1","1","1","2","0","2","2","2","2","0","2","0","0","2","0","2","1","1","2","1","2","2","1","1","0","2","0","0","0","2","0","1","2","1","0","1","2","2","0","1","2","0"
"1","2","0","1","1","0","0","0","0","1","1","1","0","0","1","2","0","2","2","1","0","1","2","1","2","2","1","1","2","2","1","1","0","2","0","1","1","2","0","2","0","1","1","2","1","0","2","1","0","0","1","2","2","1","2","1","2","0","2","0","1","2","1","1","2","1","1","0","1","2","2","1","2","0","2","2","1","1","2","0","2","0","1","2","1","0","2","0","1","2","0","1","0","1","0","0","1","0","1","2","2","1","2"
"0","1","1","0","2","0","1","1","1","0","1","2","2","2","1","2","0","2","2","0","0","0","2","1","2","0","1","2","2","0","2","1","2","0","1","0","0","1","1","0","0","1","0","0","0","1","1","2","1","0","2","0","0","1","0","2","2","0","2","0","1","0","2","2","2","0","1","0","1","0","2","1","2","1","1","2","0","2","0","0","1","0","0","2","2","2","1","1","0","2","1","1","1","1","1","2","2","1","1","0","1","2","0"
"0","2","2","1","0","0","2","0","0","2","2","0","0","2","0","0","0","0","2","0","2","0","2","0","2","1","2","1","0","1","2","1","0","1","1","2","1","0","1","1","1","0","0","1","1","1","0","0","2","2","0","1","2","0","2","1","2","0","2","0","1","2","0","1","0","2","1","1","2","2","2","2","1","0","1","1","0","0","1","0","1","0","0","2","0","2","1","1","0","2","0","1","1","1","0","1","2","2","1","0","2","1","2"
"0","0","0","0","1","1","0","2","2","2","1","2","0","1","2","1","1","2","2","1","2","0","0","2","0","0","1","2","1","0","2","1","1","1","2","2","2","1","1","2","0","2","1","2","1","2","2","1","2","0","0","1","1","2","2","0","1","1","2","2","2","1","2","0","2","0","2","2","1","1","2","0","2","1","0","2","0","2","1","2","2","2","2","2","1","0","1","2","0","0","0","1","0","2","1","1","2","2","0","2","2","2","2"
"1","1","0","2","1","1","1","2","1","0","0","0","2","1","0","1","2","0","1","0","0","1","0","0","2","2","1","2","1","1","1","1","0","1","2","2","1","0","1","1","1","1","2","2","1","2","1","2","1","0","1","0","2","1","1","1","0","2","1","2","2","0","1","0","0","2","2","1","1","1","2","1","2","2","1","0","2","1","2","0","0","0","1","0","2","0","1","2","0","0","0","2","2","1","0","0","0","2","1","2","0","1","0"
"1","1","1","1","2","2","2","1","0","0","1","1","2","0","2","0","1","2","2","0","2","2","2","1","1","1","0","2","0","0","0","2","2","0","2","0","0","0","0","1","0","2","2","0","0","2","1","2","1","1","0","2","2","2","0","2","1","2","2","0","1","2","2","1","0","2","0","1","1","1","1","2","1","0","0","2","1","1","2","0","2","2","2","0","2","1","1","2","0","1","0","2","2","1","0","1","1","0","2","2","0","2","1"
"0","2","2","0","0","1","0","2","0","0","2","0","1","2","2","2","1","2","2","1","1","1","2","1","1","1","2","1","0","2","0","1","1","0","2","2","1","2","0","2","1","0","0","1","1","0","1","1","2","1","1","2","2","0","0","2","0","1","0","0","0","1","2","2","1","2","1","0","2","0","1","1","1","0","2","1","0","1","0","1","2","0","0","2","2","2","2","2","2","2","2","1","0","1","0","1","2","1","2","1","2","1","0"
"1","2","1","0","2","2","1","1","2","1","2","0","2","2","1","0","1","1","2","0","0","0","1","2","0","0","0","0","2","1","0","1","0","2","1","1","2","2","0","1","1","2","0","1","0","1","0","2","0","0","0","2","2","0","1","2","1","2","0","2","2","1","2","0","2","2","2","2","2","0","2","0","1","2","1","1","1","1","2","1","0","1","2","0","2","1","1","0","0","1","0","1","0","2","1","0","0","0","1","0","1","2","0"
"0","0","0","2","0","1","1","2","2","0","1","1","0","2","0","0","2","1","0","1","2","2","2","0","2","0","2","2","2","0","0","1","0","2","0","2","2","2","2","1","2","0","0","0","1","2","2","1","0","1","0","0","1","2","0","2","2","0","2","0","1","0","0","1","1","0","0","0","0","0","1","0","0","2","0","1","1","1","1","2","2","2","0","1","1","2","1","0","1","0","2","1","1","1","2","0","1","0","0","0","1","1","1"
"0","1","1","2","1","2","1","1","1","1","2","1","0","0","2","2","1","0","0","1","0","2","0","1","2","1","1","0","2","0","0","1","0","2","2","0","1","1","0","0","1","0","1","2","0","1","1","2","1","1","2","0","2","0","0","1","0","2","0","2","1","1","1","2","0","0","0","1","2","2","0","1","1","1","2","1","0","0","1","0","1","2","2","0","0","0","1","2","2","0","2","1","2","1","0","0","0","1","1","2","2","0","0"
"1","0","2","2","1","1","0","0","0","2","1","1","0","0","1","0","0","0","1","0","0","2","1","2","1","2","1","1","2","0","2","0","0","1","1","2","0","1","0","2","2","0","1","0","0","1","0","0","0","1","2","0","2","1","2","2","2","1","2","1","0","1","0","1","0","2","2","0","2","0","1","0","2","2","2","1","0","0","0","2","0","1","2","1","0","2","1","2","2","1","0","0","1","2","2","0","1","0","0","1","2","1","1"
"0","2","2","0","2","1","0","1","1","0","1","1","0","0","2","1","1","1","2","1","2","1","1","1","0","0","2","1","1","1","1","1","1","2","0","1","1","2","0","1","1","1","1","1","2","1","0","2","2","1","2","1","1","0","2","2","2","1","1","1","1","1","0","0","0","1","2","1","1","1","0","2","2","0","2","0","2","0","2","2","1","0","0","0","1","1","2","0","1","2","0","0","2","1","0","1","0","1","0","1","2","2","1"
"0","0","1","1","2","0","0","2","1","2","1","0","2","0","1","1","1","1","1","1","1","1","1","2","0","2","2","2","1","1","2","0","1","1","2","1","2","2","2","2","2","0","2","1","0","0","1","0","2","1","0","1","1","1","0","1","1","2","0","0","2","2","2","1","0","0","0","2","2","0","2","2","1","0","1","2","0","1","2","2","0","0","2","0","2","0","1","0","1","0","0","0","0","2","2","0","1","1","2","0","0","2","0"
"0","2","1","1","1","0","1","2","1","0","1","1","0","0","2","2","1","2","0","0","0","1","0","1","0","0","2","2","0","1","2","0","0","1","2","2","0","1","0","2","1","1","0","0","0","0","2","2","2","2","2","2","1","0","1","2","2","0","1","1","0","2","0","1","2","1","2","1","1","2","2","2","1","0","1","1","2","2","0","0","0","0","2","0","2","0","1","0","2","0","0","1","0","1","2","1","2","1","0","0","1","0","1"
