"disease","Y1","X40","X55","X8","X15","X48","X58","X96","X90","X76","X60","X24","X78","X25","B","X66","X81","X45","X61","X67","X56","X49","X32","X9","X50","X47","X63","X3","X75","X98","X1","X53","X5","X20","X44","X10","X69","X38","X39","X14","X46","X31","X84","X74","X79","X59","X72","X30","X27","X21","X7","X34","X88","X57","X11","X73","X91","X19","X42","X70","X33","X83","X17","X4","X85","X13","X36","X65","Z1","X37","X89","X29","X92","X18","X41","X64","X82","X86","X28","X94","X87","X51","X95","X93","X62","X97","X12","X35","X43","A","X54","X80","X26","X16","X23","X52","X68","X22","X77","X6","X2","X71"
"0","0","1","2","2","1","2","2","1","1","1","0","1","2","0","0","1","1","1","1","1","0","0","1","0","0","0","1","0","2","1","0","1","0","2","1","1","1","1","0","0","2","2","2","1","2","1","2","0","2","1","1","0","0","1","0","0","0","0","0","2","1","0","1","0","2","1","2","1","0","2","0","1","0","0","2","1","0","0","2","1","1","1","0","1","0","2","1","0","0","0","0","0","2","2","2","1","2","0","1","0","2","0"
"0","0","2","1","2","0","1","1","1","0","2","0","0","0","1","0","1","0","2","0","0","1","0","1","1","0","1","0","2","2","2","1","0","2","1","2","0","1","2","0","0","0","1","0","2","0","1","1","0","1","0","1","2","0","1","0","1","2","0","0","1","0","2","2","1","0","0","2","0","0","1","0","0","1","0","1","2","2","0","2","1","0","2","2","0","0","1","1","0","0","0","2","2","1","2","1","2","0","0","2","2","1","2"
"0","0","1","2","1","0","1","2","0","0","2","1","2","2","1","1","2","1","1","0","0","0","2","2","1","2","1","2","1","0","0","2","0","1","0","0","2","0","1","0","2","0","0","2","1","1","1","0","2","0","0","0","1","1","1","0","0","2","0","1","2","2","1","2","2","0","0","2","2","1","1","0","1","1","1","0","2","0","2","1","2","0","0","1","0","1","0","1","0","1","0","2","2","0","2","2","2","1","2","1","2","0","2"
"0","0","1","2","0","1","1","1","2","0","0","0","2","0","0","0","0","2","0","0","0","2","1","1","0","2","2","2","2","2","0","2","0","1","2","0","2","2","2","1","0","0","1","0","0","1","2","2","0","1","2","0","0","0","0","2","0","1","0","2","0","0","2","2","1","1","1","2","2","0","1","2","2","1","0","2","2","2","1","2","1","2","2","2","2","0","1","2","1","0","0","0","2","2","2","0","0","0","2","1","2","2","1"
"1","0","2","2","0","2","0","0","1","2","1","1","1","2","0","1","1","1","2","0","2","0","1","0","1","2","2","1","2","0","1","1","0","1","0","1","0","0","2","0","2","2","0","1","0","0","1","0","0","0","0","0","1","0","2","2","2","0","0","1","1","2","2","0","1","0","1","1","1","0","1","1","1","1","0","1","0","2","2","1","1","2","0","2","2","1","1","0","2","1","1","2","2","2","0","1","1","0","1","2","2","2","0"
"0","1","2","2","2","2","1","0","1","2","1","0","2","2","0","0","1","1","0","1","2","1","1","2","1","0","1","0","2","2","1","2","1","1","0","2","2","0","2","1","2","0","1","0","2","2","2","1","2","2","0","2","0","1","1","2","2","2","2","1","2","0","1","0","1","0","0","2","2","0","0","2","2","2","2","1","1","0","2","0","0","2","2","2","2","0","1","2","2","2","0","2","0","0","0","2","1","2","2","1","2","1","1"
"0","0","0","1","1","0","0","1","0","2","0","0","0","1","0","0","0","0","2","2","0","1","1","2","0","1","2","0","1","1","2","0","0","2","0","2","2","1","2","2","1","1","2","1","1","0","0","1","0","2","0","1","2","2","0","2","2","2","1","2","2","2","2","1","1","2","2","1","0","0","0","1","1","0","2","1","1","0","1","2","0","1","0","0","2","2","1","2","2","2","0","1","1","1","0","0","2","0","2","2","0","0","0"
"1","0","2","2","0","1","1","2","2","0","1","2","2","0","1","0","2","2","1","2","2","2","2","0","2","2","2","1","2","1","2","2","1","0","2","2","0","1","1","1","0","2","2","1","2","2","0","2","0","2","0","2","0","0","0","1","2","1","1","1","0","0","2","2","0","0","0","0","2","0","2","0","1","2","2","1","1","0","1","2","1","0","2","1","2","0","2","1","2","2","0","0","1","2","2","1","2","1","2","2","2","0","1"
"1","0","2","0","1","0","2","1","2","0","0","0","2","0","2","0","0","1","1","2","0","0","1","1","2","1","1","0","1","2","2","2","1","2","0","1","2","2","0","0","1","1","1","1","1","1","2","0","2","2","0","0","2","0","1","2","0","1","1","1","0","2","2","1","2","1","0","1","0","0","0","1","0","2","0","1","0","2","1","2","1","1","1","2","1","2","0","0","1","1","0","1","0","2","2","2","1","1","1","0","0","0","2"
"0","1","0","2","0","2","2","2","0","1","2","1","2","2","0","0","1","2","1","1","2","1","1","2","2","1","2","1","0","0","0","1","0","2","1","1","1","1","0","2","1","2","0","2","1","0","2","2","2","0","1","0","0","1","1","2","2","1","1","2","2","1","2","0","2","2","0","0","0","0","2","0","1","2","1","1","1","2","1","0","2","1","1","0","1","0","2","2","2","1","1","1","2","1","2","2","2","1","1","0","1","0","1"
"0","0","0","1","2","0","1","0","2","0","0","2","2","2","2","1","2","0","2","2","0","0","1","2","1","2","1","2","2","2","0","2","2","1","0","0","0","1","0","0","2","0","1","0","1","1","2","2","0","1","1","0","2","0","0","1","1","2","2","1","2","1","2","1","1","2","1","1","1","1","0","1","0","2","1","1","2","1","2","1","0","2","1","2","1","0","0","1","1","0","0","1","1","0","1","1","2","2","0","1","2","1","2"
"0","0","0","0","2","1","0","0","0","1","0","0","2","1","0","0","1","1","2","1","2","2","2","0","1","1","2","2","1","0","0","2","0","1","0","0","1","2","0","1","1","1","1","0","0","1","0","2","1","1","1","1","0","1","1","2","2","2","0","2","2","1","2","2","0","0","1","2","0","0","0","0","2","0","0","1","1","1","0","0","1","0","0","2","0","1","1","0","0","0","1","1","1","2","1","1","2","1","2","0","1","1","1"
"0","0","0","0","0","1","1","0","2","2","2","2","2","2","2","1","0","0","0","2","1","0","1","2","0","2","0","2","1","2","0","2","1","0","0","0","1","2","2","1","1","1","0","1","1","1","1","1","2","2","2","2","0","2","0","0","0","2","1","1","0","0","2","2","0","1","2","2","1","1","2","0","1","0","2","2","2","2","1","0","0","1","0","1","0","1","2","2","1","1","0","1","2","2","2","1","1","2","2","2","0","2","0"
"0","0","1","1","2","1","0","0","1","2","1","0","0","0","0","0","0","1","1","0","0","2","1","0","1","0","2","1","2","0","2","1","1","0","2","0","2","0","0","0","2","0","2","1","1","1","0","2","1","0","1","0","2","0","1","1","0","2","1","0","1","0","1","2","2","2","1","2","0","0","1","1","1","2","0","1","1","2","2","1","1","0","0","1","2","1","2","2","0","1","0","0","2","2","2","0","0","0","0","0","0","1","0"
"1","0","2","0","0","2","1","2","0","2","1","1","1","0","2","0","0","2","0","2","0","1","1","2","0","0","2","0","1","2","1","0","0","2","1","1","2","1","2","2","2","0","2","0","2","0","2","2","2","2","2","1","0","1","0","0","0","0","2","1","2","2","2","2","2","0","2","1","0","0","1","2","2","1","1","2","2","1","1","1","1","1","2","2","2","2","0","1","2","0","0","1","1","2","0","0","0","0","1","1","1","0","1"
"0","1","2","2","0","2","2","0","1","2","2","1","0","2","1","0","1","1","1","0","0","1","0","0","0","2","2","2","0","2","0","1","2","2","0","2","0","1","1","1","1","2","1","0","1","1","2","2","0","2","2","1","2","2","0","0","1","0","0","2","2","1","2","0","2","1","2","0","1","0","2","1","0","1","1","1","0","2","2","1","1","0","1","0","0","0","1","2","1","1","0","2","2","1","1","1","1","0","2","0","2","1","1"
"0","0","2","0","2","1","0","1","0","0","2","1","1","0","0","0","1","2","2","0","2","2","2","0","1","2","1","1","1","2","1","1","2","1","2","1","0","1","2","1","2","2","1","2","0","1","2","0","1","2","0","1","0","1","1","1","1","1","0","2","1","1","2","0","1","2","1","2","1","0","2","1","2","2","1","1","1","0","2","1","2","2","0","0","2","2","2","2","2","1","0","0","2","2","0","2","2","1","1","1","0","0","1"
"0","0","1","0","1","2","1","2","0","2","1","0","0","2","1","0","1","2","0","1","0","0","1","0","2","1","0","1","2","1","0","1","0","2","0","2","0","1","0","1","0","2","0","2","1","0","1","1","0","2","0","1","1","1","2","0","2","1","0","1","1","0","0","0","2","2","1","1","1","0","1","2","2","2","2","1","0","1","1","1","1","1","2","1","1","2","0","2","1","1","0","0","1","1","1","2","2","2","0","1","0","1","2"
"1","0","0","0","0","2","0","1","0","2","0","0","1","0","2","1","0","1","2","0","0","0","0","2","0","2","1","2","1","0","0","0","0","2","0","1","0","1","0","1","2","1","1","1","2","0","0","2","1","1","2","2","0","0","1","0","0","2","0","1","1","2","0","0","0","0","1","2","0","1","2","1","1","0","2","1","0","0","0","1","0","0","0","0","1","1","1","1","2","0","0","0","0","0","1","2","1","2","1","2","0","0","1"
"1","0","0","1","0","0","2","0","1","2","2","2","2","1","1","1","0","2","1","0","1","0","0","0","0","1","2","0","1","0","2","1","2","1","1","2","1","2","2","2","2","2","2","2","1","1","2","2","2","2","2","2","0","1","2","0","2","1","1","0","2","2","0","1","0","1","2","2","1","1","2","1","1","0","1","1","0","2","0","0","2","0","0","1","2","1","0","2","1","1","0","0","1","2","0","0","2","2","2","2","2","0","2"
"1","0","1","1","2","0","0","1","2","1","0","1","2","0","1","1","2","1","0","2","2","2","1","0","2","0","2","1","2","1","1","2","1","1","1","2","0","0","0","2","0","1","1","0","1","2","2","1","0","0","0","2","2","1","0","1","0","0","1","1","0","2","2","2","1","0","2","2","0","1","2","2","1","0","0","2","2","2","2","2","1","0","0","2","1","0","1","0","1","2","0","2","0","1","0","2","0","2","1","1","0","1","1"
"1","0","1","1","0","1","0","2","0","2","2","1","2","0","2","0","2","2","2","2","0","2","2","1","0","2","0","1","0","2","0","0","1","0","2","0","0","1","1","0","1","2","0","0","0","2","0","1","1","1","1","1","1","2","1","0","0","0","2","1","2","1","2","1","2","0","2","0","0","0","0","1","1","1","1","2","1","1","0","0","0","0","2","0","1","1","0","0","2","0","0","0","0","0","0","2","0","0","2","0","1","1","0"
"0","0","0","1","1","2","2","0","1","1","0","1","2","1","0","0","1","1","1","0","0","0","0","2","2","2","1","0","0","0","0","2","2","2","1","0","1","1","0","1","2","1","1","0","0","0","1","0","1","2","0","1","0","2","2","0","1","2","2","0","0","0","1","0","1","0","0","0","2","0","2","1","0","2","0","0","2","2","1","0","1","2","2","0","0","0","0","2","2","2","0","1","1","2","2","0","2","1","2","1","1","0","2"
"0","0","0","2","2","1","0","1","1","2","0","2","1","0","0","0","0","0","1","1","1","1","2","1","0","0","0","2","2","0","2","1","2","0","2","0","1","1","1","0","0","1","1","2","2","2","2","0","2","1","0","0","1","2","2","0","0","1","1","0","1","2","2","2","0","2","1","2","1","0","2","0","2","1","1","2","2","0","0","2","2","2","1","2","2","0","1","0","0","0","0","0","0","0","0","1","2","2","1","0","1","1","0"
"1","0","1","2","0","2","1","1","2","0","0","1","1","0","1","0","0","0","2","2","2","1","1","0","0","1","0","2","0","0","1","2","2","2","1","1","1","0","0","1","0","1","2","2","2","0","1","2","1","0","1","0","1","1","2","1","0","2","0","2","1","1","0","2","0","0","2","1","0","0","2","1","2","1","0","2","1","1","2","0","0","0","0","0","0","0","2","2","1","0","0","0","2","1","2","2","2","1","1","0","2","1","1"
"1","0","2","1","0","2","0","0","0","2","0","1","2","1","2","1","0","0","0","0","1","2","0","1","1","2","2","1","2","2","2","1","0","2","0","1","0","0","1","0","1","0","1","1","1","0","2","0","0","1","2","1","0","0","0","2","0","2","1","0","1","2","1","0","2","1","1","0","1","1","2","2","0","2","2","0","0","1","1","0","1","2","1","1","2","0","1","0","2","1","0","1","2","1","0","2","1","1","1","2","1","0","2"
"0","0","1","0","1","1","0","0","2","2","2","0","0","2","2","0","1","2","2","2","2","2","0","1","2","2","1","0","1","0","2","0","0","0","1","0","1","0","2","0","1","1","2","1","2","2","0","2","1","0","0","2","1","0","1","1","2","2","2","2","2","0","2","2","1","0","2","1","1","0","0","2","2","0","0","0","1","0","1","0","2","0","0","0","1","1","1","0","0","2","0","1","1","1","1","2","2","1","0","1","1","1","0"
"0","1","1","2","0","0","1","1","1","2","0","0","1","2","1","0","0","1","1","1","1","2","1","2","1","0","2","0","1","2","1","0","0","1","1","1","2","1","1","1","0","1","0","2","0","0","0","0","2","2","1","0","0","0","0","0","2","2","2","0","2","1","2","0","1","1","1","2","0","0","2","1","0","1","0","0","2","2","2","2","0","2","1","0","1","2","2","2","1","0","1","0","1","2","1","0","1","0","0","1","0","2","1"
"1","0","0","1","0","1","2","0","1","2","0","1","0","2","0","1","2","0","0","1","1","0","1","0","2","0","1","0","1","1","1","0","0","2","1","0","2","2","1","2","1","0","0","0","2","0","1","1","0","2","2","1","2","2","0","2","0","2","0","1","1","2","1","2","0","0","0","1","1","0","0","1","2","1","2","0","1","0","2","1","2","1","1","2","0","2","1","2","1","0","0","0","0","2","1","0","0","0","1","0","0","2","0"
"0","0","1","1","2","0","0","1","2","1","0","2","2","1","1","0","0","0","2","1","1","1","0","2","2","0","1","1","0","0","2","2","0","2","0","2","2","2","0","2","1","2","1","1","1","1","2","1","2","0","2","1","1","2","0","0","2","0","1","0","0","0","2","2","1","0","1","2","2","0","2","1","1","2","1","0","0","2","1","2","1","0","2","0","0","0","1","1","2","1","0","2","1","2","1","2","2","2","1","0","2","0","0"
"1","0","1","1","0","0","1","1","0","1","1","1","0","1","0","0","1","0","0","2","0","0","1","1","0","0","0","0","2","1","0","2","1","2","1","2","1","0","1","2","1","0","2","1","0","1","2","1","2","1","0","0","1","1","1","2","2","1","0","2","2","1","0","0","0","0","1","0","2","1","1","2","2","2","0","0","1","1","0","1","1","2","0","0","1","1","2","0","0","1","0","1","0","0","0","2","1","0","0","2","2","2","0"
"1","1","1","2","1","2","0","1","1","1","1","2","1","1","2","0","2","1","0","2","2","0","1","1","0","2","2","1","0","1","0","2","1","1","2","1","1","1","2","0","2","2","2","2","2","0","1","1","1","0","2","1","0","2","1","2","0","1","1","0","2","1","2","2","1","2","1","0","1","0","1","2","0","1","2","0","2","2","2","2","0","0","0","0","0","1","0","2","2","0","1","0","1","1","1","0","2","0","0","0","2","2","0"
"1","1","2","1","2","2","1","2","1","1","2","2","2","0","0","1","0","2","1","2","0","1","2","2","1","1","1","0","2","1","2","2","0","2","2","1","0","2","2","0","0","1","0","1","2","2","1","0","2","2","2","0","2","2","0","0","1","2","2","2","1","2","0","2","2","0","1","2","1","1","0","1","0","2","1","0","2","0","0","2","2","0","1","2","0","1","2","0","2","0","1","1","1","1","0","2","1","1","2","1","2","1","0"
"0","0","2","2","1","2","0","0","2","2","2","2","2","2","1","1","2","0","2","1","0","0","1","2","0","2","1","0","1","2","2","1","2","0","1","0","0","0","2","0","0","2","2","1","0","2","1","1","2","0","1","0","1","0","0","1","0","1","0","2","0","0","2","2","1","2","2","1","2","1","1","1","1","1","2","2","0","2","0","0","2","0","0","1","2","0","2","1","2","0","0","1","2","1","0","2","0","2","2","0","2","1","0"
"0","0","0","0","0","0","0","0","0","2","1","2","0","2","1","2","2","1","1","0","2","0","2","1","1","1","1","2","0","1","1","1","1","2","2","0","1","1","2","0","2","2","1","1","1","0","2","0","0","1","1","2","2","0","1","1","2","2","1","0","2","2","2","1","1","1","2","0","1","2","2","2","1","1","1","0","2","1","2","1","0","2","1","2","1","1","0","1","1","0","0","1","0","1","1","1","2","2","2","1","1","1","2"
"0","0","0","2","2","1","0","2","1","2","1","2","1","1","1","0","0","0","1","2","1","2","1","1","1","1","1","1","1","1","2","1","1","2","0","0","0","2","0","1","2","1","1","2","2","0","1","2","0","1","0","1","2","2","2","2","0","2","1","2","1","1","0","1","1","2","2","2","0","0","0","2","2","0","1","2","2","2","2","1","0","1","1","2","0","0","0","2","1","0","0","1","0","0","0","2","1","0","0","0","1","0","0"
"1","0","2","1","1","0","0","2","2","2","2","1","1","2","2","0","0","1","2","1","0","0","2","2","0","1","2","0","1","2","2","2","0","1","2","1","0","2","0","2","0","1","2","0","0","0","1","2","0","1","1","0","2","2","2","1","1","2","1","0","0","2","2","2","1","0","2","1","0","0","1","2","1","0","0","0","0","1","2","0","1","1","1","1","0","0","2","0","2","2","1","0","1","1","0","0","1","1","2","0","2","2","1"
"1","0","0","1","0","2","0","1","1","1","0","2","0","2","1","0","0","1","0","1","0","2","1","2","2","2","2","0","0","1","1","2","1","0","0","2","0","2","0","2","0","1","2","2","1","1","2","0","0","1","0","0","2","0","1","1","1","2","1","2","0","0","1","2","1","1","0","2","2","0","0","0","0","2","2","2","0","2","0","1","1","0","0","1","1","2","0","2","0","2","0","1","2","0","0","2","1","0","2","1","0","2","2"
"0","0","2","1","2","1","2","1","2","0","1","0","2","0","1","0","0","1","2","1","1","1","1","1","2","2","2","0","0","2","2","0","2","2","0","1","0","0","2","1","2","1","0","1","2","2","1","1","1","0","0","1","0","0","0","1","1","0","1","1","1","1","2","2","0","1","1","0","2","0","1","0","2","1","1","0","0","1","0","1","1","0","1","1","0","1","1","2","2","0","0","0","2","2","2","1","1","2","1","0","2","0","2"
"0","0","2","0","1","0","1","0","0","2","0","0","1","2","0","0","1","0","0","1","1","0","1","2","1","0","0","1","1","2","1","2","2","2","0","2","2","2","0","1","0","1","1","2","1","0","2","1","1","2","2","1","0","2","0","1","2","0","2","1","1","2","1","0","1","0","2","1","0","0","1","0","0","1","2","0","0","0","2","0","1","0","2","0","1","2","1","1","1","0","0","0","1","1","0","2","2","2","1","1","1","2","2"
"0","0","2","0","2","2","2","1","0","2","0","0","1","1","1","0","0","1","2","0","2","1","1","0","2","0","1","1","2","2","0","2","1","2","1","0","1","1","2","1","2","2","2","1","1","2","2","0","0","0","0","1","2","2","2","1","0","2","0","0","2","1","2","2","2","2","2","1","1","0","1","0","2","2","1","2","2","0","1","2","0","1","1","1","0","2","1","2","0","2","0","1","2","0","0","1","1","0","2","2","0","1","2"
"1","0","2","2","2","1","0","1","0","1","1","1","2","1","0","0","1","0","0","0","2","2","0","0","2","2","0","0","0","2","2","1","0","1","1","2","0","2","2","0","0","1","1","0","2","0","0","2","2","1","0","1","2","2","0","2","0","2","0","0","2","0","2","1","1","0","1","2","2","0","0","1","1","0","2","1","1","0","1","0","2","1","1","1","0","2","2","1","0","2","0","2","1","0","1","2","2","0","1","0","2","0","1"
"1","0","0","1","2","2","1","1","0","0","2","2","0","1","1","0","2","0","1","0","1","2","1","2","0","2","0","1","0","0","0","2","0","1","2","1","2","0","2","1","2","1","1","1","0","0","0","2","0","0","1","1","1","1","1","0","1","1","2","2","2","2","1","2","1","2","2","2","1","0","2","0","0","2","2","0","1","0","1","2","2","1","1","2","0","1","0","0","2","1","0","1","2","2","2","0","1","2","0","1","2","0","0"
"1","0","1","2","1","0","0","2","0","0","2","1","1","2","2","0","2","0","2","1","2","2","0","1","1","1","2","1","0","2","2","0","2","0","0","2","2","2","1","1","2","1","0","0","0","0","2","2","1","2","2","2","0","1","1","1","0","2","0","1","2","1","1","0","2","0","1","1","1","0","1","2","0","1","0","0","1","2","2","0","2","0","1","0","2","2","2","0","2","0","0","1","0","2","0","0","0","2","2","1","0","2","1"
"1","1","2","1","1","2","1","2","1","0","0","0","1","1","1","0","2","0","0","0","0","1","1","0","2","2","0","2","0","1","2","2","2","2","0","0","0","2","1","2","1","0","1","0","1","2","2","2","0","1","2","1","1","2","1","2","0","2","0","2","0","1","0","0","0","1","2","0","0","0","0","2","0","1","0","2","0","0","0","0","1","1","0","1","0","2","1","0","1","2","1","2","0","0","2","0","2","0","1","0","1","1","2"
"0","0","1","1","1","0","1","0","0","0","0","2","1","2","0","0","1","1","1","1","2","1","1","1","1","0","1","2","1","2","2","0","1","0","1","2","0","0","2","0","2","0","1","2","1","2","2","2","1","0","1","1","0","2","0","2","2","2","2","1","1","1","0","1","0","2","2","2","0","0","2","1","0","0","0","0","2","0","0","2","1","2","2","1","0","2","2","0","0","2","0","0","0","2","1","2","2","2","1","2","0","1","2"
"1","1","0","0","0","1","1","0","2","2","2","1","1","1","2","0","0","0","2","2","2","1","2","2","0","2","1","0","2","1","2","1","0","0","2","2","2","1","0","1","0","0","1","0","2","0","2","1","2","1","2","1","0","2","1","0","1","1","2","0","0","0","1","1","0","0","0","0","2","0","2","2","1","1","1","2","1","2","2","1","1","1","0","0","0","2","2","0","2","2","1","2","2","0","1","0","0","1","0","2","2","0","0"
"0","0","1","2","2","1","2","2","2","0","2","2","1","0","2","2","0","2","2","0","0","2","1","1","1","1","2","1","1","0","1","0","1","0","2","0","0","1","2","1","0","2","1","0","1","0","0","1","0","0","1","1","2","2","2","2","1","2","0","0","2","0","2","0","1","0","2","1","2","2","2","0","0","0","0","2","2","0","1","1","2","2","1","0","0","0","1","2","2","0","0","0","0","2","1","0","1","1","2","0","1","0","2"
"1","0","1","2","0","2","2","1","1","1","1","0","0","2","1","1","1","0","0","1","0","2","0","2","1","0","1","1","1","1","1","2","0","2","1","2","2","1","1","0","0","1","2","2","2","1","0","2","2","0","1","1","0","2","1","2","0","1","2","1","1","1","1","2","2","0","1","0","2","1","0","1","2","0","2","0","2","0","1","1","0","2","0","0","2","2","1","1","0","0","1","2","1","2","0","0","2","1","1","0","2","2","2"
"0","1","2","2","2","2","1","0","1","1","1","1","2","0","1","0","1","1","1","2","0","0","1","2","0","2","1","2","1","0","1","0","1","2","2","0","0","2","1","0","1","1","0","1","0","0","1","1","1","2","2","0","0","0","1","0","2","2","0","0","1","1","2","1","0","0","0","0","1","0","0","0","2","2","2","0","1","1","2","1","0","0","1","1","1","1","0","0","0","2","0","2","0","2","1","1","1","1","0","2","1","2","2"
"1","0","1","1","0","0","1","0","1","2","2","2","1","1","2","1","1","0","2","2","1","2","1","2","1","2","2","1","2","1","2","1","1","1","0","2","1","2","1","1","1","0","2","1","1","2","1","2","1","1","0","2","0","0","0","1","0","0","2","1","0","2","0","2","0","1","2","2","1","1","0","1","1","0","0","0","0","0","0","2","0","0","1","0","1","1","0","1","2","1","0","0","1","0","0","2","0","0","1","0","0","2","1"
"1","0","2","0","1","2","0","0","0","1","0","1","1","0","1","0","1","0","1","1","2","1","1","2","0","2","1","0","0","1","1","0","2","0","1","1","0","1","2","1","2","0","1","0","2","2","2","1","2","1","1","1","0","0","0","1","2","1","0","1","0","1","1","1","1","2","0","2","0","0","0","2","0","2","2","1","1","1","1","2","2","0","2","1","0","2","2","0","0","1","1","0","1","0","2","0","2","0","1","2","2","1","0"
"1","0","1","0","0","1","1","0","0","2","1","2","1","0","2","1","1","1","1","2","1","0","2","0","1","1","2","1","1","2","2","0","2","2","0","1","2","1","2","1","1","1","2","2","1","0","0","0","2","0","1","1","2","2","2","1","1","2","2","2","1","1","2","1","2","2","1","1","0","1","1","0","0","1","1","1","1","0","0","0","0","1","1","0","1","0","0","1","1","2","1","0","0","2","0","0","1","2","1","0","2","0","1"
"0","0","1","0","0","1","0","1","2","1","2","1","0","1","0","1","0","0","2","1","0","1","0","2","2","1","0","1","2","0","0","2","2","1","0","1","1","1","0","0","1","2","0","1","1","1","2","1","0","0","2","0","1","2","1","1","1","1","2","2","2","0","2","2","2","2","2","1","1","0","1","2","1","1","0","2","0","0","2","2","2","2","1","0","0","1","2","0","1","0","0","0","0","1","2","0","2","1","1","1","1","2","1"
"0","1","2","2","0","2","2","0","2","0","2","2","1","1","1","0","1","1","2","0","2","2","1","1","0","2","2","2","0","2","0","0","1","0","2","1","0","0","0","0","1","1","0","0","1","1","2","0","0","2","0","0","2","2","1","2","2","1","0","2","2","2","2","1","2","0","1","0","2","0","1","0","0","1","1","2","1","2","2","2","1","2","2","1","1","2","2","1","0","2","0","1","1","1","0","2","0","1","2","2","2","0","0"
"1","0","1","1","0","0","0","2","2","2","2","0","1","2","0","1","0","1","2","2","1","0","2","2","2","1","1","1","1","2","2","2","2","1","2","1","0","2","0","0","0","1","2","0","1","2","2","0","1","2","2","0","2","1","0","2","0","1","2","0","1","2","2","1","1","2","0","0","1","0","0","1","2","2","1","2","0","1","0","1","1","2","2","0","1","1","2","1","0","1","0","1","0","2","1","0","0","1","2","2","2","0","2"
"1","0","2","1","0","2","2","0","0","2","0","2","2","0","2","0","2","2","0","0","1","1","0","0","2","0","1","2","1","2","2","1","1","2","2","2","2","2","0","1","0","2","0","0","1","1","2","1","0","2","2","0","1","1","2","1","1","0","1","1","2","1","0","2","1","2","0","2","2","0","2","0","0","0","0","1","1","2","0","2","0","0","0","0","2","2","0","2","2","2","0","0","0","2","0","2","1","1","2","1","2","0","2"
"0","0","1","1","2","2","2","1","1","2","0","0","1","2","1","0","2","2","1","2","1","0","1","2","2","0","0","0","1","1","1","0","0","0","2","2","0","0","1","0","1","2","0","2","2","2","2","2","1","0","0","2","1","1","2","0","2","1","1","2","1","0","0","2","0","1","2","1","1","0","0","1","1","2","0","0","0","2","2","2","2","1","2","1","2","0","2","1","1","1","0","2","0","0","2","2","0","1","2","2","2","2","2"
"1","1","2","1","1","1","0","1","1","1","1","0","0","1","0","1","0","0","2","0","0","2","2","2","0","1","2","2","0","1","0","0","2","2","0","2","1","1","0","1","2","2","0","2","0","0","0","0","1","0","0","2","2","2","1","2","0","2","2","1","0","2","2","1","1","2","0","1","0","1","1","0","0","0","2","0","2","0","2","0","0","1","0","1","0","1","2","0","0","1","1","0","1","1","2","0","1","1","0","1","1","2","1"
"0","0","1","2","0","1","1","0","2","0","0","1","1","2","0","1","1","2","1","2","0","0","0","1","1","1","2","0","0","1","0","0","2","2","2","1","2","2","2","1","0","1","2","1","2","2","0","2","0","2","0","1","0","1","2","1","2","1","2","0","2","0","0","1","0","1","0","0","1","1","0","1","2","2","0","0","2","2","2","0","1","0","0","1","0","0","2","1","1","2","0","2","0","1","2","1","2","0","2","1","2","2","0"
"0","0","0","1","0","1","2","2","2","0","0","2","0","2","0","1","1","2","0","1","2","1","0","2","1","0","2","0","2","0","1","0","1","1","1","1","1","2","0","2","0","1","1","0","2","1","1","0","0","0","0","1","1","2","2","1","0","1","0","2","2","2","2","0","0","1","0","1","0","1","2","0","2","2","2","1","0","0","2","2","0","2","2","2","1","2","0","0","2","1","0","0","1","2","2","1","2","0","0","0","1","1","2"
"0","0","1","0","1","0","0","0","2","0","0","2","0","1","1","0","0","0","0","1","0","2","0","1","1","1","1","0","0","2","0","1","0","2","1","2","1","2","0","2","1","1","2","1","1","2","2","0","1","2","1","1","2","1","0","2","1","1","1","1","2","1","1","2","0","0","2","0","1","0","1","1","1","0","0","0","0","1","0","0","1","1","2","1","2","2","1","0","0","2","0","1","0","0","0","2","1","2","2","0","0","2","1"
"1","1","2","0","0","2","0","2","0","2","2","2","0","1","2","0","2","2","0","2","1","1","1","2","0","2","0","2","1","0","1","1","2","0","2","1","1","0","1","1","1","1","1","0","0","2","1","1","1","1","2","0","2","2","2","1","0","1","0","1","0","2","1","2","2","2","1","2","1","0","0","0","1","1","0","1","2","0","0","2","2","2","0","2","0","1","1","0","2","1","1","1","1","1","0","0","1","0","0","2","0","2","2"
"0","0","0","2","1","1","0","1","1","2","2","1","1","0","0","0","0","2","2","2","1","1","0","0","0","0","0","1","1","1","1","1","2","0","2","2","1","0","1","1","0","1","1","1","1","1","0","1","2","0","0","1","0","0","1","2","1","0","0","1","0","0","1","2","1","1","0","2","1","0","2","0","2","1","1","2","2","0","0","1","2","1","0","0","2","0","1","0","2","0","0","2","1","1","2","0","2","0","2","1","2","0","1"
"0","0","2","0","2","2","2","0","2","2","2","0","2","0","2","0","1","0","0","0","2","0","0","2","1","0","0","1","0","0","2","0","2","1","0","2","0","1","2","1","1","0","0","2","1","2","1","0","2","0","0","2","1","1","1","1","1","1","1","0","1","2","1","1","0","2","1","1","1","0","1","1","2","2","2","2","1","1","2","1","2","0","0","2","1","2","2","1","2","1","0","0","1","0","0","1","2","0","0","2","0","0","1"
