"disease","X67","X48","Y1","X90","X43","X2","X65","X59","X28","X76","X62","X9","X84","X36","X57","X5","X4","X13","X8","X7","X97","X95","X33","X22","X78","X87","X58","X64","X54","X51","X12","X30","X82","X74","X34","X6","X41","X83","X93","X96","X60","X63","X26","X73","X49","X77","X21","Z1","X55","X27","X98","X45","X42","X86","X23","X18","X3","X14","X50","X56","X38","X37","X44","X81","X79","X53","X85","X29","X20","X19","X80","X68","X69","X88","X24","X91","X92","B","X10","X31","X39","X94","A","X32","X75","X72","X40","X47","X61","X71","X15","X17","X46","X89","X16","X66","X52","X35","X1","X25","X11","X70"
"1","0","2","1","2","0","1","0","2","2","1","2","2","2","2","1","0","1","2","1","2","2","0","1","1","1","2","1","0","2","2","0","0","2","1","0","2","0","2","2","0","0","1","0","1","2","0","1","0","2","0","2","1","2","0","2","2","1","1","2","0","2","0","1","2","1","2","2","2","1","1","1","0","2","1","2","1","0","0","0","2","0","0","1","0","1","1","1","0","2","2","1","1","1","1","0","0","0","2","2","0","0","1"
"0","0","2","0","1","1","1","1","0","0","1","1","0","2","0","2","1","0","2","0","1","2","2","2","1","0","2","2","2","2","0","1","2","1","0","0","1","0","0","2","1","0","2","0","1","0","2","2","0","0","0","1","0","2","2","2","2","1","2","1","1","1","1","1","1","1","0","2","0","2","0","0","1","1","0","2","1","1","1","1","2","0","0","0","2","0","2","0","2","1","1","2","1","0","0","0","1","2","0","2","0","2","2"
"1","1","1","1","1","0","1","0","1","1","1","2","2","2","1","1","0","1","2","2","0","2","1","0","0","0","2","1","1","2","2","0","0","1","0","2","0","2","2","2","2","2","1","1","1","1","1","1","2","2","1","1","1","0","2","2","0","2","0","2","2","0","1","1","2","0","2","2","0","1","2","2","1","2","0","2","1","2","2","0","2","0","0","1","2","2","1","1","2","2","2","0","1","2","0","1","2","0","2","2","0","2","0"
"0","0","1","0","0","1","0","0","0","1","1","2","1","1","0","0","2","2","2","0","0","1","1","2","0","0","2","1","2","0","0","1","2","2","0","1","2","2","2","2","0","1","0","0","0","2","1","0","0","0","1","1","2","0","1","1","0","0","2","0","1","1","1","0","2","2","0","1","1","2","0","1","2","0","1","1","2","2","0","0","2","1","1","0","1","2","1","2","0","0","1","1","0","0","1","0","2","2","0","0","0","1","0"
"0","0","0","0","0","2","1","1","2","0","1","0","1","1","2","0","0","0","1","0","0","1","1","0","0","2","1","2","0","0","1","1","0","0","0","1","2","1","2","1","1","0","1","1","1","2","2","1","0","0","1","1","0","0","2","2","1","0","2","2","1","2","2","2","0","0","1","2","2","1","2","0","0","2","0","1","2","1","0","2","2","2","0","0","2","0","0","0","2","0","2","2","2","2","1","0","2","2","1","1","1","2","1"
"0","2","1","0","0","1","1","0","2","1","1","1","1","1","1","1","1","2","0","0","1","0","1","1","0","1","2","0","1","0","1","0","0","2","1","2","1","0","2","2","0","2","2","1","2","1","2","2","1","1","1","1","2","2","0","1","1","2","0","1","2","0","1","1","1","2","0","2","2","0","2","1","0","1","0","2","0","0","1","2","0","2","1","0","1","1","1","2","2","1","1","1","0","0","2","0","0","2","2","2","1","1","1"
"0","0","1","0","0","2","0","0","1","2","0","2","0","0","0","0","1","2","0","1","1","2","2","2","1","0","0","0","1","2","0","0","2","2","0","0","0","0","1","0","0","1","0","2","1","1","0","2","0","1","2","0","2","0","1","1","1","2","2","2","0","2","1","0","0","2","0","2","2","0","2","1","2","2","2","1","1","0","0","1","1","0","2","0","1","1","2","2","0","1","2","0","1","1","2","2","0","2","0","1","2","1","0"
"1","0","2","0","2","2","2","0","0","0","1","0","2","2","0","0","0","1","1","1","1","1","0","0","2","0","2","0","2","1","2","0","1","1","1","1","2","1","1","1","2","1","1","1","2","2","0","0","0","0","1","1","1","2","1","0","2","0","0","2","0","2","2","1","0","0","1","0","0","0","2","0","1","1","0","1","1","2","0","0","0","2","1","0","0","1","0","0","1","1","1","0","2","0","0","2","0","2","0","0","0","0","1"
"0","2","1","0","0","0","0","0","2","2","1","2","2","1","2","0","0","2","1","2","2","2","2","1","0","2","0","1","0","0","0","0","1","1","0","1","0","0","1","0","2","0","0","1","1","1","2","1","0","1","0","1","2","2","0","0","1","2","0","0","2","1","2","1","0","2","0","1","2","1","2","0","0","0","0","2","0","1","0","2","2","0","1","0","0","0","2","1","1","2","2","1","2","0","1","1","1","1","1","2","1","0","0"
"1","2","0","0","2","1","2","1","0","0","2","2","1","1","2","2","0","0","1","1","0","1","2","0","1","0","2","1","0","1","0","1","1","0","0","0","0","0","0","0","1","1","2","0","1","1","1","0","0","2","1","0","0","1","1","0","1","0","0","0","2","2","2","0","1","1","1","2","2","1","2","1","0","1","0","2","2","2","0","2","0","0","2","0","2","1","1","0","0","1","2","0","2","0","0","2","0","2","0","0","0","1","0"
"0","2","0","1","2","1","2","0","2","0","1","2","2","2","2","1","2","1","1","0","1","1","2","1","0","1","0","1","1","2","0","2","0","2","2","0","1","1","0","2","0","1","2","0","1","0","2","2","0","0","2","2","2","1","1","0","0","1","1","0","1","2","2","2","0","1","0","0","0","1","2","0","2","1","1","0","2","0","0","2","2","0","0","1","1","2","0","2","2","2","0","1","1","2","1","1","0","1","2","1","1","2","2"
"0","2","2","0","0","0","1","2","1","1","2","0","0","0","2","0","1","2","1","0","1","1","2","0","2","2","0","1","0","0","2","0","1","1","2","2","0","1","0","2","0","0","0","1","2","1","0","0","0","0","2","1","1","2","0","2","1","0","1","2","0","1","2","1","2","1","1","2","0","1","0","2","1","2","2","2","2","1","0","1","1","2","1","0","0","2","2","0","1","2","1","2","1","1","2","1","0","1","1","2","0","2","0"
"1","2","2","0","0","2","2","2","0","2","2","2","0","1","0","2","0","0","2","1","2","2","2","2","1","1","2","1","1","0","0","2","2","1","0","1","0","2","2","2","2","1","1","1","0","0","2","1","0","2","2","1","0","0","2","1","1","1","2","1","0","2","0","2","1","2","1","0","2","2","1","0","2","1","1","1","1","0","0","2","0","0","0","0","2","1","1","0","1","0","0","0","2","1","1","0","0","1","1","1","2","1","0"
"0","1","1","0","0","1","2","2","2","1","2","1","2","2","0","1","2","2","1","1","1","2","1","0","0","2","0","1","2","1","2","1","0","0","0","0","1","0","1","2","2","2","1","0","2","0","1","0","0","1","2","2","1","1","2","2","2","1","0","2","0","0","2","0","0","2","0","0","0","1","1","2","1","2","1","1","0","1","0","0","1","0","0","0","2","2","0","2","2","1","2","1","1","1","2","1","1","1","0","2","2","1","1"
"0","0","1","0","1","1","2","1","1","0","0","2","2","2","0","2","0","0","2","2","1","2","1","1","1","2","0","0","2","0","0","2","0","1","2","1","1","0","1","1","1","2","1","0","2","0","1","2","0","1","2","0","2","0","0","0","1","1","1","1","2","2","2","1","2","1","1","0","0","1","2","1","0","1","0","0","2","2","0","0","1","0","0","1","1","1","1","2","1","2","0","0","2","1","0","0","2","1","0","1","2","2","0"
"0","0","2","0","2","0","1","0","2","2","2","0","1","1","2","2","1","1","2","1","2","1","0","0","0","2","2","2","0","1","1","0","2","0","2","0","2","1","2","0","2","1","1","0","0","0","1","0","0","2","0","0","1","1","1","1","0","1","2","1","0","0","2","2","1","2","2","0","0","1","2","1","0","1","1","1","2","1","0","0","2","0","2","0","2","2","0","1","0","2","1","0","2","2","0","0","1","2","1","0","1","1","0"
"0","2","0","0","2","0","1","2","0","2","2","0","2","2","1","2","1","2","2","2","2","2","2","1","2","1","0","2","1","1","1","2","1","2","0","0","2","1","1","0","2","1","2","2","2","2","1","2","0","1","1","1","2","1","2","0","1","1","0","1","0","1","1","0","1","1","0","2","2","0","0","2","0","0","0","0","0","2","0","0","2","2","2","0","0","1","1","1","2","2","2","2","0","0","2","1","2","0","0","0","1","2","2"
"1","2","0","0","0","0","1","2","2","2","2","2","1","0","2","0","2","1","2","2","2","1","2","1","2","0","2","2","1","1","0","2","2","1","0","2","2","1","1","1","2","0","2","0","1","0","0","0","0","1","2","1","1","0","0","1","2","0","2","1","2","2","0","0","0","2","0","1","1","0","0","1","1","0","0","2","0","2","0","0","0","1","1","0","1","2","1","1","1","0","1","1","0","0","1","0","0","2","1","2","0","0","2"
"1","2","2","0","0","1","1","1","0","2","1","1","2","0","0","2","2","1","1","2","1","0","1","1","1","2","1","2","1","2","1","0","1","1","2","2","1","2","1","2","2","1","2","0","2","2","2","1","0","2","1","1","0","0","0","2","2","2","1","0","0","0","0","0","2","2","2","2","0","2","0","1","2","1","2","1","1","1","0","2","2","0","0","1","0","0","1","2","1","2","1","1","2","0","1","0","2","0","1","2","0","2","1"
"1","0","2","1","0","1","0","1","0","0","1","0","1","1","1","0","0","0","2","1","0","0","1","1","1","2","2","0","0","1","1","1","2","2","0","2","1","0","2","1","0","0","0","1","0","1","2","2","0","1","0","1","1","2","1","0","2","2","2","2","0","0","1","1","1","0","2","1","1","1","2","2","0","1","0","2","2","0","0","2","2","1","0","0","2","2","2","2","0","1","2","2","2","1","0","0","1","0","1","0","2","0","0"
"0","2","2","0","2","0","0","0","1","2","0","2","1","0","2","0","1","0","1","2","2","2","2","2","2","0","0","1","0","1","1","1","1","2","1","1","0","0","2","0","0","2","1","1","1","0","2","1","0","1","2","2","2","0","0","2","1","0","2","1","0","2","1","0","0","1","2","1","2","2","0","2","2","2","0","1","1","1","0","2","1","1","1","0","2","1","0","0","1","0","2","0","0","2","2","2","2","2","0","0","2","2","1"
"1","1","2","0","1","0","1","2","0","2","2","0","2","0","1","1","1","2","2","2","0","1","0","0","2","2","1","1","0","1","0","1","0","1","1","1","2","1","1","0","0","2","1","0","2","0","1","0","0","1","2","1","2","0","1","1","1","0","0","2","1","0","2","0","0","1","2","0","1","1","1","0","0","2","0","2","0","2","0","1","0","2","2","0","2","1","0","1","2","1","2","1","2","2","2","2","2","0","0","1","1","2","1"
"1","2","0","1","2","0","2","1","0","2","1","0","1","0","2","0","0","0","0","0","2","2","0","1","1","2","1","0","0","0","1","1","1","2","2","1","1","0","1","2","0","0","2","0","2","0","1","2","0","0","1","1","1","1","1","2","2","2","1","1","2","2","0","2","0","0","1","0","2","1","2","1","1","0","2","0","1","2","0","0","0","2","2","0","0","2","1","2","2","2","2","2","1","0","2","2","1","1","1","2","0","2","0"
"0","0","0","0","1","1","0","1","2","0","0","1","2","1","2","2","0","1","1","0","2","2","0","0","1","0","1","2","0","0","2","0","1","2","1","2","2","1","2","1","2","2","1","2","2","0","1","2","0","2","0","1","1","0","1","0","1","2","2","2","0","0","0","2","1","1","2","1","0","2","1","1","1","1","0","0","0","1","0","2","1","1","0","0","2","2","1","0","0","2","0","1","0","1","0","0","1","2","2","2","1","2","1"
"0","2","0","0","0","1","0","1","2","0","0","2","0","2","0","2","2","2","0","1","0","1","2","2","0","2","1","0","2","2","2","2","2","2","1","0","1","1","1","2","2","2","1","2","1","2","2","0","0","1","1","2","1","1","1","2","2","1","2","2","2","0","2","0","2","2","2","2","1","1","2","2","1","2","1","1","0","2","0","1","2","2","2","0","1","0","2","2","2","0","0","0","1","2","2","2","2","0","2","1","1","1","2"
"0","0","1","0","1","0","0","0","2","1","2","0","1","2","2","2","1","1","1","1","1","2","2","0","2","0","1","1","1","0","0","2","0","2","0","1","1","0","1","2","0","2","2","0","0","1","2","2","0","2","1","2","1","1","0","1","1","2","0","1","1","0","2","1","0","2","2","0","0","2","1","0","1","2","2","2","0","1","0","2","0","0","1","0","0","1","2","2","0","2","2","2","1","1","1","0","1","0","2","0","0","0","2"
"0","1","2","0","0","1","0","1","0","0","1","0","0","0","0","0","2","0","2","0","1","1","0","2","2","2","1","2","0","0","1","0","0","2","1","2","1","2","0","2","1","0","2","2","2","0","0","0","0","0","2","2","0","1","0","1","1","0","1","1","1","2","2","1","0","0","2","0","1","2","0","1","0","0","2","1","2","1","1","0","1","2","2","0","1","0","1","2","0","1","2","1","0","0","1","1","0","0","2","2","0","0","0"
"1","0","1","0","1","2","2","1","2","0","0","2","0","2","0","2","2","2","2","1","2","2","0","0","1","2","1","2","2","0","2","2","2","0","0","2","0","2","0","0","0","0","2","1","2","0","0","2","0","1","2","1","0","0","1","2","2","2","1","1","1","2","0","2","2","1","2","0","1","1","0","0","2","1","2","0","1","2","0","0","1","0","2","0","2","2","1","1","2","0","2","2","2","0","1","2","0","1","0","1","1","0","0"
"1","0","1","0","0","1","1","1","1","2","0","1","0","2","0","1","2","1","1","0","1","0","0","1","2","1","1","1","2","1","0","0","2","1","2","1","2","0","1","0","1","2","2","2","2","2","2","0","0","2","2","2","2","2","0","0","2","1","0","2","1","1","0","2","2","1","0","1","2","1","2","2","2","0","2","0","0","1","0","1","2","1","1","0","1","2","1","1","2","1","2","1","0","0","2","1","2","2","0","2","0","1","0"
"0","1","2","0","2","0","0","1","0","1","1","1","2","1","0","2","0","0","2","0","0","1","1","2","2","0","2","1","1","2","0","0","0","2","0","0","0","0","1","1","2","2","2","1","0","2","2","1","1","2","0","2","1","0","1","1","0","2","1","2","2","0","1","2","1","2","1","2","2","0","0","2","1","2","0","0","1","1","0","1","2","1","1","0","2","2","1","1","1","2","2","1","2","2","2","1","1","2","0","2","2","0","0"
"0","0","2","0","1","0","2","0","0","2","0","0","0","0","2","1","1","2","1","0","0","1","0","1","0","0","0","2","2","1","1","0","0","1","2","0","1","0","2","0","0","1","1","1","1","0","0","0","0","0","2","2","1","2","1","2","1","1","2","2","0","1","0","2","0","0","1","2","2","0","0","2","2","2","0","2","0","1","0","2","1","2","0","0","1","0","2","2","2","1","1","2","2","2","0","2","0","0","0","1","0","1","0"
"0","1","0","0","0","1","2","0","0","0","1","2","0","2","2","0","2","2","1","2","2","1","2","2","2","2","2","1","1","2","1","1","1","1","1","2","0","1","0","1","0","1","1","1","0","1","1","2","1","2","2","2","0","0","0","0","2","1","2","1","2","1","2","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","1","1","1","0","1","0","0","0","0","1","0","1","0","1","2","1","1","2","2","0","0","2","0","2","2"
"1","2","1","0","0","0","2","1","1","1","2","0","1","0","0","0","1","0","1","0","2","0","2","2","0","0","2","2","1","1","1","1","2","2","2","2","2","1","2","0","1","2","1","0","1","2","2","1","0","0","2","2","2","1","0","2","0","0","0","2","1","2","2","0","2","1","2","2","0","2","0","0","2","1","0","2","1","2","0","1","0","1","0","0","0","1","1","1","2","1","0","2","1","0","1","1","0","1","0","0","1","0","2"
"1","1","0","0","1","2","2","2","0","1","0","2","0","0","2","0","1","1","0","1","1","1","2","2","0","0","2","0","0","1","0","0","2","1","1","2","0","1","1","0","1","0","1","2","1","2","2","2","1","1","1","1","0","1","1","1","0","0","0","0","0","0","1","2","1","1","0","2","0","2","0","2","2","2","0","1","0","2","1","0","2","2","1","0","1","0","1","0","2","0","0","0","2","2","1","1","2","0","0","0","1","1","0"
"1","0","2","0","1","0","2","0","1","2","2","2","0","0","1","0","1","0","1","2","1","2","1","0","0","1","2","1","2","2","1","0","0","1","2","1","2","0","1","2","2","1","0","0","2","1","0","2","1","2","0","2","0","0","2","0","2","0","2","2","1","1","0","2","0","1","2","2","1","0","0","2","2","0","0","0","0","0","1","2","0","2","0","0","0","0","2","2","2","0","0","2","1","2","1","1","1","2","2","0","2","1","2"
"1","0","0","0","0","2","0","1","1","2","1","0","1","0","2","0","1","1","1","2","2","1","0","2","1","1","2","0","1","2","2","1","1","0","0","0","0","2","1","0","2","1","1","0","0","0","1","2","0","1","2","1","0","1","1","2","0","2","0","0","2","0","0","1","0","2","2","1","1","0","2","1","1","0","2","2","2","1","0","0","2","1","2","0","0","2","1","2","2","2","0","2","2","2","0","1","1","1","1","2","0","0","2"
"0","0","0","0","2","2","1","1","1","2","0","0","0","0","0","2","0","2","1","2","0","1","1","2","1","2","0","1","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","1","2","0","2","0","0","2","1","2","0","1","2","2","1","1","0","0","2","1","2","0","1","1","0","1","1","0","2","1","0","0","1","2","2","2","0","1","1","2","2","0","1","1","1","2","2","0","0","2","2","1","1","0","2","0","0","2","2","1","0"
"1","1","2","0","1","2","1","0","0","2","1","1","2","2","2","0","2","2","0","2","1","2","2","1","0","2","0","1","2","2","0","1","2","2","1","0","0","1","0","0","2","2","2","1","1","0","0","0","0","2","2","2","1","1","2","1","0","2","1","2","0","2","2","0","1","2","1","0","2","0","1","1","0","2","2","1","1","1","0","1","2","0","0","0","1","2","1","2","0","0","0","0","2","2","2","0","0","2","0","0","1","1","1"
"1","0","2","0","0","2","2","1","0","1","2","0","0","0","1","2","1","2","2","2","1","2","0","1","1","2","2","1","2","0","2","2","1","2","0","2","2","1","2","1","1","2","2","2","0","2","1","0","0","0","1","1","1","0","1","1","0","1","0","2","0","2","0","1","2","0","2","1","1","2","0","1","0","2","2","1","2","0","0","2","2","0","1","0","0","1","1","2","2","1","0","2","1","0","2","2","1","1","2","0","0","1","2"
"0","2","2","0","1","1","1","1","2","1","1","2","2","0","1","2","0","0","1","0","2","2","2","1","0","1","1","2","0","1","1","2","0","1","0","2","0","1","2","0","0","0","1","2","2","2","0","1","0","1","0","2","2","1","0","2","1","2","0","2","2","0","2","1","0","0","1","1","0","1","1","1","1","2","2","1","0","1","0","2","1","0","0","0","1","1","0","2","1","0","0","1","0","0","1","2","0","0","0","1","1","0","0"
"0","0","1","0","2","0","0","2","1","2","0","1","0","0","1","1","2","0","2","1","1","1","2","1","0","1","0","2","1","0","2","2","1","1","0","2","0","1","1","0","1","2","2","1","2","2","1","1","0","2","1","1","2","0","2","2","1","2","1","1","2","0","2","0","0","1","1","2","1","2","0","0","1","2","1","2","0","2","0","1","0","0","2","0","1","1","2","2","1","1","1","0","1","0","1","0","2","0","0","2","1","0","2"
"1","1","2","0","0","1","2","2","2","2","1","0","2","2","1","1","0","1","2","0","0","0","1","0","1","0","1","1","2","2","1","1","0","2","1","0","1","0","2","2","2","1","2","2","0","0","1","0","0","0","1","2","0","2","1","2","2","1","0","1","0","2","0","2","2","1","1","0","1","0","0","1","2","1","1","0","2","0","0","1","1","2","2","0","0","1","2","2","0","2","1","1","0","2","2","1","1","0","2","1","1","2","2"
"0","0","1","0","2","1","2","1","2","0","2","0","2","0","1","2","0","0","2","1","2","1","1","1","0","0","1","0","1","0","2","1","0","1","1","2","1","1","1","0","2","1","0","2","0","0","1","0","0","0","0","2","2","2","2","0","0","0","1","1","1","1","1","2","1","2","1","0","0","2","0","0","0","0","2","2","0","1","0","2","1","0","1","0","1","0","2","0","2","0","1","0","1","2","1","2","2","2","0","0","0","2","1"
"1","0","1","0","2","0","1","1","1","2","1","2","2","0","2","0","1","0","0","1","0","2","0","2","0","2","0","0","2","1","2","2","1","2","2","2","1","0","2","2","0","2","0","2","1","2","0","0","0","0","0","2","2","2","0","0","1","2","1","0","0","0","1","2","2","0","0","0","2","0","1","2","2","1","2","2","1","1","0","0","0","1","2","0","0","0","2","2","0","0","2","2","0","1","1","0","0","1","0","1","0","1","0"
"1","0","2","1","0","1","0","0","0","2","1","0","2","0","2","2","2","2","2","1","0","1","1","1","2","1","1","0","0","0","0","1","0","1","2","0","2","2","0","0","1","1","0","2","1","1","2","0","0","1","2","2","1","0","1","2","1","0","2","2","0","0","2","1","0","2","2","0","0","0","2","2","1","0","0","2","2","0","0","2","0","2","2","1","0","1","2","0","1","0","1","1","1","2","1","2","0","0","0","0","2","0","0"
"0","0","1","0","0","1","0","2","2","0","1","0","1","2","0","2","0","1","0","1","2","0","0","1","0","2","1","0","0","0","2","0","0","1","0","2","2","0","2","0","2","0","2","1","2","1","2","0","0","1","0","2","1","1","2","1","0","1","1","2","2","2","1","2","2","2","1","1","0","1","2","0","2","1","0","0","2","0","0","2","2","2","0","0","2","0","0","1","2","1","1","1","1","1","1","1","0","0","2","1","2","2","1"
"1","1","1","1","2","0","1","0","1","2","1","2","1","0","1","2","0","2","1","0","1","0","2","0","2","1","2","0","1","0","2","2","2","2","0","0","1","1","0","2","1","2","1","1","2","2","1","2","1","0","0","0","0","1","2","1","1","0","2","0","2","2","2","2","0","0","1","2","1","0","1","0","0","2","2","1","0","2","1","0","0","1","2","1","2","1","2","1","2","0","1","1","0","1","2","2","2","2","0","0","2","1","0"
"1","2","1","0","1","0","2","0","2","2","2","0","2","0","1","1","2","2","1","0","0","2","1","0","2","1","2","0","2","1","2","2","0","1","1","0","1","1","2","1","1","0","1","0","2","2","2","2","0","1","0","1","2","2","2","2","1","0","1","1","0","1","1","2","1","2","2","1","1","2","2","1","1","1","0","2","1","1","0","1","2","2","1","0","1","2","2","1","0","0","1","1","1","0","0","1","2","2","1","1","0","0","0"
"1","0","1","1","1","1","0","0","0","2","1","0","0","1","1","1","1","0","0","1","2","2","1","2","1","2","1","0","1","2","1","0","2","0","0","0","0","2","0","0","0","1","2","1","1","2","1","1","1","1","1","2","1","0","0","0","1","2","0","1","1","2","1","0","2","0","1","0","1","1","2","0","2","1","1","2","0","1","1","2","0","0","2","0","2","1","2","0","2","0","1","2","0","2","1","1","1","0","0","2","0","2","2"
"0","1","1","0","0","2","2","2","1","0","2","2","0","2","2","1","0","0","1","2","1","2","0","0","1","0","1","2","2","0","0","0","2","2","1","1","0","0","2","2","0","0","0","2","1","1","2","1","0","2","2","1","0","0","0","2","0","2","2","1","2","1","0","0","2","1","1","2","2","1","2","2","0","0","0","0","1","0","0","0","2","1","1","0","2","0","0","2","2","2","0","0","0","2","2","0","0","1","0","1","1","2","0"
"1","2","2","0","1","0","1","2","1","0","1","2","0","2","1","0","2","2","2","0","2","1","2","0","0","1","1","0","1","2","0","1","2","2","2","1","2","2","2","1","0","0","1","2","1","2","2","1","0","0","0","1","0","1","2","0","1","2","0","2","0","1","0","0","1","2","1","0","1","2","2","0","0","0","0","1","1","2","0","1","1","0","0","0","0","1","1","2","0","0","1","1","2","2","0","2","0","1","1","1","2","1","1"
"0","2","1","0","0","1","0","1","2","0","2","0","0","2","0","0","2","1","0","0","0","0","1","0","2","0","1","1","0","1","1","1","2","0","0","1","2","1","2","2","1","1","0","1","2","2","2","1","1","0","1","2","2","1","1","1","0","0","0","1","2","1","0","0","0","1","0","0","1","2","2","2","2","1","0","1","1","2","0","2","2","1","1","0","1","0","0","1","0","2","1","1","2","2","0","1","0","1","2","0","0","2","1"
"1","1","2","0","0","2","0","2","1","0","1","0","2","2","1","2","2","0","2","0","1","0","0","1","0","1","1","0","2","2","2","0","0","0","2","1","2","2","2","2","0","1","0","2","0","2","1","1","0","2","1","2","2","2","1","0","0","1","2","1","0","0","1","1","1","0","1","0","2","1","2","0","2","0","0","1","2","1","0","2","1","1","2","0","1","2","0","0","0","0","1","0","0","1","2","0","1","2","2","2","0","0","0"
"1","2","1","0","1","1","1","1","1","1","2","2","2","0","1","1","2","1","1","1","0","2","0","1","2","1","2","0","1","2","0","0","0","2","2","2","2","0","0","0","1","0","2","1","2","1","2","2","0","0","1","1","0","2","2","0","2","2","2","1","0","1","0","1","0","0","1","0","0","0","2","2","0","1","2","0","0","0","0","1","0","1","2","1","0","1","2","2","0","2","0","0","0","1","0","0","0","1","2","0","0","0","1"
"1","0","1","1","1","1","1","1","1","0","0","2","0","2","2","1","0","2","2","0","0","1","1","2","2","1","1","1","1","2","1","0","2","1","0","1","2","2","0","1","2","0","0","0","0","1","1","2","1","1","0","1","0","0","1","2","0","1","1","1","0","1","2","1","2","1","1","2","0","2","0","0","2","0","0","0","0","0","1","0","2","1","1","1","0","1","1","2","1","0","1","1","2","2","1","0","0","1","0","1","2","0","0"
"0","0","2","2","1","2","2","0","0","1","1","2","0","0","1","2","2","0","1","1","1","0","0","2","0","1","2","0","2","0","0","0","1","1","2","2","1","2","1","1","2","2","0","0","2","2","2","1","2","2","2","0","0","1","2","1","0","1","0","0","1","0","1","1","2","0","2","0","2","0","1","1","0","2","0","0","2","2","1","0","0","2","2","1","2","2","1","2","1","0","1","2","2","2","0","0","0","2","0","0","1","2","2"
"0","1","0","0","1","1","2","0","2","0","0","2","0","2","0","2","2","1","0","2","1","2","2","2","2","1","2","2","0","0","2","1","1","1","0","1","0","1","1","1","1","1","2","1","2","2","2","1","1","1","1","2","1","1","1","0","1","2","0","0","0","0","2","2","2","2","0","2","0","1","2","2","2","2","2","0","0","0","1","2","1","2","2","0","0","1","1","2","2","0","2","2","1","0","1","0","2","2","2","0","1","0","1"
"1","1","2","1","0","2","0","1","2","1","2","0","1","2","1","1","0","2","2","0","1","1","2","0","2","1","1","2","2","2","1","0","2","2","0","2","1","1","0","1","1","2","1","1","1","2","1","1","0","1","1","0","2","0","0","0","2","1","0","0","0","1","0","1","1","0","0","0","0","1","0","0","2","2","0","0","1","0","0","1","1","0","2","1","1","0","0","1","2","0","0","2","0","2","1","0","0","2","0","1","2","0","0"
"0","0","2","0","0","1","1","0","2","1","2","1","0","1","2","0","1","0","2","0","0","2","0","0","2","0","1","1","1","0","2","1","2","0","2","1","2","0","1","2","0","2","2","2","1","0","2","0","0","0","0","2","2","1","2","2","0","2","0","0","0","2","1","1","0","0","0","2","2","1","2","2","0","1","2","0","2","0","0","1","0","0","1","0","2","0","1","0","0","1","2","0","1","2","2","0","0","2","0","0","1","2","0"
"0","1","0","0","2","1","1","2","1","2","1","0","1","2","0","2","0","1","0","0","2","2","0","2","1","2","1","1","1","2","1","2","0","0","1","1","0","0","0","1","1","0","2","1","0","0","1","2","0","1","0","1","1","0","2","1","2","0","1","1","0","2","1","0","1","2","2","0","1","2","0","0","1","1","2","2","2","0","0","1","2","1","2","0","1","1","1","2","2","0","2","0","2","0","0","0","0","2","2","0","2","2","2"
"1","0","0","1","0","1","0","1","2","2","1","2","1","2","0","2","2","2","0","0","1","1","1","1","2","1","1","0","0","1","0","0","0","0","1","0","2","1","0","1","1","1","2","1","0","2","1","2","0","2","2","1","0","2","0","1","0","1","2","2","2","0","1","1","2","0","2","1","1","2","0","2","2","0","0","0","1","2","0","0","2","2","1","1","1","2","1","0","1","1","0","2","0","0","0","1","0","2","1","0","2","2","0"
"1","2","0","0","1","2","2","2","2","2","2","1","1","1","2","0","1","1","2","0","2","2","0","0","0","0","0","2","0","1","0","2","0","1","1","1","0","0","2","0","2","0","1","0","1","2","1","0","0","2","1","1","0","0","0","2","2","0","1","2","0","2","1","1","1","2","1","1","0","0","0","2","1","0","2","1","2","2","0","0","0","1","1","0","0","0","1","0","1","1","0","1","2","2","2","1","0","1","2","0","0","0","2"
"0","1","2","0","1","1","0","2","2","1","2","1","1","2","2","1","0","1","0","1","2","2","0","0","1","0","0","2","0","2","0","1","2","1","1","0","1","0","2","2","1","1","2","2","2","0","2","0","0","0","1","1","1","0","1","0","1","0","1","2","1","0","2","1","2","0","0","1","1","0","1","2","2","1","0","2","2","1","0","2","0","2","2","0","0","2","1","0","0","2","1","1","1","1","0","0","0","1","2","2","0","2","2"
"1","2","1","0","2","2","2","0","2","2","1","1","0","0","2","1","1","1","2","1","2","1","2","0","2","1","0","1","1","2","2","2","2","1","0","0","1","2","0","0","0","0","1","1","0","0","0","1","1","0","2","2","0","0","2","1","0","1","2","1","0","0","1","2","2","0","0","1","0","2","2","2","2","0","0","1","2","0","0","1","0","2","0","0","2","1","2","2","0","2","1","1","1","0","0","1","0","2","2","0","2","2","0"
"0","2","0","0","0","2","2","0","0","0","2","2","0","0","1","1","2","0","2","1","2","1","0","1","0","0","1","2","1","1","0","2","2","0","0","1","1","1","0","2","2","1","1","2","0","1","1","0","0","0","2","1","0","0","1","0","2","2","0","1","0","0","0","2","2","1","0","1","2","2","0","1","0","1","2","1","0","2","0","0","2","0","0","0","2","1","0","1","0","0","1","2","1","1","1","2","0","1","0","0","1","1","0"
