"disease","X56","X27","X39","X1","B","X73","X30","X42","X46","X85","X90","X61","X92","X60","X21","X95","X10","X3","X77","X54","X81","X26","X41","X83","X55","X96","X23","X86","X65","X34","X84","X48","X5","X67","X37","X43","X29","X71","X97","X93","X80","X72","X57","X6","X59","X66","X11","X20","X52","X12","X40","X63","X94","X16","X18","X91","X75","X51","X22","X82","X19","X69","X79","X7","X13","X76","X53","X38","X36","X50","X14","X15","X32","Y1","X88","X70","X44","X62","X2","X47","X28","X24","X9","Z1","X4","X98","X78","X25","X64","X35","X89","X31","X45","X8","X33","A","X74","X49","X68","X17","X87","X58"
"0","0","0","2","0","0","0","2","0","1","1","2","0","1","0","2","2","2","1","1","1","1","0","0","1","2","2","2","2","0","2","0","0","0","1","1","2","2","1","2","1","2","1","1","0","1","2","1","0","1","2","0","0","0","1","1","0","1","2","1","0","2","2","1","1","1","2","1","1","2","2","2","0","0","0","2","0","0","0","2","0","1","2","2","0","2","0","0","1","0","1","1","0","0","2","2","0","0","1","0","1","0","0"
"0","2","0","0","1","0","1","1","2","2","0","0","2","2","1","0","2","2","0","2","2","2","0","0","0","1","0","1","2","0","0","2","0","1","1","1","1","1","0","0","1","0","0","2","0","0","1","0","0","0","2","1","0","0","0","0","1","1","1","2","0","2","2","2","0","2","1","0","2","1","1","2","1","0","0","1","1","2","2","1","1","2","1","1","0","0","2","0","1","1","1","1","2","0","0","0","0","2","0","2","0","0","2"
"0","1","1","2","0","0","0","0","0","0","0","1","2","0","1","1","1","0","1","1","2","1","2","2","2","1","2","0","1","0","2","1","1","2","0","1","1","1","0","0","1","0","0","2","1","0","0","2","0","0","0","0","2","1","0","1","0","1","0","1","2","0","1","0","1","2","2","1","2","1","0","2","2","0","0","2","2","2","1","0","1","0","1","0","0","1","1","1","2","1","0","2","2","1","2","0","0","2","1","0","0","0","2"
"0","1","1","1","2","0","1","0","2","1","0","1","0","1","2","2","2","1","2","1","0","1","1","1","0","1","0","1","0","2","1","1","0","0","1","2","1","2","0","2","0","1","1","2","2","2","1","0","2","0","2","1","1","0","0","2","0","2","2","1","2","0","1","0","0","2","2","2","1","1","1","1","1","0","0","0","1","2","0","1","1","1","2","2","0","0","1","1","2","0","0","1","2","1","0","2","0","0","1","1","1","0","1"
"1","2","2","0","1","0","0","0","2","1","0","2","2","2","0","0","0","0","2","1","1","1","2","1","0","1","0","0","2","1","0","0","1","2","2","0","0","0","2","1","0","0","0","2","2","2","1","2","2","1","2","1","1","1","1","0","2","2","1","2","2","0","0","1","0","1","1","0","2","1","1","2","0","1","0","0","2","0","0","1","2","0","2","1","0","0","0","1","0","0","0","1","2","2","2","2","0","0","2","1","1","2","1"
"1","1","2","0","0","0","1","2","0","0","2","0","2","0","0","1","0","2","2","0","2","1","0","1","1","2","2","1","0","0","1","1","2","1","2","1","1","1","0","0","0","0","1","2","2","2","0","2","1","1","0","1","2","2","1","1","0","2","1","1","2","1","2","0","0","1","2","0","1","1","0","0","1","1","0","1","2","2","1","2","1","0","1","0","0","1","2","2","0","0","0","2","0","0","2","2","0","1","0","1","2","2","2"
"1","1","0","2","2","0","1","2","2","1","2","2","0","1","2","0","0","2","2","1","1","1","2","1","1","0","2","0","1","2","2","1","2","2","0","0","0","0","0","2","1","1","0","1","1","1","1","1","2","2","0","0","0","1","0","2","2","1","1","1","1","2","0","2","1","1","1","1","0","1","0","1","1","1","1","2","1","2","1","2","1","2","1","0","0","0","1","1","1","1","2","1","1","0","2","2","1","1","1","0","1","0","2"
"0","1","1","2","2","0","1","0","0","2","0","2","2","1","2","1","0","1","2","0","2","0","2","2","2","1","2","0","1","1","1","0","2","0","0","0","2","1","1","0","1","2","2","2","1","0","0","2","2","2","0","1","1","1","2","1","1","2","1","2","2","2","2","0","1","0","0","0","1","2","2","0","1","1","0","2","2","1","1","0","0","2","1","2","0","1","1","1","2","0","1","0","2","2","2","0","0","2","1","1","1","2","0"
"1","2","1","0","0","0","2","2","2","2","0","0","1","2","0","2","2","2","2","1","0","1","0","2","0","1","0","0","0","0","2","1","0","0","0","0","1","2","1","0","1","0","1","2","2","1","0","0","1","0","2","0","0","2","0","2","2","2","1","2","2","0","2","2","0","0","0","2","1","1","2","0","0","0","0","2","0","0","2","0","0","2","1","2","0","2","2","1","0","0","1","0","2","0","2","2","0","1","2","2","0","0","1"
"1","1","1","1","2","0","0","1","2","0","2","1","0","1","1","0","2","2","2","0","2","0","1","2","2","0","0","2","1","1","0","1","1","0","1","0","0","1","1","1","0","2","2","1","0","0","1","1","2","0","0","1","2","0","1","0","1","1","2","2","0","0","2","2","1","2","1","1","1","2","1","2","0","2","0","0","1","0","0","2","1","2","1","1","0","0","2","2","2","0","2","1","1","1","1","2","0","0","1","1","0","2","1"
"0","0","0","0","0","0","2","0","2","2","0","2","1","0","1","0","0","2","2","1","2","0","1","1","2","2","0","2","2","1","1","0","1","1","1","0","0","2","2","1","0","1","2","2","1","0","2","0","1","2","1","0","1","2","2","0","0","1","1","0","0","0","1","0","0","0","0","2","0","1","1","2","1","1","1","1","0","2","0","1","2","2","0","1","0","0","2","1","2","0","1","1","2","1","2","2","1","2","0","2","0","1","1"
"1","1","0","1","0","0","2","0","1","2","2","2","2","2","1","0","0","1","0","1","1","2","2","0","1","0","2","1","1","1","2","0","2","0","2","0","0","1","1","0","2","1","0","2","0","2","0","0","0","0","1","2","0","2","0","2","0","0","2","1","1","0","0","1","2","0","2","1","0","2","0","1","1","0","0","0","0","2","2","2","2","2","2","2","0","1","0","0","1","1","0","2","2","2","1","1","0","0","0","2","0","1","1"
"1","1","0","1","0","0","0","0","1","2","1","0","2","0","1","0","0","1","2","1","0","0","0","0","0","2","2","1","0","1","2","2","2","2","2","1","2","1","2","2","2","0","1","0","1","2","1","0","2","0","2","0","2","1","0","2","2","0","2","1","0","1","0","2","1","2","2","2","0","2","0","0","2","1","0","2","0","1","0","2","1","1","2","0","0","0","0","1","0","1","2","0","2","0","2","1","0","1","0","0","1","1","2"
"0","2","1","1","1","0","0","2","0","2","2","2","2","0","1","1","0","0","2","2","1","0","0","2","2","0","2","2","1","0","1","0","0","1","0","2","2","1","0","1","2","0","0","2","2","2","1","1","2","0","0","0","0","2","0","0","2","2","0","1","0","0","2","0","2","2","0","2","1","0","2","2","2","0","0","0","2","2","0","0","0","2","2","2","0","1","0","1","2","0","2","2","2","2","1","2","0","1","1","1","0","2","2"
"0","1","2","2","1","1","0","1","2","1","1","1","0","0","0","1","0","0","2","2","2","1","1","1","1","1","2","1","1","0","0","0","0","1","2","1","0","0","2","0","1","2","1","0","2","0","0","2","2","2","0","0","2","0","2","0","2","2","0","0","1","0","0","0","0","1","2","1","0","2","2","1","0","2","0","0","0","1","0","1","2","0","0","0","1","0","2","1","2","2","2","2","2","2","0","2","0","0","2","0","2","1","2"
"0","0","0","2","1","0","0","1","1","1","1","0","1","2","0","2","1","2","2","2","2","0","0","1","0","1","1","0","0","0","1","0","2","2","0","1","2","0","0","0","1","2","1","2","1","0","1","0","1","1","0","2","2","1","0","2","1","1","2","2","2","1","2","2","2","0","0","1","1","1","0","0","1","1","0","1","2","1","1","0","1","2","2","1","0","1","0","1","0","1","0","1","1","1","2","1","0","1","1","1","0","2","1"
"0","2","1","2","2","1","0","0","1","1","2","1","1","2","2","2","2","1","1","0","1","0","2","1","1","2","0","2","2","0","0","1","0","2","0","1","1","1","1","0","0","1","0","2","1","1","2","0","2","2","2","1","2","2","1","0","2","0","0","0","0","1","2","0","1","0","1","0","2","1","1","0","1","0","0","0","1","2","0","0","1","0","0","1","1","0","0","0","2","1","0","2","2","2","2","1","0","1","1","0","1","1","1"
"1","2","2","0","1","0","2","2","2","1","2","2","2","1","0","2","2","1","0","1","1","1","2","2","0","0","0","2","0","2","0","1","2","0","1","2","0","2","2","0","0","1","1","2","0","2","2","1","0","0","2","2","1","0","2","0","2","1","0","1","1","2","1","0","1","2","0","2","2","1","1","2","2","2","1","0","0","2","0","2","1","0","0","2","0","1","0","2","1","0","0","2","1","1","1","2","1","1","2","2","2","1","0"
"1","0","0","0","0","0","0","1","2","1","0","2","0","0","2","1","2","1","2","0","1","2","1","2","2","0","1","2","1","2","1","2","1","1","0","0","1","2","2","1","0","0","2","0","2","2","0","2","1","2","0","2","0","1","1","1","1","2","0","0","1","1","0","2","1","1","1","0","1","2","0","1","0","1","1","0","2","2","2","1","0","1","1","0","0","2","2","0","1","0","1","1","0","1","0","0","1","0","2","1","1","2","2"
"1","2","0","0","1","0","0","2","1","2","1","0","2","0","2","1","1","0","0","0","1","0","0","2","2","0","0","1","0","0","0","1","0","0","0","2","0","0","0","2","2","1","0","2","0","1","1","0","0","1","1","2","0","1","2","1","0","2","0","1","0","1","0","0","2","2","2","1","1","0","2","2","2","0","0","1","1","1","0","2","1","0","2","0","0","1","0","1","0","2","0","0","2","0","0","1","0","2","2","1","1","1","2"
"1","2","2","2","1","0","2","0","0","0","1","2","0","0","1","2","0","2","1","0","0","0","0","2","2","2","2","0","0","1","1","1","1","1","2","1","0","1","2","2","0","1","2","1","2","0","2","2","1","0","0","0","0","1","1","1","2","0","0","2","2","2","1","1","1","0","2","0","2","1","0","1","2","0","0","1","2","0","1","1","0","1","1","0","0","0","0","1","0","2","2","1","1","2","0","0","0","0","0","1","2","2","0"
"0","1","0","0","1","0","0","1","2","0","2","1","1","0","2","0","2","2","2","1","1","1","1","2","2","1","1","2","2","0","1","1","0","1","1","1","1","0","1","0","0","2","0","2","2","0","2","1","2","1","1","2","2","1","2","0","2","2","1","2","2","2","0","1","1","0","0","2","1","1","2","0","2","2","0","2","1","2","2","1","2","1","1","1","0","1","1","0","1","1","1","1","0","2","2","1","0","1","0","0","0","2","2"
"1","2","2","1","0","0","0","0","2","1","0","1","0","1","1","0","0","2","1","1","1","0","1","2","1","1","0","0","2","1","2","0","2","1","0","0","2","0","1","0","2","1","1","2","1","1","0","0","2","0","0","0","2","2","2","0","0","0","2","0","1","2","2","1","0","0","0","1","2","1","1","1","2","0","0","1","0","0","0","1","0","2","0","0","0","1","0","1","0","2","2","2","1","0","2","2","0","1","2","2","0","0","0"
"1","2","2","0","2","0","0","0","0","1","1","2","2","2","0","0","2","1","1","1","2","1","1","0","0","2","0","1","2","0","1","0","2","0","0","1","2","1","0","0","1","0","0","0","0","1","1","2","1","1","2","2","0","1","2","1","0","1","1","2","2","1","0","0","2","2","0","0","1","1","2","0","1","0","0","2","1","1","2","1","1","0","1","2","0","2","0","1","2","1","0","1","1","0","2","1","0","2","0","2","0","2","0"
"0","1","2","1","1","1","1","1","0","2","1","2","0","1","1","0","2","1","2","2","2","2","1","0","1","0","0","1","0","0","1","2","0","0","2","0","1","0","0","0","1","1","0","2","2","0","1","0","1","2","2","1","2","0","1","2","2","2","1","2","0","0","2","2","1","0","2","2","1","2","0","1","1","2","0","2","2","0","1","0","2","1","0","0","1","0","0","2","1","0","2","0","2","0","0","1","0","1","1","1","0","0","0"
"1","0","2","1","1","0","0","1","2","2","1","0","2","0","2","0","1","0","0","1","2","0","1","1","1","2","1","1","1","0","1","1","2","2","1","2","2","1","2","1","1","2","0","2","2","2","0","1","2","2","0","2","2","0","1","0","1","2","0","0","0","2","2","2","1","2","1","1","1","0","1","0","2","2","0","2","1","2","1","1","1","1","1","1","0","0","0","2","0","0","2","1","0","0","2","2","0","1","2","0","2","1","1"
"0","0","0","2","1","1","1","2","2","0","0","2","2","1","1","1","1","2","2","2","1","1","2","1","1","2","1","0","0","2","0","2","2","0","1","0","1","1","2","2","2","1","1","1","2","0","1","2","0","1","0","1","2","2","1","2","1","0","2","0","0","0","0","2","0","0","1","2","0","0","0","1","2","2","0","1","2","0","2","1","0","0","1","2","1","0","0","2","1","0","1","2","1","1","0","0","0","1","1","1","2","0","1"
"1","1","0","2","0","0","1","0","1","1","2","1","1","2","0","0","0","1","2","1","0","2","2","2","0","0","0","2","0","1","2","1","2","0","1","2","1","0","1","2","1","2","1","2","0","2","2","0","1","0","1","2","1","0","0","1","1","2","1","0","1","1","0","2","0","0","1","1","2","0","2","1","1","1","0","1","2","1","0","1","0","1","1","0","0","1","0","0","0","1","1","1","0","2","2","0","0","1","2","1","1","2","2"
"0","0","2","0","2","0","0","2","2","2","1","1","2","2","0","0","0","0","1","1","1","1","2","2","0","2","2","1","0","0","0","0","0","2","2","1","0","0","0","1","2","1","0","1","2","2","2","0","2","0","0","2","1","0","2","0","1","1","1","0","2","1","0","1","1","2","0","2","0","2","1","1","0","1","1","0","2","1","0","1","2","2","0","2","0","1","2","2","0","0","1","2","2","1","1","0","1","2","1","1","1","0","2"
"1","1","2","1","2","1","2","0","0","2","1","2","2","1","1","2","2","1","1","2","2","1","0","2","1","1","1","1","0","1","1","1","0","2","1","2","0","1","2","0","0","0","2","0","1","0","0","2","1","1","1","1","2","2","2","1","1","0","1","2","2","0","0","1","1","1","2","1","0","1","1","0","2","0","0","2","0","0","2","2","2","1","0","1","1","0","2","2","2","0","2","2","1","0","1","0","0","2","2","2","2","2","2"
"1","2","0","0","0","0","1","1","0","2","1","1","2","0","2","0","2","2","1","2","0","2","0","1","1","2","1","0","1","1","2","0","1","2","0","1","2","2","0","0","2","1","2","1","2","2","0","2","1","0","2","2","1","1","0","1","0","1","0","1","2","0","0","2","2","1","2","0","1","0","2","0","1","0","0","0","1","0","1","0","2","1","2","0","0","1","0","0","1","1","0","1","2","1","2","1","0","0","2","0","2","2","0"
"1","0","2","1","2","0","2","1","2","0","0","1","2","0","0","2","1","0","2","0","2","0","2","2","0","2","1","1","0","2","0","0","1","0","1","2","1","2","1","0","2","1","2","0","2","1","0","1","1","1","0","2","0","2","1","2","1","0","0","1","0","2","0","2","1","1","2","2","2","1","2","1","2","0","0","2","1","1","0","0","0","0","0","0","0","0","0","2","0","2","0","2","0","0","2","2","0","0","0","0","1","2","1"
"0","2","0","1","2","1","1","0","0","0","0","2","1","2","0","1","0","2","2","2","0","1","1","2","2","0","1","0","1","1","2","1","2","1","2","1","0","1","1","2","1","1","1","2","2","1","2","2","1","1","1","1","0","0","2","1","1","1","2","2","1","2","0","0","1","1","0","1","1","2","2","1","2","1","0","1","2","2","1","0","0","1","2","1","1","0","2","2","1","2","1","2","1","1","2","1","0","2","1","0","1","0","1"
"0","0","0","1","2","0","0","1","1","2","0","1","0","0","2","2","0","1","2","0","0","1","2","2","2","0","1","1","1","0","2","2","1","2","1","0","1","1","1","2","2","1","0","0","0","0","2","0","2","1","1","1","1","2","1","2","1","2","2","0","0","2","2","1","2","2","0","1","1","0","1","2","1","2","0","1","0","0","1","0","2","1","2","2","0","1","0","1","1","1","1","0","2","0","0","2","0","2","1","1","1","1","1"
"0","1","1","2","0","0","2","1","2","1","0","1","2","1","2","2","2","1","1","2","1","0","0","2","0","2","2","0","2","1","1","1","2","1","2","2","2","0","0","2","1","1","2","0","2","2","2","2","1","2","2","1","0","2","1","0","1","1","2","0","2","0","0","1","2","2","0","0","0","1","1","2","0","1","0","2","2","0","2","1","1","1","2","0","0","1","2","2","2","0","2","2","0","2","2","0","0","0","2","0","1","0","1"
"0","2","1","0","0","0","2","1","2","0","0","2","2","0","1","1","2","2","0","1","0","1","2","1","1","0","1","0","1","1","0","0","1","0","1","0","1","2","0","1","0","0","1","0","1","0","0","2","2","1","0","1","0","1","1","1","0","1","1","1","2","2","1","2","0","1","2","0","2","0","2","0","1","1","1","2","1","0","1","1","2","2","1","0","0","2","1","2","2","2","0","2","1","0","0","0","1","1","2","2","0","1","1"
"1","1","1","1","0","0","2","1","2","2","1","1","2","0","1","1","2","1","2","1","0","1","1","2","0","1","0","1","1","1","2","2","1","0","2","1","2","0","2","0","1","1","0","1","0","2","1","2","0","2","2","1","2","1","1","1","1","1","2","2","0","0","2","1","2","2","2","2","2","2","0","1","0","2","1","2","1","2","0","2","2","2","1","1","0","0","0","2","0","0","2","1","0","1","0","2","1","1","0","2","2","2","2"
"1","1","2","0","2","0","0","2","2","2","1","2","1","2","1","1","1","0","2","2","1","2","0","0","2","0","1","1","1","0","2","1","2","1","2","2","0","1","1","2","1","2","1","1","1","1","0","0","2","2","0","0","1","1","2","0","2","1","1","0","2","1","0","2","0","2","0","1","2","1","0","0","2","0","0","2","0","0","0","0","2","0","2","0","0","2","2","2","2","1","0","0","2","2","0","0","0","1","1","0","1","2","0"
"0","1","1","1","1","0","2","0","1","0","0","1","2","2","0","2","1","2","0","0","2","2","0","1","2","1","2","1","1","2","1","0","1","1","2","1","2","1","0","1","2","1","0","0","2","1","2","1","2","0","2","2","1","0","2","0","0","0","1","2","2","2","1","0","1","0","0","0","1","1","2","0","0","0","0","2","1","2","0","2","0","2","2","0","0","1","0","1","2","0","0","0","1","0","2","0","0","0","2","0","2","1","2"
"1","0","2","1","0","0","0","0","1","2","1","2","2","0","1","1","0","0","2","1","0","1","1","0","2","0","2","1","2","2","0","0","0","2","2","2","2","0","2","0","2","2","2","0","1","0","0","1","2","2","2","1","2","2","1","2","0","0","0","2","2","1","2","2","0","0","2","1","0","2","1","1","2","1","1","0","2","0","0","1","1","2","2","0","0","1","0","1","2","0","1","1","0","2","2","0","1","0","0","0","1","0","0"
"1","1","0","0","0","0","2","0","0","1","2","0","2","1","1","1","2","0","1","2","0","1","2","1","0","0","2","1","1","2","1","1","1","2","2","1","0","2","0","1","2","2","2","2","2","2","1","0","0","2","2","0","2","1","2","2","1","0","2","1","2","2","0","1","2","1","2","1","0","2","1","0","2","1","0","0","2","1","0","1","2","1","1","2","0","2","1","1","1","0","2","2","2","1","1","2","0","0","0","0","0","0","0"
"0","2","1","0","1","0","2","2","0","2","2","0","0","2","1","1","2","0","0","1","2","2","1","0","0","1","0","1","2","2","2","2","0","2","1","0","0","0","2","2","1","1","2","0","1","0","2","0","0","2","2","2","2","0","1","0","0","0","2","0","2","0","0","0","0","0","1","2","1","2","0","2","2","2","0","1","0","1","2","0","1","1","0","1","0","1","1","2","1","2","2","0","0","1","2","2","0","1","0","0","1","0","2"
"0","0","1","1","0","0","0","1","0","2","0","2","2","2","2","0","0","1","1","1","1","2","1","0","0","0","1","0","0","0","0","2","0","0","0","1","1","0","0","1","0","0","0","2","0","1","2","0","1","0","2","1","2","1","0","0","2","2","2","0","0","1","0","2","1","2","1","0","1","0","2","0","0","1","0","2","1","1","1","2","1","1","2","0","0","1","2","1","2","0","2","1","0","2","2","2","0","2","2","0","2","2","0"
"0","1","1","2","2","0","2","2","1","0","0","0","1","0","1","2","1","2","2","1","0","0","2","0","2","1","1","0","2","1","0","2","0","0","2","1","0","2","2","1","1","2","0","2","0","0","0","2","2","2","2","1","2","1","2","2","2","2","2","2","1","2","2","0","0","1","2","1","0","2","0","1","1","2","0","0","2","2","0","0","0","2","1","1","0","2","1","2","2","2","0","2","1","0","2","0","0","2","1","0","0","0","2"
"0","0","0","0","2","0","2","1","2","1","1","2","0","1","0","2","1","2","0","2","2","1","2","0","0","1","1","2","0","2","1","0","0","0","1","2","1","2","2","1","2","1","2","2","2","2","2","1","0","1","1","0","2","0","2","1","0","1","0","2","1","1","1","0","2","1","0","2","2","1","1","0","1","0","0","0","0","2","1","1","0","0","2","1","0","1","2","1","0","1","2","2","2","1","2","2","0","0","1","0","2","2","1"
"0","1","1","0","2","0","0","0","0","1","1","0","2","0","0","2","0","1","2","0","2","2","1","2","1","1","1","0","0","2","1","0","0","1","2","2","0","2","1","0","0","0","0","2","1","0","0","0","2","0","2","1","1","2","1","2","2","1","1","1","1","0","1","1","1","2","0","1","0","2","2","2","1","2","0","0","1","1","0","2","2","1","2","2","0","2","0","2","2","2","2","2","1","1","0","1","0","1","1","0","1","2","0"
"0","1","1","2","0","1","1","1","1","1","1","0","2","0","2","2","1","2","1","1","2","1","1","1","0","2","2","1","1","1","2","1","0","1","1","2","1","2","2","2","0","0","2","0","1","1","1","2","2","0","1","0","0","2","1","2","0","2","0","1","0","1","0","1","0","1","0","2","0","1","2","1","1","1","0","2","0","0","2","2","1","2","1","2","1","1","2","0","0","2","1","1","0","0","0","2","0","2","2","0","2","1","2"
"1","2","2","1","1","0","1","2","0","2","0","1","2","0","2","0","1","0","1","1","0","0","0","0","0","2","1","1","2","1","0","0","1","2","2","1","2","0","1","2","2","2","0","1","0","2","0","1","2","0","1","1","1","1","2","0","1","0","2","0","1","1","1","2","1","1","1","0","1","0","1","0","0","0","0","0","2","0","2","1","2","1","0","1","0","0","1","2","0","1","2","0","0","0","1","2","0","2","2","1","1","1","1"
"1","2","2","0","1","0","1","2","0","1","0","0","1","2","0","0","2","0","2","2","1","1","0","0","1","1","1","1","0","0","0","1","2","0","0","0","1","0","1","2","2","1","0","0","1","1","0","1","1","0","2","1","2","1","2","0","2","1","2","2","1","0","2","0","0","2","0","2","1","2","0","1","0","0","1","2","1","2","2","2","0","1","2","1","0","2","0","1","0","1","2","2","0","1","2","1","1","0","1","0","1","1","1"
"1","2","0","1","2","0","0","2","0","2","1","0","0","1","0","2","2","2","0","0","0","1","0","2","2","1","0","0","0","2","0","2","2","0","2","2","1","0","1","1","0","0","2","0","2","1","2","2","1","2","2","2","2","1","2","2","0","0","2","0","1","1","1","2","2","2","2","2","0","2","1","0","0","2","1","1","0","2","1","2","1","1","2","0","0","0","0","0","1","1","0","2","2","1","0","0","1","0","2","1","1","0","1"
"0","0","0","1","0","0","0","2","2","0","2","0","1","0","1","0","1","0","1","1","2","1","0","2","1","2","0","1","2","1","0","1","2","2","2","0","0","1","2","0","0","0","0","2","2","1","2","1","1","2","2","2","2","2","1","2","0","2","0","0","1","0","0","1","2","2","0","1","2","2","2","1","0","2","0","1","2","1","0","2","0","1","0","0","0","1","1","1","0","0","2","2","0","2","0","1","0","1","0","0","1","2","2"
"1","0","1","2","0","0","0","0","0","2","1","1","0","0","1","2","0","0","2","1","0","0","0","0","1","2","1","0","2","2","0","1","0","2","2","2","2","0","2","0","1","2","0","2","2","0","0","2","1","0","1","2","0","0","1","2","0","2","2","0","2","2","2","0","0","0","0","0","1","0","2","2","1","2","0","0","2","2","0","0","2","1","0","0","0","0","1","2","1","1","1","1","2","2","1","2","0","0","1","2","1","0","1"
"1","1","1","0","1","0","2","1","0","1","0","0","0","1","1","0","1","0","0","1","1","2","0","2","2","1","0","1","2","1","0","1","1","2","2","1","0","2","0","2","1","2","0","1","2","1","0","0","2","2","1","1","2","0","2","1","2","1","0","1","0","0","2","0","2","0","2","0","2","2","0","1","0","1","0","0","2","2","2","1","1","1","1","0","0","0","1","2","1","0","1","1","2","0","0","1","0","0","2","0","2","2","1"
"0","0","0","2","0","1","0","1","0","1","2","2","2","1","2","0","2","1","2","0","0","1","2","1","1","1","0","0","2","0","0","1","2","2","2","1","2","2","1","1","1","2","0","0","1","2","2","2","2","0","0","2","0","0","2","0","1","0","0","2","0","0","0","0","0","2","0","0","0","0","1","0","0","2","0","1","2","0","0","1","2","1","0","2","1","2","2","2","0","2","2","1","0","1","1","0","0","2","0","1","1","0","0"
"1","2","1","2","0","0","1","1","0","2","2","2","1","2","2","2","0","2","0","0","2","2","1","0","0","0","2","2","1","1","0","1","1","0","2","0","0","1","0","1","0","1","2","1","2","1","2","2","1","0","2","2","1","1","1","0","0","2","2","1","2","1","0","0","2","0","0","0","2","0","1","2","1","0","0","1","2","1","2","2","0","1","0","1","0","0","1","0","0","1","1","1","0","2","1","0","0","2","1","1","2","2","0"
"1","1","0","2","2","0","1","2","2","2","1","0","1","2","0","2","1","2","0","2","2","0","2","1","2","1","2","2","0","2","0","2","2","2","1","1","0","0","0","1","1","0","0","0","1","0","2","1","2","1","1","1","1","1","1","0","2","0","2","1","2","1","2","1","1","1","2","2","1","0","1","2","0","0","0","1","2","1","0","1","1","1","2","0","0","2","0","2","0","0","1","0","1","1","2","0","0","1","1","0","2","2","0"
"1","1","2","0","2","0","2","0","0","2","2","0","0","1","1","0","0","1","1","2","0","1","2","2","0","2","2","2","0","0","2","1","1","0","0","2","1","1","1","2","1","0","2","0","0","1","0","0","1","1","2","0","2","1","0","1","0","1","0","2","0","0","0","2","0","0","0","1","1","0","2","1","1","0","0","0","0","2","2","2","1","0","0","0","0","1","0","0","0","0","0","0","0","2","2","0","0","2","0","2","0","1","1"
"1","1","2","2","0","0","1","1","1","1","1","0","1","0","2","1","2","2","1","0","2","2","1","0","2","2","2","1","2","1","0","0","2","1","0","1","0","2","0","1","2","0","0","0","1","1","1","0","1","1","0","1","0","0","1","1","2","1","0","2","2","2","1","1","0","1","0","2","2","2","2","0","1","2","0","0","0","2","1","2","2","1","0","0","0","0","2","1","1","2","1","1","2","1","1","1","0","2","1","1","0","1","1"
"1","2","2","2","1","1","0","1","0","2","2","1","2","1","2","1","1","0","2","2","1","1","2","1","0","2","0","1","1","2","0","0","1","1","2","1","0","0","0","1","2","2","2","0","1","2","0","2","0","1","0","2","2","0","0","0","2","0","2","2","1","2","0","2","1","2","0","2","0","1","0","1","2","0","0","1","0","2","1","0","2","0","0","1","1","1","1","1","0","2","2","0","1","1","2","2","0","0","0","0","0","0","1"
"0","0","0","2","2","0","2","0","1","0","2","1","0","0","1","1","1","1","2","2","0","1","1","2","1","1","1","1","2","2","0","1","1","1","1","1","2","1","1","0","2","1","2","0","2","0","2","2","0","2","2","1","0","1","1","1","0","0","2","2","2","2","2","1","0","1","0","1","1","1","1","0","0","0","0","1","1","0","2","2","2","0","2","1","0","1","2","2","0","2","2","1","2","1","1","0","0","2","1","2","0","2","2"
"1","2","1","1","0","0","0","1","1","2","2","2","0","1","1","1","1","1","0","2","0","1","2","0","2","0","1","1","0","1","2","1","1","0","0","0","2","2","0","2","2","0","0","0","2","1","0","2","2","1","0","1","0","0","2","0","2","0","2","2","1","1","0","2","0","2","2","0","2","1","0","1","0","1","0","2","0","0","2","1","2","1","2","1","0","0","0","2","2","0","1","2","2","2","0","2","0","1","2","0","0","1","0"
"1","2","0","0","0","0","0","2","0","1","2","0","0","2","0","0","1","0","1","1","1","1","0","0","1","1","0","0","0","1","2","0","2","1","1","0","2","2","0","0","2","1","1","2","0","2","2","2","0","0","0","2","2","1","0","2","0","0","0","1","0","2","0","1","2","0","1","1","0","2","0","0","2","1","1","2","1","2","2","1","0","1","2","2","0","0","0","0","0","2","1","2","1","2","2","1","1","2","1","1","1","0","2"
"0","0","2","1","2","0","0","0","1","0","2","2","1","0","1","0","2","0","2","0","0","1","1","2","1","0","0","1","2","2","2","1","0","0","0","1","1","0","2","1","1","0","0","0","0","1","2","2","0","2","0","2","1","1","1","2","0","0","2","1","2","1","0","1","1","1","2","1","2","0","2","2","2","1","0","2","2","2","1","1","2","0","2","0","0","1","0","2","0","0","1","0","2","2","0","2","0","2","2","2","2","0","0"
"1","2","0","1","0","0","2","1","2","2","2","0","0","0","1","2","0","2","2","0","1","0","1","2","2","0","2","1","0","1","0","1","1","2","2","0","0","1","0","1","2","0","2","1","2","2","1","2","2","2","2","2","1","0","0","0","1","1","0","1","1","0","0","2","1","1","1","2","2","2","2","1","2","1","0","2","2","2","0","2","1","0","0","2","0","1","1","2","1","2","0","0","0","1","2","1","0","2","0","1","0","2","2"
"1","0","0","0","2","0","1","1","1","2","0","1","0","0","1","0","0","2","0","1","1","0","1","2","0","2","0","0","2","1","1","0","2","0","1","1","1","0","1","1","2","2","2","1","1","0","0","1","1","1","0","1","1","0","2","1","2","0","2","0","1","1","1","0","0","2","0","1","1","2","2","0","2","0","0","1","2","0","2","1","1","1","2","1","0","1","0","1","2","2","2","0","2","1","1","1","0","2","0","0","2","2","1"
