"disease","X33","X73","X13","X49","A","X24","X21","X43","X35","X25","X95","X44","X5","X56","X22","X91","X42","X60","X29","X41","X71","X57","X83","X51","X79","X72","X92","X6","X82","X32","X19","X78","X38","X84","X52","X98","X18","X63","X15","X20","X45","X62","X69","X53","Z1","Y1","X61","X70","X87","X67","X2","X4","X74","X1","X39","X27","X3","X88","X90","X58","X16","X85","X14","X96","X47","X46","X23","X30","X12","X76","X8","X31","X55","X64","X66","X11","X80","X28","X48","X75","X68","X34","X97","X86","X50","X10","X17","X81","X7","X65","X40","X9","X59","X36","B","X37","X89","X93","X94","X54","X26","X77"
"1","2","0","1","2","0","2","2","1","0","2","0","0","1","2","2","2","1","2","1","1","2","1","2","0","2","0","2","0","1","1","1","0","1","0","0","1","2","0","2","2","2","1","0","1","0","0","1","1","2","0","2","2","0","1","1","0","1","2","2","2","1","2","0","1","1","2","2","0","1","0","0","1","1","2","0","0","2","1","1","0","1","2","0","1","2","0","0","2","0","2","0","2","2","1","0","2","2","1","1","2","2","0"
"0","2","0","0","1","0","2","0","2","2","2","0","0","0","2","2","1","2","0","1","1","0","2","0","0","2","0","1","2","0","2","2","0","1","2","2","2","2","1","1","1","0","2","0","1","0","0","2","2","0","0","0","0","1","0","0","1","2","2","1","0","1","2","1","0","1","0","0","0","1","2","0","1","2","2","0","2","0","2","1","0","0","2","1","2","0","0","1","1","2","2","0","2","0","1","0","0","0","2","0","2","0","0"
"1","2","2","1","2","0","2","0","1","2","2","0","0","0","0","0","1","1","2","2","1","2","2","1","0","0","0","0","0","1","0","0","1","0","2","1","1","2","2","2","0","2","2","1","1","1","0","2","2","1","0","1","2","0","0","1","0","0","0","0","0","1","2","1","0","0","2","1","0","2","2","1","2","2","2","2","2","1","2","1","1","0","1","2","2","0","0","1","0","2","2","0","1","2","2","1","2","1","2","0","1","2","2"
"1","2","2","1","0","0","0","2","0","1","2","1","0","0","2","0","2","2","2","0","0","0","2","0","2","0","0","0","0","0","0","2","2","1","2","0","2","2","1","2","1","0","2","0","1","0","0","1","1","1","0","2","1","0","2","0","0","1","2","2","0","0","0","1","2","1","2","2","1","2","2","1","1","2","2","0","2","2","1","2","1","1","2","2","2","0","2","2","1","0","0","2","1","1","1","0","0","2","0","1","0","2","2"
"1","2","1","1","1","0","1","0","2","1","0","0","2","0","0","0","1","0","0","1","2","0","0","0","2","1","0","2","2","1","0","0","2","2","2","2","0","0","1","2","0","0","2","2","2","0","0","1","0","2","2","2","1","2","0","0","0","2","2","1","1","2","2","2","1","1","1","2","2","1","2","0","1","2","2","2","0","1","2","0","0","2","1","1","1","1","2","0","1","2","0","0","0","2","1","0","0","2","0","1","1","1","2"
"1","0","1","0","2","0","1","0","0","1","2","2","1","1","2","2","1","2","1","0","0","2","0","2","2","0","2","1","0","2","0","0","0","0","2","0","2","0","1","1","2","2","2","0","2","0","0","0","2","2","0","0","2","1","1","0","0","0","2","2","1","0","0","1","1","2","1","1","1","2","0","2","2","2","1","2","0","1","2","0","1","2","1","2","0","1","0","2","2","2","1","1","1","1","0","0","1","0","0","1","1","1","2"
"1","0","1","2","1","0","0","1","0","1","2","1","0","2","2","2","2","0","2","1","0","1","1","2","1","1","0","1","2","1","1","1","2","2","1","1","0","1","0","0","1","2","0","1","2","0","0","1","1","2","1","1","0","0","1","0","1","2","0","1","0","1","1","2","1","1","1","2","1","2","0","1","1","2","1","2","2","0","1","0","1","2","1","1","1","1","1","0","2","0","1","2","1","2","2","0","2","0","2","2","1","2","0"
"0","1","1","1","2","1","0","1","2","1","2","1","1","2","2","1","1","2","1","1","2","2","1","2","0","0","2","0","1","0","2","1","2","0","0","0","2","1","2","2","2","0","2","0","0","0","1","2","1","1","1","1","0","2","0","0","0","1","1","1","2","1","0","2","0","0","2","0","1","1","0","0","2","0","0","0","0","0","1","1","0","2","0","1","2","2","0","0","0","1","0","2","2","0","0","0","2","0","1","2","0","0","0"
"0","1","2","0","0","0","0","1","2","0","1","1","1","2","2","0","1","0","0","1","2","1","2","1","1","2","2","2","2","2","1","1","0","2","0","2","1","2","2","1","2","1","0","0","2","1","0","2","0","1","1","2","0","2","1","1","1","2","0","2","0","0","0","1","1","2","0","0","1","1","2","1","2","2","1","0","2","1","0","2","1","1","0","2","0","1","1","1","2","2","0","1","0","0","2","1","0","2","0","0","2","2","2"
"1","2","1","2","0","0","0","0","2","1","2","2","0","1","0","1","2","1","1","0","0","1","2","1","1","1","2","1","0","1","2","2","2","2","2","1","1","2","0","0","2","0","0","0","2","0","0","2","1","0","2","0","1","1","1","0","1","2","1","0","0","2","2","2","2","1","2","2","0","2","0","1","0","0","2","0","0","2","2","1","2","2","0","0","2","2","1","2","2","0","0","0","0","2","2","0","2","2","0","2","0","0","0"
"0","2","2","2","0","1","0","0","2","2","2","1","0","2","2","2","1","1","0","1","0","1","1","2","1","0","2","2","0","2","1","1","1","0","0","2","1","0","0","0","0","2","1","1","0","0","1","2","0","0","2","0","1","2","0","0","0","1","1","1","2","2","1","1","2","2","1","0","2","2","2","1","1","1","0","2","1","2","0","1","2","0","2","0","2","1","2","0","2","0","1","2","2","1","0","0","1","0","0","0","0","1","1"
"1","2","2","1","2","0","2","1","1","2","2","2","2","2","2","2","2","0","2","2","2","0","2","2","2","1","1","0","1","1","1","2","0","1","2","1","0","0","1","0","2","1","2","0","2","0","0","2","2","1","2","0","1","0","0","1","0","0","0","1","1","1","1","2","1","1","0","2","2","2","1","1","2","2","1","1","0","0","1","0","1","2","0","1","2","1","2","0","1","1","2","0","1","2","0","0","2","1","0","2","1","0","2"
"1","1","0","1","2","0","0","2","0","2","2","1","1","0","0","1","0","0","0","0","1","2","1","2","2","2","1","1","0","2","2","2","0","2","2","1","0","1","1","0","2","1","0","2","1","1","0","1","0","2","0","1","2","0","2","0","1","1","1","2","2","0","0","2","2","1","0","1","0","0","0","0","1","1","0","2","1","0","1","1","0","1","0","1","1","0","0","1","1","2","0","1","0","0","0","1","2","2","2","2","0","1","1"
"0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","1","2","0","2","2","1","0","2","2","1","0","1","2","1","0","2","0","1","0","2","2","2","1","1","0","2","2","2","0","0","0","1","2","0","0","2","0","1","1","2","1","0","1","2","1","2","1","1","1","0","0","2","2","1","0","0","1","2","0","0","0","1","0","1","1","0","2","1","1","2","0","1","1","0","2","1","0","1","1","0","1","2","2","0","1","2","2"
"0","0","2","2","1","0","1","0","1","1","0","1","2","1","2","1","1","2","0","1","1","0","2","2","0","2","2","1","0","1","2","1","0","0","0","1","0","1","2","0","1","2","0","1","1","0","0","1","0","2","1","2","2","2","0","2","1","1","2","1","0","2","0","2","1","1","1","2","2","0","1","0","1","2","1","0","1","1","0","2","2","2","1","1","0","2","0","0","2","0","1","2","0","0","2","0","0","1","0","1","1","2","1"
"1","1","1","0","1","1","2","2","2","0","0","0","1","0","2","0","2","0","2","1","0","0","0","2","0","0","0","0","0","0","2","1","0","2","2","1","2","1","2","0","0","2","1","0","0","0","1","0","1","0","1","0","1","1","0","2","1","0","2","2","2","1","0","1","2","1","0","0","2","1","0","2","1","2","2","2","2","0","1","2","0","1","0","1","0","1","1","1","1","0","1","0","0","0","2","0","2","2","0","2","2","1","2"
"0","1","1","1","1","0","1","1","1","0","0","2","2","2","1","0","2","1","2","0","0","0","0","2","1","1","0","1","2","0","0","2","0","0","1","2","0","1","0","0","2","0","1","2","1","0","0","0","1","0","1","2","0","2","1","2","2","2","1","0","1","2","2","0","2","1","1","0","1","0","0","0","0","1","1","0","1","0","0","1","0","0","2","0","0","2","2","2","1","2","2","2","2","0","2","0","1","1","0","1","2","0","2"
"1","0","1","1","1","1","0","0","0","2","1","0","1","2","0","0","2","1","0","1","2","1","2","0","1","1","0","1","0","0","1","0","0","1","0","2","2","2","0","1","1","2","0","1","0","0","1","0","1","0","2","0","0","0","0","1","0","0","1","1","2","1","1","0","0","2","1","0","1","1","2","2","1","1","0","1","2","2","0","2","0","1","2","2","1","0","1","2","0","2","1","2","1","2","0","0","1","2","1","1","0","2","1"
"0","1","2","0","2","0","1","0","2","1","0","2","1","1","1","0","1","0","1","1","0","2","0","1","0","2","2","2","1","0","1","1","0","2","0","0","2","2","0","0","0","0","0","0","1","1","0","0","0","0","1","1","2","0","2","0","1","2","2","0","2","2","2","0","2","2","0","1","0","0","0","2","1","1","0","0","2","1","2","1","0","2","1","0","0","1","0","0","0","2","0","2","2","1","1","1","1","1","2","2","0","1","1"
"0","1","1","2","2","0","2","0","0","1","0","0","0","1","0","0","0","0","2","2","1","0","2","1","2","1","0","0","1","1","0","1","1","1","1","2","1","0","1","2","2","2","0","2","0","0","0","2","2","1","1","0","0","0","2","1","2","0","2","1","1","1","0","0","0","1","2","0","2","2","1","1","0","2","0","0","0","1","1","2","0","1","2","0","1","2","0","1","0","0","1","1","1","0","1","0","2","1","1","1","0","2","1"
"1","2","2","2","2","0","2","1","0","0","2","2","2","2","1","0","0","2","1","1","1","1","1","0","2","2","0","2","2","2","0","1","1","2","0","0","1","1","0","2","1","0","2","2","1","0","0","0","1","2","2","1","2","1","1","0","0","2","2","0","2","2","0","1","2","0","0","0","2","0","1","0","2","0","2","1","0","1","1","1","1","1","0","0","0","0","1","0","2","2","1","1","0","1","1","0","0","1","2","0","0","0","0"
"0","0","2","2","1","0","2","0","2","2","2","2","0","0","1","1","2","2","2","1","2","1","2","1","1","1","2","0","2","0","1","2","0","1","1","1","0","2","1","0","2","0","1","0","2","0","0","0","1","2","0","0","1","0","2","1","2","2","1","2","2","2","1","0","0","1","2","2","1","0","1","0","2","2","1","0","1","2","1","1","1","2","1","2","1","0","0","0","1","0","1","0","0","1","1","0","0","0","1","2","0","2","2"
"1","2","2","0","1","0","1","1","0","0","1","2","0","0","0","0","0","1","2","2","1","0","0","0","1","0","2","0","2","0","2","2","0","2","1","1","1","2","2","1","2","2","2","1","0","0","0","2","2","0","0","1","2","0","0","1","2","0","2","1","1","0","1","0","1","2","0","1","2","0","1","2","1","2","0","0","0","0","1","1","0","2","0","0","0","1","0","0","0","0","2","2","0","2","0","0","0","1","1","2","1","0","1"
"1","1","1","2","2","1","1","1","0","0","0","0","2","2","1","1","1","1","2","1","1","1","2","1","1","1","0","0","0","0","0","0","1","1","2","1","2","2","0","1","1","0","2","1","1","0","1","2","0","1","2","1","1","2","2","1","1","1","0","0","0","2","2","0","2","1","0","0","0","0","0","0","2","2","2","1","2","0","1","0","0","0","1","2","1","1","0","0","2","0","0","0","0","0","0","0","1","1","0","0","2","2","2"
"1","2","0","1","1","0","2","0","2","0","1","2","0","2","1","0","0","2","1","1","1","1","0","2","2","2","0","2","0","0","0","2","1","2","2","2","1","0","1","0","1","1","0","2","1","0","0","0","2","0","2","0","2","1","2","2","0","0","0","2","2","1","0","2","2","1","0","1","1","0","2","2","0","0","1","2","0","1","0","0","0","1","1","0","0","0","1","0","2","1","1","2","1","2","1","0","0","2","2","0","2","0","1"
"1","0","0","0","1","1","0","1","0","0","0","2","1","0","1","0","1","0","2","0","0","0","2","2","1","0","2","0","1","0","2","0","2","1","2","0","2","1","2","1","0","1","2","2","0","0","1","2","0","1","1","0","2","2","2","2","0","2","0","2","1","0","2","2","2","1","1","0","0","2","2","1","2","1","0","2","2","1","2","1","2","1","2","2","2","1","1","0","1","2","0","1","0","2","2","0","0","1","0","0","1","1","2"
"1","1","0","0","1","0","1","0","0","0","2","0","2","1","1","1","0","1","2","1","0","0","0","2","2","2","2","2","0","0","0","1","0","0","2","1","2","1","1","0","0","2","2","0","2","1","0","1","0","0","2","2","1","1","0","2","1","0","2","0","2","2","2","0","0","2","1","1","0","2","2","2","2","1","0","1","2","2","2","2","0","0","2","0","1","1","1","2","0","2","1","1","0","0","0","1","2","0","1","0","1","2","1"
"1","0","1","1","2","0","0","0","1","1","2","0","0","0","1","0","1","1","2","1","0","2","0","2","1","0","1","1","0","0","0","0","2","1","2","1","0","2","0","2","0","1","0","2","2","0","0","2","2","1","0","0","2","1","2","2","2","1","0","2","0","1","1","0","2","1","1","1","1","1","0","0","0","0","0","2","0","0","0","0","0","0","1","1","2","1","0","0","1","0","1","0","2","2","2","0","2","2","1","0","0","0","1"
"0","0","2","1","0","0","0","0","0","2","0","2","2","1","2","0","0","2","1","0","0","1","0","0","2","1","2","1","0","0","1","0","0","2","0","2","2","2","1","1","0","0","1","0","1","0","0","0","2","1","2","1","2","1","1","0","2","0","2","0","0","1","1","2","0","1","2","0","0","2","1","0","1","0","1","1","0","1","0","0","0","1","2","1","0","1","1","2","0","1","0","2","2","0","1","0","0","1","1","1","2","0","0"
"0","1","0","1","2","0","2","2","0","2","1","0","1","1","0","0","1","0","2","1","0","0","2","2","2","1","0","1","2","0","2","2","1","0","1","1","2","1","2","1","0","1","1","0","1","1","0","1","1","1","1","1","2","0","2","2","0","0","0","0","2","2","0","1","2","1","2","0","0","1","1","0","0","0","1","2","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","2","1","0","2","2","0","0","2","2"
"0","2","1","0","1","1","2","0","0","2","2","1","1","1","0","2","1","0","1","0","1","1","0","2","2","0","2","0","0","2","1","0","2","2","1","1","1","0","1","0","1","0","1","0","1","1","1","2","1","0","2","0","1","0","1","0","1","0","1","2","2","0","2","2","1","2","0","0","0","0","1","0","0","2","0","1","0","0","2","1","2","1","0","2","0","1","1","2","2","2","1","0","1","1","2","1","2","1","1","2","0","0","0"
"1","0","2","0","1","0","0","1","1","0","1","1","2","0","1","0","1","2","0","0","2","0","1","1","2","0","2","0","2","0","0","0","2","2","0","0","2","2","2","0","1","1","1","0","0","0","0","0","0","0","1","0","0","0","1","1","2","2","0","2","1","2","1","1","2","0","0","2","1","0","0","2","2","0","1","1","2","0","2","1","1","1","2","2","2","2","2","1","0","1","1","0","2","0","0","0","0","0","2","1","1","1","2"
"0","2","0","1","2","1","2","1","0","1","0","1","1","2","1","0","2","2","0","0","1","2","1","1","2","2","2","2","0","1","2","2","2","1","1","1","1","2","0","1","2","2","1","0","0","0","1","2","0","0","2","2","0","2","1","2","0","1","1","0","1","2","2","1","1","0","0","2","0","0","2","1","0","2","1","0","2","2","0","1","0","2","2","2","2","1","0","2","2","0","0","0","1","0","1","0","1","0","0","0","2","1","0"
"0","0","2","2","1","0","1","1","0","1","2","2","0","1","1","0","1","2","2","1","2","2","1","0","1","2","1","2","1","2","0","0","2","0","0","1","0","1","0","2","1","1","2","0","2","0","0","0","1","2","2","2","0","1","1","1","2","1","1","2","2","1","0","2","0","0","2","0","2","1","1","0","1","1","0","0","0","2","0","0","0","0","2","0","1","2","0","2","2","0","0","0","1","0","1","0","1","2","1","1","2","2","2"
"0","2","0","0","1","0","0","2","1","1","2","2","1","0","0","2","2","1","2","1","0","2","1","2","0","0","1","1","2","1","1","2","1","1","1","0","2","2","0","0","0","0","2","0","0","0","0","1","2","1","2","0","2","2","1","1","1","1","2","1","2","0","2","0","0","0","0","1","0","0","0","0","1","2","2","2","1","1","2","1","1","1","1","2","0","2","2","0","0","0","0","0","2","2","1","0","1","2","1","0","0","1","0"
"1","2","2","1","2","0","1","2","1","2","1","1","1","2","1","0","2","1","2","2","1","0","1","2","1","1","1","2","2","1","0","2","1","1","0","2","0","1","0","2","2","2","2","1","0","1","0","0","1","1","2","2","1","1","1","2","2","0","2","2","1","2","0","0","0","2","1","2","1","1","2","1","0","1","1","1","0","1","1","2","0","2","2","0","1","0","2","2","0","1","1","1","0","1","0","1","1","2","1","0","0","0","2"
"1","2","0","1","1","0","1","2","0","1","0","0","0","0","1","0","2","0","1","1","1","2","1","2","1","1","0","0","1","0","2","1","2","0","2","1","0","2","2","0","1","1","1","2","1","0","0","1","0","1","1","0","1","2","2","1","0","1","2","0","0","2","2","2","2","2","2","1","1","1","2","0","2","0","0","2","0","1","2","2","0","0","0","1","0","1","2","0","2","2","0","2","2","1","2","0","0","0","0","2","1","0","2"
"1","0","2","2","2","0","1","1","2","1","2","1","0","0","1","1","0","0","0","0","0","1","0","0","0","1","1","2","0","2","0","2","2","2","2","0","0","1","1","1","2","2","0","1","0","0","0","1","2","1","2","1","2","0","1","2","0","1","1","1","2","0","2","2","0","0","1","0","0","1","1","2","0","1","1","1","0","0","0","2","0","0","0","2","1","1","0","2","1","0","1","0","0","0","2","0","2","0","0","1","0","0","2"
"1","0","1","0","1","0","2","1","0","1","1","2","1","1","1","0","1","2","0","1","1","1","2","1","1","0","1","0","1","0","2","1","2","1","2","0","2","1","2","0","2","2","0","0","1","0","0","0","1","2","1","2","1","2","0","2","0","0","1","0","0","1","1","1","2","0","1","0","0","0","1","0","1","1","0","0","0","2","0","0","2","0","0","0","1","1","1","2","2","1","1","2","1","0","1","0","0","2","2","0","1","0","2"
"1","0","2","0","2","0","0","0","1","2","2","1","1","2","0","2","2","1","0","2","2","0","1","2","2","2","2","2","2","2","0","2","2","0","2","2","0","1","0","1","2","2","2","2","0","1","0","2","1","1","1","2","2","1","0","0","1","1","1","0","1","0","0","0","2","1","2","2","0","1","0","1","0","2","2","2","1","2","1","1","0","2","2","0","1","1","1","0","0","2","1","2","2","0","1","1","0","0","2","0","0","0","1"
"0","2","1","2","0","1","0","2","1","0","1","1","2","1","1","1","1","1","1","2","2","0","2","1","1","0","2","1","0","1","2","2","0","1","1","0","0","0","1","0","0","2","0","1","0","0","1","2","2","1","2","1","2","0","1","1","2","0","1","0","0","0","2","0","0","2","1","0","0","1","2","1","1","2","0","2","2","0","0","1","2","0","0","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0","1","1","0","0","1"
"1","1","2","2","2","0","2","1","2","1","0","1","2","1","0","1","1","1","0","2","1","2","2","2","1","1","0","1","2","2","2","2","0","1","1","2","2","1","1","0","2","0","1","0","0","0","0","1","1","2","1","2","0","2","2","2","0","0","0","1","0","1","1","1","2","0","2","0","2","2","2","1","0","2","0","1","1","0","2","0","0","1","0","0","0","2","1","1","1","0","1","2","2","1","0","0","0","2","2","0","1","0","1"
"1","2","1","2","1","0","2","0","1","1","2","0","1","1","1","0","0","2","2","1","0","1","2","2","2","0","0","1","0","0","0","0","2","0","1","2","2","1","2","1","1","0","0","1","0","0","0","2","2","2","0","1","0","1","2","1","1","1","0","0","0","1","2","1","2","2","1","1","1","0","2","2","0","2","2","2","1","0","1","2","1","1","1","0","2","0","1","1","1","1","2","2","0","0","0","0","2","1","2","2","1","0","0"
"1","1","2","0","2","0","2","1","1","2","2","1","0","1","2","1","0","0","2","2","0","0","2","2","2","2","2","2","1","0","1","0","2","0","2","1","1","2","0","1","0","1","0","1","0","0","0","2","0","0","1","1","1","0","1","1","1","1","2","0","2","0","2","2","0","0","0","1","2","2","1","2","2","1","0","1","2","0","0","2","1","0","0","2","0","1","0","1","2","1","0","1","2","0","0","0","0","1","0","0","0","1","0"
"1","0","0","2","0","0","0","0","0","1","2","2","2","2","1","2","1","1","0","0","0","1","0","1","2","2","1","2","1","0","1","2","2","1","0","0","2","0","1","1","2","2","0","1","1","0","0","1","0","1","1","1","0","0","0","2","1","0","0","1","1","2","0","0","2","1","0","0","1","0","2","0","1","1","2","0","0","1","0","1","1","1","0","1","2","0","0","1","1","0","0","1","1","2","0","0","2","0","1","2","0","1","0"
"1","1","0","2","0","0","0","2","1","1","1","0","0","0","2","2","2","2","2","2","1","1","1","2","1","0","1","1","0","1","0","0","0","1","0","0","1","0","2","1","1","1","2","1","1","0","0","2","1","2","1","0","0","1","2","0","2","1","0","0","0","0","1","2","1","2","0","2","0","2","0","0","0","0","2","2","2","2","2","0","2","0","1","1","1","0","0","1","2","0","0","0","0","2","1","0","2","1","0","1","0","1","1"
"1","0","2","1","2","0","0","1","0","2","2","2","2","0","0","2","0","2","1","1","0","0","2","2","0","2","0","1","1","0","2","0","2","2","0","1","1","0","2","2","1","2","1","1","1","0","0","0","0","2","2","0","1","2","2","2","1","0","0","0","2","1","0","2","0","0","0","1","0","1","2","0","0","0","2","1","2","2","2","0","0","1","1","1","0","1","0","0","1","1","0","2","0","2","2","0","1","0","1","0","0","0","2"
"0","2","1","0","2","0","0","0","1","0","0","1","0","1","2","1","2","1","0","1","2","0","1","2","2","2","0","1","2","2","2","1","2","1","2","1","0","2","1","0","1","1","2","2","1","0","0","2","2","0","0","1","1","2","0","1","1","2","2","2","0","1","2","0","2","2","2","2","1","2","1","0","2","0","0","2","1","2","1","0","0","0","0","2","0","1","2","2","1","0","0","0","0","0","2","0","0","0","1","2","2","1","1"
"0","2","2","0","0","1","0","1","1","0","0","2","0","0","1","0","2","2","1","1","0","1","1","1","2","2","0","0","1","0","1","0","2","0","1","2","0","0","0","1","1","2","1","1","1","0","1","2","0","0","2","1","0","1","2","0","1","2","1","2","2","0","1","2","2","2","1","2","0","1","1","1","1","2","0","0","2","1","1","1","1","2","2","2","1","2","2","0","0","1","0","2","2","0","1","0","1","2","1","1","2","1","1"
"1","0","1","0","2","1","1","2","1","2","2","0","1","2","0","1","0","1","0","1","0","0","1","2","1","2","1","1","0","0","2","1","2","0","1","1","1","0","2","0","0","2","2","1","0","0","1","2","0","2","2","1","2","0","1","0","2","1","1","1","1","2","2","1","1","0","0","0","0","2","2","2","1","0","2","2","1","2","0","2","1","0","2","1","2","0","0","0","0","2","1","1","0","0","0","0","0","1","1","0","2","1","2"
"0","1","1","2","0","1","2","2","2","2","1","0","2","2","1","1","0","2","0","0","2","0","0","2","0","2","1","0","0","2","0","2","2","2","0","1","1","2","2","2","0","1","2","0","2","0","1","2","0","2","0","2","1","1","1","0","0","2","1","0","0","1","0","1","2","1","0","0","1","0","2","0","0","0","1","2","0","1","1","2","1","2","1","2","2","1","1","2","1","1","2","0","1","0","2","0","2","2","2","1","1","0","1"
"1","0","1","0","2","1","1","1","1","1","0","1","1","0","0","0","1","0","0","1","1","2","1","1","2","0","0","0","2","1","1","1","2","2","1","2","1","1","1","2","2","0","1","1","1","0","1","1","0","1","0","0","2","2","1","2","2","2","1","0","2","0","0","0","1","2","1","2","0","0","1","2","2","1","0","1","0","0","2","2","1","0","0","0","0","0","2","0","1","1","2","0","0","1","0","0","0","1","0","0","2","2","1"
"0","2","2","0","1","0","2","0","2","0","2","1","2","0","1","2","1","1","0","0","1","1","2","2","2","0","0","1","2","2","2","1","1","1","1","2","0","2","1","2","2","1","2","2","1","0","0","0","2","0","1","1","0","0","2","2","1","1","1","1","0","0","0","1","0","1","0","1","0","1","1","2","2","2","1","1","2","2","0","0","2","2","1","1","2","1","2","1","2","1","2","0","0","2","0","0","2","1","2","1","0","0","1"
"0","1","2","0","2","0","0","2","2","1","2","1","1","1","2","1","1","2","0","0","0","0","2","0","1","0","1","0","0","0","1","2","2","0","2","2","1","0","0","1","2","1","2","0","1","0","0","1","0","0","1","0","0","0","2","1","0","0","2","1","2","2","2","0","0","2","1","0","0","0","1","0","2","0","2","0","2","1","0","2","2","0","2","2","1","0","1","0","2","1","0","0","2","0","2","0","0","1","0","1","1","2","2"
"0","2","0","1","2","0","1","1","2","1","1","2","0","1","1","1","2","0","1","2","0","2","1","0","2","0","2","1","0","2","2","1","1","1","1","1","2","2","2","1","0","0","1","0","2","1","0","2","0","2","0","2","2","1","2","0","2","0","2","1","2","1","1","0","2","0","1","2","0","1","1","0","0","0","1","1","0","1","1","0","2","2","0","0","0","1","1","2","1","0","2","1","1","0","1","1","0","0","2","0","0","0","1"
"0","0","2","2","1","0","0","2","2","1","0","2","2","0","1","1","0","0","1","0","2","2","0","1","0","0","1","2","0","1","0","1","0","1","0","1","1","0","2","0","2","2","0","0","1","0","0","0","0","1","2","2","2","0","0","1","1","2","2","2","1","2","0","1","0","0","2","1","2","0","1","1","1","0","1","1","0","0","2","2","0","1","0","2","2","1","0","1","1","0","2","1","0","2","1","0","0","1","0","2","1","2","0"
"1","1","2","1","1","0","2","0","0","2","1","2","1","2","0","2","1","1","0","1","1","0","2","1","0","2","1","2","0","2","0","2","1","1","2","2","2","1","1","1","1","2","1","2","2","1","0","2","1","2","0","1","1","2","1","0","1","2","1","1","0","0","1","0","0","0","2","0","0","2","0","0","2","0","1","1","0","0","0","2","1","2","0","0","2","0","1","0","0","0","0","2","1","1","1","1","0","2","0","1","1","1","0"
"0","2","0","2","0","0","1","0","0","1","0","0","0","2","0","1","1","0","2","1","2","0","0","0","2","2","2","1","1","0","1","0","2","2","0","0","2","2","1","0","0","1","0","1","0","0","0","1","0","2","1","2","0","2","0","0","1","2","0","1","2","0","2","2","0","0","1","1","2","1","1","1","1","0","0","0","0","1","1","2","1","1","0","0","1","2","0","2","2","0","0","0","1","2","1","0","0","2","0","0","2","1","0"
"1","1","1","0","0","0","0","0","0","1","0","1","1","2","1","2","1","1","1","1","1","2","2","0","0","2","2","1","1","0","0","0","0","1","0","1","1","0","1","0","2","1","1","0","1","0","0","2","2","2","2","0","0","0","0","0","1","2","2","2","1","2","0","0","0","0","1","0","2","0","2","1","2","0","1","0","2","2","1","1","2","1","2","1","1","0","0","1","1","1","1","2","1","1","2","0","1","0","0","1","1","1","2"
"0","2","2","0","0","0","2","2","1","2","1","1","1","1","2","2","1","1","2","2","2","0","0","2","2","2","1","0","0","0","2","1","2","0","2","0","0","1","0","1","2","1","2","1","0","0","0","2","2","1","2","0","1","1","0","0","0","0","1","2","0","2","1","2","1","1","1","0","0","1","0","1","1","1","1","1","1","2","2","1","2","2","0","0","2","2","2","1","2","0","2","0","2","1","0","0","2","0","1","1","1","1","0"
"1","2","2","1","2","0","2","1","2","1","0","2","0","1","2","0","0","1","2","1","1","2","2","1","1","2","2","0","2","2","1","0","0","1","1","2","2","2","2","1","1","1","0","0","2","0","0","1","0","0","0","2","2","0","1","1","1","1","1","2","2","0","0","2","1","0","1","1","1","0","2","1","2","2","1","0","2","1","1","2","2","2","2","2","1","0","0","2","0","0","2","1","0","2","1","0","1","2","2","0","1","1","2"
"0","1","1","2","1","0","2","0","0","0","0","1","1","2","1","2","2","0","2","1","2","1","1","2","0","2","1","2","2","0","1","2","0","2","1","2","2","1","1","2","1","1","1","2","2","0","0","2","1","1","1","2","2","1","2","1","0","1","2","1","2","2","1","2","2","1","0","0","0","2","1","1","0","0","1","1","0","2","2","1","2","2","1","2","2","0","1","0","1","1","0","2","1","2","2","0","1","1","0","0","2","0","2"
"1","0","0","2","2","0","1","2","0","2","1","1","1","2","2","2","2","0","0","1","0","2","0","0","2","2","0","2","1","1","2","1","2","2","0","2","0","0","0","1","2","1","2","0","0","0","0","1","0","0","2","0","1","1","0","2","2","1","2","0","2","2","0","2","0","0","2","2","2","1","2","1","1","2","0","1","2","1","0","0","1","2","2","0","1","1","0","2","1","1","2","1","0","0","1","0","1","0","0","0","1","0","2"
"1","1","0","2","0","0","0","0","2","1","1","1","1","2","0","2","1","2","1","0","1","0","1","2","0","2","2","2","0","2","1","0","0","0","0","1","2","1","1","2","2","2","0","2","2","1","0","1","1","0","1","1","2","2","2","0","2","0","2","1","2","2","2","1","0","2","1","0","0","0","2","1","1","1","2","0","0","2","1","1","1","1","0","2","1","2","1","1","2","0","2","1","0","2","0","1","2","0","0","2","0","1","0"
"0","0","2","0","0","0","1","1","0","1","1","1","0","1","1","0","2","0","2","0","0","2","1","0","0","2","2","1","0","0","0","1","2","2","1","1","1","1","2","2","1","1","0","2","2","1","0","2","1","0","1","2","2","0","1","1","0","2","0","1","1","1","0","1","2","1","1","1","0","2","0","1","1","0","1","1","1","0","2","2","1","1","2","1","1","2","1","0","1","2","0","0","0","2","1","1","1","1","1","0","1","0","0"
