"disease","X44","X19","X4","X49","X95","X74","X32","X75","X56","X64","X50","X59","X16","X6","X43","X29","X83","X65","X68","X45","X25","X31","X78","X93","X92","X51","X82","X18","X22","X60","X84","X7","Z1","X17","X28","X58","X11","X89","Y1","X90","X21","X61","X88","X1","X66","X67","X38","X48","X26","X71","X63","X62","A","X72","X40","X12","X14","X36","X54","X69","X57","B","X23","X96","X34","X81","X85","X97","X2","X76","X5","X52","X70","X30","X20","X73","X77","X35","X8","X33","X80","X79","X91","X27","X24","X13","X87","X86","X53","X42","X94","X3","X46","X37","X55","X9","X41","X98","X47","X39","X10","X15"
"1","1","2","2","0","2","2","2","2","1","2","0","1","1","1","2","2","0","0","1","2","2","2","1","0","1","2","2","0","1","1","1","0","0","2","1","2","1","1","0","0","2","2","2","0","1","1","2","1","0","2","2","0","0","1","1","0","2","1","2","2","0","0","2","1","0","1","0","0","2","1","2","1","1","1","1","1","0","0","0","1","2","0","1","1","1","1","0","2","1","1","0","0","0","0","0","2","1","1","1","2","1","2"
"0","0","1","2","0","1","1","2","0","0","1","2","1","2","0","1","2","2","0","1","0","0","1","1","0","0","1","0","0","2","0","2","0","0","2","1","2","0","0","1","2","1","0","2","0","0","0","0","2","0","0","2","1","1","2","2","0","2","1","0","2","2","0","0","2","2","0","1","1","0","0","0","0","0","0","2","0","1","2","2","0","0","0","1","0","1","0","1","2","2","0","2","2","1","0","0","1","2","1","2","2","0","0"
"0","2","2","0","1","0","1","1","1","2","1","1","0","2","1","2","0","2","0","2","0","0","2","1","1","1","1","1","1","1","1","1","0","0","1","0","0","2","1","0","0","2","2","2","2","2","2","0","2","1","2","2","1","0","1","2","0","1","2","0","0","1","0","2","2","1","2","2","0","1","2","1","0","1","0","0","2","2","2","1","2","0","1","0","0","1","2","0","1","2","2","1","1","1","2","0","0","2","2","0","1","1","0"
"1","0","1","2","0","1","0","2","2","0","1","0","2","0","0","2","0","1","1","0","1","2","1","0","2","2","1","2","0","0","0","2","1","0","1","1","2","1","2","0","1","2","2","2","2","0","0","0","2","1","0","1","0","0","0","2","0","2","2","0","0","1","0","0","0","0","0","1","2","2","2","0","2","0","2","1","1","0","0","1","2","0","2","2","1","0","0","1","1","2","1","2","1","2","1","2","2","1","1","1","1","0","0"
"1","2","0","1","2","0","0","2","0","1","1","0","2","2","2","1","2","1","0","0","2","2","0","0","1","1","0","1","0","0","2","1","2","0","0","1","2","0","1","0","0","0","2","2","2","1","2","1","1","2","0","2","2","0","0","2","2","0","0","0","0","0","0","1","1","1","1","2","0","1","2","2","2","1","0","1","0","0","2","1","2","0","0","2","0","2","1","0","2","0","1","0","2","1","2","2","2","1","0","1","0","0","1"
"0","2","0","2","0","2","2","2","0","2","1","1","0","2","2","0","2","0","0","2","0","1","2","1","2","2","0","2","2","0","2","2","2","0","2","2","0","0","1","0","2","1","0","1","1","1","0","1","1","1","1","1","2","0","1","2","0","2","1","0","2","0","0","0","0","1","2","2","2","2","2","2","0","1","1","1","1","0","2","0","2","2","1","1","0","0","0","2","1","2","2","0","1","0","2","2","0","0","1","2","0","1","2"
"1","2","1","0","2","1","1","2","2","2","2","0","1","2","2","2","2","0","2","1","2","0","0","0","2","0","1","0","0","0","0","2","1","1","0","2","0","2","1","0","1","0","0","0","2","2","0","2","0","1","0","2","1","0","0","2","2","2","0","2","2","1","1","0","2","2","0","2","2","1","1","0","0","0","1","1","1","2","1","2","2","1","1","2","1","1","2","1","1","0","0","1","1","1","1","0","0","2","0","0","0","0","1"
"1","1","0","1","1","1","1","1","0","1","0","2","0","1","0","1","1","1","2","0","0","2","1","2","2","1","0","2","2","2","2","1","1","1","0","1","0","0","1","0","2","1","1","2","2","2","1","1","0","0","1","2","2","0","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","0","1","1","0","1","1","1","2","0","2","1","1","1","1","2","2","2","0","1","1","1","2","1","2","2","0","2","1","0","1","2","1","1"
"1","0","0","0","2","1","0","1","1","0","2","0","1","1","1","0","2","1","2","0","1","0","2","2","0","2","1","1","0","2","0","2","0","0","2","0","0","0","1","0","2","1","0","1","0","1","0","2","0","2","1","2","0","0","1","1","2","0","1","1","1","2","0","0","2","0","1","0","0","0","2","0","0","0","1","2","0","2","2","2","2","2","0","2","1","1","0","0","0","1","2","1","1","2","0","2","1","0","0","2","1","2","0"
"0","0","2","0","0","1","1","1","2","2","2","0","1","2","0","2","0","0","0","0","2","1","2","0","1","1","1","2","2","2","2","1","1","0","2","2","2","0","2","1","1","0","1","1","1","1","2","1","0","1","0","0","2","1","0","1","0","2","1","0","1","0","0","0","1","0","2","0","1","0","0","2","2","1","1","2","0","2","2","1","2","1","2","1","1","0","2","0","2","1","0","0","1","2","0","1","2","0","2","2","0","2","2"
"0","2","0","2","2","1","0","0","0","2","1","2","2","1","2","0","1","1","1","2","2","0","1","2","1","0","0","1","0","2","2","2","2","0","2","0","2","2","2","1","1","0","2","2","2","2","2","0","0","0","1","0","2","1","2","1","1","2","1","1","0","0","0","0","2","0","0","0","1","1","2","1","1","0","1","2","2","1","2","2","0","1","1","1","1","0","0","0","2","0","2","2","0","0","2","2","1","1","1","1","0","0","1"
"0","2","1","0","2","0","2","0","1","0","2","1","0","2","1","2","0","2","0","2","2","1","0","0","1","2","2","0","0","2","0","1","1","0","2","0","2","0","2","0","1","2","1","0","1","2","2","0","0","1","0","0","2","0","1","1","2","0","0","1","1","1","0","1","1","0","2","1","1","0","0","0","2","2","2","0","1","2","1","0","2","0","0","1","0","1","0","0","0","1","1","1","1","2","0","1","1","0","1","2","0","0","0"
"0","0","1","1","2","1","1","1","2","1","2","0","2","2","1","1","0","1","1","2","0","1","0","1","1","1","2","1","0","0","2","2","0","0","1","2","0","2","1","0","0","2","2","1","0","1","0","1","2","0","0","1","0","0","1","2","1","0","0","0","0","1","0","0","1","2","0","1","1","0","0","0","0","2","1","0","1","2","0","1","2","1","2","1","2","0","1","2","0","2","2","1","2","0","1","1","1","2","2","0","1","0","2"
"0","0","2","0","0","2","1","0","1","1","1","1","2","1","2","0","0","2","0","1","1","2","0","2","2","2","2","0","1","1","0","1","1","0","0","2","0","0","2","0","0","2","1","2","2","1","2","2","2","0","0","2","0","0","2","1","2","2","0","2","1","0","0","0","2","2","1","2","1","2","0","0","1","2","2","2","0","0","1","0","2","1","0","0","0","0","2","1","1","0","1","1","0","0","0","1","2","1","1","1","1","0","2"
"0","1","2","0","0","1","2","1","1","2","1","2","2","0","0","0","1","1","2","2","0","2","2","1","1","1","0","2","2","1","2","2","2","0","2","1","1","0","0","0","0","0","1","2","1","0","1","1","0","2","1","0","2","0","0","0","0","1","1","1","2","1","0","2","1","0","1","1","2","1","2","2","0","0","1","1","0","0","2","2","1","0","1","2","1","0","1","1","1","0","1","1","1","2","1","2","1","1","2","2","0","0","2"
"0","0","2","2","1","2","2","0","0","2","1","1","0","0","2","0","2","2","0","0","0","0","1","0","2","0","2","2","2","1","2","1","0","0","0","0","2","2","0","0","0","1","1","2","0","2","0","1","2","1","2","0","1","0","1","1","2","0","2","1","0","1","0","2","1","0","2","2","0","2","2","2","2","1","1","0","1","1","1","2","0","0","1","1","1","0","2","2","0","2","2","2","0","1","0","2","2","2","0","0","0","2","1"
"1","1","1","1","0","1","1","2","1","1","2","1","2","2","2","1","1","1","2","2","0","1","2","2","0","2","1","1","2","1","0","2","0","0","1","2","0","0","2","2","0","1","1","0","1","1","2","2","2","1","2","1","2","2","0","0","0","2","0","0","1","1","0","2","0","2","0","0","2","0","0","0","1","1","1","1","0","2","2","0","1","1","0","2","2","2","0","0","1","2","0","1","2","1","0","0","2","1","0","2","2","0","0"
"0","1","2","0","0","1","1","2","2","0","1","0","1","2","0","1","1","0","0","2","1","1","2","0","2","0","1","2","1","0","2","1","2","0","0","2","0","0","1","0","1","1","0","1","2","1","1","1","2","1","0","2","1","0","1","1","1","1","1","0","0","0","0","0","0","2","2","0","2","2","1","2","2","2","1","2","1","0","1","2","1","0","1","0","2","2","1","2","0","2","2","2","0","2","2","0","1","2","0","2","1","1","0"
"1","0","1","1","0","2","0","1","2","1","1","1","1","1","0","2","2","0","2","0","2","0","2","0","0","2","1","1","2","0","0","2","2","0","2","0","0","2","2","0","2","1","2","0","0","2","2","2","1","1","0","0","2","0","1","2","0","2","1","2","0","0","0","2","0","1","2","2","1","2","0","2","2","2","1","0","1","1","0","1","1","2","0","0","0","1","0","0","2","0","2","2","0","0","1","2","2","1","1","1","0","2","2"
"1","0","1","0","0","2","1","0","1","2","0","2","0","1","2","2","1","1","2","0","0","0","0","1","2","0","1","0","2","1","1","0","0","0","2","0","2","2","2","0","0","2","2","2","1","1","2","0","1","1","0","0","0","0","1","2","1","1","0","0","0","2","0","2","0","0","2","1","1","0","2","0","0","0","2","2","2","2","0","1","1","0","2","2","1","0","0","0","1","0","1","2","0","1","1","2","1","1","2","0","1","2","2"
"1","2","2","2","2","2","2","1","2","0","2","1","1","1","2","1","0","2","0","0","1","1","2","2","2","0","0","2","0","2","1","0","0","0","1","0","1","1","0","0","1","2","2","0","2","2","2","0","1","0","0","0","1","0","2","0","1","2","1","2","2","0","0","0","2","0","2","1","0","0","1","1","1","0","1","1","0","0","0","1","0","1","1","0","0","2","1","0","0","2","2","0","2","1","0","0","2","1","2","0","0","1","0"
"1","2","2","0","1","2","1","1","2","2","2","2","0","1","1","1","2","0","0","2","2","1","1","0","1","2","0","1","1","0","0","1","2","0","0","1","2","2","2","0","2","0","0","2","2","2","2","0","2","0","0","1","1","0","2","2","2","0","1","1","0","0","0","2","1","1","0","2","2","0","0","0","1","2","0","2","0","1","0","2","2","2","2","1","2","1","1","2","2","1","1","1","1","0","0","0","0","2","1","2","0","1","2"
"0","0","1","2","0","2","0","0","1","2","0","2","1","1","0","1","1","2","1","2","1","0","2","2","1","0","0","2","1","1","1","2","0","0","1","1","1","0","0","0","2","1","1","2","2","1","0","2","2","1","0","1","2","0","1","2","2","1","1","2","2","1","0","0","2","0","1","1","1","2","2","2","1","0","2","2","1","1","1","0","2","2","2","1","0","2","2","0","1","1","0","0","1","0","1","1","1","0","1","2","1","0","2"
"0","2","1","1","2","2","2","0","2","1","2","1","1","2","2","0","1","0","1","2","1","0","1","0","1","2","1","2","1","1","2","1","0","0","0","1","0","2","0","0","1","1","0","2","0","0","1","2","0","0","1","1","2","0","1","1","1","1","0","0","1","2","0","2","0","1","0","2","0","0","1","1","1","1","0","1","2","1","0","1","2","2","2","1","1","0","2","1","0","1","1","0","0","1","1","2","2","1","0","0","0","2","0"
"0","1","1","0","0","2","0","0","0","2","1","2","1","1","0","0","0","0","0","2","0","1","1","0","1","0","2","1","0","1","2","2","0","0","1","1","0","2","2","0","0","0","1","2","2","0","2","2","1","2","2","0","2","0","0","2","2","2","1","1","1","1","0","0","0","1","1","2","1","1","0","2","0","1","1","0","0","2","0","1","1","1","1","1","0","2","0","0","1","0","0","1","1","1","0","0","1","0","1","1","0","2","2"
"0","2","0","1","1","1","2","2","0","0","0","0","1","0","2","1","2","0","2","0","0","1","1","1","1","1","0","0","1","0","1","0","1","0","2","0","1","0","0","0","1","0","1","2","1","2","0","2","1","1","2","2","1","0","2","0","1","1","2","2","0","1","0","1","1","0","0","2","2","0","1","0","2","0","0","0","1","1","0","2","2","1","0","2","1","2","2","2","2","2","1","1","0","0","2","1","1","0","1","0","2","1","0"
"0","2","2","1","2","2","0","2","0","2","0","2","0","2","1","0","2","1","1","2","1","2","1","1","0","1","2","0","1","2","2","1","2","0","0","1","0","1","1","0","1","0","2","2","2","0","2","0","0","1","0","1","1","0","1","2","1","0","0","0","2","2","0","2","0","2","0","1","0","0","2","1","1","2","0","0","2","1","2","0","0","0","1","2","2","2","1","0","1","2","0","2","2","0","2","1","0","1","2","1","1","2","0"
"0","1","0","2","0","2","0","2","1","0","2","2","2","1","0","0","2","1","0","0","1","1","1","0","1","0","2","2","2","2","2","2","1","0","1","0","2","1","2","0","2","2","0","1","2","0","0","2","1","2","2","0","2","0","2","0","2","0","0","2","2","0","0","1","1","2","1","1","1","0","1","1","2","1","2","0","2","2","0","0","0","1","1","0","0","2","2","0","2","1","2","1","0","1","1","1","2","1","1","2","1","1","1"
"1","0","2","1","0","2","2","0","2","2","1","2","2","2","1","0","2","1","0","0","2","0","1","0","2","1","2","0","2","1","2","0","0","0","1","2","0","1","0","0","1","1","2","1","1","1","1","2","1","2","0","0","1","0","1","2","1","1","2","2","0","1","0","2","1","0","2","2","2","0","0","0","1","0","1","0","0","1","0","2","2","1","1","0","0","2","2","1","1","2","1","1","2","2","0","0","2","2","2","2","2","1","1"
"1","2","2","2","1","2","0","2","2","2","1","2","2","2","1","2","0","2","1","0","1","0","1","1","0","2","1","0","2","0","0","1","1","0","0","0","0","0","1","2","0","1","1","0","2","2","1","2","2","0","1","0","0","2","0","2","1","1","1","1","1","0","0","0","1","0","1","2","0","0","0","0","0","1","1","2","0","0","2","0","0","2","0","2","1","0","0","2","0","1","0","0","0","1","0","1","0","0","2","2","2","1","1"
"0","2","1","0","1","1","0","1","0","1","2","2","0","2","1","1","2","0","1","2","0","0","2","0","2","1","1","0","1","0","1","1","0","0","1","0","1","0","1","0","2","0","1","1","0","0","0","0","2","2","2","1","0","0","2","2","0","1","2","0","1","1","0","1","0","2","0","1","1","0","2","0","0","1","2","1","1","2","2","2","1","2","1","0","2","1","0","0","2","2","1","2","1","0","0","0","1","2","2","0","2","1","1"
"1","1","1","1","1","0","0","0","1","1","0","1","2","2","0","0","2","0","2","0","1","1","2","2","0","2","0","1","1","0","0","2","1","0","0","2","1","1","0","0","1","1","0","0","1","0","2","2","2","0","2","0","1","0","2","2","0","0","2","1","2","0","0","2","1","2","1","0","1","1","2","2","2","0","2","1","0","2","0","2","1","1","0","2","1","0","0","0","0","2","1","2","0","2","1","1","0","2","1","2","0","0","2"
"1","1","0","2","0","0","2","0","0","1","1","2","0","0","1","1","2","1","1","1","2","0","1","0","2","1","1","0","2","0","1","0","0","0","0","2","2","0","1","0","1","0","1","0","0","0","2","0","2","1","0","1","0","0","2","1","2","1","2","1","1","1","0","0","1","1","2","0","1","0","1","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","1","2","2","1","1","0","1","1","1","1","0","0","2","1","2","0","0"
"0","0","0","0","0","1","0","0","2","1","0","1","2","2","2","2","2","0","1","1","0","0","1","0","1","1","1","2","0","2","2","1","2","1","1","2","2","2","0","0","0","2","1","2","1","0","0","0","1","1","0","1","1","0","0","1","1","0","1","1","0","0","1","2","1","1","1","1","2","0","0","0","1","0","0","1","2","1","0","0","1","1","0","2","1","1","2","0","2","2","1","1","2","1","2","1","1","1","2","0","0","1","1"
"1","0","2","0","1","0","1","0","0","2","0","2","2","2","0","1","2","0","0","0","0","2","0","1","2","2","1","0","0","1","2","0","0","0","1","2","2","2","0","0","2","1","2","0","1","2","2","0","1","1","2","1","1","0","2","2","2","0","2","1","1","1","0","2","0","1","1","0","2","0","1","1","0","1","2","2","0","1","2","0","2","2","0","0","1","1","1","0","2","0","2","2","2","0","1","0","1","1","2","0","1","0","0"
"1","2","0","1","1","1","2","1","0","1","2","2","0","2","2","2","2","0","0","2","1","0","2","1","2","0","2","0","1","2","2","1","0","0","0","0","0","0","2","0","0","2","0","2","0","2","0","2","0","0","0","1","2","0","2","1","1","2","0","1","2","2","0","1","0","0","2","0","0","2","0","2","2","1","2","0","2","2","1","1","1","0","1","1","1","1","1","0","0","2","0","0","0","2","0","0","0","1","1","0","2","2","0"
"0","1","1","2","2","0","1","2","1","0","0","1","0","2","1","1","0","1","2","2","2","2","0","0","1","2","2","1","0","2","0","2","0","0","1","2","0","2","0","2","1","2","1","0","2","2","1","1","2","2","0","1","1","2","1","0","1","0","0","0","1","1","0","2","1","2","0","2","2","2","2","2","0","0","2","2","0","2","0","1","2","0","2","2","1","1","0","2","0","2","2","2","1","1","2","0","0","2","0","2","0","1","1"
"0","1","2","2","2","1","0","1","0","1","1","0","2","0","0","2","1","1","2","1","2","2","1","1","2","2","0","2","2","1","2","1","1","0","0","0","1","2","0","0","0","0","2","2","2","1","0","0","2","0","2","1","2","0","0","2","2","0","2","2","0","0","0","2","2","2","2","0","0","0","2","0","0","0","2","1","1","2","1","2","2","2","2","0","1","0","2","0","0","1","0","1","1","2","0","2","0","1","2","2","0","1","1"
"0","0","2","2","0","0","0","2","0","2","2","0","1","1","0","1","2","2","1","2","2","1","1","2","1","0","2","1","2","2","0","1","1","0","0","0","1","2","1","0","2","0","2","2","2","2","2","0","1","1","0","1","0","0","0","2","2","2","2","1","1","0","0","1","2","2","2","0","0","2","0","1","1","1","1","0","0","0","2","2","1","2","1","0","0","2","1","1","2","2","2","1","0","1","0","0","0","1","1","0","2","1","2"
"1","2","2","0","0","1","1","1","0","0","2","0","1","0","0","1","2","1","0","0","1","2","2","1","0","2","0","0","1","0","0","1","1","1","0","0","2","2","2","0","0","0","1","1","2","2","1","2","1","2","0","0","0","0","0","1","2","1","0","2","0","1","1","1","0","1","0","2","0","1","2","0","2","0","2","2","1","0","1","0","1","1","2","1","1","0","1","1","2","1","1","2","0","2","0","1","2","1","0","0","1","1","1"
"1","2","0","2","0","1","1","0","0","1","0","0","0","1","1","1","0","0","1","1","1","2","1","0","2","0","2","1","2","2","2","0","1","0","0","2","0","1","1","0","2","0","2","2","0","1","2","1","2","2","2","0","1","0","1","1","0","1","0","1","2","0","0","2","2","2","1","0","0","2","2","2","0","0","1","0","1","0","2","2","0","1","0","1","0","2","1","2","0","2","1","2","1","0","0","1","1","2","0","1","0","1","0"
"0","2","1","2","0","2","1","2","1","1","1","1","0","2","2","0","1","0","1","2","2","0","2","0","2","2","1","1","2","0","0","1","0","0","2","1","1","1","1","0","2","1","1","1","0","0","0","1","2","1","2","2","1","0","2","1","1","2","2","0","1","0","0","2","1","2","2","1","0","2","1","1","0","1","0","0","2","0","2","0","2","0","1","0","1","1","1","2","1","2","2","2","0","0","1","0","0","2","1","2","1","2","0"
"0","1","2","1","2","1","0","1","2","1","0","0","2","2","1","1","2","1","1","0","2","0","2","0","1","0","0","1","1","1","0","2","1","0","0","1","1","0","0","1","0","1","0","0","2","1","1","2","0","0","0","1","2","1","1","1","2","1","2","0","1","2","0","1","1","0","1","0","0","0","0","1","0","2","0","0","1","2","1","0","1","2","1","2","2","1","2","1","2","2","0","0","2","2","2","0","0","0","0","2","0","2","2"
"0","0","1","0","1","0","1","0","0","2","0","0","0","1","0","2","1","1","1","2","1","2","1","0","1","2","0","1","2","0","0","2","2","0","2","1","0","2","2","0","0","2","2","2","1","1","2","0","1","2","2","1","0","0","2","2","2","2","1","1","0","0","0","0","0","2","2","2","2","0","1","0","0","2","0","2","0","2","2","1","0","1","0","0","1","0","0","2","0","0","0","0","1","2","1","2","2","2","2","1","2","1","2"
"1","2","0","0","0","2","2","1","0","1","1","2","1","0","2","0","0","1","0","0","1","2","2","2","2","0","0","1","1","1","1","1","2","0","2","2","2","0","2","0","2","0","2","1","1","2","2","1","1","0","0","1","2","0","1","2","1","2","0","0","2","0","0","2","2","0","1","2","0","0","2","0","1","1","0","1","2","1","1","2","1","0","1","0","2","0","2","2","2","0","1","2","1","1","1","2","0","0","0","2","0","0","2"
"0","1","1","2","2","0","2","0","1","1","2","2","0","2","2","0","0","1","2","2","0","0","0","1","0","1","1","1","1","0","1","2","0","0","2","1","0","1","0","0","0","2","2","1","0","0","2","0","1","2","2","0","2","0","0","2","2","0","0","0","1","0","0","1","2","0","2","0","0","2","0","0","1","2","0","0","0","1","2","2","2","1","1","0","2","2","0","0","2","2","1","1","0","1","0","2","0","2","0","0","1","2","0"
"0","0","2","0","2","0","2","1","1","1","0","0","0","1","1","0","2","1","2","2","2","1","0","0","2","2","2","1","0","1","0","1","1","1","0","1","2","1","2","0","0","2","0","2","2","1","2","0","2","1","2","1","0","0","0","1","0","1","0","1","2","2","1","2","0","1","1","0","1","2","2","2","0","2","2","0","0","2","2","1","1","2","2","1","0","0","1","1","0","0","2","2","1","2","0","0","0","0","2","1","1","0","0"
"0","0","0","2","1","2","1","1","2","1","0","0","1","0","1","1","2","0","0","0","2","1","2","1","2","1","0","1","2","1","2","2","0","0","0","2","0","2","0","0","2","2","1","0","2","2","1","1","0","1","0","2","2","0","1","2","0","2","0","2","1","2","0","2","1","0","0","2","1","1","0","0","2","2","0","0","0","1","0","1","2","1","0","0","1","2","2","2","2","1","2","1","2","2","2","1","2","2","0","2","1","0","1"
"1","1","1","1","1","1","1","0","1","0","0","0","0","0","2","2","0","2","0","1","1","2","0","0","0","0","1","0","2","1","1","0","1","0","1","0","0","1","2","0","0","2","1","0","2","2","1","0","0","1","0","1","0","0","0","2","2","1","2","2","1","2","0","1","2","1","0","2","0","1","2","2","1","1","1","0","2","2","1","1","2","1","1","2","2","1","1","0","1","0","2","1","0","1","2","2","2","1","0","2","0","1","1"
"0","1","1","2","0","2","1","0","2","1","2","0","2","1","1","1","0","2","2","0","0","0","1","2","2","2","1","0","2","1","1","0","1","0","1","0","2","2","0","0","0","1","2","1","0","2","2","2","0","1","1","2","2","0","0","1","1","0","1","0","0","2","0","1","2","2","0","0","1","1","0","0","0","0","2","0","0","2","2","0","1","1","1","2","2","0","0","2","1","1","2","0","2","2","2","0","2","0","0","2","1","0","2"
"0","1","1","2","2","1","2","1","2","2","1","0","0","2","0","1","2","1","1","0","0","1","2","0","1","0","0","0","2","2","0","0","1","0","0","0","2","0","1","0","2","1","2","1","0","2","0","1","0","0","0","2","2","0","0","0","0","2","2","1","1","0","0","2","0","2","2","0","2","1","2","2","2","2","1","2","2","1","2","0","2","0","1","0","0","1","1","0","0","0","1","0","0","2","0","1","2","1","1","0","0","0","1"
"1","2","0","0","0","1","1","0","1","1","2","1","1","1","1","1","0","2","1","1","1","2","2","2","0","2","0","2","2","0","2","1","0","0","0","0","1","2","2","1","1","0","2","1","1","2","0","0","0","2","0","1","2","1","0","0","0","0","2","2","0","1","0","2","2","2","1","1","2","0","0","2","1","2","1","2","0","0","1","1","1","2","2","1","1","2","2","1","2","2","0","0","0","1","1","0","2","0","0","2","0","0","2"
"0","1","1","1","1","0","1","1","1","1","1","0","2","0","1","1","0","2","1","1","0","0","0","0","0","1","0","1","0","2","0","2","0","0","1","0","1","2","1","1","1","1","0","1","0","1","2","2","0","0","2","2","0","1","0","1","0","1","2","2","2","1","0","0","2","2","2","0","2","0","0","1","0","1","1","0","1","1","0","0","0","0","1","0","1","2","1","1","0","1","2","1","0","0","1","2","0","1","0","0","1","0","1"
"0","2","0","0","0","2","1","0","2","0","1","0","1","2","1","1","0","1","1","0","1","0","2","0","1","2","1","2","1","1","2","1","0","1","2","0","1","2","2","0","1","1","1","0","0","2","0","2","1","1","0","2","1","0","1","1","0","2","0","2","2","0","1","0","2","0","0","2","0","1","1","1","0","0","2","2","0","2","0","2","2","2","2","1","1","0","2","2","0","0","0","0","2","0","0","1","1","0","2","0","1","0","1"
"1","0","0","1","2","0","0","2","2","0","2","0","1","0","0","2","2","2","0","1","2","2","1","0","2","1","2","1","0","1","1","2","2","0","0","2","0","1","1","0","1","0","0","2","2","2","0","1","2","2","2","2","1","0","2","1","0","0","2","0","1","2","0","0","2","2","0","1","0","1","1","2","1","2","2","1","2","0","2","0","2","0","1","1","2","2","0","0","2","1","0","0","2","2","0","1","1","1","0","2","0","0","2"
"0","1","2","1","1","1","2","2","1","1","1","1","2","1","1","1","0","2","2","1","2","0","0","0","2","0","2","2","2","0","1","1","2","0","0","0","0","0","0","0","2","0","0","0","2","0","1","2","2","0","0","2","1","0","0","0","0","0","0","1","1","1","0","1","1","0","0","0","1","1","0","2","1","0","1","1","0","1","0","1","1","1","2","2","0","2","1","1","0","0","1","0","0","0","2","0","0","0","0","1","1","1","1"
"0","2","2","1","1","2","0","1","2","0","0","2","1","2","1","1","1","1","0","0","0","0","1","1","1","2","1","0","0","1","1","2","1","0","1","1","0","2","2","1","1","2","2","2","1","0","1","1","2","1","2","0","1","1","1","2","1","0","2","2","0","0","0","1","1","1","2","2","2","1","0","1","1","2","0","2","0","0","0","0","2","2","2","2","0","1","0","2","1","2","0","2","0","0","0","1","2","1","0","1","0","2","2"
"0","2","0","0","2","1","1","1","1","0","2","0","1","2","1","2","1","2","2","1","1","1","0","0","1","2","1","1","1","2","0","0","2","0","1","0","2","2","2","0","1","0","2","2","2","1","0","1","0","2","0","1","0","0","2","2","2","0","2","2","0","1","0","2","0","1","1","1","0","0","1","1","2","1","1","1","2","2","1","1","2","0","1","1","0","2","2","2","2","2","2","0","2","1","0","0","2","0","0","1","1","0","1"
"0","2","2","2","2","2","1","1","2","0","1","1","1","2","2","2","0","2","0","1","1","0","2","0","0","0","2","2","0","0","1","0","1","0","0","0","2","0","1","0","0","2","1","0","1","2","0","1","2","0","0","2","2","0","2","2","2","0","1","1","2","0","0","2","1","1","2","0","1","2","0","1","1","0","2","0","1","2","2","0","2","2","0","1","1","1","1","1","0","0","1","0","0","2","2","0","2","1","1","1","0","1","1"
"0","2","0","1","0","0","0","0","0","0","0","2","1","1","2","2","0","2","2","2","2","1","0","2","1","2","0","0","0","0","1","2","2","0","0","2","0","0","1","1","0","1","1","0","0","1","1","0","0","1","2","0","1","1","0","2","2","2","2","2","1","0","0","2","0","1","0","2","1","1","1","1","2","0","0","1","0","1","1","1","1","0","0","2","0","1","1","1","2","0","2","0","2","2","2","0","1","0","1","1","1","0","1"
"0","0","1","0","2","1","1","2","1","1","2","0","1","2","0","0","2","2","2","2","0","2","2","2","1","1","2","1","1","2","2","2","1","1","2","1","1","1","1","0","1","1","1","0","2","1","0","1","0","0","1","0","0","0","2","0","1","2","2","0","0","0","1","0","1","1","0","0","1","2","0","0","0","2","2","0","1","1","1","0","0","1","0","1","1","0","2","0","0","1","0","0","2","1","1","0","1","1","1","1","2","1","2"
"1","2","0","1","1","2","0","1","2","2","2","1","0","2","0","0","1","2","0","2","2","2","1","0","2","2","1","1","0","2","1","0","0","0","1","1","2","2","1","0","1","0","1","2","2","1","0","1","0","1","2","1","0","0","0","1","1","0","0","1","2","2","0","1","2","1","1","1","0","1","2","2","0","2","2","1","1","2","1","2","0","0","2","2","0","2","1","2","1","2","0","2","2","1","0","1","1","0","1","2","2","2","1"
"1","1","0","1","2","1","1","1","0","0","0","0","1","2","0","1","2","0","1","2","2","1","2","2","1","1","1","2","1","0","2","1","0","0","0","2","2","0","2","0","0","0","2","2","2","2","2","2","1","2","0","2","1","0","1","1","2","1","2","2","0","1","0","2","1","1","0","2","0","1","0","1","0","2","2","0","2","0","1","2","2","0","2","0","1","0","0","2","1","1","0","1","0","0","2","1","0","0","1","1","1","2","2"
"1","1","0","2","2","0","2","0","2","0","2","0","2","1","1","0","2","2","1","0","0","0","2","2","1","2","0","2","2","2","0","0","2","0","0","1","2","1","2","0","1","1","1","1","2","0","2","0","1","1","2","0","2","0","1","0","0","2","2","0","2","1","0","1","0","1","0","0","2","1","0","2","1","0","1","0","2","0","0","2","2","1","1","2","0","0","0","2","2","0","0","2","1","1","1","1","0","2","1","1","0","2","0"
"0","0","0","0","2","1","1","0","1","1","2","1","0","0","0","1","0","1","1","1","0","0","1","1","0","2","2","0","1","2","1","2","0","0","0","2","2","2","0","0","1","1","2","2","2","0","2","2","2","1","2","0","2","0","1","2","1","1","2","1","1","2","0","2","1","2","1","2","0","2","0","0","0","0","0","2","1","1","0","0","1","0","2","0","0","1","1","0","2","2","2","1","2","0","1","1","2","2","1","0","1","0","0"
