"disease","X44","X37","X19","X73","X61","X84","X67","X1","X89","X30","X62","X98","X24","X97","X51","X20","X78","X8","A","X31","X74","Y1","X65","X93","X83","X33","X53","X16","X42","X15","X86","X85","X45","X88","X57","X48","X80","X95","X79","X27","X11","X12","X34","X92","X77","X13","X59","X3","X40","X58","X82","X14","X5","X4","X60","X76","X23","X63","X9","X17","X29","X18","X56","X69","X75","X6","X28","X71","X43","X91","X94","X35","X96","X81","X10","X66","X7","X70","X25","X47","X55","X32","B","Z1","X52","X39","X87","X22","X36","X46","X26","X54","X49","X68","X72","X21","X38","X41","X64","X90","X50","X2"
"0","0","1","1","2","1","1","0","2","0","0","0","1","0","2","0","1","1","1","0","1","0","0","2","1","1","0","1","0","2","1","2","1","0","1","2","2","2","0","0","2","1","1","0","1","2","1","0","2","1","0","2","2","0","1","0","1","2","0","0","2","1","2","1","0","1","1","0","1","2","2","1","1","0","1","0","1","1","0","0","1","1","2","0","0","2","1","2","1","0","2","0","0","0","0","1","2","0","2","0","0","0","2"
"1","2","2","0","2","0","0","1","1","0","0","0","2","2","1","0","2","1","2","0","2","1","0","1","0","1","0","0","0","2","2","0","0","2","1","2","2","2","0","1","0","2","0","1","0","2","0","2","1","1","1","0","2","1","2","0","0","2","0","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","1","2","1","0","1","2","1","0","0","0","0","1","2","1","0","2","2","2","2","2","2","0","2","2","2","1","2","2","2"
"1","2","2","1","0","1","2","0","0","2","0","2","0","0","0","0","0","0","1","1","1","1","1","1","0","1","1","1","1","1","1","1","0","1","1","2","0","1","0","1","2","0","1","0","1","2","2","2","1","0","2","2","0","0","0","1","1","2","1","2","2","1","2","1","2","2","0","1","2","1","2","0","0","1","2","1","0","1","0","1","1","1","2","1","1","1","0","2","0","2","2","0","0","2","1","0","2","1","1","2","0","1","0"
"1","0","2","0","2","0","0","0","1","0","2","2","2","1","0","2","2","0","0","1","1","0","1","0","0","2","0","0","1","1","0","2","1","0","0","2","1","1","0","1","1","1","1","1","1","0","1","0","0","2","1","2","0","0","2","2","2","0","0","1","2","2","2","1","2","1","0","0","1","1","0","0","2","1","1","0","2","2","1","2","1","0","0","0","0","1","0","0","0","0","0","2","0","1","0","0","1","1","2","2","0","0","0"
"0","2","1","1","2","2","0","0","1","2","1","0","0","2","2","2","1","2","1","0","0","2","0","1","2","0","0","2","0","0","1","0","0","0","2","2","1","2","1","0","1","0","1","2","2","2","2","2","1","0","1","0","0","0","1","1","0","1","2","1","1","2","1","1","1","1","1","0","1","0","2","2","1","0","2","0","1","0","0","1","0","0","2","0","0","1","0","0","2","2","1","0","0","2","2","0","1","1","2","1","2","0","0"
"1","1","0","0","2","1","0","2","0","2","2","2","0","2","1","1","0","2","1","1","2","2","1","0","2","0","1","1","0","2","0","1","0","1","1","2","1","0","0","2","2","0","1","1","1","1","1","0","2","0","2","2","0","2","2","0","2","0","1","0","1","1","0","1","2","2","1","0","2","0","1","2","1","2","1","2","0","1","0","0","0","2","2","0","0","0","0","0","0","1","0","0","1","1","2","2","2","2","0","1","2","0","2"
"0","2","1","1","1","1","2","1","0","2","2","1","2","1","0","0","2","2","2","0","0","1","0","1","2","1","2","1","1","0","0","0","1","0","2","2","2","1","1","1","2","1","2","1","2","2","1","0","1","0","2","0","0","0","0","0","0","2","0","1","0","0","2","2","0","1","2","0","2","1","1","1","0","0","1","2","1","2","2","0","1","2","0","1","1","2","0","2","2","0","1","1","2","0","2","2","2","1","1","2","1","1","1"
"1","2","0","2","2","0","2","0","0","0","0","0","1","0","0","2","0","0","1","0","2","2","0","0","1","1","2","1","2","1","0","1","0","1","2","2","2","2","2","2","1","2","1","0","0","2","0","2","2","1","0","0","0","2","2","2","0","0","1","0","0","0","2","0","1","1","1","0","2","1","1","2","0","0","2","2","0","0","0","2","0","2","2","0","0","2","1","0","0","2","2","1","0","0","2","0","2","1","1","2","1","0","1"
"0","0","0","1","2","1","0","2","1","1","1","2","2","1","2","0","0","2","1","0","1","2","0","2","2","2","1","2","2","2","2","1","1","2","0","1","0","2","1","1","2","0","1","2","1","1","1","2","2","1","0","1","1","2","0","0","2","2","1","2","2","2","1","2","0","2","1","1","1","0","1","1","2","1","2","1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","2","2","0","2","0","1","0","1","0","1","2","1"
"0","0","0","2","2","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","2","2","0","0","0","0","0","0","0","2","0","0","2","0","1","0","1","2","1","1","2","0","2","0","0","1","1","0","0","0","2","2","2","1","2","0","1","2","0","2","0","0","1","0","1","0","0","2","2","0","2","1","1","1","1","0","0","1","2","1","2","1","2","0","0","1","2","0","1","0","2","2","2","0","2","0","2","1","1","2","1","1","0"
"1","2","1","2","2","0","2","1","1","0","1","1","1","0","2","1","1","0","1","0","0","1","0","0","0","1","2","0","2","0","0","2","1","0","1","2","0","0","2","2","2","1","0","0","0","2","2","0","1","2","0","2","0","2","0","2","0","0","2","1","2","2","1","1","1","2","0","2","1","0","2","1","0","2","0","1","0","1","1","1","1","0","0","1","1","0","0","1","1","0","2","1","0","1","2","2","2","0","0","0","2","1","1"
"0","2","0","2","2","1","0","2","0","1","0","2","2","1","2","2","2","1","2","1","0","1","1","1","1","2","2","1","2","1","0","2","1","0","2","0","1","0","2","1","1","0","0","0","1","1","0","2","2","1","0","1","2","0","1","0","0","0","0","0","0","1","1","0","0","1","1","0","0","2","2","0","1","2","0","2","0","2","1","0","1","1","2","0","0","1","2","2","1","2","2","2","1","1","2","1","0","2","2","0","1","2","2"
"0","0","2","2","0","1","0","1","0","2","1","0","2","0","0","2","1","2","1","0","1","1","0","0","1","2","1","2","1","0","0","2","0","1","1","0","1","0","0","2","1","2","0","0","0","0","0","1","1","2","0","2","2","2","2","1","1","0","1","2","2","0","1","1","1","0","2","0","0","1","1","1","1","2","1","0","0","0","2","0","1","0","1","0","0","1","1","1","2","2","0","2","1","1","1","1","2","1","1","1","1","0","2"
"1","1","1","1","1","0","2","1","1","2","1","0","1","1","2","1","1","2","0","1","0","0","1","2","0","1","2","1","1","2","2","0","1","0","1","1","1","0","1","2","0","0","1","0","1","1","0","2","2","0","2","0","0","1","2","1","1","0","0","0","1","2","1","2","0","2","2","1","1","2","2","2","1","2","1","0","2","1","2","2","0","1","0","0","0","0","1","1","1","2","2","1","0","1","2","0","2","0","0","1","0","1","2"
"1","2","0","1","1","0","2","2","2","2","1","0","1","0","1","0","1","2","0","0","1","2","0","0","2","0","1","0","1","2","0","1","2","0","2","2","0","2","0","0","0","1","1","2","1","1","1","2","1","0","0","1","2","2","2","1","0","2","0","0","0","0","1","2","2","0","0","2","2","1","2","1","2","2","1","2","0","2","2","1","1","1","2","1","1","1","2","0","0","1","0","1","0","2","0","2","1","1","1","0","0","1","0"
"0","2","2","1","2","1","1","1","1","0","2","2","2","2","1","2","2","1","1","1","2","0","1","1","0","1","0","2","0","2","2","2","1","0","1","0","2","2","2","1","2","2","2","2","1","0","1","2","2","2","2","0","0","0","2","0","0","0","1","1","0","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","0","0","1","1","2","2","0","0","0","2","1","1","1","0","1","1","1","2","1","1","2","2","0","2","1","0","1"
"0","2","1","0","2","1","2","1","0","1","2","2","1","2","0","2","2","2","0","1","2","0","1","2","2","2","1","2","1","0","0","2","1","2","1","1","0","0","2","1","2","1","0","0","1","2","2","0","1","1","0","1","1","1","0","0","1","0","0","1","2","1","0","0","2","0","2","2","2","0","0","1","1","0","0","0","0","1","1","1","2","2","1","0","0","2","0","0","0","0","1","2","2","2","2","0","2","2","2","1","0","1","1"
"0","0","2","2","2","0","0","2","2","2","1","1","0","2","0","2","0","1","0","0","1","0","0","0","0","0","2","1","2","0","0","2","0","0","2","0","2","2","2","1","1","2","1","0","1","0","1","1","0","1","2","2","1","0","2","0","1","1","1","0","1","1","0","1","0","0","1","2","2","2","1","0","2","2","1","0","0","0","2","2","2","1","0","1","1","1","1","0","2","2","0","2","0","1","0","2","0","2","0","0","1","1","2"
"0","2","0","0","1","0","2","0","0","1","1","1","1","0","1","1","0","0","2","1","0","0","1","2","1","1","2","1","2","2","0","1","2","0","0","0","2","1","1","1","0","2","2","0","2","0","0","1","0","2","2","0","1","2","0","2","2","2","1","1","2","0","2","2","1","0","0","2","1","1","2","2","2","2","0","2","2","1","0","2","0","1","2","0","0","1","2","2","1","2","1","1","2","0","2","0","0","2","2","2","0","1","0"
"0","2","1","2","0","0","2","2","1","0","0","0","2","2","0","0","1","2","2","0","1","2","0","0","2","2","0","2","1","2","0","0","0","1","1","1","1","2","1","1","2","1","0","0","0","1","2","0","0","2","2","2","1","0","1","2","2","1","1","2","0","1","1","2","2","2","2","0","1","0","1","0","1","0","0","0","1","2","2","0","1","2","0","0","0","0","1","1","2","2","0","2","2","0","0","0","0","1","2","1","0","1","2"
"0","1","1","2","2","1","1","2","2","2","0","0","1","0","2","0","0","0","1","1","2","2","1","0","0","2","2","0","0","2","1","0","1","2","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0","1","2","1","2","1","1","0","0","0","2","2","0","0","2","1","2","1","2","1","2","2","0","0","2","0","1","2","1","2","1","1","0","0","0","1","0","2","0","0","1","0","0","1","0","1","2","0","2","2","1","2","2"
"0","1","0","0","2","1","2","2","2","2","1","0","2","0","1","2","2","1","2","0","2","1","0","1","0","1","0","1","1","2","1","2","0","1","1","2","2","1","2","0","2","1","1","1","0","0","1","0","0","0","1","0","0","1","1","1","1","0","0","0","2","0","0","1","0","0","0","2","1","0","2","1","0","1","2","0","2","1","1","1","1","0","2","0","0","2","1","1","2","2","2","2","2","0","2","1","2","0","1","1","2","2","2"
"1","1","0","0","1","0","0","1","0","1","0","2","0","2","2","2","0","0","0","0","2","1","0","1","0","0","1","1","1","2","1","2","2","2","0","2","1","2","0","2","0","0","1","2","2","0","1","1","2","2","1","1","2","1","2","0","0","2","2","0","1","0","0","0","1","2","2","0","2","2","1","0","1","2","0","2","0","1","2","2","0","1","1","0","0","0","0","2","0","2","1","2","1","1","0","0","0","2","0","0","2","2","2"
"1","2","1","0","0","0","0","2","1","0","1","0","1","1","1","0","2","0","1","0","1","0","0","1","2","1","1","0","1","1","2","2","0","2","1","2","0","0","2","2","0","1","1","0","0","1","0","2","1","0","2","2","0","0","0","1","0","2","2","0","0","2","0","2","2","1","2","0","2","0","1","1","0","0","2","2","0","2","0","0","2","1","1","2","2","0","1","2","1","1","0","2","0","2","0","2","0","1","0","2","0","0","1"
"0","2","0","0","0","0","0","0","0","2","0","1","1","0","2","0","1","2","1","0","2","1","0","0","1","0","0","0","1","1","1","2","1","2","2","1","1","2","1","1","0","0","1","2","2","1","0","2","2","2","2","1","2","0","0","0","2","1","2","1","2","0","1","2","1","0","1","0","0","1","1","0","1","0","2","1","1","1","1","2","2","1","1","0","0","1","2","2","2","2","1","0","1","0","0","2","2","1","2","1","1","0","2"
"0","1","1","0","2","0","0","0","1","1","2","2","2","1","0","2","1","1","2","1","2","0","1","2","2","2","2","1","2","0","2","1","0","0","0","2","2","0","0","1","1","0","2","2","2","1","0","1","2","2","1","1","2","2","2","0","1","1","2","1","2","2","0","1","0","0","2","2","2","1","1","2","1","0","0","2","1","0","1","0","2","1","2","0","0","1","1","2","2","2","0","2","1","2","0","1","1","1","2","1","0","2","1"
"0","1","0","2","0","1","2","1","0","2","1","1","0","2","0","2","2","2","2","0","0","0","0","2","2","1","0","0","2","1","0","2","1","0","2","0","0","0","0","1","1","2","1","0","0","0","1","1","1","1","2","2","2","2","2","1","2","1","0","1","2","0","2","1","2","0","2","2","1","1","0","1","2","1","2","0","1","1","2","0","0","0","1","0","0","0","1","1","2","1","2","1","2","2","2","2","0","1","2","0","1","1","0"
"1","1","1","1","1","1","2","0","0","2","0","2","0","0","2","2","1","2","2","0","2","1","0","2","1","0","1","1","1","1","2","2","2","2","0","0","0","2","2","1","2","2","1","0","1","0","1","1","2","1","1","2","1","2","1","1","2","1","1","1","0","0","1","1","1","2","0","2","1","2","0","1","0","0","2","1","0","1","1","2","1","1","0","0","0","2","1","1","0","0","0","0","2","1","0","2","2","1","1","2","0","2","2"
"0","0","0","1","2","2","0","1","2","2","0","0","1","1","2","1","2","2","2","0","2","0","0","1","2","2","0","1","2","1","2","1","0","2","0","1","2","2","2","0","1","2","2","2","1","0","1","1","2","1","1","0","2","0","1","2","2","1","1","0","0","2","0","1","1","1","0","1","2","2","0","1","2","2","2","0","0","1","0","2","1","1","0","0","0","2","1","1","0","0","2","2","0","0","1","2","1","2","1","1","2","0","2"
"0","0","0","1","2","0","1","1","1","2","1","0","2","1","2","0","2","0","2","0","2","0","0","2","2","2","0","0","0","1","0","1","2","0","1","2","1","1","2","2","1","2","2","1","0","0","2","0","1","2","0","1","2","0","1","1","1","0","2","0","0","0","2","2","2","1","0","2","1","2","0","0","2","1","0","0","2","2","1","0","1","1","2","0","0","1","1","2","0","2","0","0","1","2","0","2","2","2","0","1","0","1","1"
"0","0","1","2","0","2","2","1","2","1","2","1","1","0","1","2","0","1","1","2","0","0","2","1","1","2","1","2","0","1","2","0","0","2","1","1","2","2","2","2","1","0","1","1","1","1","1","2","0","1","0","0","1","2","2","2","0","1","2","1","2","1","2","0","2","2","2","0","0","0","1","2","2","1","0","1","2","2","2","2","0","1","2","0","0","0","0","0","2","1","1","1","2","0","1","2","0","0","2","1","0","0","0"
"1","0","1","2","0","0","0","1","2","1","2","2","0","1","0","1","1","1","0","0","2","2","0","2","1","1","2","1","1","0","0","2","2","0","1","1","0","0","2","1","0","0","0","1","2","2","0","0","2","1","1","1","1","0","0","2","0","1","0","1","0","1","2","0","0","2","1","0","0","2","1","0","1","1","0","1","0","1","1","1","1","0","2","0","0","2","0","1","1","2","0","0","1","0","2","1","2","0","1","2","0","0","0"
"1","0","0","0","1","0","1","0","0","1","1","1","2","1","1","1","1","1","1","1","1","0","1","0","0","0","2","1","1","2","2","0","1","2","1","0","2","2","1","0","0","1","0","0","1","0","0","2","0","2","2","1","2","2","2","2","2","2","1","2","2","0","2","1","0","1","2","1","1","0","2","0","0","0","2","0","1","0","1","2","1","1","0","0","0","2","2","0","2","2","2","0","0","2","1","0","0","0","2","1","2","2","2"
"1","0","0","2","1","1","0","0","2","0","2","0","0","2","0","1","2","0","2","1","0","1","1","2","2","1","2","0","2","2","2","0","0","0","2","2","2","1","1","1","0","1","2","2","1","1","1","2","2","1","1","0","1","0","2","1","0","1","0","2","0","1","2","2","1","2","2","0","1","1","1","0","1","0","2","1","0","1","2","2","2","0","0","0","0","2","1","0","0","0","2","2","1","0","0","1","1","2","2","0","1","0","2"
"0","1","2","0","1","0","2","0","2","0","1","2","2","2","0","2","1","1","1","0","0","0","0","1","2","0","0","1","0","0","1","0","1","0","0","0","0","2","1","2","0","1","1","1","0","0","1","2","0","2","2","1","1","2","0","1","2","2","1","0","0","2","1","1","2","2","0","1","0","1","1","0","0","0","2","0","1","1","2","1","2","1","0","1","1","1","1","0","0","2","2","1","1","2","0","0","0","2","2","2","1","0","2"
"1","0","0","2","1","1","2","0","1","1","2","2","1","0","2","0","2","0","0","1","1","0","1","0","1","1","1","1","0","0","0","0","0","1","0","1","1","0","0","1","1","2","0","2","1","2","0","1","2","0","0","0","1","1","2","0","1","2","0","2","1","2","0","0","0","2","2","2","2","0","1","1","0","1","0","0","0","1","1","0","2","2","1","0","0","0","0","2","0","1","1","0","0","2","2","1","2","0","1","1","0","1","2"
"1","2","2","2","1","0","0","0","2","0","1","0","1","2","2","0","1","2","2","0","2","1","0","0","2","2","0","1","2","0","0","1","0","2","2","1","2","2","2","1","1","0","2","0","2","1","1","1","1","1","1","1","0","1","1","2","2","2","0","2","1","2","0","0","0","2","1","0","0","1","0","0","2","0","2","0","2","2","1","1","0","1","2","0","0","2","2","1","1","1","2","0","2","0","2","0","0","1","0","0","0","0","1"
"0","2","0","1","1","1","0","2","1","0","1","1","1","1","2","0","1","2","1","0","2","0","0","1","1","1","1","2","2","2","0","2","1","1","1","0","0","1","2","2","2","2","1","1","1","1","1","1","0","0","0","2","0","2","0","2","1","1","2","0","0","1","0","1","1","0","1","2","1","0","2","2","0","2","2","2","1","2","2","2","2","0","1","0","0","1","0","0","1","1","0","0","0","2","0","2","0","2","2","1","2","0","1"
"1","1","2","2","0","2","2","0","0","2","2","0","2","0","2","2","0","1","0","0","1","0","0","2","2","2","2","1","0","2","0","2","1","2","2","2","0","2","2","1","1","1","1","2","0","0","2","0","1","0","2","2","2","0","0","1","1","1","1","0","0","2","0","1","1","0","0","0","0","1","1","2","1","0","1","2","2","1","2","1","1","2","2","0","0","1","0","0","2","2","2","0","2","1","2","1","2","2","0","0","2","0","0"
"0","0","0","0","2","1","0","1","1","0","2","0","2","1","1","0","2","2","2","0","1","0","0","2","0","1","1","0","2","1","1","2","2","1","1","1","1","1","2","2","0","2","0","0","2","2","2","1","0","1","2","2","1","0","2","1","0","2","1","0","0","1","2","2","1","1","0","1","2","0","1","0","2","1","1","0","0","1","2","0","1","1","0","0","0","2","1","0","0","0","0","0","1","0","2","2","0","1","1","0","0","2","1"
"1","2","1","1","0","1","0","2","1","0","1","2","0","2","0","2","0","2","2","0","0","2","0","2","1","2","1","2","1","0","0","1","1","1","0","0","2","1","2","1","1","0","2","0","2","0","1","2","0","1","1","0","2","1","2","1","0","2","2","2","2","0","1","1","0","0","1","1","2","0","0","1","1","1","1","2","0","1","0","0","1","1","1","0","0","2","2","0","0","0","0","0","2","2","2","1","0","1","2","1","2","0","0"
"1","0","0","2","0","1","0","1","1","2","1","2","0","1","0","1","0","2","2","1","0","0","1","1","2","1","1","1","1","0","1","2","0","2","1","0","2","0","2","1","0","2","2","1","0","2","1","0","2","0","0","1","1","1","2","0","0","0","1","1","0","0","0","1","2","1","2","2","0","0","2","0","1","0","2","2","0","0","2","2","0","2","0","0","0","0","0","2","2","1","1","1","0","2","2","2","2","1","2","2","2","2","2"
"1","1","2","2","0","2","1","1","2","0","1","1","2","1","1","2","2","0","2","1","1","1","1","1","0","1","1","0","1","2","1","2","2","1","2","0","2","2","0","0","2","0","1","1","0","1","0","1","2","1","1","1","0","2","0","2","1","2","2","2","0","0","2","0","0","0","1","1","0","1","0","0","1","0","0","2","0","0","1","2","0","1","1","0","0","1","1","2","1","2","1","2","0","1","0","1","0","0","1","1","1","1","0"
"1","2","0","0","2","2","1","2","2","0","1","1","1","0","1","1","0","2","1","0","0","2","0","0","2","2","2","0","2","2","0","1","1","0","1","1","0","0","0","1","2","2","0","0","1","0","0","0","1","1","0","0","2","2","0","1","1","0","1","2","0","0","1","0","0","2","2","0","2","2","2","0","1","0","1","0","2","0","2","0","2","0","1","2","2","2","0","2","2","2","1","1","2","0","0","2","1","1","1","2","1","0","0"
"1","0","0","2","0","2","1","2","2","0","1","1","2","1","2","1","2","0","1","0","2","2","0","2","1","1","0","1","2","0","0","0","2","2","0","1","2","0","0","1","0","1","0","0","0","0","0","1","1","0","2","1","2","1","0","0","1","1","2","2","2","0","2","1","0","2","1","1","0","0","2","0","2","2","1","2","0","2","0","2","0","1","2","1","1","2","0","1","2","1","1","2","0","0","2","0","2","0","2","2","1","1","2"
"1","0","1","2","1","2","1","1","2","0","2","0","2","0","0","1","0","0","0","0","2","2","0","2","2","1","2","2","1","1","2","2","0","0","1","2","0","2","0","0","0","0","2","0","1","0","2","2","2","0","2","0","1","2","2","0","0","1","1","0","2","2","1","2","0","0","2","1","1","2","0","0","0","1","2","2","0","2","2","0","2","1","0","0","0","1","1","2","0","2","1","0","2","1","1","2","0","2","2","0","2","2","0"
"0","0","2","1","2","2","2","0","1","1","2","0","2","2","1","2","1","0","0","0","0","2","0","2","0","2","0","1","1","2","2","2","0","2","1","2","2","2","2","1","0","1","1","1","2","2","1","2","2","1","2","1","1","0","0","0","2","2","0","2","1","0","0","1","1","0","0","1","1","1","1","0","0","2","0","0","1","0","2","2","1","1","0","0","0","0","2","2","2","0","1","1","1","2","2","2","0","0","0","2","1","0","2"
"0","1","1","0","1","1","0","2","1","1","2","0","0","2","2","0","0","0","0","0","0","0","0","2","0","1","0","0","0","1","2","0","0","0","1","2","0","1","2","0","0","0","0","1","1","1","2","2","1","2","0","2","2","0","1","1","2","0","2","1","1","0","2","0","0","1","2","0","1","0","0","1","2","1","2","2","2","1","2","1","1","1","2","0","0","1","0","0","0","0","1","1","2","2","2","0","2","0","0","1","2","0","2"
"0","1","1","1","2","1","0","1","2","0","1","1","0","2","2","1","0","1","1","0","0","2","0","0","2","1","0","2","0","1","1","1","2","1","0","0","1","1","1","1","2","1","0","2","1","2","1","0","2","0","1","2","2","0","2","0","2","1","0","1","2","2","1","2","2","1","0","2","1","2","2","2","2","0","2","0","2","0","0","0","2","0","0","0","0","0","1","2","2","1","0","0","2","1","0","2","2","2","1","2","0","0","2"
"1","0","2","1","1","1","2","1","1","0","2","0","0","1","1","1","1","0","1","0","2","1","0","1","0","0","2","1","0","1","1","2","2","0","1","1","1","0","2","1","1","1","1","2","2","1","1","2","0","0","2","1","2","2","2","2","1","0","2","1","1","0","0","0","0","2","2","1","0","1","2","1","1","2","0","0","0","0","0","2","2","1","2","0","0","2","2","1","2","1","2","1","2","1","1","2","2","2","2","2","1","0","1"
"0","0","0","1","1","0","0","2","1","1","2","0","0","2","0","1","1","1","1","0","2","2","0","2","1","0","0","1","2","2","0","0","2","0","1","2","0","2","0","0","0","1","2","2","1","1","1","1","2","2","2","0","1","1","2","0","2","2","0","1","2","2","2","1","1","0","1","0","2","2","2","1","2","0","2","2","2","2","2","1","1","2","0","0","0","0","2","0","1","0","0","1","1","1","0","2","0","1","1","2","2","0","1"
"0","0","0","1","2","0","2","0","2","1","1","0","1","0","0","1","2","1","2","0","2","2","0","0","1","0","2","1","2","1","0","0","2","2","0","2","2","0","2","1","0","2","2","0","0","0","0","2","1","0","2","0","1","1","0","2","1","1","2","2","0","2","2","2","2","0","2","2","0","1","0","1","2","2","1","1","0","0","1","0","2","2","0","0","0","2","0","2","0","0","1","0","0","0","2","1","0","0","0","1","0","2","1"
"0","2","2","0","0","2","2","1","2","1","2","2","1","0","2","0","1","2","0","0","1","2","0","1","1","2","0","1","0","0","1","1","1","2","0","2","1","2","2","0","0","0","2","2","0","0","2","1","0","1","0","0","0","0","0","1","2","1","0","2","0","2","0","2","2","1","2","2","1","2","1","1","1","2","1","1","0","2","0","2","2","0","1","0","0","2","0","0","2","0","0","1","1","2","2","1","0","0","0","2","2","0","0"
"0","1","0","0","2","0","2","2","0","0","1","0","1","1","2","0","0","2","2","0","2","0","0","0","2","1","2","0","1","2","1","2","2","0","0","1","0","2","2","0","0","2","1","2","0","0","0","2","0","2","2","0","0","0","2","1","2","1","0","2","1","1","2","0","1","2","0","2","0","2","1","0","1","2","0","2","1","2","1","1","0","0","1","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","2","1","0","0","0"
"0","1","1","0","2","1","1","2","0","2","0","1","0","1","0","0","1","2","0","0","2","0","0","0","0","2","0","2","2","1","2","0","0","2","0","1","1","1","0","2","1","0","0","0","1","2","0","0","2","2","0","2","0","0","2","1","0","1","2","2","2","1","2","1","0","2","1","2","1","2","0","0","2","1","2","2","0","1","2","0","0","0","2","0","0","1","0","1","0","2","1","2","0","1","2","1","0","0","0","0","0","2","1"
"1","2","0","2","0","0","2","1","1","0","1","2","2","2","0","0","2","1","1","1","0","0","1","0","1","2","1","2","1","0","1","0","0","2","1","0","2","1","1","0","2","0","2","0","0","1","0","0","0","0","0","1","1","1","1","2","1","2","1","1","1","1","0","2","0","0","0","2","0","0","1","0","1","2","0","1","2","0","1","1","2","1","2","0","0","1","0","1","2","2","2","2","0","1","0","2","1","1","1","0","2","0","1"
"1","0","2","1","1","0","2","0","1","0","0","0","0","1","1","0","0","0","2","0","0","2","0","0","0","0","1","0","0","0","2","1","0","0","1","1","2","0","1","1","0","2","1","2","0","1","2","1","2","1","1","1","1","2","2","2","1","0","2","1","0","1","0","0","2","0","0","2","1","1","2","2","1","2","1","1","2","1","1","1","2","2","2","0","0","2","1","2","1","2","2","2","1","0","0","0","2","0","1","2","2","0","0"
"1","0","0","0","0","1","0","0","2","0","2","1","0","1","2","0","2","1","0","0","1","0","0","2","1","0","2","1","2","0","0","0","1","2","1","2","0","1","0","2","1","1","0","0","1","0","1","1","0","0","2","2","0","2","2","1","1","1","0","2","1","1","1","1","0","1","2","1","0","0","2","2","2","1","0","0","1","1","1","0","1","1","1","0","0","1","2","0","2","0","2","2","1","0","0","2","2","0","1","2","2","2","2"
"1","2","2","1","1","0","1","1","0","1","2","1","1","0","2","1","0","0","1","0","1","0","0","0","0","0","0","1","2","1","1","2","0","2","2","2","0","1","2","1","1","1","0","2","0","1","0","1","1","2","0","1","1","1","2","0","1","2","2","2","2","0","0","0","1","2","2","0","2","2","1","2","2","1","0","1","1","1","2","2","2","0","1","0","0","1","1","1","2","0","1","0","2","0","2","0","2","1","0","0","0","0","2"
"0","2","0","1","2","0","2","2","1","1","0","2","0","2","2","1","2","0","1","0","2","1","0","0","0","1","2","0","0","0","2","2","1","2","2","0","2","1","2","2","1","1","1","2","1","0","1","0","2","2","2","0","2","1","2","2","1","0","2","1","2","0","1","2","2","0","1","1","1","0","2","0","1","0","2","2","1","2","2","0","0","0","2","0","0","1","2","1","2","1","2","0","0","1","1","0","2","1","0","2","1","2","1"
"0","1","2","2","1","1","0","0","1","2","1","1","1","1","0","2","0","2","2","0","2","1","0","1","1","1","2","2","2","2","2","0","2","1","0","1","0","0","0","2","1","0","2","2","2","2","1","1","0","1","1","2","2","1","1","0","0","0","2","1","0","1","0","2","0","2","0","2","1","1","0","2","2","0","0","0","1","0","1","2","0","2","1","1","1","2","1","0","0","2","1","0","1","1","2","1","2","0","1","1","1","0","1"
"0","1","1","1","1","2","0","0","1","2","2","2","0","1","2","0","0","1","1","0","0","0","0","2","0","2","2","0","2","0","2","1","1","0","0","2","0","0","1","0","2","0","0","0","0","2","2","2","0","2","0","2","0","1","1","1","0","0","2","0","2","2","2","0","2","1","2","1","2","0","2","0","1","1","1","2","2","1","2","0","0","2","1","0","0","0","2","1","1","1","2","2","1","1","1","0","2","1","1","0","0","2","0"
"1","1","2","2","1","0","2","2","2","0","1","2","0","2","2","1","1","2","2","0","2","1","0","1","0","2","2","2","2","1","2","2","2","1","0","0","2","2","2","1","0","1","1","2","1","0","2","1","1","1","0","0","2","1","2","1","2","0","1","0","2","0","1","0","2","1","0","2","2","2","1","1","0","1","0","2","0","1","0","2","2","1","0","1","1","1","0","2","2","0","1","1","2","1","2","0","2","2","1","2","0","0","1"
"0","0","1","1","1","0","1","1","2","1","0","0","1","0","0","0","0","1","2","0","0","1","0","2","2","0","1","1","2","1","1","0","2","1","2","2","0","2","1","2","1","0","2","1","0","2","2","0","2","1","1","1","0","1","1","2","1","2","0","1","2","0","1","1","1","2","2","2","1","0","1","0","0","0","2","2","1","1","0","2","1","2","1","0","0","0","1","2","2","1","1","0","2","1","1","0","1","1","1","0","2","1","2"
"1","1","0","2","1","1","1","0","2","2","1","0","2","0","2","1","1","1","2","0","0","0","0","2","2","0","2","0","0","2","2","0","0","0","1","1","1","0","1","0","1","1","1","1","2","2","0","2","1","1","2","2","0","2","0","1","2","1","0","1","2","2","1","0","1","1","1","0","0","2","0","0","2","0","2","2","2","2","0","1","2","2","2","0","0","1","2","0","2","0","1","2","0","1","1","0","2","0","1","2","1","2","1"
