"disease","X31","X62","X55","X45","X28","X57","X68","X74","X5","X19","X14","X75","X34","X51","X15","X48","X73","X87","X20","X52","X72","X80","X60","X23","X7","X2","X66","X42","A","X43","X54","X44","X6","X35","X76","X21","X86","X16","X22","X90","X40","X71","X88","X97","X83","X1","X95","X25","X24","X92","X79","X50","X78","X81","X27","X3","X32","X69","X8","X85","Y1","X58","X9","X61","X91","X13","X77","X49","X53","X64","X94","X30","X47","X84","X65","X11","X89","X41","X29","X4","X36","X38","X17","X98","X33","X46","X10","X67","X56","X26","X70","X93","X39","X82","X37","X63","X18","X12","X96","B","X59","Z1"
"0","1","1","2","0","1","0","0","0","1","0","2","1","0","2","1","0","0","1","0","0","0","1","2","2","1","1","1","2","0","1","0","2","2","2","0","0","2","2","2","2","1","2","2","1","2","0","1","2","1","2","2","2","2","2","1","0","2","0","2","1","0","1","2","2","1","1","1","1","0","1","0","2","0","0","1","0","0","1","2","0","0","1","1","2","0","1","2","1","1","1","1","1","2","0","1","2","2","2","1","0","1","0"
"0","2","2","1","2","1","0","1","0","0","1","1","0","0","0","0","2","2","2","2","0","1","2","1","1","2","0","0","2","0","2","1","1","1","0","0","1","1","1","2","0","0","1","2","2","1","1","0","0","1","0","1","2","1","0","2","0","1","2","2","1","0","0","0","0","0","0","1","0","0","0","1","1","1","1","2","1","2","1","0","2","2","1","1","0","2","2","2","2","2","1","2","1","1","1","1","2","1","2","2","0","1","0"
"0","0","1","2","0","0","2","0","2","1","2","0","1","2","1","2","0","2","2","2","0","2","0","1","2","0","1","1","0","0","1","2","2","2","1","1","2","1","0","1","1","2","1","2","1","0","0","1","1","2","2","1","0","0","2","2","0","2","1","1","2","0","1","0","0","1","1","2","2","2","0","0","2","2","0","2","2","0","0","0","0","2","1","1","0","1","2","2","2","2","2","1","0","0","0","2","0","0","2","1","1","0","1"
"0","2","2","1","2","0","1","1","1","1","2","2","0","1","2","1","2","0","0","0","1","1","1","0","1","1","1","2","0","0","0","2","1","2","1","1","0","1","1","0","0","2","1","1","0","1","0","0","0","1","2","1","0","1","1","1","1","1","0","0","0","0","0","1","0","2","2","1","1","2","1","0","2","2","1","1","0","1","0","1","0","0","0","1","0","0","0","1","2","1","1","0","2","1","1","2","1","0","1","0","0","0","0"
"1","0","2","2","1","2","1","0","2","2","0","1","1","2","2","0","2","1","0","1","2","0","1","0","1","1","0","2","0","0","2","0","0","1","2","1","2","0","0","1","1","0","0","1","1","1","2","0","1","0","1","0","0","1","0","1","2","1","0","1","1","0","0","0","1","2","1","0","2","1","2","1","2","1","1","0","1","1","2","1","0","2","1","1","2","2","0","1","0","0","0","1","0","2","2","1","1","2","1","2","1","0","1"
"0","2","2","2","1","1","1","2","1","0","1","2","2","0","0","2","2","0","2","0","2","1","0","0","1","1","1","2","1","1","2","1","1","1","0","0","0","1","2","1","2","1","1","0","0","2","0","0","2","1","2","2","2","0","1","2","1","2","1","1","0","1","2","1","2","1","0","2","1","0","2","2","2","2","0","1","2","0","2","2","2","0","1","0","2","1","0","2","0","2","1","0","1","1","0","1","1","2","1","0","0","2","0"
"0","1","0","0","1","2","0","2","0","2","0","0","1","0","0","2","2","1","2","0","0","1","2","1","0","1","2","0","2","1","1","2","2","0","1","1","0","2","0","0","0","1","1","0","0","0","2","2","2","1","1","2","2","2","2","2","0","1","0","0","0","1","0","0","1","0","0","2","1","1","2","1","0","1","1","1","2","1","2","1","0","0","1","2","1","2","2","2","2","2","0","1","0","0","0","2","1","1","0","2","0","2","0"
"0","0","1","1","1","0","2","2","2","1","1","2","1","2","1","2","1","2","1","1","1","1","2","2","0","1","0","2","1","0","0","1","2","0","2","0","1","1","0","1","1","1","0","1","0","0","1","2","2","0","0","0","2","1","2","0","0","0","1","2","1","0","0","1","0","2","0","0","1","1","1","2","2","1","2","0","0","2","1","1","1","0","0","0","0","0","0","2","0","2","2","1","2","1","0","2","1","0","2","0","0","2","0"
"1","0","0","1","1","2","0","1","0","1","0","2","0","1","1","2","0","1","2","2","0","1","2","1","2","2","1","2","0","0","1","0","0","2","2","1","0","1","1","2","2","2","1","0","0","2","1","0","1","0","0","2","2","0","2","1","1","1","1","1","0","0","1","0","1","0","1","0","1","2","1","1","1","2","0","2","0","2","1","1","1","0","0","2","1","1","2","2","0","0","2","2","1","0","1","0","1","1","0","1","1","0","1"
"1","2","2","1","0","1","2","1","0","0","2","1","2","0","0","1","0","2","1","1","0","2","0","1","1","1","2","2","1","0","2","1","2","2","2","1","0","2","0","1","0","1","1","1","0","2","0","2","1","0","1","0","1","1","0","0","0","2","1","1","2","0","0","2","0","2","2","0","1","0","2","1","2","2","2","2","0","1","0","0","2","1","2","0","0","1","1","1","2","1","2","1","1","0","2","2","1","2","1","0","2","1","2"
"1","1","2","1","0","2","1","1","0","0","2","0","2","2","0","1","2","2","0","2","0","2","1","0","2","0","0","2","2","0","0","1","0","1","0","0","0","2","0","1","2","0","2","2","0","1","1","1","1","1","0","0","2","2","0","2","2","1","2","0","1","0","0","1","1","1","1","2","1","1","0","1","2","0","1","2","2","2","1","1","0","0","1","1","2","2","0","1","1","2","0","0","2","1","2","0","1","1","2","2","0","2","0"
"1","2","2","0","2","1","2","1","0","0","0","0","0","1","1","2","1","1","0","2","1","0","0","1","0","0","2","0","0","1","0","1","2","0","1","2","0","2","1","0","2","1","0","2","1","1","0","2","0","0","1","0","0","0","2","2","0","2","1","0","1","1","2","0","1","1","2","1","2","1","1","1","0","0","1","1","2","0","1","0","0","1","2","1","0","0","0","0","1","2","1","2","1","2","2","2","2","2","0","2","0","1","0"
"1","1","0","1","1","2","0","0","0","0","2","0","2","2","2","2","1","2","2","1","2","2","1","1","0","0","2","0","2","0","2","2","2","1","0","2","0","1","0","1","0","2","2","2","2","0","1","2","1","2","0","2","2","0","1","0","2","1","1","2","0","0","0","0","2","0","0","1","1","1","1","0","1","2","0","0","2","1","1","0","2","0","1","1","0","1","2","2","0","0","0","0","1","0","2","0","2","1","1","2","0","0","0"
"1","1","1","0","1","1","1","1","0","0","1","1","1","1","1","0","0","0","0","2","1","2","2","0","1","0","0","0","0","0","0","1","0","1","2","1","1","2","1","2","0","0","2","0","2","1","2","1","2","1","0","2","2","0","2","2","0","1","2","2","1","0","1","1","0","0","1","1","1","1","1","1","1","2","1","2","2","2","1","2","0","0","1","2","0","1","2","0","1","1","1","2","2","0","0","2","1","2","1","0","0","0","0"
"1","0","1","2","1","2","1","1","0","2","1","1","0","2","1","0","1","1","0","2","2","0","1","1","0","2","2","2","2","0","2","2","1","1","0","1","0","1","2","2","0","2","2","2","0","0","2","0","0","1","2","0","2","0","2","2","2","2","1","0","0","0","0","1","0","2","1","1","2","1","1","2","2","2","2","1","1","0","2","2","2","2","0","1","1","1","2","0","0","0","0","1","1","0","0","1","1","1","0","2","0","1","0"
"1","0","0","1","0","1","2","2","2","1","2","0","2","0","1","2","2","1","0","0","1","1","2","0","0","1","2","0","0","0","1","0","2","2","2","0","2","2","2","2","0","0","2","2","1","2","1","2","2","0","0","1","1","1","1","2","1","1","1","2","2","0","1","1","1","2","1","2","2","0","1","1","1","2","0","0","1","1","0","1","2","2","2","0","1","0","2","0","2","2","1","0","0","2","1","1","2","2","2","2","0","2","0"
"1","0","0","2","1","0","2","1","1","1","1","2","1","0","0","2","1","1","2","0","1","1","2","2","0","2","0","1","2","1","1","0","0","0","0","0","2","1","1","2","1","1","0","2","1","2","0","1","1","2","2","1","0","0","0","1","0","0","2","2","1","1","1","0","2","1","0","1","0","2","1","1","1","2","2","0","1","2","2","0","0","0","1","2","2","2","2","1","2","0","2","1","2","0","0","1","2","0","1","0","0","2","0"
"1","0","1","1","1","0","2","2","2","2","2","0","1","1","2","1","0","2","1","2","2","0","0","1","2","0","0","1","0","0","0","0","1","2","0","0","0","1","2","0","2","1","1","1","0","1","1","1","0","1","1","2","2","2","2","1","0","1","1","1","0","0","2","1","0","0","1","1","1","1","2","1","2","1","0","0","1","1","2","2","0","0","2","2","1","1","2","2","1","0","1","0","2","2","1","0","2","1","0","2","1","0","1"
"1","0","2","0","0","0","0","2","0","2","1","1","2","2","2","1","1","1","1","1","1","2","1","1","0","2","1","0","1","0","2","0","1","0","1","1","1","2","0","0","1","0","0","2","1","1","0","0","1","0","2","2","0","1","1","1","0","2","2","1","2","0","1","1","2","0","1","0","1","0","0","0","1","2","2","1","0","0","1","2","2","0","2","1","1","2","2","1","0","0","2","0","0","1","1","1","0","1","0","1","1","1","1"
"1","1","2","1","0","1","1","1","0","2","2","2","2","1","1","1","1","1","2","0","1","2","2","1","0","1","2","2","1","0","2","2","2","1","0","2","1","1","2","1","1","2","1","1","0","1","2","1","0","1","1","1","2","1","0","0","2","2","1","1","0","0","1","1","0","1","0","0","2","2","0","2","2","2","0","0","1","0","0","0","1","1","1","2","2","1","2","1","2","0","1","2","2","1","1","1","1","1","2","0","0","0","0"
"1","0","2","1","0","0","2","0","2","2","1","1","2","0","0","0","2","0","0","0","1","0","1","2","1","1","0","1","1","1","1","0","0","1","2","2","2","0","1","1","1","2","1","0","0","0","0","1","0","1","1","1","0","2","0","1","1","1","0","2","0","1","2","0","2","1","2","2","2","1","0","2","2","2","1","1","1","0","0","2","1","0","1","0","1","0","0","2","1","1","2","0","0","0","0","1","0","1","1","0","0","2","0"
"0","1","2","2","0","1","1","0","0","2","1","2","1","0","1","1","2","1","2","0","2","0","1","0","1","1","0","0","2","0","0","0","1","1","2","2","0","2","1","0","2","2","2","0","2","1","0","0","2","1","2","2","1","0","0","2","0","0","0","1","2","0","2","2","2","0","1","2","0","2","1","1","1","1","1","1","1","2","0","1","2","1","0","1","0","1","0","0","1","0","0","1","0","0","2","2","0","1","1","1","0","2","0"
"1","2","0","0","2","1","1","2","0","1","1","0","2","2","0","1","0","0","2","1","0","0","0","2","0","1","0","2","2","0","1","0","2","1","0","1","0","2","1","2","1","2","2","1","0","0","1","2","1","1","2","1","2","0","0","1","1","1","0","0","0","0","2","1","2","2","1","2","0","2","0","0","0","2","2","1","1","0","0","1","1","0","0","1","1","0","0","2","0","0","2","2","2","2","0","2","1","1","0","0","0","2","0"
"1","2","0","2","2","0","1","0","2","0","1","1","1","0","0","1","0","1","1","0","1","1","2","2","2","0","0","1","0","0","1","0","0","2","0","1","1","2","0","0","0","1","0","0","2","1","0","2","1","1","1","2","2","2","2","2","2","1","0","0","1","0","0","0","1","1","0","0","1","1","2","1","1","1","0","1","0","2","0","0","0","1","0","1","2","1","0","1","2","2","1","0","1","2","0","1","2","2","1","1","1","1","1"
"0","2","0","1","1","2","2","2","0","0","1","1","2","0","0","2","0","0","2","2","2","0","2","0","2","2","1","2","0","0","1","1","0","1","0","1","0","1","1","1","2","1","1","2","0","1","1","2","1","0","0","1","1","0","2","2","0","0","1","1","2","0","0","2","2","2","2","2","2","0","2","0","1","1","0","1","2","0","1","0","1","1","2","1","2","0","0","0","2","1","0","1","0","1","0","2","1","1","1","2","0","1","0"
"1","0","0","2","2","0","1","0","2","1","2","2","1","2","2","1","0","1","2","1","0","2","0","0","0","0","1","1","0","0","0","1","1","1","2","0","0","1","2","0","2","0","0","1","2","1","0","0","2","2","1","0","2","0","2","2","2","1","0","0","2","0","1","2","0","0","0","0","0","2","2","1","1","2","2","2","2","0","2","0","0","0","1","1","0","0","2","0","2","0","0","0","0","0","2","0","1","1","1","0","1","0","1"
"1","1","1","0","2","2","1","0","2","1","0","2","0","1","1","0","1","1","1","0","0","2","1","0","0","0","2","2","0","0","0","2","2","0","0","0","0","1","1","1","0","0","2","0","0","1","1","2","1","2","2","0","2","1","2","2","2","0","1","1","1","0","1","0","0","1","2","1","0","0","1","2","0","2","0","1","0","2","2","1","2","1","2","2","0","0","2","2","1","1","2","0","2","1","2","0","0","2","1","1","0","1","0"
"0","2","2","1","1","2","2","1","2","0","0","0","0","2","2","2","1","2","1","2","2","2","1","2","1","1","2","0","2","0","2","1","0","0","1","0","2","2","2","2","0","1","1","1","0","2","1","0","2","1","1","0","0","1","0","2","0","1","1","0","1","0","2","0","0","0","1","0","0","2","0","0","2","2","0","1","0","2","0","1","0","0","0","2","2","2","1","1","0","2","2","2","0","1","1","0","1","2","2","2","0","1","0"
"1","2","1","1","2","2","1","0","2","2","0","1","2","2","2","2","1","2","1","0","1","0","1","2","0","2","1","0","0","0","0","1","1","0","2","1","2","1","2","2","2","2","1","1","1","0","0","1","1","2","0","0","2","0","0","1","2","2","2","1","1","0","2","2","0","2","1","1","2","0","2","1","1","2","1","0","2","2","1","0","1","0","2","0","0","2","1","2","2","2","1","1","2","2","1","0","2","1","2","1","1","1","1"
"1","2","2","2","0","0","2","2","2","1","1","2","1","1","1","1","2","2","0","1","2","0","1","1","0","1","2","1","0","0","1","1","2","2","1","2","2","0","2","2","2","2","1","2","2","1","1","2","1","0","1","0","1","1","2","1","2","0","2","2","2","0","2","1","2","2","2","2","0","1","0","0","1","1","0","2","0","0","1","2","1","1","0","2","0","2","2","2","1","1","0","1","1","0","0","0","0","0","1","0","0","0","0"
"0","1","1","1","2","2","1","0","1","0","1","1","0","1","0","2","1","1","2","2","1","1","1","2","2","1","2","1","0","1","1","2","2","2","1","1","2","2","1","0","1","1","0","2","0","1","2","2","1","0","2","0","0","2","0","0","0","0","2","1","1","1","0","2","1","0","2","2","1","0","0","0","2","2","1","0","1","0","0","2","2","1","1","1","1","0","1","2","0","1","0","1","0","2","2","1","1","0","1","0","0","0","0"
"1","2","2","2","1","0","0","0","1","2","1","2","2","0","1","1","0","2","2","0","0","0","0","1","1","1","0","2","2","0","1","0","2","2","0","2","1","0","1","2","0","2","1","0","0","0","2","1","1","1","0","1","1","0","2","2","1","0","2","1","1","0","0","1","2","1","2","1","2","0","0","1","2","0","1","2","0","0","0","2","1","1","1","2","0","1","2","1","2","1","0","0","0","0","2","0","2","2","2","0","0","1","0"
"0","1","0","2","0","1","2","1","0","0","1","2","1","1","2","2","0","2","0","0","2","2","0","2","0","0","2","2","0","0","1","2","0","0","2","0","1","1","1","0","0","1","0","1","0","2","0","1","1","2","2","0","2","1","2","0","1","0","2","2","1","0","1","2","2","1","0","1","1","2","1","1","0","2","2","1","1","0","2","1","2","0","1","2","1","1","2","1","0","1","1","0","0","1","1","2","1","0","0","0","0","0","0"
"0","0","1","2","1","2","0","2","1","1","2","1","2","2","0","1","0","2","1","0","0","1","1","0","1","2","2","1","1","0","0","2","1","0","2","0","1","0","1","0","1","1","2","2","0","2","0","2","1","1","0","0","1","2","1","0","1","1","2","1","0","0","2","2","0","2","2","2","0","2","1","0","1","1","2","1","1","1","2","1","0","1","0","2","0","0","2","2","0","2","0","0","1","1","0","1","1","0","0","2","0","0","0"
"0","2","0","0","0","1","1","1","2","2","1","1","0","2","2","0","1","2","0","0","1","2","1","2","1","2","1","0","1","1","0","2","0","2","0","0","2","2","2","0","1","0","0","2","1","2","1","0","1","1","2","2","1","0","0","2","2","2","1","2","1","1","1","1","2","2","2","1","2","2","1","1","0","1","2","1","2","0","0","1","0","1","0","2","0","2","0","1","2","1","0","2","1","0","2","0","0","2","2","2","0","1","0"
"0","0","1","1","0","1","1","0","2","2","1","0","1","1","2","0","0","1","2","2","2","0","2","2","1","2","2","0","1","0","1","1","0","1","0","1","0","2","0","2","1","1","1","2","2","0","2","0","1","2","1","1","1","2","0","2","2","1","2","2","1","0","1","2","2","0","0","0","2","1","1","1","2","2","1","2","0","0","0","0","0","2","2","2","0","0","1","0","0","1","0","1","1","0","0","1","1","0","1","0","0","2","0"
"0","1","0","1","1","0","0","2","2","1","0","2","0","2","1","2","1","2","1","0","1","0","0","1","2","0","2","2","0","0","1","2","2","1","2","0","2","2","1","0","2","0","0","0","1","2","2","0","2","1","0","2","2","1","0","0","0","2","2","0","0","0","2","1","1","0","0","0","1","1","1","0","1","2","1","0","1","2","2","2","2","0","1","0","2","0","0","0","2","1","2","0","0","0","0","0","1","2","2","0","0","0","0"
"1","1","1","2","0","2","0","2","2","1","2","0","1","0","1","0","0","0","2","2","1","1","1","1","2","0","2","2","1","0","0","1","0","1","1","0","1","2","1","0","0","0","2","0","0","0","2","1","2","1","1","0","2","1","1","1","0","0","1","0","0","0","1","1","1","0","0","2","0","1","2","0","2","2","2","0","1","2","0","0","0","0","0","1","2","2","2","1","0","1","0","0","1","0","2","2","1","1","2","0","0","2","0"
"0","2","2","0","0","0","1","0","1","2","2","2","1","0","1","2","1","0","0","1","0","0","1","2","1","1","0","0","1","0","0","1","0","1","2","1","1","2","0","1","1","2","0","2","1","0","2","2","2","1","2","2","2","0","0","2","0","1","1","2","0","0","2","0","0","2","1","1","1","0","0","1","0","1","1","0","0","2","0","0","1","1","0","2","1","2","1","2","0","2","0","1","1","2","2","1","2","1","2","2","0","1","0"
"1","0","2","1","0","0","2","0","2","2","0","2","2","1","0","1","1","0","2","1","1","0","1","0","0","0","1","2","2","0","2","1","2","1","0","1","1","1","2","1","2","0","2","2","0","2","2","0","2","2","1","2","0","2","2","2","0","2","0","0","0","0","1","0","0","2","0","1","1","0","2","2","2","1","0","1","0","1","2","0","1","1","0","0","2","2","2","2","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0"
"1","1","0","1","2","2","0","0","0","1","0","2","1","1","0","1","2","1","1","1","1","1","0","0","2","1","0","2","0","0","2","0","1","2","0","2","0","2","2","0","2","0","2","2","0","2","2","1","2","1","2","1","2","0","1","1","2","2","2","0","0","0","2","0","1","2","0","0","0","1","1","2","0","2","2","2","2","1","2","0","1","0","0","2","2","1","0","0","0","1","1","0","2","0","1","1","0","2","0","2","0","1","0"
"0","2","1","2","2","1","1","1","2","2","2","1","1","1","2","1","0","1","2","2","0","1","1","2","2","2","1","2","1","0","2","2","0","0","1","0","0","0","2","2","0","1","0","1","0","1","1","0","2","2","1","2","0","0","0","2","1","0","1","0","1","0","0","0","2","0","2","0","0","0","2","0","1","0","0","0","1","1","0","0","1","0","2","0","0","1","0","1","0","0","0","0","1","2","1","2","0","0","0","0","1","2","1"
"0","2","0","2","0","2","0","0","0","0","1","1","2","0","0","0","2","0","0","0","2","2","2","0","0","2","1","1","0","0","2","2","2","1","0","1","0","2","1","0","0","2","1","0","0","2","2","0","1","2","2","2","1","2","2","0","2","2","1","2","0","0","0","2","0","2","2","2","1","2","1","1","1","1","1","1","1","1","0","2","2","0","0","1","0","2","2","2","1","0","2","0","1","1","1","0","0","0","2","0","1","2","1"
"0","2","2","2","0","0","0","0","1","1","1","0","0","0","2","2","1","0","1","2","2","1","1","0","2","2","1","0","0","0","2","1","2","2","1","0","1","0","0","1","1","1","1","1","0","2","2","0","0","2","0","2","0","1","2","0","0","0","1","0","2","0","0","2","2","1","1","2","0","0","0","1","0","2","0","1","1","1","0","2","0","1","2","2","1","0","2","2","2","0","1","2","1","2","0","0","0","0","0","2","0","0","0"
"1","2","0","0","2","1","0","0","2","2","1","0","0","1","1","2","1","2","1","1","1","1","0","1","1","1","2","0","1","0","1","0","2","1","1","2","0","1","2","1","1","1","1","1","1","2","2","0","1","1","1","2","1","2","1","1","0","0","0","1","2","0","2","2","2","2","1","0","0","1","1","2","2","0","2","1","0","1","2","0","2","1","1","2","1","2","2","1","2","0","1","2","0","1","2","0","2","0","2","2","1","2","1"
"1","0","0","2","0","2","2","1","1","1","1","0","1","2","1","1","1","0","0","0","2","2","2","1","0","2","0","2","0","2","1","2","1","2","1","0","2","2","0","2","0","1","2","2","1","1","2","0","0","2","1","2","0","2","0","2","1","0","0","2","2","2","2","0","1","2","0","0","2","2","0","2","2","1","2","0","1","2","0","1","0","1","2","2","1","0","0","2","1","2","2","1","0","2","1","0","1","0","0","2","0","2","0"
"0","2","1","2","1","1","0","0","0","0","0","0","2","2","1","1","0","1","1","0","0","1","1","1","1","1","2","2","2","0","2","2","1","2","1","1","1","0","1","1","1","1","2","1","1","0","2","2","1","2","2","2","1","0","1","0","0","1","1","1","0","0","1","2","0","1","2","0","1","0","0","1","1","0","0","1","2","1","2","1","2","1","0","1","1","1","2","2","2","2","2","0","0","0","0","0","0","1","0","1","0","2","0"
"0","1","2","0","0","0","1","2","1","2","2","0","2","2","2","2","0","0","1","0","1","0","0","0","1","0","2","2","2","0","1","0","0","0","0","0","1","2","2","0","1","2","0","2","1","0","2","2","0","0","1","1","0","1","2","0","0","0","2","2","0","0","2","2","2","2","0","1","0","0","2","1","1","1","1","2","1","1","0","0","2","0","2","2","0","1","1","2","1","0","1","0","0","2","2","1","2","1","2","0","0","0","0"
"0","0","0","2","1","1","2","0","0","2","1","0","0","2","0","2","1","1","1","0","0","0","0","1","1","2","0","1","2","0","1","1","2","0","2","1","1","1","2","2","2","0","2","2","1","0","2","0","1","0","0","2","1","0","0","2","1","1","0","2","1","0","1","0","0","1","1","1","0","1","2","1","1","0","0","2","2","0","2","2","0","0","0","1","1","2","1","1","2","0","0","2","0","0","1","0","0","0","0","0","0","0","0"
"1","1","2","0","2","2","2","1","2","2","1","2","2","1","0","2","2","2","2","0","0","1","1","1","1","2","1","1","0","0","0","2","1","2","1","1","2","1","2","2","1","0","1","2","2","1","1","0","2","0","1","1","1","2","2","2","2","0","1","1","0","0","1","2","1","0","0","0","2","1","0","2","2","0","2","1","0","2","2","2","2","1","0","1","0","1","1","0","2","0","0","0","0","2","2","0","1","1","2","1","0","2","0"
"1","1","0","1","1","2","1","1","2","2","2","2","2","0","0","0","2","2","1","2","2","1","0","0","0","1","0","0","1","0","0","0","2","0","1","1","2","0","0","2","1","0","1","0","1","0","2","0","0","0","1","1","0","1","0","2","0","0","0","1","2","0","2","0","2","2","0","2","0","2","0","1","0","2","0","2","2","2","1","2","2","0","2","0","1","2","0","1","2","2","1","2","1","1","0","1","2","2","2","1","1","1","1"
"1","0","0","2","2","2","2","0","2","0","0","0","1","0","2","0","1","2","0","1","0","1","2","0","0","2","2","0","0","0","2","2","2","2","0","0","2","0","2","2","1","0","1","2","1","1","0","1","2","2","0","1","1","0","2","0","1","2","1","1","0","0","0","1","2","1","0","2","2","2","1","0","0","2","0","0","0","0","1","0","0","0","2","2","2","0","0","1","2","2","2","0","1","1","2","2","0","0","1","1","0","2","0"
"0","0","1","2","2","0","2","1","2","1","2","2","1","1","2","2","0","2","2","2","2","0","1","1","2","1","0","1","1","0","0","0","1","0","2","0","0","1","0","0","2","0","1","2","1","0","2","0","0","2","1","1","2","2","0","1","2","1","1","0","0","0","2","1","1","0","0","0","2","2","2","0","1","1","1","2","2","1","0","0","1","2","1","2","2","0","0","2","2","1","2","0","2","1","2","2","2","0","0","0","0","0","0"
"0","2","1","2","0","1","2","2","1","0","2","0","0","1","1","2","0","1","2","2","1","1","2","1","0","0","1","1","0","0","2","0","0","1","0","1","2","0","2","2","0","2","0","1","2","2","1","1","2","1","0","1","0","0","0","2","1","2","1","0","2","0","1","2","0","2","1","0","2","0","0","0","1","2","2","2","0","1","1","1","0","2","1","0","2","2","2","2","1","2","0","1","0","0","1","0","2","0","0","0","0","2","0"
"0","0","0","1","0","2","0","1","0","0","0","0","2","2","0","0","2","0","1","1","1","0","1","1","1","0","1","1","1","0","2","2","2","1","1","1","1","1","2","0","1","1","0","0","2","1","1","2","1","2","0","1","0","0","1","1","2","1","0","1","0","0","2","1","0","0","1","1","1","1","1","2","2","1","0","0","2","0","2","2","2","0","2","0","2","1","0","0","0","0","1","1","2","2","0","0","2","0","2","2","1","2","1"
"1","2","2","1","1","1","0","1","2","1","0","0","1","2","1","1","0","2","2","0","2","1","0","2","1","0","2","0","1","0","2","2","1","1","1","2","1","0","1","0","2","2","1","0","0","2","0","2","0","2","1","1","0","1","2","2","2","1","0","1","2","0","0","1","2","2","2","1","1","0","1","1","0","1","1","0","1","1","1","1","0","1","2","0","1","0","2","1","2","1","1","1","1","1","2","1","0","1","1","0","0","2","0"
"0","2","1","0","1","0","0","0","1","2","0","2","1","0","0","0","0","2","2","2","2","1","2","0","0","0","2","1","1","1","2","1","0","0","1","1","2","0","2","0","1","0","1","1","1","1","0","1","0","0","0","2","1","1","0","1","1","0","2","1","2","1","0","0","2","2","2","1","0","2","1","2","2","1","0","1","1","0","0","0","1","0","2","0","0","1","0","2","2","0","1","2","2","1","2","1","2","1","2","1","0","0","0"
"1","1","2","0","2","1","0","0","1","1","2","1","0","1","2","2","0","0","0","2","2","0","1","2","1","0","0","1","2","0","1","1","2","2","0","2","1","2","0","0","2","0","0","1","0","2","1","2","0","1","2","1","2","0","0","1","1","0","2","0","2","0","2","0","2","2","0","0","1","2","1","0","0","2","1","2","0","1","2","0","2","0","2","1","1","2","1","1","2","0","2","1","2","1","0","0","2","2","1","2","0","1","0"
"1","0","1","2","2","0","2","0","0","2","0","2","0","2","0","1","1","1","0","0","2","1","0","0","2","1","2","2","2","0","2","0","1","1","2","1","1","1","1","0","1","2","1","1","2","2","0","2","2","0","0","1","1","1","0","0","1","2","0","1","2","0","1","0","2","1","2","1","2","2","0","1","2","1","0","1","2","1","0","2","1","0","0","0","0","0","0","1","0","1","1","2","2","0","2","1","0","0","0","1","0","2","0"
"1","1","0","1","0","0","2","1","1","1","0","0","2","0","1","0","1","2","0","2","1","2","1","0","2","2","0","1","2","0","2","1","1","2","2","2","1","1","0","0","2","0","1","2","2","2","1","0","2","1","0","1","0","0","2","0","1","0","1","0","2","0","0","2","1","2","2","0","1","0","0","1","0","0","2","0","0","0","0","2","2","0","0","0","2","1","2","1","1","2","1","1","0","0","1","2","0","0","0","2","0","1","0"
"1","2","0","0","2","0","1","1","1","0","0","0","1","0","0","2","2","2","0","0","1","1","2","2","2","0","2","1","0","0","1","2","2","1","1","1","0","2","1","2","0","0","0","0","1","2","2","2","0","0","1","2","2","1","1","2","1","2","0","1","2","0","0","0","1","2","2","1","0","2","0","1","0","0","2","2","0","2","0","1","0","0","0","0","2","0","1","2","1","2","2","0","1","1","0","0","0","1","2","0","0","0","0"
"1","2","2","1","0","2","0","1","1","2","1","0","1","2","1","2","0","0","0","0","1","1","1","2","2","2","1","0","0","1","2","2","2","2","0","0","0","2","1","1","1","1","0","1","1","2","1","1","1","1","0","0","2","2","1","0","1","0","1","1","2","1","2","0","1","2","0","2","2","1","1","1","2","1","2","0","2","1","1","0","1","1","1","1","1","0","2","1","0","0","2","2","1","1","1","0","2","2","0","0","0","1","0"
"1","2","1","1","1","2","2","2","1","2","2","1","0","0","1","0","2","2","0","0","1","0","2","2","2","1","1","0","0","0","1","0","0","2","1","2","2","0","0","1","2","1","0","0","2","1","0","1","1","0","2","0","1","2","2","0","0","1","2","0","0","0","2","0","0","0","2","0","2","1","1","0","2","2","2","2","0","0","0","0","1","1","2","1","2","1","2","0","2","1","2","2","1","1","1","2","2","2","0","2","0","1","0"
"0","2","0","0","0","0","1","2","0","2","1","0","2","2","1","1","0","0","0","1","1","1","1","1","0","2","2","0","1","0","2","1","0","1","2","2","1","0","1","1","1","2","2","1","0","1","0","2","0","0","2","1","0","1","0","1","1","0","2","2","1","0","0","2","1","2","2","2","0","1","0","0","0","0","2","1","2","0","1","0","1","0","0","0","2","2","1","1","1","0","0","2","0","1","0","1","1","1","0","0","1","0","1"
"1","1","0","2","0","2","0","1","2","2","1","1","1","1","1","0","0","2","0","2","2","1","0","2","0","2","1","1","1","0","0","1","2","1","1","1","1","0","2","1","1","2","0","2","0","1","0","1","1","1","0","2","1","0","2","2","2","0","2","0","0","0","0","0","2","2","0","1","2","0","1","2","0","1","2","1","2","0","0","2","0","1","2","1","0","2","1","1","0","1","1","1","0","1","1","0","0","0","2","2","0","1","0"
