"disease","X66","B","X88","X2","X10","X81","X54","X52","X7","X44","X84","X74","X13","X50","X97","X94","X85","X62","X69","X49","X15","X25","X16","X9","X60","X28","Y1","X47","X57","X76","X82","X71","X1","X58","X65","X75","X45","X93","X17","X80","X23","X40","X78","X21","X26","X63","X38","X48","X46","X90","X67","X29","X34","X87","X72","X64","X43","X56","X53","X31","X77","X35","X32","X24","X37","X3","X91","A","X33","X73","X61","X70","X30","X20","X79","X6","X42","X92","Z1","X27","X12","X86","X89","X14","X5","X19","X4","X18","X83","X55","X59","X8","X98","X95","X39","X51","X41","X22","X11","X36","X96","X68"
"0","1","1","1","2","0","1","2","2","2","2","2","0","2","0","2","0","0","1","1","2","2","0","1","1","2","0","1","2","2","2","1","1","2","1","2","0","0","0","0","2","1","0","0","2","1","0","0","2","1","0","2","1","2","2","2","0","2","1","2","0","2","0","0","1","0","1","0","1","1","2","1","1","2","1","1","2","0","2","1","0","0","2","0","0","1","1","1","2","0","1","2","1","0","0","0","2","0","2","1","2","1","0"
"0","2","1","1","2","0","0","2","0","2","2","2","2","0","1","2","2","1","1","1","2","0","2","1","1","2","0","0","2","2","1","1","1","2","0","0","2","0","0","0","1","1","1","2","2","0","2","1","2","0","0","1","1","1","1","0","2","1","1","0","2","2","1","2","1","2","1","0","1","0","0","2","0","0","2","1","1","1","2","2","0","1","0","1","0","1","1","2","2","2","2","1","0","2","2","1","0","1","2","2","2","1","1"
"0","2","0","2","0","0","1","0","1","1","2","0","2","1","2","2","0","2","2","1","1","2","1","0","0","1","0","0","2","1","2","1","1","2","0","2","0","2","0","1","0","0","2","0","1","1","2","1","1","2","2","0","1","1","2","1","2","2","2","1","2","1","2","2","0","1","1","2","0","1","0","2","1","2","2","1","2","2","1","0","2","1","1","2","0","1","1","0","2","2","0","1","0","2","1","2","0","0","1","2","0","0","1"
"1","2","0","1","0","0","2","1","2","0","2","2","1","1","0","1","2","0","0","2","1","1","0","2","1","0","2","1","2","0","1","0","1","0","0","1","2","2","2","1","1","0","2","2","2","2","2","0","1","1","0","0","1","2","1","0","0","2","0","2","2","1","2","1","1","1","2","0","1","1","0","0","2","0","1","0","1","1","2","1","0","1","0","0","2","2","0","2","1","1","2","2","0","1","2","2","0","2","0","2","2","2","2"
"1","0","1","0","0","1","1","1","0","2","1","2","1","1","1","2","0","2","2","1","0","1","2","0","0","1","1","0","2","1","2","0","0","2","1","0","1","2","1","1","2","0","1","0","1","0","2","1","2","1","1","2","0","2","2","2","2","1","0","1","2","0","2","1","1","2","0","1","0","2","2","0","1","1","1","2","2","2","0","1","1","0","2","0","1","0","1","0","2","1","0","0","0","0","2","0","2","0","1","1","2","2","1"
"0","0","0","0","2","0","0","1","1","2","1","1","2","2","2","2","0","0","1","0","0","1","2","1","1","1","2","1","0","0","0","0","2","0","2","1","2","1","1","2","0","1","2","2","0","2","2","0","2","2","1","0","1","2","2","0","0","1","2","1","1","1","0","0","1","0","1","0","1","0","2","1","0","0","2","2","2","0","0","0","1","1","1","2","2","1","1","0","1","2","2","0","1","0","1","1","2","0","1","2","2","0","2"
"0","1","1","2","0","1","2","0","0","0","0","0","0","0","2","0","0","1","2","1","0","1","0","0","1","2","1","0","1","1","2","1","0","1","2","1","1","2","2","0","0","2","2","1","0","0","2","1","1","2","2","2","2","2","0","0","0","2","2","1","0","1","1","2","2","2","1","0","0","2","0","2","2","1","2","0","2","2","1","0","1","2","2","2","1","2","1","2","1","0","2","0","2","0","0","2","1","1","2","1","1","0","2"
"0","2","1","0","1","2","2","1","0","0","0","2","0","1","1","1","2","2","0","1","1","0","2","2","1","2","2","0","2","2","0","1","1","0","1","0","0","2","2","2","0","0","0","1","1","0","0","0","1","2","0","1","1","0","2","1","1","2","2","1","0","1","0","2","2","2","0","2","0","2","0","1","0","2","1","2","0","0","2","1","1","0","1","1","1","1","1","1","0","0","2","2","2","1","1","1","1","2","2","2","1","2","2"
"0","2","0","1","2","1","0","0","2","1","0","0","0","2","2","0","2","2","0","0","2","2","0","0","2","1","1","0","0","2","1","2","2","2","0","2","2","2","2","0","1","0","1","0","1","0","2","0","2","1","2","1","1","0","1","0","1","2","1","2","1","1","0","0","1","0","1","1","0","2","0","2","1","0","2","1","0","2","1","0","2","0","0","2","2","0","0","0","0","1","1","2","0","0","1","0","2","0","2","2","2","1","1"
"1","2","0","2","1","0","1","0","1","0","0","1","2","1","1","2","1","0","2","1","0","1","2","1","0","2","0","0","2","0","2","0","0","2","2","2","0","0","0","2","2","1","0","0","0","2","2","2","2","1","1","2","0","1","1","0","2","0","1","0","1","2","2","1","1","1","0","1","0","2","0","0","0","2","1","1","2","2","1","0","1","2","0","2","1","1","2","1","1","0","1","2","2","0","1","2","1","1","1","1","2","0","1"
"1","2","0","1","1","2","2","0","2","2","0","0","2","0","2","1","1","2","0","2","1","1","1","0","1","2","2","0","2","2","1","1","2","1","1","0","0","0","2","2","0","2","2","1","2","2","0","1","1","1","1","1","0","1","1","1","2","0","1","0","2","2","2","1","0","2","0","2","0","2","0","1","2","1","0","2","0","2","0","1","2","2","2","0","1","2","0","1","0","0","1","1","2","0","1","2","1","1","1","1","0","0","1"
"1","1","0","0","1","0","2","0","2","2","2","2","1","1","0","2","0","1","0","0","1","2","1","0","2","2","1","0","2","1","1","2","1","2","0","0","0","2","1","0","2","1","0","0","1","2","2","0","2","0","0","0","0","0","2","2","1","1","2","2","1","1","2","1","0","0","0","0","0","0","1","1","0","2","2","0","1","0","1","0","0","1","1","2","0","2","0","2","1","0","1","2","2","2","0","1","0","2","2","0","1","0","1"
"1","1","1","1","0","2","0","2","0","2","0","1","2","2","1","0","2","2","1","1","2","2","2","1","2","0","0","0","2","1","2","1","2","0","1","0","1","2","1","1","2","1","0","1","2","1","2","1","1","0","1","1","1","2","0","0","1","2","0","2","1","2","0","1","0","2","0","2","0","1","2","2","1","2","1","2","2","0","1","1","2","0","2","0","1","1","2","2","2","0","1","1","1","1","2","0","2","1","0","2","2","0","2"
"1","0","1","1","2","2","2","0","1","2","1","1","2","1","2","2","2","0","2","0","2","2","1","2","1","0","1","1","1","0","1","0","1","2","2","1","1","2","1","1","2","1","1","2","1","0","0","2","2","0","1","1","1","0","2","2","0","2","2","1","0","0","2","1","2","2","2","1","1","2","2","1","0","1","0","2","1","2","1","1","1","2","2","1","2","1","2","0","1","1","2","2","2","0","2","2","1","1","2","1","1","0","0"
"0","0","1","1","0","1","0","1","2","0","0","1","1","0","1","0","2","0","1","0","0","1","2","0","0","0","0","1","0","0","0","2","0","0","2","0","2","0","1","0","1","0","0","0","1","0","2","2","1","2","1","1","0","1","0","2","2","2","1","0","0","1","0","2","2","0","2","0","1","1","1","2","1","0","0","2","2","2","0","0","2","0","0","2","0","1","2","0","2","2","1","0","1","1","0","1","0","0","2","1","0","1","1"
"0","0","0","2","2","2","0","0","2","2","2","2","1","1","1","0","1","2","0","0","2","1","1","1","0","1","0","0","1","1","0","2","1","2","1","2","2","2","2","1","0","2","0","1","2","2","1","1","0","2","1","2","0","1","1","1","1","1","0","2","2","0","0","1","2","0","0","1","0","0","1","2","1","2","2","0","2","2","0","1","0","2","1","0","0","0","1","1","0","1","0","0","2","2","1","1","1","0","2","0","1","0","2"
"0","1","0","2","2","0","2","0","0","1","1","0","0","2","0","2","1","2","2","0","2","0","1","2","1","0","2","1","0","2","0","1","1","1","1","0","0","0","1","1","2","0","0","2","1","0","0","1","2","1","1","0","0","1","1","0","0","1","0","1","0","0","1","2","2","0","2","2","1","0","1","0","0","0","0","1","2","0","1","0","2","2","0","1","1","1","0","2","1","0","1","1","2","2","0","1","1","1","2","2","1","1","0"
"0","2","0","0","2","2","1","1","2","2","0","2","0","1","1","2","2","2","1","1","0","2","0","0","0","2","1","0","0","1","2","1","1","0","2","2","0","0","1","0","2","2","1","0","2","1","2","0","2","2","0","0","2","2","0","0","1","0","2","2","1","0","2","0","0","2","0","1","0","0","2","2","2","0","1","1","2","2","0","0","1","2","0","2","1","1","0","2","2","2","0","1","2","0","0","2","0","1","2","0","0","1","2"
"0","1","0","1","0","2","0","1","0","0","1","1","2","2","1","0","0","0","1","0","0","1","0","1","0","2","1","1","1","1","0","0","1","0","2","2","0","1","2","2","1","0","0","1","0","2","2","1","0","2","0","2","2","1","0","0","0","0","2","2","1","2","1","2","0","0","1","0","1","0","0","0","0","1","2","0","0","1","0","0","0","2","2","2","0","2","1","1","2","2","0","1","0","1","1","1","0","0","2","0","2","1","1"
"0","2","0","2","1","1","1","2","1","2","1","0","2","1","1","2","1","0","0","2","2","1","0","0","0","1","0","1","0","1","0","2","2","2","1","2","2","0","1","2","1","1","2","2","1","1","0","1","2","1","1","2","1","1","1","2","0","0","0","1","0","1","0","0","1","0","1","2","1","0","0","1","0","0","0","2","1","2","1","0","0","0","2","1","2","0","2","0","1","0","2","0","2","0","1","0","1","2","0","0","0","0","2"
"0","0","1","0","0","2","0","2","2","0","0","1","2","0","0","2","1","0","1","1","2","2","2","0","2","2","2","0","2","0","2","1","1","0","0","2","2","0","0","0","0","1","2","2","0","0","2","0","0","1","0","2","0","2","1","2","2","2","0","0","0","2","2","2","2","1","1","0","0","0","0","2","2","2","2","2","0","0","0","1","0","0","0","2","0","1","1","0","1","2","0","0","1","2","1","2","1","0","0","1","1","1","0"
"1","2","2","0","0","0","1","0","1","2","2","0","1","1","0","1","2","1","0","0","1","2","0","0","2","0","1","0","1","0","2","0","0","2","2","2","1","1","1","2","1","0","0","0","1","2","0","2","0","1","2","1","0","1","1","0","1","2","0","1","1","1","1","1","0","0","2","2","0","0","0","1","1","2","1","1","0","1","1","0","1","1","1","0","2","2","0","2","1","2","0","0","0","0","1","1","1","1","0","1","1","2","0"
"0","1","1","1","2","2","1","2","0","1","2","0","1","2","0","2","1","0","2","1","0","2","1","0","0","0","0","1","0","0","0","0","0","1","2","0","2","0","1","0","0","1","0","0","2","2","1","0","2","2","2","2","0","1","1","2","2","1","1","1","2","2","2","1","1","1","0","2","1","1","2","2","2","1","2","1","2","0","2","0","0","0","0","1","1","2","0","1","2","1","0","1","1","0","0","2","2","2","0","1","1","2","0"
"0","2","1","2","0","0","0","2","0","0","0","2","2","2","0","2","2","0","1","0","0","1","0","2","1","0","2","0","1","2","2","0","0","2","2","1","0","0","0","0","2","1","2","1","0","2","1","1","0","2","1","1","1","2","1","1","1","2","2","0","0","1","2","0","0","2","2","0","0","2","0","2","0","1","0","2","2","2","2","0","2","1","0","2","2","1","2","1","1","1","2","1","2","2","1","2","1","2","0","0","1","1","0"
"0","0","0","0","1","1","2","1","2","1","2","2","2","2","2","0","2","1","1","0","2","2","1","0","2","0","0","0","2","1","2","2","2","2","1","2","2","1","2","0","1","1","0","0","0","2","2","2","2","1","2","1","0","1","0","1","1","1","0","1","2","1","1","2","1","2","1","2","0","1","0","0","0","2","0","2","2","0","1","0","0","0","1","0","0","1","0","2","0","1","1","0","1","1","1","1","1","2","1","2","1","1","2"
"0","0","1","0","2","2","1","1","1","0","0","0","1","1","2","1","1","0","1","0","1","1","1","2","1","0","2","0","1","2","2","0","1","0","0","2","0","1","2","2","1","0","0","0","0","2","1","1","0","1","2","2","0","1","1","2","1","0","0","0","2","2","2","1","2","1","1","2","0","0","1","1","2","1","0","0","0","2","0","1","0","2","1","0","0","1","1","0","2","2","0","0","0","2","0","2","0","2","0","2","2","2","2"
"0","2","0","2","2","1","1","2","0","1","1","1","2","1","1","1","0","2","2","1","2","2","0","2","0","2","0","0","0","2","1","0","1","2","0","0","1","2","1","2","2","1","2","1","0","1","1","0","1","2","1","0","0","2","0","2","1","1","1","2","2","0","1","0","0","2","1","0","0","1","1","0","1","2","2","2","1","2","2","0","2","1","0","2","2","2","2","1","1","2","0","2","1","0","1","2","2","0","1","0","2","1","0"
"0","0","0","2","0","0","0","1","1","2","1","0","0","2","0","0","1","0","0","2","2","2","0","2","2","2","1","0","1","2","1","2","0","2","0","2","1","2","0","2","1","1","0","0","1","0","2","2","0","0","0","1","1","1","0","2","1","2","2","2","1","1","0","0","0","0","1","2","0","1","0","2","0","1","1","1","2","0","1","0","0","1","0","0","0","2","1","0","2","1","2","1","1","0","1","1","0","0","2","2","0","2","2"
"0","0","0","1","1","1","2","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","2","0","0","0","2","1","0","2","2","0","0","0","0","1","2","2","0","0","0","1","0","2","1","0","1","1","0","0","0","0","1","0","1","1","1","1","2","1","2","1","2","1","2","0","1","1","1","1","0","0","0","2","0","2","1","0","0","0","0","1","0","0","1","1","1","0","2","0","2","1","1","0","1","1","2","2","0","0","2","1","0"
"0","0","1","0","1","1","0","1","1","2","1","2","2","2","0","0","1","0","0","2","0","2","2","2","0","1","1","0","2","0","1","2","2","2","0","1","2","2","0","1","2","0","0","2","2","0","1","0","2","0","1","1","0","2","0","2","0","0","0","1","0","2","0","0","2","0","2","1","0","0","1","2","0","0","0","2","2","2","1","1","1","1","2","1","1","0","1","0","2","0","2","0","2","0","0","2","0","1","0","2","2","0","0"
"1","1","0","2","1","2","1","0","2","0","0","2","1","0","0","1","0","0","2","2","1","1","2","1","0","2","1","1","0","2","2","2","1","1","2","0","1","2","1","0","1","0","2","1","1","1","0","0","0","2","1","2","2","2","2","0","2","1","2","2","2","2","1","1","2","1","2","0","1","2","2","1","2","1","0","0","2","1","2","0","1","2","1","1","0","2","0","1","0","2","1","2","2","2","0","2","2","1","0","2","0","2","2"
"0","0","0","0","0","2","1","0","0","2","2","2","1","1","0","1","2","2","0","2","2","0","1","2","0","1","1","1","2","0","2","1","1","1","0","0","2","2","0","2","0","2","1","0","0","2","0","0","1","2","2","2","1","1","2","1","0","0","1","2","0","1","2","1","2","2","2","2","1","0","2","2","1","0","1","0","2","2","2","0","0","0","2","1","2","1","0","0","1","2","1","1","1","0","0","1","0","2","1","2","0","0","0"
"0","1","1","2","1","0","2","2","2","1","0","0","1","0","0","0","2","1","0","0","2","1","2","1","1","0","1","0","0","1","1","2","2","0","0","2","1","0","1","2","0","0","2","1","2","1","2","0","1","2","2","1","0","0","1","0","2","2","2","2","1","1","0","2","0","0","1","2","1","0","0","0","2","2","1","1","1","0","0","1","1","0","2","1","0","2","1","0","0","0","2","1","0","2","1","0","2","1","0","2","0","0","0"
"0","1","1","2","0","2","2","1","0","2","0","1","0","2","1","1","1","1","2","0","2","1","0","1","0","1","2","0","1","1","1","2","2","2","0","1","2","0","2","1","2","0","1","1","1","1","1","2","0","0","1","2","1","0","2","0","2","2","1","2","1","0","0","2","0","1","1","1","0","0","0","1","2","1","0","0","0","1","2","0","0","1","1","1","0","2","2","1","2","2","1","1","0","0","2","2","2","2","0","2","2","2","0"
"1","0","1","0","2","0","1","2","0","0","0","0","1","2","2","1","0","2","1","2","2","2","2","0","0","0","2","0","0","1","1","2","1","1","1","1","0","0","0","1","1","1","1","0","2","1","0","0","0","0","2","0","1","2","0","2","1","1","2","2","1","0","0","0","0","1","2","1","0","2","1","2","0","1","0","0","1","0","1","1","1","0","0","2","0","2","1","1","0","1","0","0","1","2","1","1","1","0","2","2","0","2","1"
"0","0","0","1","0","0","1","0","0","2","2","2","2","1","0","0","2","1","1","1","2","0","1","2","1","1","0","0","2","1","1","0","0","2","0","1","0","2","2","0","2","0","1","0","2","0","0","0","1","0","0","1","2","1","1","2","0","2","0","2","1","0","0","0","0","0","1","0","0","2","0","1","0","2","2","1","1","2","1","0","1","1","2","1","0","0","0","0","0","2","0","0","1","1","0","1","0","0","0","0","0","1","1"
"0","2","2","1","2","1","1","0","0","2","0","2","0","0","0","2","0","2","1","2","1","1","1","0","1","0","2","2","1","0","1","2","0","2","2","1","2","2","1","2","2","2","0","2","1","1","1","0","1","2","1","1","2","0","2","2","1","1","0","1","1","1","0","1","0","1","2","1","1","0","0","0","0","2","2","1","0","2","0","2","2","1","1","0","0","2","1","2","2","1","1","1","0","1","0","0","2","1","1","1","2","2","1"
"0","1","0","0","2","0","0","0","0","0","2","1","0","2","1","2","0","2","1","0","0","2","2","0","2","1","1","0","1","2","0","2","0","2","1","0","0","0","1","2","2","1","2","1","0","0","2","2","0","1","2","1","0","1","0","1","2","2","2","2","2","0","0","2","0","1","0","0","0","0","1","1","1","2","1","0","1","2","2","0","2","2","2","1","2","2","0","1","1","2","1","2","0","1","1","2","0","0","1","0","2","1","0"
"1","0","0","1","1","0","2","2","0","0","2","0","1","0","1","2","1","0","0","1","2","0","0","2","1","0","2","1","0","2","0","1","0","1","0","0","0","1","1","1","1","1","1","0","2","1","2","1","0","2","2","1","2","2","2","2","1","0","1","2","2","2","0","0","2","1","0","1","1","2","2","1","1","2","2","0","0","0","2","0","2","0","2","0","0","0","0","0","0","0","0","1","2","0","1","2","2","1","2","2","1","0","1"
"1","2","1","2","1","2","2","0","1","0","2","2","1","0","0","1","1","0","1","0","2","0","0","1","0","2","0","1","2","2","1","0","1","0","2","0","1","1","0","1","0","2","2","2","0","0","1","1","2","0","1","1","2","0","0","1","0","2","1","0","2","0","2","2","2","0","1","1","2","1","2","0","1","1","1","0","0","0","1","0","1","2","2","1","1","2","0","2","0","1","0","1","1","1","2","2","1","0","0","2","2","2","2"
"1","1","1","1","1","0","2","0","2","2","2","0","0","2","2","2","2","0","2","0","2","0","1","0","2","0","2","0","2","2","1","1","0","0","0","0","1","2","2","1","1","2","2","2","2","1","0","0","0","0","1","2","1","1","0","2","2","0","0","0","2","0","0","0","1","1","2","2","0","1","0","0","2","0","2","2","0","1","1","1","1","1","2","0","2","1","0","0","2","1","2","2","2","1","2","2","1","1","0","0","2","2","0"
"0","0","0","1","0","1","0","0","2","1","0","2","1","1","2","1","2","1","0","0","2","2","1","0","2","2","1","1","2","0","0","2","0","2","2","0","0","1","1","0","0","2","2","2","0","1","1","1","0","1","1","1","1","0","0","2","1","1","2","1","0","0","1","2","2","0","0","0","1","0","1","2","2","2","1","2","0","1","1","0","1","0","0","1","0","2","2","0","0","0","2","0","1","0","1","0","0","1","1","2","0","2","1"
"1","0","0","2","0","0","0","0","0","1","0","0","1","2","1","1","2","0","0","1","0","0","1","1","0","1","2","0","0","2","1","0","1","1","0","0","2","2","2","2","0","1","1","2","1","2","2","1","2","0","2","1","1","2","2","2","0","1","0","1","0","2","2","1","2","0","0","1","0","2","1","0","2","1","2","2","0","1","0","0","1","0","0","0","2","2","1","1","2","2","2","2","0","0","0","1","1","2","0","2","2","2","2"
"1","1","0","1","0","2","0","0","1","1","1","2","2","0","1","1","1","2","0","1","0","2","2","2","1","0","1","0","2","1","1","0","0","0","0","1","1","0","2","1","1","1","2","2","1","2","0","0","1","1","1","0","2","0","1","1","2","2","1","1","1","1","1","2","0","2","0","1","0","2","0","0","1","1","0","1","2","1","1","0","1","1","2","0","1","0","2","2","0","0","0","0","0","2","2","2","1","1","2","1","0","2","2"
"1","0","2","2","1","1","1","1","2","2","0","2","1","0","0","2","0","0","0","2","1","1","1","2","1","0","2","0","0","2","2","0","0","1","1","2","1","0","1","2","0","1","1","2","1","2","2","1","1","0","1","1","2","1","1","2","2","1","0","0","1","2","0","0","1","1","2","0","0","2","1","2","0","2","2","2","1","1","2","2","1","0","2","1","2","2","2","2","1","0","0","0","1","0","1","0","2","0","0","2","0","1","2"
"1","1","0","0","0","1","0","1","1","2","0","1","0","0","1","0","0","1","2","2","2","0","1","2","1","0","1","0","2","1","0","2","0","0","2","1","1","1","2","1","2","0","0","0","2","0","1","2","0","1","0","2","1","0","1","0","2","2","2","0","2","2","1","2","0","2","1","0","0","1","0","0","1","0","0","2","1","1","2","0","2","2","0","2","2","2","2","0","1","1","1","1","0","1","2","2","1","0","1","1","0","2","1"
"0","0","0","1","0","0","2","2","1","1","0","0","1","1","0","2","0","2","0","1","2","2","0","1","0","0","0","0","0","0","0","2","1","0","0","0","1","0","2","2","2","0","1","2","1","2","2","2","1","1","1","2","1","2","1","2","2","2","2","2","2","2","1","1","0","2","2","0","0","2","2","1","1","0","0","1","0","1","2","0","1","2","2","0","2","2","1","1","1","0","0","0","2","0","1","2","1","0","1","0","1","1","1"
"0","0","0","0","2","2","2","1","1","0","2","1","2","1","0","0","1","2","1","2","1","0","1","2","1","2","1","1","1","1","0","1","1","2","1","0","0","1","1","1","0","0","2","0","1","1","0","1","2","1","1","2","0","2","1","1","1","2","2","1","0","1","1","2","0","2","2","1","1","0","2","1","2","1","2","1","2","2","2","0","0","2","1","1","1","0","1","1","2","0","2","1","2","2","1","1","1","2","2","2","1","1","0"
"0","0","0","0","1","1","1","1","2","0","1","1","1","1","2","1","2","0","1","1","0","0","0","1","2","0","1","0","2","1","1","2","0","2","0","0","1","1","2","0","1","2","0","0","0","2","1","1","0","2","2","0","1","2","2","0","2","1","1","1","1","0","1","0","0","0","0","2","0","0","1","2","0","1","0","1","1","1","2","0","0","1","1","0","0","2","2","0","1","2","1","0","2","1","1","2","0","2","0","1","0","2","1"
"1","1","1","1","2","2","2","0","0","1","1","0","1","2","2","2","2","1","0","2","1","2","1","1","2","0","1","1","2","2","1","0","0","2","0","1","1","2","0","2","0","1","0","1","0","2","1","1","2","2","2","0","1","2","0","2","0","1","2","0","1","2","2","0","2","1","1","1","1","2","0","1","1","0","2","1","0","1","2","1","0","1","0","0","1","0","2","0","2","2","2","2","2","1","0","0","1","0","2","0","2","0","0"
"0","1","1","0","1","0","2","2","1","1","2","0","1","1","0","2","2","0","1","1","1","0","1","2","1","0","2","1","2","0","0","2","2","1","1","2","0","2","2","2","1","1","0","1","1","1","1","2","2","2","1","1","2","0","2","1","1","2","2","0","1","0","0","2","2","1","0","2","1","1","1","2","0","2","2","0","2","1","0","1","0","2","0","2","1","1","0","1","2","1","2","1","1","0","1","2","2","2","0","2","0","1","0"
"1","1","0","0","1","2","0","1","2","0","2","0","2","1","0","1","2","1","0","2","1","2","1","2","1","1","2","0","1","0","2","0","0","0","0","1","2","2","1","1","0","1","0","1","2","1","2","2","2","2","2","0","2","2","1","2","2","2","1","1","2","2","0","0","2","1","2","2","0","0","0","1","0","2","2","2","0","0","1","0","0","0","0","0","2","1","1","0","0","1","1","2","1","2","2","1","2","2","1","1","0","2","0"
"1","1","1","1","1","2","2","2","0","2","1","2","1","0","0","0","0","1","0","2","2","1","0","0","2","1","1","0","0","2","1","0","1","0","1","1","1","2","0","2","1","2","2","0","0","0","2","1","0","1","0","2","0","2","2","2","1","2","1","0","2","2","2","1","2","2","1","0","0","2","1","1","2","1","1","0","2","0","0","1","0","1","0","1","0","0","0","1","1","2","2","2","0","1","2","0","0","1","0","2","2","0","2"
"0","2","0","0","1","0","1","0","0","0","0","1","2","1","2","1","0","2","2","0","0","1","2","1","2","1","1","1","2","0","0","1","2","0","0","2","1","2","2","0","2","1","1","1","2","2","1","2","1","0","2","2","1","1","2","2","0","2","0","0","0","2","2","1","0","2","1","2","1","2","1","1","1","1","0","2","2","1","2","0","0","0","2","2","1","0","1","1","2","1","1","0","1","0","2","1","0","2","0","2","1","0","1"
"1","0","1","1","2","0","0","0","1","0","2","1","0","1","1","2","2","1","2","2","2","2","1","0","2","0","2","0","2","2","0","2","1","0","1","2","0","2","2","2","0","1","2","1","2","2","2","2","2","1","2","1","1","2","2","0","1","0","1","0","2","0","2","0","1","0","0","1","0","2","2","0","0","0","2","1","1","1","1","1","1","0","0","0","1","1","0","1","1","0","2","1","1","2","1","2","1","1","2","1","0","2","0"
"1","0","0","0","2","0","1","1","1","2","0","0","1","0","1","2","2","1","0","0","0","1","0","2","0","0","1","1","1","1","0","2","2","1","0","2","0","1","2","1","0","0","0","0","1","1","0","2","2","1","0","2","0","1","2","2","2","2","0","0","1","1","2","1","2","1","1","2","1","1","1","2","0","0","1","0","0","0","1","0","0","1","0","0","1","1","1","0","1","1","0","1","1","2","1","0","2","0","0","0","1","0","0"
"1","0","1","2","2","0","2","0","1","2","2","0","1","0","1","0","2","0","0","2","0","0","0","1","2","0","0","1","2","1","2","1","2","1","0","1","2","1","0","0","0","0","0","0","2","0","1","0","0","1","1","1","1","2","0","0","0","1","1","0","2","0","1","2","0","2","2","2","1","2","2","1","0","1","2","2","2","2","0","1","1","0","2","2","0","0","0","2","0","0","0","2","2","2","0","1","0","0","0","2","0","0","2"
"0","1","0","0","2","1","1","0","0","1","0","1","0","2","1","0","2","0","1","0","0","2","2","2","1","0","2","0","2","1","1","0","0","2","2","0","2","2","2","1","1","0","0","0","1","1","2","2","1","0","0","2","0","0","0","0","2","1","0","1","2","0","2","0","2","1","1","0","0","0","1","0","1","0","1","2","2","1","0","1","1","2","0","0","0","2","0","0","2","1","0","2","0","1","1","2","1","2","1","0","2","1","0"
"1","1","1","2","2","0","1","0","2","2","0","0","2","0","2","2","0","1","1","0","1","2","0","1","0","2","2","0","0","0","2","1","0","2","0","0","1","0","2","1","1","2","1","1","0","2","0","2","1","0","1","2","0","0","0","2","2","0","1","1","1","0","0","0","2","2","1","2","1","0","1","2","0","0","0","0","1","1","1","1","0","2","1","0","0","1","2","1","1","1","2","1","2","1","0","2","1","0","1","0","2","0","0"
"0","0","1","2","0","1","2","2","0","0","1","0","1","0","0","0","0","0","2","1","1","2","1","1","1","0","2","0","2","1","2","2","0","2","0","2","0","0","2","2","2","2","2","1","1","1","1","0","2","2","2","1","0","1","0","2","0","0","1","1","0","2","1","2","0","1","2","0","0","1","1","1","2","2","1","1","2","0","1","1","1","1","0","0","2","2","2","0","1","2","2","1","2","0","1","2","1","0","2","2","0","0","0"
"0","2","0","2","1","2","0","0","1","2","2","0","1","0","2","1","2","2","0","0","0","0","1","1","0","0","0","0","1","2","2","1","0","1","1","0","1","0","2","1","1","2","2","1","0","1","2","2","2","2","1","2","2","1","0","0","0","1","0","1","2","0","0","1","2","1","2","0","0","1","0","2","2","2","2","1","0","2","2","0","0","0","0","0","2","1","1","1","2","2","1","0","2","1","1","0","2","0","1","1","0","2","0"
"0","2","0","1","0","1","0","2","1","0","2","0","1","1","1","0","2","2","1","0","1","0","0","1","0","1","1","0","1","2","2","0","0","0","1","1","1","2","1","0","1","0","2","2","2","0","0","1","2","2","2","0","0","2","1","1","1","0","1","1","0","0","0","1","1","2","1","2","1","1","0","2","1","0","1","1","1","2","0","0","1","1","1","2","0","2","2","0","2","0","2","0","0","1","1","2","1","2","2","0","0","0","1"
"0","1","0","0","0","2","1","2","1","1","1","0","0","0","2","0","2","2","0","1","0","0","1","2","1","1","2","0","2","2","1","0","2","0","2","2","2","1","0","0","0","2","0","2","0","0","2","1","2","2","2","1","1","2","2","0","0","2","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","2","2","1","1","0","0","2","1","0","1","1","2","0","0","1","2","1","0","1","0","1","1","0","2","2","0","2","1"
"0","0","0","1","1","0","2","0","0","2","1","2","0","2","1","1","1","2","2","0","0","1","0","1","2","2","0","1","1","2","2","2","2","2","1","0","2","1","0","0","1","1","2","0","0","0","0","0","2","2","0","1","2","1","1","1","2","2","1","2","2","2","0","0","0","2","2","0","0","2","1","1","1","2","1","2","1","1","0","0","2","0","2","2","0","2","0","2","2","1","2","1","0","0","1","2","0","2","2","1","1","1","1"
"0","0","0","0","2","2","2","0","2","1","2","1","0","1","1","0","0","2","1","0","0","1","0","1","2","2","2","1","2","2","0","0","1","2","2","2","0","0","2","0","0","0","2","0","1","2","0","1","2","1","0","2","1","0","2","2","0","0","2","2","2","1","1","1","0","1","0","2","0","0","0","2","1","0","2","2","0","0","2","0","0","2","0","1","0","1","1","2","1","1","2","0","0","1","2","2","0","2","1","1","0","2","2"
