"disease","X46","X75","X90","X10","X18","X7","X50","X67","X39","X66","X5","X26","X42","X34","X8","X28","X17","X98","X68","X47","X52","X55","X40","X51","X84","X64","X85","X77","X88","X78","X44","X62","X49","X76","X22","X29","X23","X95","X31","X56","X32","X58","X20","X61","X38","X91","X80","X81","X72","X24","X36","X71","X33","X74","X87","X9","X94","X59","X69","X93","X73","X83","X2","X70","X16","X6","X14","B","A","X45","X13","X92","X57","X97","X19","X12","X15","X48","X41","Y1","X25","X27","X86","X54","X63","X1","X82","X4","X11","X96","X65","X37","X30","X89","X53","X35","X60","X3","X79","X21","X43","Z1"
"1","2","0","2","0","1","2","2","2","2","1","1","0","0","0","2","0","0","2","1","2","0","0","1","2","2","2","1","0","0","2","1","0","1","0","1","1","2","2","1","0","0","1","2","2","1","0","0","1","1","0","1","1","0","0","0","1","1","0","1","1","0","2","2","2","1","2","1","1","1","2","0","0","2","2","1","1","2","1","2","0","0","2","2","1","2","0","1","2","0","1","2","0","2","1","0","0","0","0","2","0","1","1"
"1","0","2","0","1","1","2","1","2","2","1","2","2","1","0","0","0","0","0","1","2","1","2","2","0","2","2","1","0","2","0","0","0","2","1","0","0","2","1","0","2","0","0","0","2","2","0","2","2","2","1","0","2","2","2","0","0","2","2","1","0","0","1","0","1","2","0","0","0","1","1","2","1","1","1","0","0","1","2","1","1","1","1","2","1","1","2","2","0","0","2","0","2","1","1","0","0","0","1","1","2","0","0"
"1","2","2","0","2","2","2","0","0","0","1","1","2","2","2","1","1","1","2","1","2","1","0","2","0","2","1","2","2","1","2","0","0","1","1","0","1","2","0","0","2","2","2","0","2","1","0","1","0","2","2","0","0","1","0","2","1","2","2","2","0","0","0","2","0","2","2","1","0","0","2","2","0","2","0","2","0","2","0","0","0","2","1","0","0","0","0","2","0","2","0","2","1","2","1","1","1","2","0","1","1","2","0"
"0","0","1","1","0","2","0","1","0","2","2","2","2","2","1","2","1","0","1","1","2","1","1","2","0","0","1","1","1","1","0","1","0","0","1","1","0","2","0","0","0","1","2","0","0","0","1","2","1","2","1","1","1","1","0","1","0","1","0","0","2","1","2","0","1","2","0","1","0","1","0","0","2","2","1","2","0","1","1","0","0","0","1","2","2","1","1","2","0","1","2","2","2","0","2","2","0","0","2","1","1","1","0"
"0","1","0","2","0","0","2","1","1","0","2","2","1","1","0","1","1","2","2","2","2","2","2","0","0","2","1","0","1","1","0","1","0","2","0","0","1","2","1","2","0","2","0","2","2","0","2","1","2","2","0","2","2","1","2","2","2","1","1","0","1","0","0","2","1","2","1","0","0","1","0","0","1","0","1","2","2","1","0","0","1","0","1","0","1","1","2","0","1","2","1","2","0","1","0","1","1","0","1","0","0","2","0"
"0","2","1","0","0","0","1","1","1","0","0","0","0","2","2","1","1","1","0","2","0","1","0","2","2","0","2","0","2","2","0","0","0","0","2","2","1","2","1","0","1","2","2","2","1","0","2","1","1","0","1","0","0","1","0","2","2","1","2","1","1","0","2","0","0","1","2","0","1","0","0","1","0","2","2","2","2","2","1","0","0","0","2","1","0","0","2","0","1","2","2","1","2","0","2","0","0","1","0","2","0","2","1"
"1","2","1","2","0","0","2","0","2","0","2","0","2","1","2","1","2","0","2","2","0","0","0","1","0","1","1","0","0","2","1","0","1","0","2","2","1","2","2","2","0","0","0","2","1","2","2","0","0","0","2","0","2","2","2","2","1","1","1","1","1","2","0","0","2","2","1","1","2","0","2","0","0","2","0","2","0","0","2","1","0","1","0","2","2","2","2","0","0","0","2","2","0","0","1","1","2","1","2","2","1","1","2"
"0","0","1","2","0","2","2","2","0","1","1","2","2","1","0","0","0","0","2","2","2","1","0","2","1","2","2","1","1","0","1","1","0","0","2","1","0","2","0","1","1","2","1","2","2","2","0","0","1","2","0","1","1","0","0","2","1","1","0","2","2","2","0","2","2","2","2","1","0","0","2","2","0","1","2","2","1","0","1","0","0","1","0","1","2","0","0","2","2","2","1","0","1","0","0","1","0","0","0","0","0","0","0"
"0","0","1","1","1","1","1","2","1","0","2","0","1","2","2","2","2","0","1","1","0","0","2","1","0","1","2","2","2","2","1","2","0","1","0","1","1","1","0","2","2","0","0","2","0","1","0","1","2","0","1","2","0","0","2","2","2","2","0","0","2","2","2","0","2","1","0","2","1","0","0","2","1","0","0","0","1","1","1","2","1","1","2","1","2","1","0","0","1","0","2","2","0","0","1","1","2","2","1","1","1","1","0"
"0","0","1","2","2","1","1","1","1","2","0","0","0","1","2","0","2","2","2","2","0","0","1","1","2","2","1","0","1","2","2","1","1","1","1","1","2","1","2","2","2","0","2","2","0","0","0","2","2","1","0","2","1","1","0","0","2","2","1","2","1","2","0","0","0","1","0","1","0","0","2","1","0","2","0","0","0","1","0","2","0","0","1","1","1","0","2","2","1","2","2","2","1","0","2","1","1","0","1","0","2","1","0"
"1","0","1","2","2","1","0","0","2","2","2","2","2","0","1","2","1","0","2","0","1","1","0","0","2","2","2","2","2","2","0","0","0","0","1","2","2","0","2","2","0","2","0","2","0","1","0","2","0","2","0","2","1","2","0","2","1","0","1","2","2","0","1","2","0","0","2","0","1","2","1","0","2","1","2","1","0","0","0","0","1","0","2","1","0","0","2","0","1","0","2","1","0","0","1","2","2","1","0","2","0","1","1"
"1","1","1","1","1","1","2","2","2","0","0","1","1","1","1","2","2","2","0","1","2","0","1","1","2","0","0","2","2","2","2","2","1","0","2","1","2","0","2","0","0","0","1","2","1","1","1","0","1","0","0","1","0","0","1","0","2","1","1","1","0","2","1","1","2","0","0","2","0","0","1","0","2","0","1","0","0","2","1","2","0","2","2","2","2","2","1","1","1","2","1","1","1","1","1","0","0","0","2","2","2","2","0"
"0","1","2","0","1","1","1","0","1","2","1","2","1","2","2","1","0","1","2","2","2","2","2","2","0","1","0","0","1","0","1","2","0","2","2","0","2","1","1","2","1","2","0","2","1","2","0","1","2","2","0","0","2","1","1","2","1","1","0","2","1","1","2","1","0","0","1","2","2","0","2","0","1","1","1","0","1","1","2","0","0","0","1","1","2","1","1","1","0","0","0","1","0","0","1","0","1","2","0","0","0","0","2"
"0","0","0","2","0","2","2","0","0","2","0","0","1","1","0","0","1","0","2","1","2","1","2","1","2","0","1","2","0","1","1","0","0","0","2","1","2","2","1","2","1","0","2","2","0","2","1","1","1","2","2","1","2","0","2","1","1","0","1","1","1","2","2","1","1","1","2","0","0","0","0","2","2","1","2","0","1","2","2","1","0","0","2","2","1","0","0","1","2","1","2","1","2","0","0","0","1","1","1","0","2","0","0"
"1","1","2","0","1","2","2","0","0","1","0","2","0","2","0","1","2","1","1","1","0","0","1","0","1","2","1","1","2","0","0","1","0","0","0","2","1","1","1","1","2","2","1","0","1","2","0","1","0","2","2","0","2","0","2","0","2","2","0","1","2","1","0","2","1","1","2","0","1","0","1","2","0","2","0","0","0","2","1","1","0","1","0","2","1","0","2","0","1","2","1","1","2","1","0","2","1","1","2","0","1","1","1"
"0","1","1","1","2","1","2","2","0","1","2","1","0","2","0","0","1","2","2","1","0","2","2","0","1","2","0","0","0","2","2","2","0","1","0","0","1","2","1","0","2","1","1","0","1","0","2","2","2","0","2","2","0","1","1","2","1","1","0","1","1","1","0","1","1","0","0","1","0","0","1","2","1","1","1","1","2","2","1","1","0","0","0","1","0","2","1","0","2","0","2","1","2","1","1","2","1","2","2","0","1","1","0"
"1","0","2","0","0","1","0","0","0","1","1","2","2","2","0","2","2","2","0","0","0","1","2","1","0","1","1","0","1","1","2","2","2","1","1","0","0","2","0","2","1","0","1","1","2","2","2","1","0","2","2","1","1","2","0","0","0","2","2","1","0","2","0","2","1","2","0","2","0","0","1","2","0","2","0","0","1","1","0","1","0","2","2","0","2","1","0","0","1","0","0","1","0","1","1","0","1","2","2","0","1","2","0"
"0","2","0","0","1","1","0","0","0","1","1","1","2","1","0","0","1","1","0","2","0","2","1","1","2","0","2","2","0","0","2","1","2","0","1","0","2","1","1","0","0","0","2","0","0","1","2","0","2","2","0","1","1","0","0","1","2","2","1","1","1","2","2","1","2","0","2","0","1","2","0","1","2","2","0","2","1","0","2","0","1","0","0","0","2","1","1","2","2","2","1","2","2","2","2","2","0","0","1","2","2","1","1"
"0","0","1","0","1","2","0","0","1","0","1","2","0","1","1","2","1","1","1","2","1","0","2","1","1","0","1","1","2","1","1","0","1","1","1","0","1","0","0","1","1","2","1","1","2","0","0","2","2","2","0","2","1","2","2","2","0","1","1","0","1","0","2","1","2","2","1","1","0","1","2","2","0","0","2","2","0","1","0","1","0","2","0","1","1","0","0","1","2","1","1","0","2","2","1","1","0","0","1","1","1","1","0"
"1","0","1","2","1","0","2","1","2","1","1","0","0","1","0","2","1","2","0","2","0","1","0","2","1","0","0","2","0","0","1","2","2","1","0","2","1","1","2","2","0","0","1","1","2","0","1","2","1","0","0","1","1","0","0","0","1","2","2","2","0","1","2","1","1","2","0","1","0","0","0","0","1","0","0","1","1","2","1","2","0","1","0","2","0","0","1","2","0","1","0","1","1","1","0","2","1","0","1","2","0","0","0"
"1","2","0","2","1","2","1","1","0","1","1","1","2","2","2","1","0","2","0","0","2","0","0","0","1","1","2","2","1","1","0","2","1","0","0","0","0","1","0","2","0","1","2","2","2","2","1","0","1","2","1","0","2","1","0","0","0","1","2","1","2","1","0","2","2","0","0","1","1","2","0","2","1","0","0","0","0","2","2","1","1","1","0","0","1","1","1","2","1","1","2","2","1","2","2","0","2","0","1","0","1","0","0"
"0","2","2","0","2","2","2","2","2","0","1","2","2","2","0","2","1","0","1","0","0","1","1","0","2","0","0","2","2","2","1","0","2","1","2","1","0","0","1","2","0","0","1","0","1","2","0","1","0","2","2","1","1","1","2","2","1","1","0","0","0","1","1","1","1","0","2","2","0","1","1","2","0","2","2","0","2","0","2","2","1","2","2","1","0","0","2","0","1","2","2","2","1","1","2","1","2","0","0","2","1","0","0"
"0","0","1","2","0","0","0","1","0","2","0","2","2","1","1","1","1","1","2","0","1","0","0","1","0","2","0","0","2","0","1","0","0","1","1","2","2","1","0","2","2","0","1","0","1","0","2","1","2","2","2","0","0","0","0","1","1","1","1","1","0","0","2","1","0","1","2","0","0","0","2","0","1","0","1","2","2","1","2","2","0","1","0","0","2","2","1","0","0","1","0","2","2","2","0","0","2","2","1","0","1","1","1"
"0","2","1","0","2","0","2","0","1","2","2","2","2","0","0","0","1","1","1","1","0","0","1","2","0","1","2","0","0","2","0","2","1","1","0","0","1","2","0","1","2","2","1","2","0","2","2","1","0","2","0","0","1","1","1","2","0","1","1","2","1","0","1","2","0","2","0","2","1","0","0","1","2","0","2","0","1","0","1","0","0","2","2","0","1","1","2","0","1","2","1","0","1","0","2","0","0","1","1","0","0","2","1"
"0","2","2","0","2","1","1","2","0","2","2","2","1","2","1","0","2","0","1","1","0","0","1","1","1","2","1","2","2","1","2","0","0","0","1","0","1","0","0","0","0","2","2","2","2","2","2","2","2","0","1","1","0","2","2","0","0","1","0","1","2","0","1","2","0","0","0","2","1","0","1","0","1","1","1","2","1","0","2","2","0","2","2","2","0","2","0","0","0","2","2","1","1","2","2","2","2","2","1","1","0","1","1"
"0","2","1","2","1","2","0","2","0","1","2","2","2","2","1","0","2","2","0","1","0","0","1","2","2","0","0","1","0","0","0","2","2","1","0","1","1","1","2","1","0","2","0","2","2","2","0","0","2","2","0","1","0","1","2","2","0","1","1","2","2","2","1","1","1","1","0","0","1","0","2","1","0","0","0","1","1","1","0","1","0","0","1","1","1","1","2","2","1","0","0","0","2","1","2","2","2","1","0","2","2","0","2"
"0","2","0","2","2","0","0","1","2","2","2","0","1","1","2","0","0","2","0","2","1","2","2","1","0","1","0","0","1","2","1","0","0","2","1","1","1","2","1","0","0","2","2","2","2","1","0","0","1","1","0","1","2","2","2","1","2","1","2","0","1","0","0","1","2","0","0","2","0","0","2","1","1","1","2","1","1","0","0","1","0","2","2","0","1","1","0","2","1","1","2","0","1","2","0","2","0","0","2","1","0","0","0"
"1","2","0","2","0","2","1","0","0","1","1","1","2","0","2","0","2","0","2","2","2","2","2","1","2","0","1","2","0","2","0","2","1","2","0","0","1","1","0","1","2","0","1","2","0","0","0","0","2","0","2","1","2","2","1","0","0","2","1","2","0","1","2","1","1","0","2","2","1","2","2","1","2","0","0","1","0","2","0","2","2","2","1","2","1","1","1","2","0","1","0","1","0","0","2","1","0","0","0","1","0","1","1"
"0","0","2","0","1","1","1","2","0","2","0","0","2","1","2","1","2","1","0","2","2","0","2","0","2","0","0","1","2","0","1","0","2","2","0","1","2","2","1","2","1","2","0","2","2","2","0","0","0","1","2","2","1","2","0","2","1","1","1","1","2","0","0","2","1","2","2","0","0","0","1","1","2","1","1","2","1","0","2","0","0","0","0","1","1","2","0","0","0","2","0","2","1","2","2","1","2","1","1","0","2","0","1"
"0","2","2","2","0","1","1","1","1","2","2","0","0","1","0","0","2","2","2","2","0","2","2","2","1","0","0","1","1","0","1","1","1","0","2","0","1","1","1","1","0","1","1","2","0","0","0","0","1","1","1","2","1","2","0","2","1","0","2","2","0","2","1","2","2","2","2","1","0","1","2","0","1","2","2","0","2","1","0","2","0","2","1","0","2","0","2","2","0","1","2","2","0","0","2","0","1","0","0","2","0","2","0"
"0","2","0","0","1","1","2","1","0","1","0","2","0","1","2","0","2","2","0","2","2","1","0","2","2","2","2","2","0","2","2","1","1","2","1","0","0","2","2","0","0","1","1","0","2","2","1","0","2","2","1","2","2","1","1","0","1","2","2","1","1","0","2","1","0","1","0","2","1","0","2","0","1","1","2","2","2","0","2","2","1","1","2","1","0","2","0","2","1","1","2","1","0","2","2","1","0","1","2","1","0","2","1"
"0","1","0","1","0","1","2","1","2","1","1","1","0","1","1","1","1","2","0","1","2","0","2","0","1","0","2","2","1","2","0","0","2","2","2","1","1","2","2","2","2","0","1","1","2","2","0","2","0","2","1","0","1","2","0","0","1","2","2","0","2","1","2","1","0","1","1","1","0","1","2","1","0","1","0","1","2","0","1","2","0","1","0","2","0","2","1","2","0","0","0","2","2","0","0","2","0","2","0","1","2","0","0"
"0","0","0","2","1","1","0","1","1","1","0","2","1","0","1","0","2","2","2","2","0","1","1","2","1","1","2","0","0","1","2","1","0","1","2","2","0","1","2","0","1","2","2","0","2","2","2","0","2","2","0","1","2","1","0","2","1","0","2","0","1","0","1","0","0","1","2","1","0","0","2","1","2","2","2","1","0","2","2","1","1","2","0","0","0","1","1","1","0","0","2","1","2","2","1","1","2","0","0","2","2","1","0"
"1","0","1","2","0","0","1","1","0","0","1","0","0","0","0","2","2","1","1","0","0","1","0","1","2","2","0","0","0","1","1","1","0","2","2","2","2","0","2","1","1","2","0","0","0","1","0","2","0","2","1","2","1","2","2","1","2","2","2","2","1","1","0","2","0","2","0","1","1","1","1","2","1","0","0","1","2","2","2","2","1","1","2","1","0","1","0","2","1","2","2","1","1","0","1","0","1","0","2","0","0","1","1"
"0","0","1","2","2","1","1","0","1","0","0","2","2","0","0","1","0","2","0","2","0","0","0","0","2","0","1","0","1","0","1","2","0","2","2","2","2","2","2","0","2","2","1","1","0","1","0","1","2","1","1","0","0","1","0","2","2","2","1","2","2","2","1","2","1","1","1","2","0","2","1","1","2","0","2","1","2","2","1","1","1","2","1","1","0","1","2","0","1","2","0","0","1","1","2","0","0","0","1","0","2","0","0"
"0","1","1","2","2","1","1","2","0","1","2","2","1","2","2","0","2","0","2","0","0","1","2","2","2","0","1","1","0","1","0","1","1","2","1","0","1","1","0","2","2","1","1","0","1","1","1","0","2","0","0","0","0","0","1","0","1","1","1","0","0","0","1","1","2","2","1","1","0","0","0","0","1","0","1","1","1","2","2","1","0","2","2","2","2","2","0","2","2","1","0","1","0","2","0","0","0","0","0","2","2","1","0"
"1","0","2","0","1","2","1","1","2","0","2","2","1","0","2","0","1","1","1","2","1","2","0","2","0","1","0","0","2","1","2","0","0","1","1","2","2","2","2","2","0","0","0","1","2","1","2","1","1","2","1","2","2","0","1","0","2","1","2","2","0","0","1","2","0","1","2","0","0","0","0","0","0","1","1","2","1","1","2","0","0","0","2","2","0","0","2","0","2","0","0","1","1","0","2","2","1","2","2","1","2","1","0"
"0","2","1","0","0","0","1","1","1","0","2","1","2","2","0","0","0","1","1","0","2","1","0","1","0","2","2","1","0","1","0","1","0","1","0","0","2","1","2","2","0","1","2","1","2","0","0","2","0","1","1","2","1","1","1","0","0","1","2","1","2","0","1","0","2","2","0","0","1","0","2","0","0","2","1","0","1","2","1","1","0","2","1","0","2","0","0","0","0","2","2","2","1","0","1","1","1","2","1","1","0","1","1"
"1","2","2","0","1","2","0","0","0","1","0","2","1","2","0","2","0","2","0","0","1","2","0","0","2","1","0","0","1","0","2","1","1","2","0","1","1","0","0","2","0","2","2","0","1","0","1","2","0","2","1","1","2","0","2","1","0","0","0","2","2","0","0","1","2","0","2","1","0","1","1","0","0","1","1","1","2","0","2","1","1","0","2","2","0","0","2","1","1","1","0","2","2","0","0","0","0","0","2","1","1","2","0"
"1","2","2","2","2","1","1","2","1","2","0","1","1","0","0","1","1","0","0","1","2","1","1","2","0","0","1","1","1","1","1","1","2","2","0","2","2","1","1","2","1","2","0","1","1","2","1","1","1","1","1","1","0","2","0","1","2","0","0","0","0","0","1","2","2","1","1","0","0","0","1","2","0","0","1","1","2","2","0","2","0","2","2","1","2","0","0","0","2","1","1","2","2","0","0","2","0","1","2","2","0","2","0"
"1","0","1","2","0","2","1","2","2","1","0","1","2","2","0","1","1","0","1","1","1","2","2","2","0","2","2","2","1","0","0","2","0","2","0","2","0","0","1","2","2","2","0","1","1","2","1","2","1","1","1","1","1","1","2","0","2","0","2","0","1","2","0","1","1","2","0","1","2","0","1","0","1","2","2","2","2","1","0","0","0","0","2","1","2","2","2","2","2","2","1","1","2","0","0","1","1","0","1","1","2","2","2"
"0","0","2","1","0","1","2","0","1","1","0","2","2","2","2","2","2","0","0","2","0","0","1","1","1","2","0","2","1","0","0","2","0","1","1","0","1","2","2","1","1","2","0","2","2","1","2","2","0","2","0","2","1","0","0","1","2","2","2","1","0","1","2","0","2","0","0","1","0","0","0","1","2","2","1","1","1","1","1","2","1","2","2","1","2","0","2","2","2","1","1","1","0","1","2","0","0","2","2","0","2","1","0"
"0","0","2","0","2","0","2","1","0","2","2","2","1","1","1","2","1","2","2","1","2","0","0","0","2","0","1","1","1","0","0","1","2","0","2","2","2","1","2","0","2","0","1","2","0","2","1","2","1","2","0","1","1","2","1","0","0","0","0","1","2","2","0","0","1","1","0","0","0","0","2","2","0","2","1","0","2","1","2","2","0","1","0","2","2","0","1","1","0","1","0","2","1","2","0","0","0","0","0","2","2","0","0"
"0","1","1","2","0","0","1","1","1","0","1","2","0","2","0","2","2","2","2","0","2","2","0","1","2","2","2","2","0","0","1","1","2","0","1","0","0","1","0","2","0","0","2","1","1","2","0","2","0","2","2","2","1","2","0","2","0","0","1","1","1","2","0","0","1","2","0","1","1","0","0","1","1","2","2","0","1","2","0","1","0","0","1","0","1","2","1","1","2","0","2","1","1","0","0","2","0","2","0","1","0","1","0"
"1","2","0","2","2","1","2","1","2","0","2","2","2","2","2","2","2","2","0","0","1","1","0","0","0","1","2","1","0","2","1","1","2","1","2","0","1","2","2","1","0","1","0","2","0","0","1","1","0","0","0","2","0","2","2","1","2","2","2","0","1","0","0","0","2","0","0","0","1","0","2","2","1","0","2","2","1","0","0","1","0","2","1","0","1","0","1","2","2","0","0","2","2","0","0","0","1","0","1","1","0","1","1"
"0","1","0","2","2","0","2","0","1","2","0","0","0","2","0","2","2","2","1","2","1","1","1","2","2","1","2","1","0","0","2","0","1","1","1","2","1","2","2","1","0","0","2","2","2","0","0","1","0","0","1","1","1","2","2","1","2","0","2","1","0","2","0","0","1","1","1","2","0","0","1","1","2","1","0","0","1","1","2","2","0","0","2","2","1","0","1","0","2","2","0","1","2","0","1","0","2","2","1","2","1","1","0"
"1","1","2","2","0","1","1","2","0","0","1","0","1","1","1","0","1","0","2","0","1","2","2","1","0","2","1","0","1","2","0","2","1","2","2","0","1","1","2","0","0","2","0","2","1","2","1","1","0","0","2","0","0","2","0","0","2","2","0","2","0","0","0","0","2","0","1","0","1","1","2","1","2","2","0","1","0","1","0","2","1","1","0","2","1","1","0","0","2","2","1","0","2","2","1","1","0","0","2","2","2","0","1"
"0","1","1","2","0","0","2","0","1","0","1","2","1","2","0","1","1","0","2","1","2","2","2","1","2","0","0","0","0","0","0","2","1","2","2","0","1","0","2","1","1","2","1","1","1","1","1","0","0","0","2","0","2","0","2","2","0","1","2","1","1","1","2","0","0","0","1","2","1","1","1","2","1","0","1","2","1","1","1","1","1","2","0","1","0","1","1","0","0","2","0","2","1","1","1","1","0","2","0","1","1","0","0"
"1","0","1","2","0","0","0","2","1","0","0","1","1","1","2","0","1","0","2","2","1","1","0","1","0","2","2","1","0","1","1","0","0","2","2","1","2","0","0","2","0","1","1","0","2","1","2","0","0","1","0","1","0","0","0","2","2","2","1","1","1","1","2","1","2","1","1","1","0","1","1","2","1","1","1","1","1","2","0","1","1","0","2","2","1","1","1","2","1","2","0","1","1","2","0","0","2","0","0","0","2","2","0"
"1","1","0","1","1","2","0","0","0","0","1","0","1","1","2","2","1","1","1","0","1","1","1","2","0","2","2","2","0","2","0","2","0","1","2","2","1","2","2","1","0","0","0","0","0","0","1","1","1","2","2","2","0","2","0","0","0","0","1","2","2","0","2","0","1","1","1","2","0","0","0","1","0","0","0","2","1","2","0","2","0","2","2","1","0","2","1","2","2","0","0","0","1","2","1","2","1","2","0","1","1","0","0"
"0","1","0","1","2","0","1","0","0","2","1","0","2","2","2","0","1","1","0","0","1","0","2","1","0","1","1","1","0","0","2","1","1","0","0","2","1","0","2","1","2","2","0","1","0","1","2","0","0","2","0","2","2","0","2","0","1","2","2","1","2","2","2","2","0","2","2","2","1","0","1","1","2","0","0","2","0","2","1","2","0","1","1","0","1","0","0","0","0","1","2","0","0","1","0","0","2","0","2","1","1","0","1"
"1","1","2","2","2","0","2","1","2","2","1","0","0","2","2","1","0","0","1","0","2","2","0","1","2","2","1","2","1","0","0","1","1","1","2","2","1","2","1","0","1","0","1","1","0","1","0","0","0","2","1","2","1","2","0","1","1","1","2","0","2","0","0","0","0","2","2","0","0","1","1","2","2","1","0","1","2","0","1","1","1","0","1","0","2","2","2","1","1","0","0","1","1","1","1","0","1","1","0","1","1","1","0"
"1","1","2","0","2","1","1","2","2","0","1","0","2","2","1","2","0","1","1","1","1","0","2","1","2","2","2","0","1","1","0","2","2","1","0","1","1","2","0","0","1","0","1","2","2","0","2","2","0","2","0","1","0","2","1","2","0","2","0","0","0","2","0","0","0","0","0","0","1","1","0","2","0","0","1","2","2","0","0","2","1","1","1","1","1","1","2","0","2","0","2","2","2","2","1","2","0","0","2","1","0","2","1"
"1","2","1","2","1","0","0","0","2","2","2","1","0","0","2","1","1","1","2","2","2","0","2","0","0","2","0","0","0","1","1","0","0","2","0","2","0","2","0","2","1","0","1","1","2","1","1","2","0","0","2","0","0","2","1","0","0","0","2","2","1","1","1","0","1","2","2","1","0","0","1","0","2","1","2","1","0","2","2","0","0","0","1","1","0","0","1","2","2","2","2","1","1","0","2","2","2","2","0","1","0","1","0"
"1","1","1","2","1","1","0","0","0","1","0","1","1","0","0","2","0","1","1","0","1","0","2","0","0","2","2","0","0","1","1","2","1","1","1","2","2","2","0","1","2","0","2","2","0","2","2","1","1","2","1","1","0","1","1","2","0","0","1","0","1","0","0","0","1","2","2","0","1","1","2","1","0","2","0","0","2","0","2","0","1","0","0","1","2","0","1","0","2","0","2","1","0","1","2","1","2","1","0","2","0","2","0"
"1","2","0","1","1","2","0","1","0","2","0","2","1","2","1","1","1","1","0","1","0","0","1","1","1","2","0","1","1","1","1","0","2","0","1","0","1","1","0","2","1","0","1","1","2","0","2","2","0","1","1","0","1","2","0","1","2","0","1","2","1","0","2","0","2","1","2","1","1","0","1","0","0","2","0","2","0","2","2","1","0","1","1","2","0","0","0","0","1","1","0","2","2","1","0","1","2","1","1","0","0","0","1"
"0","1","2","2","1","2","1","1","0","2","0","2","0","0","2","0","2","1","2","2","1","0","0","1","2","1","2","2","0","0","0","0","1","1","0","1","2","2","0","2","1","2","1","0","1","0","1","2","2","2","2","1","2","2","2","2","1","2","1","0","0","0","1","0","0","0","2","2","1","0","1","2","0","0","2","0","1","2","2","1","0","2","1","0","1","1","2","1","1","1","2","0","2","2","1","1","0","1","0","0","0","0","1"
"0","0","0","2","1","2","2","1","0","2","2","2","1","2","0","0","2","0","1","2","2","1","0","0","1","0","2","0","0","1","2","2","0","1","2","0","0","0","1","0","2","1","1","1","2","0","0","0","2","0","0","2","1","2","2","0","0","1","1","1","1","2","2","1","2","2","1","2","0","1","1","0","0","0","2","1","1","2","2","1","0","0","0","0","0","0","0","0","0","0","1","2","1","2","1","1","2","0","2","2","2","2","0"
"1","2","2","2","1","1","2","2","0","0","2","0","0","0","0","0","0","1","2","2","1","2","0","1","1","1","2","1","1","0","0","2","0","2","2","1","2","2","1","0","2","0","0","2","2","1","2","2","2","0","1","2","1","1","1","2","1","2","0","2","1","2","2","1","2","2","1","1","1","0","0","0","1","2","0","2","0","2","2","2","1","1","2","2","1","1","2","1","1","2","1","1","0","1","2","2","1","1","1","2","2","1","1"
"0","2","1","1","0","2","1","0","2","0","1","0","1","1","1","0","2","2","1","0","1","1","2","0","0","0","2","1","2","1","2","1","1","0","1","1","2","0","2","2","0","1","1","2","2","0","0","1","0","2","2","0","2","0","1","2","2","1","0","1","1","2","2","2","1","0","2","2","0","1","1","2","0","1","0","2","1","0","2","0","1","1","0","2","1","0","1","1","1","0","1","1","1","0","2","1","1","2","1","1","1","1","1"
"1","0","2","1","1","1","0","2","2","1","2","1","2","2","1","0","1","0","1","0","1","1","1","1","0","1","0","0","2","2","0","1","0","2","2","1","1","0","0","0","2","0","0","2","0","0","1","0","1","1","2","0","2","1","0","2","0","2","0","0","2","1","0","0","1","0","0","0","0","0","0","1","1","0","0","2","0","2","0","2","0","2","1","2","2","2","1","0","0","1","0","1","2","0","2","2","0","1","1","0","2","1","0"
"0","2","0","0","0","1","2","2","2","2","1","2","2","0","0","2","2","0","2","0","1","1","0","2","1","1","1","2","0","0","2","0","1","2","0","0","0","2","2","2","0","2","1","2","0","1","1","1","1","2","2","0","0","1","2","0","0","1","1","2","1","2","0","0","1","1","1","0","0","0","1","0","2","2","0","0","2","0","1","2","0","1","1","2","2","0","1","0","0","0","1","2","1","1","1","1","2","0","2","1","1","0","0"
"0","2","0","0","2","1","1","1","1","2","1","0","1","1","1","1","1","1","0","0","1","0","1","1","1","2","1","0","2","0","0","1","2","1","1","2","1","1","0","2","1","2","0","2","0","0","1","1","2","1","2","2","0","1","0","0","1","2","0","1","2","2","2","1","2","2","2","2","0","1","1","0","0","0","2","1","2","1","0","1","1","1","1","2","2","1","1","0","1","0","1","2","2","2","0","2","1","0","2","1","1","1","0"
"0","0","1","1","2","2","0","0","1","0","2","2","2","1","1","0","0","1","1","1","0","2","1","0","0","0","0","2","1","1","2","2","1","2","0","0","0","0","1","2","0","2","2","0","2","1","2","1","0","0","2","2","2","0","0","0","0","0","1","1","2","1","2","0","2","1","0","0","0","0","2","1","1","0","2","0","0","0","2","2","0","2","1","1","2","0","2","0","0","2","1","1","1","2","0","1","0","1","1","1","1","1","0"
"0","0","1","2","0","0","1","2","1","0","2","2","2","1","1","2","2","0","2","0","1","0","1","1","2","0","2","1","0","1","0","1","2","0","0","2","2","0","2","0","0","2","0","2","1","2","2","2","0","2","1","0","0","2","2","2","1","2","2","2","0","2","2","2","0","1","0","0","1","0","1","1","1","2","0","1","1","2","1","0","0","2","0","2","1","1","0","2","1","0","2","0","2","1","1","0","0","2","2","1","2","0","1"
