"disease","X3","X54","X79","X42","X90","X35","X57","X2","X69","X50","X98","X22","X51","X1","X15","X8","X39","X95","X92","X24","X11","X97","X43","X58","X47","X84","X83","X63","X76","X40","X68","X18","X94","X48","X26","X53","X71","X49","X20","X38","X73","A","X55","X78","X80","X91","X31","X23","X4","X65","X72","X10","X30","X67","X32","X60","B","Y1","X27","X56","X59","X70","X36","X81","X28","X33","X17","X6","X29","X77","X14","X45","X37","X96","X46","X74","X13","X7","X87","X34","X88","X16","X25","X62","X61","X44","X52","X9","X5","X66","X85","Z1","X82","X21","X12","X89","X41","X93","X19","X86","X64","X75"
"0","1","1","1","2","0","2","0","2","1","2","1","0","0","1","0","0","0","0","0","0","0","0","1","1","2","1","2","2","0","0","1","0","0","0","0","2","1","2","2","1","1","0","0","0","1","0","0","2","0","2","0","2","1","1","0","1","0","0","2","0","1","0","0","2","2","2","0","1","1","1","1","2","0","0","1","2","2","2","0","2","2","2","2","1","0","2","1","1","1","0","1","0","1","1","0","0","2","0","2","0","1","1"
"1","1","2","1","2","0","0","2","0","0","1","2","0","1","2","2","2","0","0","1","2","2","0","0","1","1","1","0","0","1","1","2","1","0","2","2","1","1","2","2","0","1","0","0","2","2","0","2","2","2","1","2","0","2","2","0","1","0","0","1","2","1","2","2","0","1","0","1","1","0","0","2","1","0","1","0","1","2","2","0","2","0","1","2","0","2","0","0","2","1","2","0","0","2","0","2","0","1","0","2","0","0","2"
"1","2","1","0","1","0","0","2","1","1","0","1","1","1","2","1","0","2","0","0","0","2","0","2","0","0","0","0","0","1","2","2","2","0","1","2","0","1","0","2","1","1","0","0","0","0","2","1","0","0","0","2","0","1","0","0","0","0","0","0","1","1","1","0","2","0","2","1","0","2","1","2","1","0","0","0","2","2","2","2","2","2","0","1","0","2","0","1","2","2","1","1","0","0","1","2","2","1","2","2","0","2","0"
"0","1","0","0","0","2","2","1","2","1","1","0","2","0","0","1","2","0","1","1","1","2","2","2","2","2","0","0","1","2","1","2","2","2","0","2","1","2","0","2","1","1","1","2","0","1","1","2","2","2","0","2","2","1","0","1","0","1","1","0","2","1","2","1","0","1","2","2","2","0","2","0","2","0","2","1","2","1","0","1","2","1","2","1","2","2","0","2","1","1","2","0","1","0","1","2","0","1","0","2","2","0","0"
"0","2","2","0","2","0","1","0","2","2","0","2","0","0","1","1","1","2","1","2","2","2","2","0","1","2","0","2","0","0","2","2","0","2","2","2","0","0","1","1","1","1","1","1","2","1","1","2","2","0","1","1","2","0","2","2","0","0","2","1","2","2","0","0","0","2","0","2","0","2","1","2","1","0","1","0","0","2","1","1","0","2","1","1","1","0","1","1","1","1","0","2","0","1","1","1","2","2","0","2","2","2","0"
"0","2","1","1","2","2","1","2","2","1","2","0","1","2","2","2","1","0","1","2","0","2","0","2","1","2","2","2","2","0","2","0","0","0","0","2","1","0","1","1","0","0","0","1","2","2","1","2","2","0","1","0","1","0","0","1","0","0","0","2","2","2","2","1","2","0","0","1","2","0","0","0","2","0","1","2","0","0","0","0","1","2","2","0","0","0","1","0","1","1","2","0","0","1","2","2","0","1","0","2","1","1","1"
"0","2","2","2","0","2","1","1","1","1","1","2","1","0","1","2","2","1","0","2","0","2","1","0","0","2","2","2","1","1","0","1","2","1","0","0","0","1","2","2","1","1","0","1","0","0","1","2","2","0","0","0","2","0","0","0","1","0","0","2","1","2","1","0","2","1","2","0","1","1","0","0","2","1","1","0","2","1","0","0","1","0","2","1","0","0","1","1","2","1","1","1","0","1","2","1","2","1","1","1","2","1","1"
"1","2","0","1","1","2","1","1","0","1","1","2","2","2","2","0","0","1","2","2","0","2","1","2","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","1","2","2","0","0","1","1","0","1","0","1","0","0","1","2","1","0","2","0","0","0","0","1","1","0","2","1","1","0","0","0","1","0","2","2","1","2","0","0","2","1","0","1","0","0","0","0","1","2","0","2","1","2","0","1","0","1","0","1","1","1","0","2","1"
"1","2","0","2","1","2","1","2","0","0","0","0","0","0","1","0","1","2","1","1","0","2","1","1","1","1","0","2","2","1","1","1","1","1","2","1","0","0","0","2","1","1","0","1","2","1","0","2","1","1","1","0","0","0","2","2","2","0","0","1","1","0","1","2","0","1","2","1","2","2","0","1","0","0","2","2","2","1","2","2","1","1","2","0","2","0","1","2","1","2","1","2","0","0","2","1","1","1","0","0","2","1","0"
"1","2","1","1","0","2","0","2","1","0","2","2","2","1","2","1","2","0","1","0","2","2","1","1","2","2","2","1","0","1","2","0","1","0","2","1","0","1","0","0","2","2","0","0","0","0","1","1","1","2","2","0","2","0","2","1","1","1","0","0","1","1","1","2","0","1","2","0","1","0","1","2","2","0","2","2","2","0","0","2","0","1","1","2","2","2","1","2","2","0","2","1","1","1","1","0","2","1","2","0","0","0","0"
"0","2","1","0","1","1","0","2","1","1","0","1","1","0","2","1","2","1","2","2","0","1","0","1","1","2","1","2","2","2","1","1","0","2","1","2","0","2","1","1","1","2","1","2","0","2","0","0","2","1","0","2","2","1","0","1","1","0","0","1","2","2","1","2","0","0","1","1","2","2","1","1","2","0","0","0","1","0","2","2","2","0","2","2","2","0","0","0","0","0","1","0","0","0","1","0","2","1","0","2","2","1","2"
"1","1","1","2","0","2","1","1","1","2","2","2","2","2","1","0","2","1","2","1","2","2","0","0","0","1","2","1","2","0","0","1","2","1","0","1","0","1","0","2","2","1","2","0","2","1","1","2","1","2","2","0","2","2","2","2","1","0","2","0","2","2","0","2","0","2","2","0","1","0","1","0","0","0","1","0","2","1","0","1","2","2","2","2","0","0","0","2","1","0","0","1","0","2","2","0","0","1","0","2","0","2","2"
"1","2","1","0","2","2","0","0","0","0","1","1","2","1","1","1","1","0","0","1","2","1","2","1","1","1","0","2","0","1","0","0","2","0","1","2","0","1","0","2","2","0","0","0","0","2","1","1","0","0","1","2","2","2","1","1","2","0","0","0","2","2","2","0","0","0","1","2","0","0","2","2","1","1","0","0","1","1","2","1","0","2","0","2","0","2","1","1","0","0","1","0","0","0","2","0","2","2","0","0","2","2","1"
"1","2","0","1","2","0","1","1","2","0","1","1","1","2","1","2","1","0","1","1","2","2","0","0","2","0","1","1","2","1","1","2","0","0","2","1","2","2","2","2","0","2","0","0","1","1","1","0","0","2","0","1","2","1","2","2","1","1","0","0","1","0","0","0","0","1","1","2","1","0","1","0","2","1","2","0","1","1","0","0","1","0","1","1","2","0","1","2","1","0","2","0","1","0","0","1","0","1","2","0","2","2","0"
"0","2","2","1","2","1","2","1","0","2","2","0","0","1","0","0","0","1","1","0","0","1","2","0","0","0","2","2","0","1","0","1","2","0","2","0","2","0","2","0","1","2","0","1","1","0","0","0","1","2","2","1","2","1","1","0","2","0","0","1","2","1","0","2","0","1","2","1","1","1","1","2","0","1","2","2","0","0","0","0","1","2","0","2","1","2","0","0","0","0","2","2","0","0","1","2","2","1","1","0","0","1","0"
"1","2","2","0","0","1","2","1","0","1","0","2","0","1","2","2","1","0","1","2","0","1","1","2","2","2","1","2","2","2","0","0","1","0","0","1","0","0","1","1","0","1","0","1","2","0","0","2","1","2","2","2","2","1","2","0","2","1","1","2","1","2","1","0","0","1","1","2","2","2","0","1","1","0","1","0","2","1","0","2","0","2","1","1","0","1","0","2","1","0","0","0","1","2","2","2","0","0","2","1","1","1","0"
"1","1","2","2","2","2","2","1","0","0","0","2","1","1","2","1","0","1","0","0","0","1","0","1","0","1","1","2","1","1","0","2","0","2","1","1","0","2","0","0","0","1","0","0","1","2","0","2","1","2","2","1","1","1","1","2","0","2","0","0","2","0","0","2","0","0","2","2","0","2","2","0","2","2","1","2","1","0","1","0","0","0","0","0","0","1","1","0","2","1","1","1","1","2","1","0","1","0","2","1","0","2","2"
"0","2","2","2","2","1","0","2","2","0","1","2","0","1","2","0","0","1","1","1","0","0","2","2","0","2","0","0","1","1","0","2","2","0","0","1","2","0","0","0","0","2","0","2","0","1","2","0","0","0","1","1","0","0","2","0","0","1","0","0","2","1","2","0","2","1","1","1","0","2","0","2","1","1","1","2","2","1","1","2","0","2","1","0","2","1","0","0","1","2","1","2","1","0","1","0","0","2","1","2","0","1","2"
"0","0","1","2","2","1","1","1","2","0","1","0","0","0","2","2","1","0","2","1","2","2","2","2","2","2","0","2","2","1","0","0","1","0","0","1","1","0","2","1","0","2","0","0","0","2","0","0","0","0","0","2","2","2","0","2","0","0","0","2","0","0","0","0","2","0","0","0","2","0","1","2","1","2","0","0","1","2","2","1","0","0","2","0","1","1","1","2","0","1","2","2","0","2","2","0","0","2","1","0","1","2","1"
"0","0","2","0","0","2","0","1","0","1","1","0","1","1","2","1","2","1","0","0","0","0","1","2","0","1","1","1","2","2","2","1","0","1","0","0","0","2","0","2","0","0","0","2","2","1","0","0","2","2","1","2","1","2","2","1","0","1","0","1","0","1","1","0","1","2","0","0","1","1","0","2","0","1","1","0","2","1","1","1","0","0","2","1","2","2","2","0","0","2","2","0","1","0","1","2","0","2","1","1","0","1","2"
"1","0","1","2","0","1","1","0","0","1","0","1","2","1","2","0","1","0","1","2","0","2","1","1","2","2","2","2","1","1","2","1","0","2","0","2","1","0","0","2","2","0","0","2","2","1","0","0","0","1","2","0","2","2","0","1","2","0","0","2","0","1","2","0","2","0","2","1","2","2","0","0","2","0","0","0","0","0","1","2","2","0","1","1","1","0","0","2","0","2","0","2","1","1","2","2","2","0","1","1","2","1","2"
"0","1","0","2","1","0","2","2","1","0","2","1","0","2","1","1","1","0","0","1","2","1","0","1","2","1","0","1","1","0","0","1","2","0","1","0","2","0","2","2","1","2","2","0","1","0","1","2","0","0","1","1","1","0","0","1","0","0","1","1","1","2","1","0","2","2","1","2","0","1","2","2","1","0","2","1","1","2","2","0","0","2","0","1","0","0","2","2","2","2","0","0","0","0","1","2","1","0","2","1","0","1","2"
"0","1","0","1","2","1","0","2","0","0","1","1","2","1","2","0","0","0","2","0","1","1","0","0","2","0","2","2","1","2","0","0","0","2","0","1","1","0","0","1","0","1","0","1","1","0","2","0","2","0","1","1","1","2","2","1","2","0","0","2","0","0","0","2","1","2","0","1","1","0","2","1","2","2","1","1","2","1","2","1","2","1","1","1","0","2","2","1","1","1","0","1","0","0","1","1","2","2","1","0","2","1","2"
"0","1","0","0","0","2","1","0","1","2","2","2","0","2","0","0","1","1","0","2","1","0","1","2","2","2","2","1","1","1","0","2","0","1","0","2","1","1","1","0","0","0","0","0","2","2","1","1","1","2","1","1","2","0","1","2","0","0","0","2","0","0","2","2","1","0","1","1","0","1","0","0","1","0","0","2","1","0","0","1","1","2","1","2","1","1","0","2","2","1","0","2","0","2","1","2","1","2","1","0","1","2","2"
"1","1","0","1","2","0","0","1","1","1","1","2","1","1","1","1","0","1","2","0","0","1","0","1","1","1","0","1","2","2","1","2","0","1","1","1","1","1","1","0","2","0","0","0","1","1","0","0","2","2","2","0","0","1","1","0","2","0","0","2","2","1","1","0","0","1","2","2","0","0","1","2","2","2","2","1","2","2","2","2","1","0","0","1","1","2","0","1","0","0","0","1","0","1","2","1","2","2","1","0","2","2","2"
"0","0","1","2","1","1","1","0","1","1","1","2","1","2","0","2","2","2","0","0","1","0","0","0","0","1","1","1","2","1","1","0","2","0","1","1","2","0","2","0","2","1","0","0","1","2","0","1","1","0","2","0","1","0","0","1","0","0","0","2","1","2","1","2","1","2","1","0","0","2","0","2","0","1","2","1","0","1","2","1","0","0","2","2","1","2","1","2","1","1","1","0","0","0","2","1","0","1","0","0","1","1","1"
"1","1","1","0","1","1","2","1","0","0","2","1","0","1","1","0","2","2","2","2","2","0","1","1","2","2","0","0","2","1","1","2","0","2","1","0","0","1","0","2","1","1","0","0","2","1","0","0","2","0","1","2","2","2","1","2","0","0","1","2","0","1","0","2","2","1","1","0","0","2","2","0","1","0","1","0","0","1","2","2","1","1","0","1","1","1","0","1","2","1","1","1","0","0","2","2","2","1","2","1","0","2","2"
"1","0","1","1","1","0","0","2","0","2","1","2","1","2","1","1","1","2","2","0","0","1","1","2","0","2","1","2","1","1","0","2","1","1","1","2","0","1","2","1","1","0","2","2","1","2","0","0","1","2","1","2","0","2","1","0","0","1","1","1","2","1","0","1","0","2","1","2","1","1","1","0","1","1","2","0","0","2","2","1","0","0","2","2","0","0","1","2","2","1","2","2","1","0","0","1","0","2","2","2","1","0","0"
"1","1","0","2","0","2","0","2","0","1","0","1","0","2","2","0","1","1","1","1","2","2","2","0","2","1","2","2","2","2","0","0","2","1","2","2","1","2","2","0","0","1","0","1","2","0","1","2","0","2","2","2","0","1","2","2","2","2","0","1","2","1","2","0","0","1","1","0","1","0","2","2","0","1","2","2","2","0","0","1","2","2","1","1","1","2","1","2","2","0","2","2","1","1","1","1","0","0","2","0","2","2","0"
"0","2","2","1","1","0","0","2","1","0","2","1","0","0","0","1","0","2","1","1","2","0","0","2","2","2","0","2","2","2","0","0","2","0","0","1","2","1","1","2","1","0","1","0","2","0","2","2","0","1","1","2","1","2","2","2","0","0","2","1","1","0","2","0","0","1","1","2","0","0","2","1","2","1","1","1","2","1","0","0","0","2","0","1","1","0","2","1","0","1","1","0","0","0","0","0","1","0","2","1","1","1","2"
"0","0","0","2","1","1","0","0","1","0","0","2","2","0","1","1","1","2","2","1","1","0","1","2","1","0","0","2","1","0","0","2","2","0","2","2","2","0","1","0","1","0","1","1","2","2","0","2","0","1","0","2","0","1","2","1","2","0","1","0","1","1","0","0","0","2","2","2","1","2","2","1","1","2","0","0","0","0","1","0","0","0","2","0","2","0","0","0","2","2","2","2","1","0","2","0","0","0","0","2","2","0","0"
"1","0","1","1","1","0","0","2","2","0","0","0","1","2","1","1","2","2","2","2","2","0","2","2","0","0","2","1","1","1","1","0","0","2","2","1","0","2","1","2","2","0","2","0","2","1","0","2","0","1","1","1","1","2","0","1","1","0","1","2","1","2","2","1","1","1","0","1","2","1","2","1","1","1","1","0","0","1","1","2","2","0","0","2","1","0","0","2","1","1","2","2","0","0","1","1","2","0","0","1","1","0","1"
"1","0","0","0","2","2","1","1","0","1","2","1","1","1","0","2","0","0","0","2","0","1","2","2","1","1","1","2","0","0","0","1","2","0","0","1","0","0","0","1","2","1","1","2","2","1","2","1","0","0","2","0","1","0","0","1","2","0","0","2","1","0","1","0","0","0","1","2","1","2","1","1","1","1","2","2","1","1","2","1","1","2","1","1","2","1","2","2","1","2","0","1","0","0","1","0","0","2","0","2","0","2","0"
"1","1","2","1","2","1","1","1","2","2","0","1","2","2","1","1","2","0","2","0","1","0","1","2","0","0","0","2","1","1","1","0","1","1","0","1","1","0","1","1","1","0","0","2","0","0","2","1","2","2","2","2","0","0","1","1","0","0","0","0","1","1","0","2","0","2","0","2","1","2","1","2","1","2","2","2","0","0","0","2","0","1","0","2","1","1","2","0","0","0","2","2","0","2","2","1","2","2","1","2","0","1","1"
"1","1","2","1","0","0","0","2","2","2","1","2","2","0","2","2","1","2","0","0","1","2","2","0","1","1","2","1","0","1","2","0","1","0","1","0","1","1","2","2","0","1","0","2","1","1","1","1","0","1","2","0","1","2","0","1","0","0","0","2","1","1","2","0","1","0","2","2","0","0","0","1","0","2","0","0","1","0","0","0","2","1","0","1","0","0","2","1","1","2","0","0","0","1","0","2","0","1","1","1","0","1","2"
"0","0","0","0","0","1","2","0","2","1","2","0","2","0","1","1","2","2","0","0","1","0","0","0","2","1","2","0","1","0","0","2","1","0","2","1","1","0","1","2","2","2","1","0","1","0","1","0","2","0","1","0","2","1","1","2","1","1","1","1","1","0","0","2","1","2","0","0","1","0","2","2","0","2","0","0","2","0","2","2","2","2","1","1","2","0","1","2","0","0","0","1","0","2","1","2","1","1","1","0","1","2","2"
"0","0","2","2","0","1","0","2","1","0","0","2","2","0","2","1","2","0","1","2","1","2","0","2","0","2","0","2","2","0","2","1","1","0","1","0","0","1","1","0","2","1","0","0","2","1","1","1","1","0","2","1","1","1","1","2","0","0","0","1","0","0","2","2","2","2","1","2","1","0","1","0","0","1","0","2","2","0","2","2","0","0","2","1","1","1","2","2","0","2","0","0","0","0","0","2","2","1","1","2","0","2","2"
"0","2","2","1","2","0","0","1","2","2","1","1","0","2","1","0","1","0","2","1","2","0","1","0","1","0","0","1","1","2","0","0","0","1","1","0","0","2","2","0","0","2","0","1","0","2","1","0","0","1","2","1","0","1","1","0","1","1","0","1","1","1","0","2","0","1","0","0","0","1","0","2","1","0","0","2","0","1","0","0","1","0","2","1","1","1","2","1","1","2","1","0","1","2","2","1","2","2","2","2","2","2","0"
"1","1","0","1","2","2","1","2","0","0","0","2","2","2","0","2","1","1","2","2","2","2","2","1","0","1","0","1","1","2","2","2","0","2","2","1","0","2","0","0","2","1","0","1","1","0","0","2","0","1","2","2","0","0","0","0","0","0","0","1","0","1","1","0","0","1","0","0","2","1","0","0","1","1","0","2","1","1","0","0","0","0","0","0","0","0","1","0","1","2","0","2","0","2","0","2","2","0","2","2","1","2","1"
"1","1","2","1","2","2","1","0","2","2","2","1","1","2","1","1","1","0","0","0","1","1","2","2","0","0","0","0","0","2","2","1","2","0","1","2","2","0","0","1","2","0","1","0","1","1","1","2","1","0","0","2","1","0","2","2","2","0","1","0","1","2","0","0","1","2","0","1","2","1","0","0","2","0","2","2","2","0","0","0","1","1","0","2","2","1","2","0","0","0","2","2","0","0","2","2","2","1","0","2","0","2","0"
"0","0","2","2","2","1","0","2","2","1","0","2","1","2","0","2","1","0","1","2","0","1","1","0","0","2","2","1","1","0","1","1","2","0","0","0","0","1","0","0","1","1","1","0","0","2","1","1","1","2","2","1","2","1","1","2","2","1","1","2","2","1","2","0","1","0","0","0","1","1","2","0","2","1","0","0","1","1","1","0","1","1","2","0","1","1","2","0","2","2","0","2","1","1","2","1","0","0","1","0","1","0","2"
"0","2","2","2","1","1","0","2","0","2","2","0","0","0","0","1","2","2","1","0","1","0","0","1","2","1","2","1","0","1","1","0","0","1","1","2","1","1","0","1","2","1","1","0","0","1","2","2","0","1","2","1","0","0","2","2","0","1","1","1","2","0","2","2","0","0","0","1","2","2","2","2","0","1","1","2","0","0","0","1","2","2","2","0","2","2","0","1","0","2","2","0","1","1","2","2","2","1","2","2","1","2","2"
"1","1","0","0","2","2","0","2","0","1","0","0","2","2","0","0","1","0","2","0","2","1","1","0","0","2","0","2","1","1","2","0","0","1","1","2","2","2","1","0","2","1","0","2","2","0","2","2","0","0","2","0","2","0","2","0","2","0","0","2","2","0","1","2","2","2","2","1","2","0","1","1","0","0","1","0","2","1","0","0","2","0","0","0","1","0","0","2","1","2","2","2","0","1","1","1","0","2","2","0","0","1","1"
"1","2","2","2","2","0","0","1","0","0","1","1","0","2","2","0","1","0","2","2","0","0","0","1","2","0","2","1","1","0","1","1","1","0","2","2","0","2","0","0","1","1","0","2","1","2","0","1","2","2","1","1","1","0","0","0","0","0","0","1","2","1","0","1","2","2","1","2","1","0","0","0","2","1","2","1","2","2","0","0","2","2","0","2","1","0","0","1","2","1","1","2","0","1","1","0","2","2","0","2","2","1","1"
"0","1","2","0","2","0","0","2","1","1","0","1","0","0","1","1","0","1","1","2","2","1","0","1","2","0","0","2","2","1","1","0","0","1","2","0","0","1","0","2","2","0","0","1","1","0","0","0","2","1","0","0","1","2","2","2","0","1","0","2","1","0","1","1","2","2","1","1","0","2","1","2","0","1","1","0","1","0","2","0","0","0","2","0","1","1","2","1","2","2","2","2","0","0","0","0","2","0","2","2","1","0","0"
"0","0","1","2","0","1","2","1","2","2","2","2","2","0","2","2","2","2","1","0","1","2","1","1","1","0","0","2","2","0","2","0","1","0","1","2","2","0","2","2","1","2","0","2","2","2","2","1","0","0","0","0","2","1","1","1","0","0","1","2","2","0","1","2","1","1","1","0","1","2","1","2","2","2","1","1","2","2","0","0","1","1","1","0","1","2","1","1","2","2","0","0","0","1","0","0","0","2","2","0","2","0","1"
"1","0","0","1","1","1","0","2","1","0","2","2","2","0","2","2","0","0","0","2","2","2","2","2","2","2","0","1","2","0","2","0","1","2","0","1","0","1","2","1","1","0","1","2","2","1","0","0","0","0","2","1","2","0","0","2","0","1","0","0","0","0","2","1","2","2","0","0","1","0","0","1","1","2","2","1","0","2","2","2","0","2","2","2","0","2","0","2","2","0","0","2","1","0","0","1","2","1","0","1","0","2","2"
"1","2","0","0","1","0","1","2","0","0","1","2","2","0","1","0","0","0","1","2","2","1","0","1","2","2","2","2","2","0","0","2","0","2","1","0","1","2","0","1","0","2","0","1","0","0","2","0","2","0","0","2","1","0","0","0","2","0","1","0","2","2","1","0","0","0","2","2","2","1","1","2","1","2","1","1","1","2","0","1","2","0","0","2","2","0","1","2","0","1","1","0","0","1","0","0","0","1","2","1","0","1","1"
"1","0","2","0","2","1","0","1","2","0","2","0","0","2","1","0","0","2","0","0","0","2","0","0","2","0","2","1","2","0","2","1","1","2","0","1","1","2","2","0","0","1","2","2","0","2","0","2","1","1","1","0","0","2","1","0","1","1","2","2","2","2","0","1","2","0","2","0","1","2","2","1","1","0","1","2","2","1","1","0","1","0","0","2","2","0","2","2","1","0","0","2","0","2","2","1","1","0","1","1","2","1","2"
"1","0","0","0","1","1","1","1","1","1","2","0","2","2","1","0","1","1","0","0","1","1","2","0","0","2","2","1","2","1","1","1","2","1","1","2","2","1","0","1","0","0","0","1","1","0","0","0","0","2","1","2","0","0","2","0","1","0","1","1","2","1","2","2","2","1","0","1","1","2","1","1","1","1","1","1","2","0","1","1","2","1","0","2","0","0","0","2","1","0","2","1","0","2","1","0","0","2","2","2","0","0","1"
"0","1","2","2","1","1","0","1","1","1","0","2","1","1","0","2","1","1","1","2","2","2","0","2","1","2","0","1","1","2","0","2","0","0","0","1","0","1","1","1","1","0","0","0","2","1","2","1","1","2","2","2","0","1","0","0","2","0","1","1","1","2","0","0","1","2","0","1","0","1","1","1","0","0","0","1","2","1","0","0","1","0","1","1","2","0","0","1","2","2","0","0","0","0","2","0","0","1","0","0","2","1","0"
"1","0","0","1","2","2","1","1","2","1","0","1","2","2","1","1","1","0","1","2","0","1","1","2","2","0","2","1","2","1","2","0","0","0","1","0","2","0","1","2","1","1","0","0","0","0","1","0","0","2","0","0","2","2","2","0","1","0","0","0","2","2","2","0","0","2","1","1","2","0","2","0","2","2","2","1","0","2","1","2","1","1","1","0","0","2","1","0","2","1","0","2","0","0","1","0","2","1","1","0","0","2","1"
"0","1","2","1","0","1","1","1","0","0","0","2","2","0","1","2","0","0","0","1","1","1","2","2","1","0","1","0","1","0","1","0","0","1","2","0","0","2","2","0","0","1","1","2","0","0","2","1","1","0","2","2","2","0","2","2","2","0","1","0","0","0","1","0","0","2","2","2","0","2","1","0","0","1","2","2","1","1","2","1","1","2","2","0","0","0","1","1","2","0","1","2","0","2","0","1","2","1","1","2","0","2","2"
"0","2","1","1","2","2","0","2","2","1","0","1","0","0","2","2","0","1","1","1","2","2","2","1","0","1","2","0","0","0","0","2","2","2","0","0","0","1","2","0","2","0","1","2","0","2","0","0","0","1","1","1","1","2","2","2","0","1","1","0","0","1","2","0","0","0","2","2","1","1","1","0","0","2","1","2","0","1","1","2","2","1","0","2","1","0","0","0","2","2","1","0","0","0","0","0","1","1","2","0","1","0","1"
"0","1","2","1","1","2","2","2","1","2","1","1","0","0","0","2","0","0","2","1","2","1","0","1","1","2","2","0","1","2","0","0","1","0","2","1","2","0","0","0","2","1","0","2","0","2","1","1","0","2","0","2","2","0","2","1","1","1","0","0","2","2","0","2","0","2","1","0","1","2","0","1","1","2","1","2","1","0","2","2","2","0","2","0","2","2","1","0","1","0","0","1","1","0","0","0","0","0","2","2","2","1","2"
"0","0","1","2","0","0","2","0","1","0","0","2","0","0","2","2","2","2","1","2","1","1","2","2","0","2","1","0","1","0","0","0","0","0","0","0","2","1","2","0","0","2","1","0","1","1","0","0","0","1","1","1","0","1","0","2","2","0","1","2","1","0","1","0","2","2","2","2","0","2","0","2","0","2","0","1","2","2","2","2","0","0","2","1","2","1","2","2","1","1","1","1","1","0","0","0","1","0","0","0","2","2","2"
"1","0","0","1","1","0","1","1","2","1","1","0","0","0","1","0","0","0","2","0","2","2","0","2","1","2","1","2","1","0","2","0","0","1","2","1","0","1","0","2","0","2","0","0","1","0","2","2","2","2","1","0","2","1","1","0","1","1","0","1","0","1","2","2","1","1","0","2","1","2","0","1","1","1","2","2","2","2","0","2","1","1","2","2","1","2","0","2","0","0","0","0","1","2","1","2","2","0","0","1","1","1","0"
"1","0","1","1","0","0","1","1","0","1","0","0","1","2","1","2","1","0","0","0","2","0","1","2","0","0","0","2","0","1","0","2","0","1","1","0","1","2","1","2","0","1","1","0","2","1","0","1","0","0","2","0","0","0","2","2","2","0","1","2","1","2","0","2","2","2","0","1","1","2","1","2","1","1","1","2","2","1","1","2","1","1","1","1","1","0","1","0","1","2","0","0","0","1","0","0","0","1","1","1","0","0","1"
"1","2","0","2","1","1","0","1","2","2","1","2","0","2","1","1","1","2","2","2","2","1","1","2","2","0","0","1","1","0","1","1","0","2","0","1","0","1","2","1","2","2","1","0","1","1","2","0","2","2","2","0","2","2","1","0","0","1","2","2","2","2","2","0","2","2","1","0","1","1","1","0","0","2","0","1","1","0","1","0","2","2","1","0","1","0","0","1","1","1","2","2","1","2","2","2","2","2","2","0","0","2","0"
"0","2","0","1","1","2","2","1","2","1","1","1","0","0","1","0","2","0","0","2","2","2","1","2","1","0","0","2","1","0","2","2","2","1","2","0","0","2","1","1","0","2","0","1","0","0","0","0","0","2","2","2","1","1","2","1","0","0","0","0","1","0","2","0","2","2","0","1","0","2","2","2","2","0","0","0","0","0","0","0","2","0","2","1","2","1","2","1","2","2","0","0","0","0","0","0","2","2","2","0","1","0","1"
"1","1","1","0","1","1","1","2","1","0","1","0","1","2","0","1","2","1","0","1","2","1","0","0","2","0","2","2","2","0","1","0","1","2","1","2","0","0","2","1","2","0","0","2","2","1","1","1","2","0","1","1","2","2","2","0","0","0","0","1","2","1","0","0","2","2","1","2","1","0","1","0","0","0","1","0","0","2","2","2","2","1","0","0","2","0","0","2","1","1","0","2","0","1","0","1","0","1","1","2","2","0","0"
"0","0","1","1","0","1","2","0","0","0","2","0","1","2","1","2","0","1","0","2","0","2","1","1","2","2","0","1","0","2","2","2","1","1","0","2","1","1","1","2","1","2","1","1","2","0","2","0","1","2","1","2","2","0","2","0","2","0","0","1","2","0","0","0","0","1","2","2","2","2","0","2","0","0","0","1","2","0","0","0","1","0","1","1","2","1","1","1","2","1","1","2","0","1","1","0","2","0","1","0","2","1","0"
"1","2","0","0","1","0","0","0","2","2","1","2","0","0","1","0","2","1","0","2","2","2","1","1","2","1","1","2","0","2","2","1","2","2","1","0","0","1","0","1","1","2","0","0","1","0","2","0","0","2","2","2","1","2","1","1","0","1","0","1","1","0","1","1","0","0","0","2","2","1","2","0","2","1","2","2","1","1","1","2","1","1","1","1","1","2","2","1","1","2","0","0","2","2","1","2","1","0","1","2","0","0","1"
"1","2","1","2","2","0","0","2","0","0","0","1","0","0","0","0","2","0","0","1","2","1","2","2","0","1","1","0","2","1","1","2","1","0","0","2","2","1","2","1","0","2","0","0","2","1","0","0","0","2","2","1","2","0","2","1","2","0","0","2","0","2","1","0","2","2","2","2","0","0","0","1","0","2","1","2","1","1","0","1","2","1","1","1","1","1","2","2","1","1","2","0","0","2","1","2","2","2","2","1","1","2","0"
"1","0","1","1","0","2","0","1","1","1","1","1","0","2","2","2","1","1","1","2","2","2","0","2","0","2","0","1","1","1","1","0","1","0","0","1","1","1","2","0","2","2","1","0","1","0","0","0","1","2","1","1","1","0","0","0","0","0","2","1","1","2","0","2","0","1","0","2","1","1","1","2","2","1","1","1","1","1","1","1","1","2","2","2","0","1","2","1","0","0","0","1","0","2","1","0","0","1","0","1","2","1","0"
