"disease","X72","X30","X13","X37","X70","X22","X36","X29","X69","X84","X83","X62","X58","X10","X4","X26","X27","X20","X79","X86","X48","X46","X54","X43","X52","X95","X19","X90","X59","X39","X57","X15","X65","X77","X40","X98","X78","X85","X44","X14","X94","X42","X76","X50","A","X17","X67","X34","X74","X89","X73","X61","X45","X12","X11","X53","X3","X96","X33","X1","X81","X7","X21","X75","X49","X41","X16","X28","X35","X18","X87","X6","X2","X23","X24","X97","X71","X82","X9","X66","X51","X91","Z1","X60","X55","X93","X31","X56","X47","X64","Y1","X32","X80","X88","X68","X38","X5","X92","X63","X25","X8","B"
"1","2","0","2","2","1","1","0","0","0","1","1","0","0","1","0","2","1","1","2","2","0","2","1","2","0","0","0","1","1","0","0","2","0","0","1","1","0","1","1","0","1","1","2","0","1","2","0","2","2","0","1","2","1","1","0","2","1","2","1","0","0","0","1","1","0","0","1","1","0","2","2","0","2","0","1","2","0","1","1","0","2","0","1","2","0","0","0","2","1","2","0","0","2","1","1","0","2","2","1","0","0","1"
"0","1","2","2","1","0","0","0","1","0","1","2","2","2","2","0","1","0","2","2","2","1","0","0","2","1","2","2","2","1","0","1","0","0","2","0","0","2","2","1","2","2","0","0","0","2","0","1","0","2","0","1","0","1","2","0","2","1","1","2","1","0","2","2","0","0","0","0","1","2","1","1","1","1","0","2","0","2","1","1","0","1","0","1","1","2","2","2","0","0","2","1","2","2","2","0","2","0","0","1","1","2","1"
"1","0","2","1","1","0","0","0","0","0","0","0","1","1","2","2","1","1","0","0","1","0","1","2","0","0","0","2","2","2","2","0","1","2","2","2","0","1","2","0","0","0","2","2","1","1","1","1","2","0","1","1","0","2","1","2","1","2","2","0","2","0","2","0","1","1","0","1","0","0","2","2","0","1","1","0","1","1","2","0","1","2","1","2","0","1","2","0","2","2","2","1","2","2","2","1","2","1","0","1","1","1","2"
"1","2","0","0","1","2","1","1","0","1","0","0","2","2","1","1","2","2","0","1","0","2","0","2","2","0","0","0","2","2","0","0","2","1","2","1","1","2","2","1","1","1","2","1","0","2","1","0","2","0","0","2","0","1","0","0","1","1","2","0","1","0","2","0","0","0","0","1","1","0","1","1","1","0","1","1","0","0","0","1","1","1","1","1","1","1","0","1","1","1","1","2","1","2","2","1","1","2","0","1","2","2","1"
"0","0","0","0","2","0","2","2","0","2","2","0","2","2","1","0","2","0","0","2","0","2","0","1","0","1","2","0","0","1","2","2","0","1","0","1","1","1","2","0","2","0","0","1","2","1","1","0","0","0","2","0","2","0","0","0","0","1","0","2","1","1","0","0","2","1","0","1","1","1","2","1","2","1","0","0","2","0","2","2","2","0","1","1","1","0","2","0","0","0","0","1","2","0","0","2","1","1","2","2","1","2","0"
"0","0","2","2","0","0","2","1","2","1","1","2","1","0","1","1","1","2","2","2","1","1","1","0","1","0","2","2","1","1","2","1","2","0","0","0","2","0","0","2","1","2","0","2","1","2","2","1","2","1","1","1","2","1","0","2","1","0","0","0","0","2","2","1","0","0","1","1","1","2","2","2","1","1","0","0","1","0","1","1","0","0","1","1","1","0","2","1","2","2","2","1","1","2","1","0","0","0","0","0","2","2","1"
"1","0","1","1","2","1","0","1","2","1","1","2","0","0","0","2","0","0","0","0","2","1","2","1","0","0","1","1","1","2","1","2","1","1","2","0","2","2","0","1","0","1","0","0","0","2","2","2","1","1","2","2","0","1","0","0","0","1","1","2","2","0","2","0","2","1","0","1","1","2","2","2","0","2","2","2","1","1","1","1","1","0","0","1","1","0","2","1","0","1","2","2","1","2","2","2","2","0","0","0","0","1","2"
"1","2","0","1","1","2","2","0","2","0","0","1","1","0","1","2","0","0","2","0","0","2","2","1","2","0","0","2","1","0","0","0","2","1","0","2","2","2","0","0","1","0","0","1","2","2","0","2","0","0","1","2","2","2","2","0","0","2","0","1","1","1","2","2","2","1","0","2","0","0","1","2","0","0","2","2","1","2","1","1","1","0","2","1","1","2","0","0","2","0","0","1","0","2","1","1","0","0","2","2","2","2","1"
"0","0","1","0","1","1","2","0","2","1","1","0","1","0","0","0","2","2","2","2","1","2","1","2","1","0","0","2","2","1","2","0","0","0","1","0","1","2","0","0","0","2","0","1","0","0","2","0","1","0","0","2","2","2","2","2","1","1","1","0","0","0","1","2","2","2","0","1","2","2","0","0","0","1","1","1","0","2","2","2","0","2","2","0","1","0","1","1","1","2","2","0","2","2","1","1","1","0","0","0","1","0","0"
"0","0","1","2","1","2","1","2","1","0","2","2","1","1","0","2","2","1","0","1","0","1","1","1","0","1","0","0","1","2","1","0","1","1","2","1","2","1","2","2","0","1","2","1","2","2","2","2","2","1","1","1","1","0","1","0","0","0","1","0","1","1","2","1","2","1","0","1","0","0","1","2","2","1","1","1","0","0","0","1","1","2","0","1","0","1","2","1","2","0","0","2","2","0","0","2","1","1","1","2","1","1","1"
"1","2","0","1","1","2","0","2","2","2","2","2","2","0","2","1","2","1","2","1","1","2","0","1","2","2","2","0","1","2","2","0","2","1","0","1","0","2","1","0","2","2","2","1","1","2","0","2","0","0","2","2","2","0","1","0","2","2","0","2","2","1","2","2","1","0","0","2","1","1","2","0","2","1","0","0","2","2","1","0","2","2","0","0","0","2","0","2","1","0","1","2","0","2","0","1","1","2","2","0","0","0","1"
"1","0","1","2","1","1","1","1","2","2","2","0","2","0","1","1","0","1","1","2","2","2","0","1","2","2","2","2","2","2","0","1","1","2","1","0","1","0","0","1","1","0","0","1","1","2","1","0","1","0","1","0","0","2","1","2","0","0","1","1","1","0","0","2","1","0","0","1","1","2","0","2","0","0","1","0","1","1","0","0","2","0","0","0","1","1","0","0","0","2","1","2","1","1","1","0","0","2","1","1","2","2","0"
"0","1","0","1","2","1","0","2","0","1","1","0","2","1","2","2","0","0","2","2","1","0","2","0","0","2","2","1","1","2","0","1","0","2","0","1","0","2","2","1","1","0","2","2","2","1","2","1","2","0","1","1","1","0","1","2","2","2","1","0","2","2","2","0","0","0","2","0","1","1","0","0","0","1","0","2","0","2","1","0","1","0","1","1","1","1","1","0","2","0","0","1","1","2","2","2","0","0","0","1","2","0","1"
"0","1","0","2","0","2","0","1","0","1","2","2","1","2","1","0","0","0","1","2","1","1","0","0","0","0","1","0","0","0","2","0","2","1","2","2","0","0","0","2","2","2","2","2","0","0","0","2","2","1","0","1","2","0","2","1","0","1","1","2","2","0","2","1","2","0","0","2","2","2","0","2","2","2","2","1","0","2","2","2","2","0","2","1","1","1","0","0","2","2","2","0","2","1","1","1","2","1","0","2","1","1","0"
"0","0","0","2","0","0","0","1","1","2","2","0","0","1","1","1","2","1","0","2","1","1","2","2","2","0","2","0","1","2","0","0","1","2","2","2","1","2","1","1","0","1","1","2","2","1","2","1","2","1","0","1","0","0","1","1","2","0","0","1","1","1","0","2","0","1","0","1","2","1","2","2","0","0","1","2","0","0","1","1","0","2","0","1","2","1","1","1","2","2","1","2","1","2","2","0","1","1","1","1","0","0","2"
"0","0","0","0","2","1","2","0","1","1","2","0","1","0","1","2","2","2","2","1","0","1","2","2","0","2","1","0","0","1","0","0","0","1","0","0","2","2","0","1","0","2","2","1","0","1","0","0","1","2","2","1","1","2","0","1","2","0","0","2","1","2","2","2","2","2","2","1","0","2","2","0","0","0","0","2","2","0","0","0","2","2","2","1","0","0","1","2","0","2","2","1","1","2","0","0","1","0","1","0","0","2","1"
"0","2","2","0","1","1","0","1","1","0","0","1","2","2","0","0","1","2","0","0","2","1","2","2","0","1","0","2","0","1","1","0","2","0","1","1","1","2","2","0","2","2","1","1","2","0","1","2","2","1","0","1","0","2","1","1","2","1","0","2","2","1","0","2","1","2","2","2","0","0","0","1","1","0","1","1","0","2","0","1","2","1","2","0","1","1","1","2","2","1","0","0","0","1","2","2","2","1","1","0","1","0","0"
"0","2","0","0","0","1","0","0","1","1","2","2","0","1","0","2","0","0","0","0","1","1","0","0","0","0","1","1","0","1","2","2","2","2","2","2","2","2","0","1","0","0","2","0","2","0","1","0","1","1","1","1","1","1","1","1","1","0","0","1","1","0","1","1","1","0","2","0","1","1","1","2","0","0","2","0","2","0","0","0","2","1","1","1","1","0","2","2","0","0","0","0","1","0","2","1","0","1","2","2","1","1","1"
"1","2","0","2","2","2","2","2","0","0","1","1","1","1","0","1","0","1","1","0","1","0","2","2","0","1","2","1","1","2","0","1","1","0","1","2","0","0","0","0","0","1","0","0","0","1","1","1","2","0","2","2","1","0","1","2","0","1","1","2","1","0","2","1","1","2","1","2","1","2","2","2","1","2","2","0","1","0","2","2","2","0","1","1","1","0","0","0","0","2","0","1","0","1","0","2","2","2","1","0","0","1","1"
"1","2","2","2","1","0","2","0","0","0","1","0","0","2","1","2","0","2","0","2","2","1","0","1","2","1","0","1","2","1","1","1","2","2","2","1","1","2","0","1","0","2","2","1","0","2","1","2","1","0","1","0","2","0","0","0","1","2","2","1","0","1","0","2","2","2","2","2","0","1","0","0","0","2","0","2","1","2","1","2","0","2","0","2","0","1","1","0","1","0","1","1","2","2","2","2","2","2","2","2","0","2","2"
"1","2","1","0","2","0","0","1","2","0","2","1","1","2","1","1","2","0","2","0","1","0","1","1","1","0","0","1","2","1","2","2","1","1","1","1","0","1","1","2","2","1","0","1","2","1","1","1","0","2","2","2","2","2","1","0","0","1","1","1","1","2","0","2","1","2","0","0","0","0","0","0","0","0","1","0","2","2","1","2","0","0","0","1","1","2","1","1","0","2","2","0","0","1","1","2","1","2","2","0","1","0","1"
"1","1","1","2","0","2","1","1","1","1","2","2","0","1","1","2","1","1","1","0","2","2","1","1","0","2","0","2","1","2","2","2","0","0","0","1","2","1","0","0","2","2","0","0","0","1","1","1","1","2","1","0","0","0","2","0","2","0","0","1","0","2","0","2","1","2","1","0","0","0","0","1","1","0","0","1","1","0","2","2","0","2","2","2","0","0","0","1","2","0","2","1","2","0","2","1","0","1","0","2","2","2","1"
"0","1","1","0","2","2","2","2","1","0","1","1","2","1","1","1","2","1","2","1","1","2","1","0","2","0","1","1","2","1","1","2","1","2","2","0","1","0","2","2","2","1","0","2","0","1","2","2","1","1","0","2","2","1","2","0","0","0","0","0","1","1","1","0","1","1","0","1","1","2","1","0","2","1","1","1","0","0","2","0","1","2","0","1","2","0","1","0","1","2","2","2","2","2","2","0","1","1","2","1","1","1","1"
"1","0","0","2","1","1","0","0","2","0","0","2","1","1","0","1","1","2","0","0","1","2","2","0","1","1","1","1","1","1","0","1","0","0","0","2","0","1","2","1","0","1","1","0","2","1","1","1","1","0","0","1","2","0","2","2","1","0","0","0","0","2","1","1","1","1","1","2","1","1","0","2","1","2","1","0","2","1","2","1","1","0","2","2","2","0","2","0","0","2","2","2","2","0","1","0","1","2","1","2","0","0","1"
"1","1","1","1","1","0","1","0","2","0","1","2","2","0","0","0","0","2","0","2","0","2","2","2","2","0","0","2","0","1","2","0","0","1","0","2","0","0","2","2","0","1","1","0","2","1","1","2","0","2","2","2","0","2","2","2","1","1","2","0","2","0","0","2","0","1","0","2","1","1","2","2","1","0","0","2","1","0","0","1","0","2","2","2","1","1","1","0","0","1","0","1","2","0","0","1","0","2","1","0","0","2","2"
"0","0","2","1","1","1","2","2","0","2","0","0","1","0","2","2","0","2","0","0","2","1","1","2","2","0","1","1","1","1","2","0","0","2","2","0","1","0","1","2","0","1","1","1","1","1","0","2","2","2","1","2","2","2","0","0","2","2","1","0","0","0","2","0","1","0","2","2","1","1","1","1","2","0","2","1","2","0","0","1","0","1","0","1","2","1","2","1","1","2","1","1","2","2","0","0","0","2","2","1","1","1","1"
"0","2","2","2","2","2","1","2","1","1","2","0","1","1","1","2","1","0","1","2","1","1","0","2","2","1","0","2","1","2","1","0","2","2","0","1","0","0","1","0","0","1","2","0","1","2","0","0","0","2","0","2","0","1","0","2","2","1","1","2","0","1","2","2","1","1","0","2","0","0","1","1","2","1","0","2","0","2","0","1","0","2","2","1","2","2","0","2","2","0","0","1","2","1","1","0","0","0","2","0","0","2","1"
"0","0","0","0","0","1","2","1","0","2","1","0","2","0","0","2","0","2","2","0","2","2","0","2","2","2","2","1","0","0","1","2","0","1","1","2","1","1","2","1","0","1","2","2","2","0","0","1","0","2","1","0","1","1","2","0","2","0","2","0","1","2","0","1","2","0","2","1","0","0","2","0","0","0","1","2","0","0","2","0","0","0","2","2","0","1","2","0","1","0","2","1","2","0","0","0","1","2","2","1","0","2","1"
"1","0","1","0","1","1","0","2","2","0","0","0","1","1","2","2","2","1","0","1","1","2","2","1","2","2","2","1","1","2","2","0","1","0","2","0","0","2","1","0","0","0","2","2","0","2","0","1","2","2","2","1","0","2","0","2","0","0","0","2","0","2","2","1","0","2","0","0","2","0","1","1","1","2","2","2","0","2","2","0","2","0","2","2","1","2","1","0","1","1","2","2","0","1","0","1","1","2","0","2","1","1","2"
"0","2","0","0","1","2","1","1","2","0","1","2","0","0","2","0","2","2","2","2","0","0","2","2","0","0","0","2","1","2","2","1","0","1","2","1","0","2","0","1","1","1","2","1","1","2","2","0","0","1","0","0","2","0","0","2","0","0","1","0","0","2","0","2","0","2","1","2","2","0","2","0","0","0","0","2","1","0","1","2","2","1","0","1","2","0","0","1","1","0","2","1","1","1","0","1","1","2","0","1","0","2","1"
"0","0","0","0","1","2","2","0","1","2","2","0","0","1","0","0","1","2","0","0","0","1","2","2","0","1","0","0","0","0","2","1","2","2","1","0","0","2","1","2","1","2","1","2","2","2","1","0","0","2","2","2","0","1","2","0","1","2","2","2","0","1","2","0","0","2","0","1","1","1","1","2","2","1","0","1","1","2","0","2","0","0","0","1","1","1","2","1","2","0","1","1","2","1","1","1","1","1","1","0","1","2","1"
"1","2","2","2","1","1","1","0","2","2","1","1","1","2","2","1","1","1","0","0","1","0","0","0","1","1","0","2","2","2","2","0","1","0","1","2","0","0","2","1","2","0","0","2","1","0","0","1","2","2","1","1","1","0","2","2","0","1","1","2","0","0","2","1","2","0","2","0","1","0","0","0","2","1","2","0","1","0","2","1","2","0","0","1","2","1","2","1","0","0","1","2","2","2","2","0","0","2","0","0","2","2","1"
"1","2","1","2","2","0","2","2","1","2","2","1","1","0","1","1","0","0","1","1","1","0","1","0","1","1","1","0","0","1","2","1","1","2","2","1","0","0","0","0","1","2","0","1","0","1","1","2","2","0","2","0","1","0","2","1","2","1","2","0","2","0","1","2","2","2","0","0","1","0","1","1","2","1","2","2","0","0","1","0","2","1","0","0","1","0","1","1","2","0","1","0","0","2","0","2","2","2","0","1","2","1","0"
"0","0","1","1","0","1","1","1","2","2","1","1","1","1","2","0","1","0","1","1","1","1","0","0","0","2","1","1","1","1","2","1","1","0","2","0","2","1","1","2","0","1","2","2","1","1","0","0","0","1","2","1","2","0","2","1","0","2","1","0","1","2","0","1","0","2","1","0","1","0","1","1","2","1","2","0","0","1","1","2","2","1","2","1","0","2","0","0","1","1","2","1","2","0","1","1","0","2","0","1","2","2","1"
"1","1","2","2","2","2","0","0","0","2","2","2","1","2","1","0","0","1","2","1","2","2","1","0","0","1","0","1","0","2","2","1","1","2","0","2","2","2","2","2","0","2","1","1","1","1","2","1","0","1","0","0","0","2","1","2","2","1","0","1","1","0","1","2","0","2","0","2","1","1","2","2","2","1","0","2","1","0","0","1","0","0","1","1","1","1","0","1","2","0","1","0","2","0","2","0","2","2","2","1","1","2","0"
"0","0","1","2","0","1","0","1","2","1","1","0","1","2","1","2","2","2","2","2","0","2","2","0","1","0","2","0","0","0","1","2","0","1","0","1","0","0","1","2","1","2","2","1","0","1","2","2","1","2","0","0","1","0","2","1","0","0","0","2","2","1","1","2","1","1","0","1","0","0","2","0","1","0","1","2","1","1","1","1","0","0","0","2","2","2","0","1","2","0","0","1","2","2","2","2","2","1","0","1","0","2","2"
"0","0","0","1","2","1","1","2","1","1","1","1","0","1","0","2","2","1","1","0","1","0","1","1","2","2","0","1","1","2","2","1","1","1","1","2","1","0","1","2","0","0","1","1","1","1","2","0","2","0","0","1","1","0","0","2","2","0","2","1","0","2","1","0","1","1","2","2","0","0","2","1","1","1","0","2","1","0","1","0","0","1","0","1","1","1","1","2","1","2","1","1","1","1","1","1","2","2","2","2","1","0","0"
"0","2","0","1","2","1","0","1","0","1","1","2","0","2","1","0","0","1","2","0","1","0","0","1","0","1","2","0","0","0","1","0","1","0","1","1","2","0","1","2","2","1","1","1","1","0","0","0","1","2","1","2","2","0","2","2","1","0","1","2","2","2","2","0","2","2","0","1","1","0","1","0","0","2","2","2","1","0","1","1","2","1","2","1","0","2","0","1","2","0","0","0","1","1","0","1","0","2","0","0","2","1","1"
"0","1","1","1","0","2","0","1","2","0","1","0","0","1","2","0","0","2","0","2","2","1","1","2","1","2","0","0","2","2","1","1","0","2","1","2","0","0","0","2","2","1","2","2","0","1","0","1","0","1","2","2","1","0","2","2","1","0","1","2","0","0","2","0","2","2","1","1","0","0","1","2","1","2","0","2","2","0","1","1","0","1","2","1","0","1","2","0","2","1","1","1","2","1","1","1","1","0","2","2","1","1","1"
"0","1","2","0","1","0","2","1","1","0","0","2","0","1","1","2","1","2","2","0","0","1","1","2","0","0","2","2","0","0","0","0","0","2","2","0","1","1","2","1","1","2","1","0","2","2","1","1","1","1","2","0","1","2","0","1","0","1","2","0","0","1","1","1","0","1","1","2","0","0","0","0","0","0","1","2","2","0","2","2","0","1","2","0","1","1","2","1","2","2","0","1","2","2","0","0","2","1","0","1","2","1","1"
"0","0","1","2","1","1","0","1","0","2","2","0","1","1","0","1","1","1","2","2","0","2","1","0","0","1","1","2","2","0","1","1","1","0","2","1","1","2","2","2","1","0","0","2","0","0","1","2","1","0","1","1","2","0","2","1","2","1","0","2","1","0","0","0","0","0","0","2","1","0","2","1","2","1","0","1","1","0","2","1","1","1","2","1","2","1","0","1","2","1","2","2","1","1","1","0","0","2","0","1","1","1","0"
"0","0","1","1","2","2","2","1","0","2","1","0","1","0","0","1","1","1","0","0","0","2","2","2","2","1","0","1","0","0","1","1","2","1","0","1","1","0","1","0","1","1","0","0","2","0","2","1","2","0","1","0","1","0","0","2","1","0","1","2","0","0","2","0","2","0","0","1","2","2","1","2","1","0","0","1","1","0","0","1","1","0","1","1","2","2","0","1","1","0","0","1","1","1","1","2","2","2","1","1","2","2","1"
"0","1","2","2","1","2","0","0","2","1","0","0","2","0","1","0","1","2","1","2","2","1","0","1","0","2","1","1","0","1","1","1","1","2","0","2","2","2","0","2","1","2","1","0","2","1","0","0","1","2","1","2","0","0","2","0","2","2","2","1","1","0","1","0","1","2","1","2","0","0","0","0","1","0","1","0","0","1","2","0","2","0","0","0","2","1","2","1","1","0","1","1","1","1","0","0","0","0","1","2","0","0","0"
"1","2","1","1","1","0","2","2","1","2","1","2","1","2","1","0","1","2","1","2","0","0","1","2","1","2","2","0","1","2","0","0","1","0","2","2","2","0","1","0","2","0","1","0","1","0","1","1","2","0","1","1","0","1","0","2","0","0","2","1","0","2","1","1","1","1","0","0","2","2","0","1","2","2","1","1","2","0","0","1","1","2","1","1","1","0","1","1","0","1","0","0","2","1","2","0","0","1","1","1","1","2","1"
"0","1","2","0","2","0","1","2","2","2","2","2","1","0","0","1","1","1","1","0","2","0","0","0","1","0","0","2","2","1","2","0","0","2","1","2","0","0","0","1","0","0","1","0","0","0","0","1","1","2","0","2","2","1","2","2","1","0","1","2","0","1","1","0","0","2","2","0","0","0","0","1","2","2","2","2","0","0","0","2","2","0","1","0","1","1","1","0","0","1","1","0","2","0","2","2","0","1","1","0","2","0","0"
"0","2","2","2","0","0","2","1","0","1","1","1","2","0","2","2","2","1","0","1","1","0","1","0","2","2","1","0","2","1","1","2","0","2","2","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","1","1","1","0","2","1","2","0","1","0","2","0","1","2","2","2","1","1","1","1","1","2","2","2","2","1","1","2","1","2","0","1","2","1","2","1","1","2","2","1","2","2","2","0","2","1","0","2","1","2","1","2","1"
"0","1","2","1","1","0","2","1","1","2","2","0","2","2","2","1","0","2","1","0","2","1","0","1","1","2","1","1","0","1","2","1","2","1","0","2","2","2","0","1","1","1","1","1","0","2","0","1","1","1","2","1","1","1","1","2","0","0","0","2","0","2","1","1","0","2","2","2","1","0","1","1","0","2","2","0","1","0","2","0","0","2","2","0","1","1","0","0","2","0","0","2","1","1","1","0","2","0","0","0","0","1","0"
"0","1","2","0","2","2","1","2","2","2","1","1","0","2","0","2","2","0","2","1","1","1","2","0","0","0","0","0","0","0","1","0","1","2","1","1","1","0","2","1","1","2","1","0","2","1","2","2","1","1","0","1","2","1","2","1","2","0","1","2","0","2","1","1","0","0","0","2","2","0","1","1","1","1","0","1","2","2","1","2","0","0","0","1","0","0","0","1","2","1","2","1","0","0","1","1","2","2","0","1","0","2","1"
"0","0","2","2","2","1","1","2","1","0","1","2","1","0","1","2","0","2","2","2","0","2","0","0","0","1","0","0","0","2","1","2","1","1","2","0","0","1","0","2","0","2","1","0","0","2","1","2","0","1","0","0","2","2","0","2","1","1","2","0","2","1","2","2","1","2","0","1","2","2","0","2","0","1","1","0","0","2","1","0","2","1","2","1","0","1","2","2","0","0","0","1","1","1","1","2","2","0","0","0","1","0","0"
"0","1","2","0","1","2","0","1","2","2","2","1","2","2","1","1","0","2","0","2","2","0","0","0","2","0","1","0","0","2","2","0","1","2","2","0","1","0","1","1","1","0","0","1","1","0","0","0","2","2","2","0","0","0","2","0","2","1","1","2","0","1","1","1","1","0","0","2","0","0","2","1","1","0","2","2","0","2","1","2","1","0","0","0","0","2","0","0","1","2","0","0","0","2","0","1","0","0","2","1","0","0","0"
"0","0","0","1","2","1","0","2","1","2","2","2","0","2","1","0","0","0","2","1","2","0","1","1","1","0","0","0","1","2","0","0","2","1","0","2","1","1","0","2","0","0","1","2","2","1","1","0","0","2","0","1","0","1","1","1","1","2","1","0","1","0","1","0","1","2","2","2","2","2","1","1","2","2","2","2","1","0","0","0","1","0","1","1","2","1","2","1","2","1","0","1","2","0","0","2","0","2","2","1","1","2","1"
"0","2","1","0","1","1","1","2","1","2","0","2","0","2","0","0","0","2","1","0","2","0","2","1","2","1","1","2","0","2","1","2","2","0","0","1","0","1","1","2","2","2","1","1","0","1","0","1","2","0","0","2","0","0","2","2","0","1","0","1","0","0","2","0","2","1","2","2","1","1","0","1","1","2","0","1","1","1","0","1","2","1","1","1","0","1","0","0","2","1","0","1","0","1","1","0","0","2","0","1","1","2","1"
"1","1","2","2","1","0","0","2","2","1","2","1","1","1","0","0","1","2","2","1","0","0","0","0","0","2","2","1","0","1","1","1","1","2","2","0","1","2","0","0","2","1","2","1","1","0","2","1","2","0","0","1","2","2","2","0","1","1","0","1","2","1","1","1","1","0","2","2","0","2","2","2","2","2","0","0","2","0","0","0","0","0","1","0","2","1","2","0","0","1","2","0","0","0","1","1","2","1","0","1","0","0","0"
"1","2","1","2","2","2","2","1","0","0","2","0","0","0","1","1","0","2","1","0","2","0","1","2","2","0","0","1","0","1","2","2","2","1","2","1","0","0","0","1","2","2","2","2","2","0","2","1","0","2","0","0","1","0","1","1","2","2","0","0","1","0","0","2","2","0","0","0","1","1","0","1","2","0","1","2","0","2","2","2","2","0","2","1","1","1","1","2","1","0","0","0","2","0","2","0","1","2","2","0","0","0","1"
"1","0","2","1","2","2","2","2","1","1","0","1","2","2","0","2","0","1","2","2","2","0","0","0","1","1","2","1","0","0","1","0","1","0","0","0","0","2","0","1","2","2","1","2","2","1","0","1","0","1","0","1","1","2","1","2","0","1","2","1","2","2","2","1","1","1","2","0","2","2","2","0","2","1","0","0","0","2","1","2","1","2","0","1","2","1","1","1","0","1","0","0","0","0","2","1","1","2","2","2","2","1","2"
"0","1","2","1","0","0","2","0","0","2","2","2","1","1","0","1","1","1","0","0","1","2","2","0","0","1","1","2","0","0","2","1","2","1","1","2","1","1","2","2","0","0","1","2","0","1","0","1","1","2","0","2","2","1","0","0","0","0","2","1","0","2","1","0","0","1","0","2","2","2","2","1","2","2","0","1","0","1","1","1","2","1","1","1","0","2","0","0","0","2","0","0","1","2","0","1","2","1","0","0","1","2","2"
"0","1","0","1","2","1","0","0","0","0","1","1","0","0","1","1","2","0","0","2","2","2","2","2","2","1","2","0","1","1","1","1","2","1","0","1","0","1","1","2","0","2","1","0","1","1","1","1","2","1","1","1","1","1","1","2","1","0","1","1","0","0","1","2","1","1","2","0","0","0","1","2","0","2","1","2","2","2","0","1","0","2","2","1","2","2","0","0","2","2","1","1","1","0","0","1","1","0","2","0","1","1","0"
"0","2","1","1","0","0","0","2","2","1","1","0","1","0","2","2","1","1","1","2","1","1","0","0","1","0","0","0","2","1","1","1","2","2","2","0","2","0","1","2","0","2","1","1","0","2","1","1","2","2","1","2","2","2","2","0","1","0","1","1","0","2","1","0","0","0","0","1","0","1","0","2","2","1","1","2","1","1","0","2","0","0","1","2","1","1","0","1","0","1","2","2","1","2","1","1","0","0","1","0","1","2","2"
"1","1","0","0","1","2","1","2","2","0","0","2","1","2","2","0","0","2","1","2","1","2","1","1","1","1","0","1","1","1","2","2","2","0","2","2","1","0","0","2","1","2","1","0","1","1","2","1","0","2","1","1","1","2","1","2","0","2","1","1","2","1","0","1","0","1","0","0","0","1","2","0","0","2","1","1","2","2","0","2","2","0","2","2","1","2","1","1","1","2","0","2","2","0","2","0","0","1","0","0","1","1","2"
"1","0","0","1","0","2","1","0","2","2","2","0","0","2","1","1","1","0","2","1","0","2","2","2","1","1","1","0","2","2","2","1","0","1","0","0","1","0","1","1","1","0","0","2","2","1","1","1","1","0","1","1","0","0","2","0","2","2","0","1","2","1","0","1","1","2","2","0","0","2","1","0","0","0","2","0","0","2","1","2","1","2","2","2","1","2","1","0","2","0","2","0","1","0","1","1","2","2","0","2","1","0","2"
"1","0","0","2","1","2","2","0","0","2","2","0","2","2","1","1","0","0","0","0","2","2","1","0","1","2","0","0","1","1","1","0","1","2","1","1","0","1","2","0","1","1","0","1","1","1","1","2","0","0","0","2","0","1","2","0","0","2","2","0","1","1","1","1","0","1","0","1","0","2","0","0","0","0","0","2","1","1","1","2","0","1","1","2","0","1","0","1","2","1","2","0","2","1","2","0","1","2","0","1","0","1","1"
"1","1","1","2","0","0","0","2","1","1","1","2","0","0","1","2","1","0","0","2","1","1","1","0","1","1","2","0","0","1","0","2","0","2","0","2","0","0","0","1","1","1","2","1","1","1","2","2","0","0","1","0","1","0","2","0","2","2","0","2","1","1","1","2","1","2","0","2","2","0","2","0","1","2","0","0","1","0","0","2","0","1","2","2","2","0","0","2","0","2","0","2","0","0","0","0","1","0","1","2","0","2","1"
"0","0","1","0","0","2","0","0","2","0","0","1","2","0","1","1","1","2","2","2","0","0","2","1","1","2","1","0","1","1","2","2","1","0","0","2","1","2","2","0","0","1","1","2","2","1","0","1","2","2","2","2","0","0","2","0","0","0","0","1","2","0","2","2","2","1","2","2","1","2","2","1","1","1","0","1","2","0","2","0","0","1","1","2","0","2","2","2","0","0","2","0","2","2","0","0","0","0","0","2","1","1","2"
"1","0","0","1","1","2","2","0","0","1","2","2","2","0","1","0","2","2","0","2","0","2","0","1","2","1","0","1","1","0","0","0","1","2","0","2","2","1","2","1","1","2","1","0","0","1","2","1","2","2","2","1","1","0","1","1","2","1","1","2","0","0","0","2","2","2","1","0","2","0","2","2","1","0","1","0","2","2","1","2","1","0","1","2","0","0","0","1","1","1","0","0","0","2","0","2","2","0","1","0","1","0","1"
"0","0","0","1","0","2","0","0","1","1","2","2","1","0","2","0","0","2","0","1","1","0","2","2","2","1","1","1","2","0","0","0","1","0","0","2","0","1","2","2","2","2","2","1","0","1","1","1","0","1","2","1","1","1","0","2","2","1","0","2","1","0","1","1","1","2","1","1","1","1","1","0","0","1","1","1","2","2","2","2","0","2","0","1","1","1","1","2","1","1","2","1","1","0","1","1","0","1","2","1","1","0","1"
