"disease","X4","X88","X35","B","X85","X20","X21","X19","X68","X13","X24","X10","X54","X36","A","X77","X5","X78","X17","X94","X3","X26","X97","X7","X32","X63","X23","X72","X81","X40","X48","X82","X87","X93","X18","X25","X95","X6","X49","X80","X44","X30","X58","X33","X73","X46","X60","X42","X86","X67","X45","X39","X16","X28","X84","X9","X83","X98","X66","X75","X79","X50","X41","X27","X59","X71","X38","X62","X90","X76","X8","X1","X15","X47","X70","X55","X31","X74","Y1","X65","X61","X34","X92","X12","X64","X69","X56","X22","X51","X37","X14","X53","X43","Z1","X89","X11","X29","X96","X52","X2","X91","X57"
"1","1","2","1","1","2","1","1","2","1","1","2","0","2","0","2","0","2","0","2","2","2","0","1","2","0","1","2","2","0","2","1","2","2","1","1","1","0","1","2","2","2","1","2","0","2","1","2","2","2","0","1","0","2","0","1","1","2","2","2","1","1","0","1","0","2","1","2","2","2","2","1","0","0","0","1","2","1","2","2","2","0","0","1","2","0","2","2","0","1","1","2","2","2","1","0","2","0","2","2","2","0","0"
"0","1","0","0","2","0","2","0","0","1","2","2","0","2","1","0","1","2","0","0","0","1","0","1","0","0","1","1","2","0","0","0","0","1","0","1","2","2","1","2","0","2","2","2","2","1","0","2","1","1","1","0","0","0","1","0","1","2","1","1","1","2","1","0","2","1","1","1","2","1","1","1","1","2","0","1","0","2","1","0","0","1","2","1","0","0","1","1","2","0","1","2","2","1","2","2","2","2","2","2","1","1","0"
"0","2","1","1","1","1","2","0","1","2","1","2","1","0","1","1","2","1","0","2","1","0","1","0","1","1","0","0","1","0","2","1","1","0","0","2","1","2","2","1","1","1","0","2","0","0","2","1","2","2","0","1","2","1","1","0","1","2","2","1","2","1","1","2","1","1","0","2","1","2","2","2","0","0","1","0","1","1","1","1","2","0","2","1","1","2","1","0","1","2","1","1","0","0","1","1","0","0","0","2","0","0","1"
"0","2","1","0","1","0","1","0","1","0","2","1","2","0","1","0","2","1","0","0","0","1","2","1","1","0","1","0","1","0","0","0","0","0","1","1","0","1","0","2","2","0","1","1","0","1","0","1","0","2","0","0","0","1","1","2","2","0","2","0","0","2","2","0","2","0","1","1","2","0","0","0","2","1","0","2","0","1","1","0","2","1","1","2","0","2","1","0","1","2","0","0","1","0","1","1","0","1","2","0","2","2","2"
"0","2","1","0","1","0","0","0","2","1","1","0","1","0","1","2","1","0","0","1","2","2","0","0","2","1","0","2","2","1","1","0","2","2","1","0","2","0","0","1","2","1","1","1","1","1","1","2","1","2","2","1","1","2","2","1","2","2","1","2","1","0","0","1","1","2","2","0","1","2","0","0","1","1","2","0","0","2","1","0","0","2","2","0","0","2","2","2","2","0","2","0","0","0","0","0","0","0","1","0","2","1","2"
"1","1","1","0","2","2","1","2","0","0","2","1","2","1","2","2","2","1","0","1","1","0","0","0","1","1","1","0","1","0","1","2","0","0","2","1","2","2","1","2","2","1","0","0","0","1","1","2","0","1","0","1","1","2","2","2","0","2","0","1","2","1","1","0","1","0","2","1","2","2","0","2","0","2","2","2","1","0","2","2","2","1","0","1","0","2","0","2","0","0","1","1","1","0","1","0","1","2","1","1","0","2","0"
"1","1","2","1","1","1","2","1","1","2","1","1","1","0","0","1","0","2","2","2","2","0","0","2","1","0","1","0","0","1","2","1","1","2","1","0","0","0","1","0","1","1","1","1","2","1","2","1","0","2","0","1","1","2","0","0","0","0","1","2","2","1","0","0","0","0","1","0","1","2","2","2","1","0","2","0","2","1","2","1","1","1","1","0","1","2","1","0","1","2","1","0","2","1","1","1","2","0","0","2","2","1","0"
"0","2","1","1","0","0","2","0","2","0","0","0","1","2","0","2","1","0","0","0","1","0","1","2","0","2","2","1","0","2","1","1","2","2","1","0","2","1","0","0","1","0","2","2","1","2","2","0","1","2","1","2","2","1","2","0","2","1","2","1","1","2","2","0","0","2","0","0","2","0","2","1","2","1","0","0","0","0","2","1","1","2","0","1","1","2","0","2","0","0","0","2","0","0","1","2","2","0","2","0","2","2","0"
"0","1","2","2","1","1","2","2","0","1","1","1","1","1","0","2","2","2","1","0","1","0","2","2","0","1","1","2","0","1","2","2","1","1","1","2","2","2","2","2","2","0","0","0","2","1","0","1","0","2","1","0","1","1","1","1","0","2","2","0","2","0","0","0","1","1","2","1","0","2","2","2","1","1","2","2","0","1","2","1","0","0","1","0","1","0","2","2","0","1","0","2","0","1","1","2","1","1","1","2","0","1","1"
"0","0","2","2","1","2","2","2","1","2","2","2","2","1","2","0","1","2","0","0","2","1","2","0","0","0","2","0","1","1","1","2","1","1","0","1","0","1","0","2","1","2","2","0","0","0","2","1","2","2","1","2","2","0","2","1","0","2","1","1","1","1","0","2","0","0","0","0","0","0","2","2","2","2","1","0","1","2","1","0","2","2","0","2","2","1","0","1","0","0","1","0","1","1","1","1","1","1","1","0","1","2","0"
"0","0","2","2","2","2","0","2","2","1","2","2","1","1","2","1","0","2","1","2","0","1","1","2","2","2","1","0","1","1","2","0","1","2","2","0","2","1","1","0","2","0","2","0","0","2","1","2","0","1","0","1","1","1","0","2","0","1","0","1","1","0","1","0","1","1","1","0","1","2","2","2","2","1","0","0","0","0","2","0","0","1","2","1","1","2","2","1","0","1","2","1","2","1","2","2","1","0","2","1","0","2","2"
"1","2","0","2","1","1","0","2","1","0","0","0","0","1","0","2","1","2","0","1","2","2","2","1","1","1","1","2","2","0","2","1","0","1","2","2","2","1","1","2","1","2","0","1","2","1","1","1","0","1","0","1","2","2","0","2","2","1","1","1","1","2","1","2","2","1","1","2","0","2","1","1","2","0","1","2","2","2","2","2","2","1","0","2","2","2","0","0","0","1","0","2","1","1","1","0","1","0","0","1","1","2","2"
"1","0","0","2","2","2","1","0","1","0","0","1","1","0","2","2","2","0","0","1","2","2","2","0","1","0","1","2","1","1","1","2","1","0","0","0","0","0","2","0","0","1","1","2","2","1","0","0","2","1","2","0","0","0","2","2","1","1","2","0","1","0","1","0","0","0","0","0","0","0","1","1","0","2","0","2","1","1","2","2","1","1","1","2","1","1","0","2","2","0","1","1","2","2","1","2","0","1","2","0","1","2","0"
"1","0","2","1","2","2","2","2","0","1","2","1","1","1","1","2","2","1","0","0","0","2","0","0","2","0","1","1","2","0","1","1","2","2","2","0","1","1","2","1","0","1","2","2","1","0","1","2","1","1","2","0","2","0","1","0","0","1","0","0","0","1","1","2","1","1","1","2","1","2","1","0","2","1","2","1","2","2","1","2","2","1","0","2","2","2","0","0","2","0","1","1","1","0","1","0","2","0","2","0","2","1","0"
"0","0","0","1","1","0","2","1","1","2","0","1","2","0","2","1","0","0","0","2","1","1","0","2","2","2","1","2","2","2","1","0","0","0","2","2","1","0","0","0","0","0","0","1","0","1","0","0","0","1","1","1","2","2","1","0","0","0","0","2","2","2","0","2","0","2","1","2","2","0","0","1","0","1","2","1","1","1","0","1","0","0","2","0","2","2","1","0","0","2","2","2","0","2","1","0","1","0","1","1","2","1","1"
"0","2","0","1","2","1","0","2","1","1","2","1","1","0","0","1","1","2","0","1","2","0","0","2","1","2","2","0","0","2","1","2","2","2","0","0","0","2","0","1","2","0","0","2","1","0","2","1","1","0","1","0","0","1","0","1","0","2","0","0","1","2","1","1","2","1","0","2","1","0","1","1","1","1","0","2","1","0","2","1","0","0","2","1","0","2","2","0","2","1","2","0","0","1","0","0","2","2","1","0","2","1","1"
"0","1","0","1","2","2","1","0","0","2","1","1","0","1","0","1","2","0","2","2","2","0","2","0","1","1","0","0","0","0","2","2","0","0","2","2","1","2","1","1","1","2","1","0","0","1","1","0","2","2","2","0","2","0","0","0","0","0","0","1","1","2","1","1","1","0","1","0","0","0","2","0","1","2","1","1","0","0","0","2","1","0","2","1","1","0","0","1","1","0","1","1","2","0","1","1","1","1","0","2","0","0","2"
"1","1","1","0","2","0","0","2","0","2","1","0","2","1","1","1","1","0","1","0","0","2","1","2","1","2","2","1","1","0","1","1","0","1","2","1","2","2","1","2","2","0","2","2","2","1","1","0","1","0","1","2","0","1","1","1","0","1","1","0","2","0","2","2","2","0","0","1","1","1","2","0","2","1","0","1","0","2","2","1","1","1","0","1","1","0","0","0","1","2","1","2","1","1","2","1","2","1","0","1","2","2","2"
"1","2","0","1","1","1","0","2","1","0","1","2","2","0","0","1","0","2","0","0","0","1","0","0","2","1","0","0","1","2","1","0","1","0","1","0","2","1","0","0","2","0","0","2","1","2","2","0","2","2","1","2","1","0","1","0","2","1","2","2","2","1","1","0","2","1","0","0","0","0","0","2","2","1","1","0","2","1","0","1","0","2","2","2","2","1","1","1","0","0","0","0","0","2","2","2","0","1","2","2","1","2","1"
"1","0","0","1","2","0","1","1","1","1","0","0","0","0","0","1","1","2","0","1","0","2","1","1","0","1","1","1","1","0","1","0","1","2","0","2","2","0","2","0","1","2","0","2","1","2","2","2","1","0","2","1","1","1","2","2","2","2","2","1","0","2","1","2","0","1","0","0","1","2","0","0","0","2","2","2","0","2","0","0","2","0","2","1","1","2","0","2","1","1","0","0","1","2","1","1","2","2","1","1","1","2","0"
"1","1","1","2","2","1","1","2","1","0","0","1","2","2","0","1","1","1","2","0","0","1","0","1","2","1","2","2","1","2","2","1","1","0","0","2","2","2","2","2","0","0","2","0","0","0","2","1","2","2","2","1","1","1","0","1","2","0","2","1","1","1","0","2","1","2","2","2","1","0","2","0","1","0","2","1","2","2","2","1","2","1","1","0","2","1","2","2","2","2","0","1","2","0","2","0","1","0","1","0","1","0","2"
"1","0","2","1","0","1","2","1","0","1","1","2","2","1","0","1","2","2","2","1","2","0","1","2","1","0","1","0","2","0","1","0","1","2","1","1","2","1","0","1","2","0","1","0","0","1","0","1","0","1","2","2","0","2","0","0","0","2","1","2","0","2","1","2","2","0","2","1","1","2","0","1","1","2","2","2","0","2","0","0","1","2","2","0","1","1","1","0","2","1","0","2","1","0","0","0","1","0","0","0","0","0","0"
"0","2","1","1","2","1","0","2","0","0","2","2","0","2","1","1","2","0","1","1","2","1","0","2","0","0","0","0","0","1","1","1","1","1","2","0","1","2","0","2","0","0","1","1","0","1","1","1","0","1","2","0","0","1","2","2","1","0","2","1","1","2","1","0","1","2","1","1","1","2","1","2","2","0","0","0","2","2","1","1","1","0","0","0","1","0","0","1","1","1","0","2","2","2","1","0","2","0","0","2","0","2","1"
"0","0","0","2","1","2","0","1","2","2","0","2","0","1","2","0","1","2","2","2","2","1","1","2","1","1","2","0","0","0","2","0","0","0","0","2","1","2","1","0","2","2","1","2","1","2","0","1","2","1","1","1","1","1","1","1","2","1","0","0","0","2","2","2","1","2","2","2","0","0","1","2","0","0","1","0","0","1","1","0","1","1","2","0","0","1","0","1","0","2","0","2","2","1","1","2","1","2","1","0","1","2","2"
"0","0","0","1","0","0","2","2","2","0","2","2","2","1","0","0","2","0","2","0","1","2","1","1","2","0","0","0","0","1","2","0","1","2","0","0","1","1","0","1","2","2","1","0","2","0","1","1","2","0","1","2","0","1","0","1","0","1","0","1","2","2","1","1","2","2","1","1","1","1","2","2","1","2","1","2","2","0","0","0","0","1","0","1","0","1","0","2","1","2","1","0","2","2","0","1","2","2","0","2","0","1","2"
"0","1","2","2","1","0","0","1","0","1","0","2","0","1","0","1","1","0","2","2","2","1","2","1","0","0","0","1","1","1","1","0","2","1","0","1","0","1","1","1","2","2","2","0","2","2","1","2","0","2","1","1","0","0","2","0","2","1","2","1","2","0","2","2","1","1","0","1","1","1","2","1","0","1","1","0","1","1","0","0","1","1","2","1","1","0","1","2","1","2","1","0","0","0","1","0","1","0","2","0","0","1","0"
"0","1","0","0","2","1","1","1","2","0","2","1","1","2","0","1","1","2","0","0","1","1","0","0","2","1","0","2","1","2","1","1","2","0","1","1","0","1","2","1","2","1","2","2","1","1","1","2","1","1","2","2","1","0","0","1","1","1","2","0","0","1","0","1","0","1","2","2","1","0","1","2","2","1","0","0","2","2","2","1","2","0","0","0","0","1","0","0","2","0","2","2","1","0","2","0","1","2","0","2","0","2","0"
"1","1","0","1","0","1","0","1","0","1","2","1","2","0","0","1","0","2","2","0","0","2","1","0","0","2","1","1","1","2","0","1","0","1","2","2","0","1","0","0","0","0","0","2","0","1","2","2","0","2","1","2","0","1","1","0","1","2","1","2","1","0","2","2","2","0","1","2","2","2","1","2","0","2","1","2","1","0","0","0","2","0","2","0","2","2","0","2","2","1","0","0","1","1","0","1","0","1","2","2","1","2","0"
"1","2","0","0","2","0","0","2","1","0","0","2","2","1","1","2","1","2","0","1","0","2","2","2","1","0","1","2","1","1","2","2","0","2","2","1","2","2","1","2","2","2","0","2","0","0","1","1","2","0","1","0","0","0","1","0","1","1","2","1","0","1","0","0","0","2","2","2","0","2","2","0","0","0","2","2","1","1","0","1","0","0","2","2","1","0","2","0","0","2","2","0","2","2","1","2","1","2","1","1","0","2","2"
"0","1","1","0","1","2","1","1","0","2","0","1","2","2","2","2","2","1","2","0","2","1","2","2","2","2","0","2","2","2","1","2","1","2","1","1","2","0","2","2","0","0","2","0","0","0","2","1","1","0","0","0","2","1","1","2","2","1","2","2","2","0","2","2","2","2","1","2","0","0","1","2","0","2","2","0","2","2","2","2","2","2","1","1","1","2","2","1","2","0","2","1","0","1","1","0","2","1","0","0","1","1","1"
"0","2","1","0","0","0","2","0","2","0","0","0","0","2","0","0","1","0","2","0","1","1","0","0","1","0","0","2","2","2","1","2","1","1","2","0","1","1","1","0","2","0","2","2","2","0","0","1","2","2","0","1","0","2","2","1","0","1","2","0","1","1","2","1","2","0","0","0","1","2","2","1","0","0","2","2","1","0","1","0","0","0","2","0","0","2","0","1","2","0","1","0","1","2","0","1","2","1","0","2","1","1","2"
"0","1","1","0","1","1","2","2","2","0","2","2","0","2","2","1","2","1","2","1","1","2","2","2","1","0","2","1","2","0","1","1","2","2","0","0","1","2","0","0","0","1","1","2","2","2","0","2","2","1","1","0","0","0","0","0","2","0","1","2","1","0","0","2","1","0","0","1","2","0","0","2","0","2","2","1","1","2","2","2","2","0","1","2","1","0","0","2","1","2","1","0","1","2","1","1","2","1","2","0","1","2","2"
"1","0","1","1","0","1","2","2","0","0","0","2","2","2","0","1","0","1","1","2","2","2","0","0","0","1","1","0","2","2","0","1","0","1","2","2","0","1","0","0","0","1","2","2","1","0","1","2","2","1","0","2","1","0","1","0","0","1","0","2","1","2","2","1","0","2","1","2","2","0","2","1","0","1","1","0","1","1","2","1","1","1","0","0","2","2","0","1","0","1","1","1","0","2","0","0","1","0","1","1","0","2","2"
"0","1","1","0","1","2","0","1","2","2","1","2","1","2","1","2","1","1","2","0","2","2","2","2","0","0","0","2","0","2","0","0","1","1","1","0","1","2","1","1","0","0","2","2","2","2","0","1","2","2","2","1","0","2","2","1","2","2","1","0","0","1","0","2","2","1","0","0","0","2","2","2","1","2","2","0","2","1","0","2","0","1","2","1","1","0","2","2","0","2","0","2","1","2","2","1","0","1","0","2","2","2","2"
"1","1","0","1","1","2","2","0","1","2","1","1","1","1","1","1","0","0","0","0","1","2","0","0","2","2","1","2","2","1","0","0","0","2","0","2","1","1","0","0","0","0","0","2","0","0","1","2","1","1","1","2","1","1","1","2","2","0","2","0","0","1","0","0","1","1","2","2","1","1","1","1","2","2","1","2","2","2","2","0","2","2","0","2","2","1","1","1","2","1","2","0","2","1","1","0","0","1","1","1","2","1","2"
"0","2","2","0","1","0","1","1","1","1","1","0","1","1","0","2","1","1","1","0","1","2","2","2","0","1","0","0","1","0","1","0","2","2","1","2","2","1","0","2","1","0","1","2","0","2","1","1","0","2","0","1","2","2","0","2","1","2","0","2","2","1","0","2","0","2","1","1","0","0","1","1","2","1","0","0","0","0","0","1","2","1","0","2","0","0","1","1","0","1","2","2","1","2","1","1","2","0","2","0","0","0","0"
"0","1","2","0","1","1","1","0","2","2","0","1","1","2","1","1","1","0","2","0","1","2","0","0","0","1","0","0","2","2","1","0","2","2","0","2","0","0","0","0","2","1","2","2","0","2","1","1","1","2","0","1","1","1","2","1","0","0","0","0","1","0","0","1","1","1","2","2","1","1","1","0","2","1","0","0","1","0","0","2","2","0","1","2","2","1","1","0","2","1","1","2","2","1","1","0","2","0","0","0","2","0","0"
"0","1","0","1","0","0","1","2","1","1","2","1","1","2","2","1","1","0","1","0","0","0","2","1","1","2","1","1","2","0","2","0","1","1","0","0","1","1","2","0","1","0","1","1","1","2","2","0","1","0","1","0","0","0","0","1","2","1","2","1","0","1","2","2","0","0","0","0","1","2","2","2","2","0","0","1","2","1","2","0","1","1","0","1","0","1","1","1","1","1","0","0","0","0","0","1","0","1","0","1","2","0","1"
"0","2","2","0","1","2","2","0","2","1","2","2","0","1","0","1","2","0","0","2","2","0","2","1","2","2","2","0","0","1","0","1","2","1","1","1","1","1","1","1","1","0","0","0","2","0","2","0","1","1","0","0","2","2","0","0","2","1","0","0","2","1","0","1","0","0","0","2","2","2","2","2","1","1","1","0","2","2","1","1","1","0","1","0","2","0","1","1","2","1","0","2","2","2","1","0","2","0","2","2","0","0","1"
"0","1","1","1","2","0","2","2","2","1","0","0","0","0","1","0","2","2","1","0","1","0","2","2","1","1","1","2","2","2","0","0","2","2","0","2","1","0","2","1","2","0","0","2","2","1","0","1","1","0","0","2","1","2","2","0","0","0","1","0","0","1","0","2","2","2","0","1","2","0","0","0","0","2","0","1","2","2","1","0","2","1","0","0","1","1","0","0","2","2","1","1","0","0","1","0","2","0","2","1","0","0","0"
"0","2","0","2","2","2","0","2","1","0","1","0","2","1","2","1","0","1","0","0","2","0","1","1","0","1","2","1","0","2","2","0","1","2","0","0","0","1","2","1","2","1","0","2","1","0","2","0","2","2","0","1","0","1","2","1","0","0","2","1","2","2","1","0","1","1","0","2","0","0","0","2","2","1","2","1","2","0","1","2","1","2","0","2","2","0","0","0","0","2","1","0","2","1","2","1","2","1","0","0","2","0","0"
"1","1","2","1","0","0","2","2","0","2","1","2","1","1","1","2","2","1","2","0","1","1","2","2","1","1","1","1","2","1","1","2","2","0","0","1","1","0","1","0","1","0","2","2","1","0","0","2","2","2","1","2","0","2","0","1","0","1","0","1","1","1","2","0","0","1","1","1","1","1","2","2","1","2","2","1","2","1","0","2","2","2","1","1","2","0","2","0","0","1","0","0","2","2","1","1","2","0","1","1","0","0","2"
"0","1","1","1","0","0","2","0","2","1","0","0","1","1","1","2","1","2","0","2","0","2","0","2","2","1","2","2","0","1","1","2","1","1","2","1","1","0","0","1","1","1","1","0","1","2","0","2","0","2","0","2","1","2","0","0","0","2","2","2","2","1","1","1","1","2","0","0","1","0","0","0","1","2","2","1","1","1","0","2","1","1","0","1","1","0","1","0","0","1","1","0","2","2","2","1","1","0","0","0","0","1","1"
"1","2","0","0","0","0","0","2","0","2","1","2","2","2","0","1","0","0","0","1","0","1","2","0","2","2","2","1","2","2","0","0","2","2","0","1","1","2","0","1","2","2","0","0","0","0","0","2","1","2","2","0","2","0","0","0","1","1","1","1","1","1","0","0","2","1","1","2","2","2","1","2","1","2","1","2","2","2","0","1","2","1","1","0","1","0","0","0","2","0","2","0","2","2","0","1","0","1","2","2","2","0","1"
"0","2","2","2","1","0","0","2","2","1","1","0","2","1","1","1","2","2","1","2","2","1","2","1","0","0","1","1","2","0","0","2","2","0","2","2","0","2","0","2","1","0","1","2","2","0","1","1","0","0","0","2","0","2","0","2","0","1","1","2","2","2","1","0","2","0","2","2","1","1","2","0","0","2","2","1","2","2","2","0","2","0","1","2","1","2","2","0","2","2","0","1","0","0","2","2","2","1","0","1","1","1","0"
"1","0","0","2","2","0","1","2","1","0","0","0","0","1","0","1","0","1","0","2","0","2","2","1","0","2","0","2","0","2","2","2","2","0","0","1","1","0","0","2","0","0","2","1","2","2","1","2","1","0","2","1","2","2","0","1","2","0","2","0","1","2","0","1","1","2","1","1","2","1","0","1","2","0","2","1","1","1","2","2","1","1","0","0","0","1","0","2","0","1","1","2","1","0","1","0","1","2","0","0","2","2","2"
"1","0","1","2","1","2","0","0","2","1","0","1","0","1","1","1","2","1","2","1","2","0","1","1","2","0","1","1","1","1","2","2","0","2","0","1","1","0","1","0","2","0","0","0","2","1","2","0","2","0","0","2","2","1","2","1","1","0","2","2","0","2","1","2","2","0","2","2","0","0","1","2","0","0","0","0","0","0","0","1","0","2","2","2","0","2","0","2","0","0","1","2","1","0","1","1","1","1","1","0","2","2","0"
"1","2","1","0","1","1","1","0","0","2","2","0","2","2","1","1","2","1","0","0","0","0","2","1","1","1","1","2","1","1","0","2","1","2","0","2","1","2","2","0","1","1","2","2","1","0","2","2","1","0","2","2","0","1","0","0","1","1","0","0","2","1","2","2","0","2","0","0","1","2","1","1","0","0","2","2","1","0","1","0","1","2","0","0","2","1","1","1","1","0","2","2","1","1","1","1","1","2","1","2","1","2","2"
"1","1","0","1","1","1","0","2","0","0","1","0","2","0","2","1","2","1","0","1","0","1","2","0","2","0","1","0","0","1","1","0","0","1","0","1","1","1","1","1","1","1","2","0","1","2","2","0","1","1","0","1","1","1","2","1","2","2","1","2","2","1","0","1","1","2","0","1","2","0","2","0","2","2","0","1","1","1","1","1","1","1","0","1","1","1","1","2","0","1","2","1","1","1","1","1","2","1","2","2","0","2","0"
"1","2","1","1","2","0","0","2","2","0","1","1","2","1","2","0","2","1","1","1","0","2","2","1","2","1","2","0","1","1","1","1","0","2","1","1","2","1","1","0","0","1","2","2","1","0","2","2","2","2","1","0","1","0","0","0","0","2","2","1","2","2","2","2","0","0","1","0","1","2","0","0","1","1","2","1","2","0","0","0","0","2","0","0","0","0","2","1","2","2","0","0","0","0","1","0","2","1","1","1","1","1","0"
"1","1","0","1","1","1","1","1","1","1","1","1","2","2","2","2","0","2","2","0","0","2","1","0","2","0","1","0","0","0","0","1","0","2","0","0","0","1","1","1","1","1","0","2","1","1","2","0","2","2","0","2","1","2","0","2","1","1","2","0","1","0","0","0","0","1","2","2","1","2","0","2","1","1","2","1","1","2","0","2","0","0","2","1","2","1","1","0","2","1","2","1","2","0","2","2","2","0","2","2","1","2","1"
"1","1","1","2","1","0","1","1","2","1","2","1","0","0","2","2","2","2","0","1","0","2","0","1","2","0","1","2","1","2","0","2","0","0","2","0","1","1","2","1","0","0","2","2","2","2","1","2","1","2","0","0","1","1","2","0","0","0","1","2","0","2","2","2","0","1","1","0","2","2","2","1","2","0","0","0","2","2","0","2","2","2","1","0","1","0","0","0","2","2","2","0","0","1","1","1","1","0","2","2","2","0","2"
"1","1","1","0","1","2","0","0","0","2","2","0","1","0","2","2","1","2","0","2","2","2","0","0","1","0","1","1","1","0","0","0","0","1","1","0","1","1","1","0","2","0","2","1","1","1","1","0","0","1","0","0","1","0","1","2","1","0","1","2","0","2","1","0","1","2","0","1","2","0","0","2","1","1","1","1","0","1","2","2","2","0","1","1","0","2","1","1","1","1","1","1","1","2","1","0","0","0","0","1","0","2","1"
"1","1","2","2","1","2","2","1","2","1","0","0","1","2","0","2","1","1","1","0","2","1","2","1","0","0","1","1","1","2","0","2","2","1","1","0","0","0","0","0","0","1","1","1","1","0","1","2","2","2","0","0","1","0","0","2","1","2","2","1","1","2","1","0","0","1","2","1","1","0","1","0","2","1","1","1","0","1","2","2","2","1","2","2","1","0","0","2","2","2","0","1","2","0","1","1","2","2","1","1","2","2","1"
"1","2","2","1","1","0","2","1","0","2","0","1","1","1","2","2","0","0","0","1","2","2","2","2","2","0","2","2","1","1","1","1","1","2","0","0","1","1","0","2","2","1","2","0","2","0","2","0","1","1","2","0","2","1","2","1","1","1","2","0","0","2","0","0","1","2","0","0","0","0","1","2","2","1","0","0","2","0","0","2","2","0","2","0","2","0","0","0","1","0","2","2","2","1","0","0","2","0","2","0","1","2","2"
"0","2","1","0","2","0","1","0","0","0","1","1","0","2","1","0","1","0","2","2","0","2","0","2","0","1","2","2","1","1","1","0","0","2","1","2","2","2","2","1","2","1","0","0","0","0","2","1","1","2","2","1","1","1","0","2","1","0","2","1","0","0","1","1","2","0","2","0","0","1","1","2","2","0","1","0","0","1","2","1","2","1","1","2","0","1","1","0","2","2","1","2","1","0","0","1","1","1","1","0","0","1","2"
"1","2","0","2","2","2","1","2","1","1","1","1","2","1","0","0","2","1","1","2","0","0","2","0","1","1","2","2","2","1","2","1","0","1","0","0","2","0","1","1","2","2","2","1","1","1","1","2","0","1","2","1","2","0","2","1","2","0","2","2","0","2","1","2","0","2","1","2","1","2","1","0","1","0","0","0","1","0","1","0","1","0","1","1","2","0","0","2","0","2","2","0","1","0","1","1","0","1","1","1","0","0","0"
"1","0","2","1","1","1","2","1","2","1","0","2","2","0","0","0","2","0","2","0","0","2","0","1","2","2","2","2","0","1","0","2","1","2","0","2","1","0","1","2","1","1","2","2","1","0","2","1","2","1","1","0","0","2","2","1","1","2","0","0","1","1","1","1","0","0","1","0","1","1","1","0","1","0","0","2","0","1","0","0","2","2","2","1","1","1","2","2","2","0","1","0","0","0","0","1","0","0","0","2","1","2","1"
"1","2","2","2","1","2","1","2","0","0","0","1","1","2","0","1","1","1","2","0","2","1","2","2","2","0","1","2","1","0","2","2","1","0","1","1","0","2","1","2","2","0","1","1","0","0","1","1","1","0","2","1","2","2","1","0","0","1","2","0","1","0","0","0","1","0","1","2","1","0","1","0","0","0","1","2","2","1","0","1","0","0","2","0","0","2","0","0","0","1","1","0","0","1","1","0","1","0","2","2","0","0","2"
"0","0","1","0","2","2","2","2","0","0","1","2","2","1","1","1","2","1","0","2","0","0","0","2","2","0","0","0","2","1","0","0","2","0","2","2","0","0","0","1","2","0","0","0","1","0","1","1","1","0","2","2","2","1","0","1","1","0","2","0","0","1","0","2","2","0","2","2","1","0","1","2","0","2","0","1","1","0","2","0","1","1","2","2","1","1","2","1","1","0","1","2","1","2","1","0","0","0","1","2","2","1","1"
"1","1","2","2","2","2","1","2","0","2","2","2","0","0","1","2","0","2","0","1","0","0","0","1","2","1","1","1","2","0","0","1","0","1","1","0","0","1","1","0","1","1","0","0","2","0","2","1","0","0","2","0","2","2","2","2","0","0","1","0","0","2","0","1","0","1","0","0","1","0","0","0","1","2","1","1","0","1","1","2","0","1","2","1","2","0","1","1","0","1","1","1","0","0","1","0","2","0","0","2","2","0","1"
"0","1","1","2","1","0","1","1","1","0","2","1","1","2","2","1","0","2","1","1","2","1","0","0","2","0","2","1","1","2","2","0","2","2","2","2","2","0","2","1","1","1","0","1","0","1","2","0","1","1","0","0","0","1","1","2","2","0","0","2","0","2","0","2","2","1","2","0","2","1","0","0","1","1","1","1","1","2","2","1","0","1","1","2","0","2","1","0","1","2","0","1","1","2","1","0","1","0","0","2","2","2","0"
"0","0","2","1","0","2","2","0","1","1","0","1","0","2","2","2","1","1","2","2","0","0","2","1","1","1","2","0","0","0","0","1","1","2","1","1","1","2","2","1","2","2","0","0","0","2","0","0","1","1","0","0","1","1","2","2","1","0","2","1","0","0","2","2","2","2","1","0","1","2","0","0","2","2","1","1","2","0","2","1","2","0","2","0","0","0","2","0","1","1","2","1","0","1","0","1","1","1","1","1","0","1","0"
"1","1","1","0","1","2","2","0","2","2","0","1","0","2","2","1","1","0","1","0","2","2","0","0","1","0","2","2","1","1","2","2","1","1","2","0","1","0","2","2","0","1","0","0","1","2","0","2","1","2","0","2","1","1","1","1","1","2","1","1","0","0","0","2","0","0","2","2","0","0","1","2","0","0","2","1","0","2","2","1","1","0","1","1","0","2","2","2","1","0","0","2","2","2","2","0","2","2","0","2","2","0","0"
"1","0","1","2","0","0","0","2","1","1","1","2","0","1","0","2","0","1","0","2","0","1","2","2","0","2","0","1","2","2","1","0","0","1","2","2","0","2","0","0","0","2","2","1","2","0","1","0","0","2","1","0","0","1","2","1","2","1","0","0","0","1","0","1","0","1","2","0","0","1","1","2","1","1","1","1","1","0","0","2","2","2","0","1","2","0","2","0","0","1","2","0","0","0","1","1","2","2","1","0","0","0","1"
