"disease","X70","X71","X18","X68","X87","X47","X11","X97","X10","X89","X20","X25","X75","X67","X46","X86","X73","X66","X80","X84","X23","X72","X77","X27","Z1","X51","X91","X30","X13","X85","X32","X1","X63","X78","X92","X55","X42","X94","X83","A","X61","X49","X45","X19","Y1","X98","X44","B","X22","X59","X9","X3","X41","X28","X74","X82","X26","X17","X14","X34","X7","X38","X16","X50","X2","X48","X24","X37","X15","X60","X96","X57","X88","X35","X69","X93","X8","X36","X12","X52","X43","X40","X58","X29","X64","X54","X33","X62","X5","X31","X4","X90","X21","X56","X53","X76","X81","X95","X79","X39","X65","X6"
"0","2","1","2","2","2","1","2","2","2","0","0","1","0","0","1","1","1","0","0","2","2","2","1","0","1","1","1","1","1","2","1","1","1","0","2","0","0","0","1","1","0","2","1","2","1","1","1","1","1","2","1","2","2","1","0","1","2","0","1","1","0","0","0","1","0","2","0","1","2","1","1","0","2","1","0","0","1","0","1","0","1","0","2","1","0","1","1","2","0","0","1","2","0","2","1","0","1","1","1","1","0","2"
"0","1","0","1","0","0","1","2","1","2","0","0","1","0","2","2","1","0","2","2","0","2","0","2","2","2","0","1","2","0","0","1","1","2","0","0","0","1","0","2","2","2","1","2","0","2","1","1","1","0","2","2","1","0","1","2","1","0","0","2","0","0","0","0","1","0","0","2","1","1","0","0","0","0","2","0","2","0","2","2","0","1","2","0","1","2","0","0","1","2","0","2","0","1","0","1","0","2","1","0","2","0","0"
"1","0","1","1","0","1","2","1","0","2","0","0","0","2","1","2","1","1","1","0","1","0","0","2","2","1","1","1","2","0","1","1","0","0","1","0","2","2","0","2","1","2","0","2","2","1","1","2","2","1","0","0","2","0","2","0","2","2","0","2","2","1","2","2","1","1","0","0","1","2","2","1","2","0","2","2","1","2","0","2","1","0","0","2","2","0","2","2","2","2","2","0","1","1","0","1","1","0","0","0","1","0","1"
"1","0","0","0","1","0","2","0","1","1","2","2","2","2","1","0","1","1","0","2","2","0","0","2","0","1","1","0","2","1","1","2","1","2","1","0","0","2","2","1","1","0","0","2","1","1","0","1","1","1","2","1","0","1","2","1","0","2","2","1","0","1","1","1","2","1","2","1","1","1","0","2","0","0","1","0","1","2","1","1","1","2","1","1","0","2","2","1","1","2","2","2","0","0","2","1","0","0","2","2","1","1","2"
"1","2","1","2","2","0","1","1","0","2","1","0","0","2","0","0","0","0","2","2","0","0","2","2","2","2","0","2","1","0","1","2","2","0","2","1","2","2","1","2","1","0","2","1","0","2","0","1","2","2","1","2","1","0","2","2","0","1","1","2","1","2","1","1","1","0","2","0","0","0","1","0","1","0","0","2","0","1","1","0","1","1","1","1","1","0","0","1","1","0","0","0","0","0","2","1","1","2","1","1","1","2","2"
"1","1","1","1","0","1","0","0","1","2","1","2","1","1","1","2","2","0","2","1","2","1","0","0","1","1","2","0","0","2","2","2","2","2","0","1","2","1","0","1","1","0","2","0","1","0","0","0","1","1","0","1","1","1","0","2","0","1","1","2","0","0","0","0","0","2","0","1","1","1","0","2","0","0","0","0","2","0","0","0","2","2","0","1","2","2","0","1","0","0","0","2","2","1","0","1","1","0","0","0","1","1","1"
"1","0","1","2","2","0","2","1","1","0","2","2","2","1","1","1","2","1","1","2","1","1","1","0","0","1","0","0","0","0","1","2","0","2","2","1","0","0","1","0","2","2","2","1","2","1","2","2","1","1","1","1","1","1","2","0","2","2","2","1","2","2","0","0","1","2","0","1","1","1","1","0","2","1","0","2","2","0","2","1","2","1","0","1","1","1","2","1","1","1","0","0","1","2","2","0","1","0","0","1","0","1","2"
"1","2","0","0","2","1","2","1","0","0","0","1","2","2","0","1","0","1","2","0","0","0","0","1","2","1","1","1","1","0","1","1","1","0","2","2","1","0","1","2","1","1","0","1","0","1","1","0","1","2","0","1","0","0","0","2","2","1","1","0","2","1","2","2","2","2","0","0","0","2","1","0","0","2","1","1","2","1","2","1","1","0","0","1","0","2","0","0","0","0","2","0","2","1","2","0","0","2","1","2","2","0","1"
"1","0","2","2","2","0","0","2","0","2","1","0","1","0","1","0","0","2","0","0","2","0","1","0","0","2","0","0","1","2","1","2","0","0","0","0","2","2","2","0","1","1","0","1","2","1","2","1","1","1","0","2","2","1","1","2","1","2","1","0","1","0","1","0","1","2","1","1","0","0","0","1","0","0","2","2","2","2","1","0","2","2","1","1","0","1","0","1","1","2","0","2","1","1","2","1","0","1","1","1","0","1","0"
"1","2","0","1","0","0","1","2","1","1","2","0","2","2","2","0","1","1","2","2","1","0","2","0","0","1","0","2","1","2","1","2","0","0","0","2","2","1","1","2","0","0","0","1","0","0","1","1","0","1","1","2","0","1","2","1","0","0","0","2","2","0","0","1","0","0","1","2","0","1","1","1","1","0","2","1","2","1","1","1","2","2","0","0","2","1","2","1","2","1","2","2","2","1","0","1","0","0","2","0","1","2","0"
"1","2","2","2","1","0","1","0","1","1","2","1","0","0","0","0","1","0","0","1","2","0","0","2","1","1","0","1","1","0","0","1","0","0","2","0","1","1","2","2","2","1","1","0","2","2","0","1","2","2","0","2","0","2","0","2","0","1","1","1","0","1","0","0","2","2","1","1","1","0","2","0","0","0","0","2","1","2","1","0","1","0","1","2","1","2","2","1","1","1","0","0","2","1","1","2","2","0","0","0","1","2","0"
"1","2","2","2","2","0","2","2","2","1","2","2","2","2","2","0","2","2","0","2","0","0","2","0","2","2","1","0","1","1","2","1","0","0","0","1","1","2","2","2","2","2","1","2","1","2","1","0","1","2","2","1","2","1","0","1","0","0","1","0","2","1","2","0","2","2","0","0","0","1","0","0","1","1","1","0","0","0","0","0","2","2","2","0","0","0","0","0","2","1","1","2","1","0","0","2","2","1","1","1","0","0","0"
"1","0","1","0","2","1","2","1","2","0","2","2","2","2","0","2","1","1","1","2","0","1","2","1","2","1","2","1","0","1","1","2","0","1","2","1","2","0","2","2","1","2","1","2","0","1","1","2","1","0","1","0","0","1","0","0","0","2","1","0","1","0","2","1","1","1","2","2","2","0","0","1","2","1","1","1","0","2","0","1","0","2","1","1","1","2","2","1","2","2","1","2","2","0","2","2","0","0","0","1","1","2","0"
"0","1","2","1","2","1","2","0","0","2","1","2","2","2","2","2","2","0","0","0","0","2","2","0","0","0","0","2","0","1","0","1","2","0","2","2","0","1","2","0","1","2","2","1","0","0","0","2","0","2","2","0","1","1","2","1","0","0","1","0","1","1","2","0","0","2","0","1","0","2","1","2","1","1","1","1","0","1","0","2","0","1","2","2","2","1","1","2","0","2","2","1","2","1","2","2","1","1","0","2","0","2","0"
"0","1","0","1","1","0","1","1","0","1","1","1","2","1","0","2","0","0","0","1","1","2","0","2","1","0","1","1","2","2","0","2","1","0","2","1","1","0","1","2","0","0","2","2","2","0","0","1","0","2","0","1","2","2","1","2","0","1","2","0","0","0","2","0","0","0","2","1","2","1","0","2","0","0","0","0","0","0","0","1","2","1","2","1","2","0","1","0","1","2","0","2","2","0","2","2","1","2","0","0","1","1","2"
"1","0","1","2","2","2","0","0","2","0","1","1","1","1","0","1","2","2","0","2","2","0","1","2","2","0","2","0","0","2","1","0","0","0","1","1","0","2","1","0","2","2","0","1","1","2","2","1","1","0","2","0","2","2","2","2","0","2","0","0","2","1","1","0","1","2","0","2","2","0","0","1","0","0","0","1","2","2","1","2","2","1","0","0","2","2","0","2","2","0","1","0","1","2","2","0","1","0","1","0","1","1","1"
"1","1","0","0","1","0","1","0","1","2","0","0","2","1","1","1","0","0","0","1","0","0","1","1","1","0","1","2","1","0","2","2","1","1","0","0","2","2","2","1","2","0","2","1","0","1","2","0","1","2","2","0","1","2","2","1","1","2","2","2","0","2","2","2","1","2","2","2","0","2","0","2","1","2","0","2","2","0","1","2","0","0","2","2","2","2","0","0","2","2","2","2","1","1","0","0","0","2","2","0","2","1","2"
"0","1","0","0","0","1","2","1","0","0","0","1","0","2","1","1","1","2","0","2","1","2","1","1","1","1","1","0","1","2","2","1","1","0","0","1","0","2","1","1","1","2","0","0","0","1","1","1","1","0","1","0","1","0","2","0","0","1","0","1","2","2","1","1","2","0","0","0","2","1","0","2","2","1","1","1","0","1","1","2","1","0","0","1","2","0","1","1","2","1","2","1","0","2","1","1","0","0","0","2","2","0","1"
"0","2","1","2","1","2","0","2","1","0","2","1","0","0","2","2","1","1","1","2","0","0","2","1","0","2","1","2","0","2","0","1","1","0","0","1","1","0","1","2","0","0","0","0","2","0","2","1","0","1","0","0","0","0","2","0","2","1","2","0","1","2","2","0","2","0","2","0","1","1","2","1","0","0","2","1","0","0","1","1","1","0","0","2","0","0","2","1","1","0","0","0","0","0","2","0","1","0","1","1","0","1","1"
"1","1","0","2","1","2","0","2","0","1","2","2","1","0","0","2","2","0","0","2","1","0","1","0","1","0","1","1","1","2","1","2","0","2","1","2","0","1","0","0","1","0","2","2","1","2","1","1","0","1","0","1","0","2","1","2","0","1","0","1","2","2","0","0","2","2","2","0","1","2","0","1","0","1","0","0","2","0","2","2","2","2","2","0","2","1","2","1","1","2","2","2","1","0","1","1","2","0","2","1","2","2","1"
"1","2","2","1","1","1","2","2","0","1","2","2","1","0","1","2","2","1","1","1","2","1","0","0","1","1","2","0","0","0","1","0","1","2","1","0","0","1","0","2","1","1","1","2","0","2","0","2","0","0","0","2","2","0","1","0","2","0","1","2","1","1","2","2","2","1","1","2","2","2","2","2","1","2","2","0","2","1","1","0","0","2","0","0","2","0","2","1","2","2","2","2","1","2","2","2","1","0","0","1","1","2","1"
"0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","1","2","1","0","1","0","0","2","1","1","2","1","0","0","1","1","1","1","0","0","1","1","0","2","1","1","0","1","0","1","1","1","2","2","0","2","1","2","1","0","2","1","1","1","2","0","1","1","2","1","1","1","1","0","2","1","2","2","2","2","2","0","1","2","0","2","2","2","0","0","0","0","0","1","0","1","0","1","0","0","1","1","1","2","1","2","2","2"
"1","2","2","0","2","1","1","1","0","2","0","0","1","2","0","2","1","0","1","0","2","1","2","1","1","1","1","1","0","0","2","1","1","2","0","2","1","2","1","0","2","1","1","1","2","1","2","1","2","0","1","0","2","1","1","2","2","2","1","0","0","0","1","1","0","1","1","0","2","1","2","0","0","1","0","1","1","0","0","1","0","0","1","0","2","2","1","2","2","1","2","2","2","1","2","2","0","0","2","0","2","0","2"
"0","0","1","0","2","2","1","2","1","2","1","1","0","0","2","1","1","1","1","1","2","1","2","0","0","2","1","1","0","2","1","1","2","0","1","2","1","1","0","1","0","2","1","2","0","0","1","2","1","0","0","1","2","0","2","2","0","0","1","0","1","1","1","1","0","1","1","0","2","2","0","0","1","1","0","1","2","0","1","0","0","2","2","2","0","1","2","0","2","1","1","1","2","1","2","0","2","0","1","0","2","1","2"
"1","1","2","1","1","0","2","1","0","0","0","2","1","1","0","0","1","2","1","1","0","2","2","1","2","1","2","0","2","1","1","1","0","1","1","0","1","1","2","2","0","0","0","1","0","1","0","0","0","1","2","2","0","0","2","1","1","1","1","0","0","1","1","2","1","0","1","2","2","1","0","1","0","2","2","2","2","2","0","2","2","0","1","0","0","2","1","2","1","1","1","1","1","0","0","0","0","2","0","1","2","1","2"
"1","2","1","1","2","2","1","2","2","2","1","2","0","2","0","0","1","0","0","0","2","2","0","0","1","1","2","2","0","2","0","1","1","0","0","1","1","2","1","1","2","1","0","0","0","1","0","1","2","0","2","1","2","0","2","2","1","1","2","2","2","2","1","0","1","0","0","0","1","0","0","1","0","1","2","1","0","0","0","0","0","0","2","2","1","0","2","0","2","0","1","1","0","0","1","1","1","0","2","0","2","2","0"
"0","2","1","1","0","2","1","2","2","2","1","1","2","0","0","1","1","2","0","0","2","1","1","1","2","1","2","1","0","0","0","1","1","1","1","2","0","2","2","2","0","0","1","1","2","1","1","2","1","2","0","2","1","2","2","2","1","2","2","1","0","2","1","1","2","1","2","0","1","0","2","0","0","1","0","1","2","2","0","2","1","1","1","1","1","0","2","2","2","0","0","0","0","0","0","2","1","2","1","0","2","0","0"
"0","0","2","0","0","1","0","2","2","0","2","2","0","0","1","0","1","2","2","1","0","0","0","1","0","0","0","1","2","2","2","2","2","1","1","0","1","1","0","2","0","1","0","1","1","0","2","1","0","0","0","0","2","0","0","0","0","0","2","0","1","0","1","2","1","1","1","2","0","2","2","2","1","0","2","2","1","1","2","0","2","0","1","2","2","2","2","0","0","1","2","1","0","0","1","2","1","0","1","1","0","1","2"
"0","0","2","0","1","2","0","1","1","1","1","1","2","2","2","2","2","2","2","0","1","2","0","0","2","2","0","0","2","2","1","2","2","0","2","1","2","0","0","2","1","2","0","0","2","1","1","2","1","2","1","2","1","2","0","2","2","1","0","1","2","0","1","1","0","1","2","0","1","0","1","0","2","1","0","1","0","2","0","0","1","0","0","1","2","1","0","1","1","2","1","1","2","1","0","0","1","1","2","0","2","0","1"
"1","0","1","0","0","0","0","2","1","2","0","1","1","0","0","0","1","0","0","0","2","0","1","2","2","2","1","0","0","2","0","1","1","0","0","2","1","1","1","0","1","0","1","2","2","1","0","2","2","0","2","2","0","2","0","2","1","1","1","1","0","1","2","0","0","0","2","2","2","0","2","2","1","0","1","0","0","1","1","1","2","0","0","2","0","1","1","0","2","2","0","0","0","2","1","0","2","1","2","1","2","1","1"
"0","0","2","0","1","0","0","1","2","0","1","1","2","2","2","2","0","2","1","0","2","2","2","1","1","1","0","2","0","0","2","1","0","1","2","2","1","2","0","1","1","2","1","0","1","1","2","0","2","0","1","0","1","2","1","2","2","2","0","0","1","1","2","1","1","1","1","0","0","2","0","0","2","2","1","0","0","0","1","1","1","1","2","2","0","1","1","1","2","1","1","1","0","1","2","1","1","1","2","2","2","2","2"
"1","0","2","1","2","2","0","0","1","1","0","1","0","0","2","0","0","0","1","0","0","0","1","2","0","2","0","0","2","0","2","2","0","0","0","1","2","0","0","1","1","2","2","2","2","1","1","2","2","0","2","0","1","2","0","2","2","2","0","2","2","2","1","1","1","0","0","2","2","1","1","1","2","2","2","0","2","2","1","0","0","2","2","2","1","0","0","1","2","1","1","1","1","2","1","1","2","0","1","2","0","2","2"
"0","1","2","0","2","0","2","2","0","0","2","1","0","2","0","2","2","0","1","0","2","0","0","0","2","2","1","0","2","2","1","0","0","0","2","0","0","0","0","2","1","2","0","1","0","0","2","0","1","2","0","2","0","2","0","1","0","2","1","2","1","0","1","1","2","1","2","2","2","2","2","1","2","1","0","1","1","0","1","1","1","1","2","2","0","0","1","2","1","2","1","2","0","1","2","0","1","1","2","1","0","0","0"
"0","1","0","1","2","0","1","1","0","0","0","0","1","0","1","1","2","0","2","1","1","1","1","1","2","1","1","2","1","0","2","0","0","2","2","2","2","1","2","2","0","2","1","1","0","1","1","2","0","2","2","0","2","1","0","1","0","2","2","0","0","1","2","1","1","1","0","2","0","0","1","0","1","1","0","0","1","2","0","0","2","1","0","1","0","2","1","1","1","2","2","1","0","2","1","2","0","1","0","0","1","0","1"
"0","0","0","1","1","2","1","0","2","2","0","0","1","2","2","1","0","1","0","0","0","0","0","1","0","1","2","1","0","1","0","2","1","1","0","2","0","0","2","1","1","1","2","1","0","2","0","2","1","1","2","2","2","1","0","2","0","1","0","2","2","2","1","1","2","1","2","0","0","2","2","1","0","2","0","0","1","1","1","2","1","2","0","1","1","0","1","2","2","0","2","2","2","2","1","0","2","0","2","0","2","2","1"
"1","2","2","1","2","1","2","1","2","0","1","0","2","2","1","0","1","0","2","0","2","1","0","1","1","0","0","1","0","2","0","1","1","2","0","2","0","0","1","1","1","1","0","0","0","1","0","2","0","0","2","2","0","2","2","0","1","1","1","2","0","2","0","1","1","2","0","1","1","0","2","2","1","2","0","0","2","2","2","0","0","1","1","2","1","1","0","1","1","1","1","1","2","1","1","0","1","1","0","2","0","2","1"
"0","2","2","1","0","0","1","1","2","1","1","1","2","0","1","2","2","0","0","1","2","0","0","1","2","0","0","1","2","0","1","2","0","0","0","1","1","0","1","0","1","2","2","0","1","1","2","2","1","2","1","0","1","0","0","0","1","1","2","2","1","2","1","1","0","1","2","0","0","2","2","1","0","0","0","0","0","1","0","0","2","0","2","0","2","1","2","2","1","2","0","1","0","1","2","2","0","2","1","2","0","1","1"
"0","0","0","2","2","0","1","1","0","2","1","1","0","1","2","1","0","0","1","2","0","0","1","1","2","1","1","1","2","0","2","1","2","2","0","2","0","2","2","2","1","1","0","0","2","2","0","1","1","0","0","2","2","1","2","2","0","0","0","0","2","1","2","1","1","2","1","0","1","2","2","0","0","1","2","0","2","1","1","1","2","1","1","1","1","2","1","1","1","1","1","0","0","2","2","0","1","0","2","1","1","0","1"
"1","2","0","1","0","0","2","1","1","1","0","2","2","0","1","2","2","0","2","2","2","0","0","1","0","0","1","2","0","0","0","2","1","0","0","2","1","1","0","0","1","2","2","0","1","1","0","0","1","1","2","2","1","2","1","0","2","2","0","1","1","2","2","0","2","0","0","0","1","0","2","1","2","0","0","1","2","1","2","0","2","2","0","0","2","0","2","2","0","2","1","1","2","2","1","1","1","1","1","1","1","1","1"
"1","0","2","1","1","0","1","0","2","1","1","1","1","0","1","1","2","2","1","1","2","0","1","1","1","2","2","2","1","1","2","0","2","2","0","1","2","2","1","1","2","0","1","0","2","0","1","1","2","1","0","1","2","1","1","2","2","1","1","2","1","1","2","0","0","2","2","1","1","2","1","1","1","1","1","0","0","1","1","2","2","1","0","1","2","1","2","1","2","2","2","1","0","1","2","0","0","2","1","1","2","2","0"
"1","2","2","0","1","2","1","1","2","2","2","1","2","0","0","1","2","1","1","2","1","0","0","0","0","2","2","1","1","1","1","0","0","1","0","0","0","1","0","0","2","2","0","0","2","2","2","1","2","0","1","1","2","1","2","2","1","1","0","1","1","0","1","1","1","0","1","1","1","2","1","0","1","2","0","0","1","2","2","2","0","1","0","2","2","0","0","2","1","0","2","0","0","2","2","2","2","2","1","1","1","1","0"
"1","0","1","1","0","0","1","2","2","1","0","1","0","2","0","1","2","1","1","2","1","0","2","1","2","2","2","2","0","2","1","2","1","0","1","0","2","2","1","0","1","0","1","1","0","1","0","1","2","2","0","2","1","0","1","1","1","1","2","0","2","0","2","1","0","2","0","0","2","2","1","1","0","2","0","1","0","1","1","0","2","1","1","1","0","2","0","2","0","0","1","1","1","1","1","2","2","2","0","2","1","1","2"
"0","2","2","0","2","2","0","2","2","2","1","0","0","0","1","2","1","0","1","0","2","2","1","2","2","1","2","0","1","1","2","0","2","1","0","0","0","0","1","0","2","1","2","2","1","1","0","0","1","1","2","2","2","1","1","2","2","0","1","2","2","1","0","1","1","2","2","1","2","2","1","0","0","1","0","0","1","2","0","2","1","1","2","0","2","2","1","0","1","1","0","0","1","1","0","0","1","1","2","1","2","1","1"
"0","1","1","0","2","2","1","1","2","1","2","0","0","1","2","0","1","1","1","1","2","0","0","2","0","2","1","0","2","0","2","2","2","0","1","2","0","2","2","1","2","1","2","0","2","2","1","2","2","0","2","2","2","2","0","0","2","1","2","1","1","0","0","0","2","1","1","1","1","1","0","2","1","1","1","1","1","1","1","0","1","1","0","1","1","0","1","1","0","2","1","0","0","1","1","1","1","2","1","1","1","1","1"
"1","0","0","0","1","1","1","0","0","0","2","2","2","2","2","0","2","1","1","1","0","0","2","0","1","1","2","0","1","2","0","2","0","2","0","2","0","2","2","2","2","2","0","1","2","2","2","1","1","1","2","2","0","0","0","2","0","2","2","2","0","1","0","2","1","0","1","1","2","0","2","1","1","2","0","0","2","2","1","2","2","0","0","0","0","1","0","2","0","2","2","1","2","0","2","0","1","2","2","2","0","0","2"
"0","0","1","0","1","2","1","2","2","1","1","0","2","0","2","0","1","0","2","2","0","2","1","2","0","1","1","1","2","1","2","2","1","1","0","1","2","2","2","1","0","1","0","0","2","0","1","2","1","1","0","0","0","1","0","1","1","2","0","1","2","1","0","2","0","1","2","0","2","2","1","1","1","0","2","0","2","0","1","2","2","0","2","0","0","2","0","0","2","1","2","1","2","0","2","2","0","0","0","2","2","0","2"
"0","0","2","2","1","0","1","2","0","0","0","2","1","2","1","0","2","1","0","1","1","1","0","1","1","0","1","0","1","2","2","2","2","2","1","1","1","1","2","0","0","2","0","2","2","0","1","1","0","2","2","1","1","1","1","2","2","2","0","2","2","1","1","1","2","2","2","1","1","0","2","0","2","0","2","0","1","1","2","0","2","2","2","2","2","0","2","1","0","1","1","1","2","2","1","0","0","1","0","2","2","0","0"
"1","2","2","0","1","1","0","2","1","2","2","0","0","0","0","2","0","0","2","0","0","2","2","1","0","1","0","2","2","0","2","0","1","1","1","2","0","2","1","2","2","0","2","0","1","2","1","0","1","2","0","0","0","1","2","2","2","1","0","0","1","2","2","0","1","1","1","2","2","2","0","1","1","2","0","1","1","1","2","1","2","0","1","1","2","2","2","0","2","1","0","0","1","1","1","2","0","1","0","1","1","1","2"
"0","0","2","0","1","0","1","1","0","0","2","0","0","2","2","2","1","1","1","1","2","1","0","2","2","1","2","0","2","1","1","2","1","1","1","0","1","2","2","2","2","2","0","1","0","2","1","1","1","1","2","2","0","1","2","0","1","2","2","0","0","0","0","0","1","0","2","0","2","0","2","2","1","0","0","2","0","1","2","0","2","2","1","2","1","1","0","2","2","1","0","2","0","2","0","2","2","2","0","2","0","0","2"
"1","1","2","1","2","2","2","0","0","1","2","1","0","2","0","0","0","1","2","2","1","0","2","1","0","1","1","1","0","1","1","1","1","1","1","1","1","0","2","0","2","0","2","1","1","2","1","2","1","2","1","0","2","2","0","0","2","2","0","2","1","0","2","1","0","2","2","2","2","0","1","2","1","1","1","1","1","2","1","0","2","2","1","0","2","2","2","1","1","0","1","1","2","0","2","2","1","1","2","2","1","1","1"
"0","0","2","2","1","1","2","0","1","1","1","2","0","0","1","2","2","0","2","1","0","0","0","1","1","0","1","2","0","0","0","0","0","0","2","2","0","2","0","2","0","0","1","2","1","0","2","2","0","2","1","2","1","2","1","1","1","1","0","2","0","1","1","2","0","0","0","1","0","2","0","1","1","1","1","2","2","0","0","1","1","1","2","0","2","0","2","1","2","1","1","2","1","0","2","1","0","1","0","1","2","1","2"
"0","2","2","0","2","2","1","0","0","2","2","2","2","1","1","1","0","0","1","0","1","1","1","2","1","1","0","2","1","2","1","2","0","1","2","0","2","1","0","2","1","1","0","0","2","2","0","1","1","2","1","0","1","1","1","2","1","1","0","0","1","2","2","1","0","2","0","0","1","2","0","0","1","1","2","0","0","1","2","2","1","2","0","1","2","0","2","2","1","1","1","1","2","0","2","1","2","1","0","2","0","0","0"
"0","0","2","1","2","2","1","2","2","1","2","2","0","2","0","0","2","1","0","2","1","2","0","0","2","1","1","2","1","0","1","0","1","2","1","2","2","0","2","2","1","0","1","2","0","1","2","2","1","0","0","1","1","2","2","1","1","2","1","1","2","1","0","1","2","2","0","2","2","1","0","1","1","2","2","0","1","0","0","2","1","2","0","2","2","2","1","2","0","0","0","2","0","1","0","1","1","1","0","2","0","0","2"
"1","1","0","0","2","0","1","2","0","0","2","2","0","0","0","0","0","2","0","2","0","0","1","1","0","1","2","1","1","0","2","1","1","1","0","0","2","0","2","1","2","0","1","2","0","2","2","2","1","0","0","1","1","1","2","1","2","2","1","1","1","1","0","1","0","1","2","1","0","1","1","1","2","1","1","0","0","1","2","2","1","1","1","0","1","0","2","0","0","0","1","1","1","0","0","0","1","2","0","2","2","1","1"
"0","2","1","2","0","2","2","0","1","0","0","1","0","1","2","0","1","2","1","0","0","1","2","0","1","0","1","2","1","2","2","2","2","0","0","2","2","1","0","0","1","2","2","2","2","1","2","2","1","2","0","1","0","2","1","2","0","1","0","2","2","1","0","0","1","2","2","2","0","2","1","2","0","1","1","1","0","0","0","2","2","1","1","2","1","0","1","0","0","2","0","1","2","2","0","2","1","2","0","0","0","2","2"
"1","2","0","0","0","0","1","1","0","1","0","0","1","1","1","1","1","2","1","0","0","0","2","2","0","2","0","2","2","0","2","2","2","1","2","1","1","2","0","2","2","0","0","2","2","2","2","2","1","2","2","0","2","0","0","1","0","0","0","2","0","0","1","1","2","1","0","0","2","0","2","0","1","0","0","0","2","0","0","1","2","2","1","1","0","2","0","0","1","2","0","1","1","1","2","1","0","0","1","1","2","1","1"
"0","2","0","0","0","1","0","1","2","0","2","2","0","0","1","0","1","2","0","0","2","2","0","1","0","1","2","0","2","1","0","2","1","0","0","2","2","2","2","1","1","1","2","2","0","2","2","0","1","1","0","1","0","1","1","1","1","0","1","2","1","2","0","2","1","1","1","2","0","0","1","0","1","2","0","0","1","0","0","2","0","2","2","0","2","1","2","2","0","2","0","1","1","1","1","2","2","0","0","0","0","2","2"
"1","0","1","0","0","0","1","0","2","1","0","1","2","1","0","1","0","0","2","1","2","0","2","1","2","2","2","0","1","1","0","1","0","2","2","0","2","2","1","0","1","0","1","1","1","1","2","0","2","0","1","0","2","1","1","0","0","0","1","1","2","2","2","2","2","1","2","0","0","0","0","0","1","0","0","1","2","0","1","2","1","0","1","1","0","2","1","1","2","0","1","1","2","1","0","0","2","1","1","2","2","1","0"
"1","2","2","2","0","0","2","2","1","0","2","1","0","0","1","0","1","2","1","0","2","2","0","2","2","1","0","1","2","0","0","2","0","1","1","2","2","0","1","1","1","0","2","0","1","1","2","1","2","1","0","1","1","1","2","2","2","0","2","1","2","1","0","2","0","1","2","0","2","0","1","1","2","1","1","0","0","0","0","2","1","0","0","2","2","1","1","0","1","0","1","0","1","0","1","0","1","0","1","0","2","0","1"
"0","1","0","0","2","1","1","0","0","0","2","1","1","1","1","2","2","2","1","1","2","0","0","1","2","1","1","1","0","2","2","1","2","1","1","2","0","0","0","2","0","1","0","0","2","0","0","1","0","2","0","1","1","2","1","1","1","1","0","0","0","2","1","1","1","2","0","0","1","0","2","0","2","1","0","2","1","0","0","0","0","0","0","2","2","2","0","2","2","2","2","1","2","0","2","2","2","0","0","2","1","0","0"
"0","1","2","2","2","2","1","1","0","2","1","0","0","2","0","1","0","1","0","1","1","2","1","0","1","2","0","0","0","2","0","2","1","0","0","1","0","1","0","1","1","0","1","0","2","1","1","1","2","1","1","1","0","1","0","2","1","2","0","1","0","2","0","0","0","1","1","0","1","1","0","2","1","1","2","1","1","0","2","0","0","2","0","0","2","1","2","0","1","0","0","1","2","2","1","1","1","0","2","0","0","0","0"
"1","1","0","0","0","0","2","1","2","0","0","1","0","0","0","2","0","1","1","0","1","1","0","0","2","2","2","1","1","1","2","0","1","1","0","0","0","2","1","2","2","1","2","1","0","1","0","2","2","2","2","0","0","1","1","1","0","0","0","1","0","1","2","2","2","2","2","0","2","0","1","1","0","2","0","1","2","1","0","0","2","0","1","0","0","0","2","0","2","0","1","0","0","2","1","1","2","0","1","1","2","1","2"
"0","1","1","2","0","0","1","2","0","1","1","0","2","0","1","0","1","0","0","2","2","1","2","2","2","1","2","0","0","2","2","0","0","1","1","2","2","1","0","1","1","2","0","0","2","1","2","1","1","1","2","2","0","0","2","1","0","2","0","2","0","0","0","0","2","0","1","2","2","0","2","0","1","1","2","1","1","1","1","2","0","2","1","1","1","0","0","0","1","0","1","1","1","0","0","2","2","2","2","0","1","1","1"
"1","1","2","1","0","0","2","0","1","0","2","0","2","0","0","1","0","1","2","2","2","0","0","1","2","1","1","2","2","0","2","2","2","2","1","2","0","0","0","0","2","0","0","1","0","1","2","1","2","2","0","1","1","1","2","2","1","0","2","1","0","0","2","0","0","2","0","2","0","0","0","2","1","1","1","2","2","1","0","2","0","2","0","1","2","1","0","0","1","1","1","0","1","1","2","1","2","1","0","1","0","2","0"
"0","2","2","0","0","0","2","0","2","2","2","2","1","2","2","0","2","0","1","0","0","0","2","1","1","1","0","2","1","1","0","0","1","1","1","0","1","2","2","2","0","0","2","0","0","0","2","2","0","0","1","2","2","1","2","0","1","0","1","1","1","1","0","2","1","2","2","0","0","0","1","2","2","2","2","2","2","0","0","0","0","1","2","0","0","0","2","2","0","0","1","1","0","1","1","0","0","2","0","1","2","2","2"
