"disease","X47","X92","X69","X54","X87","X53","X17","X79","X46","X73","X10","X7","X51","X80","X60","X44","X62","X89","X96","X19","X28","X26","X95","Z1","X40","X27","X91","X30","X6","X50","X5","X24","X84","X25","X33","A","X82","X55","X75","X13","X56","X16","X49","X3","X4","X48","X74","X36","X59","X35","X64","X21","X18","X66","X39","X94","Y1","X45","X43","X34","X72","X1","X77","X38","X31","X63","X41","X42","X57","X98","X61","X9","X65","X12","X70","X22","X23","X8","X29","X88","X81","X78","X15","X68","B","X32","X86","X2","X83","X20","X71","X14","X52","X97","X67","X37","X76","X85","X58","X90","X11","X93"
"1","2","1","2","1","0","0","1","0","0","1","0","1","0","0","2","1","1","1","0","0","0","2","2","0","0","1","1","2","2","0","1","0","2","1","1","0","2","1","2","0","0","1","0","1","2","1","1","2","0","2","2","2","1","0","1","0","0","2","2","0","2","2","0","0","2","2","2","1","1","2","2","2","0","0","1","1","0","2","2","1","1","1","2","1","1","0","2","1","2","2","1","2","2","2","2","0","2","2","1","2","1","1"
"0","1","0","2","1","1","0","1","2","0","1","2","2","1","2","2","0","2","1","0","2","0","2","0","0","1","1","0","0","0","2","2","0","2","2","0","1","0","1","1","0","0","1","0","2","1","1","2","0","0","1","0","2","1","0","1","2","1","0","0","0","2","1","2","2","2","0","2","0","2","1","2","0","0","1","0","0","0","1","1","2","1","1","1","1","0","0","1","2","1","0","1","0","2","1","2","0","2","0","2","2","2","2"
"1","0","1","2","0","0","1","0","0","2","0","0","2","2","0","1","2","2","1","0","0","1","2","1","2","2","1","2","0","0","2","0","1","0","0","1","2","1","0","1","0","0","0","2","0","0","2","0","1","2","2","1","1","2","1","1","0","2","2","2","2","1","2","2","1","2","0","1","2","2","2","0","2","1","1","0","2","1","0","1","2","2","1","2","1","2","2","0","2","0","0","1","0","0","0","1","2","2","2","2","2","1","2"
"1","1","2","0","1","0","1","2","1","1","2","2","0","1","2","2","1","1","2","0","0","2","2","1","2","2","0","1","2","0","1","2","2","2","1","2","2","2","1","0","0","2","1","2","0","1","2","1","1","0","1","1","2","0","1","2","2","2","2","1","2","1","0","2","1","1","2","0","0","2","2","2","0","0","2","0","0","2","0","1","1","2","2","2","0","1","2","2","1","2","0","1","1","2","1","0","1","1","2","1","0","0","1"
"0","0","1","2","1","0","1","1","0","0","0","0","1","0","2","0","0","1","1","0","0","2","0","2","1","1","2","1","2","1","2","2","1","0","0","2","1","2","1","0","1","1","0","1","0","1","1","0","0","1","2","2","2","1","0","0","2","2","1","1","0","1","1","1","1","0","1","1","0","2","2","1","1","2","1","1","0","1","1","1","2","2","1","2","0","0","1","1","1","2","0","1","1","0","0","2","1","0","1","0","2","2","1"
"0","0","0","1","1","2","0","2","1","2","0","0","1","1","0","0","2","1","1","2","0","0","2","0","2","1","2","1","0","2","2","2","0","0","2","2","1","0","1","0","0","0","0","1","1","0","2","0","1","0","2","2","0","0","2","2","0","1","0","0","1","1","0","2","0","0","1","2","0","1","1","1","2","0","2","0","1","1","0","2","2","0","1","0","1","2","1","2","0","0","2","2","1","2","1","2","1","0","2","1","1","1","2"
"0","2","2","2","0","2","0","0","1","2","0","0","1","2","0","1","0","1","2","0","2","1","1","1","1","1","1","0","2","1","0","2","0","0","0","1","0","0","1","0","0","2","1","2","2","2","1","0","1","1","1","0","0","0","0","0","1","0","1","1","1","2","2","2","1","0","2","0","0","1","2","2","0","2","2","0","1","2","1","2","2","1","1","1","1","1","0","0","1","0","0","1","1","1","0","2","0","1","1","2","0","2","0"
"0","2","1","0","1","2","2","1","0","0","2","0","0","1","0","0","1","1","2","2","2","1","2","0","1","2","2","0","2","1","2","0","0","2","2","0","1","2","1","1","0","1","0","2","2","0","2","0","2","0","2","0","2","0","1","1","1","0","1","0","2","0","2","2","2","2","0","2","0","2","0","1","0","0","0","2","2","0","1","2","1","1","0","1","1","1","0","0","0","0","1","2","2","0","0","2","0","0","1","0","1","0","1"
"1","0","1","2","0","0","0","1","1","2","2","1","1","1","1","1","2","1","2","0","0","2","0","1","2","1","0","1","0","2","2","2","0","1","1","1","1","2","2","1","1","2","1","2","2","1","0","1","2","1","2","1","0","0","1","2","0","1","0","1","1","1","1","2","1","2","2","2","2","0","1","1","0","0","0","0","1","2","2","0","2","2","1","2","0","2","1","0","0","2","2","2","0","0","2","0","1","0","2","0","1","2","2"
"0","2","0","0","1","2","0","1","1","2","1","0","0","0","0","1","1","2","1","1","1","0","2","2","0","0","0","2","2","2","0","1","1","2","2","0","0","2","0","1","1","1","1","0","2","2","0","2","0","1","2","2","0","0","1","1","1","1","2","1","2","2","2","0","0","2","2","2","1","1","1","2","1","0","1","1","0","0","0","0","2","0","1","1","2","1","1","0","1","0","1","1","0","0","2","0","1","0","2","2","2","2","0"
"0","1","1","1","0","0","1","2","2","1","2","0","1","2","1","0","2","2","1","2","0","1","0","1","1","1","1","1","2","0","0","1","0","0","0","0","1","2","1","2","1","1","2","0","1","2","0","2","1","2","2","0","0","1","1","0","0","1","0","1","2","2","1","1","2","2","0","2","2","0","2","2","2","2","1","2","1","2","0","1","1","1","0","0","2","1","0","0","0","1","1","0","1","2","1","0","0","1","1","0","0","1","1"
"0","2","2","1","2","0","0","1","1","2","0","2","1","0","1","1","0","2","0","1","0","1","1","0","0","1","2","2","1","2","2","1","0","1","1","0","1","2","0","0","1","1","0","2","0","1","2","0","2","0","2","0","0","2","2","2","1","1","0","0","0","0","1","1","0","2","0","1","1","2","2","0","2","2","2","1","2","2","0","1","0","0","1","0","2","1","1","1","2","2","1","1","2","2","1","1","0","1","0","2","2","1","2"
"1","2","2","0","1","2","2","2","1","2","1","2","2","1","0","0","2","2","2","2","1","0","0","1","2","1","2","1","0","0","1","1","1","2","2","2","1","2","1","0","2","1","0","2","1","2","0","0","1","2","1","0","1","0","1","0","2","2","2","0","1","2","0","2","1","0","1","1","0","2","2","2","1","1","1","2","0","0","2","2","1","0","0","2","2","2","1","2","1","0","0","1","0","0","1","2","0","1","0","0","0","1","2"
"1","2","2","0","1","2","1","2","1","0","2","1","0","0","1","0","2","1","2","2","1","2","0","0","1","0","1","1","2","2","1","0","2","2","1","2","0","2","1","1","2","2","1","0","2","0","1","2","1","0","2","0","0","2","1","0","0","0","2","1","0","1","1","0","0","2","2","2","1","2","0","1","1","2","1","1","2","1","2","0","2","2","0","2","0","1","0","2","2","0","0","2","0","1","1","1","2","2","2","2","0","2","1"
"1","0","1","2","2","1","0","1","2","0","0","1","0","2","0","0","0","2","1","1","1","1","1","0","0","1","0","1","2","0","1","2","2","1","1","2","1","1","2","2","1","1","2","0","1","0","1","0","1","1","2","1","2","0","0","2","1","1","1","1","1","0","0","1","0","0","0","0","0","0","2","0","2","0","0","2","1","2","0","2","2","1","1","0","0","1","1","2","1","0","0","1","2","2","2","2","2","2","0","1","2","1","1"
"1","0","1","1","0","0","0","1","0","2","0","2","0","0","2","1","0","0","0","0","0","1","1","2","1","0","1","1","0","1","0","2","0","1","1","1","1","1","2","2","0","1","1","1","0","0","0","2","0","2","2","1","2","0","2","2","2","1","1","1","1","2","0","2","2","0","0","0","0","2","1","2","0","2","2","2","1","1","2","0","0","0","2","2","0","1","1","0","2","0","2","0","0","1","1","1","2","0","1","2","0","2","1"
"0","1","0","2","0","1","0","0","2","1","1","2","1","1","0","1","2","2","0","1","0","1","0","1","0","2","2","2","2","0","1","0","1","2","1","2","0","0","1","0","2","1","2","0","1","0","0","0","2","0","0","2","0","0","1","0","1","0","2","0","2","2","0","1","1","0","0","0","0","1","1","1","1","1","0","1","1","2","0","0","0","0","2","1","0","0","2","2","2","0","0","2","2","1","0","1","1","2","1","0","0","2","1"
"0","2","0","0","1","2","1","1","0","1","0","2","1","1","1","0","2","1","2","0","0","0","2","1","2","1","2","0","1","1","2","0","0","2","1","0","2","2","1","2","2","2","2","2","1","0","0","0","2","0","2","0","2","0","1","2","0","2","0","2","2","2","0","0","0","2","2","2","0","2","0","2","2","2","0","1","2","1","1","0","0","2","2","1","2","2","2","1","2","0","1","2","1","0","2","0","2","2","1","2","2","1","2"
"0","0","2","1","1","2","0","2","0","0","0","2","2","2","2","2","2","2","2","2","1","0","1","0","1","2","1","1","1","2","0","1","0","1","1","1","1","2","1","2","0","1","0","1","0","2","1","0","1","0","1","0","1","1","0","0","1","1","0","0","2","2","2","1","1","0","2","0","0","0","1","1","0","0","2","0","1","1","0","0","2","1","0","0","1","0","1","1","1","1","2","0","0","2","1","2","1","0","1","0","1","0","0"
"1","0","0","0","2","2","1","0","0","0","2","1","1","2","1","2","0","0","0","1","1","1","1","2","1","2","0","2","2","0","0","1","2","0","1","0","0","0","0","2","0","1","2","0","0","0","1","0","1","1","0","2","0","2","2","2","1","0","2","0","1","1","0","0","1","1","2","0","1","1","1","0","2","1","0","0","1","0","2","1","0","2","0","2","2","1","2","0","1","2","1","1","2","0","1","2","0","1","2","1","1","0","0"
"0","2","1","2","1","2","2","0","1","0","0","2","0","0","2","0","2","2","0","1","2","0","2","2","1","2","1","0","1","0","2","2","2","2","1","1","0","0","0","1","0","2","1","1","1","1","1","1","1","1","0","0","0","0","1","2","1","0","0","2","0","1","0","2","2","2","1","0","1","2","1","1","1","2","2","2","2","2","0","1","0","2","2","0","0","1","0","1","0","2","1","2","2","1","0","0","2","1","2","0","0","0","0"
"0","0","1","0","0","1","0","2","0","2","2","1","2","0","1","0","1","0","0","0","1","2","0","0","1","1","1","0","0","0","0","0","0","1","1","0","0","2","0","1","1","2","0","0","0","1","1","2","0","2","2","1","1","2","0","2","0","1","1","2","2","2","2","1","2","0","2","2","0","0","2","2","1","1","0","0","2","2","1","0","0","2","1","2","2","1","1","0","1","2","0","1","0","0","2","2","2","1","1","1","1","1","2"
"1","1","1","1","2","1","0","2","1","2","0","1","1","1","0","0","2","0","2","2","1","2","1","1","1","2","0","1","1","2","1","2","1","2","2","2","1","1","2","1","2","0","2","2","2","0","1","0","1","0","0","0","1","2","2","1","1","1","1","1","0","1","0","1","2","2","0","2","1","2","1","0","0","1","2","1","1","1","1","0","0","1","0","2","2","1","0","0","0","0","0","0","0","2","2","2","2","2","1","0","1","1","0"
"1","1","0","1","1","1","1","2","2","0","2","2","1","1","0","0","2","0","2","2","2","0","1","0","1","2","0","1","0","0","2","2","1","0","0","0","2","2","1","0","0","2","0","0","1","0","0","1","0","2","0","0","2","2","0","2","1","2","1","0","2","1","1","2","2","2","1","0","2","2","1","1","2","2","2","2","0","0","0","1","2","1","2","0","2","1","0","1","0","1","2","2","1","1","0","2","0","2","2","1","2","0","0"
"0","0","0","0","1","0","1","1","1","1","2","2","1","1","2","0","1","1","1","2","1","1","1","0","1","1","1","2","2","1","2","1","1","1","2","0","0","0","2","1","2","2","1","0","1","1","0","1","1","0","0","1","1","1","2","0","1","0","0","1","2","2","2","0","1","2","1","1","0","0","2","1","1","2","0","0","2","2","1","2","1","0","1","1","2","1","1","0","0","2","2","2","1","2","1","1","1","2","0","1","2","0","2"
"0","2","0","1","0","1","1","2","2","2","2","1","0","1","0","1","1","0","0","0","2","0","1","1","1","1","2","2","1","1","1","2","0","0","2","2","2","2","2","1","0","1","2","2","1","0","0","2","0","2","2","2","1","2","2","1","1","2","2","0","2","1","1","2","2","0","2","0","0","0","2","1","2","0","0","1","0","2","1","0","2","1","1","1","0","1","2","1","1","2","1","0","1","0","0","1","0","0","0","1","0","1","0"
"0","1","2","1","0","2","2","0","1","0","2","2","2","0","0","2","1","0","1","0","1","0","2","2","1","0","1","1","1","0","2","1","0","0","0","2","1","1","0","0","1","0","2","1","0","0","2","1","0","1","2","0","1","1","2","0","2","1","0","1","1","2","0","0","2","2","2","1","1","2","0","2","0","1","1","1","0","0","0","0","0","2","1","0","0","1","2","1","0","0","2","2","2","0","0","0","1","2","2","1","1","0","1"
"1","2","2","2","2","0","0","2","2","1","2","1","1","1","1","2","0","1","2","2","2","0","2","0","2","0","2","2","2","1","0","1","2","1","1","0","1","0","2","2","0","2","2","1","0","1","2","2","1","1","2","0","0","2","1","0","2","2","0","2","2","0","1","1","1","1","1","2","1","0","2","2","2","2","2","1","0","0","1","1","2","0","2","0","1","2","0","2","2","0","0","1","2","1","0","0","1","2","0","2","1","0","1"
"0","0","1","0","0","0","2","0","1","2","1","0","1","2","2","1","2","2","0","2","2","1","2","2","2","1","0","2","0","0","1","0","2","1","1","0","1","0","2","1","1","2","1","1","2","0","0","2","0","1","2","2","1","2","2","1","2","0","1","1","1","0","1","2","2","2","1","1","0","1","2","2","2","0","1","0","1","1","0","2","0","0","0","1","0","1","2","1","0","1","0","0","1","1","0","1","0","1","0","0","2","2","1"
"1","0","0","0","0","0","0","0","1","1","0","0","0","0","1","2","1","0","2","2","1","2","0","2","1","1","1","1","1","2","0","1","0","1","0","0","1","0","1","2","2","1","0","1","0","1","1","1","2","0","2","2","1","2","1","1","1","0","2","0","0","2","0","0","1","2","1","0","0","1","2","2","2","0","2","0","1","0","1","0","2","2","2","0","2","2","2","2","1","0","1","1","2","2","0","2","1","1","2","1","1","1","1"
"0","1","2","0","0","0","2","0","0","0","1","1","2","2","2","2","1","0","2","2","0","1","0","1","1","2","1","2","2","0","2","1","1","1","2","2","0","2","0","1","0","2","0","0","0","1","1","1","2","1","1","1","1","0","1","2","2","0","2","2","2","1","1","0","2","0","0","2","1","2","0","2","0","1","0","2","0","2","0","0","0","2","2","2","1","1","2","2","1","1","1","2","1","2","0","1","0","1","1","1","1","2","0"
"0","2","0","2","1","1","0","1","0","0","1","0","0","0","1","0","0","2","2","2","1","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","1","0","1","0","2","2","1","2","2","0","2","0","0","0","0","1","0","1","0","0","1","1","2","1","0","0","2","0","0","1","2","2","0","0","2","2","2","2","1","2","0","0","0","2","1","0","1","1","2","2","1","1","2","0","2","2","1","2","1","1","2","0","0","0","1","2","0"
"0","0","1","2","2","1","1","1","1","0","0","0","0","1","0","2","0","0","2","1","0","2","0","2","2","0","2","0","0","1","0","1","0","0","1","0","2","2","0","2","2","0","2","1","0","1","0","2","2","1","2","1","0","0","2","2","1","1","0","0","2","2","0","1","2","2","2","0","0","2","1","0","1","2","1","1","1","2","0","1","1","2","0","0","2","1","2","0","0","2","2","1","1","2","1","2","2","0","2","0","1","2","1"
"1","0","1","2","2","2","2","0","1","0","2","1","2","1","1","1","2","0","1","1","2","1","0","2","1","2","1","1","2","2","1","1","2","0","2","1","1","0","2","2","0","2","2","0","1","2","2","2","0","0","1","2","1","0","0","1","1","1","0","1","2","1","0","0","2","0","0","0","2","2","1","0","1","2","2","2","2","2","2","0","2","1","2","2","2","1","1","1","2","1","2","2","1","2","1","1","1","0","2","0","0","1","1"
"0","0","1","0","0","1","2","2","1","2","2","0","2","2","2","1","0","2","2","2","0","2","0","0","1","1","0","0","1","2","0","1","0","0","1","0","1","1","1","2","0","1","1","1","2","0","0","0","1","2","2","0","0","1","0","1","1","2","1","2","0","2","2","1","0","2","1","0","1","0","1","1","0","1","1","0","1","2","0","0","0","1","1","2","2","0","0","0","0","2","1","2","1","0","0","1","2","0","0","0","1","1","1"
"0","1","1","1","2","0","2","2","1","0","2","2","0","0","1","2","2","2","2","1","2","1","2","0","0","2","2","1","0","2","1","1","2","1","2","0","1","1","2","1","0","0","1","0","1","2","2","2","1","1","2","2","2","0","1","2","0","0","1","2","1","2","2","2","0","0","2","1","1","0","2","2","2","1","2","1","2","1","0","1","1","1","2","0","2","0","2","2","2","1","0","2","0","2","0","0","0","0","0","1","1","0","2"
"0","0","2","2","2","0","0","0","2","1","0","1","1","0","0","2","1","1","0","0","0","0","0","1","1","1","0","0","2","1","2","2","0","0","0","2","1","2","2","1","0","0","0","0","1","0","1","1","2","0","2","0","1","0","0","0","2","1","1","1","2","1","1","2","0","1","2","0","2","0","0","1","1","2","2","1","1","2","0","0","2","0","2","1","1","1","2","0","0","0","0","1","2","2","1","1","1","2","0","1","2","2","0"
"0","2","0","1","0","1","0","0","0","0","2","0","0","2","1","1","2","0","1","2","1","1","1","0","1","2","0","0","2","1","0","2","0","2","0","2","1","0","1","2","1","2","2","0","2","2","2","2","0","0","1","0","0","1","2","0","2","1","0","1","0","2","1","0","2","1","2","1","2","2","1","0","2","0","1","0","2","0","2","0","0","1","2","2","1","2","1","2","2","0","1","1","1","0","1","1","2","2","2","1","0","1","0"
"0","1","2","0","0","1","0","1","1","0","1","2","0","2","0","1","1","1","1","2","1","1","2","0","0","2","2","1","0","0","1","2","2","0","0","1","2","2","1","1","1","0","1","1","0","1","2","0","2","0","2","1","2","1","2","0","1","2","1","2","2","0","1","0","2","1","0","2","1","1","2","0","2","1","0","1","2","1","0","2","2","0","2","2","1","0","0","1","1","2","0","1","2","2","0","1","1","2","1","2","0","0","2"
"1","2","0","2","2","2","1","0","2","1","0","2","0","0","0","1","1","2","0","1","1","1","2","1","1","2","1","1","0","1","1","2","1","1","1","2","1","0","1","2","0","2","2","2","0","0","2","1","0","2","0","0","0","1","2","0","2","1","1","1","1","1","2","1","0","0","0","2","0","0","2","2","1","0","0","1","2","1","2","2","1","2","0","1","2","1","0","1","2","1","1","0","1","1","0","1","1","1","2","0","1","2","0"
"0","0","1","2","1","2","2","1","0","1","2","2","2","2","0","1","0","0","1","2","2","0","1","0","1","2","2","2","2","0","0","2","0","1","2","1","2","1","1","1","1","1","0","2","1","2","0","1","2","2","1","0","1","1","2","2","0","2","0","2","1","2","0","1","1","0","1","1","1","2","1","0","1","1","2","0","0","2","0","2","1","2","0","2","1","1","2","2","2","0","0","2","2","1","2","0","0","1","2","0","1","1","0"
"1","2","2","1","0","2","2","0","1","2","0","2","2","1","0","0","2","1","1","2","0","0","2","1","1","1","0","2","1","2","0","1","2","2","0","0","2","1","2","0","2","2","1","2","0","1","2","2","2","2","2","2","1","1","0","2","1","1","1","2","2","1","2","2","0","2","1","1","1","2","1","2","1","0","0","0","2","0","0","0","1","1","2","2","2","1","2","0","1","1","2","2","0","1","2","1","2","2","0","0","0","1","2"
"1","1","1","0","0","1","1","0","1","1","0","1","1","2","2","0","1","2","2","0","2","1","0","1","2","1","2","2","2","0","0","0","2","2","1","1","1","1","0","2","0","2","1","1","2","2","2","0","1","0","0","0","0","0","1","2","2","2","0","1","2","2","0","1","2","0","2","0","2","0","0","2","2","1","1","0","2","0","2","2","1","1","2","2","0","1","0","0","2","2","0","2","1","1","2","0","1","0","2","2","0","2","0"
"1","0","1","1","1","0","2","1","2","1","1","2","2","0","1","2","1","0","0","1","1","1","0","0","1","0","0","0","2","0","0","0","2","1","1","0","0","0","2","0","1","1","2","1","0","0","0","2","0","1","2","1","1","1","2","1","2","0","2","0","0","1","1","1","0","2","1","2","2","1","1","2","2","0","2","2","2","2","2","2","0","2","1","1","0","1","1","0","2","1","1","2","2","1","1","1","2","0","2","2","2","2","0"
"1","2","0","1","0","1","1","1","2","1","1","0","0","2","0","0","0","2","0","2","0","0","2","1","1","1","0","0","1","1","0","2","1","1","0","1","2","1","0","1","2","1","1","1","1","2","2","1","2","1","2","1","1","0","2","0","1","2","1","1","2","2","0","2","0","0","0","0","0","0","1","2","2","2","1","2","2","2","1","0","0","1","1","1","1","1","1","1","1","1","1","2","1","2","2","0","2","2","1","2","0","1","1"
"1","2","0","2","0","0","2","2","2","0","2","0","2","2","1","2","1","1","1","1","0","2","0","0","1","1","2","2","1","2","2","1","1","0","0","0","2","0","0","0","2","2","1","0","2","1","2","1","0","1","2","2","2","0","0","0","2","0","2","1","2","2","1","2","2","1","0","1","1","2","1","0","2","2","2","2","1","2","1","1","0","1","0","0","0","2","0","1","0","1","0","0","2","0","1","2","0","1","1","2","2","2","1"
"0","2","0","1","0","1","2","0","0","0","1","1","1","2","0","1","1","2","0","0","2","0","2","1","1","1","2","2","1","0","0","1","0","1","1","0","1","0","1","1","0","2","2","1","0","2","1","2","1","0","0","2","0","1","1","2","0","1","1","1","2","2","2","0","0","1","2","2","2","1","1","1","1","1","0","1","0","0","0","1","1","2","2","0","0","0","0","0","1","0","2","1","1","1","2","2","2","1","2","2","0","2","1"
"1","2","2","0","1","0","1","0","0","2","1","0","0","0","1","0","0","0","2","0","0","2","0","1","1","2","1","2","0","1","1","0","1","0","1","0","1","0","0","2","2","1","0","2","2","1","2","1","1","2","2","2","1","2","1","0","1","0","1","2","2","2","1","0","1","2","1","1","0","0","0","2","2","0","0","0","2","0","2","0","0","2","2","0","1","2","1","1","2","2","2","2","0","1","2","1","1","2","0","2","1","0","1"
"1","2","1","1","0","0","0","0","0","0","0","0","1","1","1","0","2","1","2","0","0","0","1","2","2","0","1","2","2","2","1","2","1","0","0","1","1","1","1","0","1","2","2","0","2","2","2","2","0","2","2","0","2","1","1","1","0","1","1","2","1","1","1","1","0","2","0","1","0","2","0","0","1","1","1","2","1","2","0","0","1","1","2","2","0","1","1","0","0","0","0","0","0","2","2","0","1","0","2","0","2","0","2"
"1","2","0","1","0","0","0","0","1","2","0","2","1","1","2","0","0","2","1","0","0","1","1","0","0","2","2","1","1","2","0","0","1","1","1","0","2","2","1","0","1","1","2","0","1","1","0","1","0","1","1","1","1","1","1","1","2","1","1","0","2","0","2","2","1","2","2","1","2","1","2","1","0","0","0","0","0","0","0","1","2","0","2","1","1","1","0","1","1","0","0","1","0","0","2","2","2","0","2","0","1","1","0"
"0","0","0","2","0","1","0","0","1","2","1","1","1","1","1","2","2","0","2","0","2","0","0","2","1","0","2","2","1","1","1","0","0","1","1","1","1","1","2","1","2","0","2","1","0","2","1","1","2","0","0","0","0","1","0","0","1","1","0","2","2","0","2","2","0","2","1","2","1","0","0","1","0","2","0","1","2","2","0","1","2","2","2","0","1","1","0","0","2","2","0","2","2","0","2","2","2","1","2","0","2","1","1"
"1","2","2","1","1","2","2","1","2","1","1","1","2","1","0","0","2","0","0","1","2","2","1","0","1","0","0","1","1","2","2","0","1","0","2","0","2","0","0","1","0","2","1","1","2","1","1","2","0","0","1","2","0","1","0","1","1","1","2","1","1","2","0","0","2","0","1","1","1","1","0","1","2","0","1","0","0","0","0","1","0","1","2","0","0","1","0","2","0","1","0","1","2","0","2","1","0","1","2","2","2","1","2"
"0","0","2","1","1","0","1","1","2","0","1","0","0","0","2","2","0","0","2","2","1","0","0","0","0","0","1","2","1","0","2","1","0","2","0","0","1","0","1","0","0","2","2","1","1","1","0","2","1","0","2","2","2","0","2","0","0","1","1","1","0","0","1","1","1","2","0","2","1","0","1","1","2","0","0","1","1","0","0","1","0","0","2","1","1","0","0","2","1","2","2","2","1","1","0","2","2","0","2","2","2","2","2"
"1","1","0","1","2","1","1","1","0","0","0","1","2","2","0","0","2","2","0","0","0","1","0","0","1","1","2","2","1","0","0","2","1","2","0","2","1","2","2","2","2","2","1","0","0","2","0","0","0","0","0","2","1","2","0","2","2","1","2","2","1","2","2","1","1","0","1","0","2","2","1","0","1","1","0","0","0","2","1","1","2","1","1","0","2","1","1","0","0","1","1","2","0","0","0","1","2","2","1","0","2","2","0"
"1","1","0","2","0","0","2","1","0","2","2","0","2","0","0","2","2","0","0","1","1","1","0","2","1","2","2","0","2","0","1","2","1","0","0","2","2","0","0","2","0","1","1","2","2","0","1","1","1","0","2","2","2","0","2","0","1","2","2","0","2","2","0","1","1","1","1","2","1","0","2","0","0","1","1","0","1","1","2","2","1","0","0","1","2","2","0","2","0","0","1","0","2","2","2","2","1","0","0","1","2","2","1"
"0","0","0","0","1","1","1","2","2","2","2","0","0","2","0","0","1","1","2","0","0","2","2","0","1","0","1","0","2","1","1","2","0","0","2","2","1","2","2","1","2","2","0","0","2","2","0","1","1","2","1","0","0","1","0","1","2","1","1","2","1","2","1","0","1","0","0","1","1","1","2","0","1","1","1","2","0","0","1","0","2","0","0","1","2","1","2","2","1","1","0","0","2","0","1","2","1","2","0","1","1","0","1"
"1","1","1","1","0","0","2","2","1","2","2","1","1","2","2","1","0","2","0","2","2","1","2","2","1","1","2","1","0","0","2","0","1","2","2","0","2","1","2","2","0","2","2","0","2","1","2","0","0","2","1","2","2","1","2","1","1","2","0","0","0","1","0","1","2","1","2","1","0","0","0","1","1","2","2","0","0","0","1","0","1","0","1","2","1","1","0","1","1","0","1","2","1","1","2","0","2","2","1","0","1","0","0"
"1","0","2","1","1","0","1","0","0","2","1","1","1","0","2","0","0","1","2","1","0","2","2","1","0","2","0","0","2","0","0","0","0","2","2","1","2","0","0","1","2","2","1","0","0","1","2","2","0","2","0","1","1","0","0","2","1","2","2","1","1","1","2","0","1","1","1","2","2","2","0","0","2","1","2","1","0","0","2","0","0","0","0","1","0","1","1","1","2","2","2","2","2","2","2","1","0","1","0","2","1","2","0"
"0","1","2","1","2","0","0","2","0","0","1","0","1","1","2","2","2","1","0","0","2","2","2","0","1","0","1","0","1","1","1","0","2","0","1","1","1","2","2","0","2","2","0","2","1","1","1","1","1","0","0","0","2","0","0","2","0","1","1","2","0","1","0","0","2","0","1","2","0","0","2","1","1","1","2","1","2","1","0","0","2","2","0","1","2","1","1","0","2","2","1","0","1","0","1","2","1","1","2","0","0","0","2"
"0","0","2","0","0","2","1","0","2","2","1","2","2","0","2","2","2","0","1","2","0","0","1","0","1","2","0","1","1","2","2","1","0","2","2","0","0","2","0","0","2","0","0","2","1","1","1","1","2","2","0","1","2","0","1","1","1","0","0","0","2","0","1","1","1","0","0","0","2","1","0","2","1","2","0","1","0","0","2","2","1","0","0","2","0","1","0","0","2","0","2","0","2","0","0","0","0","0","2","2","0","0","0"
"1","2","1","2","2","1","0","0","0","1","0","0","2","2","2","2","2","0","0","0","0","2","1","2","1","1","1","1","1","2","1","2","1","2","1","0","1","0","0","2","1","2","1","0","0","1","1","0","0","1","1","2","2","2","1","0","0","2","0","2","0","2","1","1","1","2","1","1","0","1","2","2","0","1","0","1","1","0","0","0","1","2","2","1","0","1","0","1","0","1","0","1","1","1","2","2","1","1","0","2","1","2","1"
"0","2","2","1","1","1","0","0","2","0","1","1","0","0","2","0","2","1","2","1","0","1","2","1","1","2","1","2","0","1","0","0","0","1","1","2","1","0","1","0","0","0","1","1","0","2","2","0","0","1","0","2","0","2","1","0","0","2","0","0","2","2","0","2","2","2","2","2","1","0","0","0","2","0","1","1","0","2","2","0","0","1","0","1","2","1","0","2","2","1","1","0","2","1","0","0","1","1","1","2","2","2","0"
"0","1","1","2","0","0","1","2","0","0","2","0","0","0","0","2","1","2","2","0","0","0","0","2","1","2","2","1","0","1","0","2","0","0","0","2","1","0","2","2","1","2","0","0","1","1","1","2","1","1","1","2","2","0","2","1","2","1","2","0","1","2","2","0","2","0","2","1","0","0","1","0","2","2","0","0","2","1","2","0","1","1","2","0","2","0","1","2","1","0","1","0","0","1","0","1","2","2","2","0","1","1","0"
"0","1","2","2","1","2","2","0","0","1","2","1","2","2","0","0","1","2","1","1","1","1","2","1","1","0","1","0","1","1","1","2","0","0","1","1","1","0","2","1","2","0","2","0","2","0","0","0","2","0","1","0","1","1","2","1","2","1","1","2","1","1","0","0","2","2","1","2","2","2","2","2","1","2","0","0","0","2","1","0","2","0","2","0","2","1","1","1","0","2","2","0","1","2","0","2","0","0","2","2","0","0","0"
"1","0","2","0","0","0","1","0","1","1","0","2","2","0","1","2","1","0","0","2","2","2","2","1","1","0","2","1","2","0","1","1","2","0","2","0","2","1","2","2","2","2","1","2","2","0","0","1","0","0","1","1","0","0","2","1","0","2","1","1","0","2","2","0","1","0","0","2","1","2","0","0","2","0","2","2","1","1","2","1","1","1","1","2","2","1","2","0","1","2","1","1","0","2","0","0","2","1","2","1","0","1","1"
