"disease","X81","B","X17","X90","X79","X61","X18","X64","X76","X19","X9","X82","X85","X51","X86","X50","X31","X87","X68","X53","X4","X91","X45","X15","X11","X94","X24","X3","X63","X70","X40","X5","A","X33","X30","X84","X46","X22","X58","X23","X25","X27","X78","X35","X20","X72","X88","X2","X92","X89","X6","X96","X80","X54","X26","X36","X95","X47","X73","X28","X14","X48","X55","X37","X12","X8","X29","X34","X60","Y1","X1","X56","X41","X62","X10","X57","X97","X21","X52","X93","X42","X77","X83","X67","X59","X71","Z1","X16","X43","X13","X39","X49","X98","X65","X38","X44","X69","X32","X74","X66","X7","X75"
"0","0","0","1","1","2","0","1","2","2","0","1","1","0","2","0","1","2","2","2","2","1","0","1","2","0","2","1","2","2","0","1","2","0","2","2","1","1","1","1","0","2","1","0","0","0","2","1","0","0","1","1","2","1","2","1","0","1","2","2","1","1","1","1","0","0","2","2","1","0","0","1","1","0","1","2","2","0","0","1","2","0","0","1","2","0","2","0","1","2","2","0","0","2","2","1","1","1","1","0","0","1","0"
"0","0","1","2","2","0","0","2","0","0","0","1","1","0","2","0","2","2","2","0","1","1","1","0","0","0","1","2","2","0","1","0","0","0","1","2","1","1","1","0","1","1","0","0","0","1","2","2","2","2","2","0","2","0","1","0","0","2","2","1","0","1","0","1","0","1","0","0","2","1","0","1","2","1","2","0","0","2","2","1","1","2","1","0","0","0","1","1","1","1","0","0","1","2","0","0","0","0","2","2","0","2","2"
"1","2","0","2","2","0","2","0","1","1","0","0","2","1","2","2","1","2","0","2","2","2","1","1","1","2","0","1","0","0","2","2","2","0","2","1","1","2","0","2","1","0","0","1","0","2","1","1","1","2","1","0","1","2","1","1","0","0","1","2","0","1","0","0","2","2","1","0","2","0","0","2","2","2","0","1","1","1","1","2","2","1","0","2","0","0","1","0","2","0","1","2","0","1","0","1","0","1","2","0","2","0","1"
"0","0","0","0","2","0","2","1","0","0","2","2","0","1","2","0","1","0","0","1","2","1","1","1","1","0","2","0","1","2","2","2","2","0","2","2","0","1","0","0","1","0","1","0","0","1","1","0","0","1","1","2","0","0","0","2","1","2","1","0","1","1","1","2","2","1","1","2","2","2","0","0","1","2","2","1","0","0","2","0","1","1","1","1","1","0","0","0","1","2","2","0","0","2","1","0","2","0","2","0","1","1","2"
"0","2","1","0","0","2","1","2","0","2","1","2","0","2","0","1","2","1","2","1","1","2","1","1","0","1","2","0","2","2","0","1","2","0","2","2","1","0","1","0","0","1","0","0","2","1","2","2","0","1","1","1","1","0","1","0","0","1","2","1","0","2","2","2","2","2","0","0","2","1","0","1","0","0","1","1","0","0","0","2","1","0","1","0","0","2","2","1","1","1","2","2","1","1","0","2","0","1","2","0","1","0","1"
"1","1","0","1","2","0","0","1","0","1","1","2","2","2","1","2","1","2","0","0","2","1","0","1","0","1","1","1","1","2","0","2","0","0","1","1","2","1","2","0","1","1","0","0","1","1","1","0","0","2","0","0","1","1","1","1","1","1","2","2","1","0","2","2","2","1","0","2","1","0","0","2","0","2","2","0","2","1","1","1","0","1","2","0","1","2","1","0","1","1","2","1","0","1","2","2","2","1","2","0","1","1","1"
"1","1","0","1","1","1","1","0","0","0","1","0","0","1","1","2","1","0","2","1","2","0","1","2","1","1","1","2","2","2","1","2","2","0","1","0","0","2","1","2","0","0","1","0","0","1","1","2","1","0","1","2","1","1","1","1","2","2","0","0","0","2","1","0","0","1","1","0","0","1","0","2","2","0","0","2","1","0","0","1","0","0","1","0","1","1","2","0","0","0","1","2","1","0","2","0","2","1","1","0","1","1","0"
"1","1","0","2","1","1","2","1","2","1","2","1","2","2","0","0","2","1","2","2","1","1","2","2","2","2","1","1","2","2","0","2","1","0","0","0","0","2","0","2","1","1","1","2","2","2","0","2","1","2","1","0","1","1","1","0","1","2","1","0","0","1","0","2","0","0","0","0","0","1","0","0","1","0","2","2","0","2","2","2","2","2","1","2","2","2","1","0","1","1","0","1","2","0","1","1","2","2","2","2","0","1","2"
"0","1","0","1","0","0","0","0","2","1","2","0","1","0","2","1","1","0","1","0","2","0","2","0","0","2","1","2","2","2","0","0","1","0","0","0","0","2","1","1","2","1","2","2","1","1","1","2","2","0","1","0","1","0","0","2","0","2","2","0","1","2","1","0","1","2","0","0","1","1","0","0","0","0","1","0","0","0","0","1","0","1","0","2","1","2","1","0","2","0","1","2","0","0","0","1","1","1","1","0","1","1","2"
"0","2","0","2","0","0","1","0","1","2","0","2","1","2","1","2","1","0","1","1","0","2","2","0","2","1","1","2","0","0","2","2","2","0","2","0","1","1","0","1","0","1","1","2","0","1","1","1","1","0","0","2","0","2","1","0","2","2","0","0","1","2","2","0","2","0","0","2","1","1","0","1","2","1","2","2","2","2","1","0","2","1","0","2","0","0","1","0","0","0","2","0","2","1","1","1","2","0","0","0","0","0","1"
"1","1","1","2","1","0","1","2","2","1","2","1","1","0","2","0","2","2","1","2","2","1","1","2","0","0","0","1","0","2","0","2","2","0","1","2","1","1","0","0","1","2","2","2","0","2","0","0","1","1","1","2","1","1","0","1","1","0","1","1","2","0","1","0","2","0","1","1","2","2","0","0","0","2","1","0","2","1","2","0","2","1","0","2","0","1","0","1","1","0","1","2","1","2","2","2","1","1","1","1","2","1","0"
"0","2","2","0","0","2","1","0","0","0","2","0","1","0","0","1","2","0","1","0","2","2","0","1","1","2","1","1","1","1","0","0","0","0","0","0","2","0","2","0","0","2","1","0","1","0","0","2","2","1","1","1","0","0","1","1","0","0","0","2","1","2","1","1","0","2","0","2","0","1","0","1","2","1","2","2","1","2","2","1","1","2","1","0","2","0","0","2","0","1","1","2","2","2","2","0","2","1","1","0","2","0","2"
"0","0","0","2","0","1","1","1","1","2","2","2","1","0","2","1","1","2","2","0","2","2","2","2","1","2","2","0","1","1","1","0","2","1","1","0","1","0","1","0","0","0","1","0","2","1","2","2","1","0","0","1","0","2","2","2","1","0","0","0","0","0","1","1","2","1","0","1","1","2","1","2","2","0","1","0","2","1","0","0","1","0","0","1","0","0","2","0","2","1","0","0","2","0","0","0","1","1","1","0","0","1","0"
"0","0","0","1","0","0","0","0","0","0","1","2","0","2","0","0","1","2","2","0","0","1","2","0","0","0","1","2","1","0","0","1","2","0","1","2","1","2","0","0","0","1","2","0","0","0","0","1","0","1","1","2","1","2","1","1","0","2","0","2","0","0","1","2","2","1","1","1","0","1","0","2","0","0","1","0","2","0","2","2","0","2","0","1","0","2","0","0","0","0","2","1","1","0","0","0","1","0","1","2","0","1","2"
"1","0","0","2","2","1","2","1","0","2","2","2","1","0","0","0","0","1","2","2","0","1","0","0","0","0","0","0","1","1","1","2","1","0","0","0","1","0","2","2","0","2","0","1","2","1","0","0","2","2","0","1","0","1","0","1","0","0","2","1","2","1","0","0","2","0","1","2","2","0","0","2","2","1","0","1","0","1","0","0","2","2","1","0","0","2","2","0","0","1","1","0","0","2","2","0","0","1","2","2","2","2","0"
"1","2","1","2","2","1","0","2","0","1","0","2","1","1","2","1","1","0","1","2","0","0","2","0","1","0","2","1","2","1","1","2","0","1","1","1","1","1","1","1","2","0","0","1","2","1","2","1","1","1","0","1","0","0","0","1","1","1","1","1","1","1","1","2","2","1","0","0","1","1","1","0","0","1","2","0","1","0","0","2","2","1","1","2","2","1","0","1","2","0","1","2","0","1","0","1","0","1","2","0","2","2","0"
"0","1","0","1","2","0","0","2","2","0","0","0","1","2","0","2","2","0","2","0","0","0","2","2","0","2","0","1","1","0","2","1","2","1","2","1","0","0","2","2","1","0","0","2","2","1","1","1","0","1","2","0","1","0","2","0","2","2","2","2","2","2","1","0","1","0","0","1","1","0","1","0","2","0","1","2","1","1","0","1","0","0","0","1","1","2","0","0","0","0","1","0","0","1","0","1","0","1","1","1","2","0","2"
"0","2","1","0","1","0","0","0","2","1","1","1","2","2","2","1","1","1","0","1","1","0","0","2","0","1","2","0","1","1","0","1","2","0","1","2","0","2","2","1","2","2","2","0","0","2","0","1","0","0","2","2","2","2","1","1","0","1","2","1","1","0","2","1","1","1","2","0","2","2","0","0","2","0","2","2","2","0","1","1","2","1","1","0","0","0","0","1","2","1","0","2","0","0","2","0","2","2","2","1","2","0","0"
"1","2","1","1","2","0","1","0","0","2","1","2","2","0","2","2","2","1","1","1","0","1","2","1","1","0","1","2","0","2","2","2","1","2","2","0","1","2","0","2","2","2","1","1","1","0","0","0","2","0","0","1","2","1","1","0","2","0","2","0","1","1","1","2","0","1","0","1","2","2","2","2","0","2","0","1","0","1","0","2","0","2","2","2","1","1","1","1","0","2","0","1","1","1","1","2","0","0","1","0","1","0","1"
"0","0","1","1","0","2","1","0","0","2","1","2","0","1","2","0","2","2","0","1","1","0","2","1","1","1","2","1","1","1","1","0","1","0","2","1","2","0","1","0","2","2","2","1","2","1","0","0","2","0","2","2","0","0","0","2","2","0","2","2","1","1","1","0","0","0","2","2","2","0","0","1","2","2","2","2","0","2","0","1","1","0","1","2","1","1","2","1","2","1","0","1","2","1","1","0","0","1","1","1","2","2","1"
"1","2","0","1","1","0","2","2","2","2","1","2","0","2","2","0","2","0","2","1","2","2","2","1","1","0","2","0","1","1","0","0","2","0","2","1","2","2","0","1","1","1","1","1","1","0","0","1","2","1","0","2","2","2","0","1","2","2","1","2","1","2","1","0","2","0","0","0","2","2","0","1","0","0","0","2","0","1","0","0","1","0","2","0","2","1","2","0","2","0","1","2","1","1","0","0","2","0","0","0","0","2","0"
"0","1","1","0","0","0","2","2","0","2","0","0","2","1","1","1","2","1","0","0","2","0","1","1","2","0","0","0","2","1","0","0","2","0","1","1","0","1","2","1","2","0","1","1","0","1","1","2","2","2","0","0","0","0","0","1","0","2","1","0","0","0","2","1","2","0","1","0","2","2","0","1","0","0","2","2","0","2","1","0","1","0","1","1","2","2","2","1","1","0","1","0","2","1","1","2","0","2","2","1","0","0","0"
"1","1","1","2","0","1","2","0","1","1","0","0","2","2","0","2","0","0","1","0","2","2","2","0","1","1","0","1","2","0","2","1","2","0","0","0","0","2","0","1","2","1","1","0","1","0","2","0","0","1","1","0","0","1","1","1","0","2","0","0","2","1","0","0","0","0","0","2","1","1","0","0","2","2","0","1","0","0","0","0","0","1","1","0","1","2","2","1","1","1","0","1","2","1","1","0","0","2","0","2","2","0","0"
"0","1","0","2","2","0","2","1","2","1","1","1","2","0","0","1","1","2","0","2","0","1","2","1","2","1","2","2","1","0","2","0","1","0","2","0","1","2","2","1","2","0","1","2","2","0","0","0","2","0","1","2","1","2","1","2","1","2","2","0","2","0","1","1","1","1","1","1","0","2","0","2","2","2","2","2","2","1","2","0","1","0","2","2","1","0","1","0","0","2","2","0","2","0","1","0","1","2","0","0","2","1","1"
"1","0","1","2","1","1","0","0","1","1","1","1","1","2","0","2","2","1","1","2","1","2","1","1","2","0","0","0","0","2","0","2","0","0","1","1","0","0","1","2","0","0","1","0","2","0","0","1","0","1","0","0","0","2","1","2","2","2","0","1","1","0","2","2","0","2","0","2","0","2","0","2","0","1","2","0","2","1","1","2","0","1","2","2","2","0","1","1","1","0","2","0","1","0","0","0","0","1","2","0","0","2","2"
"0","1","0","2","0","0","0","1","0","1","1","0","2","0","1","1","0","0","2","1","1","2","2","0","1","1","1","0","0","2","1","2","1","0","1","1","0","2","0","1","1","1","1","1","2","2","2","1","1","1","2","0","2","0","2","2","1","2","0","2","2","0","2","0","1","2","1","2","1","0","0","1","0","1","2","2","2","2","1","2","1","0","2","2","2","2","0","0","0","1","1","2","0","0","0","0","0","1","0","1","2","0","1"
"1","2","2","1","0","0","2","1","1","2","0","2","2","0","1","0","0","1","0","0","2","2","0","0","2","2","2","1","2","0","2","2","0","1","1","1","2","2","1","2","2","1","1","0","2","1","1","2","1","1","0","2","1","2","0","0","2","0","1","0","1","2","0","2","2","0","2","2","0","1","1","2","0","0","2","1","2","1","0","0","1","2","2","2","2","0","2","2","1","0","2","2","0","2","2","1","0","1","2","1","0","0","0"
"1","0","1","1","0","2","1","1","0","2","0","2","1","1","2","1","2","1","0","1","2","0","1","1","2","1","0","0","0","2","1","0","0","1","2","0","1","2","2","2","2","2","1","2","0","2","1","1","1","0","1","0","1","1","2","1","0","2","0","2","0","2","1","0","1","1","1","1","2","0","1","1","2","0","0","0","2","2","0","1","0","1","0","2","2","0","2","1","0","0","0","1","1","2","2","0","0","0","0","2","0","0","0"
"0","1","0","2","0","0","2","0","1","0","0","0","0","2","2","2","1","0","0","0","0","0","2","2","2","2","0","2","1","0","0","1","1","0","2","2","1","2","1","0","2","2","0","2","0","0","2","2","1","2","0","1","2","2","2","1","1","1","2","0","1","0","0","1","1","0","0","1","1","2","0","0","1","0","2","2","0","2","0","1","0","0","1","0","2","0","2","0","1","2","2","0","1","2","2","1","1","1","0","2","1","2","1"
"1","1","0","0","2","2","0","1","1","1","1","0","2","1","2","2","2","1","2","1","2","0","1","0","2","0","0","0","0","0","1","0","1","0","0","1","0","2","2","1","1","2","1","2","0","0","1","1","0","0","1","0","1","2","2","2","2","2","0","2","2","0","0","2","0","2","2","0","0","0","0","0","1","1","0","2","0","0","1","0","2","1","0","2","0","2","0","0","2","2","2","2","1","1","0","0","0","1","2","2","2","0","2"
"0","1","0","0","2","0","1","0","1","2","1","0","0","0","1","0","2","0","0","2","2","1","0","2","1","2","2","2","1","2","2","0","2","0","1","0","2","1","0","1","2","1","1","0","2","0","1","0","0","2","2","1","0","2","0","1","2","2","1","2","2","0","1","0","2","0","0","2","1","2","0","1","2","0","2","0","2","1","2","1","0","0","1","2","2","0","2","0","2","0","0","2","2","2","1","2","1","2","0","1","2","2","1"
"0","0","0","1","2","2","0","2","1","2","0","0","1","1","0","0","0","0","2","2","2","1","2","0","1","2","1","2","2","2","2","2","2","0","2","2","1","0","2","1","1","1","2","2","1","1","2","1","2","2","2","0","0","2","2","2","1","2","1","1","2","2","0","0","1","2","1","1","2","1","0","2","2","0","2","2","1","0","0","0","2","2","1","2","0","1","1","0","2","2","2","0","1","2","2","1","2","2","1","2","1","0","0"
"0","0","0","1","0","1","1","1","2","1","2","2","0","1","0","1","2","1","1","1","0","0","0","0","0","2","0","2","1","0","2","0","2","0","2","1","1","0","0","1","2","0","0","0","1","1","2","1","1","1","2","1","1","2","1","1","2","0","0","2","1","2","0","2","0","0","0","0","0","0","0","2","1","2","2","2","1","2","2","1","2","0","1","0","0","0","1","0","0","2","1","1","2","2","1","0","2","0","2","2","2","2","1"
"1","0","0","1","1","0","2","1","0","2","1","0","1","0","0","2","2","1","2","1","0","0","1","1","1","2","0","2","0","1","0","1","1","0","0","0","0","1","1","1","0","2","2","0","2","1","2","1","0","2","1","2","1","1","2","0","1","2","2","1","0","0","0","2","0","2","0","2","1","2","0","2","0","2","2","2","2","2","1","2","0","1","0","2","1","2","2","0","2","1","2","1","1","1","1","2","1","1","1","0","0","1","0"
"0","0","0","1","2","2","2","2","2","0","1","1","1","0","2","2","0","0","2","1","0","0","0","2","1","0","0","0","0","2","1","2","0","0","0","0","0","2","1","0","1","0","0","2","1","2","0","0","2","2","1","1","0","0","2","1","2","1","0","1","2","0","2","0","1","1","1","0","1","2","0","1","2","1","2","0","1","1","1","0","1","0","0","2","0","1","0","0","0","0","0","1","1","0","2","1","2","0","1","1","0","0","0"
"0","1","0","2","1","0","2","1","2","0","0","2","2","1","2","1","2","1","0","0","2","0","2","0","2","1","2","0","1","1","2","2","2","0","0","0","0","1","1","1","0","2","2","2","0","0","1","2","0","1","2","0","1","0","1","0","2","0","2","2","1","1","0","0","0","2","0","1","1","0","0","1","1","1","2","1","1","2","1","1","0","2","2","1","1","2","2","0","0","0","1","1","2","1","0","2","1","2","1","2","1","0","1"
"0","0","0","0","2","1","0","0","2","0","1","2","1","2","2","2","2","2","2","2","1","1","1","0","0","2","1","0","2","1","0","0","1","1","1","0","0","2","1","2","1","0","1","0","0","1","0","2","0","0","0","0","1","2","0","1","1","0","0","1","1","0","1","2","2","0","1","0","2","1","1","1","1","0","2","1","1","0","1","2","1","0","2","1","1","0","2","0","2","2","0","2","1","1","1","0","1","0","2","1","2","0","1"
"1","1","1","2","2","0","1","0","1","2","2","0","2","0","0","2","0","0","1","0","2","2","0","1","1","0","1","0","0","1","0","2","1","1","1","2","2","0","1","1","0","1","0","2","1","1","0","0","2","2","0","1","0","2","0","0","2","0","1","1","2","1","0","2","0","2","0","2","0","1","1","0","0","0","1","0","0","0","2","0","0","1","1","1","2","1","1","1","2","1","0","2","0","0","0","1","0","0","0","1","0","1","2"
"1","0","0","1","1","1","1","2","0","0","0","2","1","2","2","2","0","1","1","0","2","1","0","2","0","1","0","2","1","0","2","0","2","0","0","1","2","0","2","2","1","1","1","0","0","2","0","2","1","0","2","0","2","1","0","0","1","2","1","2","1","1","2","1","1","2","1","1","0","1","0","0","1","2","0","1","1","0","2","1","0","2","1","0","2","1","0","0","0","2","1","0","1","0","2","0","1","0","2","0","0","2","0"
"0","1","0","0","0","1","0","2","0","2","2","2","0","0","1","2","0","0","2","1","2","1","1","1","1","2","2","0","2","0","2","0","0","0","1","1","1","1","2","1","0","2","1","0","0","2","2","0","0","1","0","2","1","0","2","0","1","0","0","0","2","1","1","2","0","0","0","2","0","2","0","0","1","1","2","1","0","0","0","2","1","2","1","0","2","0","1","0","2","0","0","0","0","0","1","2","1","1","2","0","1","1","1"
"1","2","0","0","2","1","0","1","1","2","2","1","2","2","1","0","2","2","0","0","1","0","2","2","2","0","1","0","1","2","0","2","0","1","2","2","0","1","0","1","2","1","0","0","1","2","2","2","1","0","2","1","0","1","2","0","2","2","2","1","1","1","2","0","0","0","0","1","0","1","1","1","2","1","2","1","2","1","1","2","0","1","0","0","0","2","0","0","2","2","2","2","1","0","2","2","0","1","2","1","1","1","1"
"0","0","1","0","0","1","0","2","1","1","2","0","2","2","0","1","2","0","0","2","2","0","2","0","2","1","0","1","2","0","1","1","1","0","1","2","1","0","1","2","2","2","0","1","0","0","2","2","2","2","2","0","2","2","1","2","0","2","2","2","0","1","2","0","2","1","1","1","2","0","0","2","0","1","0","0","0","1","1","2","1","2","1","0","1","0","0","1","2","0","0","2","2","2","0","2","0","1","1","2","2","0","2"
"0","0","0","1","1","0","1","1","0","2","2","2","1","1","1","2","0","1","1","2","0","1","2","0","0","2","2","1","0","1","1","1","1","0","0","1","1","1","0","2","2","1","2","0","1","0","2","1","0","2","0","2","1","2","0","2","2","2","0","0","2","0","0","2","1","0","2","2","0","0","0","1","0","1","1","0","1","1","2","1","1","2","2","0","2","0","2","0","1","1","0","0","0","1","0","2","1","1","1","1","2","1","2"
"0","0","0","0","0","1","0","0","1","0","1","1","2","1","1","0","1","2","0","2","0","2","2","0","2","2","2","0","2","1","0","2","1","0","2","0","2","2","0","2","0","0","1","1","0","1","0","0","0","1","0","2","2","2","2","0","0","1","0","2","0","0","1","2","2","2","2","2","2","1","0","2","2","2","0","2","0","2","2","0","0","1","0","2","2","2","1","0","0","2","1","0","2","2","0","1","1","2","0","2","0","0","0"
"1","0","0","0","1","1","1","2","0","2","0","1","2","2","0","2","0","0","2","0","0","2","1","2","0","2","0","1","2","2","0","0","1","0","2","2","2","2","1","0","2","2","0","0","0","1","0","1","0","1","0","2","2","1","0","0","1","1","0","0","2","0","1","2","2","1","0","1","0","0","0","2","0","2","1","1","2","0","0","0","2","0","0","0","1","0","1","0","2","2","2","2","0","1","1","0","1","0","0","1","2","1","0"
"1","1","1","2","0","2","0","0","0","1","1","0","0","1","1","0","1","1","2","0","0","1","0","2","1","0","1","1","2","1","2","2","0","1","0","0","1","0","1","1","2","2","2","0","0","0","0","2","2","0","0","1","2","1","1","0","0","1","0","0","2","1","1","1","0","0","1","0","1","1","1","2","2","1","1","1","0","1","1","1","1","0","0","2","2","1","2","1","1","0","1","0","1","0","1","1","0","2","0","2","2","1","1"
"0","1","0","0","2","2","1","2","1","1","0","0","0","1","0","2","1","1","2","0","1","2","0","0","1","0","1","0","1","1","0","0","0","0","0","1","0","1","1","2","2","2","0","0","2","2","2","1","0","2","1","1","1","1","0","1","2","2","2","2","0","0","1","0","2","2","2","0","2","0","0","0","1","2","1","0","1","1","2","2","0","2","2","1","2","2","1","0","1","2","2","0","2","1","1","0","1","0","1","1","0","0","2"
"0","1","0","2","2","2","1","0","2","2","0","1","1","2","2","2","2","0","0","0","1","0","2","1","2","0","1","2","1","0","0","2","2","0","2","2","1","1","1","0","1","2","1","1","1","2","0","2","0","0","0","2","0","1","2","2","1","0","2","2","1","1","0","0","1","2","0","2","0","1","0","1","1","0","0","2","1","0","0","2","0","1","1","2","1","0","1","0","1","2","2","0","1","1","0","2","0","2","1","2","1","2","2"
"1","2","0","1","0","0","0","2","1","0","0","2","2","0","2","1","0","2","2","0","0","2","0","1","1","1","0","0","1","2","0","0","2","0","2","2","0","1","1","1","0","0","1","2","1","1","2","0","2","0","2","2","2","2","0","0","0","2","1","1","0","1","1","2","1","1","2","2","1","2","0","0","2","0","2","0","0","0","0","1","0","2","1","2","2","1","0","0","1","0","0","2","0","1","0","2","2","1","0","0","0","2","2"
"1","1","0","2","1","0","2","1","1","0","2","0","2","0","1","1","1","0","2","1","0","0","1","0","2","2","0","0","2","0","1","2","1","0","0","1","2","2","2","2","1","1","1","2","1","0","0","2","0","0","0","0","0","0","1","1","0","0","2","1","0","1","2","0","0","1","0","2","2","0","0","1","0","0","1","2","1","1","2","2","0","0","0","0","2","1","1","0","0","0","2","1","0","0","1","2","1","1","0","2","1","2","2"
"0","1","0","1","0","1","0","2","1","1","1","1","0","1","1","0","0","0","2","1","2","0","0","2","1","1","0","0","0","0","0","1","0","0","0","2","2","0","0","0","0","1","0","1","2","2","2","2","0","0","0","2","0","0","0","2","2","1","0","0","2","2","0","1","0","1","2","2","2","2","0","0","0","1","2","1","1","2","1","1","1","1","2","1","0","1","2","0","0","0","0","1","1","0","2","2","1","1","2","0","0","2","2"
"0","1","1","2","2","1","1","1","2","2","1","2","0","0","2","0","0","0","0","0","2","0","0","2","1","0","1","2","2","2","0","2","2","1","1","2","0","2","0","2","1","0","1","0","2","1","2","2","0","1","0","1","1","0","2","0","1","2","0","1","1","2","1","1","0","0","1","1","2","2","1","2","0","1","2","0","2","1","2","2","1","0","1","2","0","1","2","1","2","2","1","2","0","1","2","0","2","1","2","0","2","1","1"
"1","1","1","1","0","0","1","1","0","2","2","2","2","0","1","2","1","0","1","1","0","0","2","1","2","1","0","0","0","2","0","1","1","1","1","1","2","2","1","0","1","2","2","0","1","1","0","2","0","0","2","2","2","1","2","1","2","1","0","0","2","2","1","0","0","0","1","0","2","2","1","0","2","0","0","0","1","0","1","2","1","1","0","1","1","0","0","1","1","0","2","0","1","2","2","0","1","0","0","1","0","2","2"
"1","2","0","0","1","2","2","2","2","2","2","0","1","1","2","2","1","2","2","1","1","1","2","0","2","2","0","1","1","0","1","0","0","0","1","0","2","2","1","2","1","0","1","1","0","2","1","0","1","1","0","1","1","1","1","1","1","1","1","0","0","2","0","0","2","2","2","1","0","1","0","0","0","0","2","2","0","2","1","0","2","2","2","2","2","2","2","0","1","0","1","1","0","2","2","0","0","2","1","0","2","0","0"
"1","1","0","2","2","0","0","0","1","0","0","2","2","1","0","2","1","1","0","0","0","2","2","0","1","0","1","2","2","0","0","2","0","0","2","0","2","1","1","0","2","1","1","2","1","0","1","2","1","2","2","1","1","2","1","1","2","1","1","1","1","2","0","1","1","1","1","1","2","0","0","0","0","0","2","0","0","2","2","2","1","2","1","2","0","2","0","0","2","0","2","2","0","2","0","2","0","1","0","1","0","1","2"
"1","2","0","2","0","0","2","1","1","1","0","0","2","2","1","1","2","2","2","1","1","2","0","0","1","1","1","2","0","1","0","1","1","0","2","0","0","0","2","0","0","1","1","2","1","2","0","1","1","0","0","0","0","0","1","0","2","1","2","2","1","2","1","0","1","0","0","1","1","0","0","0","2","1","2","1","0","0","1","2","1","2","1","2","1","2","2","0","0","0","1","0","0","0","0","1","2","0","2","1","1","1","0"
"1","2","0","2","0","1","1","2","0","2","2","1","2","2","0","2","0","0","0","1","2","0","0","1","0","0","1","1","2","2","1","1","2","0","1","0","1","2","2","0","2","1","0","2","2","0","1","1","2","0","2","1","2","0","2","2","1","0","0","2","1","0","2","0","2","0","1","0","0","2","0","2","1","1","0","0","1","2","2","1","2","1","1","0","0","1","1","0","2","1","0","0","2","0","2","0","2","0","1","1","2","2","2"
"0","1","0","0","2","1","2","2","1","1","0","1","2","1","1","0","1","1","1","1","0","1","1","0","2","2","1","1","2","2","0","2","2","0","0","1","1","0","1","1","2","1","2","2","2","0","2","1","2","0","1","0","2","1","1","1","1","1","2","0","1","1","1","2","0","1","2","1","0","1","0","1","1","1","1","2","1","0","0","2","2","1","1","1","0","0","2","0","1","0","2","0","1","2","1","0","0","2","2","2","1","0","2"
"1","0","0","2","2","2","1","1","1","0","1","1","2","1","2","1","1","1","1","1","0","1","0","2","2","0","1","0","2","1","2","0","0","0","2","2","2","2","2","0","2","2","0","0","2","0","0","1","2","0","2","1","1","0","0","0","2","2","2","0","0","0","0","1","1","0","2","2","0","0","0","0","2","0","0","2","0","2","2","2","1","2","1","2","1","2","2","0","1","1","1","2","1","2","2","2","0","1","2","1","1","2","1"
"1","2","0","1","0","0","2","2","1","0","1","2","0","2","1","2","2","2","1","0","2","1","0","2","2","0","0","2","2","1","0","2","1","0","1","2","1","2","2","0","1","2","0","0","1","2","2","2","2","0","0","0","2","0","1","1","1","0","1","2","1","1","0","0","0","1","0","2","0","2","0","0","0","1","0","1","0","0","2","0","2","2","1","2","0","1","2","0","2","2","1","2","2","0","1","0","1","2","1","1","0","2","0"
"0","1","0","0","0","1","1","0","2","1","1","1","1","0","2","0","2","2","2","2","1","0","2","0","1","0","2","0","1","2","2","2","1","1","2","2","2","2","2","0","0","2","1","0","2","1","2","2","1","1","0","1","0","1","0","0","1","2","0","2","2","1","1","0","1","2","1","1","1","0","1","1","2","1","0","1","1","0","1","1","1","2","0","1","0","2","2","0","0","2","1","2","1","2","1","1","0","1","1","2","1","2","0"
"0","1","0","0","1","0","1","1","0","0","2","2","2","1","1","1","1","0","0","2","2","0","0","0","2","1","0","1","2","1","0","2","1","0","0","2","2","2","1","2","1","0","0","1","2","2","2","2","2","0","0","2","0","0","2","2","1","0","2","1","0","2","0","1","2","2","0","2","1","0","0","0","0","2","0","0","2","2","0","2","0","0","1","1","2","0","2","0","2","0","1","0","2","1","0","0","1","0","2","0","2","1","0"
"1","1","0","0","2","1","1","1","1","1","1","2","0","2","0","2","2","1","0","1","1","2","2","0","2","1","1","0","2","0","1","2","1","0","0","2","0","2","0","0","1","1","2","1","0","2","1","1","1","1","0","2","0","1","2","2","2","1","2","0","1","0","2","0","1","2","0","1","0","2","0","1","2","2","0","1","2","1","1","0","2","2","1","1","0","0","0","0","2","0","2","2","2","0","2","1","1","1","1","1","0","0","1"
"0","2","1","0","1","1","0","0","1","2","0","2","1","1","2","1","1","1","1","2","1","0","1","1","0","1","0","1","1","0","0","1","0","0","1","1","2","0","0","0","2","0","2","2","0","0","1","1","0","1","2","0","2","2","2","2","1","1","1","0","0","1","2","2","1","1","2","0","0","1","0","1","0","0","1","1","1","0","1","1","1","2","0","0","0","2","0","1","1","1","0","0","2","2","1","1","1","1","0","1","2","2","1"
"0","2","0","1","1","0","0","2","1","0","0","0","1","1","0","2","0","1","0","2","0","0","0","2","0","2","1","2","0","1","2","1","0","1","1","1","2","2","0","2","2","0","1","1","0","0","0","0","1","1","0","1","1","0","2","2","2","0","0","2","1","0","2","1","2","1","1","1","1","0","1","2","1","2","1","1","0","1","0","0","1","1","2","0","2","2","1","0","1","1","1","2","0","1","2","2","2","1","1","0","1","0","2"
