"disease","X63","X67","X54","X93","X42","X1","X12","X27","A","X97","X79","X36","X55","X84","X68","X24","X86","X57","X35","X39","X60","X26","X2","X50","X45","X73","X96","X81","X32","X17","X16","X72","X92","X65","X4","X10","X33","X25","X82","X46","X77","X70","X64","X76","X3","X37","X11","X83","X56","X40","X52","Z1","X7","X6","X18","X98","X21","X59","X90","X75","X48","X80","X43","X23","X9","X61","X95","X29","X74","X62","X20","X53","X58","X66","X71","X94","X31","X49","X14","Y1","X8","X19","X78","X69","X85","X47","X38","X89","X28","X44","X88","X30","X87","X34","X41","X15","X91","B","X5","X13","X22","X51"
"1","1","0","0","2","2","2","1","1","0","1","1","2","1","0","1","2","1","1","1","0","1","0","1","1","1","2","2","0","0","0","0","1","2","2","2","0","2","1","2","0","0","0","0","0","2","1","0","0","0","1","0","0","2","2","0","2","0","1","2","1","2","1","2","0","0","0","0","2","2","1","1","1","0","2","0","0","2","0","1","0","0","1","0","2","0","2","2","2","1","2","1","0","2","0","0","1","1","0","2","2","0","1"
"0","0","2","2","0","1","0","2","1","0","2","2","1","1","2","1","0","0","0","0","2","2","1","2","2","2","1","0","0","2","1","2","0","0","0","2","1","2","0","1","1","2","0","2","1","1","0","1","0","2","0","2","1","1","0","0","0","1","1","1","2","0","2","2","2","2","2","1","2","0","1","2","1","0","1","2","0","2","1","0","0","0","2","1","0","2","0","2","0","0","1","1","2","2","1","1","0","1","1","0","1","2","0"
"1","1","0","2","1","0","1","1","1","0","1","2","0","2","1","1","1","0","0","1","2","2","1","1","1","2","0","2","2","1","1","0","0","2","1","1","2","0","0","1","2","0","1","2","1","0","0","0","1","2","1","0","1","0","0","2","0","1","1","0","0","0","0","0","1","1","2","0","0","0","2","0","0","1","1","1","2","1","1","1","0","0","1","1","2","1","0","0","0","2","2","2","0","1","2","2","0","1","1","0","1","0","1"
"1","0","2","1","0","0","0","2","1","1","0","1","2","1","2","0","0","0","2","2","0","2","0","1","2","2","1","0","1","1","1","2","1","1","2","2","1","0","1","0","0","0","2","1","0","0","0","0","0","0","1","1","0","0","2","1","1","0","0","2","0","2","2","1","2","0","0","0","2","2","1","1","0","0","0","0","1","0","0","2","1","2","0","1","1","1","2","1","2","0","1","2","2","0","1","1","2","2","0","1","0","0","2"
"1","2","2","0","1","2","2","2","0","0","0","2","0","1","0","0","2","1","2","2","0","2","1","1","0","1","0","1","1","0","0","0","1","1","0","1","0","1","0","0","1","0","2","2","1","2","2","0","1","1","2","2","0","2","0","1","2","2","1","1","0","2","0","2","1","0","2","2","0","0","1","2","2","0","1","1","2","0","2","1","0","2","2","2","0","0","2","1","2","0","2","1","1","2","2","1","2","1","0","1","1","0","0"
"1","0","0","2","0","2","2","1","1","0","2","2","2","2","1","0","2","0","1","1","0","2","1","1","0","2","2","2","0","2","1","2","2","0","2","2","0","2","2","1","2","2","0","0","2","0","1","2","2","0","0","0","0","2","0","1","2","1","1","0","0","1","1","2","1","2","0","2","2","2","2","0","1","0","1","2","0","1","1","2","0","1","1","2","0","2","0","0","0","2","2","2","0","1","0","2","1","1","0","2","0","0","0"
"0","0","2","2","1","1","1","2","2","1","1","2","2","1","0","2","1","0","1","0","0","1","0","0","1","1","0","2","0","1","1","2","0","1","1","0","1","1","1","2","0","2","1","0","2","1","1","2","0","0","1","2","1","0","2","2","2","0","0","2","2","0","1","1","1","2","1","1","1","0","0","2","2","2","1","1","0","1","1","2","1","0","0","1","0","2","2","1","2","0","1","2","1","1","0","2","0","0","1","0","2","0","0"
"1","2","2","2","0","1","1","0","2","0","1","0","1","1","0","1","1","2","2","1","1","0","1","2","0","2","1","2","0","0","2","2","0","1","2","0","0","2","1","2","1","0","2","1","0","2","1","2","0","2","0","1","0","1","2","2","1","2","1","2","2","0","1","2","1","1","2","2","1","1","2","0","1","2","1","1","2","0","1","1","0","2","2","1","1","2","2","0","0","1","0","1","1","1","0","1","1","0","0","0","1","0","2"
"1","0","0","1","1","0","2","0","1","0","2","1","1","1","2","0","2","0","1","0","1","1","0","0","0","1","2","0","0","2","0","1","2","1","2","0","2","0","1","0","2","2","2","0","1","0","0","0","0","2","1","2","0","1","0","2","1","1","2","2","0","1","1","2","2","0","1","0","0","1","0","1","1","2","0","1","2","1","1","1","0","2","1","1","2","1","2","0","2","1","2","2","0","2","1","2","1","0","0","0","1","1","2"
"1","1","1","2","1","1","2","2","1","0","1","2","1","0","1","1","1","2","0","0","2","1","1","0","2","2","0","2","0","0","1","2","2","0","1","0","1","2","0","0","1","0","1","1","0","1","0","1","0","0","1","0","0","0","2","1","0","0","1","1","2","1","2","0","2","1","0","2","2","1","2","0","0","0","1","0","2","1","1","1","0","1","1","0","2","0","1","0","2","1","2","1","0","1","2","1","1","0","0","2","2","2","0"
"0","2","2","2","1","1","2","0","1","0","2","1","2","1","2","1","0","2","2","2","2","2","0","1","2","2","0","1","1","1","1","2","2","1","1","2","2","1","2","2","2","0","2","2","2","2","1","2","1","2","1","0","0","1","2","2","2","0","1","0","2","0","2","2","0","0","2","0","0","0","0","1","1","2","0","1","0","0","1","1","0","1","2","0","0","2","2","2","0","2","2","1","0","0","0","1","0","0","0","2","0","1","2"
"0","2","2","1","1","1","1","2","0","0","1","1","1","2","2","0","1","0","1","2","0","0","1","1","1","2","1","0","1","0","0","2","2","2","0","1","2","2","1","2","2","2","0","1","0","1","1","0","0","2","1","0","0","0","2","2","0","2","0","0","2","2","0","1","2","2","2","1","0","1","1","1","1","2","0","0","1","2","0","0","0","0","1","2","2","0","1","1","0","1","1","2","2","1","0","1","1","0","0","1","1","0","2"
"0","1","2","2","0","1","1","1","1","0","1","1","2","2","2","1","0","0","1","0","1","1","0","2","0","1","2","0","0","1","2","2","2","1","0","2","2","0","1","2","1","2","1","2","1","0","2","0","0","0","2","0","0","2","2","0","1","0","1","2","2","0","2","1","0","2","2","0","0","1","2","1","1","1","2","0","2","1","1","0","0","2","1","1","1","0","1","2","0","2","2","2","2","1","0","1","1","1","0","1","1","0","1"
"0","1","0","1","0","1","2","2","1","0","2","1","1","0","2","1","2","0","2","2","2","1","1","0","2","0","1","2","0","1","2","1","1","0","0","2","2","1","0","2","2","1","1","0","0","0","0","0","0","0","1","1","1","2","0","0","0","2","0","0","1","2","2","2","1","0","1","2","0","0","2","1","2","0","0","1","0","2","1","0","0","0","2","2","1","2","1","0","2","1","2","0","2","1","0","2","0","1","1","0","1","2","2"
"0","0","2","2","1","0","1","1","0","0","1","2","2","2","1","1","0","0","1","0","2","1","0","0","2","2","1","2","1","0","1","2","2","2","2","1","0","1","1","1","0","0","1","1","1","1","2","1","2","0","1","1","1","0","0","0","0","2","0","2","2","1","2","2","2","2","1","0","2","0","0","2","0","1","2","0","2","2","1","1","0","2","1","1","2","2","1","1","2","2","1","2","0","0","2","1","2","2","1","2","0","2","2"
"0","2","1","1","0","2","0","1","0","0","2","0","0","0","1","2","1","0","1","2","2","1","2","2","1","1","1","2","2","2","0","1","2","0","0","2","2","1","1","0","0","1","1","1","2","1","1","1","1","2","0","1","0","2","0","0","0","0","1","0","1","2","2","1","0","1","0","2","2","2","1","0","0","0","1","1","0","2","1","1","0","2","1","1","0","0","1","1","2","2","0","1","2","0","1","1","2","2","0","2","0","0","0"
"1","1","1","0","1","1","0","1","0","0","2","0","1","0","2","1","1","2","2","1","2","0","0","0","2","2","1","0","0","1","1","0","2","0","0","1","2","2","1","0","1","2","2","0","0","0","2","1","1","0","2","0","0","0","0","1","1","2","0","1","1","0","1","0","2","0","2","1","1","0","2","0","0","1","1","1","1","1","1","2","0","2","1","0","1","0","0","0","1","2","2","1","1","0","0","0","2","1","0","1","0","1","2"
"1","0","0","1","1","2","1","1","0","0","0","1","0","1","0","2","0","1","0","0","2","0","0","1","1","0","0","1","2","2","0","0","0","0","2","2","1","1","0","1","2","0","1","2","0","0","2","1","2","2","1","1","0","2","0","0","0","2","0","2","0","2","0","0","2","1","0","0","2","2","0","1","0","0","1","2","0","2","0","2","0","2","1","0","2","1","2","1","0","1","0","1","0","1","1","0","2","2","0","2","2","1","2"
"0","1","2","0","2","2","1","2","1","0","0","1","2","1","2","0","1","0","0","2","2","1","1","2","2","1","2","0","1","2","0","0","0","0","2","2","1","2","1","0","0","1","0","0","0","2","0","1","2","0","0","2","0","2","1","1","0","2","1","2","0","1","2","0","1","0","0","0","2","0","0","2","1","0","0","2","0","2","1","0","0","0","0","2","2","1","2","0","0","0","2","0","0","1","0","2","0","1","0","0","1","1","1"
"1","1","0","2","1","2","2","0","1","1","2","0","0","0","0","0","2","2","0","0","2","1","0","2","1","2","0","1","0","1","2","2","1","0","0","0","2","2","1","2","1","1","1","1","0","1","2","0","0","0","1","2","0","0","1","2","2","1","1","2","1","0","1","1","1","2","2","2","0","0","0","0","2","1","0","0","2","1","2","1","1","1","1","2","1","1","1","2","1","1","2","0","0","2","2","0","2","2","0","0","1","0","0"
"0","2","1","1","1","2","0","2","0","1","1","1","2","0","2","0","1","0","1","2","0","2","1","0","1","0","2","1","0","2","2","0","1","1","2","1","0","2","2","2","0","0","2","1","2","0","1","2","2","1","0","2","0","2","1","2","0","0","2","2","0","2","1","0","0","0","0","1","0","0","0","2","1","2","0","1","1","0","1","2","1","1","2","1","1","0","2","0","1","0","0","2","2","1","1","0","2","1","0","2","1","2","2"
"1","2","0","2","0","0","1","1","1","0","1","0","1","0","1","0","1","0","1","1","1","1","1","1","1","0","2","2","2","2","2","2","1","1","2","0","2","0","2","0","0","0","2","2","1","1","2","2","0","2","0","2","1","0","2","0","1","1","0","2","1","1","1","1","2","1","1","0","2","1","1","1","2","1","0","2","1","2","2","0","0","1","1","2","2","0","2","1","2","2","1","1","2","0","1","2","0","1","1","0","1","2","2"
"0","2","1","2","2","1","0","1","2","0","2","1","2","1","0","0","0","2","2","0","1","2","1","0","0","2","1","0","0","0","2","1","1","0","0","0","0","1","0","2","2","0","1","0","2","1","1","2","1","1","2","1","1","0","1","1","1","1","2","0","2","0","1","1","2","0","0","1","1","1","0","1","2","0","1","0","2","0","2","1","0","1","0","2","1","0","1","0","2","1","1","1","2","1","2","0","2","0","1","1","0","1","1"
"1","0","0","0","0","1","0","1","1","0","2","0","2","2","0","2","2","1","1","1","1","1","2","0","1","1","2","2","2","2","1","2","0","2","2","0","2","2","1","1","2","0","0","1","0","2","2","0","1","1","2","2","0","0","2","2","1","1","1","0","0","0","0","0","1","2","2","1","0","0","1","2","1","0","0","2","2","1","1","1","0","1","0","0","2","0","2","1","0","2","0","0","2","1","2","2","0","0","0","0","1","0","2"
"1","2","2","0","0","2","1","0","2","0","2","0","0","2","0","1","1","1","0","1","1","1","0","2","0","2","1","0","0","0","0","1","2","2","2","1","2","0","1","2","0","2","1","0","2","2","1","1","0","2","0","2","0","2","2","0","2","1","1","2","1","0","2","1","2","2","2","2","0","0","1","0","0","1","2","2","0","1","0","1","0","1","1","1","2","1","2","0","0","1","2","2","0","1","0","1","2","2","0","0","0","2","1"
"0","1","2","2","0","1","0","1","0","0","0","2","0","0","0","0","1","1","2","0","1","2","2","2","2","2","0","2","1","2","0","1","1","2","2","1","1","1","2","1","2","0","2","1","1","2","2","2","2","0","2","2","1","1","0","0","0","2","0","0","2","1","1","0","2","2","0","1","1","0","1","1","2","0","2","2","0","1","2","1","0","2","1","1","0","1","2","0","1","2","0","1","2","2","1","1","2","0","1","0","2","0","0"
"1","1","0","2","2","2","2","1","1","0","1","0","2","0","2","1","0","0","2","2","1","0","1","2","0","0","0","1","2","2","1","2","0","0","1","2","0","2","2","2","1","1","0","2","0","1","1","0","0","2","1","0","0","0","2","1","2","2","2","0","2","0","0","2","1","0","2","2","0","0","2","1","2","2","0","0","2","2","1","2","0","2","2","2","2","0","2","1","0","2","2","2","0","1","1","0","2","2","0","0","1","2","0"
"1","0","1","1","1","2","0","2","1","0","2","2","2","0","2","0","2","2","0","0","1","0","2","0","2","1","1","1","0","2","2","1","0","0","2","1","2","0","2","0","0","1","0","1","0","0","2","0","2","2","1","1","1","1","2","0","2","1","2","1","2","0","0","1","2","1","2","2","0","2","2","0","1","0","0","0","2","2","2","0","0","2","0","1","2","1","1","0","0","2","0","1","1","1","2","2","2","0","1","1","0","2","2"
"0","0","0","1","0","2","1","0","2","0","0","0","1","0","1","2","1","1","0","1","1","0","1","0","0","1","1","2","0","0","2","1","1","2","1","1","1","1","0","2","2","1","2","2","1","2","0","0","2","0","1","0","0","1","1","0","1","0","0","2","0","2","0","0","0","0","2","0","2","1","0","1","1","1","2","2","2","0","2","0","0","0","1","2","1","1","0","2","0","0","2","1","0","2","2","2","2","2","0","0","0","2","2"
"0","2","1","0","2","1","1","2","1","0","0","2","0","0","2","1","1","2","0","0","2","1","1","0","0","1","1","1","2","0","2","2","0","0","1","1","1","2","2","2","1","0","0","2","0","1","2","2","1","2","0","2","0","1","0","1","0","2","1","1","0","2","1","1","1","1","1","2","2","0","0","2","2","1","0","2","0","2","1","1","0","0","2","2","1","2","0","1","2","2","0","0","0","1","2","0","1","2","0","1","1","2","0"
"1","0","1","2","0","0","2","0","0","2","1","1","2","1","1","1","0","1","1","0","2","2","2","1","1","0","2","1","0","1","2","2","2","2","2","1","2","2","1","0","0","0","2","0","1","2","2","1","2","2","0","1","1","0","2","0","0","1","0","1","0","1","0","2","2","1","2","1","0","2","2","2","2","2","2","0","0","1","1","2","2","1","0","2","1","1","0","2","0","0","0","0","0","1","1","1","0","2","1","1","2","2","2"
"1","2","0","2","2","0","2","2","0","0","2","1","2","0","1","1","2","1","0","2","0","1","2","2","0","2","0","1","1","1","0","0","2","1","1","0","2","2","1","1","2","2","1","0","0","1","1","1","0","1","1","2","1","1","0","0","1","0","2","1","1","1","1","1","0","2","2","2","0","2","2","0","1","0","0","1","2","2","1","0","0","2","2","2","2","2","2","0","0","1","0","2","2","0","0","0","0","1","1","1","2","0","2"
"0","0","2","1","2","1","1","1","2","0","2","1","0","1","0","2","1","0","0","2","2","1","2","1","1","0","0","0","2","2","1","0","0","2","0","0","1","1","1","0","1","0","2","1","1","1","1","0","0","0","1","0","0","2","0","0","2","1","0","2","0","1","2","2","0","2","0","1","1","2","0","2","1","2","1","0","1","2","0","1","0","0","1","0","1","2","1","2","0","1","2","1","2","1","1","0","1","2","0","0","0","1","0"
"0","0","0","2","1","0","1","0","0","0","0","0","1","0","1","0","2","1","2","2","1","0","2","2","2","1","2","2","0","2","0","1","0","1","2","1","0","0","2","2","2","0","1","1","0","0","0","2","0","1","0","2","0","1","2","2","2","0","2","1","1","2","2","1","1","1","2","2","2","0","0","0","0","0","2","2","0","2","1","0","0","0","0","1","2","0","0","2","2","1","1","1","1","2","0","0","2","1","0","0","2","1","0"
"1","2","0","2","1","2","0","1","2","0","2","0","0","1","0","1","0","2","2","1","2","0","0","2","1","1","1","1","2","1","2","0","1","2","1","0","1","2","0","0","0","0","1","0","1","2","2","1","2","1","2","2","1","0","1","0","0","0","0","2","2","2","2","2","2","0","1","2","2","1","1","0","1","1","1","0","1","1","2","2","0","1","2","1","0","1","0","2","0","0","0","1","0","2","1","1","2","2","1","0","2","0","0"
"0","1","2","1","1","1","2","2","2","0","2","0","0","2","1","0","2","2","0","2","1","2","2","2","0","2","1","1","1","2","1","0","0","2","1","0","0","1","1","0","2","1","2","2","0","0","1","1","2","1","2","2","0","0","0","2","0","0","1","2","0","1","2","2","1","0","0","1","0","2","2","0","1","0","0","2","0","2","0","1","0","0","2","1","2","2","1","1","0","1","0","0","2","1","0","0","0","2","0","2","0","1","0"
"1","2","2","1","1","2","2","2","2","0","1","1","2","2","1","2","0","2","0","2","1","0","0","2","1","1","0","1","2","0","2","0","2","0","0","1","2","0","0","2","0","2","1","0","1","1","0","0","2","1","1","2","0","2","2","1","1","2","2","2","1","1","1","0","1","0","1","2","1","2","2","2","2","0","0","2","1","1","0","2","0","0","1","1","2","1","0","1","1","0","2","1","1","1","2","0","2","1","0","2","0","0","2"
"1","0","0","2","2","0","1","2","0","0","0","2","2","1","1","2","1","2","0","2","2","0","0","2","1","2","1","1","2","2","1","0","1","0","0","1","1","0","0","1","0","1","0","2","2","0","0","1","2","0","0","0","0","2","2","1","1","2","2","0","0","0","1","2","0","1","0","0","1","2","2","0","1","1","2","0","1","1","2","0","0","2","1","2","1","1","0","0","1","2","0","2","0","2","2","1","1","1","0","1","1","1","1"
"1","2","1","0","0","1","0","2","2","0","2","2","2","0","2","1","1","2","0","0","0","2","0","0","2","0","0","1","1","2","1","0","0","0","0","1","1","1","2","1","2","0","0","2","2","0","2","0","1","1","2","0","0","2","1","0","2","1","0","0","1","2","1","2","2","1","2","0","0","1","2","1","2","0","1","2","0","1","1","2","0","0","2","0","1","1","0","2","1","1","0","0","1","0","1","0","2","1","0","1","1","1","1"
"0","0","2","0","1","1","0","2","2","0","0","2","0","1","1","2","2","2","1","0","0","0","0","2","2","2","0","2","2","2","2","0","2","2","2","0","0","1","1","0","0","2","2","0","0","2","2","0","1","0","0","1","1","2","0","1","2","2","0","1","1","1","1","2","0","2","2","2","0","0","2","1","2","0","2","0","1","2","1","1","0","1","0","0","2","0","1","1","1","0","0","0","2","1","2","0","1","0","1","1","0","0","0"
"1","0","1","1","0","2","2","2","2","0","1","2","2","1","1","2","1","1","1","0","1","1","2","0","0","0","2","2","0","2","2","2","2","1","1","2","1","0","1","0","0","2","2","0","2","2","1","0","0","0","1","0","1","2","0","1","1","1","2","1","0","1","0","0","0","2","1","1","1","1","0","2","0","1","2","2","2","1","2","1","0","0","1","2","2","0","1","2","2","2","2","1","2","0","2","2","1","0","1","1","1","0","2"
"0","2","0","1","0","0","0","1","1","1","0","2","0","2","0","1","2","2","1","1","2","2","1","2","2","0","1","2","1","2","1","0","1","2","1","1","0","2","0","0","0","0","1","1","0","1","0","1","2","0","2","0","0","2","0","1","2","2","2","2","2","0","1","2","1","0","2","0","0","1","0","1","2","1","1","1","0","1","0","0","1","1","0","1","2","1","2","1","2","1","2","1","2","2","2","1","2","2","0","0","2","0","0"
"1","1","1","0","2","0","2","2","0","0","0","1","1","1","2","0","0","1","2","0","2","1","2","2","1","0","1","2","0","1","2","1","2","0","2","2","2","1","1","0","1","2","0","2","2","1","1","0","1","0","0","2","0","1","2","1","2","2","1","2","0","0","2","1","1","1","2","2","0","2","2","0","1","0","1","0","2","0","0","2","0","2","0","1","2","2","2","1","0","0","1","2","0","0","0","1","1","2","0","1","0","1","1"
"1","1","2","1","1","1","0","2","0","0","0","0","0","0","2","1","0","2","1","0","2","1","2","1","0","1","1","2","1","1","1","0","1","0","0","0","1","1","2","2","1","1","0","0","1","2","0","1","2","2","2","1","0","2","0","1","2","1","2","2","1","2","1","2","0","0","0","2","1","0","1","1","0","0","0","2","2","1","0","0","0","2","0","0","0","2","1","2","1","2","1","0","0","2","1","0","0","0","0","2","2","1","0"
"1","2","0","1","2","0","1","2","0","0","0","0","0","1","2","0","1","1","2","2","0","2","0","2","2","2","2","2","0","2","0","1","1","0","0","2","0","1","0","0","2","0","0","1","0","2","2","2","2","2","2","0","0","1","0","0","2","1","2","2","2","1","0","0","0","0","2","2","1","1","1","2","0","2","1","2","1","1","0","0","0","2","1","2","1","2","2","0","2","1","1","1","0","0","2","2","0","2","0","0","1","1","2"
"1","1","2","1","2","1","0","1","0","1","0","1","1","0","0","2","0","0","1","1","0","2","2","0","1","1","1","2","2","0","0","0","1","2","0","1","0","2","2","1","2","1","1","2","0","0","2","2","2","1","2","2","1","1","2","0","1","2","1","2","2","2","0","0","0","1","0","0","1","1","0","1","1","0","1","2","0","1","2","0","1","0","2","2","1","2","0","2","1","2","0","2","0","2","0","2","1","1","1","1","1","1","1"
"0","2","0","1","2","0","1","1","0","0","1","0","1","0","2","0","0","1","2","0","1","2","2","2","1","1","0","0","2","0","2","1","1","2","2","2","0","1","1","2","1","1","0","2","1","0","1","2","2","2","1","1","0","1","2","2","1","2","2","0","2","2","2","1","1","1","0","0","0","0","2","1","0","1","1","2","0","1","2","0","0","1","0","1","1","2","2","0","0","2","1","1","2","2","1","0","2","1","0","0","1","1","0"
"0","0","1","2","0","2","2","0","1","0","2","0","2","2","0","2","0","0","0","1","0","2","0","2","1","2","1","2","2","2","0","0","2","2","2","2","1","1","2","2","0","1","2","1","0","1","2","2","2","1","1","2","0","1","2","2","2","2","1","1","2","0","2","2","2","1","2","1","0","2","1","1","0","2","0","2","1","1","0","0","0","0","1","2","0","0","1","0","2","0","1","0","0","0","0","2","0","0","0","2","0","2","2"
"1","2","0","1","1","2","0","1","2","0","1","1","2","2","1","1","2","0","0","0","0","0","0","1","1","0","1","2","0","1","2","0","2","1","0","0","1","1","2","1","0","1","1","0","1","2","0","0","0","0","2","2","0","1","0","2","0","1","1","1","1","0","0","1","1","1","2","1","2","1","0","1","1","0","2","1","0","0","2","2","0","1","0","1","2","2","0","2","1","0","1","1","2","0","0","2","0","0","0","1","2","0","0"
"0","2","2","0","0","0","1","2","2","0","0","2","0","1","0","1","2","2","0","1","2","2","2","1","2","1","1","2","0","1","2","0","2","0","0","2","0","1","2","1","1","2","0","1","2","0","0","0","2","0","0","0","0","1","1","2","2","2","1","1","2","1","0","2","2","2","2","1","0","1","1","2","0","2","2","0","2","1","2","0","0","1","2","2","2","0","2","0","0","2","0","1","1","2","1","1","0","0","0","0","0","2","0"
"0","1","0","0","2","2","2","2","2","0","0","0","0","2","1","0","1","1","0","2","0","0","2","0","0","0","1","1","1","2","1","1","2","2","2","0","1","1","0","0","0","2","0","1","1","2","2","2","2","0","2","1","0","2","2","0","2","2","0","2","0","0","1","2","1","0","1","0","0","1","1","1","2","0","2","0","2","0","0","1","0","2","1","0","1","0","1","2","0","0","0","1","0","1","2","0","2","0","0","2","1","0","1"
"0","0","2","0","0","2","1","2","0","0","2","1","0","1","1","0","2","2","2","2","1","2","2","2","1","1","2","1","0","1","2","0","2","1","1","0","0","1","0","0","2","1","2","1","1","0","1","1","1","1","1","1","0","0","1","0","0","2","1","0","2","1","0","0","1","1","0","2","2","0","2","1","0","0","2","1","1","2","1","1","0","2","2","0","1","0","0","2","2","0","2","2","2","1","1","0","2","1","0","2","2","0","2"
"0","2","2","2","2","0","0","2","1","0","2","2","0","2","2","1","0","2","1","0","1","1","0","2","0","0","0","2","1","0","1","1","2","0","0","0","2","0","0","2","2","0","1","0","2","0","0","2","0","0","0","2","1","0","0","1","1","2","2","2","0","1","2","2","1","1","0","2","2","1","0","0","0","0","0","0","1","1","2","2","0","1","2","1","0","0","2","1","0","0","1","0","1","0","0","1","2","2","1","1","1","2","2"
"1","0","1","0","0","0","2","2","0","0","1","0","0","2","1","2","0","2","1","2","0","0","1","2","2","2","1","1","1","1","2","2","2","2","2","2","1","1","2","0","2","0","1","1","2","1","1","1","0","0","0","2","0","2","2","1","2","0","0","0","1","2","1","2","0","0","2","2","0","2","0","0","0","2","0","0","1","2","2","1","0","2","1","1","2","1","0","2","2","0","1","1","2","0","0","2","2","0","0","0","1","1","2"
"1","1","2","1","0","2","1","1","0","0","0","0","2","1","0","2","2","0","2","0","1","1","0","2","0","0","1","2","1","0","0","2","1","2","2","2","1","2","0","1","1","2","2","1","1","2","1","2","0","2","1","1","0","0","1","0","0","2","0","0","0","0","0","1","1","1","2","0","1","2","0","0","2","1","0","0","0","1","1","0","0","2","1","2","1","0","1","0","2","0","2","0","0","2","0","1","1","0","0","1","2","0","2"
"1","2","0","0","1","2","0","0","1","0","1","2","2","2","2","1","1","2","2","2","0","1","2","2","1","0","0","2","1","1","0","0","1","0","0","2","1","1","1","2","0","2","0","0","0","1","0","1","0","1","1","1","0","2","2","2","2","0","2","0","0","1","1","1","0","1","1","1","2","2","2","1","2","0","2","2","1","1","2","0","0","0","0","2","2","2","1","1","1","2","0","1","2","1","0","1","1","2","0","2","2","0","1"
"0","1","2","0","1","1","2","2","2","0","1","2","1","0","2","1","1","2","2","2","2","0","2","0","1","0","1","1","1","0","0","1","2","1","2","0","0","0","0","2","1","1","1","1","1","2","0","0","0","0","1","1","0","0","1","1","2","0","2","2","0","1","0","0","2","1","2","0","0","1","1","2","2","2","0","1","2","2","1","2","0","1","0","2","1","1","1","0","1","2","2","0","0","0","1","2","1","1","0","1","2","2","1"
"1","1","1","0","1","1","1","2","1","0","1","2","2","2","2","1","0","0","2","1","0","2","0","1","2","0","2","2","2","1","0","0","2","0","2","0","2","1","1","1","0","2","1","0","1","2","0","0","1","1","2","0","1","2","2","2","1","1","2","1","0","1","0","1","1","0","0","0","2","1","1","1","1","0","1","2","2","2","1","0","0","2","2","1","0","1","0","0","0","2","1","0","2","0","1","0","0","1","1","0","0","1","1"
"1","1","0","1","0","1","0","2","2","0","1","0","0","0","0","1","2","0","0","0","0","0","0","2","2","0","0","1","2","1","2","1","2","2","0","1","0","0","1","1","1","2","2","1","0","2","1","0","2","1","0","1","0","1","1","0","1","0","2","2","0","0","2","0","0","2","1","2","2","1","1","2","2","0","1","0","2","2","1","1","0","1","2","2","2","1","0","2","0","2","1","0","1","0","2","1","0","0","0","0","1","2","1"
"0","2","2","2","1","1","2","2","1","0","2","1","0","2","1","2","0","1","0","0","0","1","2","2","0","2","0","2","2","1","1","1","0","1","1","2","1","1","1","2","0","1","2","0","1","1","2","1","0","1","1","2","0","1","1","2","1","0","2","1","0","2","1","0","0","0","2","0","0","1","1","2","1","0","2","0","2","0","0","1","0","0","1","0","1","1","0","2","1","2","0","2","0","1","0","0","1","0","0","1","0","2","0"
"1","2","0","0","1","2","1","1","2","0","1","1","1","2","0","0","1","2","0","0","2","0","1","1","2","1","1","0","0","0","0","2","0","2","1","0","1","0","1","0","2","0","2","1","0","1","2","1","0","2","2","1","0","2","0","1","0","2","0","0","0","1","0","2","2","1","0","0","0","1","2","2","1","0","0","1","0","2","1","2","0","2","2","2","0","2","0","1","1","1","0","2","2","2","2","1","2","0","0","1","0","2","1"
"0","0","0","1","2","1","2","1","1","0","2","1","0","0","2","0","2","0","2","2","0","1","0","1","0","1","1","2","1","0","0","1","0","0","1","1","1","2","0","2","2","2","2","2","1","1","0","1","2","2","0","1","0","2","2","1","0","0","0","1","2","2","1","0","0","2","2","2","1","1","1","0","0","0","2","2","0","0","1","2","0","2","1","2","2","0","0","1","2","1","2","0","0","2","2","2","0","0","0","2","2","0","0"
"1","0","1","0","0","2","2","2","0","1","1","2","1","0","0","1","1","2","1","2","1","0","1","2","1","1","2","0","1","2","0","2","2","1","1","2","1","2","2","0","0","1","1","0","1","2","1","0","1","2","1","1","1","2","0","2","0","2","1","0","2","2","0","0","0","1","1","0","1","1","2","2","0","1","0","2","1","0","1","0","1","2","0","0","0","2","1","0","2","0","2","1","0","1","2","1","0","2","1","2","0","0","1"
"1","2","0","2","0","1","1","2","1","0","1","1","0","1","2","0","1","2","2","2","2","0","0","1","2","0","1","0","0","0","2","2","0","1","0","2","1","1","1","0","2","2","1","0","0","1","0","0","1","1","2","0","0","0","0","0","1","2","2","2","1","2","2","1","1","1","2","1","0","0","0","0","1","1","0","2","1","2","0","1","0","1","0","2","1","0","1","2","1","0","0","2","0","1","0","2","0","2","0","2","1","1","0"
"0","1","0","1","1","2","2","0","2","0","1","2","1","2","2","0","2","0","1","2","0","1","2","2","1","2","2","1","1","2","2","0","1","1","2","0","1","2","2","0","0","1","2","0","2","0","0","2","1","2","2","2","0","1","2","0","0","1","2","1","2","2","0","2","2","2","1","0","2","1","0","0","1","0","1","0","1","0","2","0","0","2","1","0","1","1","2","2","2","1","0","2","1","2","1","1","1","1","0","2","1","1","0"
