"disease","X59","X19","X73","X11","X28","X29","X84","X90","X39","X30","X14","X3","X38","X91","X1","X16","X61","X95","X64","X9","X25","X51","X74","X37","X66","X68","X98","X83","X42","X6","B","X85","X45","X13","X21","X89","X67","X23","Y1","X49","X77","X43","X5","X20","X35","X40","X72","X4","X57","X34","X71","X58","X56","X76","X12","X86","X63","X69","X55","X27","X96","X50","X92","X10","X54","X8","X62","X97","X80","X94","X17","X26","X47","X18","X15","X31","X75","X93","X78","X79","X88","X32","X70","Z1","X44","X33","X52","X22","X48","X53","X81","X41","X36","A","X60","X2","X24","X65","X82","X7","X46","X87"
"1","2","2","2","0","1","2","0","0","0","0","1","1","2","2","1","1","2","0","2","1","1","2","0","2","0","1","1","2","0","1","0","1","2","0","2","1","2","2","1","0","2","1","1","1","0","1","0","1","0","2","1","0","0","2","2","0","0","2","1","2","2","2","0","0","0","1","0","1","2","2","1","0","0","1","1","0","0","1","2","1","0","0","1","0","2","2","1","1","1","0","0","2","2","1","0","1","0","1","2","1","0","0"
"0","0","0","1","0","0","2","2","0","1","1","0","0","0","1","1","1","2","2","2","1","0","1","1","0","1","0","1","0","1","2","0","1","2","2","0","2","1","0","0","1","1","1","0","2","2","2","2","0","2","1","2","2","0","2","1","1","0","1","1","2","1","1","0","2","0","0","1","2","0","2","1","0","0","1","1","0","2","2","2","0","0","1","1","0","1","1","0","0","2","2","1","2","0","0","2","2","1","2","1","1","0","1"
"1","1","1","1","2","2","0","2","0","2","1","2","1","0","1","1","1","1","2","0","0","2","1","1","1","1","1","2","2","2","1","1","1","2","2","2","2","1","1","1","2","2","0","0","0","1","2","0","0","1","0","1","1","1","0","1","1","1","1","0","0","0","1","1","0","1","2","2","1","2","1","0","2","2","2","1","0","1","2","2","0","0","1","2","1","1","0","2","0","0","0","0","0","1","1","1","2","2","1","1","1","1","0"
"1","2","0","2","2","2","0","2","1","0","0","2","1","2","2","2","1","2","1","0","2","2","0","2","2","1","0","1","1","0","2","0","2","1","0","0","2","1","0","0","0","1","2","0","2","1","0","0","1","2","2","2","0","0","1","2","1","1","0","2","2","2","2","2","2","0","2","0","2","2","1","1","2","1","1","2","1","2","0","2","2","0","1","1","0","0","2","2","1","0","0","1","1","2","0","0","1","2","0","1","1","2","0"
"1","0","0","2","0","1","1","1","1","1","2","0","2","1","0","0","1","0","2","0","0","2","0","1","1","2","0","2","2","0","1","0","2","0","2","2","0","1","0","0","0","0","1","2","2","2","2","2","1","0","2","1","1","0","0","2","1","2","0","2","2","2","2","1","1","2","0","2","1","2","1","0","0","0","1","0","0","0","0","2","0","2","1","2","0","2","0","2","2","1","2","2","0","0","0","0","2","0","1","2","0","2","0"
"0","1","0","0","1","0","1","1","0","0","1","1","0","1","2","2","1","0","1","2","1","0","2","1","0","0","0","2","1","2","2","1","2","2","2","1","0","2","2","0","0","0","1","2","2","1","2","2","0","2","2","0","0","2","0","0","2","0","2","0","2","1","0","1","2","2","0","1","1","0","2","1","1","1","1","2","1","2","0","0","1","2","0","0","1","0","0","1","1","1","1","2","1","1","0","1","2","2","0","0","1","0","1"
"1","2","1","0","1","1","0","1","0","2","0","2","2","0","0","0","1","2","2","1","2","2","1","1","2","0","1","0","0","2","1","0","1","1","2","1","0","0","1","0","0","1","1","0","1","0","2","1","0","0","2","2","1","2","1","0","1","1","2","2","2","2","1","1","0","2","1","1","2","2","2","1","2","1","0","2","2","0","2","0","0","2","2","0","0","0","2","1","2","2","1","0","2","0","0","2","0","2","2","0","2","1","0"
"1","1","1","2","0","2","0","0","2","2","2","0","2","0","1","0","1","0","1","1","1","0","1","0","2","1","1","0","2","1","0","0","1","1","2","0","1","2","1","0","0","1","2","2","1","0","0","1","2","1","1","1","2","1","1","1","2","2","2","1","2","1","1","1","1","2","0","1","0","0","1","0","0","2","0","0","1","2","2","2","0","1","2","2","0","0","2","0","2","1","0","0","0","1","0","1","2","0","0","2","0","1","1"
"1","1","0","0","2","1","1","1","0","2","0","2","1","0","0","0","2","1","1","2","0","2","2","1","2","0","1","1","2","2","1","1","2","0","0","2","1","1","2","0","2","2","2","0","0","1","2","0","0","2","0","2","1","2","0","0","0","2","1","1","2","0","0","1","1","1","2","1","0","1","0","0","1","0","2","2","0","2","2","0","0","2","1","2","1","2","1","2","0","1","1","0","0","2","0","2","2","1","1","1","0","1","0"
"0","1","1","1","0","0","2","2","2","2","1","2","2","0","1","0","0","2","2","1","1","0","2","2","1","0","2","2","0","1","1","1","1","0","1","0","0","0","2","0","0","1","1","1","2","1","0","1","0","2","2","0","2","0","0","1","1","2","0","1","0","1","0","0","2","1","1","1","2","0","1","2","2","0","2","1","1","1","0","2","0","1","0","0","1","1","1","1","2","2","2","1","2","0","0","0","1","0","2","2","1","0","2"
"0","1","1","2","0","2","0","2","2","2","1","2","1","2","2","0","0","0","1","2","1","2","2","2","1","1","2","1","0","0","0","1","1","0","2","2","1","2","0","1","2","1","1","1","0","1","0","2","1","2","0","0","0","0","0","1","2","2","0","2","2","2","1","1","2","1","0","0","1","0","0","1","2","1","2","2","2","0","1","1","2","2","2","0","1","0","0","2","2","2","1","2","2","2","1","2","0","1","0","1","0","0","2"
"1","1","0","0","2","0","0","0","1","1","2","2","1","1","2","0","0","0","2","2","2","1","1","2","0","0","0","1","2","2","1","0","1","0","0","0","1","1","2","0","1","1","2","1","0","0","2","0","0","0","1","0","1","0","1","2","1","0","2","0","0","2","2","0","1","2","2","1","0","1","1","0","2","2","0","1","2","2","0","1","2","0","0","2","0","2","2","2","0","2","1","1","1","1","0","2","2","1","0","0","0","1","0"
"1","0","0","1","2","0","1","0","0","1","1","0","1","2","2","1","2","2","1","1","2","2","0","2","0","2","2","2","0","1","2","0","0","0","2","2","2","1","2","0","0","0","1","0","2","1","0","1","2","2","0","2","0","2","1","0","0","1","2","2","2","2","2","0","2","1","2","2","2","1","1","0","0","1","2","0","2","1","1","1","1","2","2","2","0","0","2","1","2","2","1","2","1","1","0","0","1","0","2","2","0","1","1"
"0","2","0","0","1","2","1","0","2","1","2","2","1","0","1","1","2","2","1","2","0","1","0","1","0","2","2","0","1","2","1","0","0","1","2","2","1","1","2","0","1","0","0","0","2","2","0","0","0","2","2","1","0","2","0","1","2","0","1","1","0","2","2","1","0","2","1","0","2","1","2","1","0","2","1","2","2","0","2","1","2","2","0","2","0","0","0","1","2","2","1","1","0","0","0","1","1","0","1","1","1","2","2"
"0","1","0","0","0","2","1","0","0","0","0","2","2","2","1","0","2","1","2","2","0","0","1","0","1","0","1","0","0","0","2","0","2","2","0","0","2","0","2","0","1","1","2","2","2","1","1","0","0","0","2","1","1","0","0","1","0","2","2","1","0","0","0","2","1","1","0","0","1","0","1","0","0","0","2","2","0","2","2","0","1","0","2","1","0","2","0","1","2","0","0","1","1","1","0","1","2","2","0","0","0","1","1"
"0","1","0","1","0","0","2","1","2","0","2","0","2","0","2","1","2","0","2","2","2","1","0","0","0","2","1","0","0","0","2","0","2","2","0","1","0","1","1","0","2","0","2","2","1","2","0","2","0","0","2","2","0","2","1","2","2","0","0","0","0","2","0","2","0","2","0","0","0","1","2","2","0","1","1","2","1","0","1","1","1","2","2","0","0","2","2","1","2","0","1","2","0","2","0","0","2","1","0","0","1","2","0"
"0","1","0","1","0","1","0","2","2","0","0","1","2","0","1","0","1","0","0","1","0","1","2","0","2","0","1","1","2","2","2","0","1","0","0","2","1","0","0","0","0","1","2","1","0","1","1","1","0","0","0","1","1","1","1","2","0","2","0","0","0","2","0","2","2","1","1","2","2","2","1","0","2","2","2","0","2","0","1","0","2","1","0","2","0","2","1","2","0","0","2","0","2","2","0","0","1","0","2","2","2","1","2"
"1","0","1","1","1","2","1","1","2","0","1","1","1","2","1","2","2","0","0","0","1","1","0","2","0","1","0","0","0","0","2","1","1","2","2","1","0","0","0","0","0","0","0","2","2","2","1","0","2","2","0","1","2","2","0","0","2","0","0","2","1","1","0","2","1","2","1","2","2","0","2","2","0","2","0","2","2","0","0","1","2","0","0","2","1","1","2","1","1","0","1","0","2","2","0","0","0","2","1","0","2","2","2"
"1","0","1","0","0","2","2","2","0","1","1","0","1","0","1","0","1","0","0","0","1","0","1","0","2","0","1","0","0","2","0","1","0","2","2","0","0","1","2","1","1","2","2","2","2","0","1","1","1","0","0","2","0","0","1","0","2","0","1","2","0","1","2","0","0","2","1","1","1","2","0","1","2","0","0","2","1","2","1","1","0","0","2","1","1","2","2","1","0","2","0","0","1","2","1","2","1","1","2","2","1","2","0"
"0","2","0","1","2","0","1","0","2","2","1","2","0","2","1","1","0","1","2","1","2","0","2","2","2","2","2","1","2","1","2","1","2","0","0","1","1","0","0","0","1","0","2","2","0","0","2","1","2","0","2","2","2","1","2","1","1","0","0","2","2","0","1","1","2","2","1","1","0","0","2","2","2","0","1","2","0","2","1","1","0","1","2","0","1","1","0","2","1","1","2","0","0","1","0","0","2","2","1","0","1","0","1"
"1","2","1","0","2","1","2","2","2","1","2","1","1","0","0","2","2","0","0","2","0","2","2","1","1","2","1","2","0","1","1","1","2","1","2","0","0","1","1","1","1","2","2","2","0","0","1","0","2","0","0","2","0","2","2","1","2","0","0","0","1","0","2","0","0","0","0","0","1","1","1","2","1","2","2","1","0","0","2","2","1","1","0","1","1","1","2","1","2","0","0","0","0","2","1","1","2","2","2","0","0","0","1"
"1","1","2","1","0","2","0","2","1","2","1","2","2","1","0","1","2","2","0","1","0","2","1","2","2","1","1","0","2","1","0","0","0","2","0","1","1","1","1","0","2","0","0","2","1","0","1","0","0","0","2","0","2","2","0","0","0","2","2","2","1","2","0","2","2","1","1","1","2","0","2","0","2","0","1","1","2","2","1","2","0","0","0","1","0","1","0","0","1","0","0","0","1","2","0","0","1","1","2","1","2","1","0"
"1","1","2","1","1","2","1","2","2","2","2","2","0","0","0","0","2","1","1","0","0","1","2","2","1","2","1","1","0","1","2","0","0","0","1","0","0","2","2","0","1","1","0","0","2","2","0","1","0","1","0","1","2","0","0","1","2","0","0","2","1","1","0","0","0","0","0","0","1","0","2","2","0","2","0","1","1","0","1","1","1","0","1","0","0","1","0","0","2","0","1","0","2","2","0","1","1","1","2","1","2","1","2"
"0","1","1","0","0","2","2","0","2","0","2","0","1","1","0","0","1","2","0","0","0","1","0","0","1","2","1","1","0","2","0","1","1","2","0","0","2","0","0","0","1","0","1","0","0","1","1","2","2","0","1","1","2","0","2","1","0","1","2","2","2","1","0","1","2","2","1","0","2","0","2","1","2","2","0","0","1","1","0","1","0","2","2","2","1","2","2","0","1","2","1","2","1","1","0","0","2","1","1","2","0","2","0"
"1","0","2","0","1","1","1","2","2","2","0","0","1","0","2","0","0","0","2","0","2","1","0","0","0","0","1","0","2","0","2","0","1","0","0","1","0","0","2","1","1","2","1","2","1","0","0","1","2","2","2","1","1","2","2","2","2","0","2","1","2","2","1","2","0","1","1","1","1","1","2","1","2","2","0","0","2","0","2","2","0","1","0","1","0","0","1","2","0","0","1","1","0","0","1","0","2","1","0","2","2","1","0"
"1","1","2","0","1","0","0","1","1","2","0","1","2","0","1","2","0","1","2","0","0","2","0","2","1","1","1","2","1","1","0","0","0","2","0","0","0","0","0","0","1","1","1","2","0","0","2","2","0","1","1","1","0","1","2","0","0","2","1","1","2","0","2","1","0","0","2","0","1","0","2","1","1","0","1","0","1","1","1","0","1","2","0","2","0","1","1","0","0","0","2","0","1","0","0","1","1","1","0","2","2","1","2"
"0","1","0","2","2","2","1","1","0","0","0","2","0","1","1","2","1","0","0","0","2","2","0","1","1","0","0","0","0","2","0","0","1","2","1","2","1","0","1","0","0","0","1","2","1","1","0","2","1","2","2","1","2","1","1","1","0","0","0","2","2","2","0","2","1","1","0","0","2","1","0","1","2","0","1","0","0","0","1","1","1","0","0","0","0","2","0","2","0","0","2","0","1","1","0","1","0","0","0","0","2","1","1"
"1","1","2","2","2","1","0","2","0","1","0","2","0","2","2","2","0","1","0","0","0","1","2","1","0","1","1","1","0","1","2","0","1","2","0","0","1","1","1","0","0","2","2","1","0","2","1","1","2","1","1","1","0","1","0","1","0","2","0","1","0","0","0","0","1","0","2","2","0","0","1","1","2","0","1","0","2","2","0","2","2","1","0","1","0","1","2","1","0","0","1","1","1","2","0","2","2","0","1","0","0","1","2"
"1","1","0","2","1","2","1","1","2","2","2","1","0","0","0","2","0","0","0","0","1","1","0","1","1","0","0","2","1","0","0","0","2","0","2","2","2","0","0","1","2","0","0","2","0","2","2","0","1","0","2","2","2","2","1","1","0","0","0","1","2","2","2","2","0","2","0","0","2","2","2","2","2","1","1","1","1","2","2","0","2","1","0","0","0","2","0","1","1","0","1","1","1","2","1","2","2","2","2","2","1","2","1"
"1","0","0","2","1","0","1","0","0","1","1","0","2","0","0","2","2","1","1","1","1","1","0","1","1","1","0","1","2","0","2","0","0","0","1","1","2","1","1","0","1","1","0","0","0","2","0","0","0","0","0","0","0","2","2","1","2","1","1","0","1","2","2","2","1","0","0","0","0","1","1","2","0","2","1","2","1","0","1","1","2","0","1","1","0","0","1","0","2","1","0","0","2","1","0","0","2","2","1","1","1","1","2"
"1","1","0","1","0","2","0","1","0","0","1","0","2","1","1","2","2","0","2","2","2","2","1","2","0","0","1","2","2","1","1","0","0","0","2","1","2","0","0","0","1","1","2","0","0","1","1","2","0","2","0","0","0","0","0","2","1","0","1","0","1","0","1","1","2","0","2","0","1","1","0","1","1","1","0","1","2","0","2","2","2","2","0","2","0","0","2","2","0","2","1","2","0","1","0","1","1","0","2","1","1","2","1"
"1","1","2","1","1","0","1","0","2","2","0","2","0","2","1","2","0","0","1","2","0","2","1","2","0","1","1","2","2","1","2","1","2","0","1","0","0","1","1","0","0","2","1","0","1","0","0","2","1","0","2","1","0","1","2","1","1","0","0","1","1","1","2","0","1","2","2","1","1","2","1","1","1","0","2","0","2","1","1","1","1","1","2","1","1","0","2","1","2","1","1","0","0","1","0","0","0","0","0","1","2","1","0"
"0","0","0","0","1","2","0","0","1","1","0","1","0","1","0","0","2","2","0","0","2","0","2","2","1","0","2","1","2","2","2","0","1","0","0","0","1","0","1","0","2","2","0","1","2","2","0","0","0","1","2","1","0","0","0","0","2","2","0","2","0","1","0","1","2","1","2","0","2","1","1","1","0","0","1","2","2","1","2","0","2","2","1","1","0","2","2","1","0","1","1","0","1","1","0","0","1","1","0","2","1","1","0"
"0","1","0","2","0","0","2","2","0","2","2","1","1","1","1","2","0","2","0","1","2","1","1","1","1","1","2","0","0","1","2","0","2","0","1","0","0","1","0","0","2","0","0","1","1","1","2","1","1","1","1","2","1","1","2","2","2","2","0","1","1","0","2","0","1","0","1","1","1","2","0","0","1","1","1","2","2","2","2","0","1","2","2","2","0","2","2","0","0","2","0","2","1","0","0","1","2","2","2","0","0","2","2"
"1","1","2","1","0","1","2","0","2","0","1","0","0","1","2","0","0","0","1","1","0","2","0","2","0","0","2","2","2","1","0","0","1","0","1","0","1","0","1","0","0","2","0","2","0","1","0","0","2","0","2","2","2","0","2","1","1","0","1","2","2","1","2","2","2","0","0","0","0","2","1","0","2","1","2","0","1","0","2","0","0","0","2","1","0","2","1","2","2","0","2","0","1","2","0","1","0","2","0","1","0","2","0"
"0","0","0","0","1","0","0","2","0","2","1","1","0","0","1","0","1","0","1","0","2","1","2","1","2","2","2","0","0","2","0","1","0","0","2","1","1","1","1","0","0","0","0","0","2","1","2","0","1","0","1","0","2","2","0","0","1","2","2","2","1","0","2","2","1","1","0","0","2","1","0","0","1","2","0","2","0","2","1","1","0","0","0","2","1","1","2","0","0","1","1","0","2","2","0","0","2","0","2","2","0","1","2"
"0","2","2","1","1","0","2","1","2","2","2","0","1","0","0","2","1","2","2","1","0","1","2","1","1","1","1","2","1","2","0","0","2","1","2","0","2","2","1","0","1","1","1","1","2","0","1","1","2","2","0","0","0","2","0","1","2","2","1","2","2","1","2","2","0","1","1","0","0","1","2","1","1","1","0","0","0","1","0","1","1","2","2","0","0","1","1","1","1","2","2","0","2","0","0","2","0","2","2","1","0","2","1"
"1","2","2","1","2","0","0","1","2","1","1","1","1","0","1","0","2","2","0","0","1","0","1","0","0","2","2","2","2","1","1","1","2","2","1","0","2","2","1","0","1","2","0","0","1","2","1","1","2","1","1","2","0","2","1","2","1","2","2","0","0","2","0","0","1","2","1","1","1","1","1","2","1","2","0","0","0","0","1","1","2","0","2","2","1","1","2","2","0","2","2","0","0","0","0","0","0","2","0","0","1","0","2"
"0","0","0","0","0","1","2","2","1","2","2","1","0","1","0","0","0","2","1","0","2","0","1","0","0","2","1","0","1","0","1","1","2","1","1","1","1","0","2","0","1","1","1","2","1","0","2","1","2","2","0","0","0","0","2","1","2","2","2","1","0","1","2","2","1","0","0","0","0","0","0","1","0","0","1","0","0","2","1","0","1","2","1","0","1","0","2","2","1","1","1","1","0","0","0","2","2","0","2","2","2","2","0"
"1","2","0","0","0","0","1","0","2","1","0","1","2","0","0","0","1","0","0","0","0","0","0","0","2","1","2","2","0","0","2","0","1","0","1","1","1","1","2","0","0","1","2","1","0","0","1","0","2","2","2","1","1","2","1","0","1","0","2","2","1","0","2","1","2","1","0","2","0","0","0","2","0","1","1","1","0","2","0","1","2","2","0","2","0","0","1","2","1","2","0","0","2","2","0","0","2","2","2","2","2","1","0"
"0","1","0","2","2","1","2","1","1","0","0","1","0","0","2","0","1","1","0","2","1","2","1","1","2","2","0","2","2","0","1","0","0","2","2","1","0","1","1","0","1","2","1","0","1","1","0","1","0","0","1","0","2","0","0","1","1","2","2","1","1","2","1","0","1","0","0","1","1","1","0","1","0","2","2","2","0","0","1","1","2","2","0","2","0","0","0","2","0","0","0","1","2","0","0","0","2","2","1","1","0","1","1"
"0","2","0","1","2","0","1","0","1","1","2","1","0","1","0","1","0","2","0","1","1","1","0","1","0","1","0","1","1","2","0","0","1","2","0","0","2","2","2","1","2","0","1","2","1","0","2","1","1","0","0","2","2","2","2","2","0","2","2","1","0","2","0","0","0","2","0","0","2","0","2","0","1","1","0","0","1","1","0","0","1","2","2","2","0","0","2","2","2","2","2","2","2","0","1","0","1","2","1","2","2","0","1"
"1","1","2","1","1","1","1","1","2","0","1","2","1","2","1","0","2","1","0","2","2","0","0","2","1","0","1","0","0","0","1","2","1","2","1","2","2","1","2","1","2","1","2","0","0","1","2","2","1","1","1","1","0","1","2","1","2","0","2","1","0","1","2","1","2","2","0","1","1","0","1","2","0","2","1","2","1","0","1","1","1","1","2","2","2","0","0","0","2","1","1","0","0","2","1","1","2","0","0","1","2","2","0"
"1","0","1","1","1","0","2","0","2","0","0","1","2","1","0","2","0","1","0","2","0","1","2","1","2","2","0","1","1","0","2","0","2","2","1","2","1","1","2","0","0","1","2","0","2","2","1","2","0","1","0","0","1","1","1","2","0","0","0","1","2","0","2","2","0","1","0","2","0","0","0","0","0","0","1","1","0","2","0","1","2","0","1","2","0","1","1","2","1","0","1","2","1","0","0","2","1","2","2","0","0","1","0"
"1","1","2","1","0","1","1","2","1","0","0","1","1","0","0","2","1","0","2","2","1","1","0","1","1","1","2","2","1","0","0","1","0","1","0","2","2","2","0","1","1","0","0","0","1","2","2","1","2","1","0","0","1","1","0","1","2","2","2","0","2","2","0","1","0","1","1","1","0","1","2","2","2","2","2","1","0","0","2","1","2","1","1","1","1","0","0","0","2","0","0","0","1","1","1","1","2","0","0","2","0","0","0"
"1","1","0","0","2","2","0","2","2","2","1","2","1","1","0","1","1","2","1","1","1","1","2","0","0","0","2","2","0","0","1","0","1","0","0","1","2","1","0","0","0","1","1","1","0","0","0","2","2","0","2","1","1","2","0","0","2","1","2","1","0","0","2","2","1","0","1","2","2","1","0","2","2","0","2","1","0","0","0","2","2","2","0","1","0","2","1","2","1","0","0","2","0","1","0","0","0","0","1","2","0","0","0"
"1","0","0","2","0","1","2","1","2","0","1","0","0","2","0","2","1","1","0","2","2","2","1","1","1","1","1","1","1","0","0","0","2","0","1","0","1","1","1","1","1","0","1","2","2","1","2","1","1","2","0","1","0","2","0","2","2","0","1","0","0","1","1","2","1","2","0","0","0","2","0","1","2","0","2","0","0","2","1","0","2","2","2","2","0","2","0","2","0","2","0","0","1","1","1","2","1","2","2","0","0","1","0"
"1","2","0","0","2","0","2","2","1","1","0","1","1","1","1","1","2","1","1","2","2","1","2","1","1","0","1","2","2","1","2","0","0","1","0","0","2","2","1","1","2","1","1","1","0","2","2","1","0","1","2","0","0","1","0","1","0","0","1","1","0","1","2","0","2","0","0","2","2","2","2","2","0","2","0","0","2","0","2","0","2","1","1","0","0","2","2","1","2","2","0","0","0","0","1","2","2","2","1","1","1","2","0"
"1","2","2","0","0","1","2","1","1","2","1","1","2","0","1","2","0","0","0","2","2","1","0","0","2","0","1","0","2","1","0","0","2","1","0","1","2","1","1","0","0","0","0","2","1","1","2","2","2","0","2","1","2","2","1","2","2","1","1","1","2","2","0","1","0","2","0","1","2","1","1","0","1","1","0","1","0","1","2","2","0","2","0","2","0","2","2","1","1","0","1","2","2","0","0","2","2","2","1","2","1","1","2"
"0","1","2","0","0","1","1","0","2","1","2","1","0","2","1","0","2","0","2","0","0","1","2","2","2","1","1","0","0","2","2","0","0","0","2","2","0","1","1","0","1","0","1","2","1","1","2","2","1","2","0","2","0","0","1","1","1","1","2","0","1","1","1","0","0","1","1","1","2","0","1","1","0","2","2","0","2","1","0","2","0","1","0","1","0","2","0","2","2","2","0","0","0","1","0","1","2","0","2","1","1","0","2"
"1","1","2","1","2","2","2","2","1","0","0","0","1","0","0","1","0","0","0","0","1","2","1","1","0","1","2","0","2","2","0","0","1","2","1","1","1","0","2","1","1","2","1","2","2","1","0","1","1","2","0","1","0","2","2","0","2","2","2","2","0","2","0","0","0","1","1","0","1","0","2","1","0","0","1","0","2","0","1","2","0","2","0","2","0","0","2","0","1","2","0","0","0","0","1","2","1","0","0","1","2","0","2"
"0","0","2","0","1","0","2","2","1","0","2","2","0","1","1","2","1","1","1","2","0","1","2","0","2","0","0","0","1","0","2","0","2","2","1","1","0","2","1","0","2","2","1","0","2","0","0","0","0","0","2","2","0","2","1","0","0","0","2","1","1","0","2","2","2","2","2","1","2","1","0","2","2","2","2","2","1","2","0","0","1","0","2","1","0","1","2","1","1","2","0","2","2","1","0","1","1","1","1","0","1","1","2"
"0","1","0","1","2","0","2","2","0","0","0","1","0","2","0","2","0","2","2","2","0","1","0","2","0","2","2","1","1","2","0","1","0","2","1","0","2","0","0","1","1","0","0","0","1","2","2","0","1","1","2","0","1","1","0","2","0","1","0","2","1","2","1","1","1","1","2","0","2","0","2","1","0","1","1","2","0","0","2","1","1","0","0","1","1","0","1","1","0","1","2","0","0","0","1","2","1","2","2","1","2","0","2"
"1","0","0","1","2","1","2","1","1","2","1","2","0","0","1","2","0","0","1","0","0","1","1","2","2","0","1","2","2","0","0","0","1","2","0","2","1","0","2","1","1","0","2","1","0","1","1","1","0","1","1","0","2","2","0","1","0","1","1","1","0","2","1","0","0","2","2","0","1","0","0","1","1","0","1","1","0","2","1","1","0","2","0","2","0","0","2","0","2","0","0","2","0","1","1","1","2","2","0","0","2","0","1"
"1","2","1","0","1","2","0","1","1","0","2","1","1","0","1","1","0","1","1","0","2","1","0","1","1","0","0","2","0","0","1","0","2","2","1","1","0","0","2","0","2","1","0","1","1","0","2","2","2","0","0","0","0","0","1","2","1","0","2","2","1","2","2","2","1","1","0","0","1","1","0","0","1","0","0","0","0","2","1","0","1","0","1","0","0","2","1","2","2","1","1","0","1","0","0","2","2","1","1","2","2","0","1"
"0","1","1","2","0","1","1","2","2","2","1","1","2","2","0","2","0","0","2","0","2","1","2","1","1","2","1","0","1","0","0","0","0","0","1","0","1","2","2","0","0","2","0","1","0","1","0","0","0","1","1","2","2","1","1","1","1","1","1","2","0","2","0","0","0","1","2","1","1","1","1","0","1","0","0","1","2","0","2","2","1","2","0","1","0","0","2","0","1","1","1","0","2","1","0","2","2","2","0","2","2","1","0"
"0","2","0","2","2","0","2","0","0","0","0","0","1","0","2","0","0","0","0","0","1","2","2","1","0","2","1","0","2","2","0","0","2","1","0","2","1","0","1","1","1","0","0","1","0","0","2","1","2","0","1","2","2","0","2","2","2","1","1","2","1","1","0","0","2","0","2","0","0","2","1","2","2","0","0","0","2","2","0","2","1","0","0","1","0","1","1","1","2","2","0","1","2","2","1","1","0","2","1","0","1","1","1"
"0","2","2","0","0","2","0","1","0","2","2","1","0","0","1","0","0","1","0","2","0","1","1","2","2","1","0","0","0","1","0","0","0","1","2","0","0","0","0","0","1","2","2","1","0","0","2","0","1","0","2","0","0","0","2","2","2","2","1","1","2","0","2","2","2","1","0","2","2","1","0","0","2","0","2","2","0","0","1","1","1","0","1","1","0","2","1","2","1","2","1","0","2","1","0","2","1","1","1","2","0","0","1"
"0","0","1","2","1","2","1","2","0","0","1","1","0","1","2","1","0","2","0","1","2","2","2","2","1","1","0","0","1","1","1","0","2","0","0","1","0","2","2","0","0","0","2","0","1","0","0","1","2","0","1","0","0","0","0","0","2","0","0","1","2","2","1","0","1","1","1","2","0","1","2","2","1","1","0","0","0","0","1","0","0","0","0","1","0","2","1","2","0","0","1","1","0","0","0","0","0","0","0","0","0","1","1"
"1","1","2","2","1","2","0","0","0","1","2","0","0","2","2","2","0","1","0","2","0","0","1","1","0","2","2","1","2","1","2","0","0","1","0","2","1","0","1","1","1","2","2","1","0","0","0","1","0","2","0","1","0","1","0","1","0","2","2","0","2","0","1","1","0","2","0","0","0","2","2","0","0","1","0","1","1","1","0","0","0","1","0","1","0","1","2","0","1","2","0","0","0","0","1","0","2","0","0","1","2","1","2"
"0","1","1","2","0","2","1","0","0","0","1","0","1","2","2","2","2","2","2","2","2","0","1","1","0","1","1","1","0","1","1","0","2","1","0","0","1","2","2","0","0","0","0","1","0","1","1","0","0","2","2","2","0","1","2","2","0","2","1","1","0","0","1","1","0","2","0","2","2","0","1","0","2","2","1","1","0","0","1","1","1","1","0","2","0","1","1","0","2","2","2","2","1","1","0","1","1","2","2","1","2","0","1"
"0","1","0","2","0","1","1","0","2","2","1","0","2","1","0","1","0","1","1","0","0","2","1","1","0","2","1","1","0","1","1","0","1","1","1","0","2","2","1","0","2","1","2","2","1","1","2","2","1","0","0","1","0","1","0","2","1","0","1","1","0","0","0","2","1","1","2","2","1","2","0","1","0","2","1","1","0","2","1","0","2","0","0","0","0","2","0","0","1","0","2","0","1","0","0","2","0","1","2","2","0","0","1"
"0","2","2","0","2","0","0","2","0","0","1","0","2","2","1","2","2","2","2","0","0","2","0","0","0","0","1","0","1","2","0","1","1","2","1","2","2","1","0","0","1","0","1","2","0","2","1","1","1","1","0","2","1","0","2","2","0","2","2","2","0","2","1","0","1","1","1","0","0","0","1","0","0","1","1","0","0","2","1","1","1","2","1","0","1","2","0","0","0","2","1","2","0","0","0","1","2","1","0","1","0","0","2"
"0","1","0","2","2","1","1","1","2","1","1","2","0","1","0","0","2","0","2","0","2","0","2","1","1","0","1","1","2","1","1","0","1","2","0","1","1","1","0","0","2","2","2","0","1","2","2","1","2","0","1","0","2","1","1","1","2","1","2","1","0","2","2","1","0","2","1","0","1","0","0","0","0","2","1","2","0","0","1","1","1","1","1","0","0","2","2","2","2","0","1","0","1","1","0","0","2","0","0","2","0","0","1"
"1","1","1","0","1","0","1","1","2","0","2","1","2","0","0","0","2","2","2","1","1","2","1","1","1","0","2","1","2","0","2","1","2","0","0","1","1","2","0","1","0","2","2","1","1","2","0","0","0","2","0","1","2","1","1","0","0","1","0","2","0","2","0","2","0","0","1","0","2","0","2","0","1","2","2","2","2","2","0","1","2","0","2","2","1","0","2","1","0","0","1","2","1","0","1","0","0","2","0","2","1","1","2"
