"disease","X26","X50","X84","X39","X31","X21","X93","X37","X85","X36","X49","X94","X48","X75","X76","X71","X63","X35","X2","X54","X79","X16","X41","X61","X74","X56","X3","X60","X73","X72","X10","X97","Z1","X87","X82","X13","X80","X43","X17","X34","X19","X77","X57","X67","X22","X5","X51","X44","X98","X9","X18","X28","X7","X12","X42","A","X53","X30","X45","X66","X4","X91","X32","X68","X38","X52","X64","X95","X59","X62","X78","X83","X33","X81","X11","X47","X88","X92","X69","X55","X27","X96","X8","X90","X58","B","X6","X25","X40","X89","Y1","X65","X1","X23","X15","X24","X14","X86","X46","X20","X29","X70"
"1","1","0","1","0","2","0","0","0","1","2","0","1","1","2","2","2","2","0","1","2","1","0","1","2","1","2","2","1","2","1","1","2","0","2","1","2","1","2","2","0","2","0","2","1","0","0","1","0","2","1","1","1","2","2","0","1","2","0","2","1","0","1","2","0","0","2","2","0","1","0","2","1","2","2","1","0","1","2","1","2","1","0","0","0","2","0","0","1","0","0","1","1","2","1","1","1","1","1","2","1","1","2"
"0","1","1","1","0","2","2","1","1","2","0","0","1","0","1","0","0","1","2","2","0","2","1","1","0","2","0","1","1","0","2","2","2","0","0","2","0","0","1","1","2","0","2","1","2","0","1","0","1","2","2","0","1","0","2","0","0","1","1","0","1","1","1","0","0","2","1","1","0","1","0","0","1","2","2","1","1","2","0","0","2","1","1","0","2","0","0","0","2","0","0","0","0","0","1","0","2","2","2","1","1","1","1"
"0","0","2","1","2","1","2","1","2","0","1","2","0","0","1","0","1","1","2","2","0","0","1","1","0","0","1","2","1","2","1","0","0","0","0","0","0","2","1","2","1","0","1","0","0","2","2","1","2","1","1","2","2","0","0","2","0","1","0","0","0","1","0","1","0","2","2","1","1","2","1","0","0","0","0","2","0","1","1","1","1","2","1","2","0","2","0","2","2","0","2","0","0","0","2","2","1","2","0","0","1","0","2"
"1","0","2","2","0","0","1","1","0","1","0","2","2","1","0","2","0","1","0","2","1","1","1","1","2","0","1","2","2","0","1","1","0","0","0","1","0","0","0","0","2","2","0","0","1","0","2","1","1","1","2","0","2","2","2","1","0","2","0","1","1","0","2","2","0","1","1","1","1","1","1","2","0","1","0","1","2","1","0","0","1","0","1","2","0","1","0","1","2","2","2","0","1","2","0","2","0","1","1","2","0","1","1"
"1","1","1","1","2","1","2","0","0","0","0","0","0","0","2","2","2","2","2","0","0","0","1","0","1","2","1","0","2","1","0","0","0","0","1","0","2","1","1","2","0","1","0","1","1","1","0","1","1","0","2","0","2","2","0","0","0","0","1","1","2","1","2","0","2","1","0","2","2","1","2","1","0","1","0","1","2","0","0","2","2","2","0","0","1","0","0","0","0","0","1","0","2","1","0","0","0","1","2","0","2","0","1"
"1","1","2","0","0","1","1","2","0","2","2","2","1","1","0","1","1","0","0","2","0","2","0","1","1","0","2","2","0","2","2","2","1","0","1","2","2","2","0","0","2","0","1","2","2","2","0","1","1","0","2","1","1","2","1","1","0","1","0","1","0","0","2","0","2","0","1","2","1","1","2","2","1","2","0","1","1","1","0","2","1","0","2","1","1","1","0","2","2","1","1","0","2","0","2","2","2","0","2","1","1","2","1"
"1","1","0","1","1","0","2","0","0","0","2","0","1","2","2","1","1","1","2","1","0","0","0","1","0","0","2","1","1","2","1","0","1","0","0","2","1","1","1","0","1","0","2","1","1","0","0","1","1","0","1","2","1","2","1","0","0","0","2","2","0","2","2","2","1","1","2","2","1","1","2","1","1","1","2","1","2","0","1","1","1","2","2","1","0","0","0","0","0","0","2","0","1","2","1","1","0","2","2","0","0","0","2"
"1","0","1","0","1","1","1","2","1","0","0","2","0","2","0","2","0","0","2","0","2","0","2","2","1","1","2","1","0","0","1","2","0","1","0","1","2","2","0","0","0","0","1","1","2","1","1","1","0","2","0","1","1","1","1","2","0","0","2","2","2","2","2","0","1","2","0","2","0","1","0","1","2","0","1","1","2","1","2","0","1","0","0","1","1","0","1","2","2","1","1","0","0","0","0","1","1","2","1","1","0","1","2"
"1","0","2","2","1","1","1","0","1","2","0","1","2","0","2","1","2","0","2","1","2","2","2","1","1","0","0","0","1","1","1","0","1","0","0","2","1","0","2","2","2","2","1","0","1","0","2","0","2","0","0","0","1","2","2","2","0","0","2","2","2","0","1","2","2","1","2","0","2","2","1","2","0","2","0","2","1","2","1","2","2","0","2","2","2","1","0","0","1","1","2","0","0","1","0","0","2","1","2","0","0","1","2"
"0","2","2","1","1","0","1","2","0","2","2","1","0","1","0","0","1","2","2","1","1","1","2","1","1","2","0","2","1","1","1","2","2","0","1","2","1","1","0","2","2","2","0","2","0","2","0","0","0","2","2","2","1","0","0","2","1","1","1","1","1","1","2","1","0","0","0","1","0","0","0","1","2","0","0","1","2","2","1","1","2","0","0","0","2","0","0","2","0","0","1","1","2","2","1","0","0","1","0","1","1","1","2"
"1","1","0","0","2","2","2","1","2","2","0","0","2","1","2","0","1","2","2","0","2","2","1","0","1","1","0","1","2","0","1","2","2","0","2","2","0","0","1","1","1","1","0","2","0","2","1","0","1","0","0","0","2","0","1","0","0","2","0","0","0","2","2","1","1","1","1","0","0","2","2","1","2","0","1","1","2","0","0","2","1","1","0","0","2","0","0","2","2","1","0","0","1","0","1","1","1","1","1","2","0","1","2"
"0","0","1","0","2","0","1","1","2","1","2","2","0","2","1","0","1","1","1","0","0","0","2","0","1","0","2","2","2","0","1","2","0","0","2","1","0","1","0","1","1","0","0","2","1","2","1","2","1","1","1","2","0","0","2","1","0","0","2","1","2","1","2","0","1","1","2","1","2","2","1","2","2","0","0","2","0","0","1","2","2","0","0","2","0","0","0","1","2","0","2","0","0","2","1","2","0","0","0","2","2","2","1"
"1","1","0","0","1","2","0","2","1","1","0","2","0","0","2","2","0","2","0","0","2","1","1","1","2","1","2","2","2","1","2","2","2","0","1","1","1","1","0","2","2","0","2","1","0","0","2","1","2","0","0","2","2","0","2","1","0","2","0","1","2","2","0","2","2","1","0","1","2","1","2","0","1","1","0","0","2","0","1","2","0","1","1","2","2","2","0","2","1","0","0","0","2","1","2","2","0","1","1","0","0","0","2"
"1","2","2","0","1","1","2","2","2","2","1","2","2","0","1","2","1","2","2","1","1","2","1","2","1","1","2","1","2","1","1","1","1","0","0","1","0","0","0","2","1","2","0","2","1","1","0","0","0","1","1","0","2","0","1","1","1","2","1","0","2","1","0","1","1","1","2","2","1","1","1","2","1","1","2","2","0","2","1","2","2","2","0","1","2","0","0","0","2","0","2","1","0","0","1","2","2","1","2","1","1","1","2"
"0","0","2","0","2","1","0","2","1","1","2","0","2","1","1","0","1","2","0","2","1","2","1","2","1","2","0","2","2","2","2","2","2","0","0","1","0","0","0","2","2","1","0","2","1","0","1","1","1","1","2","0","0","1","0","0","0","1","2","1","0","2","2","2","1","0","1","2","2","0","1","2","0","0","2","0","0","0","0","1","1","2","2","0","1","1","0","1","2","2","2","0","1","2","2","2","0","1","2","0","2","0","2"
"1","2","2","2","0","1","0","2","2","2","2","1","1","1","0","2","1","1","2","0","2","0","0","0","1","2","1","1","1","1","2","1","0","0","1","0","2","1","0","1","1","0","2","0","1","2","1","0","2","2","0","2","0","2","1","1","0","1","2","0","0","0","0","0","0","0","1","2","0","2","1","2","0","0","2","0","2","2","2","2","0","0","0","1","1","1","0","1","2","2","1","0","1","2","0","1","2","2","0","1","2","2","2"
"0","0","2","0","2","2","2","2","0","2","1","0","1","2","0","0","1","1","0","1","2","1","0","1","2","1","0","0","1","0","0","1","2","1","2","0","0","0","2","0","1","1","2","2","0","1","2","0","0","0","2","2","1","0","0","0","0","0","0","2","1","1","0","0","0","0","2","0","1","0","0","1","1","0","2","1","1","2","0","2","2","2","2","2","0","0","1","0","2","0","0","0","0","1","0","1","1","0","2","2","0","1","1"
"1","0","0","1","2","0","0","2","0","0","2","0","0","2","0","0","0","2","2","1","1","1","1","2","1","0","2","2","1","1","2","2","1","0","2","0","2","0","2","0","2","0","0","0","2","2","2","0","0","1","1","2","2","0","1","0","0","0","1","2","1","2","1","0","1","1","2","2","2","2","2","2","2","2","0","2","1","0","1","1","2","1","1","0","1","2","0","0","0","1","1","0","0","1","1","1","1","2","1","1","2","1","1"
"0","2","2","1","2","0","0","1","0","2","0","0","0","0","0","2","2","0","0","2","2","1","1","0","1","2","0","2","1","2","2","0","2","0","0","2","1","2","2","1","2","2","1","0","2","1","1","2","0","0","2","0","0","1","2","0","0","0","2","1","2","1","2","2","2","2","1","1","1","1","0","2","0","0","1","1","0","1","2","1","1","2","2","0","2","2","0","2","2","1","1","0","0","1","2","1","1","0","2","1","1","0","2"
"1","0","2","0","1","0","0","2","0","2","2","1","2","2","0","2","1","1","1","2","2","1","1","1","1","1","2","2","0","2","2","1","1","0","1","0","1","0","0","1","2","2","2","2","2","1","1","2","2","1","2","2","1","1","2","2","0","2","2","0","2","2","1","2","2","2","1","0","1","1","0","1","2","2","1","0","1","1","2","2","0","0","0","1","2","2","0","1","2","0","1","0","0","1","2","0","1","0","2","1","2","1","2"
"1","0","1","2","0","0","1","1","1","1","2","1","0","0","1","1","1","2","2","0","2","2","1","1","2","2","2","1","0","1","1","2","2","0","0","0","0","2","1","1","2","2","2","1","2","0","1","2","2","1","2","1","2","1","0","2","0","0","1","2","0","1","0","2","0","0","2","0","2","2","2","2","2","0","0","2","1","2","1","1","2","1","1","1","0","1","0","0","2","0","1","0","0","0","2","2","1","0","0","0","2","0","1"
"0","0","0","0","0","1","0","1","2","2","1","0","2","0","0","1","1","0","1","1","1","0","0","1","0","2","0","2","2","0","0","2","1","0","1","1","2","0","1","0","2","1","2","1","2","1","2","0","1","2","0","0","1","1","1","1","0","2","2","1","1","2","1","2","0","0","2","2","1","2","0","0","2","1","2","0","1","0","0","2","1","1","2","2","1","1","0","2","0","1","0","0","2","0","1","1","0","2","2","0","1","2","0"
"0","2","0","2","2","0","1","1","0","1","2","0","2","2","1","2","1","0","0","2","2","2","0","1","1","2","0","0","1","0","1","2","0","1","0","0","1","2","2","0","1","2","0","1","0","1","2","1","2","2","1","0","1","1","0","0","0","0","2","0","0","0","0","1","0","2","1","1","2","2","2","2","0","2","2","0","1","2","1","1","2","2","0","0","1","1","1","1","2","1","2","0","0","1","2","1","0","2","1","2","0","2","2"
"0","0","1","1","0","2","0","0","1","0","2","2","0","1","1","2","1","2","1","0","1","0","1","1","1","0","2","1","1","0","1","0","1","0","2","2","1","1","0","0","0","2","0","1","0","0","0","2","0","2","0","2","0","1","2","1","0","1","2","1","1","2","2","0","0","0","0","2","1","0","1","2","2","1","0","1","1","0","2","2","2","0","1","1","2","1","0","2","2","1","1","0","2","2","1","0","0","0","1","1","1","0","2"
"0","1","0","2","2","1","1","0","2","1","2","2","2","2","2","2","0","0","0","0","2","2","2","2","0","1","1","1","2","2","2","2","1","0","0","0","0","2","0","1","1","1","0","0","0","1","1","1","1","2","2","1","2","1","0","0","0","1","2","0","0","1","2","2","2","2","0","1","1","0","2","1","1","0","1","1","1","0","2","1","1","0","0","1","2","1","0","2","0","0","0","0","2","2","2","1","2","2","2","1","1","2","0"
"0","1","1","2","1","2","0","2","2","0","2","2","1","1","1","2","0","1","1","0","1","0","2","0","2","2","2","2","0","0","0","0","0","0","1","0","1","1","2","1","2","0","1","1","0","0","2","1","2","1","1","0","0","1","2","2","1","2","1","2","2","1","0","0","2","2","0","0","2","0","1","2","1","1","0","1","2","1","0","0","1","1","1","0","2","0","0","2","1","0","0","1","0","1","2","0","0","2","1","1","1","0","1"
"0","2","2","1","2","1","1","2","2","1","0","1","1","0","1","0","1","1","2","1","1","2","0","0","1","1","0","1","2","0","2","0","0","0","0","1","0","0","1","2","2","1","0","0","0","0","0","2","2","1","0","1","2","1","2","0","0","2","1","0","0","0","1","2","2","2","0","1","1","1","0","2","0","2","1","0","1","0","2","1","0","0","0","1","1","0","0","2","0","0","2","0","0","2","1","0","2","0","1","0","2","1","2"
"0","1","1","0","1","1","0","2","2","1","0","1","0","0","0","1","0","2","1","0","0","1","1","0","0","1","2","1","1","1","1","2","0","0","0","2","0","1","1","1","2","1","2","1","0","0","1","0","0","2","0","0","1","2","1","0","0","2","0","0","1","0","2","1","1","1","0","2","1","2","2","0","2","2","2","2","0","2","1","0","2","2","2","1","1","0","0","2","2","2","0","0","0","2","0","1","1","1","2","2","1","2","2"
"0","2","2","0","0","2","1","0","0","1","1","2","1","1","0","1","1","0","1","1","0","2","1","2","0","1","0","0","0","1","1","1","0","0","0","2","1","1","1","2","0","1","1","0","1","1","2","2","1","2","1","1","2","2","1","0","0","2","1","1","1","1","1","1","0","1","1","0","2","2","2","0","0","2","0","2","2","1","0","1","0","2","0","1","1","2","0","0","0","0","1","0","0","0","2","2","1","1","2","1","0","1","0"
"0","2","2","2","0","1","2","1","0","1","0","2","0","0","2","2","2","2","1","1","2","1","2","1","0","0","2","0","2","0","2","0","2","0","2","2","0","2","0","1","2","1","1","0","2","0","0","2","0","2","0","0","1","2","1","2","0","0","0","0","1","1","1","0","0","2","2","0","2","1","2","0","1","2","1","1","0","2","2","1","2","2","0","0","1","2","0","1","1","0","0","0","1","2","0","2","2","0","0","2","1","1","0"
"0","0","2","0","1","0","0","1","1","1","0","1","2","1","1","1","0","1","0","2","0","0","2","0","2","1","2","0","0","2","0","0","2","0","1","0","0","1","2","2","2","2","1","2","0","0","0","2","1","0","1","0","1","1","2","2","0","2","1","0","0","1","2","1","0","1","2","0","0","2","1","0","1","1","2","0","2","1","1","2","0","1","1","2","0","0","0","2","2","0","0","0","1","1","1","0","1","0","1","0","0","2","1"
"1","0","0","2","0","0","1","2","2","1","0","1","2","0","1","0","1","2","0","0","2","1","0","2","1","2","1","1","1","1","0","2","2","0","1","1","2","2","2","0","2","0","0","2","1","1","1","1","2","1","0","2","1","0","2","2","0","1","0","0","2","0","1","0","0","2","0","0","1","2","0","0","0","1","2","0","2","1","0","1","1","2","1","1","0","0","0","2","1","1","2","0","2","0","2","1","0","0","0","2","1","1","0"
"1","1","0","0","0","1","0","1","0","2","2","1","1","0","2","0","1","0","0","1","2","2","2","2","1","2","2","2","2","0","0","0","1","0","1","0","2","0","1","2","2","1","1","0","2","1","0","0","0","0","0","2","0","0","0","0","0","0","0","2","1","1","1","0","2","1","0","1","2","2","1","1","1","0","0","2","2","2","0","0","2","1","1","0","1","2","0","1","0","2","1","0","2","2","0","1","0","2","2","0","1","2","1"
"1","1","1","1","1","1","1","2","1","0","2","1","2","1","2","2","2","0","2","0","1","0","2","2","2","0","1","0","1","1","0","1","1","0","2","0","0","1","1","0","2","2","0","2","2","1","1","1","0","2","2","2","0","0","1","2","0","1","1","1","0","2","1","1","2","1","0","1","0","1","1","1","1","2","2","0","2","1","0","1","1","1","2","0","0","1","0","0","2","2","1","0","2","1","0","2","0","0","2","0","2","2","0"
"0","0","2","1","1","2","0","1","0","2","0","0","2","0","1","0","0","0","2","1","2","0","2","0","2","2","2","1","0","0","2","0","0","1","1","1","0","1","0","1","0","1","1","2","1","0","1","2","2","2","1","0","2","2","1","0","0","2","0","2","0","0","0","1","2","0","1","2","0","0","1","2","2","0","2","2","0","1","1","2","2","0","2","1","2","2","1","2","1","1","0","0","0","0","0","1","0","1","2","0","1","1","2"
"1","0","1","0","1","1","1","0","2","2","0","0","0","2","1","1","0","0","2","1","1","0","1","2","1","1","1","1","1","2","1","1","0","0","2","1","1","1","2","1","1","0","0","1","1","0","0","1","0","2","0","1","1","0","0","2","0","1","2","0","1","2","2","0","1","0","2","2","1","2","0","2","1","0","2","2","2","1","2","1","0","1","2","1","0","0","0","2","2","2","1","0","0","0","0","2","2","1","1","0","2","1","2"
"0","0","0","1","1","2","2","0","0","0","1","2","0","2","1","2","2","2","2","2","0","1","0","1","1","1","1","1","2","2","0","1","1","0","1","0","2","2","0","1","2","0","1","0","0","2","2","1","0","2","1","0","2","2","1","0","0","2","0","1","2","1","1","2","2","1","2","1","2","0","2","2","1","2","1","1","2","1","2","2","2","0","1","1","0","0","0","2","2","2","0","0","1","1","1","1","0","2","1","2","1","0","1"
"0","2","2","2","1","1","0","2","0","0","1","2","1","0","2","0","2","1","1","0","1","1","2","2","2","1","1","1","2","1","1","0","1","1","0","1","0","0","0","2","0","1","1","1","2","2","0","1","0","0","1","2","2","1","0","1","0","0","0","2","1","0","0","1","1","1","2","2","0","1","1","0","0","2","2","1","1","2","2","1","0","0","2","1","2","1","1","2","1","1","1","0","2","1","0","1","0","1","1","1","0","0","2"
"1","0","1","1","0","1","1","0","1","1","2","2","2","1","2","0","1","1","0","1","2","1","2","1","2","2","0","0","0","1","0","0","0","0","2","2","0","1","1","2","1","0","1","0","1","1","0","2","0","2","0","0","1","1","0","1","0","2","0","0","0","2","2","0","2","2","2","0","2","1","0","2","2","2","1","1","1","1","0","0","0","1","2","1","2","0","0","1","0","1","2","0","2","1","2","0","0","0","2","0","0","0","1"
"0","2","2","1","1","2","0","2","0","2","1","0","2","2","0","2","0","0","0","2","0","0","1","1","0","2","1","0","2","2","1","0","0","0","0","2","2","1","2","1","1","1","1","1","2","2","0","0","0","1","0","1","0","2","2","2","1","0","1","0","1","2","2","0","1","1","0","1","1","0","0","2","1","2","2","2","1","0","1","2","2","1","0","1","1","1","0","1","2","1","1","1","0","2","2","1","0","0","2","0","1","0","1"
"0","2","1","1","2","2","0","2","1","0","2","0","1","1","0","0","0","1","0","1","2","1","0","1","2","2","1","1","1","1","1","1","1","0","2","0","1","2","1","2","1","2","0","0","2","0","0","0","1","1","1","1","2","2","1","2","0","0","2","2","1","1","1","0","2","2","1","1","2","1","2","0","2","1","0","0","0","2","0","2","0","1","2","2","1","1","0","1","0","2","1","0","1","0","0","0","2","1","1","1","2","0","2"
"0","2","0","0","1","0","1","2","2","2","0","1","0","1","1","0","2","1","0","2","1","0","1","2","1","2","0","1","0","0","0","0","0","1","0","2","0","0","1","2","1","2","0","0","1","0","2","1","1","1","1","1","1","0","2","0","1","1","1","1","1","2","0","1","2","0","2","1","0","0","0","1","1","1","1","2","2","2","1","0","1","0","1","2","2","2","1","0","0","0","1","1","2","1","2","1","1","2","0","0","1","0","0"
"1","1","0","0","2","0","2","0","1","2","0","1","0","2","1","0","0","1","0","2","0","1","2","0","0","0","2","2","1","1","1","2","2","0","0","0","2","2","1","1","0","1","2","1","0","0","0","2","2","0","2","1","2","0","0","0","0","1","0","0","0","2","2","2","1","0","0","2","0","0","0","0","0","0","1","1","0","2","2","2","0","1","1","1","2","1","0","2","0","0","2","0","2","2","2","2","1","2","1","0","2","2","2"
"1","2","2","2","1","1","2","1","0","1","1","0","0","0","1","0","1","2","0","0","2","2","0","1","2","0","1","0","0","1","1","0","0","0","0","0","0","2","2","1","2","0","1","1","0","0","1","1","2","0","2","2","2","0","2","2","0","1","2","1","2","0","1","0","2","0","2","2","0","0","1","1","2","0","0","2","1","2","2","2","2","0","0","2","2","2","0","1","2","0","0","0","1","1","2","2","0","1","0","1","1","2","2"
"1","1","0","0","1","0","2","0","1","2","0","1","2","1","1","1","1","1","0","1","1","0","0","0","0","1","1","0","0","1","1","0","2","1","0","0","2","0","2","2","0","2","2","2","2","2","1","0","1","0","2","0","0","0","0","0","1","2","1","1","0","2","2","1","0","0","0","0","0","1","1","1","2","2","1","1","0","0","1","1","0","1","1","1","2","0","1","2","1","2","1","1","2","1","0","0","2","1","1","0","0","0","2"
"1","1","0","0","2","1","2","2","0","2","0","2","2","1","1","1","2","1","0","1","0","0","1","1","0","2","0","1","0","1","1","1","0","0","2","2","2","2","0","0","0","2","2","0","0","0","1","1","2","0","0","2","1","2","0","2","0","1","1","2","1","1","2","2","1","1","2","0","0","2","1","2","2","1","0","0","2","2","0","0","2","1","0","0","0","2","0","0","1","2","0","0","1","0","2","0","2","2","2","1","0","2","0"
"1","1","1","1","2","2","2","0","2","2","1","1","2","0","2","2","0","2","1","2","0","1","2","0","1","1","1","1","0","2","1","2","1","0","1","0","1","1","1","0","0","0","2","1","1","0","2","2","2","0","2","0","2","0","0","1","0","0","0","1","0","1","0","1","0","0","2","0","0","0","1","0","0","2","2","0","2","1","0","2","2","0","2","2","0","2","0","2","2","0","1","0","2","0","1","1","0","2","1","0","2","2","0"
"1","1","1","2","1","2","2","2","2","0","2","2","2","0","2","0","2","1","2","1","1","2","0","2","0","2","0","1","0","0","2","0","0","0","1","0","1","0","0","0","1","0","2","2","1","1","0","2","1","2","0","1","2","1","1","2","0","2","1","1","2","1","1","0","2","2","2","2","2","0","0","0","2","1","1","1","2","2","1","0","1","0","2","2","1","1","0","2","1","1","2","0","1","2","2","1","1","1","2","2","0","2","0"
"0","1","2","1","0","2","0","0","0","2","1","1","2","2","0","2","2","1","0","1","2","1","2","0","1","1","2","0","1","0","2","1","1","0","0","1","1","0","2","2","1","0","1","0","1","1","0","0","1","2","2","1","1","0","1","1","0","0","0","0","0","2","2","0","1","1","2","0","1","1","2","0","0","2","2","2","2","1","2","1","1","2","0","2","0","2","0","0","1","0","1","0","2","2","1","2","2","2","1","0","0","0","0"
"0","1","1","2","0","2","0","2","1","1","1","2","1","2","2","0","1","0","2","0","1","0","1","0","0","2","0","0","0","1","2","0","2","0","0","1","1","0","0","2","2","1","2","1","2","0","1","2","0","2","2","2","0","0","1","1","0","0","2","1","2","1","0","1","0","2","2","0","0","2","1","2","2","0","1","2","2","2","0","0","2","1","0","1","2","0","0","0","0","1","2","0","2","1","2","0","1","2","0","2","1","1","0"
"1","1","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","2","0","2","1","0","0","1","2","1","2","2","0","2","2","0","0","0","2","2","0","0","1","0","2","0","0","2","0","1","0","1","0","0","0","1","1","2","0","0","1","1","1","0","2","2","0","0","1","2","2","0","1","1","1","1","1","2","2","1","2","1","1","1","0","1","1","0","1","0","0","0","2","1","0","1","2","1","0","1","1","0","2","0","0","0"
"1","1","2","0","0","0","1","0","1","2","2","0","1","2","1","1","1","1","0","1","1","0","2","2","2","1","1","2","2","1","2","0","0","0","0","0","0","1","1","1","2","1","1","0","0","2","1","2","1","1","2","0","0","2","2","1","0","1","2","2","1","1","0","2","1","2","2","1","0","2","1","1","1","1","2","2","0","0","0","0","0","0","2","1","2","1","0","1","0","0","0","0","2","2","1","1","1","2","1","0","1","0","0"
"1","0","1","2","2","1","2","2","1","2","2","0","0","1","0","0","0","0","1","0","2","2","2","1","2","0","1","2","2","2","0","2","2","0","1","1","2","0","1","1","0","2","1","0","0","0","1","0","1","2","2","2","1","1","0","0","0","0","1","2","2","2","2","2","0","0","0","1","1","1","1","1","1","0","0","0","2","1","0","2","0","0","1","1","0","1","0","0","2","2","0","0","2","1","0","1","2","2","1","1","0","1","0"
"1","0","1","1","2","0","2","2","2","0","2","0","1","1","1","1","0","2","2","2","2","2","2","2","2","0","1","2","1","1","2","0","1","0","1","1","1","2","1","2","0","1","0","2","2","0","2","2","2","0","0","2","1","1","1","1","0","1","0","0","2","0","0","1","0","1","2","1","0","2","0","0","2","1","0","2","1","2","2","1","2","1","2","0","0","2","0","1","2","0","1","0","2","1","1","0","2","0","0","0","0","2","2"
"1","0","1","2","0","1","2","1","0","1","1","1","1","2","1","2","1","1","0","0","1","1","1","2","0","0","0","2","1","0","0","1","0","1","1","1","2","2","2","2","2","2","1","0","1","0","2","0","2","0","0","1","0","2","0","2","0","1","1","1","1","0","1","1","0","1","2","1","0","1","2","1","0","0","1","1","1","1","2","0","0","2","1","0","2","0","1","2","0","1","0","0","1","0","0","0","1","1","0","1","2","1","0"
"1","0","1","1","2","1","1","0","1","0","0","0","1","1","0","2","1","2","1","0","0","1","2","1","0","2","0","2","2","2","0","0","1","0","0","1","2","0","1","0","0","0","2","2","0","2","1","0","2","0","1","0","1","1","0","1","0","0","1","2","2","0","2","1","2","1","0","2","2","2","1","1","1","0","1","1","1","0","2","2","2","1","2","2","0","2","0","1","0","1","0","0","2","1","0","2","1","2","0","2","2","0","2"
"0","2","2","2","0","1","1","0","0","2","1","0","1","0","1","1","0","2","0","1","1","0","1","1","0","1","1","0","1","2","0","0","2","0","2","2","1","1","1","1","1","1","0","1","0","2","2","2","1","1","1","2","2","0","0","0","0","0","1","2","1","0","1","0","1","2","1","0","1","0","2","1","1","0","1","1","2","0","0","0","0","2","0","0","1","2","0","0","0","1","1","0","0","1","2","1","0","0","0","2","2","0","0"
"1","0","1","1","2","1","1","0","1","0","0","0","0","2","1","1","0","0","0","1","2","2","1","1","1","2","0","2","0","0","0","2","0","1","1","0","2","1","0","2","2","0","0","2","2","0","2","2","2","0","0","1","2","2","0","0","0","0","1","0","1","0","1","1","0","0","1","0","0","1","2","2","1","1","2","1","2","1","2","1","2","2","2","0","1","2","1","0","0","2","1","0","2","1","1","0","2","2","1","1","0","0","1"
"0","1","0","2","2","1","2","0","1","1","2","2","2","2","1","1","2","1","0","1","1","2","0","2","0","1","0","1","0","0","1","1","0","0","1","2","1","1","2","2","2","1","1","2","2","1","1","2","0","2","2","2","0","2","0","2","0","1","2","1","2","1","1","1","0","1","2","2","2","2","1","1","1","2","1","0","1","2","1","0","1","1","2","0","2","0","0","1","1","2","2","0","0","1","0","2","0","0","0","2","1","0","1"
"0","0","0","0","0","2","1","2","0","2","0","2","1","1","0","0","2","0","1","0","1","1","1","2","2","0","0","0","1","1","1","2","1","1","1","0","0","1","0","0","0","1","2","1","0","2","2","2","1","2","1","1","0","1","0","0","0","1","0","2","2","0","2","0","0","0","0","0","0","0","2","0","0","2","1","0","1","0","2","0","2","2","1","1","0","1","1","2","0","1","0","0","0","2","0","1","0","0","1","1","2","2","1"
"0","0","2","1","0","0","2","1","0","2","0","1","2","2","0","0","1","2","0","0","0","0","0","1","1","1","2","1","0","1","1","0","2","0","0","1","1","0","2","0","0","0","1","1","2","0","1","2","1","2","0","1","0","0","1","1","0","1","1","2","1","0","1","2","0","2","2","2","2","0","1","0","1","0","1","1","2","2","0","0","0","1","0","0","1","0","0","2","1","2","1","0","2","1","1","0","0","0","0","0","2","0","0"
"1","1","0","2","0","2","2","2","1","2","1","0","0","0","0","0","2","0","0","2","2","1","1","0","1","1","2","2","1","2","1","0","2","0","2","2","0","2","0","1","1","0","1","1","2","0","2","0","0","2","2","1","0","2","0","2","0","2","0","0","0","2","2","2","0","2","0","2","1","0","1","0","2","0","2","2","1","1","1","2","1","2","2","1","1","2","0","2","1","0","0","0","2","1","2","2","0","0","0","0","2","0","0"
"1","0","2","1","2","1","1","2","1","2","2","1","1","2","0","0","2","1","1","0","1","1","2","1","0","1","1","0","2","2","2","2","1","0","2","2","0","0","1","0","1","2","1","2","2","1","0","0","2","1","2","0","0","0","0","0","0","1","1","0","2","0","1","2","0","0","0","1","2","2","2","2","2","2","2","0","0","2","1","1","2","1","0","1","0","1","0","2","2","0","2","0","2","0","1","1","1","2","0","2","0","1","2"
"1","2","2","0","1","2","1","0","0","0","0","2","0","0","1","2","0","2","1","2","1","1","0","1","1","2","2","2","0","0","1","0","1","1","1","1","0","1","0","1","1","0","2","2","0","0","1","0","0","0","1","2","2","1","0","0","0","0","2","0","2","2","1","0","0","1","0","0","1","2","1","2","0","2","0","2","0","0","1","0","2","0","0","0","1","1","1","0","0","2","2","0","0","0","0","2","2","2","2","1","1","1","2"
"0","0","1","2","2","2","2","0","1","2","0","1","2","1","0","0","1","2","1","2","2","2","0","1","0","0","2","0","0","0","2","2","2","0","2","1","2","1","1","1","0","2","0","1","1","1","0","2","0","2","0","1","0","0","2","2","0","2","1","1","0","0","0","1","0","0","1","0","1","0","0","2","0","0","1","0","2","1","1","0","1","2","0","1","1","0","0","1","0","1","2","0","2","0","0","2","0","2","1","1","0","0","2"
